ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalBeslissingenDoorOM_1;Dagvaarding_2;OproepenTerTerechtzittingNAVVerzet_3;TotaalOnvoorwaardelijkeSepots_4;TotaalTechnischeSepots_5;TenOnrechteAlsVerdachteVermeld_6;OnvoldoendeBewijs_7;NietOntvankelijkeVerdachte_8;BurgerlijkeRechterNietBevoegd_9;FeitNietStrafbaar_10;DaderNietStrafbaar_11;OnrechtmatigVerkregenBewijs_12;BestBoeteStrafrechterNietBevoegd_13;RechtmGeweldsaanwPolitieAmbtenaar_14;AdministratiefSepot_15;TotaalOnvoorwaardelijkeBeleidssepots_16;TotaalAnderenDanOfficierVanJustitie_17;IngrijpenBuitenStrafrecht_18;CivielrechtelijkeJeugdmaatregel_19;StrafrechtelijkeJeugdmaatregel_20;TerbeschikkingstellingTBS_21;SocialeZekerheidsfraude_22;TotaalAlgemeneRechtsorde_23;Landsbelang_24;Wetswijziging_25;OnvoldoendeNationaalBelang_26;TotaalGepleegdeFeit_27;GeringeBetekenisVanGepleegdeFeit_28;GeringAandeelInGepleegdeFeit_29;GeringeStrafwaardigheidGepleegdeFeit_30;OudFeit_31;MaatschappelijkBelangenconflict_32;TotaalPersoonlijkeKenmerkenVerdachte_33;Leeftijd_34;RecenteBestraffing_35;GetroffenDoorFeitOfGevolgen_36;Gezondheidstoestand_37;Reclasseringsbelang_38;GewijzigdeOmstandigheden_39;OnvindbareVerdachte_40;Dienstverlening_41;VervolgingVanCorporatieVerdachte_42;VervolgingVanLeidinggevende_43;TotaalVerdachteEnBenadeelde_44;RegelingMetBenadeelde_45;MedeschuldVanDeBenadeelde_46;StrijdigMetBelangVanBenadeelde_47;BeperkteKring_48;BurgerlijkOfBestuursrecht_49;TotaalExecutieVanDeStrafbeschikking_50;NietOntvankelijk_51;CivielrechtelijkeJeugdmaatregel_52;StrafrechtelijkeJeugdmaatregel_53;TerbeschikkingstellingTBS_54;Wetswijziging_55;OnvoldoendeNationaalBelang_56;OudFeit_57;Leeftijd_58;RecenteBestraffing_59;GetroffenDoorFeitOfGevolgen_60;Gezondheidstoestand_61;Reclasseringsbelang_62;GewijzigdeOmstandigheden_63;OnvindbareVerdachte_64;GijzelingToegepast_65;OnbekendOnvoorwaardelijkBeleidssepot_66;TotaalZonderKennisgeving_67;ZonderOverdracht_68;MetKennisgeving_69;TotaalVoorwaardelijkeBeleidssepots_70;TotaalAnderenDanOfficierVanJustitie_71;IngrijpenBuitenStrafrecht_72;CivielrechtelijkeJeugdmaatregel_73;StrafrechtelijkeJeugdmaatregel_74;TerbeschikkingstellingTBS_75;SocialeZekerheidsfraude_76;TotaalAlgemeneRechtsorde_77;Landsbelang_78;Wetswijziging_79;OnvoldoendeNationaalBelang_80;TotaalGepleegdeFeit_81;GeringeBetekenisVanGepleegdeFeit_82;GeringAandeelInGepleegdeFeit_83;GeringeStrafwaardigheidGepleegdeFeit_84;OudFeit_85;MaatschappelijkBelangenconflict_86;TotaalPersoonlijkeKenmerkenVerdachte_87;Leeftijd_88;RecenteBestraffing_89;GetroffenDoorFeitOfGevolgen_90;Gezondheidstoestand_91;Reclasseringsbelang_92;GewijzigdeOmstandigheden_93;OnvindbareVerdachte_94;Dienstverlening_95;VervolgingVanCorporatieVerdachte_96;VervolgingVanLeidinggevende_97;TotaalVerdachteEnBenadeelde_98;RegelingMetBenadeelde_99;MedeschuldVanDeBenadeelde_100;StrijdigMetBelangVanBenadeelde_101;BeperkteKring_102;BurgerlijkOfBestuursrecht_103;TotaalExecutieVanDeStrafbeschikking_104;NietOntvankelijk_105;CivielrechtelijkeJeugdmaatregel_106;StrafrechtelijkeJeugdmaatregel_107;TerbeschikkingstellingTBS_108;Wetswijziging_109;OnvoldoendeNationaalBelang_110;OudFeit_111;Leeftijd_112;RecenteBestraffing_113;GetroffenDoorFeitOfGevolgen_114;Gezondheidstoestand_115;Reclasseringsbelang_116;GewijzigdeOmstandigheden_117;OnvindbareVerdachte_118;GijzelingToegepast_119;OnbekendVoorwaardelijkBeleidssepot_120;TotaalTransacties_121;Geldsom_122;Werkstraf_123;Leerproject_124;Beslaglegging_125;Verbeurdverklaring_126;OntnemingWederrechtelijkVoordeel_127;SchadevergoedingAanBenadeelde_128;Waarborgsom_129;OntnemingVoordeel36WED_130;VoorwaardeTotPresteren_131;OpvolgenAanwijzingInstelling_132;ArbeidSchadeherstel_133;TotaalStrafbeschikking_134;Geldboete_135;Taakstraf_136;OntzeggingRijbevoegdheid_137;Overdracht_138;OverhevelingNaarCompas_139;AdministratiefAfgehandeld_140;VoegingAdInformandum_141;VoegingTerBerechting_142;Onbekend_143
1348;Misdrijven, totaal;Geslacht: Mannen;18 tot 25 jaar;2008;57790;34265.0;0.0;5970;3530;205;3050;165;0;65;25;15;0;0;635;1810;50;45;0;5;0;0;60;0;10;50;635;245;105;50;240;0;515;0;240;125;70;5;45;25;0;5;5;540;165;295;5;40;40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;;;;960;35;30;0;0;0;0;5;0;0;5;185;105;30;15;35;0;355;0;20;50;50;105;125;0;0;0;0;375;150;105;5;105;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;13755;9390.0;1690.0;105.0;770.0;0.0;0.0;1095.0;0.0;0.0;65.0;15.0;0.0;0.0;0.0;0.0;0.0;520;5.0;0.0;125;2185;0
1349;Misdrijven, totaal;Geslacht: Mannen;18 tot 25 jaar;2009;57335;32450.0;0.0;6195;3405;265;2895;140;0;55;30;20;0;0;755;2035;70;70;0;0;0;0;40;0;5;35;920;210;100;40;575;0;505;0;215;140;75;5;35;30;0;10;0;485;170;250;0;35;25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15;;;;1015;40;40;0;0;0;0;0;0;0;0;190;95;40;10;40;0;385;0;10;70;50;115;135;0;0;0;0;380;170;105;5;70;35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15;13815;9885.0;1215.0;45.0;910.0;0.0;0.0;800.0;0.0;0.0;60.0;25.0;0.0;1830.0;1825.0;0.0;305.0;400;30.0;0.0;65;1530;0
1350;Misdrijven, totaal;Geslacht: Mannen;18 tot 25 jaar;2010;47715;29005.0;0.0;4595;2785;220;2325;170;0;25;25;25;0;0;360;1445;55;55;0;0;0;0;45;5;0;40;525;150;55;30;290;0;415;0;175;95;75;5;45;15;0;0;5;385;150;175;10;40;15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15;;;;815;20;20;0;0;0;0;0;0;0;0;160;70;45;15;30;0;310;0;15;40;30;110;110;0;0;0;0;300;110;100;5;50;30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20;8330;5970.0;735.0;5.0;495.0;0.0;0.0;440.0;0.0;0.0;20.0;15.0;0.0;3970.0;3955.0;0.0;610.0;145;60.0;0.0;25;775;0
1351;Misdrijven, totaal;Geslacht: Mannen;18 tot 25 jaar;2011;52305;29170.0;0.0;6000;3485;300;2930;150;0;55;30;15;0;0;335;2180;125;125;0;0;0;0;70;0;0;70;1000;480;70;40;410;0;495;0;230;135;65;10;30;20;0;0;0;465;165;225;10;30;30;15.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15;;;;900;55;55;0;0;0;0;5;0;0;5;210;100;35;20;55;0;360;0;15;70;25;120;125;0;0;0;0;230;105;70;5;40;15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40;7150;5515.0;840.0;0.0;170.0;0.0;5.0;320.0;0.0;0.0;10.0;10.0;0.0;8070.0;7835.0;65.0;1315.0;105;215.0;0.0;45;650;0
1352;Misdrijven, totaal;Geslacht: Mannen;18 tot 25 jaar;2012;52415;26410.0;70.0;7425;4400;360;3780;150;0;55;35;20;0;0;360;2665;85;75;0;5;5;0;80;0;0;80;1275;470;80;60;665;0;715;0;390;130;80;10;70;35;0;0;0;470;160;220;10;60;20;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35;;;;1295;75;75;0;0;0;0;0;0;0;0;340;90;35;15;200;0;500;0;30;45;45;165;210;0;0;0;0;310;150;85;5;60;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70;4870;3180.0;1100.0;0.0;135.0;0.0;5.0;530.0;0.0;0.0;5.0;15.0;0.0;11150.0;10605.0;455.0;1735.0;135;275.0;115.0;40;630;0
1353;Misdrijven, totaal;Geslacht: Mannen;18 tot 25 jaar;2013;46465;23130.0;205.0;7750;4715;465;4020;125;0;45;25;40;0;0;515;2520;100;100;0;0;0;0;80;0;0;80;1135;400;55;45;635;0;590;0;280;110;85;15;80;15;0;5;0;565;225;250;5;55;30;25.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;20;;;;1435;115;115;0;0;0;0;10;0;0;10;290;125;40;25;100;0;625;0;40;65;60;240;220;0;0;0;0;325;165;70;5;80;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70;3325;1850.0;1120.0;0.0;35.0;0.0;5.0;490.0;0.0;0.0;5.0;15.0;0.0;9470.0;8855.0;520.0;1595.0;100;430.0;160.0;20;445;0
1354;Misdrijven, totaal;Geslacht: Mannen;18 tot 25 jaar;2014;45005;22475.0;355.0;7980;4375;410;3740;100;0;55;35;35;0;0;615;2985;105;100;0;0;0;0;70;0;0;70;1140;510;60;40;535;0;740;0;280;165;110;20;140;25;0;0;0;740;335;290;5;65;40;175.0;10.0;0.0;0.0;0.0;0.0;0.0;35.0;0.0;20.0;5.0;0.0;0.0;110.0;0.0;0.0;20;;;;1680;85;85;0;0;0;0;5;0;0;5;450;150;40;25;235;0;630;5;55;65;65;225;215;0;0;0;0;405;225;85;5;85;5;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;95;2875;1490.0;1085.0;0.0;35.0;0.0;5.0;585.0;0.0;0.0;0.0;0.0;0.0;8530.0;8055.0;410.0;1385.0;55;430.0;170.0;15;440;0
1355;Misdrijven, totaal;Geslacht: Mannen;18 tot 25 jaar;2015;39805;20895.0;170.0;7155;3385;290;2900;120;0;35;25;10;0;0;495;3275;95;95;0;0;5;0;60;0;0;55;1150;390;50;65;640;0;555;0;220;110;115;20;75;15;0;0;0;770;325;325;10;60;45;625.0;360.0;0.0;0.0;0.0;0.0;0.0;160.0;0.0;5.0;0.0;0.0;0.0;95.0;0.0;0.0;20;;;;1350;90;90;0;0;0;0;5;0;0;5;240;150;30;25;30;0;530;5;25;75;45;200;185;0;0;0;0;355;180;70;5;100;5;15.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;110;2195;1065.0;900.0;0.0;25.0;0.0;5.0;480.0;0.0;0.0;0.0;0.0;0.0;7020.0;6465.0;435.0;1040.0;55;465.0;140.0;20;340;0
1356;Misdrijven, totaal;Geslacht: Mannen;18 tot 25 jaar;2016;38595;20485.0;255.0;7185;3475;265;3025;95;0;40;40;10;0;0;465;3245;85;80;0;0;0;0;60;0;0;55;1345;385;60;80;820;0;690;0;260;210;90;10;100;15;0;0;0;640;325;225;10;65;20;400.0;25.0;0.0;0.0;0.0;0.0;0.0;200.0;0.0;15.0;35.0;0.0;0.0;130.0;0.0;0.0;30;;;;1190;75;75;0;0;0;0;5;0;0;5;230;155;30;25;20;0;550;5;15;85;60;180;205;0;0;0;0;265;155;70;5;35;0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;45;1045;435.0;495.0;0.0;30.0;0.0;0.0;175.0;0.0;0.0;0.0;0.0;0.0;7460.0;6690.0;580.0;910.0;65;400.0;120.0;5;385;0
1357;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;1994;3695;;;1690;685;165;460;60;0;0;0;0;0;0;20;985;30;15;10;0;0;0;20;0;0;20;390;165;90;5;125;0;440;170;95;15;5;5;15;15;120;0;0;110;85;10;0;10;5;;;;;;;;;;;;;;;;;0;215.0;205.0;765.0;540;10;5;5;0;0;0;0;0;0;0;85;40;25;0;20;0;405;170;5;0;0;30;25;0;175;0;0;40;35;5;0;0;0;;;;;;;;;;;;;;;;;0;760;;;;;;;;;;;;;;;;;130;;;220;355;5
1358;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;1995;3440;;;1585;710;160;455;95;0;0;0;0;0;0;20;850;30;15;15;0;0;0;15;0;0;15;350;150;75;5;120;0;380;105;85;10;5;10;35;15;125;0;0;75;55;5;0;5;5;;;;;;;;;;;;;;;;;0;200.0;190.0;650.0;460;5;0;5;0;0;0;0;0;0;0;40;15;15;0;10;0;375;100;5;5;0;15;25;0;225;0;0;40;35;5;0;5;0;;;;;;;;;;;;;;;;;0;680;;;;;;;;;;;;;;;;;135;;;195;350;35
1359;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;1996;3775;;;1265;625;120;440;60;0;0;0;0;0;0;15;620;20;10;10;0;0;0;15;0;0;15;270;75;70;5;120;0;245;40;70;15;15;10;10;15;70;0;0;75;60;5;0;5;0;;;;;;;;;;;;;;;;;0;160.0;160.0;460.0;555;10;10;0;0;0;0;0;0;0;0;85;30;30;5;15;0;435;55;5;0;5;30;30;0;310;0;0;25;20;0;0;0;0;;;;;;;;;;;;;;;;;0;1130;;;;;;;;;;;;;;;;;150;;;175;460;40
1360;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;1997;4330;;;1460;720;110;535;70;0;5;5;0;0;0;90;650;50;35;10;0;0;0;15;0;0;15;290;80;75;10;120;0;235;55;105;10;15;5;15;15;15;0;0;60;45;5;0;5;0;;;;;;;;;;;;;;;;;0;190.0;190.0;460.0;470;25;20;5;0;0;0;0;0;0;0;80;35;25;5;15;0;330;50;0;5;5;15;15;0;235;0;0;40;30;5;0;5;0;;;;;;;;;;;;;;;;;0;1430;;;;;;;;;;;;;;;;;160;;;230;565;15
1361;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;1998;3990;;;1150;560;85;420;55;0;0;0;0;0;0;85;505;30;20;10;0;0;0;5;0;0;5;230;50;55;5;125;0;160;15;70;20;10;10;15;5;15;0;0;80;55;15;0;10;0;;;;;;;;;;;;;;;;;0;190.0;190.0;315.0;265;20;10;10;0;0;0;0;0;0;0;75;25;25;5;20;0;145;30;5;5;5;20;20;0;55;0;0;25;20;5;0;0;0;;;;;;;;;;;;;;;;;0;1655;;;;;;;;;;;;;;;;;145;;;215;545;15
1362;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;1999;3670;;;975;500;65;385;45;0;0;0;0;0;0;75;400;30;20;10;0;0;0;5;0;0;5;200;45;35;5;115;0;130;20;55;15;5;10;15;5;5;0;0;35;15;15;0;0;0;;;;;;;;;;;;;;;;;0;140.0;140.0;260.0;185;10;10;0;0;0;0;0;0;0;0;65;25;25;0;15;0;90;35;10;5;0;15;15;0;10;0;0;20;10;5;0;0;0;;;;;;;;;;;;;;;;;0;1735;;;;;;;;;;;;;;;;;165;;;145;450;20
1363;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;2000;4235;;;1000;470;40;365;60;0;0;0;0;0;0;80;450;25;15;5;5;0;0;10;0;0;10;225;35;40;10;140;0;145;10;70;5;10;15;20;5;5;0;0;45;25;15;5;5;0;;;;;;;;;;;;;;;;;0;265.0;265.0;185.0;215;15;10;5;0;0;0;0;0;0;0;70;15;25;5;25;0;95;15;5;10;5;30;25;0;10;0;0;35;20;5;0;5;0;;;;;;;;;;;;;;;;;0;2065;;;;;;;;;;;;;;;;;170;;;145;615;30
1364;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;2001;7000;2470.0;;990;510;40;420;45;0;0;0;0;0;0;90;390;10;5;5;0;0;0;10;0;0;10;205;30;50;10;115;0;120;5;50;15;5;10;10;5;10;0;0;45;30;5;0;10;0;;;;;;;;;;;;;;;;;0;210.0;210.0;180.0;275;15;10;5;0;0;0;0;0;0;0;90;25;35;5;25;0;125;30;15;10;5;25;30;0;10;0;0;45;30;5;0;5;0;;;;;;;;;;;;;;;;;0;2265;110.0;1690.0;370.0;20.0;0.0;0.0;195.0;0.0;0.0;15.0;70.0;0.0;;;;;165;;;140;690;5
1365;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;2002;7200;2640.0;;730;340;30;270;40;0;5;0;0;0;0;80;310;25;15;10;5;0;0;5;0;0;5;150;15;30;5;100;0;105;15;40;10;10;5;10;15;10;0;0;25;10;10;0;5;0;;;;;;;;;;;;;;;;;0;175.0;175.0;140.0;240;20;5;10;0;0;0;0;0;0;0;85;30;25;5;25;0;110;15;10;15;10;20;40;0;0;0;0;30;20;10;0;0;0;;;;;;;;;;;;;;;;;0;2785;145.0;1970.0;575.0;15.0;0.0;0.0;235.0;0.0;0.0;40.0;125.0;0.0;;;;;135;;;95;570;5
1366;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;2003;7445;2630.0;;760;335;25;240;65;0;5;0;0;0;0;90;335;35;25;5;5;0;0;5;0;0;5;145;25;25;5;90;0;110;10;30;5;15;10;15;15;15;0;0;35;25;10;0;0;0;;;;;;;;;;;;;;;;;0;195.0;195.0;140.0;260;30;20;10;0;0;0;0;0;0;0;90;25;25;5;30;0;100;10;10;10;10;35;30;0;0;0;0;40;15;25;0;5;0;;;;;;;;;;;;;;;;;0;3085;260.0;2280.0;395.0;15.0;0.0;0.0;225.0;0.0;0.0;80.0;185.0;0.0;;;;;120;;;90;495;10
1367;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;2004;8230;3065.0;;665;295;25;235;25;0;5;0;0;0;0;100;275;35;20;15;0;0;0;5;0;0;5;110;20;35;5;45;0;100;5;25;5;5;10;10;10;25;0;0;25;10;10;0;5;0;;;;;;;;;;;;;;;;;0;150.0;150.0;125.0;240;35;20;15;0;0;0;0;0;0;0;75;35;20;5;15;0;95;10;5;15;10;20;35;0;0;0;0;35;15;10;0;5;0;;;;;;;;;;;;;;;;;0;3420;110.0;2800.0;350.0;20.0;0.0;0.0;280.0;0.0;0.0;115.0;225.0;0.0;;;;;145;;;60;625;5
1368;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;2005;9035;3215.0;;740;325;25;260;35;0;5;0;0;0;0;85;330;45;25;15;0;0;0;5;0;0;5;130;25;45;5;50;0;105;5;30;15;15;5;10;10;20;0;0;45;15;20;0;5;5;;;;;;;;;;;;;;;;;0;150.0;150.0;180.0;330;25;15;5;0;0;0;0;0;0;0;125;45;40;10;30;5;120;5;5;20;15;10;65;0;0;0;0;60;25;25;0;5;0;;;;;;;;;;;;;;;;;0;3830;105.0;3050.0;495.0;10.0;0.0;0.0;375.0;0.0;0.0;120.0;305.0;0.0;;;;;155;;;65;690;5
1369;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;2006;9105;3300.0;;840;335;40;280;15;0;5;0;0;0;0;85;415;35;15;15;0;0;0;15;0;0;15;160;40;55;10;50;0;140;15;45;25;15;5;15;5;15;0;0;75;30;35;0;0;5;;;;;;;;;;;;;;;;;0;120.0;120.0;295.0;370;45;25;20;0;0;0;0;0;0;0;100;40;25;0;30;0;160;5;10;10;15;25;90;0;5;0;0;70;25;35;0;10;0;;;;;;;;;;;;;;;;;0;3675;90.0;2910.0;485.0;20.0;0.0;0.0;355.0;0.0;0.0;165.0;325.0;0.0;;;;;170;;;50;695;5
1370;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;2007;9190;3375.0;;925;400;30;330;30;0;5;5;0;0;0;105;420;50;35;15;0;0;0;10;0;0;10;180;45;70;5;60;0;110;5;35;20;10;0;20;10;10;0;0;70;30;35;0;0;5;;;;;;;;;;;;;;;;;0;140.0;140.0;280.0;345;50;30;20;0;0;0;0;0;0;0;90;20;50;5;10;0;130;15;10;15;10;20;65;0;0;0;0;70;25;35;0;10;0;;;;;;;;;;;;;;;;;0;3555;110.0;2875.0;410.0;10.0;0.0;0.0;320.0;0.0;0.0;140.0;295.0;0.0;;;;;175;;;40;780;5
1371;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;2008;8950;3175.0;0.0;1010;475;35;380;50;0;5;5;0;0;0;80;455;60;40;20;0;0;0;15;0;0;15;175;45;40;15;75;0;130;5;50;15;5;15;15;5;20;0;0;70;30;35;5;5;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;;;;410;65;45;15;0;0;0;5;0;0;5;100;30;50;5;15;0;150;10;15;15;15;25;65;0;0;0;0;85;40;30;0;10;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;3375;120.0;2750.0;305.0;20.0;0.0;0.0;295.0;0.0;0.0;115.0;290.0;0.0;0.0;0.0;0.0;0.0;205;0.0;0.0;30;745;0
1372;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;2009;7225;2495.0;0.0;845;400;45;320;30;0;5;0;0;0;0;80;365;65;45;20;0;0;0;5;0;0;5;140;45;45;10;35;0;110;5;25;15;10;10;15;10;15;0;0;45;20;25;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;405;80;60;20;0;0;0;0;0;0;0;95;30;35;5;20;0;160;10;10;35;10;20;75;0;0;0;0;65;20;35;0;10;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;2745;105.0;2220.0;205.0;15.0;0.0;0.0;225.0;0.0;0.0;80.0;290.0;0.0;0.0;0.0;0.0;0.0;160;0.0;0.0;30;535;0
1373;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;2010;6040;2195.0;0.0;665;330;40;260;20;0;0;5;0;0;0;60;275;50;35;15;0;0;0;10;0;0;10;100;20;30;10;40;0;75;5;25;15;5;5;15;0;5;0;0;35;15;20;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;;;;420;80;60;20;0;0;0;0;0;0;0;85;25;35;15;10;0;185;5;5;35;15;35;85;0;0;0;0;65;25;25;0;15;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;2140;55.0;1775.0;135.0;10.0;0.0;0.0;170.0;0.0;0.0;80.0;235.0;0.0;0.0;0.0;0.0;0.0;145;0.0;0.0;10;465;0
1374;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;2011;5265;1885.0;0.0;695;345;40;275;25;0;0;5;0;0;0;75;275;55;30;25;0;0;0;5;0;0;5;115;20;20;10;65;0;70;5;20;15;10;0;15;0;5;0;0;30;15;15;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;430;80;70;10;0;0;0;0;0;0;0;110;25;60;5;20;0;150;10;5;30;10;20;75;0;0;0;0;85;40;35;0;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;1750;35.0;1430.0;125.0;10.0;0.0;0.0;185.0;0.0;0.0;65.0;180.0;0.0;5.0;5.0;0.0;0.0;130;0.0;0.0;10;355;0
1375;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;2012;4925;1715.0;0.0;780;430;45;360;20;0;5;0;0;0;0;85;265;40;30;10;0;0;0;15;0;0;15;80;10;20;5;45;0;80;0;20;10;10;10;15;5;10;0;0;45;25;20;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;;;;385;90;80;10;0;0;0;0;0;0;0;95;20;35;10;25;0;165;10;10;25;10;30;85;0;0;0;0;35;15;10;0;5;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1535;25.0;1245.0;115.0;10.0;0.0;0.0;165.0;0.0;0.0;85.0;180.0;0.0;10.0;10.0;0.0;0.0;120;0.0;0.0;15;365;0
1376;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;2013;3715;1390.0;5.0;880;495;65;400;25;0;0;5;0;0;0;100;285;55;50;5;0;0;0;5;0;0;5;85;25;15;0;40;0;90;0;30;15;10;5;15;0;15;0;0;45;20;15;0;5;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;285;65;55;10;0;0;0;0;0;0;0;55;15;20;5;15;0;110;10;0;20;10;20;50;0;0;0;0;50;25;15;0;10;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;850;15.0;690.0;55.0;0.0;0.0;0.0;115.0;0.0;0.0;30.0;80.0;0.0;10.0;10.0;0.0;0.0;50;10.0;10.0;5;215;0
1377;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;2014;3115;1290.0;5.0;900;435;60;355;10;0;5;0;0;0;0;125;340;60;45;15;0;0;0;5;0;0;5;135;50;15;10;60;0;75;5;20;15;10;5;15;5;0;0;0;55;25;20;0;10;0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;;;;270;55;50;5;0;0;0;0;0;0;0;55;15;25;0;10;0;120;5;5;15;5;20;75;0;0;0;0;25;15;10;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;455;10.0;365.0;10.0;0.0;0.0;0.0;65.0;0.0;0.0;10.0;55.0;0.0;15.0;15.0;0.0;0.0;10;40.0;30.0;10;100;0
