ID;Geslacht;Leeftijd;DiagnoseIndelingISHMT;Perioden;TotaalOpnamen_1;TotaalOpnamenPer10000Inwoners_2;Dagopnamen_3;DagopnamenPer10000Inwoners_4;KlinischeOpnamen_5;KlinischeOpnamenPer10000Inwoners_6;VerpleegdagenVanKlinischeOpnamen_7;VerpleegdagenPer10000Inwoners_8;GemVerpleegduurPerKlinischeOpname_9
2649;Totaal mannen en vrouwen;Totaal alle leeftijden;11.16  Overige leverziekten;2006;4659.0;2.9;1507.0;0.9;3152.0;1.9;36129.0;22.1;11.5
2650;Totaal mannen en vrouwen;Totaal alle leeftijden;11.16  Overige leverziekten;2007;4830.0;2.9;1506.0;0.9;3324.0;2.0;38069.0;23.2;11.5
2651;Totaal mannen en vrouwen;Totaal alle leeftijden;11.16  Overige leverziekten;2008;5262.0;3.2;1742.0;1.1;3520.0;2.1;37765.0;23.0;10.7
2652;Totaal mannen en vrouwen;Totaal alle leeftijden;11.16  Overige leverziekten;2009;5063.0;3.1;1625.0;1.0;3438.0;2.1;36254.0;21.9;10.5
2653;Totaal mannen en vrouwen;Totaal alle leeftijden;11.16  Overige leverziekten;2010;5467.0;3.3;1801.0;1.1;3666.0;2.2;36087.0;21.7;9.8
2654;Totaal mannen en vrouwen;Totaal alle leeftijden;11.16  Overige leverziekten;2011;5628.0;3.4;2027.0;1.2;3601.0;2.2;34427.0;20.6;9.6
2655;Totaal mannen en vrouwen;Totaal alle leeftijden;11.16  Overige leverziekten;2012;5324.0;3.2;1761.0;1.1;3563.0;2.1;32179.0;19.2;9.0
2656;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;1981;;;;;16613.0;11.7;315917.0;221.8;19.0
2657;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;1982;;;;;16362.0;11.4;300956.0;210.3;18.4
2658;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;1983;;;;;15428.0;10.7;275170.0;191.5;17.8
2659;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;1984;;;;;15076.0;10.5;254054.0;176.1;16.9
2660;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;1985;;;;;14646.0;10.1;235764.0;162.7;16.1
2661;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;1986;;;;;14386.0;9.9;220724.0;151.4;15.3
2662;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;1987;;;;;14449.0;9.9;208936.0;142.5;14.5
2663;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;1988;;;;;14524.0;9.8;202141.0;136.9;13.9
2664;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;1989;;;;;14577.0;9.8;192247.0;129.5;13.2
2665;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;1990;;;;;14805.0;9.9;180530.0;120.7;12.2
2666;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;1991;;;;;15650.0;10.4;169996.0;112.8;10.9
2667;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;1992;;;;;16809.0;11.1;161276.0;106.2;9.6
2668;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;1993;17688.0;11.6;332.0;0.2;17356.0;11.4;154651.0;101.1;8.9
2669;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;1994;19034.0;12.4;421.0;0.3;18613.0;12.1;155342.0;101.0;8.3
2670;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;1995;19086.0;12.3;422.0;0.3;18664.0;12.1;151697.0;98.1;8.1
2671;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;1996;19435.0;12.5;400.0;0.3;19035.0;12.3;145338.0;93.6;7.6
2672;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;1997;19666.0;12.6;417.0;0.3;19249.0;12.3;141522.0;90.7;7.4
2673;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;1998;19651.0;12.5;430.0;0.3;19221.0;12.2;132248.0;84.2;6.9
2674;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;1999;19846.0;12.6;497.0;0.3;19349.0;12.2;124049.0;78.5;6.4
2675;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;2000;20711.0;13.0;587.0;0.4;20124.0;12.6;122762.0;77.1;6.1
2676;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;2001;20945.0;13.1;769.0;0.5;20176.0;12.6;116630.0;72.7;5.8
2677;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;2002;22577.0;14.0;747.0;0.5;21830.0;13.5;118237.0;73.2;5.4
2678;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;2003;24371.0;15.0;890.0;0.5;23481.0;14.5;121150.0;74.7;5.2
2679;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;2004;25705.0;15.8;1019.0;0.6;24686.0;15.2;120399.0;74.0;4.9
2680;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;2005;26323.0;16.1;1264.0;0.8;25059.0;15.4;116287.0;71.3;4.6
2681;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;2006;27350.0;16.7;1386.0;0.8;25964.0;15.9;114547.0;70.1;4.4
2682;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;2007;28043.0;17.1;1517.0;0.9;26526.0;16.2;108604.0;66.3;4.1
2683;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;2008;27770.0;16.9;1606.0;1.0;26164.0;15.9;107118.0;65.1;4.1
2684;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;2009;28822.0;17.4;1817.0;1.1;27005.0;16.3;106053.0;64.2;3.9
2685;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;2010;29851.0;18.0;2175.0;1.3;27676.0;16.7;104134.0;62.7;3.8
2686;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;2011;30568.0;18.3;2291.0;1.4;28277.0;16.9;101587.0;60.9;3.6
2687;Totaal mannen en vrouwen;Totaal alle leeftijden;11.17  Cholelithiasis;2012;31028.0;18.5;2761.0;1.6;28267.0;16.9;99461.0;59.4;3.5
2688;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;1981;;;;;4266.0;3.0;93202.0;65.4;21.8
2689;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;1982;;;;;3972.0;2.8;83538.0;58.4;21.0
2690;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;1983;;;;;3681.0;2.6;74262.0;51.7;20.2
2691;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;1984;;;;;3629.0;2.5;67380.0;46.7;18.6
2692;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;1985;;;;;3522.0;2.4;63476.0;43.8;18.0
2693;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;1986;;;;;3443.0;2.4;59155.0;40.6;17.2
2694;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;1987;;;;;3421.0;2.3;57518.0;39.2;16.8
2695;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;1988;;;;;3499.0;2.4;55784.0;37.8;15.9
2696;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;1989;;;;;3657.0;2.5;56973.0;38.4;15.6
2697;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;1990;;;;;3724.0;2.5;54104.0;36.2;14.5
2698;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;1991;;;;;3901.0;2.6;54794.0;36.4;14.0
2699;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;1992;;;;;4126.0;2.7;55026.0;36.2;13.3
2700;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;1993;4454.0;2.9;175.0;0.1;4279.0;2.8;53661.0;35.1;12.5
2701;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;1994;4811.0;3.1;224.0;0.1;4587.0;3.0;55551.0;36.1;12.1
2702;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;1995;4986.0;3.2;279.0;0.2;4707.0;3.0;55220.0;35.7;11.7
2703;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;1996;4976.0;3.2;252.0;0.2;4724.0;3.0;52874.0;34.0;11.2
2704;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;1997;4956.0;3.2;212.0;0.1;4744.0;3.0;51956.0;33.3;11.0
2705;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;1998;5016.0;3.2;236.0;0.2;4780.0;3.0;50662.0;32.2;10.6
2706;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;1999;5220.0;3.3;236.0;0.1;4984.0;3.2;49595.0;31.4;10.0
2707;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;2000;5379.0;3.4;308.0;0.2;5071.0;3.2;49059.0;30.8;9.7
2708;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;2001;5622.0;3.5;322.0;0.2;5300.0;3.3;50176.0;31.3;9.5
2709;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;2002;6156.0;3.8;333.0;0.2;5823.0;3.6;51865.0;32.1;8.9
2710;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;2003;6367.0;3.9;471.0;0.3;5896.0;3.6;51405.0;31.7;8.7
2711;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;2004;6967.0;4.3;434.0;0.3;6533.0;4.0;54231.0;33.3;8.3
2712;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;2005;7340.0;4.5;599.0;0.4;6741.0;4.1;51771.0;31.7;7.7
2713;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;2006;7729.0;4.7;657.0;0.4;7072.0;4.3;55090.0;33.7;7.8
2714;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;2007;8470.0;5.2;684.0;0.4;7786.0;4.8;56276.0;34.4;7.2
2715;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;2008;8335.0;5.1;610.0;0.4;7725.0;4.7;54221.0;33.0;7.0
2716;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;2009;9090.0;5.5;879.0;0.5;8211.0;5.0;56136.0;34.0;6.8
2717;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;2010;10056.0;6.1;952.0;0.6;9104.0;5.5;57549.0;34.6;6.3
2718;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;2011;10189.0;6.1;971.0;0.6;9218.0;5.5;57011.0;34.2;6.2
2719;Totaal mannen en vrouwen;Totaal alle leeftijden;11.18  Overige zktn galblaas en galwegen;2012;10871.0;6.5;1091.0;0.7;9780.0;5.8;57429.0;34.3;5.9
2720;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;1981;;;;;2234.0;1.6;55294.0;38.8;24.7
2721;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;1982;;;;;2269.0;1.6;53442.0;37.3;23.6
2722;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;1983;;;;;2257.0;1.6;51920.0;36.1;23.0
2723;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;1984;;;;;2314.0;1.6;53266.0;36.9;23.0
2724;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;1985;;;;;2413.0;1.7;54250.0;37.4;22.5
2725;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;1986;;;;;2497.0;1.7;54512.0;37.4;21.8
2726;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;1987;;;;;2571.0;1.8;51708.0;35.3;20.1
2727;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;1988;;;;;2393.0;1.6;49171.0;33.3;20.5
2728;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;1989;;;;;2456.0;1.7;51546.0;34.7;21.0
2729;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;1990;;;;;2591.0;1.7;52425.0;35.1;20.2
2730;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;1991;;;;;2670.0;1.8;55807.0;37.0;20.9
2731;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;1992;;;;;2943.0;1.9;57742.0;38.0;19.6
2732;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;1993;2981.0;1.9;106.0;0.1;2875.0;1.9;55898.0;36.6;19.4
2733;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;1994;3252.0;2.1;121.0;0.1;3131.0;2.0;60434.0;39.3;19.3
2734;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;1995;3453.0;2.2;103.0;0.1;3350.0;2.2;61456.0;39.8;18.3
2735;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;1996;3410.0;2.2;116.0;0.1;3294.0;2.1;59993.0;38.6;18.2
2736;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;1997;3559.0;2.3;120.0;0.1;3439.0;2.2;62464.0;40.0;18.2
2737;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;1998;3649.0;2.3;92.0;0.1;3557.0;2.3;62623.0;39.9;17.6
2738;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;1999;3834.0;2.4;109.0;0.1;3725.0;2.4;60305.0;38.1;16.2
2739;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;2000;3986.0;2.5;154.0;0.1;3832.0;2.4;63743.0;40.0;16.6
2740;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;2001;4164.0;2.6;120.0;0.1;4044.0;2.5;63660.0;39.7;15.7
2741;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;2002;4259.0;2.6;172.0;0.1;4087.0;2.5;59972.0;37.1;14.7
2742;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;2003;4730.0;2.9;224.0;0.1;4506.0;2.8;68671.0;42.3;15.2
2743;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;2004;5195.0;3.2;248.0;0.2;4947.0;3.0;68408.0;42.0;13.8
2744;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;2005;5408.0;3.3;391.0;0.2;5017.0;3.1;68178.0;41.8;13.6
2745;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;2006;5750.0;3.5;457.0;0.3;5293.0;3.2;68417.0;41.9;12.9
2746;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;2007;5827.0;3.6;498.0;0.3;5329.0;3.3;66126.0;40.4;12.4
2747;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;2008;5988.0;3.6;524.0;0.3;5464.0;3.3;64257.0;39.1;11.8
2748;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;2009;6727.0;4.1;847.0;0.5;5880.0;3.6;64517.0;39.0;11.0
2749;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;2010;7358.0;4.4;1074.0;0.6;6284.0;3.8;65438.0;39.4;10.4
2750;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;2011;7676.0;4.6;1149.0;0.7;6527.0;3.9;65612.0;39.3;10.1
2751;Totaal mannen en vrouwen;Totaal alle leeftijden;11.19  Ziekten van pancreas;2012;7819.0;4.7;1117.0;0.7;6702.0;4.0;63955.0;38.2;9.5
2752;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;1981;;;;;4340.0;3.0;77959.0;54.7;18.0
2753;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;1982;;;;;4490.0;3.1;77919.0;54.5;17.4
2754;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;1983;;;;;4717.0;3.3;77506.0;53.9;16.4
2755;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;1984;;;;;4571.0;3.2;74266.0;51.5;16.2
2756;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;1985;;;;;4913.0;3.4;75121.0;51.8;15.3
2757;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;1986;;;;;4879.0;3.3;72792.0;49.9;14.9
2758;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;1987;;;;;4964.0;3.4;69679.0;47.5;14.0
2759;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;1988;;;;;4957.0;3.4;71731.0;48.6;14.5
2760;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;1989;;;;;5141.0;3.5;72963.0;49.1;14.2
2761;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;1990;;;;;5196.0;3.5;72556.0;48.5;14.0
2762;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;1991;;;;;5393.0;3.6;73062.0;48.5;13.5
2763;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;1992;;;;;5803.0;3.8;76744.0;50.5;13.2
2764;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;1993;6488.0;4.2;486.0;0.3;6002.0;3.9;76782.0;50.2;12.8
2765;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;1994;6801.0;4.4;594.0;0.4;6207.0;4.0;77595.0;50.4;12.5
2766;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;1995;6806.0;4.4;647.0;0.4;6159.0;4.0;76126.0;49.3;12.4
2767;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;1996;7168.0;4.6;753.0;0.5;6415.0;4.1;76363.0;49.2;11.9
2768;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;1997;6876.0;4.4;827.0;0.5;6049.0;3.9;70056.0;44.9;11.6
2769;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;1998;7001.0;4.5;807.0;0.5;6194.0;3.9;70248.0;44.7;11.3
2770;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;1999;7004.0;4.4;827.0;0.5;6177.0;3.9;65841.0;41.6;10.7
2771;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;2000;7242.0;4.5;962.0;0.6;6280.0;3.9;68110.0;42.8;10.8
2772;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;2001;7252.0;4.5;1070.0;0.7;6182.0;3.9;63360.0;39.5;10.2
2773;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;2002;7328.0;4.5;1156.0;0.7;6172.0;3.8;62508.0;38.7;10.1
2774;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;2003;8231.0;5.1;1591.0;1.0;6640.0;4.1;62717.0;38.7;9.4
2775;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;2004;9123.0;5.6;1965.0;1.2;7158.0;4.4;67289.0;41.3;9.4
2776;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;2005;9928.0;6.1;2468.0;1.5;7460.0;4.6;65457.0;40.1;8.8
2777;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;2006;10858.0;6.6;2822.0;1.7;8036.0;4.9;67205.0;41.1;8.4
2778;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;2007;11325.0;6.9;3092.0;1.9;8233.0;5.0;67211.0;41.0;8.2
2779;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;2008;11607.0;7.1;3275.0;2.0;8332.0;5.1;63116.0;38.4;7.6
2780;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;2009;12384.0;7.5;3917.0;2.4;8467.0;5.1;63037.0;38.1;7.4
2781;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;2010;13910.0;8.4;5067.0;3.0;8843.0;5.3;65215.0;39.2;7.4
2782;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;2011;14553.0;8.7;5674.0;3.4;8879.0;5.3;59024.0;35.4;6.6
2783;Totaal mannen en vrouwen;Totaal alle leeftijden;11.20  Ov. zktn. spijsverteringsstelsel;2012;14462.0;8.6;5823.0;3.5;8639.0;5.2;56074.0;33.5;6.5
2784;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;1981;;;;;23891.0;16.8;425498.0;298.7;17.8
2785;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;1982;;;;;24565.0;17.2;422770.0;295.4;17.2
2786;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;1983;;;;;24361.0;17.0;401273.0;279.3;16.5
2787;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;1984;;;;;23073.0;16.0;378366.0;262.3;16.4
2788;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;1985;;;;;22459.0;15.5;356797.0;246.2;15.9
2789;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;1986;;;;;21363.0;14.7;334759.0;229.7;15.7
2790;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;1987;;;;;20365.0;13.9;316974.0;216.1;15.6
2791;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;1988;;;;;20116.0;13.6;304961.0;206.6;15.2
2792;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;1989;;;;;19883.0;13.4;298935.0;201.3;15.0
2793;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;1990;;;;;18674.0;12.5;270034.0;180.5;14.5
2794;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;1991;;;;;18594.0;12.3;262212.0;174.0;14.1
2795;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;1992;;;;;19028.0;12.5;260807.0;171.8;13.7
2796;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;1993;25086.0;16.4;6899.0;4.5;18187.0;11.9;242122.0;158.4;13.3
2797;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;1994;27968.0;18.2;9525.0;6.2;18443.0;12.0;234674.0;152.6;12.7
2798;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;1995;29696.0;19.2;11833.0;7.7;17863.0;11.6;220992.0;143.0;12.4
2799;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;1996;30316.0;19.5;12774.0;8.2;17542.0;11.3;210667.0;135.7;12.0
2800;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;1997;31266.0;20.0;14361.0;9.2;16905.0;10.8;197071.0;126.2;11.7
2801;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;1998;31049.0;19.8;15015.0;9.6;16034.0;10.2;180458.0;114.9;11.3
2802;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;1999;31311.0;19.8;16326.0;10.3;14985.0;9.5;165784.0;104.8;11.1
2803;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;2000;32092.0;20.1;17388.0;10.9;14704.0;9.2;151417.0;95.1;10.3
2804;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;2001;36670.0;22.9;22568.0;14.1;14102.0;8.8;143969.0;89.7;10.2
2805;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;2002;44994.0;27.9;30045.0;18.6;14949.0;9.3;145419.0;90.1;9.7
2806;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;2003;43459.0;26.8;27887.0;17.2;15572.0;9.6;145005.0;89.4;9.3
2807;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;2004;52630.0;32.3;36041.0;22.1;16589.0;10.2;143181.0;88.0;8.6
2808;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;2005;57007.0;34.9;40372.0;24.7;16635.0;10.2;138394.0;84.8;8.3
2809;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;2006;57861.0;35.4;41309.0;25.3;16552.0;10.1;137339.0;84.0;8.3
2810;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;2007;63598.0;38.8;47092.0;28.7;16506.0;10.1;125977.0;76.9;7.6
2811;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;2008;69677.0;42.4;53005.0;32.2;16672.0;10.1;119020.0;72.4;7.1
