ID;AardVanHetGeweld;AanvullendeInformatie;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;CasussenMetOntvangenMeldingEn_3;AfgerondeDienstenOnderzoek_4;AfgerondeDienstenVoorwaardenEnVerv_5;GestarteAdviezen_6;OntvangenMeldingen_7;CasussenMetOntvangenMeldingEn_8;AfgerondeDienstenOnderzoek_9;AfgerondeDienstenVoorwaardenEnVerv_10
2279;Totaal;Eergerelateerd geweld;Gelderland (PV);2e halfjaar 2021;90.0;65.0;55.0;;15.0;4.0;3.0;3.0;;1.0
2280;Totaal;Eergerelateerd geweld;Gelderland (PV);2021;175.0;120.0;100.0;10.0;25.0;8.0;6.0;5.0;0.0;1.0
2281;Totaal;Eergerelateerd geweld;Gelderland (PV);1e halfjaar 2022;65.0;45.0;40.0;;;3.0;2.0;2.0;;
2282;Totaal;Eergerelateerd geweld;Gelderland (PV);2e halfjaar 2022;65.0;70.0;60.0;;10.0;3.0;3.0;3.0;;1.0
2283;Totaal;Eergerelateerd geweld;Gelderland (PV);2022;130.0;115.0;105.0;10.0;15.0;6.0;5.0;5.0;0.0;1.0
2284;Totaal;Eergerelateerd geweld;Gelderland (PV);1e halfjaar 2023;95.0;45.0;40.0;;10.0;4.0;2.0;2.0;;0.0
2285;Totaal;Eergerelateerd geweld;Gelderland (PV);2e halfjaar 2023;105.0;55.0;45.0;;10.0;5.0;3.0;2.0;;0.0
2286;Totaal;Eergerelateerd geweld;Gelderland (PV);2023;200.0;100.0;85.0;10.0;15.0;9.0;5.0;4.0;1.0;1.0
2287;Totaal;Eergerelateerd geweld;Gelderland (PV);1e halfjaar 2024;95.0;45.0;40.0;;10.0;5.0;2.0;2.0;;1.0
2288;Totaal;Eergerelateerd geweld;Utrecht (PV);1e halfjaar 2019;35.0;90.0;90.0;;;3.0;7.0;7.0;;
2289;Totaal;Eergerelateerd geweld;Utrecht (PV);2e halfjaar 2019;45.0;90.0;85.0;;;3.0;7.0;6.0;;
2290;Totaal;Eergerelateerd geweld;Utrecht (PV);2019;75.0;180.0;175.0;;;6.0;13.0;13.0;;
2291;Totaal;Eergerelateerd geweld;Utrecht (PV);1e halfjaar 2020;60.0;85.0;85.0;;;4.0;6.0;6.0;;
2292;Totaal;Eergerelateerd geweld;Utrecht (PV);2e halfjaar 2020;60.0;85.0;80.0;;;4.0;6.0;6.0;;
2293;Totaal;Eergerelateerd geweld;Utrecht (PV);2020;115.0;170.0;165.0;;;8.0;13.0;12.0;;
2294;Totaal;Eergerelateerd geweld;Utrecht (PV);1e halfjaar 2021;65.0;100.0;90.0;;;5.0;7.0;7.0;;
2295;Totaal;Eergerelateerd geweld;Utrecht (PV);2e halfjaar 2021;65.0;70.0;60.0;;;5.0;5.0;4.0;;
2296;Totaal;Eergerelateerd geweld;Utrecht (PV);2021;130.0;175.0;155.0;;;10.0;13.0;11.0;;
2297;Totaal;Eergerelateerd geweld;Utrecht (PV);1e halfjaar 2022;45.0;60.0;55.0;;;3.0;5.0;4.0;;
2298;Totaal;Eergerelateerd geweld;Utrecht (PV);2e halfjaar 2022;70.0;80.0;70.0;;;5.0;6.0;5.0;;
2299;Totaal;Eergerelateerd geweld;Utrecht (PV);2022;115.0;140.0;125.0;;;8.0;10.0;9.0;;
2300;Totaal;Eergerelateerd geweld;Utrecht (PV);1e halfjaar 2023;80.0;65.0;60.0;;;6.0;5.0;4.0;;
2301;Totaal;Eergerelateerd geweld;Utrecht (PV);2e halfjaar 2023;60.0;75.0;70.0;;;4.0;6.0;5.0;;
2302;Totaal;Eergerelateerd geweld;Utrecht (PV);2023;140.0;140.0;130.0;;;10.0;10.0;9.0;;
2303;Totaal;Eergerelateerd geweld;Utrecht (PV);1e halfjaar 2024;80.0;95.0;85.0;;;6.0;7.0;6.0;;
2304;Totaal;Eergerelateerd geweld;Noord-Holland (PV);1e halfjaar 2019;45.0;95.0;90.0;;;2.0;3.0;3.0;;
2305;Totaal;Eergerelateerd geweld;Noord-Holland (PV);2e halfjaar 2019;70.0;145.0;125.0;;;2.0;5.0;4.0;;
2306;Totaal;Eergerelateerd geweld;Noord-Holland (PV);2019;120.0;240.0;210.0;;;4.0;8.0;7.0;;
2307;Totaal;Eergerelateerd geweld;Noord-Holland (PV);1e halfjaar 2020;50.0;110.0;100.0;;;2.0;4.0;3.0;;
2308;Totaal;Eergerelateerd geweld;Noord-Holland (PV);2e halfjaar 2020;55.0;120.0;100.0;;10.0;2.0;4.0;3.0;;0.0
2309;Totaal;Eergerelateerd geweld;Noord-Holland (PV);2020;105.0;230.0;200.0;10.0;15.0;4.0;8.0;7.0;0.0;1.0
2310;Totaal;Eergerelateerd geweld;Noord-Holland (PV);1e halfjaar 2021;80.0;85.0;80.0;;15.0;3.0;3.0;3.0;;1.0
2311;Totaal;Eergerelateerd geweld;Noord-Holland (PV);2e halfjaar 2021;70.0;105.0;85.0;10.0;15.0;2.0;4.0;3.0;0.0;1.0
2312;Totaal;Eergerelateerd geweld;Noord-Holland (PV);2021;150.0;195.0;165.0;10.0;25.0;5.0;7.0;6.0;0.0;1.0
2313;Totaal;Eergerelateerd geweld;Noord-Holland (PV);1e halfjaar 2022;90.0;100.0;85.0;;10.0;3.0;3.0;3.0;;0.0
2314;Totaal;Eergerelateerd geweld;Noord-Holland (PV);2e halfjaar 2022;55.0;90.0;75.0;10.0;10.0;2.0;3.0;3.0;0.0;0.0
2315;Totaal;Eergerelateerd geweld;Noord-Holland (PV);2022;145.0;190.0;160.0;15.0;20.0;5.0;7.0;6.0;0.0;1.0
2316;Totaal;Eergerelateerd geweld;Noord-Holland (PV);1e halfjaar 2023;65.0;95.0;85.0;10.0;;2.0;3.0;3.0;0.0;
2317;Totaal;Eergerelateerd geweld;Noord-Holland (PV);2e halfjaar 2023;60.0;65.0;55.0;;15.0;2.0;2.0;2.0;;0.0
2318;Totaal;Eergerelateerd geweld;Noord-Holland (PV);2023;125.0;160.0;140.0;10.0;20.0;4.0;5.0;5.0;0.0;1.0
2319;Totaal;Eergerelateerd geweld;Noord-Holland (PV);1e halfjaar 2024;70.0;60.0;50.0;;;2.0;2.0;2.0;;
2320;Totaal;Eergerelateerd geweld;Zuid-Holland (PV);1e halfjaar 2019;140.0;145.0;120.0;;;4.0;4.0;3.0;;
2321;Totaal;Eergerelateerd geweld;Zuid-Holland (PV);2e halfjaar 2019;115.0;125.0;100.0;;;3.0;3.0;3.0;;
2322;Totaal;Eergerelateerd geweld;Zuid-Holland (PV);2019;255.0;270.0;225.0;;;7.0;7.0;6.0;;
2323;Totaal;Eergerelateerd geweld;Zuid-Holland (PV);1e halfjaar 2020;130.0;120.0;105.0;15.0;30.0;4.0;3.0;3.0;0.0;1.0
2324;Totaal;Eergerelateerd geweld;Zuid-Holland (PV);2e halfjaar 2020;175.0;145.0;115.0;20.0;25.0;5.0;4.0;3.0;1.0;1.0
2325;Totaal;Eergerelateerd geweld;Zuid-Holland (PV);2020;300.0;265.0;215.0;35.0;55.0;8.0;7.0;6.0;1.0;1.0
2326;Totaal;Eergerelateerd geweld;Zuid-Holland (PV);1e halfjaar 2021;145.0;140.0;105.0;25.0;30.0;4.0;4.0;3.0;1.0;1.0
2327;Totaal;Eergerelateerd geweld;Zuid-Holland (PV);2e halfjaar 2021;150.0;115.0;95.0;20.0;15.0;4.0;3.0;3.0;1.0;0.0
2328;Totaal;Eergerelateerd geweld;Zuid-Holland (PV);2021;295.0;255.0;205.0;45.0;45.0;8.0;7.0;6.0;1.0;1.0
2329;Totaal;Eergerelateerd geweld;Zuid-Holland (PV);1e halfjaar 2022;175.0;135.0;115.0;15.0;20.0;5.0;4.0;3.0;0.0;0.0
2330;Totaal;Eergerelateerd geweld;Zuid-Holland (PV);2e halfjaar 2022;180.0;125.0;100.0;10.0;;5.0;3.0;3.0;0.0;
2331;Totaal;Eergerelateerd geweld;Zuid-Holland (PV);2022;355.0;260.0;210.0;25.0;20.0;9.0;7.0;6.0;1.0;1.0
2332;Totaal;Eergerelateerd geweld;Zuid-Holland (PV);1e halfjaar 2023;225.0;165.0;130.0;20.0;20.0;6.0;4.0;3.0;0.0;1.0
2333;Totaal;Eergerelateerd geweld;Zuid-Holland (PV);2e halfjaar 2023;165.0;110.0;85.0;;15.0;4.0;3.0;2.0;;0.0
2334;Totaal;Eergerelateerd geweld;Zuid-Holland (PV);2023;395.0;275.0;215.0;25.0;40.0;10.0;7.0;6.0;1.0;1.0
2335;Totaal;Eergerelateerd geweld;Zuid-Holland (PV);1e halfjaar 2024;190.0;125.0;100.0;;10.0;5.0;3.0;3.0;;0.0
2336;Totaal;Eergerelateerd geweld;Zeeland (PV);1e halfjaar 2019;;10.0;10.0;;;;3.0;3.0;;
2337;Totaal;Eergerelateerd geweld;Zeeland (PV);2e halfjaar 2019;;10.0;10.0;;;;3.0;3.0;;
2338;Totaal;Eergerelateerd geweld;Zeeland (PV);2019;10.0;15.0;15.0;;;3.0;4.0;4.0;;
2339;Totaal;Eergerelateerd geweld;Zeeland (PV);1e halfjaar 2020;15.0;;;;;4.0;;;;
2340;Totaal;Eergerelateerd geweld;Zeeland (PV);2e halfjaar 2020;10.0;15.0;15.0;;;3.0;4.0;4.0;;
2341;Totaal;Eergerelateerd geweld;Zeeland (PV);2020;25.0;20.0;20.0;;;7.0;5.0;5.0;;
2342;Totaal;Eergerelateerd geweld;Zeeland (PV);1e halfjaar 2021;15.0;;;;;4.0;;;;
2343;Totaal;Eergerelateerd geweld;Zeeland (PV);2e halfjaar 2021;;15.0;15.0;;;;4.0;4.0;;
2344;Totaal;Eergerelateerd geweld;Zeeland (PV);2021;20.0;20.0;20.0;;;5.0;5.0;5.0;;
2345;Totaal;Eergerelateerd geweld;Zeeland (PV);1e halfjaar 2022;10.0;10.0;10.0;;;2.0;3.0;3.0;;
2346;Totaal;Eergerelateerd geweld;Zeeland (PV);2e halfjaar 2022;;10.0;10.0;;;;3.0;3.0;;
2347;Totaal;Eergerelateerd geweld;Zeeland (PV);2022;15.0;20.0;20.0;;;4.0;6.0;5.0;;
2348;Totaal;Eergerelateerd geweld;Zeeland (PV);1e halfjaar 2023;15.0;15.0;15.0;;;4.0;4.0;4.0;;
2349;Totaal;Eergerelateerd geweld;Zeeland (PV);2e halfjaar 2023;10.0;15.0;15.0;;;3.0;4.0;4.0;;
2350;Totaal;Eergerelateerd geweld;Zeeland (PV);2023;25.0;30.0;30.0;;;7.0;8.0;7.0;;
2351;Totaal;Eergerelateerd geweld;Zeeland (PV);1e halfjaar 2024;10.0;20.0;15.0;;;3.0;5.0;3.0;;
2352;Totaal;Eergerelateerd geweld;Noord-Brabant (PV);1e halfjaar 2019;55.0;90.0;80.0;;;2.0;4.0;3.0;;
2353;Totaal;Eergerelateerd geweld;Noord-Brabant (PV);2e halfjaar 2019;45.0;75.0;70.0;;;2.0;3.0;3.0;;
2354;Totaal;Eergerelateerd geweld;Noord-Brabant (PV);2019;100.0;170.0;150.0;;;4.0;7.0;6.0;;
2355;Totaal;Eergerelateerd geweld;Noord-Brabant (PV);1e halfjaar 2020;55.0;90.0;70.0;;10.0;2.0;4.0;3.0;;0.0
2356;Totaal;Eergerelateerd geweld;Noord-Brabant (PV);2e halfjaar 2020;75.0;100.0;85.0;10.0;15.0;3.0;4.0;3.0;0.0;1.0
2357;Totaal;Eergerelateerd geweld;Noord-Brabant (PV);2020;130.0;185.0;155.0;15.0;20.0;5.0;7.0;6.0;1.0;1.0
2358;Totaal;Eergerelateerd geweld;Noord-Brabant (PV);1e halfjaar 2021;85.0;100.0;80.0;10.0;15.0;3.0;4.0;3.0;0.0;1.0
2359;Totaal;Eergerelateerd geweld;Noord-Brabant (PV);2e halfjaar 2021;70.0;110.0;95.0;10.0;10.0;3.0;4.0;4.0;0.0;0.0
2360;Totaal;Eergerelateerd geweld;Noord-Brabant (PV);2021;155.0;210.0;170.0;15.0;25.0;6.0;8.0;7.0;1.0;1.0
2361;Totaal;Eergerelateerd geweld;Noord-Brabant (PV);1e halfjaar 2022;100.0;110.0;90.0;;10.0;4.0;4.0;3.0;;0.0
2362;Totaal;Eergerelateerd geweld;Noord-Brabant (PV);2e halfjaar 2022;90.0;95.0;85.0;10.0;20.0;4.0;4.0;3.0;0.0;1.0
2363;Totaal;Eergerelateerd geweld;Noord-Brabant (PV);2022;195.0;205.0;170.0;15.0;30.0;7.0;8.0;7.0;1.0;1.0
2364;Totaal;Eergerelateerd geweld;Noord-Brabant (PV);1e halfjaar 2023;70.0;90.0;75.0;;10.0;3.0;3.0;3.0;;0.0
2365;Totaal;Eergerelateerd geweld;Noord-Brabant (PV);2e halfjaar 2023;100.0;110.0;95.0;;10.0;4.0;4.0;4.0;;0.0
2366;Totaal;Eergerelateerd geweld;Noord-Brabant (PV);2023;165.0;195.0;165.0;15.0;20.0;6.0;8.0;6.0;1.0;1.0
2367;Totaal;Eergerelateerd geweld;Noord-Brabant (PV);1e halfjaar 2024;85.0;115.0;100.0;10.0;10.0;3.0;4.0;4.0;0.0;0.0
2368;Totaal;Eergerelateerd geweld;Limburg (PV);1e halfjaar 2019;20.0;25.0;25.0;;;2.0;2.0;2.0;;
2369;Totaal;Eergerelateerd geweld;Limburg (PV);2e halfjaar 2019;20.0;25.0;25.0;;;2.0;2.0;2.0;;
2370;Totaal;Eergerelateerd geweld;Limburg (PV);2019;40.0;50.0;45.0;;;4.0;4.0;4.0;;
2371;Totaal;Eergerelateerd geweld;Limburg (PV);1e halfjaar 2020;10.0;20.0;20.0;;;1.0;2.0;2.0;;
2372;Totaal;Eergerelateerd geweld;Limburg (PV);2e halfjaar 2020;20.0;35.0;30.0;;;2.0;3.0;3.0;;
2373;Totaal;Eergerelateerd geweld;Limburg (PV);2020;30.0;55.0;45.0;;10.0;3.0;5.0;4.0;;1.0
2374;Totaal;Eergerelateerd geweld;Limburg (PV);1e halfjaar 2021;20.0;25.0;25.0;;;2.0;2.0;2.0;;
2375;Totaal;Eergerelateerd geweld;Limburg (PV);2e halfjaar 2021;15.0;35.0;30.0;;;1.0;3.0;3.0;;
2376;Totaal;Eergerelateerd geweld;Limburg (PV);2021;35.0;60.0;55.0;;;3.0;5.0;5.0;;
2377;Totaal;Eergerelateerd geweld;Limburg (PV);1e halfjaar 2022;30.0;35.0;30.0;;;3.0;3.0;3.0;;
2378;Totaal;Eergerelateerd geweld;Limburg (PV);2e halfjaar 2022;25.0;40.0;40.0;;;2.0;4.0;3.0;;
2379;Totaal;Eergerelateerd geweld;Limburg (PV);2022;55.0;75.0;70.0;10.0;15.0;5.0;7.0;6.0;1.0;1.0
2380;Totaal;Eergerelateerd geweld;Limburg (PV);1e halfjaar 2023;25.0;50.0;40.0;;;2.0;4.0;3.0;;
2381;Totaal;Eergerelateerd geweld;Limburg (PV);2e halfjaar 2023;25.0;40.0;35.0;;;2.0;4.0;3.0;;
2382;Totaal;Eergerelateerd geweld;Limburg (PV);2023;55.0;90.0;70.0;;;5.0;8.0;6.0;;
2383;Totaal;Eergerelateerd geweld;Limburg (PV);1e halfjaar 2024;35.0;40.0;35.0;;;3.0;4.0;3.0;;
2384;Totaal;Eergerelateerd geweld;Amsterdam-Amstelland (VT);1e halfjaar 2019;20.0;55.0;55.0;;;2.0;5.0;5.0;;
2385;Totaal;Eergerelateerd geweld;Amsterdam-Amstelland (VT);2e halfjaar 2019;20.0;75.0;65.0;;;2.0;7.0;6.0;;
2386;Totaal;Eergerelateerd geweld;Amsterdam-Amstelland (VT);2019;40.0;130.0;120.0;;;4.0;12.0;11.0;;
2387;Totaal;Eergerelateerd geweld;Amsterdam-Amstelland (VT);1e halfjaar 2020;10.0;50.0;45.0;;;1.0;5.0;4.0;;
2388;Totaal;Eergerelateerd geweld;Amsterdam-Amstelland (VT);2e halfjaar 2020;20.0;70.0;65.0;;;2.0;7.0;6.0;;
2389;Totaal;Eergerelateerd geweld;Amsterdam-Amstelland (VT);2020;30.0;120.0;110.0;;;3.0;11.0;10.0;;
2390;Totaal;Eergerelateerd geweld;Amsterdam-Amstelland (VT);1e halfjaar 2021;30.0;45.0;40.0;;;3.0;4.0;4.0;;
2391;Totaal;Eergerelateerd geweld;Amsterdam-Amstelland (VT);2e halfjaar 2021;25.0;35.0;35.0;;;2.0;3.0;3.0;;
2392;Totaal;Eergerelateerd geweld;Amsterdam-Amstelland (VT);2021;50.0;80.0;75.0;;15.0;5.0;7.0;7.0;;1.0
2393;Totaal;Eergerelateerd geweld;Amsterdam-Amstelland (VT);1e halfjaar 2022;30.0;50.0;45.0;;;3.0;4.0;4.0;;
2394;Totaal;Eergerelateerd geweld;Amsterdam-Amstelland (VT);2e halfjaar 2022;10.0;35.0;30.0;;;1.0;3.0;3.0;;
2395;Totaal;Eergerelateerd geweld;Amsterdam-Amstelland (VT);2022;40.0;80.0;75.0;;10.0;4.0;7.0;7.0;;1.0
2396;Totaal;Eergerelateerd geweld;Amsterdam-Amstelland (VT);1e halfjaar 2023;10.0;40.0;40.0;;;1.0;4.0;3.0;;
2397;Totaal;Eergerelateerd geweld;Amsterdam-Amstelland (VT);2e halfjaar 2023;15.0;30.0;25.0;;10.0;1.0;3.0;2.0;;1.0
2398;Totaal;Eergerelateerd geweld;Amsterdam-Amstelland (VT);2023;25.0;70.0;65.0;;10.0;2.0;6.0;6.0;;1.0
2399;Totaal;Eergerelateerd geweld;Amsterdam-Amstelland (VT);1e halfjaar 2024;25.0;20.0;15.0;;;2.0;2.0;1.0;;
2400;Totaal;Eergerelateerd geweld;Brabant Noordoost (VT);1e halfjaar 2019;10.0;10.0;10.0;;;2.0;2.0;2.0;;
2401;Totaal;Eergerelateerd geweld;Brabant Noordoost (VT);2e halfjaar 2019;10.0;15.0;10.0;;;2.0;2.0;2.0;;
2402;Totaal;Eergerelateerd geweld;Brabant Noordoost (VT);2019;20.0;25.0;25.0;;;3.0;4.0;4.0;;
2403;Totaal;Eergerelateerd geweld;Brabant Noordoost (VT);1e halfjaar 2020;10.0;20.0;15.0;;;2.0;3.0;2.0;;
2404;Totaal;Eergerelateerd geweld;Brabant Noordoost (VT);2e halfjaar 2020;15.0;15.0;10.0;;;2.0;2.0;2.0;;
2405;Totaal;Eergerelateerd geweld;Brabant Noordoost (VT);2020;25.0;35.0;25.0;;;4.0;6.0;4.0;;
2406;Totaal;Eergerelateerd geweld;Brabant Noordoost (VT);1e halfjaar 2021;15.0;10.0;10.0;;;2.0;2.0;2.0;;
2407;Totaal;Eergerelateerd geweld;Brabant Noordoost (VT);2e halfjaar 2021;10.0;15.0;10.0;;;2.0;2.0;2.0;;
2408;Totaal;Eergerelateerd geweld;Brabant Noordoost (VT);2021;25.0;25.0;20.0;;;4.0;4.0;3.0;;
2409;Totaal;Eergerelateerd geweld;Brabant Noordoost (VT);1e halfjaar 2022;15.0;10.0;10.0;;;2.0;2.0;2.0;;
2410;Totaal;Eergerelateerd geweld;Brabant Noordoost (VT);2e halfjaar 2022;10.0;15.0;15.0;;;2.0;3.0;2.0;;
2411;Totaal;Eergerelateerd geweld;Brabant Noordoost (VT);2022;25.0;30.0;25.0;;;4.0;5.0;4.0;;
2412;Totaal;Eergerelateerd geweld;Brabant Noordoost (VT);1e halfjaar 2023;;;;;;;;;;
2413;Totaal;Eergerelateerd geweld;Brabant Noordoost (VT);2e halfjaar 2023;;;;;;;;;;
2414;Totaal;Eergerelateerd geweld;Brabant Noordoost (VT);2023;;;;;;;;;;
2415;Totaal;Eergerelateerd geweld;Brabant Noordoost (VT);1e halfjaar 2024;;;;;;;;;;
2416;Totaal;Eergerelateerd geweld;Drenthe (VT);1e halfjaar 2019;10.0;;;;;2.0;;;;
2417;Totaal;Eergerelateerd geweld;Drenthe (VT);2e halfjaar 2019;10.0;10.0;;;;2.0;2.0;;;
2418;Totaal;Eergerelateerd geweld;Drenthe (VT);2019;20.0;15.0;10.0;;;4.0;3.0;2.0;;
2419;Totaal;Eergerelateerd geweld;Drenthe (VT);1e halfjaar 2020;;;;;;;;;;
2420;Totaal;Eergerelateerd geweld;Drenthe (VT);2e halfjaar 2020;;;;;;;;;;
2421;Totaal;Eergerelateerd geweld;Drenthe (VT);2020;10.0;10.0;10.0;;;2.0;2.0;2.0;;
2422;Totaal;Eergerelateerd geweld;Drenthe (VT);1e halfjaar 2021;;10.0;;;;;2.0;;;
2423;Totaal;Eergerelateerd geweld;Drenthe (VT);2e halfjaar 2021;10.0;;;;;2.0;;;;
2424;Totaal;Eergerelateerd geweld;Drenthe (VT);2021;10.0;15.0;10.0;;;2.0;3.0;2.0;;
2425;Totaal;Eergerelateerd geweld;Drenthe (VT);1e halfjaar 2022;;10.0;;;;;2.0;;;
2426;Totaal;Eergerelateerd geweld;Drenthe (VT);2e halfjaar 2022;10.0;;;;;2.0;;;;
2427;Totaal;Eergerelateerd geweld;Drenthe (VT);2022;10.0;15.0;10.0;;;2.0;3.0;2.0;;
2428;Totaal;Eergerelateerd geweld;Drenthe (VT);1e halfjaar 2023;15.0;10.0;10.0;;;3.0;2.0;2.0;;
2429;Totaal;Eergerelateerd geweld;Drenthe (VT);2e halfjaar 2023;;;;;;;;;;
2430;Totaal;Eergerelateerd geweld;Drenthe (VT);2023;20.0;15.0;15.0;;;4.0;3.0;3.0;;
2431;Totaal;Eergerelateerd geweld;Drenthe (VT);1e halfjaar 2024;15.0;10.0;10.0;;;3.0;2.0;2.0;;
2432;Totaal;Eergerelateerd geweld;Flevoland (VT);1e halfjaar 2019;10.0;20.0;20.0;;;2.0;5.0;5.0;;
2433;Totaal;Eergerelateerd geweld;Flevoland (VT);2e halfjaar 2019;10.0;25.0;25.0;;;2.0;6.0;6.0;;
2434;Totaal;Eergerelateerd geweld;Flevoland (VT);2019;25.0;45.0;45.0;;;6.0;11.0;11.0;;
2435;Totaal;Eergerelateerd geweld;Flevoland (VT);1e halfjaar 2020;10.0;30.0;25.0;;;2.0;7.0;6.0;;
2436;Totaal;Eergerelateerd geweld;Flevoland (VT);2e halfjaar 2020;20.0;30.0;25.0;;;5.0;7.0;6.0;;
2437;Totaal;Eergerelateerd geweld;Flevoland (VT);2020;30.0;60.0;50.0;;10.0;7.0;14.0;12.0;;2.0
2438;Totaal;Eergerelateerd geweld;Flevoland (VT);1e halfjaar 2021;25.0;25.0;25.0;;;6.0;6.0;6.0;;
2439;Totaal;Eergerelateerd geweld;Flevoland (VT);2e halfjaar 2021;15.0;25.0;25.0;;;4.0;6.0;6.0;;
2440;Totaal;Eergerelateerd geweld;Flevoland (VT);2021;40.0;50.0;45.0;10.0;;9.0;12.0;11.0;2.0;
2441;Totaal;Eergerelateerd geweld;Flevoland (VT);1e halfjaar 2022;10.0;15.0;15.0;;;3.0;3.0;3.0;;
2442;Totaal;Eergerelateerd geweld;Flevoland (VT);2e halfjaar 2022;10.0;15.0;15.0;;;2.0;3.0;3.0;;
2443;Totaal;Eergerelateerd geweld;Flevoland (VT);2022;20.0;30.0;30.0;;;5.0;6.0;6.0;;
2444;Totaal;Eergerelateerd geweld;Flevoland (VT);1e halfjaar 2023;15.0;30.0;25.0;;;3.0;6.0;6.0;;
2445;Totaal;Eergerelateerd geweld;Flevoland (VT);2e halfjaar 2023;15.0;20.0;20.0;;;4.0;5.0;4.0;;
2446;Totaal;Eergerelateerd geweld;Flevoland (VT);2023;30.0;50.0;45.0;;;7.0;11.0;10.0;;
2447;Totaal;Eergerelateerd geweld;Flevoland (VT);1e halfjaar 2024;15.0;40.0;35.0;;;4.0;9.0;7.0;;
2448;Totaal;Eergerelateerd geweld;Friesland (VT);1e halfjaar 2019;10.0;10.0;10.0;;;2.0;2.0;2.0;;
2449;Totaal;Eergerelateerd geweld;Friesland (VT);2e halfjaar 2019;;;;;;;;;;
2450;Totaal;Eergerelateerd geweld;Friesland (VT);2019;15.0;15.0;15.0;;;2.0;2.0;2.0;;
2451;Totaal;Eergerelateerd geweld;Friesland (VT);1e halfjaar 2020;;;;;;;;;;
2452;Totaal;Eergerelateerd geweld;Friesland (VT);2e halfjaar 2020;25.0;20.0;15.0;;;4.0;3.0;2.0;;
2453;Totaal;Eergerelateerd geweld;Friesland (VT);2020;35.0;25.0;20.0;;10.0;5.0;4.0;3.0;;2.0
2454;Totaal;Eergerelateerd geweld;Friesland (VT);1e halfjaar 2021;20.0;10.0;10.0;;;3.0;2.0;2.0;;
2455;Totaal;Eergerelateerd geweld;Friesland (VT);2e halfjaar 2021;20.0;20.0;15.0;;;3.0;3.0;2.0;;
2456;Totaal;Eergerelateerd geweld;Friesland (VT);2021;40.0;30.0;25.0;;10.0;6.0;5.0;4.0;;2.0
2457;Totaal;Eergerelateerd geweld;Friesland (VT);1e halfjaar 2022;45.0;15.0;15.0;;;7.0;3.0;2.0;;
2458;Totaal;Eergerelateerd geweld;Friesland (VT);2e halfjaar 2022;40.0;20.0;15.0;;;6.0;3.0;3.0;;
2459;Totaal;Eergerelateerd geweld;Friesland (VT);2022;80.0;35.0;35.0;10.0;10.0;12.0;6.0;5.0;1.0;2.0
2460;Totaal;Eergerelateerd geweld;Friesland (VT);1e halfjaar 2023;45.0;15.0;15.0;;;7.0;2.0;2.0;;
2461;Totaal;Eergerelateerd geweld;Friesland (VT);2e halfjaar 2023;30.0;20.0;15.0;;;5.0;3.0;2.0;;
2462;Totaal;Eergerelateerd geweld;Friesland (VT);2023;75.0;35.0;30.0;;10.0;11.0;5.0;4.0;;2.0
2463;Totaal;Eergerelateerd geweld;Friesland (VT);1e halfjaar 2024;40.0;10.0;10.0;;;6.0;2.0;2.0;;
2464;Totaal;Eergerelateerd geweld;Gelderland-Midden (VT);1e halfjaar 2019;20.0;15.0;15.0;;;3.0;2.0;2.0;;
2465;Totaal;Eergerelateerd geweld;Gelderland-Midden (VT);2e halfjaar 2019;35.0;10.0;10.0;;;5.0;1.0;1.0;;
2466;Totaal;Eergerelateerd geweld;Gelderland-Midden (VT);2019;55.0;25.0;25.0;;;8.0;4.0;4.0;;
2467;Totaal;Eergerelateerd geweld;Gelderland-Midden (VT);1e halfjaar 2020;25.0;15.0;15.0;;;4.0;2.0;2.0;;
2468;Totaal;Eergerelateerd geweld;Gelderland-Midden (VT);2e halfjaar 2020;20.0;15.0;15.0;;;3.0;2.0;2.0;;
2469;Totaal;Eergerelateerd geweld;Gelderland-Midden (VT);2020;45.0;30.0;25.0;;;6.0;4.0;4.0;;
2470;Totaal;Eergerelateerd geweld;Gelderland-Midden (VT);1e halfjaar 2021;30.0;25.0;20.0;;;4.0;4.0;3.0;;
2471;Totaal;Eergerelateerd geweld;Gelderland-Midden (VT);2e halfjaar 2021;15.0;15.0;15.0;;;2.0;2.0;2.0;;
2472;Totaal;Eergerelateerd geweld;Gelderland-Midden (VT);2021;45.0;40.0;35.0;;;6.0;6.0;5.0;;
2473;Totaal;Eergerelateerd geweld;Gelderland-Midden (VT);1e halfjaar 2022;15.0;20.0;20.0;;;2.0;3.0;3.0;;
2474;Totaal;Eergerelateerd geweld;Gelderland-Midden (VT);2e halfjaar 2022;15.0;20.0;20.0;;;2.0;3.0;3.0;;
2475;Totaal;Eergerelateerd geweld;Gelderland-Midden (VT);2022;30.0;40.0;35.0;;;4.0;6.0;5.0;;
2476;Totaal;Eergerelateerd geweld;Gelderland-Midden (VT);1e halfjaar 2023;35.0;20.0;15.0;;;5.0;3.0;2.0;;
2477;Totaal;Eergerelateerd geweld;Gelderland-Midden (VT);2e halfjaar 2023;40.0;20.0;15.0;;;6.0;3.0;2.0;;
2478;Totaal;Eergerelateerd geweld;Gelderland-Midden (VT);2023;75.0;35.0;30.0;;;10.0;5.0;4.0;;
2479;Totaal;Eergerelateerd geweld;Gelderland-Midden (VT);1e halfjaar 2024;45.0;20.0;20.0;;;6.0;3.0;2.0;;
