ID;RegioS;Perioden;AkkerbouwTotaal_1;k_001Tot1Ha_2;k_1Tot5Ha_3;k_5Tot10Ha_4;k_10Tot30Ha_5;k_30HaOfMeer_6;GranenTotaal_7;k_001Tot1Ha_8;k_1Tot5Ha_9;k_5Tot10Ha_10;k_10Tot30Ha_11;k_30HaOfMeer_12;PeulvruchtenTotaal_13;k_001Tot1Ha_14;k_1Tot5Ha_15;k_5Tot10Ha_16;k_10Tot30Ha_17;k_30HaOfMeer_18;AardappelenTotaal_19;k_001Tot1Ha_20;k_1Tot5Ha_21;k_5Tot10Ha_22;k_10Tot30Ha_23;k_30HaOfMeer_24;SuikerbietenTotaal_25;k_001Tot1Ha_26;k_1Tot5Ha_27;k_5Tot10Ha_28;k_10Tot30Ha_29;k_30HaOfMeer_30;VoederbietenTotaal_31;k_001Tot1Ha_32;k_1Tot5Ha_33;k_5Tot10Ha_34;k_10Tot30Ha_35;k_30HaOfMeer_36;AkkerbouwgroentenTotaal_37;k_001Tot1Ha_38;k_1Tot5Ha_39;k_5Tot10Ha_40;k_10Tot30Ha_41;k_30HaOfMeer_42;GroenvoedergewassenTotaal_43;k_001Tot1Ha_44;k_1Tot5Ha_45;k_5Tot10Ha_46;k_10Tot30Ha_47;k_30HaOfMeer_48;ZadenTotaal_49;k_001Tot1Ha_50;k_1Tot5Ha_51;k_5Tot10Ha_52;k_10Tot30Ha_53;k_30HaOfMeer_54;HandelsgewassenTotaal_55;k_001Tot1Ha_56;k_1Tot5Ha_57;k_5Tot10Ha_58;k_10Tot30Ha_59;k_30HaOfMeer_60;BraakTotaal_61;k_001Tot1Ha_62;k_1Tot5Ha_63;k_5Tot10Ha_64;k_10Tot30Ha_65;k_30HaOfMeer_66;TuinbouwOpenGrondTotaal_67;k_001Tot05Ha_68;k_05Tot1Ha_69;k_1Tot3Ha_70;k_3Tot10Ha_71;k_10HaOfMeer_72;TuinbouwgroentenTotaal_73;k_001Tot05Ha_74;k_05Tot1Ha_75;k_1Tot3Ha_76;k_3Tot10Ha_77;k_10HaOfMeer_78;BloemenEnSierplantenTotaal_79;k_001Tot05Ha_80;k_05Tot1Ha_81;k_1Tot3Ha_82;k_3Tot10Ha_83;k_10HaOfMeer_84;FruitTotaal_85;k_001Tot05Ha_86;k_05Tot1Ha_87;k_1Tot3Ha_88;k_3Tot10Ha_89;k_10HaOfMeer_90;BoomkwekerijgewassenTotaal_91;k_001Tot05Ha_92;k_05Tot1Ha_93;k_1Tot3Ha_94;k_3Tot10Ha_95;k_10HaOfMeer_96;TuinbouwOnderGlasTotaal_97;k_001Tot25Are_98;k_25Tot75Are_99;k_75Tot150Are_100;k_150Tot300Are_101;k_300AreOfMeer_102;GlasgroentenTotaal_103;k_001Tot25Are_104;k_25Tot75Are_105;k_75Tot150Are_106;k_150Tot300Are_107;k_300AreOfMeer_108;SnijbloemenTotaal_109;k_001Tot25Are_110;k_25Tot75Are_111;k_75Tot150Are_112;k_150Tot300Are_113;k_300AreOfMeer_114;PotplantenTotaal_115;k_001Tot25Are_116;k_25Tot75Are_117;k_75Tot150Are_118;k_150Tot300Are_119;k_300AreOfMeer_120;PerkplantenTotaal_121;k_001Tot25Are_122;k_25Tot75Are_123;k_75Tot150Are_124;k_150Tot300Are_125;k_300AreOfMeer_126;FruitOnderGlasTotaal_127;k_001Tot25Are_128;k_25Tot75Are_129;k_75Tot150Are_130;k_150Tot300Are_131;k_300AreOfMeer_132;BoomkwekerijEnVastePlantenTotaal_133;k_001Tot25Are_134;k_25Tot75Are_135;k_75Tot150Are_136;k_150Tot300Are_137;k_300AreOfMeer_138;AkkerbouwTotaal_139;k_001Tot1Ha_140;k_1Tot5Ha_141;k_5Tot10Ha_142;k_10Tot30Ha_143;k_30HaOfMeer_144;GranenTotaal_145;k_001Tot1Ha_146;k_1Tot5Ha_147;k_5Tot10Ha_148;k_10Tot30Ha_149;k_30HaOfMeer_150;PeulvruchtenTotaal_151;k_001Tot1Ha_152;k_1Tot5Ha_153;k_5Tot10Ha_154;k_10Tot30Ha_155;k_30HaOfMeer_156;AardappelenTotaal_157;k_001Tot1Ha_158;k_1Tot5Ha_159;k_5Tot10Ha_160;k_10Tot30Ha_161;k_30HaOfMeer_162;SuikerbietenTotaal_163;k_001Tot1Ha_164;k_1Tot5Ha_165;k_5Tot10Ha_166;k_10Tot30Ha_167;k_30HaOfMeer_168;VoederbietenTotaal_169;k_001Tot1Ha_170;k_1Tot5Ha_171;k_5Tot10Ha_172;k_10Tot30Ha_173;k_30HaOfMeer_174;AkkerbouwgroentenTotaal_175;k_001Tot1Ha_176;k_1Tot5Ha_177;k_5Tot10Ha_178;k_10Tot30Ha_179;k_30HaOfMeer_180;GroenvoedergewassenTotaal_181;k_001Tot1Ha_182;k_1Tot5Ha_183;k_5Tot10Ha_184;k_10Tot30Ha_185;k_30HaOfMeer_186;ZadenTotaal_187;k_001Tot1Ha_188;k_1Tot5Ha_189;k_5Tot10Ha_190;k_10Tot30Ha_191;k_30HaOfMeer_192;HandelsgewassenTotaal_193;k_001Tot1Ha_194;k_1Tot5Ha_195;k_5Tot10Ha_196;k_10Tot30Ha_197;k_30HaOfMeer_198;BraakTotaal_199;k_001Tot1Ha_200;k_1Tot5Ha_201;k_5Tot10Ha_202;k_10Tot30Ha_203;k_30HaOfMeer_204;TuinbouwOpenGrondTotaal_205;k_001Tot05Ha_206;k_05Tot1Ha_207;k_1Tot3Ha_208;k_3Tot10Ha_209;k_10HaOfMeer_210;TuinbouwgroentenTotaal_211;k_001Tot05Ha_212;k_05Tot1Ha_213;k_1Tot3Ha_214;k_3Tot10Ha_215;k_10HaOfMeer_216;BloemenEnSierplantenTotaal_217;k_001Tot05Ha_218;k_05Tot1Ha_219;k_1Tot3Ha_220;k_3Tot10Ha_221;k_10HaOfMeer_222;FruitTotaal_223;k_001Tot05Ha_224;k_05Tot1Ha_225;k_1Tot3Ha_226;k_3Tot10Ha_227;k_10HaOfMeer_228;BoomkwekerijgewassenTotaal_229;k_001Tot05Ha_230;k_05Tot1Ha_231;k_1Tot3Ha_232;k_3Tot10Ha_233;k_10HaOfMeer_234;TuinbouwOnderGlasTotaal_235;k_001Tot25Are_236;k_25Tot75Are_237;k_75Tot150Are_238;k_150Tot300Are_239;k_300AreOfMeer_240;GlasgroentenTotaal_241;k_001Tot25Are_242;k_25Tot75Are_243;k_75Tot150Are_244;k_150Tot300Are_245;k_300AreOfMeer_246;SnijbloemenTotaal_247;k_001Tot25Are_248;k_25Tot75Are_249;k_75Tot150Are_250;k_150Tot300Are_251;k_300AreOfMeer_252;PotplantenTotaal_253;k_001Tot25Are_254;k_25Tot75Are_255;k_75Tot150Are_256;k_150Tot300Are_257;k_300AreOfMeer_258;PerkplantenTotaal_259;k_001Tot25Are_260;k_25Tot75Are_261;k_75Tot150Are_262;k_150Tot300Are_263;k_300AreOfMeer_264;FruitOnderGlasTotaal_265;k_001Tot25Are_266;k_25Tot75Are_267;k_75Tot150Are_268;k_150Tot300Are_269;k_300AreOfMeer_270;BoomkwekerijEnVastePlantenTotaal_271;k_001Tot25Are_272;k_25Tot75Are_273;k_75Tot150Are_274;k_150Tot300Are_275;k_300AreOfMeer_276
159;Noord-Brabant (PV);2009;9587;420;1916;1816;3398;2037;2704;110;985;674;802;133;81;6;34;32;9;0;1744;105;588;522;434;95;1618;32;915;474;188;9;82;57;24;1;0;0;1015;77;265;357;276;40;7810;551;2019;1587;2452;1201;375;12;145;130;75;13;297;16;124;108;46;3;586;303;225;41;13;4;2562;285;253;693;863;468;956;105;72;233;364;182;387;78;55;119;108;27;248;57;18;49;63;61;1232;146;154;373;377;182;889;238;214;157;154;126;411;49;81;77;110;94;89;25;27;13;12;12;68;20;16;12;10;10;94;52;32;3;5;2;22;6;5;6;5;0;254;127;69;41;14;3;186687;236;5585;13229;61913;105725;27096;69;2821;4832;12941;6433;454;2;109;207;136;0;17133;48;1829;3670;7079;4508;9100;20;2768;3252;2688;372;76;21;50;5;0;0;9960;26;857;2495;4406;2177;115254;304;5674;11531;44744;53001;3042;7;480;904;1105;546;1912;6;410;735;624;137;1329;124;492;300;196;217;18256;71;183;1312;4784;11905;7632;22;52;441;2015;5103;1422;19;38;219;570;577;1751;12;12;89;389;1249;7451;40;112;699;2087;4513;143017;2595;10159;16525;32789;80950;102358;619;3803;8061;23853;66023;10688;261;1369;1381;2585;5092;9218;155;646;1369;2273;4775;4058;538;1543;348;959;670;1905;61;222;592;1030;0;13544;1330;3140;4431;2940;1703
160;Limburg (PV);2000;5233;491;1421;1103;1621;597;2692;157;1169;766;563;37;84;1;43;33;7;0;1370;198;640;293;215;24;2703;177;1789;508;218;11;198;151;42;3;2;0;585;85;266;136;91;7;2830;343;1175;543;638;131;122;17;65;28;12;0;73;2;36;31;4;0;1267;628;565;53;18;3;2082;312;297;582;618;273;1226;225;221;358;326;96;320;83;38;77;84;38;371;37;32;90;114;98;460;92;78;138;119;33;851;212;286;187;118;48;474;69;174;120;79;32;140;29;38;37;28;8;52;23;15;7;6;1;81;29;34;14;3;1;20;10;9;1;0;0;112;72;29;8;1;2;70722;227;3830;8068;27975;30622;18708;97;3252;5359;8210;1789;448;0;132;223;93;0;8596;74;1800;1990;3299;1432;11723;120;4550;3376;3110;567;151;44;66;20;21;0;3574;28;781;944;1496;324;23561;188;3069;3888;10478;5938;537;9;180;172;175;0;384;1;116;196;71;0;2352;269;1274;361;254;194;9719;83;198;1034;3407;4997;4322;58;149;622;1698;1795;1356;16;24;124;422;770;2366;9;21;162;720;1454;1676;23;51;261;630;710;80630;2115;14052;19247;23263;21954;52728;847;8717;12314;15605;15245;15304;373;1949;4014;5559;3409;3209;219;788;684;1188;330;4289;250;1417;1519;503;600;612;113;399;100;0;0;3777;551;1396;851;154;825
161;Limburg (PV);2001;4926;447;1279;1017;1575;608;2651;107;1099;808;588;49;69;1;39;22;7;0;1164;178;521;255;189;21;2599;155;1727;486;220;11;169;132;34;2;1;0;557;82;214;145;106;10;2563;319;1016;479;619;130;101;16;59;17;9;0;84;3;42;26;11;2;1281;567;631;66;15;2;1914;258;252;569;549;286;1112;183;182;353;288;106;301;70;45;81;60;45;343;28;28;80;115;92;421;94;52;130;113;32;791;191;247;174;129;50;432;62;140;109;85;36;135;32;33;32;29;9;45;17;11;9;7;1;79;31;29;16;2;1;22;13;7;0;2;0;114;73;28;10;2;1;69957;213;3459;7399;27418;31469;20037;68;3100;5732;8855;2282;362;1;128;140;94;0;7691;70;1468;1779;2997;1378;11571;104;4403;3300;3192;573;128;41;56;12;19;0;3696;26;636;1014;1597;424;22250;177;2657;3443;10352;5620;407;9;168;113;117;0;519;1;135;160;132;91;2498;247;1485;418;230;119;9921;72;169;1030;3145;5505;4465;50;123;623;1588;2081;1474;15;28;138;314;978;2318;7;19;146;736;1411;1664;26;35;243;601;759;82433;1963;12198;18115;25979;24178;54141;795;7133;11266;17275;17672;15284;403;1683;3559;5632;4008;3327;166;588;926;1317;330;4237;294;1204;1578;385;776;941;151;291;0;499;0;3770;586;1284;1022;404;475
162;Limburg (PV);2002;4479;287;1135;913;1496;648;2562;116;1059;752;590;45;40;8;23;6;3;0;1218;154;547;288;204;25;2388;127;1493;535;218;15;121;90;29;2;0;0;567;62;232;156;106;11;2449;333;934;424;598;160;73;14;43;12;4;0;117;15;62;30;9;1;928;296;547;63;21;1;1886;241;249;500;591;305;1074;164;167;313;303;127;342;72;56;81;95;38;346;40;30;73;114;89;423;88;56;133;112;34;774;198;225;162;127;62;404;68;110;100;83;43;137;28;39;27;31;12;48;15;20;7;5;1;73;24;29;15;2;3;35;24;10;0;1;0;99;61;23;13;0;2;69612;145;3159;6650;26285;33373;19399;72;2984;5350;8765;2228;162;3;79;39;41;0;8149;68;1546;2026;3151;1358;11499;89;3916;3640;3166;688;93;31;50;11;0;0;3843;24;706;1106;1593;414;22656;179;2427;3057;10037;6957;262;6;118;79;58;0;596;7;201;197;143;47;2199;133;1332;409;295;30;10762;68;167;900;3416;6211;4951;44;111;540;1702;2553;1715;15;36;143;514;1008;2307;10;20;135;740;1402;1788;25;37;247;599;881;87177;2023;11202;16858;25608;31485;55713;893;5716;10416;17022;21668;16963;295;1996;3016;6042;5614;3019;141;965;671;913;330;5859;265;1226;1487;385;2496;918;210;458;0;250;0;3638;512;1088;1398;0;640
163;Limburg (PV);2003;4204;253;985;828;1413;725;2449;98;1012;670;612;57;32;5;19;5;3;0;1033;155;429;254;163;32;2186;107;1357;486;222;14;111;82;29;0;0;0;520;50;185;142;134;9;2423;336;875;407;590;215;70;10;39;16;5;0;107;12;51;34;8;2;872;285;480;83;23;1;1742;194;234;455;544;315;996;125;158;290;288;135;288;63;51;55;82;37;333;38;29;73;109;84;381;63;48;127;104;39;727;179;208;154;125;61;377;58;104;90;77;48;129;24;38;28;31;8;49;15;16;12;5;1;67;22;27;12;5;1;24;17;5;0;2;0;109;71;23;12;2;1;71615;132;2716;6020;24801;37947;19875;61;2896;4772;9167;2979;134;2;54;28;51;0;7378;71;1220;1792;2561;1735;10902;74;3623;3314;3260;631;80;30;50;0;0;0;4044;19;558;974;2082;410;25090;179;2322;2916;10257;9418;299;5;108;109;76;0;628;6;174;230;126;92;2244;131;1212;536;330;35;10445;51;161;822;3081;6330;4949;31;109;503;1585;2721;1439;15;32;96;444;852;2209;10;21;137;698;1344;1847;16;32;244;565;991;85699;1835;10436;16299;25609;31519;57590;735;5497;9539;16289;25529;14769;240;1921;3088;6081;3439;3423;147;742;1236;968;330;4834;241;1197;1306;890;1200;845;216;245;0;384;0;3549;627;1063;1215;334;310
164;Limburg (PV);2004;4113;237;947;769;1368;792;2381;87;962;674;596;62;43;6;20;11;6;0;992;135;407;242;170;38;2066;100;1277;475;199;15;109;81;28;0;0;0;494;46;185;140;112;11;2462;327;851;382;633;269;88;3;49;23;12;1;113;14;54;32;11;2;951;322;547;62;18;2;1658;186;221;426;517;308;931;127;153;256;261;134;279;59;48;57;79;36;323;40;33;60;106;84;367;53;54;119;104;37;679;162;188;136;128;65;356;61;88;74;85;48;122;26;34;25;27;10;41;10;16;9;5;1;68;19;31;13;3;2;16;9;4;1;2;0;104;65;22;12;3;2;74699;125;2648;5649;24235;42042;19970;54;2827;4828;9067;3195;213;2;58;75;78;0;7491;61;1170;1730;2624;1906;10449;70;3442;3284;2899;754;85;31;54;0;0;0;3864;17;583;993;1785;486;28447;168;2218;2726;11346;11990;496;1;148;156;160;31;702;7;172;215;184;125;2066;156;1139;420;264;86;10519;50;154;758;3007;6550;5037;32;105;445;1482;2972;1396;14;31;93;428;830;2190;9;24;115;689;1353;1896;14;38;220;584;1039;84590;1728;9489;14188;26093;33091;56276;769;4726;7754;17609;25418;14721;251;1835;2795;5411;4429;3002;94;704;906;968;330;5161;245;1358;1436;535;1586;905;120;197;85;504;0;3860;607;1030;1119;484;620
165;Limburg (PV);2005;3880;163;826;756;1357;778;2245;85;826;639;620;75;32;2;21;7;2;0;844;115;333;206;160;30;1849;68;1139;443;187;12;83;54;29;0;0;0;457;40;168;123;115;11;2445;327;801;424;628;265;108;4;58;31;13;2;116;13;58;30;13;2;875;241;513;94;25;2;1522;157;175;400;487;303;803;76;120;232;251;124;248;59;35;52;64;38;308;33;25;62;103;85;353;45;48;113;107;40;660;160;176;126;125;73;342;52;84;67;82;57;116;25;32;25;24;10;46;12;18;8;7;1;63;17;29;9;6;2;15;7;4;1;3;0;104;64;22;13;4;1;73759;88;2382;5529;24113;41647;20016;55;2425;4611;9270;3654;137;1;59;46;32;0;6658;52;959;1434;2511;1703;9519;47;3109;3051;2746;567;71;19;53;0;0;0;3822;16;507;888;1855;556;28459;167;2125;3003;11298;11865;665;1;185;203;193;83;716;5;188;204;182;135;2570;105;1330;632;419;84;10296;51;118;713;2831;6583;4683;32;81;392;1398;2780;1351;16;23;95;340;878;2192;8;17;119;661;1386;2070;11;32;200;618;1209;86371;1664;8992;12994;25327;37395;58364;653;4492;6975;16839;29405;13755;266;1681;2574;4725;4510;3573;112;844;774;1363;480;5188;219;1272;1077;1035;1586;1076;93;176;127;680;0;3800;570;1017;1222;681;310
166;Limburg (PV);2006;3805;163;795;787;1314;746;2146;76;772;638;589;71;25;7;11;4;3;0;788;111;295;193;153;36;1707;75;1048;403;171;10;83;64;19;0;0;0;437;39;136;130;118;14;2471;329;823;468;592;259;85;10;45;18;11;1;122;13;84;18;5;2;723;278;390;43;12;0;1534;161;177;399;474;323;816;120;108;214;243;131;284;49;43;60;94;38;297;30;20;66;94;87;373;58;47;118;100;50;643;146;162;139;119;77;337;47;85;67;77;61;109;20;27;30;22;10;46;13;17;10;4;2;65;18;29;8;7;3;18;7;6;3;2;0;98;59;19;14;6;0;70991;92;2368;5746;23185;39599;19515;49;2325;4577;9199;3365;101;4;27;28;42;0;6949;49;857;1395;2545;2103;8649;57;2876;2755;2498;462;56;25;31;0;0;0;3927;15;410;944;1904;654;28039;176;2279;3358;10484;11741;481;6;132;122;171;49;521;10;230;129;77;76;1524;140;898;292;194;0;10812;43;123;726;2799;7121;4890;30;74;371;1386;3028;1602;11;30;104;544;913;2176;8;15;126;596;1432;2145;14;32;214;555;1331;91398;1593;8074;14512;24351;42868;61350;588;4146;6915;16049;33652;13673;224;1381;3227;4348;4493;3920;127;883;1029;901;980;6108;208;1358;924;1157;2462;1210;88;285;366;471;0;3891;562;903;1343;1082;0
167;Limburg (PV);2007;3677;162;774;750;1243;748;1970;77;745;556;517;75;21;6;10;3;2;0;777;104;281;180;170;42;1564;51;908;409;187;9;75;58;17;0;0;0;417;25;145;131;98;18;2485;322;817;491;593;262;78;12;42;13;10;1;121;13;64;31;10;3;619;261;308;41;8;1;1475;167;159;356;450;343;739;107;87;203;206;136;286;52;34;51;110;39;319;32;28;71;99;89;371;51;60;111;95;54;602;127;142;133;123;77;313;43;69;65;76;60;99;21;20;25;24;9;43;12;15;9;6;1;63;17;25;10;7;4;20;9;6;3;2;0;92;49;20;14;7;2;70063;92;2240;5449;21884;40398;18094;49;2170;3958;8303;3613;72;3;28;17;24;0;7188;47;810;1269;2745;2317;8646;38;2562;2834;2760;452;53;23;30;0;0;0;3852;10;470;940;1624;809;28302;169;2197;3462;10527;11948;415;6;120;88;143;58;701;6;191;212;149;142;1247;125;683;280;125;33;11203;46;112;645;2582;7818;4974;27;61;366;1171;3349;1699;13;24;88;628;946;2278;9;19;133;614;1503;2252;12;40;196;528;1476;91705;1425;6990;13983;25029;44278;61245;566;3464;6743;15767;34705;13594;250;1084;2628;4758;4874;3537;107;805;969;1176;480;5673;180;1139;1033;1157;2165;1260;135;287;366;471;0;5036;462;944;1367;1218;1045
168;Limburg (PV);2008;3621;153;771;741;1211;745;1924;81;686;519;531;107;21;4;7;8;2;0;761;101;284;179;162;35;1104;38;573;337;146;10;68;51;16;1;0;0;412;32;123;131;110;16;2533;313;818;518;596;288;71;4;39;19;8;1;94;13;46;21;12;2;404;227;148;22;7;0;1446;151;151;350;468;326;706;93;81;171;228;133;262;46;23;64;85;44;337;32;37;73;110;85;363;57;61;96;96;53;560;115;131;116;114;84;290;33;64;58;69;66;97;19;25;21;21;11;43;7;18;10;7;1;51;14;20;8;6;3;18;5;7;4;2;0;82;44;15;17;5;1;69776;84;2231;5393;21562;40506;19302;55;2020;3724;8586;4918;96;2;17;55;23;0;6578;45;805;1305;2582;1841;6589;26;1658;2344;2128;434;56;19;29;8;0;0;3810;10;401;921;1784;694;30045;159;2214;3702;10607;13363;397;2;99;126;125;45;580;8;143;142;177;110;655;100;319;144;91;0;11223;42;104;641;2739;7697;4980;22;57;304;1301;3296;1648;11;16;111;491;1018;2337;10;25;138;670;1494;2258;15;41;176;540;1486;93277;1215;6570;11838;22718;50937;64325;428;3151;5855;14320;40570;13341;199;1346;2165;3951;5680;3646;49;840;1039;1238;480;4575;169;901;904;979;1622;1313;65;331;447;470;0;4291;421;767;1739;868;496
169;Limburg (PV);2009;3531;168;757;698;1161;747;1843;90;622;499;531;101;23;3;16;1;3;0;786;89;281;205;180;31;1071;31;547;324;161;8;70;48;20;2;0;0;421;36;127;124;119;15;2458;330;790;474;563;301;73;6;45;13;8;1;101;10;44;30;16;1;405;228;145;27;5;0;1421;150;141;354;444;332;684;94;72;171;207;140;256;45;33;60;80;38;344;33;36;78;105;92;347;51;45;97;98;56;522;92;129;104;106;91;278;27;64;50;65;72;85;14;21;23;16;11;37;8;11;9;8;1;45;9;21;7;5;3;20;6;7;4;2;1;77;33;21;15;7;1;69367;96;2227;5107;20864;41073;18684;59;1781;3596;8625;4623;101;2;44;6;49;0;7034;41;839;1457;2911;1785;6730;20;1619;2270;2424;397;64;18;32;14;0;0;3995;13;392;881;1914;796;29858;173;2146;3448;10139;13953;357;3;121;85;111;37;673;6;135;207;256;69;691;103;308;184;96;0;11264;41;99;653;2553;7918;4953;23;53;311;1151;3415;1438;11;23;100;439;865;2463;10;24;144;620;1665;2410;14;33;173;547;1644;94400;1053;6291;11103;21743;54211;66244;339;3107;5151;13788;43858;12066;122;1114;2409;3262;5158;3658;80;564;952;1582;480;4396;119;905;856;835;1682;1508;71;332;485;320;300;4830;377;1027;1673;1253;500
170;Bouwhoek en Hogeland (LG);2000;1361;39;212;187;266;657;874;14;155;127;428;150;13;2;7;3;1;0;721;47;89;87;343;155;865;21;233;294;307;10;26;20;5;1;0;0;299;24;148;88;36;3;577;35;193;147;125;77;177;0;37;72;63;5;24;0;9;12;3;0;490;52;323;99;15;1;176;27;17;44;63;25;84;12;6;13;37;16;75;13;7;27;23;5;14;2;1;5;2;4;18;8;4;3;3;0;79;32;23;11;9;4;34;5;14;6;5;4;16;10;3;2;1;0;11;3;5;2;1;0;9;3;5;0;1;0;1;1;0;0;0;0;8;6;2;0;0;0;50914;17;601;1321;4853;44122;15853;10;456;909;7616;6861;60;1;22;21;16;0;13877;20;236;649;6307;6666;7708;13;641;2157;4455;442;28;9;13;6;0;0;1676;10;450;605;501;110;7288;17;540;991;2100;3640;1798;0;126;498;981;192;177;0;29;91;57;0;1922;25;957;683;217;40;1024;5;11;72;377;558;667;2;4;19;226;416;260;3;4;47;127;79;77;0;1;7;12;57;19;1;3;5;10;0;6686;216;956;1146;1702;2666;4835;42;521;646;961;2666;591;75;145;197;174;0;661;28;215;206;212;0;403;38;210;0;155;0;5;5;0;0;0;0;154;54;100;0;0;0
171;Bouwhoek en Hogeland (LG);2001;1282;35;166;166;262;653;862;6;140;143;405;168;12;1;5;5;1;0;652;38;76;84;298;156;841;19;224;291;295;12;18;17;1;0;0;0;243;14;113;86;28;2;527;27;153;128;140;79;166;1;35;65;60;5;26;2;9;9;5;1;530;45;356;108;21;0;158;22;12;40;60;24;70;9;4;13;27;17;72;12;6;21;29;4;13;2;1;4;3;3;14;5;3;4;2;0;79;32;21;11;10;5;34;7;11;6;5;5;14;7;3;2;2;0;8;3;4;0;1;0;11;4;4;2;1;0;0;0;0;0;0;0;8;7;1;0;0;0;50934;18;503;1203;4842;44368;16274;4;403;1052;7070;7745;65;0;16;34;15;0;13530;16;194;627;5699;6994;7496;12;622;2130;4290;441;8;7;1;0;0;0;1489;4;358;580;452;94;7417;13;443;902;2233;3826;1726;1;127;483;935;180;231;1;28;67;97;37;2154;22;1071;741;320;0;1012;5;8;69;354;577;648;2;3;22;160;460;269;3;4;37;164;61;77;0;1;7;20;49;18;1;2;6;9;0;7572;242;924;1112;1946;3348;5585;125;459;635;1019;3348;752;44;148;200;361;0;406;32;162;0;212;0;564;46;166;197;155;0;0;0;0;0;0;0;110;60;50;0;0;0
172;Bouwhoek en Hogeland (LG);2002;1277;27;161;163;287;639;912;12;164;148;422;166;21;0;10;10;1;0;673;35;95;92;295;156;786;14;194;267;301;10;17;12;5;0;0;0;239;12;111;78;35;3;544;41;160;142;137;64;133;2;37;48;43;3;20;2;6;6;6;0;548;36;361;108;42;1;164;22;11;44;61;26;73;6;5;14;28;20;78;14;7;25;28;4;13;2;0;5;4;2;10;3;2;4;1;0;74;31;17;9;10;7;30;5;9;4;5;7;13;8;3;0;2;0;7;2;4;0;1;0;12;6;2;3;1;0;1;1;0;0;0;0;5;3;2;0;0;0;50908;14;494;1182;5290;43927;16838;8;495;1096;7541;7697;111;0;30;64;18;0;13715;15;272;680;5601;7145;7444;10;574;1967;4535;357;11;4;6;0;0;0;1497;4;360;532;498;104;7008;21;485;982;2360;3160;1248;1;134;323;686;104;154;1;18;47;88;0;2450;18;1106;721;572;33;1156;5;9;76;346;721;816;1;4;25;148;639;265;3;5;43;163;51;62;0;0;8;26;28;13;1;2;7;4;0;8302;169;718;934;2133;4348;6392;60;376;404;1205;4348;531;56;115;0;361;0;401;17;172;0;212;0;608;63;90;300;155;0;1;1;0;0;0;0;114;30;84;0;0;0
173;Bouwhoek en Hogeland (LG);2003;1245;20;146;137;277;665;871;7;138;158;392;176;25;0;11;13;1;0;637;37;82;78;281;159;756;8;183;275;280;10;14;9;4;0;1;0;257;10;118;89;37;3;554;53;138;111;139;113;154;0;40;62;46;6;20;0;6;9;5;0;533;37;348;118;28;2;156;19;12;36;59;30;71;6;4;12;27;22;69;11;5;18;29;6;13;2;1;4;4;2;9;2;3;3;1;0;80;36;15;9;10;10;33;6;9;3;5;10;12;9;1;0;2;0;8;2;3;2;1;0;11;4;3;3;1;0;1;1;0;0;0;0;6;3;3;0;0;0;53111;11;468;975;5199;46458;16761;5;430;1150;6919;8258;138;0;34;81;23;0;13588;17;230;584;5411;7347;7149;6;558;2028;4188;369;23;3;8;0;12;0;1681;3;373;606;570;129;9340;28;414;778;2354;5766;1558;0;147;432;750;229;164;0;15;67;82;0;2360;20;1025;808;424;84;1225;4;10;68;324;819;886;1;3;20;153;709;266;3;4;35;149;75;61;0;1;7;25;27;12;0;3;5;4;0;11372;241;628;922;2132;7450;9183;73;362;304;1205;7239;497;77;60;0;360;0;536;18;112;194;212;0;629;34;140;300;155;0;1;1;0;0;0;0;135;18;117;0;0;0
174;Bouwhoek en Hogeland (LG);2004;1232;22;132;145;279;654;825;8;128;134;376;179;22;1;12;6;3;0;602;32;74;77;248;171;725;8;179;272;255;11;15;11;2;1;1;0;277;11;110;100;52;4;554;49;120;120;142;123;170;2;37;64;63;4;27;1;13;7;6;0;555;68;400;57;28;2;144;16;12;37;52;27;66;6;7;10;23;20;65;9;4;23;25;4;13;2;1;4;4;2;9;2;4;2;1;0;72;34;12;8;10;8;29;4;8;4;5;8;8;5;1;0;2;0;5;1;3;0;1;0;10;3;3;3;1;0;1;1;0;0;0;0;5;3;2;0;0;0;53186;10;402;1034;5218;46521;16521;5;386;949;6711;8469;129;0;41;38;50;0;13617;12;204;584;4851;7966;6698;6;540;1990;3773;389;29;4;5;8;12;0;1974;4;329;717;752;171;9978;25;345;849;2418;6342;1775;1;129;447;1048;150;175;0;40;54;82;0;1899;46;939;395;432;87;1044;3;9;69;297;666;731;1;5;19;134;572;241;2;3;43;144;50;62;0;1;7;26;27;10;0;3;4;3;0;9978;204;547;795;2163;6270;8118;50;341;398;1205;6124;473;52;60;0;361;0;352;15;125;0;212;0;669;36;160;273;200;0;1;1;0;0;0;0;103;35;68;0;0;0
