ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
814;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2012 2e kwartaal;175;141;133;124;50;74;8;7;1;0;0;84;51;33;18;32;15;18;49;8;5.9;34;80.6;75.8
815;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2012 3e kwartaal;194;160;147;138;57;81;9;7;1;1;0;93;56;37;19;37;18;19;54;13;8.4;34;82.5;75.6
816;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2012 4e kwartaal;192;155;146;139;54;85;8;7;1;0;0;90;55;36;19;35;17;18;57;9;5.8;37;80.9;76.2
817;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2012;187;151;141;132;54;78;8;7;1;0;0;88;54;35;19;35;16;18;52;10;6.6;36;80.8;75.4
818;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2013 1e kwartaal;185;152;140;132;54;78;8;7;1;0;0;84;52;34;17;33;17;15;56;12;8.0;33;82.2;75.6
819;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2013 2e kwartaal;177;144;135;128;52;76;7;6;1;0;0;83;52;33;18;31;13;18;53;9;6.3;33;81.4;76.3
820;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2013 3e kwartaal;190;154;140;132;51;81;8;7;0;0;0;84;50;35;15;35;17;18;55;14;9.2;36;80.8;73.4
821;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2013 4e kwartaal;185;152;139;129;51;79;9;9;0;0;0;83;50;35;15;33;14;19;56;13;8.5;33;82.0;75.0
822;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2013;184;150;138;130;52;79;8;7;0;0;0;84;51;34;16;33;15;18;55;12;8.0;34;81.6;75.1
823;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2014 1e kwartaal;190;151;140;131;52;79;9;8;0;0;0;79;47;33;14;31;15;17;61;11;7.6;39;79.4;73.4
824;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2014 2e kwartaal;185;144;134;125;49;76;9;9;0;0;0;79;45;30;15;33;17;17;55;10;7.0;42;77.6;72.2
825;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2014 3e kwartaal;205;156;141;132;51;81;9;8;0;1;0;88;52;34;18;36;17;18;53;15;9.8;49;76.2;68.7
826;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2014 4e kwartaal;198;161;151;140;54;86;10;10;0;0;0;92;52;36;16;40;18;22;58;10;6.3;37;81.1;76.0
827;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2014;195;153;141;132;51;80;9;9;0;0;0;84;49;33;16;35;17;18;57;12;7.7;42;78.6;72.6
828;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2015 1e kwartaal;194;157;147;137;56;81;11;10;0;0;0;90;53;36;17;37;19;19;57;10;6.4;37;81.0;75.9
829;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2015 2e kwartaal;192;153;144;135;53;81;9;8;1;0;0;86;49;30;19;37;16;21;58;9;6.0;39;79.9;75.0
830;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2015 3e kwartaal;207;164;153;142;52;90;10;9;0;1;0;95;55;35;20;41;20;21;57;11;6.8;43;79.1;73.7
831;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2015 4e kwartaal;204;161;150;141;54;87;9;9;0;0;0;91;56;38;18;35;15;20;59;10;6.5;44;78.6;73.5
832;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2015;199;159;148;139;54;85;10;9;0;0;0;91;53;35;18;37;17;20;58;10;6.5;41;79.6;74.5
833;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2016 1e kwartaal;194;150;140;130;46;84;10;9;0;0;0;83;46;28;18;36;17;19;57;10;6.9;45;77.1;71.8
834;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2016 2e kwartaal;187;141;135;129;46;83;6;6;0;0;0;81;44;29;15;37;17;19;54;6;4.2;46;75.2;72.1
835;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2016 3e kwartaal;215;169;156;147;57;90;9;8;1;0;0;99;52;35;17;47;19;28;57;13;7.6;46;78.5;72.5
836;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2016 4e kwartaal;216;165;155;147;55;92;9;8;1;0;0;90;54;37;18;36;13;23;66;9;5.7;51;76.3;71.9
837;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2016;203;156;146;138;51;87;8;8;1;0;0;88;49;32;17;39;17;22;58;10;6.2;47;76.8;72.1
838;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2017 1e kwartaal;216;168;157;148;55;93;9;8;1;0;0;94;52;38;14;42;18;24;63;11;6.5;48;78.0;72.9
839;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2017 2e kwartaal;204;159;151;145;56;89;7;6;0;0;0;89;55;41;15;34;14;20;62;8;4.9;45;77.9;74.1
840;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2017 3e kwartaal;238;180;169;160;65;95;10;10;0;0;0;99;55;37;18;44;20;24;70;10;5.7;58;75.5;71.3
841;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2017 4e kwartaal;226;173;165;157;63;94;8;8;0;0;0;97;60;41;19;38;15;23;68;8;4.7;53;76.7;73.1
842;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2017;221;170;161;152;59;93;9;8;0;0;0;95;56;39;16;39;17;23;66;9;5.5;51;77.0;72.8
843;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2018 1e kwartaal;215;164;159;152;57;94;7;7;0;0;0;92;53;35;18;39;14;25;67;5;3.0;51;76.2;73.8
844;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2018 2e kwartaal;215;159;153;144;59;85;9;8;0;0;0;89;48;28;20;41;17;24;64;6;3.6;57;73.7;71.1
845;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2018 3e kwartaal;243;185;173;163;68;95;10;10;0;0;0;97;52;30;22;45;22;23;77;12;6.4;57;76.4;71.5
846;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2018 4e kwartaal;232;176;167;156;64;92;11;10;0;0;0;98;53;36;18;44;18;26;69;9;5.2;56;75.7;71.8
847;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2018;226;171;163;154;62;92;9;9;0;0;0;94;52;32;19;42;18;25;69;8;4.6;55;75.5;72.0
848;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2019 1e kwartaal;218;169;159;147;65;83;12;11;0;0;0;96;54;39;15;42;18;25;63;10;5.7;49;77.4;73.0
849;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2019 2e kwartaal;220;167;162;153;68;85;9;9;0;1;0;95;55;37;18;40;16;24;67;5;2.8;54;75.6;73.5
850;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2019 3e kwartaal;254;191;181;168;77;91;13;11;1;1;0;107;55;37;18;52;19;32;74;9;4.9;63;75.1;71.4
851;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2019 4e kwartaal;235;180;171;162;81;81;9;8;1;0;0;94;52;34;18;43;20;23;77;9;4.9;55;76.6;72.8
852;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2019;232;177;168;158;73;85;11;10;1;1;0;98;54;37;17;44;18;26;71;8;4.6;55;76.1;72.6
853;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2020 1e kwartaal;228;168;162;153;79;74;10;8;1;1;0;89;49;32;18;40;15;26;73;6;3.5;60;73.8;71.2
854;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2020 2e kwartaal;221;166;155;143;72;71;12;11;0;0;0;90;49;32;18;40;16;24;65;11;6.6;55;75.1;70.1
855;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2020 3e kwartaal;254;191;177;167;79;87;11;9;1;0;0;112;61;38;22;51;21;30;66;14;7.1;63;75.3;70.0
856;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2020 4e kwartaal;251;195;180;170;78;92;10;9;0;0;0;109;62;42;20;47;17;30;71;16;8.0;55;77.9;71.7
857;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2020;238;180;169;158;77;81;10;10;0;0;0;100;55;36;20;45;17;28;69;12;6.4;58;75.6;70.7
858;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2021 1e kwartaal;282;244;227;213;51;161;14;12;2;1;0;136;76;46;30;60;23;38;90;18;7.2;38;86.5;80.3
859;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2021 2e kwartaal;289;243;231;220;56;164;11;10;0;0;0;131;68;41;27;63;24;40;100;12;4.9;46;84.1;80.0
860;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2021 3e kwartaal;309;265;241;228;61;168;13;11;1;1;0;136;70;45;25;66;32;34;105;24;9.1;43;85.9;78.1
861;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2021 4e kwartaal;304;260;245;235;61;174;10;8;1;1;0;132;79;53;26;53;21;32;113;14;5.5;44;85.4;80.7
862;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2021;296;253;236;224;57;167;12;10;1;1;0;134;73;46;27;61;25;36;102;17;6.7;43;85.5;79.8
863;Totaal mannen en vrouwen;15 tot 25 jaar;3 Hoog onderwijsniveau;2022 1e kwartaal;292;252;239;226;62;163;13;12;0;1;0;129;72;47;25;57;25;32;110;13;5.1;40;86.3;81.9
864;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2003 1e kwartaal;19;17;15;14;9;5;1;0;0;0;0;5;2;1;1;3;1;2;10;2;;3;;
865;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2003 2e kwartaal;12;8;8;8;5;3;0;0;0;0;0;3;1;1;0;2;1;1;5;0;;4;;
866;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2003 3e kwartaal;13;11;10;10;6;4;0;0;0;0;0;4;1;1;0;3;1;1;7;1;;2;;
867;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2003 4e kwartaal;17;14;12;11;8;3;0;0;0;0;0;5;1;1;1;4;2;2;7;2;;3;;
868;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2003;15;12;11;11;7;4;0;0;0;0;0;4;1;1;1;3;1;2;7;1;;3;81.4;72.9
869;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2004 1e kwartaal;20;17;15;14;9;6;0;0;0;0;0;6;3;1;2;3;1;2;9;2;;4;;
870;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2004 2e kwartaal;22;17;14;13;7;6;1;1;0;0;0;5;2;1;1;2;1;2;9;3;;5;;
871;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2004 3e kwartaal;20;14;12;11;6;5;1;1;0;0;0;4;1;1;1;3;0;2;8;2;;6;;
872;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2004 4e kwartaal;21;16;13;12;6;6;1;1;0;0;0;6;2;1;0;4;2;2;7;3;;5;;
873;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2004;21;16;13;13;7;6;1;1;0;0;0;5;2;1;1;3;1;2;8;3;16.6;5;77.0;64.2
874;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2005 1e kwartaal;19;14;11;10;6;5;1;1;0;0;0;4;1;0;0;3;1;2;7;3;;4;;
875;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2005 2e kwartaal;19;13;10;10;5;4;1;1;0;0;0;4;1;1;0;3;1;2;6;3;;5;;
876;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2005 3e kwartaal;16;11;9;9;5;4;0;0;0;0;0;4;2;1;1;2;1;1;5;2;;6;;
877;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2005 4e kwartaal;16;12;10;9;6;3;0;0;0;0;0;4;2;1;1;2;1;1;6;2;;5;;
878;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2005;17;12;10;10;6;4;0;0;0;0;0;4;1;1;1;3;1;2;6;2;;5;71.3;58.2
879;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2006 1e kwartaal;16;12;10;10;6;3;0;0;0;0;0;3;1;1;0;3;1;2;7;2;;4;;
880;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2006 2e kwartaal;18;13;11;11;7;4;0;0;0;0;0;4;1;0;0;4;1;2;7;2;;5;;
881;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2006 3e kwartaal;21;16;13;13;8;5;1;1;0;0;0;6;2;1;1;4;1;3;8;2;;5;;
882;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2006 4e kwartaal;24;18;15;15;8;6;1;1;0;0;0;7;2;1;0;5;1;4;9;2;;6;;
883;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2006;20;15;12;12;7;5;1;1;0;0;0;5;1;1;0;4;1;3;7;2;;5;74.2;63.2
884;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2007 1e kwartaal;20;14;12;12;7;5;0;0;0;0;0;5;2;1;1;3;1;2;7;2;;6;;
885;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2007 2e kwartaal;17;14;11;11;6;5;1;1;0;0;0;5;1;1;1;3;1;2;7;3;;3;;
886;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2007 3e kwartaal;17;13;12;12;6;5;0;0;0;0;0;5;3;2;1;3;1;1;7;1;;4;;
887;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2007 4e kwartaal;20;15;13;12;6;6;0;0;0;0;0;6;2;2;0;4;1;2;7;2;;5;;
888;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2007;19;14;12;12;6;5;0;0;0;0;0;5;2;1;1;3;1;2;7;2;;5;75.7;65.2
889;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2008 1e kwartaal;18;14;11;11;6;5;0;0;0;0;0;5;2;1;1;3;1;2;6;2;;5;;
890;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2008 2e kwartaal;16;13;11;10;5;5;0;0;0;0;0;4;1;1;0;3;1;2;6;2;;3;;
891;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2008 3e kwartaal;18;15;13;13;7;6;0;0;0;0;0;4;1;1;0;3;1;2;9;2;;3;;
892;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2008 4e kwartaal;17;14;11;11;6;5;0;0;0;0;0;4;1;1;0;3;1;2;7;3;;3;;
893;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2008;17;14;11;11;6;5;0;0;0;0;0;4;1;1;0;3;1;2;7;2;;4;79.8;65.7
894;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2009 1e kwartaal;20;16;13;12;7;5;1;1;0;0;0;6;2;1;1;4;2;2;7;3;;4;;
895;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2009 2e kwartaal;23;18;15;14;8;6;1;1;0;0;0;6;1;1;0;4;2;2;9;3;;6;;
896;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2009 3e kwartaal;26;21;16;16;8;7;1;1;0;0;0;8;2;2;1;6;2;4;8;4;;6;;
897;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2009 4e kwartaal;25;19;15;14;7;7;1;1;0;0;0;7;3;2;0;4;2;2;8;4;;6;;
898;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2009;24;18;15;14;8;6;1;1;0;0;0;7;2;2;1;5;2;2;8;4;19.7;5;78.0;62.6
899;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2010 1e kwartaal;20;15;12;11;5;6;1;1;0;0;0;5;2;2;0;3;1;2;8;3;;5;;
900;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2010 2e kwartaal;20;18;13;12;6;6;2;1;0;0;0;6;2;0;1;5;2;3;7;4;;3;;
901;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2010 3e kwartaal;19;13;12;11;5;6;1;1;0;0;0;6;2;1;1;5;2;2;5;1;;6;;
902;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2010 4e kwartaal;17;12;11;11;6;5;0;0;0;0;0;5;2;1;1;3;2;2;6;1;;5;;
903;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2010;19;14;12;11;5;6;1;1;0;0;0;6;2;1;1;4;1;2;6;2;;5;75.5;63.3
904;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2011 1e kwartaal;16;13;10;10;5;5;0;0;0;0;0;4;1;1;0;3;2;1;6;3;;3;;
905;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2011 2e kwartaal;16;14;12;11;6;5;1;0;0;0;0;5;3;1;2;3;1;1;6;2;;3;;
906;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2011 3e kwartaal;20;15;13;13;7;6;1;0;0;0;0;7;3;2;1;4;1;2;7;2;;5;;
907;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2011 4e kwartaal;19;14;11;11;5;6;0;0;0;0;0;5;2;1;1;3;1;2;6;3;;4;;
908;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2011;18;14;12;11;6;5;1;0;0;0;0;5;2;1;1;3;1;2;6;2;;4;78.8;65.0
909;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2012 1e kwartaal;22;14;12;11;6;5;0;0;0;0;0;6;1;1;1;4;1;3;6;3;;8;;
910;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2012 2e kwartaal;18;14;11;11;5;6;0;0;0;0;0;6;1;1;1;5;1;3;6;3;;4;;
911;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2012 3e kwartaal;21;14;11;11;4;6;1;1;0;0;0;7;2;1;1;4;2;3;5;3;;7;;
912;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2012 4e kwartaal;22;16;14;14;8;6;1;0;0;0;0;6;2;1;1;4;1;3;8;2;;6;;
913;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2012;21;15;12;12;6;6;0;0;0;0;0;6;2;1;1;4;1;3;6;3;;6;70.6;57.9
914;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2013 1e kwartaal;48;33;27;25;10;15;2;2;0;0;0;19;13;10;3;6;3;3;8;6;18.0;15;68.5;56.2
915;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2013 2e kwartaal;48;33;29;27;6;20;2;2;0;0;0;21;14;10;4;6;3;3;8;4;12.7;15;68.3;59.6
916;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2013 3e kwartaal;49;32;27;25;9;17;2;2;0;0;0;18;11;8;3;7;4;3;9;4;13.9;17;64.6;55.7
917;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2013 4e kwartaal;45;30;26;24;9;15;2;2;0;0;0;17;11;8;3;6;3;3;9;4;;16;65.1;56.5
918;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2013;48;32;27;25;9;17;2;2;0;0;0;19;12;9;3;6;3;3;9;5;14.5;16;66.6;57.0
919;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2014 1e kwartaal;28;15;13;12;4;8;1;1;0;0;0;9;4;4;1;4;2;2;5;2;;13;;
920;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2014 2e kwartaal;16;9;7;6;3;3;1;1;0;0;0;5;2;1;1;3;2;1;3;1;;8;;
921;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2014 3e kwartaal;7;4;3;2;1;2;1;1;0;0;0;2;1;1;0;1;0;1;1;1;;3;;
922;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2014 4e kwartaal;7;4;4;3;1;2;0;0;0;0;0;3;1;1;0;1;0;1;1;0;;3;;
923;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2014;15;8;7;6;2;4;1;1;0;0;0;5;2;2;0;2;1;1;2;1;;7;;
924;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2015 1e kwartaal;8;4;4;3;0;2;1;1;0;0;0;3;1;0;1;2;1;1;1;0;;3;;
925;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2015 2e kwartaal;8;5;4;3;1;2;1;1;0;0;0;2;1;0;1;1;0;1;2;1;;3;;
926;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2015 3e kwartaal;7;4;3;3;1;2;0;0;0;0;0;2;1;1;0;1;0;1;1;0;;3;;
927;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2015 4e kwartaal;6;2;2;1;1;1;0;0;0;0;0;1;1;1;0;1;0;0;1;1;;3;;
928;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2015;7;4;3;3;1;2;1;1;0;0;0;2;1;1;0;1;0;1;1;1;;3;;
929;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2016 1e kwartaal;8;4;4;3;1;1;1;0;0;0;0;2;1;1;0;1;1;1;1;0;;4;;
930;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2016 2e kwartaal;10;6;5;4;1;3;1;1;0;0;0;3;2;1;0;2;1;1;1;1;;4;;
931;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2016 3e kwartaal;6;4;4;4;1;3;0;0;0;0;0;3;2;2;0;1;1;0;1;0;;2;;
932;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2016 4e kwartaal;7;5;4;4;1;3;1;1;0;0;0;4;2;1;1;2;1;1;1;0;;3;;
933;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2016;8;5;4;4;1;2;1;1;0;0;0;3;2;1;0;2;1;1;1;0;;3;;
934;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2017 1e kwartaal;9;6;5;4;1;3;0;0;0;0;0;4;2;1;0;2;1;1;0;1;;4;;
935;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2017 2e kwartaal;10;5;5;4;2;2;1;1;0;0;0;4;2;1;1;2;1;1;1;1;;5;;
936;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2017 3e kwartaal;8;4;4;4;1;3;0;0;0;0;0;3;1;1;0;1;0;1;1;0;;4;;
937;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2017 4e kwartaal;9;6;5;4;2;2;1;1;0;0;0;4;1;1;0;3;1;1;2;0;;4;;
938;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2017;9;5;5;4;1;2;1;1;0;0;0;4;2;1;0;2;1;1;1;1;;4;;
939;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2018 1e kwartaal;11;5;5;4;1;3;1;1;0;0;0;3;1;1;0;2;1;1;2;0;;6;;
940;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2018 2e kwartaal;11;5;4;4;1;3;0;0;0;0;0;2;1;1;0;1;1;0;2;1;;6;;
941;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2018 3e kwartaal;8;4;4;4;1;3;0;0;0;0;0;2;1;1;0;1;0;1;2;1;;4;;
942;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2018 4e kwartaal;8;6;5;5;2;3;0;0;0;0;0;2;1;1;0;1;1;1;3;1;;2;;
943;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2018;10;5;5;4;1;3;0;0;0;0;0;2;1;1;0;1;1;1;2;1;;4;;
944;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2019 1e kwartaal;12;6;6;5;3;2;1;1;0;0;0;2;1;1;0;1;1;0;4;0;;6;;
945;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2019 2e kwartaal;13;8;6;4;2;3;2;2;0;0;0;4;2;1;1;2;1;1;3;2;;5;;
946;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2019 3e kwartaal;13;7;7;5;3;2;2;2;0;0;0;3;1;1;1;2;1;1;4;0;;6;;
947;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2019 4e kwartaal;12;7;7;6;2;4;1;0;0;0;0;5;2;2;1;3;1;1;2;0;;4;;
948;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2019;12;7;7;5;2;3;1;1;0;0;0;4;2;1;1;2;1;1;3;1;;5;;
949;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2020 1e kwartaal;12;7;6;5;2;3;1;1;0;0;0;4;2;1;0;3;2;1;2;1;;4;;
950;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2020 2e kwartaal;13;7;6;5;2;3;2;2;0;0;0;4;2;1;0;2;2;1;3;1;;6;;
951;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2020 3e kwartaal;8;4;3;3;1;2;1;1;0;0;0;2;1;1;0;1;0;1;2;0;;4;;
