ID;Geslacht;Leeftijd;Herkomstgroepering;RegioS;Perioden;Bevolking15JaarOfOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
1837;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Coevorden;2004;29500;16200;12600;1600;1000;700;400;13400;600;900;800;1400;9700;200;200;600;500;1000;600;500;9700
1838;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Coevorden;2005;29600;16300;12500;1700;1000;600;400;13300;500;800;900;1400;9800;200;200;500;400;1000;700;500;9800
1839;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Coevorden;2006;29600;16600;12300;1800;1000;700;600;13000;400;800;700;1300;9800;200;200;500;300;900;600;500;9800
1840;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Coevorden;2007;29600;16700;12500;1700;1100;800;600;12900;400;600;800;1200;9900;300;100;500;300;700;600;500;9900
1841;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Coevorden;2008;29600;16700;12500;1700;1100;800;600;12900;500;700;700;1300;9700;300;200;500;300;800;500;500;9700
1842;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Coevorden;2009;29800;16600;12600;1700;1100;700;500;13200;600;700;800;1300;9900;300;200;500;400;800;600;400;9900
1843;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Coevorden;2010;29800;16600;12700;1800;1000;600;500;13200;600;700;800;1300;9800;300;200;500;400;900;600;500;9800
1844;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Coevorden;2011;29700;16600;12800;1700;900;600;500;13100;500;700;800;1200;9900;300;200;500;400;800;600;500;9900
1845;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Coevorden;2012;29700;16500;12800;1700;900;700;400;13200;500;700;800;1100;10000;200;200;400;400;700;600;500;10000
1846;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Coevorden;2013;29800;16300;12600;1700;1000;600;400;13500;600;800;800;1100;10200;300;200;500;400;800;600;500;10200
1847;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Coevorden;2014;29700;16300;12500;1800;900;500;500;13500;500;800;800;1100;10300;300;200;400;400;800;600;500;10300
1848;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cranendonck;2004;16500;9800;7800;900;600;300;200;6800;300;400;400;700;4800;100;100;400;300;500;300;300;4800
1849;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cranendonck;2005;16600;9800;7700;1000;500;300;200;6800;300;400;500;700;4900;100;100;300;200;600;400;300;4900
1850;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cranendonck;2006;16800;10000;7600;1000;600;400;300;6800;300;400;400;700;5000;100;100;300;200;400;400;300;5000
1851;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cranendonck;2007;16900;10300;7700;1000;600;500;400;6600;200;300;400;700;5000;100;100;300;200;400;300;300;5000
1852;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cranendonck;2008;16900;10400;7900;900;700;500;400;6500;300;300;400;600;4900;100;100;300;200;400;300;200;4900
1853;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cranendonck;2009;17000;10200;7800;1000;700;500;300;6800;400;400;400;700;5000;200;100;300;300;500;300;300;5000
1854;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cranendonck;2010;17100;10200;7900;1100;700;300;300;6900;300;400;500;600;5000;100;100;300;200;500;400;200;5000
1855;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cranendonck;2011;17100;10400;8000;1100;600;400;400;6700;300;400;500;600;5000;100;100;300;200;400;400;300;5000
1856;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cranendonck;2012;17100;10300;7900;1100;500;400;300;6800;300;400;400;700;5000;100;100;300;300;400;300;300;5000
1857;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cranendonck;2013;17200;10200;7900;1100;600;400;300;7000;300;400;500;600;5100;100;100;300;300;500;400;300;5100
1858;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cranendonck;2014;17400;10300;8000;1100;600;400;300;7100;300;400;500;600;5300;100;100;200;200;500;400;300;5300
1859;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cromstrijen;2004;10600;6600;5300;600;400;200;200;4000;200;300;200;400;2900;100;100;200;100;300;200;200;2900
1860;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cromstrijen;2005;10700;6600;5300;600;300;200;200;4100;200;300;300;400;3000;100;100;200;100;300;200;200;3000
1861;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cromstrijen;2006;10700;6700;5200;600;400;300;200;4000;200;200;200;400;2900;100;100;200;100;300;200;200;2900
1862;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cromstrijen;2007;10600;6700;5200;600;400;300;200;3900;200;200;200;400;2900;100;100;200;100;200;200;100;2900
1863;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cromstrijen;2008;10600;6700;5200;600;500;300;200;3800;200;200;200;400;2900;100;100;200;100;200;200;200;2900
1864;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cromstrijen;2009;10600;6600;5200;700;400;300;200;4000;200;200;200;400;2900;100;100;200;100;300;200;100;2900
1865;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cromstrijen;2010;10600;6700;5200;700;400;200;200;4000;200;300;300;300;3000;100;100;100;100;300;200;100;3000
1866;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cromstrijen;2011;10600;6700;5200;600;300;300;200;4000;200;200;300;300;3000;100;100;200;200;200;200;200;3000
1867;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cromstrijen;2012;10700;6600;5200;600;300;300;200;4000;200;300;200;400;3000;100;100;100;100;300;200;200;3000
1868;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cromstrijen;2013;10700;6500;5200;600;400;200;100;4200;200;300;300;400;3100;100;100;200;200;300;200;200;3100
1869;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cromstrijen;2014;10800;6500;5200;600;300;200;200;4200;200;300;300;400;3100;100;100;100;200;300;200;200;3100
1870;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cuijk;2004;19500;11900;9300;1200;700;400;300;7600;400;500;600;800;5300;100;100;400;300;600;400;300;5300
1871;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cuijk;2005;19500;11800;9200;1200;600;400;300;7700;400;500;600;900;5400;100;100;400;300;600;400;300;5400
1872;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cuijk;2006;19600;12100;9200;1300;700;500;400;7500;300;400;500;800;5400;100;100;300;200;600;400;300;5400
1873;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cuijk;2007;19600;12200;9200;1200;800;500;500;7400;300;400;500;800;5400;200;100;300;300;500;400;300;5400
1874;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cuijk;2008;19700;12400;9400;1200;700;600;500;7400;300;400;500;900;5400;200;100;400;200;500;300;300;5400
1875;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cuijk;2009;19900;12300;9400;1300;800;600;400;7600;500;400;500;700;5500;200;100;300;300;500;300;300;5500
1876;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cuijk;2010;20200;12400;9400;1400;700;500;400;7700;400;500;500;800;5600;200;100;400;300;600;400;300;5600
1877;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cuijk;2011;20300;12600;9500;1400;700;500;400;7700;400;500;500;700;5600;100;100;400;300;500;400;300;5600
1878;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cuijk;2012;20500;12600;9600;1400;700;500;400;7900;400;500;500;800;5700;200;100;400;300;500;400;400;5700
1879;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cuijk;2013;20600;12300;9500;1400;700;500;300;8300;500;600;600;800;5900;200;200;400;400;600;400;300;5900
1880;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Cuijk;2014;20600;12300;9400;1300;700;400;400;8300;400;600;600;800;5900;200;100;300;300;600;500;300;5900
1881;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Culemborg;2004;21300;13100;10200;1400;800;400;300;8200;400;600;600;1000;5500;200;200;500;300;700;400;300;5500
1882;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Culemborg;2005;21300;13300;10200;1500;800;400;400;8000;400;600;600;1000;5500;100;100;500;300;700;500;400;5500
1883;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Culemborg;2006;21400;13500;10000;1500;800;600;500;7900;400;500;500;1000;5500;200;100;500;300;600;400;300;5500
1884;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Culemborg;2007;21600;13900;10200;1400;900;700;600;7700;400;400;500;1000;5400;200;100;500;300;500;400;300;5400
1885;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Culemborg;2008;21700;14100;10300;1500;1000;700;600;7700;300;400;500;1000;5400;200;100;500;300;500;300;300;5400
1886;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Culemborg;2009;21900;14000;10400;1500;1000;600;500;8000;400;500;600;1000;5500;200;100;500;400;600;300;300;5500
1887;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Culemborg;2010;22100;13900;10400;1600;900;600;500;8100;500;500;600;900;5600;200;200;500;400;600;400;300;5600
1888;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Culemborg;2011;22200;14000;10600;1500;900;600;400;8200;500;600;600;1000;5600;200;100;500;400;600;400;300;5600
1889;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Culemborg;2012;22400;13900;10600;1500;800;600;400;8500;500;600;600;1000;5800;200;200;500;400;600;400;400;5800
1890;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Culemborg;2013;22400;13700;10400;1500;800;500;400;8700;500;700;600;1000;5900;200;200;500;400;700;400;400;5900
1891;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Culemborg;2014;22500;13700;10400;1500;800;600;400;8800;400;600;700;1000;6000;200;100;500;400;700;500;400;6000
1892;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dalfsen;2004;20900;13100;10400;1100;800;500;300;7800;300;500;500;900;5600;100;100;500;300;500;400;300;5600
1893;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dalfsen;2005;20900;13100;10400;1200;700;400;300;7800;300;500;500;900;5700;100;100;500;200;600;400;300;5700
1894;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dalfsen;2006;21000;13500;10400;1300;700;500;500;7600;300;400;400;800;5600;100;100;400;200;500;300;300;5600
1895;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dalfsen;2007;21300;13800;10700;1200;800;600;500;7500;300;400;500;800;5600;200;100;400;200;400;300;300;5600
1896;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dalfsen;2008;21600;14100;10900;1200;900;600;500;7500;300;400;400;800;5600;200;100;400;200;500;300;300;5600
1897;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dalfsen;2009;21800;14100;11000;1300;800;600;400;7700;400;400;500;800;5600;200;200;400;200;500;300;300;5600
1898;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dalfsen;2010;21900;14200;11200;1400;800;500;400;7700;300;500;500;800;5700;200;100;400;200;500;300;300;5700
1899;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dalfsen;2011;22100;14500;11400;1400;800;600;400;7700;400;400;500;800;5700;200;100;400;300;400;400;300;5700
1900;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dalfsen;2012;22400;14400;11500;1300;800;500;300;8000;400;500;500;800;5800;200;200;400;300;500;300;300;5800
1901;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dalfsen;2013;22500;14400;11400;1500;800;400;400;8100;400;500;500;800;5900;200;100;400;300;500;400;300;5900
1902;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dalfsen;2014;22600;14400;11400;1500;700;500;400;8200;400;500;500;800;5900;200;100;400;300;500;400;300;5900
1903;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dantumadiel;2004;15700;8400;6300;900;600;400;300;7300;300;400;400;700;5500;100;100;400;200;400;300;200;5500
1904;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dantumadiel;2005;15700;8500;6200;900;600;400;300;7200;200;400;400;700;5500;100;100;300;200;400;300;200;5500
1905;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dantumadiel;2006;15700;8600;6200;1000;600;500;400;7100;200;300;400;700;5500;100;100;300;200;400;300;300;5500
1906;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dantumadiel;2007;15800;8900;6300;1000;700;500;400;6900;200;300;400;600;5400;100;100;300;200;300;300;200;5400
1907;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dantumadiel;2008;15800;8900;6400;1000;600;500;400;6800;200;300;400;700;5300;200;100;300;200;400;200;200;5300
1908;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dantumadiel;2009;15800;8800;6500;900;600;500;300;7000;300;400;400;600;5200;200;100;400;200;400;300;200;5200
1909;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dantumadiel;2010;15800;8900;6500;1000;600;400;300;7000;300;400;400;700;5200;100;100;300;200;500;300;200;5200
1910;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dantumadiel;2011;15800;8800;6600;1000;600;400;300;7000;300;300;400;700;5200;200;100;300;200;400;400;300;5200
1911;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dantumadiel;2012;15700;8700;6500;900;600;400;300;7000;300;400;400;700;5200;200;100;300;200;400;300;300;5200
1912;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dantumadiel;2013;15700;8500;6400;1000;500;400;300;7200;300;400;500;600;5300;200;100;300;200;500;300;200;5300
1913;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dantumadiel;2014;15700;8300;6100;1000;600;300;300;7400;500;400;500;700;5300;200;400;300;200;500;400;300;5300
1914;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delft;2004;81000;45700;32700;5700;3700;2200;1400;35200;1700;2700;3000;4500;23400;700;700;2300;2000;3100;1900;1400;23400
1915;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delft;2005;81300;45700;32300;5800;3600;2400;1600;35500;1500;2600;3100;4600;23800;700;700;2300;1800;2900;2000;1400;23800
1916;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delft;2006;81700;47000;31800;6000;4100;2900;2300;34700;1500;2300;2800;4200;23900;900;700;2000;1400;2800;1700;1400;23900
1917;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delft;2007;82900;47900;32100;5900;4400;3200;2400;34900;1400;2100;3000;4400;24000;1200;700;2200;1500;2300;1700;1200;24000
1918;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delft;2008;83400;48200;32100;6100;4500;3300;2200;35100;1400;2200;2900;4600;24100;1000;800;2400;1500;2500;1400;1300;24100
1919;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delft;2009;83900;47300;31900;6500;4200;2900;1800;36600;1800;2500;3200;4500;24600;1200;700;2400;2100;2900;1600;1100;24600
1920;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delft;2010;84700;47000;32000;6400;4100;2700;1800;37700;1800;2700;3500;4900;24900;1100;800;2500;2000;3200;2000;1200;24900
1921;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delft;2011;85700;47400;32300;6300;4100;2800;1900;38400;1800;2600;3500;5100;25300;1000;900;2500;2200;2900;2100;1500;25300
1922;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delft;2012;86400;47000;32200;6000;4000;2800;1800;39400;1900;2700;3600;5300;25900;1000;900;2600;2100;3400;2000;1600;25900
1923;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delft;2013;87400;46600;31800;6100;4000;2800;2000;40700;2000;2900;3700;5600;26500;1100;900;2600;2200;3500;2300;1500;26500
1924;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delft;2014;88400;47100;31700;6100;4000;3100;2200;41300;1800;2900;3700;5800;27100;1200;800;2400;2100;3400;2400;1900;27100
1925;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delfzijl;2004;23600;11600;8700;1100;1000;500;300;12000;400;700;700;1200;9000;200;200;500;400;800;500;500;9000
1926;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delfzijl;2005;23300;11500;8500;1200;900;500;400;11800;400;600;700;1200;9000;200;100;400;400;700;500;400;9000
1927;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delfzijl;2006;23100;11500;8300;1300;900;500;500;11500;400;600;600;1100;8800;200;200;500;400;700;400;400;8800
1928;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delfzijl;2007;22800;11800;8400;1200;800;700;600;11100;400;500;600;1000;8600;200;100;400;200;600;500;400;8600
1929;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delfzijl;2008;22500;11700;8500;1200;900;700;500;10700;300;400;600;1100;8300;300;100;400;300;500;400;400;8300
1930;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delfzijl;2009;22400;11500;8400;1200;900;600;400;10900;500;500;600;900;8300;200;200;500;400;600;400;300;8300
1931;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delfzijl;2010;22400;11500;8400;1400;800;600;400;10900;400;600;700;1000;8300;200;100;400;300;700;400;300;8300
1932;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delfzijl;2011;22200;11500;8500;1400;800;500;400;10700;300;500;700;900;8200;200;200;400;400;600;500;300;8200
1933;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delfzijl;2012;22100;11300;8400;1300;700;500;400;10800;400;500;700;1000;8200;200;100;400;400;700;400;500;8200
1934;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delfzijl;2013;21900;10900;8300;1200;600;400;400;11000;400;600;600;1000;8300;200;100;400;400;700;500;400;8300
1935;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delfzijl;2014;21700;10700;8000;1300;600;500;400;11000;400;600;600;1000;8400;200;100;400;300;700;500;400;8400
1936;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Deurne;2004;26000;15800;12400;1600;900;600;300;10200;400;600;600;1200;7400;200;100;600;400;700;500;400;7400
1937;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Deurne;2005;26000;15700;12300;1600;800;600;400;10300;400;700;700;1100;7400;100;100;500;400;800;500;400;7400
1938;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Deurne;2006;26100;16000;12100;1700;1000;700;600;10100;400;600;600;1100;7400;100;200;500;300;700;500;400;7400
1939;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Deurne;2007;26000;16100;12100;1600;1000;800;600;9900;300;600;600;1000;7400;200;100;500;300;700;500;400;7400
1940;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Deurne;2008;26000;16100;12100;1500;1100;800;600;9800;400;500;600;1000;7300;300;100;500;300;600;400;400;7300
1941;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Deurne;2009;26200;16100;12200;1600;1000;700;500;10100;500;600;600;1000;7400;200;200;500;400;700;400;300;7400
1942;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Deurne;2010;26300;16000;12300;1700;900;600;500;10300;500;700;700;1000;7400;200;200;500;400;700;500;300;7400
1943;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Deurne;2011;26500;16400;12600;1700;900;700;500;10100;400;600;700;1000;7500;200;100;500;300;600;500;400;7500
1944;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Deurne;2012;26600;16300;12600;1600;900;700;500;10300;500;600;600;1100;7500;200;200;500;300;700;400;500;7500
1945;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Deurne;2013;26600;16100;12400;1700;900;600;400;10500;500;700;700;1000;7700;200;200;500;400;700;500;400;7700
1946;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Deurne;2014;26800;16100;12500;1700;900;600;400;10700;500;700;700;1000;7800;300;100;400;400;700;500;400;7800
1947;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Deventer;2004;77700;44400;33700;5300;2800;1600;1100;33300;1600;2200;2400;3400;23700;500;600;1800;1400;2400;1700;1200;23700
1948;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Deventer;2005;78500;45100;33700;5600;2800;1700;1300;33400;1400;2200;2300;3500;24100;600;600;1600;1300;2300;1600;1400;24100
1949;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Deventer;2006;78600;46500;33600;5800;3200;2100;1800;32200;1300;1800;2000;3200;23800;600;500;1300;1100;2200;1400;1300;23800
1950;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Deventer;2007;79300;48100;34500;5600;3500;2400;2100;31200;1100;1600;1900;3100;23400;700;500;1300;1000;1800;1400;1100;23400
1951;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Deventer;2008;79700;49000;34900;5800;3700;2600;1900;30700;1300;1600;1900;3100;22900;900;600;1400;1000;1700;1200;1100;22900
1952;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Deventer;2009;80500;48600;35200;6100;3600;2300;1400;31900;1800;1900;2100;2900;23200;900;600;1600;1500;2100;1200;900;23200
1953;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Deventer;2010;80700;48800;35700;6400;3400;1900;1400;31900;1600;2200;2200;2900;23100;700;600;1500;1300;2300;1400;1000;23100
1954;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Deventer;2011;80700;49000;36200;6200;3100;2000;1400;31800;1500;2000;2400;2900;22900;700;600;1500;1400;2000;1600;1100;22900
1955;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Deventer;2012;80800;48300;36100;5800;3000;1900;1400;32500;1700;2200;2300;3200;23100;700;600;1600;1400;2400;1500;1400;23100
1956;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Deventer;2013;80700;47500;35700;5700;2900;1700;1400;33200;1900;2300;2500;3100;23400;700;600;1500;1500;2500;1800;1200;23400
1957;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Deventer;2014;81000;47600;35400;5800;3000;1900;1400;33500;1800;2300;2400;3300;23700;800;500;1400;1400;2500;1900;1500;23700
1958;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Diemen;2004;19600;11800;9100;1300;700;400;300;7800;400;600;600;900;5300;100;100;500;400;700;500;300;5300
1959;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Diemen;2005;19600;11800;8900;1300;700;500;300;7800;400;600;600;900;5400;200;200;400;300;600;400;400;5400
1960;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Diemen;2006;19800;12000;8700;1300;900;600;500;7700;400;500;500;800;5400;100;100;400;300;600;400;300;5400
1961;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Diemen;2007;20000;12200;8700;1400;900;700;500;7800;300;500;600;800;5500;200;100;400;300;500;400;300;5500
1962;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Diemen;2008;20400;12500;8700;1500;1000;700;500;7900;300;500;600;900;5500;300;100;400;300;500;300;300;5500
1963;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Diemen;2009;20700;12300;8600;1600;1000;700;400;8400;500;600;600;900;5800;200;200;500;400;700;300;300;5800
1964;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Diemen;2010;21000;12400;8800;1600;1000;600;400;8500;400;700;700;900;5800;200;200;500;400;700;500;300;5800
1965;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Diemen;2011;21000;12700;8900;1600;1100;600;500;8300;400;600;700;1000;5600;200;200;500;400;600;400;300;5600
1966;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Diemen;2012;21300;12700;8900;1600;1000;700;400;8600;500;600;700;1000;5900;200;200;500;400;700;400;300;5900
1967;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Diemen;2013;22100;13000;9000;1700;1200;700;500;9100;500;700;700;1000;6100;200;200;500;500;800;500;300;6100
1968;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Diemen;2014;22800;13500;9200;1800;1200;800;500;9200;500;800;800;1000;6100;300;200;500;500;800;600;400;6100
1969;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dinkelland;2004;20500;12700;10200;1000;700;400;300;7800;300;500;400;700;5800;100;100;400;300;600;300;300;5800
1970;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dinkelland;2005;20500;12800;10200;1200;800;400;300;7600;200;500;400;700;5800;100;100;300;300;500;300;300;5800
1971;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dinkelland;2006;20500;13000;10000;1200;800;500;400;7600;400;400;400;600;5800;300;100;300;200;400;300;300;5800
1972;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dinkelland;2007;20600;13400;10200;1200;800;600;500;7300;200;300;400;600;5700;100;100;200;200;400;300;200;5700
1973;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dinkelland;2008;20700;13500;10400;1200;800;700;500;7100;200;400;400;600;5500;100;100;300;200;400;300;200;5500
1974;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dinkelland;2009;20800;13400;10400;1200;800;600;400;7300;400;400;400;600;5500;200;100;300;300;400;300;200;5500
1975;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dinkelland;2010;20900;13500;10500;1300;800;500;400;7500;400;500;500;600;5500;200;100;300;200;500;300;200;5500
1976;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dinkelland;2011;21100;13800;10700;1400;700;500;400;7300;300;400;500;600;5500;100;100;300;200;400;400;300;5500
1977;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dinkelland;2012;21200;13800;10800;1300;700;600;400;7400;300;400;400;700;5600;100;100;300;300;400;300;300;5600
1978;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dinkelland;2013;21300;13700;10600;1400;800;500;400;7500;400;400;400;600;5700;200;100;300;200;500;300;300;5700
1979;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dinkelland;2014;21400;13700;10600;1500;700;500;400;7700;400;600;400;600;5700;200;100;300;300;500;300;300;5700
1980;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Doesburg;2004;9100;5100;4000;500;300;200;100;4000;200;300;300;400;2800;100;100;200;200;300;200;200;2800
1981;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Doesburg;2005;9300;5200;4000;600;300;200;200;4100;200;300;300;400;2900;100;100;200;100;300;200;200;2900
1982;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Doesburg;2006;9400;5400;3900;600;400;300;200;4000;200;200;200;400;3000;100;100;100;100;300;200;200;3000
1983;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Doesburg;2007;9400;5400;3900;600;400;300;200;4000;200;200;300;400;3000;100;0;200;100;200;200;100;3000
1984;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Doesburg;2008;9400;5400;3900;600;400;300;200;4000;200;200;200;400;3000;100;100;200;200;200;200;200;3000
1985;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Doesburg;2009;9500;5300;3900;600;400;200;200;4300;200;300;300;400;3100;100;100;200;200;300;200;100;3100
