ID;Rassen;RegioS;Perioden;AreaalBeginSeizoen_1;Gerooid_2;Geplant_3;SaldoAanwas_4;AreaalEindSeizoen_5
308;Golden Delicious;Productieregio West;1992/'93;385.0;29.0;20.0;-9.0;376.0
309;Golden Delicious;Productieregio West;1993/'94;376.0;27.0;14.0;-13.0;363.0
310;Golden Delicious;Productieregio West;1994/'95;363.0;46.0;8.0;-38.0;325.0
311;Golden Delicious;Productieregio West;1995/'96;325.0;20.0;11.0;-9.0;316.0
312;Golden Delicious;Productieregio West;1996/'97;316.0;4.0;3.0;-1.0;315.0
313;Golden Delicious;Productieregio West;1997/'98;315.0;47.0;13.0;-34.0;281.0
314;Golden Delicious;Productieregio West;1998/'99;281.0;36.0;12.0;-24.0;257.0
315;Golden Delicious;Productieregio West;1999/'00;257.0;37.0;11.0;-26.0;231.0
316;Golden Delicious;Productieregio West;2000/'01;231.0;37.0;7.0;-30.0;201.0
317;Golden Delicious;Productieregio West;2001/'02;201.0;15.0;7.0;-8.0;193.0
318;Golden Delicious;Productieregio West;2002/'03;193.0;29.0;5.0;-24.0;169.0
319;Golden Delicious;Productieregio West;2003/'04;169.0;;;6.0;175.0
320;Golden Delicious;Productieregio West;2004/'05;175.0;;;-29.0;146.0
321;Golden Delicious;Productieregio West;2005/'06;146.0;;;-10.0;136.0
322;Golden Delicious;Productieregio Midden;1992/'93;668.0;70.0;23.0;-47.0;621.0
323;Golden Delicious;Productieregio Midden;1993/'94;621.0;48.0;13.0;-35.0;586.0
324;Golden Delicious;Productieregio Midden;1994/'95;586.0;81.0;17.0;-64.0;522.0
325;Golden Delicious;Productieregio Midden;1995/'96;522.0;45.0;19.0;-26.0;496.0
326;Golden Delicious;Productieregio Midden;1996/'97;496.0;41.0;22.0;-19.0;477.0
327;Golden Delicious;Productieregio Midden;1997/'98;477.0;33.0;21.0;-12.0;465.0
328;Golden Delicious;Productieregio Midden;1998/'99;465.0;63.0;19.0;-44.0;421.0
329;Golden Delicious;Productieregio Midden;1999/'00;421.0;59.0;19.0;-40.0;381.0
330;Golden Delicious;Productieregio Midden;2000/'01;381.0;60.0;11.0;-49.0;332.0
331;Golden Delicious;Productieregio Midden;2001/'02;332.0;22.0;8.0;-14.0;318.0
332;Golden Delicious;Productieregio Midden;2002/'03;318.0;60.0;8.0;-52.0;266.0
333;Golden Delicious;Productieregio Midden;2003/'04;266.0;;;-9.0;257.0
334;Golden Delicious;Productieregio Midden;2004/'05;257.0;;;15.0;272.0
335;Golden Delicious;Productieregio Midden;2005/'06;272.0;;;-41.0;231.0
336;Golden Delicious;Productieregio Zuid;1992/'93;303.0;45.0;7.0;-38.0;265.0
337;Golden Delicious;Productieregio Zuid;1993/'94;265.0;18.0;7.0;-11.0;254.0
338;Golden Delicious;Productieregio Zuid;1994/'95;254.0;38.0;8.0;-30.0;224.0
339;Golden Delicious;Productieregio Zuid;1995/'96;224.0;21.0;7.0;-14.0;210.0
340;Golden Delicious;Productieregio Zuid;1996/'97;210.0;23.0;6.0;-17.0;193.0
341;Golden Delicious;Productieregio Zuid;1997/'98;193.0;9.0;5.0;-4.0;189.0
342;Golden Delicious;Productieregio Zuid;1998/'99;189.0;23.0;9.0;-14.0;175.0
343;Golden Delicious;Productieregio Zuid;1999/'00;175.0;11.0;14.0;3.0;178.0
344;Golden Delicious;Productieregio Zuid;2000/'01;178.0;8.0;9.0;1.0;179.0
345;Golden Delicious;Productieregio Zuid;2001/'02;179.0;3.0;6.0;3.0;182.0
346;Golden Delicious;Productieregio Zuid;2002/'03;182.0;21.0;6.0;-15.0;167.0
347;Golden Delicious;Productieregio Zuid;2003/'04;167.0;;;-3.0;164.0
348;Golden Delicious;Productieregio Zuid;2004/'05;164.0;;;2.0;166.0
349;Golden Delicious;Productieregio Zuid;2005/'06;166.0;;;-13.0;153.0
350;Rode van Boskoop;Nederland;1992/'93;1587.0;143.0;98.0;-45.0;1542.0
351;Rode van Boskoop;Nederland;1993/'94;1542.0;114.0;72.0;-42.0;1500.0
352;Rode van Boskoop;Nederland;1994/'95;1500.0;196.0;60.0;-136.0;1364.0
353;Rode van Boskoop;Nederland;1995/'96;1364.0;105.0;54.0;-51.0;1313.0
354;Rode van Boskoop;Nederland;1996/'97;1313.0;81.0;49.0;-32.0;1281.0
355;Rode van Boskoop;Nederland;1997/'98;1281.0;89.0;46.0;-43.0;1238.0
356;Rode van Boskoop;Nederland;1998/'99;1238.0;97.0;42.0;-55.0;1183.0
357;Rode van Boskoop;Nederland;1999/'00;1183.0;188.0;33.0;-155.0;1028.0
358;Rode van Boskoop;Nederland;2000/'01;1028.0;138.0;16.0;-122.0;906.0
359;Rode van Boskoop;Nederland;2001/'02;906.0;109.0;12.0;-97.0;809.0
360;Rode van Boskoop;Nederland;2002/'03;809.0;141.0;12.0;-129.0;680.0
361;Rode van Boskoop;Nederland;2003/'04;680.0;;;-48.0;632.0
362;Rode van Boskoop;Nederland;2004/'05;632.0;;;-26.0;606.0
363;Rode van Boskoop;Nederland;2005/'06;606.0;;;-34.0;572.0
364;Rode van Boskoop;Productieregio Noord;1992/'93;171.0;13.0;12.0;-1.0;170.0
365;Rode van Boskoop;Productieregio Noord;1993/'94;170.0;12.0;9.0;-3.0;167.0
366;Rode van Boskoop;Productieregio Noord;1994/'95;167.0;13.0;8.0;-5.0;162.0
367;Rode van Boskoop;Productieregio Noord;1995/'96;162.0;0.0;8.0;8.0;170.0
368;Rode van Boskoop;Productieregio Noord;1996/'97;170.0;1.0;12.0;11.0;181.0
369;Rode van Boskoop;Productieregio Noord;1997/'98;181.0;25.0;7.0;-18.0;163.0
370;Rode van Boskoop;Productieregio Noord;1998/'99;163.0;17.0;6.0;-11.0;152.0
371;Rode van Boskoop;Productieregio Noord;1999/'00;152.0;45.0;4.0;-41.0;111.0
372;Rode van Boskoop;Productieregio Noord;2000/'01;111.0;27.0;2.0;-25.0;86.0
373;Rode van Boskoop;Productieregio Noord;2001/'02;86.0;14.0;2.0;-12.0;74.0
374;Rode van Boskoop;Productieregio Noord;2002/'03;74.0;20.0;1.0;-19.0;55.0
375;Rode van Boskoop;Productieregio Noord;2003/'04;55.0;;;-14.0;41.0
376;Rode van Boskoop;Productieregio Noord;2004/'05;41.0;;;-2.0;39.0
377;Rode van Boskoop;Productieregio Noord;2005/'06;39.0;;;-5.0;34.0
378;Rode van Boskoop;Productieregio West;1992/'93;380.0;25.0;25.0;0.0;380.0
379;Rode van Boskoop;Productieregio West;1993/'94;380.0;23.0;24.0;1.0;381.0
380;Rode van Boskoop;Productieregio West;1994/'95;381.0;64.0;17.0;-47.0;334.0
381;Rode van Boskoop;Productieregio West;1995/'96;334.0;26.0;17.0;-9.0;325.0
382;Rode van Boskoop;Productieregio West;1996/'97;325.0;15.0;6.0;-9.0;316.0
383;Rode van Boskoop;Productieregio West;1997/'98;316.0;25.0;16.0;-9.0;307.0
384;Rode van Boskoop;Productieregio West;1998/'99;307.0;28.0;15.0;-13.0;294.0
385;Rode van Boskoop;Productieregio West;1999/'00;294.0;39.0;10.0;-29.0;265.0
386;Rode van Boskoop;Productieregio West;2000/'01;265.0;27.0;5.0;-22.0;243.0
387;Rode van Boskoop;Productieregio West;2001/'02;243.0;26.0;4.0;-22.0;221.0
388;Rode van Boskoop;Productieregio West;2002/'03;221.0;39.0;3.0;-36.0;185.0
389;Rode van Boskoop;Productieregio West;2003/'04;185.0;;;-16.0;169.0
390;Rode van Boskoop;Productieregio West;2004/'05;169.0;;;-11.0;158.0
391;Rode van Boskoop;Productieregio West;2005/'06;158.0;;;-17.0;141.0
392;Rode van Boskoop;Productieregio Midden;1992/'93;825.0;76.0;43.0;-33.0;792.0
393;Rode van Boskoop;Productieregio Midden;1993/'94;792.0;64.0;27.0;-37.0;755.0
394;Rode van Boskoop;Productieregio Midden;1994/'95;755.0;102.0;23.0;-79.0;676.0
395;Rode van Boskoop;Productieregio Midden;1995/'96;676.0;62.0;20.0;-42.0;634.0
396;Rode van Boskoop;Productieregio Midden;1996/'97;634.0;50.0;24.0;-26.0;608.0
397;Rode van Boskoop;Productieregio Midden;1997/'98;608.0;25.0;18.0;-7.0;601.0
398;Rode van Boskoop;Productieregio Midden;1998/'99;601.0;41.0;16.0;-25.0;576.0
399;Rode van Boskoop;Productieregio Midden;1999/'00;576.0;85.0;12.0;-73.0;503.0
400;Rode van Boskoop;Productieregio Midden;2000/'01;503.0;70.0;7.0;-63.0;440.0
401;Rode van Boskoop;Productieregio Midden;2001/'02;440.0;61.0;5.0;-56.0;384.0
402;Rode van Boskoop;Productieregio Midden;2002/'03;384.0;60.0;7.0;-53.0;331.0
403;Rode van Boskoop;Productieregio Midden;2003/'04;331.0;;;-10.0;321.0
404;Rode van Boskoop;Productieregio Midden;2004/'05;321.0;;;-20.0;301.0
405;Rode van Boskoop;Productieregio Midden;2005/'06;301.0;;;7.0;308.0
406;Rode van Boskoop;Productieregio Zuid;1992/'93;211.0;29.0;18.0;-11.0;200.0
407;Rode van Boskoop;Productieregio Zuid;1993/'94;200.0;15.0;12.0;-3.0;197.0
408;Rode van Boskoop;Productieregio Zuid;1994/'95;197.0;17.0;12.0;-5.0;192.0
409;Rode van Boskoop;Productieregio Zuid;1995/'96;192.0;17.0;9.0;-8.0;184.0
410;Rode van Boskoop;Productieregio Zuid;1996/'97;184.0;15.0;7.0;-8.0;176.0
411;Rode van Boskoop;Productieregio Zuid;1997/'98;176.0;14.0;5.0;-9.0;167.0
412;Rode van Boskoop;Productieregio Zuid;1998/'99;167.0;11.0;5.0;-6.0;161.0
413;Rode van Boskoop;Productieregio Zuid;1999/'00;161.0;19.0;7.0;-12.0;149.0
414;Rode van Boskoop;Productieregio Zuid;2000/'01;149.0;14.0;2.0;-12.0;137.0
415;Rode van Boskoop;Productieregio Zuid;2001/'02;137.0;8.0;1.0;-7.0;130.0
416;Rode van Boskoop;Productieregio Zuid;2002/'03;130.0;22.0;1.0;-21.0;109.0
417;Rode van Boskoop;Productieregio Zuid;2003/'04;109.0;;;-8.0;101.0
418;Rode van Boskoop;Productieregio Zuid;2004/'05;101.0;;;7.0;108.0
419;Rode van Boskoop;Productieregio Zuid;2005/'06;108.0;;;-19.0;89.0
420;Delbarestivale (Delcorf);Nederland;1992/'93;;;;;
421;Delbarestivale (Delcorf);Nederland;1993/'94;;;;;
422;Delbarestivale (Delcorf);Nederland;1994/'95;;;;;
423;Delbarestivale (Delcorf);Nederland;1995/'96;;;;;
424;Delbarestivale (Delcorf);Nederland;1996/'97;;;;;0.0
425;Delbarestivale (Delcorf);Nederland;1997/'98;211.0;8.0;10.0;2.0;213.0
426;Delbarestivale (Delcorf);Nederland;1998/'99;213.0;1.0;22.0;21.0;234.0
427;Delbarestivale (Delcorf);Nederland;1999/'00;234.0;22.0;38.0;16.0;250.0
428;Delbarestivale (Delcorf);Nederland;2000/'01;250.0;10.0;40.0;30.0;280.0
429;Delbarestivale (Delcorf);Nederland;2001/'02;280.0;6.0;44.0;38.0;318.0
430;Delbarestivale (Delcorf);Nederland;2002/'03;318.0;63.0;50.0;-13.0;305.0
431;Delbarestivale (Delcorf);Nederland;2003/'04;305.0;;;-19.0;286.0
432;Delbarestivale (Delcorf);Nederland;2004/'05;286.0;;;-29.0;257.0
433;Delbarestivale (Delcorf);Nederland;2005/'06;257.0;;;-11.0;246.0
434;Delbarestivale (Delcorf);Productieregio Noord;1992/'93;;;;;
435;Delbarestivale (Delcorf);Productieregio Noord;1993/'94;;;;;
436;Delbarestivale (Delcorf);Productieregio Noord;1994/'95;;;;;
437;Delbarestivale (Delcorf);Productieregio Noord;1995/'96;;;;;
438;Delbarestivale (Delcorf);Productieregio Noord;1996/'97;;;;;0.0
439;Delbarestivale (Delcorf);Productieregio Noord;1997/'98;22.0;1.0;2.0;1.0;23.0
440;Delbarestivale (Delcorf);Productieregio Noord;1998/'99;23.0;0.0;1.0;1.0;24.0
441;Delbarestivale (Delcorf);Productieregio Noord;1999/'00;24.0;3.0;1.0;-2.0;22.0
442;Delbarestivale (Delcorf);Productieregio Noord;2000/'01;22.0;2.0;1.0;-1.0;21.0
443;Delbarestivale (Delcorf);Productieregio Noord;2001/'02;21.0;2.0;1.0;-1.0;20.0
444;Delbarestivale (Delcorf);Productieregio Noord;2002/'03;20.0;5.0;2.0;-3.0;17.0
445;Delbarestivale (Delcorf);Productieregio Noord;2003/'04;17.0;;;-3.0;14.0
446;Delbarestivale (Delcorf);Productieregio Noord;2004/'05;14.0;;;3.0;17.0
447;Delbarestivale (Delcorf);Productieregio Noord;2005/'06;17.0;;;-5.0;12.0
448;Delbarestivale (Delcorf);Productieregio West;1992/'93;;;;;
449;Delbarestivale (Delcorf);Productieregio West;1993/'94;;;;;
450;Delbarestivale (Delcorf);Productieregio West;1994/'95;;;;;
451;Delbarestivale (Delcorf);Productieregio West;1995/'96;;;;;
452;Delbarestivale (Delcorf);Productieregio West;1996/'97;;;;;0.0
453;Delbarestivale (Delcorf);Productieregio West;1997/'98;50.0;6.0;6.0;0.0;50.0
454;Delbarestivale (Delcorf);Productieregio West;1998/'99;50.0;1.0;12.0;11.0;61.0
455;Delbarestivale (Delcorf);Productieregio West;1999/'00;61.0;7.0;10.0;3.0;64.0
456;Delbarestivale (Delcorf);Productieregio West;2000/'01;64.0;3.0;13.0;10.0;74.0
457;Delbarestivale (Delcorf);Productieregio West;2001/'02;74.0;1.0;15.0;14.0;88.0
458;Delbarestivale (Delcorf);Productieregio West;2002/'03;88.0;18.0;16.0;-2.0;86.0
459;Delbarestivale (Delcorf);Productieregio West;2003/'04;86.0;;;-2.0;84.0
460;Delbarestivale (Delcorf);Productieregio West;2004/'05;84.0;;;-7.0;77.0
461;Delbarestivale (Delcorf);Productieregio West;2005/'06;77.0;;;-17.0;60.0
462;Delbarestivale (Delcorf);Productieregio Midden;1992/'93;;;;;
463;Delbarestivale (Delcorf);Productieregio Midden;1993/'94;;;;;
464;Delbarestivale (Delcorf);Productieregio Midden;1994/'95;;;;;
465;Delbarestivale (Delcorf);Productieregio Midden;1995/'96;;;;;
466;Delbarestivale (Delcorf);Productieregio Midden;1996/'97;;;;;0.0
467;Delbarestivale (Delcorf);Productieregio Midden;1997/'98;109.0;1.0;1.0;0.0;109.0
468;Delbarestivale (Delcorf);Productieregio Midden;1998/'99;109.0;0.0;8.0;8.0;117.0
469;Delbarestivale (Delcorf);Productieregio Midden;1999/'00;117.0;12.0;25.0;13.0;130.0
470;Delbarestivale (Delcorf);Productieregio Midden;2000/'01;130.0;5.0;20.0;15.0;145.0
471;Delbarestivale (Delcorf);Productieregio Midden;2001/'02;145.0;2.0;24.0;22.0;167.0
472;Delbarestivale (Delcorf);Productieregio Midden;2002/'03;167.0;35.0;28.0;-7.0;160.0
473;Delbarestivale (Delcorf);Productieregio Midden;2003/'04;160.0;;;-10.0;150.0
474;Delbarestivale (Delcorf);Productieregio Midden;2004/'05;150.0;;;-29.0;121.0
475;Delbarestivale (Delcorf);Productieregio Midden;2005/'06;121.0;;;16.0;137.0
476;Delbarestivale (Delcorf);Productieregio Zuid;1992/'93;;;;;
477;Delbarestivale (Delcorf);Productieregio Zuid;1993/'94;;;;;
478;Delbarestivale (Delcorf);Productieregio Zuid;1994/'95;;;;;
479;Delbarestivale (Delcorf);Productieregio Zuid;1995/'96;;;;;
480;Delbarestivale (Delcorf);Productieregio Zuid;1996/'97;;;;;
481;Delbarestivale (Delcorf);Productieregio Zuid;1997/'98;30.0;0.0;1.0;1.0;31.0
482;Delbarestivale (Delcorf);Productieregio Zuid;1998/'99;31.0;0.0;1.0;1.0;32.0
483;Delbarestivale (Delcorf);Productieregio Zuid;1999/'00;32.0;0.0;2.0;2.0;34.0
484;Delbarestivale (Delcorf);Productieregio Zuid;2000/'01;34.0;0.0;6.0;6.0;40.0
485;Delbarestivale (Delcorf);Productieregio Zuid;2001/'02;40.0;1.0;4.0;3.0;43.0
486;Delbarestivale (Delcorf);Productieregio Zuid;2002/'03;43.0;5.0;4.0;-1.0;42.0
487;Delbarestivale (Delcorf);Productieregio Zuid;2003/'04;42.0;;;-4.0;38.0
488;Delbarestivale (Delcorf);Productieregio Zuid;2004/'05;38.0;;;4.0;42.0
489;Delbarestivale (Delcorf);Productieregio Zuid;2005/'06;42.0;;;-5.0;37.0
490;Gala;Nederland;1992/'93;;;;;
491;Gala;Nederland;1993/'94;;;;;
492;Gala;Nederland;1994/'95;;;;;
493;Gala;Nederland;1995/'96;;;;;
494;Gala;Nederland;1996/'97;;;;;0.0
495;Gala;Nederland;1997/'98;110.0;4.0;7.0;3.0;113.0
496;Gala;Nederland;1998/'99;113.0;2.0;2.0;0.0;113.0
497;Gala;Nederland;1999/'00;113.0;19.0;1.0;-18.0;95.0
498;Gala;Nederland;2000/'01;95.0;4.0;2.0;-2.0;93.0
499;Gala;Nederland;2001/'02;93.0;3.0;2.0;-1.0;92.0
500;Gala;Nederland;2002/'03;92.0;19.0;2.0;-17.0;75.0
501;Gala;Nederland;2003/'04;75.0;;;-18.0;57.0
502;Gala;Nederland;2004/'05;57.0;;;-4.0;53.0
503;Gala;Nederland;2005/'06;;;;;
504;Gala;Productieregio Noord;1992/'93;;;;;
505;Gala;Productieregio Noord;1993/'94;;;;;
506;Gala;Productieregio Noord;1994/'95;;;;;
507;Gala;Productieregio Noord;1995/'96;;;;;
508;Gala;Productieregio Noord;1996/'97;;;;;0.0
509;Gala;Productieregio Noord;1997/'98;27.0;1.0;0.0;-1.0;26.0
510;Gala;Productieregio Noord;1998/'99;26.0;0.0;0.0;0.0;26.0
511;Gala;Productieregio Noord;1999/'00;26.0;5.0;0.0;-5.0;21.0
512;Gala;Productieregio Noord;2000/'01;21.0;2.0;0.0;-2.0;19.0
513;Gala;Productieregio Noord;2001/'02;19.0;1.0;0.0;-1.0;18.0
514;Gala;Productieregio Noord;2002/'03;18.0;7.0;1.0;-6.0;12.0
515;Gala;Productieregio Noord;2003/'04;12.0;;;-7.0;5.0
516;Gala;Productieregio Noord;2004/'05;5.0;;;0.0;5.0
517;Gala;Productieregio Noord;2005/'06;;;;;
518;Gala;Productieregio West;1992/'93;;;;;
519;Gala;Productieregio West;1993/'94;;;;;
520;Gala;Productieregio West;1994/'95;;;;;
521;Gala;Productieregio West;1995/'96;;;;;
522;Gala;Productieregio West;1996/'97;;;;;0.0
523;Gala;Productieregio West;1997/'98;24.0;2.0;4.0;2.0;26.0
524;Gala;Productieregio West;1998/'99;26.0;0.0;0.0;0.0;26.0
525;Gala;Productieregio West;1999/'00;26.0;4.0;0.0;-4.0;22.0
526;Gala;Productieregio West;2000/'01;22.0;0.0;2.0;2.0;24.0
527;Gala;Productieregio West;2001/'02;24.0;1.0;1.0;0.0;24.0
528;Gala;Productieregio West;2002/'03;24.0;4.0;0.0;-4.0;20.0
529;Gala;Productieregio West;2003/'04;20.0;;;-6.0;14.0
530;Gala;Productieregio West;2004/'05;14.0;;;6.0;20.0
531;Gala;Productieregio West;2005/'06;;;;;
532;Gala;Productieregio Midden;1992/'93;;;;;
533;Gala;Productieregio Midden;1993/'94;;;;;
534;Gala;Productieregio Midden;1994/'95;;;;;
535;Gala;Productieregio Midden;1995/'96;;;;;
536;Gala;Productieregio Midden;1996/'97;;;;;0.0
537;Gala;Productieregio Midden;1997/'98;47.0;0.0;3.0;3.0;50.0
538;Gala;Productieregio Midden;1998/'99;50.0;1.0;1.0;0.0;50.0
539;Gala;Productieregio Midden;1999/'00;50.0;8.0;0.0;-8.0;42.0
540;Gala;Productieregio Midden;2000/'01;42.0;2.0;0.0;-2.0;40.0
541;Gala;Productieregio Midden;2001/'02;40.0;1.0;0.0;-1.0;39.0
542;Gala;Productieregio Midden;2002/'03;39.0;4.0;1.0;-3.0;36.0
543;Gala;Productieregio Midden;2003/'04;36.0;;;-3.0;33.0
544;Gala;Productieregio Midden;2004/'05;33.0;;;-11.0;22.0
545;Gala;Productieregio Midden;2005/'06;;;;;
546;Gala;Productieregio Zuid;1992/'93;;;;;
547;Gala;Productieregio Zuid;1993/'94;;;;;
548;Gala;Productieregio Zuid;1994/'95;;;;;
549;Gala;Productieregio Zuid;1995/'96;;;;;
550;Gala;Productieregio Zuid;1996/'97;;;;;
551;Gala;Productieregio Zuid;1997/'98;12.0;1.0;0.0;-1.0;11.0
552;Gala;Productieregio Zuid;1998/'99;11.0;1.0;1.0;0.0;11.0
553;Gala;Productieregio Zuid;1999/'00;11.0;2.0;1.0;-1.0;10.0
554;Gala;Productieregio Zuid;2000/'01;10.0;0.0;0.0;0.0;10.0
555;Gala;Productieregio Zuid;2001/'02;10.0;0.0;1.0;1.0;11.0
556;Gala;Productieregio Zuid;2002/'03;11.0;4.0;0.0;-4.0;7.0
557;Gala;Productieregio Zuid;2003/'04;7.0;;;-2.0;5.0
558;Gala;Productieregio Zuid;2004/'05;5.0;;;1.0;6.0
559;Gala;Productieregio Zuid;2005/'06;;;;;
560;Kanzi;Nederland;1992/'93;;;;;
561;Kanzi;Nederland;1993/'94;;;;;
562;Kanzi;Nederland;1994/'95;;;;;
563;Kanzi;Nederland;1995/'96;;;;;
564;Kanzi;Nederland;1996/'97;;;;;
565;Kanzi;Nederland;1997/'98;;;;;
566;Kanzi;Nederland;1998/'99;;;;;
567;Kanzi;Nederland;1999/'00;;;;;
568;Kanzi;Nederland;2000/'01;;;;;
569;Kanzi;Nederland;2001/'02;;;;;
570;Kanzi;Nederland;2002/'03;;;;;
571;Kanzi;Nederland;2003/'04;;;;;
572;Kanzi;Nederland;2004/'05;;;;;
573;Kanzi;Nederland;2005/'06;51.0;;;141.0;192.0
574;Kanzi;Productieregio Noord;1992/'93;;;;;
575;Kanzi;Productieregio Noord;1993/'94;;;;;
576;Kanzi;Productieregio Noord;1994/'95;;;;;
577;Kanzi;Productieregio Noord;1995/'96;;;;;
578;Kanzi;Productieregio Noord;1996/'97;;;;;
579;Kanzi;Productieregio Noord;1997/'98;;;;;
580;Kanzi;Productieregio Noord;1998/'99;;;;;
581;Kanzi;Productieregio Noord;1999/'00;;;;;
582;Kanzi;Productieregio Noord;2000/'01;;;;;
583;Kanzi;Productieregio Noord;2001/'02;;;;;
584;Kanzi;Productieregio Noord;2002/'03;;;;;
585;Kanzi;Productieregio Noord;2003/'04;;;;;
586;Kanzi;Productieregio Noord;2004/'05;;;;;
587;Kanzi;Productieregio Noord;2005/'06;0.0;;;3.0;3.0
588;Kanzi;Productieregio West;1992/'93;;;;;
589;Kanzi;Productieregio West;1993/'94;;;;;
590;Kanzi;Productieregio West;1994/'95;;;;;
591;Kanzi;Productieregio West;1995/'96;;;;;
592;Kanzi;Productieregio West;1996/'97;;;;;
593;Kanzi;Productieregio West;1997/'98;;;;;
594;Kanzi;Productieregio West;1998/'99;;;;;
595;Kanzi;Productieregio West;1999/'00;;;;;
596;Kanzi;Productieregio West;2000/'01;;;;;
597;Kanzi;Productieregio West;2001/'02;;;;;
598;Kanzi;Productieregio West;2002/'03;;;;;
599;Kanzi;Productieregio West;2003/'04;;;;;
600;Kanzi;Productieregio West;2004/'05;;;;;
601;Kanzi;Productieregio West;2005/'06;2.0;;;20.0;22.0
602;Kanzi;Productieregio Midden;1992/'93;;;;;
603;Kanzi;Productieregio Midden;1993/'94;;;;;
604;Kanzi;Productieregio Midden;1994/'95;;;;;
605;Kanzi;Productieregio Midden;1995/'96;;;;;
606;Kanzi;Productieregio Midden;1996/'97;;;;;
607;Kanzi;Productieregio Midden;1997/'98;;;;;
608;Kanzi;Productieregio Midden;1998/'99;;;;;
609;Kanzi;Productieregio Midden;1999/'00;;;;;
610;Kanzi;Productieregio Midden;2000/'01;;;;;
611;Kanzi;Productieregio Midden;2001/'02;;;;;
612;Kanzi;Productieregio Midden;2002/'03;;;;;
613;Kanzi;Productieregio Midden;2003/'04;;;;;
614;Kanzi;Productieregio Midden;2004/'05;;;;;
615;Kanzi;Productieregio Midden;2005/'06;40.0;;;92.0;132.0
616;Kanzi;Productieregio Zuid;1992/'93;;;;;
617;Kanzi;Productieregio Zuid;1993/'94;;;;;
618;Kanzi;Productieregio Zuid;1994/'95;;;;;
619;Kanzi;Productieregio Zuid;1995/'96;;;;;
620;Kanzi;Productieregio Zuid;1996/'97;;;;;
621;Kanzi;Productieregio Zuid;1997/'98;;;;;
622;Kanzi;Productieregio Zuid;1998/'99;;;;;
623;Kanzi;Productieregio Zuid;1999/'00;;;;;
624;Kanzi;Productieregio Zuid;2000/'01;;;;;
625;Kanzi;Productieregio Zuid;2001/'02;;;;;
626;Kanzi;Productieregio Zuid;2002/'03;;;;;
627;Kanzi;Productieregio Zuid;2003/'04;;;;;
628;Kanzi;Productieregio Zuid;2004/'05;;;;;
629;Kanzi;Productieregio Zuid;2005/'06;9.0;;;26.0;35.0
630;Junami;Nederland;1992/'93;;;;;
631;Junami;Nederland;1993/'94;;;;;
632;Junami;Nederland;1994/'95;;;;;
633;Junami;Nederland;1995/'96;;;;;
634;Junami;Nederland;1996/'97;;;;;
635;Junami;Nederland;1997/'98;;;;;
636;Junami;Nederland;1998/'99;;;;;
637;Junami;Nederland;1999/'00;;;;;
638;Junami;Nederland;2000/'01;;;;;
639;Junami;Nederland;2001/'02;;;;;
640;Junami;Nederland;2002/'03;;;;;
641;Junami;Nederland;2003/'04;;;;;
642;Junami;Nederland;2004/'05;;;;;
643;Junami;Nederland;2005/'06;26.0;;;75.0;101.0
644;Junami;Productieregio Noord;1992/'93;;;;;
645;Junami;Productieregio Noord;1993/'94;;;;;
646;Junami;Productieregio Noord;1994/'95;;;;;
647;Junami;Productieregio Noord;1995/'96;;;;;
648;Junami;Productieregio Noord;1996/'97;;;;;
649;Junami;Productieregio Noord;1997/'98;;;;;
650;Junami;Productieregio Noord;1998/'99;;;;;
651;Junami;Productieregio Noord;1999/'00;;;;;
652;Junami;Productieregio Noord;2000/'01;;;;;
653;Junami;Productieregio Noord;2001/'02;;;;;
654;Junami;Productieregio Noord;2002/'03;;;;;
655;Junami;Productieregio Noord;2003/'04;;;;;
656;Junami;Productieregio Noord;2004/'05;;;;;
657;Junami;Productieregio Noord;2005/'06;0.0;;;2.0;2.0
658;Junami;Productieregio West;1992/'93;;;;;
659;Junami;Productieregio West;1993/'94;;;;;
660;Junami;Productieregio West;1994/'95;;;;;
661;Junami;Productieregio West;1995/'96;;;;;
662;Junami;Productieregio West;1996/'97;;;;;
663;Junami;Productieregio West;1997/'98;;;;;
664;Junami;Productieregio West;1998/'99;;;;;
665;Junami;Productieregio West;1999/'00;;;;;
666;Junami;Productieregio West;2000/'01;;;;;
667;Junami;Productieregio West;2001/'02;;;;;
668;Junami;Productieregio West;2002/'03;;;;;
669;Junami;Productieregio West;2003/'04;;;;;
670;Junami;Productieregio West;2004/'05;;;;;
671;Junami;Productieregio West;2005/'06;14.0;;;9.0;23.0
672;Junami;Productieregio Midden;1992/'93;;;;;
673;Junami;Productieregio Midden;1993/'94;;;;;
674;Junami;Productieregio Midden;1994/'95;;;;;
675;Junami;Productieregio Midden;1995/'96;;;;;
676;Junami;Productieregio Midden;1996/'97;;;;;
677;Junami;Productieregio Midden;1997/'98;;;;;
678;Junami;Productieregio Midden;1998/'99;;;;;
679;Junami;Productieregio Midden;1999/'00;;;;;
680;Junami;Productieregio Midden;2000/'01;;;;;
681;Junami;Productieregio Midden;2001/'02;;;;;
682;Junami;Productieregio Midden;2002/'03;;;;;
683;Junami;Productieregio Midden;2003/'04;;;;;
684;Junami;Productieregio Midden;2004/'05;;;;;
685;Junami;Productieregio Midden;2005/'06;10.0;;;21.0;31.0
686;Junami;Productieregio Zuid;1992/'93;;;;;
687;Junami;Productieregio Zuid;1993/'94;;;;;
688;Junami;Productieregio Zuid;1994/'95;;;;;
689;Junami;Productieregio Zuid;1995/'96;;;;;
