ID;RegioS;BevolkingUltimo2001_1;PersonenMet52WekenInkomen_2;PersonenMet52WkInkomenBevolking_3;PerInwoner_4;RangnummerInkomenPerInwoner_5;PerPersoonMet52WekenInkomen_6;RangnummerInkomenPersMet52WkInk_7
439;Liesveld;9.7;5.8;60;10.9;402;17.6;155
440;Reimerswaal;20.8;12.6;61;10.4;462;16.3;344
441;Sas van Gent;8.6;5.6;65;11.7;227;16.4;338
442;Zederik;13.6;8.4;62;11.1;355;17.3;184
443;Wûnseradiel;12.0;7.4;62;10.2;474;15.8;420
444;Terneuzen;34.6;22.7;66;11.7;214;16.9;245
445;Tholen;23.9;14.5;61;10.2;476;16.1;380
446;Veere;22.0;13.9;63;11.3;330;17.1;217
447;Vlissingen;45.4;30.4;67;11.2;336;16.0;393
448;Lingewaal;10.7;6.7;63;11.4;291;17.6;153
449;De Ronde Venen;34.4;22.3;65;13.4;45;19.9;29
450;Tytsjerksteradiel;31.4;20.2;64;10.9;394;16.3;346
451;Aalburg;12.0;7.1;59;10.4;464;16.9;256
452;Asten;15.9;10.5;66;11.7;220;17.1;216
453;Baarle-Nassau;6.5;4.4;69;12.0;139;16.6;306
454;Bergen op Zoom;65.8;43.7;66;11.5;278;16.5;324
455;Best;27.4;17.9;65;12.2;127;18.0;117
456;Boekel;9.3;6.1;66;10.8;412;15.8;419
457;Boxmeer;29.3;19.5;67;11.6;239;16.7;279
458;Boxtel;29.4;19.8;67;11.7;217;16.8;271
459;Breda;163.4;110.1;67;12.2;126;17.3;187
460;Deurne;32.1;21.0;65;11.3;312;16.8;269
461;Pekela;13.6;8.9;65;9.7;493;14.1;494
462;Dongen;25.1;16.7;66;11.4;307;16.5;316
463;Eersel;18.4;11.9;65;11.9;162;17.8;137
464;Eindhoven;204.8;140.9;69;12.0;159;16.6;299
465;Etten-Leur;38.6;25.7;67;11.7;226;16.8;261
466;Geertruidenberg;21.0;14.2;68;11.7;209;16.6;294
467;Geldrop;28.2;18.9;67;12.3;112;17.6;151
468;Gilze en Rijen;24.7;16.3;66;11.3;325;16.5;318
469;Goirle;22.5;15.3;68;12.3;116;17.5;161
470;Grave;12.8;8.4;66;11.0;382;15.9;407
471;Haaren;14.1;9.3;66;11.9;161;17.5;166
472;Helmond;82.9;55.2;67;11.1;353;15.9;414
473;'s-Hertogenbosch;131.7;90.1;69;12.3;118;17.1;209
474;Heusden;43.1;27.9;65;11.5;275;17.1;222
475;Hilvarenbeek;14.9;9.8;66;11.8;202;17.4;178
476;Lith;6.8;4.3;64;10.7;425;16.1;379
477;Loon op Zand;23.1;15.6;68;11.7;219;16.7;287
478;Mierlo;10.3;6.6;65;12.5;89;18.7;78
479;Mill en Sint Hubert;11.1;7.3;66;10.7;426;15.7;429
480;Nuenen c.a.;23.6;15.2;64;13.6;35;20.5;23
481;Oirschot;17.8;11.9;67;12.0;146;17.6;157
482;Oisterwijk;25.3;16.9;67;12.9;67;18.5;89
483;Oosterhout;53.0;35.4;67;12.0;156;17.2;200
484;Oss;67.4;44.7;66;11.4;292;16.5;310
485;Ravenstein;8.5;5.5;65;11.4;286;16.9;255
486;Rucphen;22.6;15.4;68;11.3;314;16.0;402
487;Schijndel;23.4;15.7;67;11.5;268;16.5;308
488;Sint-Michielsgestel;28.0;18.2;65;12.1;132;17.9;125
489;Sint-Oedenrode;17.1;11.4;67;11.9;177;17.2;206
490;Someren;18.5;11.8;64;10.9;390;16.5;319
491;Son en Breugel;14.8;9.7;66;13.2;54;19.4;43
492;Steenbergen;23.4;15.4;66;11.6;253;16.8;264
493;Waterland;17.2;11.5;67;13.4;43;19.4;44
494;Tilburg;197.4;133.9;68;11.2;342;15.7;426
495;Uden;40.0;26.6;66;11.6;235;16.8;265
496;Valkenswaard;31.2;20.8;67;11.9;180;17.1;221
497;Veghel;36.4;23.9;66;11.6;250;17.0;225
498;Veldhoven;42.7;28.6;67;12.1;133;17.5;164
499;Vught;25.6;17.1;67;13.3;48;19.3;48
500;Waalre;16.2;10.5;65;13.9;23;20.8;19
501;Waalwijk;45.5;30.4;67;11.5;267;16.5;314
502;Werkendam;26.2;16.3;62;11.3;322;17.4;177
503;Woensdrecht;21.5;13.9;65;11.8;198;16.5;325
504;Woudrichem;14.4;9.2;64;11.4;299;17.1;211
505;Zundert;20.3;13.4;66;11.5;277;16.6;307
506;Wormerland;15.5;10.3;67;12.2;122;17.7;146
507;Onderbanken;8.5;5.5;65;11.0;376;16.1;388
508;Landgraaf;40.3;26.5;66;11.0;369;15.4;462
509;Arcen en Velden;9.0;5.9;66;11.9;175;16.6;298
510;Beek;17.1;11.2;66;12.0;143;17.5;171
511;Beesel;13.4;8.8;65;10.9;396;15.8;423
512;Bergen;13.5;8.6;64;10.9;399;15.6;435
513;Brunssum;30.2;20.3;68;10.8;416;15.1;478
514;Echt;19.2;13.2;69;11.3;317;15.7;431
515;Eijsden;12.0;7.9;66;11.7;230;17.0;231
516;Gennep;16.8;11.7;70;11.5;270;15.9;413
517;Haelen;10.1;6.7;67;11.9;173;17.0;239
518;Heerlen;95.0;64.5;68;11.0;371;15.2;472
519;Helden;19.5;13.0;67;11.0;375;15.9;416
520;Heythuysen;12.1;8.0;67;11.8;201;16.8;259
521;Hunsel;6.2;4.0;64;11.0;373;16.4;340
522;Kerkrade;50.7;32.2;64;10.9;389;14.6;492
523;Kessel;4.2;2.8;66;11.3;313;16.0;391
524;Maasbracht;13.7;9.0;66;11.6;237;16.9;253
525;Maasbree;12.8;8.4;65;11.1;345;16.3;356
526;Maastricht;122.0;83.2;68;11.2;343;15.5;452
527;Margraten;13.7;8.7;64;11.9;178;17.7;144
528;Meerssen;20.2;13.5;67;12.2;123;17.6;156
529;Meijel;5.8;3.9;68;11.1;354;15.6;436
530;Mook en Middelaar;7.9;5.3;67;13.6;38;19.5;38
531;Nederweert;16.1;10.7;66;11.3;323;16.5;322
532;Nuth;16.6;11.2;68;11.9;165;16.8;258
533;Roermond;45.3;30.0;66;11.2;334;15.9;408
534;Schinnen;13.7;9.0;66;11.9;170;17.2;195
535;Sevenum;7.2;4.9;68;11.6;251;16.3;348
536;Simpelveld;11.4;7.2;63;11.3;326;15.8;422
537;Stein;26.5;17.7;67;11.4;303;16.2;361
538;Susteren;13.0;8.8;67;11.4;300;16.3;353
539;Swalmen;8.6;5.8;67;11.0;370;15.6;441
540;Thorn;2.6;1.8;70;12.0;149;16.4;332
541;Vaals;10.7;5.4;51;11.3;321;14.8;490
542;Venlo;91.4;61.1;67;11.1;350;15.4;458
543;Venray;38.6;25.7;67;11.3;332;16.2;377
544;Voerendaal;13.2;8.6;66;12.2;125;17.7;148
545;Weert;48.5;32.6;67;11.7;231;16.6;295
546;Meerlo-Wanssum;7.7;5.1;66;11.2;335;16.2;371
547;Valkenburg aan de Geul;17.8;12.2;68;11.8;186;16.4;330
548;Lelystad;66.5;42.7;64;10.9;398;16.1;382
549;Horst aan de Maas;28.5;19.1;67;11.5;260;16.4;335
550;Eemsmond;17.0;10.7;63;10.0;483;15.1;475
551;Gemert-Bakel;27.7;18.2;66;11.0;379;16.0;397
552;Halderberge;29.6;19.7;67;11.9;181;17.1;218
553;Heeze-Leende;15.3;10.1;66;12.9;65;18.8;70
554;Laarbeek;21.5;14.1;65;11.5;281;16.9;252
555;Reiderland;7.0;4.8;68;9.8;488;13.9;496
556;De Marne;11.2;7.3;65;10.6;447;15.6;445
557;Zevenhuizen-Moerkapelle;10.1;6.4;64;11.8;189;17.8;140
558;Reusel-De Mierden;12.4;8.2;66;11.1;360;16.2;363
559;Roerdalen;10.5;6.8;65;11.8;191;16.4;331
560;Roggel en Neer;8.5;5.5;65;11.3;311;16.9;251
561;Maasdonk;11.4;7.2;63;11.5;265;17.5;168
562;Rijnwoude;19.1;12.3;64;12.3;117;18.3;96
563;Liemeer;6.7;4.5;67;11.8;203;17.1;213
564;Roosendaal;77.6;51.0;66;11.5;262;16.8;266
565;Schouwen-Duiveland;34.5;23.2;67;11.9;166;17.0;232
566;Ambt Montfort;11.0;7.2;65;11.3;320;16.2;372
567;Aa en Hunze;25.6;17.0;67;11.5;259;16.7;282
568;Borger-Odoorn;26.3;17.2;65;10.6;437;15.6;440
569;Cuijk;24.4;16.3;67;11.0;366;15.9;415
570;Landerd;14.5;9.7;67;11.4;302;16.6;296
571;De Wolden;23.9;15.6;66;11.1;361;16.3;349
572;Noord-Beveland;7.1;4.9;69;11.8;193;16.4;337
573;Wijdemeren;23.3;15.8;68;13.6;36;19.5;41
574;Sluis-Aardenburg;6.6;4.4;67;11.5;261;15.7;430
575;Noordenveld;31.6;20.8;66;11.8;194;17.3;183
576;Westerveld;19.2;12.7;67;11.5;257;16.8;262
577;Sint Anthonis;11.7;7.7;66;11.3;331;16.6;304
578;Cranendonck;20.3;13.3;65;11.7;210;17.3;188
579;Moerdijk;36.4;23.8;65;11.7;223;17.2;198
580;Drimmelen;26.8;17.6;66;11.8;206;17.2;197
581;Bernheze;28.8;18.6;65;11.6;255;17.3;189
582;Ferwerderadiel;8.9;5.7;64;9.9;485;14.8;488
583;Alphen-Chaam;9.4;6.2;66;11.6;242;17.0;230
584;Bergeijk;18.0;11.7;65;11.9;176;17.6;150
585;Bladel;19.0;12.5;66;11.6;254;16.9;244
586;Gulpen-Wittem;15.4;10.1;65;11.8;205;16.6;300
587;Tynaarlo;31.9;21.3;67;12.3;109;17.9;124
588;Midden-Drenthe;32.7;21.7;67;10.7;424;15.5;448
589;Overbetuwe;40.3;26.2;65;11.6;249;17.2;196
590;Hof van Twente;35.0;23.6;67;11.6;241;16.7;283
591;Sittard-Geleen;98.0;65.4;67;11.5;264;16.4;329
592;Zwartewaterland;22.2;13.0;58;10.0;482;16.7;285
593;Leidschendam-Voorburg;74.1;51.5;70;13.9;25;19.4;45
594;Pijnacker-Nootdorp;35.1;22.1;63;12.5;93;19.2;50
595;Heel;8.3;5.8;69;11.8;204;16.2;373
596;Menterwolde;12.6;8.2;65;10.0;484;14.8;489
