ID;Geslacht;LeeftijdOp31December;Perioden;Sterftekans_1;LevendenTafelbevolking_2;OverledenenTafelbevolking_3;PeriodeLevensverwachting_4
915;Totaal mannen en vrouwen;18 jaar;2036;0.00013;99723;13;67.47
916;Totaal mannen en vrouwen;18 jaar;2037;0.00013;99733;13;67.62
917;Totaal mannen en vrouwen;18 jaar;2038;0.00013;99742;13;67.76
918;Totaal mannen en vrouwen;18 jaar;2039;0.00012;99751;12;67.91
919;Totaal mannen en vrouwen;18 jaar;2040;0.00012;99760;12;68.05
920;Totaal mannen en vrouwen;18 jaar;2041;0.00012;99769;12;68.2
921;Totaal mannen en vrouwen;18 jaar;2042;0.00011;99777;11;68.34
922;Totaal mannen en vrouwen;18 jaar;2043;0.00011;99785;11;68.48
923;Totaal mannen en vrouwen;18 jaar;2044;0.00011;99792;11;68.62
924;Totaal mannen en vrouwen;18 jaar;2045;0.0001;99800;10;68.76
925;Totaal mannen en vrouwen;18 jaar;2046;0.0001;99807;10;68.9
926;Totaal mannen en vrouwen;18 jaar;2047;0.0001;99814;10;69.03
927;Totaal mannen en vrouwen;18 jaar;2048;0.0001;99820;10;69.17
928;Totaal mannen en vrouwen;18 jaar;2049;9e-05;99827;9;69.3
929;Totaal mannen en vrouwen;18 jaar;2050;9e-05;99833;9;69.44
930;Totaal mannen en vrouwen;18 jaar;2051;9e-05;99839;9;69.57
931;Totaal mannen en vrouwen;18 jaar;2052;9e-05;99845;9;69.7
932;Totaal mannen en vrouwen;18 jaar;2053;8e-05;99850;8;69.83
933;Totaal mannen en vrouwen;18 jaar;2054;8e-05;99855;8;69.96
934;Totaal mannen en vrouwen;18 jaar;2055;8e-05;99860;8;70.08
935;Totaal mannen en vrouwen;18 jaar;2056;8e-05;99865;8;70.21
936;Totaal mannen en vrouwen;18 jaar;2057;8e-05;99870;8;70.33
937;Totaal mannen en vrouwen;18 jaar;2058;7e-05;99875;7;70.46
938;Totaal mannen en vrouwen;18 jaar;2059;7e-05;99879;7;70.58
939;Totaal mannen en vrouwen;18 jaar;2060;7e-05;99884;7;70.7
940;Totaal mannen en vrouwen;18 jaar;2061;7e-05;99888;7;70.82
941;Totaal mannen en vrouwen;18 jaar;2062;7e-05;99892;7;70.94
942;Totaal mannen en vrouwen;18 jaar;2063;6e-05;99895;6;71.06
943;Totaal mannen en vrouwen;18 jaar;2064;6e-05;99899;6;71.17
944;Totaal mannen en vrouwen;18 jaar;2065;6e-05;99903;6;71.29
945;Totaal mannen en vrouwen;18 jaar;2066;6e-05;99906;6;71.4
946;Totaal mannen en vrouwen;18 jaar;2067;6e-05;99910;6;71.52
947;Totaal mannen en vrouwen;18 jaar;2068;6e-05;99913;6;71.63
948;Totaal mannen en vrouwen;18 jaar;2069;6e-05;99916;5;71.74
949;Totaal mannen en vrouwen;18 jaar;2070;5e-05;99919;5;71.85
950;Totaal mannen en vrouwen;19 jaar;2021;0.00024;99462;24;63.47
951;Totaal mannen en vrouwen;19 jaar;2022;0.00022;99513;22;64.21
952;Totaal mannen en vrouwen;19 jaar;2023;0.00021;99539;21;64.53
953;Totaal mannen en vrouwen;19 jaar;2024;0.00021;99555;21;64.68
954;Totaal mannen en vrouwen;19 jaar;2025;0.0002;99571;20;64.83
955;Totaal mannen en vrouwen;19 jaar;2026;0.0002;99585;20;64.97
956;Totaal mannen en vrouwen;19 jaar;2027;0.00019;99600;19;65.12
957;Totaal mannen en vrouwen;19 jaar;2028;0.00019;99614;19;65.27
958;Totaal mannen en vrouwen;19 jaar;2029;0.00018;99627;18;65.42
959;Totaal mannen en vrouwen;19 jaar;2030;0.00018;99640;18;65.57
960;Totaal mannen en vrouwen;19 jaar;2031;0.00017;99653;17;65.72
961;Totaal mannen en vrouwen;19 jaar;2032;0.00017;99665;17;65.87
962;Totaal mannen en vrouwen;19 jaar;2033;0.00016;99677;16;66.02
963;Totaal mannen en vrouwen;19 jaar;2034;0.00016;99688;16;66.17
964;Totaal mannen en vrouwen;19 jaar;2035;0.00016;99699;16;66.33
965;Totaal mannen en vrouwen;19 jaar;2036;0.00015;99710;15;66.48
966;Totaal mannen en vrouwen;19 jaar;2037;0.00015;99720;15;66.62
967;Totaal mannen en vrouwen;19 jaar;2038;0.00014;99730;14;66.77
968;Totaal mannen en vrouwen;19 jaar;2039;0.00014;99739;14;66.92
969;Totaal mannen en vrouwen;19 jaar;2040;0.00014;99748;14;67.06
970;Totaal mannen en vrouwen;19 jaar;2041;0.00013;99757;13;67.21
971;Totaal mannen en vrouwen;19 jaar;2042;0.00013;99766;13;67.35
972;Totaal mannen en vrouwen;19 jaar;2043;0.00013;99774;13;67.49
973;Totaal mannen en vrouwen;19 jaar;2044;0.00012;99782;12;67.63
974;Totaal mannen en vrouwen;19 jaar;2045;0.00012;99789;12;67.77
975;Totaal mannen en vrouwen;19 jaar;2046;0.00012;99797;12;67.91
976;Totaal mannen en vrouwen;19 jaar;2047;0.00011;99804;11;68.04
977;Totaal mannen en vrouwen;19 jaar;2048;0.00011;99811;11;68.18
978;Totaal mannen en vrouwen;19 jaar;2049;0.00011;99817;11;68.31
979;Totaal mannen en vrouwen;19 jaar;2050;0.00011;99824;11;68.44
980;Totaal mannen en vrouwen;19 jaar;2051;0.0001;99830;10;68.57
981;Totaal mannen en vrouwen;19 jaar;2052;0.0001;99836;10;68.7
982;Totaal mannen en vrouwen;19 jaar;2053;0.0001;99842;10;68.83
983;Totaal mannen en vrouwen;19 jaar;2054;0.0001;99847;10;68.96
984;Totaal mannen en vrouwen;19 jaar;2055;9e-05;99852;9;69.09
985;Totaal mannen en vrouwen;19 jaar;2056;9e-05;99858;9;69.21
986;Totaal mannen en vrouwen;19 jaar;2057;9e-05;99863;9;69.34
987;Totaal mannen en vrouwen;19 jaar;2058;9e-05;99867;9;69.46
988;Totaal mannen en vrouwen;19 jaar;2059;8e-05;99872;8;69.58
989;Totaal mannen en vrouwen;19 jaar;2060;8e-05;99877;8;69.71
990;Totaal mannen en vrouwen;19 jaar;2061;8e-05;99881;8;69.83
991;Totaal mannen en vrouwen;19 jaar;2062;8e-05;99885;8;69.94
992;Totaal mannen en vrouwen;19 jaar;2063;8e-05;99889;8;70.06
993;Totaal mannen en vrouwen;19 jaar;2064;7e-05;99893;7;70.18
994;Totaal mannen en vrouwen;19 jaar;2065;7e-05;99897;7;70.29
995;Totaal mannen en vrouwen;19 jaar;2066;7e-05;99900;7;70.41
996;Totaal mannen en vrouwen;19 jaar;2067;7e-05;99904;7;70.52
997;Totaal mannen en vrouwen;19 jaar;2068;7e-05;99907;7;70.63
998;Totaal mannen en vrouwen;19 jaar;2069;6e-05;99910;6;70.74
999;Totaal mannen en vrouwen;19 jaar;2070;6e-05;99913;6;70.85
1000;Totaal mannen en vrouwen;20 jaar;2021;0.00027;99437;27;62.49
1001;Totaal mannen en vrouwen;20 jaar;2022;0.00024;99491;24;63.23
1002;Totaal mannen en vrouwen;20 jaar;2023;0.00023;99518;23;63.55
1003;Totaal mannen en vrouwen;20 jaar;2024;0.00023;99534;23;63.69
1004;Totaal mannen en vrouwen;20 jaar;2025;0.00022;99550;22;63.84
1005;Totaal mannen en vrouwen;20 jaar;2026;0.00022;99566;22;63.99
1006;Totaal mannen en vrouwen;20 jaar;2027;0.00021;99581;21;64.14
1007;Totaal mannen en vrouwen;20 jaar;2028;0.00021;99595;20;64.28
1008;Totaal mannen en vrouwen;20 jaar;2029;0.0002;99609;20;64.43
1009;Totaal mannen en vrouwen;20 jaar;2030;0.0002;99623;19;64.58
1010;Totaal mannen en vrouwen;20 jaar;2031;0.00019;99636;19;64.73
1011;Totaal mannen en vrouwen;20 jaar;2032;0.00019;99648;19;64.88
1012;Totaal mannen en vrouwen;20 jaar;2033;0.00018;99660;18;65.03
1013;Totaal mannen en vrouwen;20 jaar;2034;0.00018;99672;18;65.18
1014;Totaal mannen en vrouwen;20 jaar;2035;0.00017;99684;17;65.34
1015;Totaal mannen en vrouwen;20 jaar;2036;0.00017;99694;17;65.49
1016;Totaal mannen en vrouwen;20 jaar;2037;0.00016;99705;16;65.63
1017;Totaal mannen en vrouwen;20 jaar;2038;0.00016;99715;16;65.78
1018;Totaal mannen en vrouwen;20 jaar;2039;0.00016;99725;16;65.93
1019;Totaal mannen en vrouwen;20 jaar;2040;0.00015;99735;15;66.07
1020;Totaal mannen en vrouwen;20 jaar;2041;0.00015;99744;15;66.21
1021;Totaal mannen en vrouwen;20 jaar;2042;0.00015;99753;14;66.36
1022;Totaal mannen en vrouwen;20 jaar;2043;0.00014;99761;14;66.5
1023;Totaal mannen en vrouwen;20 jaar;2044;0.00014;99769;14;66.64
1024;Totaal mannen en vrouwen;20 jaar;2045;0.00013;99777;13;66.78
1025;Totaal mannen en vrouwen;20 jaar;2046;0.00013;99785;13;66.91
1026;Totaal mannen en vrouwen;20 jaar;2047;0.00013;99792;13;67.05
1027;Totaal mannen en vrouwen;20 jaar;2048;0.00012;99800;12;67.18
1028;Totaal mannen en vrouwen;20 jaar;2049;0.00012;99806;12;67.32
1029;Totaal mannen en vrouwen;20 jaar;2050;0.00012;99813;12;67.45
1030;Totaal mannen en vrouwen;20 jaar;2051;0.00012;99820;12;67.58
1031;Totaal mannen en vrouwen;20 jaar;2052;0.00011;99826;11;67.71
1032;Totaal mannen en vrouwen;20 jaar;2053;0.00011;99832;11;67.84
1033;Totaal mannen en vrouwen;20 jaar;2054;0.00011;99838;11;67.97
1034;Totaal mannen en vrouwen;20 jaar;2055;0.0001;99843;10;68.09
1035;Totaal mannen en vrouwen;20 jaar;2056;0.0001;99849;10;68.22
1036;Totaal mannen en vrouwen;20 jaar;2057;0.0001;99854;10;68.34
1037;Totaal mannen en vrouwen;20 jaar;2058;0.0001;99859;10;68.47
1038;Totaal mannen en vrouwen;20 jaar;2059;9e-05;99864;9;68.59
1039;Totaal mannen en vrouwen;20 jaar;2060;9e-05;99868;9;68.71
1040;Totaal mannen en vrouwen;20 jaar;2061;9e-05;99873;9;68.83
1041;Totaal mannen en vrouwen;20 jaar;2062;9e-05;99877;9;68.95
1042;Totaal mannen en vrouwen;20 jaar;2063;9e-05;99881;9;69.07
1043;Totaal mannen en vrouwen;20 jaar;2064;8e-05;99886;8;69.18
1044;Totaal mannen en vrouwen;20 jaar;2065;8e-05;99889;8;69.3
1045;Totaal mannen en vrouwen;20 jaar;2066;8e-05;99893;8;69.41
1046;Totaal mannen en vrouwen;20 jaar;2067;8e-05;99897;8;69.53
1047;Totaal mannen en vrouwen;20 jaar;2068;8e-05;99900;8;69.64
1048;Totaal mannen en vrouwen;20 jaar;2069;7e-05;99904;7;69.75
1049;Totaal mannen en vrouwen;20 jaar;2070;7e-05;99907;7;69.86
1050;Totaal mannen en vrouwen;21 jaar;2021;0.00028;99411;28;61.5
1051;Totaal mannen en vrouwen;21 jaar;2022;0.00026;99466;26;62.24
1052;Totaal mannen en vrouwen;21 jaar;2023;0.00025;99494;24;62.56
1053;Totaal mannen en vrouwen;21 jaar;2024;0.00024;99512;24;62.71
1054;Totaal mannen en vrouwen;21 jaar;2025;0.00023;99528;23;62.85
1055;Totaal mannen en vrouwen;21 jaar;2026;0.00023;99544;23;63.0
1056;Totaal mannen en vrouwen;21 jaar;2027;0.00022;99560;22;63.15
1057;Totaal mannen en vrouwen;21 jaar;2028;0.00022;99575;22;63.3
1058;Totaal mannen en vrouwen;21 jaar;2029;0.00021;99589;21;63.45
1059;Totaal mannen en vrouwen;21 jaar;2030;0.00021;99603;21;63.6
1060;Totaal mannen en vrouwen;21 jaar;2031;0.0002;99617;20;63.75
1061;Totaal mannen en vrouwen;21 jaar;2032;0.0002;99630;20;63.9
1062;Totaal mannen en vrouwen;21 jaar;2033;0.00019;99642;19;64.05
1063;Totaal mannen en vrouwen;21 jaar;2034;0.00019;99655;19;64.2
1064;Totaal mannen en vrouwen;21 jaar;2035;0.00018;99666;18;64.35
1065;Totaal mannen en vrouwen;21 jaar;2036;0.00018;99678;18;64.5
1066;Totaal mannen en vrouwen;21 jaar;2037;0.00018;99689;18;64.64
1067;Totaal mannen en vrouwen;21 jaar;2038;0.00017;99699;17;64.79
1068;Totaal mannen en vrouwen;21 jaar;2039;0.00017;99709;17;64.94
1069;Totaal mannen en vrouwen;21 jaar;2040;0.00016;99719;16;65.08
1070;Totaal mannen en vrouwen;21 jaar;2041;0.00016;99729;16;65.22
1071;Totaal mannen en vrouwen;21 jaar;2042;0.00016;99738;16;65.37
1072;Totaal mannen en vrouwen;21 jaar;2043;0.00015;99747;15;65.51
1073;Totaal mannen en vrouwen;21 jaar;2044;0.00015;99756;15;65.65
1074;Totaal mannen en vrouwen;21 jaar;2045;0.00015;99764;14;65.78
1075;Totaal mannen en vrouwen;21 jaar;2046;0.00014;99772;14;65.92
1076;Totaal mannen en vrouwen;21 jaar;2047;0.00014;99780;14;66.06
1077;Totaal mannen en vrouwen;21 jaar;2048;0.00014;99787;13;66.19
1078;Totaal mannen en vrouwen;21 jaar;2049;0.00013;99794;13;66.33
1079;Totaal mannen en vrouwen;21 jaar;2050;0.00013;99801;13;66.46
1080;Totaal mannen en vrouwen;21 jaar;2051;0.00013;99808;13;66.59
1081;Totaal mannen en vrouwen;21 jaar;2052;0.00012;99815;12;66.72
1082;Totaal mannen en vrouwen;21 jaar;2053;0.00012;99821;12;66.85
1083;Totaal mannen en vrouwen;21 jaar;2054;0.00012;99827;12;66.98
1084;Totaal mannen en vrouwen;21 jaar;2055;0.00011;99833;11;67.1
1085;Totaal mannen en vrouwen;21 jaar;2056;0.00011;99838;11;67.23
1086;Totaal mannen en vrouwen;21 jaar;2057;0.00011;99844;11;67.35
1087;Totaal mannen en vrouwen;21 jaar;2058;0.00011;99849;11;67.47
1088;Totaal mannen en vrouwen;21 jaar;2059;0.0001;99854;10;67.6
1089;Totaal mannen en vrouwen;21 jaar;2060;0.0001;99859;10;67.72
1090;Totaal mannen en vrouwen;21 jaar;2061;0.0001;99864;10;67.84
1091;Totaal mannen en vrouwen;21 jaar;2062;0.0001;99868;10;67.96
1092;Totaal mannen en vrouwen;21 jaar;2063;9e-05;99873;9;68.07
1093;Totaal mannen en vrouwen;21 jaar;2064;9e-05;99877;9;68.19
1094;Totaal mannen en vrouwen;21 jaar;2065;9e-05;99881;9;68.3
1095;Totaal mannen en vrouwen;21 jaar;2066;9e-05;99885;9;68.42
1096;Totaal mannen en vrouwen;21 jaar;2067;9e-05;99889;9;68.53
1097;Totaal mannen en vrouwen;21 jaar;2068;8e-05;99893;8;68.64
1098;Totaal mannen en vrouwen;21 jaar;2069;8e-05;99896;8;68.75
1099;Totaal mannen en vrouwen;21 jaar;2070;8e-05;99900;8;68.86
1100;Totaal mannen en vrouwen;22 jaar;2021;0.00029;99383;29;60.52
1101;Totaal mannen en vrouwen;22 jaar;2022;0.00027;99441;26;61.26
1102;Totaal mannen en vrouwen;22 jaar;2023;0.00025;99470;25;61.58
1103;Totaal mannen en vrouwen;22 jaar;2024;0.00025;99488;25;61.72
1104;Totaal mannen en vrouwen;22 jaar;2025;0.00024;99505;24;61.87
1105;Totaal mannen en vrouwen;22 jaar;2026;0.00024;99522;24;62.01
1106;Totaal mannen en vrouwen;22 jaar;2027;0.00023;99538;23;62.16
1107;Totaal mannen en vrouwen;22 jaar;2028;0.00023;99553;23;62.31
1108;Totaal mannen en vrouwen;22 jaar;2029;0.00022;99568;22;62.46
1109;Totaal mannen en vrouwen;22 jaar;2030;0.00022;99583;22;62.61
1110;Totaal mannen en vrouwen;22 jaar;2031;0.00021;99597;21;62.76
1111;Totaal mannen en vrouwen;22 jaar;2032;0.00021;99610;21;62.91
1112;Totaal mannen en vrouwen;22 jaar;2033;0.0002;99623;20;63.06
1113;Totaal mannen en vrouwen;22 jaar;2034;0.0002;99636;20;63.21
1114;Totaal mannen en vrouwen;22 jaar;2035;0.00019;99648;19;63.36
1115;Totaal mannen en vrouwen;22 jaar;2036;0.00019;99660;19;63.51
1116;Totaal mannen en vrouwen;22 jaar;2037;0.00018;99671;18;63.66
1117;Totaal mannen en vrouwen;22 jaar;2038;0.00018;99682;18;63.8
1118;Totaal mannen en vrouwen;22 jaar;2039;0.00018;99693;18;63.95
1119;Totaal mannen en vrouwen;22 jaar;2040;0.00017;99703;17;64.09
1120;Totaal mannen en vrouwen;22 jaar;2041;0.00017;99713;17;64.23
1121;Totaal mannen en vrouwen;22 jaar;2042;0.00016;99722;16;64.38
1122;Totaal mannen en vrouwen;22 jaar;2043;0.00016;99732;16;64.52
1123;Totaal mannen en vrouwen;22 jaar;2044;0.00016;99741;16;64.66
1124;Totaal mannen en vrouwen;22 jaar;2045;0.00015;99749;15;64.79
1125;Totaal mannen en vrouwen;22 jaar;2046;0.00015;99758;15;64.93
1126;Totaal mannen en vrouwen;22 jaar;2047;0.00015;99766;15;65.07
1127;Totaal mannen en vrouwen;22 jaar;2048;0.00014;99774;14;65.2
1128;Totaal mannen en vrouwen;22 jaar;2049;0.00014;99781;14;65.33
1129;Totaal mannen en vrouwen;22 jaar;2050;0.00014;99788;14;65.47
1130;Totaal mannen en vrouwen;22 jaar;2051;0.00013;99795;13;65.6
1131;Totaal mannen en vrouwen;22 jaar;2052;0.00013;99802;13;65.73
1132;Totaal mannen en vrouwen;22 jaar;2053;0.00013;99809;13;65.86
1133;Totaal mannen en vrouwen;22 jaar;2054;0.00012;99815;12;65.98
1134;Totaal mannen en vrouwen;22 jaar;2055;0.00012;99821;12;66.11
1135;Totaal mannen en vrouwen;22 jaar;2056;0.00012;99827;12;66.23
1136;Totaal mannen en vrouwen;22 jaar;2057;0.00012;99833;12;66.36
1137;Totaal mannen en vrouwen;22 jaar;2058;0.00011;99839;11;66.48
1138;Totaal mannen en vrouwen;22 jaar;2059;0.00011;99844;11;66.6
1139;Totaal mannen en vrouwen;22 jaar;2060;0.00011;99849;11;66.72
1140;Totaal mannen en vrouwen;22 jaar;2061;0.00011;99854;11;66.84
1141;Totaal mannen en vrouwen;22 jaar;2062;0.0001;99859;10;66.96
1142;Totaal mannen en vrouwen;22 jaar;2063;0.0001;99864;10;67.08
1143;Totaal mannen en vrouwen;22 jaar;2064;0.0001;99868;10;67.2
1144;Totaal mannen en vrouwen;22 jaar;2065;0.0001;99872;10;67.31
1145;Totaal mannen en vrouwen;22 jaar;2066;9e-05;99877;9;67.42
1146;Totaal mannen en vrouwen;22 jaar;2067;9e-05;99881;9;67.54
1147;Totaal mannen en vrouwen;22 jaar;2068;9e-05;99885;9;67.65
1148;Totaal mannen en vrouwen;22 jaar;2069;9e-05;99888;9;67.76
1149;Totaal mannen en vrouwen;22 jaar;2070;9e-05;99892;9;67.87
1150;Totaal mannen en vrouwen;23 jaar;2021;0.0003;99354;30;59.54
1151;Totaal mannen en vrouwen;23 jaar;2022;0.00027;99414;27;60.27
1152;Totaal mannen en vrouwen;23 jaar;2023;0.00026;99445;26;60.59
1153;Totaal mannen en vrouwen;23 jaar;2024;0.00025;99463;25;60.74
1154;Totaal mannen en vrouwen;23 jaar;2025;0.00025;99481;25;60.88
1155;Totaal mannen en vrouwen;23 jaar;2026;0.00024;99498;24;61.03
1156;Totaal mannen en vrouwen;23 jaar;2027;0.00024;99514;24;61.18
1157;Totaal mannen en vrouwen;23 jaar;2028;0.00023;99530;23;61.33
1158;Totaal mannen en vrouwen;23 jaar;2029;0.00023;99546;23;61.47
1159;Totaal mannen en vrouwen;23 jaar;2030;0.00022;99561;22;61.62
1160;Totaal mannen en vrouwen;23 jaar;2031;0.00022;99575;22;61.77
1161;Totaal mannen en vrouwen;23 jaar;2032;0.00021;99589;21;61.92
1162;Totaal mannen en vrouwen;23 jaar;2033;0.00021;99603;21;62.07
1163;Totaal mannen en vrouwen;23 jaar;2034;0.0002;99616;20;62.22
1164;Totaal mannen en vrouwen;23 jaar;2035;0.0002;99629;20;62.37
1165;Totaal mannen en vrouwen;23 jaar;2036;0.0002;99641;20;62.52
1166;Totaal mannen en vrouwen;23 jaar;2037;0.00019;99653;19;62.67
1167;Totaal mannen en vrouwen;23 jaar;2038;0.00019;99664;19;62.81
1168;Totaal mannen en vrouwen;23 jaar;2039;0.00018;99675;18;62.96
1169;Totaal mannen en vrouwen;23 jaar;2040;0.00018;99686;18;63.1
1170;Totaal mannen en vrouwen;23 jaar;2041;0.00018;99696;17;63.25
1171;Totaal mannen en vrouwen;23 jaar;2042;0.00017;99706;17;63.39
1172;Totaal mannen en vrouwen;23 jaar;2043;0.00017;99716;17;63.53
1173;Totaal mannen en vrouwen;23 jaar;2044;0.00016;99725;16;63.67
1174;Totaal mannen en vrouwen;23 jaar;2045;0.00016;99734;16;63.8
1175;Totaal mannen en vrouwen;23 jaar;2046;0.00016;99743;16;63.94
1176;Totaal mannen en vrouwen;23 jaar;2047;0.00015;99751;15;64.08
1177;Totaal mannen en vrouwen;23 jaar;2048;0.00015;99759;15;64.21
1178;Totaal mannen en vrouwen;23 jaar;2049;0.00015;99767;15;64.34
1179;Totaal mannen en vrouwen;23 jaar;2050;0.00014;99775;14;64.48
1180;Totaal mannen en vrouwen;23 jaar;2051;0.00014;99782;14;64.61
1181;Totaal mannen en vrouwen;23 jaar;2052;0.00014;99789;14;64.74
1182;Totaal mannen en vrouwen;23 jaar;2053;0.00013;99796;13;64.86
1183;Totaal mannen en vrouwen;23 jaar;2054;0.00013;99803;13;64.99
1184;Totaal mannen en vrouwen;23 jaar;2055;0.00013;99809;13;65.12
1185;Totaal mannen en vrouwen;23 jaar;2056;0.00013;99815;13;65.24
1186;Totaal mannen en vrouwen;23 jaar;2057;0.00012;99821;12;65.37
1187;Totaal mannen en vrouwen;23 jaar;2058;0.00012;99827;12;65.49
1188;Totaal mannen en vrouwen;23 jaar;2059;0.00012;99833;12;65.61
1189;Totaal mannen en vrouwen;23 jaar;2060;0.00011;99838;11;65.73
1190;Totaal mannen en vrouwen;23 jaar;2061;0.00011;99843;11;65.85
1191;Totaal mannen en vrouwen;23 jaar;2062;0.00011;99848;11;65.97
1192;Totaal mannen en vrouwen;23 jaar;2063;0.00011;99853;11;66.09
1193;Totaal mannen en vrouwen;23 jaar;2064;0.0001;99858;10;66.2
1194;Totaal mannen en vrouwen;23 jaar;2065;0.0001;99863;10;66.32
1195;Totaal mannen en vrouwen;23 jaar;2066;0.0001;99867;10;66.43
1196;Totaal mannen en vrouwen;23 jaar;2067;0.0001;99871;10;66.54
1197;Totaal mannen en vrouwen;23 jaar;2068;0.0001;99876;10;66.65
1198;Totaal mannen en vrouwen;23 jaar;2069;9e-05;99880;9;66.77
1199;Totaal mannen en vrouwen;23 jaar;2070;9e-05;99883;9;66.87
1200;Totaal mannen en vrouwen;24 jaar;2021;0.0003;99324;30;58.56
1201;Totaal mannen en vrouwen;24 jaar;2022;0.00028;99387;28;59.29
1202;Totaal mannen en vrouwen;24 jaar;2023;0.00027;99419;26;59.61
1203;Totaal mannen en vrouwen;24 jaar;2024;0.00026;99438;26;59.75
1204;Totaal mannen en vrouwen;24 jaar;2025;0.00025;99456;25;59.9
1205;Totaal mannen en vrouwen;24 jaar;2026;0.00025;99474;25;60.04
1206;Totaal mannen en vrouwen;24 jaar;2027;0.00024;99491;24;60.19
1207;Totaal mannen en vrouwen;24 jaar;2028;0.00024;99507;24;60.34
1208;Totaal mannen en vrouwen;24 jaar;2029;0.00023;99523;23;60.49
1209;Totaal mannen en vrouwen;24 jaar;2030;0.00023;99539;23;60.64
1210;Totaal mannen en vrouwen;24 jaar;2031;0.00022;99554;22;60.79
1211;Totaal mannen en vrouwen;24 jaar;2032;0.00022;99568;22;60.93
1212;Totaal mannen en vrouwen;24 jaar;2033;0.00022;99582;21;61.08
1213;Totaal mannen en vrouwen;24 jaar;2034;0.00021;99596;21;61.23
1214;Totaal mannen en vrouwen;24 jaar;2035;0.00021;99609;21;61.38
1215;Totaal mannen en vrouwen;24 jaar;2036;0.0002;99621;20;61.53
1216;Totaal mannen en vrouwen;24 jaar;2037;0.0002;99634;20;61.68
1217;Totaal mannen en vrouwen;24 jaar;2038;0.00019;99645;19;61.83
1218;Totaal mannen en vrouwen;24 jaar;2039;0.00019;99657;19;61.97
1219;Totaal mannen en vrouwen;24 jaar;2040;0.00019;99668;18;62.11
1220;Totaal mannen en vrouwen;24 jaar;2041;0.00018;99679;18;62.26
1221;Totaal mannen en vrouwen;24 jaar;2042;0.00018;99689;18;62.4
1222;Totaal mannen en vrouwen;24 jaar;2043;0.00017;99699;17;62.54
1223;Totaal mannen en vrouwen;24 jaar;2044;0.00017;99709;17;62.68
1224;Totaal mannen en vrouwen;24 jaar;2045;0.00017;99718;17;62.81
1225;Totaal mannen en vrouwen;24 jaar;2046;0.00016;99727;16;62.95
1226;Totaal mannen en vrouwen;24 jaar;2047;0.00016;99736;16;63.09
1227;Totaal mannen en vrouwen;24 jaar;2048;0.00016;99744;16;63.22
1228;Totaal mannen en vrouwen;24 jaar;2049;0.00015;99753;15;63.35
1229;Totaal mannen en vrouwen;24 jaar;2050;0.00015;99760;15;63.48
1230;Totaal mannen en vrouwen;24 jaar;2051;0.00015;99768;15;63.62
1231;Totaal mannen en vrouwen;24 jaar;2052;0.00014;99776;14;63.74
1232;Totaal mannen en vrouwen;24 jaar;2053;0.00014;99783;14;63.87
1233;Totaal mannen en vrouwen;24 jaar;2054;0.00014;99790;14;64.0
1234;Totaal mannen en vrouwen;24 jaar;2055;0.00013;99796;13;64.13
1235;Totaal mannen en vrouwen;24 jaar;2056;0.00013;99803;13;64.25
1236;Totaal mannen en vrouwen;24 jaar;2057;0.00013;99809;13;64.37
1237;Totaal mannen en vrouwen;24 jaar;2058;0.00013;99815;13;64.5
1238;Totaal mannen en vrouwen;24 jaar;2059;0.00012;99821;12;64.62
1239;Totaal mannen en vrouwen;24 jaar;2060;0.00012;99827;12;64.74
1240;Totaal mannen en vrouwen;24 jaar;2061;0.00012;99832;12;64.86
1241;Totaal mannen en vrouwen;24 jaar;2062;0.00012;99838;12;64.98
1242;Totaal mannen en vrouwen;24 jaar;2063;0.00011;99843;11;65.09
1243;Totaal mannen en vrouwen;24 jaar;2064;0.00011;99848;11;65.21
1244;Totaal mannen en vrouwen;24 jaar;2065;0.00011;99852;11;65.32
1245;Totaal mannen en vrouwen;24 jaar;2066;0.00011;99857;11;65.44
1246;Totaal mannen en vrouwen;24 jaar;2067;0.0001;99862;10;65.55
1247;Totaal mannen en vrouwen;24 jaar;2068;0.0001;99866;10;65.66
1248;Totaal mannen en vrouwen;24 jaar;2069;0.0001;99870;10;65.77
1249;Totaal mannen en vrouwen;24 jaar;2070;0.0001;99874;10;65.88
1250;Totaal mannen en vrouwen;25 jaar;2021;0.00031;99294;31;57.57
1251;Totaal mannen en vrouwen;25 jaar;2022;0.00029;99360;28;58.31
1252;Totaal mannen en vrouwen;25 jaar;2023;0.00027;99392;27;58.62
1253;Totaal mannen en vrouwen;25 jaar;2024;0.00027;99412;27;58.77
1254;Totaal mannen en vrouwen;25 jaar;2025;0.00026;99431;26;58.91
1255;Totaal mannen en vrouwen;25 jaar;2026;0.00026;99449;26;59.06
1256;Totaal mannen en vrouwen;25 jaar;2027;0.00025;99466;25;59.21
1257;Totaal mannen en vrouwen;25 jaar;2028;0.00025;99483;25;59.35
1258;Totaal mannen en vrouwen;25 jaar;2029;0.00024;99500;24;59.5
1259;Totaal mannen en vrouwen;25 jaar;2030;0.00024;99516;24;59.65
1260;Totaal mannen en vrouwen;25 jaar;2031;0.00023;99531;23;59.8
1261;Totaal mannen en vrouwen;25 jaar;2032;0.00023;99546;23;59.95
1262;Totaal mannen en vrouwen;25 jaar;2033;0.00022;99561;22;60.1
1263;Totaal mannen en vrouwen;25 jaar;2034;0.00022;99575;22;60.25
1264;Totaal mannen en vrouwen;25 jaar;2035;0.00021;99588;21;60.4
