ID;RegionaleIndeling;Jaren;AantalInkomenstrekkers_1;GemiddeldInkomen_2;Inkomenssom_3;Mediaan_4;GiniCoefficient_5;TheilCoefficient_6;RelatieveInterkwartielafstand_7;TiendeDerde10Groep_8;k_1e25Groep_9;k_2e25Groep_10;k_3e25Groep_11;k_4e25Groep_12;Bedrag1e25Groep_13;Bedrag2e25Groep_14;Bedrag3e25Groep_15;Bedrag4e25Groep_16;GemiddeldInkomen_17;Mediaan_18;GiniCoefficient_19;TheilCoefficient_20;RelatieveInterkwartielafstand_21;TiendeDerde10Groep_22;k_1e25Groep_23;k_2e25Groep_24;k_3e25Groep_25;k_4e25Groep_26
1797;Rijnwaarden;1963;3900;2587;9983;2340;0.377;0.261;0.874;5.547;1100;1000;1000;700;908;1815;3176;4084;83;97;92;64;92;69;28;26;27;19
1798;Rijnwaarden;1965;4100;2695;11345;2523;0.389;0.276;0.881;5.622;1200;1100;1200;800;908;2269;3630;4538;86;95;91;77;92;82;28;26;28;18
1799;Rijnwaarden;1969;4100;3775;15429;3591;0.331;0.212;0.741;3.838;1200;1200;1100;600;1361;3630;4992;4992;84;92;89;78;95;79;29;28;27;16
1800;Rijnwaarden;1974;4200;6852;29042;6512;0.279;0.144;0.643;3.097;900;1400;1200;800;2269;7714;9529;9529;90;97;90;84;87;81;21;33;28;18
1801;Rijnwaarden;1976;4300;8576;36756;8272;0.258;0.121;0.595;2.834;1000;1200;1300;800;4084;8168;13160;11345;92;99;85;74;84;84;24;27;31;18
1802;Rijnwaarden;1978;4500;9847;44017;9563;0.254;0.121;0.565;2.787;1100;1300;1300;800;4538;10891;14975;13613;93;99;86;76;80;81;24;29;30;18
1803;Rijnwaarden;1984;4600;10918;50370;10783;0.258;0.127;0.506;2.809;1100;1300;1400;900;4992;11798;17244;16790;94;99;88;81;78;82;23;27;30;19
1804;Rijnwaarden;1989;4700;12229;57176;11721;0.255;0.109;0.595;2.717;1000;1300;1400;900;5445;13160;19059;19513;94;99;84;64;83;75;22;28;29;20
1805;Rijnwaarden;1994;4900;16100;79412;14300;0.282;0.135;0.721;3.332;1200;1400;1300;1000;8168;17244;24504;29496;95;93;92;87;94;88;24;28;27;21
1806;Aalten;1946;4700;672;3176;526;0.438;0.341;1.148;7.379;1400;1400;1000;900;454;908;908;1361;80;83;95;84;114;89;30;30;21;19
1807;Aalten;1950;5200;1066;5445;909;0.383;0.264;0.938;5.762;1400;1500;1100;1200;454;908;1361;2723;91;92;95;86;103;87;27;29;21;23
1808;Aalten;1955;5300;1520;7260;1331;0.374;0.243;0.876;5.751;1500;1500;1100;1100;454;1815;1815;3630;90;94;96;85;107;97;28;29;22;22
1809;Aalten;1958;5900;1842;10891;1516;0.38;0.253;0.897;5.714;1800;1700;1200;1300;908;2269;2269;4992;91;87;96;84;103;91;30;28;21;22
1810;Aalten;1960;6200;1988;12252;1752;0.367;0.237;0.86;5.078;1500;2100;1400;1200;908;3176;3176;4992;88;92;95;86;93;83;24;34;22;19
1811;Aalten;1963;6700;2682;18151;2309;0.4;0.293;0.894;6.277;1800;1900;1700;1300;1361;3630;4992;8168;86;96;97;72;94;78;27;28;25;20
1812;Aalten;1965;6900;2786;19513;2481;0.386;0.27;0.832;5.397;1700;2200;1800;1300;1361;4538;5445;7714;88;93;90;75;87;79;25;31;25;18
1813;Aalten;1969;6800;3839;25865;3480;0.348;0.228;0.758;4.233;2000;2100;1500;1200;2723;6807;7260;9529;86;89;93;84;97;87;29;32;22;17
1814;Aalten;1974;7300;6730;49462;6110;0.287;0.15;0.589;3.405;2100;2100;1900;1200;6353;12252;15429;15882;89;91;93;88;80;89;28;29;26;16
1815;Aalten;1976;7500;8390;62622;7575;0.289;0.153;0.662;3.364;2100;2200;1900;1300;8168;15882;18605;20420;90;91;96;93;94;99;28;30;25;17
1816;Aalten;1978;7600;9702;73966;8863;0.294;0.165;0.616;3.302;2000;2400;1800;1400;8168;19513;20420;25865;92;92;99;103;87;96;26;32;24;19
1817;Aalten;1984;8100;10773;86672;9934;0.287;0.164;0.52;3.208;2000;2500;2000;1600;9076;23143;23597;30857;93;91;98;104;80;93;25;31;24;19
1818;Aalten;1989;8500;12533;107092;11231;0.302;0.169;0.643;3.68;2200;2400;2200;1700;12252;24504;29949;40840;96;95;99;99;90;102;26;28;25;20
1819;Aalten;1994;8600;16241;138857;14225;0.282;0.137;0.693;3.284;1900;2700;2300;1700;13160;33580;41294;51277;96;92;92;88;90;87;22;31;26;20
1820;Ammerzoden;1946;800;785;454;610;0.414;0.287;1.025;5.771;200;200;200;200;0;0;0;454;94;97;90;71;102;69;23;29;21;27
1821;Ammerzoden;1950;1100;930;908;861;0.366;0.232;0.815;4.993;300;300;200;200;0;454;454;454;79;87;91;75;90;76;31;31;21;17
1822;Ammerzoden;1955;1100;1434;1361;1313;0.336;0.196;0.766;4.511;300;300;300;200;0;454;454;454;85;93;86;68;93;76;27;32;24;18
1823;Ammerzoden;1958;1200;1602;1815;1440;0.355;0.216;0.843;4.804;400;400;300;200;0;454;454;454;79;82;90;72;97;76;31;31;23;15
1824;Ammerzoden;1960;1200;1833;2269;1724;0.351;0.214;0.811;4.698;300;400;300;200;0;454;454;908;82;90;90;78;88;77;28;33;24;16
1825;Ammerzoden;1963;1300;2518;3176;2051;0.401;0.304;0.994;6.274;400;400;300;200;454;908;908;1361;81;85;98;75;105;78;30;30;25;16
1826;Ammerzoden;1965;1500;2505;3630;2209;0.408;0.296;1.012;6.406;500;500;300;200;454;908;908;1361;79;83;95;83;106;93;31;30;23;16
1827;Ammerzoden;1969;1400;3676;4992;3445;0.361;0.244;0.812;4.293;500;400;300;200;454;1361;1361;1815;82;88;97;89;104;88;34;26;24;16
1828;Ammerzoden;1974;1600;6661;10437;6376;0.307;0.18;0.606;3.476;500;500;400;300;1361;2723;3176;3630;88;95;99;105;82;91;28;31;24;17
1829;Ammerzoden;1976;1700;8567;14521;8085;0.3;0.169;0.624;3.474;500;400;500;300;1815;3176;4538;4992;92;97;99;103;88;103;27;26;28;18
1830;Ammerzoden;1978;1700;9838;16336;9174;0.295;0.168;0.666;3.445;500;400;500;300;1815;3630;5445;5445;93;95;100;105;94;100;27;26;30;17
1831;Ammerzoden;1984;1800;11195;20420;9769;0.319;0.193;0.77;3.855;600;400;400;500;2723;3630;4992;9076;97;90;109;123;119;112;31;21;23;25
1832;Ammerzoden;1989;1900;11980;23143;11798;0.356;0.256;0.683;3.33;500;500;600;400;1361;4538;7714;9076;92;100;117;151;95;92;26;24;28;22
1833;Ammerzoden;1994;2100;17289;36302;15524;0.308;0.159;0.766;3.819;500;500;500;500;3630;6353;9529;16790;102;101;101;102;100;101;24;25;25;26
1834;Angerlo;1946;1100;663;908;554;0.414;0.299;1.053;6.592;300;300;300;200;0;0;0;454;79;88;90;74;104;79;29;29;26;17
1835;Angerlo;1950;1100;1044;1361;969;0.353;0.216;0.816;5.091;300;300;300;200;0;0;454;454;89;98;88;70;90;77;26;26;29;20
1836;Angerlo;1955;1200;1398;1361;1349;0.329;0.189;0.663;4.176;300;400;300;200;0;454;454;454;83;95;84;66;81;70;25;32;27;17
1837;Angerlo;1958;1300;1615;2269;1485;0.344;0.204;0.824;4.818;400;400;300;200;454;454;908;454;79;85;87;68;95;77;30;31;26;13
1838;Angerlo;1960;1300;1788;2269;1744;0.352;0.213;0.824;5.018;400;400;400;200;454;454;908;908;79;91;91;77;89;82;30;28;29;13
1839;Angerlo;1963;1400;2500;3630;2297;0.378;0.256;0.905;5.948;400;400;400;200;454;454;1361;1361;81;95;92;63;96;74;30;26;29;16
1840;Angerlo;1965;1500;2550;3630;2376;0.39;0.28;0.863;5.742;400;400;400;200;454;908;1361;1361;81;89;91;78;91;84;29;28;29;14
1841;Angerlo;1969;1500;3844;5899;3639;0.364;0.261;0.77;4.431;500;400;400;200;454;1361;2269;1815;86;93;98;96;99;91;30;25;29;16
1842;Angerlo;1974;1700;7025;11798;6678;0.288;0.148;0.687;3.302;400;500;500;300;908;2723;4084;4084;93;99;93;87;93;86;23;28;29;20
1843;Angerlo;1976;1700;8908;15429;8575;0.281;0.148;0.593;3.287;400;400;600;300;1815;2723;5899;4992;96;103;93;90;84;97;25;22;34;19
1844;Angerlo;1978;1700;10328;18151;9891;0.276;0.144;0.622;3.011;400;400;500;400;1815;3630;5899;6807;98;103;93;90;88;87;23;24;30;22
1845;Angerlo;1984;1900;11481;21328;11087;0.284;0.154;0.618;3.083;400;400;500;500;1815;4084;6353;9076;99;102;97;98;96;90;23;23;28;26
1846;Angerlo;1989;2000;12434;25412;11798;0.306;0.186;0.658;3.228;500;500;600;400;2269;5445;8168;9983;95;100;100;109;92;90;24;26;28;22
1847;Angerlo;1994;2200;16890;37210;15620;0.28;0.132;0.684;3.091;500;600;600;600;3176;7714;10437;15882;100;101;92;85;89;82;20;28;26;25
1848;Apeldoorn;1946;30900;753;23143;580;0.452;0.391;1.062;8.082;8400;8400;7800;6300;1361;4084;6353;11345;90;92;98;97;105;97;27;27;25;20
1849;Apeldoorn;1950;35500;1066;37664;921;0.393;0.296;0.872;6.15;9800;9900;9000;6800;3176;7260;10891;16336;90;94;98;96;96;93;28;28;25;19
1850;Apeldoorn;1955;38700;1534;54454;1338;0.386;0.276;0.834;5.907;11100;10500;9500;7600;4084;11345;14975;24504;91;94;99;96;102;99;29;27;25;20
1851;Apeldoorn;1958;40800;1919;78050;1673;0.378;0.272;0.808;5.853;10400;11500;10200;8700;6353;15429;20874;35395;95;96;96;90;93;93;26;28;25;21
1852;Apeldoorn;1960;44300;2106;93479;1816;0.39;0.284;0.903;6.27;12700;11200;11300;9100;8168;17244;26319;41294;94;95;101;103;98;103;29;25;25;21
1853;Apeldoorn;1963;49000;2981;146117;2403;0.445;0.415;0.978;8.407;13000;11600;13400;11000;9076;21328;39479;75328;96;100;108;102;103;105;27;24;27;23
1854;Apeldoorn;1965;52900;3004;158823;2583;0.424;0.34;0.935;6.593;13700;13800;13400;12000;8622;28588;43109;78958;95;97;99;95;98;96;26;26;25;23
1855;Apeldoorn;1969;53500;4411;235966;3859;0.37;0.266;0.782;4.843;13600;13600;13200;13000;18151;43563;61714;112537;99;99;99;97;100;99;25;26;25;24
1856;Apeldoorn;1974;57000;7619;434268;6750;0.303;0.163;0.741;3.732;13800;14500;14100;14500;42655;83042;113899;194218;100;100;98;95;100;97;24;26;25;26
1857;Apeldoorn;1976;62800;9221;579477;8339;0.297;0.158;0.696;3.486;15400;16000;16100;15400;58084;112537;159731;248672;99;100;98;96;98;103;24;25;26;24
1858;Apeldoorn;1978;65000;10473;681124;9602;0.29;0.151;0.688;3.394;15900;17100;16200;15800;70336;139311;183781;287697;99;100;98;94;97;98;24;26;25;24
1859;Apeldoorn;1984;69700;11594;808636;10947;0.283;0.149;0.629;3.222;16500;17800;17800;17700;78958;162453;220083;347142;100;100;97;95;97;94;24;25;26;25
1860;Apeldoorn;1989;73000;13073;954754;11901;0.296;0.159;0.705;3.452;17700;18300;18600;18500;92571;183781;259109;419293;100;101;97;94;98;96;24;25;25;25
1861;Apeldoorn;1994;74700;17021;1271492;15504;0.302;0.152;0.767;3.693;18300;18600;18800;19000;127058;231882;341697;570856;100;101;99;97;100;97;25;25;25;25
1862;Arnhem;1946;39200;858;33580;648;0.46;0.403;0.97;8.329;9600;9500;10200;9800;1361;4538;8622;18605;102;103;100;100;96;100;25;24;26;25
1863;Arnhem;1950;45100;1171;52639;991;0.4;0.307;0.888;6.515;11200;11200;11800;11000;3630;8622;14067;26773;99;101;99;100;98;99;25;25;26;24
1864;Arnhem;1955;49100;1720;78504;1423;0.393;0.288;0.862;6.065;12100;11900;12300;12800;4538;12706;19513;41748;102;100;101;100;105;102;25;24;25;26
1865;Arnhem;1958;51600;2078;107092;1773;0.386;0.28;0.888;6.164;12300;12600;13400;13300;7714;16790;27681;54907;102;101;98;93;102;98;24;24;26;26
1866;Arnhem;1960;53900;2314;124790;1877;0.383;0.266;0.982;6.012;13000;14400;11800;14700;8622;21781;28588;65344;103;98;99;96;106;98;24;27;22;27
1867;Arnhem;1963;60400;3199;193310;2288;0.451;0.432;0.997;8.717;14600;17000;13100;15700;9983;33580;40840;108907;103;95;110;106;105;109;24;28;22;26
1868;Arnhem;1965;65100;3226;209646;2788;0.417;0.325;0.912;6.377;15100;15800;17000;17200;9529;32218;55361;112991;102;105;97;91;96;93;23;24;26;26
1869;Arnhem;1969;63000;4492;282705;3903;0.367;0.263;0.765;4.723;14900;16700;15500;15900;19513;53092;72605;137495;100;100;98;96;98;97;24;26;25;25
1870;Arnhem;1974;62200;7324;455595;6504;0.305;0.163;0.781;3.817;16300;16700;15500;13700;49916;94840;125697;184689;97;97;99;95;106;100;26;27;25;22
1871;Arnhem;1976;63500;8949;568587;8105;0.297;0.154;0.662;3.53;19900;14100;15200;14400;83042;103462;151109;230974;96;97;98;94;94;104;31;22;24;23
1872;Arnhem;1978;66200;10151;672049;9031;0.287;0.145;0.675;3.354;18200;17300;15900;14800;83949;141126;179697;267277;96;94;97;91;95;97;27;26;24;22
1873;Arnhem;1984;69000;10782;743746;9869;0.279;0.137;0.678;3.344;19800;18800;16300;14100;100739;169714;201025;272722;93;91;96;87;105;97;29;27;24;20
1874;Arnhem;1989;70900;11739;832687;10730;0.297;0.153;0.707;3.593;22200;19000;16700;13000;121159;189226;232335;289966;90;91;97;90;98;100;31;27;23;18
1875;Arnhem;1994;73300;15029;1101778;13292;0.303;0.151;0.806;3.894;23200;20300;16700;13200;162453;251848;301764;386167;89;86;99;97;105;103;32;28;23;18
1876;Barneveld;1946;6000;835;4992;615;0.444;0.361;1.061;7.304;1400;1700;1300;1600;454;908;908;2723;99;97;97;89;105;88;24;28;21;27
1877;Barneveld;1950;6900;1148;8168;939;0.406;0.293;0.97;6.522;1800;1900;1500;1700;454;1361;1815;4084;98;95;101;95;107;99;26;28;21;25
1878;Barneveld;1955;7600;1570;11345;1336;0.389;0.276;0.84;5.832;2000;2200;1700;1700;908;2269;2723;5445;93;94;99;96;102;98;26;29;23;22
1879;Barneveld;1958;8500;2028;17244;1718;0.394;0.283;0.819;6.275;2100;2300;2100;2000;1361;3176;4084;8622;100;98;100;94;94;100;25;27;25;24
1880;Barneveld;1960;9000;2187;19966;1863;0.384;0.264;0.901;6.121;2400;2300;2300;2000;1361;3630;5445;9529;97;98;99;96;98;100;26;25;26;23
1881;Barneveld;1963;10200;3122;31765;2410;0.446;0.43;0.906;8.458;2600;2500;2700;2400;1815;4538;8168;16790;101;100;109;106;96;106;25;25;27;23
1882;Barneveld;1965;10900;3127;34034;2620;0.423;0.331;0.957;6.829;2800;2800;2700;2700;1815;5899;8622;17697;99;98;99;92;100;100;25;26;24;24
1883;Barneveld;1969;11800;4329;51277;3769;0.38;0.276;0.803;4.974;3200;3000;2900;2700;4084;9983;13613;24050;97;96;102;101;103;102;27;26;25;23
1884;Barneveld;1974;12900;7392;95748;6622;0.317;0.187;0.729;3.771;3200;3400;3300;3000;9076;19513;26319;40386;97;98;103;109;99;98;25;27;25;23
1885;Barneveld;1976;14000;8944;125243;8208;0.322;0.198;0.728;3.759;3800;3400;3600;3100;12706;24504;36302;51731;96;99;107;121;103;111;27;24;26;22
1886;Barneveld;1978;14400;10369;148840;9574;0.322;0.201;0.739;3.779;3800;3500;3600;3400;14521;28588;41294;64437;98;99;109;126;104;109;26;25;25;24
1887;Barneveld;1984;16300;11703;191041;11044;0.312;0.193;0.63;3.48;3800;3900;4300;4200;15429;35849;53546;86218;101;101;107;123;98;101;24;24;26;26
1888;Barneveld;1989;17700;13328;235966;12511;0.313;0.189;0.642;3.334;3900;4000;5100;4700;15882;40386;70790;108907;102;106;103;111;89;93;22;23;29;27
1889;Barneveld;1994;19200;17933;344873;16179;0.302;0.155;0.725;3.56;4000;4500;5300;5500;25865;55815;97109;166537;106;105;99;99;94;94;21;23;28;29
1890;Bemmel;1946;2600;785;1815;553;0.485;0.418;1.168;9.676;700;700;500;600;0;454;454;1361;94;88;106;103;116;116;29;29;20;22
1891;Bemmel;1950;3100;944;2723;880;0.38;0.253;0.831;5.331;900;900;800;500;454;908;908;908;80;89;94;82;91;81;31;29;25;15
1892;Bemmel;1955;3200;1502;4538;1329;0.377;0.257;0.792;5.268;900;1000;800;600;454;908;1361;1815;89;94;96;90;97;89;26;31;24;20
1893;Bemmel;1958;3800;1647;6353;1466;0.362;0.228;0.832;5.395;1100;1200;900;600;454;1815;1815;2269;81;84;92;75;96;86;30;31;24;15
1894;Bemmel;1960;4100;1779;7260;1708;0.374;0.241;0.881;5.443;1500;1000;1100;600;908;1361;2269;2269;79;90;96;87;95;89;36;24;26;15
1895;Bemmel;1963;4600;2428;10891;1966;0.389;0.283;1.031;5.979;1400;1400;1000;700;908;2723;3176;4084;78;82;95;70;109;75;30;31;23;16
1896;Bemmel;1965;4900;2523;12252;2297;0.409;0.304;0.918;6.312;1500;1400;1200;700;908;3176;3630;4538;80;86;95;85;96;92;31;29;24;15
1897;Bemmel;1969;5200;3785;19513;3556;0.359;0.25;0.749;4.424;1600;1500;1400;800;1815;4538;6353;6807;85;91;96;92;96;91;30;28;26;15
1898;Bemmel;1974;5800;6870;39933;6455;0.3;0.167;0.665;3.474;1600;1600;1600;1100;4538;9076;12706;13613;91;96;97;98;90;91;28;27;27;18
1899;Bemmel;1976;5900;8713;51277;8045;0.292;0.157;0.643;3.379;1600;1700;1500;1200;5899;12252;14975;18605;94;97;97;96;91;100;27;28;25;20
1900;Bemmel;1978;6200;9997;61714;9514;0.284;0.149;0.621;3.254;1700;1600;1700;1200;7714;12706;19059;22235;95;99;96;93;88;94;28;25;27;20
1901;Bemmel;1984;6600;11449;74874;10953;0.279;0.149;0.549;3.09;1400;1800;1900;1500;6807;15882;23143;29496;99;101;96;95;85;90;22;27;29;23
1902;Bemmel;1989;7100;12806;91210;11929;0.305;0.181;0.603;3.236;1500;2000;2000;1600;6353;19513;27227;37664;98;101;100;106;84;90;21;28;28;23
1903;Bemmel;1994;7700;16867;129781;15523;0.292;0.142;0.713;3.349;1700;2100;2000;1900;11345;26319;35849;56269;99;101;95;91;93;88;22;27;26;25
1904;Bergh;1946;4200;613;2723;503;0.435;0.329;1.227;7.637;1400;1200;900;600;0;454;908;908;73;80;95;81;122;92;34;30;22;15
1905;Bergh;1950;4900;967;4538;892;0.371;0.236;0.9;5.171;1500;1300;1200;900;454;908;1361;1815;82;91;92;77;99;78;31;28;24;18
1906;Bergh;1955;5000;1398;6353;1306;0.374;0.257;0.897;5.807;1500;1500;1200;800;454;1361;1815;2269;83;92;96;90;109;98;30;29;24;17
1907;Bergh;1958;5700;1647;9529;1416;0.373;0.255;0.965;5.696;1700;1800;1300;900;908;2269;2723;3176;81;81;95;84;111;90;30;32;23;15
1908;Bergh;1960;6200;1792;10891;1696;0.365;0.234;0.894;5.062;2000;1700;1600;900;1361;2723;3630;3630;80;89;94;85;97;83;32;28;25;15
1909;Bergh;1963;6900;2559;17697;2279;0.399;0.312;0.923;6.484;2000;2100;1700;1200;1361;4084;4992;7260;82;95;97;77;97;81;29;30;24;17
1910;Bergh;1965;7700;2614;19966;2417;0.386;0.279;0.844;5.561;2100;2300;2100;1200;1361;4992;6807;7260;83;91;90;78;89;81;27;30;27;15
1911;Bergh;1969;7700;3825;29496;3531;0.351;0.242;0.747;4.312;2300;2300;1900;1200;3176;7260;8622;10437;86;90;94;89;96;88;29;30;24;16
1912;Bergh;1974;7700;6802;52639;6400;0.293;0.162;0.608;3.391;2100;2400;2100;1200;6353;13613;16790;16336;90;95;95;95;82;89;27;30;27;16
1913;Bergh;1976;7900;8418;66706;7987;0.282;0.149;0.569;3.205;2100;2300;2100;1400;7714;16790;20874;21328;90;96;93;91;80;95;27;29;27;17
1914;Bergh;1978;8000;9752;78050;9136;0.28;0.149;0.591;3.216;2300;2100;2200;1400;10437;17244;24504;25412;92;95;95;93;83;93;29;26;27;18
1915;Bergh;1984;8500;10845;91664;10145;0.3;0.177;0.647;3.402;2500;2200;2100;1700;11345;19966;25412;34487;94;93;103;113;100;99;29;26;25;21
1916;Bergh;1989;8800;12611;111176;11330;0.307;0.174;0.709;3.711;2400;2400;2100;1900;12706;24504;28588;45378;97;96;101;102;99;103;27;28;24;22
1917;Bergh;1994;8600;15964;137495;14265;0.28;0.133;0.732;3.36;2100;2500;2300;1700;14975;30857;41748;49462;94;92;92;85;95;89;25;29;27;20
1918;Beuningen;1946;2300;767;1815;553;0.482;0.422;1.161;9.821;700;600;500;500;0;454;454;908;91;88;105;104;115;118;30;27;22;21
1919;Beuningen;1950;2500;917;2269;786;0.377;0.245;0.953;5.221;800;700;600;400;454;454;454;908;78;80;94;80;105;79;33;30;23;15
1920;Beuningen;1955;2600;1316;3176;1035;0.356;0.22;0.985;4.743;800;800;600;400;454;908;908;908;78;73;91;77;120;80;31;32;22;15
1921;Beuningen;1958;2900;1534;4538;1375;0.346;0.203;0.8;4.601;900;900;700;400;454;1361;1361;1361;76;79;88;67;92;73;32;32;23;13
1922;Beuningen;1960;3200;1733;5445;1697;0.352;0.211;0.838;4.761;1100;900;800;400;908;1361;1815;1361;77;89;91;76;91;78;34;28;25;13
1923;Beuningen;1963;3700;2355;8622;1894;0.388;0.276;1.014;5.84;1200;1000;900;600;908;1815;2723;3176;76;79;94;68;107;73;32;28;25;15
1924;Beuningen;1965;4000;2509;9983;2255;0.396;0.281;0.95;5.73;1200;1200;1000;600;908;2269;3176;3630;80;85;92;78;100;84;30;30;25;15
1925;Beuningen;1969;4100;3807;15882;3548;0.354;0.237;0.798;4.27;1200;1100;1000;700;1361;3630;4538;5899;85;91;95;87;102;87;30;28;25;18
1926;Beuningen;1974;5100;7115;36756;6561;0.293;0.15;0.696;3.446;1400;1300;1300;1100;4084;7714;10891;14067;94;98;95;88;94;90;27;26;26;21
1927;Beuningen;1976;5400;8821;47647;8219;0.295;0.159;0.636;3.318;1400;1400;1400;1200;4992;9983;14521;18605;95;99;98;97;90;98;25;26;27;22
1928;Beuningen;1978;5700;10392;59445;9679;0.28;0.142;0.675;3.141;1400;1500;1500;1400;5899;11798;17244;24504;98;100;95;89;95;91;24;25;26;24
1929;Beuningen;1984;8400;11667;97563;11052;0.275;0.14;0.607;3.005;1900;2100;2200;2200;8622;19513;27681;42202;101;101;94;89;94;87;22;25;27;26
1930;Beuningen;1989;10400;13296;138403;12449;0.272;0.129;0.608;2.99;2100;2600;3000;2700;10891;26319;41748;59445;102;106;89;76;85;83;20;25;28;26
1931;Beuningen;1994;10800;17911;192857;16216;0.292;0.141;0.777;3.382;2300;2400;2800;3200;14975;30857;51277;95294;106;105;95;90;101;89;21;23;26;30
1932;Borculo;1946;2200;853;1815;669;0.441;0.336;1.047;7.479;500;500;500;600;0;454;454;908;102;106;96;83;104;90;24;23;23;29
1933;Borculo;1950;2600;1198;3176;984;0.378;0.24;0.987;5.684;600;700;600;700;0;454;454;1815;102;100;94;78;108;86;22;28;21;29
1934;Borculo;1955;2700;1566;4084;1361;0.376;0.241;1.044;5.767;700;700;600;700;454;908;908;1815;93;96;96;84;127;97;27;27;22;24
1935;Borculo;1958;3000;1919;5899;1635;0.378;0.245;0.931;5.607;800;800;700;700;454;908;1361;2723;95;94;96;81;107;89;27;26;22;25
1936;Borculo;1960;3100;2047;6353;1816;0.362;0.227;0.926;5.117;800;900;700;700;454;1361;1815;2723;91;95;93;82;100;84;25;28;23;23
1937;Borculo;1963;3200;2922;9529;2499;0.396;0.288;0.91;6.384;800;700;900;800;454;1361;2723;4538;94;104;96;71;96;80;25;22;28;25
1938;Borculo;1965;3400;2936;9983;2582;0.399;0.292;0.914;5.801;900;900;900;800;454;1815;2723;4992;93;97;93;82;96;85;25;27;25;22
1939;Borculo;1969;3500;4347;14975;3882;0.355;0.236;0.775;4.561;900;900;900;800;1361;2723;4084;6807;97;99;95;86;99;93;26;25;26;24
1940;Borculo;1974;3900;7247;28588;6819;0.293;0.157;0.681;3.463;1000;900;1200;800;2723;5445;9529;10437;95;101;95;92;92;90;25;24;30;21
1941;Borculo;1976;4100;9112;37664;8648;0.277;0.139;0.656;3.173;1000;1000;1200;1000;4084;6807;11798;14975;98;104;92;85;93;94;24;23;29;23
1942;Borculo;1978;4500;10292;46286;9794;0.287;0.157;0.632;3.16;1100;1100;1300;1000;4084;9076;14521;18151;97;102;97;98;89;91;23;25;29;23
1943;Borculo;1984;4500;11580;52185;11029;0.287;0.155;0.613;3.195;1100;1100;1200;1100;4538;9983;15429;22235;100;101;98;99;95;93;23;25;27;25
1944;Borculo;1989;4700;12837;59899;11786;0.277;0.139;0.63;3.134;1000;1300;1300;1100;5445;13160;17697;23143;99;100;91;82;88;87;22;28;27;23
1945;Borculo;1994;4900;16250;78958;15188;0.29;0.139;0.794;3.474;1300;1200;1200;1200;9076;14521;22689;33126;96;98;95;89;103;92;27;24;25;24
1946;Brakel;1946;1400;694;908;556;0.398;0.264;1.069;5.571;400;500;300;300;0;0;0;454;83;88;87;65;106;67;25;32;20;22
1947;Brakel;1950;1600;985;1361;919;0.315;0.168;0.74;3.817;300;600;400;300;0;454;454;454;84;93;78;55;81;58;21;35;26;17
1948;Brakel;1955;1600;1407;2269;1335;0.307;0.167;0.624;3.697;400;600;500;200;0;454;908;454;83;94;79;58;76;62;23;34;29;14
1949;Brakel;1958;1800;1566;2723;1439;0.338;0.198;0.734;4.244;500;600;500;200;454;908;908;908;77;82;86;66;85;67;28;35;25;13
1950;Brakel;1960;1800;1865;3630;1787;0.305;0.16;0.779;3.79;400;600;500;300;454;908;1361;908;83;94;79;58;84;62;24;33;29;14
1951;Brakel;1963;2000;2455;4992;2317;0.329;0.193;0.78;4.388;500;600;600;300;454;1361;1815;1361;79;96;80;47;82;55;25;32;28;14
1952;Brakel;1965;2100;2518;5445;2437;0.367;0.235;0.833;4.967;600;600;600;300;454;1361;1815;1815;80;91;86;66;87;72;28;29;28;15
1953;Brakel;1969;2100;3635;7714;3596;0.329;0.206;0.699;3.776;600;600;600;300;908;1815;2723;2269;81;92;88;75;90;77;30;27;29;13
1954;Brakel;1974;2300;6516;14975;5896;0.296;0.165;0.659;3.308;700;600;700;400;1815;3176;5445;4538;86;88;96;96;89;86;30;25;30;15
1955;Brakel;1976;2400;8227;19513;7758;0.29;0.154;0.661;3.386;700;600;700;400;2723;4084;6807;5899;88;93;96;94;93;100;30;25;29;16
1956;Brakel;1978;2600;9479;24050;9146;0.277;0.143;0.632;3.087;700;600;800;400;3176;4538;9529;6807;90;95;94;89;89;89;29;23;33;16
1957;Brakel;1984;2800;10718;29949;10033;0.277;0.147;0.621;3.132;700;700;800;500;3630;6807;9529;9983;93;92;95;94;96;91;27;27;28;19
1958;Brakel;1989;2900;11771;34487;11192;0.324;0.214;0.705;3.38;800;800;800;600;3176;7714;11345;12252;90;95;106;126;98;94;27;26;28;19
1959;Brakel;1994;3100;16223;50823;15443;0.279;0.132;0.659;3.168;700;800;900;600;4538;10891;16790;18605;96;100;91;85;86;84;23;27;29;21
1960;Brummen;1946;4100;744;3176;611;0.407;0.309;0.863;6.03;900;1200;1200;700;0;454;908;1361;89;97;89;76;86;73;23;29;30;18
1961;Brummen;1950;4800;1153;5445;985;0.386;0.303;0.836;6.199;1100;1300;1300;1100;454;908;1815;2723;98;100;96;98;92;94;24;26;28;22
1962;Brummen;1955;4800;1634;7260;1427;0.388;0.309;0.701;5.862;1100;1300;1400;1000;454;1361;2269;3176;97;101;99;108;85;99;24;27;29;21
1963;Brummen;1958;5400;1956;10437;1745;0.372;0.283;0.729;5.699;1200;1500;1600;1100;908;1815;3176;4538;96;100;94;94;84;90;23;27;30;20
