ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
854;Totaal;Totaal;Westwoud;1e halfjaar 2024;Westwoud                                ;Wijk     ;WK049801;1.0;155.0;130.0;84.0;174.0
855;Totaal;Totaal;Oosterblokker;1e halfjaar 2024;Oosterblokker                           ;Wijk     ;WK049802;1.0;110.0;95.0;72.0;149.0
856;Totaal;Totaal;Venhuizen;1e halfjaar 2024;Venhuizen                               ;Wijk     ;WK049803;1.0;430.0;365.0;100.0;195.0
857;Totaal;Totaal;Wijdenes;1e halfjaar 2024;Wijdenes                                ;Wijk     ;WK049804;1.0;110.0;90.0;72.0;140.0
858;Totaal;Totaal;Schellinkhout;1e halfjaar 2024;Schellinkhout                           ;Wijk     ;WK049805;1.0;50.0;45.0;61.0;126.0
859;Totaal;Totaal;Hem;1e halfjaar 2024;Hem                                     ;Wijk     ;WK049806;1.0;125.0;110.0;77.0;148.0
860;Totaal;Totaal;Oosterleek;1e halfjaar 2024;Oosterleek                              ;Wijk     ;WK049807;1.0;;;;
861;Totaal;Totaal;Drimmelen;1e halfjaar 2024;Drimmelen                               ;Gemeente ;GM1719  ;1.0;2830.0;2465.0;100.0;192.0
862;Totaal;Totaal;Drimmelen;1e halfjaar 2024;Drimmelen                               ;Wijk     ;WK171901;1.0;30.0;30.0;55.0;118.0
863;Totaal;Totaal;Made;1e halfjaar 2024;Made                                    ;Wijk     ;WK171902;1.0;1305.0;1145.0;101.0;194.0
864;Totaal;Totaal;Terheijden;1e halfjaar 2024;Terheijden                              ;Wijk     ;WK171903;1.0;810.0;695.0;127.0;236.0
865;Totaal;Totaal;Wagenberg;1e halfjaar 2024;Wagenberg                               ;Wijk     ;WK171904;1.0;185.0;160.0;83.0;170.0
866;Totaal;Totaal;Hooge Zwaluwe en Zevenbergschen Hoek;1e halfjaar 2024;Hooge Zwaluwe en Zevenbergsche          ;Wijk     ;WK171905;1.0;115.0;105.0;64.0;129.0
867;Totaal;Totaal;Lage Zwaluwe;1e halfjaar 2024;Lage Zwaluwe                            ;Wijk     ;WK171906;1.0;380.0;325.0;89.0;169.0
868;Totaal;Totaal;Dronten;1e halfjaar 2024;Dronten                                 ;Gemeente ;GM0303  ;1.0;4100.0;3430.0;92.0;172.0
869;Totaal;Totaal;Wijk 01 Dronten west;1e halfjaar 2024;Wijk 01 Dronten west                    ;Wijk     ;WK030301;1.0;505.0;445.0;50.0;109.0
870;Totaal;Totaal;Wijk 02 Dronten Noord;1e halfjaar 2024;Wijk 02 Dronten Noord                   ;Wijk     ;WK030302;1.0;260.0;205.0;118.0;195.0
871;Totaal;Totaal;Wijk 03 Dronten Midden;1e halfjaar 2024;Wijk 03 Dronten Midden                  ;Wijk     ;WK030303;1.0;1200.0;1025.0;174.0;279.0
872;Totaal;Totaal;Wijk 04 Dronten Zuid;1e halfjaar 2024;Wijk 04 Dronten Zuid                    ;Wijk     ;WK030304;1.0;625.0;555.0;70.0;140.0
873;Totaal;Totaal;Wijk 05 Buitengebied Dronten;1e halfjaar 2024;Wijk 05 Buitengebied Dronten            ;Wijk     ;WK030305;1.0;205.0;130.0;82.0;122.0
874;Totaal;Totaal;Wijk 06 Biddinghuizen;1e halfjaar 2024;Wijk 06 Biddinghuizen                   ;Wijk     ;WK030306;1.0;680.0;560.0;96.0;173.0
875;Totaal;Totaal;Wijk 07 Swifterbant;1e halfjaar 2024;Wijk 07 Swifterbant                     ;Wijk     ;WK030307;1.0;620.0;515.0;95.0;178.0
876;Totaal;Totaal;Druten;1e halfjaar 2024;Druten                                  ;Gemeente ;GM0225  ;1.0;2360.0;1970.0;121.0;226.0
877;Totaal;Totaal;Druten Buitengebied;1e halfjaar 2024;Druten Buitengebied                     ;Wijk     ;WK022500;3.0;;;;
878;Totaal;Totaal;Druten;1e halfjaar 2024;Druten                                  ;Wijk     ;WK022501;3.0;1205.0;1005.0;163.0;279.0
879;Totaal;Totaal;Druten Zuid;1e halfjaar 2024;Druten Zuid                             ;Wijk     ;WK022502;3.0;490.0;405.0;90.0;184.0
880;Totaal;Totaal;Deest;1e halfjaar 2024;Deest                                   ;Wijk     ;WK022503;1.0;230.0;190.0;121.0;224.0
881;Totaal;Totaal;Afferden;1e halfjaar 2024;Afferden                                ;Wijk     ;WK022504;3.0;165.0;140.0;97.0;202.0
882;Totaal;Totaal;Puiflijk;1e halfjaar 2024;Puiflijk                                ;Wijk     ;WK022505;2.0;135.0;115.0;103.0;217.0
883;Totaal;Totaal;Horssen;1e halfjaar 2024;Horssen                                 ;Wijk     ;WK022506;2.0;130.0;105.0;80.0;159.0
884;Totaal;Totaal;Duiven;1e halfjaar 2024;Duiven                                  ;Gemeente ;GM0226  ;1.0;2595.0;2260.0;104.0;204.0
885;Totaal;Totaal;Wijk 01 Bedrijventerrein;1e halfjaar 2024;Wijk 01 Bedrijventerrein                ;Wijk     ;WK022601;1.0;;;;
886;Totaal;Totaal;Wijk 02 Buitengebied;1e halfjaar 2024;Wijk 02 Buitengebied                    ;Wijk     ;WK022602;1.0;10.0;10.0;77.0;151.0
887;Totaal;Totaal;Wijk 03 Duiven-Noord;1e halfjaar 2024;Wijk 03 Duiven-Noord                    ;Wijk     ;WK022603;1.0;1575.0;1360.0;112.0;212.0
888;Totaal;Totaal;Wijk 04 Duiven-Zuid;1e halfjaar 2024;Wijk 04 Duiven-Zuid                     ;Wijk     ;WK022604;1.0;800.0;705.0;107.0;212.0
889;Totaal;Totaal;Wijk 05 Groessen;1e halfjaar 2024;Wijk 05 Groessen                        ;Wijk     ;WK022605;1.0;140.0;120.0;70.0;155.0
890;Totaal;Totaal;Wijk 06 Loo;1e halfjaar 2024;Wijk 06 Loo                             ;Wijk     ;WK022606;1.0;65.0;60.0;55.0;133.0
891;Totaal;Totaal;Echt-Susteren;1e halfjaar 2024;Echt-Susteren                           ;Gemeente ;GM1711  ;1.0;3945.0;3335.0;123.0;218.0
892;Totaal;Totaal;Susteren;1e halfjaar 2024;Susteren                                ;Wijk     ;WK171101;3.0;830.0;705.0;143.0;252.0
893;Totaal;Totaal;Dieteren;1e halfjaar 2024;Dieteren                                ;Wijk     ;WK171102;3.0;85.0;75.0;108.0;198.0
894;Totaal;Totaal;Heide;1e halfjaar 2024;Heide                                   ;Wijk     ;WK171103;3.0;105.0;90.0;85.0;162.0
895;Totaal;Totaal;Roosteren;1e halfjaar 2024;Roosteren                               ;Wijk     ;WK171104;1.0;180.0;150.0;121.0;218.0
896;Totaal;Totaal;Echt;1e halfjaar 2024;Echt                                    ;Wijk     ;WK171105;3.0;1115.0;930.0;143.0;237.0
897;Totaal;Totaal;Maria Hoop;1e halfjaar 2024;Maria Hoop                              ;Wijk     ;WK171106;3.0;100.0;90.0;75.0;151.0
898;Totaal;Totaal;Peij;1e halfjaar 2024;Peij                                    ;Wijk     ;WK171107;3.0;815.0;670.0;133.0;225.0
899;Totaal;Totaal;Slek;1e halfjaar 2024;Slek                                    ;Wijk     ;WK171108;3.0;105.0;85.0;99.0;186.0
900;Totaal;Totaal;Nieuwstadt;1e halfjaar 2024;Nieuwstadt                              ;Wijk     ;WK171109;1.0;345.0;305.0;104.0;205.0
901;Totaal;Totaal;Sint Joost;1e halfjaar 2024;Sint Joost                              ;Wijk     ;WK171110;3.0;120.0;105.0;84.0;164.0
902;Totaal;Totaal;Koningsbosch;1e halfjaar 2024;Koningsbosch                            ;Wijk     ;WK171111;3.0;145.0;125.0;88.0;165.0
903;Totaal;Totaal;Edam-Volendam;1e halfjaar 2024;Edam-Volendam                           ;Gemeente ;GM0385  ;1.0;2540.0;2225.0;69.0;141.0
904;Totaal;Totaal;Wijk 00 Edam;1e halfjaar 2024;Wijk 00 Edam                            ;Wijk     ;WK038500;1.0;680.0;565.0;93.0;170.0
905;Totaal;Totaal;Wijk 01 Purmer;1e halfjaar 2024;Wijk 01 Purmer                          ;Wijk     ;WK038501;1.0;;;;
906;Totaal;Totaal;Wijk 02 Volendam;1e halfjaar 2024;Wijk 02 Volendam                        ;Wijk     ;WK038502;1.0;1400.0;1265.0;62.0;133.0
907;Totaal;Totaal;Wijk 03 Beets;1e halfjaar 2024;Wijk 03 Beets                           ;Wijk     ;WK038503;1.0;25.0;20.0;46.0;87.0
908;Totaal;Totaal;Wijk 04 Oosthuizen;1e halfjaar 2024;Wijk 04 Oosthuizen                      ;Wijk     ;WK038504;1.0;305.0;260.0;85.0;163.0
909;Totaal;Totaal;Wijk 05 Warder;1e halfjaar 2024;Wijk 05 Warder                          ;Wijk     ;WK038505;1.0;35.0;30.0;44.0;99.0
910;Totaal;Totaal;Wijk 06 Middelie;1e halfjaar 2024;Wijk 06 Middelie                        ;Wijk     ;WK038506;1.0;40.0;35.0;55.0;118.0
911;Totaal;Totaal;Wijk 07 Kwadijk;1e halfjaar 2024;Wijk 07 Kwadijk                         ;Wijk     ;WK038507;1.0;40.0;35.0;51.0;107.0
912;Totaal;Totaal;Wijk 08 Schardam;1e halfjaar 2024;Wijk 08 Schardam                        ;Wijk     ;WK038508;1.0;10.0;5.0;70.0;130.0
913;Totaal;Totaal;Wijk 09 Hobrede;1e halfjaar 2024;Wijk 09 Hobrede                         ;Wijk     ;WK038509;1.0;;;;
914;Totaal;Totaal;Ede;1e halfjaar 2024;Ede                                     ;Gemeente ;GM0228  ;1.0;12590.0;10730.0;102.0;197.0
915;Totaal;Totaal;Ede-Oost;1e halfjaar 2024;Ede-Oost                                ;Wijk     ;WK022801;1.0;1295.0;1200.0;127.0;204.0
916;Totaal;Totaal;Ede-West;1e halfjaar 2024;Ede-West                                ;Wijk     ;WK022802;1.0;1950.0;1685.0;125.0;220.0
917;Totaal;Totaal;Ede-Veldhuizen;1e halfjaar 2024;Ede-Veldhuizen                          ;Wijk     ;WK022803;1.0;1950.0;1585.0;134.0;238.0
918;Totaal;Totaal;Kernhem;1e halfjaar 2024;Kernhem                                 ;Wijk     ;WK022804;1.0;485.0;385.0;69.0;155.0
919;Totaal;Totaal;Veluwse Poort;1e halfjaar 2024;Veluwse Poort                           ;Wijk     ;WK022805;1.0;215.0;175.0;71.0;143.0
920;Totaal;Totaal;Ede-Zuid;1e halfjaar 2024;Ede-Zuid                                ;Wijk     ;WK022810;1.0;1550.0;1280.0;118.0;212.0
921;Totaal;Totaal;Maandereng;1e halfjaar 2024;Maandereng                              ;Wijk     ;WK022811;1.0;625.0;520.0;94.0;181.0
922;Totaal;Totaal;Rietkampen;1e halfjaar 2024;Rietkampen                              ;Wijk     ;WK022812;1.0;775.0;670.0;99.0;203.0
923;Totaal;Totaal;Bedrijventerrein;1e halfjaar 2024;Bedrijventerrein                        ;Wijk     ;WK022813;1.0;30.0;25.0;81.0;147.0
924;Totaal;Totaal;Buitengebied Ede-Stad;1e halfjaar 2024;Buitengebied Ede-Stad                   ;Wijk     ;WK022820;1.0;145.0;125.0;61.0;148.0
925;Totaal;Totaal;Bennekom;1e halfjaar 2024;Bennekom                                ;Wijk     ;WK022830;1.0;1525.0;1350.0;100.0;192.0
926;Totaal;Totaal;Lunteren;1e halfjaar 2024;Lunteren                                ;Wijk     ;WK022840;1.0;1050.0;910.0;76.0;169.0
927;Totaal;Totaal;Ederveen;1e halfjaar 2024;Ederveen                                ;Wijk     ;WK022850;1.0;250.0;220.0;67.0;169.0
928;Totaal;Totaal;De Klomp;1e halfjaar 2024;De Klomp                                ;Wijk     ;WK022860;1.0;30.0;25.0;58.0;128.0
929;Totaal;Totaal;Harskamp;1e halfjaar 2024;Harskamp                                ;Wijk     ;WK022870;1.0;195.0;180.0;49.0;120.0
930;Totaal;Totaal;Wekerom;1e halfjaar 2024;Wekerom                                 ;Wijk     ;WK022880;1.0;355.0;255.0;122.0;235.0
931;Totaal;Totaal;Otterlo;1e halfjaar 2024;Otterlo                                 ;Wijk     ;WK022890;1.0;155.0;140.0;69.0;150.0
932;Totaal;Totaal;Eemnes;1e halfjaar 2024;Eemnes                                  ;Gemeente ;GM0317  ;1.0;685.0;600.0;70.0;140.0
933;Totaal;Totaal;Eemnes;1e halfjaar 2024;Eemnes                                  ;Wijk     ;WK031702;1.0;685.0;600.0;70.0;140.0
934;Totaal;Totaal;Eemsdelta;1e halfjaar 2024;Eemsdelta                               ;Gemeente ;GM1979  ;1.0;5140.0;4400.0;114.0;201.0
935;Totaal;Totaal;Delfzijl-Centrum;1e halfjaar 2024;Delfzijl-Centrum                        ;Wijk     ;WK197901;1.0;155.0;145.0;193.0;260.0
936;Totaal;Totaal;West;1e halfjaar 2024;West                                    ;Wijk     ;WK197902;1.0;365.0;340.0;103.0;183.0
937;Totaal;Totaal;Farmsum;1e halfjaar 2024;Farmsum                                 ;Wijk     ;WK197903;1.0;260.0;225.0;114.0;201.0
938;Totaal;Totaal;Tuikwerd;1e halfjaar 2024;Tuikwerd                                ;Wijk     ;WK197904;1.0;435.0;340.0;144.0;258.0
939;Totaal;Totaal;Fivelzigt;1e halfjaar 2024;Fivelzigt                               ;Wijk     ;WK197905;1.0;70.0;65.0;46.0;99.0
940;Totaal;Totaal;Noord;1e halfjaar 2024;Noord                                   ;Wijk     ;WK197906;1.0;1105.0;895.0;190.0;301.0
941;Totaal;Totaal;Buitengebied Noord-Bierum;1e halfjaar 2024;Buitengebied Noord-Bierum               ;Wijk     ;WK197907;1.0;245.0;215.0;65.0;126.0
942;Totaal;Totaal;Oosterhorn;1e halfjaar 2024;Oosterhorn                              ;Wijk     ;WK197908;3.0;;;;
943;Totaal;Totaal;Buitengebied Zuid-Termunten;1e halfjaar 2024;Buitengebied Zuid-Termunten             ;Wijk     ;WK197909;1.0;355.0;315.0;85.0;165.0
944;Totaal;Totaal;Tussengebied;1e halfjaar 2024;Tussengebied                            ;Wijk     ;WK197910;1.0;;;;
945;Totaal;Totaal;Appingedam-Centrum;1e halfjaar 2024;Appingedam-Centrum                      ;Wijk     ;WK197911;1.0;405.0;365.0;150.0;227.0
946;Totaal;Totaal;Appingedam-Oost;1e halfjaar 2024;Appingedam-Oost                         ;Wijk     ;WK197912;1.0;705.0;600.0;149.0;256.0
947;Totaal;Totaal;Appingedam-West;1e halfjaar 2024;Appingedam-West                         ;Wijk     ;WK197913;1.0;225.0;190.0;72.0;140.0
948;Totaal;Totaal;Buitengebied Noord-Appingedam;1e halfjaar 2024;Buitengebied Noord-Appingedam           ;Wijk     ;WK197914;1.0;10.0;10.0;55.0;131.0
949;Totaal;Totaal;Buitengebied Zuid-Appingedam;1e halfjaar 2024;Buitengebied Zuid-Appingedam            ;Wijk     ;WK197915;1.0;10.0;5.0;73.0;149.0
950;Totaal;Totaal;Buitengebied Noord-Loppersum;1e halfjaar 2024;Buitengebied Noord-Loppersum            ;Wijk     ;WK197916;1.0;315.0;275.0;95.0;174.0
951;Totaal;Totaal;Buitengebied Noord-Stedum;1e halfjaar 2024;Buitengebied Noord-Stedum               ;Wijk     ;WK197917;1.0;95.0;80.0;61.0;117.0
952;Totaal;Totaal;Buitengebied Noord-Middelstum;1e halfjaar 2024;Buitengebied Noord-Middelstum           ;Wijk     ;WK197918;1.0;250.0;220.0;101.0;186.0
953;Totaal;Totaal;Buitengebied Noord-'t Zandt;1e halfjaar 2024;Buitengebied Noord-'t Zandt             ;Wijk     ;WK197919;1.0;135.0;115.0;69.0;128.0
954;Totaal;Totaal;Eersel;1e halfjaar 2024;Eersel                                  ;Gemeente ;GM0770  ;1.0;1775.0;1565.0;88.0;176.0
955;Totaal;Totaal;Eersel;1e halfjaar 2024;Eersel                                  ;Wijk     ;WK077000;1.0;1070.0;945.0;99.0;192.0
956;Totaal;Totaal;Duizel;1e halfjaar 2024;Duizel                                  ;Wijk     ;WK077001;1.0;215.0;175.0;106.0;201.0
957;Totaal;Totaal;Steensel;1e halfjaar 2024;Steensel                                ;Wijk     ;WK077002;1.0;105.0;90.0;70.0;140.0
958;Totaal;Totaal;Vessem;1e halfjaar 2024;Vessem                                  ;Wijk     ;WK077003;1.0;175.0;160.0;78.0;161.0
959;Totaal;Totaal;Wintelre;1e halfjaar 2024;Wintelre                                ;Wijk     ;WK077004;1.0;120.0;115.0;56.0;130.0
960;Totaal;Totaal;Knegsel;1e halfjaar 2024;Knegsel                                 ;Wijk     ;WK077005;1.0;90.0;85.0;63.0;135.0
961;Totaal;Totaal;Eijsden-Margraten;1e halfjaar 2024;Eijsden-Margraten                       ;Gemeente ;GM1903  ;1.0;1995.0;1765.0;77.0;149.0
962;Totaal;Totaal;Wijk 00 Eijsden;1e halfjaar 2024;Wijk 00 Eijsden                         ;Wijk     ;WK190300;1.0;760.0;645.0;79.0;153.0
963;Totaal;Totaal;Wijk 01 Gronsveld;1e halfjaar 2024;Wijk 01 Gronsveld                       ;Wijk     ;WK190301;1.0;215.0;200.0;74.0;148.0
964;Totaal;Totaal;Wijk 02 Margraten;1e halfjaar 2024;Wijk 02 Margraten                       ;Wijk     ;WK190302;1.0;315.0;275.0;73.0;139.0
965;Totaal;Totaal;Wijk 03 Cadier en Keer;1e halfjaar 2024;Wijk 03 Cadier en Keer                  ;Wijk     ;WK190303;1.0;395.0;360.0;95.0;177.0
966;Totaal;Totaal;Wijk 04 Sint Geertruid;1e halfjaar 2024;Wijk 04 Sint Geertruid                  ;Wijk     ;WK190304;1.0;125.0;105.0;63.0;123.0
967;Totaal;Totaal;Wijk 05 Mheer - Noorbeek;1e halfjaar 2024;Wijk 05 Mheer - Noorbeek                ;Wijk     ;WK190305;1.0;190.0;175.0;63.0;128.0
968;Totaal;Totaal;Eindhoven;1e halfjaar 2024;Eindhoven                               ;Gemeente ;GM0772  ;1.0;28605.0;24830.0;116.0;189.0
969;Totaal;Totaal;Centrum;1e halfjaar 2024;Centrum                                 ;Wijk     ;WK077211;1.0;455.0;430.0;44.0;57.0
970;Totaal;Totaal;Oud-Stratum;1e halfjaar 2024;Oud-Stratum                             ;Wijk     ;WK077221;1.0;1010.0;940.0;83.0;127.0
971;Totaal;Totaal;Kortonjo;1e halfjaar 2024;Kortonjo                                ;Wijk     ;WK077222;1.0;905.0;825.0;102.0;179.0
972;Totaal;Totaal;Putten;1e halfjaar 2024;Putten                                  ;Wijk     ;WK077223;1.0;1750.0;1530.0;118.0;206.0
973;Totaal;Totaal;De Laak;1e halfjaar 2024;De Laak                                 ;Wijk     ;WK077231;1.0;575.0;520.0;100.0;160.0
974;Totaal;Totaal;Doornakkers;1e halfjaar 2024;Doornakkers                             ;Wijk     ;WK077232;1.0;1205.0;1025.0;140.0;237.0
975;Totaal;Totaal;Oud-Tongelre;1e halfjaar 2024;Oud-Tongelre                            ;Wijk     ;WK077233;1.0;1140.0;970.0;128.0;208.0
976;Totaal;Totaal;Oud-Woensel;1e halfjaar 2024;Oud-Woensel                             ;Wijk     ;WK077241;1.0;1490.0;1225.0;121.0;156.0
977;Totaal;Totaal;Erp;1e halfjaar 2024;Erp                                     ;Wijk     ;WK077242;1.0;2740.0;2385.0;147.0;219.0
978;Totaal;Totaal;Begijnenbroek;1e halfjaar 2024;Begijnenbroek                           ;Wijk     ;WK077243;1.0;2040.0;1735.0;170.0;258.0
979;Totaal;Totaal;Ontginning;1e halfjaar 2024;Ontginning                              ;Wijk     ;WK077251;1.0;2680.0;2285.0;170.0;276.0
980;Totaal;Totaal;Achtse Molen;1e halfjaar 2024;Achtse Molen                            ;Wijk     ;WK077252;1.0;1310.0;1180.0;83.0;170.0
981;Totaal;Totaal;Aanschot;1e halfjaar 2024;Aanschot                                ;Wijk     ;WK077253;1.0;2155.0;1810.0;105.0;207.0
982;Totaal;Totaal;Dommelbeemd;1e halfjaar 2024;Dommelbeemd                             ;Wijk     ;WK077254;1.0;1890.0;1575.0;140.0;248.0
983;Totaal;Totaal;Oud-Strijp;1e halfjaar 2024;Oud-Strijp                              ;Wijk     ;WK077261;1.0;1220.0;1090.0;79.0;111.0
984;Totaal;Totaal;Halve Maan;1e halfjaar 2024;Halve Maan                              ;Wijk     ;WK077262;1.0;1425.0;1245.0;129.0;220.0
985;Totaal;Totaal;Meerhoven;1e halfjaar 2024;Meerhoven                               ;Wijk     ;WK077263;1.0;800.0;700.0;61.0;133.0
986;Totaal;Totaal;Rozenknopje;1e halfjaar 2024;Rozenknopje                             ;Wijk     ;WK077271;1.0;855.0;780.0;123.0;184.0
987;Totaal;Totaal;Oud-Gestel;1e halfjaar 2024;Oud-Gestel                              ;Wijk     ;WK077272;1.0;2125.0;1830.0;158.0;236.0
988;Totaal;Totaal;Gestelse Ontginning;1e halfjaar 2024;Gestelse Ontginning                     ;Wijk     ;WK077273;1.0;840.0;740.0;102.0;195.0
989;Totaal;Totaal;Elburg;1e halfjaar 2024;Elburg                                  ;Gemeente ;GM0230  ;1.0;1990.0;1735.0;83.0;173.0
990;Totaal;Totaal;Wijk 01 Elburg;1e halfjaar 2024;Wijk 01 Elburg                          ;Wijk     ;WK023001;1.0;1075.0;935.0;85.0;172.0
991;Totaal;Totaal;Wijk 02 't Harde;1e halfjaar 2024;Wijk 02 't Harde                        ;Wijk     ;WK023002;1.0;655.0;570.0;94.0;192.0
992;Totaal;Totaal;Wijk 03 Doornspijk;1e halfjaar 2024;Wijk 03 Doornspijk                      ;Wijk     ;WK023003;1.0;260.0;235.0;61.0;143.0
993;Totaal;Totaal;Emmen;1e halfjaar 2024;Emmen                                   ;Gemeente ;GM0114  ;1.0;14265.0;12390.0;130.0;239.0
994;Totaal;Totaal;Wijk 01 Nieuw-Weerdinge;1e halfjaar 2024;Wijk 01 Nieuw-Weerdinge                 ;Wijk     ;WK011401;1.0;380.0;315.0;113.0;217.0
995;Totaal;Totaal;Wijk 02 Roswinkel;1e halfjaar 2024;Wijk 02 Roswinkel                       ;Wijk     ;WK011402;1.0;70.0;60.0;84.0;165.0
996;Totaal;Totaal;Wijk 03 Emmer-Compascuum;1e halfjaar 2024;Wijk 03 Emmer-Compascuum                ;Wijk     ;WK011403;1.0;955.0;820.0;123.0;236.0
997;Totaal;Totaal;Wijk 04 Barger-Compascuum;1e halfjaar 2024;Wijk 04 Barger-Compascuum               ;Wijk     ;WK011404;1.0;230.0;205.0;113.0;225.0
998;Totaal;Totaal;Wijk 05 Nieuw-Dordrecht;1e halfjaar 2024;Wijk 05 Nieuw-Dordrecht                 ;Wijk     ;WK011405;1.0;210.0;180.0;100.0;213.0
999;Totaal;Totaal;Wijk 06 Nieuw-Amsterdam;1e halfjaar 2024;Wijk 06 Nieuw-Amsterdam                 ;Wijk     ;WK011406;1.0;510.0;445.0;108.0;211.0
1000;Totaal;Totaal;Wijk 07 Erica;1e halfjaar 2024;Wijk 07 Erica                           ;Wijk     ;WK011407;1.0;445.0;390.0;93.0;190.0
1001;Totaal;Totaal;Wijk 08 Klazienaveen;1e halfjaar 2024;Wijk 08 Klazienaveen                    ;Wijk     ;WK011408;1.0;1565.0;1370.0;131.0;254.0
1002;Totaal;Totaal;Wijk 09 Zwartemeer;1e halfjaar 2024;Wijk 09 Zwartemeer                      ;Wijk     ;WK011409;1.0;345.0;290.0;112.0;222.0
1003;Totaal;Totaal;Wijk 10 Schoonebeek;1e halfjaar 2024;Wijk 10 Schoonebeek                     ;Wijk     ;WK011410;1.0;460.0;405.0;93.0;187.0
1004;Totaal;Totaal;Wijk 13 Veenoord;1e halfjaar 2024;Wijk 13 Veenoord                        ;Wijk     ;WK011413;1.0;275.0;235.0;128.0;236.0
1005;Totaal;Totaal;Wijk 21 Nieuw-Schoonebeek;1e halfjaar 2024;Wijk 21 Nieuw-Schoonebeek               ;Wijk     ;WK011421;1.0;95.0;85.0;72.0;149.0
1006;Totaal;Totaal;Wijk 32 Weiteveen;1e halfjaar 2024;Wijk 32 Weiteveen                       ;Wijk     ;WK011432;1.0;180.0;150.0;108.0;209.0
1007;Totaal;Totaal;Wijk 40 Emmen-Centrum;1e halfjaar 2024;Wijk 40 Emmen-Centrum                   ;Wijk     ;WK011440;1.0;920.0;870.0;197.0;269.0
1008;Totaal;Totaal;Wijk 41 Emmen-Centrum Oost;1e halfjaar 2024;Wijk 41 Emmen-Centrum Oost              ;Wijk     ;WK011441;1.0;405.0;375.0;118.0;202.0
1009;Totaal;Totaal;Wijk 42 Emmermeer;1e halfjaar 2024;Wijk 42 Emmermeer                       ;Wijk     ;WK011442;1.0;1135.0;980.0;189.0;301.0
1010;Totaal;Totaal;Wijk 43 Angelslo;1e halfjaar 2024;Wijk 43 Angelslo                        ;Wijk     ;WK011443;1.0;1595.0;1305.0;207.0;321.0
1011;Totaal;Totaal;Wijk 44 Emmerhout;1e halfjaar 2024;Wijk 44 Emmerhout                       ;Wijk     ;WK011444;1.0;1410.0;1215.0;199.0;320.0
1012;Totaal;Totaal;Wijk 45 Emmerschans;1e halfjaar 2024;Wijk 45 Emmerschans                     ;Wijk     ;WK011445;1.0;165.0;135.0;140.0;264.0
1013;Totaal;Totaal;Wijk 46 Bargeres;1e halfjaar 2024;Wijk 46 Bargeres                        ;Wijk     ;WK011446;1.0;1445.0;1250.0;162.0;277.0
1014;Totaal;Totaal;Wijk 47 Rietlanden;1e halfjaar 2024;Wijk 47 Rietlanden                      ;Wijk     ;WK011447;1.0;775.0;700.0;85.0;171.0
1015;Totaal;Totaal;Wijk 48 Parc Sandur;1e halfjaar 2024;Wijk 48 Parc Sandur                     ;Wijk     ;WK011448;1.0;115.0;105.0;54.0;117.0
1016;Totaal;Totaal;Wijk 49 Delftlanden;1e halfjaar 2024;Wijk 49 Delftlanden                     ;Wijk     ;WK011449;1.0;110.0;90.0;44.0;111.0
1017;Totaal;Totaal;Wijk 50 Barger-Oosterveld;1e halfjaar 2024;Wijk 50 Barger-Oosterveld               ;Wijk     ;WK011450;1.0;250.0;220.0;83.0;181.0
1018;Totaal;Totaal;Wijk 51 Kern Emmen Noord;1e halfjaar 2024;Wijk 51 Kern Emmen Noord                ;Wijk     ;WK011451;1.0;150.0;125.0;94.0;187.0
1019;Totaal;Totaal;Wijk 52 Kern Emmen Zuid;1e halfjaar 2024;Wijk 52 Kern Emmen Zuid                 ;Wijk     ;WK011452;1.0;80.0;70.0;53.0;108.0
1020;Totaal;Totaal;Wijk 53 Kern Emmen Industrieterreinen;1e halfjaar 2024;Wijk 53 Kern Emmen Industriete          ;Wijk     ;WK011453;1.0;;;;
1021;Totaal;Totaal;Enkhuizen;1e halfjaar 2024;Enkhuizen                               ;Gemeente ;GM0388  ;1.0;2275.0;1975.0;120.0;216.0
1022;Totaal;Totaal;Centrum en Havens;1e halfjaar 2024;Centrum en Havens                       ;Wijk     ;WK038800;1.0;855.0;785.0;118.0;201.0
1023;Totaal;Totaal;Enkhuizen Noord;1e halfjaar 2024;Enkhuizen Noord                         ;Wijk     ;WK038801;1.0;1385.0;1150.0;123.0;230.0
1024;Totaal;Totaal;Enkhuizen Buitengebied;1e halfjaar 2024;Enkhuizen Buitengebied                  ;Wijk     ;WK038802;1.0;10.0;10.0;67.0;122.0
1025;Totaal;Totaal;Enkhuizen Zuid;1e halfjaar 2024;Enkhuizen Zuid                          ;Wijk     ;WK038803;1.0;30.0;30.0;118.0;199.0
1026;Totaal;Totaal;Buitengebied IJsselmeer en Markermeer;1e halfjaar 2024;Buitengebied IJsselmeer en Mar          ;Wijk     ;WK038810;1.0;;;;
1027;Totaal;Totaal;Enschede;1e halfjaar 2024;Enschede                                ;Gemeente ;GM0153  ;1.0;25730.0;21720.0;159.0;257.0
1028;Totaal;Totaal;Wijk 00 Binnensingelgebied;1e halfjaar 2024;Wijk 00 Binnensingelgebied              ;Wijk     ;WK015300;1.0;4315.0;3840.0;151.0;211.0
