ID;VermogensBestanddelen;KenmerkenVanHuishoudens;Perioden;AantalHuishoudensMetBestanddeel_1;PercentageHuishoudensMetBestanddeel_2;TotaalBedrag_3;AandeelInBezittingen_4;GemiddeldBedrag_5;k_10ePercentiel_6;k_25ePercentiel_7;Mediaan_8;k_75ePercentiel_9;k_90ePercentiel_10
950;2;Zuid-Holland;1999;1440;96.9;184.0;100.0;128.0;1.0;3.0;28.0;165.0;281.0
951;2;Zuid-Holland;2000;1462;97.2;214.0;100.0;146.0;1.0;3.0;31.0;190.0;322.0
952;2;Zeeland;1993;144;99.1;13.0;100.0;88.0;1.0;5.0;52.0;108.0;199.0
953;2;Zeeland;1994;145;98.2;14.0;100.0;97.0;1.0;6.0;61.0;118.0;216.0
954;2;Zeeland;1995;146;98.6;14.0;100.0;96.0;1.0;6.0;64.0;123.0;219.0
955;2;Zeeland;1996;148;98.4;16.0;100.0;105.0;1.0;7.0;70.0;131.0;239.0
956;2;Zeeland;1997;150;98.8;17.0;100.0;114.0;1.0;8.0;80.0;143.0;244.0
957;2;Zeeland;1998;154;99.4;18.0;100.0;120.0;1.0;9.0;88.0;150.0;258.0
958;2;Zeeland;1999;154;98.3;21.0;100.0;139.0;2.0;12.0;99.0;170.0;296.0
959;2;Zeeland;2000;155;98.6;24.0;100.0;155.0;2.0;11.0;110.0;195.0;324.0
960;2;Noord-Brabant;1993;878;98.6;74.0;100.0;85.0;0.0;3.0;51.0;106.0;181.0
961;2;Noord-Brabant;1994;887;98.4;81.0;100.0;92.0;1.0;4.0;57.0;116.0;195.0
962;2;Noord-Brabant;1995;898;98.6;87.0;100.0;97.0;1.0;4.0;67.0;126.0;209.0
963;2;Noord-Brabant;1996;915;98.5;98.0;100.0;107.0;1.0;4.0;79.0;136.0;225.0
964;2;Noord-Brabant;1997;930;98.6;109.0;100.0;117.0;1.0;5.0;87.0;150.0;249.0
965;2;Noord-Brabant;1998;945;98.5;123.0;100.0;130.0;1.0;5.0;96.0;170.0;277.0
966;2;Noord-Brabant;1999;948;98.0;143.0;100.0;151.0;1.0;7.0;111.0;195.0;319.0
967;2;Noord-Brabant;2000;963;98.1;162.0;100.0;168.0;1.0;6.0;124.0;223.0;366.0
968;2;Limburg;1993;440;98.5;35.0;100.0;80.0;0.0;3.0;53.0;100.0;164.0
969;2;Limburg;1994;445;98.2;36.0;100.0;82.0;1.0;3.0;55.0;108.0;170.0
970;2;Limburg;1995;454;98.6;40.0;100.0;88.0;0.0;4.0;69.0;118.0;187.0
971;2;Limburg;1996;457;98.2;45.0;100.0;98.0;1.0;4.0;80.0;127.0;199.0
972;2;Limburg;1997;462;98.3;49.0;100.0;106.0;1.0;4.0;88.0;140.0;218.0
973;2;Limburg;1998;469;98.4;55.0;100.0;118.0;1.0;5.0;99.0;162.0;244.0
974;2;Limburg;1999;470;97.6;64.0;100.0;136.0;1.0;6.0;114.0;183.0;275.0
975;2;Limburg;2000;476;98.0;74.0;100.0;155.0;1.0;6.0;130.0;209.0;315.0
976;3;0;1993;6156;97.4;156.0;31.4;25.0;0.0;1.0;5.0;16.0;44.0
977;3;0;1994;6232;97.4;177.0;32.4;28.0;0.0;1.0;5.0;17.0;48.0
978;3;0;1995;6321;97.9;173.0;29.9;27.0;0.0;1.0;6.0;19.0;45.0
979;3;0;1996;6374;97.3;206.0;31.1;32.0;0.0;1.0;6.0;21.0;50.0
980;3;0;1997;6458;97.6;224.0;30.7;35.0;0.0;2.0;7.0;22.0;54.0
981;3;0;1998;6567;97.9;256.0;31.7;39.0;0.0;2.0;6.0;21.0;58.0
982;3;0;1999;6568;96.8;288.0;31.3;44.0;1.0;2.0;8.0;25.0;67.0
983;3;0;2000;6656;97.1;321.0;30.1;48.0;1.0;2.0;7.0;25.0;75.0
984;3;Eenpersoonshuishouden;1993;1974;96.3;38.0;44.3;19.0;0.0;1.0;3.0;11.0;37.0
985;3;Eenpersoonshuishouden;1994;2027;96.7;44.0;45.9;22.0;0.0;1.0;4.0;13.0;40.0
986;3;Eenpersoonshuishouden;1995;2042;96.6;43.0;42.1;21.0;0.0;1.0;4.0;13.0;38.0
987;3;Eenpersoonshuishouden;1996;2071;95.5;49.0;42.0;24.0;0.0;1.0;4.0;14.0;43.0
988;3;Eenpersoonshuishouden;1997;2123;96.4;53.0;40.7;25.0;0.0;1.0;4.0;15.0;43.0
989;3;Eenpersoonshuishouden;1998;2178;96.4;57.0;41.3;26.0;0.0;1.0;4.0;14.0;44.0
990;3;Eenpersoonshuishouden;1999;2195;95.1;66.0;41.0;30.0;0.0;1.0;4.0;15.0;50.0
991;3;Eenpersoonshuishouden;2000;2256;95.7;74.0;39.3;33.0;0.0;1.0;4.0;16.0;55.0
992;3;Meerpersoonshuishouden;1993;4182;97.9;119.0;28.7;28.0;0.0;1.0;6.0;18.0;47.0
993;3;Meerpersoonshuishouden;1994;4205;97.7;133.0;29.5;32.0;0.0;1.0;6.0;19.0;51.0
994;3;Meerpersoonshuishouden;1995;4279;98.6;130.0;27.3;30.0;0.0;1.0;7.0;20.0;48.0
995;3;Meerpersoonshuishouden;1996;4303;98.2;157.0;28.7;36.0;0.0;2.0;8.0;22.0;53.0
996;3;Meerpersoonshuishouden;1997;4335;98.2;171.0;28.6;40.0;0.0;2.0;9.0;24.0;59.0
997;3;Meerpersoonshuishouden;1998;4389;98.8;199.0;29.7;45.0;0.0;2.0;8.0;24.0;64.0
998;3;Meerpersoonshuishouden;1999;4373;97.7;221.0;29.2;51.0;1.0;3.0;10.0;28.0;75.0
999;3;Meerpersoonshuishouden;2000;4400;97.8;247.0;28.1;56.0;1.0;3.0;10.0;29.0;85.0
1000;3;Met minderjarige kinderen;1993;1732;96.9;31.0;19.5;18.0;0.0;1.0;3.0;11.0;28.0
1001;3;Met minderjarige kinderen;1994;1736;96.5;38.0;21.8;22.0;0.0;1.0;3.0;12.0;31.0
1002;3;Met minderjarige kinderen;1995;1763;97.5;35.0;18.8;20.0;0.0;1.0;4.0;17.0;31.0
1003;3;Met minderjarige kinderen;1996;1770;97.4;47.0;22.0;26.0;0.0;1.0;5.0;19.0;35.0
1004;3;Met minderjarige kinderen;1997;1772;97.1;52.0;22.1;29.0;0.0;1.0;6.0;19.0;39.0
1005;3;Met minderjarige kinderen;1998;1795;98.0;63.0;24.0;35.0;0.0;1.0;5.0;17.0;42.0
1006;3;Met minderjarige kinderen;1999;1775;96.1;65.0;22.3;37.0;1.0;2.0;7.0;23.0;51.0
1007;3;Met minderjarige kinderen;2000;1788;96.5;73.0;21.8;41.0;1.0;2.0;7.0;22.0;58.0
1008;3;Eén volwassene met kind;1993;185;93.8;2.0;29.5;9.0;0.0;0.0;1.0;3.0;10.0
1009;3;Eén volwassene met kind;1994;192;93.4;5.0;54.0;25.0;0.0;0.0;1.0;4.0;12.0
1010;3;Eén volwassene met kind;1995;198;93.3;1.0;21.6;6.0;0.0;0.0;1.0;3.0;11.0
1011;3;Eén volwassene met kind;1996;206;92.3;5.0;51.1;26.0;0.0;0.0;1.0;4.0;14.0
1012;3;Eén volwassene met kind;1997;206;90.5;6.0;49.8;27.0;0.0;0.0;1.0;4.0;12.0
1013;3;Eén volwassene met kind;1998;217;93.5;8.0;53.6;35.0;0.0;0.0;1.0;4.0;13.0
1014;3;Eén volwassene met kind;1999;205;85.0;2.0;22.3;10.0;0.0;1.0;2.0;6.0;18.0
1015;3;Eén volwassene met kind;2000;220;85.9;3.0;22.4;12.0;0.0;1.0;2.0;6.0;18.0
1016;3;Twee volwassenen met kind;1993;1264;97.1;22.0;18.1;18.0;0.0;1.0;3.0;11.0;27.0
1017;3;Twee volwassenen met kind;1994;1270;96.7;24.0;18.4;19.0;0.0;1.0;4.0;12.0;30.0
1018;3;Twee volwassenen met kind;1995;1294;98.0;24.0;16.9;19.0;0.0;1.0;5.0;19.0;31.0
1019;3;Twee volwassenen met kind;1996;1299;98.0;30.0;18.7;23.0;0.0;1.0;5.0;20.0;35.0
1020;3;Twee volwassenen met kind;1997;1305;98.0;35.0;19.2;27.0;0.0;2.0;6.0;20.0;39.0
1021;3;Twee volwassenen met kind;1998;1319;98.5;42.0;21.0;32.0;0.0;2.0;6.0;19.0;43.0
1022;3;Twee volwassenen met kind;1999;1317;97.7;48.0;21.0;36.0;1.0;2.0;8.0;24.0;52.0
1023;3;Twee volwassenen met kind;2000;1317;98.2;52.0;19.9;40.0;1.0;2.0;8.0;24.0;61.0
1024;3;Drie of meer volwassenen met kind;1993;283;98.0;8.0;23.0;27.0;0.0;1.0;6.0;17.0;44.0
1025;3;Drie of meer volwassenen met kind;1994;274;97.7;9.0;26.1;34.0;0.0;1.0;6.0;18.0;49.0
1026;3;Drie of meer volwassenen met kind;1995;271;98.8;9.0;25.9;35.0;0.0;2.0;7.0;21.0;47.0
1027;3;Drie of meer volwassenen met kind;1996;264;98.7;11.0;27.7;42.0;0.0;2.0;7.0;22.0;52.0
1028;3;Drie of meer volwassenen met kind;1997;261;98.6;11.0;26.9;44.0;0.0;2.0;9.0;24.0;56.0
1029;3;Drie of meer volwassenen met kind;1998;259;99.1;13.0;27.7;52.0;0.0;2.0;8.0;24.0;63.0
1030;3;Drie of meer volwassenen met kind;1999;254;98.4;15.0;28.0;60.0;1.0;3.0;10.0;29.0;74.0
1031;3;Drie of meer volwassenen met kind;2000;251;98.0;18.0;29.9;73.0;1.0;3.0;10.0;29.0;82.0
1032;3;Zonder minderjarige kinderen;1993;2449;98.6;87.0;34.6;36.0;1.0;2.0;8.0;23.0;61.0
1033;3;Zonder minderjarige kinderen;1994;2469;98.5;95.0;34.5;38.0;1.0;2.0;9.0;25.0;66.0
1034;3;Zonder minderjarige kinderen;1995;2516;99.3;95.0;32.7;38.0;0.0;2.0;10.0;25.0;62.0
1035;3;Zonder minderjarige kinderen;1996;2533;98.8;110.0;33.1;43.0;1.0;3.0;11.0;27.0;68.0
1036;3;Zonder minderjarige kinderen;1997;2563;98.9;120.0;32.8;47.0;1.0;3.0;12.0;29.0;75.0
1037;3;Zonder minderjarige kinderen;1998;2593;99.3;136.0;33.4;52.0;1.0;3.0;11.0;30.0;81.0
1038;3;Zonder minderjarige kinderen;1999;2598;98.9;156.0;33.4;60.0;1.0;4.0;13.0;34.0;93.0
1039;3;Zonder minderjarige kinderen;2000;2612;98.8;174.0;32.0;67.0;1.0;4.0;12.0;36.0;106.0
1040;3;Twee volwassenen zonder kind;1993;1864;98.6;63.0;35.6;34.0;0.0;2.0;8.0;22.0;58.0
1041;3;Twee volwassenen zonder kind;1994;1901;98.5;71.0;35.3;37.0;1.0;2.0;8.0;24.0;64.0
1042;3;Twee volwassenen zonder kind;1995;1958;99.3;72.0;33.5;37.0;0.0;2.0;9.0;24.0;59.0
1043;3;Twee volwassenen zonder kind;1996;1995;98.7;84.0;33.6;42.0;1.0;3.0;10.0;26.0;65.0
1044;3;Twee volwassenen zonder kind;1997;2049;98.9;93.0;33.4;45.0;1.0;3.0;11.0;28.0;72.0
1045;3;Twee volwassenen zonder kind;1998;2098;99.3;109.0;34.6;52.0;1.0;3.0;10.0;28.0;79.0
1046;3;Twee volwassenen zonder kind;1999;2120;98.8;122.0;33.7;58.0;1.0;4.0;12.0;33.0;90.0
1047;3;Twee volwassenen zonder kind;2000;2137;98.7;138.0;32.6;65.0;1.0;3.0;12.0;35.0;103.0
1048;3;Drie of meer volwassenen zonder kind;1993;585;98.8;24.0;32.4;41.0;1.0;3.0;9.0;27.0;70.0
1049;3;Drie of meer volwassenen zonder kind;1994;568;98.9;24.0;32.1;43.0;1.0;3.0;11.0;30.0;73.0
1050;3;Drie of meer volwassenen zonder kind;1995;557;99.4;24.0;30.7;43.0;1.0;3.0;12.0;30.0;71.0
1051;3;Drie of meer volwassenen zonder kind;1996;538;99.4;26.0;31.4;49.0;1.0;3.0;13.0;31.0;77.0
1052;3;Drie of meer volwassenen zonder kind;1997;514;99.1;27.0;30.8;53.0;1.0;4.0;15.0;35.0;85.0
1053;3;Drie of meer volwassenen zonder kind;1998;495;99.4;27.0;29.6;55.0;1.0;4.0;13.0;36.0;96.0
1054;3;Drie of meer volwassenen zonder kind;1999;478;98.9;34.0;32.6;72.0;1.0;5.0;16.0;41.0;110.0
1055;3;Drie of meer volwassenen zonder kind;2000;475;99.2;35.0;30.1;74.0;1.0;4.0;15.0;41.0;118.0
1056;3;Winst;1993;311;96.9;11.0;16.2;35.0;0.0;2.0;7.0;28.0;81.0
1057;3;Winst;1994;302;97.4;12.0;17.4;38.0;0.0;2.0;8.0;29.0;84.0
1058;3;Winst;1995;305;97.6;11.0;16.0;35.0;0.0;2.0;8.0;27.0;74.0
1059;3;Winst;1996;327;96.7;12.0;15.7;37.0;0.0;2.0;8.0;31.0;84.0
1060;3;Winst;1997;314;97.6;13.0;16.0;40.0;0.0;2.0;8.0;32.0;89.0
1061;3;Winst;1998;322;98.5;15.0;17.4;45.0;0.0;2.0;9.0;33.0;96.0
1062;3;Winst;1999;327;97.5;19.0;20.0;58.0;1.0;3.0;12.0;40.0;117.0
1063;3;Winst;2000;325;98.3;16.0;15.5;48.0;1.0;2.0;11.0;39.0;115.0
1064;3;Loon;1993;3382;97.7;59.0;23.6;17.0;0.0;1.0;4.0;13.0;30.0
1065;3;Loon;1994;3407;97.8;64.0;23.3;19.0;0.0;1.0;5.0;14.0;34.0
1066;3;Loon;1995;3415;98.5;63.0;21.2;18.0;0.0;1.0;6.0;19.0;33.0
1067;3;Loon;1996;3461;98.4;75.0;22.7;22.0;0.0;1.0;6.0;19.0;36.0
1068;3;Loon;1997;3568;98.5;78.0;21.3;22.0;0.0;2.0;7.0;20.0;39.0
1069;3;Loon;1998;3669;98.7;96.0;23.2;26.0;0.0;2.0;6.0;18.0;42.0
1070;3;Loon;1999;3765;98.0;106.0;22.2;28.0;1.0;2.0;7.0;22.0;48.0
1071;3;Loon;2000;3858;97.8;120.0;21.4;31.0;1.0;2.0;7.0;21.0;54.0
1072;3;Pensioen;1993;1485;99.4;62.0;48.6;42.0;1.0;3.0;10.0;30.0;84.0
1073;3;Pensioen;1994;1508;99.3;70.0;49.7;46.0;1.0;3.0;11.0;32.0;89.0
1074;3;Pensioen;1995;1545;99.5;69.0;46.8;45.0;1.0;3.0;11.0;31.0;84.0
1075;3;Pensioen;1996;1559;99.4;76.0;46.7;49.0;1.0;3.0;11.0;34.0;91.0
1076;3;Pensioen;1997;1580;99.3;87.0;47.5;55.0;1.0;4.0;13.0;35.0;98.0
1077;3;Pensioen;1998;1609;99.4;95.0;46.6;59.0;1.0;3.0;11.0;36.0;105.0
1078;3;Pensioen;1999;1612;99.3;104.0;45.4;64.0;1.0;4.0;13.0;40.0;115.0
1079;3;Pensioen;2000;1624;99.3;115.0;44.1;71.0;1.0;4.0;13.0;43.0;127.0
1080;3;Uitkering;1993;880;93.4;8.0;36.3;9.0;0.0;0.0;1.0;5.0;16.0
1081;3;Uitkering;1994;913;92.7;9.0;37.0;10.0;0.0;0.0;1.0;5.0;17.0
1082;3;Uitkering;1995;957;94.0;9.0;32.6;10.0;0.0;0.0;1.0;6.0;19.0
1083;3;Uitkering;1996;901;90.4;9.0;30.9;10.0;0.0;0.0;2.0;6.0;21.0
1084;3;Uitkering;1997;858;91.1;11.0;33.3;13.0;0.0;0.0;2.0;7.0;22.0
1085;3;Uitkering;1998;817;91.7;10.0;31.1;12.0;0.0;0.0;2.0;7.0;22.0
1086;3;Uitkering;1999;723;86.3;12.0;34.5;17.0;0.0;1.0;2.0;9.0;26.0
1087;3;Uitkering;2000;694;87.9;10.0;29.1;15.0;0.0;1.0;2.0;7.0;25.0
1088;3;Overige inkomsten;1993;98;96.9;17.0;51.8;171.0;0.0;4.0;28.0;135.0;464.0
1089;3;Overige inkomsten;1994;102;98.5;23.0;55.4;223.0;1.0;6.0;29.0;160.0;514.0
1090;3;Overige inkomsten;1995;100;96.6;21.0;53.9;213.0;1.0;5.0;28.0;145.0;512.0
1091;3;Overige inkomsten;1996;126;97.9;33.0;54.8;263.0;1.0;5.0;32.0;173.0;598.0
1092;3;Overige inkomsten;1997;138;98.7;35.0;53.8;253.0;1.0;5.0;28.0;149.0;607.0
1093;3;Overige inkomsten;1998;149;98.6;40.0;54.8;272.0;1.0;4.0;25.0;165.0;637.0
1094;3;Overige inkomsten;1999;140;98.7;47.0;54.5;336.0;1.0;5.0;38.0;249.0;806.0
1095;3;Overige inkomsten;2000;155;98.7;60.0;55.7;389.0;1.0;6.0;39.0;259.0;839.0
1096;3;Leeftijd jonger dan 25 jaar;1993;463;96.0;4.0;38.6;9.0;0.0;0.0;1.0;4.0;11.0
1097;3;Leeftijd jonger dan 25 jaar;1994;453;96.4;4.0;38.0;9.0;0.0;0.0;2.0;4.0;11.0
1098;3;Leeftijd jonger dan 25 jaar;1995;415;95.3;3.0;33.2;8.0;0.0;0.0;1.0;4.0;12.0
1099;3;Leeftijd jonger dan 25 jaar;1996;381;94.3;4.0;34.4;10.0;0.0;0.0;2.0;5.0;13.0
1100;3;Leeftijd jonger dan 25 jaar;1997;372;95.0;3.0;31.6;9.0;0.0;0.0;2.0;5.0;13.0
1101;3;Leeftijd jonger dan 25 jaar;1998;361;95.6;3.0;32.6;9.0;0.0;0.0;2.0;5.0;12.0
1102;3;Leeftijd jonger dan 25 jaar;1999;347;90.2;4.0;31.9;11.0;0.0;1.0;2.0;6.0;15.0
1103;3;Leeftijd jonger dan 25 jaar;2000;362;90.9;4.0;30.4;10.0;0.0;1.0;2.0;6.0;13.0
1104;3;Leeftijd 25 - 34 jaar;1993;1383;96.3;14.0;20.0;10.0;0.0;1.0;3.0;8.0;21.0
1105;3;Leeftijd 25 - 34 jaar;1994;1394;96.1;16.0;20.7;12.0;0.0;1.0;3.0;9.0;23.0
1106;3;Leeftijd 25 - 34 jaar;1995;1411;97.2;17.0;19.4;12.0;0.0;1.0;3.0;11.0;24.0
1107;3;Leeftijd 25 - 34 jaar;1996;1411;96.1;19.0;19.6;13.0;0.0;1.0;3.0;12.0;26.0
1108;3;Leeftijd 25 - 34 jaar;1997;1402;96.3;19.0;18.1;13.0;0.0;1.0;4.0;12.0;27.0
1109;3;Leeftijd 25 - 34 jaar;1998;1413;96.8;21.0;19.0;15.0;0.0;1.0;3.0;12.0;27.0
1110;3;Leeftijd 25 - 34 jaar;1999;1369;94.5;22.0;18.7;16.0;0.0;1.0;4.0;13.0;30.0
1111;3;Leeftijd 25 - 34 jaar;2000;1359;94.9;22.0;16.5;16.0;0.0;1.0;4.0;13.0;32.0
1112;3;Leeftijd 35 - 44 jaar;1993;1276;96.5;22.0;19.6;17.0;0.0;1.0;4.0;12.0;30.0
1113;3;Leeftijd 35 - 44 jaar;1994;1277;96.5;28.0;22.7;22.0;0.0;1.0;4.0;13.0;32.0
1114;3;Leeftijd 35 - 44 jaar;1995;1304;97.4;24.0;18.8;18.0;0.0;1.0;5.0;18.0;32.0
1115;3;Leeftijd 35 - 44 jaar;1996;1325;97.0;30.0;20.9;23.0;0.0;1.0;5.0;18.0;37.0
1116;3;Leeftijd 35 - 44 jaar;1997;1353;97.4;31.0;20.0;23.0;0.0;1.0;6.0;19.0;39.0
1117;3;Leeftijd 35 - 44 jaar;1998;1377;97.7;37.0;21.2;27.0;0.0;1.0;5.0;17.0;42.0
1118;3;Leeftijd 35 - 44 jaar;1999;1391;97.0;43.0;21.7;31.0;1.0;2.0;7.0;22.0;50.0
1119;3;Leeftijd 35 - 44 jaar;2000;1407;96.9;52.0;22.0;37.0;1.0;2.0;7.0;22.0;59.0
1120;3;Leeftijd 45 - 54 jaar;1993;1040;97.6;30.0;26.3;29.0;0.0;1.0;6.0;18.0;48.0
1121;3;Leeftijd 45 - 54 jaar;1994;1073;97.3;33.0;26.7;31.0;0.0;2.0;7.0;20.0;51.0
1122;3;Leeftijd 45 - 54 jaar;1995;1120;98.0;36.0;26.3;33.0;0.0;2.0;8.0;21.0;47.0
1123;3;Leeftijd 45 - 54 jaar;1996;1151;97.4;46.0;28.3;40.0;0.0;2.0;8.0;23.0;52.0
1124;3;Leeftijd 45 - 54 jaar;1997;1184;97.7;52.0;28.4;44.0;0.0;2.0;9.0;25.0;60.0
1125;3;Leeftijd 45 - 54 jaar;1998;1228;98.2;61.0;29.6;50.0;0.0;2.0;8.0;25.0;66.0
1126;3;Leeftijd 45 - 54 jaar;1999;1237;97.5;68.0;29.0;55.0;1.0;3.0;10.0;29.0;76.0
1127;3;Leeftijd 45 - 54 jaar;2000;1265;98.3;73.0;27.3;58.0;1.0;3.0;10.0;30.0;84.0
1128;3;Leeftijd 55 - 64 jaar;1993;774;98.3;29.0;36.8;38.0;0.0;2.0;9.0;26.0;65.0
1129;3;Leeftijd 55 - 64 jaar;1994;791;98.4;31.0;35.9;39.0;1.0;3.0;10.0;29.0;73.0
1130;3;Leeftijd 55 - 64 jaar;1995;806;98.8;30.0;32.9;37.0;0.0;2.0;10.0;27.0;67.0
1131;3;Leeftijd 55 - 64 jaar;1996;809;98.0;36.0;33.9;45.0;0.0;3.0;11.0;30.0;75.0
1132;3;Leeftijd 55 - 64 jaar;1997;828;98.5;40.0;33.6;48.0;1.0;3.0;12.0;31.0;79.0
1133;3;Leeftijd 55 - 64 jaar;1998;839;98.4;47.0;34.5;55.0;0.0;3.0;11.0;31.0;85.0
1134;3;Leeftijd 55 - 64 jaar;1999;852;98.1;54.0;34.1;64.0;1.0;3.0;13.0;37.0;103.0
1135;3;Leeftijd 55 - 64 jaar;2000;874;98.3;64.0;33.2;73.0;1.0;3.0;13.0;40.0;115.0
1136;3;Leeftijd 65 jaar of ouder;1993;1219;99.4;57.0;51.4;46.0;1.0;3.0;10.0;33.0;92.0
1137;3;Leeftijd 65 jaar of ouder;1994;1244;99.4;64.0;52.8;52.0;1.0;3.0;11.0;35.0;96.0
1138;3;Leeftijd 65 jaar of ouder;1995;1265;99.6;62.0;50.2;49.0;1.0;3.0;11.0;33.0;92.0
1139;3;Leeftijd 65 jaar of ouder;1996;1297;99.5;71.0;50.3;55.0;1.0;3.0;11.0;35.0;98.0
1140;3;Leeftijd 65 jaar of ouder;1997;1318;99.4;79.0;50.7;60.0;1.0;4.0;13.0;37.0;105.0
1141;3;Leeftijd 65 jaar of ouder;1998;1349;99.6;88.0;50.3;65.0;1.0;4.0;12.0;38.0;117.0
1142;3;Leeftijd 65 jaar of ouder;1999;1371;99.5;97.0;48.8;70.0;1.0;4.0;13.0;42.0;124.0
1143;3;Leeftijd 65 jaar of ouder;2000;1388;99.5;107.0;47.2;77.0;1.0;4.0;13.0;44.0;137.0
1144;3;Leeftijd 65 - 74 jaar;1993;691;99.5;32.0;47.7;46.0;1.0;3.0;11.0;33.0;89.0
1145;3;Leeftijd 65 - 74 jaar;1994;705;99.3;36.0;48.8;51.0;1.0;4.0;12.0;35.0;92.0
1146;3;Leeftijd 65 - 74 jaar;1995;716;99.7;34.0;45.9;47.0;1.0;3.0;11.0;33.0;86.0
1147;3;Leeftijd 65 - 74 jaar;1996;727;99.4;38.0;46.0;53.0;1.0;4.0;12.0;35.0;94.0
1148;3;Leeftijd 65 - 74 jaar;1997;734;99.6;41.0;46.1;55.0;1.0;4.0;14.0;36.0;99.0
1149;3;Leeftijd 65 - 74 jaar;1998;743;99.5;45.0;45.1;61.0;1.0;3.0;12.0;38.0;107.0
1150;3;Leeftijd 65 - 74 jaar;1999;745;99.5;47.0;41.9;63.0;1.0;4.0;14.0;42.0;115.0
1151;3;Leeftijd 65 - 74 jaar;2000;749;99.3;52.0;40.8;69.0;1.0;4.0;13.0;45.0;130.0
1152;3;Leeftijd 75 jaar of ouder;1993;528;99.3;25.0;57.1;46.0;1.0;3.0;9.0;32.0;94.0
1153;3;Leeftijd 75 jaar of ouder;1994;539;99.5;29.0;58.8;53.0;1.0;3.0;10.0;34.0;102.0
1154;3;Leeftijd 75 jaar of ouder;1995;549;99.5;29.0;56.3;52.0;1.0;3.0;10.0;33.0;97.0
1155;3;Leeftijd 75 jaar of ouder;1996;570;99.7;32.0;56.5;57.0;1.0;3.0;10.0;36.0;105.0
1156;3;Leeftijd 75 jaar of ouder;1997;584;99.1;38.0;56.8;65.0;1.0;4.0;12.0;37.0;112.0
1157;3;Leeftijd 75 jaar of ouder;1998;606;99.6;43.0;57.4;70.0;1.0;4.0;11.0;39.0;128.0
1158;3;Leeftijd 75 jaar of ouder;1999;626;99.5;49.0;57.9;79.0;1.0;4.0;12.0;41.0;137.0
1159;3;Leeftijd 75 jaar of ouder;2000;640;99.7;55.0;55.5;85.0;1.0;4.0;12.0;44.0;143.0
1160;3;Laagste 25%-groep van inkomens;1993;1500;95.0;17.0;51.0;12.0;0.0;0.0;2.0;6.0;15.0
1161;3;Laagste 25%-groep van inkomens;1994;1514;94.6;23.0;52.7;16.0;0.0;0.0;2.0;7.0;16.0
1162;3;Laagste 25%-groep van inkomens;1995;1530;94.8;18.0;45.5;12.0;0.0;0.0;2.0;6.0;18.0
1163;3;Laagste 25%-groep van inkomens;1996;1524;93.1;26.0;50.7;17.0;0.0;0.0;2.0;7.0;18.0
1164;3;Laagste 25%-groep van inkomens;1997;1550;93.7;37.0;53.6;24.0;0.0;1.0;2.0;8.0;21.0
1165;3;Laagste 25%-groep van inkomens;1998;1585;94.5;30.0;52.2;19.0;0.0;0.0;2.0;7.0;19.0
1166;3;Laagste 25%-groep van inkomens;1999;1543;91.0;40.0;53.9;26.0;0.0;1.0;3.0;8.0;23.0
1167;3;Laagste 25%-groep van inkomens;2000;1586;92.5;37.0;47.7;24.0;0.0;1.0;3.0;9.0;24.0
1168;3;2e 25%-groep van inkomens;1993;1542;97.6;20.0;31.7;13.0;0.0;1.0;4.0;12.0;31.0
1169;3;2e 25%-groep van inkomens;1994;1565;97.8;25.0;35.0;16.0;0.0;1.0;4.0;14.0;33.0
1170;3;2e 25%-groep van inkomens;1995;1590;98.5;25.0;32.6;16.0;0.0;1.0;5.0;15.0;33.0
1171;3;2e 25%-groep van inkomens;1996;1600;97.7;28.0;32.1;17.0;0.0;1.0;5.0;15.0;36.0
1172;3;2e 25%-groep van inkomens;1997;1620;97.9;31.0;32.2;19.0;0.0;1.0;5.0;16.0;37.0
1173;3;2e 25%-groep van inkomens;1998;1645;98.2;38.0;33.9;23.0;0.0;1.0;5.0;16.0;41.0
1174;3;2e 25%-groep van inkomens;1999;1654;97.5;40.0;31.9;24.0;1.0;2.0;6.0;18.0;47.0
1175;3;2e 25%-groep van inkomens;2000;1672;97.6;45.0;30.6;27.0;1.0;2.0;6.0;18.0;52.0
1176;3;3e 25%-groep van inkomens;1993;1550;98.1;31.0;25.9;20.0;0.0;1.0;5.0;16.0;43.0
1177;3;3e 25%-groep van inkomens;1994;1572;98.3;37.0;27.3;24.0;0.0;2.0;6.0;18.0;47.0
1178;3;3e 25%-groep van inkomens;1995;1598;99.1;36.0;24.8;23.0;0.0;2.0;7.0;20.0;45.0
1179;3;3e 25%-groep van inkomens;1996;1625;99.2;43.0;25.9;27.0;0.0;2.0;8.0;21.0;49.0
1180;3;3e 25%-groep van inkomens;1997;1640;99.2;46.0;24.8;28.0;1.0;2.0;9.0;23.0;53.0
1181;3;3e 25%-groep van inkomens;1998;1666;99.4;60.0;27.6;36.0;1.0;2.0;8.0;23.0;58.0
1182;3;3e 25%-groep van inkomens;1999;1682;99.2;65.0;26.7;39.0;1.0;3.0;10.0;26.0;65.0
1183;3;3e 25%-groep van inkomens;2000;1693;98.8;71.0;25.3;42.0;1.0;3.0;9.0;27.0;74.0
1184;3;Hoogste 25%-groep van inkomens;1993;1563;98.9;87.0;31.3;56.0;1.0;4.0;13.0;35.0;103.0
1185;3;Hoogste 25%-groep van inkomens;1994;1581;98.8;92.0;31.1;58.0;1.0;4.0;14.0;38.0;107.0
