ID;Gebruiksfunctie;RegioS;Perioden;VerblijfsobjectenInDePijplijnTotaal_1;BouwGestartPijplijn_2;Vergunningspijplijn_3;TotaalInDePijplijn2Jaar_4;BouwGestartPijplijn2Jaar_5;Vergunningspijplijn2Jaar_6;TotaalInDePijplijn5Jaar_7;BouwGestartPijplijn5Jaar_8;Vergunningspijplijn5Jaar_9
2359;Woning en niet-woning totaal;Noord-Holland (PV);2020 oktober;43679;18478;25201;15119;3294;6204;1342;303;941
2360;Woning en niet-woning totaal;Noord-Holland (PV);2020 november;43265;18620;24645;15916;3283;6281;1314;274;946
2361;Woning en niet-woning totaal;Noord-Holland (PV);2020 december;43506;18645;24861;15340;3127;6114;1274;269;922
2362;Woning en niet-woning totaal;Noord-Holland (PV);2020 4e kwartaal;43506;18645;24861;15340;3127;6114;1274;269;922
2363;Woning en niet-woning totaal;Noord-Holland (PV);2020;43506;18645;24861;15340;3127;6114;1274;269;922
2364;Woning en niet-woning totaal;Noord-Holland (PV);2021 januari;43124;18212;24912;15045;4245;5854;1374;254;839
2365;Woning en niet-woning totaal;Noord-Holland (PV);2021 februari;43533;18501;25032;15005;5038;5701;1357;245;835
2366;Woning en niet-woning totaal;Noord-Holland (PV);2021 maart;44144;17579;26565;14176;4882;5689;1600;242;888
2367;Woning en niet-woning totaal;Noord-Holland (PV);2021 1e kwartaal;44144;17579;26565;14176;4882;5689;1600;242;888
2368;Woning en niet-woning totaal;Noord-Holland (PV);2021 april;44356;20646;23710;14230;4778;4222;1385;242;812
2369;Woning en niet-woning totaal;Noord-Holland (PV);2021 mei;44979;20062;24917;14439;4468;4605;1355;246;812
2370;Woning en niet-woning totaal;Noord-Holland (PV);2021 juni;45586;20390;25196;14120;4194;4595;1361;247;816
2371;Woning en niet-woning totaal;Noord-Holland (PV);2021 2e kwartaal;45586;20390;25196;14120;4194;4595;1361;247;816
2372;Woning en niet-woning totaal;Noord-Holland (PV);2021 juli;45852;19959;25893;14458;4027;4950;1348;244;813
2373;Woning en niet-woning totaal;Noord-Holland (PV);2021 augustus;45809;19843;25966;14465;4855;5029;1350;242;818
2374;Woning en niet-woning totaal;Noord-Holland (PV);2021 september;46737;20864;25873;14963;4749;5139;1378;241;840
2375;Woning en niet-woning totaal;Noord-Holland (PV);2021 3e kwartaal;46737;20864;25873;14963;4749;5139;1378;241;840
2376;Woning en niet-woning totaal;Noord-Holland (PV);2021 oktober;47466;20851;26615;15099;4851;5083;1338;243;787
2377;Woning en niet-woning totaal;Noord-Holland (PV);2021 november;46258;20410;25848;14068;4385;4762;1241;244;699
2378;Woning en niet-woning totaal;Noord-Holland (PV);2021 december;46024;20354;25670;13298;3728;5135;1236;243;697
2379;Woning en niet-woning totaal;Noord-Holland (PV);2021 4e kwartaal;46024;20354;25670;13298;3728;5135;1236;243;697
2380;Woning en niet-woning totaal;Noord-Holland (PV);2021;46024;20354;25670;13298;3728;5135;1236;243;697
2381;Woning en niet-woning totaal;Noord-Holland (PV);2022 januari;45685;19884;25801;14035;4033;4967;1217;238;696
2382;Woning en niet-woning totaal;Noord-Holland (PV);2022 februari;46984;20409;26575;14221;4001;4965;1213;238;694
2383;Woning en niet-woning totaal;Noord-Holland (PV);2022 maart;47950;20766;27184;14206;3998;4931;1218;242;699
2384;Woning en niet-woning totaal;Noord-Holland (PV);2022 1e kwartaal;47950;20766;27184;14206;3998;4931;1218;242;699
2385;Woning en niet-woning totaal;Noord-Holland (PV);2022 april;47117;20907;26210;14086;3542;5207;1216;242;700
2386;Woning en niet-woning totaal;Noord-Holland (PV);2022 mei;48602;21549;27053;13811;3771;5172;1217;240;702
2387;Woning en niet-woning totaal;Noord-Holland (PV);2022 juni;49081;21570;27511;13805;3568;5830;1221;237;706
2388;Woning en niet-woning totaal;Noord-Holland (PV);2022 2e kwartaal;49081;21570;27511;13805;3568;5830;1221;237;706
2389;Woning en niet-woning totaal;Noord-Holland (PV);2022 juli;47438;20841;26597;13137;2932;5066;1262;236;702
2390;Woning en niet-woning totaal;Noord-Holland (PV);2022 augustus;47284;21572;25712;12862;2794;5042;1261;236;702
2391;Woning en niet-woning totaal;Noord-Holland (PV);2022 september;47448;21642;25806;13447;2777;5353;1197;227;664
2392;Woning en niet-woning totaal;Noord-Holland (PV);2022 3e kwartaal;47448;21642;25806;13447;2777;5353;1197;227;664
2393;Woning en niet-woning totaal;Noord-Holland (PV);2022 oktober;48232;22114;26118;13146;2358;5578;1199;228;662
2394;Woning en niet-woning totaal;Noord-Holland (PV);2022 november;47549;23061;24488;12350;2293;5268;1173;230;548
2395;Woning en niet-woning totaal;Noord-Holland (PV);2022 december;48505;22649;25856;13624;2668;5680;1161;290;532
2396;Woning en niet-woning totaal;Noord-Holland (PV);2022 4e kwartaal;48505;22649;25856;13624;2668;5680;1161;290;532
2397;Woning en niet-woning totaal;Noord-Holland (PV);2022;48505;22649;25856;13624;2668;5680;1161;290;532
2398;Woning en niet-woning totaal;Noord-Holland (PV);2023 januari;47859;22317;25542;13250;2250;5635;1175;287;543
2399;Woning en niet-woning totaal;Noord-Holland (PV);2023 februari;48748;23041;25707;13430;2542;6004;1168;285;540
2400;Woning en niet-woning totaal;Noord-Holland (PV);2023 maart;48214;23289;24925;14375;2475;6038;1211;285;580
2401;Woning en niet-woning totaal;Noord-Holland (PV);2023 1e kwartaal;48214;23289;24925;14375;2475;6038;1211;285;580
2402;Woning en niet-woning totaal;Noord-Holland (PV);2023 april;48656;24168;24488;14447;3537;5991;1155;414;584
2403;Woning en niet-woning totaal;Noord-Holland (PV);2023 mei;49139;24329;24810;15867;3456;6249;1309;414;576
2404;Woning en niet-woning totaal;Noord-Holland (PV);2023 juni;49669;23828;25841;16455;3775;6226;1234;414;575
2405;Woning en niet-woning totaal;Noord-Holland (PV);2023 2e kwartaal;49669;23828;25841;16455;3775;6226;1234;414;575
2406;Woning en niet-woning totaal;Noord-Holland (PV);2023 juli;50119;23978;26141;16646;3808;6033;1306;416;650
2407;Woning en niet-woning totaal;Noord-Holland (PV);2023 augustus;49810;23536;26274;16071;3535;5916;1176;411;627
2408;Woning en niet-woning totaal;Noord-Holland (PV);2023 september;49716;23740;25976;16930;3875;5820;1283;410;692
2409;Woning en niet-woning totaal;Noord-Holland (PV);2023 3e kwartaal;49716;23740;25976;16930;3875;5820;1283;410;692
2410;Woning en niet-woning totaal;Noord-Holland (PV);2023 oktober;49811;23323;26488;16463;3485;5637;1342;411;694
2411;Woning en niet-woning totaal;Noord-Holland (PV);2023 november;51108;23664;27444;17113;3907;5808;1365;411;714
2412;Woning en niet-woning totaal;Noord-Holland (PV);2023 december;51970;23658;28312;18302;5114;6207;1446;413;749
2413;Woning en niet-woning totaal;Noord-Holland (PV);2023 4e kwartaal;51970;23658;28312;18302;5114;6207;1446;413;749
2414;Woning en niet-woning totaal;Noord-Holland (PV);2023;51970;23658;28312;18302;5114;6207;1446;413;749
2415;Woning en niet-woning totaal;Noord-Holland (PV);2024 januari;51975;23440;28535;18501;4869;6400;1359;413;718
2416;Woning en niet-woning totaal;Noord-Holland (PV);2024 februari;53765;23272;30493;19028;4603;6667;1416;412;776
2417;Woning en niet-woning totaal;Noord-Holland (PV);2024 maart;54224;23065;31159;19772;4876;7416;1490;408;771
2418;Woning en niet-woning totaal;Noord-Holland (PV);2024 1e kwartaal;54224;23065;31159;19772;4876;7416;1490;408;771
2419;Woning en niet-woning totaal;Noord-Holland (PV);2024 april;54815;22287;32528;19526;5761;7678;1435;406;749
2420;Woning en niet-woning totaal;Noord-Holland (PV);2024 mei;55784;21836;33948;20802;7003;7981;1582;408;716
2421;Woning en niet-woning totaal;Noord-Holland (PV);2024 juni;56051;21962;34089;21577;7150;8580;1476;249;708
2422;Woning en niet-woning totaal;Noord-Holland (PV);2024 2e kwartaal;56051;21962;34089;21577;7150;8580;1476;249;708
2423;Woning en niet-woning totaal;Noord-Holland (PV);2024 juli;56016;22909;33107;20050;6726;7282;1552;250;764
2424;Woning en niet-woning totaal;Noord-Holland (PV);2024 augustus;56311;22553;33758;19996;7489;7317;1539;262;759
2425;Woning en niet-woning totaal;Noord-Holland (PV);2024 september;54999;22306;32693;19035;7038;7223;1847;262;1022
2426;Woning en niet-woning totaal;Noord-Holland (PV);2024 3e kwartaal;54999;22306;32693;19035;7038;7223;1847;262;1022
2427;Woning en niet-woning totaal;Noord-Holland (PV);2024 oktober;56496;22937;33559;19940;7748;7416;1916;261;1081
2428;Woning en niet-woning totaal;Noord-Holland (PV);2024 november;56494;24076;32418;19592;7843;7168;1903;252;1087
2429;Woning en niet-woning totaal;Noord-Holland (PV);2024 december;57166;24919;32247;20370;7326;7724;2291;252;1448
2430;Woning en niet-woning totaal;Noord-Holland (PV);2024 4e kwartaal;57166;24919;32247;20370;7326;7724;2291;252;1448
2431;Woning en niet-woning totaal;Noord-Holland (PV);2024;57166;24919;32247;20370;7326;7724;2291;252;1448
2432;Woning en niet-woning totaal;Noord-Holland (PV);2025 januari;57662;25379;32283;20001;6967;7682;2996;243;1456
2433;Woning en niet-woning totaal;Noord-Holland (PV);2025 februari;58693;25573;33120;20836;7525;8411;3038;242;1448
2434;Woning en niet-woning totaal;Noord-Holland (PV);2025 maart;58323;26433;31890;19930;8016;8065;3031;267;1445
2435;Woning en niet-woning totaal;Noord-Holland (PV);2025 1e kwartaal;58323;26433;31890;19930;8016;8065;3031;267;1445
2436;Woning en niet-woning totaal;Zuid-Holland (PV);2015 januari;25771;9216;16555;9407;1397;6498;976;121;536
2437;Woning en niet-woning totaal;Zuid-Holland (PV);2015 februari;26328;8989;17339;9205;1362;6383;889;101;469
2438;Woning en niet-woning totaal;Zuid-Holland (PV);2015 maart;27631;8963;18668;9219;1382;6305;1297;415;660
2439;Woning en niet-woning totaal;Zuid-Holland (PV);2015 1e kwartaal;27631;8963;18668;9219;1382;6305;1297;415;660
2440;Woning en niet-woning totaal;Zuid-Holland (PV);2015 april;27915;9164;18751;9318;1526;6420;1338;427;687
2441;Woning en niet-woning totaal;Zuid-Holland (PV);2015 mei;28849;9310;19539;9319;1557;6418;1342;426;694
2442;Woning en niet-woning totaal;Zuid-Holland (PV);2015 juni;28982;9961;19021;9312;1462;6570;1403;371;840
2443;Woning en niet-woning totaal;Zuid-Holland (PV);2015 2e kwartaal;28982;9961;19021;9312;1462;6570;1403;371;840
2444;Woning en niet-woning totaal;Zuid-Holland (PV);2015 juli;28960;10002;18958;9629;1619;6810;1407;371;852
2445;Woning en niet-woning totaal;Zuid-Holland (PV);2015 augustus;29192;10157;19035;9537;1681;6623;1641;362;1086
2446;Woning en niet-woning totaal;Zuid-Holland (PV);2015 september;29331;11087;18244;9535;1604;6560;1748;345;1140
2447;Woning en niet-woning totaal;Zuid-Holland (PV);2015 3e kwartaal;29331;11087;18244;9535;1604;6560;1748;345;1140
2448;Woning en niet-woning totaal;Zuid-Holland (PV);2015 oktober;29548;11198;18350;9738;1692;6652;1746;343;1210
2449;Woning en niet-woning totaal;Zuid-Holland (PV);2015 november;29414;11289;18125;9774;1682;6724;1734;339;1197
2450;Woning en niet-woning totaal;Zuid-Holland (PV);2015 december;28842;10478;18364;9389;1571;6684;1820;340;1206
2451;Woning en niet-woning totaal;Zuid-Holland (PV);2015 4e kwartaal;28842;10478;18364;9389;1571;6684;1820;340;1206
2452;Woning en niet-woning totaal;Zuid-Holland (PV);2015;28842;10478;18364;9389;1571;6684;1820;340;1206
2453;Woning en niet-woning totaal;Zuid-Holland (PV);2016 januari;28455;10448;18007;9413;1482;6473;1899;406;1246
2454;Woning en niet-woning totaal;Zuid-Holland (PV);2016 februari;29390;10803;18587;9530;1549;6405;1947;406;1250
2455;Woning en niet-woning totaal;Zuid-Holland (PV);2016 maart;29579;11257;18322;10089;1565;6498;2251;406;1559
2456;Woning en niet-woning totaal;Zuid-Holland (PV);2016 1e kwartaal;29579;11257;18322;10089;1565;6498;2251;406;1559
2457;Woning en niet-woning totaal;Zuid-Holland (PV);2016 april;29377;11611;17766;9828;1559;6126;2377;415;1624
2458;Woning en niet-woning totaal;Zuid-Holland (PV);2016 mei;29290;12170;17120;9636;1528;6037;2643;397;1889
2459;Woning en niet-woning totaal;Zuid-Holland (PV);2016 juni;29580;12366;17214;9594;1501;5846;2646;449;1825
2460;Woning en niet-woning totaal;Zuid-Holland (PV);2016 2e kwartaal;29580;12366;17214;9594;1501;5846;2646;449;1825
2461;Woning en niet-woning totaal;Zuid-Holland (PV);2016 juli;29321;12176;17145;9582;1514;5877;2933;448;2054
2462;Woning en niet-woning totaal;Zuid-Holland (PV);2016 augustus;29587;12171;17416;9311;1502;5614;3058;627;2026
2463;Woning en niet-woning totaal;Zuid-Holland (PV);2016 september;30321;12645;17676;9263;1534;5460;3193;637;2155
2464;Woning en niet-woning totaal;Zuid-Holland (PV);2016 3e kwartaal;30321;12645;17676;9263;1534;5460;3193;637;2155
2465;Woning en niet-woning totaal;Zuid-Holland (PV);2016 oktober;31207;12703;18504;8860;1494;5176;3129;664;2127
2466;Woning en niet-woning totaal;Zuid-Holland (PV);2016 november;31525;13095;18430;8809;1769;5200;3197;665;2173
2467;Woning en niet-woning totaal;Zuid-Holland (PV);2016 december;29500;12092;17408;8541;1574;5204;2920;595;2064
2468;Woning en niet-woning totaal;Zuid-Holland (PV);2016 4e kwartaal;29500;12092;17408;8541;1574;5204;2920;595;2064
2469;Woning en niet-woning totaal;Zuid-Holland (PV);2016;29500;12092;17408;8541;1574;5204;2920;595;2064
2470;Woning en niet-woning totaal;Zuid-Holland (PV);2017 januari;30141;12521;17620;8461;1580;4977;2927;592;2038
2471;Woning en niet-woning totaal;Zuid-Holland (PV);2017 februari;30586;12172;18414;8318;1438;5015;2918;588;2022
2472;Woning en niet-woning totaal;Zuid-Holland (PV);2017 maart;30880;12188;18692;8134;1375;5007;2954;523;2105
2473;Woning en niet-woning totaal;Zuid-Holland (PV);2017 1e kwartaal;30880;12188;18692;8134;1375;5007;2954;523;2105
2474;Woning en niet-woning totaal;Zuid-Holland (PV);2017 april;31756;11941;19815;7988;1323;5014;2986;538;2117
2475;Woning en niet-woning totaal;Zuid-Holland (PV);2017 mei;32147;12189;19958;7921;1239;5006;3007;516;2150
2476;Woning en niet-woning totaal;Zuid-Holland (PV);2017 juni;32281;12330;19951;7941;1207;5048;3070;516;2189
2477;Woning en niet-woning totaal;Zuid-Holland (PV);2017 2e kwartaal;32281;12330;19951;7941;1207;5048;3070;516;2189
2478;Woning en niet-woning totaal;Zuid-Holland (PV);2017 juli;33273;12304;20969;8005;1285;4979;3163;516;2239
2479;Woning en niet-woning totaal;Zuid-Holland (PV);2017 augustus;32556;11983;20573;7452;1204;4876;3245;456;2202
2480;Woning en niet-woning totaal;Zuid-Holland (PV);2017 september;34027;12146;21881;7387;1216;4829;3336;469;2290
2481;Woning en niet-woning totaal;Zuid-Holland (PV);2017 3e kwartaal;34027;12146;21881;7387;1216;4829;3336;469;2290
2482;Woning en niet-woning totaal;Zuid-Holland (PV);2017 oktober;34573;12147;22426;7291;1171;4858;3398;470;2389
2483;Woning en niet-woning totaal;Zuid-Holland (PV);2017 november;34574;12861;21713;7159;1207;4608;3179;461;2175
2484;Woning en niet-woning totaal;Zuid-Holland (PV);2017 december;34281;12598;21683;7648;1067;5130;3161;460;2207
2485;Woning en niet-woning totaal;Zuid-Holland (PV);2017 4e kwartaal;34281;12598;21683;7648;1067;5130;3161;460;2207
2486;Woning en niet-woning totaal;Zuid-Holland (PV);2017;34281;12598;21683;7648;1067;5130;3161;460;2207
2487;Woning en niet-woning totaal;Zuid-Holland (PV);2018 januari;34821;12777;22044;7311;993;4867;3450;451;2531
2488;Woning en niet-woning totaal;Zuid-Holland (PV);2018 februari;36276;13114;23162;7334;1039;4702;3132;452;2306
2489;Woning en niet-woning totaal;Zuid-Holland (PV);2018 maart;36701;12895;23806;7587;1031;4894;3065;452;2278
2490;Woning en niet-woning totaal;Zuid-Holland (PV);2018 1e kwartaal;36701;12895;23806;7587;1031;4894;3065;452;2278
2491;Woning en niet-woning totaal;Zuid-Holland (PV);2018 april;36709;13213;23496;7563;1140;4844;3270;460;2457
2492;Woning en niet-woning totaal;Zuid-Holland (PV);2018 mei;37225;14142;23083;7618;1140;4859;3242;453;2448
2493;Woning en niet-woning totaal;Zuid-Holland (PV);2018 juni;38389;14206;24183;7512;1031;4934;3188;454;2431
2494;Woning en niet-woning totaal;Zuid-Holland (PV);2018 2e kwartaal;38389;14206;24183;7512;1031;4934;3188;454;2431
2495;Woning en niet-woning totaal;Zuid-Holland (PV);2018 juli;39391;14328;25063;7630;1043;4893;3116;494;2377
2496;Woning en niet-woning totaal;Zuid-Holland (PV);2018 augustus;40240;15278;24962;7834;1047;4323;3126;492;2397
2497;Woning en niet-woning totaal;Zuid-Holland (PV);2018 september;40927;16235;24692;7930;1121;4240;3090;492;2354
2498;Woning en niet-woning totaal;Zuid-Holland (PV);2018 3e kwartaal;40927;16235;24692;7930;1121;4240;3090;492;2354
2499;Woning en niet-woning totaal;Zuid-Holland (PV);2018 oktober;42131;16278;25853;8405;1245;4660;2956;493;2165
2500;Woning en niet-woning totaal;Zuid-Holland (PV);2018 november;41624;15732;25892;8191;1322;4607;3076;482;2297
2501;Woning en niet-woning totaal;Zuid-Holland (PV);2018 december;41731;15851;25880;8737;1369;5020;2934;477;2167
2502;Woning en niet-woning totaal;Zuid-Holland (PV);2018 4e kwartaal;41731;15851;25880;8737;1369;5020;2934;477;2167
2503;Woning en niet-woning totaal;Zuid-Holland (PV);2018;41731;15851;25880;8737;1369;5020;2934;477;2167
2504;Woning en niet-woning totaal;Zuid-Holland (PV);2019 januari;41691;15306;26385;8768;1545;5140;2818;457;2094
2505;Woning en niet-woning totaal;Zuid-Holland (PV);2019 februari;41445;15160;26285;8949;1515;5351;2800;500;2097
2506;Woning en niet-woning totaal;Zuid-Holland (PV);2019 maart;41354;15800;25554;8587;1523;4996;2757;499;1991
2507;Woning en niet-woning totaal;Zuid-Holland (PV);2019 1e kwartaal;41354;15800;25554;8587;1523;4996;2757;499;1991
2508;Woning en niet-woning totaal;Zuid-Holland (PV);2019 april;41457;15981;25476;8638;1204;5095;2635;432;1924
2509;Woning en niet-woning totaal;Zuid-Holland (PV);2019 mei;41000;16118;24882;8685;1362;5095;2610;429;1857
2510;Woning en niet-woning totaal;Zuid-Holland (PV);2019 juni;40863;15996;24867;8857;1317;5061;2583;430;1769
2511;Woning en niet-woning totaal;Zuid-Holland (PV);2019 2e kwartaal;40863;15996;24867;8857;1317;5061;2583;430;1769
2512;Woning en niet-woning totaal;Zuid-Holland (PV);2019 juli;40159;15642;24517;8569;1017;4591;2513;427;1672
2513;Woning en niet-woning totaal;Zuid-Holland (PV);2019 augustus;40004;16525;23479;8307;1017;3755;2322;427;1137
2514;Woning en niet-woning totaal;Zuid-Holland (PV);2019 september;40393;16935;23458;8650;1031;3830;2317;424;1134
2515;Woning en niet-woning totaal;Zuid-Holland (PV);2019 3e kwartaal;40393;16935;23458;8650;1031;3830;2317;424;1134
2516;Woning en niet-woning totaal;Zuid-Holland (PV);2019 oktober;40701;17476;23225;8969;1063;3891;2372;423;1191
2517;Woning en niet-woning totaal;Zuid-Holland (PV);2019 november;40246;17069;23177;9052;1148;4042;2335;420;1193
2518;Woning en niet-woning totaal;Zuid-Holland (PV);2019 december;39430;17302;22128;9202;1166;4102;2318;419;1194
2519;Woning en niet-woning totaal;Zuid-Holland (PV);2019 4e kwartaal;39430;17302;22128;9202;1166;4102;2318;419;1194
2520;Woning en niet-woning totaal;Zuid-Holland (PV);2019;39430;17302;22128;9202;1166;4102;2318;419;1194
2521;Woning en niet-woning totaal;Zuid-Holland (PV);2020 januari;39712;17454;22258;9827;1191;4202;2287;423;1158
2522;Woning en niet-woning totaal;Zuid-Holland (PV);2020 februari;39592;17231;22361;11067;1228;4593;2166;422;1142
2523;Woning en niet-woning totaal;Zuid-Holland (PV);2020 maart;39593;16537;23056;10776;1312;4635;2152;417;1147
2524;Woning en niet-woning totaal;Zuid-Holland (PV);2020 1e kwartaal;39593;16537;23056;10776;1312;4635;2152;417;1147
2525;Woning en niet-woning totaal;Zuid-Holland (PV);2020 april;39190;15925;23265;9849;1130;4552;2105;416;1099
2526;Woning en niet-woning totaal;Zuid-Holland (PV);2020 mei;39203;15731;23472;10300;1711;5067;2078;416;1066
2527;Woning en niet-woning totaal;Zuid-Holland (PV);2020 juni;39014;15659;23355;11198;1778;5489;2055;418;1057
2528;Woning en niet-woning totaal;Zuid-Holland (PV);2020 2e kwartaal;39014;15659;23355;11198;1778;5489;2055;418;1057
2529;Woning en niet-woning totaal;Zuid-Holland (PV);2020 juli;39195;15156;24039;11714;1701;5952;1861;344;928
2530;Woning en niet-woning totaal;Zuid-Holland (PV);2020 augustus;39298;14983;24315;12016;2448;5969;1840;327;911
2531;Woning en niet-woning totaal;Zuid-Holland (PV);2020 september;39384;14622;24762;11763;2238;6282;1771;323;914
2532;Woning en niet-woning totaal;Zuid-Holland (PV);2020 3e kwartaal;39384;14622;24762;11763;2238;6282;1771;323;914
2533;Woning en niet-woning totaal;Zuid-Holland (PV);2020 oktober;40781;14275;26506;12665;2236;7285;1658;327;916
2534;Woning en niet-woning totaal;Zuid-Holland (PV);2020 november;40460;14122;26338;12673;2121;7189;1579;324;844
2535;Woning en niet-woning totaal;Zuid-Holland (PV);2020 december;40391;13482;26909;12360;1971;7256;1593;326;837
2536;Woning en niet-woning totaal;Zuid-Holland (PV);2020 4e kwartaal;40391;13482;26909;12360;1971;7256;1593;326;837
2537;Woning en niet-woning totaal;Zuid-Holland (PV);2020;40391;13482;26909;12360;1971;7256;1593;326;837
2538;Woning en niet-woning totaal;Zuid-Holland (PV);2021 januari;41261;13589;27672;12592;1872;7257;1590;325;836
2539;Woning en niet-woning totaal;Zuid-Holland (PV);2021 februari;41744;13457;28287;12623;1723;7656;1544;324;786
2540;Woning en niet-woning totaal;Zuid-Holland (PV);2021 maart;41270;12741;28529;11477;964;7185;1734;310;789
2541;Woning en niet-woning totaal;Zuid-Holland (PV);2021 1e kwartaal;41270;12741;28529;11477;964;7185;1734;310;789
2542;Woning en niet-woning totaal;Zuid-Holland (PV);2021 april;42117;12882;29235;11791;981;7185;1756;324;809
2543;Woning en niet-woning totaal;Zuid-Holland (PV);2021 mei;42145;13110;29035;11815;965;7158;1796;323;848
2544;Woning en niet-woning totaal;Zuid-Holland (PV);2021 juni;42565;13538;29027;11848;1022;7373;1793;324;847
2545;Woning en niet-woning totaal;Zuid-Holland (PV);2021 2e kwartaal;42565;13538;29027;11848;1022;7373;1793;324;847
2546;Woning en niet-woning totaal;Zuid-Holland (PV);2021 juli;43367;13754;29613;12053;1253;7628;1813;322;847
2547;Woning en niet-woning totaal;Zuid-Holland (PV);2021 augustus;44017;13800;30217;11696;1369;7272;1513;314;844
2548;Woning en niet-woning totaal;Zuid-Holland (PV);2021 september;44032;13645;30387;11579;1432;7191;1468;315;847
2549;Woning en niet-woning totaal;Zuid-Holland (PV);2021 3e kwartaal;44032;13645;30387;11579;1432;7191;1468;315;847
2550;Woning en niet-woning totaal;Zuid-Holland (PV);2021 oktober;45656;14313;31343;11800;1439;7458;1997;302;1384
2551;Woning en niet-woning totaal;Zuid-Holland (PV);2021 november;46101;14227;31874;11392;1411;7390;1964;283;1381
2552;Woning en niet-woning totaal;Zuid-Holland (PV);2021 december;47278;14763;32515;11551;1508;7230;2331;283;1714
2553;Woning en niet-woning totaal;Zuid-Holland (PV);2021 4e kwartaal;47278;14763;32515;11551;1508;7230;2331;283;1714
2554;Woning en niet-woning totaal;Zuid-Holland (PV);2021;47278;14763;32515;11551;1508;7230;2331;283;1714
2555;Woning en niet-woning totaal;Zuid-Holland (PV);2022 januari;47368;15605;31763;11588;1504;7220;2320;284;1699
2556;Woning en niet-woning totaal;Zuid-Holland (PV);2022 februari;48250;16020;32230;11944;1367;7263;2302;264;1701
2557;Woning en niet-woning totaal;Zuid-Holland (PV);2022 maart;48385;15745;32640;10647;1042;6559;1312;229;745
2558;Woning en niet-woning totaal;Zuid-Holland (PV);2022 1e kwartaal;48385;15745;32640;10647;1042;6559;1312;229;745
2559;Woning en niet-woning totaal;Zuid-Holland (PV);2022 april;48121;15956;32165;10332;858;6358;1317;229;747
2560;Woning en niet-woning totaal;Zuid-Holland (PV);2022 mei;47309;15705;31604;9453;910;5750;1314;230;746
2561;Woning en niet-woning totaal;Zuid-Holland (PV);2022 juni;49132;15405;33727;9740;968;5888;1289;229;752
2562;Woning en niet-woning totaal;Zuid-Holland (PV);2022 2e kwartaal;49132;15405;33727;9740;968;5888;1289;229;752
2563;Woning en niet-woning totaal;Zuid-Holland (PV);2022 juli;51999;15946;36053;10573;983;6241;1310;230;762
2564;Woning en niet-woning totaal;Zuid-Holland (PV);2022 augustus;52756;16374;36382;10165;1211;5525;1267;231;715
2565;Woning en niet-woning totaal;Zuid-Holland (PV);2022 september;53405;16393;37012;10622;1191;6179;1288;230;740
2566;Woning en niet-woning totaal;Zuid-Holland (PV);2022 3e kwartaal;53405;16393;37012;10622;1191;6179;1288;230;740
2567;Woning en niet-woning totaal;Zuid-Holland (PV);2022 oktober;52470;16933;35537;12163;1163;7078;1302;226;751
2568;Woning en niet-woning totaal;Zuid-Holland (PV);2022 november;52193;17823;34370;12334;1394;7184;1311;226;758
2569;Woning en niet-woning totaal;Zuid-Holland (PV);2022 december;51780;19479;32301;12712;1344;6898;1333;230;778
2570;Woning en niet-woning totaal;Zuid-Holland (PV);2022 4e kwartaal;51780;19479;32301;12712;1344;6898;1333;230;778
2571;Woning en niet-woning totaal;Zuid-Holland (PV);2022;51780;19479;32301;12712;1344;6898;1333;230;778
2572;Woning en niet-woning totaal;Zuid-Holland (PV);2023 januari;50578;19597;30981;12135;1325;5895;1383;230;834
2573;Woning en niet-woning totaal;Zuid-Holland (PV);2023 februari;50116;19359;30757;12133;1203;6066;1203;228;827
2574;Woning en niet-woning totaal;Zuid-Holland (PV);2023 maart;50430;19017;31413;12407;1307;6233;1106;228;827
2575;Woning en niet-woning totaal;Zuid-Holland (PV);2023 1e kwartaal;50430;19017;31413;12407;1307;6233;1106;228;827
2576;Woning en niet-woning totaal;Zuid-Holland (PV);2023 april;50586;18397;32189;13315;1653;6594;1099;231;788
2577;Woning en niet-woning totaal;Zuid-Holland (PV);2023 mei;51206;18776;32430;13862;2010;6745;1451;233;1146
2578;Woning en niet-woning totaal;Zuid-Holland (PV);2023 juni;53698;20207;33491;13721;2247;6634;1694;256;1122
2579;Woning en niet-woning totaal;Zuid-Holland (PV);2023 2e kwartaal;53698;20207;33491;13721;2247;6634;1694;256;1122
2580;Woning en niet-woning totaal;Zuid-Holland (PV);2023 juli;52154;19653;32501;12966;1809;6297;1654;208;1110
2581;Woning en niet-woning totaal;Zuid-Holland (PV);2023 augustus;50865;18783;32082;13246;1696;7020;1380;210;1104
2582;Woning en niet-woning totaal;Zuid-Holland (PV);2023 september;50508;19060;31448;12828;1693;6859;1446;205;1169
2583;Woning en niet-woning totaal;Zuid-Holland (PV);2023 3e kwartaal;50508;19060;31448;12828;1693;6859;1446;205;1169
2584;Woning en niet-woning totaal;Zuid-Holland (PV);2023 oktober;50991;19023;31968;13102;1480;7407;1840;193;1506
2585;Woning en niet-woning totaal;Zuid-Holland (PV);2023 november;50176;18633;31543;13251;1337;7585;1832;195;1418
2586;Woning en niet-woning totaal;Zuid-Holland (PV);2023 december;50595;18529;32066;14332;1254;8648;1863;196;1446
2587;Woning en niet-woning totaal;Zuid-Holland (PV);2023 4e kwartaal;50595;18529;32066;14332;1254;8648;1863;196;1446
2588;Woning en niet-woning totaal;Zuid-Holland (PV);2023;50595;18529;32066;14332;1254;8648;1863;196;1446
