ID;Sex;Age;HighestEducationalLevel;Periods;LabourForceAndNotInTheLabourForce_1;LabourForce_2;EmployedLabourForce_3;Employee_4;PermanentEmployee_5;FlexibleEmployee_6;SelfEmployedPerson_7;SelfEmployedWithoutEmployees_8;SelfEmployedWithEmployees_9;ContributingFamilyWorker_10;ProfessionalStatusIsUnknown_11;PartTime_12;LessThan20WorkingHoursAWeek_13;LessThan12WorkingHoursAWeek_14;k_12To19WorkingHoursAWeek_15;k_20To34WorkingHoursAWeek_16;k_20To27WorkingHoursAWeek_17;k_28To34WorkingHoursAWeek_18;FullTime_19;UnemployedLabourForce_20;UnemploymentRate_21;NotInTheLabourForce_22;GrossLabourParticipationRate_23;NetLabourParticipationRate_24
2914;Total male and female;45 to 54 years;Total;2009;2429;2059;1997;1652;1502;151;344;224;110;10;0;835;264;98;166;572;292;279;1161;62;3.0;369;84.8;82.2
2915;Total male and female;45 to 54 years;Total;2010 1st quarter;2448;2077;1997;1632;1489;143;366;245;110;11;0;842;262;99;162;581;297;283;1155;79;3.8;372;84.8;81.6
2916;Total male and female;45 to 54 years;Total;2010 2nd quarter;2455;2087;2007;1641;1493;148;366;245;111;10;0;848;260;97;162;589;307;282;1159;80;3.8;368;85.0;81.8
2917;Total male and female;45 to 54 years;Total;2010 3rd quarter;2461;2101;2027;1663;1498;166;363;235;114;14;0;857;250;97;153;607;309;298;1170;74;3.5;360;85.4;82.4
2918;Total male and female;45 to 54 years;Total;2010 4th quarter;2468;2114;2034;1674;1514;159;360;230;113;17;0;859;248;92;156;611;311;300;1175;80;3.8;354;85.7;82.4
2919;Total male and female;45 to 54 years;Total;2010;2458;2095;2016;1653;1499;154;364;239;112;13;0;852;255;96;159;597;306;291;1165;78;3.7;363;85.2;82.0
2920;Total male and female;45 to 54 years;Total;2011 1st quarter;2473;2115;2023;1663;1506;156;360;228;115;18;0;860;250;95;155;610;305;305;1163;92;4.4;358;85.5;81.8
2921;Total male and female;45 to 54 years;Total;2011 2nd quarter;2477;2115;2029;1674;1522;153;354;227;110;17;0;855;255;93;162;599;311;288;1174;86;4.1;362;85.4;81.9
2922;Total male and female;45 to 54 years;Total;2011 3rd quarter;2481;2117;2038;1668;1510;159;369;246;107;16;0;856;253;96;157;603;301;302;1181;79;3.8;364;85.3;82.1
2923;Total male and female;45 to 54 years;Total;2011 4th quarter;2485;2134;2050;1691;1528;163;360;240;104;15;0;870;253;97;156;616;313;303;1180;84;3.9;351;85.9;82.5
2924;Total male and female;45 to 54 years;Total;2011;2479;2120;2035;1674;1516;158;361;235;109;16;0;860;253;95;158;607;308;300;1175;85;4.0;358;85.5;82.1
2925;Total male and female;45 to 54 years;Total;2012 1st quarter;2490;2146;2055;1688;1532;156;368;246;107;15;0;887;258;97;161;629;320;308;1169;91;4.2;343;86.2;82.6
2926;Total male and female;45 to 54 years;Total;2012 2nd quarter;2496;2144;2056;1683;1521;161;374;251;107;15;0;882;264;103;161;618;307;311;1175;88;4.1;351;85.9;82.4
2927;Total male and female;45 to 54 years;Total;2012 3rd quarter;2501;2143;2049;1681;1519;162;368;255;99;13;0;876;262;101;161;615;318;297;1173;94;4.4;358;85.7;81.9
2928;Total male and female;45 to 54 years;Total;2012 4th quarter;2507;2138;2036;1668;1501;167;368;247;110;12;0;879;256;99;158;622;318;304;1158;102;4.8;369;85.3;81.2
2929;Total male and female;45 to 54 years;Total;2012;2498;2143;2049;1680;1518;162;369;250;106;14;0;881;260;100;160;621;316;305;1168;94;4.4;355;85.8;82.0
2930;Total male and female;45 to 54 years;Total;2013 1st quarter;2512;2155;2039;1658;1495;163;381;257;111;12;0;892;260;102;157;632;315;317;1147;117;5.4;356;85.8;81.2
2931;Total male and female;45 to 54 years;Total;2013 2nd quarter;2514;2160;2041;1657;1484;172;385;258;115;11;0;883;256;101;155;628;316;311;1158;118;5.5;355;85.9;81.2
2932;Total male and female;45 to 54 years;Total;2013 3rd quarter;2517;2150;2031;1647;1483;164;384;259;113;13;0;886;255;103;152;630;316;314;1146;119;5.5;368;85.4;80.7
2933;Total male and female;45 to 54 years;Total;2013 4th quarter;2520;2150;2024;1631;1456;175;393;266;117;11;0;875;255;96;158;620;313;307;1150;126;5.8;370;85.3;80.3
2934;Total male and female;45 to 54 years;Total;2013;2516;2154;2034;1648;1479;169;386;260;114;12;0;884;256;101;156;628;315;312;1150;120;5.6;362;85.6;80.8
2935;Total male and female;45 to 54 years;Total;2014 1st quarter;2523;2156;2024;1625;1450;175;398;268;121;10;0;873;252;103;149;621;309;312;1151;132;6.1;367;85.4;80.2
2936;Total male and female;45 to 54 years;Total;2014 2nd quarter;2526;2153;2022;1611;1434;177;411;277;122;12;0;872;254;108;146;618;314;304;1150;131;6.1;372;85.3;80.1
2937;Total male and female;45 to 54 years;Total;2014 3rd quarter;2529;2151;2031;1620;1439;181;411;278;122;11;0;858;247;104;143;612;305;306;1173;120;5.6;378;85.1;80.3
2938;Total male and female;45 to 54 years;Total;2014 4th quarter;2531;2159;2032;1621;1441;180;411;285;114;12;0;871;252;98;154;619;306;313;1160;127;5.9;372;85.3;80.3
2939;Total male and female;45 to 54 years;Total;2014;2527;2155;2027;1619;1441;178;408;277;120;11;0;869;251;103;148;617;309;309;1158;128;5.9;372;85.3;80.2
2940;Total male and female;45 to 54 years;Total;2015 1st quarter;2534;2171;2037;1613;1430;183;424;295;113;15;0;882;261;101;160;621;298;323;1155;134;6.2;363;85.7;80.4
2941;Total male and female;45 to 54 years;Total;2015 2nd quarter;2535;2173;2053;1621;1436;185;432;301;116;15;0;882;253;101;153;629;316;312;1171;120;5.5;362;85.7;81.0
2942;Total male and female;45 to 54 years;Total;2015 3rd quarter;2537;2172;2059;1628;1442;186;431;304;114;13;0;871;254;94;160;618;310;308;1188;113;5.2;365;85.6;81.1
2943;Total male and female;45 to 54 years;Total;2015 4th quarter;2539;2175;2055;1627;1445;182;428;296;120;13;0;865;242;91;151;623;311;312;1190;121;5.5;364;85.7;80.9
2944;Total male and female;45 to 54 years;Total;2015;2536;2173;2051;1622;1438;184;429;299;116;14;0;875;253;97;156;623;309;314;1176;122;5.6;364;85.7;80.9
2945;Total male and female;45 to 54 years;Total;2016 1st quarter;2540;2182;2062;1638;1456;183;423;291;121;11;0;872;240;94;146;632;311;321;1190;120;5.5;358;85.9;81.2
2946;Total male and female;45 to 54 years;Total;2016 2nd quarter;2539;2186;2078;1654;1451;204;424;293;121;10;0;878;240;91;150;638;318;320;1200;108;4.9;353;86.1;81.9
2947;Total male and female;45 to 54 years;Total;2016 3rd quarter;2538;2181;2089;1649;1447;202;440;304;126;10;0;880;237;90;147;643;312;331;1209;92;4.2;357;85.9;82.3
2948;Total male and female;45 to 54 years;Total;2016 4th quarter;2537;2178;2090;1647;1435;211;443;304;128;11;0;878;233;88;145;645;306;340;1212;88;4.0;359;85.8;82.4
2949;Total male and female;45 to 54 years;Total;2016;2539;2182;2080;1647;1447;200;433;298;124;11;0;877;238;91;147;639;312;328;1203;102;4.7;357;85.9;81.9
2950;Total male and female;45 to 54 years;Total;2017 1st quarter;2535;2183;2090;1656;1445;212;433;300;122;11;0;890;235;92;143;656;314;342;1200;93;4.3;352;86.1;82.4
2951;Total male and female;45 to 54 years;Total;2017 2nd quarter;2530;2169;2087;1649;1433;216;438;309;120;9;0;883;221;87;134;662;321;341;1204;81;3.7;361;85.7;82.5
2952;Total male and female;45 to 54 years;Total;2017 3rd quarter;2525;2156;2084;1648;1437;212;436;305;123;8;0;884;219;82;137;665;317;348;1201;72;3.3;369;85.4;82.5
2953;Total male and female;45 to 54 years;Total;2017 4th quarter;2521;2158;2088;1657;1438;219;431;301;121;9;0;882;211;82;129;671;324;347;1206;70;3.2;363;85.6;82.8
2954;Total male and female;45 to 54 years;Total;2017;2528;2166;2087;1653;1438;215;435;304;122;9;0;885;221;86;136;663;319;345;1203;79;3.6;361;85.7;82.6
2955;Total male and female;45 to 54 years;Total;2018 1st quarter;2513;2166;2092;1660;1441;219;432;303;121;9;0;881;213;81;132;668;326;342;1211;75;3.4;347;86.2;83.2
2956;Total male and female;45 to 54 years;Total;2018 2nd quarter;2503;2153;2090;1662;1438;224;428;297;122;10;0;890;208;72;136;682;333;349;1200;63;2.9;350;86.0;83.5
2957;Total male and female;45 to 54 years;Total;2018 3rd quarter;2493;2139;2079;1653;1435;218;426;302;114;10;0;874;202;71;132;671;323;348;1205;60;2.8;354;85.8;83.4
2958;Total male and female;45 to 54 years;Total;2018 4th quarter;2482;2137;2086;1659;1445;214;427;302;118;7;0;881;199;68;131;682;326;356;1205;51;2.4;345;86.1;84.0
2959;Total male and female;45 to 54 years;Total;2018;2498;2149;2087;1658;1440;219;428;301;119;9;0;881;206;73;133;676;327;349;1205;62;2.9;349;86.0;83.5
2960;Total male and female;45 to 54 years;Total;2019 1st quarter;2473;2131;2073;1642;1450;191;432;307;117;8;0;872;189;67;122;683;321;362;1201;57;2.7;342;86.2;83.9
2961;Total male and female;45 to 54 years;Total;2019 2nd quarter;2464;2121;2078;1646;1444;201;432;305;119;8;0;878;191;69;122;687;315;372;1200;43;2.0;343;86.1;84.3
2962;Total male and female;45 to 54 years;Total;2019 3rd quarter;2455;2120;2080;1652;1463;190;428;302;119;8;0;881;190;70;120;691;322;369;1198;41;1.9;335;86.4;84.7
2963;Total male and female;45 to 54 years;Total;2019 4th quarter;2446;2104;2059;1623;1435;187;437;306;123;8;0;861;181;61;120;681;308;373;1198;45;2.1;342;86.0;84.2
2964;Total male and female;45 to 54 years;Total;2019;2459;2119;2073;1641;1448;192;432;305;119;8;0;873;188;67;121;686;317;369;1199;46;2.2;340;86.2;84.3
2965;Total male and female;45 to 54 years;Total;2020 1st quarter;2435;2092;2055;1631;1456;175;424;297;119;8;0;877;186;63;123;691;308;383;1178;36;1.7;344;85.9;84.4
2966;Total male and female;45 to 54 years;Total;2020 2nd quarter;2422;2088;2044;1616;1452;164;427;298;119;10;0;881;188;72;115;694;310;384;1163;44;2.1;335;86.2;84.4
2967;Total male and female;45 to 54 years;Total;2020 3rd quarter;2409;2083;2030;1616;1454;162;414;299;106;9;0;872;183;70;112;690;306;384;1158;53;2.5;326;86.5;84.3
2968;Total male and female;45 to 54 years;Total;2020 4th quarter;2396;2070;2023;1609;1442;167;414;299;105;9;0;871;183;78;104;688;299;389;1152;47;2.3;327;86.4;84.4
2969;Total male and female;45 to 54 years;Total;2020;2416;2083;2038;1618;1451;167;420;298;112;9;0;875;185;71;114;691;306;385;1162;45;2.2;333;86.2;84.4
2970;Total male and female;45 to 54 years;Total;2021 1st quarter;2391;2090;2023;1630;1394;236;393;268;118;7;0;845;168;62;106;677;299;378;1178;68;3.2;301;87.4;84.6
2971;Total male and female;45 to 54 years;Total;2021 2nd quarter;2378;2078;2017;1618;1384;234;399;276;116;7;0;826;165;54;112;661;295;366;1191;60;2.9;300;87.4;84.8
2972;Total male and female;45 to 54 years;Total;2021 3rd quarter;2367;2063;2017;1611;1352;259;407;285;113;8;0;811;158;56;102;653;304;349;1207;46;2.2;304;87.2;85.2
2973;Total male and female;45 to 54 years;Total;2021 4th quarter;2357;2065;2024;1617;1356;260;407;281;119;7;0;812;145;51;94;667;296;371;1211;41;2.0;292;87.6;85.8
2974;Total male and female;45 to 54 years;Total;2021;2373;2074;2020;1619;1372;247;401;277;116;8;0;824;159;56;103;665;299;366;1197;54;2.6;299;87.4;85.1
2975;Total male and female;45 to 54 years;Total;2022 1st quarter;2345;2059;2020;1598;1348;250;422;297;120;5;0;797;132;39;93;666;284;382;1222;39;1.9;287;87.8;86.1
2976;Total male and female;45 to 54 years;1 Lower education;2003 1st quarter;861;588;563;483;435;48;80;47;27;6;0;248;116;57;59;131;79;53;315;25;4.2;273;68.2;65.4
2977;Total male and female;45 to 54 years;1 Lower education;2003 2nd quarter;837;572;546;479;433;46;67;39;23;4;0;240;117;56;60;123;76;47;306;26;4.6;265;68.4;65.2
2978;Total male and female;45 to 54 years;1 Lower education;2003 3rd quarter;825;565;539;474;430;44;65;39;21;5;0;246;116;55;61;130;76;55;293;25;4.4;260;68.5;65.4
2979;Total male and female;45 to 54 years;1 Lower education;2003 4th quarter;801;551;522;462;416;46;60;36;19;4;0;233;112;54;58;121;73;48;289;29;5.2;250;68.7;65.2
2980;Total male and female;45 to 54 years;1 Lower education;2003;831;569;543;475;429;46;68;40;23;5;0;242;115;56;60;127;76;50;301;26;4.6;262;68.4;65.3
2981;Total male and female;45 to 54 years;1 Lower education;2004 1st quarter;797;547;517;456;412;44;61;35;20;5;0;235;104;49;55;131;79;52;282;29;5.4;251;68.5;64.8
2982;Total male and female;45 to 54 years;1 Lower education;2004 2nd quarter;773;538;504;441;401;40;63;38;19;5;0;233;105;51;54;128;77;51;271;34;6.3;235;69.6;65.2
2983;Total male and female;45 to 54 years;1 Lower education;2004 3rd quarter;777;545;517;455;414;41;61;37;19;5;0;239;109;53;57;130;81;49;277;28;5.2;232;70.1;66.5
2984;Total male and female;45 to 54 years;1 Lower education;2004 4th quarter;754;529;498;438;401;36;61;36;19;5;0;229;104;54;50;125;80;46;269;30;5.7;225;70.1;66.1
2985;Total male and female;45 to 54 years;1 Lower education;2004;775;540;509;448;407;41;61;37;20;5;0;234;106;52;54;129;79;50;275;30;5.6;236;69.6;65.7
2986;Total male and female;45 to 54 years;1 Lower education;2005 1st quarter;751;529;498;433;397;35;66;39;23;4;0;235;107;55;52;128;82;46;263;31;5.8;222;70.4;66.3
2987;Total male and female;45 to 54 years;1 Lower education;2005 2nd quarter;739;528;499;434;396;37;66;37;23;7;0;231;109;55;54;122;75;47;268;28;5.4;212;71.4;67.5
2988;Total male and female;45 to 54 years;1 Lower education;2005 3rd quarter;728;517;491;426;388;38;66;38;22;5;0;229;108;55;53;121;75;46;262;26;5.0;211;71.0;67.5
2989;Total male and female;45 to 54 years;1 Lower education;2005 4th quarter;720;516;489;424;385;39;66;40;22;4;0;219;101;49;52;118;72;46;271;26;5.1;205;71.6;67.9
2990;Total male and female;45 to 54 years;1 Lower education;2005;735;523;495;429;392;37;66;38;22;5;0;229;106;53;53;122;76;46;266;28;5.3;212;71.1;67.3
2991;Total male and female;45 to 54 years;1 Lower education;2006 1st quarter;713;504;474;409;374;35;65;40;20;4;0;215;99;46;53;116;69;46;259;30;6.0;209;70.7;66.5
2992;Total male and female;45 to 54 years;1 Lower education;2006 2nd quarter;718;500;475;410;372;38;65;40;21;5;0;211;93;46;46;118;69;50;264;25;5.1;218;69.7;66.1
2993;Total male and female;45 to 54 years;1 Lower education;2006 3rd quarter;721;505;478;407;365;42;71;44;23;5;0;214;93;44;49;121;70;50;265;27;5.3;216;70.0;66.3
2994;Total male and female;45 to 54 years;1 Lower education;2006 4th quarter;727;517;490;420;373;47;70;43;23;4;0;218;95;43;52;123;71;52;273;27;5.2;210;71.1;67.4
2995;Total male and female;45 to 54 years;1 Lower education;2006;720;507;479;411;371;41;68;42;22;4;0;214;95;45;50;119;70;50;265;27;5.4;213;70.4;66.6
2996;Total male and female;45 to 54 years;1 Lower education;2007 1st quarter;711;506;478;412;367;45;66;40;22;4;0;216;94;43;50;122;71;51;262;27;5.4;206;71.1;67.2
2997;Total male and female;45 to 54 years;1 Lower education;2007 2nd quarter;709;504;481;415;365;50;66;40;22;5;0;217;94;44;50;123;71;52;264;23;4.5;205;71.1;67.9
2998;Total male and female;45 to 54 years;1 Lower education;2007 3rd quarter;714;508;490;424;371;53;65;40;22;4;0;220;95;44;51;125;77;48;270;19;3.7;206;71.2;68.6
2999;Total male and female;45 to 54 years;1 Lower education;2007 4th quarter;698;505;485;422;369;53;64;41;19;4;0;219;97;44;53;122;76;46;267;20;3.9;193;72.4;69.5
3000;Total male and female;45 to 54 years;1 Lower education;2007;708;506;484;418;368;50;65;40;21;4;0;218;95;44;51;123;74;49;266;22;4.4;202;71.4;68.3
3001;Total male and female;45 to 54 years;1 Lower education;2008 1st quarter;701;512;490;424;370;53;66;46;17;3;0;218;93;41;52;125;77;48;272;22;4.2;189;73.0;69.9
3002;Total male and female;45 to 54 years;1 Lower education;2008 2nd quarter;710;527;506;434;381;53;72;48;20;4;0;224;100;42;57;124;76;47;282;21;4.0;183;74.3;71.3
3003;Total male and female;45 to 54 years;1 Lower education;2008 3rd quarter;728;532;515;440;386;54;75;50;21;4;0;224;94;39;55;130;77;53;291;17;3.2;195;73.1;70.8
3004;Total male and female;45 to 54 years;1 Lower education;2008 4th quarter;729;537;520;444;388;56;76;52;19;4;0;225;93;39;54;132;76;56;295;18;3.3;192;73.7;71.3
3005;Total male and female;45 to 54 years;1 Lower education;2008;717;527;508;435;381;54;72;49;19;4;0;223;95;40;55;128;77;51;285;19;3.7;190;73.5;70.8
3006;Total male and female;45 to 54 years;1 Lower education;2009 1st quarter;730;537;514;443;389;54;72;48;21;2;0;224;88;35;53;136;80;56;290;22;4.2;193;73.5;70.4
3007;Total male and female;45 to 54 years;1 Lower education;2009 2nd quarter;716;529;507;437;387;51;70;46;22;3;0;223;93;37;56;130;78;52;285;21;4.1;187;73.9;70.9
3008;Total male and female;45 to 54 years;1 Lower education;2009 3rd quarter;715;524;503;435;384;51;68;45;20;3;0;221;92;35;57;128;73;56;282;22;4.1;191;73.3;70.3
3009;Total male and female;45 to 54 years;1 Lower education;2009 4th quarter;700;515;493;421;370;51;72;46;23;3;0;214;86;35;52;128;72;56;279;23;4.4;184;73.7;70.4
3010;Total male and female;45 to 54 years;1 Lower education;2009;715;526;504;434;382;52;70;46;22;3;0;220;90;35;55;131;75;55;284;22;4.2;189;73.6;70.5
3011;Total male and female;45 to 54 years;1 Lower education;2010 1st quarter;694;509;481;405;361;44;76;51;22;3;0;211;87;35;53;124;75;49;270;28;5.5;185;73.3;69.3
3012;Total male and female;45 to 54 years;1 Lower education;2010 2nd quarter;690;509;482;408;358;50;74;50;22;3;0;214;87;37;51;127;77;50;268;27;5.4;181;73.8;69.8
3013;Total male and female;45 to 54 years;1 Lower education;2010 3rd quarter;710;534;510;431;376;55;79;48;25;6;0;217;86;35;51;131;78;54;292;24;4.6;177;75.1;71.7
3014;Total male and female;45 to 54 years;1 Lower education;2010 4th quarter;729;552;523;444;395;49;79;49;24;7;0;225;86;34;52;140;83;57;298;28;5.1;177;75.7;71.8
3015;Total male and female;45 to 54 years;1 Lower education;2010;706;526;499;422;372;49;77;49;23;5;0;217;87;35;52;130;78;52;282;27;5.1;180;74.5;70.7
3016;Total male and female;45 to 54 years;1 Lower education;2011 1st quarter;727;541;512;435;386;49;77;48;23;7;0;225;87;34;53;139;79;59;287;29;5.3;186;74.4;70.4
3017;Total male and female;45 to 54 years;1 Lower education;2011 2nd quarter;721;544;516;441;392;49;75;47;22;5;0;223;90;32;57;134;78;55;293;27;5.0;178;75.4;71.6
3018;Total male and female;45 to 54 years;1 Lower education;2011 3rd quarter;719;541;516;434;381;53;83;54;24;5;0;219;87;35;52;132;76;55;298;24;4.5;179;75.2;71.8
3019;Total male and female;45 to 54 years;1 Lower education;2011 4th quarter;707;535;506;432;378;54;74;49;20;4;0;217;81;34;48;135;82;53;290;29;5.4;172;75.6;71.5
3020;Total male and female;45 to 54 years;1 Lower education;2011;719;540;513;435;384;51;77;50;22;5;0;221;86;34;52;135;79;56;292;27;5.1;179;75.1;71.3
3021;Total male and female;45 to 54 years;1 Lower education;2012 1st quarter;703;530;497;421;373;49;76;48;23;5;0;218;84;36;49;134;79;54;279;33;6.3;173;75.4;70.7
3022;Total male and female;45 to 54 years;1 Lower education;2012 2nd quarter;710;534;503;422;369;53;81;52;24;5;0;222;89;37;52;133;75;58;281;31;5.7;176;75.2;70.8
3023;Total male and female;45 to 54 years;1 Lower education;2012 3rd quarter;711;532;494;416;359;57;78;52;20;5;0;226;93;40;53;133;76;56;268;38;7.1;180;74.7;69.4
3024;Total male and female;45 to 54 years;1 Lower education;2012 4th quarter;705;530;493;420;366;54;73;48;21;4;0;231;92;40;52;139;77;62;262;37;7.0;175;75.2;69.9
3025;Total male and female;45 to 54 years;1 Lower education;2012;707;532;497;420;367;53;77;50;22;5;0;224;90;38;52;135;77;58;273;35;6.5;176;75.1;70.2
3026;Total male and female;45 to 54 years;1 Lower education;2013 1st quarter;648;485;448;383;337;46;65;42;20;3;0;205;81;35;45;124;74;51;244;37;7.6;162;74.9;69.3
3027;Total male and female;45 to 54 years;1 Lower education;2013 2nd quarter;642;479;445;380;334;46;64;40;21;3;0;198;79;35;44;119;71;47;247;35;7.3;163;74.6;69.2
3028;Total male and female;45 to 54 years;1 Lower education;2013 3rd quarter;659;491;454;382;332;50;71;47;21;3;0;206;82;36;45;124;74;50;248;37;7.6;168;74.5;68.9
3029;Total male and female;45 to 54 years;1 Lower education;2013 4th quarter;659;482;443;369;319;50;74;48;22;4;0;202;79;33;46;122;73;49;241;39;8.0;177;73.1;67.2
3030;Total male and female;45 to 54 years;1 Lower education;2013;652;484;447;379;331;48;69;44;21;3;0;203;80;35;45;122;73;49;245;37;7.6;168;74.3;68.6
3031;Total male and female;45 to 54 years;1 Lower education;2014 1st quarter;649;478;437;364;313;51;73;49;21;3;0;196;79;35;44;117;69;49;241;41;8.5;171;73.7;67.4
3032;Total male and female;45 to 54 years;1 Lower education;2014 2nd quarter;636;461;421;345;296;49;75;49;23;3;0;189;76;36;39;114;70;44;231;40;8.7;175;72.4;66.1
3033;Total male and female;45 to 54 years;1 Lower education;2014 3rd quarter;643;467;427;349;292;56;78;49;25;3;0;181;73;35;37;108;62;47;246;40;8.6;176;72.7;66.4
3034;Total male and female;45 to 54 years;1 Lower education;2014 4th quarter;640;465;423;349;297;52;75;50;21;4;0;185;73;31;42;111;63;48;239;42;9.0;175;72.7;66.2
3035;Total male and female;45 to 54 years;1 Lower education;2014;642;468;427;352;300;52;75;49;23;3;0;188;75;34;41;113;66;47;239;41;8.7;174;72.9;66.5
3036;Total male and female;45 to 54 years;1 Lower education;2015 1st quarter;647;475;427;351;301;50;76;53;19;4;0;195;82;34;48;113;64;49;232;48;10.0;172;73.4;66.0
3037;Total male and female;45 to 54 years;1 Lower education;2015 2nd quarter;634;463;425;345;293;52;80;56;19;5;0;190;79;34;45;111;66;45;235;38;8.1;171;73.0;67.0
3038;Total male and female;45 to 54 years;1 Lower education;2015 3rd quarter;622;448;415;335;284;52;79;55;20;4;0;180;75;30;44;105;62;43;235;34;7.5;174;72.0;66.6
3039;Total male and female;45 to 54 years;1 Lower education;2015 4th quarter;622;445;411;334;281;53;77;54;19;5;0;177;70;29;41;106;64;42;234;34;7.7;176;71.7;66.1
3040;Total male and female;45 to 54 years;1 Lower education;2015;631;458;420;341;290;52;78;54;19;4;0;185;77;32;45;109;64;45;234;38;8.4;173;72.5;66.5
3041;Total male and female;45 to 54 years;1 Lower education;2016 1st quarter;604;438;403;330;281;49;73;49;20;3;0;179;70;29;41;109;61;47;224;35;8.0;166;72.5;66.7
3042;Total male and female;45 to 54 years;1 Lower education;2016 2nd quarter;610;450;418;344;289;55;74;51;20;3;0;178;68;27;42;110;62;48;240;31;6.9;160;73.7;68.6
3043;Total male and female;45 to 54 years;1 Lower education;2016 3rd quarter;591;432;408;335;279;56;73;50;19;4;0;172;68;27;41;104;58;46;236;24;5.7;159;73.1;69.0
3044;Total male and female;45 to 54 years;1 Lower education;2016 4th quarter;588;422;397;323;264;59;74;48;21;4;0;167;67;28;39;100;54;47;229;25;5.9;166;71.7;67.5
3045;Total male and female;45 to 54 years;1 Lower education;2016;598;435;406;333;278;55;73;50;20;4;0;174;68;28;41;106;59;47;232;29;6.6;163;72.8;68.0
3046;Total male and female;45 to 54 years;1 Lower education;2017 1st quarter;559;405;378;311;257;54;67;47;17;3;0;161;67;30;37;94;53;41;217;26;6.5;154;72.4;67.7
3047;Total male and female;45 to 54 years;1 Lower education;2017 2nd quarter;559;401;376;308;255;53;68;48;18;2;0;157;59;25;34;98;55;43;219;25;6.2;158;71.7;67.2
3048;Total male and female;45 to 54 years;1 Lower education;2017 3rd quarter;556;400;379;312;257;54;67;50;16;2;0;160;59;23;36;100;58;42;219;22;5.4;156;72.0;68.1
3049;Total male and female;45 to 54 years;1 Lower education;2017 4th quarter;556;400;380;309;254;55;71;51;17;3;0;165;62;26;36;103;60;43;215;20;5.0;156;71.9;68.3
3050;Total male and female;45 to 54 years;1 Lower education;2017;558;401;378;310;256;54;68;49;17;2;0;161;62;26;36;99;57;42;218;23;5.8;156;72.0;67.8
3051;Total male and female;45 to 54 years;1 Lower education;2018 1st quarter;568;416;392;321;265;56;70;50;17;3;0;167;62;26;35;106;59;46;224;24;5.9;152;73.3;69.0
3052;Total male and female;45 to 54 years;1 Lower education;2018 2nd quarter;561;405;387;322;263;59;65;45;18;2;0;166;59;22;37;107;61;46;221;18;4.5;156;72.2;68.9
3053;Total male and female;45 to 54 years;1 Lower education;2018 3rd quarter;560;405;388;324;266;58;64;45;17;2;0;161;56;21;34;105;58;48;227;17;4.3;155;72.4;69.3
3054;Total male and female;45 to 54 years;1 Lower education;2018 4th quarter;552;399;385;319;266;53;66;43;20;3;0;160;57;23;35;103;57;47;224;14;3.6;153;72.2;69.7
3055;Total male and female;45 to 54 years;1 Lower education;2018;560;406;388;321;265;56;66;46;18;3;0;164;58;23;35;105;59;47;224;19;4.6;154;72.5;69.2
3056;Total male and female;45 to 54 years;1 Lower education;2019 1st quarter;538;390;376;309;261;48;67;44;19;3;0;157;55;23;32;102;57;46;219;14;3.6;148;72.4;69.8
3057;Total male and female;45 to 54 years;1 Lower education;2019 2nd quarter;530;387;376;309;256;53;67;44;20;3;0;156;55;23;33;101;54;47;220;11;2.8;143;73.0;71.0
3058;Total male and female;45 to 54 years;1 Lower education;2019 3rd quarter;527;380;370;305;255;49;65;43;20;2;0;151;51;22;29;100;58;42;218;10;2.6;147;72.1;70.2
3059;Total male and female;45 to 54 years;1 Lower education;2019 4th quarter;508;355;345;282;235;46;64;40;21;2;0;141;45;15;30;95;50;45;204;10;2.8;153;69.9;67.9
3060;Total male and female;45 to 54 years;1 Lower education;2019;526;378;367;301;252;49;66;43;20;3;0;151;52;21;31;100;55;45;216;11;2.9;148;71.9;69.8
3061;Total male and female;45 to 54 years;1 Lower education;2020 1st quarter;501;355;346;282;246;36;63;42;20;2;0;149;47;16;31;102;56;46;197;9;2.6;147;70.8;69.0
3062;Total male and female;45 to 54 years;1 Lower education;2020 2nd quarter;475;331;320;259;224;35;60;39;20;2;0;136;46;18;28;90;48;42;184;11;3.4;143;69.8;67.4
3063;Total male and female;45 to 54 years;1 Lower education;2020 3rd quarter;461;328;313;261;226;35;52;35;16;2;0;136;44;15;29;92;48;45;177;14;4.4;134;71.0;67.9
3064;Total male and female;45 to 54 years;1 Lower education;2020 4th quarter;446;315;305;255;216;38;50;35;14;1;0;129;40;18;23;88;48;40;176;11;3.4;130;70.7;68.4
3065;Total male and female;45 to 54 years;1 Lower education;2020;471;332;321;264;228;36;57;37;17;2;0;137;44;17;27;93;50;43;183;11;3.4;139;70.6;68.2
3066;Total male and female;45 to 54 years;1 Lower education;2021 1st quarter;515;384;367;300;260;41;67;38;26;2;0;160;50;24;26;110;56;54;207;17;4.4;131;74.6;71.3
3067;Total male and female;45 to 54 years;1 Lower education;2021 2nd quarter;504;379;361;296;252;43;65;33;28;4;0;146;50;20;29;97;50;47;215;18;4.7;125;75.2;71.7
3068;Total male and female;45 to 54 years;1 Lower education;2021 3rd quarter;490;362;352;286;221;65;67;40;24;3;0;150;47;17;30;103;54;49;202;9;2.6;128;73.9;71.9
3069;Total male and female;45 to 54 years;1 Lower education;2021 4th quarter;483;357;350;284;220;65;65;39;25;2;0;149;45;19;26;104;55;49;201;8;2.1;126;74.0;72.4
