ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
777;2922;6915;395;460;495;430;375;375;465;480;455;425;395;415;375;380;365;300;195;90;35;10;3310;200;235;240;220;195;180;225;250;215;215;180;210;170;160;160;130;80;30;5;0;3605;195;220;250;215;180;195;240;225;240;205;215;210;200;215;205;175;120;65;30;5;895;515;380;2935;1015;905;1005;2.28;542;         Krimpen aan den IJssel
778;2923;6075;365;380;375;390;300;290;295;420;405;395;385;435;375;355;370;290;170;60;10;0;2905;185;205;195;200;160;140;140;210;195;180;180;205;170;155;165;130;70;20;0;0;3170;180;175;185;190;140;150;150;210;210;215;205;235;205;195;210;165;95;45;5;0;825;490;335;2545;695;895;950;2.38;542;         Krimpen aan den IJssel
779;2924;4320;195;200;225;270;215;140;175;275;300;330;325;365;355;245;200;185;155;100;45;20;2125;105;110;120;145;140;75;85;140;135;165;165;175;190;120;105;80;50;25;10;5;2205;90;95;105;125;80;65;95;135;165;165;165;190;170;130;95;105;105;75;35;15;450;330;120;1745;475;635;630;2.37;542;         Krimpen aan den IJssel
780;2925;7400;385;485;530;555;375;180;325;450;595;555;585;625;645;445;300;245;90;40;10;0;3630;185;250;275;280;225;95;145;215;270;260;275;290;310;235;140;110;35;15;5;0;3770;200;240;255;280;150;85;175;235;320;295;305;330;335;210;160;125;50;20;5;0;860;610;250;2770;475;1000;1300;2.67;542;         Krimpen aan den IJssel
781;2926;1725;165;140;135;95;60;90;120;195;165;140;85;115;75;40;60;25;10;5;0;0;840;75;75;65;50;35;35;55;95;80;80;35;45;45;20;30;10;5;5;0;0;885;95;65;70;50;25;50;70;100;85;60;50;70;30;20;30;10;5;0;0;0;220;130;90;615;100;200;315;2.8;542;         Krimpen aan den IJssel
782;2931;6680;360;405;455;435;345;350;395;485;575;540;450;460;410;370;265;190;120;55;15;0;3260;170;200;215;210;175;175;200;225;290;255;240;235;205;180;115;95;50;25;5;0;3420;195;210;240;220;165;170;195;260;285;280;215;225;210;190;150;95;75;35;10;0;585;400;180;2745;715;925;1105;2.43;643;                       Nederlek
783;2935;5690;375;375;370;405;345;300;295;400;455;410;380;410;350;250;205;165;105;60;25;10;2835;170;200;170;220;185;155;150;195;240;205;185;215;180;135;95;75;30;15;5;5;2855;200;175;195;185;160;145;150;205;220;200;195;195;170;120;105;90;75;45;20;10;280;190;85;2130;500;680;945;2.66;644;                      Ouderkerk
784;2941;7835;390;525;500;545;380;360;420;570;680;570;565;565;510;360;265;250;220;105;50;10;3850;205;260;255;270;205;180;215;275;340;300;280;275;265;185;120;115;80;25;10;0;3985;190;265;245;275;175;185;205;300;340;270;290;290;245;175;140;130;140;75;40;10;525;355;170;3180;870;1050;1260;2.46;643;                       Nederlek
785;2951;9420;615;625;580;550;505;485;555;615;635;560;490;620;590;560;420;410;355;190;65;10;4505;315;315;280;280;255;260;280;300;305;300;240;290;280;290;170;150;135;45;15;0;4915;300;305;295;270;250;225;280;310;330;265;255;325;305;270;250;255;215;145;45;5;1195;620;575;3855;1155;1240;1465;2.42;482;                   Alblasserdam
786;2952;690;50;60;55;55;45;40;40;60;50;55;40;35;35;25;20;15;5;5;0;0;340;30;25;15;30;25;20;20;25;25;30;20;20;15;20;10;5;5;0;0;0;355;20;35;30;25;20;20;25;35;25;30;20;15;15;10;15;5;0;0;0;0;30;25;10;245;45;75;130;2.8;482;                   Alblasserdam
787;2953;5625;450;400;355;290;305;350;455;515;465;320;275;300;300;305;215;160;90;55;10;0;2790;225;200;190;155;150;160;205;280;250;170;140;140;145;140;115;75;25;20;0;0;2835;220;200;165;140;160;190;255;230;210;150;135;165;160;160;105;80;65;40;10;0;875;460;420;2345;740;720;885;2.39;482;                   Alblasserdam
788;2954;2920;215;215;260;230;150;100;165;235;310;260;250;195;150;80;40;35;15;5;5;0;1480;110;105;135;130;95;45;80;105;140;135;135;95;80;40;20;20;0;0;0;0;1440;105;105;125;105;55;55;85;135;165;120;115;100;65;40;20;15;10;10;5;5;270;165;105;1020;145;300;575;2.88;482;                   Alblasserdam
789;2957;8645;675;755;750;710;555;430;490;575;665;575;450;570;470;335;225;220;125;50;20;5;4415;355;400;415;380;300;230;255;270;330;310;230;280;240;165;105;100;50;10;0;0;4230;325;350;330;335;260;200;235;310;340;270;225;290;225;165;125;120;75;40;20;0;470;315;155;2950;600;910;1440;2.93;571;               Nieuw-Lekkerland
790;2959;2610;165;250;235;190;160;85;120;210;195;185;155;180;150;120;95;55;35;15;5;0;1310;85;130;120;95;90;45;50;105;100;100;80;85;70;60;50;20;15;5;0;0;1300;75;125;115;95;70;40;65;110;95;90;75;90;75;55;50;35;20;15;5;0;95;70;25;875;160;300;420;2.97;694;                       Liesveld
791;2961;795;65;60;40;40;40;65;80;65;70;60;60;60;25;20;15;20;10;5;0;0;415;30;30;20;15;20;35;45;30;35;35;40;35;15;10;5;10;5;0;0;0;380;35;25;20;20;20;30;30;30;35;30;25;25;15;5;10;10;0;0;0;0;85;60;25;330;95;120;120;2.4;571;               Nieuw-Lekkerland
792;2964;3955;265;290;310;260;265;275;245;300;260;285;275;280;220;160;95;95;55;15;5;0;1975;130;145;155;135;135;150;135;145;135;145;125;140;95;90;45;40;25;5;0;0;1975;135;145;155;120;130;125;115;155;125;135;145;140;120;70;55;55;30;10;5;0;200;135;65;1440;310;480;660;2.74;694;                       Liesveld
793;2965;1410;70;65;95;80;80;70;80;85;105;95;80;90;105;70;65;75;45;35;10;0;690;35;40;50;35;40;40;45;45;55;45;45;45;60;35;25;30;20;15;0;0;725;35;25;50;45;40;35;35;50;50;50;40;45;50;35;40;45;25;25;5;0;55;35;20;605;185;215;205;2.33;694;                       Liesveld
794;2967;1715;150;145;130;150;90;80;125;150;145;130;105;110;75;45;40;25;15;10;0;0;875;75;90;60;80;40;40;65;80;80;60;55;65;35;20;20;10;5;5;0;0;845;70;55;70;65;55;40;65;80;65;65;45;45;40;25;20;10;10;5;0;0;100;60;45;580;115;155;315;2.94;694;                       Liesveld
795;2968;110;10;10;5;15;5;5;5;5;10;10;10;5;5;0;0;0;0;0;0;0;60;5;5;5;10;0;0;0;10;5;5;5;5;0;0;0;0;0;0;0;0;55;5;5;5;5;5;5;5;0;5;5;5;0;0;0;5;0;0;0;0;0;5;0;0;30;5;5;20;3.36;694;                       Liesveld
796;2969;2215;160;180;210;200;130;85;100;155;170;185;135;125;120;100;70;40;40;10;5;0;1110;85;80;105;100;75;55;45;75;80;85;80;55;70;45;30;25;20;5;0;0;1105;70;95;100;100;55;35;55;80;90;100;60;75;55;50;35;20;20;10;5;0;70;65;10;750;150;230;370;2.96;693;                    Graafstroom
797;2971;2715;215;225;230;195;185;135;160;190;175;145;145;175;155;100;85;65;50;50;25;5;1410;130;130;125;95;95;80;80;100;90;70;80;80;85;50;40;30;15;15;5;0;1305;90;95;105;100;90;55;80;85;90;75;65;90;70;40;45;30;35;35;20;10;130;75;55;950;215;280;450;2.86;693;                    Graafstroom
798;2973;1085;80;85;90;95;70;55;65;70;80;75;70;55;70;45;35;20;20;5;5;0;555;45;50;50;45;30;25;30;35;45;35;35;30;35;25;20;10;10;5;0;0;530;40;35;35;50;40;25;35;35;35;40;35;20;35;20;15;10;10;5;5;0;30;20;5;365;65;110;190;2.97;693;                    Graafstroom
799;2974;1220;90;100;85;90;75;60;70;100;95;75;75;70;65;60;40;30;25;5;5;5;595;45;45;40;40;40;30;40;45;55;35;40;40;35;30;20;10;5;5;0;0;630;50;55;40;45;35;30;35;55;40;40;40;35;30;30;20;15;20;5;0;0;50;45;10;445;100;140;205;2.74;693;                    Graafstroom
800;2975;980;95;80;85;70;60;45;55;75;75;60;60;65;60;40;20;20;15;0;0;0;520;50;55;50;35;30;20;25;35;40;30;30;30;25;25;10;5;0;0;0;0;460;40;25;40;30;25;25;30;40;35;30;30;35;30;15;10;10;10;5;0;0;30;25;5;315;50;90;175;3.11;693;                    Graafstroom
801;2977;845;50;70;65;65;60;35;40;65;65;55;75;65;50;35;25;20;5;5;0;0;450;25;35;45;40;40;15;25;35;30;30;40;35;25;15;15;10;0;0;0;0;395;25;35;25;30;25;20;15;35;30;25;40;30;25;15;5;10;5;5;5;0;25;15;10;300;65;95;140;2.82;693;                    Graafstroom
802;2981;3115;170;185;155;145;185;255;240;240;220;190;175;205;180;170;165;135;65;25;5;5;1525;95;100;75;80;85;120;125;130;110;100;80;90;80;80;60;65;40;10;0;0;1585;80;80;80;70;100;130;115;110;115;95;95;110;95;85;105;70;25;20;5;5;745;250;490;1475;580;465;435;2.11;597;                     Ridderkerk
803;2982;6070;170;235;220;290;340;350;335;345;360;360;365;435;435;475;435;410;280;145;70;10;2830;95;110;100;145;165;180;170;185;180;195;160;210;190;230;190;150;110;40;15;5;3240;80;125;115;140;180;170;170;160;180;160;205;225;245;240;240;255;170;105;55;5;990;485;505;3125;1325;1100;695;1.92;597;                     Ridderkerk
804;2983;8430;465;515;545;500;500;530;520;725;720;600;555;545;480;410;315;250;160;70;20;0;4145;245;235;265;265;255;275;260;360;340;295;270;275;250;195;145;110;75;25;10;0;4280;220;285;275;235;245;255;265;370;380;310;285;270;235;215;170;140;90;45;15;0;1070;590;475;3635;1125;1120;1395;2.32;597;                     Ridderkerk
805;2984;3185;180;280;265;205;90;85;160;310;365;275;210;180;165;140;120;85;45;20;5;0;1560;70;145;130;105;50;35;80;135;185;140;110;95;75;70;50;50;20;10;0;0;1625;110;135;135;95;40;50;85;175;180;130;100;85;85;70;65;35;25;15;0;0;355;225;130;1155;205;390;560;2.69;597;                     Ridderkerk
806;2985;4710;215;235;270;255;240;230;215;325;335;280;330;320;335;335;335;245;125;45;15;0;2235;100;115;130;130;130;110;105;175;160;145;155;155;150;145;150;125;50;15;5;0;2470;115;125;135;125;110;120;110;150;180;135;175;165;190;190;180;120;80;30;15;5;650;320;330;2075;600;805;665;2.27;597;                     Ridderkerk
807;2986;8830;320;420;565;650;625;320;320;485;670;810;910;880;605;380;260;240;190;125;35;10;4360;155;230;290;360;350;180;155;225;295;380;455;455;325;200;115;95;55;40;5;0;4470;170;195;275;295;270;140;170;265;375;430;455;425;280;180;150;140;145;80;25;10;1040;745;290;3430;775;1160;1500;2.52;597;                     Ridderkerk
808;2987;6690;230;285;300;330;315;275;330;480;470;455;460;610;600;535;440;305;185;70;15;0;3280;125;145;155;180;165;140;170;240;240;215;215;295;285;265;205;145;80;25;5;0;3405;105;140;145;155;150;135;155;240;235;235;245;320;315;270;230;165;110;45;15;0;1120;610;510;3155;970;1270;905;2.12;597;                     Ridderkerk
809;2988;2840;135;165;170;180;110;90;150;220;230;245;225;235;215;185;120;90;45;30;10;0;1435;85;80;90;100;60;45;70;110;115;115;115;115;105;95;55;40;20;10;5;0;1405;55;85;75;85;55;45;70;110;120;125;105;120;110;90;65;50;25;15;10;0;160;115;45;1155;265;440;455;2.45;597;                     Ridderkerk
810;2989;825;40;55;55;70;35;35;55;50;65;65;55;70;55;50;35;25;10;0;5;0;420;20;20;30;40;20;15;25;25;30;30;35;35;25;25;20;10;0;0;0;0;405;20;30;30;30;15;15;30;25;35;30;25;35;25;25;15;10;5;0;0;0;45;30;10;310;60;105;145;2.64;597;                     Ridderkerk
811;2991;11895;640;735;675;810;600;445;595;805;900;910;995;960;730;580;460;440;330;190;75;25;5785;330;365;360;420;340;215;270;385;435;420;485;495;355;275;225;195;120;55;15;5;6115;315;370;315;390;260;230;325;415;460;485;510;470;375;300;235;240;205;135;65;15;1475;855;620;4940;1360;1615;1960;2.4;489;                    Barendrecht
812;2992;13685;950;1140;1060;895;535;480;815;1355;1405;1175;850;740;625;485;440;360;255;85;25;5;6740;460;595;555;480;280;235;360;620;710;615;430;385;305;220;190;160;95;35;10;0;6945;495;550;510;410;250;245;455;735;695;560;425;360;320;265;245;200;160;45;15;5;1455;750;710;5195;1195;1565;2435;2.62;489;                    Barendrecht
813;2993;14250;1300;1105;905;790;490;710;1250;1720;1465;1060;780;855;605;465;330;230;120;65;25;5;7165;670;595;480;425;235;300;560;820;795;555;410;425;305;230;165;110;55;25;5;0;7085;630;510;420;365;255;400;690;905;670;500;375;425;295;230;170;115;60;40;20;5;3190;1145;2040;5500;1055;1860;2585;2.59;489;                    Barendrecht
814;2994;3210;400;215;170;115;215;480;510;405;260;155;100;100;35;30;10;5;0;0;0;0;1655;210;110;100;60;80;225;255;220;150;95;50;55;15;15;5;5;0;0;0;0;1555;190;110;70;55;135;255;245;190;110;65;50;40;25;15;5;0;0;0;0;0;960;245;715;1200;170;445;585;2.68;489;                    Barendrecht
815;2995;3730;210;215;250;230;160;175;215;280;335;270;290;255;230;200;165;130;85;20;10;0;1900;105;125;130;130;90;95;100;125;185;135;145;135;110;90;85;55;35;10;0;0;1830;105;85;125;100;70;80;115;155;150;135;140;120;115;110;75;75;40;15;5;0;250;155;95;1560;405;530;620;2.39;642;                    Zwijndrecht
816;3011;11980;415;160;140;305;1295;2170;1760;1110;750;605;620;660;555;420;370;305;215;100;35;5;6170;195;85;65;135;575;1065;965;685;465;345;335;355;285;200;155;135;90;30;15;0;5815;220;75;75;175;725;1110;790;420;280;255;285;300;270;220;215;170;130;70;25;5;4220;1985;2235;8270;5420;2075;770;1.45;599;                      Rotterdam
817;3012;4370;140;110;115;160;370;590;460;405;285;285;260;290;220;180;135;115;100;80;35;15;2295;70;60;65;85;200;325;255;245;190;170;140;140;115;95;55;50;35;15;10;0;2075;70;55;60;75;175;270;200;160;100;120;120;150;110;85;85;65;70;70;25;10;2145;700;1445;2865;1900;580;380;1.52;599;                      Rotterdam
818;3013;975;20;10;5;20;75;150;180;145;80;65;60;60;50;25;20;10;5;5;0;0;575;15;5;0;10;35;85;120;95;50;40;35;35;25;10;10;5;0;5;0;0;395;10;10;0;5;40;70;60;55;30;25;25;25;25;15;10;0;5;0;0;0;540;245;295;675;430;195;45;1.44;599;                      Rotterdam
819;3014;8055;490;520;505;595;760;670;600;580;595;535;515;485;420;310;200;125;80;40;30;5;4155;265;275;275;280;395;335;330;320;305;275;250;245;240;170;100;60;20;15;5;0;3905;225;240;225;315;365;335;270;265;290;265;270;240;175;140;95;65;50;30;20;5;6420;800;5610;4000;2095;600;1305;1.98;599;                      Rotterdam
820;3015;2205;85;40;50;95;295;300;265;180;140;150;130;125;105;65;65;50;40;20;5;0;1140;45;20;30;40;130;165;135;115;70;85;65;65;60;35;30;25;15;5;0;0;1060;40;20;25;45;165;135;125;65;70;65;65;65;45;30;35;20;30;15;0;0;915;310;605;1465;960;310;190;1.5;599;                      Rotterdam
821;3016;1300;35;25;10;75;270;200;105;85;70;75;75;95;85;35;35;15;10;0;5;0;715;20;10;5;35;135;120;55;45;40;45;40;55;45;25;15;10;5;0;0;0;590;20;10;5;40;135;80;40;40;30;25;30;40;35;20;15;5;5;0;0;0;440;265;175;895;605;230;60;1.46;599;                      Rotterdam
822;3021;11025;670;575;565;690;1165;1250;1050;955;1010;770;620;510;420;310;220;125;70;40;15;5;5715;325;285;280;350;570;660;560;495;535;440;330;280;225;165;125;55;20;15;0;0;5315;350;290;290;335;600;590;490;460;470;335;290;235;190;140;100;70;45;25;10;0;6895;1405;5490;5975;3380;1170;1425;1.81;599;                      Rotterdam
823;3022;9670;665;670;630;690;1015;1035;790;820;770;625;505;430;335;290;180;125;40;30;10;0;5015;330;345;310;350;525;550;415;425;415;335;275;225;175;160;100;55;15;10;5;0;4650;335;325;320;340;485;490;375;395;360;295;230;200;160;130;80;65;25;20;10;5;6885;970;5915;4620;2210;910;1500;2.09;599;                      Rotterdam
824;3023;9100;620;620;600;645;980;840;750;835;785;660;500;415;325;270;130;80;35;20;10;5;4820;325;330;295;320;530;430;385;420;455;365;270;225;190;155;65;40;15;0;0;0;4280;295;285;305;320;450;410;360;410;325;290;230;195;140;115;65;40;25;10;5;5;6575;905;5670;4515;2325;810;1380;2.0;599;                      Rotterdam
825;3024;6975;365;335;275;440;920;930;715;575;475;415;355;340;270;190;140;95;75;35;20;5;3610;170;165;130;205;430;510;420;325;240;220;190;175;155;105;75;45;30;10;5;0;3370;195;175;145;235;485;420;295;250;240;190;165;165;120;85;60;50;50;30;15;0;4025;815;3210;4135;2475;840;825;1.67;599;                      Rotterdam
826;3025;6875;475;510;490;540;585;640;485;555;585;495;375;380;280;200;120;75;55;25;10;0;3505;240;270;260;280;285;325;235;275;310;265;180;200;150;115;65;25;20;5;0;0;3375;240;245;225;265;295;320;255;280;275;230;195;180;125;85;55;45;40;20;5;0;5460;605;4855;3185;1490;530;1165;2.16;599;                      Rotterdam
827;3026;6310;380;435;435;460;550;515;460;460;485;430;405;320;270;230;195;110;85;50;25;5;3210;190;240;205;245;275;260;235;240;255;230;230;165;135;120;105;50;30;15;5;5;3100;195;200;235;220;275;260;220;220;230;200;180;155;140;110;95;60;55;35;25;5;4915;605;4315;3085;1540;575;960;2.04;599;                      Rotterdam
828;3027;9170;670;790;810;835;800;760;695;685;690;585;545;425;325;220;180;90;40;15;5;0;4615;355;405;425;440;380;355;340;335;320;305;275;230;160;125;90;45;10;10;5;0;4560;320;385;385;400;420;400;355;345;375;275;270;195;160;100;90;45;25;5;5;0;7895;660;7230;3825;1520;635;1665;2.4;599;                      Rotterdam
829;3028;7015;380;320;315;345;750;955;710;580;480;430;360;310;285;215;210;150;125;75;30;10;3655;190;150;165;185;350;505;390;335;275;250;210;175;135;105;95;65;40;15;10;0;3365;190;170;150;155;400;450;315;240;210;175;150;130;145;105;110;85;85;55;20;5;3775;770;3005;3975;2205;870;895;1.77;599;                      Rotterdam
830;3029;3310;310;255;235;265;290;260;240;225;210;230;205;185;120;110;65;50;35;10;5;0;1525;150;125;115;135;140;125;100;105;90;95;80;70;60;55;35;20;15;5;0;0;1790;165;125;115;135;150;135;140;120;120;135;125;110;65;60;30;30;15;10;5;0;2745;240;2510;1475;570;225;685;2.25;599;                      Rotterdam
831;3031;7780;310;345;365;440;745;950;785;580;465;405;410;405;330;295;240;235;210;160;85;20;3610;155;165;180;220;350;455;420;290;230;175;185;190;140;145;100;75;65;40;25;5;4170;155;180;190;220;395;495;365;290;235;230;225;210;185;150;135;165;140;115;65;20;3450;860;2590;4450;2535;970;940;1.72;599;                      Rotterdam
832;3032;6205;335;300;230;360;620;715;660;515;435;375;375;390;310;215;150;110;55;30;10;0;3135;185;150;115;195;300;340;365;280;225;180;180;190;150;115;80;50;20;10;5;0;3070;150;150;120;170;320;375;295;235;205;190;200;195;160;100;75;60;35;25;5;0;3485;740;2750;3510;1985;720;810;1.76;599;                      Rotterdam
833;3033;4550;245;205;180;250;545;575;480;370;300;265;225;225;185;130;110;85;75;55;25;10;2265;115;115;95;120;235;280;260;200;155;140;125;100;105;75;50;45;25;15;10;5;2285;125;90;85;130;305;295;220;170;145;125;100;125;85;60;60;35;45;45;20;10;2485;545;1940;2540;1470;530;545;1.75;599;                      Rotterdam
834;3034;11515;645;685;670;810;1075;1045;920;900;780;790;710;605;495;430;340;285;170;90;65;20;5755;340;365;355;410;540;515;460;465;390;405;335;305;265;225;170;120;55;30;10;5;5760;305;320;310;400;535;530;460;435;390;385;370;305;230;210;170;160;115;60;50;15;6860;1150;5710;5785;2950;1070;1770;1.96;599;                      Rotterdam
835;3035;6435;395;360;350;375;605;605;585;500;470;455;440;370;300;245;155;100;75;45;10;5;3265;200;200;180;165;290;305;330;270;250;210;220;200;160;130;65;50;20;15;0;0;3175;190;155;170;210;315;300;260;230;220;245;225;170;140;115;85;50;55;25;5;0;3960;760;3205;3425;1805;655;965;1.88;599;                      Rotterdam
836;3036;8340;585;585;595;690;675;820;700;730;685;570;445;395;275;240;175;85;60;20;10;5;4245;275;295;295;320;310;410;355;400;360;305;230;220;160;135;90;40;25;10;0;0;4100;315;290;300;365;360;405;340;335;320;265;210;170;120;110;85;45;35;15;10;5;6055;690;5365;3950;1915;635;1400;2.11;599;                      Rotterdam
837;3037;7245;465;375;370;400;595;760;775;720;590;415;380;365;280;225;165;140;120;60;35;10;3540;230;180;195;210;260;355;375;385;320;210;190;185;140;120;70;55;40;10;10;5;3710;240;200;180;190;340;405;395;335;270;205;190;185;140;105;90;85;80;50;25;10;3350;750;2600;3840;2005;895;940;1.88;599;                      Rotterdam
838;3038;7395;305;225;190;265;980;1530;1165;685;430;305;280;280;220;195;145;90;50;50;10;5;3625;150;110;100;110;395;710;615;390;235;160;130;155;100;105;70;40;20;15;5;0;3770;155;115;90;155;585;820;545;290;190;140;140;130;115;90;75;55;30;40;10;0;2820;950;1865;4780;3030;1095;650;1.55;599;                      Rotterdam
839;3039;9285;460;260;235;320;575;1260;1315;940;710;560;465;485;350;290;255;260;235;195;100;20;4405;265;140;120;170;240;570;695;515;350;250;215;235;170;120;105;105;65;45;25;0;4875;195;125;115;150;335;690;625;425;355;305;250;250;180;170;150;155;165;150;75;15;2185;1220;970;5545;3065;1535;955;1.66;599;                      Rotterdam
840;3041;95;0;5;5;0;15;0;10;10;10;10;5;5;5;0;0;0;0;0;0;0;65;5;0;0;0;15;5;5;5;10;5;5;5;5;0;0;0;0;0;0;0;30;0;0;0;0;0;5;0;0;0;0;5;0;5;0;0;0;0;0;0;0;20;5;15;25;10;10;10;2.22;599;                      Rotterdam
841;3042;7240;415;360;385;420;500;570;485;500;490;445;455;435;375;290;290;265;305;190;55;15;3445;210;185;200;215;230;260;250;265;245;220;235;215;185;145;130;90;100;55;10;5;3800;210;175;185;205;270;305;230;235;245;230;225;215;185;145;160;180;205;135;40;15;3460;725;2735;3695;1785;840;1070;1.94;599;                      Rotterdam
842;3043;7195;435;380;365;395;375;415;500;615;560;580;565;620;440;300;250;165;150;65;25;5;3585;220;195;190;195;190;205;230;320;280;280;290;320;240;155;130;65;60;20;5;0;3605;220;180;180;190;180;215;265;290;285;300;275;300;195;145;120;95;95;45;20;5;1400;600;805;3320;1155;995;1175;2.16;599;                      Rotterdam
843;3044;190;5;0;10;10;15;10;5;20;10;10;20;20;20;10;5;5;0;0;0;0;100;0;0;5;5;5;10;5;10;5;5;10;10;15;5;5;5;0;0;0;0;90;5;0;5;10;10;5;5;15;0;5;10;10;10;0;0;0;0;0;0;0;35;25;10;105;50;30;20;1.84;599;                      Rotterdam
844;3045;1070;45;50;45;60;45;35;35;75;85;95;75;85;55;50;40;45;50;60;35;15;500;25;30;25;20;25;20;15;35;45;45;35;55;20;25;25;20;15;15;5;0;570;20;25;25;35;20;10;20;35;40;45;35;30;30;25;20;25;35;35;30;15;145;85;60;385;110;120;155;2.32;599;                      Rotterdam
845;3046;420;20;10;20;20;15;20;35;45;55;40;35;25;20;25;20;10;5;0;0;0;260;15;5;10;5;10;15;30;35;40;25;20;10;5;10;10;5;0;0;0;0;165;10;5;10;10;5;10;15;15;10;15;10;10;10;15;10;5;0;0;0;5;85;25;60;140;40;50;50;2.35;599;                      Rotterdam
846;3047;95;0;0;0;15;10;10;10;5;10;15;10;5;0;0;0;5;0;0;0;0;60;0;0;5;5;5;10;5;5;5;10;5;0;0;0;0;0;0;0;0;0;40;0;0;0;5;5;5;0;5;5;5;5;5;0;0;0;0;0;0;0;0;10;5;0;55;25;15;10;1.88;599;                      Rotterdam
847;3051;7440;545;405;315;365;450;665;780;760;655;555;475;495;315;215;175;140;75;45;15;0;3655;250;195;175;180;210;315;370;390;325;280;240;250;170;110;80;60;25;15;5;0;3790;290;205;145;185;245;350;410;370;325;270;240;240;145;105;100;80;50;30;5;5;1480;855;625;3620;1465;1060;1095;2.05;599;                      Rotterdam
848;3052;5995;410;365;380;405;395;355;355;390;395;410;355;340;240;210;205;220;255;160;90;45;2675;215;185;185;215;185;160;165;180;180;175;170;165;105;95;80;80;70;50;20;5;3315;200;185;195;185;210;200;190;210;215;240;190;180;130;115;130;140;185;105;70;40;2575;530;2045;2780;1295;515;970;2.07;599;                      Rotterdam
849;3053;9115;510;500;465;460;440;475;545;635;665;720;625;595;455;365;305;450;435;300;135;25;4185;265;245;240;230;220;210;265;315;325;340;290;305;225;160;125;160;150;85;30;5;4935;245;250;230;230;220;270;280;325;340;375;340;295;230;205;185;295;290;210;105;25;2235;850;1385;4700;2320;1080;1295;1.9;599;                      Rotterdam
850;3054;6845;380;425;345;325;225;340;390;520;520;475;385;420;390;330;320;315;355;230;120;25;3105;195;225;190;155;100;140;185;240;260;230;195;195;200;140;130;105;130;65;20;5;3745;185;205;155;170;125;195;205;275;265;250;180;230;190;190;190;210;225;170;100;20;1750;835;915;3265;1435;905;925;2.01;599;                      Rotterdam
851;3055;7565;540;575;490;380;135;145;320;545;570;530;510;555;480;375;335;345;340;245;120;25;3515;290;325;255;180;60;70;135;250;275;265;245;280;225;170;140;125;125;70;30;5;4045;245;255;235;200;70;70;185;295;290;260;265;270;250;205;195;225;220;175;95;25;1485;1100;385;3255;1170;970;1115;2.26;599;                      Rotterdam
852;3056;3475;350;320;215;210;105;105;275;480;445;275;175;175;120;80;50;50;30;10;10;5;1730;185;170;110;105;60;40;120;235;220;130;90;85;55;40;25;25;15;5;0;0;1740;170;150;105;100;45;65;155;240;225;140;80;90;60;35;25;20;15;5;5;0;835;365;470;1295;240;345;710;2.68;599;                      Rotterdam
853;3059;5605;805;480;285;170;160;430;880;825;485;270;170;160;135;95;95;80;40;20;5;0;2820;420;245;160;85;75;160;410;440;280;160;90;75;70;50;35;35;20;10;0;0;2780;385;240;130;85;85;270;470;380;210;110;80;90;70;45;60;45;15;15;0;0;1325;435;890;2065;315;735;1020;2.71;599;                      Rotterdam
