ID;BedrijfstakkenBranchesSBI2008;Persoonskenmerken;Perioden;WerkzameBeroepsbevolking_1;GemArbeidsduurWerkzameBeroepsbev_2;TotaalWerknemers_3;WerknemersVasteArbeidsrelatie_4;WerknemersFlexArbeidsrelatie_5;TotaalZelfstandigen_6;ZelfstandigenZonderPersoneel_7;ZelfstMetPersoneelEnMeewGezinsl_8;PositieWerkkringOnbekend_9;k_12Tot20UurPerWeek_10;k_20Tot35UurPerWeek_11;k_35UurOfMeerPerWeek_12;ArbeidsduurOnbekend_13;k_1ElementairBeroepsniveau_14;k_2LaagBeroepsniveau_15;k_4MiddelbaarBeroepsniveau_16;k_6HoogBeroepsniveau_17;k_8WetenschappelijkBeroepsniveau_18;BeroepsniveauOnbekend_19
745;22-23 Kunststof- en bouwmateriaalindustr;53700;2008;25.0;36.8;24.0;21.0;3.0;;;;;;5.0;19.0;;3.0;9.0;8.0;3.0;;
746;22-23 Kunststof- en bouwmateriaalindustr;53700;2009;23.0;37.8;22.0;20.0;2.0;;;;;;3.0;20.0;;2.0;9.0;9.0;3.0;;
747;22-23 Kunststof- en bouwmateriaalindustr;53700;2010;24.0;37.3;22.0;19.0;3.0;;;;;;5.0;18.0;;2.0;9.0;8.0;4.0;;
748;22-23 Kunststof- en bouwmateriaalindustr;53700;2011;17.0;37.0;16.0;13.0;2.0;;;;;;4.0;12.0;;2.0;6.0;6.0;2.0;;
749;22-23 Kunststof- en bouwmateriaalindustr;53700;2012;17.0;37.6;16.0;15.0;;;;;;;3.0;13.0;;;;;;;
750;22-23 Kunststof- en bouwmateriaalindustr;53800;2008;18.0;38.1;17.0;16.0;;;;;;;3.0;15.0;;;7.0;6.0;2.0;;
751;22-23 Kunststof- en bouwmateriaalindustr;53800;2009;19.0;38.1;17.0;16.0;;;;;;;3.0;15.0;;2.0;7.0;6.0;3.0;;
752;22-23 Kunststof- en bouwmateriaalindustr;53800;2010;18.0;38.2;17.0;16.0;;;;;;;3.0;15.0;;2.0;7.0;5.0;3.0;;
753;22-23 Kunststof- en bouwmateriaalindustr;53800;2011;20.0;38.1;18.0;17.0;;;;;;;3.0;16.0;;2.0;8.0;6.0;3.0;;
754;22-23 Kunststof- en bouwmateriaalindustr;53800;2012;22.0;37.4;20.0;19.0;;;;;;;4.0;17.0;;;;;;;
755;22-23 Kunststof- en bouwmateriaalindustr;53900;2008;9.0;;;;;;;;;;;;;;;;;;
756;22-23 Kunststof- en bouwmateriaalindustr;53900;2009;9.0;;;;;;;;;;;;;;;;;;
757;22-23 Kunststof- en bouwmateriaalindustr;53900;2010;8.0;;;;;;;;;;;;;;;;;;
758;22-23 Kunststof- en bouwmateriaalindustr;53900;2011;9.0;;;;;;;;;;;;;;;;;;
759;22-23 Kunststof- en bouwmateriaalindustr;53900;2012;9.0;;;;;;;;;;;;;;;;;;
760;22-23 Kunststof- en bouwmateriaalindustr;18700;2008;25.0;36.8;24.0;21.0;4.0;;;;;;4.0;20.0;;4.0;15.0;4.0;;;
761;22-23 Kunststof- en bouwmateriaalindustr;18700;2009;25.0;38.1;25.0;22.0;3.0;;;;;;3.0;22.0;;3.0;15.0;5.0;;;
762;22-23 Kunststof- en bouwmateriaalindustr;18700;2010;25.0;37.8;25.0;21.0;3.0;;;;;;4.0;21.0;;3.0;15.0;5.0;;;
763;22-23 Kunststof- en bouwmateriaalindustr;18700;2011;23.0;37.3;22.0;20.0;2.0;;;;;;3.0;18.0;;4.0;13.0;4.0;;;
764;22-23 Kunststof- en bouwmateriaalindustr;18700;2012;22.0;37.7;21.0;18.0;3.0;;;;;;3.0;18.0;;;;;;;
765;22-23 Kunststof- en bouwmateriaalindustr;18740;2008;31.0;37.0;29.0;26.0;4.0;;;;;;7.0;23.0;;3.0;8.0;17.0;2.0;;
766;22-23 Kunststof- en bouwmateriaalindustr;18740;2009;29.0;37.0;27.0;25.0;3.0;;;;;;6.0;22.0;;2.0;7.0;16.0;3.0;;
767;22-23 Kunststof- en bouwmateriaalindustr;18740;2010;28.0;37.6;26.0;22.0;4.0;2.0;;;;;5.0;22.0;;2.0;9.0;14.0;3.0;;
768;22-23 Kunststof- en bouwmateriaalindustr;18740;2011;27.0;37.2;25.0;21.0;4.0;;;;;;6.0;20.0;;2.0;8.0;13.0;3.0;;
769;22-23 Kunststof- en bouwmateriaalindustr;18740;2012;28.0;37.3;27.0;23.0;4.0;;;;;;5.0;22.0;;;;;;;
770;22-23 Kunststof- en bouwmateriaalindustr;18790;2008;11.0;;;;;;;;;;;;;;;;;;
771;22-23 Kunststof- en bouwmateriaalindustr;18790;2009;12.0;;;;;;;;;;;;;;;;;;
772;22-23 Kunststof- en bouwmateriaalindustr;18790;2010;11.0;;;;;;;;;;;;;;;;;;
773;22-23 Kunststof- en bouwmateriaalindustr;18790;2011;10.0;;;;;;;;;;;;;;;;;;
774;22-23 Kunststof- en bouwmateriaalindustr;18790;2012;10.0;;;;;;;;;;;;;;;;;;
775;22-23 Kunststof- en bouwmateriaalindustr;18820;2008;;;;;;;;;;;;;;;;;;;
776;22-23 Kunststof- en bouwmateriaalindustr;18820;2009;;;;;;;;;;;;;;;;;;;
777;22-23 Kunststof- en bouwmateriaalindustr;18820;2010;;;;;;;;;;;;;;;;;;;
778;22-23 Kunststof- en bouwmateriaalindustr;18820;2011;;;;;;;;;;;;;;;;;;;
779;22-23 Kunststof- en bouwmateriaalindustr;18820;2012;;;;;;;;;;;;;;;;;;;
780;24-25 Basismetaal, metaalprod.-industrie;1100;2008;142.0;38.6;133.0;116.0;17.0;9.0;5.0;4.0;;3.0;15.0;124.0;;7.0;48.0;66.0;17.0;3.0;2.0
781;24-25 Basismetaal, metaalprod.-industrie;1100;2009;129.0;38.5;120.0;108.0;12.0;9.0;5.0;4.0;;3.0;14.0;112.0;;6.0;44.0;62.0;12.0;3.0;3.0
782;24-25 Basismetaal, metaalprod.-industrie;1100;2010;118.0;38.6;110.0;99.0;11.0;9.0;5.0;4.0;;2.0;14.0;102.0;;7.0;38.0;57.0;12.0;3.0;3.0
783;24-25 Basismetaal, metaalprod.-industrie;1100;2011;124.0;38.7;114.0;100.0;15.0;10.0;6.0;4.0;;3.0;14.0;108.0;;7.0;41.0;57.0;12.0;3.0;4.0
784;24-25 Basismetaal, metaalprod.-industrie;1100;2012;110.0;38.6;99.0;85.0;14.0;11.0;7.0;4.0;;2.0;14.0;95.0;;;;;;;
785;24-25 Basismetaal, metaalprod.-industrie;3000;2008;128.0;39.6;120.0;105.0;15.0;9.0;5.0;4.0;;;8.0;119.0;;5.0;43.0;60.0;15.0;2.0;2.0
786;24-25 Basismetaal, metaalprod.-industrie;3000;2009;116.0;39.5;108.0;98.0;11.0;8.0;5.0;3.0;;;8.0;107.0;;5.0;41.0;55.0;11.0;2.0;2.0
787;24-25 Basismetaal, metaalprod.-industrie;3000;2010;105.0;39.6;97.0;88.0;9.0;8.0;5.0;3.0;;;7.0;97.0;;5.0;35.0;50.0;10.0;3.0;2.0
788;24-25 Basismetaal, metaalprod.-industrie;3000;2011;111.0;39.9;102.0;89.0;13.0;10.0;6.0;4.0;;;8.0;103.0;;5.0;38.0;51.0;11.0;3.0;4.0
789;24-25 Basismetaal, metaalprod.-industrie;3000;2012;99.0;39.6;89.0;76.0;13.0;10.0;7.0;3.0;;;8.0;91.0;;;;;;;
790;24-25 Basismetaal, metaalprod.-industrie;4000;2008;14.0;;;;;;;;;;;;;;;;;;
791;24-25 Basismetaal, metaalprod.-industrie;4000;2009;13.0;;;;;;;;;;;;;;;;;;
792;24-25 Basismetaal, metaalprod.-industrie;4000;2010;13.0;;;;;;;;;;;;;;;;;;
793;24-25 Basismetaal, metaalprod.-industrie;4000;2011;13.0;;;;;;;;;;;;;;;;;;
794;24-25 Basismetaal, metaalprod.-industrie;4000;2012;11.0;;;;;;;;;;;;;;;;;;
795;24-25 Basismetaal, metaalprod.-industrie;53050;2008;13.0;;;;;;;;;;;;;;;;;;
796;24-25 Basismetaal, metaalprod.-industrie;53050;2009;11.0;;;;;;;;;;;;;;;;;;
797;24-25 Basismetaal, metaalprod.-industrie;53050;2010;10.0;;;;;;;;;;;;;;;;;;
798;24-25 Basismetaal, metaalprod.-industrie;53050;2011;10.0;;;;;;;;;;;;;;;;;;
799;24-25 Basismetaal, metaalprod.-industrie;53050;2012;9.0;;;;;;;;;;;;;;;;;;
800;24-25 Basismetaal, metaalprod.-industrie;53500;2008;27.0;39.5;25.0;20.0;5.0;2.0;;;;;2.0;25.0;;2.0;8.0;13.0;3.0;;
801;24-25 Basismetaal, metaalprod.-industrie;53500;2009;25.0;38.8;24.0;20.0;4.0;;;;;;2.0;23.0;;;7.0;14.0;2.0;;
802;24-25 Basismetaal, metaalprod.-industrie;53500;2010;21.0;39.5;19.0;16.0;3.0;2.0;;;;;2.0;19.0;;;6.0;10.0;3.0;;
803;24-25 Basismetaal, metaalprod.-industrie;53500;2011;22.0;39.5;20.0;17.0;4.0;;;;;;2.0;20.0;;;6.0;9.0;3.0;;
804;24-25 Basismetaal, metaalprod.-industrie;53500;2012;20.0;38.6;18.0;14.0;4.0;2.0;;;;;3.0;17.0;;;;;;;
805;24-25 Basismetaal, metaalprod.-industrie;53700;2008;46.0;38.9;43.0;38.0;5.0;3.0;2.0;2.0;;;4.0;41.0;;2.0;14.0;22.0;6.0;;
806;24-25 Basismetaal, metaalprod.-industrie;53700;2009;40.0;38.6;37.0;34.0;3.0;3.0;2.0;;;;5.0;34.0;;;13.0;19.0;5.0;;
807;24-25 Basismetaal, metaalprod.-industrie;53700;2010;35.0;38.4;33.0;31.0;2.0;2.0;2.0;;;;4.0;30.0;;2.0;9.0;18.0;4.0;;
808;24-25 Basismetaal, metaalprod.-industrie;53700;2011;37.0;39.1;33.0;29.0;4.0;4.0;2.0;;;;4.0;32.0;;2.0;11.0;18.0;3.0;;
809;24-25 Basismetaal, metaalprod.-industrie;53700;2012;29.0;38.8;26.0;23.0;3.0;3.0;2.0;;;;4.0;25.0;;;;;;;
810;24-25 Basismetaal, metaalprod.-industrie;53800;2008;39.0;38.6;36.0;33.0;3.0;3.0;2.0;;;;4.0;34.0;;2.0;12.0;18.0;5.0;;
811;24-25 Basismetaal, metaalprod.-industrie;53800;2009;37.0;38.8;34.0;32.0;2.0;3.0;2.0;2.0;;;4.0;33.0;;3.0;12.0;17.0;4.0;;
812;24-25 Basismetaal, metaalprod.-industrie;53800;2010;36.0;38.6;34.0;31.0;2.0;3.0;;;;;5.0;31.0;;3.0;12.0;17.0;4.0;;
813;24-25 Basismetaal, metaalprod.-industrie;53800;2011;38.0;38.8;36.0;32.0;3.0;2.0;;;;;4.0;33.0;;2.0;13.0;17.0;4.0;;
814;24-25 Basismetaal, metaalprod.-industrie;53800;2012;35.0;39.0;31.0;28.0;2.0;4.0;3.0;;;;4.0;31.0;;;;;;;
815;24-25 Basismetaal, metaalprod.-industrie;53900;2008;18.0;37.2;16.0;16.0;;;;;;;3.0;14.0;;;6.0;9.0;2.0;;
816;24-25 Basismetaal, metaalprod.-industrie;53900;2009;16.0;37.3;15.0;14.0;;;;;;;2.0;13.0;;;5.0;8.0;;;
817;24-25 Basismetaal, metaalprod.-industrie;53900;2010;16.0;38.1;15.0;14.0;;;;;;;2.0;14.0;;;5.0;8.0;;;
818;24-25 Basismetaal, metaalprod.-industrie;53900;2011;19.0;37.8;16.0;15.0;;3.0;2.0;;;;3.0;16.0;;;6.0;9.0;;;
819;24-25 Basismetaal, metaalprod.-industrie;53900;2012;18.0;38.6;16.0;14.0;;2.0;2.0;;;;2.0;15.0;;;;;;;
820;24-25 Basismetaal, metaalprod.-industrie;18700;2008;49.0;38.6;46.0;40.0;6.0;3.0;2.0;;;;5.0;43.0;;4.0;30.0;12.0;2.0;;
821;24-25 Basismetaal, metaalprod.-industrie;18700;2009;47.0;38.8;44.0;40.0;4.0;3.0;2.0;2.0;;;4.0;42.0;;5.0;29.0;12.0;;;
822;24-25 Basismetaal, metaalprod.-industrie;18700;2010;43.0;38.6;40.0;36.0;5.0;3.0;;;;;4.0;38.0;;4.0;25.0;11.0;;;
823;24-25 Basismetaal, metaalprod.-industrie;18700;2011;47.0;38.9;44.0;39.0;5.0;3.0;2.0;;;;4.0;42.0;;4.0;27.0;13.0;;;2.0
824;24-25 Basismetaal, metaalprod.-industrie;18700;2012;40.0;38.7;37.0;31.0;6.0;4.0;2.0;;;;5.0;35.0;;;;;;;
825;24-25 Basismetaal, metaalprod.-industrie;18740;2008;70.0;38.4;65.0;58.0;8.0;5.0;3.0;2.0;;2.0;8.0;61.0;;3.0;15.0;47.0;5.0;;
826;24-25 Basismetaal, metaalprod.-industrie;18740;2009;61.0;38.3;57.0;50.0;6.0;4.0;3.0;;;;8.0;52.0;;;13.0;43.0;2.0;;
827;24-25 Basismetaal, metaalprod.-industrie;18740;2010;56.0;38.4;51.0;46.0;5.0;5.0;3.0;2.0;;;8.0;47.0;;2.0;11.0;38.0;3.0;;
828;24-25 Basismetaal, metaalprod.-industrie;18740;2011;57.0;38.5;51.0;45.0;7.0;6.0;4.0;2.0;;2.0;8.0;48.0;;2.0;12.0;37.0;4.0;;
829;24-25 Basismetaal, metaalprod.-industrie;18740;2012;54.0;38.2;48.0;42.0;6.0;6.0;4.0;;;;8.0;45.0;;;;;;;
830;24-25 Basismetaal, metaalprod.-industrie;18790;2008;21.0;39.0;20.0;17.0;3.0;;;;;;2.0;19.0;;;;6.0;10.0;2.0;
831;24-25 Basismetaal, metaalprod.-industrie;18790;2009;20.0;38.5;18.0;17.0;2.0;;;;;;2.0;17.0;;;;6.0;9.0;3.0;
832;24-25 Basismetaal, metaalprod.-industrie;18790;2010;19.0;39.1;17.0;16.0;;;;;;;2.0;16.0;;;;7.0;8.0;3.0;
833;24-25 Basismetaal, metaalprod.-industrie;18790;2011;19.0;39.1;18.0;15.0;3.0;;;;;;2.0;17.0;;;;7.0;7.0;3.0;
834;24-25 Basismetaal, metaalprod.-industrie;18790;2012;15.0;39.9;13.0;11.0;2.0;2.0;;;;;;13.0;;;;;;;
835;24-25 Basismetaal, metaalprod.-industrie;18820;2008;2.0;;;;;;;;;;;;;;;;;;
836;24-25 Basismetaal, metaalprod.-industrie;18820;2009;;;;;;;;;;;;;;;;;;;
837;24-25 Basismetaal, metaalprod.-industrie;18820;2010;;;;;;;;;;;;;;;;;;;
838;24-25 Basismetaal, metaalprod.-industrie;18820;2011;;;;;;;;;;;;;;;;;;;
839;24-25 Basismetaal, metaalprod.-industrie;18820;2012;;;;;;;;;;;;;;;;;;;
840;26 Elektrotechnische industrie;1100;2008;48.0;37.5;47.0;41.0;6.0;;;;;;9.0;39.0;;6.0;6.0;15.0;13.0;6.0;2.0
841;26 Elektrotechnische industrie;1100;2009;42.0;37.8;41.0;36.0;4.0;;;;;;8.0;33.0;;5.0;6.0;14.0;12.0;5.0;
842;26 Elektrotechnische industrie;1100;2010;40.0;38.2;39.0;35.0;4.0;;;;;;6.0;34.0;;4.0;5.0;13.0;13.0;5.0;
843;26 Elektrotechnische industrie;1100;2011;36.0;37.7;35.0;30.0;5.0;;;;;;6.0;29.0;;4.0;4.0;12.0;10.0;5.0;
844;26 Elektrotechnische industrie;1100;2012;38.0;38.3;37.0;33.0;4.0;2.0;;;;;6.0;32.0;;;;;;;
845;26 Elektrotechnische industrie;3000;2008;34.0;38.9;34.0;31.0;3.0;;;;;;3.0;31.0;;2.0;4.0;11.0;11.0;6.0;
846;26 Elektrotechnische industrie;3000;2009;32.0;39.0;31.0;29.0;2.0;;;;;;4.0;28.0;;2.0;4.0;11.0;10.0;4.0;
847;26 Elektrotechnische industrie;3000;2010;32.0;39.6;31.0;29.0;3.0;;;;;;2.0;30.0;;2.0;4.0;9.0;12.0;4.0;
848;26 Elektrotechnische industrie;3000;2011;28.0;39.5;26.0;23.0;3.0;;;;;;2.0;25.0;;2.0;3.0;9.0;8.0;4.0;
849;26 Elektrotechnische industrie;3000;2012;31.0;39.5;29.0;26.0;3.0;;;;;;2.0;28.0;;;;;;;
850;26 Elektrotechnische industrie;4000;2008;13.0;;;;;;;;;;;;;;;;;;
851;26 Elektrotechnische industrie;4000;2009;10.0;;;;;;;;;;;;;;;;;;
852;26 Elektrotechnische industrie;4000;2010;8.0;;;;;;;;;;;;;;;;;;
853;26 Elektrotechnische industrie;4000;2011;8.0;;;;;;;;;;;;;;;;;;
854;26 Elektrotechnische industrie;4000;2012;8.0;;;;;;;;;;;;;;;;;;
855;26 Elektrotechnische industrie;53050;2008;2.0;;;;;;;;;;;;;;;;;;
856;26 Elektrotechnische industrie;53050;2009;;;;;;;;;;;;;;;;;;;
857;26 Elektrotechnische industrie;53050;2010;;;;;;;;;;;;;;;;;;;
858;26 Elektrotechnische industrie;53050;2011;2.0;;;;;;;;;;;;;;;;;;
859;26 Elektrotechnische industrie;53050;2012;2.0;;;;;;;;;;;;;;;;;;
860;26 Elektrotechnische industrie;53500;2008;11.0;;;;;;;;;;;;;;;;;;
861;26 Elektrotechnische industrie;53500;2009;9.0;;;;;;;;;;;;;;;;;;
862;26 Elektrotechnische industrie;53500;2010;8.0;;;;;;;;;;;;;;;;;;
863;26 Elektrotechnische industrie;53500;2011;7.0;;;;;;;;;;;;;;;;;;
864;26 Elektrotechnische industrie;53500;2012;7.0;;;;;;;;;;;;;;;;;;
865;26 Elektrotechnische industrie;53700;2008;18.0;36.8;18.0;16.0;2.0;;;;;;4.0;14.0;;2.0;3.0;6.0;5.0;3.0;
866;26 Elektrotechnische industrie;53700;2009;16.0;37.6;15.0;14.0;;;;;;;3.0;12.0;;2.0;2.0;5.0;5.0;2.0;
867;26 Elektrotechnische industrie;53700;2010;14.0;;;;;;;;;;;;;;;;;;
868;26 Elektrotechnische industrie;53700;2011;11.0;;;;;;;;;;;;;;;;;;
869;26 Elektrotechnische industrie;53700;2012;11.0;;;;;;;;;;;;;;;;;;
870;26 Elektrotechnische industrie;53800;2008;12.0;;;;;;;;;;;;;;;;;;
871;26 Elektrotechnische industrie;53800;2009;13.0;;;;;;;;;;;;;;;;;;
872;26 Elektrotechnische industrie;53800;2010;13.0;;;;;;;;;;;;;;;;;;
873;26 Elektrotechnische industrie;53800;2011;11.0;;;;;;;;;;;;;;;;;;
874;26 Elektrotechnische industrie;53800;2012;13.0;;;;;;;;;;;;;;;;;;
875;26 Elektrotechnische industrie;53900;2008;5.0;;;;;;;;;;;;;;;;;;
876;26 Elektrotechnische industrie;53900;2009;3.0;;;;;;;;;;;;;;;;;;
877;26 Elektrotechnische industrie;53900;2010;5.0;;;;;;;;;;;;;;;;;;
878;26 Elektrotechnische industrie;53900;2011;4.0;;;;;;;;;;;;;;;;;;
879;26 Elektrotechnische industrie;53900;2012;6.0;;;;;;;;;;;;;;;;;;
880;26 Elektrotechnische industrie;18700;2008;8.0;;;;;;;;;;;;;;;;;;
881;26 Elektrotechnische industrie;18700;2009;7.0;;;;;;;;;;;;;;;;;;
882;26 Elektrotechnische industrie;18700;2010;6.0;;;;;;;;;;;;;;;;;;
883;26 Elektrotechnische industrie;18700;2011;6.0;;;;;;;;;;;;;;;;;;
884;26 Elektrotechnische industrie;18700;2012;5.0;;;;;;;;;;;;;;;;;;
885;26 Elektrotechnische industrie;18740;2008;18.0;36.5;17.0;15.0;2.0;;;;;;4.0;13.0;;2.0;2.0;10.0;2.0;;
886;26 Elektrotechnische industrie;18740;2009;15.0;37.4;15.0;12.0;2.0;;;;;;4.0;11.0;;2.0;2.0;9.0;;;
887;26 Elektrotechnische industrie;18740;2010;14.0;;;;;;;;;;;;;;;;;;
888;26 Elektrotechnische industrie;18740;2011;12.0;;;;;;;;;;;;;;;;;;
889;26 Elektrotechnische industrie;18740;2012;15.0;38.4;14.0;12.0;2.0;;;;;;3.0;12.0;;;;;;;
890;26 Elektrotechnische industrie;18790;2008;21.0;38.8;21.0;19.0;2.0;;;;;;2.0;19.0;;;;3.0;11.0;5.0;
891;26 Elektrotechnische industrie;18790;2009;19.0;38.4;19.0;18.0;;;;;;;2.0;17.0;;;;3.0;10.0;5.0;
892;26 Elektrotechnische industrie;18790;2010;20.0;39.5;20.0;19.0;;;;;;;2.0;19.0;;;;3.0;11.0;5.0;
893;26 Elektrotechnische industrie;18790;2011;17.0;38.3;17.0;15.0;2.0;;;;;;2.0;15.0;;;;3.0;8.0;5.0;
894;26 Elektrotechnische industrie;18790;2012;19.0;38.5;19.0;17.0;2.0;;;;;;2.0;17.0;;;;;;;
895;26 Elektrotechnische industrie;18820;2008;;;;;;;;;;;;;;;;;;;
896;26 Elektrotechnische industrie;18820;2009;;;;;;;;;;;;;;;;;;;
897;26 Elektrotechnische industrie;18820;2010;;;;;;;;;;;;;;;;;;;
898;26 Elektrotechnische industrie;18820;2011;;;;;;;;;;;;;;;;;;;
899;26 Elektrotechnische industrie;18820;2012;;;;;;;;;;;;;;;;;;;
900;27 Elektrische apparatenindustrie;1100;2008;18.0;38.8;18.0;15.0;3.0;;;;;;2.0;16.0;;2.0;4.0;8.0;3.0;;
901;27 Elektrische apparatenindustrie;1100;2009;18.0;38.7;17.0;16.0;;;;;;;2.0;16.0;;2.0;3.0;8.0;4.0;;
902;27 Elektrische apparatenindustrie;1100;2010;18.0;38.7;18.0;16.0;2.0;;;;;;2.0;16.0;;2.0;4.0;7.0;4.0;;
903;27 Elektrische apparatenindustrie;1100;2011;17.0;38.7;16.0;14.0;2.0;;;;;;3.0;14.0;;;3.0;8.0;3.0;;
904;27 Elektrische apparatenindustrie;1100;2012;18.0;38.1;17.0;15.0;3.0;;;;;;3.0;15.0;;;;;;;
905;27 Elektrische apparatenindustrie;3000;2008;15.0;39.8;15.0;12.0;2.0;;;;;;;14.0;;2.0;3.0;7.0;2.0;;
906;27 Elektrische apparatenindustrie;3000;2009;15.0;40.0;15.0;14.0;;;;;;;;14.0;;;2.0;7.0;4.0;;
907;27 Elektrische apparatenindustrie;3000;2010;16.0;39.7;15.0;14.0;2.0;;;;;;;15.0;;;3.0;7.0;3.0;;
908;27 Elektrische apparatenindustrie;3000;2011;14.0;;;;;;;;;;;;;;;;;;
909;27 Elektrische apparatenindustrie;3000;2012;15.0;39.6;14.0;12.0;2.0;;;;;;;13.0;;;;;;;
910;27 Elektrische apparatenindustrie;4000;2008;3.0;;;;;;;;;;;;;;;;;;
911;27 Elektrische apparatenindustrie;4000;2009;3.0;;;;;;;;;;;;;;;;;;
912;27 Elektrische apparatenindustrie;4000;2010;3.0;;;;;;;;;;;;;;;;;;
913;27 Elektrische apparatenindustrie;4000;2011;3.0;;;;;;;;;;;;;;;;;;
914;27 Elektrische apparatenindustrie;4000;2012;3.0;;;;;;;;;;;;;;;;;;
915;27 Elektrische apparatenindustrie;53050;2008;;;;;;;;;;;;;;;;;;;
916;27 Elektrische apparatenindustrie;53050;2009;;;;;;;;;;;;;;;;;;;
917;27 Elektrische apparatenindustrie;53050;2010;;;;;;;;;;;;;;;;;;;
918;27 Elektrische apparatenindustrie;53050;2011;;;;;;;;;;;;;;;;;;;
919;27 Elektrische apparatenindustrie;53050;2012;;;;;;;;;;;;;;;;;;;
920;27 Elektrische apparatenindustrie;53500;2008;5.0;;;;;;;;;;;;;;;;;;
921;27 Elektrische apparatenindustrie;53500;2009;4.0;;;;;;;;;;;;;;;;;;
922;27 Elektrische apparatenindustrie;53500;2010;3.0;;;;;;;;;;;;;;;;;;
923;27 Elektrische apparatenindustrie;53500;2011;3.0;;;;;;;;;;;;;;;;;;
924;27 Elektrische apparatenindustrie;53500;2012;3.0;;;;;;;;;;;;;;;;;;
925;27 Elektrische apparatenindustrie;53700;2008;6.0;;;;;;;;;;;;;;;;;;
926;27 Elektrische apparatenindustrie;53700;2009;7.0;;;;;;;;;;;;;;;;;;
927;27 Elektrische apparatenindustrie;53700;2010;6.0;;;;;;;;;;;;;;;;;;
928;27 Elektrische apparatenindustrie;53700;2011;5.0;;;;;;;;;;;;;;;;;;
929;27 Elektrische apparatenindustrie;53700;2012;6.0;;;;;;;;;;;;;;;;;;
930;27 Elektrische apparatenindustrie;53800;2008;5.0;;;;;;;;;;;;;;;;;;
931;27 Elektrische apparatenindustrie;53800;2009;4.0;;;;;;;;;;;;;;;;;;
932;27 Elektrische apparatenindustrie;53800;2010;6.0;;;;;;;;;;;;;;;;;;
933;27 Elektrische apparatenindustrie;53800;2011;5.0;;;;;;;;;;;;;;;;;;
934;27 Elektrische apparatenindustrie;53800;2012;5.0;;;;;;;;;;;;;;;;;;
935;27 Elektrische apparatenindustrie;53900;2008;2.0;;;;;;;;;;;;;;;;;;
936;27 Elektrische apparatenindustrie;53900;2009;2.0;;;;;;;;;;;;;;;;;;
937;27 Elektrische apparatenindustrie;53900;2010;2.0;;;;;;;;;;;;;;;;;;
938;27 Elektrische apparatenindustrie;53900;2011;3.0;;;;;;;;;;;;;;;;;;
939;27 Elektrische apparatenindustrie;53900;2012;3.0;;;;;;;;;;;;;;;;;;
940;27 Elektrische apparatenindustrie;18700;2008;5.0;;;;;;;;;;;;;;;;;;
941;27 Elektrische apparatenindustrie;18700;2009;5.0;;;;;;;;;;;;;;;;;;
942;27 Elektrische apparatenindustrie;18700;2010;5.0;;;;;;;;;;;;;;;;;;
943;27 Elektrische apparatenindustrie;18700;2011;4.0;;;;;;;;;;;;;;;;;;
944;27 Elektrische apparatenindustrie;18700;2012;3.0;;;;;;;;;;;;;;;;;;
945;27 Elektrische apparatenindustrie;18740;2008;8.0;;;;;;;;;;;;;;;;;;
946;27 Elektrische apparatenindustrie;18740;2009;8.0;;;;;;;;;;;;;;;;;;
947;27 Elektrische apparatenindustrie;18740;2010;8.0;;;;;;;;;;;;;;;;;;
948;27 Elektrische apparatenindustrie;18740;2011;8.0;;;;;;;;;;;;;;;;;;
949;27 Elektrische apparatenindustrie;18740;2012;10.0;;;;;;;;;;;;;;;;;;
950;27 Elektrische apparatenindustrie;18790;2008;5.0;;;;;;;;;;;;;;;;;;
951;27 Elektrische apparatenindustrie;18790;2009;5.0;;;;;;;;;;;;;;;;;;
952;27 Elektrische apparatenindustrie;18790;2010;5.0;;;;;;;;;;;;;;;;;;
953;27 Elektrische apparatenindustrie;18790;2011;5.0;;;;;;;;;;;;;;;;;;
954;27 Elektrische apparatenindustrie;18790;2012;5.0;;;;;;;;;;;;;;;;;;
955;27 Elektrische apparatenindustrie;18820;2008;;;;;;;;;;;;;;;;;;;
956;27 Elektrische apparatenindustrie;18820;2009;;;;;;;;;;;;;;;;;;;
957;27 Elektrische apparatenindustrie;18820;2010;;;;;;;;;;;;;;;;;;;
958;27 Elektrische apparatenindustrie;18820;2011;;;;;;;;;;;;;;;;;;;
959;27 Elektrische apparatenindustrie;18820;2012;;;;;;;;;;;;;;;;;;;
960;28 Machine-industrie;1100;2008;83.0;38.9;79.0;69.0;10.0;4.0;2.0;2.0;;;8.0;74.0;;4.0;11.0;44.0;18.0;4.0;
961;28 Machine-industrie;1100;2009;80.0;38.2;77.0;69.0;7.0;4.0;2.0;2.0;;2.0;10.0;68.0;;3.0;9.0;45.0;17.0;5.0;
962;28 Machine-industrie;1100;2010;74.0;38.5;71.0;64.0;7.0;3.0;;2.0;;2.0;7.0;65.0;;4.0;10.0;38.0;15.0;6.0;
963;28 Machine-industrie;1100;2011;74.0;38.8;71.0;63.0;8.0;3.0;;2.0;;;7.0;66.0;;3.0;10.0;39.0;15.0;6.0;
964;28 Machine-industrie;1100;2012;74.0;38.6;71.0;62.0;9.0;3.0;2.0;;;;8.0;65.0;;;;;;;
965;28 Machine-industrie;3000;2008;73.0;39.9;70.0;62.0;7.0;4.0;2.0;2.0;;;4.0;69.0;;3.0;10.0;39.0;17.0;3.0;
