ID;SamenstellingHuishouden;RegioS;Perioden;LevendGeborenKinderen_1
2876;Totaal huishoudens;Haarlem;2016;1823.0
2877;Totaal huishoudens;Haarlem;2017;1835.0
2878;Totaal huishoudens;Haarlem;2018;1833.0
2879;Totaal huishoudens;Haarlem;2019;1900.0
2880;Totaal huishoudens;Haarlem;2020;1834.0
2881;Totaal huishoudens;Haarlem;2021;1925.0
2882;Totaal huishoudens;Haarlem;2022;1806.0
2883;Totaal huishoudens;Haarlem;2023;1705.0
2884;Totaal huishoudens;Haarlemmerliede en Spaarnwoude;2010;35.0
2885;Totaal huishoudens;Haarlemmerliede en Spaarnwoude;2011;40.0
2886;Totaal huishoudens;Haarlemmerliede en Spaarnwoude;2012;53.0
2887;Totaal huishoudens;Haarlemmerliede en Spaarnwoude;2013;42.0
2888;Totaal huishoudens;Haarlemmerliede en Spaarnwoude;2014;36.0
2889;Totaal huishoudens;Haarlemmerliede en Spaarnwoude;2015;46.0
2890;Totaal huishoudens;Haarlemmerliede en Spaarnwoude;2016;47.0
2891;Totaal huishoudens;Haarlemmerliede en Spaarnwoude;2017;56.0
2892;Totaal huishoudens;Haarlemmerliede en Spaarnwoude;2018;66.0
2893;Totaal huishoudens;Haarlemmerliede en Spaarnwoude;2019;
2894;Totaal huishoudens;Haarlemmerliede en Spaarnwoude;2020;
2895;Totaal huishoudens;Haarlemmerliede en Spaarnwoude;2021;
2896;Totaal huishoudens;Haarlemmerliede en Spaarnwoude;2022;
2897;Totaal huishoudens;Haarlemmerliede en Spaarnwoude;2023;
2898;Totaal huishoudens;Haarlemmermeer;2010;1662.0
2899;Totaal huishoudens;Haarlemmermeer;2011;1565.0
2900;Totaal huishoudens;Haarlemmermeer;2012;1419.0
2901;Totaal huishoudens;Haarlemmermeer;2013;1390.0
2902;Totaal huishoudens;Haarlemmermeer;2014;1257.0
2903;Totaal huishoudens;Haarlemmermeer;2015;1246.0
2904;Totaal huishoudens;Haarlemmermeer;2016;1317.0
2905;Totaal huishoudens;Haarlemmermeer;2017;1330.0
2906;Totaal huishoudens;Haarlemmermeer;2018;1273.0
2907;Totaal huishoudens;Haarlemmermeer;2019;1397.0
2908;Totaal huishoudens;Haarlemmermeer;2020;1513.0
2909;Totaal huishoudens;Haarlemmermeer;2021;1588.0
2910;Totaal huishoudens;Haarlemmermeer;2022;1535.0
2911;Totaal huishoudens;Haarlemmermeer;2023;1450.0
2912;Totaal huishoudens;Halderberge;2010;261.0
2913;Totaal huishoudens;Halderberge;2011;238.0
2914;Totaal huishoudens;Halderberge;2012;219.0
2915;Totaal huishoudens;Halderberge;2013;247.0
2916;Totaal huishoudens;Halderberge;2014;274.0
2917;Totaal huishoudens;Halderberge;2015;232.0
2918;Totaal huishoudens;Halderberge;2016;292.0
2919;Totaal huishoudens;Halderberge;2017;253.0
2920;Totaal huishoudens;Halderberge;2018;254.0
2921;Totaal huishoudens;Halderberge;2019;242.0
2922;Totaal huishoudens;Halderberge;2020;255.0
2923;Totaal huishoudens;Halderberge;2021;272.0
2924;Totaal huishoudens;Halderberge;2022;254.0
2925;Totaal huishoudens;Halderberge;2023;259.0
2926;Totaal huishoudens;Hardenberg;2010;701.0
2927;Totaal huishoudens;Hardenberg;2011;645.0
2928;Totaal huishoudens;Hardenberg;2012;657.0
2929;Totaal huishoudens;Hardenberg;2013;651.0
2930;Totaal huishoudens;Hardenberg;2014;655.0
2931;Totaal huishoudens;Hardenberg;2015;658.0
2932;Totaal huishoudens;Hardenberg;2016;630.0
2933;Totaal huishoudens;Hardenberg;2017;634.0
2934;Totaal huishoudens;Hardenberg;2018;608.0
2935;Totaal huishoudens;Hardenberg;2019;625.0
2936;Totaal huishoudens;Hardenberg;2020;604.0
2937;Totaal huishoudens;Hardenberg;2021;688.0
2938;Totaal huishoudens;Hardenberg;2022;617.0
2939;Totaal huishoudens;Hardenberg;2023;624.0
2940;Totaal huishoudens;Harderwijk;2010;617.0
2941;Totaal huishoudens;Harderwijk;2011;605.0
2942;Totaal huishoudens;Harderwijk;2012;611.0
2943;Totaal huishoudens;Harderwijk;2013;524.0
2944;Totaal huishoudens;Harderwijk;2014;527.0
2945;Totaal huishoudens;Harderwijk;2015;527.0
2946;Totaal huishoudens;Harderwijk;2016;524.0
2947;Totaal huishoudens;Harderwijk;2017;511.0
2948;Totaal huishoudens;Harderwijk;2018;469.0
2949;Totaal huishoudens;Harderwijk;2019;559.0
2950;Totaal huishoudens;Harderwijk;2020;495.0
2951;Totaal huishoudens;Harderwijk;2021;536.0
2952;Totaal huishoudens;Harderwijk;2022;493.0
2953;Totaal huishoudens;Harderwijk;2023;432.0
2954;Totaal huishoudens;Hardinxveld-Giessendam;2010;219.0
2955;Totaal huishoudens;Hardinxveld-Giessendam;2011;216.0
2956;Totaal huishoudens;Hardinxveld-Giessendam;2012;222.0
2957;Totaal huishoudens;Hardinxveld-Giessendam;2013;213.0
2958;Totaal huishoudens;Hardinxveld-Giessendam;2014;221.0
2959;Totaal huishoudens;Hardinxveld-Giessendam;2015;215.0
2960;Totaal huishoudens;Hardinxveld-Giessendam;2016;233.0
2961;Totaal huishoudens;Hardinxveld-Giessendam;2017;205.0
2962;Totaal huishoudens;Hardinxveld-Giessendam;2018;229.0
2963;Totaal huishoudens;Hardinxveld-Giessendam;2019;229.0
2964;Totaal huishoudens;Hardinxveld-Giessendam;2020;245.0
2965;Totaal huishoudens;Hardinxveld-Giessendam;2021;253.0
2966;Totaal huishoudens;Hardinxveld-Giessendam;2022;241.0
2967;Totaal huishoudens;Hardinxveld-Giessendam;2023;221.0
2968;Totaal huishoudens;Haren;2010;135.0
2969;Totaal huishoudens;Haren;2011;145.0
2970;Totaal huishoudens;Haren;2012;135.0
2971;Totaal huishoudens;Haren;2013;160.0
2972;Totaal huishoudens;Haren;2014;145.0
2973;Totaal huishoudens;Haren;2015;168.0
2974;Totaal huishoudens;Haren;2016;164.0
2975;Totaal huishoudens;Haren;2017;175.0
2976;Totaal huishoudens;Haren;2018;172.0
2977;Totaal huishoudens;Haren;2019;
2978;Totaal huishoudens;Haren;2020;
2979;Totaal huishoudens;Haren;2021;
2980;Totaal huishoudens;Haren;2022;
2981;Totaal huishoudens;Haren;2023;
2982;Totaal huishoudens;Harenkarspel;2010;193.0
2983;Totaal huishoudens;Harenkarspel;2011;173.0
2984;Totaal huishoudens;Harenkarspel;2012;153.0
2985;Totaal huishoudens;Harenkarspel;2013;
2986;Totaal huishoudens;Harenkarspel;2014;
2987;Totaal huishoudens;Harenkarspel;2015;
2988;Totaal huishoudens;Harenkarspel;2016;
2989;Totaal huishoudens;Harenkarspel;2017;
2990;Totaal huishoudens;Harenkarspel;2018;
2991;Totaal huishoudens;Harenkarspel;2019;
2992;Totaal huishoudens;Harenkarspel;2020;
2993;Totaal huishoudens;Harenkarspel;2021;
2994;Totaal huishoudens;Harenkarspel;2022;
2995;Totaal huishoudens;Harenkarspel;2023;
2996;Totaal huishoudens;Harlingen;2010;140.0
2997;Totaal huishoudens;Harlingen;2011;147.0
2998;Totaal huishoudens;Harlingen;2012;158.0
2999;Totaal huishoudens;Harlingen;2013;135.0
3000;Totaal huishoudens;Harlingen;2014;130.0
3001;Totaal huishoudens;Harlingen;2015;130.0
3002;Totaal huishoudens;Harlingen;2016;147.0
3003;Totaal huishoudens;Harlingen;2017;110.0
3004;Totaal huishoudens;Harlingen;2018;128.0
3005;Totaal huishoudens;Harlingen;2019;111.0
3006;Totaal huishoudens;Harlingen;2020;103.0
3007;Totaal huishoudens;Harlingen;2021;153.0
3008;Totaal huishoudens;Harlingen;2022;109.0
3009;Totaal huishoudens;Harlingen;2023;123.0
3010;Totaal huishoudens;Hattem;2010;103.0
3011;Totaal huishoudens;Hattem;2011;111.0
3012;Totaal huishoudens;Hattem;2012;97.0
3013;Totaal huishoudens;Hattem;2013;120.0
3014;Totaal huishoudens;Hattem;2014;113.0
3015;Totaal huishoudens;Hattem;2015;108.0
3016;Totaal huishoudens;Hattem;2016;112.0
3017;Totaal huishoudens;Hattem;2017;117.0
3018;Totaal huishoudens;Hattem;2018;104.0
3019;Totaal huishoudens;Hattem;2019;102.0
3020;Totaal huishoudens;Hattem;2020;125.0
3021;Totaal huishoudens;Hattem;2021;127.0
3022;Totaal huishoudens;Hattem;2022;115.0
3023;Totaal huishoudens;Hattem;2023;136.0
3024;Totaal huishoudens;Heemskerk;2010;370.0
3025;Totaal huishoudens;Heemskerk;2011;408.0
3026;Totaal huishoudens;Heemskerk;2012;374.0
3027;Totaal huishoudens;Heemskerk;2013;347.0
3028;Totaal huishoudens;Heemskerk;2014;326.0
3029;Totaal huishoudens;Heemskerk;2015;330.0
3030;Totaal huishoudens;Heemskerk;2016;350.0
3031;Totaal huishoudens;Heemskerk;2017;331.0
3032;Totaal huishoudens;Heemskerk;2018;319.0
3033;Totaal huishoudens;Heemskerk;2019;320.0
3034;Totaal huishoudens;Heemskerk;2020;368.0
3035;Totaal huishoudens;Heemskerk;2021;377.0
3036;Totaal huishoudens;Heemskerk;2022;377.0
3037;Totaal huishoudens;Heemskerk;2023;343.0
3038;Totaal huishoudens;Heemstede;2010;199.0
3039;Totaal huishoudens;Heemstede;2011;187.0
3040;Totaal huishoudens;Heemstede;2012;174.0
3041;Totaal huishoudens;Heemstede;2013;208.0
3042;Totaal huishoudens;Heemstede;2014;194.0
3043;Totaal huishoudens;Heemstede;2015;199.0
3044;Totaal huishoudens;Heemstede;2016;231.0
3045;Totaal huishoudens;Heemstede;2017;209.0
3046;Totaal huishoudens;Heemstede;2018;224.0
3047;Totaal huishoudens;Heemstede;2019;213.0
3048;Totaal huishoudens;Heemstede;2020;217.0
3049;Totaal huishoudens;Heemstede;2021;219.0
3050;Totaal huishoudens;Heemstede;2022;190.0
3051;Totaal huishoudens;Heemstede;2023;196.0
3052;Totaal huishoudens;Heerde;2010;191.0
3053;Totaal huishoudens;Heerde;2011;192.0
3054;Totaal huishoudens;Heerde;2012;172.0
3055;Totaal huishoudens;Heerde;2013;160.0
3056;Totaal huishoudens;Heerde;2014;183.0
3057;Totaal huishoudens;Heerde;2015;163.0
3058;Totaal huishoudens;Heerde;2016;171.0
3059;Totaal huishoudens;Heerde;2017;159.0
3060;Totaal huishoudens;Heerde;2018;162.0
3061;Totaal huishoudens;Heerde;2019;153.0
3062;Totaal huishoudens;Heerde;2020;167.0
3063;Totaal huishoudens;Heerde;2021;167.0
3064;Totaal huishoudens;Heerde;2022;154.0
3065;Totaal huishoudens;Heerde;2023;161.0
3066;Totaal huishoudens;Heerenveen;2010;497.0
3067;Totaal huishoudens;Heerenveen;2011;446.0
3068;Totaal huishoudens;Heerenveen;2012;424.0
3069;Totaal huishoudens;Heerenveen;2013;396.0
3070;Totaal huishoudens;Heerenveen;2014;555.0
3071;Totaal huishoudens;Heerenveen;2015;466.0
3072;Totaal huishoudens;Heerenveen;2016;452.0
3073;Totaal huishoudens;Heerenveen;2017;446.0
3074;Totaal huishoudens;Heerenveen;2018;421.0
3075;Totaal huishoudens;Heerenveen;2019;427.0
3076;Totaal huishoudens;Heerenveen;2020;451.0
3077;Totaal huishoudens;Heerenveen;2021;457.0
3078;Totaal huishoudens;Heerenveen;2022;451.0
3079;Totaal huishoudens;Heerenveen;2023;404.0
3080;Totaal huishoudens;Heerhugowaard;2010;702.0
3081;Totaal huishoudens;Heerhugowaard;2011;666.0
3082;Totaal huishoudens;Heerhugowaard;2012;617.0
3083;Totaal huishoudens;Heerhugowaard;2013;602.0
3084;Totaal huishoudens;Heerhugowaard;2014;583.0
3085;Totaal huishoudens;Heerhugowaard;2015;576.0
3086;Totaal huishoudens;Heerhugowaard;2016;569.0
3087;Totaal huishoudens;Heerhugowaard;2017;616.0
3088;Totaal huishoudens;Heerhugowaard;2018;605.0
3089;Totaal huishoudens;Heerhugowaard;2019;557.0
3090;Totaal huishoudens;Heerhugowaard;2020;617.0
3091;Totaal huishoudens;Heerhugowaard;2021;665.0
3092;Totaal huishoudens;Heerhugowaard;2022;
3093;Totaal huishoudens;Heerhugowaard;2023;
3094;Totaal huishoudens;Heerlen;2010;797.0
3095;Totaal huishoudens;Heerlen;2011;792.0
3096;Totaal huishoudens;Heerlen;2012;730.0
3097;Totaal huishoudens;Heerlen;2013;786.0
3098;Totaal huishoudens;Heerlen;2014;756.0
3099;Totaal huishoudens;Heerlen;2015;722.0
3100;Totaal huishoudens;Heerlen;2016;715.0
3101;Totaal huishoudens;Heerlen;2017;691.0
3102;Totaal huishoudens;Heerlen;2018;688.0
3103;Totaal huishoudens;Heerlen;2019;669.0
3104;Totaal huishoudens;Heerlen;2020;694.0
3105;Totaal huishoudens;Heerlen;2021;702.0
3106;Totaal huishoudens;Heerlen;2022;705.0
3107;Totaal huishoudens;Heerlen;2023;710.0
3108;Totaal huishoudens;Heeze-Leende;2010;133.0
3109;Totaal huishoudens;Heeze-Leende;2011;118.0
3110;Totaal huishoudens;Heeze-Leende;2012;127.0
3111;Totaal huishoudens;Heeze-Leende;2013;92.0
3112;Totaal huishoudens;Heeze-Leende;2014;128.0
3113;Totaal huishoudens;Heeze-Leende;2015;137.0
3114;Totaal huishoudens;Heeze-Leende;2016;131.0
3115;Totaal huishoudens;Heeze-Leende;2017;124.0
3116;Totaal huishoudens;Heeze-Leende;2018;126.0
3117;Totaal huishoudens;Heeze-Leende;2019;149.0
3118;Totaal huishoudens;Heeze-Leende;2020;121.0
3119;Totaal huishoudens;Heeze-Leende;2021;149.0
3120;Totaal huishoudens;Heeze-Leende;2022;140.0
3121;Totaal huishoudens;Heeze-Leende;2023;137.0
3122;Totaal huishoudens;Heiloo;2010;191.0
3123;Totaal huishoudens;Heiloo;2011;164.0
3124;Totaal huishoudens;Heiloo;2012;174.0
3125;Totaal huishoudens;Heiloo;2013;136.0
3126;Totaal huishoudens;Heiloo;2014;134.0
3127;Totaal huishoudens;Heiloo;2015;158.0
3128;Totaal huishoudens;Heiloo;2016;159.0
3129;Totaal huishoudens;Heiloo;2017;146.0
3130;Totaal huishoudens;Heiloo;2018;165.0
3131;Totaal huishoudens;Heiloo;2019;172.0
3132;Totaal huishoudens;Heiloo;2020;181.0
3133;Totaal huishoudens;Heiloo;2021;188.0
3134;Totaal huishoudens;Heiloo;2022;178.0
3135;Totaal huishoudens;Heiloo;2023;171.0
3136;Totaal huishoudens;Den Helder;2010;542.0
3137;Totaal huishoudens;Den Helder;2011;565.0
3138;Totaal huishoudens;Den Helder;2012;581.0
3139;Totaal huishoudens;Den Helder;2013;508.0
3140;Totaal huishoudens;Den Helder;2014;546.0
3141;Totaal huishoudens;Den Helder;2015;508.0
3142;Totaal huishoudens;Den Helder;2016;518.0
3143;Totaal huishoudens;Den Helder;2017;492.0
3144;Totaal huishoudens;Den Helder;2018;494.0
3145;Totaal huishoudens;Den Helder;2019;527.0
3146;Totaal huishoudens;Den Helder;2020;483.0
3147;Totaal huishoudens;Den Helder;2021;517.0
3148;Totaal huishoudens;Den Helder;2022;489.0
3149;Totaal huishoudens;Den Helder;2023;517.0
3150;Totaal huishoudens;Hellendoorn;2010;378.0
3151;Totaal huishoudens;Hellendoorn;2011;378.0
3152;Totaal huishoudens;Hellendoorn;2012;318.0
3153;Totaal huishoudens;Hellendoorn;2013;329.0
3154;Totaal huishoudens;Hellendoorn;2014;300.0
3155;Totaal huishoudens;Hellendoorn;2015;320.0
3156;Totaal huishoudens;Hellendoorn;2016;343.0
3157;Totaal huishoudens;Hellendoorn;2017;342.0
3158;Totaal huishoudens;Hellendoorn;2018;335.0
3159;Totaal huishoudens;Hellendoorn;2019;346.0
3160;Totaal huishoudens;Hellendoorn;2020;312.0
3161;Totaal huishoudens;Hellendoorn;2021;352.0
3162;Totaal huishoudens;Hellendoorn;2022;318.0
3163;Totaal huishoudens;Hellendoorn;2023;336.0
3164;Totaal huishoudens;Hellevoetsluis;2010;354.0
3165;Totaal huishoudens;Hellevoetsluis;2011;365.0
3166;Totaal huishoudens;Hellevoetsluis;2012;359.0
3167;Totaal huishoudens;Hellevoetsluis;2013;338.0
3168;Totaal huishoudens;Hellevoetsluis;2014;326.0
3169;Totaal huishoudens;Hellevoetsluis;2015;313.0
3170;Totaal huishoudens;Hellevoetsluis;2016;345.0
3171;Totaal huishoudens;Hellevoetsluis;2017;314.0
3172;Totaal huishoudens;Hellevoetsluis;2018;333.0
3173;Totaal huishoudens;Hellevoetsluis;2019;318.0
3174;Totaal huishoudens;Hellevoetsluis;2020;338.0
3175;Totaal huishoudens;Hellevoetsluis;2021;351.0
3176;Totaal huishoudens;Hellevoetsluis;2022;365.0
3177;Totaal huishoudens;Hellevoetsluis;2023;
3178;Totaal huishoudens;Helmond;2010;1055.0
3179;Totaal huishoudens;Helmond;2011;1062.0
3180;Totaal huishoudens;Helmond;2012;1021.0
3181;Totaal huishoudens;Helmond;2013;981.0
3182;Totaal huishoudens;Helmond;2014;959.0
3183;Totaal huishoudens;Helmond;2015;932.0
3184;Totaal huishoudens;Helmond;2016;920.0
3185;Totaal huishoudens;Helmond;2017;890.0
3186;Totaal huishoudens;Helmond;2018;864.0
3187;Totaal huishoudens;Helmond;2019;914.0
3188;Totaal huishoudens;Helmond;2020;823.0
3189;Totaal huishoudens;Helmond;2021;959.0
3190;Totaal huishoudens;Helmond;2022;900.0
3191;Totaal huishoudens;Helmond;2023;850.0
3192;Totaal huishoudens;Hendrik-Ido-Ambacht;2010;372.0
3193;Totaal huishoudens;Hendrik-Ido-Ambacht;2011;375.0
3194;Totaal huishoudens;Hendrik-Ido-Ambacht;2012;403.0
3195;Totaal huishoudens;Hendrik-Ido-Ambacht;2013;349.0
3196;Totaal huishoudens;Hendrik-Ido-Ambacht;2014;368.0
3197;Totaal huishoudens;Hendrik-Ido-Ambacht;2015;371.0
3198;Totaal huishoudens;Hendrik-Ido-Ambacht;2016;349.0
3199;Totaal huishoudens;Hendrik-Ido-Ambacht;2017;396.0
3200;Totaal huishoudens;Hendrik-Ido-Ambacht;2018;380.0
3201;Totaal huishoudens;Hendrik-Ido-Ambacht;2019;406.0
3202;Totaal huishoudens;Hendrik-Ido-Ambacht;2020;417.0
3203;Totaal huishoudens;Hendrik-Ido-Ambacht;2021;377.0
3204;Totaal huishoudens;Hendrik-Ido-Ambacht;2022;400.0
3205;Totaal huishoudens;Hendrik-Ido-Ambacht;2023;322.0
3206;Totaal huishoudens;Hengelo (O.);2010;869.0
3207;Totaal huishoudens;Hengelo (O.);2011;839.0
3208;Totaal huishoudens;Hengelo (O.);2012;816.0
3209;Totaal huishoudens;Hengelo (O.);2013;831.0
3210;Totaal huishoudens;Hengelo (O.);2014;818.0
3211;Totaal huishoudens;Hengelo (O.);2015;782.0
3212;Totaal huishoudens;Hengelo (O.);2016;730.0
3213;Totaal huishoudens;Hengelo (O.);2017;700.0
3214;Totaal huishoudens;Hengelo (O.);2018;685.0
3215;Totaal huishoudens;Hengelo (O.);2019;669.0
3216;Totaal huishoudens;Hengelo (O.);2020;697.0
3217;Totaal huishoudens;Hengelo (O.);2021;707.0
3218;Totaal huishoudens;Hengelo (O.);2022;719.0
3219;Totaal huishoudens;Hengelo (O.);2023;697.0
3220;Totaal huishoudens;'s-Hertogenbosch;2010;1742.0
3221;Totaal huishoudens;'s-Hertogenbosch;2011;1775.0
3222;Totaal huishoudens;'s-Hertogenbosch;2012;1683.0
3223;Totaal huishoudens;'s-Hertogenbosch;2013;1692.0
3224;Totaal huishoudens;'s-Hertogenbosch;2014;1759.0
3225;Totaal huishoudens;'s-Hertogenbosch;2015;1659.0
3226;Totaal huishoudens;'s-Hertogenbosch;2016;1719.0
3227;Totaal huishoudens;'s-Hertogenbosch;2017;1590.0
3228;Totaal huishoudens;'s-Hertogenbosch;2018;1489.0
3229;Totaal huishoudens;'s-Hertogenbosch;2019;1540.0
3230;Totaal huishoudens;'s-Hertogenbosch;2020;1524.0
3231;Totaal huishoudens;'s-Hertogenbosch;2021;1696.0
3232;Totaal huishoudens;'s-Hertogenbosch;2022;1580.0
3233;Totaal huishoudens;'s-Hertogenbosch;2023;1465.0
3234;Totaal huishoudens;Heumen;2010;131.0
3235;Totaal huishoudens;Heumen;2011;107.0
3236;Totaal huishoudens;Heumen;2012;144.0
3237;Totaal huishoudens;Heumen;2013;97.0
3238;Totaal huishoudens;Heumen;2014;126.0
3239;Totaal huishoudens;Heumen;2015;99.0
3240;Totaal huishoudens;Heumen;2016;126.0
3241;Totaal huishoudens;Heumen;2017;126.0
3242;Totaal huishoudens;Heumen;2018;132.0
3243;Totaal huishoudens;Heumen;2019;98.0
3244;Totaal huishoudens;Heumen;2020;140.0
3245;Totaal huishoudens;Heumen;2021;130.0
3246;Totaal huishoudens;Heumen;2022;147.0
3247;Totaal huishoudens;Heumen;2023;138.0
3248;Totaal huishoudens;Heusden;2010;425.0
3249;Totaal huishoudens;Heusden;2011;413.0
3250;Totaal huishoudens;Heusden;2012;420.0
3251;Totaal huishoudens;Heusden;2013;367.0
3252;Totaal huishoudens;Heusden;2014;411.0
3253;Totaal huishoudens;Heusden;2015;369.0
3254;Totaal huishoudens;Heusden;2016;412.0
3255;Totaal huishoudens;Heusden;2017;383.0
3256;Totaal huishoudens;Heusden;2018;372.0
3257;Totaal huishoudens;Heusden;2019;397.0
3258;Totaal huishoudens;Heusden;2020;369.0
3259;Totaal huishoudens;Heusden;2021;455.0
3260;Totaal huishoudens;Heusden;2022;415.0
3261;Totaal huishoudens;Heusden;2023;397.0
3262;Totaal huishoudens;Hillegom;2010;219.0
3263;Totaal huishoudens;Hillegom;2011;220.0
3264;Totaal huishoudens;Hillegom;2012;197.0
3265;Totaal huishoudens;Hillegom;2013;191.0
3266;Totaal huishoudens;Hillegom;2014;205.0
3267;Totaal huishoudens;Hillegom;2015;189.0
3268;Totaal huishoudens;Hillegom;2016;174.0
3269;Totaal huishoudens;Hillegom;2017;226.0
3270;Totaal huishoudens;Hillegom;2018;225.0
3271;Totaal huishoudens;Hillegom;2019;218.0
3272;Totaal huishoudens;Hillegom;2020;210.0
3273;Totaal huishoudens;Hillegom;2021;239.0
3274;Totaal huishoudens;Hillegom;2022;204.0
3275;Totaal huishoudens;Hillegom;2023;222.0
3276;Totaal huishoudens;Hilvarenbeek;2010;132.0
3277;Totaal huishoudens;Hilvarenbeek;2011;108.0
3278;Totaal huishoudens;Hilvarenbeek;2012;121.0
3279;Totaal huishoudens;Hilvarenbeek;2013;109.0
3280;Totaal huishoudens;Hilvarenbeek;2014;104.0
3281;Totaal huishoudens;Hilvarenbeek;2015;126.0
3282;Totaal huishoudens;Hilvarenbeek;2016;123.0
3283;Totaal huishoudens;Hilvarenbeek;2017;103.0
3284;Totaal huishoudens;Hilvarenbeek;2018;147.0
3285;Totaal huishoudens;Hilvarenbeek;2019;112.0
3286;Totaal huishoudens;Hilvarenbeek;2020;152.0
3287;Totaal huishoudens;Hilvarenbeek;2021;134.0
3288;Totaal huishoudens;Hilvarenbeek;2022;143.0
3289;Totaal huishoudens;Hilvarenbeek;2023;141.0
3290;Totaal huishoudens;Hilversum;2010;967.0
3291;Totaal huishoudens;Hilversum;2011;898.0
3292;Totaal huishoudens;Hilversum;2012;910.0
3293;Totaal huishoudens;Hilversum;2013;823.0
3294;Totaal huishoudens;Hilversum;2014;911.0
3295;Totaal huishoudens;Hilversum;2015;951.0
3296;Totaal huishoudens;Hilversum;2016;858.0
3297;Totaal huishoudens;Hilversum;2017;873.0
3298;Totaal huishoudens;Hilversum;2018;966.0
3299;Totaal huishoudens;Hilversum;2019;893.0
3300;Totaal huishoudens;Hilversum;2020;915.0
3301;Totaal huishoudens;Hilversum;2021;941.0
3302;Totaal huishoudens;Hilversum;2022;942.0
3303;Totaal huishoudens;Hilversum;2023;847.0
3304;Totaal huishoudens;Hoeksche Waard;2010;
3305;Totaal huishoudens;Hoeksche Waard;2011;
3306;Totaal huishoudens;Hoeksche Waard;2012;
3307;Totaal huishoudens;Hoeksche Waard;2013;
3308;Totaal huishoudens;Hoeksche Waard;2014;
3309;Totaal huishoudens;Hoeksche Waard;2015;
3310;Totaal huishoudens;Hoeksche Waard;2016;
3311;Totaal huishoudens;Hoeksche Waard;2017;
3312;Totaal huishoudens;Hoeksche Waard;2018;
3313;Totaal huishoudens;Hoeksche Waard;2019;782.0
3314;Totaal huishoudens;Hoeksche Waard;2020;792.0
3315;Totaal huishoudens;Hoeksche Waard;2021;839.0
3316;Totaal huishoudens;Hoeksche Waard;2022;772.0
3317;Totaal huishoudens;Hoeksche Waard;2023;787.0
3318;Totaal huishoudens;Hof van Twente;2010;332.0
3319;Totaal huishoudens;Hof van Twente;2011;321.0
3320;Totaal huishoudens;Hof van Twente;2012;268.0
3321;Totaal huishoudens;Hof van Twente;2013;288.0
3322;Totaal huishoudens;Hof van Twente;2014;285.0
3323;Totaal huishoudens;Hof van Twente;2015;255.0
3324;Totaal huishoudens;Hof van Twente;2016;282.0
3325;Totaal huishoudens;Hof van Twente;2017;277.0
3326;Totaal huishoudens;Hof van Twente;2018;258.0
3327;Totaal huishoudens;Hof van Twente;2019;246.0
3328;Totaal huishoudens;Hof van Twente;2020;260.0
3329;Totaal huishoudens;Hof van Twente;2021;288.0
3330;Totaal huishoudens;Hof van Twente;2022;283.0
3331;Totaal huishoudens;Hof van Twente;2023;280.0
3332;Totaal huishoudens;Het Hogeland;2010;
3333;Totaal huishoudens;Het Hogeland;2011;
3334;Totaal huishoudens;Het Hogeland;2012;
3335;Totaal huishoudens;Het Hogeland;2013;
3336;Totaal huishoudens;Het Hogeland;2014;
3337;Totaal huishoudens;Het Hogeland;2015;
3338;Totaal huishoudens;Het Hogeland;2016;
3339;Totaal huishoudens;Het Hogeland;2017;
3340;Totaal huishoudens;Het Hogeland;2018;
3341;Totaal huishoudens;Het Hogeland;2019;415.0
3342;Totaal huishoudens;Het Hogeland;2020;386.0
3343;Totaal huishoudens;Het Hogeland;2021;413.0
3344;Totaal huishoudens;Het Hogeland;2022;367.0
3345;Totaal huishoudens;Het Hogeland;2023;404.0
3346;Totaal huishoudens;Hollands Kroon;2010;
3347;Totaal huishoudens;Hollands Kroon;2011;
3348;Totaal huishoudens;Hollands Kroon;2012;443.0
3349;Totaal huishoudens;Hollands Kroon;2013;390.0
3350;Totaal huishoudens;Hollands Kroon;2014;455.0
3351;Totaal huishoudens;Hollands Kroon;2015;427.0
3352;Totaal huishoudens;Hollands Kroon;2016;445.0
3353;Totaal huishoudens;Hollands Kroon;2017;434.0
3354;Totaal huishoudens;Hollands Kroon;2018;428.0
3355;Totaal huishoudens;Hollands Kroon;2019;420.0
3356;Totaal huishoudens;Hollands Kroon;2020;430.0
3357;Totaal huishoudens;Hollands Kroon;2021;441.0
3358;Totaal huishoudens;Hollands Kroon;2022;452.0
3359;Totaal huishoudens;Hollands Kroon;2023;398.0
3360;Totaal huishoudens;Hoogeveen;2010;664.0
3361;Totaal huishoudens;Hoogeveen;2011;660.0
3362;Totaal huishoudens;Hoogeveen;2012;584.0
3363;Totaal huishoudens;Hoogeveen;2013;536.0
3364;Totaal huishoudens;Hoogeveen;2014;575.0
3365;Totaal huishoudens;Hoogeveen;2015;552.0
3366;Totaal huishoudens;Hoogeveen;2016;573.0
3367;Totaal huishoudens;Hoogeveen;2017;582.0
3368;Totaal huishoudens;Hoogeveen;2018;484.0
3369;Totaal huishoudens;Hoogeveen;2019;536.0
3370;Totaal huishoudens;Hoogeveen;2020;513.0
3371;Totaal huishoudens;Hoogeveen;2021;554.0
3372;Totaal huishoudens;Hoogeveen;2022;490.0
3373;Totaal huishoudens;Hoogeveen;2023;478.0
3374;Totaal huishoudens;Hoogezand-Sappemeer;2010;349.0
3375;Totaal huishoudens;Hoogezand-Sappemeer;2011;355.0
