ID;EducationSectors;Periods;TotalExpenditureOnEducation_1;TotalGovernment_2;TotalOnEducationInstitutions_3;LumpSumFinancing_4;ContractResearch_5;OperatingCosts_6;TotalSubsidiesAndTaxBenefits_7;EducationComponentPreschoolDayCare_8;TransportOfPupils_9;ProvisionsForDisabledStudents_10;AllowanceForSchoolCosts_11;SupervisingCostsOfCompanies_12;StudentGrants_13;StudentLoans_14;TotalReceipts_15;EUSubsidies_16;RepaidStudentGrantsAndLoansAnd_17;InterestOnStudentLoans_18;RepaymentsOnStudentLoans_19;TotalExpenditureByHouseholds_20;TotalOnEducationInstitutions_21;TuitionFeesSubsidisedInstitutions_22;TuitionFeesPrivateInstitutions_23;ParentalContributionSchoolActivities_24;TotalOtherExpendituresOnEducation_25;EducationComponentPreschoolDayCare_26;BooksMaterialsPublicTransportAnd_27;WrongfullyReceivedStudentGrantsAnd_28;InterestOnStudentLoans_29;RepaymentsOnStudentLoans_30;TotalAllowancesReceived_31;ChildCareAllowanceEducationComponent_32;ProvisionsForDisabledStudents_33;AllowancesForSchoolCosts_34;ScholarshipsOfCompanies_35;StudentGrantsForSchoolFeesBooks_36;StudentGrantsForTheCostOfLiving_37;StudentLoans_38;TotalCompanies_39;TotalOnEducationInstitutes_40;SupervisingTraineesAndApprentices_41;TuitionFeesPrivateInstitutions_42;ContractResearch_43;TotalOtherExpenditureOnEducation_44;ChildCareAllowanceEducationComponent_45;ScholarshipsOfCompanies_46;TotalSubsidiesReceived_47;TransportOfPupils_48;SupervisingCostsOfCompanies_49;TotalForeignCountries_50;TotalOnEducationInstitutes_51;InternationalFunds_52;ContractResearch_53;EUSubsidies_54;TotalExpenditureOnEducation_55;InOfGDP_56;PerCapita_57;TotalGovernmentExpOnEducation_58;InOfGDP_59;InOfTotalGovernmentExpenditure_60;TotalOnEducationInstitutions_61;TotalInOfGDP_62;Government_63;HouseholdsCompaniesForeignCountries_64;PerStudentIncludingRD_65;PerStudentExcludingRD_66
49;(Pre-)primary education;2015;11141.0;10677.0;10486.0;10198.0;;288.0;202.0;94.0;99.0;9.0;;;;;11.0;11.0;;;;379.0;169.0;;72.0;97.0;309.0;249.0;60.0;;;;99.0;90.0;9.0;;0.0;;;;59.0;;;;;59.0;59.0;0.0;;99.0;;25.0;14.0;14;;11.0;11141.0;1.6;660.0;10689.0;1.5;3.4;10670.0;1.5;1.5;0.0;6841.0;6841.0
50;(Pre-)primary education;2016;11182.0;10699.0;10472.0;10188.0;;284.0;235.0;123.0;102.0;10.0;;;;;8.0;8.0;;;;395.0;167.0;;71.0;96.0;357.0;297.0;60.0;;;;129.0;120.0;9.0;;0.0;;;;66.0;;;;;66.0;66.0;0.0;;102.0;;21.0;14.0;14;;7.0;11182.0;1.6;658.0;10707.0;1.5;3.4;10653.0;1.5;1.5;0.0;6945.0;6945.0
51;(Pre-)primary education;2017;11464.0;10990.0;10772.0;10522.0;;250.0;226.0;113.0;104.0;10.0;;;;;8.0;8.0;;;;395.0;178.0;;75.0;103.0;337.0;268.0;69.0;;;;120.0;110.0;10.0;;0.0;;;;56.0;;;;;56.0;56.0;0.0;;104.0;;22.0;14.0;14;;8.0;11464.0;1.6;671.0;10998.0;1.5;3.4;10964.0;1.5;1.5;0.0;7215.0;7215.0
52;(Pre-)primary education;2018;12141.0;11618.0;11352.0;11110.0;;243.0;276.0;154.0;112.0;10.0;;;;;10.0;10.0;;;;416.0;181.0;;79.0;102.0;424.0;340.0;85.0;;;;189.0;180.0;10.0;;0.0;;;;82.0;;;;;82.0;82.0;0.0;;112.0;;23.0;13.0;13;;10.0;12141.0;1.6;707.0;11628.0;1.5;3.5;11546.0;1.5;1.5;0.0;7703.0;7703.0
53;(Pre-)primary education;2019;12760.0;12203.0;11890.0;11619.0;;271.0;313.0;182.0;121.0;10.0;;;;;0.0;0.0;;;;456.0;187.0;;79.0;108.0;495.0;412.0;83.0;;;;226.0;216.0;10.0;;0.0;;;;88.0;;;;;88.0;88.0;0.0;;121.0;;13.0;13.0;13;;0.0;12760.0;1.6;739.0;12203.0;1.5;3.5;12090.0;1.5;1.5;0.0;8109.0;8109.0
54;(Pre-)primary education;2020;13436.0;12911.0;12544.0;12272.0;;272.0;367.0;231.0;128.0;8.0;;;;;0.0;0.0;;;;426.0;176.0;;79.0;97.0;513.0;429.0;85.0;;;;263.0;255.0;8.0;;0.0;;;;86.0;;;;;86.0;86.0;0.0;;128.0;;13.0;13.0;13;;0.0;13436.0;1.7;772.0;12911.0;1.6;3.3;12733.0;1.6;1.6;0.0;8570.0;8570.0
55;(Pre-)primary education;2021;14644.0;14064.0;13691.0;13398.0;;293.0;378.0;235.0;134.0;9.0;;;;;5.0;5.0;;;;474.0;186.0;;73.0;113.0;557.0;437.0;120.0;;;;269.0;260.0;9.0;;0.0;;;;88.0;;;;;88.0;88.0;0.0;;134.0;;18.0;13.0;13;;5.0;14644.0;1.7;838.0;14069.0;1.6;3.4;13890.0;1.6;1.5;0.0;9370.0;9370.0
56;(Pre-)primary education;2022;16824.0;16106.0;15714.0;15405.0;;309.0;398.0;241.0;147.0;10.0;;;;;6.0;6.0;;;;603.0;219.0;;72.0;147.0;664.0;508.0;156.0;;;;280.0;270.0;10.0;;0.0;;;;97.0;;;;;97.0;97.0;0.0;;147.0;;18.0;12.0;12;;6.0;16824.0;1.7;956.0;16112.0;1.6;3.7;15945.0;1.6;1.6;0.0;10850.0;10850.0
57;(Pre-)primary education;2023;17396.0;16642.0;16232.0;15850.0;;382.0;415.0;244.0;158.0;13.0;;;;;5.0;5.0;;;;636.0;234.0;;72.0;162.0;681.0;510.0;171.0;;;;279.0;266.0;13.0;;0.0;;;;101.0;;;;;101.0;101.0;0.0;;158.0;;17.0;12.0;12;;5.0;17396.0;1.6;977.0;16647.0;1.6;3.6;16478.0;1.6;1.5;0.0;11234.0;11234.0
58;Pre-primary and primary education;1995;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;;;0.0;0.0;0;;0.0;;;;;;;;;;;;
59;Pre-primary and primary education;1996;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;;;0.0;0.0;0;;0.0;;;;;;;;;;;;
60;Pre-primary and primary education;1997;4520.0;4406.0;4351.0;4095.0;;256.0;55.0;;55.0;;;;;;0.0;0.0;;;;115.0;79.0;;26.0;53.0;36.0;;36.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;55.0;;0.0;0.0;0;;0.0;4520.0;1.2;290.0;4406.0;1.2;2.6;4430.0;1.2;1.2;0.0;2835.0;2835.0
61;Pre-primary and primary education;1998;5094.0;4973.0;4916.0;4639.0;;277.0;57.0;;57.0;;;;;;0.0;0.0;;;;121.0;84.0;;29.0;54.0;37.0;;37.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;57.0;;0.0;0.0;0;;0.0;5094.0;1.3;325.0;4973.0;1.3;2.8;5000.0;1.3;1.2;0.0;3166.0;3166.0
62;Pre-primary and primary education;1999;5435.0;5311.0;5252.0;4940.0;;312.0;60.0;;60.0;;;;;;0.0;0.0;;;;124.0;87.0;;30.0;56.0;37.0;;37.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;60.0;;0.0;0.0;0;;0.0;5435.0;1.3;345.0;5311.0;1.3;2.9;5338.0;1.3;1.3;0.0;3353.0;3353.0
63;Pre-primary and primary education;2000;6080.0;5952.0;5890.0;5559.0;;331.0;62.0;;62.0;;;;;;0.0;0.0;;;;128.0;89.0;;32.0;58.0;38.0;;38.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;62.0;;0.0;0.0;0;;0.0;6080.0;1.3;383.0;5952.0;1.3;3.0;5979.0;1.3;1.3;0.0;3740.0;3740.0
64;Pre-primary and primary education;2001;6886.0;6755.0;6689.0;6334.0;;355.0;66.0;;66.0;;;;;;0.0;0.0;;;;131.0;92.0;;36.0;57.0;39.0;;39.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;66.0;;0.0;0.0;0;;0.0;6886.0;1.4;431.0;6755.0;1.4;3.2;6781.0;1.4;1.4;0.0;4231.0;4231.0
65;Pre-primary and primary education;2002;7574.0;7431.0;7363.0;6964.0;;399.0;68.0;;68.0;;;;;;0.0;0.0;;;;143.0;100.0;;42.0;59.0;43.0;;43.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;68.0;;0.0;0.0;0;;0.0;7574.0;1.5;470.0;7431.0;1.5;3.3;7463.0;1.5;1.5;0.0;4646.0;4646.0
66;Pre-primary and primary education;2003;8184.0;8036.0;7965.0;7659.0;;306.0;71.0;;71.0;;;;;;0.0;0.0;;;;148.0;103.0;;43.0;60.0;45.0;;45.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;71.0;;0.0;0.0;0;;0.0;8184.0;1.6;505.0;8036.0;1.6;3.4;8067.0;1.6;1.5;0.0;5026.0;5026.0
67;Pre-primary and primary education;2004;8156.0;8001.0;7923.0;7660.0;;263.0;78.0;;78.0;;;;;;0.0;0.0;;;;155.0;108.0;;48.0;60.0;46.0;;46.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;78.0;;0.0;0.0;0;;0.0;8156.0;1.5;502.0;8001.0;1.5;3.4;8032.0;1.5;1.5;0.0;5003.0;5003.0
68;Pre-primary and primary education;2005;8526.0;8366.0;8288.0;8034.0;;254.0;78.0;;78.0;;;;;;0.0;0.0;;;;160.0;112.0;;51.0;61.0;48.0;;48.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;78.0;;0.0;0.0;0;;0.0;8526.0;1.5;523.0;8366.0;1.5;3.5;8400.0;1.5;1.5;0.0;5228.0;5228.0
69;Pre-primary and primary education;2006;8624.0;8461.0;8372.0;8111.0;;261.0;89.0;;89.0;;;;;;0.0;0.0;;;;163.0;116.0;;54.0;62.0;47.0;;47.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;89.0;;0.0;0.0;0;;0.0;8624.0;1.5;528.0;8461.0;1.4;3.3;8488.0;1.4;1.4;0.0;5286.0;5286.0
70;Pre-primary and primary education;2007;8695.0;8526.0;8435.0;8206.0;;230.0;91.0;;91.0;;;;;;0.0;0.0;;;;169.0;121.0;;58.0;63.0;48.0;;48.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;91.0;;0.0;0.0;0;;0.0;8695.0;1.4;532.0;8526.0;1.4;3.2;8556.0;1.4;1.4;0.0;5327.0;5327.0
71;Pre-primary and primary education;2008;9222.0;9028.0;8930.0;8697.0;;234.0;97.0;;97.0;;;;;;0.0;0.0;;;;178.0;128.0;;61.0;67.0;49.0;;49.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;97.0;;16.0;16.0;16;;0.0;9222.0;1.4;562.0;9028.0;1.4;3.1;9075.0;1.4;1.4;0.0;5645.0;5645.0
72;Pre-primary and primary education;2009;9703.0;9516.0;9412.0;9139.0;;273.0;104.0;;98.0;7.0;;;;;0.0;0.0;;;;171.0;127.0;;58.0;69.0;51.0;;51.0;;;;7.0;;7.0;;0.0;;;;;;;;;0.0;;0.0;;98.0;;16.0;16.0;16;;0.0;9703.0;1.5;589.0;9516.0;1.5;3.1;9555.0;1.5;1.5;0.0;5956.0;5956.0
73;Pre-primary and primary education;2010;9865.0;9615.0;9418.0;9109.0;;309.0;197.0;92.0;97.0;8.0;;;;;0.0;0.0;;;;217.0;130.0;;55.0;75.0;165.0;111.0;53.0;;;;77.0;70.0;8.0;;0.0;;;;17.0;;;;;17.0;17.0;0.0;;97.0;;16.0;16.0;16;;0.0;9865.0;1.5;595.0;9615.0;1.5;3.1;9563.0;1.5;1.5;0.0;6023.0;6023.0
74;Pre-primary and primary education;2011;9951.0;9585.0;9277.0;8973.0;;304.0;307.0;202.0;97.0;9.0;;;;;0.0;0.0;;;;312.0;131.0;;52.0;79.0;350.0;297.0;53.0;;;;168.0;160.0;9.0;;0.0;;;;41.0;;;;;41.0;41.0;0.0;;97.0;;13.0;13.0;13;;0.0;9951.0;1.5;597.0;9585.0;1.5;3.1;9421.0;1.4;1.4;0.0;6038.0;6038.0
75;Pre-primary and primary education;2012;9929.0;9506.0;9251.0;8954.0;;297.0;255.0;151.0;95.0;9.0;;;;;0.0;0.0;;;;350.0;141.0;;56.0;85.0;354.0;301.0;54.0;;;;145.0;137.0;9.0;;0.0;;;;60.0;;;;;60.0;60.0;0.0;;95.0;;13.0;13.0;13;;0.0;9929.0;1.5;594.0;9506.0;1.4;3.0;9405.0;1.4;1.4;0.0;6109.0;6109.0
76;Pre-primary and primary education;2013;10164.0;9724.0;9493.0;9173.0;;320.0;231.0;128.0;94.0;9.0;;;;;0.0;0.0;;;;364.0;146.0;;61.0;85.0;340.0;283.0;57.0;;;;122.0;112.0;9.0;;0.0;;;;63.0;;;;;63.0;63.0;0.0;;94.0;;13.0;13.0;13;;0.0;10164.0;1.5;606.0;9724.0;1.5;3.1;9652.0;1.5;1.4;0.0;6329.0;6329.0
77;Pre-primary and primary education;2014;9852.0;9416.0;9199.0;8891.0;;309.0;217.0;113.0;96.0;8.0;;;;;0.0;0.0;;;;366.0;157.0;;65.0;92.0;310.0;256.0;54.0;;;;101.0;93.0;8.0;;0.0;;;;56.0;;;;;56.0;56.0;0.0;;96.0;;14.0;14.0;14;;0.0;9852.0;1.5;585.0;9416.0;1.4;3.0;9369.0;1.4;1.4;0.0;6232.0;6232.0
78;Pre-primary and primary education;2015;9826.0;9385.0;9189.0;8917.0;;272.0;196.0;94.0;93.0;8.0;;;;;0.0;0.0;;;;368.0;163.0;;72.0;91.0;303.0;249.0;54.0;;;;98.0;90.0;8.0;;0.0;;;;59.0;;;;;59.0;59.0;0.0;;93.0;;14.0;14.0;14;;0.0;9826.0;1.4;582.0;9385.0;1.3;3.0;9367.0;1.3;1.3;0.0;6286.0;6286.0
79;Pre-primary and primary education;2016;9867.0;9402.0;9174.0;8907.0;;267.0;228.0;123.0;96.0;9.0;;;;;0.0;0.0;;;;385.0;161.0;;71.0;90.0;352.0;297.0;55.0;;;;128.0;120.0;8.0;;0.0;;;;66.0;;;;;66.0;66.0;0.0;;96.0;;14.0;14.0;14;;0.0;9867.0;1.4;581.0;9402.0;1.3;3.0;9349.0;1.3;1.3;0.0;6377.0;6377.0
80;Pre-primary and primary education;2017;10168.0;9714.0;9495.0;9260.0;;235.0;219.0;113.0;98.0;9.0;;;;;0.0;0.0;;;;384.0;172.0;;75.0;97.0;331.0;268.0;63.0;;;;119.0;110.0;9.0;;0.0;;;;56.0;;;;;56.0;56.0;0.0;;98.0;;14.0;14.0;14;;0.0;10168.0;1.4;595.0;9714.0;1.3;3.0;9681.0;1.3;1.3;0.0;6662.0;6662.0
81;Pre-primary and primary education;2018;10754.0;10255.0;9987.0;9759.0;;228.0;268.0;154.0;105.0;9.0;;;;;0.0;0.0;;;;403.0;174.0;;79.0;95.0;417.0;340.0;78.0;;;;188.0;180.0;9.0;;0.0;;;;82.0;;;;;82.0;82.0;0.0;;105.0;;13.0;13.0;13;;0.0;10754.0;1.4;626.0;10255.0;1.3;3.1;10174.0;1.3;1.3;0.0;7111.0;7111.0
82;Pre-primary and primary education;2019;11311.0;10768.0;10463.0;10210.0;;253.0;305.0;182.0;113.0;9.0;;;;;0.0;0.0;;;;442.0;179.0;;79.0;100.0;488.0;412.0;76.0;;;;225.0;216.0;9.0;;0.0;;;;88.0;;;;;88.0;88.0;0.0;;113.0;;13.0;13.0;13;;0.0;11311.0;1.4;655.0;10767.0;1.3;3.1;10655.0;1.3;1.3;0.0;7503.0;7503.0
83;Pre-primary and primary education;2020;11932.0;11419.0;11061.0;10807.0;;254.0;358.0;231.0;119.0;7.0;;;;;0.0;0.0;;;;414.0;169.0;;79.0;90.0;507.0;429.0;79.0;;;;262.0;255.0;7.0;;0.0;;;;86.0;;;;;86.0;86.0;0.0;;119.0;;13.0;13.0;13;;0.0;11932.0;1.5;685.0;11419.0;1.4;2.9;11243.0;1.4;1.4;0.0;7951.0;7951.0
84;Pre-primary and primary education;2021;12965.0;12408.0;12040.0;11767.0;;273.0;368.0;235.0;125.0;8.0;;;;;0.0;0.0;;;;456.0;177.0;;73.0;104.0;547.0;437.0;110.0;;;;268.0;260.0;8.0;;0.0;;;;88.0;;;;;88.0;88.0;0.0;;125.0;;13.0;13.0;13;;0.0;12965.0;1.5;742.0;12409.0;1.4;3.0;12230.0;1.4;1.3;0.0;8674.0;8674.0
85;Pre-primary and primary education;2022;14997.0;14309.0;13922.0;13634.0;;288.0;387.0;241.0;137.0;9.0;;;;;0.0;0.0;;;;579.0;208.0;;72.0;136.0;650.0;508.0;142.0;;;;279.0;270.0;9.0;;0.0;;;;97.0;;;;;97.0;97.0;0.0;;137.0;;12.0;12.0;12;;0.0;14997.0;1.5;852.0;14309.0;1.4;3.3;14142.0;1.4;1.4;0.0;10120.0;10120.0
86;Pre-primary and primary education;2023;15417.0;14695.0;14291.0;13934.0;;357.0;404.0;244.0;148.0;12.0;;;;;0.0;0.0;;;;609.0;222.0;;72.0;150.0;665.0;510.0;155.0;;;;278.0;266.0;12.0;;0.0;;;;101.0;;;;;101.0;101.0;0.0;;148.0;;12.0;12.0;12;;0.0;15417.0;1.4;866.0;14695.0;1.4;3.2;14525.0;1.4;1.3;0.0;10414.0;10414.0
87;Special needs primary education;1995;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;;;0.0;0.0;0;;0.0;;;;;;;;;;;;
88;Special needs primary education;1996;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;;;0.0;0.0;0;;0.0;;;;;;;;;;;;
89;Special needs primary education;1997;712.0;694.0;691.0;675.0;;16.0;3.0;;3.0;;;;;;0.0;0.0;;;;17.0;10.0;;;10.0;8.0;;8.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;3.0;;0.0;0.0;0;;0.0;712.0;0.2;46.0;694.0;0.2;0.4;701.0;0.2;0.2;0.0;8720.0;8720.0
90;Special needs primary education;1998;765.0;747.0;744.0;727.0;;17.0;3.0;;3.0;;;;;;0.0;0.0;;;;18.0;10.0;;;10.0;8.0;;8.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;3.0;;0.0;0.0;0;;0.0;765.0;0.2;49.0;747.0;0.2;0.4;753.0;0.2;0.2;0.0;9349.0;9349.0
91;Special needs primary education;1999;735.0;715.0;711.0;692.0;;19.0;4.0;;4.0;;;;;;0.0;0.0;;;;20.0;12.0;;;12.0;9.0;;9.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;4.0;;0.0;0.0;0;;0.0;735.0;0.2;47.0;715.0;0.2;0.4;723.0;0.2;0.2;0.0;8938.0;8938.0
92;Special needs primary education;2000;721.0;699.0;695.0;673.0;;22.0;4.0;;4.0;;;;;;0.0;0.0;;;;22.0;14.0;;;14.0;9.0;;9.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;4.0;;0.0;0.0;0;;0.0;721.0;0.2;45.0;699.0;0.2;0.4;709.0;0.2;0.2;0.0;8707.0;8707.0
93;Special needs primary education;2001;809.0;786.0;782.0;758.0;;24.0;4.0;;4.0;;;;;;0.0;0.0;;;;23.0;14.0;;;14.0;9.0;;9.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;4.0;;0.0;0.0;0;;0.0;809.0;0.2;51.0;786.0;0.2;0.4;796.0;0.2;0.2;0.0;9641.0;9641.0
94;Special needs primary education;2002;959.0;946.0;941.0;914.0;;27.0;5.0;;5.0;;;;;;0.0;0.0;;;;13.0;4.0;;;4.0;9.0;;9.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;5.0;;0.0;0.0;0;;0.0;959.0;0.2;60.0;946.0;0.2;0.4;946.0;0.2;0.2;0.0;11237.0;11237.0
95;Special needs primary education;2003;1105.0;1091.0;1087.0;1066.0;;21.0;5.0;;5.0;;;;;;0.0;0.0;;;;13.0;5.0;;;5.0;9.0;;9.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;5.0;;0.0;0.0;0;;0.0;1105.0;0.2;68.0;1091.0;0.2;0.5;1091.0;0.2;0.2;0.0;12819.0;12819.0
96;Special needs primary education;2004;1136.0;1122.0;1117.0;1099.0;;18.0;5.0;;5.0;;;;;;0.0;0.0;;;;14.0;5.0;;;5.0;9.0;;9.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;5.0;;0.0;0.0;0;;0.0;1136.0;0.2;70.0;1122.0;0.2;0.5;1121.0;0.2;0.2;0.0;13239.0;13239.0
97;Special needs primary education;2005;1122.0;1107.0;1101.0;1084.0;;17.0;5.0;;5.0;;;;;;0.0;0.0;;;;15.0;5.0;;;5.0;11.0;;11.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;5.0;;0.0;0.0;0;;0.0;1122.0;0.2;69.0;1107.0;0.2;0.5;1106.0;0.2;0.2;0.0;13184.0;13184.0
98;Special needs primary education;2006;1165.0;1148.0;1142.0;1124.0;;18.0;6.0;;6.0;;;;;;0.0;0.0;;;;17.0;5.0;;;5.0;12.0;;12.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;6.0;;0.0;0.0;0;;0.0;1165.0;0.2;71.0;1148.0;0.2;0.4;1147.0;0.2;0.2;0.0;13832.0;13832.0
99;Special needs primary education;2007;1196.0;1170.0;1171.0;1154.0;;18.0;7.0;;7.0;;;;;;8.0;8.0;;;;18.0;5.0;;;5.0;13.0;;13.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;7.0;;8.0;0.0;0;;8.0;1196.0;0.2;73.0;1178.0;0.2;0.4;1176.0;0.2;0.2;0.0;14373.0;14373.0
100;Special needs primary education;2008;1274.0;1244.0;1249.0;1232.0;;18.0;7.0;;7.0;;;;;;13.0;13.0;;;;18.0;5.0;;;5.0;13.0;;13.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;7.0;;13.0;0.0;0;;13.0;1274.0;0.2;78.0;1257.0;0.2;0.4;1254.0;0.2;0.2;0.0;15635.0;15635.0
101;Special needs primary education;2009;1298.0;1273.0;1278.0;1258.0;;21.0;8.0;;7.0;1.0;;;;;14.0;14.0;;;;12.0;5.0;;;5.0;7.0;;7.0;;;;1.0;;1.0;;0.0;;;;;;;;;0.0;;0.0;;7.0;;14.0;0.0;0;;14.0;1298.0;0.2;79.0;1286.0;0.2;0.4;1283.0;0.2;0.2;0.0;16416.0;16416.0
102;Special needs primary education;2010;1340.0;1320.0;1320.0;1296.0;;24.0;8.0;;7.0;1.0;;;;;8.0;8.0;;;;12.0;5.0;;;5.0;8.0;;8.0;;;;1.0;;1.0;;0.0;;;;;;;;;;;0.0;;7.0;;8.0;0.0;0;;8.0;1340.0;0.2;81.0;1328.0;0.2;0.4;1325.0;0.2;0.2;0.0;17129.0;17129.0
103;Special needs primary education;2011;1316.0;1296.0;1296.0;1273.0;;23.0;8.0;;7.0;1.0;;;;;8.0;8.0;;;;12.0;5.0;;;5.0;7.0;;7.0;;;;1.0;;1.0;;0.0;;;;;;;;;;;0.0;;7.0;;8.0;0.0;0;;8.0;1316.0;0.2;79.0;1305.0;0.2;0.4;1302.0;0.2;0.2;0.0;16987.0;16987.0
104;Special needs primary education;2012;1331.0;1305.0;1312.0;1289.0;;22.0;8.0;;7.0;1.0;;;;;14.0;14.0;;;;11.0;5.0;;;6.0;6.0;;6.0;;;;1.0;;1.0;;0.0;;;;;;;;;;;0.0;;7.0;;14.0;0.0;0;;14.0;1331.0;0.2;80.0;1319.0;0.2;0.4;1317.0;0.2;0.2;0.0;17584.0;17584.0
105;Special needs primary education;2013;1364.0;1352.0;1345.0;1323.0;;22.0;7.0;;7.0;1.0;;;;;0.0;0.0;;;;12.0;6.0;;;6.0;7.0;;7.0;;;;1.0;;1.0;;0.0;;;;;;;;;;;0.0;;7.0;;0.0;0.0;0;;0.0;1364.0;0.2;81.0;1352.0;0.2;0.4;1351.0;0.2;0.2;0.0;18795.0;18795.0
106;Special needs primary education;2014;1279.0;1268.0;1261.0;1240.0;;20.0;7.0;;6.0;1.0;;;;;0.0;0.0;;;;11.0;6.0;;;6.0;6.0;;6.0;;;;1.0;;1.0;;0.0;;;;;;;;;;;0.0;;6.0;;0.0;0.0;0;;0.0;1279.0;0.2;76.0;1268.0;0.2;0.4;1267.0;0.2;0.2;0.0;18344.0;18344.0
107;Special needs primary education;2015;1315.0;1292.0;1297.0;1281.0;;16.0;6.0;;6.0;1.0;;;;;11.0;11.0;;;;11.0;6.0;;;6.0;6.0;;6.0;;;;1.0;;1.0;;0.0;;;;;;;;;;;0.0;;6.0;;11.0;0.0;0;;11.0;1315.0;0.2;78.0;1304.0;0.2;0.4;1303.0;0.2;0.2;0.0;19624.0;19624.0
108;Special needs primary education;2016;1315.0;1297.0;1298.0;1281.0;;17.0;7.0;;6.0;1.0;;;;;8.0;8.0;;;;10.0;6.0;;;6.0;5.0;;5.0;;;;1.0;;1.0;;0.0;;;;;;;;;;;0.0;;6.0;;7.0;0.0;0;;7.0;1315.0;0.2;77.0;1305.0;0.2;0.4;1304.0;0.2;0.2;0.0;20444.0;20444.0
109;Special needs primary education;2017;1296.0;1276.0;1277.0;1262.0;;15.0;7.0;;6.0;1.0;;;;;8.0;8.0;;;;11.0;6.0;;;6.0;6.0;;6.0;;;;1.0;;1.0;;0.0;;;;;;;;;;;0.0;;6.0;;8.0;0.0;0;;8.0;1296.0;0.2;76.0;1284.0;0.2;0.4;1283.0;0.2;0.2;0.0;20275.0;20275.0
110;Special needs primary education;2018;1387.0;1363.0;1365.0;1351.0;;15.0;8.0;;7.0;1.0;;;;;10.0;10.0;;;;13.0;7.0;;;7.0;7.0;;7.0;;;;1.0;;1.0;;0.0;;;;;;;;;;;0.0;;7.0;;10.0;0.0;0;;10.0;1387.0;0.2;81.0;1373.0;0.2;0.4;1372.0;0.2;0.2;0.0;21257.0;21257.0
111;Special needs primary education;2019;1449.0;1435.0;1427.0;1409.0;;18.0;8.0;;8.0;1.0;;;;;0.0;0.0;;;;14.0;8.0;;;8.0;7.0;;7.0;;;;1.0;;1.0;;0.0;;;;;;;;;;;0.0;;8.0;;0.0;0.0;0;;0.0;1449.0;0.2;84.0;1436.0;0.2;0.4;1435.0;0.2;0.2;0.0;21535.0;21535.0
112;Special needs primary education;2020;1504.0;1492.0;1483.0;1465.0;;18.0;9.0;;9.0;1.0;;;;;0.0;0.0;;;;12.0;7.0;;;7.0;6.0;;6.0;;;;1.0;;1.0;;0.0;;;;;;;;;;;0.0;;9.0;;0.0;0.0;0;;0.0;1504.0;0.2;87.0;1492.0;0.2;0.4;1490.0;0.2;0.2;0.0;21941.0;21941.0
113;Special needs primary education;2021;1679.0;1656.0;1651.0;1631.0;;20.0;10.0;;9.0;1.0;;;;;5.0;5.0;;;;18.0;9.0;;;9.0;10.0;;10.0;;;;1.0;;1.0;;0.0;;;;;;;;;;;0.0;;9.0;;5.0;0.0;0;;5.0;1679.0;0.2;96.0;1660.0;0.2;0.4;1660.0;0.2;0.2;0.0;24212.0;24212.0
114;Special needs primary education;2022;1827.0;1797.0;1792.0;1771.0;;21.0;11.0;;10.0;1.0;;;;;6.0;6.0;;;;24.0;11.0;;;11.0;14.0;;14.0;;;;1.0;;1.0;;0.0;;;;;;;;;;;0.0;;10.0;;6.0;0.0;0;;6.0;1827.0;0.2;104.0;1803.0;0.2;0.4;1803.0;0.2;0.2;0.0;26225.0;26225.0
