ID;Regio;Gemeentenaam_1;Gemeentecode_2;Wijkcode_3;Buurtcode_4;RegioAanduiding_5;MeestVoorkomendeNumeriekePostcode_6;Omgevingsadressendichtheid_7;StedelijkheidGemeenteWijkOfBuurt_8;AantalInwoners_9;Mannen_10;Vrouwen_11;Personen014Jr_12;Personen1524Jr_13;Personen2544Jr_14;Personen4564Jr_15;Personen65JrEnOuder_16;BevolkingsdichtheidPerKm_17;Eenpersoonshuishoudens_18;HuishoudensMetKinderen_19;HuishoudensZonderKinderen_20;GemiddeldeHuishoudensgrootte_21;AantalHuishoudens_22;Allochtonen_23;WOZWaarde_24;Woningen_25;GemiddeldInkomenPerInkomensontvanger_26;GemiddeldInkomenPerInwoner_27;LageInkomens_28;HogeInkomens_29;NietActieven_30;OppervlakteTotaal_31;OppervlakteLand_32;OppervlakteWater_33;OppervlakteStedelijkBodemgebruik_34;Verkeer_35;Bebouwd_36;SemiBebouwd_37;Recreatie_38;OppervlakteNietStedelijkBodemgebruik_39;Landbouw_40;BosEnNatuur_41;Vestigingen_42;Industrie_43;CommercieleDienstverlening_44;OverigeDienstverlening_45
3179;2210002;Doesburg                        ;221;00;02;Buurt   ;6981; 938;4;1140;560;580;16.0;12.0;33.0;23.0;16.0;2923.0;40.0;30.0;30.0; 2,0 ;560;17.0;88.0;550;13.4;9.5;47.0;4.0;27.0;42;37;5;29;5;46;5;23;8;10;11;2; .; .; .
3180;2210003;Doesburg                        ;221;00;03;Buurt   ;6982; 739;4;2380;1220;1160;18.0;10.0;32.0;28.0;11.0;3352.0;24.0;40.0;35.0; 2,3 ;1000;20.0;111.0;940;14.0;9.6;49.0;11.0;24.0;90;72;18;48;11;47;0;9;24;26;8;3; .; .; .
3181;2210004;Doesburg                        ;221;00;04;Buurt   ;6983; 683;4;3650;1830;1820;24.0;12.0;35.0;24.0;4.0;2806.0;16.0;55.0;29.0; 2,8 ;1290;6.0;136.0;1280;15.8;9.6;40.0;18.0;12.0;139;132;8;101;12;51;0;13;30;22;1;5;23;66;11
3182;2210005;Doesburg                        ;221;00;05;Buurt   ;6983; 526;4;830;410;420;29.0;7.0;38.0;22.0;4.0;1051.0;4.0;58.0;37.0; 3,1 ;270;2.0;226.0;270;19.2;12.0;30.0;32.0;;84;78;6;28;10;22;3;1;50;64;0;2; .; .; .
3183;2210009;Doesburg                        ;221;00;09;Buurt   ;6984;  75;5;150;80;70;11.0;8.0;26.0;39.0;16.0;21.0;26.0;42.0;32.0; 2,2 ;60;;257.0;50;13.6;11.4;50.0;;;769;709;60;65;3;0;0;7;644;90;1;2; .; .; .
3184;222;Doetinchem                      ;222;  ;  ;Gemeente;.   ;1060;3;47740;23510;24230;19.0;11.0;31.0;25.0;14.0;912.0;29.0;37.0;34.0; 2,3 ;19970;5.0;127.0;19720;15.6;10.6;42.0;17.0;16.0;5277;5226;51;1699;4;22;2;4;3527;56;11;9;17;67;16
3185;22200;Doetinchem                      ;222;00;  ;Wijk    ;.   ; 845;4;1550;780;770;19.0;12.0;30.0;28.0;11.0;2631.0;15.0;46.0;39.0; 2,7 ;570;1.0;158.0;560;15.4;10.1;41.0;19.0;10.0;59;59;0;39;2;56;4;4;20;33;0;4;14;68;18
3186;2220000;Doetinchem                      ;222;00;00;Buurt   ;7011; 845;4;1550;780;770;19.0;12.0;30.0;28.0;11.0;2631.0;15.0;46.0;39.0; 2,7 ;570;1.0;158.0;560;15.4;10.1;41.0;19.0;10.0;59;59;0;39;2;56;4;4;20;33;0;4;14;68;18
3187;22201;Doetinchem                      ;222;01;  ;Wijk    ;.   ; 838;4;1100;550;550;16.0;8.0;27.0;23.0;27.0;2884.0;29.0;31.0;40.0; 2,2 ;470;3.0;116.0;470;14.4;10.7;53.0;11.0;24.0;38;38;0;31;6;73;4;0;6;16;1;4;23;66;11
3188;2220100;Doetinchem                      ;222;01;00;Buurt   ;7011; 838;4;1100;550;550;16.0;8.0;27.0;23.0;27.0;2884.0;29.0;31.0;40.0; 2,2 ;470;3.0;116.0;470;14.4;10.7;53.0;11.0;24.0;38;38;0;31;6;73;4;0;6;16;1;4;23;66;11
3189;22202;Doetinchem                      ;222;02;  ;Wijk    ;.   ; 583;4;2390;1220;1170;18.0;11.0;28.0;31.0;12.0;2112.0;22.0;44.0;34.0; 2,5 ;940;5.0;127.0;920;14.9;10.1;45.0;17.0;15.0;113;113;1;58;4;45;0;2;55;42;6;4;21;66;14
3190;2220200;Doetinchem                      ;222;02;00;Buurt   ;7011; 583;4;2390;1220;1170;18.0;11.0;28.0;31.0;12.0;2112.0;22.0;44.0;34.0; 2,5 ;940;5.0;127.0;920;14.9;10.1;45.0;17.0;15.0;113;113;1;58;4;45;0;2;55;42;6;4;21;66;14
3191;22206;Doetinchem                      ;222;06;  ;Wijk    ;.   ; 179;5;40;20;20;;;;;;39.0;14.0;43.0;43.0; 2,9 ;10;;226.0;10;;;;;;108;106;1;2;2;0;0;0;105;98;0;1; .; .; .
3192;2220600;Doetinchem                      ;222;06;00;Buurt   ;7011; 179;5;40;20;20;;;;;;39.0;14.0;43.0;43.0; 2,9 ;10;;226.0;10;;;;;;108;106;1;2;2;0;0;0;105;98;0;1; .; .; .
3193;22207;Doetinchem                      ;222;07;  ;Wijk    ;.   ;  18;5;110;50;60;17.0;15.0;19.0;34.0;15.0;70.0;9.0;58.0;33.0; 3,3 ;30;;196.0;30;13.4;7.5;54.0;;;159;158;1;8;5;0;0;0;150;92;3;1; .; .; .
3194;2220700;Doetinchem                      ;222;07;00;Buurt   ;7011;  18;5;110;50;60;17.0;15.0;19.0;34.0;15.0;70.0;9.0;58.0;33.0; 3,3 ;30;;196.0;30;13.4;7.5;54.0;;;159;158;1;8;5;0;0;0;150;92;3;1; .; .; .
3195;22208;Doetinchem                      ;222;08;  ;Wijk    ;.   ; 183;5;330;170;160;20.0;11.0;30.0;27.0;12.0;94.0;14.0;50.0;36.0; 2,9 ;110;;228.0;100;15.9;9.7;32.0;19.0;;352;351;0;11;3;0;0;0;340;96;0;1; .; .; .
3196;2220800;Doetinchem                      ;222;08;00;Buurt   ;7011; 183;5;330;170;160;20.0;11.0;30.0;27.0;12.0;94.0;14.0;50.0;36.0; 2,9 ;110;;228.0;100;15.9;9.7;32.0;19.0;;352;351;0;11;3;0;0;0;340;96;0;1; .; .; .
3197;22209;Doetinchem                      ;222;09;  ;Wijk    ;.   ; 498;5;170;90;80;19.0;10.0;25.0;32.0;14.0;132.0;25.0;45.0;31.0; 2,6 ;60;;192.0;50;15.4;9.4;50.0;29.0;;133;129;4;28;3;11;0;9;100;75;3;3; .; .; .
3198;2220900;Doetinchem                      ;222;09;00;Buurt   ;7011; 498;5;170;90;80;19.0;10.0;25.0;32.0;14.0;132.0;25.0;45.0;31.0; 2,6 ;60;;192.0;50;15.4;9.4;50.0;29.0;;133;129;4;28;3;11;0;9;100;75;3;3; .; .; .
3199;22210;Doetinchem                      ;222;10;  ;Wijk    ;.   ;1325;3;760;350;410;4.0;9.0;34.0;24.0;28.0;3780.0;60.0;8.0;33.0; 1,4 ;510;5.0;96.0;520;17.2;15.7;40.0;21.0;13.0;21;20;1;20;10;90;0;0;0;0;0;6; 5;83;12
3200;2221000;Doetinchem                      ;222;10;00;Buurt   ;7001;1325;3;760;350;410;4.0;9.0;34.0;24.0;28.0;3780.0;60.0;8.0;33.0; 1,4 ;510;5.0;96.0;520;17.2;15.7;40.0;21.0;13.0;21;20;1;20;10;90;0;0;0;0;0;6; 5;83;12
3201;22211;Doetinchem                      ;222;11;  ;Wijk    ;.   ;1084;3;390;190;210;11.0;10.0;22.0;33.0;23.0;3031.0;36.0;21.0;42.0; 2,0 ;200;2.0;173.0;210;17.9;14.3;31.0;23.0;;14;13;1;13;5;95;0;0;0;0;0;3; .; .; .
3202;2221100;Doetinchem                      ;222;11;00;Buurt   ;7001;1084;3;390;190;210;11.0;10.0;22.0;33.0;23.0;3031.0;36.0;21.0;42.0; 2,0 ;200;2.0;173.0;210;17.9;14.3;31.0;23.0;;14;13;1;13;5;95;0;0;0;0;0;3; .; .; .
3203;22212;Doetinchem                      ;222;12;  ;Wijk    ;.   ;1479;3;250;120;130;13.0;13.0;39.0;20.0;16.0;1305.0;45.0;21.0;34.0; 2,0 ;120;4.0;145.0;120;16.4;13.2;45.0;24.0;;19;19;0;19;5;84;0;11;0;0;0;3; .; .; .
3204;2221200;Doetinchem                      ;222;12;00;Buurt   ;7001;1479;3;250;120;130;13.0;13.0;39.0;20.0;16.0;1305.0;45.0;21.0;34.0; 2,0 ;120;4.0;145.0;120;16.4;13.2;45.0;24.0;;19;19;0;19;5;84;0;11;0;0;0;3; .; .; .
3205;22213;Doetinchem                      ;222;13;  ;Wijk    ;.   ;1718;2;940;420;520;5.0;9.0;27.0;23.0;36.0;4471.0;54.0;12.0;34.0; 1,6 ;550;2.0;101.0;570;13.5;12.0;50.0;7.0;17.0;21;21;0;21;5;95;0;0;0;0;0;5; 7;78;14
3206;2221300;Doetinchem                      ;222;13;00;Buurt   ;7001;1718;2;940;420;520;5.0;9.0;27.0;23.0;36.0;4471.0;54.0;12.0;34.0; 1,6 ;550;2.0;101.0;570;13.5;12.0;50.0;7.0;17.0;21;21;0;21;5;95;0;0;0;0;0;5; 7;78;14
3207;22214;Doetinchem                      ;222;14;  ;Wijk    ;.   ;1688;2;450;210;240;16.0;10.0;27.0;27.0;20.0;1796.0;33.0;28.0;39.0; 2,2 ;200;1.0;155.0;230;17.9;12.6;36.0;33.0;;25;25;0;25;5;92;3;0;0;0;0;4; 5;53;42
3208;2221400;Doetinchem                      ;222;14;00;Buurt   ;7001;1688;2;450;210;240;16.0;10.0;27.0;27.0;20.0;1796.0;33.0;28.0;39.0; 2,2 ;200;1.0;155.0;230;17.9;12.6;36.0;33.0;;25;25;0;25;5;92;3;0;0;0;0;4; 5;53;42
3209;22215;Doetinchem                      ;222;15;  ;Wijk    ;.   ;1379;3;750;360;390;20.0;10.0;22.0;32.0;17.0;3000.0;30.0;36.0;34.0; 2,3 ;320;2.0;173.0;340;17.2;12.1;38.0;25.0;;25;25;0;25;4;93;3;0;0;0;0;5; 6;61;32
3210;2221500;Doetinchem                      ;222;15;00;Buurt   ;7001;1379;3;750;360;390;20.0;10.0;22.0;32.0;17.0;3000.0;30.0;36.0;34.0; 2,3 ;320;2.0;173.0;340;17.2;12.1;38.0;25.0;;25;25;0;25;4;93;3;0;0;0;0;5; 6;61;32
3211;22220;Doetinchem                      ;222;20;  ;Wijk    ;.   ;1635;2;940;490;450;17.0;18.0;37.0;18.0;10.0;4277.0;38.0;30.0;32.0; 2,0 ;460;16.0;88.0;460;14.0;9.5;43.0;9.0;25.0;22;22;0;22;3;94;0;3;0;0;0;3; .; .; .
3212;2222000;Doetinchem                      ;222;20;00;Buurt   ;7002;1635;2;940;490;450;17.0;18.0;37.0;18.0;10.0;4277.0;38.0;30.0;32.0; 2,0 ;460;16.0;88.0;460;14.0;9.5;43.0;9.0;25.0;22;22;0;22;3;94;0;3;0;0;0;3; .; .; .
3213;22221;Doetinchem                      ;222;21;  ;Wijk    ;.   ;1775;2;1340;650;690;10.0;13.0;30.0;25.0;22.0;3345.0;52.0;18.0;30.0; 1,7 ;770;9.0;94.0;770;15.1;11.9;43.0;15.0;29.0;41;38;3;38;1;64;0;35;0;0;0;3; .; .; .
3214;2222100;Doetinchem                      ;222;21;00;Buurt   ;7002;1775;2;1340;650;690;10.0;13.0;30.0;25.0;22.0;3345.0;52.0;18.0;30.0; 1,7 ;770;9.0;94.0;770;15.1;11.9;43.0;15.0;29.0;41;38;3;38;1;64;0;35;0;0;0;3; .; .; .
3215;22222;Doetinchem                      ;222;22;  ;Wijk    ;.   ; 878;4;140;60;70;2.0;8.0;7.0;56.0;27.0;439.0;14.0;20.0;66.0; 2,0 ;60;1.0;314.0;60;24.5;21.1;;54.0;;31;31;0;29;3;15;0;77;2;5;0;1; .; .; .
3216;2222200;Doetinchem                      ;222;22;00;Buurt   ;7002; 878;4;140;60;70;2.0;8.0;7.0;56.0;27.0;439.0;14.0;20.0;66.0; 2,0 ;60;1.0;314.0;60;24.5;21.1;;54.0;;31;31;0;29;3;15;0;77;2;5;0;1; .; .; .
3217;22223;Doetinchem                      ;222;23;  ;Wijk    ;.   ;1324;3;2390;1160;1220;15.0;11.0;30.0;28.0;16.0;6121.0;35.0;30.0;36.0; 2,0 ;1140;10.0;94.0;1140;14.3;10.5;44.0;10.0;22.0;39;39;0;39;3;82;0;15;0;0;0;4;23;59;18
3218;2222300;Doetinchem                      ;222;23;00;Buurt   ;7002;1324;3;2390;1160;1220;15.0;11.0;30.0;28.0;16.0;6121.0;35.0;30.0;36.0; 2,0 ;1140;10.0;94.0;1140;14.3;10.5;44.0;10.0;22.0;39;39;0;39;3;82;0;15;0;0;0;4;23;59;18
3219;22224;Doetinchem                      ;222;24;  ;Wijk    ;.   ; 832;4;1850;870;970;13.0;11.0;24.0;33.0;19.0;5131.0;40.0;25.0;36.0; 2,0 ;920;7.0;107.0;920;15.3;11.0;45.0;17.0;29.0;36;36;0;34;7;79;0;7;2;6;0;3; .; .; .
3220;2222400;Doetinchem                      ;222;24;00;Buurt   ;7002; 832;4;1850;870;970;13.0;11.0;24.0;33.0;19.0;5131.0;40.0;25.0;36.0; 2,0 ;920;7.0;107.0;920;15.3;11.0;45.0;17.0;29.0;36;36;0;34;7;79;0;7;2;6;0;3; .; .; .
3221;22225;Doetinchem                      ;222;25;  ;Wijk    ;.   ;1171;3;310;160;160;16.0;8.0;15.0;40.0;22.0;2827.0;13.0;33.0;54.0; 2,5 ;120;;233.0;120;22.1;14.3;28.0;37.0;26.0;11;11;0;11;7;84;0;9;0;0;0;1; .; .; .
3222;2222500;Doetinchem                      ;222;25;00;Buurt   ;7002;1171;3;310;160;160;16.0;8.0;15.0;40.0;22.0;2827.0;13.0;33.0;54.0; 2,5 ;120;;233.0;120;22.1;14.3;28.0;37.0;26.0;11;11;0;11;7;84;0;9;0;0;0;1; .; .; .
3223;22229;Doetinchem                      ;222;29;  ;Wijk    ;.   ;1519;2;60;30;30;16.0;18.0;20.0;30.0;16.0;305.0;14.0;48.0;38.0; 2,9 ;20;;;0;;;;;;20;20;0;2;5;0;0;7;18;80;9;1; .; .; .
3224;2222900;Doetinchem                      ;222;29;00;Buurt   ;7002;1519;2;60;30;30;16.0;18.0;20.0;30.0;16.0;305.0;14.0;48.0;38.0; 2,9 ;20;;;0;;;;;;20;20;0;2;5;0;0;7;18;80;9;1; .; .; .
3225;22230;Doetinchem                      ;222;30;  ;Wijk    ;.   ;1076;3;220;110;100;18.0;12.0;25.0;34.0;12.0;2688.0;20.0;45.0;35.0; 2,5 ;80;;163.0;80;16.0;10.7;39.0;29.0;;8;8;0;8;8;92;0;0;0;0;0;2; .; .; .
3226;2223000;Doetinchem                      ;222;30;00;Buurt   ;7003;1076;3;220;110;100;18.0;12.0;25.0;34.0;12.0;2688.0;20.0;45.0;35.0; 2,5 ;80;;163.0;80;16.0;10.7;39.0;29.0;;8;8;0;8;8;92;0;0;0;0;0;2; .; .; .
3227;22231;Doetinchem                      ;222;31;  ;Wijk    ;.   ; 966;4;1110;500;610;14.0;8.0;26.0;20.0;31.0;4822.0;44.0;23.0;33.0; 1,9 ;530;4.0;125.0;500;15.8;11.7;38.0;18.0;11.0;23;23;0;22;5;92;0;0;1;4;0;3; .; .; .
3228;2223100;Doetinchem                      ;222;31;00;Buurt   ;7003; 966;4;1110;500;610;14.0;8.0;26.0;20.0;31.0;4822.0;44.0;23.0;33.0; 1,9 ;530;4.0;125.0;500;15.8;11.7;38.0;18.0;11.0;23;23;0;22;5;92;0;0;1;4;0;3; .; .; .
3229;22232;Doetinchem                      ;222;32;  ;Wijk    ;.   ;1317;3;1560;740;820;19.0;11.0;25.0;25.0;19.0;3997.0;25.0;40.0;35.0; 2,4 ;640;9.0;126.0;640;15.6;9.6;43.0;16.0;18.0;39;39;0;34;4;82;0;0;5;13;0;4;17;65;19
3230;2223200;Doetinchem                      ;222;32;00;Buurt   ;7003;1317;3;1560;740;820;19.0;11.0;25.0;25.0;19.0;3997.0;25.0;40.0;35.0; 2,4 ;640;9.0;126.0;640;15.6;9.6;43.0;16.0;18.0;39;39;0;34;4;82;0;0;5;13;0;4;17;65;19
3231;22240;Doetinchem                      ;222;40;  ;Wijk    ;.   ; 495;5;2700;1380;1330;21.0;12.0;29.0;24.0;13.0;3604.0;28.0;40.0;32.0; 2,4 ;1100;9.0;118.0;1060;14.5;9.3;48.0;13.0;21.0;75;75;0;72;12;71;0;12;3;4;0;4;14;70;16
3232;2224000;Doetinchem                      ;222;40;00;Buurt   ;7004; 495;5;2700;1380;1330;21.0;12.0;29.0;24.0;13.0;3604.0;28.0;40.0;32.0; 2,4 ;1100;9.0;118.0;1060;14.5;9.3;48.0;13.0;21.0;75;75;0;72;12;71;0;12;3;4;0;4;14;70;16
3233;22241;Doetinchem                      ;222;41;  ;Wijk    ;.   ; 435;5;380;190;180;16.0;12.0;19.0;36.0;16.0;157.0;14.0;44.0;43.0; 2,6 ;140;1.0;301.0;150;18.8;13.0;39.0;34.0;;239;238;1;35;4;5;0;6;203;58;27;3; .; .; .
3234;2224100;Doetinchem                      ;222;41;00;Buurt   ;7004; 435;5;380;190;180;16.0;12.0;19.0;36.0;16.0;157.0;14.0;44.0;43.0; 2,6 ;140;1.0;301.0;150;18.8;13.0;39.0;34.0;;239;238;1;35;4;5;0;6;203;58;27;3; .; .; .
3235;22245;Doetinchem                      ;222;45;  ;Wijk    ;.   ; 160;5;120;60;60;11.0;7.0;26.0;35.0;21.0;115.0;13.0;42.0;44.0; 2,5 ;40;;238.0;40;;;;;;101;101;0;4;4;0;0;0;96;70;25;1; .; .; .
3236;2224500;Doetinchem                      ;222;45;00;Buurt   ;7004; 160;5;120;60;60;11.0;7.0;26.0;35.0;21.0;115.0;13.0;42.0;44.0; 2,5 ;40;;238.0;40;;;;;;101;101;0;4;4;0;0;0;96;70;25;1; .; .; .
3237;22246;Doetinchem                      ;222;46;  ;Wijk    ;.   ; 112;5;90;40;50;27.0;12.0;33.0;16.0;12.0;78.0;38.0;38.0;23.0; 2,3 ;40;1.0;134.0;10;;;;;;119;119;0;17;5;1;0;8;102;48;37;1; .; .; .
3238;2224600;Doetinchem                      ;222;46;00;Buurt   ;7004; 112;5;90;40;50;27.0;12.0;33.0;16.0;12.0;78.0;38.0;38.0;23.0; 2,3 ;40;1.0;134.0;10;;;;;;119;119;0;17;5;1;0;8;102;48;37;1; .; .; .
3239;22247;Doetinchem                      ;222;47;  ;Wijk    ;.   ;  18;5;110;60;50;13.0;8.0;29.0;26.0;24.0;30.0;8.0;42.0;50.0; 2,7 ;40;;191.0;30;14.3;10.4;49.0;;;368;368;0;19;2;0;2;0;349;68;27;1; .; .; .
3240;2224700;Doetinchem                      ;222;47;00;Buurt   ;7004;  18;5;110;60;50;13.0;8.0;29.0;26.0;24.0;30.0;8.0;42.0;50.0; 2,7 ;40;;191.0;30;14.3;10.4;49.0;;;368;368;0;19;2;0;2;0;349;68;27;1; .; .; .
3241;22248;Doetinchem                      ;222;48;  ;Wijk    ;.   ; 134;5;290;150;130;22.0;10.0;26.0;26.0;17.0;71.0;14.0;54.0;32.0; 2,9 ;100;;253.0;90;14.8;9.9;52.0;14.0;;404;404;0;10;3;0;0;0;394;90;8;2; .; .; .
3242;2224800;Doetinchem                      ;222;48;00;Buurt   ;7004; 134;5;290;150;130;22.0;10.0;26.0;26.0;17.0;71.0;14.0;54.0;32.0; 2,9 ;100;;253.0;90;14.8;9.9;52.0;14.0;;404;404;0;10;3;0;0;0;394;90;8;2; .; .; .
3243;22249;Doetinchem                      ;222;49;  ;Wijk    ;.   ;  19;5;290;140;150;19.0;5.0;30.0;26.0;20.0;39.0;17.0;45.0;38.0; 2,8 ;100;;220.0;90;14.6;9.2;47.0;18.0;;745;740;5;22;2;0;0;1;718;71;26;2; .; .; .
3244;2224900;Doetinchem                      ;222;49;00;Buurt   ;7004;  19;5;290;140;150;19.0;5.0;30.0;26.0;20.0;39.0;17.0;45.0;38.0; 2,8 ;100;;220.0;90;14.6;9.2;47.0;18.0;;745;740;5;22;2;0;0;1;718;71;26;2; .; .; .
3245;22250;Doetinchem                      ;222;50;  ;Wijk    ;.   ;1355;3;180;80;100;9.0;14.0;19.0;23.0;35.0;862.0;38.0;18.0;43.0; 1,9 ;90;10.0;140.0;110;16.6;13.2;35.0;;;22;22;1;22;12;88;0;0;0;0;0;4;17;78; 5
3246;2225000;Doetinchem                      ;222;50;00;Buurt   ;7005;1355;3;180;80;100;9.0;14.0;19.0;23.0;35.0;862.0;38.0;18.0;43.0; 1,9 ;90;10.0;140.0;110;16.6;13.2;35.0;;;22;22;1;22;12;88;0;0;0;0;0;4;17;78; 5
3247;22257;Doetinchem                      ;222;57;  ;Wijk    ;.   ; 107;5;50;30;30;15.0;13.0;17.0;45.0;9.0;69.0;16.0;58.0;26.0; 2,7 ;20;;226.0;20;;;;;;78;77;1;11;14;0;0;0;67;85;2;1; .; .; .
3248;2225700;Doetinchem                      ;222;57;00;Buurt   ;7005; 107;5;50;30;30;15.0;13.0;17.0;45.0;9.0;69.0;16.0;58.0;26.0; 2,7 ;20;;226.0;20;;;;;;78;77;1;11;14;0;0;0;67;85;2;1; .; .; .
3249;22258;Doetinchem                      ;222;58;  ;Wijk    ;.   ; 400;5;110;60;50;15.0;14.0;19.0;43.0;9.0;81.0;16.0;47.0;37.0; 2,8 ;40;;153.0;30;17.4;10.3;51.0;;;134;132;2;113;8;66;11;3;18;13;1;5;26;66; 8
3250;2225800;Doetinchem                      ;222;58;00;Buurt   ;7005; 400;5;110;60;50;15.0;14.0;19.0;43.0;9.0;81.0;16.0;47.0;37.0; 2,8 ;40;;153.0;30;17.4;10.3;51.0;;;134;132;2;113;8;66;11;3;18;13;1;5;26;66; 8
3251;22259;Doetinchem                      ;222;59;  ;Wijk    ;.   ; 714;4;40;20;20;;;;;;114.0;18.0;47.0;35.0; 2,4 ;20;;141.0;20;;;;;;37;36;1;36;7;87;0;6;0;0;0;4;46;52; 2
3252;2225900;Doetinchem                      ;222;59;00;Buurt   ;7005; 714;4;40;20;20;;;;;;114.0;18.0;47.0;35.0; 2,4 ;20;;141.0;20;;;;;;37;36;1;36;7;87;0;6;0;0;0;4;46;52; 2
3253;22260;Doetinchem                      ;222;60;  ;Wijk    ;.   ;1035;3;1130;520;610;15.0;11.0;23.0;31.0;21.0;3321.0;19.0;44.0;37.0; 2,5 ;390;1.0;150.0;400;16.9;11.7;39.0;25.0;9.0;36;34;2;34;6;81;0;12;0;0;0;3; .; .; .
3254;2226000;Doetinchem                      ;222;60;00;Buurt   ;7006;1035;3;1130;520;610;15.0;11.0;23.0;31.0;21.0;3321.0;19.0;44.0;37.0; 2,5 ;390;1.0;150.0;400;16.9;11.7;39.0;25.0;9.0;36;34;2;34;6;81;0;12;0;0;0;3; .; .; .
3255;22261;Doetinchem                      ;222;61;  ;Wijk    ;.   ;1211;3;2300;1100;1200;19.0;13.0;31.0;24.0;13.0;5758.0;34.0;38.0;28.0; 2,3 ;970;4.0;110.0;970;15.0;10.2;44.0;16.0;15.0;40;40;0;40;6;92;0;1;0;0;0;4; 7;74;19
3256;2226100;Doetinchem                      ;222;61;00;Buurt   ;7006;1211;3;2300;1100;1200;19.0;13.0;31.0;24.0;13.0;5758.0;34.0;38.0;28.0; 2,3 ;970;4.0;110.0;970;15.0;10.2;44.0;16.0;15.0;40;40;0;40;6;92;0;1;0;0;0;4; 7;74;19
3257;22262;Doetinchem                      ;222;62;  ;Wijk    ;.   ;1230;3;3390;1700;1690;26.0;12.0;38.0;20.0;5.0;5292.0;22.0;50.0;27.0; 2,7 ;1240;3.0;127.0;1240;16.5;10.5;37.0;22.0;9.0;64;62;2;62;3;83;0;14;0;0;0;4;13;62;26
3258;2226200;Doetinchem                      ;222;62;00;Buurt   ;7006;1230;3;3390;1700;1690;26.0;12.0;38.0;20.0;5.0;5292.0;22.0;50.0;27.0; 2,7 ;1240;3.0;127.0;1240;16.5;10.5;37.0;22.0;9.0;64;62;2;62;3;83;0;14;0;0;0;4;13;62;26
3259;22263;Doetinchem                      ;222;63;  ;Wijk    ;.   ; 878;4;2530;1250;1280;24.0;12.0;41.0;18.0;5.0;7231.0;26.0;45.0;29.0; 2,5 ;980;4.0;115.0;980;16.4;10.7;35.0;19.0;11.0;36;35;1;33;2;91;0;0;3;7;0;3; .; .; .
3260;2226300;Doetinchem                      ;222;63;00;Buurt   ;7006; 878;4;2530;1250;1280;24.0;12.0;41.0;18.0;5.0;7231.0;26.0;45.0;29.0; 2,5 ;980;4.0;115.0;980;16.4;10.7;35.0;19.0;11.0;36;35;1;33;2;91;0;0;3;7;0;3; .; .; .
3261;22264;Doetinchem                      ;222;64;  ;Wijk    ;.   ; 827;4;2050;1020;1020;29.0;9.0;41.0;17.0;4.0;2971.0;12.0;55.0;33.0; 2,9 ;700;2.0;153.0;680;17.8;10.3;32.0;27.0;6.0;70;69;2;53;4;61;11;2;16;23;0;3; .; .; .
3262;2226400;Doetinchem                      ;222;64;00;Buurt   ;7006; 827;4;2050;1020;1020;29.0;9.0;41.0;17.0;4.0;2971.0;12.0;55.0;33.0; 2,9 ;700;2.0;153.0;680;17.8;10.3;32.0;27.0;6.0;70;69;2;53;4;61;11;2;16;23;0;3; .; .; .
3263;22268;Doetinchem                      ;222;68;  ;Wijk    ;.   ; 279;5;10;0;0;;;;;;6.0;;;;   . ;0;;;0;;;;;;185;180;5;4;2;0;0;0;176;97;1;1; .; .; .
3264;2226800;Doetinchem                      ;222;68;00;Buurt   ;7006; 279;5;10;0;0;;;;;;6.0;;;;   . ;0;;;0;;;;;;185;180;5;4;2;0;0;0;176;97;1;1; .; .; .
3265;22269;Doetinchem                      ;222;69;  ;Wijk    ;.   ; 852;4;60;30;30;17.0;21.0;28.0;31.0;3.0;55.0;24.0;43.0;33.0; 2,7 ;20;9.0;156.0;20;;;;;;108;103;5;97;6;48;4;35;6;1;5;5;30;64; 6
3266;2226900;Doetinchem                      ;222;69;00;Buurt   ;7006; 852;4;60;30;30;17.0;21.0;28.0;31.0;3.0;55.0;24.0;43.0;33.0; 2,7 ;20;9.0;156.0;20;;;;;;108;103;5;97;6;48;4;35;6;1;5;5;30;64; 6
3267;22270;Doetinchem                      ;222;70;  ;Wijk    ;.   ; 673;4;820;410;410;16.0;10.0;28.0;25.0;20.0;2219.0;21.0;42.0;36.0; 2,3 ;340;11.0;96.0;350;13.9;9.4;47.0;8.0;32.0;38;36;1;30;8;45;0;30;6;17;0;3; .; .; .
3268;2227000;Doetinchem                      ;222;70;00;Buurt   ;7007; 673;4;820;410;410;16.0;10.0;28.0;25.0;20.0;2219.0;21.0;42.0;36.0; 2,3 ;340;11.0;96.0;350;13.9;9.4;47.0;8.0;32.0;38;36;1;30;8;45;0;30;6;17;0;3; .; .; .
3269;22271;Doetinchem                      ;222;71;  ;Wijk    ;.   ; 973;4;1230;620;610;27.0;6.0;43.0;16.0;7.0;6474.0;16.0;47.0;38.0; 2,7 ;450;3.0;153.0;440;16.9;10.2;34.0;22.0;6.0;19;19;0;15;5;72;0;0;4;22;0;3; .; .; .
3270;2227100;Doetinchem                      ;222;71;00;Buurt   ;7007; 973;4;1230;620;610;27.0;6.0;43.0;16.0;7.0;6474.0;16.0;47.0;38.0; 2,7 ;450;3.0;153.0;440;16.9;10.2;34.0;22.0;6.0;19;19;0;15;5;72;0;0;4;22;0;3; .; .; .
