ID;SexOfEmployee;TypeOfEmploymentContract;CaoSector;OtherCharacteristicsEmployee;Periods;Jobs_1;LabourVolume_2;HourlyWage_3;MonthlyWageIncludingOvertime_4;MonthlyWageExcludingOvertime_5;YearlyWageIncludingBonuses_6;YearlyWageExcludingSpecialPayments_7;BonusesAndAllowances_8;AdditionalTaxLiabilityForCompanyCar_9;PerJobPerWeekIncludingOvertime_10;PerJobPerWeekExcludingOvertime_11;PerJobPerYear_12;PerWorkingYear_13
1947;Total;Part-time;Subsidised corporations;Age: 40 to 44 years;2019;103;65;23.87;2054;2050;28320;24650;3670;20;22.9;22.9;1031;1630
1948;Total;Part-time;Subsidised corporations;Age: 40 to 44 years;2020;106;67;24.72;2146;2142;29670;25760;3910;30;23.2;23.1;1040;1631
1949;Total;Part-time;Subsidised corporations;Age: 40 to 44 years;2021;109;70;25.26;2221;2217;30640;26660;3980;30;23.3;23.3;1053;1638
1950;Total;Part-time;Subsidised corporations;Age: 40 to 44 years;2022;111;72;26.11;2315;2309;31950;27780;4170;30;23.5;23.5;1062;1638
1951;Total;Part-time;Subsidised corporations;Age: 40 to 44 years;2023;112;73;27.76;2466;2462;33930;29590;4330;40;23.7;23.6;1064;1631
1952;Total;Part-time;Subsidised corporations;Age: 45 to 49 years;2009;137;81;19.04;1511;1506;20650;18130;2520;10;20.9;20.9;949;1596
1953;Total;Part-time;Subsidised corporations;Age: 45 to 49 years;2010 before change of method;144;84;19.59;1500;1495;20510;18000;2510;10;20.5;20.4;916;1575
1954;Total;Part-time;Subsidised corporations;Age: 45 to 49 years;2010 after change of method;145;84;19.59;1499;1494;20500;17990;2510;10;20.5;20.4;916;1575
1955;Total;Part-time;Subsidised corporations;Age: 45 to 49 years;2011;147;86;19.65;1521;1517;20910;18260;2650;10;20.6;20.5;926;1585
1956;Total;Part-time;Subsidised corporations;Age: 45 to 49 years;2012;145;86;20.19;1566;1562;21460;18790;2670;10;20.7;20.7;928;1578
1957;Total;Part-time;Subsidised corporations;Age: 45 to 49 years;2013;142;84;20.64;1611;1607;22110;19330;2780;10;20.9;20.9;934;1579
1958;Total;Part-time;Subsidised corporations;Age: 45 to 49 years;2014;135;80;20.91;1643;1640;22520;19720;2800;10;21.0;20.9;941;1581
1959;Total;Part-time;Subsidised corporations;Age: 45 to 49 years;2015;130;78;21.53;1710;1706;23390;20520;2870;10;21.2;21.2;951;1585
1960;Total;Part-time;Subsidised corporations;Age: 45 to 49 years;2016;125;76;21.82;1771;1767;24380;21250;3130;10;21.6;21.6;972;1604
1961;Total;Part-time;Subsidised corporations;Age: 45 to 49 years;2017;126;77;22.14;1839;1835;25480;22070;3410;20;22.1;22.1;995;1627
1962;Total;Part-time;Subsidised corporations;Age: 45 to 49 years;2018;124;76;22.67;1892;1888;25990;22700;3290;20;22.4;22.3;999;1620
1963;Total;Part-time;Subsidised corporations;Age: 45 to 49 years;2019;121;75;23.09;1958;1954;27020;23500;3520;20;22.6;22.6;1016;1627
1964;Total;Part-time;Subsidised corporations;Age: 45 to 49 years;2020;118;74;23.97;2056;2052;28450;24680;3780;30;22.9;22.9;1027;1629
1965;Total;Part-time;Subsidised corporations;Age: 45 to 49 years;2021;114;73;24.64;2146;2141;29640;25750;3880;30;23.1;23.1;1043;1636
1966;Total;Part-time;Subsidised corporations;Age: 45 to 49 years;2022;112;72;25.61;2251;2246;31080;27020;4070;30;23.3;23.3;1053;1636
1967;Total;Part-time;Subsidised corporations;Age: 45 to 49 years;2023;111;72;27.36;2416;2412;33270;28990;4280;40;23.6;23.5;1058;1628
1968;Total;Part-time;Subsidised corporations;Age: 50 to 54 years;2009;125;75;19.3;1532;1527;20970;18380;2590;10;21.1;21.0;949;1583
1969;Total;Part-time;Subsidised corporations;Age: 50 to 54 years;2010 before change of method;135;79;19.73;1516;1511;20740;18190;2560;10;20.6;20.5;919;1570
1970;Total;Part-time;Subsidised corporations;Age: 50 to 54 years;2010 after change of method;135;79;19.72;1514;1510;20730;18170;2560;10;20.6;20.5;919;1570
1971;Total;Part-time;Subsidised corporations;Age: 50 to 54 years;2011;142;84;19.79;1538;1534;21150;18460;2690;10;20.7;20.6;930;1580
1972;Total;Part-time;Subsidised corporations;Age: 50 to 54 years;2012;146;86;20.28;1584;1579;21730;19010;2720;10;20.9;20.8;934;1577
1973;Total;Part-time;Subsidised corporations;Age: 50 to 54 years;2013;148;88;20.67;1623;1620;22340;19480;2860;10;21.0;21.0;940;1578
1974;Total;Part-time;Subsidised corporations;Age: 50 to 54 years;2014;145;87;20.81;1643;1640;22530;19710;2820;10;21.1;21.0;946;1580
1975;Total;Part-time;Subsidised corporations;Age: 50 to 54 years;2015;142;86;21.35;1700;1697;23290;20400;2890;10;21.3;21.3;953;1583
1976;Total;Part-time;Subsidised corporations;Age: 50 to 54 years;2016;139;84;21.55;1747;1744;24080;20970;3110;10;21.6;21.6;971;1602
1977;Total;Part-time;Subsidised corporations;Age: 50 to 54 years;2017;142;86;21.85;1807;1804;25080;21690;3390;10;22.1;22.0;991;1624
1978;Total;Part-time;Subsidised corporations;Age: 50 to 54 years;2018;140;86;22.32;1849;1846;25450;22190;3250;20;22.2;22.2;992;1617
1979;Total;Part-time;Subsidised corporations;Age: 50 to 54 years;2019;140;87;22.68;1900;1897;26270;22800;3470;20;22.4;22.3;1004;1624
1980;Total;Part-time;Subsidised corporations;Age: 50 to 54 years;2020;141;88;23.47;1987;1982;27520;23840;3680;20;22.6;22.6;1013;1626
1981;Total;Part-time;Subsidised corporations;Age: 50 to 54 years;2021;140;88;24.01;2059;2055;28470;24710;3760;20;22.8;22.8;1027;1632
1982;Total;Part-time;Subsidised corporations;Age: 50 to 54 years;2022;138;88;24.95;2158;2154;29830;25900;3930;20;23.0;23.0;1036;1633
1983;Total;Part-time;Subsidised corporations;Age: 50 to 54 years;2023;135;87;26.56;2304;2300;31710;27640;4070;30;23.2;23.2;1039;1625
1984;Total;Part-time;Subsidised corporations;Age: 55 to 59 years;2009;91;54;19.76;1506;1502;20670;18070;2600;10;20.6;20.6;912;1551
1985;Total;Part-time;Subsidised corporations;Age: 55 to 59 years;2010 before change of method;101;58;20.06;1499;1494;20570;17980;2590;10;20.2;20.2;894;1553
1986;Total;Part-time;Subsidised corporations;Age: 55 to 59 years;2010 after change of method;101;58;20.05;1497;1493;20550;17970;2590;10;20.2;20.2;894;1554
1987;Total;Part-time;Subsidised corporations;Age: 55 to 59 years;2011;109;63;20.15;1531;1527;21110;18370;2740;10;20.4;20.4;909;1564
1988;Total;Part-time;Subsidised corporations;Age: 55 to 59 years;2012;116;68;20.41;1574;1570;21670;18890;2780;10;20.6;20.6;923;1577
1989;Total;Part-time;Subsidised corporations;Age: 55 to 59 years;2013;122;72;20.84;1618;1615;22390;19410;2980;10;20.8;20.8;930;1578
1990;Total;Part-time;Subsidised corporations;Age: 55 to 59 years;2014;125;74;20.97;1642;1639;22580;19700;2870;10;20.9;20.9;938;1580
1991;Total;Part-time;Subsidised corporations;Age: 55 to 59 years;2015;127;76;21.46;1694;1691;23290;20330;2950;10;21.1;21.1;946;1583
1992;Total;Part-time;Subsidised corporations;Age: 55 to 59 years;2016;130;78;21.67;1746;1742;24100;20950;3160;10;21.5;21.4;965;1602
1993;Total;Part-time;Subsidised corporations;Age: 55 to 59 years;2017;137;83;21.93;1801;1798;25050;21610;3440;10;21.9;21.9;984;1623
1994;Total;Part-time;Subsidised corporations;Age: 55 to 59 years;2018;140;85;22.41;1838;1835;25330;22060;3280;10;22.0;22.0;983;1616
1995;Total;Part-time;Subsidised corporations;Age: 55 to 59 years;2019;144;88;22.76;1882;1879;26070;22580;3490;20;22.1;22.1;991;1623
1996;Total;Part-time;Subsidised corporations;Age: 55 to 59 years;2020;148;91;23.47;1952;1948;27090;23420;3670;20;22.2;22.2;996;1625
1997;Total;Part-time;Subsidised corporations;Age: 55 to 59 years;2021;149;92;23.92;2008;2005;27830;24100;3730;20;22.3;22.3;1006;1630
1998;Total;Part-time;Subsidised corporations;Age: 55 to 59 years;2022;149;93;24.76;2090;2086;28910;25080;3830;20;22.5;22.4;1011;1630
1999;Total;Part-time;Subsidised corporations;Age: 55 to 59 years;2023;148;93;26.25;2217;2214;30570;26610;3960;20;22.6;22.6;1012;1623
2000;Total;Part-time;Subsidised corporations;Age: 60 to 64 years;2009;35;18;19.96;1342;1338;18630;16100;2520;20;18.2;18.2;804;1552
2001;Total;Part-time;Subsidised corporations;Age: 60 to 64 years;2010 before change of method;44;23;20.14;1359;1355;18860;16310;2550;10;18.3;18.2;808;1558
2002;Total;Part-time;Subsidised corporations;Age: 60 to 64 years;2010 after change of method;44;23;20.1;1356;1352;18840;16270;2560;20;18.2;18.2;807;1559
2003;Total;Part-time;Subsidised corporations;Age: 60 to 64 years;2011;53;28;20.18;1417;1413;19770;17010;2760;10;18.9;18.8;840;1569
2004;Total;Part-time;Subsidised corporations;Age: 60 to 64 years;2012;60;33;20.44;1489;1486;20700;17870;2830;10;19.4;19.4;872;1581
2005;Total;Part-time;Subsidised corporations;Age: 60 to 64 years;2013;67;38;20.87;1557;1554;21750;18680;3060;10;20.0;19.9;894;1583
2006;Total;Part-time;Subsidised corporations;Age: 60 to 64 years;2014;73;42;20.93;1589;1587;22100;19070;3030;10;20.3;20.2;910;1583
2007;Total;Part-time;Subsidised corporations;Age: 60 to 64 years;2015;77;45;21.41;1650;1648;22910;19800;3110;10;20.6;20.6;923;1586
2008;Total;Part-time;Subsidised corporations;Age: 60 to 64 years;2016;82;48;21.62;1707;1705;23770;20490;3280;10;21.0;21.0;946;1605
2009;Total;Part-time;Subsidised corporations;Age: 60 to 64 years;2017;90;54;22.03;1776;1773;24810;21310;3500;10;21.5;21.5;966;1624
2010;Total;Part-time;Subsidised corporations;Age: 60 to 64 years;2018;98;59;22.53;1815;1812;25160;21780;3390;10;21.6;21.6;965;1616
2011;Total;Part-time;Subsidised corporations;Age: 60 to 64 years;2019;107;64;22.96;1865;1862;25960;22370;3590;20;21.7;21.7;973;1623
2012;Total;Part-time;Subsidised corporations;Age: 60 to 64 years;2020;115;69;23.71;1937;1934;27010;23240;3770;20;21.8;21.8;979;1626
2013;Total;Part-time;Subsidised corporations;Age: 60 to 64 years;2021;120;73;24.22;1995;1992;27780;23950;3830;20;21.9;21.9;987;1631
2014;Total;Part-time;Subsidised corporations;Age: 60 to 64 years;2022;125;76;25.0;2065;2061;28730;24770;3950;20;22.0;21.9;989;1630
2015;Total;Part-time;Subsidised corporations;Age: 60 to 64 years;2023;131;80;26.44;2178;2176;30170;26140;4030;20;22.0;22.0;988;1622
2016;Total;Part-time;Subsidised corporations;Age: 65 to 74 years;2009;4;1;22.05;977;971;13510;11720;1790;40;12.0;12.0;529;1551
2017;Total;Part-time;Subsidised corporations;Age: 65 to 74 years;2010 before change of method;4;1;22.51;940;935;13010;11280;1730;70;11.3;11.3;498;1543
2018;Total;Part-time;Subsidised corporations;Age: 65 to 74 years;2010 after change of method;4;1;22.51;940;935;13020;11290;1740;80;11.3;11.3;499;1543
2019;Total;Part-time;Subsidised corporations;Age: 65 to 74 years;2011;6;2;23.17;981;975;13730;11770;1960;80;11.4;11.3;505;1558
2020;Total;Part-time;Subsidised corporations;Age: 65 to 74 years;2012;6;2;23.24;1004;998;14420;12050;2370;80;11.5;11.5;515;1569
2021;Total;Part-time;Subsidised corporations;Age: 65 to 74 years;2013;7;3;23.13;1047;1042;15030;12560;2470;60;12.1;12.1;541;1572
2022;Total;Part-time;Subsidised corporations;Age: 65 to 74 years;2014;7;3;23.19;1125;1122;16460;13500;2950;50;13.0;12.9;581;1578
2023;Total;Part-time;Subsidised corporations;Age: 65 to 74 years;2015;7;3;23.49;1262;1258;18660;15140;3520;50;14.4;14.3;643;1592
2024;Total;Part-time;Subsidised corporations;Age: 65 to 74 years;2016;9;4;22.69;1375;1372;20090;16500;3590;50;16.1;16.1;726;1614
2025;Total;Part-time;Subsidised corporations;Age: 65 to 74 years;2017;12;6;22.76;1477;1474;21470;17720;3750;40;17.3;17.3;777;1631
2026;Total;Part-time;Subsidised corporations;Age: 65 to 74 years;2018;15;8;23.06;1546;1543;22100;18550;3550;50;17.9;17.9;803;1622
2027;Total;Part-time;Subsidised corporations;Age: 65 to 74 years;2019;20;10;23.2;1599;1596;22830;19180;3640;40;18.4;18.3;825;1629
2028;Total;Part-time;Subsidised corporations;Age: 65 to 74 years;2020;24;12;23.98;1668;1665;23960;20010;3940;50;18.6;18.6;833;1632
2029;Total;Part-time;Subsidised corporations;Age: 65 to 74 years;2021;26;13;24.6;1717;1714;24580;20600;3970;50;18.5;18.5;836;1636
2030;Total;Part-time;Subsidised corporations;Age: 65 to 74 years;2022;32;16;25.22;1745;1741;24810;20940;3870;40;18.4;18.3;828;1637
2031;Total;Part-time;Subsidised corporations;Age: 65 to 74 years;2023;38;19;26.6;1842;1839;26020;22110;3910;40;18.5;18.5;830;1629
2032;Total;Part-time;Subsidised corporations;Age: 75 years or older;2009;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2033;Total;Part-time;Subsidised corporations;Age: 75 years or older;2010 before change of method;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2034;Total;Part-time;Subsidised corporations;Age: 75 years or older;2010 after change of method;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2035;Total;Part-time;Subsidised corporations;Age: 75 years or older;2011;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2036;Total;Part-time;Subsidised corporations;Age: 75 years or older;2012;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2037;Total;Part-time;Subsidised corporations;Age: 75 years or older;2013;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2038;Total;Part-time;Subsidised corporations;Age: 75 years or older;2014;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2039;Total;Part-time;Subsidised corporations;Age: 75 years or older;2015;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2040;Total;Part-time;Subsidised corporations;Age: 75 years or older;2016;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2041;Total;Part-time;Subsidised corporations;Age: 75 years or older;2017;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2042;Total;Part-time;Subsidised corporations;Age: 75 years or older;2018;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2043;Total;Part-time;Subsidised corporations;Age: 75 years or older;2019;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2044;Total;Part-time;Subsidised corporations;Age: 75 years or older;2020;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2045;Total;Part-time;Subsidised corporations;Age: 75 years or older;2021;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2046;Total;Part-time;Subsidised corporations;Age: 75 years or older;2022;1;0;25.13;1019;1016;13930;12230;1700;270;10.7;10.7;485;1700
2047;Total;Part-time;Subsidised corporations;Age: 75 years or older;2023;1;0;27.21;1087;1084;14810;13040;1770;260;10.6;10.6;478;1691
2048;Total;Part-time;Subsidised corporations;Nationality: Dutch;2009;881;509;17.91;1381;1377;18860;16570;2280;10;20.3;20.3;923;1596
2049;Total;Part-time;Subsidised corporations;Nationality: Dutch;2010 before change of method;940;533;18.42;1375;1371;18780;16500;2280;10;20.0;19.9;893;1575
2050;Total;Part-time;Subsidised corporations;Nationality: Dutch;2010 after change of method;944;534;18.41;1373;1369;18760;16470;2280;10;19.9;19.9;892;1575
2051;Total;Part-time;Subsidised corporations;Nationality: Dutch;2011;988;564;18.49;1396;1392;19160;16750;2400;10;20.1;20.0;903;1584
2052;Total;Part-time;Subsidised corporations;Nationality: Dutch;2012;1007;579;18.99;1440;1436;19710;17280;2430;10;20.2;20.2;907;1579
2053;Total;Part-time;Subsidised corporations;Nationality: Dutch;2013;1006;585;19.43;1490;1487;20440;17880;2560;10;20.5;20.5;918;1579
2054;Total;Part-time;Subsidised corporations;Nationality: Dutch;2014;981;576;19.67;1526;1522;20890;18310;2580;10;20.7;20.7;929;1582
2055;Total;Part-time;Subsidised corporations;Nationality: Dutch;2015;966;574;20.16;1585;1582;21680;19030;2650;10;21.0;21.0;942;1586
2056;Total;Part-time;Subsidised corporations;Nationality: Dutch;2016;965;578;20.38;1636;1633;22490;19630;2860;10;21.4;21.3;961;1604
2057;Total;Part-time;Subsidised corporations;Nationality: Dutch;2017;1020;616;20.63;1694;1690;23410;20320;3090;10;21.9;21.8;983;1627
2058;Total;Part-time;Subsidised corporations;Nationality: Dutch;2018;1048;638;21.1;1737;1734;23840;20840;2990;20;22.0;22.0;986;1619
2059;Total;Part-time;Subsidised corporations;Nationality: Dutch;2019;1085;665;21.48;1790;1786;24670;21480;3190;20;22.2;22.2;998;1627
2060;Total;Part-time;Subsidised corporations;Nationality: Dutch;2020;1121;692;22.24;1865;1861;25780;22380;3410;20;22.4;22.4;1004;1628
2061;Total;Part-time;Subsidised corporations;Nationality: Dutch;2021;1148;710;22.7;1917;1913;26460;23000;3460;20;22.4;22.4;1012;1635
2062;Total;Part-time;Subsidised corporations;Nationality: Dutch;2022;1169;724;23.55;1991;1987;27470;23890;3580;20;22.5;22.4;1013;1635
2063;Total;Part-time;Subsidised corporations;Nationality: Dutch;2023;1181;736;25.06;2121;2118;29170;25450;3720;30;22.6;22.6;1014;1627
2064;Total;Part-time;Subsidised corporations;Nationality: EU 14 (excuding Dutch);2009;8;5;19.32;1583;1577;21630;18990;2640;10;21.6;21.5;980;1613
2065;Total;Part-time;Subsidised corporations;Nationality: EU 14 (excuding Dutch);2010 before change of method;9;5;19.92;1581;1570;21620;18970;2640;10;21.1;21.0;946;1589
2066;Total;Part-time;Subsidised corporations;Nationality: EU 14 (excuding Dutch);2010 after change of method;9;5;19.92;1579;1567;21580;18940;2640;10;21.1;21.0;944;1589
2067;Total;Part-time;Subsidised corporations;Nationality: EU 14 (excuding Dutch);2011;9;6;19.93;1595;1589;21900;19140;2760;10;21.2;21.2;957;1599
2068;Total;Part-time;Subsidised corporations;Nationality: EU 14 (excuding Dutch);2012;9;6;20.47;1643;1638;22490;19710;2780;10;21.4;21.3;960;1594
2069;Total;Part-time;Subsidised corporations;Nationality: EU 14 (excuding Dutch);2013;9;6;21.26;1723;1718;23620;20670;2950;10;21.7;21.6;970;1591
2070;Total;Part-time;Subsidised corporations;Nationality: EU 14 (excuding Dutch);2014;9;5;21.72;1780;1775;24410;21360;3040;20;21.8;21.8;981;1595
2071;Total;Part-time;Subsidised corporations;Nationality: EU 14 (excuding Dutch);2015;8;5;22.23;1835;1830;25150;22020;3130;10;22.0;22.0;988;1602
2072;Total;Part-time;Subsidised corporations;Nationality: EU 14 (excuding Dutch);2016;8;5;22.13;1866;1861;25660;22390;3270;10;22.4;22.4;1009;1619
2073;Total;Part-time;Subsidised corporations;Nationality: EU 14 (excuding Dutch);2017;9;6;22.24;1903;1897;26290;22830;3450;10;22.8;22.7;1024;1638
2074;Total;Part-time;Subsidised corporations;Nationality: EU 14 (excuding Dutch);2018;8;5;22.32;1898;1893;25960;22780;3180;20;22.7;22.7;1017;1632
2075;Total;Part-time;Subsidised corporations;Nationality: EU 14 (excuding Dutch);2019;9;6;22.59;1952;1946;26780;23420;3360;20;23.0;22.9;1034;1641
2076;Total;Part-time;Subsidised corporations;Nationality: EU 14 (excuding Dutch);2020;9;5;23.38;2043;2036;28120;24520;3600;30;23.3;23.2;1045;1640
2077;Total;Part-time;Subsidised corporations;Nationality: EU 14 (excuding Dutch);2021;9;6;23.53;2081;2072;28650;24970;3680;30;23.5;23.4;1057;1647
2078;Total;Part-time;Subsidised corporations;Nationality: EU 14 (excuding Dutch);2022;10;6;24.33;2161;2151;29740;25930;3810;30;23.6;23.5;1061;1650
2079;Total;Part-time;Subsidised corporations;Nationality: EU 14 (excuding Dutch);2023;10;7;25.95;2303;2293;31610;27630;3980;40;23.7;23.6;1061;1643
2080;Total;Part-time;Subsidised corporations;Nationality: other EU countries;2009;2;1;13.04;1103;1081;14760;13240;1520;10;22.1;21.7;996;1691
2081;Total;Part-time;Subsidised corporations;Nationality: other EU countries;2010 before change of method;2;1;13.57;1094;1069;14540;13130;1400;0;21.4;21.0;945;1628
2082;Total;Part-time;Subsidised corporations;Nationality: other EU countries;2010 after change of method;2;1;13.54;1093;1067;14510;13110;1400;0;21.5;21.0;946;1629
2083;Total;Part-time;Subsidised corporations;Nationality: other EU countries;2011;2;1;14.23;1140;1111;15210;13680;1540;0;21.1;20.6;937;1641
2084;Total;Part-time;Subsidised corporations;Nationality: other EU countries;2012;3;1;14.27;1146;1113;15280;13750;1540;0;21.3;20.7;937;1636
2085;Total;Part-time;Subsidised corporations;Nationality: other EU countries;2013;2;1;15.15;1223;1188;16530;14670;1860;0;21.6;21.0;941;1612
2086;Total;Part-time;Subsidised corporations;Nationality: other EU countries;2014;2;1;14.9;1222;1184;16510;14660;1850;0;21.8;21.1;954;1620
2087;Total;Part-time;Subsidised corporations;Nationality: other EU countries;2015;3;2;14.51;1252;1196;16860;15020;1830;0;22.9;21.9;989;1644
2088;Total;Part-time;Subsidised corporations;Nationality: other EU countries;2016;3;2;14.13;1283;1221;17410;15390;2020;0;24.0;22.9;1037;1682
2089;Total;Part-time;Subsidised corporations;Nationality: other EU countries;2017;4;2;14.28;1330;1254;18010;15960;2050;0;24.6;23.2;1053;1700
2090;Total;Part-time;Subsidised corporations;Nationality: other EU countries;2018;4;3;14.74;1351;1284;18130;16210;1920;0;24.3;23.2;1045;1699
2091;Total;Part-time;Subsidised corporations;Nationality: other EU countries;2019;5;3;15.03;1401;1329;18820;16820;2000;0;24.6;23.4;1061;1718
2092;Total;Part-time;Subsidised corporations;Nationality: other EU countries;2020;5;3;15.54;1441;1373;19400;17290;2100;10;24.5;23.4;1060;1711
2093;Total;Part-time;Subsidised corporations;Nationality: other EU countries;2021;6;4;15.83;1498;1421;20100;17970;2130;10;24.8;23.7;1077;1711
2094;Total;Part-time;Subsidised corporations;Nationality: other EU countries;2022;8;5;16.35;1567;1482;20950;18800;2150;10;25.1;23.9;1088;1709
2095;Total;Part-time;Subsidised corporations;Nationality: other EU countries;2023;8;5;17.57;1683;1594;22660;20190;2470;10;25.2;24.0;1088;1704
2096;Total;Part-time;Subsidised corporations;Nationality: non-EU-countries;2009;6;3;13.58;1015;1011;13650;12180;1480;0;19.6;19.6;893;1606
2097;Total;Part-time;Subsidised corporations;Nationality: non-EU-countries;2010 before change of method;6;3;14.04;979;975;13180;11750;1440;0;18.6;18.6;833;1573
2098;Total;Part-time;Subsidised corporations;Nationality: non-EU-countries;2010 after change of method;6;3;14.04;977;973;13160;11720;1440;0;18.6;18.5;832;1574
2099;Total;Part-time;Subsidised corporations;Nationality: non-EU-countries;2011;7;4;13.98;979;972;13280;11750;1530;0;18.5;18.5;834;1586
2100;Total;Part-time;Subsidised corporations;Nationality: non-EU-countries;2012;7;4;14.29;1001;995;13540;12020;1530;0;18.7;18.6;836;1577
2101;Total;Part-time;Subsidised corporations;Nationality: non-EU-countries;2013;6;3;14.61;1046;1043;14160;12550;1610;0;19.2;19.1;857;1582
2102;Total;Part-time;Subsidised corporations;Nationality: non-EU-countries;2014;6;3;14.75;1074;1071;14570;12890;1680;0;19.4;19.3;871;1587
2103;Total;Part-time;Subsidised corporations;Nationality: non-EU-countries;2015;5;3;15.08;1100;1096;14850;13200;1650;10;19.5;19.4;872;1597
2104;Total;Part-time;Subsidised corporations;Nationality: non-EU-countries;2016;5;3;15.46;1153;1149;15710;13840;1870;10;19.8;19.7;892;1623
2105;Total;Part-time;Subsidised corporations;Nationality: non-EU-countries;2017;5;3;15.66;1191;1186;16230;14290;1940;10;20.2;20.2;908;1643
2106;Total;Part-time;Subsidised corporations;Nationality: non-EU-countries;2018;6;3;15.8;1196;1191;16170;14350;1820;10;20.2;20.2;905;1635
2107;Total;Part-time;Subsidised corporations;Nationality: non-EU-countries;2019;7;4;16.04;1236;1232;16760;14840;1930;0;20.5;20.5;921;1643
2108;Total;Part-time;Subsidised corporations;Nationality: non-EU-countries;2020;9;5;17.23;1355;1351;18460;16260;2210;10;21.0;20.9;941;1649
2109;Total;Part-time;Subsidised corporations;Nationality: non-EU-countries;2021;9;5;17.57;1392;1388;18970;16710;2260;0;21.0;21.0;948;1648
2110;Total;Part-time;Subsidised corporations;Nationality: non-EU-countries;2022;10;6;18.13;1459;1451;19780;17510;2270;10;21.3;21.2;960;1658
2111;Total;Part-time;Subsidised corporations;Nationality: non-EU-countries;2023;11;7;19.28;1557;1549;21030;18680;2350;0;21.5;21.4;964;1654
2112;Total;Part-time;Subsidised corporations;Nationality: stateless / unknown;2009;1;1;10.24;826;823;10860;9910;950;0;21.1;21.0;965;1642
2113;Total;Part-time;Subsidised corporations;Nationality: stateless / unknown;2010 before change of method;1;1;11.0;854;850;11360;10250;1110;0;20.5;20.5;927;1603
2114;Total;Part-time;Subsidised corporations;Nationality: stateless / unknown;2010 after change of method;1;1;10.94;842;839;11200;10100;1100;0;20.4;20.3;920;1601
2115;Total;Part-time;Subsidised corporations;Nationality: stateless / unknown;2011;1;1;11.51;826;823;11170;9920;1260;0;19.0;18.9;858;1597
2116;Total;Part-time;Subsidised corporations;Nationality: stateless / unknown;2012;1;1;12.11;835;831;11240;10010;1220;0;18.4;18.3;824;1580
2117;Total;Part-time;Subsidised corporations;Nationality: stateless / unknown;2013;1;1;11.47;815;814;10900;9780;1110;0;19.0;19.0;851;1580
2118;Total;Part-time;Subsidised corporations;Nationality: stateless / unknown;2014;1;1;11.33;850;847;11410;10200;1210;0;19.9;19.9;897;1588
2119;Total;Part-time;Subsidised corporations;Nationality: stateless / unknown;2015;1;1;11.59;863;859;11580;10350;1220;0;19.8;19.8;890;1589
2120;Total;Part-time;Subsidised corporations;Nationality: stateless / unknown;2016;1;0;12.17;905;903;12240;10860;1380;0;19.7;19.7;891;1613
2121;Total;Part-time;Subsidised corporations;Nationality: stateless / unknown;2017;1;0;12.93;992;988;13340;11900;1430;0;20.3;20.3;917;1654
2122;Total;Part-time;Subsidised corporations;Nationality: stateless / unknown;2018;2;1;20.53;1746;1735;23800;20950;2850;0;22.7;22.6;1014;1636
2123;Total;Part-time;Subsidised corporations;Nationality: stateless / unknown;2019;2;1;20.94;1794;1779;24530;21530;3000;10;22.8;22.6;1019;1644
2124;Total;Part-time;Subsidised corporations;Nationality: stateless / unknown;2020;2;1;22.14;1914;1897;26240;22970;3270;10;23.0;22.8;1028;1645
2125;Total;Part-time;Subsidised corporations;Nationality: stateless / unknown;2021;2;1;23.05;2026;2007;27700;24310;3390;20;23.3;23.1;1045;1650
2126;Total;Part-time;Subsidised corporations;Nationality: stateless / unknown;2022;2;1;23.62;2098;2076;28690;25170;3510;10;23.5;23.3;1054;1653
2127;Total;Part-time;Subsidised corporations;Nationality: stateless / unknown;2023;1;1;24.4;2173;2150;29650;26070;3580;20;23.7;23.5;1057;1644
2128;Total;Part-time;Sector government;Total;2009;469;296;23.01;1993;1986;28090;23910;4180;0;22.9;22.8;1035;1639
2129;Total;Part-time;Sector government;Total;2010 before change of method;478;303;23.51;2027;2020;28720;24320;4400;0;22.9;22.9;1031;1629
2130;Total;Part-time;Sector government;Total;2010 after change of method;488;306;23.36;1998;1991;28370;23970;4400;0;22.7;22.7;1023;1630
2131;Total;Part-time;Sector government;Total;2011;511;322;23.76;2051;2046;29100;24620;4480;0;22.8;22.7;1033;1641
2132;Total;Part-time;Sector government;Total;2012;509;322;24.43;2099;2093;29640;25180;4460;0;22.9;22.9;1028;1625
2133;Total;Part-time;Sector government;Total;2013;503;320;24.94;2152;2147;30380;25820;4560;0;23.1;23.1;1033;1624
