ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
2731;Ulk en omgeving;2018;BU01411002;600;71.9;24.9;3.2;32.0;66.1;29.5;4.4;34.7;66.1;30.7;3.2;34.8;34.8;36.5;38.3;39.7;41.7;43.6;19.5;21.8;24.1;34.8;15.3;11.5;38.4;-0.451;-0.438;-0.424;-0.212;-0.13;-0.117;-0.103;-0.109;0.873;0.89;0.907;0.375;0.323;0.336;0.349;0.382
2732;Ulk en omgeving;2019;BU01411002;600;74.6;22.8;2.6;30.5;70.2;26.1;3.7;33.3;68.6;28.4;3.0;33.0;35.0;37.4;39.9;38.3;41.3;44.3;18.8;21.2;23.7;33.7;15.5;12.7;38.1;-0.503;-0.489;-0.474;-0.234;-0.141;-0.127;-0.112;-0.128;0.888;0.902;0.917;0.368;0.329;0.341;0.354;0.399
2733;Ulk en omgeving;2020;BU01411002;600;76.7;21.2;2.1;29.6;71.7;25.1;3.2;32.4;72.1;25.8;2.1;32.3;33.6;36.1;38.6;39.4;42.0;44.7;19.4;21.8;24.3;31.6;16.3;12.0;40.1;-0.519;-0.501;-0.483;-0.249;-0.142;-0.124;-0.106;-0.128;0.876;0.886;0.897;0.365;0.337;0.347;0.356;0.384
2734;Ulk en omgeving;2021;BU01411002;600;78.7;19.5;1.8;28.8;71.6;24.8;3.5;32.0;75.0;23.2;1.8;30.5;34.6;37.3;39.9;38.2;40.3;42.4;20.1;22.4;24.7;30.5;15.6;11.5;42.4;-0.535;-0.517;-0.499;-0.261;-0.146;-0.127;-0.109;-0.129;0.87;0.877;0.884;0.361;0.343;0.35;0.358;0.375
2735;Ulk en omgeving;2022;BU01411002;600;80.5;17.8;1.8;28.3;72.6;24.1;3.3;31.8;76.3;22.0;1.8;29.7;33.8;36.4;39.0;37.9;40.9;44.0;20.1;22.6;25.1;30.4;17.8;10.9;40.9;-0.528;-0.511;-0.493;-0.265;-0.136;-0.118;-0.101;-0.127;0.846;0.859;0.871;0.357;0.336;0.347;0.359;0.372
2736;Java en omgeving;2014;BU01411003;500;71.4;24.7;3.9;31.2;68.8;26.1;5.1;33.1;60.6;34.5;4.9;37.1;31.9;34.0;36.1;44.7;47.3;50.0;17.2;18.6;20.1;38.2;19.8;13.9;28.2;-0.502;-0.487;-0.472;-0.242;-0.122;-0.107;-0.092;-0.138;0.912;0.927;0.942;0.405;0.284;0.301;0.318;0.438
2737;Java en omgeving;2015;BU01411003;500;72.6;22.6;4.9;31.2;68.3;27.0;4.7;33.3;62.6;32.7;4.7;36.4;32.4;34.4;36.5;46.4;48.8;51.2;14.6;16.8;19.0;37.0;21.7;12.6;28.7;-0.505;-0.491;-0.478;-0.239;-0.128;-0.114;-0.101;-0.138;0.897;0.912;0.926;0.397;0.287;0.3;0.314;0.429
2738;Java en omgeving;2016;BU01411003;500;73.3;22.4;4.2;30.5;69.1;25.7;5.3;32.7;65.5;31.3;3.2;35.4;31.3;33.7;36.1;46.9;49.0;51.1;15.3;17.3;19.2;35.6;22.4;13.9;28.1;-0.537;-0.521;-0.505;-0.253;-0.126;-0.11;-0.094;-0.158;0.914;0.928;0.942;0.4;0.281;0.294;0.306;0.443
2739;Java en omgeving;2017;BU01411003;500;75.6;20.5;3.9;29.7;72.5;21.5;6.0;31.9;66.9;29.8;3.3;34.3;31.9;34.1;36.4;47.4;49.2;51.0;14.8;16.7;18.6;34.2;22.8;15.7;27.3;-0.564;-0.55;-0.535;-0.265;-0.125;-0.111;-0.096;-0.174;0.918;0.93;0.942;0.396;0.283;0.294;0.304;0.452
2740;Java en omgeving;2018;BU01411003;500;74.3;22.7;3.0;29.4;72.4;21.6;6.0;31.6;67.3;29.3;3.4;33.6;32.0;34.1;36.3;46.3;48.6;50.9;14.9;17.3;19.7;33.1;21.9;17.8;27.2;-0.594;-0.578;-0.562;-0.272;-0.128;-0.112;-0.096;-0.195;0.953;0.968;0.982;0.408;0.285;0.297;0.31;0.466
2741;Java en omgeving;2019;BU01411003;500;76.0;21.0;3.0;28.7;73.0;21.3;5.6;31.3;70.8;26.0;3.2;31.4;30.9;32.9;34.9;48.1;50.5;52.9;14.0;16.6;19.2;33.0;22.3;18.4;26.4;-0.596;-0.579;-0.562;-0.279;-0.129;-0.112;-0.096;-0.188;0.948;0.963;0.978;0.4;0.285;0.296;0.307;0.46
2742;Java en omgeving;2020;BU01411003;500;75.9;21.3;2.8;28.6;70.5;25.4;4.1;31.6;71.6;25.8;2.6;29.8;30.2;32.4;34.7;47.2;50.2;53.2;15.3;17.3;19.4;33.8;24.9;17.2;24.1;-0.58;-0.566;-0.553;-0.278;-0.121;-0.108;-0.094;-0.18;0.939;0.951;0.962;0.395;0.286;0.298;0.31;0.457
2743;Java en omgeving;2021;BU01411003;500;78.0;19.1;2.9;27.9;71.4;24.6;4.0;30.9;73.2;24.0;2.7;29.5;30.3;31.7;33.1;48.4;50.6;52.8;15.9;17.7;19.5;34.8;24.0;18.0;23.1;-0.582;-0.571;-0.56;-0.286;-0.114;-0.103;-0.092;-0.181;0.957;0.968;0.979;0.39;0.288;0.299;0.309;0.464
2744;Java en omgeving;2022;BU01411003;500;77.6;20.4;2.0;28.5;69.1;25.9;5.0;32.1;73.9;23.9;2.2;28.2;27.5;29.2;30.9;50.5;52.6;54.7;16.4;18.2;19.9;39.7;22.6;16.7;21.0;-0.534;-0.524;-0.513;-0.281;-0.096;-0.085;-0.074;-0.158;0.944;0.953;0.962;0.387;0.273;0.283;0.293;0.468
2745;De Riet;2014;WK014111  ;3200;63.3;32.1;4.6;34.9;60.0;33.4;6.6;37.4;59.7;36.3;3.9;36.6;33.8;34.7;35.6;44.3;45.1;45.8;19.4;20.2;21.0;45.6;17.4;9.9;27.2;-0.354;-0.347;-0.34;-0.175;-0.117;-0.11;-0.103;-0.062;0.909;0.913;0.918;0.397;0.312;0.318;0.323;0.388
2746;De Riet;2015;WK014111  ;3200;64.4;31.7;3.9;34.7;61.1;32.9;6.0;37.2;61.2;34.7;4.1;35.8;34.5;35.2;35.9;44.7;45.3;46.0;18.8;19.5;20.2;45.4;17.4;10.0;27.2;-0.364;-0.358;-0.352;-0.177;-0.122;-0.116;-0.11;-0.065;0.909;0.914;0.919;0.395;0.315;0.32;0.324;0.391
2747;De Riet;2016;WK014111  ;3200;64.5;31.6;3.9;34.5;60.5;33.4;6.1;37.1;62.3;33.7;3.9;35.2;35.2;36.0;36.9;44.1;44.9;45.8;18.3;19.0;19.8;44.0;18.1;10.8;27.1;-0.392;-0.385;-0.379;-0.183;-0.129;-0.122;-0.115;-0.08;0.93;0.935;0.941;0.399;0.318;0.323;0.328;0.403
2748;De Riet;2017;WK014111  ;3200;64.3;31.8;4.0;34.5;59.4;34.3;6.4;37.3;63.0;33.5;3.5;34.7;34.1;34.8;35.5;45.2;46.0;46.8;18.4;19.2;19.9;44.3;18.6;11.6;25.4;-0.393;-0.387;-0.38;-0.183;-0.122;-0.116;-0.11;-0.088;0.942;0.947;0.952;0.401;0.311;0.318;0.324;0.415
2749;De Riet;2018;WK014111  ;3300;64.4;31.7;3.9;34.6;59.3;34.3;6.4;37.6;64.0;32.7;3.2;34.0;33.6;34.4;35.1;45.1;45.9;46.7;19.0;19.7;20.4;44.7;18.6;11.5;25.2;-0.38;-0.374;-0.368;-0.179;-0.116;-0.11;-0.105;-0.085;0.933;0.938;0.943;0.399;0.311;0.315;0.32;0.413
2750;De Riet;2019;WK014111  ;3400;65.0;31.2;3.8;34.5;59.3;33.6;7.2;37.9;66.0;31.0;3.0;33.1;32.6;33.4;34.1;45.3;46.2;47.1;19.9;20.4;20.8;46.1;17.1;11.7;25.0;-0.37;-0.366;-0.362;-0.181;-0.11;-0.106;-0.102;-0.079;0.94;0.944;0.947;0.399;0.31;0.316;0.321;0.414
2751;De Riet;2020;WK014111  ;3400;64.2;32.0;3.8;35.1;57.9;34.6;7.5;38.6;64.9;32.2;2.9;33.8;30.5;31.4;32.3;45.8;46.7;47.5;21.5;21.9;22.4;46.5;16.8;11.4;25.3;-0.336;-0.331;-0.325;-0.17;-0.097;-0.091;-0.085;-0.07;0.927;0.932;0.937;0.397;0.304;0.31;0.316;0.405
2752;De Riet;2021;WK014111  ;3400;64.4;32.0;3.6;34.6;58.6;34.5;6.8;38.2;63.3;33.7;3.0;33.9;30.4;31.3;32.1;45.9;46.6;47.3;21.6;22.1;22.7;46.7;15.9;11.8;25.6;-0.343;-0.336;-0.33;-0.178;-0.097;-0.09;-0.084;-0.068;0.933;0.939;0.945;0.399;0.305;0.311;0.318;0.403
2753;De Riet;2022;WK014111  ;3400;63.2;33.5;3.3;34.6;58.2;35.0;6.8;38.3;59.1;38.2;2.7;34.9;29.9;30.7;31.6;46.0;47.1;48.1;21.6;22.2;22.8;48.5;14.8;12.1;24.7;-0.33;-0.324;-0.318;-0.176;-0.093;-0.087;-0.081;-0.061;0.935;0.94;0.946;0.395;0.305;0.311;0.317;0.404
2754;Bornsestraat Midden-Riet Noord;2014;BU01411100;500;68.6;27.4;4.0;33.3;62.2;31.2;6.6;36.0;59.6;37.4;3.0;34.7;34.7;37.3;39.9;40.9;43.2;45.6;17.4;19.4;21.4;48.1;17.9;8.5;25.4;-0.373;-0.356;-0.34;-0.188;-0.14;-0.123;-0.107;-0.045;0.884;0.896;0.907;0.381;0.308;0.323;0.339;0.378
2755;Bornsestraat Midden-Riet Noord;2015;BU01411100;500;68.9;26.9;4.2;32.8;62.4;33.1;4.6;35.7;62.9;34.1;3.0;33.5;33.7;36.2;38.8;42.3;44.7;47.2;17.0;19.0;21.1;46.8;18.9;9.4;24.9;-0.394;-0.378;-0.361;-0.203;-0.138;-0.121;-0.104;-0.053;0.892;0.905;0.918;0.39;0.305;0.32;0.335;0.383
2756;Bornsestraat Midden-Riet Noord;2016;BU01411100;500;66.3;29.4;4.3;33.4;61.4;33.1;5.5;36.5;63.6;34.1;2.3;33.2;35.4;37.9;40.5;39.7;42.4;45.1;17.7;19.6;21.5;44.8;20.0;10.0;25.2;-0.414;-0.398;-0.382;-0.197;-0.142;-0.127;-0.111;-0.075;0.916;0.93;0.944;0.394;0.317;0.331;0.344;0.4
2757;Bornsestraat Midden-Riet Noord;2017;BU01411100;500;66.7;28.8;4.4;33.2;59.5;34.7;5.8;36.4;65.9;31.2;2.8;32.6;34.9;37.6;40.2;41.9;44.8;47.6;15.4;17.7;19.9;44.6;19.0;10.1;26.4;-0.432;-0.418;-0.404;-0.203;-0.147;-0.133;-0.118;-0.082;0.925;0.938;0.95;0.398;0.312;0.323;0.334;0.409
2758;Bornsestraat Midden-Riet Noord;2018;BU01411100;500;70.1;26.1;3.8;32.6;61.1;33.6;5.3;36.1;69.5;28.4;2.1;31.3;36.1;38.6;41.0;39.5;42.2;45.0;17.0;19.2;21.4;43.6;19.9;11.5;25.0;-0.447;-0.433;-0.418;-0.206;-0.145;-0.13;-0.115;-0.097;0.931;0.943;0.955;0.386;0.316;0.327;0.338;0.421
2759;Bornsestraat Midden-Riet Noord;2019;BU01411100;500;70.9;25.4;3.8;32.5;61.8;32.3;5.8;36.3;71.8;26.5;1.7;30.2;34.8;37.0;39.2;41.9;43.9;46.0;16.9;19.0;21.1;44.5;16.4;12.6;26.5;-0.437;-0.423;-0.409;-0.207;-0.14;-0.126;-0.111;-0.091;0.928;0.942;0.957;0.383;0.314;0.324;0.333;0.42
2760;Bornsestraat Midden-Riet Noord;2020;BU01411100;500;70.2;26.3;3.5;32.1;62.2;32.2;5.6;35.8;71.1;26.8;2.0;31.6;32.0;34.6;37.3;43.2;45.7;48.2;17.8;19.7;21.6;44.3;16.2;12.3;27.2;-0.422;-0.409;-0.396;-0.209;-0.126;-0.112;-0.099;-0.087;0.927;0.94;0.953;0.389;0.305;0.314;0.323;0.415
2761;Bornsestraat Midden-Riet Noord;2021;BU01411100;500;70.4;25.8;3.8;32.2;62.7;31.5;5.8;36.2;69.9;28.4;1.7;32.0;32.4;34.9;37.4;44.1;46.2;48.4;17.2;18.9;20.6;43.3;17.1;13.4;26.2;-0.437;-0.424;-0.41;-0.215;-0.125;-0.112;-0.099;-0.097;0.951;0.959;0.967;0.395;0.304;0.313;0.323;0.421
2762;Bornsestraat Midden-Riet Noord;2022;BU01411100;500;71.7;25.3;3.0;31.9;64.2;29.4;6.3;35.9;64.1;34.1;1.9;32.4;30.7;33.2;35.7;45.1;47.6;50.1;17.6;19.2;20.8;46.0;15.3;13.4;25.3;-0.407;-0.395;-0.383;-0.212;-0.117;-0.104;-0.092;-0.079;0.915;0.927;0.939;0.383;0.3;0.311;0.322;0.414
2763;Bornsestraat en omgeving Zuid;2014;BU01411101;500;44.3;47.3;8.3;44.5;42.2;45.6;12.2;46.5;48.6;42.9;8.5;42.0;23.3;25.7;28.1;42.4;46.0;49.5;25.3;28.3;31.3;51.6;12.8;4.9;30.7;-0.086;-0.069;-0.052;-0.045;-0.056;-0.039;-0.022;0.016;0.766;0.784;0.802;0.368;0.27;0.289;0.308;0.307
2764;Bornsestraat en omgeving Zuid;2015;BU01411101;500;45.2;47.4;7.4;44.1;45.9;43.2;10.9;45.9;49.6;41.0;9.4;41.7;24.2;26.0;27.7;43.8;46.4;49.0;25.5;27.6;29.8;52.4;11.1;5.2;31.2;-0.091;-0.076;-0.062;-0.045;-0.06;-0.045;-0.03;0.014;0.765;0.782;0.8;0.36;0.28;0.296;0.312;0.315
2765;Bornsestraat en omgeving Zuid;2016;BU01411101;500;44.5;47.7;7.7;44.4;44.7;42.4;12.9;46.4;51.6;39.4;9.0;41.3;24.3;26.3;28.3;44.3;47.0;49.6;24.6;26.7;28.9;49.9;14.0;5.4;30.8;-0.107;-0.09;-0.074;-0.044;-0.064;-0.048;-0.032;0.001;0.792;0.809;0.825;0.367;0.277;0.294;0.311;0.32
2766;Bornsestraat en omgeving Zuid;2017;BU01411101;500;46.2;46.2;7.6;44.2;44.4;43.1;12.5;46.4;51.3;40.5;8.2;40.6;22.3;24.0;25.8;45.7;48.1;50.5;26.0;27.9;29.8;51.5;16.2;5.7;26.7;-0.093;-0.081;-0.068;-0.045;-0.047;-0.035;-0.023;-0.001;0.797;0.81;0.822;0.364;0.273;0.287;0.3;0.332
2767;Bornsestraat en omgeving Zuid;2018;BU01411101;500;44.8;47.5;7.7;44.8;43.1;44.6;12.2;47.3;50.8;41.1;8.1;40.8;21.2;22.6;24.1;46.6;48.6;50.6;27.0;28.8;30.6;54.0;15.8;4.9;25.2;-0.051;-0.044;-0.037;-0.036;-0.032;-0.024;-0.017;0.016;0.768;0.778;0.787;0.361;0.264;0.275;0.286;0.32
2768;Bornsestraat en omgeving Zuid;2019;BU01411101;600;43.8;48.1;8.1;45.6;39.9;46.6;13.5;49.1;53.7;38.9;7.4;39.6;20.2;21.9;23.6;45.5;47.3;49.2;29.3;30.8;32.2;58.3;14.0;4.9;22.8;-0.014;-0.005;0.004;-0.023;-0.025;-0.016;-0.007;0.034;0.768;0.779;0.79;0.35;0.272;0.284;0.296;0.312
2769;Bornsestraat en omgeving Zuid;2020;BU01411101;600;45.0;46.9;8.1;45.9;38.5;48.2;13.3;49.3;51.6;42.5;5.8;40.6;18.9;20.3;21.7;45.4;46.9;48.4;31.3;32.8;34.4;58.3;14.3;4.9;22.6;0.011;0.022;0.033;-0.014;-0.014;-0.003;0.009;0.038;0.745;0.756;0.767;0.336;0.267;0.277;0.287;0.306
2770;Bornsestraat en omgeving Zuid;2021;BU01411101;600;41.7;50.9;7.4;46.1;36.9;51.4;11.6;49.8;47.0;46.2;6.8;41.5;17.5;19.2;20.9;45.1;46.6;48.1;32.6;34.2;35.9;61.9;11.6;5.3;21.1;0.042;0.053;0.064;-0.009;-0.005;0.006;0.016;0.057;0.731;0.74;0.75;0.333;0.267;0.276;0.284;0.293
2771;Bornsestraat en omgeving Zuid;2022;BU01411101;600;39.5;52.5;8.0;46.5;35.0;52.3;12.7;50.2;41.9;51.7;6.4;44.0;16.4;18.3;20.2;45.5;47.2;49.0;33.2;34.4;35.7;63.4;10.6;5.3;20.7;0.067;0.078;0.089;0.001;0.001;0.012;0.023;0.065;0.725;0.737;0.748;0.318;0.261;0.273;0.285;0.286
2772;Arendsboer en omgeving Noord;2014;BU01411102;600;52.4;41.3;6.2;41.0;50.7;40.8;8.5;43.5;48.3;48.1;3.6;40.9;29.8;32.5;35.2;39.8;42.5;45.2;23.3;25.0;26.6;50.7;8.8;4.3;36.2;-0.147;-0.133;-0.118;-0.074;-0.098;-0.084;-0.07;0.026;0.782;0.798;0.814;0.354;0.307;0.322;0.337;0.285
2773;Arendsboer en omgeving Noord;2015;BU01411102;600;52.7;42.9;4.5;40.5;51.5;40.5;8.1;43.1;50.4;45.5;4.1;39.7;30.4;32.2;34.1;41.2;43.2;45.2;23.3;24.6;25.9;49.6;11.7;3.6;35.2;-0.149;-0.136;-0.122;-0.072;-0.101;-0.087;-0.073;0.023;0.758;0.777;0.796;0.347;0.307;0.324;0.34;0.281
2774;Arendsboer en omgeving Noord;2016;BU01411102;600;57.6;38.4;4.0;37.6;55.3;36.8;7.9;39.9;52.3;43.6;4.0;39.2;31.6;33.8;36.0;40.6;42.8;45.0;21.7;23.4;25.0;46.9;10.9;5.6;36.6;-0.247;-0.234;-0.221;-0.129;-0.112;-0.099;-0.085;-0.007;0.838;0.854;0.871;0.386;0.313;0.327;0.342;0.315
2775;Arendsboer en omgeving Noord;2017;BU01411102;600;56.2;39.2;4.6;38.3;52.9;39.7;7.4;41.0;52.9;44.3;2.8;38.5;28.3;30.6;32.8;41.3;43.4;45.6;24.4;26.0;27.6;48.3;13.8;6.2;31.7;-0.221;-0.208;-0.195;-0.114;-0.091;-0.078;-0.065;-0.016;0.845;0.857;0.868;0.38;0.306;0.321;0.336;0.338
2776;Arendsboer en omgeving Noord;2018;BU01411102;600;55.8;40.6;3.7;38.5;52.8;38.4;8.8;41.5;54.1;43.6;2.3;37.7;28.6;30.8;33.0;40.8;42.6;44.3;24.6;26.6;28.6;48.2;13.5;5.8;32.4;-0.215;-0.2;-0.186;-0.109;-0.09;-0.076;-0.061;-0.016;0.832;0.844;0.856;0.374;0.311;0.323;0.334;0.337
2777;Arendsboer en omgeving Noord;2019;BU01411102;600;58.0;38.6;3.3;37.8;54.6;37.3;8.1;40.8;55.6;41.6;2.8;37.9;28.0;30.0;32.1;41.9;43.7;45.6;24.5;26.2;27.9;47.1;13.4;7.8;31.7;-0.236;-0.223;-0.21;-0.117;-0.088;-0.075;-0.063;-0.03;0.844;0.859;0.873;0.375;0.306;0.32;0.333;0.352
2778;Arendsboer en omgeving Noord;2020;BU01411102;600;56.7;39.4;3.9;39.0;51.3;38.6;10.1;42.3;52.7;44.4;2.9;38.5;24.9;27.5;30.1;42.2;44.5;46.9;26.4;28.0;29.6;46.6;15.5;6.4;31.5;-0.195;-0.179;-0.162;-0.1;-0.07;-0.053;-0.036;-0.026;0.826;0.841;0.856;0.366;0.288;0.306;0.323;0.342
2779;Arendsboer en omgeving Noord;2021;BU01411102;700;59.7;37.1;3.2;36.8;54.6;37.5;7.8;40.2;53.5;44.6;1.8;37.6;24.9;27.5;30.1;42.5;44.6;46.8;26.1;27.9;29.7;45.5;12.9;6.9;34.6;-0.23;-0.21;-0.19;-0.13;-0.076;-0.055;-0.035;-0.024;0.832;0.847;0.862;0.374;0.287;0.306;0.325;0.334
2780;Arendsboer en omgeving Noord;2022;BU01411102;600;57.3;39.6;3.1;37.2;54.2;38.8;7.0;40.7;49.4;48.6;2.0;39.4;25.1;27.7;30.4;41.7;44.1;46.5;27.0;28.2;29.4;49.1;11.2;7.3;32.5;-0.213;-0.197;-0.182;-0.129;-0.071;-0.055;-0.04;-0.013;0.855;0.866;0.877;0.377;0.296;0.311;0.327;0.339
2781;Nieuwland;2014;BU01411103;1000;70.8;25.9;3.3;30.8;67.0;28.4;4.6;33.4;66.8;29.9;3.3;34.4;34.0;35.6;37.1;46.3;47.8;49.4;15.6;16.6;17.6;40.6;22.6;13.4;23.4;-0.494;-0.485;-0.475;-0.239;-0.134;-0.125;-0.115;-0.121;0.922;0.931;0.94;0.396;0.297;0.307;0.316;0.433
2782;Nieuwland;2015;BU01411103;1000;73.3;24.0;2.7;30.3;69.0;26.6;4.4;33.0;68.9;28.2;2.9;33.3;36.1;37.6;39.1;45.3;46.8;48.3;14.5;15.6;16.8;40.5;21.7;13.9;24.0;-0.52;-0.509;-0.499;-0.247;-0.147;-0.137;-0.126;-0.125;0.933;0.942;0.952;0.393;0.304;0.312;0.321;0.438
2783;Nieuwland;2016;BU01411103;1000;73.5;23.8;2.7;30.3;67.0;29.3;3.7;33.0;68.8;28.3;2.9;32.9;37.4;38.6;39.9;45.3;46.6;48.0;13.6;14.7;15.8;39.6;22.7;14.3;23.4;-0.537;-0.527;-0.517;-0.245;-0.156;-0.146;-0.136;-0.136;0.947;0.958;0.969;0.393;0.305;0.313;0.321;0.444
2784;Nieuwland;2017;BU01411103;1000;72.5;25.0;2.5;30.2;66.9;29.2;4.0;33.0;69.3;28.4;2.3;32.2;35.9;37.5;39.1;45.9;47.7;49.5;13.7;14.8;15.9;39.5;20.9;16.2;23.4;-0.549;-0.539;-0.529;-0.249;-0.151;-0.14;-0.13;-0.149;0.962;0.972;0.981;0.394;0.301;0.309;0.317;0.459
2785;Nieuwland;2018;BU01411103;1000;72.5;24.6;2.9;30.2;67.5;28.7;3.9;33.1;69.1;28.6;2.3;31.7;35.7;37.2;38.8;46.6;48.3;49.9;13.7;14.5;15.3;38.9;21.4;15.9;23.8;-0.542;-0.533;-0.523;-0.247;-0.146;-0.136;-0.127;-0.149;0.956;0.966;0.976;0.398;0.296;0.303;0.31;0.455
2786;Nieuwland;2019;BU01411103;1000;73.4;24.1;2.5;29.8;67.4;27.9;4.8;33.1;72.2;25.8;2.0;29.9;35.5;37.1;38.8;45.2;47.2;49.3;14.7;15.6;16.6;39.5;20.8;15.2;24.5;-0.544;-0.535;-0.526;-0.259;-0.143;-0.134;-0.125;-0.142;0.949;0.959;0.969;0.399;0.299;0.308;0.317;0.451
2787;Nieuwland;2020;BU01411103;1000;72.5;25.3;2.2;30.6;66.8;28.4;4.8;34.0;71.9;26.0;2.1;30.6;33.1;35.0;36.9;45.6;48.0;50.3;15.8;17.0;18.2;40.6;18.9;15.6;24.9;-0.508;-0.497;-0.487;-0.244;-0.133;-0.123;-0.112;-0.13;0.944;0.956;0.968;0.399;0.296;0.307;0.318;0.445
2788;Nieuwland;2021;BU01411103;1000;72.8;25.0;2.2;29.9;68.6;27.0;4.4;33.2;70.9;26.7;2.5;30.3;34.0;35.6;37.2;46.1;48.0;49.9;15.3;16.4;17.5;40.2;19.6;15.0;25.2;-0.525;-0.516;-0.506;-0.255;-0.137;-0.127;-0.118;-0.134;0.952;0.963;0.974;0.398;0.3;0.309;0.318;0.446
2789;Nieuwland;2022;BU01411103;1000;72.7;25.8;1.5;29.7;67.5;28.9;3.6;33.0;68.9;29.4;1.8;30.3;33.8;35.5;37.2;46.7;48.5;50.2;15.2;16.1;16.9;41.9;18.1;15.9;24.1;-0.523;-0.513;-0.502;-0.257;-0.138;-0.127;-0.116;-0.129;0.946;0.959;0.971;0.393;0.295;0.306;0.316;0.451
2790;Arendsboer en omgeving Zuid-Riet Zuid;2014;BU01411104;600;73.2;25.6;1.2;28.9;70.3;26.6;3.1;31.8;69.1;29.7;1.2;32.2;39.5;41.4;43.2;40.4;43.3;46.2;13.3;15.3;17.3;41.4;20.4;14.6;23.5;-0.569;-0.556;-0.544;-0.265;-0.176;-0.163;-0.151;-0.128;0.954;0.968;0.981;0.388;0.318;0.334;0.351;0.447
2791;Arendsboer en omgeving Zuid-Riet Zuid;2015;BU01411104;600;73.5;25.3;1.2;29.7;69.4;27.2;3.4;32.6;68.0;30.8;1.2;32.3;39.1;41.2;43.3;41.5;44.4;47.3;12.7;14.4;16.1;41.7;19.8;14.7;23.8;-0.562;-0.549;-0.536;-0.253;-0.179;-0.166;-0.153;-0.13;0.955;0.966;0.977;0.385;0.314;0.33;0.345;0.45
2792;Arendsboer en omgeving Zuid-Riet Zuid;2016;BU01411104;600;72.2;27.0;0.9;30.2;67.9;29.4;2.7;33.5;71.1;27.7;1.2;30.7;38.5;40.7;42.9;41.9;44.9;47.9;12.6;14.4;16.2;41.9;20.1;16.0;22.0;-0.565;-0.552;-0.539;-0.244;-0.181;-0.168;-0.155;-0.14;0.957;0.967;0.977;0.386;0.32;0.334;0.347;0.462
2793;Arendsboer en omgeving Zuid-Riet Zuid;2017;BU01411104;600;73.7;25.3;1.0;29.6;67.7;28.9;3.4;32.8;71.8;27.2;1.0;30.3;40.1;42.4;44.8;42.3;45.1;47.9;10.8;12.5;14.2;41.6;21.6;16.3;20.5;-0.593;-0.579;-0.565;-0.256;-0.192;-0.178;-0.163;-0.145;0.968;0.976;0.985;0.389;0.311;0.325;0.339;0.465
2794;Arendsboer en omgeving Zuid-Riet Zuid;2018;BU01411104;600;73.3;25.7;1.0;29.8;66.3;30.7;3.1;33.3;74.0;25.5;0.5;28.9;37.6;40.5;43.3;42.8;46.4;50.1;11.4;13.1;14.8;43.0;20.5;16.1;20.4;-0.562;-0.547;-0.532;-0.246;-0.182;-0.168;-0.153;-0.134;0.948;0.964;0.981;0.387;0.307;0.325;0.343;0.461
2795;Arendsboer en omgeving Zuid-Riet Zuid;2019;BU01411104;600;75.2;23.8;1.0;29.0;68.5;27.7;3.9;32.7;74.7;24.8;0.5;28.7;36.7;39.1;41.6;45.2;48.1;50.9;11.0;12.8;14.6;45.0;18.5;16.4;20.1;-0.57;-0.556;-0.541;-0.258;-0.179;-0.165;-0.15;-0.133;0.966;0.976;0.985;0.387;0.307;0.32;0.333;0.471
2796;Arendsboer en omgeving Zuid-Riet Zuid;2020;BU01411104;600;73.8;25.5;0.7;29.2;67.0;29.4;3.6;33.2;75.4;24.1;0.5;28.3;35.5;38.3;41.1;44.5;47.4;50.2;12.7;14.3;16.0;45.5;18.3;15.7;20.5;-0.536;-0.52;-0.504;-0.25;-0.168;-0.152;-0.137;-0.117;0.952;0.964;0.976;0.387;0.309;0.321;0.333;0.456
2797;Arendsboer en omgeving Zuid-Riet Zuid;2021;BU01411104;600;76.0;22.8;1.2;28.8;67.0;28.9;4.1;32.8;74.3;25.0;0.7;28.0;36.1;38.4;40.8;44.6;46.8;48.9;13.5;14.8;16.1;44.9;17.0;17.3;20.7;-0.55;-0.536;-0.522;-0.263;-0.168;-0.154;-0.14;-0.119;0.95;0.962;0.974;0.386;0.311;0.321;0.331;0.457
