ID;MotorFuel;Periods;AveragePriceAtPetrolStation_1;FuelPriceHighwayMannedPetrolStation_2;FuelPriceLocalMannedPetrolStation_3;FuelPriceLocalUnmannedPetrolStation_4
470;Transport diesel;2022;1.956;2.087;1.968;1.917
471;Transport diesel;2023 January;1.784;1.928;1.796;1.749
472;Transport diesel;2023 February;1.689;1.833;1.702;1.653
473;Transport diesel;2023 March;1.632;1.777;1.643;1.596
474;Transport diesel;2023 April;1.587;1.731;1.599;1.551
475;Transport diesel;2023 May;1.502;1.648;1.513;1.467
476;Transport diesel;2023 June;1.52;1.668;1.529;1.485
477;Transport diesel;2023 July;1.668;1.82;1.677;1.633
478;Transport diesel;2023 August;1.815;1.965;1.825;1.779
479;Transport diesel;2023 September;1.913;2.069;1.922;1.877
480;Transport diesel;2023 October;1.893;2.051;1.902;1.857
481;Transport diesel;2023 November;1.814;1.973;1.823;1.778
482;Transport diesel;2023 December;1.726;1.886;1.736;1.688
483;Transport diesel;2023;1.712;1.863;1.723;1.676
484;Transport diesel;2024 January;1.736;1.899;1.753;1.706
485;Transport diesel;2024 February;1.809;1.973;1.826;1.78
486;Transport diesel;2024 March;1.796;1.962;1.814;1.766
487;Transport diesel;2024 April;1.805;1.974;1.823;1.774
488;Transport diesel;2024 May;1.726;1.896;1.744;1.695
489;Transport diesel;2024 June;1.706;1.878;1.724;1.676
490;Transport diesel;2024 July;1.732;1.903;1.75;1.702
491;Transport diesel;2024 August;1.674;1.846;1.691;1.643
492;Transport diesel;2024 September;1.608;1.779;1.627;1.576
493;Transport diesel;2024 October;1.64;1.81;1.66;1.609
494;Transport diesel;2024 November;1.716;1.892;1.735;1.684
495;Transport diesel;2024 December;1.726;1.902;1.744;1.694
496;Transport diesel;2024;1.722;1.893;1.74;1.692
497;Transport diesel;2025 January;1.754;1.929;1.772;1.722
498;Transport diesel;2025 February;1.742;1.921;1.761;1.709
499;Transport diesel;2025 March;1.679;1.859;1.699;1.645
500;LPG;2006 January;0.558;0.598;0.544;
501;LPG;2006 February;0.553;0.594;0.539;
502;LPG;2006 March;0.522;0.564;0.508;
503;LPG;2006 April;0.522;0.563;0.509;
504;LPG;2006 May;0.5;0.539;0.486;
505;LPG;2006 June;0.495;0.535;0.482;
506;LPG;2006 July;0.515;0.556;0.501;
507;LPG;2006 August;0.533;0.573;0.519;
508;LPG;2006 September;0.531;0.572;0.517;
509;LPG;2006 October;0.509;0.549;0.496;
510;LPG;2006 November;0.506;0.546;0.492;
511;LPG;2006 December;0.503;0.545;0.489;
512;LPG;2006;0.52;0.561;0.507;
513;LPG;2007 January;0.498;0.539;0.484;
514;LPG;2007 February;0.499;0.54;0.485;
515;LPG;2007 March;0.508;0.549;0.493;
516;LPG;2007 April;0.514;0.556;0.5;
517;LPG;2007 May;0.512;0.555;0.498;
518;LPG;2007 June;0.527;0.571;0.512;
519;LPG;2007 July;0.518;0.562;0.504;
520;LPG;2007 August;0.53;0.574;0.515;
521;LPG;2007 September;0.541;0.586;0.526;
522;LPG;2007 October;0.575;0.62;0.56;
523;LPG;2007 November;0.606;0.65;0.591;
524;LPG;2007 December;0.629;0.673;0.614;
525;LPG;2007;0.538;0.581;0.524;
526;LPG;2008 January;0.624;0.669;0.609;
527;LPG;2008 February;0.603;0.647;0.588;
528;LPG;2008 March;0.6;0.644;0.585;
529;LPG;2008 April;0.588;0.633;0.574;
530;LPG;2008 May;0.612;0.657;0.596;
531;LPG;2008 June;0.632;0.675;0.617;
532;LPG;2008 July;0.672;0.717;0.657;
533;LPG;2008 August;0.638;0.682;0.624;
534;LPG;2008 September;0.651;0.696;0.636;
535;LPG;2008 October;0.604;0.651;0.589;
536;LPG;2008 November;0.509;0.554;0.493;
537;LPG;2008 December;0.453;0.499;0.438;
538;LPG;2008;0.599;0.644;0.584;
539;LPG;2009 January;0.476;0.522;0.46;
540;LPG;2009 February;0.532;0.582;0.516;
541;LPG;2009 March;0.491;0.54;0.475;
542;LPG;2009 April;0.462;0.51;0.446;
543;LPG;2009 May;0.459;0.508;0.443;
544;LPG;2009 June;0.49;0.542;0.473;
545;LPG;2009 July;0.499;0.554;0.481;
546;LPG;2009 August;0.518;0.573;0.5;
547;LPG;2009 September;0.53;0.585;0.511;
548;LPG;2009 October;0.532;0.588;0.513;
549;LPG;2009 November;0.558;0.617;0.539;
550;LPG;2009 December;0.567;0.626;0.548;
551;LPG;2009;0.509;0.562;0.492;
552;LPG;2010 January;0.628;0.686;0.609;
553;LPG;2010 February;0.653;0.713;0.633;
554;LPG;2010 March;0.649;0.711;0.629;
555;LPG;2010 April;0.631;0.691;0.61;
556;LPG;2010 May;0.622;0.681;0.602;
557;LPG;2010 June;0.625;0.687;0.605;
558;LPG;2010 July;0.612;0.671;0.592;
559;LPG;2010 August;0.602;0.664;0.582;
560;LPG;2010 September;0.634;0.694;0.614;
561;LPG;2010 October;0.644;0.705;0.623;
562;LPG;2010 November;0.68;0.741;0.66;
563;LPG;2010 December;0.752;0.815;0.731;
564;LPG;2010;0.644;0.705;0.624;
565;LPG;2011 January;0.755;0.822;0.732;
566;LPG;2011 February;0.694;0.759;0.672;
567;LPG;2011 March;0.703;0.768;0.681;
568;LPG;2011 April;0.734;0.797;0.712;
569;LPG;2011 May;0.722;0.788;0.7;
570;LPG;2011 June;0.684;0.748;0.663;
571;LPG;2011 July;0.69;0.752;0.669;
572;LPG;2011 August;0.694;0.758;0.673;
573;LPG;2011 September;0.695;0.757;0.674;
574;LPG;2011 October;0.685;0.751;0.663;
575;LPG;2011 November;0.672;0.735;0.65;
576;LPG;2011 December;0.676;0.74;0.655;
577;LPG;2011;0.7;0.765;0.679;
578;LPG;2012 January;0.73;0.786;0.702;
579;LPG;2012 February;0.786;0.844;0.759;
580;LPG;2012 March;0.822;0.884;0.792;
581;LPG;2012 April;0.799;0.856;0.771;
582;LPG;2012 May;0.754;0.813;0.724;
583;LPG;2012 June;0.705;0.764;0.676;
584;LPG;2012 July;0.692;0.751;0.663;
585;LPG;2012 August;0.734;0.795;0.704;
586;LPG;2012 September;0.784;0.845;0.754;
587;LPG;2012 October;0.803;0.863;0.772;
588;LPG;2012 November;0.808;0.867;0.779;
589;LPG;2012 December;0.807;0.866;0.778;
590;LPG;2012;0.769;0.828;0.74;
591;LPG;2013 January;0.793;0.843;0.767;
592;LPG;2013 February;0.778;0.831;0.75;
593;LPG;2013 March;0.758;0.811;0.729;
594;LPG;2013 April;0.741;0.798;0.711;
595;LPG;2013 May;0.697;0.753;0.666;
596;LPG;2013 June;0.683;0.739;0.652;
597;LPG;2013 July;0.708;0.767;0.676;
598;LPG;2013 August;0.71;0.765;0.681;
599;LPG;2013 September;0.716;0.772;0.687;
600;LPG;2013 October;0.715;0.769;0.687;
601;LPG;2013 November;0.724;0.778;0.695;
602;LPG;2013 December;0.761;0.814;0.733;
603;LPG;2013;0.732;0.786;0.703;
604;LPG;2014 January;0.823;0.873;0.805;
605;LPG;2014 February;0.801;0.851;0.783;
606;LPG;2014 March;0.778;0.827;0.76;
607;LPG;2014 April;0.764;0.812;0.746;
608;LPG;2014 May;0.754;0.804;0.735;
609;LPG;2014 June;0.754;0.806;0.734;
610;LPG;2014 July;0.762;0.817;0.74;
611;LPG;2014 August;0.762;0.815;0.743;
612;LPG;2014 September;0.762;0.814;0.742;
613;LPG;2014 October;0.75;0.801;0.731;
614;LPG;2014 November;0.709;0.757;0.693;
615;LPG;2014 December;0.674;0.711;0.662;
616;LPG;2014;0.757;0.807;0.739;
617;LPG;2015 January;0.62;0.65;0.613;
618;LPG;2015 February;0.634;0.671;0.623;
619;LPG;2015 March;0.68;0.723;0.667;
620;LPG;2015 April;0.668;0.713;0.654;
621;LPG;2015 May;0.65;0.695;0.635;
622;LPG;2015 June;0.616;0.657;0.603;
623;LPG;2015 July;0.604;0.65;0.587;
624;LPG;2015 August;0.582;0.628;0.566;
625;LPG;2015 September;0.57;0.618;0.554;
626;LPG;2015 October;0.588;0.634;0.573;
627;LPG;2015 November;0.612;0.659;0.597;
628;LPG;2015 December;0.607;0.655;0.592;
629;LPG;2015;0.619;0.663;0.605;
630;LPG;2016 January;0.585;0.631;0.569;
631;LPG;2016 February;0.562;0.608;0.545;
632;LPG;2016 March;0.562;0.608;0.545;
633;LPG;2016 April;0.567;0.614;0.55;
634;LPG;2016 May;0.561;0.606;0.545;
635;LPG;2016 June;0.564;0.612;0.547;
636;LPG;2016 July;0.551;0.599;0.534;
637;LPG;2016 August;0.54;0.586;0.523;
638;LPG;2016 September;0.556;0.608;0.537;
639;LPG;2016 October;0.58;0.632;0.562;
640;LPG;2016 November;0.596;0.65;0.578;
641;LPG;2016 December;0.629;0.688;0.607;
642;LPG;2016;0.571;0.62;0.554;
643;LPG;2017 January;0.653;0.708;0.633;
644;LPG;2017 February;0.675;0.729;0.655;
645;LPG;2017 March;0.673;0.729;0.652;
646;LPG;2017 April;0.631;0.684;0.611;
647;LPG;2017 May;0.586;0.636;0.566;
648;LPG;2017 June;0.581;0.633;0.561;
649;LPG;2017 July;0.561;0.616;0.54;
650;LPG;2017 August;0.586;0.638;0.566;
651;LPG;2017 September;0.623;0.679;0.603;
652;LPG;2017 October;0.652;0.71;0.629;
653;LPG;2017 November;0.682;0.736;0.661;
654;LPG;2017 December;0.691;0.744;0.67;
655;LPG;2017;0.633;0.686;0.612;
656;LPG;2018 January;0.696;0.748;0.676;
657;LPG;2018 February;0.667;0.717;0.647;
658;LPG;2018 March;0.654;0.708;0.633;
659;LPG;2018 April;0.663;0.717;0.642;
660;LPG;2018 May;0.675;0.73;0.654;
661;LPG;2018 June;0.681;0.73;0.662;
662;LPG;2018 July;0.688;0.74;0.668;
663;LPG;2018 August;0.692;0.745;0.672;
664;LPG;2018 September;0.714;0.763;0.696;
665;LPG;2018 October;0.744;0.795;0.724;
666;LPG;2018 November;0.701;0.746;0.683;
667;LPG;2018 December;0.65;0.694;0.631;
668;LPG;2018;0.685;0.736;0.666;
669;LPG;2019 January;0.634;0.677;0.618;
670;LPG;2019 February;0.646;0.694;0.628;
671;LPG;2019 March;0.656;0.706;0.637;
672;LPG;2019 April;0.664;0.713;0.644;
673;LPG;2019 May;0.664;0.711;0.646;
674;LPG;2019 June;0.637;0.69;0.615;
675;LPG;2019 July;0.62;0.679;0.598;
676;LPG;2019 August;0.593;0.642;0.574;
677;LPG;2019 September;0.577;0.631;0.556;
678;LPG;2019 October;0.607;0.668;0.584;
679;LPG;2019 November;0.636;0.692;0.615;
680;LPG;2019 December;0.661;0.72;0.638;
681;LPG;2019;0.633;0.685;0.613;
682;LPG;2020 January;0.697;0.754;0.675;
683;LPG;2020 February;0.668;0.722;0.647;
684;LPG;2020 March;0.607;0.662;0.586;
685;LPG;2020 April;0.547;0.592;0.531;
686;LPG;2020 May;0.54;0.594;0.52;
687;LPG;2020 June;0.574;0.635;0.552;
688;LPG;2020 July;0.59;0.653;0.567;
689;LPG;2020 August;0.589;0.648;0.568;
690;LPG;2020 September;0.583;0.641;0.562;
691;LPG;2020 October;0.616;0.668;0.596;
692;LPG;2020 November;0.622;0.677;0.601;
693;LPG;2020 December;0.627;0.684;0.605;
694;LPG;2020;0.605;0.661;0.584;
695;LPG;2021 January;0.674;0.753;0.645;
696;LPG;2021 February;0.706;0.783;0.678;
697;LPG;2021 March;0.739;0.818;0.712;
698;LPG;2021 April;0.74;0.815;0.713;
699;LPG;2021 May;0.74;0.818;0.714;
700;LPG;2021 June;0.734;0.81;0.707;
701;LPG;2021 July;0.751;0.821;0.726;
702;LPG;2021 August;0.758;0.831;0.731;
703;LPG;2021 September;0.792;0.869;0.765;
704;LPG;2021 October;0.889;0.968;0.861;
705;LPG;2021 November;0.937;1.009;0.91;
706;LPG;2021 December;0.929;1.002;0.903;
707;LPG;2021;0.783;0.859;0.756;
708;LPG;2022 January;0.911;0.944;0.902;
709;LPG;2022 February;0.918;0.952;0.908;
710;LPG;2022 March;1.089;1.132;1.078;
711;LPG;2022 April;1.109;1.149;1.098;
712;LPG;2022 May;1.073;1.107;1.066;
713;LPG;2022 June;1.007;1.034;1.003;
714;LPG;2022 July;0.9;0.943;0.889;
715;LPG;2022 August;0.849;0.888;0.839;
716;LPG;2022 September;0.841;0.882;0.831;
717;LPG;2022 October;0.834;0.877;0.821;
718;LPG;2022 November;0.824;0.86;0.815;
719;LPG;2022 December;0.796;0.833;0.787;
720;LPG;2022;0.929;0.967;0.92;
721;LPG;2023 January;0.773;0.807;0.765;
722;LPG;2023 February;0.828;0.867;0.819;
723;LPG;2023 March;0.865;0.904;0.855;
724;LPG;2023 April;0.815;0.845;0.808;
725;LPG;2023 May;0.764;0.792;0.757;
726;LPG;2023 June;0.731;0.752;0.727;
727;LPG;2023 July;0.731;0.756;0.728;
728;LPG;2023 August;0.733;0.762;0.728;
729;LPG;2023 September;0.777;0.812;0.77;
730;LPG;2023 October;0.801;0.833;0.795;
731;LPG;2023 November;0.799;0.831;0.792;
732;LPG;2023 December;0.802;0.839;0.794;
733;LPG;2023;0.785;0.816;0.778;
734;LPG;2024 January;0.814;0.846;0.81;
735;LPG;2024 February;0.825;0.856;0.822;
736;LPG;2024 March;0.831;0.862;0.828;
737;LPG;2024 April;0.809;0.836;0.807;
738;LPG;2024 May;0.778;0.806;0.776;
739;LPG;2024 June;0.75;0.776;0.748;
740;LPG;2024 July;0.747;0.773;0.745;
741;LPG;2024 August;0.744;0.773;0.741;
742;LPG;2024 September;0.743;0.768;0.741;
743;LPG;2024 October;0.801;0.833;0.797;
744;LPG;2024 November;0.84;0.873;0.836;
745;LPG;2024 December;0.853;0.886;0.849;
746;LPG;2024;0.795;0.824;0.792;
747;LPG;2025 January;0.872;0.896;0.868;
748;LPG;2025 February;0.885;0.905;0.883;
749;LPG;2025 March;0.869;0.892;0.866;
