ID;SITC;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2;Handelsbalans_3;JaarmutatieInvoerwaarde_4;JaarmutatieUitvoerwaarde_5
2790;Totaal goederen;Argentinië;2020 augustus;115.0;96.0;-19.0;8.5;51.5
2791;Totaal goederen;Argentinië;2020 september;98.0;60.0;-38.0;21.3;-22.8
2792;Totaal goederen;Argentinië;2020 oktober;135.0;47.0;-88.0;-8.7;62.2
2793;Totaal goederen;Argentinië;2020 november;144.0;43.0;-101.0;53.3;27.0
2794;Totaal goederen;Argentinië;2020 december;65.0;57.0;-8.0;-51.0;-22.1
2795;Totaal goederen;Argentinië;2020;1355.0;565.0;-790.0;6.8;-24.0
2796;Totaal goederen;Argentinië;2021 januari;90.0;29.0;-61.0;-20.6;-37.8
2797;Totaal goederen;Argentinië;2021 februari;108.0;62.0;-46.0;53.8;55.5
2798;Totaal goederen;Argentinië;2021 maart;182.0;95.0;-88.0;75.0;76.5
2799;Totaal goederen;Argentinië;2021 april;162.0;114.0;-48.0;52.2;289.5
2800;Totaal goederen;Argentinië;2021 mei;94.0;87.0;-7.0;-17.8;258.4
2801;Totaal goederen;Argentinië;2021 juni;256.0;64.0;-192.0;63.6;88.7
2802;Totaal goederen;Argentinië;2021 juli;209.0;37.0;-172.0;56.4;8.8
2803;Totaal goederen;Argentinië;2021 augustus;270.0;105.0;-164.0;135.4;10.2
2804;Totaal goederen;Argentinië;2021 september;175.0;101.0;-74.0;79.5;68.6
2805;Totaal goederen;Argentinië;2021 oktober;266.0;106.0;-160.0;97.6;125.3
2806;Totaal goederen;Argentinië;2021 november;206.0;57.0;-149.0;43.2;33.1
2807;Totaal goederen;Argentinië;2021 december;186.0;137.0;-49.0;185.3;138.7
2808;Totaal goederen;Argentinië;2021;2205.0;994.0;-1210.0;62.7;76.0
2809;Totaal goederen;Argentinië;2022 januari;132.0;83.0;-50.0;;
2810;Totaal goederen;Argentinië;2022 februari;166.0;177.0;11.0;;
2811;Totaal goederen;Argentinië;2022 maart;335.0;73.0;-263.0;;
2812;Totaal goederen;Argentinië;2022 april;186.0;62.0;-124.0;;
2813;Totaal goederen;Argentinië;2022 mei;221.0;104.0;-117.0;;
2814;Totaal goederen;Argentinië;2022 juni;238.0;69.0;-169.0;;
2815;Totaal goederen;Argentinië;2022 juli;284.0;149.0;-135.0;;
2816;Totaal goederen;Argentinië;2022 augustus;155.0;122.0;-33.0;;
2817;Totaal goederen;Argentinië;2022 september;157.0;132.0;-25.0;;
2818;Totaal goederen;Argentinië;2022 oktober;250.0;124.0;-126.0;;
2819;Totaal goederen;Argentinië;2022 januari-oktober;2125.0;1094.0;-1031.0;;
2820;Totaal goederen;Armenië;2012 januari;0.0;2.0;2.0;-83.5;-14.4
2821;Totaal goederen;Armenië;2012 februari;0.0;2.0;2.0;-99.7;-33.8
2822;Totaal goederen;Armenië;2012 maart;0.0;9.0;9.0;-97.9;60.4
2823;Totaal goederen;Armenië;2012 april;0.0;3.0;3.0;-74.5;-17.6
2824;Totaal goederen;Armenië;2012 mei;0.0;3.0;3.0;-97.4;7.0
2825;Totaal goederen;Armenië;2012 juni;0.0;5.0;5.0;-97.0;24.7
2826;Totaal goederen;Armenië;2012 juli;0.0;3.0;3.0;-97.6;-15.4
2827;Totaal goederen;Armenië;2012 augustus;0.0;3.0;3.0;-89.1;-23.0
2828;Totaal goederen;Armenië;2012 september;0.0;4.0;3.0;-78.7;7.5
2829;Totaal goederen;Armenië;2012 oktober;0.0;3.0;2.0;-83.2;-26.5
2830;Totaal goederen;Armenië;2012 november;1.0;4.0;3.0;-61.2;-21.0
2831;Totaal goederen;Armenië;2012 december;1.0;2.0;2.0;-75.7;-36.3
2832;Totaal goederen;Armenië;2012;3.0;43.0;40.0;-87.4;-4.3
2833;Totaal goederen;Armenië;2013 januari;0.0;3.0;2.0;28.9;37.4
2834;Totaal goederen;Armenië;2013 februari;0.0;3.0;2.0;5184.7;33.0
2835;Totaal goederen;Armenië;2013 maart;0.0;3.0;3.0;-56.6;-65.3
2836;Totaal goederen;Armenië;2013 april;0.0;3.0;3.0;-83.4;7.1
2837;Totaal goederen;Armenië;2013 mei;0.0;4.0;4.0;-25.1;53.9
2838;Totaal goederen;Armenië;2013 juni;0.0;3.0;3.0;196.0;-43.2
2839;Totaal goederen;Armenië;2013 juli;0.0;3.0;3.0;123.3;-11.6
2840;Totaal goederen;Armenië;2013 augustus;0.0;2.0;2.0;-59.0;-15.3
2841;Totaal goederen;Armenië;2013 september;0.0;3.0;3.0;-83.9;-9.5
2842;Totaal goederen;Armenië;2013 oktober;0.0;13.0;13.0;-91.5;374.4
2843;Totaal goederen;Armenië;2013 november;0.0;3.0;3.0;-94.6;-7.6
2844;Totaal goederen;Armenië;2013 december;0.0;3.0;3.0;-90.6;50.5
2845;Totaal goederen;Armenië;2013;1.0;48.0;46.0;-51.0;12.3
2846;Totaal goederen;Armenië;2014 januari;0.0;2.0;2.0;1.4;-30.7
2847;Totaal goederen;Armenië;2014 februari;0.0;3.0;3.0;-92.3;1.6
2848;Totaal goederen;Armenië;2014 maart;0.0;4.0;4.0;1247.2;27.2
2849;Totaal goederen;Armenië;2014 april;0.0;4.0;3.0;-43.7;1.4
2850;Totaal goederen;Armenië;2014 mei;0.0;3.0;3.0;-10.7;-33.6
2851;Totaal goederen;Armenië;2014 juni;0.0;4.0;4.0;-73.7;27.4
2852;Totaal goederen;Armenië;2014 juli;0.0;2.0;2.0;109.0;-10.9
2853;Totaal goederen;Armenië;2014 augustus;0.0;2.0;2.0;-73.4;-12.8
2854;Totaal goederen;Armenië;2014 september;0.0;4.0;3.0;55.9;7.0
2855;Totaal goederen;Armenië;2014 oktober;0.0;4.0;4.0;25.3;-71.6
2856;Totaal goederen;Armenië;2014 november;0.0;3.0;3.0;255.8;-6.0
2857;Totaal goederen;Armenië;2014 december;0.0;4.0;4.0;-12.2;2.5
2858;Totaal goederen;Armenië;2014;1.0;37.0;36.0;-11.4;-22.0
2859;Totaal goederen;Armenië;2015 januari;0.0;2.0;2.0;;
2860;Totaal goederen;Armenië;2015 februari;0.0;2.0;2.0;;
2861;Totaal goederen;Armenië;2015 maart;0.0;3.0;3.0;;
2862;Totaal goederen;Armenië;2015 april;0.0;2.0;2.0;;
2863;Totaal goederen;Armenië;2015 mei;0.0;2.0;2.0;;
2864;Totaal goederen;Armenië;2015 juni;0.0;3.0;3.0;;
2865;Totaal goederen;Armenië;2015 juli;1.0;3.0;2.0;;
2866;Totaal goederen;Armenië;2015 augustus;0.0;2.0;2.0;;
2867;Totaal goederen;Armenië;2015 september;1.0;2.0;2.0;;
2868;Totaal goederen;Armenië;2015 oktober;1.0;3.0;2.0;;
2869;Totaal goederen;Armenië;2015 november;0.0;4.0;4.0;;
2870;Totaal goederen;Armenië;2015 december;0.0;3.0;3.0;;
2871;Totaal goederen;Armenië;2015;3.0;31.0;28.0;;
2872;Totaal goederen;Armenië;2016 januari;0.0;2.0;2.0;-79.0;-22.1
2873;Totaal goederen;Armenië;2016 februari;1.0;3.0;2.0;554.6;55.2
2874;Totaal goederen;Armenië;2016 maart;1.0;3.0;2.0;15867.9;-5.4
2875;Totaal goederen;Armenië;2016 april;1.0;3.0;2.0;2075.4;35.1
2876;Totaal goederen;Armenië;2016 mei;0.0;2.0;2.0;428.3;10.3
2877;Totaal goederen;Armenië;2016 juni;1.0;2.0;1.0;238.2;-33.9
2878;Totaal goederen;Armenië;2016 juli;0.0;2.0;2.0;-39.3;-21.2
2879;Totaal goederen;Armenië;2016 augustus;0.0;2.0;1.0;125.0;-16.6
2880;Totaal goederen;Armenië;2016 september;1.0;3.0;2.0;29.8;43.0
2881;Totaal goederen;Armenië;2016 oktober;1.0;3.0;1.0;94.6;-7.3
2882;Totaal goederen;Armenië;2016 november;1.0;3.0;2.0;642.5;-25.8
2883;Totaal goederen;Armenië;2016 december;1.0;2.0;1.0;42.2;-33.4
2884;Totaal goederen;Armenië;2016;7.0;29.0;21.0;144.6;-6.6
2885;Totaal goederen;Armenië;2017 januari;0.0;3.0;2.0;2255.0;56.2
2886;Totaal goederen;Armenië;2017 februari;1.0;3.0;2.0;-21.6;15.4
2887;Totaal goederen;Armenië;2017 maart;1.0;4.0;3.0;70.9;26.3
2888;Totaal goederen;Armenië;2017 april;1.0;3.0;2.0;118.3;15.9
2889;Totaal goederen;Armenië;2017 mei;1.0;2.0;2.0;64.1;22.2
2890;Totaal goederen;Armenië;2017 juni;1.0;4.0;3.0;123.8;111.6
2891;Totaal goederen;Armenië;2017 juli;0.0;3.0;3.0;-35.7;20.4
2892;Totaal goederen;Armenië;2017 augustus;0.0;4.0;4.0;-98.9;156.7
2893;Totaal goederen;Armenië;2017 september;0.0;4.0;3.0;-54.0;20.3
2894;Totaal goederen;Armenië;2017 oktober;0.0;5.0;5.0;-96.9;93.6
2895;Totaal goederen;Armenië;2017 november;0.0;9.0;9.0;-89.0;243.4
2896;Totaal goederen;Armenië;2017 december;0.0;2.0;2.0;-90.0;24.8
2897;Totaal goederen;Armenië;2017;6.0;47.0;41.0;-16.2;64.9
2898;Totaal goederen;Armenië;2018 januari;1.0;4.0;3.0;126.4;50.2
2899;Totaal goederen;Armenië;2018 februari;0.0;3.0;3.0;-63.4;5.4
2900;Totaal goederen;Armenië;2018 maart;0.0;5.0;4.0;-62.0;27.4
2901;Totaal goederen;Armenië;2018 april;0.0;6.0;5.0;-58.5;78.9
2902;Totaal goederen;Armenië;2018 mei;0.0;6.0;6.0;-68.8;144.7
2903;Totaal goederen;Armenië;2018 juni;0.0;5.0;5.0;-82.3;20.6
2904;Totaal goederen;Armenië;2018 juli;1.0;7.0;6.0;318.7;137.3
2905;Totaal goederen;Armenië;2018 augustus;0.0;5.0;5.0;6992.1;17.6
2906;Totaal goederen;Armenië;2018 september;0.0;6.0;6.0;8.5;68.5
2907;Totaal goederen;Armenië;2018 oktober;1.0;7.0;6.0;1439.1;33.7
2908;Totaal goederen;Armenië;2018 november;0.0;12.0;12.0;1.2;30.0
2909;Totaal goederen;Armenië;2018 december;0.0;3.0;3.0;6.0;34.2
2910;Totaal goederen;Armenië;2018;5.0;69.0;65.0;-24.7;47.2
2911;Totaal goederen;Armenië;2019 januari;0.0;3.0;3.0;-14.4;-22.4
2912;Totaal goederen;Armenië;2019 februari;0.0;4.0;4.0;-67.6;21.8
2913;Totaal goederen;Armenië;2019 maart;1.0;4.0;3.0;61.4;-22.6
2914;Totaal goederen;Armenië;2019 april;1.0;7.0;6.0;60.3;13.3
2915;Totaal goederen;Armenië;2019 mei;1.0;4.0;3.0;204.8;-35.5
2916;Totaal goederen;Armenië;2019 juni;1.0;5.0;4.0;150.6;-4.4
2917;Totaal goederen;Armenië;2019 juli;1.0;5.0;4.0;-14.7;-24.2
2918;Totaal goederen;Armenië;2019 augustus;1.0;5.0;5.0;83.8;5.7
2919;Totaal goederen;Armenië;2019 september;0.0;3.0;3.0;-35.2;-45.7
2920;Totaal goederen;Armenië;2019 oktober;1.0;7.0;6.0;-5.8;4.9
2921;Totaal goederen;Armenië;2019 november;1.0;5.0;5.0;409.1;-57.7
2922;Totaal goederen;Armenië;2019 december;0.0;5.0;5.0;613.3;70.2
2923;Totaal goederen;Armenië;2019;7.0;58.0;51.0;43.1;-16.7
2924;Totaal goederen;Armenië;2020 januari;1.0;3.0;3.0;28.2;1.7
2925;Totaal goederen;Armenië;2020 februari;1.0;5.0;4.0;1140.2;36.1
2926;Totaal goederen;Armenië;2020 maart;1.0;5.0;3.0;51.5;22.2
2927;Totaal goederen;Armenië;2020 april;0.0;3.0;3.0;-62.5;-51.0
2928;Totaal goederen;Armenië;2020 mei;0.0;3.0;3.0;-73.6;-28.5
2929;Totaal goederen;Armenië;2020 juni;1.0;3.0;2.0;6.9;-39.0
2930;Totaal goederen;Armenië;2020 juli;1.0;4.0;4.0;-33.9;-15.6
2931;Totaal goederen;Armenië;2020 augustus;0.0;2.0;2.0;-37.8;-60.0
2932;Totaal goederen;Armenië;2020 september;1.0;4.0;3.0;89.1;16.4
2933;Totaal goederen;Armenië;2020 oktober;0.0;3.0;2.0;-45.6;-63.5
2934;Totaal goederen;Armenië;2020 november;0.0;3.0;2.0;-36.5;-45.6
2935;Totaal goederen;Armenië;2020 december;0.0;3.0;3.0;8.3;-37.6
2936;Totaal goederen;Armenië;2020;6.0;41.0;35.0;-6.1;-28.5
2937;Totaal goederen;Armenië;2021 januari;1.0;2.0;1.0;15.1;-35.1
2938;Totaal goederen;Armenië;2021 februari;0.0;3.0;3.0;-65.7;-37.3
2939;Totaal goederen;Armenië;2021 maart;1.0;5.0;4.0;-31.2;9.3
2940;Totaal goederen;Armenië;2021 april;1.0;5.0;4.0;85.5;42.5
2941;Totaal goederen;Armenië;2021 mei;0.0;3.0;3.0;32.8;17.2
2942;Totaal goederen;Armenië;2021 juni;0.0;5.0;4.0;-59.5;57.3
2943;Totaal goederen;Armenië;2021 juli;1.0;4.0;4.0;3.3;0.8
2944;Totaal goederen;Armenië;2021 augustus;0.0;3.0;2.0;-8.9;32.5
2945;Totaal goederen;Armenië;2021 september;1.0;5.0;4.0;86.5;31.3
2946;Totaal goederen;Armenië;2021 oktober;0.0;4.0;4.0;-40.8;72.4
2947;Totaal goederen;Armenië;2021 november;0.0;5.0;4.0;22.2;76.4
2948;Totaal goederen;Armenië;2021 december;1.0;4.0;3.0;147.0;31.4
2949;Totaal goederen;Armenië;2021;7.0;49.0;43.0;3.0;19.4
2950;Totaal goederen;Armenië;2022 januari;9.0;3.0;-7.0;;
2951;Totaal goederen;Armenië;2022 februari;21.0;4.0;-17.0;;
2952;Totaal goederen;Armenië;2022 maart;16.0;6.0;-10.0;;
2953;Totaal goederen;Armenië;2022 april;7.0;5.0;-2.0;;
2954;Totaal goederen;Armenië;2022 mei;15.0;6.0;-8.0;;
2955;Totaal goederen;Armenië;2022 juni;20.0;7.0;-12.0;;
2956;Totaal goederen;Armenië;2022 juli;18.0;7.0;-11.0;;
2957;Totaal goederen;Armenië;2022 augustus;18.0;9.0;-10.0;;
2958;Totaal goederen;Armenië;2022 september;15.0;10.0;-5.0;;
2959;Totaal goederen;Armenië;2022 oktober;27.0;18.0;-9.0;;
2960;Totaal goederen;Armenië;2022 januari-oktober;166.0;74.0;-92.0;;
2961;Totaal goederen;Aruba;2012 januari;0.0;5.0;5.0;-66.6;8.0
2962;Totaal goederen;Aruba;2012 februari;0.0;6.0;6.0;-63.4;4.6
2963;Totaal goederen;Aruba;2012 maart;0.0;6.0;5.0;-27.6;-18.7
2964;Totaal goederen;Aruba;2012 april;0.0;5.0;5.0;189.3;-9.3
2965;Totaal goederen;Aruba;2012 mei;0.0;6.0;6.0;-95.7;4.8
2966;Totaal goederen;Aruba;2012 juni;0.0;8.0;8.0;-73.2;41.2
2967;Totaal goederen;Aruba;2012 juli;1.0;10.0;9.0;12.1;66.9
2968;Totaal goederen;Aruba;2012 augustus;0.0;6.0;5.0;224.8;-8.1
2969;Totaal goederen;Aruba;2012 september;0.0;8.0;8.0;24.3;32.5
2970;Totaal goederen;Aruba;2012 oktober;0.0;9.0;9.0;-9.6;30.8
2971;Totaal goederen;Aruba;2012 november;1.0;8.0;7.0;6229.0;8.5
2972;Totaal goederen;Aruba;2012 december;0.0;6.0;6.0;11.9;22.7
2973;Totaal goederen;Aruba;2012;3.0;82.0;78.0;-62.4;14.9
2974;Totaal goederen;Aruba;2013 januari;0.0;5.0;5.0;60.8;-4.7
2975;Totaal goederen;Aruba;2013 februari;0.0;6.0;6.0;364.3;10.5
2976;Totaal goederen;Aruba;2013 maart;2.0;9.0;7.0;362.3;56.4
2977;Totaal goederen;Aruba;2013 april;1.0;7.0;6.0;205.9;39.2
2978;Totaal goederen;Aruba;2013 mei;0.0;6.0;6.0;-24.0;3.9
2979;Totaal goederen;Aruba;2013 juni;0.0;7.0;6.0;368.2;-13.1
2980;Totaal goederen;Aruba;2013 juli;0.0;7.0;7.0;-70.0;-25.8
2981;Totaal goederen;Aruba;2013 augustus;0.0;6.0;6.0;-48.4;11.1
2982;Totaal goederen;Aruba;2013 september;0.0;7.0;7.0;-9.4;-13.5
2983;Totaal goederen;Aruba;2013 oktober;1.0;8.0;7.0;512.3;-15.4
2984;Totaal goederen;Aruba;2013 november;1.0;8.0;7.0;57.0;6.7
2985;Totaal goederen;Aruba;2013 december;0.0;6.0;6.0;8.8;-1.1
2986;Totaal goederen;Aruba;2013;6.0;82.0;76.0;69.6;0.9
2987;Totaal goederen;Aruba;2014 januari;0.0;5.0;5.0;331.6;2.7
2988;Totaal goederen;Aruba;2014 februari;0.0;7.0;6.0;-41.9;1.9
2989;Totaal goederen;Aruba;2014 maart;1.0;8.0;7.0;-50.5;-11.7
2990;Totaal goederen;Aruba;2014 april;0.0;7.0;6.0;-60.2;-2.0
2991;Totaal goederen;Aruba;2014 mei;0.0;7.0;7.0;21.9;6.9
2992;Totaal goederen;Aruba;2014 juni;0.0;7.0;7.0;66.0;12.1
2993;Totaal goederen;Aruba;2014 juli;0.0;8.0;7.0;-43.7;7.1
2994;Totaal goederen;Aruba;2014 augustus;1.0;6.0;6.0;225.1;-1.1
2995;Totaal goederen;Aruba;2014 september;1.0;8.0;7.0;184.8;9.6
2996;Totaal goederen;Aruba;2014 oktober;0.0;8.0;8.0;-70.0;4.8
2997;Totaal goederen;Aruba;2014 november;0.0;7.0;7.0;-90.4;-10.8
2998;Totaal goederen;Aruba;2014 december;0.0;9.0;8.0;152.5;46.8
2999;Totaal goederen;Aruba;2014;4.0;86.0;82.0;-26.6;4.6
3000;Totaal goederen;Aruba;2015 januari;0.0;6.0;6.0;;
3001;Totaal goederen;Aruba;2015 februari;0.0;8.0;7.0;;
3002;Totaal goederen;Aruba;2015 maart;0.0;7.0;7.0;;
3003;Totaal goederen;Aruba;2015 april;0.0;6.0;6.0;;
3004;Totaal goederen;Aruba;2015 mei;0.0;7.0;6.0;;
3005;Totaal goederen;Aruba;2015 juni;0.0;9.0;9.0;;
3006;Totaal goederen;Aruba;2015 juli;0.0;10.0;10.0;;
3007;Totaal goederen;Aruba;2015 augustus;1.0;8.0;7.0;;
3008;Totaal goederen;Aruba;2015 september;1.0;9.0;8.0;;
3009;Totaal goederen;Aruba;2015 oktober;0.0;9.0;9.0;;
3010;Totaal goederen;Aruba;2015 november;1.0;8.0;7.0;;
3011;Totaal goederen;Aruba;2015 december;1.0;7.0;6.0;;
3012;Totaal goederen;Aruba;2015;6.0;95.0;90.0;;
3013;Totaal goederen;Aruba;2016 januari;1.0;6.0;6.0;257.5;-2.3
3014;Totaal goederen;Aruba;2016 februari;1.0;8.0;7.0;551.9;2.5
3015;Totaal goederen;Aruba;2016 maart;1.0;8.0;7.0;350.1;8.0
3016;Totaal goederen;Aruba;2016 april;1.0;8.0;7.0;493.3;20.8
3017;Totaal goederen;Aruba;2016 mei;1.0;8.0;7.0;94.8;21.6
3018;Totaal goederen;Aruba;2016 juni;1.0;8.0;8.0;554.3;-10.1
3019;Totaal goederen;Aruba;2016 juli;1.0;9.0;8.0;121.4;-15.8
3020;Totaal goederen;Aruba;2016 augustus;1.0;9.0;8.0;83.5;16.4
3021;Totaal goederen;Aruba;2016 september;2.0;9.0;7.0;298.3;-0.1
3022;Totaal goederen;Aruba;2016 oktober;1.0;9.0;7.0;346.0;0.1
3023;Totaal goederen;Aruba;2016 november;1.0;9.0;8.0;23.6;11.2
3024;Totaal goederen;Aruba;2016 december;1.0;6.0;5.0;6.1;-12.4
3025;Totaal goederen;Aruba;2016;14.0;98.0;84.0;143.6;2.3
3026;Totaal goederen;Aruba;2017 januari;;7.0;;;8.2
3027;Totaal goederen;Aruba;2017 februari;;7.0;;;-4.9
3028;Totaal goederen;Aruba;2017 maart;;11.0;;;43.5
3029;Totaal goederen;Aruba;2017 april;;8.0;;;6.5
3030;Totaal goederen;Aruba;2017 mei;;7.0;;;-11.4
3031;Totaal goederen;Aruba;2017 juni;;9.0;;;6.0
3032;Totaal goederen;Aruba;2017 juli;;9.0;;;2.4
3033;Totaal goederen;Aruba;2017 augustus;;9.0;;;-1.1
3034;Totaal goederen;Aruba;2017 september;;12.0;;;33.7
3035;Totaal goederen;Aruba;2017 oktober;;12.0;;;35.3
3036;Totaal goederen;Aruba;2017 november;;12.0;;;29.4
3037;Totaal goederen;Aruba;2017 december;;8.0;;;21.3
3038;Totaal goederen;Aruba;2017;;112.0;;;14.3
3039;Totaal goederen;Aruba;2018 januari;0.0;8.0;7.0;;14.9
3040;Totaal goederen;Aruba;2018 februari;0.0;10.0;10.0;;40.0
3041;Totaal goederen;Aruba;2018 maart;77.0;9.0;-67.0;;-17.3
3042;Totaal goederen;Aruba;2018 april;13.0;8.0;-5.0;;-9.3
3043;Totaal goederen;Aruba;2018 mei;0.0;9.0;9.0;;28.0
3044;Totaal goederen;Aruba;2018 juni;0.0;10.0;10.0;;13.9
3045;Totaal goederen;Aruba;2018 juli;1.0;11.0;10.0;;24.1
3046;Totaal goederen;Aruba;2018 augustus;0.0;11.0;11.0;;22.6
3047;Totaal goederen;Aruba;2018 september;1.0;8.0;7.0;;-28.2
3048;Totaal goederen;Aruba;2018 oktober;0.0;11.0;11.0;;-8.7
3049;Totaal goederen;Aruba;2018 november;1.0;10.0;9.0;;-18.8
3050;Totaal goederen;Aruba;2018 december;0.0;8.0;8.0;;0.7
3051;Totaal goederen;Aruba;2018;94.0;114.0;20.0;;1.9
3052;Totaal goederen;Aruba;2019 januari;0.0;8.0;8.0;30.4;8.0
3053;Totaal goederen;Aruba;2019 februari;1.0;9.0;9.0;154.9;-7.5
3054;Totaal goederen;Aruba;2019 maart;0.0;45.0;45.0;-99.8;385.7
3055;Totaal goederen;Aruba;2019 april;1.0;10.0;9.0;-94.4;31.6
3056;Totaal goederen;Aruba;2019 mei;0.0;12.0;11.0;129.3;26.3
3057;Totaal goederen;Aruba;2019 juni;0.0;10.0;10.0;105.0;-0.7
3058;Totaal goederen;Aruba;2019 juli;0.0;11.0;11.0;-24.5;1.8
3059;Totaal goederen;Aruba;2019 augustus;0.0;11.0;11.0;431.2;-0.6
3060;Totaal goederen;Aruba;2019 september;0.0;10.0;10.0;-83.5;21.6
3061;Totaal goederen;Aruba;2019 oktober;1.0;12.0;11.0;51.3;5.0
3062;Totaal goederen;Aruba;2019 november;0.0;12.0;11.0;-64.8;17.2
3063;Totaal goederen;Aruba;2019 december;0.0;9.0;9.0;5.7;19.3
3064;Totaal goederen;Aruba;2019;5.0;160.0;155.0;-94.9;40.6
3065;Totaal goederen;Aruba;2020 januari;0.0;9.0;9.0;-34.1;13.2
3066;Totaal goederen;Aruba;2020 februari;1.0;10.0;9.0;48.2;7.7
3067;Totaal goederen;Aruba;2020 maart;0.0;10.0;9.0;28.7;-78.6
3068;Totaal goederen;Aruba;2020 april;0.0;6.0;6.0;-72.4;-37.7
3069;Totaal goederen;Aruba;2020 mei;0.0;6.0;6.0;-80.1;-50.7
3070;Totaal goederen;Aruba;2020 juni;0.0;8.0;7.0;-41.6;-25.4
3071;Totaal goederen;Aruba;2020 juli;0.0;15.0;15.0;-53.7;32.9
3072;Totaal goederen;Aruba;2020 augustus;0.0;7.0;7.0;-42.1;-37.4
3073;Totaal goederen;Aruba;2020 september;0.0;9.0;9.0;-47.9;-12.1
3074;Totaal goederen;Aruba;2020 oktober;0.0;10.0;10.0;-80.5;-16.3
3075;Totaal goederen;Aruba;2020 november;0.0;10.0;10.0;-14.1;-15.0
3076;Totaal goederen;Aruba;2020 december;0.0;10.0;9.0;14.5;4.1
3077;Totaal goederen;Aruba;2020;3.0;109.0;106.0;-37.8;-31.8
3078;Totaal goederen;Aruba;2021 januari;0.0;9.0;8.0;-41.1;-8.6
3079;Totaal goederen;Aruba;2021 februari;0.0;9.0;9.0;-93.3;-7.4
3080;Totaal goederen;Aruba;2021 maart;0.0;11.0;11.0;43.8;13.5
3081;Totaal goederen;Aruba;2021 april;0.0;11.0;11.0;49.5;77.0
3082;Totaal goederen;Aruba;2021 mei;0.0;10.0;9.0;69.6;65.3
3083;Totaal goederen;Aruba;2021 juni;0.0;11.0;11.0;117.8;47.0
3084;Totaal goederen;Aruba;2021 juli;6.0;11.0;5.0;2668.3;-25.1
3085;Totaal goederen;Aruba;2021 augustus;0.0;11.0;11.0;46.3;63.4
3086;Totaal goederen;Aruba;2021 september;0.0;11.0;11.0;15.5;25.8
3087;Totaal goederen;Aruba;2021 oktober;0.0;11.0;10.0;163.4;11.5
3088;Totaal goederen;Aruba;2021 november;0.0;13.0;13.0;78.2;37.3
3089;Totaal goederen;Aruba;2021 december;0.0;12.0;12.0;-18.0;25.2
3090;Totaal goederen;Aruba;2021;9.0;131.0;122.0;201.1;20.3
3091;Totaal goederen;Aruba;2022 januari;0.0;9.0;9.0;;
3092;Totaal goederen;Aruba;2022 februari;1.0;9.0;9.0;;
3093;Totaal goederen;Aruba;2022 maart;0.0;11.0;11.0;;
3094;Totaal goederen;Aruba;2022 april;1.0;10.0;10.0;;
3095;Totaal goederen;Aruba;2022 mei;0.0;12.0;12.0;;
3096;Totaal goederen;Aruba;2022 juni;1.0;19.0;18.0;;
3097;Totaal goederen;Aruba;2022 juli;1.0;12.0;11.0;;
3098;Totaal goederen;Aruba;2022 augustus;1.0;14.0;14.0;;
3099;Totaal goederen;Aruba;2022 september;0.0;14.0;14.0;;
3100;Totaal goederen;Aruba;2022 oktober;1.0;14.0;13.0;;
3101;Totaal goederen;Aruba;2022 januari-oktober;6.0;125.0;119.0;;
3102;Totaal goederen;Australië;2012 januari;101.0;184.0;83.0;113.7;44.5
3103;Totaal goederen;Australië;2012 februari;65.0;169.0;105.0;6.5;36.5
3104;Totaal goederen;Australië;2012 maart;129.0;192.0;63.0;98.9;29.9
3105;Totaal goederen;Australië;2012 april;107.0;176.0;69.0;3.4;42.8
3106;Totaal goederen;Australië;2012 mei;73.0;198.0;125.0;-30.8;33.9
3107;Totaal goederen;Australië;2012 juni;111.0;206.0;95.0;0.9;44.7
3108;Totaal goederen;Australië;2012 juli;59.0;199.0;140.0;-37.3;4.2
3109;Totaal goederen;Australië;2012 augustus;56.0;197.0;141.0;-11.0;38.8
3110;Totaal goederen;Australië;2012 september;53.0;210.0;157.0;27.2;37.1
3111;Totaal goederen;Australië;2012 oktober;57.0;181.0;125.0;-21.0;19.9
3112;Totaal goederen;Australië;2012 november;42.0;201.0;159.0;-17.1;21.3
3113;Totaal goederen;Australië;2012 december;73.0;180.0;107.0;-28.8;-6.4
3114;Totaal goederen;Australië;2012;926.0;2295.0;1370.0;1.1;26.8
3115;Totaal goederen;Australië;2013 januari;44.0;199.0;155.0;-56.4;8.2
3116;Totaal goederen;Australië;2013 februari;74.0;222.0;148.0;14.3;31.1
3117;Totaal goederen;Australië;2013 maart;109.0;186.0;78.0;-15.7;-2.9
3118;Totaal goederen;Australië;2013 april;46.0;151.0;106.0;-57.4;-14.2
3119;Totaal goederen;Australië;2013 mei;118.0;208.0;90.0;61.6;5.3
3120;Totaal goederen;Australië;2013 juni;82.0;179.0;97.0;-26.1;-13.3
3121;Totaal goederen;Australië;2013 juli;73.0;180.0;107.0;24.3;-9.4
3122;Totaal goederen;Australië;2013 augustus;58.0;181.0;122.0;3.2;-8.5
3123;Totaal goederen;Australië;2013 september;38.0;187.0;149.0;-28.3;-11.1
3124;Totaal goederen;Australië;2013 oktober;56.0;178.0;122.0;-0.3;-1.7
3125;Totaal goederen;Australië;2013 november;61.0;192.0;131.0;44.3;-4.8
3126;Totaal goederen;Australië;2013 december;75.0;166.0;91.0;2.8;-7.9
3127;Totaal goederen;Australië;2013;834.0;2229.0;1396.0;-9.9;-2.9
3128;Totaal goederen;Australië;2014 januari;84.0;167.0;83.0;90.3;-16.3
