ID;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;Zelfstandige_5;PositieInDeWerkkringOnbekend_6;Beroepsniveau1_7;Beroepsniveau2_8;Beroepsniveau3_9;Beroepsniveau4_10;BeroepsniveauOnbekend_11;WerklozeBeroepsbevolking_12;Werkloosheidspercentage_13;NietBeroepsbevolking_14;BrutoArbeidsparticipatie_15;NettoArbeidsparticipatie_16
210;West-Nederland (LD);2019 1e kwartaal;6192;4559;4332;3656;676;0;372;1715;752;1455;38;227;5.0;1633;73.6;70.0
211;West-Nederland (LD);2019 2e kwartaal;6202;4569;4364;3698;666;0;382;1709;767;1469;38;205;4.5;1633;73.7;70.4
212;West-Nederland (LD);2019 3e kwartaal;6214;4593;4388;3717;671;0;383;1730;768;1472;35;205;4.5;1621;73.9;70.6
213;West-Nederland (LD);2019 4e kwartaal;6225;4596;4389;3698;692;0;368;1700;764;1515;41;207;4.5;1629;73.8;70.5
214;West-Nederland (LD);2019;6208;4579;4368;3692;676;0;376;1714;763;1478;38;211;4.6;1629;73.8;70.4
215;West-Nederland (LD);2020 1e kwartaal;6249;4604;4407;3702;705;0;360;1722;752;1523;49;198;4.3;1644;73.7;70.5
216;West-Nederland (LD);2020 2e kwartaal;6253;4556;4333;3637;696;0;360;1653;747;1533;41;223;4.9;1698;72.8;69.3
217;West-Nederland (LD);2020 3e kwartaal;6257;4614;4357;3653;704;0;366;1662;738;1542;49;257;5.6;1644;73.7;69.6
218;West-Nederland (LD);2020 4e kwartaal;6262;4620;4370;3656;714;0;356;1652;752;1565;45;250;5.4;1641;73.8;69.8
219;West-Nederland (LD);2020;6255;4598;4367;3662;705;0;360;1672;747;1541;46;232;5.0;1657;73.5;69.8
220;West-Nederland (LD);2021 1e kwartaal;6310;4618;4377;3665;711;0;317;1617;789;1630;23;241;5.2;1692;73.2;69.4
221;West-Nederland (LD);2021 2e kwartaal;6307;4635;4415;3711;704;0;323;1600;795;1658;40;220;4.7;1672;73.5;70.0
222;West-Nederland (LD);2021 3e kwartaal;6300;4671;4455;3735;719;0;343;1602;790;1680;40;217;4.6;1629;74.1;70.7
223;West-Nederland (LD);2021 4e kwartaal;6322;4688;4503;3768;736;0;325;1590;811;1741;36;185;3.9;1634;74.1;71.2
224;West-Nederland (LD);2021;6310;4653;4438;3720;718;0;327;1602;796;1677;35;216;4.6;1657;73.7;70.3
225;West-Nederland (LD);2022 1e kwartaal;6325;4699;4521;3780;741;0;312;1596;813;1773;27;178;3.8;1627;74.3;71.5
226;West-Nederland (LD);2022 2e kwartaal;6349;4770;4605;3826;779;0;316;1632;832;1803;22;165;3.5;1579;75.1;72.5
227;West-Nederland (LD);2022 3e kwartaal;6362;4793;4608;3805;803;0;330;1630;815;1816;17;185;3.9;1568;75.3;72.4
228;West-Nederland (LD);2022 4e kwartaal;6393;4851;4669;3848;821;0;319;1644;843;1844;20;182;3.8;1541;75.9;73.0
229;West-Nederland (LD);2022;6357;4778;4601;3815;786;0;319;1625;826;1809;21;178;3.7;1579;75.2;72.4
230;West-Nederland (LD);2023 1e kwartaal;6401;4857;4669;3865;804;0;333;1640;853;1824;18;188;3.9;1544;75.9;72.9
231;West-Nederland (LD);2023 2e kwartaal;6403;4875;4696;3900;797;0;336;1658;840;1839;24;178;3.7;1529;76.1;73.3
232;West-Nederland (LD);2023 3e kwartaal;6410;4900;4711;3911;799;0;352;1676;841;1820;22;190;3.9;1510;76.4;73.5
233;West-Nederland (LD);2023 4e kwartaal;6440;4928;4747;3926;822;0;330;1660;860;1872;25;180;3.7;1512;76.5;73.7
234;West-Nederland (LD);2023;6414;4890;4706;3900;806;0;338;1658;848;1839;22;184;3.8;1524;76.2;73.4
235;West-Nederland (LD);2024 1e kwartaal;6444;4922;4721;3911;811;0;315;1647;860;1879;20;201;4.1;1521;76.4;73.3
236;West-Nederland (LD);2024 2e kwartaal;6447;4939;4755;3934;821;0;322;1640;866;1905;21;185;3.7;1508;76.6;73.7
237;West-Nederland (LD);2024 3e kwartaal;6451;4935;4741;3919;821;0;326;1623;862;1911;19;195;3.9;1516;76.5;73.5
238;West-Nederland (LD);2024 4e kwartaal;6472;4934;4747;3923;824;0;312;1610;855;1951;18;187;3.8;1538;76.2;73.3
239;West-Nederland (LD);2024;6454;4933;4741;3922;819;0;319;1630;861;1911;20;192;3.9;1521;76.4;73.5
240;Zuid-Nederland (LD);2013 1e kwartaal;2726;1964;1814;1560;254;0;183;847;299;459;25;150;7.6;762;72.1;66.6
241;Zuid-Nederland (LD);2013 2e kwartaal;2729;1967;1816;1564;252;0;185;848;299;457;28;150;7.7;762;72.1;66.5
242;Zuid-Nederland (LD);2013 3e kwartaal;2732;1968;1813;1557;256;0;183;845;299;457;30;155;7.9;764;72.0;66.4
243;Zuid-Nederland (LD);2013 4e kwartaal;2734;1967;1810;1557;254;0;182;846;295;461;26;157;8.0;767;71.9;66.2
244;Zuid-Nederland (LD);2013;2730;1966;1813;1559;254;0;183;847;298;458;27;153;7.8;764;72.0;66.4
245;Zuid-Nederland (LD);2014 1e kwartaal;2732;1961;1788;1539;249;0;180;835;285;465;23;173;8.8;771;71.8;65.4
246;Zuid-Nederland (LD);2014 2e kwartaal;2732;1954;1795;1550;245;0;192;831;280;468;23;159;8.1;778;71.5;65.7
247;Zuid-Nederland (LD);2014 3e kwartaal;2732;1952;1802;1558;245;0;199;838;283;456;28;149;7.7;780;71.4;66.0
248;Zuid-Nederland (LD);2014 4e kwartaal;2730;1951;1806;1552;254;0;190;846;286;462;22;145;7.4;779;71.5;66.1
249;Zuid-Nederland (LD);2014;2732;1955;1798;1550;248;0;190;837;284;463;24;157;8.0;777;71.6;65.8
250;Zuid-Nederland (LD);2015 1e kwartaal;2727;1960;1803;1546;257;0;182;842;286;475;18;157;8.0;767;71.9;66.1
251;Zuid-Nederland (LD);2015 2e kwartaal;2729;1965;1814;1563;251;0;180;857;281;479;18;150;7.7;764;72.0;66.5
252;Zuid-Nederland (LD);2015 3e kwartaal;2731;1964;1823;1569;254;0;183;862;282;478;18;141;7.2;768;71.9;66.7
253;Zuid-Nederland (LD);2015 4e kwartaal;2732;1958;1814;1558;255;0;180;848;286;483;17;144;7.4;774;71.7;66.4
254;Zuid-Nederland (LD);2015;2730;1962;1814;1559;254;0;181;852;284;479;18;148;7.5;768;71.9;66.4
255;Zuid-Nederland (LD);2016 1e kwartaal;2733;1949;1805;1555;250;0;182;827;283;496;17;144;7.4;784;71.3;66.0
256;Zuid-Nederland (LD);2016 2e kwartaal;2739;1968;1835;1579;256;0;189;847;284;499;15;133;6.8;771;71.9;67.0
257;Zuid-Nederland (LD);2016 3e kwartaal;2745;1970;1853;1593;260;0;189;865;291;489;19;117;5.9;775;71.8;67.5
258;Zuid-Nederland (LD);2016 4e kwartaal;2751;1974;1857;1586;271;0;184;852;297;508;17;118;6.0;777;71.8;67.5
259;Zuid-Nederland (LD);2016;2742;1965;1837;1578;259;0;186;848;289;498;17;128;6.5;777;71.7;67.0
260;Zuid-Nederland (LD);2017 1e kwartaal;2752;1969;1847;1570;277;0;185;856;294;494;19;122;6.2;783;71.5;67.1
261;Zuid-Nederland (LD);2017 2e kwartaal;2756;1977;1864;1593;271;0;189;863;294;493;25;112;5.7;779;71.7;67.6
262;Zuid-Nederland (LD);2017 3e kwartaal;2760;1983;1880;1604;276;0;191;867;299;490;33;103;5.2;777;71.9;68.1
263;Zuid-Nederland (LD);2017 4e kwartaal;2764;1987;1889;1624;265;0;198;865;297;500;28;97;4.9;778;71.9;68.4
264;Zuid-Nederland (LD);2017;2758;1979;1870;1598;272;0;191;863;296;494;26;109;5.5;779;71.7;67.8
265;Zuid-Nederland (LD);2018 1e kwartaal;2763;1978;1878;1610;268;0;198;854;296;500;29;100;5.1;785;71.6;68.0
266;Zuid-Nederland (LD);2018 2e kwartaal;2765;1990;1899;1631;268;0;196;865;307;503;28;91;4.6;775;72.0;68.7
267;Zuid-Nederland (LD);2018 3e kwartaal;2766;1996;1910;1641;269;0;190;888;309;499;24;86;4.3;770;72.2;69.1
268;Zuid-Nederland (LD);2018 4e kwartaal;2769;2014;1929;1657;272;0;195;892;308;517;17;85;4.2;755;72.7;69.7
269;Zuid-Nederland (LD);2018;2766;1995;1904;1635;269;0;195;875;305;505;25;90;4.5;771;72.1;68.8
270;Zuid-Nederland (LD);2019 1e kwartaal;2769;2013;1923;1647;275;0;192;874;309;535;12;90;4.5;756;72.7;69.4
271;Zuid-Nederland (LD);2019 2e kwartaal;2774;2028;1943;1664;279;0;195;877;313;543;15;85;4.2;746;73.1;70.0
272;Zuid-Nederland (LD);2019 3e kwartaal;2779;2029;1946;1672;274;0;190;884;312;548;10;84;4.1;750;73.0;70.0
273;Zuid-Nederland (LD);2019 4e kwartaal;2785;2051;1967;1687;280;0;189;888;325;554;12;83;4.1;735;73.6;70.6
274;Zuid-Nederland (LD);2019;2777;2030;1945;1668;277;0;192;881;315;545;12;86;4.2;747;73.1;70.0
275;Zuid-Nederland (LD);2020 1e kwartaal;2783;2035;1950;1666;284;0;193;857;321;562;18;85;4.2;748;73.1;70.1
276;Zuid-Nederland (LD);2020 2e kwartaal;2786;2024;1927;1646;281;0;188;828;332;555;24;97;4.8;762;72.6;69.2
277;Zuid-Nederland (LD);2020 3e kwartaal;2788;2037;1935;1651;284;0;187;847;327;551;23;103;5.0;750;73.1;69.4
278;Zuid-Nederland (LD);2020 4e kwartaal;2790;2038;1946;1658;288;0;183;849;337;556;21;92;4.5;752;73.0;69.8
279;Zuid-Nederland (LD);2020;2787;2033;1940;1655;284;0;188;845;329;556;21;94;4.6;753;73.0;69.6
280;Zuid-Nederland (LD);2021 1e kwartaal;2786;2021;1934;1641;293;0;173;785;335;617;24;87;4.3;765;72.5;69.4
281;Zuid-Nederland (LD);2021 2e kwartaal;2782;2034;1960;1666;295;0;176;791;357;613;24;74;3.6;748;73.1;70.5
282;Zuid-Nederland (LD);2021 3e kwartaal;2780;2043;1979;1688;291;0;176;810;363;605;25;64;3.1;737;73.5;71.2
283;Zuid-Nederland (LD);2021 4e kwartaal;2790;2049;1981;1684;297;0;179;788;359;633;22;68;3.3;741;73.4;71.0
284;Zuid-Nederland (LD);2021;2785;2037;1963;1670;294;0;176;794;354;617;24;73;3.6;748;73.1;70.5
285;Zuid-Nederland (LD);2022 1e kwartaal;2790;2050;1979;1681;298;0;165;789;362;645;20;71;3.5;740;73.5;70.9
286;Zuid-Nederland (LD);2022 2e kwartaal;2797;2066;2000;1704;297;0;168;812;358;648;15;66;3.2;731;73.9;71.5
287;Zuid-Nederland (LD);2022 3e kwartaal;2798;2072;2000;1701;299;0;164;816;356;651;13;72;3.5;726;74.1;71.5
288;Zuid-Nederland (LD);2022 4e kwartaal;2810;2082;2015;1708;307;0;161;798;362;682;13;66;3.2;728;74.1;71.7
289;Zuid-Nederland (LD);2022;2799;2067;1999;1698;300;0;164;804;359;656;15;69;3.3;731;73.9;71.4
290;Zuid-Nederland (LD);2023 1e kwartaal;2812;2092;2018;1708;310;0;161;800;367;681;10;74;3.6;720;74.4;71.8
291;Zuid-Nederland (LD);2023 2e kwartaal;2813;2108;2038;1732;306;0;174;809;376;661;17;69;3.3;705;74.9;72.5
292;Zuid-Nederland (LD);2023 3e kwartaal;2812;2112;2041;1724;317;0;162;821;369;675;14;71;3.4;700;75.1;72.6
293;Zuid-Nederland (LD);2023 4e kwartaal;2821;2117;2053;1738;315;0;161;826;375;677;14;64;3.0;704;75.0;72.8
294;Zuid-Nederland (LD);2023;2815;2107;2037;1725;312;0;164;814;372;673;14;70;3.3;707;74.9;72.4
295;Zuid-Nederland (LD);2024 1e kwartaal;2821;2114;2043;1726;316;0;166;809;364;691;12;72;3.4;707;74.9;72.4
296;Zuid-Nederland (LD);2024 2e kwartaal;2821;2122;2051;1737;314;0;163;814;373;691;11;71;3.3;699;75.2;72.7
297;Zuid-Nederland (LD);2024 3e kwartaal;2820;2117;2046;1729;317;0;160;803;370;702;10;71;3.3;703;75.1;72.6
298;Zuid-Nederland (LD);2024 4e kwartaal;2828;2122;2051;1728;323;0;167;796;366;711;11;71;3.3;706;75.0;72.5
299;Zuid-Nederland (LD);2024;2823;2119;2048;1730;318;0;164;806;368;699;11;71;3.3;704;75.1;72.6
300;Groningen (PV);2013 1e kwartaal;447;314;286;246;40;0;26;135;46;77;2;29;9.2;133;70.3;63.8
301;Groningen (PV);2013 2e kwartaal;447;317;289;250;40;0;27;136;46;76;4;28;8.7;130;70.8;64.6
302;Groningen (PV);2013 3e kwartaal;447;316;287;247;41;0;28;135;46;73;5;29;9.2;131;70.7;64.2
303;Groningen (PV);2013 4e kwartaal;450;314;286;247;39;0;30;131;46;74;5;28;8.8;136;69.8;63.6
304;Groningen (PV);2013;448;315;287;247;40;0;28;134;46;75;4;28;9.0;133;70.4;64.1
305;Groningen (PV);2014 1e kwartaal;448;308;275;235;40;0;26;123;45;76;5;33;10.7;140;68.7;61.4
306;Groningen (PV);2014 2e kwartaal;447;308;279;239;39;0;27;132;44;70;6;29;9.5;139;68.9;62.4
307;Groningen (PV);2014 3e kwartaal;446;311;285;245;40;0;28;134;44;74;5;26;8.3;135;69.7;63.9
308;Groningen (PV);2014 4e kwartaal;449;314;287;245;42;0;30;135;45;72;4;28;8.9;134;70.0;63.8
309;Groningen (PV);2014;448;310;281;241;40;0;28;131;45;73;5;29;9.3;137;69.3;62.9
310;Groningen (PV);2015 1e kwartaal;448;312;279;242;37;0;27;129;44;75;4;33;10.5;136;69.7;62.3
311;Groningen (PV);2015 2e kwartaal;448;315;285;245;40;0;29;134;43;73;5;30;9.6;133;70.3;63.6
312;Groningen (PV);2015 3e kwartaal;447;316;288;248;41;0;30;132;44;78;5;28;8.8;131;70.8;64.5
313;Groningen (PV);2015 4e kwartaal;449;317;287;246;42;0;30;130;45;79;4;29;9.2;132;70.6;64.1
314;Groningen (PV);2015;448;315;285;245;40;0;29;131;44;76;4;30;9.5;133;70.3;63.6
315;Groningen (PV);2016 1e kwartaal;448;312;284;242;42;0;27;131;44;78;4;28;8.9;136;69.7;63.5
316;Groningen (PV);2016 2e kwartaal;449;313;286;244;42;0;28;132;45;78;4;27;8.5;136;69.7;63.8
317;Groningen (PV);2016 3e kwartaal;448;313;288;244;44;0;30;128;46;81;3;25;8.1;135;69.8;64.2
318;Groningen (PV);2016 4e kwartaal;448;315;290;243;46;0;31;127;48;79;6;25;8.0;133;70.3;64.6
319;Groningen (PV);2016;448;313;287;243;44;0;29;129;46;79;4;26;8.4;135;69.9;64.0
320;Groningen (PV);2017 1e kwartaal;450;314;288;244;44;0;29;127;49;77;6;26;8.3;136;69.9;64.1
321;Groningen (PV);2017 2e kwartaal;450;317;292;247;45;0;30;131;48;78;6;25;7.9;133;70.5;64.9
322;Groningen (PV);2017 3e kwartaal;450;315;296;255;41;0;29;129;47;82;9;19;6.2;135;70.0;65.6
323;Groningen (PV);2017 4e kwartaal;449;312;292;249;42;0;29;127;48;80;8;20;6.5;137;69.5;65.0
324;Groningen (PV);2017;450;315;292;249;43;0;29;128;48;79;7;23;7.2;135;70.0;64.9
325;Groningen (PV);2018 1e kwartaal;450;310;286;243;43;0;27;129;47;79;4;25;8.0;140;69.0;63.5
326;Groningen (PV);2018 2e kwartaal;450;311;294;251;43;0;28;129;47;86;4;17;5.4;139;69.2;65.5
327;Groningen (PV);2018 3e kwartaal;450;316;298;253;45;0;30;129;50;83;6;18;5.7;134;70.2;66.2
328;Groningen (PV);2018 4e kwartaal;449;319;299;255;45;0;29;129;51;86;4;20;6.1;130;71.1;66.7
329;Groningen (PV);2018;450;314;294;251;44;0;28;129;49;84;5;20;6.3;135;69.9;65.5
330;Groningen (PV);2019 1e kwartaal;450;314;296;252;44;0;29;126;51;85;4;18;5.9;136;69.8;65.7
331;Groningen (PV);2019 2e kwartaal;450;316;299;256;43;0;29;131;49;87;2;17;5.3;135;70.1;66.4
332;Groningen (PV);2019 3e kwartaal;451;318;302;259;43;0;29;138;52;79;4;17;5.2;132;70.6;66.9
333;Groningen (PV);2019 4e kwartaal;450;318;299;255;44;0;27;135;52;81;4;19;6.1;131;70.8;66.5
334;Groningen (PV);2019;450;317;299;256;43;0;28;133;51;83;4;18;5.6;134;70.3;66.4
335;Groningen (PV);2020 1e kwartaal;451;316;299;253;46;0;25;131;52;85;5;17;5.4;135;70.0;66.2
336;Groningen (PV);2020 2e kwartaal;451;314;297;249;48;0;27;126;51;89;4;17;5.5;137;69.7;65.8
337;Groningen (PV);2020 3e kwartaal;451;319;301;252;49;0;27;131;50;92;2;18;5.7;132;70.8;66.8
338;Groningen (PV);2020 4e kwartaal;450;316;297;251;47;0;25;128;51;90;3;18;5.8;134;70.1;66.1
339;Groningen (PV);2020;451;316;299;251;47;0;26;129;51;89;4;18;5.6;135;70.2;66.2
340;Groningen (PV);2021 1e kwartaal;450;322;305;255;50;0;25;122;54;104;0;17;5.4;128;71.6;67.8
341;Groningen (PV);2021 2e kwartaal;449;318;301;255;46;0;24;120;55;97;6;18;5.6;131;70.9;66.9
342;Groningen (PV);2021 3e kwartaal;448;325;308;264;44;0;29;120;59;94;7;16;5.0;123;72.5;68.9
343;Groningen (PV);2021 4e kwartaal;448;324;312;267;45;0;30;120;55;103;4;12;3.8;124;72.4;69.6
344;Groningen (PV);2021;449;322;307;260;46;0;27;120;56;99;4;16;4.9;126;71.8;68.3
345;Groningen (PV);2022 1e kwartaal;450;328;314;269;45;0;27;124;57;102;4;14;4.3;122;72.8;69.7
346;Groningen (PV);2022 2e kwartaal;450;329;316;273;43;0;28;125;57;101;4;13;4.0;121;73.1;70.2
347;Groningen (PV);2022 3e kwartaal;450;332;319;273;46;0;30;125;59;103;3;13;3.9;118;73.8;70.9
348;Groningen (PV);2022 4e kwartaal;451;332;319;272;47;0;27;124;57;109;1;13;3.8;119;73.5;70.7
349;Groningen (PV);2022;450;330;317;272;45;0;28;124;57;104;3;13;4.0;120;73.3;70.4
350;Groningen (PV);2023 1e kwartaal;453;329;315;269;45;0;27;121;58;106;3;15;4.4;124;72.7;69.5
351;Groningen (PV);2023 2e kwartaal;453;333;320;271;49;0;30;119;57;111;3;13;3.9;120;73.5;70.7
352;Groningen (PV);2023 3e kwartaal;452;337;323;275;48;0;30;122;59;109;4;14;4.0;115;74.5;71.5
353;Groningen (PV);2023 4e kwartaal;454;333;321;273;47;0;27;116;59;115;5;12;3.6;121;73.3;70.7
354;Groningen (PV);2023;453;333;320;272;47;0;28;119;58;110;4;13;4.0;120;73.5;70.6
355;Groningen (PV);2024 1e kwartaal;457;339;325;278;47;0;26;124;58;115;2;14;4.2;118;74.2;71.0
356;Groningen (PV);2024 2e kwartaal;456;341;327;279;47;0;25;128;58;113;2;14;4.2;115;74.8;71.6
357;Groningen (PV);2024 3e kwartaal;455;336;322;274;48;0;25;125;59;110;3;15;4.3;118;74.0;70.8
358;Groningen (PV);2024 4e kwartaal;455;338;324;273;50;0;27;124;58;111;4;14;4.2;117;74.3;71.2
359;Groningen (PV);2024;456;338;324;276;48;0;26;125;58;112;3;14;4.2;117;74.3;71.2
360;Fryslân (PV);2013 1e kwartaal;480;343;311;262;50;0;30;155;52;70;5;32;9.2;137;71.5;64.9
361;Fryslân (PV);2013 2e kwartaal;480;344;313;261;53;0;31;154;53;69;7;31;8.9;136;71.6;65.3
362;Fryslân (PV);2013 3e kwartaal;481;349;320;264;55;0;30;161;55;68;6;30;8.5;131;72.7;66.5
363;Fryslân (PV);2013 4e kwartaal;481;346;315;262;52;0;30;160;51;68;6;31;9.0;135;71.9;65.5
364;Fryslân (PV);2013;481;346;315;262;53;0;30;157;53;69;6;31;8.9;135;71.9;65.5
365;Fryslân (PV);2014 1e kwartaal;480;340;308;255;53;0;28;155;50;68;6;33;9.6;140;70.9;64.1
366;Fryslân (PV);2014 2e kwartaal;480;343;313;260;53;0;34;154;51;65;8;30;8.8;137;71.4;65.1
367;Fryslân (PV);2014 3e kwartaal;480;346;317;266;51;0;39;157;50;67;4;29;8.5;134;72.1;66.0
368;Fryslân (PV);2014 4e kwartaal;480;344;315;262;53;0;34;158;50;69;4;29;8.5;136;71.7;65.6
369;Fryslân (PV);2014;480;343;313;261;52;0;34;156;50;68;6;30;8.8;137;71.5;65.2
370;Fryslân (PV);2015 1e kwartaal;478;342;312;258;54;0;32;155;51;66;8;30;8.8;136;71.6;65.2
371;Fryslân (PV);2015 2e kwartaal;479;343;314;260;54;0;33;161;48;68;4;29;8.4;135;71.7;65.7
372;Fryslân (PV);2015 3e kwartaal;479;342;314;259;55;0;32;161;48;67;5;28;8.1;137;71.4;65.6
373;Fryslân (PV);2015 4e kwartaal;479;342;314;261;53;0;35;159;49;67;5;28;8.1;137;71.3;65.6
374;Fryslân (PV);2015;479;342;314;260;54;0;33;159;49;67;5;29;8.4;136;71.5;65.5
375;Fryslân (PV);2016 1e kwartaal;478;340;311;256;55;0;36;154;49;68;4;30;8.7;138;71.2;65.0
376;Fryslân (PV);2016 2e kwartaal;479;344;319;266;53;0;35;159;49;72;3;25;7.4;135;71.8;66.6
377;Fryslân (PV);2016 3e kwartaal;480;344;323;270;53;0;36;163;52;66;5;22;6.3;136;71.7;67.2
378;Fryslân (PV);2016 4e kwartaal;481;340;317;264;53;0;31;157;53;69;7;23;6.8;141;70.7;65.9
379;Fryslân (PV);2016;480;342;317;264;53;0;35;158;51;69;5;25;7.3;137;71.4;66.2
380;Fryslân (PV);2017 1e kwartaal;481;339;316;264;52;0;31;156;54;69;7;23;6.7;142;70.5;65.8
381;Fryslân (PV);2017 2e kwartaal;481;343;321;269;52;0;34;159;53;66;7;23;6.7;138;71.4;66.6
382;Fryslân (PV);2017 3e kwartaal;482;344;325;276;50;0;36;165;51;66;6;19;5.6;138;71.5;67.4
383;Fryslân (PV);2017 4e kwartaal;483;341;322;269;52;0;33;160;52;70;7;20;5.7;142;70.7;66.6
384;Fryslân (PV);2017;482;342;321;270;51;0;34;160;52;68;7;21;6.2;140;71.0;66.6
385;Fryslân (PV);2018 1e kwartaal;481;344;323;267;56;0;33;156;53;72;8;21;6.2;137;71.5;67.1
386;Fryslân (PV);2018 2e kwartaal;481;344;326;272;55;0;35;156;53;78;5;18;5.2;137;71.6;67.8
387;Fryslân (PV);2018 3e kwartaal;482;348;332;277;55;0;34;164;52;80;2;16;4.5;134;72.2;68.9
388;Fryslân (PV);2018 4e kwartaal;482;348;332;277;55;0;30;169;54;77;1;17;4.7;134;72.3;68.8
389;Fryslân (PV);2018;482;346;328;273;55;0;33;161;53;77;4;18;5.2;135;71.9;68.2
390;Fryslân (PV);2019 1e kwartaal;481;346;330;276;54;0;32;164;56;76;3;16;4.7;134;72.0;68.7
391;Fryslân (PV);2019 2e kwartaal;482;350;335;279;56;0;35;160;54;82;3;15;4.3;132;72.6;69.5
392;Fryslân (PV);2019 3e kwartaal;483;352;337;283;54;0;38;164;56;75;3;15;4.2;132;72.8;69.7
393;Fryslân (PV);2019 4e kwartaal;484;353;337;281;56;0;37;163;58;75;4;16;4.5;131;72.9;69.6
394;Fryslân (PV);2019;483;350;335;280;55;0;35;163;56;77;3;15;4.4;132;72.6;69.4
395;Fryslân (PV);2020 1e kwartaal;483;350;334;280;54;0;36;160;58;74;5;16;4.6;133;72.5;69.2
396;Fryslân (PV);2020 2e kwartaal;483;346;330;273;56;0;33;159;57;73;6;17;4.8;137;71.7;68.2
397;Fryslân (PV);2020 3e kwartaal;484;349;331;277;54;0;37;158;57;74;6;18;5.1;135;72.1;68.4
398;Fryslân (PV);2020 4e kwartaal;484;351;334;279;55;0;34;159;59;75;7;17;4.8;134;72.4;68.9
399;Fryslân (PV);2020;484;349;332;277;55;0;35;159;58;74;6;17;4.8;135;72.1;68.7
400;Fryslân (PV);2021 1e kwartaal;481;347;331;276;55;0;32;138;64;89;8;17;4.8;134;72.2;68.8
401;Fryslân (PV);2021 2e kwartaal;480;348;333;280;53;0;32;138;64;87;12;15;4.3;133;72.4;69.3
402;Fryslân (PV);2021 3e kwartaal;480;352;338;282;56;0;34;143;69;85;8;14;3.9;128;73.3;70.5
403;Fryslân (PV);2021 4e kwartaal;481;353;340;283;57;0;34;144;65;88;9;13;3.6;128;73.4;70.8
404;Fryslân (PV);2021;481;350;336;280;55;0;33;141;66;87;9;14;4.1;131;72.8;69.8
405;Fryslân (PV);2022 1e kwartaal;481;352;340;284;56;0;32;146;64;89;8;12;3.5;129;73.2;70.7
406;Fryslân (PV);2022 2e kwartaal;481;356;344;288;56;0;30;158;65;86;4;12;3.4;125;74.0;71.5
407;Fryslân (PV);2022 3e kwartaal;481;360;348;286;61;0;30;157;66;90;4;13;3.5;121;74.9;72.2
408;Fryslân (PV);2022 4e kwartaal;483;360;347;289;58;0;31;148;66;97;5;13;3.5;123;74.5;71.9
409;Fryslân (PV);2022;481;357;344;287;58;0;31;153;65;91;5;12;3.5;124;74.2;71.6
410;Fryslân (PV);2023 1e kwartaal;483;362;349;290;59;0;31;147;66;99;5;14;3.8;120;75.0;72.2
411;Fryslân (PV);2023 2e kwartaal;483;363;351;292;59;0;33;152;64;97;5;13;3.5;119;75.3;72.6
412;Fryslân (PV);2023 3e kwartaal;483;362;349;291;58;0;29;148;66;100;6;13;3.6;120;75.1;72.4
413;Fryslân (PV);2023 4e kwartaal;483;360;348;287;61;0;28;145;65;103;6;12;3.4;124;74.4;71.9
414;Fryslân (PV);2023;483;362;349;290;59;0;30;148;65;100;6;13;3.6;121;74.9;72.3
415;Fryslân (PV);2024 1e kwartaal;483;361;347;286;61;0;29;147;66;100;5;14;3.9;122;74.7;71.8
416;Fryslân (PV);2024 2e kwartaal;483;365;351;291;60;0;28;147;65;105;6;14;3.7;118;75.5;72.7
417;Fryslân (PV);2024 3e kwartaal;483;364;352;290;62;0;30;149;66;102;4;13;3.5;118;75.5;72.9
418;Fryslân (PV);2024 4e kwartaal;484;363;350;289;61;0;28;147;65;105;5;12;3.4;121;75.0;72.4
419;Fryslân (PV);2024;483;363;350;289;61;0;29;148;65;103;5;13;3.6;120;75.2;72.4
420;Drenthe (PV);2013 1e kwartaal;361;254;232;197;35;0;24;106;40;55;7;21;8.4;108;70.2;64.3
421;Drenthe (PV);2013 2e kwartaal;362;257;237;202;35;0;27;111;40;52;7;20;7.8;105;71.1;65.6
422;Drenthe (PV);2013 3e kwartaal;362;257;237;201;36;0;27;107;42;53;7;21;8.0;105;71.1;65.4
423;Drenthe (PV);2013 4e kwartaal;362;258;238;201;36;0;27;111;40;52;8;21;8.1;104;71.4;65.6
424;Drenthe (PV);2013;362;257;236;200;36;0;26;109;41;53;7;21;8.1;105;70.9;65.2
425;Drenthe (PV);2014 1e kwartaal;361;255;234;199;35;0;27;104;40;56;7;21;8.4;105;70.8;64.8
426;Drenthe (PV);2014 2e kwartaal;361;254;233;201;32;0;25;108;39;55;7;21;8.1;107;70.3;64.6
427;Drenthe (PV);2014 3e kwartaal;361;256;236;202;34;0;27;108;42;54;6;20;7.8;105;71.0;65.4
428;Drenthe (PV);2014 4e kwartaal;360;255;234;199;35;0;26;105;40;56;7;22;8.4;105;70.9;64.9
429;Drenthe (PV);2014;361;255;234;200;34;0;26;106;40;55;7;21;8.2;106;70.7;64.9
430;Drenthe (PV);2015 1e kwartaal;359;253;230;195;35;0;23;108;39;51;8;24;9.3;106;70.4;63.9
431;Drenthe (PV);2015 2e kwartaal;360;257;237;200;36;0;24;115;38;53;7;20;7.8;103;71.3;65.8
432;Drenthe (PV);2015 3e kwartaal;361;257;238;201;37;0;24;114;38;56;5;18;7.2;104;71.1;66.0
433;Drenthe (PV);2015 4e kwartaal;361;256;236;198;38;0;23;114;38;55;6;20;7.8;105;70.9;65.4
