ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;VanTotaalGeregistreerdeMisdrijven_2;Per1000Inwoners_3;TotaalOpgehelderdeMisdrijven_4;VanTotaalGeregistreerdeMisdrijven_5;TotaalGeregistreerdeVerdachten_6;TotaalMannelijkeVerdachten_7;TotaalVrouwelijkeVerdachten_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
2736;0;Utrecht (gemeente);2005;42845;100;155.7;8780;20.5;13530;11275;1925;10435;9015;1415;2655;2165;490;325
2737;0;Utrecht (gemeente);2006;43225;100;153.8;8195;19.0;12765;10565;2010;9850;8390;1460;2635;2105;530;190
2738;0;Utrecht (gemeente);2007;40600;100;140.8;7840;19.3;12415;10370;1845;9850;8405;1445;2290;1910;380;200
2739;0;Utrecht (gemeente);2008;40470;100;137.3;8010;19.8;12170;10215;1795;9900;8485;1410;2065;1690;375;160
2740;0;Utrecht (gemeente);2009;38155;100;127.2;8090;21.2;11745;9950;1690;9815;8445;1360;1760;1445;315;95
2741;0;Utrecht (gemeente);2010;35155;100;114.5;7635;21.7;9275;7765;1470;7885;6720;1150;1305;1000;300;25
2742;0;Utrecht (gemeente);2011;33860;100;108.7;7715;22.8;9445;7825;1580;8020;6740;1250;1370;1050;320;10
2743;0;Utrecht (gemeente);2012;31995;100;101.2;6955;21.7;8860;7245;1585;7660;6260;1385;1150;955;195;15
2744;0;Utrechtse Heuvelrug;2005;2925;100;58.8;750;25.7;995;865;110;775;685;90;195;170;20;15
2745;0;Utrechtse Heuvelrug;2006;2875;100;58.7;715;24.9;1065;935;110;720;630;90;315;300;20;20
2746;0;Utrechtse Heuvelrug;2007;3050;100;62.4;730;24.0;1005;865;120;745;650;95;235;210;25;15
2747;0;Utrechtse Heuvelrug;2008;2695;100;55.0;605;22.5;975;860;105;710;640;70;250;215;35;10
2748;0;Utrechtse Heuvelrug;2009;2705;100;55.3;570;21.1;835;715;105;665;570;90;145;130;15;15
2749;0;Utrechtse Heuvelrug;2010;2610;100;53.5;560;21.4;655;535;115;525;435;90;125;100;25;0
2750;0;Utrechtse Heuvelrug;2011;2595;100;53.2;610;23.5;750;595;150;565;460;100;170;125;45;0
2751;0;Utrechtse Heuvelrug;2012;2275;100;47.1;440;19.3;540;490;50;450;410;40;90;80;10;0
2752;0;Vaals;2005;690;100;67.3;240;34.6;300;265;35;270;235;35;25;25;0;0
2753;0;Vaals;2006;620;100;61.5;170;27.8;210;175;35;195;160;30;15;15;5;0
2754;0;Vaals;2007;555;100;55.9;155;27.8;200;165;35;170;145;25;25;15;5;0
2755;0;Vaals;2008;550;100;56.1;155;27.9;175;145;30;160;135;30;15;10;5;0
2756;0;Vaals;2009;545;100;55.6;130;23.8;140;125;15;125;115;15;15;10;0;0
2757;0;Vaals;2010;595;100;60.5;140;23.3;185;165;20;175;155;20;10;10;0;0
2758;0;Vaals;2011;535;100;54.5;120;22.8;150;125;25;145;120;25;10;10;0;0
2759;0;Vaals;2012;490;100;50.1;90;18.2;110;95;15;100;85;15;10;10;0;0
2760;0;Valkenburg aan de Geul;2005;1430;100;81.5;345;24.2;415;355;60;345;295;50;70;60;10;0
2761;0;Valkenburg aan de Geul;2006;1285;100;74.4;275;21.5;340;290;50;290;250;40;50;40;10;0
2762;0;Valkenburg aan de Geul;2007;1390;100;81.0;305;21.8;350;290;60;310;270;40;40;20;20;0
2763;0;Valkenburg aan de Geul;2008;1475;100;86.2;320;21.7;365;305;55;325;280;40;35;25;10;0
2764;0;Valkenburg aan de Geul;2009;1450;100;85.1;255;17.6;355;305;50;290;260;30;65;45;20;0
2765;0;Valkenburg aan de Geul;2010;1490;100;87.3;295;19.8;425;380;45;405;365;45;20;20;0;0
2766;0;Valkenburg aan de Geul;2011;1400;100;82.2;235;16.7;280;250;30;245;220;25;35;30;5;0
2767;0;Valkenburg aan de Geul;2012;1430;100;84.4;235;16.6;285;230;60;255;200;55;30;30;5;0
2768;0;Valkenswaard;2005;2410;100;77.6;445;18.4;800;690;110;635;560;75;160;130;30;0
2769;0;Valkenswaard;2006;2345;100;75.8;485;20.7;925;820;100;735;645;85;185;170;15;5
2770;0;Valkenswaard;2007;2365;100;76.5;490;20.7;870;725;145;750;625;125;120;100;20;0
2771;0;Valkenswaard;2008;2405;100;77.9;505;20.9;890;775;110;735;645;90;150;130;20;5
2772;0;Valkenswaard;2009;2485;100;80.4;585;23.6;730;615;115;620;525;95;110;90;20;0
2773;0;Valkenswaard;2010;2205;100;71.7;525;23.9;680;555;125;535;445;90;145;110;35;0
2774;0;Valkenswaard;2011;1875;100;61.3;465;24.9;605;505;90;520;440;75;80;65;15;0
2775;0;Valkenswaard;2012;2025;100;66.1;480;23.6;645;540;100;555;475;75;85;65;20;0
2776;0;Veendam;2005;1775;100;62.8;480;27.0;785;615;155;595;520;75;155;85;70;15
2777;0;Veendam;2006;1870;100;66.4;565;30.1;940;780;135;750;665;85;160;115;45;25
2778;0;Veendam;2007;1855;100;66.0;490;26.3;765;630;115;550;475;75;190;150;40;20
2779;0;Veendam;2008;2175;100;77.6;595;27.3;930;760;155;730;615;115;180;145;35;15
2780;0;Veendam;2009;2255;100;80.5;680;30.2;850;705;135;690;580;115;140;120;20;5
2781;0;Veendam;2010;1700;100;60.6;600;35.5;750;630;115;640;550;90;100;80;25;5
2782;0;Veendam;2011;1600;100;57.1;540;33.9;680;555;120;560;465;95;115;90;25;0
2783;0;Veendam;2012;1710;100;61.2;475;27.8;610;525;85;505;440;65;105;85;20;5
2784;0;Veenendaal;2005;4465;100;72.8;1115;24.9;1800;1515;250;1240;1055;180;505;440;65;30
2785;0;Veenendaal;2006;4630;100;75.1;990;21.3;1540;1230;275;1010;850;160;475;360;115;35
2786;0;Veenendaal;2007;4330;100;70.2;845;19.5;1250;1025;200;930;785;150;280;230;50;25
2787;0;Veenendaal;2008;4045;100;65.5;845;20.9;1335;1105;205;955;805;145;345;290;55;25
2788;0;Veenendaal;2009;4270;100;68.9;875;20.5;1370;1150;200;1090;915;175;250;225;25;15
2789;0;Veenendaal;2010;3790;100;61.0;840;22.2;1040;850;185;800;665;135;235;185;45;5
2790;0;Veenendaal;2011;3805;100;61.1;870;22.8;1065;860;185;860;705;145;200;155;40;5
2791;0;Veenendaal;2012;3310;100;52.6;805;24.3;1025;815;200;820;650;165;190;160;30;0
2792;0;Veere;2005;1160;100;52.7;315;27.2;570;510;50;320;285;35;240;225;15;15
2793;0;Veere;2006;1105;100;50.3;240;21.8;385;340;40;265;240;20;110;90;15;10
2794;0;Veere;2007;1105;100;50.3;285;26.0;370;315;55;280;235;45;85;75;10;5
2795;0;Veere;2008;1090;100;49.5;225;20.7;360;300;60;225;195;30;125;100;25;0
2796;0;Veere;2009;1170;100;53.4;235;20.1;295;250;40;230;195;35;55;50;0;5
2797;0;Veere;2010;1210;100;55.3;265;22.0;350;305;45;260;225;35;85;80;5;0
2798;0;Veere;2011;1115;100;50.9;185;16.8;235;200;30;175;150;30;55;50;5;0
2799;0;Veere;2012;955;100;43.6;200;21.0;250;210;35;220;185;35;25;25;0;0
2800;0;Veghel;2005;2340;100;63.5;535;22.8;845;725;110;670;585;80;160;130;30;10
2801;0;Veghel;2006;2165;100;58.8;535;24.8;965;840;120;725;625;100;220;205;15;5
2802;0;Veghel;2007;2390;100;65.0;610;25.6;925;795;115;770;670;100;140;125;15;10
2803;0;Veghel;2008;2195;100;59.4;635;29.0;960;835;120;755;665;90;200;170;30;5
2804;0;Veghel;2009;1965;100;52.9;605;30.8;765;675;85;550;475;70;215;200;15;0
2805;0;Veghel;2010;2255;100;60.5;580;25.7;725;630;95;590;510;80;130;115;15;0
2806;0;Veghel;2011;2225;100;59.3;500;22.4;595;515;80;525;465;60;65;50;15;0
2807;0;Veghel;2012;2325;100;62.0;515;22.0;635;520;115;555;475;75;80;45;35;0
2808;0;Veldhoven;2005;3045;100;71.2;525;17.3;930;750;175;710;625;85;210;120;90;0
2809;0;Veldhoven;2006;2840;100;65.0;530;18.6;875;765;110;655;570;85;210;185;20;0
2810;0;Veldhoven;2007;2875;100;66.4;505;17.5;925;795;130;690;580;110;235;215;20;0
2811;0;Veldhoven;2008;2775;100;64.5;425;15.3;720;605;110;480;385;95;235;220;15;0
2812;0;Veldhoven;2009;2950;100;68.6;710;24.0;1345;1150;190;790;690;100;545;455;90;5
2813;0;Veldhoven;2010;2360;100;54.6;530;22.4;735;620;115;580;500;80;150;120;30;0
2814;0;Veldhoven;2011;2265;100;51.9;560;24.7;680;570;105;560;475;85;110;90;20;5
2815;0;Veldhoven;2012;2185;100;49.8;475;21.7;640;525;115;535;440;90;100;80;20;0
2816;0;Velsen;2005;4310;100;63.8;1105;25.6;1730;1490;195;1260;1105;155;415;375;40;45
2817;0;Velsen;2006;4390;100;64.8;1275;29.1;1865;1580;250;1395;1205;190;430;365;60;35
2818;0;Velsen;2007;4215;100;62.3;1170;27.8;1775;1520;230;1305;1135;170;440;380;60;20
2819;0;Velsen;2008;3875;100;57.4;970;25.0;1500;1275;200;1120;975;145;350;295;50;25
2820;0;Velsen;2009;4060;100;60.1;1180;29.1;1500;1265;220;1225;1045;175;260;215;45;10
2821;0;Velsen;2010;4370;100;65.0;1250;28.6;1505;1285;220;1295;1100;195;210;185;25;0
2822;0;Velsen;2011;4265;100;63.3;1330;31.2;1595;1350;245;1335;1135;200;255;210;45;0
2823;0;Velsen;2012;4025;100;59.8;1350;33.6;1580;1335;245;1305;1105;200;270;230;40;0
2824;0;Venlo;2005;10195;100;100.8;2380;23.4;4515;3730;595;3370;2900;470;915;795;120;185
2825;0;Venlo;2006;9735;100;96.5;2270;23.3;4140;3470;580;3200;2765;435;810;670;140;90
2826;0;Venlo;2007;9405;100;93.2;2160;23.0;3950;3265;595;3155;2685;465;665;540;125;90
2827;0;Venlo;2008;8995;100;89.4;1960;21.8;3600;2910;610;2835;2375;460;655;510;145;80
2828;0;Venlo;2009;9330;100;93.1;2525;27.1;3100;2585;495;2625;2210;410;435;355;80;15
2829;0;Venlo;2010;9190;100;91.6;2665;29.0;3230;2695;515;2735;2310;410;475;370;100;5
2830;0;Venlo;2011;8590;100;86.1;2275;26.5;2870;2340;510;2340;1970;360;520;370;150;5
2831;0;Venlo;2012;8840;100;88.4;2005;22.7;2655;2275;370;2195;1875;310;450;385;60;5
2832;0;Venray;2005;4040;100;103.3;685;17.0;1420;1190;150;1005;890;115;315;280;35;80
2833;0;Venray;2006;4040;100;103.5;685;16.9;1265;1050;155;910;775;135;270;250;20;60
2834;0;Venray;2007;3405;100;87.1;600;17.6;1115;935;140;805;690;110;260;230;30;40
2835;0;Venray;2008;3925;100;100.4;735;18.7;1310;1125;160;1085;945;140;185;165;20;25
2836;0;Venray;2009;3795;100;87.8;785;20.7;885;740;135;730;610;120;140;120;20;5
2837;0;Venray;2010;3280;100;76.8;690;21.0;850;720;125;670;565;105;170;150;20;5
2838;0;Venray;2011;3085;100;72.1;680;22.1;835;675;155;715;580;130;115;90;25;5
2839;0;Venray;2012;2750;100;64.0;510;18.6;615;530;85;540;465;75;70;60;10;0
2840;0;Vianen;2005;1500;100;75.8;285;19.0;415;365;40;335;305;30;70;60;10;5
2841;0;Vianen;2006;1510;100;76.6;270;17.8;430;380;45;340;300;40;85;80;5;5
2842;0;Vianen;2007;1640;100;83.3;340;20.7;495;435;60;390;350;40;100;80;20;0
2843;0;Vianen;2008;1240;100;63.2;255;20.5;450;360;80;375;315;60;60;40;20;5
2844;0;Vianen;2009;1130;100;57.3;250;22.2;375;325;40;320;285;35;50;45;10;5
2845;0;Vianen;2010;995;100;50.7;215;21.4;255;205;50;225;180;45;30;25;5;0
2846;0;Vianen;2011;1145;100;58.1;225;19.6;260;215;45;230;190;40;30;25;5;0
2847;0;Vianen;2012;1090;100;55.5;205;18.9;265;220;45;210;175;35;55;45;10;0
2848;0;Vlaardingen;2005;6145;100;83.7;1305;21.2;2135;1765;370;1585;1345;240;550;420;130;0
2849;0;Vlaardingen;2006;5875;100;81.0;1445;24.6;1900;1625;275;1520;1315;205;380;310;70;0
2850;0;Vlaardingen;2007;5565;100;77.8;1440;25.9;2005;1710;300;1645;1400;240;360;305;55;0
2851;0;Vlaardingen;2008;5830;100;82.2;1275;21.9;1800;1490;315;1405;1155;245;390;325;65;0
2852;0;Vlaardingen;2009;5660;100;80.4;1335;23.6;1725;1495;235;1350;1175;175;375;315;60;0
2853;0;Vlaardingen;2010;5360;100;76.0;1475;27.5;1845;1545;295;1495;1260;235;340;280;60;0
2854;0;Vlaardingen;2011;5935;100;83.3;1660;27.9;2030;1720;300;1700;1445;250;330;275;50;0
2855;0;Vlaardingen;2012;5185;100;73.0;1395;26.9;1705;1440;260;1490;1250;240;210;190;25;0
2856;0;Vlagtwedde;2005;1100;100;66.6;290;26.4;515;450;45;335;300;35;155;150;5;20
2857;0;Vlagtwedde;2006;1045;100;62.9;325;31.0;620;550;50;345;305;40;255;240;15;15
2858;0;Vlagtwedde;2007;885;100;53.3;290;32.9;470;365;95;345;305;40;105;50;55;10
2859;0;Vlagtwedde;2008;925;100;56.8;235;25.5;335;280;45;265;230;35;50;45;5;10
2860;0;Vlagtwedde;2009;840;100;51.6;290;34.6;345;290;60;315;260;55;30;25;5;0
2861;0;Vlagtwedde;2010;925;100;56.8;325;35.4;420;355;65;355;310;45;60;40;15;0
2862;0;Vlagtwedde;2011;885;100;54.2;315;35.7;405;340;55;355;295;50;50;45;5;0
2863;0;Vlagtwedde;2012;800;100;49.1;285;35.7;365;300;55;335;270;45;30;25;5;0
2864;0;Vlieland;2005;110;100;96.2;25;24.8;30;25;0;20;20;0;5;5;0;0
2865;0;Vlieland;2006;135;100;119.8;25;20.0;30;25;5;15;15;0;10;10;5;0
2866;0;Vlieland;2007;125;100;108.2;30;23.6;30;30;0;25;20;0;10;10;0;0
2867;0;Vlieland;2008;120;100;107.7;40;31.4;45;40;5;35;30;5;10;10;0;0
2868;0;Vlieland;2009;110;100;96.0;25;23.6;40;40;0;20;20;0;20;20;0;0
2869;0;Vlieland;2010;115;100;99.1;25;22.6;25;20;5;25;20;5;0;0;0;0
2870;0;Vlieland;2011;110;100;97.3;15;13.4;15;15;0;10;10;0;5;5;0;0
2871;0;Vlieland;2012;90;100;83.3;25;26.1;35;25;10;25;20;5;10;5;5;0
2872;0;Vlissingen;2005;3455;100;76.1;1120;32.4;1920;1630;255;1445;1250;190;425;360;60;35
2873;0;Vlissingen;2006;3350;100;74.4;885;26.4;1525;1305;195;1150;1005;145;340;295;50;25
2874;0;Vlissingen;2007;3515;100;78.1;950;27.0;1490;1220;245;1155;1000;150;305;215;90;20
2875;0;Vlissingen;2008;3565;100;79.6;900;25.2;1520;1280;230;1235;1065;170;265;210;55;10
2876;0;Vlissingen;2009;3950;100;88.3;990;25.1;1255;1055;190;1040;905;125;205;145;60;5
2877;0;Vlissingen;2010;3485;100;78.0;1030;29.6;1295;1075;220;1090;915;175;190;150;45;0
2878;0;Vlissingen;2011;3460;100;77.7;1025;29.7;1370;1150;215;1165;985;175;200;160;35;0
2879;0;Vlissingen;2012;3160;100;71.1;950;30.1;1175;985;190;1040;870;170;130;110;20;0
2880;0;Vlist;2005;305;100;30.9;75;24.1;90;85;5;75;70;5;15;15;0;0
2881;0;Vlist;2006;260;100;26.3;70;26.7;95;85;5;80;75;5;10;10;0;0
2882;0;Vlist;2007;325;100;33.2;55;16.6;80;65;15;65;50;15;15;15;0;0
2883;0;Vlist;2008;310;100;31.5;50;16.8;65;55;10;55;45;10;10;10;0;0
2884;0;Vlist;2009;320;100;32.6;80;25.6;115;100;15;90;75;15;25;25;0;0
2885;0;Vlist;2010;330;100;33.9;55;16.6;65;55;10;55;45;10;15;15;0;0
2886;0;Vlist;2011;370;100;37.9;55;14.5;65;60;5;65;60;5;5;5;0;0
2887;0;Vlist;2012;305;100;31.4;35;12.1;50;40;5;45;35;5;5;5;0;0
2888;0;Voerendaal;2005;600;100;46.5;80;13.3;80;70;10;70;60;10;10;10;0;0
2889;0;Voerendaal;2006;610;100;47.1;105;17.2;120;105;15;100;90;10;15;15;0;0
2890;0;Voerendaal;2007;610;100;47.5;95;15.9;105;85;20;90;75;15;15;10;5;0
2891;0;Voerendaal;2008;555;100;43.7;85;15.6;125;105;25;100;80;20;25;25;0;0
2892;0;Voerendaal;2009;490;100;38.6;85;17.3;105;90;15;90;80;10;15;15;0;0
2893;0;Voerendaal;2010;465;100;36.5;55;11.9;65;55;10;55;50;10;5;5;0;0
2894;0;Voerendaal;2011;560;100;44.1;80;14.7;115;95;15;100;85;15;15;15;0;0
2895;0;Voerendaal;2012;510;100;40.2;65;12.6;75;65;10;70;60;10;5;5;0;0
2896;0;Voorschoten;2005;1130;100;49.7;300;26.6;465;375;75;380;315;70;60;55;5;10
2897;0;Voorschoten;2006;1340;100;58.5;280;21.0;425;360;60;310;270;40;100;85;15;5
2898;0;Voorschoten;2007;1320;100;57.8;285;21.7;515;455;60;420;370;50;85;80;5;5
2899;0;Voorschoten;2008;1175;100;51.4;310;26.3;470;375;90;415;335;75;50;40;15;0
2900;0;Voorschoten;2009;1130;100;49.2;230;20.1;380;320;60;305;255;50;70;65;10;0
2901;0;Voorschoten;2010;1155;100;49.3;225;19.5;285;245;40;220;190;30;60;55;10;0
2902;0;Voorschoten;2011;1185;100;49.6;210;17.8;290;265;25;235;220;20;50;45;5;0
2903;0;Voorschoten;2012;1200;100;49.3;200;16.5;255;205;45;225;185;40;25;20;5;0
2904;0;Voorst;2005;1340;100;56.9;375;28.0;545;455;65;425;375;55;85;75;10;25
2905;0;Voorst;2006;1310;100;55.8;380;29.1;515;425;70;380;325;55;110;95;15;20
2906;0;Voorst;2007;1365;100;58.1;340;24.8;515;425;70;435;370;65;60;55;5;20
2907;0;Voorst;2008;1315;100;55.6;350;26.6;530;470;60;435;390;45;90;80;10;5
2908;0;Voorst;2009;1350;100;56.9;445;33.0;570;495;65;470;410;60;90;85;10;5
2909;0;Voorst;2010;1235;100;52.0;385;31.2;455;390;65;375;330;50;80;65;15;0
2910;0;Voorst;2011;1025;100;43.2;235;22.9;285;250;30;250;220;30;30;30;0;0
2911;0;Voorst;2012;1075;100;45.3;265;24.5;330;290;40;295;255;35;35;30;5;0
2912;0;Vught;2005;1805;100;71.6;370;20.5;535;450;80;405;345;60;115;100;15;10
2913;0;Vught;2006;1725;100;68.4;405;23.3;620;530;80;460;390;70;145;140;10;10
2914;0;Vught;2007;1725;100;68.3;390;22.6;650;565;80;525;455;70;110;105;5;5
2915;0;Vught;2008;1645;100;65.0;365;22.2;550;480;65;500;440;60;40;35;5;5
2916;0;Vught;2009;1690;100;66.8;375;22.3;470;415;55;380;335;40;90;75;15;0
2917;0;Vught;2010;1605;100;63.1;285;17.6;330;270;60;290;240;50;45;30;10;0
2918;0;Vught;2011;1450;100;56.5;305;21.0;390;320;70;335;275;60;50;45;5;0
2919;0;Vught;2012;1380;100;53.6;235;17.0;300;260;40;270;230;40;25;25;0;0
2920;0;Waalre;2005;870;100;52.7;140;16.0;240;205;35;185;155;30;55;50;5;0
2921;0;Waalre;2006;815;100;49.5;130;16.1;240;195;45;200;160;40;35;35;5;0
2922;0;Waalre;2007;810;100;49.0;130;15.9;240;215;20;150;135;20;85;85;0;0
2923;0;Waalre;2008;815;100;48.7;120;14.8;195;175;20;175;155;20;20;15;5;0
2924;0;Waalre;2009;740;100;44.7;150;20.6;200;160;35;170;130;35;30;30;0;5
2925;0;Waalre;2010;695;100;42.1;160;22.8;175;150;25;155;130;25;20;20;0;0
2926;0;Waalre;2011;630;100;38.3;135;21.0;170;135;35;155;125;30;10;10;5;0
2927;0;Waalre;2012;710;100;43.0;160;22.4;200;150;50;190;140;50;10;10;0;0
2928;0;Waalwijk;2005;3815;100;83.5;950;24.9;1610;1125;315;990;830;165;430;280;145;170
2929;0;Waalwijk;2006;3400;100;74.3;925;27.1;1670;1245;255;1095;910;190;385;320;65;170
2930;0;Waalwijk;2007;3355;100;73.5;860;25.6;1500;1235;180;1020;870;150;375;350;25;85
2931;0;Waalwijk;2008;3010;100;65.9;690;23.0;1180;890;230;890;715;170;215;155;60;55
2932;0;Waalwijk;2009;3190;100;69.7;730;22.9;940;755;170;690;565;125;220;175;50;15
2933;0;Waalwijk;2010;3160;100;69.0;665;21.1;825;715;110;655;570;85;160;135;20;5
2934;0;Waalwijk;2011;3110;100;67.3;570;18.3;715;625;90;630;550;80;85;75;10;0
2935;0;Waalwijk;2012;2945;100;63.4;545;18.6;700;605;95;610;525;85;90;80;10;0
2936;0;Waddinxveen;2005;1565;100;59.7;375;23.9;580;525;55;380;345;35;195;175;20;0
2937;0;Waddinxveen;2006;1530;100;58.7;390;25.4;630;565;65;510;460;50;120;105;15;0
2938;0;Waddinxveen;2007;1540;100;59.5;355;23.1;555;500;50;440;400;40;110;95;10;0
2939;0;Waddinxveen;2008;1505;100;58.7;290;19.2;480;390;85;375;320;55;95;65;25;5
2940;0;Waddinxveen;2009;1275;100;50.1;230;17.9;380;320;55;270;245;30;105;80;30;0
2941;0;Waddinxveen;2010;1205;100;47.5;260;21.7;470;445;20;295;275;20;170;170;5;0
2942;0;Waddinxveen;2011;1160;100;45.8;225;19.3;325;260;65;270;220;50;50;40;10;0
2943;0;Waddinxveen;2012;1235;100;48.9;205;16.7;280;250;30;225;200;25;55;50;5;0
2944;0;Wageningen;2005;2810;100;79.8;695;24.8;1080;870;145;770;665;110;235;200;35;60
2945;0;Wageningen;2006;2670;100;75.5;590;22.2;925;755;130;680;585;100;195;165;30;40
2946;0;Wageningen;2007;2585;100;72.5;560;21.7;965;810;135;785;685;100;155;125;30;20
2947;0;Wageningen;2008;2740;100;75.7;550;20.0;1020;830;175;710;600;105;290;225;70;10
2948;0;Wageningen;2009;2775;100;75.6;595;21.4;915;750;165;675;590;85;235;160;75;5
2949;0;Wageningen;2010;2705;100;72.4;530;19.6;665;550;115;520;440;80;135;105;30;0
2950;0;Wageningen;2011;2405;100;65.6;470;19.5;590;480;105;480;395;85;105;80;25;0
2951;0;Wageningen;2012;2220;100;59.9;390;17.7;480;395;80;400;335;65;75;60;15;0
2952;0;Wassenaar;2005;1550;100;60.7;335;21.7;595;450;75;510;385;65;85;65;10;5
2953;0;Wassenaar;2006;1750;100;68.3;410;23.5;680;515;85;520;390;75;155;120;10;0
2954;0;Wassenaar;2007;1750;100;68.3;495;28.4;780;540;130;650;450;115;125;90;15;0
2955;0;Wassenaar;2008;1710;100;66.3;555;32.6;740;530;110;645;465;90;90;65;20;0
2956;0;Wassenaar;2009;1625;100;62.6;485;29.9;700;435;90;580;345;80;115;90;10;0
2957;0;Wassenaar;2010;1435;100;55.5;395;27.5;485;400;80;415;335;75;70;65;5;0
2958;0;Wassenaar;2011;1525;100;59.0;430;28.3;535;450;85;465;395;70;65;50;15;0
2959;0;Wassenaar;2012;1465;100;56.9;330;22.4;430;355;70;370;305;65;55;45;5;0
2960;0;Waterland;2005;890;100;51.2;210;23.6;325;265;35;215;190;25;80;65;10;25
2961;0;Waterland;2006;835;100;48.4;210;25.2;340;280;35;215;195;20;85;70;15;25
2962;0;Waterland;2007;810;100;47.3;160;20.0;280;245;25;200;180;20;65;60;5;10
2963;0;Waterland;2008;700;100;41.2;130;18.8;215;185;20;155;135;20;45;45;0;10
2964;0;Waterland;2009;705;100;41.6;145;20.6;190;170;20;155;140;15;30;30;5;0
2965;0;Waterland;2010;770;100;45.1;185;24.0;275;235;40;175;145;30;95;90;5;0
2966;0;Waterland;2011;820;100;48.0;180;22.0;240;210;30;200;175;25;40;35;5;0
2967;0;Waterland;2012;660;100;38.9;140;21.3;185;170;15;135;120;15;50;50;0;0
2968;0;Weert;2005;4880;100;100.2;980;20.1;1775;1470;280;1335;1125;215;395;330;65;25
2969;0;Weert;2006;4455;100;91.7;790;17.8;1370;1165;185;1095;970;125;250;190;60;15
2970;0;Weert;2007;4050;100;83.6;785;19.4;1455;1285;130;1150;1035;110;255;235;20;35
2971;0;Weert;2008;3620;100;75.0;720;19.9;1155;985;140;920;805;115;185;165;20;30
2972;0;Weert;2009;3985;100;82.5;1015;25.4;1280;1070;205;1070;900;170;195;160;35;5
2973;0;Weert;2010;4240;100;87.5;965;22.7;1175;1005;165;1025;885;135;135;115;25;5
2974;0;Weert;2011;3535;100;72.8;815;23.0;1000;870;125;880;775;105;115;95;20;5
2975;0;Weert;2012;3410;100;70.0;750;22.0;970;800;165;870;725;145;85;65;15;5
2976;0;Weesp;2005;1320;100;74.6;315;23.8;525;420;80;395;335;60;100;85;20;25
2977;0;Weesp;2006;1395;100;79.5;300;21.4;510;440;55;380;340;40;115;100;15;15
2978;0;Weesp;2007;1460;100;83.3;335;23.0;650;540;95;530;440;90;105;95;10;10
2979;0;Weesp;2008;1465;100;83.3;245;16.6;405;345;50;310;275;35;80;65;15;10
2980;0;Weesp;2009;1255;100;71.5;265;21.1;355;300;55;280;235;45;75;65;10;0
2981;0;Weesp;2010;1255;100;71.1;265;21.0;355;305;50;295;250;45;60;55;5;0
2982;0;Weesp;2011;1255;100;69.7;275;21.9;330;280;50;280;240;45;45;40;5;0
2983;0;Weesp;2012;975;100;54.1;195;20.2;255;210;40;230;190;40;25;20;5;0
2984;0;Werkendam;2005;1310;100;49.5;275;21.0;440;335;45;310;270;40;65;60;5;60
2985;0;Werkendam;2006;1160;100;43.8;325;28.2;495;390;40;365;325;35;65;60;5;60
2986;0;Werkendam;2007;1265;100;47.7;260;20.5;470;395;50;320;290;30;120;100;20;25
2987;0;Werkendam;2008;1100;100;41.7;265;24.3;505;420;55;310;280;30;160;140;20;25
2988;0;Werkendam;2009;1150;100;43.6;250;21.7;360;320;40;305;270;35;45;45;0;0
2989;0;Werkendam;2010;1025;100;38.8;230;22.7;290;265;20;250;230;15;40;35;5;0
2990;0;Werkendam;2011;1060;100;40.1;200;18.7;245;215;30;220;195;20;25;20;5;0
2991;0;Werkendam;2012;1090;100;41.3;175;16.1;240;200;35;205;170;35;35;30;5;0
2992;0;West Maas en Waal;2005;735;100;40.2;170;23.4;285;250;25;225;205;25;50;45;0;10
2993;0;West Maas en Waal;2006;800;100;43.5;175;21.9;305;275;25;270;250;20;30;25;5;5
2994;0;West Maas en Waal;2007;780;100;42.8;200;25.7;345;280;50;280;240;40;45;40;10;15
2995;0;West Maas en Waal;2008;610;100;33.3;135;22.0;220;175;35;190;155;30;25;20;5;5
2996;0;West Maas en Waal;2009;620;100;33.7;170;27.6;200;170;25;185;160;25;10;10;0;0
2997;0;West Maas en Waal;2010;670;100;36.3;180;26.6;210;180;25;195;170;25;15;15;0;0
2998;0;West Maas en Waal;2011;750;100;41.0;145;19.6;155;135;20;145;125;20;10;10;0;0
2999;0;West Maas en Waal;2012;730;100;39.9;110;15.2;135;120;20;120;100;15;20;15;5;0
3000;0;Westerveld;2005;680;100;35.5;155;22.8;280;255;15;190;180;10;70;65;0;10
3001;0;Westerveld;2006;710;100;36.9;205;28.8;310;270;30;235;210;25;60;60;0;10
3002;0;Westerveld;2007;680;100;35.2;165;24.6;265;235;20;235;220;20;15;15;0;10
3003;0;Westerveld;2008;595;100;30.7;170;28.3;245;220;25;205;185;20;25;25;0;5
3004;0;Westerveld;2009;635;100;33.0;145;23.1;195;165;30;175;150;25;15;15;5;0
3005;0;Westerveld;2010;660;100;34.2;160;24.5;215;200;15;195;180;15;20;20;0;0
3006;0;Westerveld;2011;590;100;30.4;140;23.4;195;165;30;155;135;20;40;30;10;0
3007;0;Westerveld;2012;575;100;30.0;130;22.4;170;135;30;160;135;25;10;5;5;0
3008;0;Westervoort;2005;830;100;52.2;210;25.1;465;395;60;225;170;50;225;220;5;10
