ID;Energie;Landen;Perioden;TotaalAanvoer_1;RechtstreekseInvoer_2;EntrepotopslagHerkomstBuitenland_3;EntrepotuitslagNaarHetBinnenland_4;TotaalAfvoer_5;RechtstreekseUitvoer_6;EntrepotuitslagHerkomstNederland_7;EntrepotuitslagHerkomstBuitenland_8
595;Aardoliegrondstoffen;Afghanistan;2000 2e kwartaal;;;;;;;;
596;Aardoliegrondstoffen;Afghanistan;2000 3e kwartaal;;;;;;;;
597;Aardoliegrondstoffen;Afghanistan;2000 4e kwartaal;;;;;;;;
598;Aardoliegrondstoffen;Afghanistan;2000;;;;;;;;
599;Aardoliegrondstoffen;Afghanistan;2001 1e kwartaal;;;;;;;;
600;Aardoliegrondstoffen;Afghanistan;2001 2e kwartaal;;;;;;;;
601;Aardoliegrondstoffen;Afghanistan;2001 3e kwartaal;;;;;;;;
602;Aardoliegrondstoffen;Afghanistan;2001 4e kwartaal;;;;;;;;
603;Aardoliegrondstoffen;Afghanistan;2001;;;;;;;;
604;Aardoliegrondstoffen;Afghanistan;2002 1e kwartaal;;;;;;;;
605;Aardoliegrondstoffen;Afghanistan;2002 2e kwartaal;;;;;;;;
606;Aardoliegrondstoffen;Afghanistan;2002 3e kwartaal;;;;;;;;
607;Aardoliegrondstoffen;Afghanistan;2002 4e kwartaal;;;;;;;;
608;Aardoliegrondstoffen;Afghanistan;2002;;;;;;;;
609;Aardoliegrondstoffen;Afghanistan;2003 1e kwartaal;;;;;;;;
610;Aardoliegrondstoffen;Afghanistan;2003 2e kwartaal;;;;;;;;
611;Aardoliegrondstoffen;Afghanistan;2003 3e kwartaal;;;;;;;;
612;Aardoliegrondstoffen;Afghanistan;2003 4e kwartaal;;;;;;;;
613;Aardoliegrondstoffen;Afghanistan;2003;;;;;;;;
614;Aardoliegrondstoffen;Afghanistan;2004 januari;;;;;;;;
615;Aardoliegrondstoffen;Afghanistan;2004 februari;;;;;;;;
616;Aardoliegrondstoffen;Afghanistan;2004 maart;;;;;;;;
617;Aardoliegrondstoffen;Afghanistan;2004 april;;;;;;;;
618;Aardoliegrondstoffen;Afghanistan;2004 mei;;;;;;;;
619;Aardoliegrondstoffen;Afghanistan;2004 juni;;;;;;;;
620;Aardoliegrondstoffen;Afghanistan;2004 juli;;;;;;;;
621;Aardoliegrondstoffen;Afghanistan;2004 augustus;;;;;;;;
622;Aardoliegrondstoffen;Afghanistan;2004 september;;;;;;;;
623;Aardoliegrondstoffen;Afghanistan;2004 oktober;;;;;;;;
624;Aardoliegrondstoffen;Afghanistan;2004 november;;;;;;;;
625;Aardoliegrondstoffen;Afghanistan;2004 december;;;;;;;;
626;Aardoliegrondstoffen;Afghanistan;2004;;;;;;;;
627;Aardoliegrondstoffen;Afghanistan;2005 januari;;;;;;;;
628;Aardoliegrondstoffen;Afghanistan;2005 februari;;;;;;;;
629;Aardoliegrondstoffen;Afghanistan;2005 maart;;;;;;;;
630;Aardoliegrondstoffen;Afghanistan;2005 april;;;;;;;;
631;Aardoliegrondstoffen;Afghanistan;2005 mei;;;;;;;;
632;Aardoliegrondstoffen;Afghanistan;2005 juni;;;;;;;;
633;Aardoliegrondstoffen;Afghanistan;2005 juli;;;;;;;;
634;Aardoliegrondstoffen;Afghanistan;2005 augustus;;;;;;;;
635;Aardoliegrondstoffen;Afghanistan;2005 september;;;;;;;;
636;Aardoliegrondstoffen;Afghanistan;2005 oktober;;;;;;;;
637;Aardoliegrondstoffen;Afghanistan;2005 november;;;;;;;;
638;Aardoliegrondstoffen;Afghanistan;2005 december;;;;;;;;
639;Aardoliegrondstoffen;Afghanistan;2005;;;;;;;;
640;Aardoliegrondstoffen;Afghanistan;2006 januari;;;;;;;;
641;Aardoliegrondstoffen;Afghanistan;2006 februari;;;;;;;;
642;Aardoliegrondstoffen;Afghanistan;2006 maart;;;;;;;;
643;Aardoliegrondstoffen;Afghanistan;2006 april;;;;;;;;
644;Aardoliegrondstoffen;Afghanistan;2006 mei;;;;;;;;
645;Aardoliegrondstoffen;Afghanistan;2006 juni;;;;;;;;
646;Aardoliegrondstoffen;Afghanistan;2006 juli;;;;;;;;
647;Aardoliegrondstoffen;Afghanistan;2006 augustus;;;;;;;;
648;Aardoliegrondstoffen;Afghanistan;2006 september;;;;;;;;
649;Aardoliegrondstoffen;Afghanistan;2006 oktober;;;;;;;;
650;Aardoliegrondstoffen;Afghanistan;2006 november;;;;;;;;
651;Aardoliegrondstoffen;Afghanistan;2006 december;;;;;;;;
652;Aardoliegrondstoffen;Afghanistan;2006;;;;;;;;
653;Aardoliegrondstoffen;Afghanistan;2007 januari;;;;;;;;
654;Aardoliegrondstoffen;Afghanistan;2007 februari;;;;;;;;
655;Aardoliegrondstoffen;Afghanistan;2007 maart;;;;;;;;
656;Aardoliegrondstoffen;Afghanistan;2007 april;;;;;;;;
657;Aardoliegrondstoffen;Afghanistan;2007 mei;;;;;;;;
658;Aardoliegrondstoffen;Afghanistan;2007 juni;;;;;;;;
659;Aardoliegrondstoffen;Afghanistan;2007 juli;;;;;;;;
660;Aardoliegrondstoffen;Afghanistan;2007 augustus;;;;;;;;
661;Aardoliegrondstoffen;Afghanistan;2007 september;;;;;;;;
662;Aardoliegrondstoffen;Afghanistan;2007 oktober;;;;;;;;
663;Aardoliegrondstoffen;Afghanistan;2007 november;;;;;;;;
664;Aardoliegrondstoffen;Afghanistan;2007 december;;;;;;;;
665;Aardoliegrondstoffen;Afghanistan;2007;;;;;;;;
666;Aardoliegrondstoffen;Afghanistan;2008 januari;;;;;;;;
667;Aardoliegrondstoffen;Afghanistan;2008 februari;;;;;;;;
668;Aardoliegrondstoffen;Afghanistan;2008 maart;;;;;;;;
669;Aardoliegrondstoffen;Afghanistan;2008 april;;;;;;;;
670;Aardoliegrondstoffen;Afghanistan;2008 mei;;;;;;;;
671;Aardoliegrondstoffen;Afghanistan;2008 juni;;;;;;;;
672;Aardoliegrondstoffen;Afghanistan;2008 juli;;;;;;;;
673;Aardoliegrondstoffen;Afghanistan;2008 augustus;;;;;;;;
674;Aardoliegrondstoffen;Afghanistan;2008 september;;;;;;;;
675;Aardoliegrondstoffen;Afghanistan;2008 oktober;;;;;;;;
676;Aardoliegrondstoffen;Afghanistan;2008 november;;;;;;;;
677;Aardoliegrondstoffen;Afghanistan;2008 december;;;;;;;;
678;Aardoliegrondstoffen;Afghanistan;2008;;;;;;;;
679;Aardoliegrondstoffen;Afghanistan;2009 januari;;;;;;;;
680;Aardoliegrondstoffen;Afghanistan;2009 februari;;;;;;;;
681;Aardoliegrondstoffen;Afghanistan;2009 maart;;;;;;;;
682;Aardoliegrondstoffen;Afghanistan;2009 april;;;;;;;;
683;Aardoliegrondstoffen;Afghanistan;2009 mei;;;;;;;;
684;Aardoliegrondstoffen;Afghanistan;2009 juni;;;;;;;;
685;Aardoliegrondstoffen;Afghanistan;2009 juli;;;;;;;;
686;Aardoliegrondstoffen;Afghanistan;2009 augustus;;;;;;;;
687;Aardoliegrondstoffen;Afghanistan;2009 september;;;;;;;;
688;Aardoliegrondstoffen;Afghanistan;2009 oktober;;;;;;;;
689;Aardoliegrondstoffen;Afghanistan;2009 november;;;;;;;;
690;Aardoliegrondstoffen;Afghanistan;2009 december;;;;;;;;
691;Aardoliegrondstoffen;Afghanistan;2009;;;;;;;;
692;Aardoliegrondstoffen;Afghanistan;2010 januari;;;;;;;;
693;Aardoliegrondstoffen;Afghanistan;2010 februari;;;;;;;;
694;Aardoliegrondstoffen;Afghanistan;2010 maart;;;;;;;;
695;Aardoliegrondstoffen;Afghanistan;2010 april;;;;;;;;
696;Aardoliegrondstoffen;Afghanistan;2010 mei;;;;;;;;
697;Aardoliegrondstoffen;Afghanistan;2010 juni;;;;;;;;
698;Aardoliegrondstoffen;Afghanistan;2010 juli;;;;;;;;
699;Aardoliegrondstoffen;Afghanistan;2010 augustus;;;;;;;;
700;Aardoliegrondstoffen;Afghanistan;2010 september;;;;;;;;
701;Aardoliegrondstoffen;Afghanistan;2010 oktober;;;;;;;;
702;Aardoliegrondstoffen;Afghanistan;2010 november;;;;;;;;
703;Aardoliegrondstoffen;Afghanistan;2010 december;;;;;;;;
704;Aardoliegrondstoffen;Afghanistan;2010;;;;;;;;
705;Aardoliegrondstoffen;Afghanistan;2011 januari;;;;;;;;
706;Aardoliegrondstoffen;Afghanistan;2011 februari;;;;;;;;
707;Aardoliegrondstoffen;Afghanistan;2011 maart;;;;;;;;
708;Aardoliegrondstoffen;Afghanistan;2011 april;;;;;;;;
709;Aardoliegrondstoffen;Afghanistan;2011 mei;;;;;;;;
710;Aardoliegrondstoffen;Afghanistan;2011 juni;;;;;;;;
711;Aardoliegrondstoffen;Afghanistan;2011 juli;;;;;;;;
712;Aardoliegrondstoffen;Afghanistan;2011 augustus;;;;;;;;
713;Aardoliegrondstoffen;Afghanistan;2011 september;;;;;;;;
714;Aardoliegrondstoffen;Afghanistan;2011 oktober;;;;;;;;
715;Aardoliegrondstoffen;Afghanistan;2011 november;;;;;;;;
716;Aardoliegrondstoffen;Afghanistan;2011 december;;;;;;;;
717;Aardoliegrondstoffen;Afghanistan;2011;;;;;;;;
718;Aardoliegrondstoffen;Afghanistan;2012 januari;;;;;;;;
719;Aardoliegrondstoffen;Afghanistan;2012 februari;;;;;;;;
720;Aardoliegrondstoffen;Afghanistan;2012 maart;;;;;;;;
721;Aardoliegrondstoffen;Afghanistan;2012 april;;;;;;;;
722;Aardoliegrondstoffen;Afghanistan;2012 mei;;;;;;;;
723;Aardoliegrondstoffen;Afghanistan;2012 juni;;;;;;;;
724;Aardoliegrondstoffen;Afghanistan;2012 juli;;;;;;;;
725;Aardoliegrondstoffen;Afghanistan;2012 augustus;;;;;;;;
726;Aardoliegrondstoffen;Afghanistan;2012 september;;;;;;;;
727;Aardoliegrondstoffen;Afghanistan;2012 oktober;;;;;;;;
728;Aardoliegrondstoffen;Afghanistan;2012 november;;;;;;;;
729;Aardoliegrondstoffen;Afghanistan;2012 december;;;;;;;;
730;Aardoliegrondstoffen;Afghanistan;2012 ;;;;;;;;
731;Aardoliegrondstoffen;Afghanistan;2013 januari;;;;;;;;
732;Aardoliegrondstoffen;Afghanistan;2013 februari;;;;;;;;
733;Aardoliegrondstoffen;Afghanistan;2013 maart;;;;;;;;
734;Aardoliegrondstoffen;Afghanistan;2013 april;;;;;;;;
735;Aardoliegrondstoffen;Afghanistan;2013 mei;;;;;;;;
736;Aardoliegrondstoffen;Afghanistan;2013 juni;;;;;;;;
737;Aardoliegrondstoffen;Afghanistan;2013 juli;;;;;;;;
738;Aardoliegrondstoffen;Afghanistan;2013 augustus;;;;;;;;
739;Aardoliegrondstoffen;Afghanistan;2013 september;;;;;;;;
740;Aardoliegrondstoffen;Afghanistan;2013 oktober;;;;;;;;
741;Aardoliegrondstoffen;Afghanistan;2013 november;;;;;;;;
742;Aardoliegrondstoffen;Afghanistan;2013 december;;;;;;;;
743;Aardoliegrondstoffen;Afghanistan;2013 ;;;;;;;;
744;Aardoliegrondstoffen;Afghanistan;2014 januari;;;;;;;;
745;Aardoliegrondstoffen;Afghanistan;2014 februari;;;;;;;;
746;Aardoliegrondstoffen;Afghanistan;2014 maart;;;;;;;;
747;Aardoliegrondstoffen;Afghanistan;2014 april;;;;;;;;
748;Aardoliegrondstoffen;Afghanistan;2014 mei;;;;;;;;
749;Aardoliegrondstoffen;Afghanistan;2014 juni;;;;;;;;
750;Aardoliegrondstoffen;Afghanistan;2014 juli;;;;;;;;
751;Aardoliegrondstoffen;Afghanistan;2014 augustus;;;;;;;;
752;Aardoliegrondstoffen;Afghanistan;2014 september;;;;;;;;
753;Aardoliegrondstoffen;Afghanistan;2014 oktober;;;;;;;;
754;Aardoliegrondstoffen;Afghanistan;2014 november;;;;;;;;
755;Aardoliegrondstoffen;Afghanistan;2014 december;;;;;;;;
756;Aardoliegrondstoffen;Afghanistan;2014;;;;;;;;
757;Aardoliegrondstoffen;Afghanistan;2015 januari;;;;;;;;
758;Aardoliegrondstoffen;Afghanistan;2015 februari;;;;;;;;
759;Aardoliegrondstoffen;Afghanistan;2015 maart;;;;;;;;
760;Aardoliegrondstoffen;Afghanistan;2015 april;;;;;;;;
761;Aardoliegrondstoffen;Afghanistan;2015 mei;;;;;;;;
762;Aardoliegrondstoffen;Afghanistan;2015 juni;;;;;;;;
763;Aardoliegrondstoffen;Afghanistan;2015 juli;;;;;;;;
764;Aardoliegrondstoffen;Afghanistan;2015 augustus;;;;;;;;
765;Aardoliegrondstoffen;Afghanistan;2015 september;;;;;;;;
766;Aardoliegrondstoffen;Afghanistan;2015 oktober;;;;;;;;
767;Aardoliegrondstoffen;Afghanistan;2015 november;;;;;;;;
768;Aardoliegrondstoffen;Afghanistan;2015 december;;;;;;;;
769;Aardoliegrondstoffen;Afghanistan;2015 ;;;;;;;;
770;Aardoliegrondstoffen;Afghanistan;2016 januari;;;;;;;;
771;Aardoliegrondstoffen;Afghanistan;2016 februari;;;;;;;;
772;Aardoliegrondstoffen;Afghanistan;2016 maart;;;;;;;;
773;Aardoliegrondstoffen;Afghanistan;2016 april;;;;;;;;
774;Aardoliegrondstoffen;Afghanistan;2016 mei;;;;;;;;
775;Aardoliegrondstoffen;Afghanistan;2016 juni;;;;;;;;
776;Aardoliegrondstoffen;Afghanistan;2016 juli;;;;;;;;
777;Aardoliegrondstoffen;Afghanistan;2016 augustus;;;;;;;;
778;Aardoliegrondstoffen;Afghanistan;2016 september;;;;;;;;
779;Aardoliegrondstoffen;Afghanistan;2016 oktober;;;;;;;;
780;Aardoliegrondstoffen;Afghanistan;2016 november;;;;;;;;
781;Aardoliegrondstoffen;Afghanistan;2016 december;;;;;;;;
782;Aardoliegrondstoffen;Afghanistan;2016;;;;;;;;
783;Aardoliegrondstoffen;Afghanistan;2017 januari;;;;;;;;
784;Aardoliegrondstoffen;Afghanistan;2017 februari;;;;;;;;
785;Aardoliegrondstoffen;Afghanistan;2017 maart;;;;;;;;
786;Aardoliegrondstoffen;Afghanistan;2017 april;;;;;;;;
787;Aardoliegrondstoffen;Afghanistan;2017 mei;;;;;;;;
788;Aardoliegrondstoffen;Afghanistan;2017 juni;;;;;;;;
789;Aardoliegrondstoffen;Afghanistan;2017 juli;;;;;;;;
790;Aardoliegrondstoffen;Afghanistan;2017 augustus;;;;;;;;
791;Aardoliegrondstoffen;Afghanistan;2017 september;;;;;;;;
792;Aardoliegrondstoffen;Afghanistan;2017 oktober;;;;;;;;
793;Aardoliegrondstoffen;Afghanistan;2017 november;;;;;;;;
794;Aardoliegrondstoffen;Afghanistan;2017 december;;;;;;;;
795;Aardoliegrondstoffen;Afghanistan;2017;;;;;;;;
796;Aardoliegrondstoffen;Afghanistan;2018 januari;;;;;;;;
797;Aardoliegrondstoffen;Afghanistan;2018 februari;;;;;;;;
798;Aardoliegrondstoffen;Afghanistan;2018 maart;;;;;;;;
799;Aardoliegrondstoffen;Afghanistan;2018 april;;;;;;;;
800;Aardoliegrondstoffen;Afghanistan;2018 mei;;;;;;;;
801;Aardoliegrondstoffen;Afghanistan;2018 juni;;;;;;;;
802;Aardoliegrondstoffen;Afghanistan;2018 juli;;;;;;;;
803;Aardoliegrondstoffen;Afghanistan;2018 augustus;;;;;;;;
804;Aardoliegrondstoffen;Afghanistan;2018 september;;;;;;;;
805;Aardoliegrondstoffen;Afghanistan;2018 oktober;;;;;;;;
806;Aardoliegrondstoffen;Afghanistan;2018 november;;;;;;;;
807;Aardoliegrondstoffen;Afghanistan;2018 december;;;;;;;;
808;Aardoliegrondstoffen;Afghanistan;2018;;;;;;;;
809;Aardoliegrondstoffen;Afghanistan;2019 januari;;;;;;;;
810;Aardoliegrondstoffen;Afghanistan;2019 februari;;;;;;;;
811;Aardoliegrondstoffen;Afghanistan;2019 maart;;;;;;;;
812;Aardoliegrondstoffen;Afghanistan;2019 april;;;;;;;;
813;Aardoliegrondstoffen;Afghanistan;2019 mei;;;;;;;;
814;Aardoliegrondstoffen;Afghanistan;2019 juni;;;;;;;;
815;Aardoliegrondstoffen;Afghanistan;2019 juli;;;;;;;;
816;Aardoliegrondstoffen;Afghanistan;2019 augustus;;;;;;;;
817;Aardoliegrondstoffen;Afghanistan;2019 september;;;;;;;;
818;Aardoliegrondstoffen;Afghanistan;2019 oktober;;;;;;;;
819;Aardoliegrondstoffen;Afghanistan;2019 november;;;;;;;;
820;Aardoliegrondstoffen;Afghanistan;2019 december;;;;;;;;
821;Aardoliegrondstoffen;Afghanistan;2019;;;;;;;;
822;Aardoliegrondstoffen;Afghanistan;2020 januari;;;;;;;;
823;Aardoliegrondstoffen;Afghanistan;2020 februari;;;;;;;;
824;Aardoliegrondstoffen;Afghanistan;2020 maart;;;;;;;;
825;Aardoliegrondstoffen;Afghanistan;2020 april;;;;;;;;
826;Aardoliegrondstoffen;Afghanistan;2020 mei;;;;;;;;
827;Aardoliegrondstoffen;Afghanistan;2020 juni;;;;;;;;
828;Aardoliegrondstoffen;Afghanistan;2020 juli;;;;;;;;
829;Aardoliegrondstoffen;Afghanistan;2020 augustus;;;;;;;;
830;Aardoliegrondstoffen;Afghanistan;2020 september;;;;;;;;
831;Aardoliegrondstoffen;Afghanistan;2020 oktober;;;;;;;;
832;Aardoliegrondstoffen;Afghanistan;2020 november;;;;;;;;
833;Aardoliegrondstoffen;Afghanistan;2020 december;;;;;;;;
834;Aardoliegrondstoffen;Afghanistan;2020;;;;;;;;
835;Aardoliegrondstoffen;Afghanistan;2021 januari;;;;;;;;
836;Aardoliegrondstoffen;Afghanistan;2021 februari;;;;;;;;
837;Aardoliegrondstoffen;Afghanistan;2021 maart;;;;;;;;
838;Aardoliegrondstoffen;Afghanistan;2021 april;;;;;;;;
839;Aardoliegrondstoffen;Afghanistan;2021 mei;;;;;;;;
840;Aardoliegrondstoffen;Afghanistan;2021 juni;;;;;;;;
841;Aardoliegrondstoffen;Afghanistan;2021 juli;;;;;;;;
842;Aardoliegrondstoffen;Afghanistan;2021 augustus;;;;;;;;
843;Aardoliegrondstoffen;Afghanistan;2021 september;;;;;;;;
844;Aardoliegrondstoffen;Afghanistan;2021 oktober;;;;;;;;
845;Aardoliegrondstoffen;Afghanistan;2021 november;;;;;;;;
846;Aardoliegrondstoffen;Afghanistan;2021 december;;;;;;;;
847;Aardoliegrondstoffen;Afghanistan;2021;;;;;;;;
848;Aardoliegrondstoffen;Afghanistan;2022 januari;;;;;;;;
849;Aardoliegrondstoffen;Afghanistan;2022 februari;;;;;;;;
850;Aardoliegrondstoffen;Afghanistan;2022 maart;;;;;;;;
851;Aardoliegrondstoffen;Afghanistan;2022 april;;;;;;;;
852;Aardoliegrondstoffen;Afghanistan;2022 mei;;;;;;;;
853;Aardoliegrondstoffen;Afghanistan;2022 juni;;;;;;;;
854;Aardoliegrondstoffen;Afghanistan;2022 juli;;;;;;;;
855;Aardoliegrondstoffen;Afghanistan;2022 augustus;;;;;;;;
856;Aardoliegrondstoffen;Afghanistan;2022 september;;;;;;;;
857;Aardoliegrondstoffen;Afghanistan;2022 oktober;;;;;;;;
858;Aardoliegrondstoffen;Afghanistan;2022 november;;;;;;;;
859;Aardoliegrondstoffen;Afghanistan;2022 december;;;;;;;;
860;Aardoliegrondstoffen;Afghanistan;2022;;;;;;;;
861;Aardoliegrondstoffen;Afghanistan;2023 januari;;;;;;;;
862;Aardoliegrondstoffen;Afghanistan;2023 februari;;;;;;;;
863;Aardoliegrondstoffen;Afghanistan;2023 maart;;;;;;;;
864;Aardoliegrondstoffen;Afghanistan;2023 april;;;;;;;;
865;Aardoliegrondstoffen;Afghanistan;2023 mei;;;;;;;;
866;Aardoliegrondstoffen;Afghanistan;2023 juni;;;;;;;;
867;Aardoliegrondstoffen;Afghanistan;2023 juli;;;;;;;;
868;Aardoliegrondstoffen;Afghanistan;2023 augustus;;;;;;;;
869;Aardoliegrondstoffen;Afghanistan;2023 september;;;;;;;;
870;Aardoliegrondstoffen;Afghanistan;2023 oktober;;;;;;;;
871;Aardoliegrondstoffen;Afghanistan;2023 november;;;;;;;;
872;Aardoliegrondstoffen;Afghanistan;2023 december;;;;;;;;
873;Aardoliegrondstoffen;Afghanistan;2023;;;;;;;;
874;Aardoliegrondstoffen;Afghanistan;2024 januari;;;;;;;;
875;Aardoliegrondstoffen;Afghanistan;2024 februari;;;;;;;;
876;Aardoliegrondstoffen;Afghanistan;2024 maart;;;;;;;;
877;Aardoliegrondstoffen;Afghanistan;2024 april;;;;;;;;
878;Aardoliegrondstoffen;Afghanistan;2024 mei;;;;;;;;
879;Aardoliegrondstoffen;Afghanistan;2024 juni;;;;;;;;
880;Aardoliegrondstoffen;Afghanistan;2024 juli;;;;;;;;
881;Aardoliegrondstoffen;Afghanistan;2024 augustus;;;;;;;;
882;Aardoliegrondstoffen;Afghanistan;2024 september;;;;;;;;
883;Aardoliegrondstoffen;Afghanistan;2024 oktober;;;;;;;;
884;Aardoliegrondstoffen;Afghanistan;2024 november;;;;;;;;
885;Aardoliegrondstoffen;Afghanistan;2024 december;;;;;;;;
886;Aardoliegrondstoffen;Afghanistan;2024;;;;;;;;
887;Aardoliegrondstoffen;Afghanistan;2025 januari;;;;;;;;
888;Aardoliegrondstoffen;Albanië;1999 4e kwartaal;;;;;;;;
889;Aardoliegrondstoffen;Albanië;1999;;;;;;;;
890;Aardoliegrondstoffen;Albanië;2000 1e kwartaal;;;;;;;;
891;Aardoliegrondstoffen;Albanië;2000 2e kwartaal;;;;;;;;
892;Aardoliegrondstoffen;Albanië;2000 3e kwartaal;;;;;;;;
893;Aardoliegrondstoffen;Albanië;2000 4e kwartaal;;;;;;;;
894;Aardoliegrondstoffen;Albanië;2000;;;;;;;;
895;Aardoliegrondstoffen;Albanië;2001 1e kwartaal;;;;;;;;
896;Aardoliegrondstoffen;Albanië;2001 2e kwartaal;;;;;;;;
897;Aardoliegrondstoffen;Albanië;2001 3e kwartaal;;;;;;;;
898;Aardoliegrondstoffen;Albanië;2001 4e kwartaal;;;;;;;;
899;Aardoliegrondstoffen;Albanië;2001;;;;;;;;
900;Aardoliegrondstoffen;Albanië;2002 1e kwartaal;;;;;;;;
901;Aardoliegrondstoffen;Albanië;2002 2e kwartaal;;;;;;;;
902;Aardoliegrondstoffen;Albanië;2002 3e kwartaal;;;;;;;;
903;Aardoliegrondstoffen;Albanië;2002 4e kwartaal;;;;;;;;
904;Aardoliegrondstoffen;Albanië;2002;;;;;;;;
905;Aardoliegrondstoffen;Albanië;2003 1e kwartaal;;;;;;;;
906;Aardoliegrondstoffen;Albanië;2003 2e kwartaal;;;;;;;;
907;Aardoliegrondstoffen;Albanië;2003 3e kwartaal;;;;;;;;
908;Aardoliegrondstoffen;Albanië;2003 4e kwartaal;;;;;;;;
909;Aardoliegrondstoffen;Albanië;2003;;;;;;;;
910;Aardoliegrondstoffen;Albanië;2004 januari;;;;;;;;
911;Aardoliegrondstoffen;Albanië;2004 februari;;;;;;;;
912;Aardoliegrondstoffen;Albanië;2004 maart;;;;;;;;
913;Aardoliegrondstoffen;Albanië;2004 april;;;;;;;;
914;Aardoliegrondstoffen;Albanië;2004 mei;;;;;;;;
915;Aardoliegrondstoffen;Albanië;2004 juni;;;;;;;;
916;Aardoliegrondstoffen;Albanië;2004 juli;;;;;;;;
917;Aardoliegrondstoffen;Albanië;2004 augustus;;;;;;;;
918;Aardoliegrondstoffen;Albanië;2004 september;;;;;;;;
919;Aardoliegrondstoffen;Albanië;2004 oktober;;;;;;;;
920;Aardoliegrondstoffen;Albanië;2004 november;;;;;;;;
921;Aardoliegrondstoffen;Albanië;2004 december;;;;;;;;
922;Aardoliegrondstoffen;Albanië;2004;;;;;;;;
923;Aardoliegrondstoffen;Albanië;2005 januari;;;;;;;;
924;Aardoliegrondstoffen;Albanië;2005 februari;;;;;;;;
925;Aardoliegrondstoffen;Albanië;2005 maart;;;;;;;;
926;Aardoliegrondstoffen;Albanië;2005 april;;;;;;;;
927;Aardoliegrondstoffen;Albanië;2005 mei;;;;;;;;
928;Aardoliegrondstoffen;Albanië;2005 juni;;;;;;;;
929;Aardoliegrondstoffen;Albanië;2005 juli;;;;;;;;
930;Aardoliegrondstoffen;Albanië;2005 augustus;;;;;;;;
931;Aardoliegrondstoffen;Albanië;2005 september;;;;;;;;
932;Aardoliegrondstoffen;Albanië;2005 oktober;;;;;;;;
933;Aardoliegrondstoffen;Albanië;2005 november;;;;;;;;
934;Aardoliegrondstoffen;Albanië;2005 december;;;;;;;;
935;Aardoliegrondstoffen;Albanië;2005;;;;;;;;
936;Aardoliegrondstoffen;Albanië;2006 januari;;;;;;;;
937;Aardoliegrondstoffen;Albanië;2006 februari;;;;;;;;
938;Aardoliegrondstoffen;Albanië;2006 maart;;;;;;;;
939;Aardoliegrondstoffen;Albanië;2006 april;;;;;;;;
940;Aardoliegrondstoffen;Albanië;2006 mei;;;;;;;;
941;Aardoliegrondstoffen;Albanië;2006 juni;;;;;;;;
942;Aardoliegrondstoffen;Albanië;2006 juli;;;;;;;;
943;Aardoliegrondstoffen;Albanië;2006 augustus;;;;;;;;
944;Aardoliegrondstoffen;Albanië;2006 september;;;;;;;;
945;Aardoliegrondstoffen;Albanië;2006 oktober;;;;;;;;
946;Aardoliegrondstoffen;Albanië;2006 november;;;;;;;;
947;Aardoliegrondstoffen;Albanië;2006 december;;;;;;;;
948;Aardoliegrondstoffen;Albanië;2006;;;;;;;;
949;Aardoliegrondstoffen;Albanië;2007 januari;;;;;;;;
950;Aardoliegrondstoffen;Albanië;2007 februari;;;;;;;;
951;Aardoliegrondstoffen;Albanië;2007 maart;;;;;;;;
952;Aardoliegrondstoffen;Albanië;2007 april;;;;;;;;
953;Aardoliegrondstoffen;Albanië;2007 mei;;;;;;;;
954;Aardoliegrondstoffen;Albanië;2007 juni;;;;;;;;
955;Aardoliegrondstoffen;Albanië;2007 juli;;;;;;;;
956;Aardoliegrondstoffen;Albanië;2007 augustus;;;;;;;;
957;Aardoliegrondstoffen;Albanië;2007 september;;;;;;;;
958;Aardoliegrondstoffen;Albanië;2007 oktober;;;;;;;;
959;Aardoliegrondstoffen;Albanië;2007 november;;;;;;;;
960;Aardoliegrondstoffen;Albanië;2007 december;;;;;;;;
961;Aardoliegrondstoffen;Albanië;2007;;;;;;;;
962;Aardoliegrondstoffen;Albanië;2008 januari;;;;;;;;
963;Aardoliegrondstoffen;Albanië;2008 februari;;;;;;;;
964;Aardoliegrondstoffen;Albanië;2008 maart;;;;;;;;
965;Aardoliegrondstoffen;Albanië;2008 april;;;;;;;;
966;Aardoliegrondstoffen;Albanië;2008 mei;;;;;;;;
967;Aardoliegrondstoffen;Albanië;2008 juni;;;;;;;;
968;Aardoliegrondstoffen;Albanië;2008 juli;;;;;;;;
969;Aardoliegrondstoffen;Albanië;2008 augustus;;;;;;;;
970;Aardoliegrondstoffen;Albanië;2008 september;;;;;;;;
971;Aardoliegrondstoffen;Albanië;2008 oktober;;;;;;;;
972;Aardoliegrondstoffen;Albanië;2008 november;;;;;;;;
973;Aardoliegrondstoffen;Albanië;2008 december;;;;;;;;
974;Aardoliegrondstoffen;Albanië;2008;;;;;;;;
975;Aardoliegrondstoffen;Albanië;2009 januari;;;;;;;;
976;Aardoliegrondstoffen;Albanië;2009 februari;;;;;;;;
977;Aardoliegrondstoffen;Albanië;2009 maart;;;;;;;;
978;Aardoliegrondstoffen;Albanië;2009 april;;;;;;;;
979;Aardoliegrondstoffen;Albanië;2009 mei;;;;;;;;
980;Aardoliegrondstoffen;Albanië;2009 juni;;;;;;;;
981;Aardoliegrondstoffen;Albanië;2009 juli;;;;;;;;
982;Aardoliegrondstoffen;Albanië;2009 augustus;;;;;;;;
983;Aardoliegrondstoffen;Albanië;2009 september;;;;;;;;
