ID;PersoonsEnBuurtkenmerken;Cijfersoort;Perioden;AgressiefVerkeersgedrag_1;GeluidsoverlastDoorVerkeer_2;TeHardRijden_3;Aanrijdingen_4;VerkeersoverlastSchaalscore_5;DronkenMensenOpStraat_6;MensenWordenOpStraatLastigGevallen_7;Tasjesroof_8;Drugsoverlast_9;OverlastDoorOmwonenden_10;OverlastDoorGroepenJongeren_11;ErnstigeOverlastSchaalscore_12;BekladdingVanMurenGebouwen_13;RommelOpStraat_14;HondenpoepOpStraat_15;VernielingVanStraatmeubilair_16;FysiekeVerloederingSchaalscore_17;VeelContactMetDirecteBuren_18;VeelContactMetAndereBuurtbewoners_19;MensenGaanPrettigMetElkaarOm_20;GezelligeBuurtMetVeelSaamhorigheid_21;MensenKennenElkaarNauwelijks_22;VoelMijThuisBijMensenInDezeBuurt_23;GaLiefstUitDezeBuurtVerhuizen_24;TevredenMetSamenstellingBevolking_25;VoeltZichWelEensOnveilig_26;VoeltZichVaakOnveilig_27;InOpenbaarVervoer_28;RondomUitgaansgelegenheden_29;InEigenHuis_30;OpStraatInEigenBuurt_31;OpPlekkenMetRondhangendeJongeren_32;InWinkelcentrumInDeBuurt_33;MijdtBepaaldePlekkenInWoonplaats_34;DoetSAvondsNietOpen_35;LaatWaardevolleSpullenThuis_36;RijdtOfLooptOm_37;KinderenMogenNietErgensNaarToe_38;ReistNietMetOpenbaarVervoer_39;BelevingOnveiligheidSchaalscore_40;SlachtofferschapTotaal_41;GeweldsdelictenTotaal_42;SeksueleDelicten_43;Mishandeling_44;Bedreiging_45;VermogensdelictenTotaal_46;PogingTotInbraak_47;PogingTotInbraak_48;Inbraak_49;Fietsdiefstal_50;Autodiefstal_51;DiefstalUitAuto_52;Zakkenrollerij_53;ZakkenrollerijMetGeweld_54;ZakkenrollerijZonderGeweld_55;OverigeDiefstal_56;VandalismedelictenTotaal_57;BeschadigingDiefstalVanafAuto_58;OverigeVernielingen_59;DoorrijdenNaAanrijding_60;OverigeDelicten_61
46;104;Betrouwbaarheidsmarge;2007;1.0;1.1;1.4;0.7;0.1;0.7;0.4;0.4;0.8;0.7;1.0;0.0;0.8;1.3;1.5;1.2;0.0;1.5;1.5;1.1;1.5;1.2;1.3;1.0;1.1;1.3;0.5;0.7;1.0;0.6;0.9;1.2;0.7;0.9;1.1;0.9;0.8;2.5;0.7;0.1;1.3;0.6;0.4;0.3;0.5;1.0;0.7;0.3;0.6;0.7;0.2;0.5;0.4;0.1;0.4;0.5;1.0;1.1;0.6;0.3;0.3
47;104;Betrouwbaarheidsmarge;2008;1.0;1.0;1.4;0.7;0.1;0.6;0.4;0.2;0.7;0.6;1.0;0.0;0.8;1.3;1.5;1.2;0.0;1.4;1.5;1.1;1.5;1.2;1.2;0.8;1.1;1.3;0.5;0.7;0.9;0.5;0.8;1.1;0.7;0.8;0.9;0.9;0.7;2.3;0.5;0.1;1.3;0.6;0.3;0.3;0.5;1.0;0.6;0.5;0.4;0.7;0.2;0.6;0.4;0.2;0.3;0.5;1.0;1.2;0.6;0.4;0.2
48;105;Waarde;2005;13.4;17.4;30.2;5.7;3.7;3.5;1.5;2.0;7.0;3.8;9.6;1.7;6.7;22.5;38.0;17.4;3.0;66.3;45.5;85.5;60.8;19.5;84.8;9.5;89.2;28.2;5.4;6.9;10.5;3.7;7.7;19.5;6.3;8.6;17.4;15.2;6.5;;2.7;2.8;21.7;3.6;;1.3;2.6;9.5;1.1;0.7;0.4;2.4;0.4;1.6;1.1;;1.0;4.2;10.2;10.4;3.4;1.7;0.4
49;105;Waarde;2006;10.7;15.2;29.5;4.4;3.6;3.9;1.0;1.8;6.1;4.2;9.2;1.7;6.3;21.2;40.9;16.5;3.0;67.6;47.9;86.1;58.1;21.2;82.8;7.8;86.6;22.2;4.3;4.8;7.8;2.9;7.4;15.4;5.3;8.1;17.6;12.1;6.3;28.9;2.9;2.6;19.7;2.4;0.5;0.7;1.4;9.7;2.3;1.4;1.0;3.0;0.5;1.6;0.9;0.3;0.6;3.0;9.2;8.2;3.6;1.0;0.6
50;105;Waarde;2007;11.7;15.0;31.5;4.0;3.6;4.5;0.9;1.0;6.3;4.2;10.8;1.7;7.0;22.8;36.8;17.9;3.0;68.6;49.7;86.5;58.7;20.2;83.1;8.4;87.2;20.1;3.6;4.4;7.4;3.0;7.7;14.5;4.7;7.7;16.3;11.3;6.5;22.6;2.2;2.5;19.0;2.6;0.4;0.4;1.9;7.8;2.1;1.1;1.0;2.1;;1.4;0.9;;0.9;2.2;9.9;9.6;3.1;1.3;0.3
51;105;Waarde;2008;10.4;14.4;28.3;3.6;3.5;4.0;0.6;0.8;4.4;4.1;9.2;1.7;7.1;21.8;37.0;17.0;3.0;68.3;48.1;87.0;59.0;19.0;83.1;7.6;88.2;18.5;2.9;4.5;7.0;1.9;6.8;13.1;4.6;7.5;14.2;10.7;5.4;19.7;2.7;2.4;18.4;2.4;0.1;0.6;1.8;7.1;2.2;1.2;1.0;1.7;;1.4;0.9;;0.8;2.0;9.9;9.5;3.4;1.2;0.8
52;105;Betrouwbaarheidsmarge;2005;2.1;2.3;2.8;1.5;0.1;1.2;0.8;1.0;1.7;1.2;1.9;0.1;1.6;2.6;3.0;2.3;0.1;2.9;3.0;2.2;3.0;2.4;2.2;1.9;2.0;2.8;1.5;1.5;1.9;1.2;1.7;2.4;1.5;1.7;2.3;2.2;1.5;;1.4;0.1;2.6;1.2;;0.8;1.1;1.8;0.5;0.5;0.3;1.0;;0.9;0.6;;0.6;1.3;2.0;2.4;1.2;1.0;0.4
53;105;Betrouwbaarheidsmarge;2006;1.1;1.2;1.5;0.7;0.1;0.7;0.4;0.5;0.9;0.8;1.0;0.0;0.8;1.4;1.6;1.3;0.1;1.6;1.6;1.2;1.6;1.4;1.3;1.0;1.2;1.4;0.7;0.8;0.9;0.6;0.9;1.2;0.8;1.0;1.3;1.2;0.9;13.3;0.8;0.1;1.3;0.5;0.3;0.3;0.4;1.0;0.6;0.4;0.4;0.6;0.3;0.6;0.3;0.2;0.3;0.6;1.0;1.1;0.6;0.3;0.3
54;105;Betrouwbaarheidsmarge;2007;1.1;1.2;1.5;0.7;0.1;0.7;0.3;0.4;0.9;0.7;1.1;0.0;0.9;1.4;1.6;1.3;0.1;1.5;1.6;1.2;1.6;1.4;1.3;0.9;1.2;1.3;0.7;0.7;0.9;0.6;0.9;1.2;0.7;0.9;1.3;1.1;0.9;9.8;0.7;0.1;1.3;0.6;0.2;0.2;0.5;0.9;0.5;0.4;0.4;0.5;;0.5;0.3;;0.3;0.5;1.0;1.1;0.6;0.4;0.2
55;105;Betrouwbaarheidsmarge;2008;1.0;1.1;1.4;0.6;0.1;0.6;0.3;0.3;0.7;0.6;0.9;0.0;0.9;1.3;1.5;1.2;0.0;1.5;1.6;1.1;1.6;1.3;1.2;0.9;1.1;1.3;0.6;0.7;0.8;0.4;0.8;1.1;0.7;0.9;1.1;1.0;0.8;9.4;0.7;0.1;1.3;0.5;0.1;0.3;0.4;0.8;0.6;0.5;0.4;0.4;;0.4;0.3;;0.3;0.4;1.0;1.1;0.6;0.4;0.3
56;106;Waarde;2005;11.2;10.4;26.2;4.7;3.2;3.1;1.5;3.1;4.2;2.7;9.9;1.6;7.2;17.6;35.9;11.1;2.7;68.5;47.8;87.1;67.8;19.8;86.9;6.3;88.9;24.0;5.4;4.9;8.3;2.5;8.1;16.1;7.6;10.0;23.0;18.8;9.0;;2.4;2.8;11.1;0.9;;;;4.9;1.7;1.7;;1.2;;;0.7;;;1.9;4.9;5.5;1.6;1.0;1.0
57;106;Waarde;2006;10.7;12.0;26.2;2.8;3.1;3.1;1.1;1.6;3.8;4.3;8.1;1.5;5.6;21.1;39.4;13.1;2.8;68.8;49.5;87.4;64.3;21.1;87.8;6.3;88.9;19.0;4.8;3.6;5.3;3.0;6.4;12.8;3.5;9.5;24.8;13.8;6.2;;3.3;2.7;13.7;1.4;;0.3;1.1;6.6;1.3;0.7;0.7;1.8;;1.0;0.6;;0.4;2.5;6.9;6.9;2.8;0.6;0.3
58;106;Waarde;2007;9.5;12.7;27.3;3.2;3.1;2.2;1.5;1.5;4.0;3.3;7.5;1.5;6.4;21.2;35.2;16.0;2.8;68.4;51.2;86.3;63.3;20.4;87.5;6.3;87.9;17.2;3.3;2.7;4.4;2.6;6.4;11.3;3.2;7.9;21.6;11.4;5.4;;2.0;2.5;12.6;1.1;;0.4;0.5;6.0;2.0;1.0;1.0;1.5;;0.8;1.0;;0.9;2.1;6.2;6.0;2.5;0.5;0.4
59;106;Waarde;2008;9.6;13.0;26.8;2.6;3.2;2.9;0.6;1.0;3.9;2.5;7.3;1.5;6.5;20.9;35.7;14.4;2.8;68.5;49.9;87.6;62.1;20.8;85.8;6.9;86.8;17.6;4.2;3.0;4.5;2.5;5.5;11.8;3.3;6.6;21.5;13.0;6.1;;2.7;2.5;13.1;1.2;;0.4;0.8;4.6;1.0;0.7;0.4;1.0;;1.0;0.7;;0.7;1.3;7.4;8.3;2.2;1.1;0.3
60;106;Betrouwbaarheidsmarge;2005;2.7;2.5;3.5;1.9;0.2;1.6;1.2;1.5;1.8;1.5;2.6;0.1;2.3;3.1;3.8;2.6;0.1;3.7;4.0;2.8;3.7;3.2;2.7;2.0;2.6;3.5;2.0;1.9;2.4;1.4;2.3;3.0;2.3;2.7;3.5;3.3;2.6;;1.8;0.2;2.4;0.9;;;;1.7;1.5;1.5;;0.9;;;0.7;;;1.0;1.7;2.3;1.0;0.9;0.9
61;106;Betrouwbaarheidsmarge;2006;1.4;1.3;1.8;0.7;0.1;0.7;0.5;0.6;0.9;0.9;1.2;0.0;1.0;1.7;2.0;1.4;0.1;1.9;2.0;1.5;2.0;1.8;1.4;1.0;1.4;1.6;1.0;0.8;0.9;0.8;1.1;1.4;0.8;1.3;1.8;1.5;1.1;;1.2;0.1;1.5;0.6;;0.2;0.5;1.1;0.6;0.5;0.4;0.6;;0.7;0.4;;0.2;0.6;1.1;1.4;0.8;0.3;0.3
62;106;Betrouwbaarheidsmarge;2007;1.2;1.4;1.8;0.7;0.1;0.6;0.5;0.5;0.8;0.7;1.1;0.0;1.1;1.7;1.9;1.5;0.1;1.9;2.0;1.5;2.0;1.7;1.4;1.0;1.4;1.6;0.8;0.7;0.9;0.7;1.1;1.3;0.7;1.2;1.7;1.3;1.0;;0.8;0.1;1.4;0.5;;0.3;0.4;1.0;0.8;0.6;0.6;0.6;;0.5;0.4;;0.4;0.6;1.0;1.2;0.7;0.3;0.2
63;106;Betrouwbaarheidsmarge;2008;1.2;1.4;1.8;0.7;0.1;0.7;0.3;0.4;0.8;0.7;1.1;0.0;1.1;1.7;1.9;1.4;0.1;1.9;2.0;1.4;2.0;1.7;1.5;1.1;1.4;1.6;0.9;0.8;0.9;0.7;1.0;1.4;0.8;1.0;1.7;1.4;1.0;;0.9;0.1;1.4;0.5;;0.3;0.4;0.8;0.4;0.4;0.2;0.5;;0.6;0.3;;0.3;0.4;1.1;1.4;0.6;0.5;0.3
64;107;Waarde;2005;6.4;9.2;21.0;2.8;2.9;2.9;;3.7;3.2;2.5;5.0;1.5;3.2;12.8;25.0;7.2;2.4;64.9;47.2;90.0;71.0;20.9;86.3;4.7;88.5;20.3;7.2;1.9;4.4;2.7;6.0;10.8;5.8;8.8;22.9;14.8;6.0;;;2.7;11.8;;;;;6.0;2.1;;;;;;;;;2.2;5.3;8.9;1.4;;
65;107;Waarde;2006;7.3;7.2;20.0;1.9;2.6;1.4;0.6;1.8;1.4;1.9;5.1;1.4;3.9;15.1;27.0;9.8;2.4;66.4;45.4;86.2;64.8;24.7;87.5;6.9;88.2;16.2;3.8;2.4;2.9;1.9;4.6;8.2;2.9;6.2;30.6;12.1;4.8;;2.8;2.5;9.4;0.7;;;0.3;5.0;1.8;1.2;0.9;1.1;;;1.4;;1.3;1.5;3.4;4.1;1.6;0.6;
66;107;Waarde;2007;8.4;10.9;22.5;2.4;2.8;1.2;0.3;1.0;2.1;1.0;6.1;1.4;3.4;14.2;25.7;11.6;2.4;64.8;46.0;86.4;62.9;22.7;85.9;6.3;89.9;14.7;2.9;1.6;2.3;1.8;4.7;8.0;2.5;4.9;25.2;9.1;4.4;;2.5;2.3;8.1;0.5;;;0.4;4.0;1.7;0.6;1.3;;;;1.1;;1.1;1.0;3.5;4.9;1.2;0.4;
67;107;Waarde;2008;7.1;9.7;20.3;2.9;2.7;2.6;0.7;2.0;2.6;2.1;6.6;1.4;5.9;18.8;25.3;11.8;2.5;67.0;46.5;88.4;63.8;22.6;88.1;5.1;89.5;13.2;3.9;1.4;2.1;1.8;4.2;7.2;2.7;4.6;25.8;11.4;4.0;;1.9;2.4;7.2;0.5;;;;3.8;0.9;;0.7;0.6;;;1.0;;0.9;1.4;3.2;4.3;1.2;0.4;
68;107;Betrouwbaarheidsmarge;2005;3.1;3.1;4.4;1.7;0.2;1.8;;1.9;1.8;2.2;2.2;0.1;2.2;3.5;4.5;2.6;0.1;5.0;5.3;3.4;4.7;4.2;3.7;2.4;3.7;4.1;2.7;1.4;2.1;1.8;2.3;3.1;2.4;3.1;4.5;3.9;2.5;;;0.2;3.5;;;;;2.4;1.6;;;;;;;;;1.5;2.7;5.4;1.3;;
69;107;Betrouwbaarheidsmarge;2006;1.5;1.4;2.1;0.7;0.1;0.7;0.4;0.7;0.6;0.7;1.2;0.0;1.1;1.9;2.3;1.7;0.1;2.5;2.6;1.9;2.5;2.3;1.9;1.4;1.8;1.9;1.1;0.8;0.9;0.8;1.2;1.4;0.9;1.4;2.4;1.8;1.2;;1.3;0.1;1.6;0.5;;;0.3;1.3;1.0;0.9;0.8;0.7;;;0.7;;0.7;0.7;0.9;1.5;0.7;0.5;
70;107;Betrouwbaarheidsmarge;2007;1.5;1.6;2.2;0.8;0.1;0.6;0.3;0.6;0.8;0.5;1.3;0.0;1.0;1.9;2.3;1.7;0.1;2.5;2.6;1.9;2.6;2.3;1.9;1.3;1.7;1.9;0.9;0.7;0.8;0.8;1.2;1.5;0.9;1.2;2.3;1.5;1.2;;1.5;0.1;1.5;0.4;;;0.3;1.1;0.9;0.5;0.9;;;;0.6;;0.6;0.5;1.0;1.7;0.6;0.3;
71;107;Betrouwbaarheidsmarge;2008;1.3;1.6;2.1;0.9;0.1;0.9;0.5;0.8;0.9;0.8;1.3;0.0;1.3;2.0;2.2;1.7;0.1;2.4;2.5;1.6;2.4;2.1;1.7;1.1;1.7;1.7;1.1;0.6;0.7;0.6;1.1;1.3;0.8;1.1;2.2;1.7;1.0;;1.0;0.1;1.3;0.4;;;;1.0;0.5;;0.5;0.6;;;0.6;;0.6;0.7;0.8;1.5;0.5;0.3;
72;108;Waarde;2005;11.8;12.6;29.3;4.9;3.7;4.5;1.2;1.5;5.2;3.8;9.1;1.8;5.0;18.1;36.2;15.2;2.9;63.7;45.9;83.0;58.2;21.1;77.6;11.4;85.0;20.3;3.5;4.9;11.3;2.1;5.6;13.7;5.3;4.9;7.3;9.2;4.2;16.6;1.7;2.2;31.1;7.5;0.4;2.3;5.8;15.0;3.9;2.5;1.8;6.8;0.7;3.0;1.2;0.2;1.0;4.1;13.8;13.3;4.5;2.2;0.9
73;108;Waarde;2006;10.5;12.1;28.1;3.5;3.5;5.3;1.1;0.7;5.1;3.4;8.8;1.8;5.3;17.9;32.3;13.7;2.8;64.0;47.6;84.8;58.2;21.1;76.9;12.1;85.3;17.1;2.3;3.2;8.9;1.3;4.5;11.2;3.8;4.7;7.3;8.3;3.3;16.3;1.3;2.1;28.8;5.9;0.2;2.3;3.9;14.0;2.8;1.5;1.3;6.9;0.4;3.0;1.1;0.2;0.9;3.5;13.1;12.1;4.8;1.9;1.0
74;108;Waarde;2007;10.3;12.5;28.3;3.5;3.6;5.6;1.1;0.7;5.1;3.9;9.3;1.8;6.4;18.6;31.0;15.6;2.9;64.8;48.0;86.0;58.5;21.0;78.0;11.9;86.1;15.4;1.7;2.9;7.7;1.4;4.6;10.6;3.1;4.0;6.9;7.6;3.2;14.2;0.9;2.0;27.3;6.0;0.2;2.3;4.2;12.5;2.5;1.4;1.2;5.6;0.2;2.5;1.4;0.2;1.2;3.2;12.8;11.8;4.7;1.7;0.8
75;108;Waarde;2008;9.5;11.5;27.2;3.5;3.5;5.0;0.9;0.5;4.5;3.6;9.1;1.7;6.4;18.2;30.3;15.8;2.9;65.9;49.8;86.8;59.2;20.1;78.9;11.1;86.2;14.2;1.7;2.6;6.9;1.2;4.1;9.4;2.7;3.4;5.5;6.8;2.7;14.4;1.3;1.9;26.4;6.1;0.2;2.2;4.2;12.0;2.3;1.3;1.0;5.1;0.3;2.9;1.1;0.2;0.9;3.1;12.4;11.3;4.6;1.7;0.7
76;108;Betrouwbaarheidsmarge;2005;1.2;1.2;1.6;0.8;0.1;0.8;0.4;0.5;0.9;0.8;1.1;0.0;0.8;1.4;1.7;1.3;0.1;1.8;1.8;1.4;1.8;1.5;1.5;1.2;1.3;1.5;0.7;0.8;1.2;0.6;0.9;1.3;0.8;0.8;1.0;1.1;0.8;3.1;0.6;0.1;1.7;1.0;0.3;0.5;0.9;1.3;1.1;0.9;0.8;1.0;0.4;0.7;0.4;0.2;0.4;0.7;1.3;1.4;0.8;0.6;0.3
77;108;Betrouwbaarheidsmarge;2006;0.6;0.7;0.9;0.4;0.0;0.5;0.2;0.2;0.5;0.4;0.6;0.0;0.4;0.8;0.9;0.7;0.0;0.9;1.0;0.8;1.0;0.8;0.9;0.7;0.7;0.8;0.3;0.4;0.6;0.2;0.4;0.6;0.4;0.4;0.6;0.6;0.4;1.8;0.3;0.0;0.9;0.5;0.1;0.3;0.4;0.7;0.4;0.3;0.3;0.6;0.1;0.4;0.2;0.1;0.2;0.4;0.7;0.8;0.4;0.3;0.2
78;108;Betrouwbaarheidsmarge;2007;0.6;0.7;0.9;0.4;0.0;0.5;0.2;0.2;0.4;0.4;0.6;0.0;0.5;0.8;0.9;0.7;0.0;0.9;1.0;0.7;1.0;0.8;0.8;0.7;0.7;0.7;0.3;0.4;0.5;0.2;0.4;0.6;0.4;0.4;0.5;0.5;0.4;1.6;0.3;0.0;0.9;0.5;0.1;0.3;0.4;0.7;0.4;0.3;0.3;0.5;0.1;0.4;0.3;0.1;0.2;0.3;0.7;0.8;0.4;0.3;0.2
79;108;Betrouwbaarheidsmarge;2008;0.6;0.6;0.8;0.4;0.0;0.4;0.2;0.1;0.4;0.4;0.6;0.0;0.5;0.8;0.9;0.7;0.0;0.9;0.9;0.7;0.9;0.8;0.8;0.6;0.7;0.7;0.3;0.3;0.5;0.2;0.4;0.6;0.3;0.4;0.4;0.5;0.3;1.6;0.3;0.0;0.8;0.5;0.1;0.3;0.4;0.6;0.4;0.3;0.2;0.5;0.1;0.4;0.2;0.1;0.2;0.3;0.6;0.7;0.4;0.2;0.2
80;109;Waarde;2005;10.6;10.8;30.8;5.1;3.7;5.6;2.0;1.9;5.5;5.2;11.5;1.9;7.0;20.5;40.4;14.9;3.1;60.5;43.4;83.1;58.9;20.9;77.3;12.3;83.7;33.6;6.0;9.5;15.6;4.9;13.0;25.0;10.0;12.9;21.6;15.8;11.5;23.4;4.6;3.3;26.5;4.2;1.4;0.7;2.4;13.8;2.7;1.9;1.2;6.5;0.3;3.3;1.6;0.3;1.4;3.9;12.3;13.7;5.6;1.2;1.0
81;109;Waarde;2006;11.2;12.0;30.2;4.7;3.6;5.0;1.4;1.5;5.3;5.0;10.1;1.8;6.3;22.2;40.6;15.8;3.0;64.6;46.5;84.1;57.2;21.4;77.5;11.7;84.4;30.1;5.2;8.2;13.6;4.6;12.2;23.0;7.6;11.1;23.1;12.2;9.7;23.4;3.6;3.2;25.7;4.4;1.6;0.9;2.3;13.5;2.9;1.6;1.5;5.8;0.3;2.1;1.8;0.3;1.5;3.8;11.0;12.1;4.9;1.4;0.9
82;109;Waarde;2007;10.9;12.9;29.9;4.2;3.6;5.2;1.2;1.0;4.6;4.8;10.8;1.8;7.0;21.8;37.3;16.5;3.0;64.6;47.0;84.3;57.4;19.8;77.8;11.9;84.1;28.1;4.0;6.9;12.7;4.5;11.7;21.1;7.0;10.0;21.0;10.8;8.5;22.7;2.8;3.0;24.4;4.7;1.9;1.0;2.2;12.2;2.8;1.5;1.3;5.0;0.3;2.5;1.7;0.2;1.5;3.1;10.6;11.4;4.7;1.3;0.8
83;109;Waarde;2008;10.4;12.5;29.5;4.1;3.6;5.3;1.1;0.8;4.6;4.3;10.9;1.8;7.3;22.3;36.3;16.8;3.0;64.8;47.0;84.9;57.7;19.9;78.2;11.8;84.2;26.3;4.1;6.6;11.7;4.4;10.9;20.1;6.6;9.5;19.7;10.8;8.0;23.3;2.8;2.9;24.4;4.3;1.5;0.8;2.3;11.6;2.5;1.6;1.0;5.0;0.2;2.2;1.7;0.1;1.6;3.0;11.3;12.7;4.7;1.6;0.9
84;109;Betrouwbaarheidsmarge;2005;1.1;1.1;1.6;0.8;0.1;0.8;0.6;0.5;0.8;0.9;1.1;0.0;0.9;1.4;1.7;1.2;0.1;1.7;1.7;1.3;1.7;1.5;1.5;1.2;1.3;1.6;0.9;1.0;1.3;0.8;1.2;1.5;1.0;1.2;1.5;1.3;1.2;3.2;0.9;0.1;1.5;0.7;0.4;0.3;0.5;1.2;0.7;0.6;0.5;0.9;0.3;0.8;0.5;0.2;0.4;0.7;1.1;1.6;0.8;0.4;0.3
85;109;Betrouwbaarheidsmarge;2006;0.6;0.6;0.8;0.4;0.0;0.4;0.3;0.3;0.5;0.4;0.6;0.0;0.5;0.8;0.9;0.7;0.0;0.9;0.9;0.7;0.9;0.8;0.8;0.6;0.7;0.9;0.5;0.5;0.6;0.4;0.6;0.8;0.5;0.6;0.8;0.6;0.6;1.8;0.4;0.0;0.8;0.4;0.2;0.2;0.3;0.6;0.4;0.3;0.3;0.5;0.1;0.4;0.3;0.1;0.2;0.4;0.6;0.8;0.4;0.2;0.2
86;109;Betrouwbaarheidsmarge;2007;0.6;0.7;0.9;0.4;0.0;0.4;0.2;0.2;0.4;0.4;0.6;0.0;0.5;0.8;0.9;0.7;0.0;0.9;0.9;0.7;0.9;0.8;0.8;0.6;0.7;0.9;0.4;0.5;0.6;0.4;0.6;0.8;0.5;0.6;0.8;0.6;0.6;1.8;0.4;0.0;0.8;0.4;0.3;0.2;0.3;0.6;0.4;0.3;0.3;0.5;0.2;0.4;0.3;0.1;0.2;0.3;0.6;0.8;0.4;0.2;0.2
87;109;Betrouwbaarheidsmarge;2008;0.6;0.6;0.8;0.4;0.0;0.4;0.2;0.2;0.4;0.4;0.6;0.0;0.5;0.8;0.9;0.7;0.0;0.9;0.9;0.7;0.9;0.8;0.8;0.6;0.7;0.8;0.4;0.5;0.6;0.4;0.6;0.8;0.5;0.6;0.8;0.6;0.5;1.8;0.4;0.0;0.8;0.4;0.2;0.2;0.3;0.6;0.4;0.3;0.2;0.4;0.1;0.4;0.3;0.1;0.2;0.3;0.6;0.8;0.4;0.3;0.2
88;111;Waarde;2005;11.0;11.4;30.7;4.7;3.7;3.1;1.0;1.6;4.9;3.4;8.6;1.7;4.9;17.0;40.4;14.0;2.9;68.4;49.3;86.4;63.5;18.0;83.3;7.5;87.6;25.1;3.8;5.7;10.8;2.4;7.7;17.8;7.4;7.6;14.7;12.1;6.3;18.5;2.8;2.6;24.1;3.3;0.3;0.6;2.6;10.8;2.4;1.3;1.2;3.7;0.5;2.1;0.6;0.1;0.4;3.8;12.0;11.5;4.1;1.2;0.6
89;111;Waarde;2006;10.8;12.9;30.5;4.3;3.6;3.9;0.7;1.1;4.7;3.7;8.7;1.7;5.1;18.2;39.6;14.9;2.9;70.5;52.5;87.6;62.5;18.0;82.8;8.7;87.0;21.8;3.7;4.7;9.5;2.7;7.2;15.9;5.3;7.6;14.3;9.8;5.9;19.4;2.5;2.5;22.0;2.8;0.4;0.8;1.9;10.1;2.1;1.2;1.0;3.5;0.2;2.1;0.7;0.1;0.6;3.3;11.0;10.2;4.0;1.4;0.7
90;111;Waarde;2007;10.6;13.2;30.9;3.6;3.6;4.0;1.0;1.0;4.5;3.4;9.4;1.7;5.5;18.5;37.1;16.1;2.9;71.4;53.4;88.1;62.5;17.1;83.1;8.4;87.5;19.1;2.6;3.9;8.6;2.5;6.5;13.8;4.8;6.3;13.5;9.0;4.8;18.2;1.8;2.4;21.3;2.9;0.5;0.8;2.0;9.9;2.4;1.4;1.0;3.0;0.2;2.0;1.0;0.1;0.9;3.0;10.4;9.9;3.6;1.3;0.7
91;111;Waarde;2008;9.8;12.4;29.9;3.5;3.6;3.4;0.5;0.5;3.9;3.0;8.4;1.7;5.6;18.4;37.0;16.1;2.9;72.0;53.7;88.7;63.2;17.0;84.4;7.7;88.0;18.0;2.6;3.9;7.6;2.3;6.1;13.1;4.6;6.3;11.9;9.0;4.8;18.0;2.2;2.4;21.0;2.9;0.3;0.7;1.9;8.5;1.9;1.1;0.9;2.5;0.2;2.0;0.9;;0.8;2.6;11.5;11.0;3.7;1.6;0.6
92;111;Betrouwbaarheidsmarge;2005;1.0;1.1;1.5;0.7;0.1;0.6;0.4;0.4;0.8;0.6;1.0;0.0;0.7;1.2;1.6;1.1;0.0;1.5;1.6;1.2;1.6;1.3;1.3;0.9;1.1;1.4;0.7;0.8;1.0;0.5;0.9;1.3;0.9;0.9;1.2;1.1;0.8;2.4;0.7;0.1;1.4;0.6;0.2;0.2;0.5;1.0;0.6;0.4;0.5;0.7;0.3;0.5;0.2;0.1;0.2;0.6;1.1;1.2;0.6;0.4;0.2
93;111;Betrouwbaarheidsmarge;2006;0.6;0.6;0.8;0.4;0.0;0.4;0.2;0.2;0.4;0.4;0.5;0.0;0.4;0.7;0.9;0.6;0.0;0.8;0.9;0.6;0.8;0.7;0.7;0.5;0.6;0.7;0.4;0.4;0.5;0.3;0.5;0.7;0.4;0.5;0.6;0.5;0.4;1.4;0.4;0.0;0.7;0.3;0.1;0.2;0.3;0.5;0.3;0.2;0.2;0.4;0.1;0.3;0.2;0.1;0.1;0.3;0.6;0.6;0.4;0.2;0.1
94;111;Betrouwbaarheidsmarge;2007;0.6;0.6;0.8;0.4;0.0;0.4;0.2;0.2;0.4;0.3;0.6;0.0;0.4;0.7;0.9;0.7;0.0;0.8;0.9;0.6;0.9;0.7;0.7;0.5;0.6;0.7;0.3;0.4;0.5;0.3;0.5;0.6;0.4;0.5;0.6;0.5;0.4;1.4;0.3;0.0;0.7;0.3;0.1;0.2;0.3;0.6;0.3;0.2;0.2;0.3;0.1;0.3;0.2;0.1;0.2;0.3;0.6;0.6;0.3;0.2;0.2
95;111;Betrouwbaarheidsmarge;2008;0.5;0.6;0.8;0.3;0.0;0.3;0.1;0.1;0.4;0.3;0.5;0.0;0.4;0.7;0.8;0.7;0.0;0.8;0.9;0.6;0.8;0.7;0.6;0.5;0.6;0.7;0.3;0.4;0.5;0.3;0.4;0.6;0.4;0.4;0.6;0.5;0.4;1.3;0.3;0.0;0.7;0.3;0.1;0.2;0.3;0.5;0.2;0.2;0.2;0.3;0.1;0.3;0.2;;0.2;0.3;0.6;0.7;0.3;0.2;0.1
96;112;Waarde;2005;13.2;18.9;36.1;5.9;3.9;6.9;2.9;2.4;9.6;5.8;12.4;2.0;10.2;27.3;40.2;21.5;3.2;47.6;34.6;72.2;49.8;31.5;68.0;19.0;79.7;34.2;12.5;12.8;17.0;9.8;17.1;22.5;7.4;16.5;21.0;17.0;13.4;35.0;6.3;3.3;31.8;7.4;;2.8;5.2;16.1;4.5;1.9;2.6;5.5;1.7;2.4;1.9;;1.7;4.6;13.7;16.4;4.7;2.5;2.2
