ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
855;Totaal mannen en vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2018;150;110;100;90;90;10;10;10;0;0;20;0;0;0;20;10;10;80;10;;40;;
856;Totaal mannen en vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2020;120;100;90;80;80;0;10;10;0;0;10;0;0;0;10;0;10;80;0;;20;;
857;Totaal mannen en vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2022;110;110;100;100;70;30;0;0;0;0;20;0;0;0;20;10;10;80;10;;0;;
858;Totaal mannen en vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Saba;2012;90;80;80;70;50;20;10;10;0;0;0;0;0;0;0;0;0;70;0;;10;;
859;Totaal mannen en vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Saba;2014;80;70;70;70;60;10;0;0;0;0;0;0;0;0;0;0;0;70;0;;10;;
860;Totaal mannen en vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Saba;2016;70;70;70;60;60;0;10;10;0;0;20;0;0;0;10;0;10;50;0;;0;;
861;Totaal mannen en vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Saba;2018;130;120;120;110;80;40;10;10;0;0;20;10;10;0;10;10;10;100;0;;10;;
862;Totaal mannen en vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Saba;2020;100;90;90;80;60;30;10;0;10;0;10;0;0;0;10;10;0;80;10;;10;;
863;Totaal mannen en vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Saba;2022;80;70;70;70;50;10;0;0;0;0;10;0;0;0;10;10;10;60;0;;10;;
864;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2012;730;540;500;460;350;110;40;20;20;0;50;0;0;0;50;40;10;450;40;7.1;200;73.3;68.1
865;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2014;870;660;640;570;420;150;70;10;60;0;70;0;0;0;70;30;40;560;30;4.5;210;76.0;72.7
866;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2016;860;760;740;660;520;150;70;30;10;30;60;10;0;10;60;0;60;680;20;3.0;110;87.9;85.3
867;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2018;870;660;630;600;330;270;30;10;20;0;30;0;0;0;30;10;20;600;30;4.1;210;75.8;72.7
868;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2020;680;590;580;490;270;220;80;80;0;0;150;70;10;60;80;20;60;430;20;2.9;80;87.9;85.4
869;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2022;890;780;770;700;600;100;70;60;0;20;70;30;30;0;40;0;40;700;10;0.6;110;87.5;86.9
870;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Bonaire;2012;400;360;330;310;260;50;20;0;20;0;10;0;0;0;10;10;0;310;30;;40;;
871;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Bonaire;2014;520;480;450;400;280;120;50;0;50;0;50;0;0;0;50;10;40;400;30;;50;;
872;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Bonaire;2016;610;610;590;550;440;110;40;10;0;30;40;0;0;0;40;0;40;550;20;3.3;0;100.0;96.9
873;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Bonaire;2018;560;500;480;470;240;230;10;0;10;0;10;0;0;0;10;0;10;470;20;;60;;
874;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Bonaire;2020;460;420;400;340;180;160;60;60;0;0;110;60;0;60;60;0;60;290;20;;40;;
875;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Bonaire;2022;690;650;650;580;510;70;70;60;0;20;50;30;30;0;30;0;30;600;0;;40;;
876;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2012;80;60;60;40;20;20;10;10;0;0;10;0;0;0;10;10;0;40;0;;20;;
877;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2014;130;130;130;120;100;20;10;10;0;0;10;0;0;0;10;10;0;130;0;;0;;
878;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2016;70;70;70;50;50;10;20;10;10;0;10;0;0;0;10;0;10;60;0;;10;;
879;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2018;70;70;70;70;60;10;0;0;0;0;0;0;0;0;0;0;0;70;0;;0;;
880;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2020;50;50;50;40;40;0;20;10;0;0;10;0;0;0;10;10;0;40;0;;0;;
881;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2022;50;50;40;40;40;10;0;0;0;0;0;0;0;0;0;0;0;40;10;;0;;
882;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Saba;2012;260;120;120;100;70;30;10;0;10;0;20;0;0;0;20;10;10;90;10;;130;47.7;45.3
883;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Saba;2014;220;50;50;50;40;10;0;0;0;0;20;0;0;0;20;10;0;40;0;;170;24.0;24.0
884;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Saba;2016;180;80;80;60;40;30;20;10;10;10;10;10;0;10;10;0;10;70;0;;100;45.9;43.6
885;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Saba;2018;230;90;80;60;30;30;20;10;10;0;10;0;0;0;10;0;10;60;10;;150;36.3;32.9
886;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Saba;2020;170;120;120;110;60;50;10;10;0;0;30;10;10;10;10;10;0;100;0;;50;72.3;72.3
887;Totaal mannen en vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Saba;2022;150;80;80;80;50;20;0;0;0;0;10;0;0;0;10;0;10;70;0;;80;50.7;50.7
888;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2012;440;390;370;350;270;80;20;10;10;0;40;0;0;0;40;30;10;330;20;4.1;50;88.3;84.9
889;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2014;570;500;470;410;300;120;60;0;60;0;50;0;0;0;50;10;40;420;30;6.0;70;87.0;81.9
890;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2016;540;540;510;440;370;80;70;20;10;30;30;0;0;0;30;0;30;480;20;4.3;10;98.9;94.6
891;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2018;550;540;510;480;270;210;30;10;20;0;30;0;0;0;30;10;20;480;30;5.0;10;98.0;93.1
892;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2020;450;400;400;350;220;130;50;50;0;0;100;60;0;60;40;20;20;300;0;0.0;50;88.4;88.4
893;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2022;620;570;560;510;450;60;50;40;0;20;40;30;30;0;10;0;10;520;10;0.9;50;92.2;91.4
894;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Bonaire;2012;310;280;270;270;210;50;0;0;0;0;10;0;0;0;10;10;0;250;20;;30;;
895;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Bonaire;2014;400;370;340;290;190;90;50;0;50;0;40;0;0;0;40;0;40;300;30;;30;;
896;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Bonaire;2016;410;410;390;350;290;60;40;10;0;30;20;0;0;0;20;0;20;370;20;;0;;
897;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Bonaire;2018;400;400;390;370;190;190;10;0;10;0;10;0;0;0;10;0;10;370;20;;0;;
898;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Bonaire;2020;300;260;260;230;150;90;30;30;0;0;70;60;0;60;20;0;20;190;0;;40;;
899;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Bonaire;2022;510;480;480;420;390;40;50;40;0;20;30;30;30;0;0;0;0;450;0;;40;;
900;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2012;30;30;30;30;10;10;10;10;0;0;10;0;0;0;10;10;0;20;0;;0;;
901;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2014;90;90;90;90;70;20;0;0;0;0;0;0;0;0;0;0;0;90;0;;0;;
902;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2016;70;60;60;50;50;0;20;10;10;0;10;0;0;0;10;0;10;50;0;;10;;
903;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2018;60;60;60;60;50;0;0;0;0;0;0;0;0;0;0;0;0;50;0;;0;;
904;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2020;50;50;50;30;30;0;20;10;0;0;10;0;0;0;10;10;0;40;0;;0;;
905;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2022;40;40;30;30;30;10;0;0;0;0;0;0;0;0;0;0;0;30;10;;0;;
906;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Saba;2012;90;70;70;60;40;10;10;0;10;0;10;0;0;0;10;0;10;60;0;;20;;
907;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Saba;2014;90;40;40;40;30;10;0;0;0;0;10;0;0;0;10;10;0;30;0;;40;;
908;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Saba;2016;70;70;70;50;30;20;10;0;10;10;0;0;0;0;0;0;0;60;0;;0;;
909;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Saba;2018;80;80;70;50;30;20;20;10;10;0;10;0;0;0;10;0;10;60;10;;10;;
910;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Saba;2020;100;90;90;80;40;40;10;10;0;0;20;10;0;10;10;10;0;70;0;;20;;
911;Totaal mannen en vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Saba;2022;60;50;50;50;30;20;0;0;0;0;10;0;0;0;10;0;10;40;0;;10;;
912;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2012;290;150;130;110;80;30;20;10;20;0;10;0;0;0;10;10;0;120;20;;140;51.0;43.2
913;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2014;300;170;170;160;120;30;10;10;0;0;20;0;0;0;20;20;0;150;0;;140;55.3;55.3
914;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2016;320;220;220;220;150;70;0;0;0;0;30;10;0;10;20;0;20;200;0;;100;69.5;69.5
915;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2018;320;120;120;120;60;60;0;0;0;0;10;0;0;0;10;0;10;120;0;;200;37.7;37.7
916;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2020;230;200;180;150;60;90;30;30;0;0;50;0;0;0;40;0;40;130;20;;30;;
917;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2022;270;210;210;190;150;40;20;20;0;0;30;0;0;0;30;0;30;180;0;;60;76.8;76.8
918;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Bonaire;2012;90;80;60;50;50;0;20;0;20;0;0;0;0;0;0;0;0;60;20;;10;;
919;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Bonaire;2014;130;110;110;110;80;30;0;0;0;0;10;0;0;0;10;10;0;100;0;;20;;
920;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Bonaire;2016;200;200;200;200;150;60;0;0;0;0;20;0;0;0;20;0;20;180;0;;0;;
921;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Bonaire;2018;150;100;100;100;60;40;0;0;0;0;0;0;0;0;0;0;0;100;0;;60;;
922;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Bonaire;2020;160;160;140;110;30;80;30;30;0;0;40;0;0;0;40;0;40;100;20;;0;;
923;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Bonaire;2022;180;180;180;160;120;30;20;20;0;0;30;0;0;0;30;0;30;150;0;;0;;
924;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2012;40;20;20;10;10;10;10;10;0;0;0;0;0;0;0;0;0;20;0;;20;;
925;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2014;50;50;50;30;30;10;10;10;0;0;10;0;0;0;10;10;0;40;0;;0;;
926;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2016;10;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
927;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2018;10;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
928;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
929;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2022;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
930;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Saba;2012;160;50;50;50;30;20;0;0;0;0;10;0;0;0;10;10;0;30;10;;110;31.1;27.4
931;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Saba;2014;130;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;120;9.1;9.1
932;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Saba;2016;110;20;20;10;0;10;0;0;0;0;10;10;0;10;0;0;0;10;0;;100;;
933;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Saba;2018;150;10;10;10;0;10;0;0;0;0;10;0;0;0;10;0;10;10;0;;140;;
934;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Saba;2020;60;30;30;30;20;20;0;0;0;0;10;0;0;0;0;0;0;30;0;;30;;
935;Totaal mannen en vrouwen;25 tot 35 jaar;32 Hbo-, wo-master, doctor;Saba;2022;90;30;30;20;20;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;60;28.4;28.4
936;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Caribisch Nederland;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
937;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Caribisch Nederland;2014;100;90;90;90;60;20;0;0;0;0;0;0;0;0;0;0;0;80;0;;20;;
938;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Caribisch Nederland;2016;170;170;150;140;100;40;10;10;0;0;40;0;0;0;40;20;30;110;20;;0;;
939;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Caribisch Nederland;2018;50;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;30;;
940;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Caribisch Nederland;2020;130;130;130;110;90;20;20;20;0;0;0;0;0;0;0;0;0;130;0;;0;;
941;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Caribisch Nederland;2022;90;90;90;90;40;50;0;0;0;0;40;0;0;0;40;40;0;40;0;;0;;
942;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Bonaire;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
943;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Bonaire;2014;100;80;80;80;60;20;0;0;0;0;0;0;0;0;0;0;0;80;0;;20;;
944;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Bonaire;2016;160;160;140;130;90;40;10;10;0;0;40;0;0;0;40;20;20;110;20;;0;;
945;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Bonaire;2018;40;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;30;;
946;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Bonaire;2020;120;120;120;100;90;20;20;20;0;0;0;0;0;0;0;0;0;120;0;;0;;
947;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Bonaire;2022;80;80;80;80;40;40;0;0;0;0;40;0;0;0;40;40;0;40;0;;0;;
948;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Sint-Eustatius;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
949;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Sint-Eustatius;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
950;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Sint-Eustatius;2016;10;10;10;10;10;0;0;0;0;0;10;0;0;0;10;0;10;0;0;;0;;
951;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Sint-Eustatius;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
952;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
953;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Sint-Eustatius;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
954;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Saba;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
955;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Saba;2014;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
956;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
957;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Saba;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
958;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Saba;2020;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
959;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;Saba;2022;10;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
960;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Caribisch Nederland;2012;3500;3180;3070;2710;2360;360;360;260;70;30;320;70;30;50;250;120;130;2750;100;3.2;320;90.8;87.8
961;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Caribisch Nederland;2014;3690;3430;3280;3040;2660;380;250;180;70;0;340;30;20;0;310;210;100;2950;150;4.4;260;93.1;89.0
962;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Caribisch Nederland;2016;3560;3220;3090;2750;2310;450;340;190;120;30;380;100;70;30;280;150;130;2710;130;4.2;340;90.5;86.7
963;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Caribisch Nederland;2018;3540;3280;3210;2790;2240;550;420;230;160;30;420;100;70;30;320;180;140;2770;70;2.1;260;92.6;90.7
964;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Caribisch Nederland;2020;3840;3470;3320;2920;2430;490;400;220;150;40;380;50;40;10;330;80;260;2930;150;4.4;370;90.4;86.4
965;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Caribisch Nederland;2022;4150;3850;3730;3020;2500;520;710;340;280;90;440;170;110;50;270;120;150;3280;120;3.0;310;92.6;89.8
966;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Bonaire;2012;2590;2340;2260;2030;1760;280;220;170;40;10;190;50;10;40;140;80;60;2070;90;3.7;240;90.6;87.2
967;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Bonaire;2014;2770;2600;2480;2310;2000;310;170;110;60;0;260;20;20;0;240;160;80;2220;120;4.8;160;94.1;89.6
968;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Bonaire;2016;2800;2530;2410;2160;1790;370;250;160;60;30;270;70;50;30;200;130;70;2140;120;4.8;270;90.4;86.1
969;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Bonaire;2018;2740;2540;2490;2150;1690;460;340;170;140;30;340;80;60;30;260;160;100;2140;50;1.8;200;92.7;91.0
970;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Bonaire;2020;3090;2770;2630;2300;1910;400;330;180;120;20;300;30;30;0;260;50;210;2330;140;5.1;320;89.6;85.0
971;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Bonaire;2022;3400;3150;3060;2430;1960;470;630;300;250;80;390;160;110;50;230;110;120;2650;90;2.8;250;92.8;90.1
972;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Sint-Eustatius;2012;660;610;590;490;430;60;110;80;20;20;100;30;20;10;80;20;50;500;10;2.0;50;92.0;90.0
973;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Sint-Eustatius;2014;690;610;590;530;480;50;60;50;10;0;50;0;0;0;50;40;10;540;20;3.9;70;89.2;85.9
974;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Sint-Eustatius;2016;490;430;420;360;330;30;60;10;50;0;70;20;10;0;60;10;40;350;10;2.3;60;88.5;86.5
975;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Sint-Eustatius;2018;520;490;470;430;370;60;50;40;10;0;50;20;10;10;40;10;30;420;20;4.3;30;95.0;91.0
976;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Sint-Eustatius;2020;480;450;440;400;370;30;50;20;20;10;30;0;0;0;30;10;30;410;0;0.9;40;92.7;91.9
977;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Sint-Eustatius;2022;500;460;440;400;360;40;40;30;10;0;30;0;0;0;30;10;10;420;20;3.7;40;92.2;88.9
978;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Saba;2012;250;230;220;200;180;20;30;20;10;0;40;0;0;0;30;20;20;190;0;1.8;30;90.1;88.1
979;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Saba;2014;240;220;220;190;170;30;20;20;10;0;30;10;10;0;20;20;10;190;0;0.9;20;92.4;91.6
980;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Saba;2016;270;260;250;230;180;40;20;20;0;0;40;10;10;0;30;10;20;210;0;1.6;10;94.8;93.3
981;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Saba;2018;280;250;240;210;180;30;30;30;10;0;30;10;10;0;30;20;10;210;0;0.8;40;87.6;86.5
982;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Saba;2020;260;250;240;220;150;70;30;20;10;0;60;20;10;10;40;20;20;190;10;2.0;20;94.3;92.4
983;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;Saba;2022;260;240;230;200;180;10;30;20;10;10;20;0;0;0;20;0;20;210;10;4.6;20;91.6;87.4
984;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2012;1760;1520;1460;1330;1130;200;140;90;40;0;170;50;20;30;120;60;60;1300;60;3.7;240;86.4;83.2
985;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2014;1920;1770;1700;1590;1480;110;110;90;20;0;180;30;20;0;150;130;20;1520;70;3.9;150;92.3;88.7
986;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2016;1690;1420;1340;1230;1040;190;110;80;30;0;190;60;30;30;130;80;60;1150;80;5.9;270;84.2;79.2
987;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2018;1520;1450;1410;1250;950;290;160;70;100;0;160;30;30;0;130;90;40;1230;40;2.7;70;95.5;92.9
988;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2020;1830;1600;1530;1350;1080;260;190;90;60;40;160;40;40;0;120;30;90;1380;70;4.3;230;87.5;83.6
989;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2022;1810;1620;1510;1310;1110;190;210;70;90;40;130;50;30;10;80;40;40;1380;110;6.8;190;89.5;83.5
990;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Bonaire;2012;1270;1060;1020;930;770;160;90;40;40;0;90;30;0;30;60;40;30;930;40;4.1;210;83.6;80.1
991;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Bonaire;2014;1390;1280;1220;1160;1070;90;70;50;20;0;110;20;20;0;90;80;10;1110;60;4.5;110;92.3;88.1
992;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Bonaire;2016;1260;1060;990;920;770;150;70;70;0;0;150;50;20;30;100;70;30;840;70;7.0;200;84.1;78.2
