ID;Geslacht;Leeftijd;Herkomstgroepering;Generatie;Perioden;TotaalPersonenInHuishoudens_1;TotaalPersonenInParticuliereHuish_2;ThuiswonendKind_3;Alleenstaand_4;Samenwonend_5;OuderInEenouderhuishouden_6;OverigLidHuishouden_7;PersonenInInstitutioneleHuishoudens_8
3078;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2019;24497.0;24299.0;21082.0;1275.0;282.0;20.0;1640.0;198.0
3079;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2020;24973.0;24772.0;21533.0;1295.0;290.0;20.0;1635.0;201.0
3080;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2021;25486.0;25281.0;22010.0;1325.0;299.0;20.0;1627.0;205.0
3081;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2022;26060.0;25849.0;22525.0;1371.0;311.0;21.0;1621.0;211.0
3082;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2023;26529.0;26314.0;22959.0;1407.0;321.0;21.0;1606.0;215.0
3083;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2024;26971.0;26752.0;23386.0;1431.0;327.0;22.0;1586.0;219.0
3084;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2025;27375.0;27153.0;23782.0;1453.0;333.0;22.0;1563.0;222.0
3085;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2026;27689.0;27464.0;24095.0;1474.0;339.0;22.0;1534.0;225.0
3086;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2027;27959.0;27732.0;24369.0;1493.0;345.0;22.0;1503.0;227.0
3087;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2028;28195.0;27966.0;24602.0;1518.0;353.0;23.0;1470.0;229.0
3088;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2029;28427.0;28196.0;24836.0;1540.0;360.0;23.0;1437.0;231.0
3089;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2030;28634.0;28401.0;25054.0;1556.0;365.0;23.0;1402.0;233.0
3090;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2031;28800.0;28566.0;25249.0;1561.0;368.0;24.0;1365.0;234.0
3091;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2032;28971.0;28736.0;25442.0;1570.0;372.0;24.0;1329.0;235.0
3092;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2033;29113.0;28877.0;25606.0;1579.0;376.0;24.0;1292.0;236.0
3093;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2034;29242.0;29005.0;25759.0;1587.0;380.0;24.0;1256.0;237.0
3094;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2035;29354.0;29117.0;25894.0;1594.0;384.0;24.0;1220.0;237.0
3095;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2036;29451.0;29214.0;26016.0;1600.0;388.0;24.0;1185.0;237.0
3096;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2037;29540.0;29302.0;26130.0;1605.0;392.0;24.0;1151.0;238.0
3097;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2038;29628.0;29390.0;26241.0;1610.0;396.0;24.0;1119.0;238.0
3098;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2039;29707.0;29469.0;26342.0;1615.0;400.0;25.0;1088.0;238.0
3099;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2040;29787.0;29549.0;26442.0;1619.0;403.0;25.0;1059.0;238.0
3100;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2041;29861.0;29622.0;26535.0;1623.0;407.0;25.0;1032.0;239.0
3101;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2042;29934.0;29695.0;26625.0;1627.0;411.0;25.0;1008.0;239.0
3102;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2043;30000.0;29761.0;26706.0;1630.0;415.0;25.0;986.0;239.0
3103;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2044;30069.0;29830.0;26786.0;1635.0;418.0;25.0;966.0;239.0
3104;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2045;30129.0;29890.0;26855.0;1638.0;422.0;25.0;949.0;239.0
3105;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2046;30195.0;29955.0;26926.0;1642.0;426.0;25.0;936.0;240.0
3106;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2047;30259.0;30019.0;26991.0;1647.0;429.0;26.0;926.0;240.0
3107;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2048;30313.0;30072.0;27044.0;1651.0;433.0;26.0;919.0;241.0
3108;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2049;30370.0;30129.0;27097.0;1655.0;437.0;26.0;915.0;241.0
3109;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2050;30422.0;30181.0;27141.0;1659.0;441.0;26.0;915.0;241.0
3110;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2051;30472.0;30230.0;27181.0;1662.0;444.0;26.0;917.0;242.0
3111;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2052;30521.0;30279.0;27221.0;1665.0;448.0;26.0;918.0;242.0
3112;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2053;30567.0;30324.0;27258.0;1669.0;451.0;26.0;920.0;243.0
3113;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2054;30608.0;30365.0;27291.0;1671.0;455.0;26.0;921.0;243.0
3114;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2055;30651.0;30408.0;27327.0;1674.0;458.0;26.0;923.0;243.0
3115;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2056;30695.0;30451.0;27364.0;1676.0;461.0;27.0;924.0;244.0
3116;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2057;30734.0;30490.0;27397.0;1677.0;464.0;27.0;925.0;244.0
3117;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2058;30776.0;30532.0;27432.0;1679.0;467.0;27.0;926.0;244.0
3118;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2059;30814.0;30570.0;27464.0;1681.0;470.0;27.0;927.0;244.0
3119;Mannen en vrouwen;1;2;Eerstegeneratieallochtoon;2060;30853.0;30608.0;27498.0;1682.0;473.0;27.0;928.0;245.0
3120;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2013;90974.0;90666.0;88521.0;625.0;138.0;13.0;1369.0;308.0
3121;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2014;93886.0;93567.0;91255.0;684.0;171.0;17.0;1440.0;319.0
3122;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2015;96613.0;96280.0;93806.0;742.0;206.0;18.0;1508.0;333.0
3123;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2016;99091.0;98743.0;96094.0;810.0;248.0;19.0;1572.0;348.0
3124;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2017;101630.0;101265.0;98435.0;893.0;282.0;21.0;1634.0;365.0
3125;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2018;103922.0;103543.0;100561.0;962.0;311.0;22.0;1687.0;379.0
3126;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2019;105905.0;105517.0;102420.0;1011.0;332.0;23.0;1730.0;388.0
3127;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2020;107786.0;107389.0;104167.0;1069.0;357.0;25.0;1771.0;397.0
3128;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2021;109376.0;108973.0;105683.0;1094.0;372.0;25.0;1800.0;403.0
3129;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2022;110979.0;110570.0;107206.0;1123.0;387.0;26.0;1828.0;409.0
3130;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2023;112716.0;112300.0;108865.0;1150.0;403.0;27.0;1856.0;416.0
3131;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2024;114475.0;114054.0;110584.0;1152.0;410.0;27.0;1881.0;421.0
3132;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2025;116079.0;115654.0;112165.0;1146.0;415.0;27.0;1901.0;425.0
3133;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2026;117842.0;117411.0;113874.0;1159.0;426.0;27.0;1926.0;431.0
3134;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2027;119563.0;119127.0;115531.0;1180.0;438.0;28.0;1950.0;436.0
3135;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2028;121346.0;120903.0;117220.0;1219.0;456.0;29.0;1979.0;443.0
3136;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2029;123205.0;122755.0;118992.0;1253.0;473.0;30.0;2007.0;450.0
3137;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2030;125045.0;124589.0;120763.0;1274.0;487.0;30.0;2034.0;456.0
3138;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2031;126805.0;126343.0;122483.0;1277.0;494.0;30.0;2058.0;462.0
3139;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2032;128535.0;128067.0;124165.0;1286.0;504.0;31.0;2081.0;468.0
3140;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2033;130236.0;129762.0;125805.0;1304.0;517.0;31.0;2105.0;474.0
3141;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2034;131928.0;131447.0;127430.0;1326.0;530.0;32.0;2129.0;481.0
3142;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2035;133589.0;133102.0;129019.0;1351.0;545.0;33.0;2154.0;487.0
3143;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2036;135196.0;134702.0;130555.0;1376.0;559.0;33.0;2178.0;494.0
3144;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2037;136747.0;136246.0;132034.0;1402.0;575.0;34.0;2202.0;501.0
3145;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2038;138234.0;137727.0;133452.0;1427.0;589.0;34.0;2224.0;507.0
3146;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2039;139656.0;139143.0;134805.0;1452.0;604.0;35.0;2247.0;513.0
3147;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2040;141030.0;140511.0;136110.0;1477.0;619.0;36.0;2268.0;519.0
3148;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2041;142363.0;141837.0;137375.0;1503.0;634.0;36.0;2290.0;526.0
3149;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2042;143624.0;143092.0;138571.0;1526.0;648.0;37.0;2310.0;532.0
3150;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2043;144835.0;144298.0;139717.0;1550.0;663.0;38.0;2330.0;537.0
3151;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2044;146004.0;145461.0;140823.0;1573.0;678.0;38.0;2349.0;543.0
3152;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2045;147117.0;146569.0;141876.0;1595.0;692.0;39.0;2368.0;548.0
3153;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2046;148193.0;147640.0;142893.0;1616.0;706.0;39.0;2386.0;553.0
3154;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2047;149224.0;148666.0;143868.0;1635.0;719.0;40.0;2404.0;558.0
3155;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2048;150221.0;149659.0;144811.0;1654.0;732.0;40.0;2421.0;562.0
3156;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2049;151186.0;150619.0;145724.0;1671.0;745.0;41.0;2438.0;567.0
3157;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2050;152115.0;151545.0;146605.0;1687.0;757.0;41.0;2454.0;570.0
3158;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2051;153014.0;152440.0;147459.0;1701.0;769.0;42.0;2470.0;574.0
3159;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2052;153899.0;153321.0;148299.0;1714.0;780.0;42.0;2485.0;578.0
3160;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2053;154773.0;154192.0;149131.0;1727.0;792.0;43.0;2500.0;581.0
3161;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2054;155641.0;155057.0;149958.0;1739.0;803.0;43.0;2514.0;584.0
3162;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2055;156500.0;155912.0;150777.0;1750.0;814.0;44.0;2528.0;588.0
3163;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2056;157349.0;156758.0;151589.0;1760.0;824.0;44.0;2541.0;591.0
3164;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2057;158187.0;157593.0;152391.0;1769.0;834.0;44.0;2554.0;594.0
3165;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2058;159019.0;158421.0;153187.0;1778.0;844.0;45.0;2567.0;598.0
3166;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2059;159844.0;159243.0;153977.0;1786.0;854.0;45.0;2580.0;601.0
3167;Mannen en vrouwen;1;2;Tweedegeneratieallochtoon;2060;160656.0;160052.0;154756.0;1794.0;864.0;45.0;2592.0;604.0
3168;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2013;33354.0;33114.0;31115.0;623.0;158.0;18.0;1200.0;240.0
3169;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2014;34214.0;33973.0;31943.0;629.0;168.0;19.0;1213.0;241.0
3170;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2015;35113.0;34869.0;32803.0;641.0;181.0;20.0;1224.0;244.0
3171;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2016;36047.0;35798.0;33683.0;665.0;197.0;20.0;1233.0;249.0
3172;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2017;36942.0;36689.0;34536.0;682.0;207.0;20.0;1244.0;253.0
3173;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2018;37886.0;37629.0;35437.0;701.0;217.0;21.0;1254.0;257.0
3174;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2019;38828.0;38568.0;36340.0;718.0;225.0;22.0;1264.0;260.0
3175;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2020;39744.0;39481.0;37220.0;736.0;233.0;22.0;1270.0;263.0
3176;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2021;40549.0;40285.0;38009.0;745.0;239.0;23.0;1269.0;264.0
3177;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2022;41392.0;41125.0;38824.0;762.0;247.0;23.0;1269.0;267.0
3178;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2023;42185.0;41917.0;39603.0;772.0;253.0;23.0;1265.0;268.0
3179;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2024;43002.0;42732.0;40415.0;778.0;257.0;24.0;1259.0;270.0
3180;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2025;43813.0;43542.0;41224.0;783.0;261.0;24.0;1251.0;271.0
3181;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2026;44559.0;44288.0;41968.0;789.0;266.0;24.0;1241.0;271.0
3182;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2027;45301.0;45029.0;42701.0;801.0;272.0;24.0;1230.0;272.0
3183;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2028;46060.0;45787.0;43442.0;819.0;280.0;25.0;1221.0;273.0
3184;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2029;46783.0;46509.0;44158.0;831.0;287.0;25.0;1209.0;274.0
3185;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2030;47495.0;47221.0;44869.0;838.0;292.0;25.0;1197.0;274.0
3186;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2031;48139.0;47866.0;45530.0;836.0;294.0;25.0;1181.0;273.0
3187;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2032;48759.0;48487.0;46164.0;835.0;297.0;25.0;1165.0;272.0
3188;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2033;49397.0;49125.0;46807.0;840.0;302.0;25.0;1150.0;272.0
3189;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2034;50032.0;49760.0;47445.0;847.0;307.0;25.0;1135.0;272.0
3190;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2035;50647.0;50375.0;48061.0;855.0;312.0;26.0;1121.0;272.0
3191;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2036;51244.0;50972.0;48659.0;863.0;318.0;26.0;1107.0;272.0
3192;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2037;51820.0;51548.0;49236.0;870.0;323.0;26.0;1093.0;272.0
3193;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2038;52370.0;52098.0;49788.0;877.0;328.0;26.0;1079.0;272.0
3194;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2039;52888.0;52617.0;50308.0;883.0;333.0;26.0;1066.0;271.0
3195;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2040;53398.0;53127.0;50819.0;889.0;339.0;27.0;1054.0;271.0
3196;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2041;53887.0;53616.0;51307.0;896.0;344.0;27.0;1043.0;271.0
3197;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2042;54365.0;54094.0;51784.0;902.0;349.0;27.0;1033.0;271.0
3198;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2043;54838.0;54567.0;52254.0;908.0;354.0;27.0;1025.0;271.0
3199;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2044;55290.0;55019.0;52701.0;914.0;359.0;27.0;1018.0;271.0
3200;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2045;55737.0;55465.0;53142.0;920.0;364.0;27.0;1012.0;272.0
3201;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2046;56161.0;55889.0;53558.0;925.0;369.0;28.0;1009.0;272.0
3202;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2047;56599.0;56326.0;53984.0;932.0;375.0;28.0;1008.0;273.0
3203;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2048;57025.0;56751.0;54396.0;938.0;380.0;28.0;1009.0;274.0
3204;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2049;57461.0;57185.0;54813.0;946.0;385.0;28.0;1013.0;276.0
3205;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2050;57891.0;57613.0;55222.0;953.0;391.0;28.0;1019.0;278.0
3206;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2051;58314.0;58034.0;55622.0;961.0;396.0;29.0;1027.0;280.0
3207;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2052;58735.0;58453.0;56020.0;968.0;402.0;29.0;1035.0;282.0
3208;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2053;59145.0;58861.0;56407.0;975.0;407.0;29.0;1042.0;284.0
3209;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2054;59565.0;59279.0;56805.0;982.0;413.0;30.0;1049.0;286.0
3210;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2055;59976.0;59688.0;57195.0;989.0;418.0;30.0;1056.0;288.0
3211;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2056;60379.0;60090.0;57578.0;995.0;423.0;30.0;1063.0;289.0
3212;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2057;60777.0;60486.0;57956.0;1001.0;428.0;30.0;1070.0;291.0
3213;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2058;61172.0;60879.0;58331.0;1007.0;433.0;31.0;1077.0;293.0
3214;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2059;61555.0;61260.0;58695.0;1013.0;438.0;31.0;1083.0;295.0
3215;Mannen en vrouwen;1;6;Totaal van de bevolkingsgroep;2060;61936.0;61639.0;59058.0;1018.0;443.0;31.0;1089.0;297.0
3216;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2013;6139.0;6049.0;5062.0;375.0;96.0;7.0;510.0;90.0
3217;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2014;6181.0;6092.0;5110.0;373.0;98.0;7.0;505.0;89.0
3218;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2015;6243.0;6154.0;5172.0;374.0;101.0;7.0;499.0;89.0
3219;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2016;6283.0;6194.0;5212.0;379.0;105.0;7.0;491.0;89.0
3220;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2017;6374.0;6286.0;5308.0;377.0;106.0;7.0;488.0;88.0
3221;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2018;6453.0;6366.0;5396.0;373.0;106.0;7.0;484.0;87.0
3222;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2019;6567.0;6480.0;5514.0;372.0;106.0;7.0;481.0;87.0
3223;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2020;6664.0;6577.0;5617.0;371.0;107.0;7.0;476.0;87.0
3224;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2021;6717.0;6632.0;5686.0;366.0;106.0;7.0;466.0;85.0
3225;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2022;6837.0;6751.0;5807.0;370.0;108.0;7.0;460.0;86.0
3226;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2023;6937.0;6852.0;5913.0;371.0;109.0;7.0;452.0;85.0
3227;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2024;7039.0;6954.0;6024.0;371.0;109.0;7.0;443.0;85.0
3228;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2025;7129.0;7044.0;6125.0;371.0;110.0;7.0;432.0;85.0
3229;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2026;7208.0;7124.0;6217.0;369.0;110.0;7.0;421.0;84.0
3230;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2027;7290.0;7207.0;6311.0;369.0;110.0;7.0;410.0;83.0
3231;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2028;7368.0;7285.0;6398.0;371.0;112.0;7.0;399.0;83.0
3232;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2029;7447.0;7365.0;6488.0;371.0;112.0;7.0;387.0;82.0
3233;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2030;7515.0;7434.0;6572.0;368.0;112.0;7.0;375.0;81.0
3234;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2031;7581.0;7501.0;6655.0;365.0;112.0;7.0;362.0;80.0
3235;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2032;7648.0;7569.0;6738.0;362.0;112.0;7.0;350.0;79.0
3236;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2033;7712.0;7634.0;6817.0;361.0;113.0;7.0;337.0;78.0
3237;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2034;7776.0;7699.0;6895.0;359.0;113.0;7.0;325.0;77.0
3238;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2035;7829.0;7753.0;6964.0;356.0;113.0;6.0;313.0;76.0
3239;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2036;7885.0;7810.0;7034.0;355.0;113.0;6.0;301.0;75.0
3240;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2037;7936.0;7862.0;7099.0;353.0;114.0;6.0;290.0;74.0
3241;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2038;7988.0;7915.0;7165.0;351.0;114.0;6.0;279.0;73.0
3242;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2039;8034.0;7962.0;7224.0;349.0;114.0;6.0;268.0;72.0
3243;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2040;8086.0;8014.0;7288.0;347.0;115.0;6.0;258.0;72.0
3244;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2041;8132.0;8061.0;7344.0;346.0;115.0;6.0;249.0;71.0
3245;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2042;8177.0;8107.0;7400.0;344.0;116.0;6.0;241.0;70.0
3246;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2043;8223.0;8153.0;7454.0;343.0;116.0;6.0;233.0;70.0
3247;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2044;8263.0;8194.0;7502.0;342.0;117.0;6.0;226.0;69.0
3248;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2045;8306.0;8237.0;7551.0;342.0;118.0;6.0;220.0;69.0
3249;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2046;8340.0;8272.0;7590.0;341.0;118.0;7.0;215.0;68.0
3250;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2047;8380.0;8312.0;7632.0;342.0;119.0;7.0;212.0;68.0
3251;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2048;8419.0;8351.0;7672.0;342.0;120.0;7.0;210.0;68.0
3252;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2049;8461.0;8393.0;7712.0;344.0;121.0;7.0;209.0;68.0
3253;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2050;8501.0;8432.0;7749.0;345.0;123.0;7.0;209.0;69.0
3254;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2051;8536.0;8467.0;7780.0;347.0;124.0;7.0;210.0;69.0
3255;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2052;8572.0;8503.0;7811.0;349.0;125.0;7.0;211.0;69.0
3256;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2053;8603.0;8533.0;7838.0;350.0;126.0;7.0;212.0;70.0
3257;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2054;8633.0;8563.0;7864.0;352.0;128.0;7.0;213.0;70.0
3258;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2055;8662.0;8592.0;7889.0;353.0;129.0;7.0;213.0;70.0
3259;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2056;8680.0;8610.0;7904.0;355.0;130.0;7.0;214.0;70.0
3260;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2057;8708.0;8637.0;7928.0;356.0;131.0;7.0;215.0;71.0
3261;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2058;8729.0;8658.0;7946.0;357.0;132.0;7.0;216.0;71.0
3262;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2059;8748.0;8677.0;7962.0;358.0;133.0;7.0;216.0;71.0
3263;Mannen en vrouwen;1;6;Eerstegeneratieallochtoon;2060;8769.0;8698.0;7980.0;359.0;134.0;7.0;217.0;71.0
3264;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2013;27215.0;27065.0;26054.0;247.0;62.0;11.0;690.0;150.0
3265;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2014;28033.0;27881.0;26834.0;256.0;70.0;12.0;708.0;152.0
3266;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2015;28870.0;28714.0;27631.0;266.0;80.0;13.0;725.0;156.0
3267;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2016;29764.0;29603.0;28470.0;286.0;92.0;13.0;742.0;161.0
3268;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2017;30568.0;30403.0;29228.0;305.0;101.0;14.0;756.0;165.0
