ID;Bedrijfskenmerken;Marges;Perioden;AandeelWerknemersDieHebbenVerzuimd_1;AantalKeerVerzuimd_2;AantalWerkdagenVerzuimd_3;AantalWerkdagenMeestRecenteVerzuim_4;k_1Tot5Werkdagen_5;k_5Tot20Werkdagen_6;k_20Tot210Werkdagen_7;k_210WerkdagenOfMeer_8;Rug_9;NekSchoudersArmenPolsenHanden_10;HeupBenenKnieenVoeten_11;HartEnVaatstelsel_12;PsychischOverspannenheidBurnOut_13;VermoeidheidOfConcentratieproblemen_14;ConflictOpHetWerk_15;Luchtwegen_16;BuikMaagOfDarmen_17;Huid_18;OrenOfOgen_19;GriepOfVerkoudheid_20;Hoofdpijn_21;KlachtenInVerbandMetZwangerschap_22;OverigeKlachten_23;GriepVerkoudheidOfAnderVirus_24;Hoofdpijn_25;PsychischOverspannenheidBurnOut_26;VermoeidheidOfConcentratieproblemen_27;Rug_28;NekSchoudersArmenPolsenHanden_29;HeupBenenKnieenVoeten_30;HartEnVaatstelsel_31;BuikMaagOfDarmen_32;Luchtwegen_33;Huid_34;OrenOfOgen_35;OverigeKlachten_36;Zwangerschapsklachten_37;Menstruatieklachten_38;Overgangsklachten_39;MenstruatieOfOvergangsklachten_40;JaHoofdzakelijkGevolgVanMijnWerk_41;JaVoorEenDeelGevolgVanMijnWerk_42;NeeGeenGevolgVanMijnWerk_43;WeetNiet_44;WerkdrukWerkstress_45;EmotioneelTeZwaar_46;LichamelijkTeZwaar_47;LangdurigDezelfdeHandelingOfPcWerk_48;TeMoeilijkWerk_49;ProblemenMetLeidingWerkgever_50;ProblemenMetCollegaOfOndergeschikte_51;ProblemenMetKlanten_52;GevaarlijkWerkBedrijfsongeval_53;GevaarlijkeStoffen_54;AndereReden_55;TeHogeWerkdruk_56;LangDezelfdeBewegingenDoen_57;LangAchterDeComputerWerken_58;SlechteFysiekeWerkomstandigheden_59;LichamelijkTeZwaarWerk_60;EmotioneelTeZwaarWerk_61;RuzieConflictOngewenstGedrag_62;ArbeidsongevalOfOngeluk_63;BesmettingOpHetWerk_64;AndereReden_65
250;E Waterbedrijven en afvalbeheer;Ondergrens 95%-interval;2022;50.9;1.6;15.1;11.3;44.9;29.8;6.8;0.9;;;;;;;;;;;;;;;;55.6;1.4;4.4;0.4;1.2;2.2;2.3;0.5;0.5;0.4;0.0;0.1;6.3;;;;;6.0;5.2;67.6;4.9;;;;;;;;;;;;;;;;;;;;;
251;E Waterbedrijven en afvalbeheer;Ondergrens 95%-interval;2023;40.5;1.7;20.4;15.1;44.0;16.6;14.5;1.4;;;;;;;;;;;;;;;;36.6;2.4;5.4;0.4;1.8;3.6;1.7;1.5;3.0;0.4;0.4;0.1;6.0;;;;;4.2;9.7;63.4;2.7;;;;;;;;;;;;;;;;;;;;;
252;E Waterbedrijven en afvalbeheer;Ondergrens 95%-interval;2024;39.5;1.7;8.6;5.5;52.6;20.5;5.3;0.0;;;;;;;;;;;;;;;;43.8;1.8;3.6;0.5;1.8;0.3;1.3;1.4;2.1;1.0;0.4;0.0;5.7;;;;;5.8;5.1;64.5;2.6;;;;;;;;;;;;;;;;;;;;;
253;E Waterbedrijven en afvalbeheer;Bovengrens 95%-interval;2014;46.6;2.1;21.2;22.5;61.7;42.1;17.4;7.1;21.8;10.9;14.1;;10.6;7.6;3.4;8.9;11.8;3.4;4.9;44.1;9.4;8.7;15.2;;;;;;;;;;;;;;;;;;13.2;33.9;68.3;11.1;;;;;;;;;;;;;;;;;;;;;
254;E Waterbedrijven en afvalbeheer;Bovengrens 95%-interval;2015;52.1;2.1;23.1;;;;;;13.1;15.4;9.5;10.8;8.1;9.0;;8.3;15.5;6.5;6.2;61.2;9.3;5.8;14.4;;;;;;;;;;;;;;;;;;18.1;29.3;74.3;13.2;;;;;;;;;;;;;;;;;;;;;
255;E Waterbedrijven en afvalbeheer;Bovengrens 95%-interval;2016;58.9;3.1;23.7;23.1;58.1;47.5;19.6;4.3;13.6;13.1;14.7;6.8;12.7;5.0;;4.4;16.9;4.9;8.3;49.7;7.8;;19.3;;;;;;;;;;;;;;;;;;24.0;23.3;75.7;5.1;;;;;;;;;;;;;;;;;;;;;
256;E Waterbedrijven en afvalbeheer;Bovengrens 95%-interval;2017;58.0;3.5;25.4;;;;;;15.4;11.4;11.8;7.5;11.9;7.6;9.3;8.1;14.5;8.1;;;13.6;;16.7;;;;;;;;;;;;;;;;;;29.9;22.4;71.4;8.2;;;;;;;;;;;;;;;;;;;;;
257;E Waterbedrijven en afvalbeheer;Bovengrens 95%-interval;2018;51.2;3.8;30.6;21.2;71.0;26.7;19.1;4.1;10.4;7.0;12.5;5.3;10.0;4.5;5.2;6.0;15.1;3.9;3.0;51.9;4.3;3.4;16.3;;;;;;;;;;;;;;;;;;13.7;28.2;71.2;7.7;;;;;;;;;;;;;;;;;;;;;
258;E Waterbedrijven en afvalbeheer;Bovengrens 95%-interval;2019;55.8;4.0;29.2;23.4;68.8;34.3;21.2;5.2;12.0;15.7;12.5;;14.9;7.4;7.3;6.1;16.7;;7.1;48.6;11.1;5.3;18.2;;;;;;;;;;;;;;;;;;17.2;28.3;71.9;11.8;;;;;;;;;;;;;;;;;;;;;
259;E Waterbedrijven en afvalbeheer;Bovengrens 95%-interval;2020;42.1;2.4;32.6;25.0;57.1;48.3;21.2;6.3;11.9;19.0;16.7;5.3;14.4;;4.3;8.4;15.3;4.0;;;17.6;8.4;22.8;;;;;;;;;;;;;;;;;;20.0;27.0;69.2;18.7;;;;;;;;;;;;;;;;;;;;;
260;E Waterbedrijven en afvalbeheer;Bovengrens 95%-interval;2021;51.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
261;E Waterbedrijven en afvalbeheer;Bovengrens 95%-interval;2022;60.8;3.0;26.2;23.9;58.6;42.9;14.9;4.4;;;;;;;;;;;;;;;;68.8;6.5;12.0;3.5;5.5;8.9;7.6;3.9;4.0;4.3;2.5;2.2;14.5;;;;;14.8;12.9;79.9;12.8;;;;;;;;;;;;;;;;;;;;;
262;E Waterbedrijven en afvalbeheer;Bovengrens 95%-interval;2023;51.8;2.8;37.1;37.0;61.3;30.9;29.0;8.2;;;;;;;;;;;;;;;;53.5;11.9;15.8;6.9;8.9;12.7;8.6;8.5;11.1;5.8;5.6;5.3;17.2;;;;;13.4;22.8;79.0;10.6;;;;;;;;;;;;;;;;;;;;;
263;E Waterbedrijven en afvalbeheer;Bovengrens 95%-interval;2024;51.8;3.6;17.4;13.9;70.9;37.3;16.9;;;;;;;;;;;;;;;;;62.6;11.4;13.7;8.3;10.5;5.3;9.3;8.2;10.8;11.5;5.8;;17.1;;;;;18.2;17.3;81.7;12.8;;;;;;;;;;;;;;;;;;;;;
264;F Bouwnijverheid;Waarde;2014;39.5;2.0;17.7;20.0;57.7;26.7;13.1;2.4;9.1;7.8;7.8;1.7;5.9;1.6;0.1;2.9;8.4;0.2;1.5;40.1;3.1;0.5;10.8;;;;;;;;;;;;;;;;;;14.5;16.4;62.7;6.3;25.0;1.3;31.0;10.1;0.9;5.6;0.0;0.0;7.2;0.5;18.5;;;;;;;;;;
265;F Bouwnijverheid;Waarde;2015;43.1;2.4;21.9;20.3;54.3;27.7;16.0;2.0;10.4;9.2;7.6;1.6;5.9;1.1;0.5;2.4;6.1;0.7;0.5;40.5;3.8;0.4;11.1;;;;;;;;;;;;;;;;;;16.0;16.6;61.6;5.8;28.2;1.5;31.3;10.6;0.4;3.7;0.9;0.0;3.5;0.6;19.0;;;;;;;;;;
266;F Bouwnijverheid;Waarde;2016;41.6;2.3;18.9;16.3;60.1;24.1;15.1;0.7;7.7;5.8;9.1;2.3;4.7;2.6;0.8;2.0;8.4;0.6;1.5;41.4;4.1;0.3;10.5;;;;;;;;;;;;;;;;;;10.7;18.2;64.5;6.6;24.3;2.6;28.9;5.7;0.0;4.6;0.5;0.0;2.2;1.3;29.9;;;;;;;;;;
267;F Bouwnijverheid;Waarde;2017;40.7;2.4;20.5;17.3;57.2;25.7;16.2;0.9;7.3;8.3;7.1;1.7;6.9;2.4;0.3;1.4;8.7;0.6;1.1;41.0;3.3;0.4;11.1;;;;;;;;;;;;;;;;;;16.8;16.6;62.3;4.2;33.4;0.8;27.4;11.4;0.3;3.0;1.8;0.0;2.8;0.5;18.7;;;;;;;;;;
268;F Bouwnijverheid;Waarde;2018;44.4;2.5;17.6;15.4;58.2;27.3;13.3;1.1;8.2;6.9;7.3;2.7;5.5;2.2;0.2;2.9;7.2;0.5;1.1;41.4;4.1;0.1;11.4;;;;;;;;;;;;;;;;;;14.8;15.6;64.8;4.7;26.8;0.5;29.8;9.0;0.3;3.1;0.9;0.0;4.0;1.4;24.3;;;;;;;;;;
269;F Bouwnijverheid;Waarde;2019;43.5;2.5;20.4;17.2;57.7;27.6;13.7;1.0;9.8;6.9;7.4;2.1;6.9;1.8;0.5;2.1;7.1;0.8;1.5;40.9;2.6;0.3;10.4;;;;;;;;;;;;;;;;;;15.1;17.1;61.6;6.2;25.0;2.6;32.6;10.0;0.0;2.5;2.1;0.0;4.0;1.6;19.6;;;;;;;;;;
270;F Bouwnijverheid;Waarde;2020;40.5;2.7;21.0;19.4;53.4;29.2;15.6;1.9;7.4;7.9;7.9;2.7;5.1;1.1;0.5;2.0;7.9;1.1;1.8;38.0;5.9;0.2;12.9;;;;;;;;;;;;;;;;;;13.9;14.7;63.5;8.0;27.2;2.2;25.5;10.8;0.0;4.3;0.9;0.0;3.6;0.3;25.1;;;;;;;;;;
271;F Bouwnijverheid;Waarde;2021;39.8;2.2;21.1;18.2;51.0;34.1;13.1;1.7;8.6;6.4;7.0;3.1;4.3;2.1;0.4;2.4;5.8;0.5;0.9;35.5;3.7;0.0;20.7;;;;;;;;;;;;;;;;;;11.8;17.8;63.9;6.6;25.8;0.4;32.3;7.2;0.0;4.1;1.1;0.0;3.1;0.5;25.4;;;;;;;;;;
272;F Bouwnijverheid;Waarde;2022;53.0;2.6;18.6;15.3;54.5;33.4;10.7;1.5;;;;;;;;;;;;;;;;59.3;2.2;5.2;1.0;5.4;5.0;4.9;1.4;3.4;1.6;0.5;1.1;9.1;;;;;10.2;11.2;71.6;7.0;;;;;;;;;;;;23.1;8.3;5.5;3.2;23.3;1.7;2.4;8.3;7.7;16.5
273;F Bouwnijverheid;Waarde;2023;45.0;2.5;21.0;18.4;60.0;25.8;12.7;1.6;;;;;;;;;;;;;;;;51.0;3.4;6.3;1.6;6.0;5.6;5.3;2.1;5.2;1.0;0.6;0.7;11.2;;;;;9.2;14.4;69.5;7.0;;;;;;;;;;;;26.1;6.6;4.6;2.1;27.7;3.4;2.5;6.7;4.2;16.1
274;F Bouwnijverheid;Waarde;2024;44.9;2.7;21.7;19.1;65.5;20.2;12.0;2.3;;;;;;;;;;;;;;;;50.8;4.7;6.3;1.5;5.9;4.6;6.9;1.5;4.8;1.2;0.7;0.7;10.3;;;;;11.3;13.3;69.3;6.2;;;;;;;;;;;;17.4;8.7;6.2;3.6;26.8;1.0;4.4;7.7;4.3;19.8
275;F Bouwnijverheid;Ondergrens 95%-interval;2014;36.9;1.7;14.7;14.5;53.3;23.0;10.6;1.4;6.9;5.8;5.9;1.0;4.3;0.8;0.0;1.8;6.3;0.0;0.8;35.8;1.9;0.2;8.3;;;;;;;;;;;;;;;;;;11.8;13.6;58.5;4.5;19.1;0.3;24.4;6.5;0.2;3.0;0.0;0.0;4.1;0.1;13.4;;;;;;;;;;
276;F Bouwnijverheid;Ondergrens 95%-interval;2015;40.8;2.0;18.8;16.6;50.7;24.5;13.6;1.1;8.4;7.3;5.9;1.0;4.4;0.6;0.2;1.5;4.6;0.3;0.2;37.0;2.6;0.1;9.0;;;;;;;;;;;;;;;;;;13.5;14.1;58.0;4.3;22.9;0.5;25.7;7.4;0.1;2.0;0.3;0.0;1.8;0.2;14.5;;;;;;;;;;
277;F Bouwnijverheid;Ondergrens 95%-interval;2016;39.2;2.0;16.1;13.4;56.3;21.0;12.6;0.3;5.9;4.2;7.2;1.5;3.3;1.6;0.4;1.2;6.5;0.2;0.8;37.7;2.8;0.1;8.5;;;;;;;;;;;;;;;;;;8.6;15.4;60.8;4.9;18.8;1.1;22.9;3.1;0.0;2.5;0.1;0.0;0.8;0.4;23.8;;;;;;;;;;
278;F Bouwnijverheid;Ondergrens 95%-interval;2017;38.3;2.1;17.4;14.2;53.5;22.5;13.6;0.4;5.6;6.5;5.4;1.0;5.2;1.5;0.1;0.8;6.8;0.2;0.5;37.3;2.1;0.1;9.0;;;;;;;;;;;;;;;;;;14.1;14.0;58.6;3.0;27.5;0.2;21.8;7.9;0.0;1.4;0.6;0.0;1.3;0.1;14.1;;;;;;;;;;
279;F Bouwnijverheid;Ondergrens 95%-interval;2018;42.4;2.2;15.4;12.7;55.0;24.5;11.3;0.6;6.6;5.5;5.9;1.9;4.3;1.5;0.0;2.0;5.7;0.2;0.6;38.3;3.0;0.0;9.6;;;;;;;;;;;;;;;;;;12.8;13.5;61.8;3.5;22.1;0.1;24.9;6.2;0.0;1.6;0.3;0.0;2.2;0.5;19.8;;;;;;;;;;
280;F Bouwnijverheid;Ondergrens 95%-interval;2019;41.4;2.2;17.7;14.4;54.4;24.7;11.6;0.6;8.1;5.5;5.9;1.4;5.4;1.2;0.2;1.3;5.6;0.4;0.9;37.7;1.8;0.1;8.6;;;;;;;;;;;;;;;;;;13.0;14.8;58.4;4.8;20.4;1.3;27.5;7.0;0.0;1.3;0.9;0.0;2.3;0.6;15.4;;;;;;;;;;
281;F Bouwnijverheid;Ondergrens 95%-interval;2020;38.4;2.3;18.1;15.6;49.8;26.0;13.2;1.1;5.7;6.3;6.2;1.8;3.7;0.6;0.2;1.2;6.2;0.5;1.1;34.5;4.4;0.1;10.8;;;;;;;;;;;;;;;;;;11.6;12.3;60.0;6.2;21.8;0.9;20.3;7.4;0.0;2.4;0.2;0.0;1.8;0.0;19.8;;;;;;;;;;
282;F Bouwnijverheid;Ondergrens 95%-interval;2021;37.5;1.9;18.1;14.3;47.2;30.6;10.8;1.0;6.7;4.8;5.4;2.1;3.0;1.2;0.1;1.5;4.4;0.2;0.5;31.9;2.5;0.0;17.9;;;;;;;;;;;;;;;;;;9.6;15.1;60.2;5.0;20.2;0.1;26.3;4.5;0.0;2.0;0.3;0.0;1.5;0.1;19.8;;;;;;;;;;
283;F Bouwnijverheid;Ondergrens 95%-interval;2022;50.9;2.3;16.4;12.7;51.6;30.7;9.1;0.9;;;;;;;;;;;;;;;;56.4;1.5;4.1;0.5;4.2;3.9;3.8;0.9;2.5;1.0;0.2;0.7;7.6;;;;;8.6;9.5;69.0;5.6;;;;;;;;;;;;18.2;5.4;3.2;1.6;18.4;0.7;1.0;5.4;5.0;12.3
284;F Bouwnijverheid;Ondergrens 95%-interval;2023;42.9;2.2;18.3;15.1;56.8;23.1;10.8;1.0;;;;;;;;;;;;;;;;47.9;2.4;5.0;0.9;4.7;4.4;4.0;1.4;4.0;0.6;0.3;0.4;9.4;;;;;7.5;12.3;66.5;5.4;;;;;;;;;;;;20.7;4.0;2.5;0.8;22.1;1.7;1.1;4.1;2.2;11.7
285;F Bouwnijverheid;Ondergrens 95%-interval;2024;42.9;2.4;18.9;15.7;62.5;17.9;10.2;1.5;;;;;;;;;;;;;;;;47.7;3.5;5.0;0.9;4.6;3.5;5.5;0.9;3.7;0.7;0.3;0.4;8.6;;;;;9.5;11.3;66.4;4.8;;;;;;;;;;;;13.2;5.7;3.7;1.9;21.7;0.3;2.5;5.0;2.4;15.4
286;F Bouwnijverheid;Bovengrens 95%-interval;2014;42.1;2.2;20.7;25.6;62.0;30.8;16.2;4.1;11.9;10.4;10.3;2.8;8.2;3.1;0.8;4.6;11.2;1.7;2.8;44.6;4.9;1.7;13.8;;;;;;;;;;;;;;;;;;17.8;19.8;66.7;8.8;31.9;5.3;38.5;15.3;3.8;10.1;;;12.3;3.7;24.9;;;;;;;;;;
287;F Bouwnijverheid;Bovengrens 95%-interval;2015;45.4;2.8;25.0;24.1;57.9;31.1;18.8;3.3;12.9;11.6;9.6;2.7;7.8;2.1;1.6;3.7;8.0;1.5;1.2;44.2;5.5;1.1;13.6;;;;;;;;;;;;;;;;;;18.8;19.4;65.1;7.8;34.3;5.0;37.6;15.0;3.0;6.9;2.9;;6.7;2.6;24.5;;;;;;;;;;
288;F Bouwnijverheid;Bovengrens 95%-interval;2016;44.0;2.7;21.6;19.2;63.8;27.5;18.1;1.5;10.0;7.8;11.5;3.5;6.6;4.1;1.9;3.3;10.7;1.4;3.0;45.3;5.9;1.3;13.0;;;;;;;;;;;;;;;;;;13.3;21.3;68.1;8.7;30.7;6.2;35.7;10.2;;8.5;3.3;;6.0;3.9;36.8;;;;;;;;;;
289;F Bouwnijverheid;Bovengrens 95%-interval;2017;43.0;2.7;23.5;20.4;61.0;29.1;19.1;1.9;9.5;10.6;9.3;2.8;9.0;4.0;1.2;2.4;11.1;1.7;2.2;44.9;5.1;1.2;13.6;;;;;;;;;;;;;;;;;;19.9;19.6;65.9;6.1;39.8;3.1;33.7;16.3;2.3;6.2;4.8;;5.8;3.3;24.4;;;;;;;;;;
290;F Bouwnijverheid;Bovengrens 95%-interval;2018;46.5;2.7;19.9;18.1;61.4;30.3;15.6;2.1;10.1;8.7;9.0;3.8;7.1;3.3;0.7;4.2;9.0;1.1;1.9;44.6;5.6;0.8;13.6;;;;;;;;;;;;;;;;;;17.2;18.0;67.7;6.3;32.1;2.0;35.1;12.8;1.9;5.8;2.8;;7.0;3.6;29.4;;;;;;;;;;
291;F Bouwnijverheid;Bovengrens 95%-interval;2019;45.6;2.8;23.0;20.1;60.9;30.7;16.1;1.9;12.0;8.6;9.3;3.2;8.7;2.9;1.3;3.3;8.9;1.7;2.6;44.1;3.9;0.9;12.6;;;;;;;;;;;;;;;;;;17.5;19.7;64.7;8.0;30.3;4.9;38.2;14.2;;4.9;4.7;;6.8;4.3;24.4;;;;;;;;;;
292;F Bouwnijverheid;Bovengrens 95%-interval;2020;42.7;3.1;24.0;23.2;56.9;32.5;18.3;3.1;9.5;10.0;10.0;4.0;6.9;2.0;1.3;3.1;10.1;2.1;3.0;41.5;7.9;0.9;15.4;;;;;;;;;;;;;;;;;;16.5;17.3;66.8;10.3;33.5;5.0;31.6;15.5;;7.5;3.7;;7.2;2.3;31.3;;;;;;;;;;
293;F Bouwnijverheid;Bovengrens 95%-interval;2021;42.1;2.5;24.2;22.1;54.8;37.8;15.8;3.0;10.9;8.4;9.0;4.5;6.1;3.6;1.6;3.8;7.8;1.4;1.8;39.2;5.5;;23.9;;;;;;;;;;;;;;;;;;14.4;20.8;67.4;8.6;32.3;3.0;38.9;11.4;;8.1;4.5;;6.2;3.2;32.1;;;;;;;;;;
294;F Bouwnijverheid;Bovengrens 95%-interval;2022;55.0;2.8;20.8;18.0;57.3;36.1;12.6;2.3;;;;;;;;;;;;;;;;62.1;3.2;6.7;1.8;6.8;6.4;6.2;2.2;4.6;2.5;1.1;2.0;10.8;;;;;12.1;13.1;74.2;8.7;;;;;;;;;;;;28.7;12.6;9.3;6.4;29.1;4.0;5.3;12.7;11.7;21.9
295;F Bouwnijverheid;Bovengrens 95%-interval;2023;47.1;2.7;23.6;21.8;63.1;28.7;14.9;2.5;;;;;;;;;;;;;;;;54.2;4.7;8.0;2.6;7.6;7.3;6.8;3.1;6.8;1.9;1.3;1.4;13.3;;;;;11.1;16.8;72.3;8.9;;;;;;;;;;;;32.4;10.5;8.2;4.9;34.0;6.8;5.6;10.7;7.9;21.8
296;F Bouwnijverheid;Bovengrens 95%-interval;2024;46.9;3.0;24.6;22.4;68.3;22.8;14.1;3.4;;;;;;;;;;;;;;;;53.8;6.2;7.9;2.5;7.5;6.0;8.7;2.4;6.3;2.1;1.4;1.5;12.3;;;;;13.3;15.5;72.0;7.8;;;;;;;;;;;;22.6;13.0;10.3;6.9;32.6;3.2;7.8;11.6;7.7;25.2
297;G-I Handel, vervoer en horeca;Waarde;2014;38.3;2.4;13.7;12.4;70.9;17.5;10.6;1.1;6.3;5.5;6.5;1.4;5.0;2.4;0.5;2.4;8.7;0.8;0.8;44.0;5.2;0.9;12.3;;;;;;;;;;;;;;;;;;7.7;15.0;72.5;4.8;31.0;3.1;20.0;10.1;0.1;7.3;1.1;0.8;2.9;0.1;23.6;;;;;;;;;;
298;G-I Handel, vervoer en horeca;Waarde;2015;39.7;2.4;14.5;12.6;69.8;19.1;10.2;0.9;7.1;5.0;6.4;1.3;4.7;2.2;0.5;2.2;8.1;0.5;1.0;46.3;5.2;0.7;11.6;;;;;;;;;;;;;;;;;;7.8;14.7;71.1;6.4;29.3;2.1;23.1;13.3;0.5;5.8;1.4;0.3;2.0;0.6;21.6;;;;;;;;;;
299;G-I Handel, vervoer en horeca;Waarde;2016;41.1;2.5;13.3;11.7;70.9;18.4;9.8;0.8;6.9;4.8;6.0;1.3;5.4;2.5;0.5;2.3;7.7;0.6;1.0;45.9;5.7;0.6;11.6;;;;;;;;;;;;;;;;;;8.9;14.8;71.6;4.6;33.2;2.3;23.2;9.9;0.6;6.2;1.0;0.1;2.4;0.8;20.4;;;;;;;;;;
300;G-I Handel, vervoer en horeca;Waarde;2017;40.0;2.5;14.9;13.3;70.9;17.9;10.1;1.1;6.3;5.7;6.4;1.3;5.8;2.5;0.4;1.9;7.9;0.6;0.9;44.4;5.1;0.7;12.6;;;;;;;;;;;;;;;;;;10.3;15.6;68.8;5.4;31.8;2.5;22.4;12.2;0.2;5.8;1.6;0.8;2.3;0.2;20.2;;;;;;;;;;
301;G-I Handel, vervoer en horeca;Waarde;2018;43.6;2.6;15.0;12.4;69.7;19.0;10.4;0.9;5.9;5.3;6.0;1.4;5.8;2.1;0.5;1.6;8.8;0.7;1.2;46.4;4.9;1.1;11.1;;;;;;;;;;;;;;;;;;9.1;14.8;70.7;5.3;30.7;2.0;22.5;10.7;0.3;5.8;1.8;0.3;2.6;0.9;22.3;;;;;;;;;;
302;G-I Handel, vervoer en horeca;Waarde;2019;43.2;2.7;15.6;13.2;70.9;17.4;10.6;1.1;5.9;5.2;6.3;1.3;6.6;2.3;0.6;2.0;8.2;0.6;1.0;45.1;5.0;0.9;11.8;;;;;;;;;;;;;;;;;;9.3;14.3;69.6;6.8;33.5;2.4;21.8;10.6;0.4;5.8;1.6;0.6;2.6;0.3;20.3;;;;;;;;;;
303;G-I Handel, vervoer en horeca;Waarde;2020;42.3;2.7;16.1;13.3;65.2;23.1;10.6;1.1;6.0;5.2;4.8;1.2;5.9;1.9;0.5;2.7;7.1;0.4;0.9;44.4;6.2;0.8;15.1;;;;;;;;;;;;;;;;;;8.7;12.5;70.9;7.8;30.0;1.9;20.3;8.9;0.8;5.6;1.6;2.0;3.0;0.5;25.5;;;;;;;;;;
304;G-I Handel, vervoer en horeca;Waarde;2021;42.7;2.7;16.8;14.3;64.3;23.4;11.2;1.0;5.7;4.1;4.6;0.8;6.7;2.2;0.4;2.2;6.9;0.4;1.0;43.5;5.5;1.0;17.8;;;;;;;;;;;;;;;;;;9.2;14.7;67.4;8.7;31.5;2.1;19.2;9.8;1.0;6.3;1.0;0.8;3.0;0.0;25.3;;;;;;;;;;
305;G-I Handel, vervoer en horeca;Waarde;2022;55.2;2.7;14.6;11.3;65.8;25.4;8.0;0.8;;;;;;;;;;;;;;;;63.4;3.7;6.0;1.4;3.5;3.1;4.0;0.9;4.0;1.2;0.4;0.6;7.8;2.6;7.0;1.7;8.5;6.6;12.3;73.4;7.7;;;;;;;;;;;;26.4;7.9;2.8;2.0;17.0;3.6;3.9;3.7;17.5;15.2
306;G-I Handel, vervoer en horeca;Waarde;2023;48.5;2.8;14.8;11.8;72.1;17.9;9.1;0.9;;;;;;;;;;;;;;;;54.7;5.8;6.8;1.8;4.3;3.7;4.8;0.9;5.4;1.2;0.4;0.7;9.5;1.9;11.3;1.7;12.7;7.8;12.9;72.0;7.4;;;;;;;;;;;;24.7;9.8;3.9;3.7;15.4;3.5;5.9;4.5;9.6;18.9
307;G-I Handel, vervoer en horeca;Waarde;2024;48.3;3.1;16.0;13.0;72.3;17.0;9.6;1.1;;;;;;;;;;;;;;;;54.5;5.5;6.4;1.9;4.4;3.9;4.8;1.0;5.7;1.2;0.4;1.0;9.4;2.4;10.1;2.2;12.2;7.4;13.3;72.7;6.6;;;;;;;;;;;;23.0;8.3;3.9;4.1;19.3;4.3;5.0;3.4;9.7;19.1
308;G-I Handel, vervoer en horeca;Ondergrens 95%-interval;2014;37.2;2.3;12.7;11.1;69.3;16.2;9.6;0.7;5.5;4.8;5.8;1.0;4.3;1.9;0.3;1.9;7.7;0.6;0.5;42.2;4.5;0.6;11.1;;;;;;;;;;;;;;;;;;6.8;13.8;70.9;4.1;27.8;2.0;17.2;8.2;0.0;5.6;0.6;0.3;1.9;0.0;20.6;;;;;;;;;;
309;G-I Handel, vervoer en horeca;Ondergrens 95%-interval;2015;38.7;2.3;13.5;11.4;68.4;17.9;9.3;0.6;6.3;4.4;5.7;1.0;4.1;1.8;0.3;1.8;7.3;0.3;0.8;44.8;4.5;0.5;10.7;;;;;;;;;;;;;;;;;;7.0;13.6;69.7;5.6;26.4;1.3;20.5;11.3;0.2;4.4;0.8;0.1;1.3;0.3;19.0;;;;;;;;;;
310;G-I Handel, vervoer en horeca;Ondergrens 95%-interval;2016;40.1;2.3;12.4;10.6;69.5;17.3;8.9;0.6;6.2;4.2;5.3;1.1;4.8;2.1;0.3;1.9;6.9;0.4;0.8;44.3;5.0;0.4;10.6;;;;;;;;;;;;;;;;;;8.1;13.8;70.2;4.0;30.3;1.5;20.6;8.2;0.2;4.9;0.5;0.0;1.6;0.4;18.0;;;;;;;;;;
311;G-I Handel, vervoer en horeca;Ondergrens 95%-interval;2017;39.0;2.3;13.9;12.0;69.5;16.7;9.2;0.8;5.6;5.0;5.7;1.0;5.2;2.1;0.3;1.5;7.1;0.4;0.7;42.8;4.4;0.4;11.6;;;;;;;;;;;;;;;;;;9.4;14.5;67.3;4.7;29.0;1.7;19.9;10.3;0.1;4.6;1.0;0.3;1.6;0.1;17.8;;;;;;;;;;
312;G-I Handel, vervoer en horeca;Ondergrens 95%-interval;2018;42.7;2.5;14.2;11.4;68.5;18.0;9.7;0.7;5.3;4.8;5.5;1.1;5.2;1.8;0.4;1.4;8.1;0.5;0.9;45.1;4.4;0.9;10.3;;;;;;;;;;;;;;;;;;8.4;13.9;69.6;4.8;28.4;1.4;20.5;9.2;0.1;4.8;1.3;0.2;1.9;0.5;20.2;;;;;;;;;;
313;G-I Handel, vervoer en horeca;Ondergrens 95%-interval;2019;42.3;2.6;14.7;12.1;69.6;16.4;9.8;0.8;5.3;4.6;5.7;1.1;6.0;1.9;0.4;1.7;7.5;0.4;0.7;43.7;4.4;0.7;11.0;;;;;;;;;;;;;;;;;;8.5;13.4;68.3;6.1;30.9;1.6;19.6;9.1;0.2;4.6;1.1;0.3;1.9;0.1;18.2;;;;;;;;;;
314;G-I Handel, vervoer en horeca;Ondergrens 95%-interval;2020;41.4;2.6;15.1;12.3;63.8;22.0;9.8;0.8;5.4;4.6;4.2;0.9;5.3;1.6;0.3;2.3;6.4;0.2;0.7;43.0;5.6;0.6;14.1;;;;;;;;;;;;;;;;;;8.0;11.6;69.7;7.1;27.3;1.3;18.1;7.4;0.4;4.4;1.0;1.2;2.1;0.2;23.0;;;;;;;;;;
