ID;RegioS;Perioden;AfstandTotHuisartsenpraktijk_1;Binnen1Km_2;Binnen3Km_3;Binnen5Km_4;AfstandTotHuisartsenpost_5;AfstandTotApotheek_6;AfstandTotZiekenhuis_7;Binnen5Km_8;Binnen10Km_9;Binnen20Km_10;AfstandTotZiekenhuis_11;Binnen5Km_12;Binnen10Km_13;Binnen20Km_14;AfstandTotConsultatiebureau_15;AfstandTotFysiotherapeut_16;Binnen1Km_17;Binnen3Km_18;Binnen5Km_19;AfstandTotGroteSupermarkt_20;Binnen1Km_21;Binnen3Km_22;Binnen5Km_23;AfstandTotOvDagelLevensmiddelen_24;Binnen1Km_25;Binnen3Km_26;Binnen5Km_27;AfstandTotWarenhuis_28;Binnen5Km_29;Binnen10Km_30;Binnen20Km_31;AfstandTotCafeED_32;Binnen1Km_33;Binnen3Km_34;Binnen5Km_35;AfstandTotCafetariaED_36;Binnen1Km_37;Binnen3Km_38;Binnen5Km_39;AfstandTotRestaurant_40;Binnen1Km_41;Binnen3Km_42;Binnen5Km_43;AfstandTotHotelED_44;Binnen5Km_45;Binnen10Km_46;Binnen20Km_47;AfstandTotKinderdagverblijf_48;Binnen1Km_49;Binnen3Km_50;Binnen5Km_51;AfstandTotBuitenschoolseOpvang_52;Binnen1Km_53;Binnen3Km_54;Binnen5Km_55;AfstandTotSchool_56;Binnen1Km_57;Binnen3Km_58;Binnen5Km_59;AfstandTotSchool_60;Binnen3Km_61;Binnen5Km_62;Binnen10Km_63;AfstandTotSchool_64;Binnen3Km_65;Binnen5Km_66;Binnen10Km_67;AfstandTotSchool_68;Binnen3Km_69;Binnen5Km_70;Binnen10Km_71;Binnen10Km_72;Binnen20Km_73;Binnen50Km_74;Binnen10Km_75;Binnen20Km_76;Binnen50Km_77;Binnen10Km_78;Binnen20Km_79;Binnen50Km_80;Binnen10Km_81;Binnen20Km_82;Binnen50Km_83;Binnen10Km_84;Binnen20Km_85;Binnen50Km_86;AfstandTotOpenbaarGroenTotaal_87;AfstandTotParkOfPlantsoen_88;AfstandTotDagrecreatiefTerrein_89;AfstandTotBos_90;AfstandTotOpenNatTerreinTotaal_91;AfstandTotOpenDroogNatTerrein_92;AfstandTotOpenNatNatuurlijkTerrein_93;AfstandTotSemiOpenbaarGroenTotaal_94;AfstandTotSportterrein_95;AfstandTotVolkstuin_96;AfstandTotVerblijfsrecreatiefTerrein_97;AfstandTotBegraafplaats_98;AfstandTotRecreatiefBinnenwater_99;AfstandTotOpritHoofdverkeersweg_100;AfstandTotTreinstationsTotaal_101;AfstandTotBelangrijkOverstapstation_102;AfstandTotBibliotheek_103;AfstandTotZwembad_104;AfstandTotKunstijsbaan_105;AfstandTotMuseum_106;Binnen5Km_107;Binnen10Km_108;Binnen20Km_109;AfstandTotPodiumkunstenTotaal_110;Binnen5Km_111;Binnen10Km_112;Binnen20Km_113;AfstandTotPoppodium_114;AfstandTotBioscoop_115;Binnen5Km_116;Binnen10Km_117;Binnen20Km_118;AfstandTotSauna_119;AfstandTotZonnebank_120;AfstandTotAttractie_121;Binnen10Km_122;Binnen20Km_123;Binnen50Km_124;AfstandTotBrandweerkazerne_125
772;Agglomeratie 's-Gravenhage (CR);2022;0.7;2.2;19.4;48.0;3.6;0.8;2.7;2.6;6.4;18.1;3.2;1.6;4.2;9.9;;;;;;0.7;2.8;25.6;64.3;0.6;16.9;156.6;379.5;1.6;6.3;17.2;42.4;1.0;6.9;67.7;156.9;0.6;10.5;111.3;278.5;0.5;14.0;153.5;395.5;1.9;26.0;72.7;154.5;0.5;5.7;54.9;139.7;0.5;3.4;33.8;89.9;0.6;2.6;23.8;60.6;1.3;7.6;20.7;55.1;1.4;6.0;16.3;43.1;1.7;4.0;11.1;29.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;3.3;6.2;1.4;2.1;7.0;3.0;9.1;22.5;48.3;2.3;8.4;17.9;34.8;4.7;3.0;2.7;6.6;16.4;4.8;1.3;2.9;9.8;22.1;62.1;2.1
773;Agglomeratie 's-Gravenhage (CR);2023;0.8;2.1;19.3;47.8;3.6;0.8;2.8;2.3;5.6;17.2;3.2;1.7;4.2;9.9;;;;;;0.7;2.8;25.3;63.9;0.6;17.1;159.7;387.5;1.5;6.4;17.3;42.9;1.0;6.5;64.6;150.2;0.6;10.0;106.3;267.3;0.5;14.2;154.9;400.2;2.0;28.9;78.6;160.7;0.5;5.6;55.2;140.5;0.5;3.5;35.0;92.8;0.6;2.5;24.0;61.1;1.3;7.6;20.6;54.7;1.4;5.9;16.1;42.7;1.7;4.0;11.2;29.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;3.3;6.2;1.4;2.2;7.1;4.2;9.0;22.4;47.6;2.3;8.4;17.9;34.8;4.7;3.0;2.7;6.6;16.7;3.7;1.4;3.7;8.9;19.9;58.0;2.1
774;Delft en Westland (CR);2006;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;2.8;13.4;29.3;1.5;4.3;8.0;26.5;1.8;3.2;6.2;21.5;1.8;2.3;4.1;13.4;;;;;;;;;;;;;;;;0.7;0.9;2.8;2.5;3.1;9.0;3.6;0.7;0.9;2.5;3.6;1.4;1.6;1.0;;;1.0;;;2.6;5.6;15.2;60.2;3.0;0.9;6.4;33.7;18.0;;;;;;;;;;;
775;Delft en Westland (CR);2007;0.6;2.2;11.0;21.9;3.2;;2.5;1.2;5.1;19.3;5.2;0.5;2.6;13.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;2.6;14.6;28.9;0.6;2.2;12.6;25.4;0.6;2.7;13.0;29.3;1.5;4.8;8.8;27.7;1.8;3.2;6.0;20.4;1.9;1.9;3.6;12.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;4.0;10.8;1.0;;;2.9;3.6;12.4;50.0;3.0;0.9;6.5;33.7;18.0;;;;;;;;;;;
776;Delft en Westland (CR);2008;0.6;2.2;11.1;21.8;3.2;0.8;2.5;1.2;5.1;19.9;5.2;0.5;2.6;14.3;;0.6;2.3;12.6;27.3;0.7;1.8;9.3;18.6;0.5;12.0;56.5;107.8;2.5;2.8;11.2;35.8;0.8;5.7;25.2;41.2;0.6;7.0;31.9;58.6;0.6;11.4;50.6;83.1;2.3;9.7;25.7;137.1;;;;;;;;;0.6;2.6;12.9;29.1;1.5;4.4;8.3;26.6;1.8;3.2;6.0;20.7;1.9;1.9;3.6;12.8;;;;;;;;;;;;;;;;0.7;0.9;2.8;2.5;3.1;9.0;3.6;0.7;0.9;2.6;3.2;1.3;1.6;1.0;3.9;10.9;1.0;2.1;9.3;;;;;3.0;1.4;6.8;34.0;18.1;3.3;1.8;3.5;11.0;9.6;1.6;3.2;1.9;12.8;25.7;1.4
777;Delft en Westland (CR);2009;0.7;2.1;10.5;20.9;;0.8;2.5;1.2;5.2;19.9;5.3;0.5;2.6;13.4;;;;;;0.7;1.9;9.7;19.2;0.5;11.6;54.5;105.0;1.9;3.4;13.1;40.6;0.8;6.0;26.5;42.7;0.6;7.0;31.8;58.8;0.6;11.3;50.3;83.8;2.3;9.6;25.3;134.2;0.6;3.0;16.1;32.6;0.6;3.5;19.3;39.4;0.6;2.6;12.8;28.8;1.5;4.4;8.2;26.7;1.8;3.2;6.0;20.8;1.9;1.9;3.6;12.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;4.0;10.9;1.0;2.1;9.8;2.9;2.7;10.8;48.6;3.0;1.4;6.6;32.7;18.1;6.8;1.4;2.9;10.0;9.6;1.6;5.8;1.3;11.8;25.2;
778;Delft en Westland (CR);2010;0.7;2.1;10.4;20.9;;0.8;2.5;1.2;5.4;19.8;5.3;0.5;2.7;13.5;;0.6;2.4;13.1;28.2;0.7;1.8;9.6;18.9;0.5;11.0;52.1;100.7;1.9;3.4;12.9;40.6;0.9;4.9;20.5;34.2;0.6;7.0;31.9;60.4;0.6;12.0;53.1;90.1;2.2;10.1;26.1;140.8;0.6;3.1;16.3;34.1;0.6;3.6;20.4;43.7;0.6;2.6;12.9;29.1;1.6;4.3;7.8;25.9;1.8;3.2;6.0;20.5;2.0;2.0;3.8;13.2;;;;;;;;;;;;;;;;0.7;0.9;2.9;2.2;3.1;9.0;3.7;0.8;0.8;2.6;3.6;1.5;1.7;1.0;4.0;11.0;;1.9;9.3;;;;;3.0;1.4;6.8;34.1;18.0;6.8;1.4;2.9;10.0;9.6;1.6;5.8;1.3;11.8;27.1;
779;Delft en Westland (CR);2011;0.7;2.2;10.8;21.9;3.2;0.8;2.5;1.3;5.4;19.8;5.3;0.5;2.7;12.9;;;;;;0.7;2.0;10.7;20.5;0.5;10.7;51.2;99.2;1.9;3.5;13.2;43.2;0.8;5.1;21.9;36.6;0.6;7.2;33.9;64.6;0.5;11.9;53.9;90.6;2.2;11.0;27.8;142.9;0.5;4.2;23.2;46.3;0.5;3.4;20.3;44.5;0.6;2.5;12.9;29.2;1.6;4.3;7.8;26.8;1.8;3.3;6.2;21.0;2.0;1.9;3.6;13.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;4.0;11.0;;1.9;9.3;2.6;4.3;13.8;49.5;2.9;1.4;7.1;35.2;17.9;6.8;1.0;2.4;9.8;8.5;1.6;5.8;1.3;12.3;30.6;
780;Delft en Westland (CR);2012;0.7;2.0;10.7;21.3;3.3;0.8;2.5;1.3;5.3;19.8;5.3;0.5;2.7;12.9;;0.6;2.2;13.0;28.8;0.7;1.9;10.6;20.5;0.6;11.0;52.8;101.2;1.8;3.6;15.1;47.9;0.8;5.3;23.0;38.0;0.6;7.4;34.8;66.2;0.6;12.3;55.8;93.4;2.1;10.6;27.5;143.0;0.5;4.1;22.9;46.9;0.6;3.4;21.3;46.6;0.6;2.5;12.9;29.3;1.6;4.3;7.7;26.8;1.8;3.2;5.9;20.4;2.0;1.9;3.6;13.4;;;;;;;;;;;;;;;;0.7;0.8;2.6;2.2;3.2;9.1;3.8;0.9;0.9;2.6;3.5;1.8;2.0;1.0;4.0;11.0;1.1;1.9;9.3;;;;;3.0;1.4;6.6;33.3;14.9;6.6;1.0;2.5;11.3;8.6;1.6;6.0;2.0;12.4;29.6;1.5
781;Delft en Westland (CR);2013;0.7;1.9;10.0;20.3;3.2;0.9;2.5;1.3;5.3;20.8;5.3;0.5;2.6;12.9;;;;;;0.7;1.9;10.4;20.1;0.6;10.5;50.5;98.1;1.6;4.1;16.8;52.1;0.8;5.2;22.8;37.6;0.6;7.7;36.2;67.9;0.6;12.6;57.1;96.3;2.1;10.6;27.7;143.6;0.5;4.0;22.7;45.6;0.6;3.1;18.8;41.5;0.6;2.4;12.6;28.8;1.6;4.3;7.7;27.0;1.8;3.2;5.9;20.7;2.0;1.9;3.6;13.5;186.3;695.7;1640.9;6.5;13.9;26.6;16.3;61.6;194.1;91.1;342.3;847.2;72.4;277.9;573.0;;;;;;;;;;;;;;1.0;4.0;11.0;1.1;1.9;9.3;2.8;3.6;13.9;56.7;2.9;1.4;7.0;32.2;14.9;6.6;1.0;2.5;11.3;5.6;1.4;5.3;2.9;13.3;32.8;1.5
782;Delft en Westland (CR);2014;0.7;2.0;10.1;20.4;3.3;0.9;2.5;1.3;5.4;21.8;5.3;0.5;2.6;12.9;;;;;;0.7;2.1;11.0;21.5;0.6;10.7;50.5;97.1;1.6;3.9;16.5;53.4;0.9;5.3;22.7;37.1;0.6;7.9;37.1;69.4;0.6;13.4;59.7;99.7;2.1;9.4;26.9;145.4;0.6;3.9;22.6;44.6;0.6;3.0;18.1;39.9;0.6;2.4;12.4;28.4;1.7;4.3;7.8;27.2;1.9;3.2;6.0;20.4;2.0;2.0;3.8;14.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;4.1;11.1;1.2;1.9;9.2;;;;;3.0;1.4;7.4;35.7;15.1;6.6;1.0;2.4;12.1;6.5;1.4;5.3;2.9;13.3;32.0;1.5
783;Delft en Westland (CR);2015;0.7;1.9;10.1;20.3;3.34;0.9;2.3;1.5;5.7;25.0;5.3;0.5;2.6;12.8;;;;;;0.7;2.1;11.2;21.9;0.6;10.5;49.8;95.7;1.7;3.7;15.8;54.0;0.8;5.1;22.1;36.4;0.6;8.4;40.4;73.2;0.6;12.8;57.5;96.0;2.1;8.9;26.4;146.7;0.5;3.8;22.5;44.2;0.6;2.8;17.1;38.3;0.6;2.3;12.4;28.6;1.7;4.2;7.4;26.0;1.9;3.1;5.6;20.1;2.1;1.9;3.4;13.4;;;;;;;;;;;;;;;;0.7;0.8;2.6;2.1;2.6;8.9;2.9;0.8;0.9;2.6;3.5;1.8;2.0;1.1;4.1;11.1;1.2;1.9;9.2;3.03;2.9;11.1;54.3;3.0;1.4;6.7;33.7;15.1;6.7;1.0;2.4;12.7;6.6;1.4;4.8;3.5;14.6;39.0;1.5
784;Delft en Westland (CR);2016;0.7;1.9;10.3;21.6;3.3;0.9;2.5;1.3;5.3;25.0;5.3;0.5;2.6;12.2;;;;;;0.7;2.1;11.4;22.6;0.6;10.6;49.6;95.4;1.7;2.7;13.5;45.6;0.8;5.2;22.6;37.4;0.6;8.6;41.5;76.1;0.6;13.1;59.6;99.9;2.0;9.5;26.9;146.1;0.5;3.8;22.2;43.8;0.6;3.1;18.6;41.1;0.6;2.4;12.4;28.7;1.7;4.2;7.5;27.1;1.9;3.1;5.8;20.8;2.1;1.9;3.4;13.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;4.0;11.1;1.2;1.9;9.6;3.0;3.4;12.0;57.2;3.0;1.4;7.6;36.0;15.1;3.3;1.3;2.9;13.7;6.6;1.4;3.1;4.4;16.4;40.0;1.5
785;Delft en Westland (CR);2017;0.7;1.9;10.2;21.1;;0.9;2.8;1.1;4.6;22.5;5.3;0.5;2.6;12.2;;;;;;0.7;2.2;11.7;23.2;0.6;10.5;49.0;93.9;1.7;2.7;13.4;45.5;0.8;4.7;20.5;34.2;0.6;8.7;42.1;76.4;0.6;13.1;60.1;100.0;2.0;9.5;26.7;146.7;0.5;3.9;22.5;44.4;0.6;3.2;19.5;43.1;0.6;2.3;12.4;28.6;1.6;4.5;7.9;28.1;1.9;3.1;5.7;20.9;2.1;1.9;3.3;13.1;210.7;759.7;1752.8;7.1;14.4;26.6;16.7;60.0;194.9;103.7;381.8;917.9;77.5;285.7;576.9;0.7;0.8;2.7;2.1;3.0;9.0;4.3;0.9;1.1;2.8;3.3;1.9;1.7;1.1;4.1;11.2;1.2;2.0;9.5;3.0;2.9;11.4;55.1;3.1;1.4;7.8;35.9;11.0;3.3;1.3;2.9;13.6;6.6;1.4;3.1;4.4;17.2;40.9;1.5
786;Delft en Westland (CR);2018;0.7;1.8;9.7;20.8;3.4;0.9;2.8;1.1;4.5;22.8;5.4;0.5;2.5;12.0;;;;;;0.7;2.1;11.5;23.2;0.6;9.9;46.6;92.6;1.7;2.7;13.8;48.0;0.9;4.5;20.5;34.8;0.6;8.3;41.3;78.6;0.6;12.6;59.0;101.0;2.0;9.3;26.7;146.6;0.5;4.1;24.3;52.6;0.6;3.3;21.0;47.9;0.6;2.2;11.6;27.7;1.5;5.9;10.2;33.2;1.7;4.0;7.5;26.6;2.3;1.8;3.2;13.3;207.0;761.4;1784.0;6.7;13.6;25.6;16.2;56.8;192.0;102.6;382.3;927.2;72.3;277.9;572.3;;;;;;;;;;;;;;1.1;5.8;11.2;1.2;2.0;9.6;3.2;2.8;9.4;47.1;3.1;1.4;7.9;36.7;15.3;3.4;1.3;3.0;15.4;6.7;1.5;3.0;4.4;17.1;40.9;1.5
787;Delft en Westland (CR);2019;0.7;1.8;9.7;20.9;3.3;0.9;2.8;1.2;5.4;22.1;5.4;0.6;2.9;11.5;;;;;;0.7;2.1;11.1;22.8;0.6;9.5;45.3;91.7;1.7;2.7;13.6;47.9;0.9;4.2;19.7;33.6;0.6;8.2;42.0;81.1;0.6;12.1;58.7;101.4;2.1;9.9;27.6;144.3;0.5;4.3;25.7;56.2;0.5;3.5;21.5;49.3;0.6;2.2;11.7;27.8;1.6;5.0;9.0;31.5;1.8;4.0;7.6;26.7;2.3;1.8;3.2;13.6;213.9;783.0;1842.9;6.7;13.8;26.2;16.9;58.5;196.8;103.1;385.0;950.8;76.0;290.6;597.4;;;;;;;;;;;;;;1.1;5.8;11.1;1.2;2.0;9.6;3.2;2.8;9.4;47.3;3.0;1.4;8.0;37.3;15.3;3.3;1.3;3.0;15.4;6.6;1.5;3.1;4.9;19.2;46.1;1.5
788;Delft en Westland (CR);2020;0.7;1.6;8.4;17.6;3.3;0.9;2.8;1.1;4.8;19.9;5.3;0.5;2.2;9.3;;;;;;0.7;2.2;11.8;23.7;0.6;9.3;43.7;89.3;1.7;2.7;13.5;46.2;0.9;3.9;18.2;31.2;0.6;8.4;43.4;84.4;0.6;13.0;62.7;107.1;2.1;9.1;28.6;152.9;0.5;4.2;25.8;56.5;0.6;3.4;21.1;48.6;0.6;2.1;11.4;27.3;1.6;5.4;9.5;32.3;1.8;4.0;7.6;26.9;2.3;2.1;3.7;14.4;214.0;783.5;1859.0;6.5;13.6;26.4;17.0;58.6;199.7;107.4;396.0;980.8;77.2;296.3;614.2;;;;;;;;;;;;;;1.1;6.1;11.1;1.2;2.0;9.6;3.2;2.3;8.5;45.6;3.0;1.4;8.0;38.4;11.1;3.3;1.3;3.0;15.4;6.7;1.6;3.1;5.1;20.6;50.0;1.5
789;Delft en Westland (CR);2021;0.7;1.5;8.4;17.4;3.3;0.9;2.8;1.1;4.8;19.9;5.3;0.5;2.2;9.3;;;;;;0.7;2.3;11.8;24.0;0.6;8.9;41.5;84.7;1.7;2.7;12.9;44.1;1.0;4.1;19.4;33.2;0.6;8.0;41.8;80.9;0.6;12.5;59.8;102.3;2.0;10.2;31.0;162.7;0.5;3.9;24.8;54.3;0.6;3.3;20.3;46.8;0.6;2.1;11.3;26.7;1.7;5.3;9.4;32.2;1.8;4.0;7.5;26.9;2.3;2.1;3.6;14.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;6.1;11.1;1.4;2.2;9.6;3.2;2.7;8.7;47.9;3.0;1.4;8.0;39.3;11.1;6.7;0.9;2.5;14.3;6.6;1.9;3.2;6.3;23.4;57.5;1.6
790;Delft en Westland (CR);2022;0.7;1.5;8.3;17.6;3.4;1.0;2.8;1.1;4.1;19.1;5.4;0.5;2.1;9.2;;;;;;0.7;1.9;11.4;23.8;0.7;7.1;39.1;82.9;1.9;2.6;12.8;42.7;1.1;2.9;17.9;32.2;0.6;6.2;40.2;81.5;0.6;9.3;56.2;102.3;2.0;10.3;29.4;164.3;0.5;3.5;23.5;52.5;0.6;3.0;20.0;46.3;0.7;1.9;11.0;25.8;1.7;5.1;9.2;32.0;1.9;3.8;7.3;26.9;2.4;2.0;3.5;14.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;6.2;11.4;1.4;2.3;9.7;3.4;2.7;7.7;47.4;3.1;1.4;7.0;38.0;11.2;6.5;0.9;2.8;16.0;6.8;2.0;3.3;6.4;23.5;56.2;1.7
791;Delft en Westland (CR);2023;0.8;1.4;7.9;17.2;3.4;1.0;2.9;1.1;3.9;18.4;5.4;0.5;2.1;9.1;;;;;;0.8;1.9;11.2;23.7;0.7;7.2;40.0;84.6;1.9;2.6;12.3;43.1;1.0;2.8;17.0;31.1;0.6;6.0;38.7;78.5;0.6;9.5;57.1;105.6;2.0;10.7;30.5;171.2;0.5;3.5;23.3;52.2;0.6;3.0;20.1;46.1;0.7;1.9;11.4;26.7;1.7;5.1;9.2;31.5;1.8;3.8;7.3;26.4;2.4;2.0;3.5;14.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;6.2;11.4;1.4;2.3;9.8;3.4;2.7;7.6;47.4;3.1;1.4;6.9;38.0;11.2;6.5;0.9;2.8;16.5;6.4;2.0;4.2;5.5;21.3;51.8;1.7
792;Oost-Zuid-Holland (CR);2006;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;2.5;10.3;17.9;2.3;3.1;4.5;10.6;2.4;2.3;3.4;8.3;2.9;1.9;2.6;6.3;;;;;;;;;;;;;;;;0.8;0.9;3.2;3.6;8.5;20.2;8.5;0.7;0.9;1.8;3.6;1.4;2.5;1.3;;;1.8;;;3.6;1.3;4.6;20.6;4.6;1.0;2.0;9.9;6.1;;;;;;;;;;;
793;Oost-Zuid-Holland (CR);2007;0.8;1.7;7.2;11.8;5.8;;5.5;0.7;1.5;7.0;5.7;0.7;1.4;5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;1.0;5.1;8.5;1.3;0.7;3.2;6.1;0.6;2.5;10.3;17.8;2.4;3.1;4.5;10.6;2.4;2.4;3.6;8.6;2.9;1.9;2.6;6.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;4.2;9.9;1.8;;;4.3;1.1;3.6;18.1;4.6;1.0;2.0;9.7;6.1;;;;;;;;;;;
794;Oost-Zuid-Holland (CR);2008;0.8;1.5;6.4;10.5;5.8;1.0;5.5;0.7;1.5;7.3;5.6;0.7;1.4;6.2;;0.7;2.2;9.8;16.8;0.8;1.4;5.8;9.9;0.7;7.5;32.6;50.5;2.9;1.4;4.2;18.8;1.1;2.3;10.7;16.1;1.0;3.4;16.7;24.8;0.8;5.1;24.8;37.8;2.5;2.2;6.9;36.5;;;;;;;;;0.6;2.5;10.3;17.8;2.4;3.1;4.5;10.6;2.4;2.4;3.7;8.7;2.9;1.7;2.4;5.9;;;;;;;;;;;;;;;;0.8;1.0;3.2;3.9;9.2;27.2;9.2;0.7;0.9;2.0;3.5;1.4;2.5;1.3;4.2;9.9;1.8;2.9;17.3;;;;;4.6;1.0;2.0;9.9;6.1;5.7;0.9;1.8;6.2;9.4;4.4;10.6;0.9;4.0;34.1;2.2
795;Oost-Zuid-Holland (CR);2009;0.8;1.4;5.7;9.2;;1.0;5.4;0.8;1.6;7.8;5.6;0.7;1.4;6.2;;;;;;0.8;1.4;5.8;9.9;0.7;7.4;32.5;50.3;2.8;1.5;4.4;19.7;1.1;2.4;11.1;16.5;1.0;3.5;17.1;25.4;0.8;5.2;25.5;38.8;2.5;2.3;6.9;35.5;1.2;1.1;5.8;9.5;1.1;1.2;5.6;10.0;0.6;2.4;10.5;17.9;2.3;3.0;4.3;10.1;2.4;2.3;3.5;8.2;2.8;1.8;2.5;5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;4.1;9.8;1.7;2.8;17.4;3.6;1.4;4.7;20.9;4.5;1.0;1.9;9.0;6.0;5.5;1.0;1.8;6.2;9.3;4.4;10.7;0.9;4.0;34.1;
796;Oost-Zuid-Holland (CR);2010;0.8;1.4;6.0;9.7;;1.1;5.3;0.8;1.6;7.4;5.4;0.8;1.4;5.8;;0.7;2.2;10.4;17.4;0.8;1.4;6.0;10.2;0.7;7.5;34.5;52.1;2.6;1.5;4.3;19.7;1.1;2.4;11.1;16.1;0.9;3.7;18.4;26.9;0.8;5.4;26.6;39.8;2.4;2.3;7.0;33.4;1.2;1.2;6.3;10.5;1.0;1.6;7.8;13.9;0.6;2.4;10.9;18.5;2.2;3.2;4.6;10.0;2.2;2.5;3.6;8.0;2.7;1.9;2.6;5.8;;;;;;;;;;;;;;;;0.7;0.9;3.4;2.5;4.2;24.5;4.2;0.8;0.9;2.1;3.6;1.6;2.5;1.3;4.0;9.8;;2.7;17.9;;;;;4.4;1.0;2.0;8.7;5.9;5.4;1.0;1.9;6.1;9.4;3.0;10.6;0.9;4.1;36.5;
797;Oost-Zuid-Holland (CR);2011;0.8;1.4;6.0;9.7;5.6;1.1;5.3;0.8;1.6;7.9;5.4;0.8;1.4;5.8;;;;;;0.8;1.4;6.3;10.8;0.7;7.4;33.5;50.4;2.5;1.8;4.7;20.7;1.1;2.4;11.3;16.4;0.9;3.7;18.2;27.0;0.8;5.4;26.9;40.0;2.5;2.1;6.5;32.4;1.0;1.5;7.7;12.8;0.8;2.0;9.6;16.4;0.7;2.4;10.8;18.4;2.2;3.2;4.6;9.9;2.2;2.5;3.6;8.0;2.7;1.9;2.6;5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;4.0;9.8;;2.9;17.6;3.4;1.6;5.2;19.6;3.8;1.1;2.5;9.7;5.9;5.4;1.0;1.9;6.1;9.4;3.0;10.2;0.9;5.0;41.6;
798;Oost-Zuid-Holland (CR);2012;0.8;1.4;5.8;9.5;5.6;1.1;5.3;0.8;1.6;7.9;5.4;0.8;1.4;5.8;;0.7;2.3;11.6;19.4;0.8;1.3;6.0;10.5;0.7;7.4;34.2;51.8;2.5;1.8;4.7;20.9;1.1;2.6;12.4;17.9;1.0;3.7;18.3;26.8;0.8;5.4;27.1;40.2;2.5;2.1;6.5;32.1;1.0;1.6;8.2;13.7;0.8;2.1;10.2;17.3;0.7;2.4;10.5;17.9;2.2;3.1;4.5;9.9;2.2;2.5;3.6;8.0;2.3;2.1;2.9;6.3;;;;;;;;;;;;;;;;0.7;0.9;3.4;2.5;3.4;24.2;3.4;0.9;1.0;2.1;3.6;1.7;3.1;1.4;4.0;9.9;1.7;3.1;17.3;;;;;3.7;1.4;2.9;10.5;5.9;5.4;1.0;1.9;6.1;9.5;3.1;11.2;0.8;4.9;40.8;2.1
799;Oost-Zuid-Holland (CR);2013;0.8;1.4;6.0;9.7;5.6;1.1;5.4;0.8;1.6;8.5;5.5;0.8;1.4;5.8;;;;;;0.8;1.5;6.7;11.5;0.7;7.6;34.8;52.4;2.5;1.8;4.7;21.5;1.1;2.7;13.0;18.5;0.9;3.8;18.8;27.4;0.8;5.4;27.0;40.0;2.5;2.3;7.0;34.5;0.9;1.5;7.8;13.1;0.8;2.0;9.6;16.3;0.7;2.3;10.4;17.7;2.2;3.2;4.5;9.9;2.2;2.5;3.6;7.9;3.1;2.0;2.7;5.7;52.8;269.1;2856.3;1.6;5.9;29.0;7.3;37.3;295.3;25.8;138.0;1564.2;18.1;87.9;967.8;;;;;;;;;;;;;;1.4;4.0;10.0;1.7;3.1;17.3;3.2;1.6;4.9;20.1;4.7;1.1;2.5;9.3;9.7;5.4;1.0;1.9;6.4;9.5;3.1;5.5;1.7;7.0;45.3;2.1
800;Oost-Zuid-Holland (CR);2014;0.8;1.5;5.9;9.7;5.6;1.1;4.6;0.8;1.7;9.0;5.5;0.8;1.4;5.8;;;;;;0.8;1.4;6.6;11.3;0.7;7.4;34.3;51.9;2.5;1.7;4.8;22.0;1.2;2.6;12.6;17.7;0.8;3.8;18.8;27.9;0.8;5.5;27.3;40.3;2.4;2.4;6.9;35.2;1.0;1.5;7.6;12.7;0.8;2.1;9.6;16.3;0.7;2.2;10.0;17.0;2.6;3.4;4.9;10.2;2.6;2.4;3.5;7.5;3.1;2.3;3.2;6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;4.2;10.0;1.9;3.4;17.2;;;;;4.2;1.2;2.9;10.6;9.7;4.9;0.8;1.9;6.5;9.6;3.0;5.5;1.7;6.5;44.9;2.1
