ID;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingenTotaal_2;OntvangenAnoniemeMeldingen_3;ActieveCasussen_4;GestarteCasussen_5;AfgerondeCasussen_6;ActieveDienstenOnderzoek_7;GestarteDienstenOnderzoek_8;AfgerondeDienstenOnderzoek_9;ActieveDienstenVoorwaardenEnVervolg_10;GestarteDienstenVoorwaardenEnVervolg_11;AfgerondeDienstenVoorwaardenEnVerv_12;GestarteAdviezen_13;OntvangenMeldingenTotaal_14;OntvangenAnoniemeMeldingen_15;ActieveCasussen_16;GestarteCasussen_17;AfgerondeCasussen_18;ActieveDienstenOnderzoek_19;GestarteDienstenOnderzoek_20;AfgerondeDienstenOnderzoek_21;ActieveDienstenVoorwaardenEnVervolg_22;GestarteDienstenVoorwaardenEnVervolg_23;AfgerondeDienstenVoorwaardenEnVerv_24
1254;Cranendonck;1e halfjaar 2021;125.0;85.0;;85.0;60.0;55.0;;;;10.0;;10.0;595.0;405.0;;405.0;286.0;262.0;;;;48.0;;48.0
1255;Cranendonck;2e halfjaar 2021;80.0;85.0;;85.0;50.0;50.0;10.0;;;10.0;10.0;10.0;381.0;405.0;;405.0;238.0;238.0;48.0;;;48.0;48.0;48.0
1256;Cranendonck;2021;205.0;170.0;;140.0;115.0;105.0;15.0;10.0;10.0;20.0;15.0;15.0;976.0;809.0;;667.0;548.0;500.0;71.0;48.0;48.0;95.0;71.0;71.0
1257;Cranendonck;1e halfjaar 2022;65.0;55.0;;75.0;40.0;45.0;10.0;;;;;;324.0;261.0;;368.0;203.0;218.0;44.0;;;;;
1258;Cranendonck;2e halfjaar 2022;90.0;85.0;;90.0;60.0;65.0;10.0;10.0;10.0;;;;431.0;411.0;;435.0;285.0;310.0;48.0;39.0;39.0;;;
1259;Cranendonck;2022;155.0;140.0;;135.0;100.0;110.0;15.0;15.0;15.0;10.0;;;755.0;673.0;;653.0;489.0;527.0;82.0;73.0;73.0;39.0;;
1260;Cranendonck;1e halfjaar 2023;100.0;85.0;;90.0;65.0;60.0;15.0;10.0;10.0;;;;470.0;403.0;;436.0;312.0;293.0;67.0;58.0;43.0;;;
1261;Cranendonck;2e halfjaar 2023;95.0;70.0;;85.0;55.0;65.0;10.0;;10.0;;;;446.0;345.0;;408.0;264.0;307.0;53.0;;43.0;;;
1262;Cranendonck;2023;190.0;155.0;;145.0;120.0;125.0;20.0;20.0;20.0;10.0;10.0;10.0;916.0;748.0;;700.0;576.0;599.0;96.0;86.0;86.0;48.0;43.0;48.0
1263;Cranendonck;1e halfjaar 2024;110.0;80.0;;70.0;50.0;50.0;10.0;10.0;;;;;537.0;374.0;;345.0;245.0;240.0;48.0;43.0;;;;
1264;Cuijk;1e halfjaar 2019;75.0;90.0;10.0;100.0;80.0;55.0;20.0;20.0;15.0;;;;301.0;361.0;40.0;401.0;321.0;221.0;80.0;80.0;60.0;;;
1265;Cuijk;2e halfjaar 2019;95.0;95.0;10.0;110.0;70.0;55.0;20.0;15.0;15.0;20.0;15.0;15.0;381.0;381.0;40.0;441.0;281.0;221.0;80.0;60.0;60.0;80.0;60.0;60.0
1266;Cuijk;2019;170.0;185.0;20.0;165.0;145.0;110.0;35.0;35.0;30.0;20.0;20.0;20.0;682.0;742.0;80.0;662.0;582.0;441.0;140.0;140.0;120.0;80.0;80.0;80.0
1267;Cuijk;1e halfjaar 2020;90.0;65.0;;105.0;50.0;45.0;15.0;10.0;10.0;20.0;15.0;15.0;358.0;259.0;;418.0;199.0;179.0;60.0;40.0;40.0;80.0;60.0;60.0
1268;Cuijk;2e halfjaar 2020;70.0;85.0;10.0;115.0;55.0;55.0;15.0;10.0;15.0;15.0;15.0;10.0;279.0;338.0;40.0;458.0;219.0;219.0;60.0;40.0;60.0;60.0;60.0;40.0
1269;Cuijk;2020;160.0;150.0;15.0;160.0;105.0;100.0;25.0;20.0;25.0;35.0;30.0;25.0;637.0;597.0;60.0;637.0;418.0;398.0;99.0;80.0;99.0;139.0;119.0;99.0
1270;Cuijk;1e halfjaar 2021;70.0;70.0;;100.0;55.0;75.0;;;;10.0;;10.0;276.0;276.0;;394.0;217.0;295.0;;;;39.0;;39.0
1271;Cuijk;2e halfjaar 2021;80.0;25.0;;50.0;20.0;40.0;;;;;;;315.0;98.0;;197.0;79.0;157.0;;;;;;
1272;Cuijk;2021;150.0;95.0;;125.0;80.0;115.0;;;;10.0;;10.0;590.0;374.0;;492.0;315.0;453.0;;;;39.0;;39.0
1273;Cuijk;1e halfjaar 2022;;;;;;;;;;;;;;;;;;;;;;;;
1274;Cuijk;2e halfjaar 2022;;;;;;;;;;;;;;;;;;;;;;;;
1275;Cuijk;2022;;;;;;;;;;;;;;;;;;;;;;;;
1276;Cuijk;1e halfjaar 2023;;;;;;;;;;;;;;;;;;;;;;;;
1277;Cuijk;2e halfjaar 2023;;;;;;;;;;;;;;;;;;;;;;;;
1278;Cuijk;2023;;;;;;;;;;;;;;;;;;;;;;;;
1279;Cuijk;1e halfjaar 2024;;;;;;;;;;;;;;;;;;;;;;;;
1280;Culemborg;1e halfjaar 2019;70.0;40.0;;35.0;35.0;15.0;10.0;10.0;;;;;245.0;140.0;;123.0;123.0;53.0;35.0;35.0;;;;
1281;Culemborg;2e halfjaar 2019;80.0;55.0;;60.0;40.0;30.0;;;;;;;280.0;193.0;;210.0;140.0;105.0;;;;;;
1282;Culemborg;2019;150.0;95.0;;80.0;80.0;45.0;10.0;10.0;10.0;10.0;10.0;10.0;525.0;333.0;;280.0;280.0;158.0;35.0;35.0;35.0;35.0;35.0;35.0
1283;Culemborg;1e halfjaar 2020;115.0;65.0;;90.0;55.0;50.0;;;;15.0;10.0;10.0;397.0;224.0;;311.0;190.0;173.0;;;;52.0;35.0;35.0
1284;Culemborg;2e halfjaar 2020;110.0;55.0;;80.0;40.0;45.0;10.0;10.0;10.0;;;;380.0;190.0;;276.0;138.0;155.0;35.0;35.0;35.0;;;
1285;Culemborg;2020;220.0;120.0;10.0;130.0;95.0;95.0;10.0;10.0;10.0;20.0;15.0;15.0;760.0;414.0;35.0;449.0;328.0;328.0;35.0;35.0;35.0;69.0;52.0;52.0
1286;Culemborg;1e halfjaar 2021;90.0;45.0;;65.0;30.0;40.0;;;;15.0;10.0;10.0;309.0;155.0;;223.0;103.0;137.0;;;;52.0;34.0;34.0
1287;Culemborg;2e halfjaar 2021;105.0;40.0;;65.0;35.0;40.0;;;;15.0;15.0;10.0;361.0;137.0;;223.0;120.0;137.0;;;;52.0;52.0;34.0
1288;Culemborg;2021;195.0;85.0;;100.0;65.0;80.0;10.0;;;25.0;25.0;25.0;670.0;292.0;;343.0;223.0;275.0;34.0;;;86.0;86.0;86.0
1289;Culemborg;1e halfjaar 2022;130.0;75.0;;70.0;50.0;40.0;;;;20.0;15.0;15.0;446.0;248.0;;245.0;170.0;143.0;;;;61.0;51.0;54.0
1290;Culemborg;2e halfjaar 2022;100.0;55.0;;70.0;40.0;45.0;;;;;;;347.0;187.0;;238.0;136.0;150.0;;;;;;
1291;Culemborg;2022;235.0;130.0;;110.0;90.0;85.0;10.0;;10.0;25.0;20.0;25.0;793.0;435.0;;381.0;306.0;293.0;31.0;;27.0;78.0;68.0;78.0
1292;Culemborg;1e halfjaar 2023;110.0;70.0;;80.0;50.0;50.0;;;;;;;377.0;242.0;;262.0;175.0;168.0;;;;;;
1293;Culemborg;2e halfjaar 2023;110.0;55.0;;70.0;40.0;40.0;;;;;;;367.0;178.0;;229.0;135.0;131.0;;;;;;
1294;Culemborg;2023;220.0;125.0;;120.0;90.0;90.0;10.0;10.0;;10.0;10.0;10.0;743.0;420.0;;397.0;309.0;299.0;30.0;27.0;;30.0;30.0;30.0
1295;Culemborg;1e halfjaar 2024;105.0;75.0;;85.0;55.0;50.0;;;;;;;354.0;257.0;;287.0;190.0;164.0;;;;;;
1296;Dalfsen;1e halfjaar 2019;30.0;35.0;;35.0;25.0;25.0;;;;10.0;10.0;;105.0;123.0;;123.0;88.0;88.0;;;;35.0;35.0;
1297;Dalfsen;2e halfjaar 2019;40.0;35.0;;40.0;30.0;20.0;;;;10.0;;;140.0;123.0;;140.0;105.0;70.0;;;;35.0;;
1298;Dalfsen;2019;70.0;70.0;;65.0;55.0;45.0;;;;15.0;15.0;10.0;246.0;246.0;;228.0;193.0;158.0;;;;53.0;53.0;35.0
1299;Dalfsen;1e halfjaar 2020;30.0;40.0;;50.0;25.0;20.0;;;;15.0;10.0;10.0;105.0;140.0;;175.0;87.0;70.0;;;;52.0;35.0;35.0
1300;Dalfsen;2e halfjaar 2020;35.0;45.0;;60.0;35.0;30.0;;;;10.0;;;122.0;157.0;;210.0;122.0;105.0;;;;35.0;;
1301;Dalfsen;2020;65.0;85.0;;80.0;60.0;50.0;10.0;10.0;10.0;20.0;15.0;15.0;227.0;297.0;;280.0;210.0;175.0;35.0;35.0;35.0;70.0;52.0;52.0
1302;Dalfsen;1e halfjaar 2021;35.0;50.0;;65.0;35.0;30.0;;;;15.0;10.0;10.0;121.0;173.0;;225.0;121.0;104.0;;;;52.0;35.0;35.0
1303;Dalfsen;2e halfjaar 2021;50.0;45.0;;65.0;30.0;30.0;;;;10.0;;;173.0;156.0;;225.0;104.0;104.0;;;;35.0;;
1304;Dalfsen;2021;85.0;95.0;10.0;95.0;65.0;60.0;10.0;10.0;;20.0;20.0;20.0;294.0;329.0;35.0;329.0;225.0;208.0;35.0;35.0;;69.0;69.0;69.0
1305;Dalfsen;1e halfjaar 2022;30.0;50.0;;70.0;40.0;45.0;;;;10.0;;10.0;110.0;168.0;;247.0;130.0;147.0;;;;34.0;;27.0
1306;Dalfsen;2e halfjaar 2022;35.0;45.0;;55.0;25.0;25.0;;;;;;;117.0;147.0;;189.0;89.0;93.0;;;;;;
1307;Dalfsen;2022;65.0;90.0;10.0;100.0;65.0;70.0;;;;15.0;10.0;10.0;226.0;315.0;27.0;336.0;219.0;240.0;;;;48.0;34.0;41.0
1308;Dalfsen;1e halfjaar 2023;55.0;35.0;;55.0;30.0;30.0;;;;10.0;10.0;10.0;192.0;125.0;;189.0;95.0;98.0;;;;41.0;34.0;37.0
1309;Dalfsen;2e halfjaar 2023;55.0;40.0;;50.0;20.0;20.0;;;;10.0;;;192.0;142.0;;165.0;74.0;71.0;;;;27.0;;
1310;Dalfsen;2023;115.0;80.0;;80.0;50.0;50.0;;;;20.0;15.0;20.0;385.0;267.0;;263.0;169.0;169.0;;;;64.0;57.0;61.0
1311;Dalfsen;1e halfjaar 2024;50.0;50.0;;55.0;25.0;25.0;;;;10.0;10.0;10.0;162.0;162.0;;179.0;91.0;88.0;;;;30.0;27.0;27.0
1312;Dantumadiel;1e halfjaar 2019;35.0;55.0;;50.0;50.0;30.0;10.0;10.0;;;;;185.0;291.0;;264.0;264.0;159.0;53.0;53.0;;;;
1313;Dantumadiel;2e halfjaar 2019;20.0;35.0;;45.0;25.0;30.0;15.0;10.0;10.0;;;;106.0;185.0;;238.0;132.0;159.0;79.0;53.0;53.0;;;
1314;Dantumadiel;2019;55.0;85.0;;75.0;75.0;60.0;20.0;20.0;15.0;10.0;10.0;10.0;291.0;449.0;;396.0;396.0;317.0;106.0;106.0;79.0;53.0;53.0;53.0
1315;Dantumadiel;1e halfjaar 2020;25.0;35.0;;45.0;25.0;25.0;;;;15.0;10.0;10.0;132.0;185.0;;238.0;132.0;132.0;;;;79.0;53.0;53.0
1316;Dantumadiel;2e halfjaar 2020;10.0;25.0;;40.0;20.0;25.0;10.0;10.0;;;;;53.0;132.0;;211.0;106.0;132.0;53.0;53.0;;;;
1317;Dantumadiel;2020;35.0;55.0;;65.0;45.0;50.0;15.0;10.0;10.0;15.0;15.0;15.0;185.0;291.0;;344.0;238.0;264.0;79.0;53.0;53.0;79.0;79.0;79.0
1318;Dantumadiel;1e halfjaar 2021;65.0;45.0;;45.0;35.0;25.0;;;;10.0;10.0;;343.0;238.0;;238.0;185.0;132.0;;;;53.0;53.0;
1319;Dantumadiel;2e halfjaar 2021;15.0;45.0;;55.0;35.0;30.0;;;;;;;79.0;238.0;;290.0;185.0;158.0;;;;;;
1320;Dantumadiel;2021;80.0;90.0;;80.0;70.0;55.0;10.0;10.0;10.0;10.0;10.0;10.0;422.0;475.0;;422.0;370.0;290.0;53.0;53.0;53.0;53.0;53.0;53.0
1321;Dantumadiel;1e halfjaar 2022;15.0;35.0;;50.0;25.0;30.0;10.0;10.0;10.0;;;;90.0;185.0;;253.0;137.0;164.0;47.0;42.0;42.0;;;
1322;Dantumadiel;2e halfjaar 2022;15.0;60.0;;60.0;40.0;35.0;;;;;;;90.0;306.0;;311.0;222.0;185.0;;;;;;
1323;Dantumadiel;2022;35.0;95.0;10.0;90.0;70.0;65.0;15.0;15.0;15.0;10.0;10.0;10.0;179.0;491.0;42.0;475.0;359.0;348.0;74.0;69.0;69.0;53.0;47.0;42.0
1324;Dantumadiel;1e halfjaar 2023;20.0;30.0;;45.0;20.0;25.0;10.0;10.0;;;;;115.0;146.0;;234.0;109.0;120.0;47.0;42.0;;;;
1325;Dantumadiel;2e halfjaar 2023;40.0;55.0;;55.0;35.0;35.0;10.0;;;;;;198.0;287.0;;287.0;172.0;182.0;47.0;;;;;
1326;Dantumadiel;2023;60.0;85.0;;80.0;55.0;60.0;15.0;15.0;15.0;10.0;;;313.0;432.0;;406.0;281.0;302.0;83.0;78.0;73.0;42.0;;
1327;Dantumadiel;1e halfjaar 2024;25.0;30.0;;45.0;25.0;20.0;;;;10.0;;10.0;131.0;167.0;;225.0;120.0;110.0;;;;42.0;;42.0
1328;Delft;1e halfjaar 2019;395.0;365.0;15.0;365.0;300.0;260.0;35.0;35.0;15.0;30.0;30.0;15.0;383.0;354.0;15.0;354.0;291.0;252.0;34.0;34.0;15.0;29.0;29.0;15.0
1329;Delft;2e halfjaar 2019;355.0;410.0;15.0;400.0;295.0;235.0;45.0;25.0;35.0;60.0;50.0;55.0;344.0;397.0;15.0;388.0;286.0;228.0;44.0;24.0;34.0;58.0;48.0;53.0
1330;Delft;2019;750.0;775.0;30.0;665.0;600.0;495.0;60.0;60.0;50.0;75.0;75.0;70.0;727.0;751.0;29.0;645.0;582.0;480.0;58.0;58.0;48.0;73.0;73.0;68.0
1331;Delft;1e halfjaar 2020;500.0;380.0;15.0;430.0;265.0;255.0;35.0;25.0;30.0;45.0;40.0;35.0;483.0;367.0;14.0;415.0;256.0;246.0;34.0;24.0;29.0;43.0;39.0;34.0
1332;Delft;2e halfjaar 2020;415.0;330.0;20.0;415.0;240.0;255.0;35.0;30.0;20.0;45.0;35.0;40.0;401.0;319.0;19.0;401.0;232.0;246.0;34.0;29.0;19.0;43.0;34.0;39.0
1333;Delft;2020;915.0;710.0;35.0;670.0;510.0;515.0;65.0;55.0;50.0;80.0;75.0;80.0;883.0;685.0;34.0;647.0;492.0;497.0;63.0;53.0;48.0;77.0;72.0;77.0
1334;Delft;1e halfjaar 2021;540.0;360.0;10.0;430.0;270.0;265.0;60.0;50.0;45.0;15.0;15.0;15.0;521.0;348.0;10.0;415.0;261.0;256.0;58.0;48.0;43.0;14.0;14.0;14.0
1335;Delft;2e halfjaar 2021;535.0;325.0;20.0;405.0;240.0;230.0;55.0;35.0;35.0;15.0;15.0;15.0;517.0;314.0;19.0;391.0;232.0;222.0;53.0;34.0;34.0;14.0;14.0;14.0
1336;Delft;2021;1075.0;685.0;30.0;670.0;510.0;500.0;95.0;85.0;75.0;30.0;25.0;25.0;1038.0;661.0;29.0;647.0;492.0;483.0;92.0;82.0;72.0;29.0;24.0;24.0
1337;Delft;1e halfjaar 2022;565.0;410.0;;470.0;295.0;295.0;65.0;45.0;40.0;15.0;10.0;10.0;538.0;391.0;;448.0;283.0;280.0;60.0;42.0;39.0;14.0;11.0;11.0
1338;Delft;2e halfjaar 2022;610.0;385.0;;455.0;280.0;275.0;55.0;35.0;40.0;20.0;20.0;15.0;583.0;366.0;;435.0;267.0;264.0;55.0;33.0;40.0;21.0;18.0;14.0
1339;Delft;2022;1175.0;790.0;15.0;750.0;575.0;570.0;100.0;80.0;85.0;35.0;30.0;25.0;1122.0;757.0;12.0;715.0;550.0;544.0;94.0;76.0;79.0;33.0;30.0;26.0
1340;Delft;1e halfjaar 2023;505.0;385.0;10.0;455.0;275.0;290.0;45.0;30.0;30.0;15.0;10.0;15.0;478.0;363.0;11.0;428.0;259.0;274.0;41.0;27.0;29.0;16.0;9.0;12.0
1341;Delft;2e halfjaar 2023;505.0;390.0;10.0;455.0;290.0;320.0;45.0;35.0;25.0;10.0;10.0;10.0;474.0;367.0;9.0;427.0;273.0;300.0;43.0;31.0;22.0;11.0;8.0;8.0
1342;Delft;2023;1010.0;775.0;20.0;745.0;565.0;610.0;75.0;60.0;55.0;25.0;20.0;20.0;952.0;730.0;21.0;701.0;533.0;574.0;73.0;58.0;51.0;24.0;17.0;20.0
1343;Delft;1e halfjaar 2024;540.0;420.0;;430.0;295.0;320.0;55.0;30.0;35.0;15.0;15.0;10.0;491.0;382.0;;391.0;268.0;293.0;48.0;29.0;32.0;16.0;12.0;10.0
1344;Delfzijl;1e halfjaar 2019;30.0;50.0;;40.0;40.0;20.0;;;;;;;121.0;202.0;;162.0;162.0;81.0;;;;;;
1345;Delfzijl;2e halfjaar 2019;55.0;105.0;10.0;110.0;85.0;60.0;10.0;;;10.0;10.0;10.0;223.0;425.0;40.0;445.0;344.0;243.0;40.0;;;40.0;40.0;40.0
1346;Delfzijl;2019;85.0;155.0;15.0;125.0;125.0;75.0;10.0;10.0;;10.0;10.0;10.0;344.0;627.0;61.0;506.0;506.0;303.0;40.0;40.0;;40.0;40.0;40.0
1347;Delfzijl;1e halfjaar 2020;70.0;95.0;;130.0;85.0;90.0;15.0;10.0;10.0;10.0;10.0;10.0;284.0;385.0;;527.0;344.0;365.0;61.0;41.0;41.0;41.0;41.0;41.0
1348;Delfzijl;2e halfjaar 2020;80.0;145.0;15.0;155.0;115.0;105.0;10.0;10.0;10.0;10.0;10.0;10.0;324.0;588.0;61.0;628.0;466.0;425.0;41.0;41.0;41.0;41.0;41.0;41.0
1349;Delfzijl;2020;150.0;240.0;15.0;245.0;195.0;200.0;25.0;20.0;20.0;20.0;20.0;15.0;608.0;973.0;61.0;993.0;790.0;810.0;101.0;81.0;81.0;81.0;81.0;61.0
1350;Delfzijl;1e halfjaar 2021;;;;;;;;;;;;;;;;;;;;;;;;
1351;Delfzijl;2e halfjaar 2021;;;;;;;;;;;;;;;;;;;;;;;;
1352;Delfzijl;2021;;;;;;;;;;;;;;;;;;;;;;;;
1353;Delfzijl;1e halfjaar 2022;;;;;;;;;;;;;;;;;;;;;;;;
1354;Delfzijl;2e halfjaar 2022;;;;;;;;;;;;;;;;;;;;;;;;
1355;Delfzijl;2022;;;;;;;;;;;;;;;;;;;;;;;;
1356;Delfzijl;1e halfjaar 2023;;;;;;;;;;;;;;;;;;;;;;;;
1357;Delfzijl;2e halfjaar 2023;;;;;;;;;;;;;;;;;;;;;;;;
1358;Delfzijl;2023;;;;;;;;;;;;;;;;;;;;;;;;
1359;Delfzijl;1e halfjaar 2024;;;;;;;;;;;;;;;;;;;;;;;;
1360;Deurne;1e halfjaar 2019;80.0;90.0;;90.0;75.0;60.0;;;;;;;247.0;278.0;;278.0;232.0;185.0;;;;;;
1361;Deurne;2e halfjaar 2019;90.0;100.0;;105.0;80.0;80.0;;;;10.0;10.0;10.0;278.0;309.0;;324.0;247.0;247.0;;;;31.0;31.0;31.0
1362;Deurne;2019;170.0;185.0;;165.0;150.0;145.0;;;;15.0;15.0;10.0;525.0;572.0;;510.0;464.0;448.0;;;;46.0;46.0;31.0
1363;Deurne;1e halfjaar 2020;100.0;90.0;;90.0;75.0;70.0;;;;10.0;10.0;10.0;308.0;277.0;;277.0;231.0;216.0;;;;31.0;31.0;31.0
1364;Deurne;2e halfjaar 2020;100.0;65.0;;75.0;55.0;55.0;;;;10.0;10.0;10.0;308.0;200.0;;231.0;169.0;169.0;;;;31.0;31.0;31.0
1365;Deurne;2020;200.0;155.0;;145.0;130.0;125.0;;;;20.0;20.0;15.0;616.0;477.0;;447.0;400.0;385.0;;;;62.0;62.0;46.0
1366;Deurne;1e halfjaar 2021;80.0;65.0;;75.0;55.0;55.0;10.0;;;10.0;;10.0;247.0;200.0;;231.0;170.0;170.0;31.0;;;31.0;;31.0
1367;Deurne;2e halfjaar 2021;75.0;60.0;;70.0;50.0;50.0;10.0;;;;;;231.0;185.0;;216.0;154.0;154.0;31.0;;;;;
1368;Deurne;2021;150.0;125.0;;125.0;105.0;105.0;15.0;15.0;10.0;10.0;;10.0;462.0;385.0;;385.0;324.0;324.0;46.0;46.0;31.0;31.0;;31.0
1369;Deurne;1e halfjaar 2022;65.0;55.0;;60.0;40.0;30.0;10.0;;;;;;205.0;175.0;;187.0;120.0;98.0;28.0;;;;;
1370;Deurne;2e halfjaar 2022;90.0;100.0;;95.0;70.0;70.0;15.0;10.0;10.0;;;;276.0;301.0;;297.0;209.0;221.0;40.0;34.0;25.0;;;
1371;Deurne;2022;155.0;155.0;;130.0;105.0;105.0;20.0;15.0;15.0;10.0;10.0;10.0;482.0;475.0;;396.0;328.0;319.0;61.0;52.0;46.0;31.0;25.0;31.0
1372;Deurne;1e halfjaar 2023;110.0;70.0;;80.0;55.0;55.0;10.0;;;;;;328.0;218.0;;240.0;167.0;170.0;24.0;;;;;
1373;Deurne;2e halfjaar 2023;105.0;75.0;;80.0;60.0;55.0;;;;15.0;15.0;10.0;324.0;224.0;;249.0;179.0;164.0;;;;52.0;42.0;36.0
1374;Deurne;2023;215.0;145.0;10.0;140.0;115.0;110.0;15.0;10.0;10.0;20.0;20.0;15.0;652.0;443.0;24.0;418.0;346.0;334.0;42.0;27.0;36.0;55.0;55.0;39.0
1375;Deurne;1e halfjaar 2024;110.0;90.0;;90.0;65.0;65.0;;;;10.0;;;335.0;271.0;;274.0;193.0;193.0;;;;24.0;;
1376;Deventer;1e halfjaar 2019;220.0;255.0;15.0;285.0;220.0;180.0;45.0;45.0;30.0;30.0;30.0;20.0;220.0;255.0;15.0;285.0;220.0;180.0;45.0;45.0;30.0;30.0;30.0;20.0
1377;Deventer;2e halfjaar 2019;225.0;255.0;25.0;300.0;200.0;170.0;45.0;25.0;35.0;80.0;70.0;55.0;225.0;255.0;25.0;300.0;200.0;170.0;45.0;25.0;35.0;80.0;70.0;55.0
1378;Deventer;2019;445.0;505.0;35.0;485.0;420.0;350.0;70.0;70.0;60.0;100.0;100.0;75.0;445.0;505.0;35.0;485.0;420.0;350.0;70.0;70.0;60.0;100.0;100.0;75.0
1379;Deventer;1e halfjaar 2020;255.0;300.0;25.0;360.0;235.0;215.0;20.0;10.0;15.0;90.0;70.0;70.0;253.0;298.0;25.0;357.0;233.0;213.0;20.0;10.0;15.0;89.0;70.0;70.0
1380;Deventer;2e halfjaar 2020;260.0;295.0;15.0;370.0;220.0;215.0;10.0;;10.0;80.0;60.0;60.0;258.0;293.0;15.0;367.0;218.0;213.0;10.0;;10.0;79.0;60.0;60.0
1381;Deventer;2020;515.0;590.0;40.0;580.0;455.0;430.0;25.0;20.0;25.0;150.0;130.0;125.0;511.0;586.0;40.0;576.0;452.0;427.0;25.0;20.0;25.0;149.0;129.0;124.0
1382;Deventer;1e halfjaar 2021;230.0;250.0;20.0;355.0;205.0;185.0;15.0;15.0;10.0;70.0;55.0;60.0;227.0;247.0;20.0;351.0;202.0;183.0;15.0;15.0;10.0;69.0;54.0;59.0
1383;Deventer;2e halfjaar 2021;270.0;245.0;10.0;360.0;190.0;220.0;30.0;20.0;15.0;55.0;45.0;45.0;267.0;242.0;10.0;356.0;188.0;217.0;30.0;20.0;15.0;54.0;44.0;44.0
1384;Deventer;2021;500.0;495.0;30.0;540.0;390.0;405.0;35.0;35.0;25.0;115.0;100.0;105.0;494.0;489.0;30.0;533.0;385.0;400.0;35.0;35.0;25.0;114.0;99.0;104.0
1385;Deventer;1e halfjaar 2022;255.0;230.0;10.0;315.0;175.0;170.0;30.0;20.0;25.0;45.0;30.0;35.0;252.0;225.0;10.0;310.0;171.0;170.0;32.0;20.0;23.0;46.0;32.0;34.0
1386;Deventer;2e halfjaar 2022;345.0;240.0;10.0;320.0;175.0;200.0;25.0;15.0;20.0;40.0;30.0;25.0;339.0;237.0;11.0;314.0;174.0;196.0;24.0;15.0;21.0;40.0;28.0;27.0
1387;Deventer;2022;600.0;470.0;20.0;490.0;350.0;370.0;45.0;35.0;45.0;75.0;60.0;60.0;591.0;461.0;21.0;484.0;345.0;366.0;46.0;35.0;43.0;74.0;59.0;60.0
1388;Deventer;1e halfjaar 2023;420.0;300.0;10.0;340.0;220.0;180.0;25.0;25.0;15.0;45.0;35.0;35.0;410.0;290.0;11.0;330.0;213.0;173.0;26.0;23.0;16.0;46.0;34.0;35.0
1389;Deventer;2e halfjaar 2023;405.0;265.0;20.0;350.0;190.0;190.0;40.0;30.0;25.0;35.0;25.0;30.0;395.0;258.0;20.0;342.0;186.0;185.0;38.0;27.0;26.0;34.0;23.0;31.0
1390;Deventer;2023;825.0;565.0;30.0;530.0;410.0;370.0;55.0;50.0;45.0;70.0;60.0;70.0;805.0;548.0;31.0;516.0;399.0;358.0;54.0;51.0;42.0;69.0;57.0;66.0
1391;Deventer;1e halfjaar 2024;375.0;270.0;10.0;365.0;215.0;195.0;40.0;25.0;25.0;40.0;40.0;20.0;363.0;260.0;11.0;351.0;210.0;189.0;37.0;25.0;26.0;41.0;38.0;20.0
1392;Diemen;1e halfjaar 2019;30.0;100.0;;80.0;80.0;50.0;;;;;;;103.0;343.0;;274.0;274.0;171.0;;;;;;
1393;Diemen;2e halfjaar 2019;20.0;100.0;;115.0;80.0;85.0;;;;15.0;15.0;10.0;69.0;343.0;;394.0;274.0;291.0;;;;51.0;51.0;34.0
1394;Diemen;2019;50.0;200.0;;165.0;165.0;135.0;;;;15.0;15.0;15.0;171.0;685.0;;565.0;565.0;462.0;;;;51.0;51.0;51.0
1395;Diemen;1e halfjaar 2020;20.0;140.0;;145.0;115.0;95.0;;;;;;;65.0;455.0;;471.0;374.0;309.0;;;;;;
1396;Diemen;2e halfjaar 2020;25.0;165.0;;165.0;115.0;120.0;;;;15.0;15.0;15.0;81.0;536.0;;536.0;374.0;390.0;;;;49.0;49.0;49.0
1397;Diemen;2020;45.0;305.0;;260.0;235.0;215.0;;;;20.0;20.0;20.0;146.0;991.0;;845.0;763.0;699.0;;;;65.0;65.0;65.0
1398;Diemen;1e halfjaar 2021;25.0;165.0;;170.0;125.0;115.0;;;;20.0;20.0;15.0;80.0;527.0;;543.0;399.0;367.0;;;;64.0;64.0;48.0
1399;Diemen;2e halfjaar 2021;25.0;180.0;;180.0;125.0;115.0;10.0;10.0;;20.0;15.0;20.0;80.0;574.0;;574.0;399.0;367.0;32.0;32.0;;64.0;48.0;64.0
1400;Diemen;2021;50.0;345.0;;295.0;250.0;230.0;10.0;10.0;;35.0;35.0;35.0;160.0;1101.0;;941.0;798.0;734.0;32.0;32.0;;112.0;112.0;112.0
1401;Diemen;1e halfjaar 2022;20.0;165.0;;180.0;110.0;95.0;10.0;;;;;;57.0;519.0;;559.0;352.0;292.0;28.0;;;;;
1402;Diemen;2e halfjaar 2022;20.0;180.0;;190.0;105.0;110.0;;;;;;;69.0;572.0;;591.0;324.0;352.0;;;;;;
1403;Diemen;2022;40.0;345.0;;280.0;215.0;205.0;10.0;;10.0;10.0;10.0;10.0;126.0;1090.0;;883.0;676.0;644.0;35.0;;31.0;31.0;25.0;28.0
1404;Diemen;1e halfjaar 2023;20.0;180.0;;195.0;115.0;120.0;;;;10.0;10.0;10.0;58.0;546.0;;589.0;357.0;372.0;;;;37.0;34.0;31.0
