ID;Geslacht;Leeftijd;Perioden;NietSeizoengecorrigeerd_1;Seizoengecorrigeerd_2;NietSeizoengecorrigeerd_3;Seizoengecorrigeerd_4;NietSeizoengecorrigeerd_5;Seizoengecorrigeerd_6;NietSeizoengecorrigeerd_7;Seizoengecorrigeerd_8;NietSeizoengecorrigeerd_9;Seizoengecorrigeerd_10;NietSeizoengecorrigeerd_11;Seizoengecorrigeerd_12;NietSeizoengecorrigeerd_13;Seizoengecorrigeerd_14
673;Totaal;53050;2020 juni;1675;1651.0;1470;1450.0;205;201.0;12.2;12.2;450;474.0;78.8;77.7;69.2;68.2
674;Totaal;53050;2020 2e kwartaal;1625;1621.0;1446;1440.0;179;181.0;11.0;11.2;500;504.0;76.5;76.3;68.0;67.8
675;Totaal;53050;2020 juli;1708;1650.0;1504;1449.0;204;202.0;11.9;12.2;417;475.0;80.4;77.6;70.8;68.2
676;Totaal;53050;2020 augustus;1675;1656.0;1482;1452.0;193;204.0;11.5;12.3;450;470.0;78.8;77.9;69.7;68.3
677;Totaal;53050;2020 september;1655;1660.0;1450;1461.0;205;199.0;12.4;12.0;471;466.0;77.8;78.1;68.2;68.7
678;Totaal;53050;2020 3e kwartaal;1679;1655.0;1479;1454.0;201;201.0;11.9;12.2;446;470.0;79.0;77.9;69.6;68.4
679;Totaal;53050;2020 oktober;1689;1687.0;1493;1495.0;195;192.0;11.6;11.4;437;439.0;79.4;79.4;70.2;70.3
680;Totaal;53050;2020 november;1667;1673.0;1490;1493.0;177;180.0;10.6;10.8;459;453.0;78.4;78.7;70.1;70.2
681;Totaal;53050;2020 december;1648;1666.0;1480;1485.0;168;181.0;10.2;10.9;478;461.0;77.5;78.3;69.6;69.8
682;Totaal;53050;2020 4e kwartaal;1668;1675.0;1488;1491.0;180;185.0;10.8;11.0;458;451.0;78.4;78.8;70.0;70.1
683;Totaal;53050;2020;1662;;1486;;175;;10.6;;464;;78.2;;69.9;
684;Totaal;53050;2021 januari;1633;1654.0;1456;1479.0;177;175.0;10.9;10.6;487;466.0;77.0;78.0;68.7;69.8
685;Totaal;53050;2021 februari;1639;1659.0;1455;1481.0;184;178.0;11.2;10.8;480;459.0;77.3;78.3;68.7;69.9
686;Totaal;53050;2021 maart;1628;1651.0;1454;1479.0;173;172.0;10.6;10.4;490;467.0;76.9;78.0;68.7;69.9
687;Totaal;53050;2021 1e kwartaal;1633;1655.0;1455;1480.0;178;175.0;10.9;10.6;486;464.0;77.1;78.1;68.7;69.8
688;Totaal;53050;2021 april;1644;1656.0;1476;1486.0;167;170.0;10.2;10.3;472;460.0;77.7;78.3;69.8;70.2
689;Totaal;53050;2021 mei;1641;1651.0;1482;1484.0;159;167.0;9.7;10.1;473;464.0;77.6;78.1;70.1;70.2
690;Totaal;53050;2021 juni;1702;1673.0;1541;1518.0;161;155.0;9.4;9.3;411;440.0;80.5;79.2;72.9;71.9
691;Totaal;53050;2021 2e kwartaal;1665;1661.0;1503;1498.0;162;163.0;9.7;9.8;449;454.0;78.8;78.5;71.1;70.8
692;Totaal;53050;2021 juli;1732;1674.0;1581;1526.0;151;148.0;8.7;8.8;379;437.0;82.0;79.3;74.9;72.3
693;Totaal;53050;2021 augustus;1708;1685.0;1562;1533.0;145;152.0;8.5;9.0;401;424.0;81.0;79.9;74.1;72.7
694;Totaal;53050;2021 september;1690;1694.0;1530;1541.0;160;153.0;9.4;9.0;428;425.0;79.8;80.0;72.3;72.8
695;Totaal;53050;2021 3e kwartaal;1708;1685.0;1556;1534.0;153;151.0;8.9;9.0;400;424.0;81.0;79.9;73.8;72.7
696;Totaal;53050;2021 oktober;1705;1699.0;1558;1554.0;148;145.0;8.7;8.5;421;427.0;80.2;79.9;73.2;73.1
697;Totaal;53050;2021 november;1697;1702.0;1567;1569.0;130;133.0;7.7;7.8;442;437.0;79.3;79.6;73.2;73.3
698;Totaal;53050;2021 december;1694;1711.0;1572;1577.0;122;134.0;7.2;7.8;446;429.0;79.2;79.9;73.4;73.7
699;Totaal;53050;2021 4e kwartaal;1699;1705.0;1566;1567.0;133;137.0;7.8;8.1;440;434.0;79.4;79.7;73.2;73.3
700;Totaal;53050;2021;1676;;1520;;156;;9.3;;444;;79.1;;71.7;
701;Totaal;53050;2022 januari;1699;1721.0;1565;1589.0;133;131.0;7.8;7.6;440;418.0;79.4;80.4;73.2;74.3
702;Totaal;53050;2022 februari;1703;1725.0;1572;1599.0;132;126.0;7.7;7.3;433;412.0;79.7;80.7;73.6;74.8
703;Totaal;53050;2022 maart;1718;1742.0;1593;1618.0;125;124.0;7.3;7.1;421;397.0;80.3;81.4;74.5;75.6
704;Totaal;53050;2022 1e kwartaal;1708;1730.0;1578;1603.0;130;127.0;7.6;7.3;429;406.0;79.9;81.0;73.9;75.1
705;Totaal;53050;2022 april;1733;1746.0;1615;1625.0;118;121.0;6.8;6.9;407;394.0;81.0;81.6;75.5;75.9
706;Totaal;53050;2022 mei;1749;1758.0;1628;1631.0;121;127.0;6.9;7.2;394;385.0;81.6;82.0;76.0;76.1
707;Totaal;53050;2022 juni;1781;1754.0;1641;1623.0;140;131.0;7.9;7.5;363;390.0;83.1;81.8;76.5;75.7
708;Totaal;53050;2022 2e kwartaal;1757;1753.0;1629;1626.0;128;127.0;7.3;7.2;386;390.0;82.0;81.8;76.0;75.9
709;Totaal;53050;2022 juli ;1810;1755.0;1670;1619.0;141;136.0;7.8;7.8;332;387.0;84.5;81.9;78.0;75.6
710;Totaal;53050;2022 augustus;1773;1752.0;1626;1602.0;147;150.0;8.3;8.6;365;386.0;82.9;81.9;76.1;74.9
711;Totaal;53050;2022 september;1757;1759.0;1602;1612.0;155;147.0;8.8;8.4;393;391.0;81.7;81.8;74.5;75.0
712;Totaal;53050;2022 3e kwartaal;1778;1756.0;1630;1611.0;148;145.0;8.3;8.2;360;382.0;83.2;82.1;76.2;75.3
713;Totaal;53050;2022 oktober;1782;1773.0;1645;1635.0;137;138.0;7.7;7.8;383;392.0;82.3;81.9;76.0;75.5
714;Totaal;53050;2022 november;1776;1781.0;1641;1642.0;135;139.0;7.6;7.8;395;390.0;81.8;82.0;75.6;75.7
715;Totaal;53050;2022 december;1778;1792.0;1656;1657.0;122;135.0;6.8;7.5;395;380.0;81.8;82.5;76.2;76.3
716;Totaal;53050;2022 4e kwartaal;1778;1783.0;1648;1646.0;130;137.0;7.3;7.7;392;388.0;81.9;82.1;75.9;75.8
717;Totaal;53050;2022;1755;;1621;;134;;7.6;;392;;81.8;;75.5;
718;Totaal;53050;2023 januari;1772;1794.0;1629;1654.0;143;140.0;8.1;7.8;399;377.0;81.6;82.6;75.1;76.2
719;Totaal;53050;2023 februari;1780;1800.0;1633;1660.0;147;140.0;8.3;7.8;389;369.0;82.0;83.0;75.3;76.5
720;Totaal;53050;2023 maart;1778;1802.0;1635;1659.0;143;143.0;8.1;8.0;394;370.0;81.9;83.0;75.3;76.4
721;Totaal;53050;2023 1e kwartaal;1777;1799.0;1633;1658.0;144;142.0;8.1;7.9;392;370.0;81.9;82.9;75.3;76.4
722;Totaal;53050;2023 april;1793;1806.0;1656;1663.0;137;143.0;7.6;7.9;375;362.0;82.7;83.3;76.4;76.7
723;Totaal;53050;2023 mei;1809;1816.0;1664;1666.0;146;150.0;8.0;8.2;357;350.0;83.5;83.8;76.8;76.9
724;Totaal;53050;2023 juni;1844;1819.0;1684;1668.0;160;151.0;8.7;8.3;322;347.0;85.1;84.0;77.7;77.0
725;Totaal;53050;2023 2e kwartaal;1818;1814.0;1669;1666.0;148;148.0;8.2;8.2;349;353.0;83.9;83.7;77.0;76.9
726;Totaal;53050;2023 juli;1862;1812.0;1699;1657.0;164;155.0;8.8;8.6;300;350.0;86.1;83.8;78.5;76.6
727;Totaal;53050;2023 augustus;1826;1809.0;1668;1652.0;158;157.0;8.7;8.7;332;349.0;84.6;83.8;77.3;76.5
728;Totaal;53050;2023 september;1804;1808.0;1633;1648.0;171;160.0;9.5;8.8;366;361.0;83.2;83.3;75.3;76.0
729;Totaal;53050;2023 oktober;1813;1807.0;1667;1656.0;146;151.0;8.1;8.4;368;374.0;83.1;82.8;76.4;75.9
730;Totaal;53050;2023 3e kwartaal;1830;1810.0;1667;1652.0;164;157.0;8.9;8.7;328;348.0;84.8;83.9;77.2;76.6
731;Totaal;53050;2023 november;1809;1812.0;1667;1664.0;142;148.0;7.9;8.2;374;372.0;82.8;83.0;76.3;76.2
732;Totaal;53050;2023 december;1802;1816.0;1670;1668.0;132;148.0;7.3;8.1;382;368.0;82.5;83.2;76.5;76.4
733;Totaal;53050;2023 4e kwartaal;1808;1812.0;1668;1663.0;140;149.0;7.8;8.2;375;372.0;82.8;83.0;76.4;76.2
734;Totaal;53050;2023;1808;;1659;;149;;8.2;;361;;83.4;;76.5;
735;Totaal;53050;2024 januari;1800;1820.0;1649;1671.0;151;149.0;8.4;8.2;381;361.0;82.5;83.5;75.6;76.6
736;Totaal;53050;2024 februari;1795;1816.0;1631;1659.0;164;158.0;9.2;8.7;383;362.0;82.4;83.4;74.9;76.1
737;Totaal;53050;2024 maart;1796;1819.0;1641;1661.0;156;158.0;8.7;8.7;384;362.0;82.4;83.4;75.3;76.2
738;Totaal;53050;2024 1e kwartaal;1797;1818.0;1640;1663.0;157;155.0;8.8;8.5;382;360.0;82.5;83.5;75.3;76.3
739;Totaal;53050;2024 april;1809;1822.0;1660;1663.0;149;159.0;8.2;8.7;367;355.0;83.1;83.7;76.3;76.4
740;Totaal;53050;2024 mei;1817;1822.0;1670;1668.0;147;154.0;8.1;8.4;358;353.0;83.5;83.8;76.8;76.7
741;Totaal;53050;2024 juni;1847;1821.0;1680;1665.0;167;157.0;9.1;8.6;325;352.0;85.0;83.8;77.3;76.6
742;Totaal;53050;2024 2e kwartaal;1824;1822.0;1670;1666.0;154;156.0;8.4;8.6;351;353.0;83.9;83.8;76.8;76.6
743;Totaal;53050;2024 juli;1847;1804.0;1683;1648.0;164;156.0;8.9;8.6;321;364.0;85.2;83.2;77.6;76.0
744;Totaal;53050;2024 augustus;1799;1789.0;1636;1630.0;163;159.0;9.1;8.9;363;373.0;83.2;82.8;75.7;75.4
745;Totaal;53050;2024 september;1797;1798.0;1621;1636.0;176;161.0;9.8;9.0;374;373.0;82.8;82.8;74.7;75.4
746;Totaal;53050;2024 3e kwartaal;1813;1796.0;1646;1638.0;167;159.0;9.2;8.8;349;365.0;83.9;83.1;76.1;75.7
747;Totaal;53050;2024 oktober;1808;1801.0;1652;1640.0;156;161.0;8.6;8.9;375;382.0;82.8;82.5;75.7;75.1
748;Totaal;53050;2024 november;1810;1809.0;1661;1651.0;150;158.0;8.3;8.7;373;374.0;82.9;82.9;76.1;75.6
749;Totaal;53050;2024 december;1803;1815.0;1660;1658.0;143;158.0;7.9;8.7;381;369.0;82.5;83.1;76.0;75.9
750;Totaal;53050;2024 4e kwartaal;1807;1808.0;1657;1649.0;150;159.0;8.3;8.8;377;375.0;82.8;82.8;75.9;75.5
751;Totaal;53050;2024;1810;;1653;;157;;8.7;;364;;83.2;;76.0;
752;Totaal;53050;2025 januari;1800;1817.0;1636;1655.0;165;162.0;9.1;8.9;379;362.0;82.6;83.4;75.1;75.9
753;Totaal;53050;2025 februari;1794;1816.0;1626;1655.0;168;160.0;9.4;8.8;383;362.0;82.4;83.4;74.7;76.0
754;Totaal;53050;2025 maart;1805;1822.0;1647;1660.0;159;162.0;8.8;8.9;373;356.0;82.9;83.6;75.6;76.2
755;Totaal;53050;2025 1e kwartaal;1800;1818.0;1636;1657.0;164;161.0;9.1;8.9;377;359.0;82.7;83.5;75.2;76.1
756;Totaal;53310;2003;4219;;4026;;192;;4.6;;651;;86.6;;82.7;
757;Totaal;53310;2004;4201;;3979;;222;;5.3;;608;;87.3;;82.7;
758;Totaal;53310;2005;4171;;3943;;228;;5.5;;572;;87.9;;83.1;
759;Totaal;53310;2006;4137;;3954;;183;;4.4;;536;;88.5;;84.6;
760;Totaal;53310;2007;4107;;3963;;144;;3.5;;492;;89.3;;86.2;
761;Totaal;53310;2008;4094;;3970;;124;;3.0;;441;;90.3;;87.6;
762;Totaal;53310;2009;4041;;3885;;156;;3.9;;427;;90.4;;87.0;
763;Totaal;53310;2010;3959;;3780;;178;;4.5;;440;;90.0;;85.9;
764;Totaal;53310;2011;3878;;3701;;177;;4.6;;463;;89.3;;85.3;
765;Totaal;53310;2012;3869;;3660;;209;;5.4;;450;;89.6;;84.7;
766;Totaal;53310;2013;3848;;3582;;265;;6.9;;457;;89.4;;83.2;
767;Totaal;53310;2014;3776;;3514;;261;;6.9;;465;;89.0;;82.9;
768;Totaal;53310;2015;3711;;3479;;233;;6.3;;465;;88.9;;83.3;
769;Totaal;53310;2016;3683;;3489;;194;;5.3;;482;;88.4;;83.8;
770;Totaal;53310;2017;3684;;3521;;163;;4.4;;494;;88.2;;84.3;
771;Totaal;53310;2018;3708;;3579;;128;;3.5;;480;;88.5;;85.5;
772;Totaal;53310;2003 januari;4217;4236.0;4041;4070.0;176;166.0;4.2;3.9;677;659.0;86.2;86.5;82.6;83.1
773;Totaal;53310;2003 februari;4232;4231.0;4037;4061.0;195;170.0;4.6;4.0;658;659.0;86.5;86.5;82.6;83.1
774;Totaal;53310;2003 maart;4246;4224.0;4049;4045.0;196;179.0;4.6;4.2;640;661.0;86.9;86.5;82.9;82.8
775;Totaal;53310;2003 1e kwartaal;4232;4230.0;4043;4059.0;189;172.0;4.5;4.1;658;659.0;86.5;86.5;82.7;83.0
776;Totaal;53310;2003 april;4211;4219.0;4022;4034.0;189;185.0;4.5;4.4;670;662.0;86.3;86.4;82.4;82.7
777;Totaal;53310;2003 mei;4219;4221.0;4035;4035.0;183;186.0;4.3;4.4;658;655.0;86.5;86.6;82.8;82.8
778;Totaal;53310;2003 juni;4231;4218.0;4040;4028.0;191;190.0;4.5;4.5;640;654.0;86.9;86.6;82.9;82.7
779;Totaal;53310;2003 2e kwartaal;4220;4219.0;4033;4033.0;188;187.0;4.4;4.4;656;657.0;86.5;86.5;82.7;82.7
780;Totaal;53310;2003 juli;4190;4222.0;4013;4030.0;176;192.0;4.2;4.6;678;645.0;86.1;86.7;82.5;82.8
781;Totaal;53310;2003 augustus;4208;4217.0;4020;4020.0;188;197.0;4.5;4.7;655;646.0;86.5;86.7;82.7;82.7
782;Totaal;53310;2003 september;4224;4214.0;4022;4013.0;202;201.0;4.8;4.8;634;644.0;87.0;86.7;82.8;82.6
783;Totaal;53310;2003 3e kwartaal;4207;4218.0;4019;4021.0;189;197.0;4.5;4.7;656;645.0;86.5;86.7;82.6;82.7
784;Totaal;53310;2003 oktober;4209;4212.0;4007;4003.0;201;209.0;4.8;5.0;645;641.0;86.7;86.8;82.6;82.5
785;Totaal;53310;2003 november;4216;4208.0;4014;3998.0;202;210.0;4.8;5.0;633;642.0;86.9;86.8;82.8;82.4
786;Totaal;53310;2003 december;4223;4206.0;4013;3987.0;210;219.0;5.0;5.2;622;639.0;87.2;86.8;82.8;82.3
787;Totaal;53310;2003 4e kwartaal;4216;4209.0;4011;3996.0;204;213.0;4.9;5.0;633;641.0;86.9;86.8;82.7;82.4
788;Totaal;53310;2004 januari;4199;4209.0;3969;3986.0;230;222.0;5.5;5.3;641;631.0;86.8;87.0;82.0;82.4
789;Totaal;53310;2004 februari;4215;4211.0;3981;3994.0;234;218.0;5.6;5.2;619;623.0;87.2;87.1;82.3;82.6
790;Totaal;53310;2004 maart;4233;4210.0;3992;3988.0;240;222.0;5.7;5.3;596;619.0;87.7;87.2;82.7;82.6
791;Totaal;53310;2004 1e kwartaal;4215;4210.0;3981;3990.0;235;221.0;5.6;5.2;619;624.0;87.2;87.1;82.3;82.5
792;Totaal;53310;2004 april;4204;4212.0;3972;3986.0;232;227.0;5.5;5.4;619;611.0;87.2;87.3;82.4;82.6
793;Totaal;53310;2004 mei;4212;4211.0;3984;3980.0;228;231.0;5.4;5.5;606;606.0;87.4;87.4;82.7;82.6
794;Totaal;53310;2004 juni;4213;4204.0;3987;3976.0;226;228.0;5.4;5.4;599;608.0;87.5;87.4;82.9;82.6
795;Totaal;53310;2004 2e kwartaal;4210;4209.0;3981;3981.0;228;229.0;5.4;5.4;608;608.0;87.4;87.4;82.6;82.6
796;Totaal;53310;2004 juli;4179;4206.0;3981;3988.0;198;218.0;4.7;5.2;627;600.0;86.9;87.5;82.8;83.0
797;Totaal;53310;2004 augustus;4185;4197.0;3974;3978.0;211;219.0;5.0;5.2;616;604.0;87.2;87.4;82.8;82.9
798;Totaal;53310;2004 september;4201;4194.0;3988;3978.0;213;216.0;5.1;5.1;594;601.0;87.6;87.5;83.2;83.0
799;Totaal;53310;2004 3e kwartaal;4188;4199.0;3981;3982.0;207;217.0;4.9;5.2;612;602.0;87.2;87.5;82.9;82.9
800;Totaal;53310;2004 oktober;4190;4193.0;3975;3972.0;216;221.0;5.1;5.3;600;597.0;87.5;87.5;83.0;82.9
801;Totaal;53310;2004 november;4181;4183.0;3965;3960.0;216;223.0;5.2;5.3;603;602.0;87.4;87.4;82.9;82.8
802;Totaal;53310;2004 december;4198;4184.0;3976;3955.0;223;229.0;5.3;5.5;580;595.0;87.9;87.6;83.2;82.8
803;Totaal;53310;2004 4e kwartaal;4190;4187.0;3972;3962.0;218;224.0;5.2;5.4;594;598.0;87.6;87.5;83.0;82.8
804;Totaal;53310;2005 januari;4164;4178.0;3921;3945.0;243;233.0;5.8;5.6;609;596.0;87.2;87.5;82.1;82.6
805;Totaal;53310;2005 februari;4183;4181.0;3926;3942.0;257;239.0;6.1;5.7;585;587.0;87.7;87.7;82.3;82.7
806;Totaal;53310;2005 maart;4210;4183.0;3952;3944.0;258;239.0;6.1;5.7;553;580.0;88.4;87.8;83.0;82.8
807;Totaal;53310;2005 1e kwartaal;4186;4180.0;3933;3944.0;253;237.0;6.0;5.7;582;588.0;87.8;87.7;82.5;82.7
808;Totaal;53310;2005 april;4175;4182.0;3934;3945.0;242;237.0;5.8;5.7;582;576.0;87.8;87.9;82.7;82.9
809;Totaal;53310;2005 mei;4184;4183.0;3948;3947.0;236;237.0;5.6;5.7;568;568.0;88.1;88.0;83.1;83.1
810;Totaal;53310;2005 juni;4178;4174.0;3950;3943.0;227;231.0;5.4;5.5;569;572.0;88.0;87.9;83.2;83.1
811;Totaal;53310;2005 2e kwartaal;4179;4180.0;3944;3945.0;235;235.0;5.6;5.6;573;572.0;87.9;88.0;83.0;83.0
812;Totaal;53310;2005 juli;4133;4164.0;3926;3935.0;207;229.0;5.0;5.5;608;577.0;87.2;87.8;82.8;83.0
813;Totaal;53310;2005 augustus;4155;4164.0;3942;3940.0;214;224.0;5.1;5.4;580;572.0;87.7;87.9;83.2;83.2
814;Totaal;53310;2005 september;4170;4164.0;3953;3942.0;217;222.0;5.2;5.3;560;566.0;88.2;88.0;83.6;83.3
815;Totaal;53310;2005 3e kwartaal;4153;4164.0;3940;3939.0;213;225.0;5.1;5.4;583;572.0;87.7;87.9;83.2;83.2
816;Totaal;53310;2005 oktober;4164;4165.0;3948;3942.0;215;222.0;5.2;5.3;561;560.0;88.1;88.1;83.6;83.4
817;Totaal;53310;2005 november;4164;4162.0;3953;3942.0;211;220.0;5.1;5.3;556;557.0;88.2;88.2;83.8;83.5
818;Totaal;53310;2005 december;4176;4163.0;3968;3947.0;207;216.0;5.0;5.2;538;551.0;88.6;88.3;84.2;83.7
819;Totaal;53310;2005 4e kwartaal;4168;4163.0;3956;3944.0;211;219.0;5.1;5.3;552;556.0;88.3;88.2;83.8;83.6
820;Totaal;53310;2006 januari;4147;4161.0;3937;3958.0;210;203.0;5.1;4.9;561;547.0;88.1;88.4;83.6;84.1
821;Totaal;53310;2006 februari;4165;4159.0;3947;3960.0;218;199.0;5.2;4.8;537;543.0;88.6;88.5;83.9;84.2
822;Totaal;53310;2006 maart;4182;4155.0;3964;3959.0;217;196.0;5.2;4.7;514;541.0;89.1;88.5;84.4;84.3
823;Totaal;53310;2006 1e kwartaal;4164;4158.0;3949;3959.0;215;199.0;5.2;4.8;537;544.0;88.6;88.4;84.0;84.2
824;Totaal;53310;2006 april;4143;4149.0;3947;3958.0;196;191.0;4.7;4.6;546;540.0;88.4;88.5;84.2;84.4
825;Totaal;53310;2006 mei;4137;4138.0;3941;3944.0;196;193.0;4.7;4.7;545;545.0;88.4;88.4;84.2;84.2
826;Totaal;53310;2006 juni;4134;4132.0;3960;3952.0;174;180.0;4.2;4.4;543;544.0;88.4;88.4;84.7;84.5
827;Totaal;53310;2006 2e kwartaal;4138;4140.0;3949;3952.0;189;188.0;4.6;4.5;544;543.0;88.4;88.4;84.3;84.4
828;Totaal;53310;2006 juli;4097;4127.0;3939;3948.0;158;179.0;3.9;4.3;573;543.0;87.7;88.4;84.3;84.5
829;Totaal;53310;2006 augustus;4114;4124.0;3953;3954.0;161;170.0;3.9;4.1;550;540.0;88.2;88.4;84.8;84.8
830;Totaal;53310;2006 september;4128;4121.0;3963;3953.0;165;169.0;4.0;4.1;529;536.0;88.6;88.5;85.1;84.9
831;Totaal;53310;2006 3e kwartaal;4113;4124.0;3951;3951.0;161;173.0;3.9;4.2;551;540.0;88.2;88.4;84.7;84.7
832;Totaal;53310;2006 oktober;4129;4125.0;3959;3954.0;169;171.0;4.1;4.1;522;526.0;88.8;88.7;85.1;85.0
833;Totaal;53310;2006 november;4134;4129.0;3965;3956.0;169;173.0;4.1;4.2;511;515.0;89.0;88.9;85.4;85.2
834;Totaal;53310;2006 december;4138;4126.0;3976;3957.0;162;169.0;3.9;4.1;500;512.0;89.2;89.0;85.7;85.3
835;Totaal;53310;2006 4e kwartaal;4134;4127.0;3967;3956.0;167;171.0;4.0;4.1;511;518.0;89.0;88.9;85.4;85.2
836;Totaal;53310;2007 januari;4109;4122.0;3937;3958.0;172;164.0;4.2;4.0;523;510.0;88.7;89.0;85.0;85.5
837;Totaal;53310;2007 februari;4127;4120.0;3948;3960.0;179;159.0;4.3;3.9;499;506.0;89.2;89.1;85.4;85.6
838;Totaal;53310;2007 maart;4141;4114.0;3968;3962.0;173;152.0;4.2;3.7;480;506.0;89.6;89.1;85.9;85.8
839;Totaal;53310;2007 1e kwartaal;4126;4119.0;3951;3960.0;175;159.0;4.2;3.9;500;507.0;89.2;89.0;85.4;85.6
840;Totaal;53310;2007 april;4112;4116.0;3964;3972.0;149;145.0;3.6;3.5;502;498.0;89.1;89.2;85.9;86.1
841;Totaal;53310;2007 mei;4107;4108.0;3958;3964.0;149;144.0;3.6;3.5;502;500.0;89.1;89.1;85.9;86.0
842;Totaal;53310;2007 juni;4112;4111.0;3982;3973.0;130;137.0;3.2;3.3;491;492.0;89.3;89.3;86.5;86.3
843;Totaal;53310;2007 2e kwartaal;4110;4112.0;3968;3970.0;142;142.0;3.5;3.5;498;497.0;89.2;89.2;86.1;86.1
844;Totaal;53310;2007 juli;4078;4107.0;3959;3968.0;119;139.0;2.9;3.4;519;490.0;88.7;89.3;86.1;86.3
845;Totaal;53310;2007 augustus;4091;4105.0;3963;3967.0;128;138.0;3.1;3.4;499;485.0;89.1;89.4;86.3;86.4
846;Totaal;53310;2007 september;4104;4101.0;3966;3961.0;138;140.0;3.4;3.4;481;484.0;89.5;89.4;86.5;86.4
847;Totaal;53310;2007 3e kwartaal;4091;4104.0;3963;3965.0;128;139.0;3.1;3.4;500;486.0;89.1;89.4;86.3;86.4
848;Totaal;53310;2007 oktober;4103;4099.0;3968;3961.0;135;138.0;3.3;3.4;476;480.0;89.6;89.5;86.6;86.5
849;Totaal;53310;2007 november;4097;4095.0;3965;3959.0;133;136.0;3.2;3.3;476;478.0;89.6;89.5;86.7;86.6
850;Totaal;53310;2007 december;4103;4092.0;3976;3958.0;127;134.0;3.1;3.3;464;475.0;89.8;89.6;87.1;86.7
851;Totaal;53310;2007 4e kwartaal;4101;4095.0;3970;3959.0;132;136.0;3.2;3.3;472;478.0;89.7;89.6;86.8;86.6
852;Totaal;53310;2008 januari;4085;4096.0;3946;3964.0;140;132.0;3.4;3.2;476;466.0;89.6;89.8;86.5;86.9
853;Totaal;53310;2008 februari;4104;4096.0;3965;3975.0;139;122.0;3.4;3.0;453;460.0;90.1;89.9;87.0;87.2
854;Totaal;53310;2008 maart;4120;4094.0;3980;3975.0;139;119.0;3.4;2.9;432;458.0;90.5;89.9;87.4;87.3
855;Totaal;53310;2008 1e kwartaal;4103;4095.0;3964;3971.0;139;124.0;3.4;3.0;454;461.0;90.0;89.9;87.0;87.2
856;Totaal;53310;2008 april;4097;4099.0;3974;3980.0;123;119.0;3.0;2.9;449;447.0;90.1;90.2;87.4;87.5
857;Totaal;53310;2008 mei;4097;4098.0;3972;3978.0;125;120.0;3.1;2.9;445;444.0;90.2;90.2;87.4;87.6
858;Totaal;53310;2008 juni;4106;4102.0;3989;3979.0;117;124.0;2.8;3.0;431;435.0;90.5;90.4;87.9;87.7
859;Totaal;53310;2008 2e kwartaal;4100;4100.0;3978;3979.0;122;121.0;3.0;2.9;442;442.0;90.3;90.3;87.6;87.6
860;Totaal;53310;2008 juli;4071;4099.0;3967;3975.0;103;124.0;2.5;3.0;461;432.0;89.8;90.5;87.5;87.7
861;Totaal;53310;2008 augustus;4084;4097.0;3976;3977.0;108;119.0;2.6;2.9;443;430.0;90.2;90.5;87.8;87.9
862;Totaal;53310;2008 september;4090;4089.0;3968;3967.0;122;122.0;3.0;3.0;432;433.0;90.4;90.4;87.8;87.7
863;Totaal;53310;2008 3e kwartaal;4082;4095.0;3971;3973.0;111;122.0;2.7;3.0;445;432.0;90.2;90.5;87.7;87.8
864;Totaal;53310;2008 oktober;4092;4089.0;3972;3966.0;120;123.0;2.9;3.0;425;428.0;90.6;90.5;87.9;87.8
865;Totaal;53310;2008 november;4089;4087.0;3966;3963.0;122;124.0;3.0;3.0;423;425.0;90.6;90.6;87.9;87.8
866;Totaal;53310;2008 december;4091;4082.0;3966;3953.0;125;129.0;3.1;3.2;415;425.0;90.8;90.6;88.0;87.7
867;Totaal;53310;2008 4e kwartaal;4091;4086.0;3968;3960.0;123;125.0;3.0;3.1;421;426.0;90.7;90.6;87.9;87.8
868;Totaal;53310;2009 januari;4074;4084.0;3935;3952.0;139;132.0;3.4;3.2;427;417.0;90.5;90.7;87.4;87.8
869;Totaal;53310;2009 februari;4083;4078.0;3935;3944.0;148;133.0;3.6;3.3;413;417.0;90.8;90.7;87.5;87.7
870;Totaal;53310;2009 maart;4090;4068.0;3940;3937.0;149;131.0;3.7;3.2;399;421.0;91.1;90.6;87.8;87.7
871;Totaal;53310;2009 1e kwartaal;4082;4077.0;3937;3945.0;146;132.0;3.6;3.2;413;419.0;90.8;90.7;87.6;87.7
872;Totaal;53310;2009 april;4056;4060.0;3904;3915.0;152;145.0;3.7;3.6;426;423.0;90.5;90.6;87.1;87.3
873;Totaal;53310;2009 mei;4051;4052.0;3897;3902.0;154;149.0;3.8;3.7;426;425.0;90.5;90.5;87.0;87.2
874;Totaal;53310;2009 juni;4045;4042.0;3902;3891.0;143;151.0;3.5;3.7;425;428.0;90.5;90.4;87.3;87.0
875;Totaal;53310;2009 2e kwartaal;4051;4051.0;3901;3903.0;150;148.0;3.7;3.7;426;426.0;90.5;90.5;87.1;87.2
876;Totaal;53310;2009 juli;4010;4038.0;3868;3877.0;142;161.0;3.6;4.0;454;427.0;89.8;90.4;86.6;86.8
877;Totaal;53310;2009 augustus;4020;4031.0;3868;3867.0;153;165.0;3.8;4.1;438;427.0;90.2;90.4;86.8;86.7
878;Totaal;53310;2009 september;4025;4025.0;3857;3855.0;168;170.0;4.2;4.2;426;427.0;90.4;90.4;86.6;86.6
879;Totaal;53310;2009 3e kwartaal;4019;4031.0;3864;3866.0;154;165.0;3.8;4.1;439;427.0;90.1;90.4;86.7;86.7
