ID;Geslacht;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;WerkzameBeroepsbevolking_2;WilMeerUrenWerkenBeschikbaar_3;WilNietMeerWerkenOfNietBeschikbaar_4;NietWerkzameBevolking_5;WerklozeBeroepsbevolking_6;NietBeroepsbevolking_7;BeschikbaarNietGezocht_8;NietGezochtVanwegeOntmoediging_9;NietGezochtVanwegeAndereReden_10;GezochtNietBeschikbaar_11;NietGezochtNietBeschikbaar_12
1663;Totaal mannen en vrouwen;Grootegast;2015;;;;;;;;;;;;
1664;Totaal mannen en vrouwen;Grootegast;2016;;;;;;;;;;;;
1665;Totaal mannen en vrouwen;Grootegast;2017;;;;;;;;;;;;
1666;Totaal mannen en vrouwen;Grootegast;2018;;;;;;;;;;;;
1667;Totaal mannen en vrouwen;Grootegast;2019;;;;;;;;;;;;
1668;Totaal mannen en vrouwen;Grootegast;2020;;;;;;;;;;;;
1669;Totaal mannen en vrouwen;Grootegast;2021;;;;;;;;;;;;
1670;Totaal mannen en vrouwen;Grootegast;2022;;;;;;;;;;;;
1671;Totaal mannen en vrouwen;Grootegast;2023;;;;;;;;;;;;
1672;Totaal mannen en vrouwen;Gulpen-Wittem;2013;11.0;7.0;1.0;7.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
1673;Totaal mannen en vrouwen;Gulpen-Wittem;2014;11.0;7.0;1.0;6.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
1674;Totaal mannen en vrouwen;Gulpen-Wittem;2015;11.0;7.0;1.0;6.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
1675;Totaal mannen en vrouwen;Gulpen-Wittem;2016;11.0;7.0;1.0;7.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
1676;Totaal mannen en vrouwen;Gulpen-Wittem;2017;11.0;7.0;1.0;7.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1677;Totaal mannen en vrouwen;Gulpen-Wittem;2018;11.0;7.0;1.0;7.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1678;Totaal mannen en vrouwen;Gulpen-Wittem;2019;11.0;7.0;0.0;7.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1679;Totaal mannen en vrouwen;Gulpen-Wittem;2020;11.0;7.0;0.0;7.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1680;Totaal mannen en vrouwen;Gulpen-Wittem;2021;11.0;7.0;0.0;7.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1681;Totaal mannen en vrouwen;Gulpen-Wittem;2022;10.0;7.0;0.0;7.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1682;Totaal mannen en vrouwen;Gulpen-Wittem;2023;10.0;7.0;0.0;7.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1683;Totaal mannen en vrouwen;Haaksbergen;2013;18.0;12.0;1.0;11.0;6.0;1.0;5.0;1.0;0.0;0.0;0.0;4.0
1684;Totaal mannen en vrouwen;Haaksbergen;2014;18.0;12.0;1.0;11.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
1685;Totaal mannen en vrouwen;Haaksbergen;2015;18.0;12.0;1.0;11.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
1686;Totaal mannen en vrouwen;Haaksbergen;2016;18.0;12.0;1.0;11.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
1687;Totaal mannen en vrouwen;Haaksbergen;2017;18.0;12.0;1.0;11.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
1688;Totaal mannen en vrouwen;Haaksbergen;2018;18.0;13.0;1.0;12.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
1689;Totaal mannen en vrouwen;Haaksbergen;2019;18.0;13.0;1.0;12.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;4.0
1690;Totaal mannen en vrouwen;Haaksbergen;2020;18.0;13.0;1.0;12.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;4.0
1691;Totaal mannen en vrouwen;Haaksbergen;2021;18.0;13.0;1.0;12.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;4.0
1692;Totaal mannen en vrouwen;Haaksbergen;2022;18.0;13.0;1.0;12.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
1693;Totaal mannen en vrouwen;Haaksbergen;2023;18.0;13.0;1.0;13.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
1694;Totaal mannen en vrouwen;Haaren;2013;;;;;;;;;;;;
1695;Totaal mannen en vrouwen;Haaren;2014;;;;;;;;;;;;
1696;Totaal mannen en vrouwen;Haaren;2015;;;;;;;;;;;;
1697;Totaal mannen en vrouwen;Haaren;2016;;;;;;;;;;;;
1698;Totaal mannen en vrouwen;Haaren;2017;;;;;;;;;;;;
1699;Totaal mannen en vrouwen;Haaren;2018;;;;;;;;;;;;
1700;Totaal mannen en vrouwen;Haaren;2019;;;;;;;;;;;;
1701;Totaal mannen en vrouwen;Haaren;2020;;;;;;;;;;;;
1702;Totaal mannen en vrouwen;Haaren;2021;;;;;;;;;;;;
1703;Totaal mannen en vrouwen;Haaren;2022;;;;;;;;;;;;
1704;Totaal mannen en vrouwen;Haaren;2023;;;;;;;;;;;;
1705;Totaal mannen en vrouwen;Haarlem;2013;116.0;80.0;8.0;73.0;36.0;7.0;29.0;3.0;1.0;2.0;1.0;25.0
1706;Totaal mannen en vrouwen;Haarlem;2014;117.0;81.0;8.0;73.0;36.0;7.0;30.0;3.0;1.0;2.0;1.0;26.0
1707;Totaal mannen en vrouwen;Haarlem;2015;118.0;82.0;8.0;75.0;35.0;6.0;29.0;3.0;1.0;2.0;1.0;25.0
1708;Totaal mannen en vrouwen;Haarlem;2016;119.0;84.0;7.0;77.0;35.0;6.0;30.0;3.0;1.0;2.0;1.0;26.0
1709;Totaal mannen en vrouwen;Haarlem;2017;120.0;85.0;7.0;78.0;35.0;5.0;29.0;2.0;1.0;2.0;1.0;26.0
1710;Totaal mannen en vrouwen;Haarlem;2018;120.0;87.0;6.0;82.0;33.0;4.0;29.0;2.0;1.0;1.0;1.0;26.0
1711;Totaal mannen en vrouwen;Haarlem;2019;121.0;88.0;5.0;83.0;34.0;4.0;30.0;2.0;1.0;1.0;1.0;26.0
1712;Totaal mannen en vrouwen;Haarlem;2020;122.0;87.0;6.0;81.0;35.0;5.0;30.0;2.0;1.0;2.0;1.0;26.0
1713;Totaal mannen en vrouwen;Haarlem;2021;122.0;89.0;5.0;84.0;33.0;4.0;29.0;2.0;0.0;2.0;1.0;26.0
1714;Totaal mannen en vrouwen;Haarlem;2022;123.0;91.0;5.0;86.0;32.0;3.0;29.0;2.0;0.0;2.0;1.0;26.0
1715;Totaal mannen en vrouwen;Haarlem;2023;124.0;93.0;5.0;89.0;31.0;4.0;27.0;2.0;0.0;2.0;1.0;24.0
1716;Totaal mannen en vrouwen;Haarlemmerliede en Spaarnwoude;2013;;;;;;;;;;;;
1717;Totaal mannen en vrouwen;Haarlemmerliede en Spaarnwoude;2014;;;;;;;;;;;;
1718;Totaal mannen en vrouwen;Haarlemmerliede en Spaarnwoude;2015;;;;;;;;;;;;
1719;Totaal mannen en vrouwen;Haarlemmerliede en Spaarnwoude;2016;;;;;;;;;;;;
1720;Totaal mannen en vrouwen;Haarlemmerliede en Spaarnwoude;2017;;;;;;;;;;;;
1721;Totaal mannen en vrouwen;Haarlemmerliede en Spaarnwoude;2018;;;;;;;;;;;;
1722;Totaal mannen en vrouwen;Haarlemmerliede en Spaarnwoude;2019;;;;;;;;;;;;
1723;Totaal mannen en vrouwen;Haarlemmerliede en Spaarnwoude;2020;;;;;;;;;;;;
1724;Totaal mannen en vrouwen;Haarlemmerliede en Spaarnwoude;2021;;;;;;;;;;;;
1725;Totaal mannen en vrouwen;Haarlemmerliede en Spaarnwoude;2022;;;;;;;;;;;;
1726;Totaal mannen en vrouwen;Haarlemmerliede en Spaarnwoude;2023;;;;;;;;;;;;
1727;Totaal mannen en vrouwen;Haarlemmermeer;2013;112.0;80.0;7.0;73.0;32.0;6.0;26.0;3.0;1.0;2.0;1.0;22.0
1728;Totaal mannen en vrouwen;Haarlemmermeer;2014;112.0;79.0;7.0;73.0;33.0;6.0;27.0;3.0;1.0;2.0;1.0;23.0
1729;Totaal mannen en vrouwen;Haarlemmermeer;2015;112.0;80.0;7.0;73.0;32.0;6.0;26.0;3.0;1.0;2.0;1.0;23.0
1730;Totaal mannen en vrouwen;Haarlemmermeer;2016;113.0;82.0;6.0;76.0;31.0;5.0;26.0;2.0;1.0;2.0;1.0;23.0
1731;Totaal mannen en vrouwen;Haarlemmermeer;2017;115.0;83.0;6.0;77.0;32.0;4.0;27.0;2.0;1.0;2.0;1.0;24.0
1732;Totaal mannen en vrouwen;Haarlemmermeer;2018;116.0;85.0;5.0;80.0;31.0;4.0;27.0;2.0;0.0;1.0;1.0;24.0
1733;Totaal mannen en vrouwen;Haarlemmermeer;2019;117.0;86.0;5.0;82.0;31.0;3.0;27.0;2.0;1.0;1.0;1.0;25.0
1734;Totaal mannen en vrouwen;Haarlemmermeer;2020;118.0;86.0;5.0;81.0;32.0;4.0;28.0;2.0;1.0;1.0;1.0;25.0
1735;Totaal mannen en vrouwen;Haarlemmermeer;2021;120.0;87.0;6.0;82.0;32.0;4.0;28.0;2.0;0.0;2.0;1.0;25.0
1736;Totaal mannen en vrouwen;Haarlemmermeer;2022;121.0;91.0;4.0;86.0;30.0;3.0;27.0;2.0;0.0;2.0;1.0;24.0
1737;Totaal mannen en vrouwen;Haarlemmermeer;2023;122.0;93.0;5.0;88.0;29.0;3.0;26.0;2.0;0.0;2.0;1.0;23.0
1738;Totaal mannen en vrouwen;Halderberge;2013;22.0;15.0;1.0;13.0;8.0;1.0;6.0;1.0;0.0;0.0;0.0;6.0
1739;Totaal mannen en vrouwen;Halderberge;2014;23.0;15.0;1.0;13.0;8.0;1.0;7.0;1.0;0.0;0.0;0.0;6.0
1740;Totaal mannen en vrouwen;Halderberge;2015;23.0;15.0;1.0;14.0;8.0;1.0;6.0;1.0;0.0;0.0;0.0;6.0
1741;Totaal mannen en vrouwen;Halderberge;2016;23.0;15.0;1.0;14.0;8.0;1.0;7.0;0.0;0.0;0.0;0.0;6.0
1742;Totaal mannen en vrouwen;Halderberge;2017;23.0;15.0;1.0;14.0;7.0;1.0;7.0;0.0;0.0;0.0;0.0;6.0
1743;Totaal mannen en vrouwen;Halderberge;2018;23.0;16.0;1.0;15.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;6.0
1744;Totaal mannen en vrouwen;Halderberge;2019;23.0;16.0;1.0;15.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;6.0
1745;Totaal mannen en vrouwen;Halderberge;2020;23.0;16.0;1.0;15.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;6.0
1746;Totaal mannen en vrouwen;Halderberge;2021;23.0;16.0;1.0;15.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;6.0
1747;Totaal mannen en vrouwen;Halderberge;2022;23.0;16.0;1.0;16.0;7.0;0.0;6.0;0.0;0.0;0.0;0.0;6.0
1748;Totaal mannen en vrouwen;Halderberge;2023;23.0;17.0;1.0;16.0;6.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
1749;Totaal mannen en vrouwen;Hardenberg;2013;44.0;30.0;3.0;27.0;13.0;2.0;11.0;1.0;0.0;1.0;0.0;9.0
1750;Totaal mannen en vrouwen;Hardenberg;2014;44.0;30.0;3.0;27.0;13.0;2.0;11.0;1.0;0.0;1.0;0.0;10.0
1751;Totaal mannen en vrouwen;Hardenberg;2015;44.0;30.0;3.0;27.0;13.0;2.0;11.0;1.0;0.0;1.0;0.0;10.0
1752;Totaal mannen en vrouwen;Hardenberg;2016;44.0;31.0;3.0;28.0;13.0;2.0;11.0;1.0;0.0;1.0;0.0;10.0
1753;Totaal mannen en vrouwen;Hardenberg;2017;44.0;32.0;3.0;29.0;13.0;2.0;11.0;1.0;0.0;1.0;0.0;10.0
1754;Totaal mannen en vrouwen;Hardenberg;2018;45.0;32.0;2.0;30.0;12.0;1.0;11.0;1.0;0.0;0.0;0.0;10.0
1755;Totaal mannen en vrouwen;Hardenberg;2019;45.0;33.0;2.0;31.0;12.0;1.0;11.0;1.0;0.0;0.0;0.0;10.0
1756;Totaal mannen en vrouwen;Hardenberg;2020;45.0;33.0;2.0;30.0;13.0;1.0;11.0;1.0;0.0;1.0;0.0;10.0
1757;Totaal mannen en vrouwen;Hardenberg;2021;45.0;33.0;2.0;31.0;12.0;1.0;11.0;1.0;0.0;1.0;0.0;10.0
1758;Totaal mannen en vrouwen;Hardenberg;2022;45.0;34.0;2.0;33.0;11.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
1759;Totaal mannen en vrouwen;Hardenberg;2023;46.0;35.0;2.0;33.0;11.0;1.0;10.0;0.0;0.0;0.0;0.0;9.0
1760;Totaal mannen en vrouwen;Harderwijk;2013;34.0;23.0;2.0;21.0;11.0;2.0;9.0;1.0;0.0;1.0;0.0;8.0
1761;Totaal mannen en vrouwen;Harderwijk;2014;34.0;23.0;2.0;21.0;11.0;2.0;9.0;1.0;0.0;1.0;0.0;8.0
1762;Totaal mannen en vrouwen;Harderwijk;2015;34.0;23.0;2.0;21.0;11.0;2.0;9.0;1.0;0.0;1.0;0.0;8.0
1763;Totaal mannen en vrouwen;Harderwijk;2016;34.0;23.0;2.0;21.0;11.0;2.0;9.0;1.0;0.0;1.0;0.0;8.0
1764;Totaal mannen en vrouwen;Harderwijk;2017;34.0;24.0;2.0;22.0;11.0;1.0;9.0;1.0;0.0;0.0;0.0;8.0
1765;Totaal mannen en vrouwen;Harderwijk;2018;35.0;24.0;2.0;23.0;10.0;1.0;9.0;1.0;0.0;0.0;0.0;8.0
1766;Totaal mannen en vrouwen;Harderwijk;2019;35.0;25.0;2.0;24.0;10.0;1.0;9.0;1.0;0.0;0.0;0.0;8.0
1767;Totaal mannen en vrouwen;Harderwijk;2020;36.0;26.0;2.0;24.0;10.0;1.0;9.0;1.0;0.0;0.0;0.0;8.0
1768;Totaal mannen en vrouwen;Harderwijk;2021;36.0;26.0;2.0;24.0;10.0;1.0;9.0;1.0;0.0;1.0;0.0;8.0
1769;Totaal mannen en vrouwen;Harderwijk;2022;36.0;26.0;1.0;25.0;10.0;1.0;9.0;0.0;0.0;0.0;0.0;8.0
1770;Totaal mannen en vrouwen;Harderwijk;2023;36.0;27.0;1.0;25.0;9.0;1.0;8.0;0.0;0.0;0.0;0.0;8.0
1771;Totaal mannen en vrouwen;Hardinxveld-Giessendam;2013;13.0;9.0;1.0;8.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
1772;Totaal mannen en vrouwen;Hardinxveld-Giessendam;2014;13.0;9.0;1.0;8.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
1773;Totaal mannen en vrouwen;Hardinxveld-Giessendam;2015;13.0;9.0;1.0;8.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
1774;Totaal mannen en vrouwen;Hardinxveld-Giessendam;2016;13.0;9.0;1.0;8.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1775;Totaal mannen en vrouwen;Hardinxveld-Giessendam;2017;13.0;9.0;1.0;9.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1776;Totaal mannen en vrouwen;Hardinxveld-Giessendam;2018;13.0;9.0;1.0;9.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1777;Totaal mannen en vrouwen;Hardinxveld-Giessendam;2019;13.0;10.0;1.0;9.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1778;Totaal mannen en vrouwen;Hardinxveld-Giessendam;2020;13.0;10.0;1.0;9.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1779;Totaal mannen en vrouwen;Hardinxveld-Giessendam;2021;13.0;10.0;1.0;9.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1780;Totaal mannen en vrouwen;Hardinxveld-Giessendam;2022;13.0;10.0;1.0;10.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1781;Totaal mannen en vrouwen;Hardinxveld-Giessendam;2023;13.0;10.0;1.0;10.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1782;Totaal mannen en vrouwen;Haren;2013;;;;;;;;;;;;
1783;Totaal mannen en vrouwen;Haren;2014;;;;;;;;;;;;
1784;Totaal mannen en vrouwen;Haren;2015;;;;;;;;;;;;
1785;Totaal mannen en vrouwen;Haren;2016;;;;;;;;;;;;
1786;Totaal mannen en vrouwen;Haren;2017;;;;;;;;;;;;
1787;Totaal mannen en vrouwen;Haren;2018;;;;;;;;;;;;
1788;Totaal mannen en vrouwen;Haren;2019;;;;;;;;;;;;
1789;Totaal mannen en vrouwen;Haren;2020;;;;;;;;;;;;
1790;Totaal mannen en vrouwen;Haren;2021;;;;;;;;;;;;
1791;Totaal mannen en vrouwen;Haren;2022;;;;;;;;;;;;
1792;Totaal mannen en vrouwen;Haren;2023;;;;;;;;;;;;
1793;Totaal mannen en vrouwen;Harlingen;2013;12.0;7.0;1.0;6.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
1794;Totaal mannen en vrouwen;Harlingen;2014;12.0;7.0;1.0;6.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
1795;Totaal mannen en vrouwen;Harlingen;2015;12.0;7.0;1.0;6.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
1796;Totaal mannen en vrouwen;Harlingen;2016;12.0;7.0;1.0;7.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
1797;Totaal mannen en vrouwen;Harlingen;2017;12.0;7.0;1.0;7.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
1798;Totaal mannen en vrouwen;Harlingen;2018;12.0;8.0;1.0;7.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
1799;Totaal mannen en vrouwen;Harlingen;2019;12.0;8.0;1.0;7.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
1800;Totaal mannen en vrouwen;Harlingen;2020;12.0;8.0;1.0;7.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
1801;Totaal mannen en vrouwen;Harlingen;2021;12.0;8.0;1.0;7.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
1802;Totaal mannen en vrouwen;Harlingen;2022;12.0;8.0;0.0;7.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1803;Totaal mannen en vrouwen;Harlingen;2023;12.0;8.0;0.0;8.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1804;Totaal mannen en vrouwen;Hattem;2013;9.0;6.0;1.0;5.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
1805;Totaal mannen en vrouwen;Hattem;2014;9.0;6.0;1.0;5.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
1806;Totaal mannen en vrouwen;Hattem;2015;9.0;6.0;1.0;5.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
1807;Totaal mannen en vrouwen;Hattem;2016;9.0;6.0;1.0;5.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
1808;Totaal mannen en vrouwen;Hattem;2017;9.0;6.0;0.0;6.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
1809;Totaal mannen en vrouwen;Hattem;2018;9.0;6.0;0.0;6.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
1810;Totaal mannen en vrouwen;Hattem;2019;9.0;6.0;0.0;6.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
1811;Totaal mannen en vrouwen;Hattem;2020;9.0;6.0;0.0;6.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
1812;Totaal mannen en vrouwen;Hattem;2021;9.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
1813;Totaal mannen en vrouwen;Hattem;2022;9.0;7.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
1814;Totaal mannen en vrouwen;Hattem;2023;9.0;7.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
1815;Totaal mannen en vrouwen;Heemskerk;2013;29.0;20.0;2.0;18.0;9.0;1.0;8.0;1.0;0.0;1.0;0.0;7.0
1816;Totaal mannen en vrouwen;Heemskerk;2014;29.0;20.0;2.0;18.0;9.0;2.0;8.0;1.0;0.0;1.0;0.0;7.0
1817;Totaal mannen en vrouwen;Heemskerk;2015;29.0;20.0;2.0;18.0;9.0;1.0;8.0;1.0;0.0;0.0;0.0;7.0
1818;Totaal mannen en vrouwen;Heemskerk;2016;29.0;20.0;2.0;18.0;9.0;1.0;8.0;1.0;0.0;0.0;0.0;7.0
1819;Totaal mannen en vrouwen;Heemskerk;2017;29.0;20.0;1.0;19.0;9.0;1.0;8.0;1.0;0.0;0.0;0.0;7.0
1820;Totaal mannen en vrouwen;Heemskerk;2018;29.0;20.0;1.0;19.0;9.0;1.0;8.0;0.0;0.0;0.0;0.0;7.0
1821;Totaal mannen en vrouwen;Heemskerk;2019;29.0;21.0;1.0;19.0;8.0;1.0;8.0;0.0;0.0;0.0;0.0;7.0
1822;Totaal mannen en vrouwen;Heemskerk;2020;29.0;20.0;1.0;19.0;9.0;1.0;8.0;1.0;0.0;0.0;0.0;7.0
1823;Totaal mannen en vrouwen;Heemskerk;2021;29.0;20.0;1.0;19.0;9.0;1.0;8.0;1.0;0.0;0.0;0.0;7.0
1824;Totaal mannen en vrouwen;Heemskerk;2022;29.0;21.0;1.0;20.0;8.0;1.0;7.0;0.0;0.0;0.0;0.0;7.0
1825;Totaal mannen en vrouwen;Heemskerk;2023;29.0;21.0;1.0;20.0;8.0;1.0;7.0;0.0;0.0;0.0;0.0;7.0
1826;Totaal mannen en vrouwen;Heemstede;2013;18.0;12.0;1.0;11.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
1827;Totaal mannen en vrouwen;Heemstede;2014;18.0;12.0;1.0;11.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
1828;Totaal mannen en vrouwen;Heemstede;2015;18.0;12.0;1.0;11.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
1829;Totaal mannen en vrouwen;Heemstede;2016;18.0;12.0;1.0;11.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
1830;Totaal mannen en vrouwen;Heemstede;2017;18.0;12.0;1.0;12.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
1831;Totaal mannen en vrouwen;Heemstede;2018;18.0;13.0;1.0;12.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
1832;Totaal mannen en vrouwen;Heemstede;2019;18.0;13.0;1.0;12.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
1833;Totaal mannen en vrouwen;Heemstede;2020;18.0;13.0;1.0;12.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
1834;Totaal mannen en vrouwen;Heemstede;2021;18.0;13.0;1.0;12.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
1835;Totaal mannen en vrouwen;Heemstede;2022;18.0;13.0;1.0;13.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;4.0
1836;Totaal mannen en vrouwen;Heemstede;2023;18.0;14.0;1.0;13.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
1837;Totaal mannen en vrouwen;Heerde;2013;14.0;9.0;1.0;8.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
1838;Totaal mannen en vrouwen;Heerde;2014;14.0;9.0;1.0;8.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
1839;Totaal mannen en vrouwen;Heerde;2015;14.0;9.0;1.0;8.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
1840;Totaal mannen en vrouwen;Heerde;2016;14.0;9.0;1.0;8.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
1841;Totaal mannen en vrouwen;Heerde;2017;14.0;9.0;1.0;9.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
1842;Totaal mannen en vrouwen;Heerde;2018;14.0;10.0;1.0;9.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
1843;Totaal mannen en vrouwen;Heerde;2019;14.0;10.0;1.0;9.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
1844;Totaal mannen en vrouwen;Heerde;2020;14.0;10.0;1.0;9.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
1845;Totaal mannen en vrouwen;Heerde;2021;14.0;10.0;1.0;9.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
1846;Totaal mannen en vrouwen;Heerde;2022;14.0;10.0;0.0;10.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1847;Totaal mannen en vrouwen;Heerde;2023;14.0;10.0;1.0;10.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1848;Totaal mannen en vrouwen;Heerenveen;2013;37.0;24.0;3.0;22.0;13.0;2.0;10.0;1.0;0.0;1.0;0.0;9.0
1849;Totaal mannen en vrouwen;Heerenveen;2014;37.0;24.0;3.0;21.0;13.0;2.0;10.0;1.0;0.0;1.0;0.0;9.0
1850;Totaal mannen en vrouwen;Heerenveen;2015;37.0;24.0;3.0;22.0;13.0;2.0;10.0;1.0;0.0;1.0;0.0;9.0
1851;Totaal mannen en vrouwen;Heerenveen;2016;37.0;25.0;2.0;22.0;12.0;2.0;10.0;1.0;0.0;1.0;0.0;9.0
1852;Totaal mannen en vrouwen;Heerenveen;2017;37.0;25.0;2.0;23.0;12.0;2.0;10.0;1.0;0.0;1.0;0.0;9.0
1853;Totaal mannen en vrouwen;Heerenveen;2018;37.0;26.0;2.0;24.0;12.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
1854;Totaal mannen en vrouwen;Heerenveen;2019;37.0;26.0;2.0;24.0;11.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
1855;Totaal mannen en vrouwen;Heerenveen;2020;37.0;26.0;2.0;24.0;11.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
1856;Totaal mannen en vrouwen;Heerenveen;2021;37.0;27.0;2.0;25.0;11.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
1857;Totaal mannen en vrouwen;Heerenveen;2022;38.0;27.0;2.0;26.0;10.0;1.0;9.0;0.0;0.0;0.0;0.0;9.0
1858;Totaal mannen en vrouwen;Heerenveen;2023;38.0;28.0;2.0;26.0;10.0;1.0;9.0;1.0;0.0;0.0;0.0;8.0
1859;Totaal mannen en vrouwen;Heerhugowaard;2013;;;;;;;;;;;;
1860;Totaal mannen en vrouwen;Heerhugowaard;2014;;;;;;;;;;;;
1861;Totaal mannen en vrouwen;Heerhugowaard;2015;;;;;;;;;;;;
1862;Totaal mannen en vrouwen;Heerhugowaard;2016;;;;;;;;;;;;
1863;Totaal mannen en vrouwen;Heerhugowaard;2017;;;;;;;;;;;;
1864;Totaal mannen en vrouwen;Heerhugowaard;2018;;;;;;;;;;;;
1865;Totaal mannen en vrouwen;Heerhugowaard;2019;;;;;;;;;;;;
1866;Totaal mannen en vrouwen;Heerhugowaard;2020;;;;;;;;;;;;
1867;Totaal mannen en vrouwen;Heerhugowaard;2021;;;;;;;;;;;;
1868;Totaal mannen en vrouwen;Heerhugowaard;2022;;;;;;;;;;;;
