ID;RegioS;Perioden;Lasten_1;Baten_2;Saldo_3;Lasten_4;Baten_5;Saldo_6;Lasten_7;Baten_8;Saldo_9;Lasten_10;Baten_11;Saldo_12;Lasten_13;Baten_14;Saldo_15;Lasten_16;Baten_17;Saldo_18;Lasten_19;Baten_20;Saldo_21;Lasten_22;Baten_23;Saldo_24;Lasten_25;Baten_26;Saldo_27;Lasten_28;Baten_29;Saldo_30;Lasten_31;Baten_32;Saldo_33;Lasten_34;Baten_35;Saldo_36;Lasten_37;Baten_38;Saldo_39;Lasten_40;Baten_41;Saldo_42;Lasten_43;Baten_44;Saldo_45;Lasten_46;Baten_47;Saldo_48;Lasten_49;Baten_50;Saldo_51;Lasten_52;Baten_53;Saldo_54;Lasten_55;Baten_56;Saldo_57;Lasten_58;Baten_59;Saldo_60;Lasten_61;Baten_62;Saldo_63;Lasten_64;Baten_65;Saldo_66;Lasten_67;Baten_68;Saldo_69;Lasten_70;Baten_71;Saldo_72;Lasten_73;Baten_74;Saldo_75;Lasten_76;Baten_77;Saldo_78;Lasten_79;Baten_80;Saldo_81;Lasten_82;Baten_83;Saldo_84;Lasten_85;Baten_86;Saldo_87;Lasten_88;Baten_89;Saldo_90;Lasten_91;Baten_92;Saldo_93;Lasten_94;Baten_95;Saldo_96;Lasten_97;Baten_98;Saldo_99;Lasten_100;Baten_101;Saldo_102;Lasten_103;Baten_104;Saldo_105;Lasten_106;Baten_107;Saldo_108;Lasten_109;Baten_110;Saldo_111;Lasten_112;Baten_113;Saldo_114;Lasten_115;Baten_116;Saldo_117;Lasten_118;Baten_119;Saldo_120;Lasten_121;Baten_122;Saldo_123;Lasten_124;Baten_125;Saldo_126;Lasten_127;Baten_128;Saldo_129;Lasten_130;Baten_131;Saldo_132;Lasten_133;Baten_134;Saldo_135;Lasten_136;Baten_137;Saldo_138;Lasten_139;Baten_140;Saldo_141;Lasten_142;Baten_143;Saldo_144;Lasten_145;Baten_146;Saldo_147;Lasten_148;Baten_149;Saldo_150;Lasten_151;Baten_152;Saldo_153;Lasten_154;Baten_155;Saldo_156;Lasten_157;Baten_158;Saldo_159;Lasten_160;Baten_161;Saldo_162;Lasten_163;Baten_164;Saldo_165;Lasten_166;Baten_167;Saldo_168;Lasten_169;Baten_170;Saldo_171;Lasten_172;Baten_173;Saldo_174;Lasten_175;Baten_176;Saldo_177;Lasten_178;Baten_179;Saldo_180;Lasten_181;Baten_182;Saldo_183;Lasten_184;Baten_185;Saldo_186;Lasten_187;Baten_188;Saldo_189;Lasten_190;Baten_191;Saldo_192;Lasten_193;Baten_194;Saldo_195;Lasten_196;Baten_197;Saldo_198;Lasten_199;Baten_200;Saldo_201;Lasten_202;Baten_203;Saldo_204;Lasten_205;Baten_206;Saldo_207;Lasten_208;Baten_209;Saldo_210;Lasten_211;Baten_212;Saldo_213;Lasten_214;Baten_215;Saldo_216;Lasten_217;Baten_218;Saldo_219;Lasten_220;Baten_221;Saldo_222;Lasten_223;Baten_224;Saldo_225;Lasten_226;Baten_227;Saldo_228;Lasten_229;Baten_230;Saldo_231;Lasten_232;Baten_233;Saldo_234;Lasten_235;Baten_236;Saldo_237;Lasten_238;Baten_239;Saldo_240;Lasten_241;Baten_242;Saldo_243;Lasten_244;Baten_245;Saldo_246;Lasten_247;Baten_248;Saldo_249;Lasten_250;Baten_251;Saldo_252;Lasten_253;Baten_254;Saldo_255;Lasten_256;Baten_257;Saldo_258;Lasten_259;Baten_260;Saldo_261;TotaalGemeentelijkeHeffingen_262;TotaalBelastingen_263;OZBGebruikers_264;OZBZakelijkGerechtigden_265;Hondenbelasting_266;Toeristenbelasting_267;Bouwgrondbelasting_268;Baatbelasting_269;Forensenbelasting_270;TotaalRetributies_271;Rioolrechten_272;ReinigingsrechtenAfvalstoffenheffing_273;Verontreinigingsheffing_274;Precariobelasting_275;Begrafenisrechten_276;Bouwleges_277;Secretarieleges_278;Parkeerbelasting_279;Marktgelden_280
27;10 001 t/m 30 000 woonruimten;1995;4104;4104;0;244;45;-199;55;1;-54;153;30;-123;35;14;-22;60;7;-53;4;2;-2;52;4;-48;4;1;-3;248;50;-198;183;13;-170;19;0;-19;12;11.0;-1;0.0;0.0;0.0;18;21;3;2.0;1.0;-1.0;5;2;-3;;;;0;0.0;0;;;;0;0.0;0;8;0.0;-7;70;84;15;18;13;-5;3;1;-1;48;69;20;0;1;1;0.0;0.0;0.0;484;421;-63;191;178;-12;60;52;-8;34;32;-2;16;14.0;-3;68;67;-2;2;2;0;4.0;4.0;0.0;0.0;0.0;0.0;53;52.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;42;10;-32;13;10;-3;383;66;-317;43;4;-39;32;5;-27;120;35;-85;33;8;-25;19;2;-16;6;0;-5;114;8;-106;16;4;-13;1311;946;-365;775;621;-154;96;75;-21;37;30;-6;5;3.0;-1;162;38;-124;46;5;-41;161;156.0;-5;0.0;0.0;0.0;28;16;-12;0.0;0.0;0.0;335;255;-80;20;3;-17;0;0.0;0;5.0;5.0;0.0;7;2;-5;0.0;0.0;0.0;169;161;-8;80;63;-18;41;13;-29;12;8;-4;854;782;-71;24;2;-21;507;501;-6;26;17;-10;64;37;-27;232;225;-7;116;1447;1331;8;13;5;11;51;40;13;268;255;6;1059;1053;64;33;-31;12;10;-3;2;13;11;547;268;113;143;6;3;0.0;1;1.0;279;59;157;;3;7;18;12;20;3
28;10 001 t/m 30 000 woonruimten;1996;4023;4023;0;211;36;-175;58;1;-57;113;20;-93;40;15;-25;64;7;-58;4;2;-2;54;4;-51;6;1;-5;266;53;-213;196;13;-183;20;0;-20;12;10.0;-1;0.0;0.0;0.0;21;25;3;2.0;1.0;-1.0;5;3;-3;;;;1;0.0;0;;;;0;0.0;0;8;1.0;-8;59;71;12;17;12;-5;4;2;-2;38;56;19;1;1;1;0.0;0.0;0.0;507;442;-66;201;188;-13;61;53;-8;35;33;-2;17;14.0;-3;68;67;-1;4;4;0;4.0;4.0;0.0;0.0;0.0;0.0;60;60.0;0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;44;9;-34;12;9;-3;395;67;-328;43;4;-39;32;5;-27;123;35;-88;34;8;-26;19;2;-17;6;0;-5;121;9;-112;17;4;-13;1354;950;-404;798;629;-169;99;73;-27;34;29;-5;5;2.0;-2;172;39;-133;51;7;-44;166;162.0;-5;0.0;0.0;0.0;26;9;-18;2.0;0.0;-2.0;367;284;-83;19;2;-17;0;0.0;0;5.0;5.0;0.0;5;0;-5;0.0;0.0;0.0;186;179;-7;94;76;-19;44;13;-31;13;9;-4;647;569;-79;27;3;-24;246;238;-8;24;15;-10;66;36;-30;284;277;-8;152;1544;1392;7;13;6;16;65;49;18;287;269;4;1120;1116;80;29;-52;22;20;-3;4;11;7;580;281;119;150;6;3;0.0;1;1.0;299;66;165;;3;7;20;12;23;4
29;10 001 t/m 30 000 woonruimten;1997;3955;3955;0;216;42;-174;62;1;-62;109;23;-87;44;19;-25;69;7;-63;5;1;-3;57;4;-53;7;1;-6;279;56;-223;206;15;-192;22;0;-22;11;10.0;-1;0.0;0.0;0.0;22;27;5;2.0;1.0;-1.0;5;2;-3;0.0;;0.0;1;0.0;0;;;;0;0.0;0;9;0.0;-8;59;69;10;20;14;-7;5;3;-2;33;52;19;0;1;1;0.0;0.0;0.0;503;393;-109;204;182;-22;57;34;-23;34;31;-3;15;9.0;-6;61;59;-3;5;2;-3;0.0;0.0;0.0;0.0;0.0;0.0;59;57.0;-2;1.0;0.0;0.0;0.0;0.0;;0.0;;0.0;54;10;-44;11;8;-3;407;67;-339;44;4;-39;32;4;-28;124;34;-90;35;9;-27;21;3;-18;3;0;-3;129;10;-119;18;4;-14;1246;820;-427;768;591;-177;122;90;-31;39;32;-6;3;1.0;-2;176;39;-137;53;6;-47;58;55.0;-2;0.0;0.0;0.0;26;5;-22;2.0;0.0;-2.0;386;297;-88;20;2;-18;0;0.0;0;5.0;5.0;0.0;6;1;-5;0.0;0.0;0.0;193;186;-7;103;83;-20;45;11;-34;13;10;-4;614;534;-80;29;2;-27;161;155;-6;23;14;-9;70;40;-30;331;324;-8;176;1669;1492;6;12;6;17;71;54;22;302;280;1;1217;1216;102;34;-68;25;15;-10;3;16;14;615;295;124;157;7;4;0.0;1;1.0;319;73;172;;3;8;22;13;25;4
30;10 001 t/m 30 000 woonruimten;1998;3678;3678;-1;211;39;-172;61;1;-60;105;20;-86;45;19;-26;70;6;-64;5;1;-4;57;3;-54;8;2;-6;269;48;-221;206;15;-192;21;0;-21;6;5.0;-1;0.0;0.0;0.0;21;24;3;1.0;1.0;0.0;5;2;-2;0.0;;0.0;1;0.0;0;;;;0;0.0;0;8;0.0;-8;48;55;8;18;11;-7;5;3;-2;24;40;16;0;1;0;1.0;0.0;0.0;488;317;-172;205;170;-35;49;3;-47;29;25;-4;14;1.0;-13;48;43;-5;11;1;-10;3.0;3.0;0.0;0.0;0.0;0.0;46;44.0;-3;2.0;0.0;-2.0;0.0;0.0;;0.0;;0.0;62;11;-51;18;15;-3;391;61;-330;41;3;-38;30;3;-26;123;31;-92;32;7;-25;19;2;-16;4;0;-3;126;10;-116;18;5;-14;1101;690;-411;697;521;-176;115;87;-28;35;30;-6;2;1.0;-1;174;40;-133;50;6;-44;1;1.0;0;0.0;0.0;0.0;25;4;-21;0.0;0.0;0.0;388;288;-100;21;3;-19;0;0.0;0;5.0;5.0;0.0;5;1;-5;0.0;0.0;0.0;194;182;-12;105;83;-22;45;6;-39;13;9;-4;539;466;-73;29;3;-26;128;124;-5;22;14;-8;70;43;-28;289;283;-6;173;1707;1534;5;12;6;19;73;54;23;305;282;1;1245;1244;103;45;-57;21;14;-8;2;14;12;584;281;120;150;6;4;0.0;1;1.0;303;69;162;;3;7;23;13;23;3
31;10 001 t/m 30 000 woonruimten;1999;4204;4204;0;240;47;-193;68;1;-67;121;24;-97;52;23;-29;81;8;-74;5;2;-4;65;4;-62;10;2;-8;300;55;-245;229;17;-212;25;1;-24;5;3.0;-1;0.0;0.0;0.0;25;30;5;1.0;1.0;0.0;5;2;-3;;;;1;0.0;0;;;;0;0.0;0;8;0.0;-8;59;61;2;22;13;-9;6;3;-3;30;43;14;0;1;0;0.0;0.0;0.0;567;368;-199;224;186;-38;51;4;-48;34;30;-5;13;1.0;-12;48;42;-6;12;1;-11;4.0;4.0;0.0;0.0;0.0;0.0;58;54.0;-4;3.0;0.0;-3.0;0.0;0.0;;0.0;;0.0;96;27;-69;23;20;-3;438;66;-372;46;4;-42;34;4;-30;135;35;-100;36;8;-29;22;2;-20;4;0;-3;141;9;-133;20;4;-16;1231;762;-469;727;524;-203;168;142;-25;39;33;-6;3;1.0;-2;203;48;-155;59;7;-52;1;1.0;0;0.0;0.0;0.0;30;6;-25;0.0;;0.0;438;329;-109;25;5;-21;0;0.0;0;3.0;3.0;0.0;6;0;-5;0.0;0.0;0.0;222;210;-12;118;98;-20;50;3;-47;15;10;-4;644;563;-81;36;7;-30;127;120;-6;22;13;-9;78;48;-30;382;375;-6;206;1944;1739;5;16;11;15;74;60;56;349;292;11;1423;1412;103;55;-48;14;12;-2;1;15;14;682;306;104;187;7;5;0.0;1;1.0;377;90;192;;3;10;31;18;29;4
32;10 001 t/m 30 000 woonruimten;2000;4250;4250;0;246;44;-202;72;1;-71;122;19;-103;52;24;-28;88;8;-79;6;1;-5;70;4;-66;11;3;-9;309;59;-251;233;18;-216;29;2;-27;5;3.0;-1;0.0;;0.0;26;32;5;1.0;1.0;0.0;6;2;-4;;;;1;0.0;0;;;;0;;0;9;0.0;-9;46;47;0;26;15;-10;7;4;-2;12;25;13;1;1;0;0.0;0.0;0.0;566;363;-203;227;189;-38;51;5;-46;29;25;-5;12;1.0;-11;45;39;-6;13;1;-12;;;;0.0;0.0;0.0;54;50.0;-4;3.0;0.0;-3.0;0.0;0.0;;0.0;;0.0;106;32;-74;24;20;-3;450;65;-384;46;4;-43;34;4;-30;137;34;-102;36;7;-30;23;2;-20;4;0;-4;150;9;-140;20;4;-16;1215;736;-479;672;475;-197;189;163;-26;39;33;-6;5;2.0;-4;215;50;-165;60;6;-54;1;0.0;0;0.0;0.0;0.0;32;6;-26;0.0;;0.0;448;335;-113;27;5;-22;0;;0;2.0;2.0;0.0;6;0;-6;0.0;0.0;0.0;224;211;-12;123;104;-18;52;2;-49;15;11;-5;664;586;-78;38;6;-31;113;106;-7;20;11;-9;85;55;-30;409;408;-1;217;2006;1789;18;19;1;15;82;67;47;362;315;8;1461;1453;112;57;-55;13;15;1;4;11;8;698;326;118;193;7;5;0.0;1;1.0;373;93;183;;3;10;33;18;30;4
33;10 001 t/m 30 000 woonruimten;2001;4313;4313;0;265;46;-219;78;2;-76;132;19;-113;56;25;-31;92;8;-84;6;1;-5;74;4;-69;12;3;-10;320;58;-262;245;20;-224;29;1;-28;5;3.0;-2;0.0;0.0;0.0;25;30;5;1.0;1.0;0.0;5;2;-3;0.0;;0.0;1;0.0;0;0.0;0.0;0.0;0;0.0;0;9;0.0;-9;44;44;0;25;15;-10;7;4;-3;11;24;12;0;1;0;1.0;1.0;0.0;575;363;-212;233;193;-40;54;5;-49;24;20;-3;11;1.0;-10;44;38;-6;13;1;-12;4.0;4.0;;0.0;0.0;0.0;53;49.0;-3;4.0;0.0;-3.0;0.0;0.0;;;;;113;31;-82;24;21;-3;462;65;-397;48;4;-44;34;4;-30;138;34;-104;36;7;-29;22;2;-19;5;0;-4;159;10;-150;21;4;-17;1172;699;-473;601;423;-177;202;179;-23;38;31;-7;5;2.0;-3;222;43;-179;63;7;-56;1;0.0;-1;0.0;0.0;0.0;39;12;-27;0.0;;0.0;475;353;-122;27;3;-25;0;;0;1.0;1.0;0.0;5;0;-5;0.0;0.0;0.0;236;222;-14;133;113;-20;55;2;-54;16;12;-5;655;568;-88;42;7;-35;88;81;-7;18;9;-10;91;57;-34;417;414;-2;251;2108;1857;10;21;11;17;81;63;52;383;331;16;1530;1513;115;58;-57;27;23;-4;12;13;0;738;353;128;208;7;7;;0;2.0;385;99;187;;2;10;36;20;28;3
34;10 001 t/m 30 000 woonruimten;2002;4583;4583;0;291;48;-242;86;2;-84;143;21;-122;62;25;-37;110;11;-99;7;1;-6;86;6;-80;16;3;-13;354;67;-287;269;25;-243;33;1;-32;5;2.0;-2;1.0;1.0;-1.0;28;33;5;2.0;1.0;-1.0;5;2;-3;;;;1;1.0;-1;;;;0;0.0;0;9;0.0;-9;44;42;-2;22;10;-11;10;7;-3;10;22;12;1;2;1;1.0;1.0;0.0;615;386;-229;251;210;-41;55;4;-51;24;20;-4;11;1.0;-10;40;35;-6;15;1;-14;3.0;3.0;0.0;0.0;0.0;0.0;55;51.0;-4;4.0;0.0;-3.0;0.0;0.0;0.0;;;;131;38;-93;25;22;-3;497;69;-428;50;4;-47;36;3;-32;151;36;-115;38;6;-32;24;3;-21;5;1;-3;169;10;-159;25;6;-19;1213;732;-482;596;435;-161;219;196;-23;35;27;-8;8;3.0;-5;234;42;-192;70;8;-62;1;1.0;-1;0.0;0.0;0.0;50;20;-30;0.0;;0.0;506;374;-131;32;3;-28;0;;0;1.0;1.0;0.0;6;0;-5;0.0;0.0;0.0;246;232;-15;142;123;-19;61;2;-58;18;13;-5;693;597;-96;48;8;-40;83;76;-6;21;11;-10;99;62;-37;442;440;-2;260;2257;1996;9;26;17;26;93;67;60;414;354;10;1609;1598;120;72;-48;29;24;-5;6;19;13;787;377;138;221;7;8;;1;2.0;410;105;197;;2;11;40;20;31;3
35;10 001 t/m 30 000 woonruimten;2003;4839;4839;0;302;39;-263;104;3;-102;130;11;-119;68;25;-42;122;10;-112;8;1;-7;97;7;-90;17;2;-14;372;66;-306;282;22;-260;36;2;-34;4;2.0;-3;1.0;1.0;-1.0;30;36;6;2.0;1.0;-1.0;5;2;-3;;;;1;1.0;-1;;;;0;0.0;0;11;0.0;-11;40;36;-4;26;13;-13;7;4;-3;4;17;13;1;1;0;2.0;2.0;0.0;653;407;-246;261;219;-42;60;4;-55;32;28;-4;12;1.0;-11;37;30;-7;17;1;-16;3.0;3.0;0.0;0.0;0.0;0.0;58;53.0;-4;5.0;0.0;-4.0;;;;0.0;0.0;0.0;142;42;-100;27;25;-3;527;70;-457;53;4;-50;38;4;-34;157;36;-121;39;7;-32;27;3;-24;5;0;-5;180;11;-169;27;5;-22;1261;759;-502;596;438;-158;240;218;-22;44;34;-10;8;3.0;-5;250;44;-206;76;8;-69;1;0.0;-1;0.0;0.0;0.0;46;15;-31;0.0;0.0;0.0;538;398;-140;35;4;-31;0;;0;1.0;1.0;0.0;8;0;-7;0.0;0.0;0.0;253;241;-13;156;137;-20;66;2;-63;20;14;-6;724;618;-106;53;8;-45;77;70;-8;25;15;-11;109;65;-43;459;460;1;300;2434;2134;8;28;19;19;88;69;64;442;378;23;1740;1717;157;85;-71;22;25;3;7;26;19;828;401;148;233;7;9;;1;3.0;427;114;202;;2;12;42;21;32;3
36;3 001 t/m 10 000 woonruimten;1995;3326;3326;0;241;27;-214;72;2;-69;123;9;-114;45;16;-30;47;2;-45;3;1;-2;41;1;-40;3;0;-3;265;29;-236;233;21;-212;15;0;-15;0;0.0;0;0.0;0.0;0.0;3;4;1;1.0;1.0;0.0;4;1;-2;0.0;0.0;0.0;2;1.0;0;0.0;;0.0;0;0.0;0;7;0.0;-7;32;45;13;12;9;-3;2;1;-1;16;33;17;1;1;0;1.0;1.0;0.0;351;294;-57;182;170;-11;72;62;-10;8;7;0;9;7.0;-1;10;10;0;2;2;0;2.0;2.0;0.0;0.0;0.0;0.0;23;23.0;0;0.0;0.0;0.0;0.0;;0.0;;;;36;4;-32;6;5;-1;336;56;-280;39;4;-35;20;2;-19;123;35;-88;8;0;-7;17;2;-15;4;0;-3;109;8;-101;18;5;-13;911;628;-283;459;358;-101;55;37;-18;49;40;-9;2;1.0;-1;142;30;-112;34;5;-29;148;144.0;-4;0.0;0.0;0.0;21;12;-9;0.0;0.0;0.0;368;244;-125;18;0;-18;0;0.0;0;0.0;0.0;0.0;4;0;-4;0.0;0.0;0.0;165;151;-14;118;71;-47;49;13;-36;15;8;-7;670;597;-73;25;1;-24;410;406;-4;12;5;-7;69;35;-34;154;150;-4;105;1404;1300;4;7;3;9;53;44;13;246;233;5;1064;1059;65;24;-41;6;3;-3;4;9;5;494;242;99;124;6;10;0.0;1;2.0;252;64;142;;1;6;20;13;4;2
37;3 001 t/m 10 000 woonruimten;1996;3214;3214;0;215;25;-191;78;2;-76;91;6;-85;46;17;-30;52;2;-50;4;0;-3;44;1;-44;4;0;-4;277;30;-246;241;20;-221;16;0;-15;0;0.0;0;0.0;0.0;0.0;4;5;0;1.0;1.0;0.0;5;3;-2;0.0;0.0;0.0;2;1.0;0;0.0;;0.0;0;0.0;0;8;0.0;-8;30;42;12;12;9;-3;3;2;-1;11;28;16;2;1;0;2.0;1.0;0.0;353;294;-59;185;173;-12;70;61;-9;6;7;0;9;7.0;-1;12;12;0;2;3;0;5.0;4.0;-1.0;0.0;0.0;0.0;18;17.0;0;0.0;0.0;0.0;0.0;;0.0;;;;39;5;-34;6;5;-2;345;58;-287;39;4;-35;19;1;-18;125;36;-89;9;1;-8;18;2;-16;4;1;-3;112;8;-105;19;5;-14;937;628;-309;456;347;-109;61;40;-21;51;42;-9;3;2.0;-1;152;31;-121;35;5;-30;158;153.0;-5;0.0;0.0;0.0;20;8;-12;0.0;0.0;0.0;390;267;-123;19;0;-19;0;0.0;0;0.0;0.0;0.0;4;0;-4;0.0;0.0;0.0;171;160;-10;128;83;-45;53;13;-39;16;10;-5;499;415;-84;29;2;-27;194;187;-7;11;5;-5;74;35;-39;191;186;-5;117;1454;1337;4;7;3;10;56;47;19;260;241;4;1097;1093;74;26;-48;5;2;-2;3;6;3;529;256;104;131;6;11;0.0;1;3.0;273;74;152;;1;7;21;13;4;2
38;3 001 t/m 10 000 woonruimten;1997;3225;3225;0;219;26;-193;83;2;-81;88;5;-83;49;19;-30;58;2;-55;5;0;-4;49;1;-48;5;0;-4;289;29;-260;251;19;-232;18;0;-17;0;0.0;0;0.0;0.0;0.0;4;5;1;1.0;1.0;0.0;5;2;-3;0.0;0.0;0.0;2;1.0;0;;;;0;0.0;0;8;0.0;-8;29;41;12;12;9;-4;3;2;-1;10;27;18;2;2;0;2.0;2.0;0.0;374;265;-109;193;170;-24;69;35;-33;8;6;-1;9;4.0;-5;9;8;-1;4;2;-3;3.0;3.0;0.0;0.0;0.0;0.0;26;25.0;-1;0.0;0.0;0.0;0.0;;0.0;;;;45;5;-40;8;6;-2;357;59;-298;39;4;-35;19;1;-17;129;36;-93;10;1;-9;18;2;-16;5;1;-4;118;8;-110;20;5;-14;832;507;-325;453;338;-115;69;41;-27;49;40;-9;3;1.0;-1;154;31;-123;37;5;-31;48;45.0;-3;0.0;0.0;0.0;20;4;-16;0.0;0.0;0.0;414;286;-128;20;0;-20;0;0.0;0;0.0;0.0;0.0;4;0;-4;0.0;0.0;0.0;180;170;-10;138;94;-44;55;13;-43;17;9;-8;514;436;-78;33;3;-30;137;133;-3;11;5;-5;77;40;-37;256;254;-2;141;1576;1435;4;9;5;10;61;51;23;280;257;3;1187;1184;90;29;-61;6;4;-2;5;7;1;572;275;112;141;6;12;0.0;1;3.0;297;83;161;;1;7;25;14;5;2
39;3 001 t/m 10 000 woonruimten;1998;3163;3163;0;217;26;-191;82;3;-79;84;5;-80;50;19;-31;60;2;-58;5;0;-5;50;1;-49;5;0;-5;287;31;-255;247;20;-227;19;0;-18;0;0.0;0;0.0;0.0;0.0;4;5;1;1.0;1.0;0.0;5;2;-3;0.0;0.0;0.0;2;2.0;0;0.0;;0.0;0;;0;8;0.0;-8;25;35;11;11;7;-4;2;1;-1;8;24;16;1;1;0;2.0;1.0;0.0;379;217;-162;186;152;-34;62;3;-59;10;7;-2;6;0.0;-6;9;6;-2;7;0;-6;0.0;0.0;0.0;0.0;0.0;0.0;32;30.0;-2;1.0;0.0;-1.0;;;;;;;55;8;-47;12;10;-2;348;54;-294;38;3;-34;18;1;-17;125;34;-92;9;1;-8;18;2;-16;5;1;-4;117;8;-108;18;4;-14;748;423;-325;424;303;-121;64;41;-23;46;38;-8;3;1.0;-2;151;31;-120;36;5;-31;2;0.0;-1;0.0;0.0;0.0;20;3;-17;1.0;0.0;0.0;414;279;-135;20;0;-20;0;0.0;0;0.0;0.0;0.0;4;0;-4;0.0;0.0;0.0;179;164;-15;139;99;-40;54;5;-49;16;9;-7;546;473;-73;33;3;-30;115;111;-5;10;5;-5;75;42;-33;313;313;0;139;1622;1483;5;10;5;10;65;55;25;286;261;3;1200;1197;84;39;-45;8;6;-1;5;16;10;626;300;123;153;6;14;0.0;1;4.0;325;94;172;;1;8;28;15;5;2
40;3 001 t/m 10 000 woonruimten;1999;3512;3512;0;244;32;-212;92;3;-88;95;5;-90;57;23;-34;71;2;-69;6;0;-6;58;1;-57;6;0;-5;314;32;-281;268;20;-248;22;0;-21;1;0.0;-1;0.0;0.0;0.0;5;6;1;1.0;1.0;0.0;6;2;-4;0.0;0.0;0.0;2;2.0;0;0.0;;0.0;0;;0;9;0.0;-9;29;41;12;12;8;-5;3;2;-1;10;28;18;1;1;0;2.0;2.0;0.0;418;238;-180;203;167;-36;64;3;-61;9;6;-2;8;0.0;-8;5;3;-3;9;0;-8;0.0;0.0;0.0;0.0;0.0;0.0;32;30.0;-1;2.0;0.0;-2.0;;;;;;;73;16;-57;14;12;-2;386;57;-329;41;4;-38;20;1;-18;135;34;-101;10;1;-10;20;2;-18;5;1;-4;134;9;-126;20;5;-15;816;450;-366;430;295;-135;81;61;-20;48;39;-8;4;2.0;-2;182;39;-143;44;6;-37;1;1.0;-1;0.0;0.0;0.0;25;6;-20;1.0;0.0;0.0;474;321;-152;24;0;-24;0;0.0;0;0.0;0.0;0.0;5;0;-4;0.0;0.0;0.0;209;191;-19;157;117;-40;60;2;-58;19;10;-8;574;488;-86;37;3;-34;107;103;-4;10;4;-6;88;49;-39;332;329;-3;187;1851;1664;5;11;7;12;71;59;51;325;274;10;1368;1357;98;48;-50;7;7;0;4;21;17;601;275;90;159;6;15;0.0;1;4.0;326;99;164;;1;9;29;17;5;2
41;3 001 t/m 10 000 woonruimten;2000;3544;3544;0;255;32;-223;97;3;-93;101;5;-97;57;24;-33;77;3;-74;7;0;-6;64;2;-62;7;0;-6;324;32;-292;275;19;-255;24;1;-23;1;0.0;-1;0.0;;0.0;5;6;1;2.0;1.0;0.0;6;3;-4;0.0;;0.0;2;2.0;0;0.0;;0.0;0;0.0;0;9;0.0;-9;28;39;11;13;7;-5;4;3;-1;8;26;18;1;1;0;2.0;1.0;-1.0;430;246;-184;208;172;-36;63;3;-60;9;7;-2;8;0.0;-8;6;3;-3;9;0;-8;0.0;0.0;0.0;0.0;0.0;0.0;31;30.0;-1;3.0;0.0;-3.0;0.0;;0.0;;;;79;18;-62;15;13;-2;393;55;-338;42;4;-39;20;1;-19;134;34;-100;11;1;-10;20;2;-18;5;1;-4;140;9;-131;21;5;-16;822;444;-378;406;274;-133;93;73;-20;48;40;-8;4;2.0;-2;196;43;-153;46;6;-40;1;0.0;-1;;;;27;6;-21;1.0;0.0;0.0;482;329;-153;26;0;-25;0;0.0;0;0.0;0.0;0.0;5;0;-5;0.0;0.0;0.0;206;191;-16;163;124;-39;62;2;-60;19;12;-7;536;449;-88;40;3;-37;97;93;-4;9;3;-6;94;55;-40;296;295;-1;196;1914;1718;6;15;10;11;70;59;49;348;299;12;1414;1402;103;42;-62;7;8;0;8;18;10;668;316;110;178;6;16;0.0;1;4.0;352;111;168;;1;10;36;19;5;2
42;3 001 t/m 10 000 woonruimten;2001;3588;3588;0;267;32;-235;99;3;-96;108;5;-103;60;25;-36;85;3;-82;7;0;-7;71;2;-69;7;0;-7;341;35;-306;288;21;-267;26;1;-25;1;0.0;-1;0.0;;0.0;5;7;1;2.0;2.0;0.0;7;3;-4;0.0;0.0;0.0;3;2.0;0;0.0;;0.0;0;0.0;0;10;0.0;-10;28;38;10;14;8;-6;4;3;-1;7;24;18;1;1;0;2.0;1.0;-1.0;443;250;-194;214;178;-36;65;3;-62;10;7;-2;7;0.0;-7;6;2;-4;10;1;-9;0.0;0.0;0.0;0.0;0.0;0.0;26;25.0;-1;3.0;0.0;-3.0;;;;;;;88;20;-68;14;12;-2;407;56;-350;44;4;-40;20;2;-19;137;34;-103;11;1;-10;21;2;-20;5;1;-5;146;10;-137;21;4;-17;828;452;-376;373;256;-118;113;96;-16;48;39;-10;5;2.0;-2;201;38;-163;50;6;-43;2;1.0;-1;0.0;;0.0;35;13;-22;1.0;0.0;0.0;500;340;-159;28;0;-27;0;0.0;0;0.0;0.0;0.0;5;0;-5;0.0;0.0;0.0;209;193;-16;173;133;-40;64;1;-63;20;12;-9;447;352;-96;45;4;-41;91;85;-5;9;3;-6;100;58;-43;202;201;-1;241;2030;1788;6;19;12;11;79;67;55;379;324;20;1486;1466;120;41;-79;18;9;-10;10;18;8;710;350;128;194;6;18;;1;5.0;359;118;166;;1;10;37;19;6;2
