ID;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopOrdersZullenToenemen_61;InkoopOrdersZullenGelijkBlijven_62;InkoopOrdersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopOrdersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;VoorradenEindproductZijnTeGroot_77;VoorradenEindproductZijnNormaal_78;VoorradenEindproductZijnTeKlein_79;NietVanToepassing_80;SaldoOordeelVoorradenEindproduct_81;GeenBelemmeringen_82;OnvoldoendeVraag_83;TekortAanArbeidskrachten_84;ProductiemiddelenMateriaalRuimte_85;FinancieleBeperkingen_86;Weersomstandigheden_87;AndereOorzaken_88;PersoneelssterkteIsToegenomen_89;PersoneelssterkteIsGelijkGebleven_90;PersoneelssterkteIsAfgenomen_91;SaldoPersoneelssterkteAfgelopen3Mnd_92;PersoneelssterkteZalToenemen_93;PersoneelssterkteZalGelijkBlijven_94;PersoneelssterkteZalAfnemen_95;SaldoPersoneelssterkteKomende3Mnd_96;PersoneelssterkteZalToenemen_97;PersoneelssterkteZalGelijkBlijven_98;PersoneelssterkteZalAfnemen_99;SaldoPersoneelssterkteVolgendJaar_100;InvesteringenZullenToenemen_101;InvesteringenZullenGelijkBlijven_102;InvesteringenZullenAfnemen_103;SaldoInvesteringenVerslagjaar_104;InvesteringenZullenToenemen_105;InvesteringenZullenGelijkBlijven_106;InvesteringenZullenAfnemen_107;SaldoInvesteringenVolgendJaar_108;ConcurrentiepositieIsVerbeterd_109;ConcurrentiepositieIsGelijkGebleven_110;ConcurrentiepositieIsVerslechterd_111;NietVanToepassing_112;SaldoConcurrentiepositie_113;ConcurrentiepositieIsVerbeterd_114;ConcurrentiepositieIsGelijkGebleven_115;ConcurrentiepositieIsVerslechterd_116;NietVanToepassing_117;SaldoConcurrentiepositie_118;ConcurrentiepositieIsVerbeterd_119;ConcurrentiepositieIsGelijkGebleven_120;ConcurrentiepositieIsVerslechterd_121;NietVanToepassing_122;SaldoConcurrentiepositie_123;EconomischKlimaatIsVerbeterd_124;EconomischKlimaatIsGelijkGebleven_125;EconomischKlimaatIsVerslechterd_126;SaldoEconomischKlimaatAfgelopen3Mnd_127;EconomischKlimaatZalVerbeteren_128;EconomischKlimaatZalGelijkBlijven_129;EconomischKlimaatZalVerslechteren_130;SaldoEconomischKlimaatKomende3Mnd_131;WinstgevendheidIsVerbeterd_132;WinstgevendheidIsGelijkGebleven_133;WinstgevendheidIsVerslechterd_134;SaldoWinstgevendheidAfgelopen3Mnd_135
2826;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2017 1e kwartaal;56.3;37.3;6.4;49.9;40.0;52.2;7.8;32.2;;7.4;89.9;2.6;0.1;4.8;58.0;36.1;6.0;52.0;28.8;50.0;21.2;7.7;;;;;17.9;34.8;7.9;39.5;10.0;21.2;35.4;3.5;39.9;17.7;;;;;;37.6;57.0;5.4;32.1;52.6;33.5;7.2;6.7;45.4;36.0;49.7;7.5;6.7;28.5;24.1;31.8;1.7;42.4;22.4;31.8;46.0;9.2;13.0;22.6;10.2;11.2;80.5;1.9;6.4;9.2;9.1;45.6;2.3;42.9;6.8;11.6;76.0;1.7;10.8;9.9;56.1;8.1;11.5;2.7;10.2;7.8;3.5;35.1;58.8;6.1;29.0;31.2;61.3;7.5;23.7;;;;;14.9;78.2;6.9;8.0;;;;;26.1;62.8;2.4;8.7;23.8;4.0;53.5;0.4;42.1;3.6;6.1;41.8;1.1;51.0;5.0;32.6;65.1;2.3;30.3;25.2;71.6;3.2;22.0;42.3;52.9;4.8;37.5
2827;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2017 2e kwartaal;64.9;32.6;2.5;62.3;50.8;45.3;3.9;47.0;;10.6;76.3;6.0;7.1;4.5;61.5;29.3;9.2;52.3;53.5;43.8;2.8;50.7;;;;;16.9;40.9;4.2;38.1;12.7;17.9;38.8;5.2;38.1;12.7;;;;;;42.9;54.2;2.9;40.1;64.3;27.2;3.2;5.3;61.1;48.2;43.7;2.8;5.3;45.4;19.5;35.4;6.7;38.4;12.7;37.4;51.0;3.0;8.6;34.4;11.1;15.8;76.8;2.0;5.4;13.8;9.7;44.4;2.3;43.5;7.4;12.3;76.9;3.2;7.6;9.2;55.3;9.5;9.9;13.6;5.1;3.8;2.7;43.7;50.7;5.6;38.1;47.4;47.8;4.8;42.6;;;;;12.2;75.9;11.9;0.4;;;;;30.0;61.8;0.8;7.5;29.2;9.3;46.3;2.1;42.2;7.2;13.0;36.6;0.3;50.1;12.8;45.0;53.3;1.8;43.2;32.1;65.6;2.3;29.8;37.4;47.0;15.6;21.8
2828;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2017 3e kwartaal;48.2;45.0;6.8;41.5;44.8;45.8;9.4;35.5;;11.0;71.2;10.7;7.1;0.3;51.3;40.5;8.2;43.2;39.1;44.6;16.3;22.9;;;;;20.2;36.1;4.9;38.7;15.3;10.4;36.6;14.2;38.7;-3.8;;;;;;29.1;68.8;2.1;27.0;46.3;42.5;6.9;4.4;39.4;38.0;49.5;8.1;4.4;29.8;12.9;42.8;7.4;36.9;5.4;31.6;48.8;12.1;7.5;19.5;12.5;11.9;80.5;2.1;5.5;9.7;5.1;54.9;0.4;39.6;4.8;13.5;73.9;4.8;7.8;8.7;45.4;8.3;27.4;3.8;9.5;3.5;2.2;45.0;50.7;4.3;40.8;41.1;53.6;5.3;35.8;;;;;20.9;74.3;4.9;16.0;;;;;22.2;68.6;2.1;7.1;20.1;8.1;46.6;0.6;44.8;7.5;7.5;41.4;0.3;50.8;7.2;31.9;64.5;3.7;28.2;27.4;69.3;3.3;24.1;33.2;55.3;11.5;21.7
2829;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2017 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2830;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2018 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2831;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2018 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2832;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2018 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2833;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2018 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2834;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2019 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2835;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2019 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2836;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2019 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2837;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2019 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2838;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2020 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2839;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2020 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2840;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2020 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2841;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2020 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2842;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2021 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2843;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2021 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2844;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2021 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2845;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2021 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2846;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2022 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2847;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2022 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2848;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2022 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2849;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2022 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2850;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2023 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2851;Totaal (ex. financieel of nutsbedrijven);Apeldoorn (SG);2023 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2852;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2012 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2853;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2012 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2854;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2012 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2855;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2012 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2856;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2013 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2857;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2013 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2858;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2013 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2859;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2013 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2860;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2014 1e kwartaal;25.907;60.216;13.876;12.031;16.904;65.901;17.195;-0.291;;12.469;80.449;7.082;0.0;5.387;34.102;43.59;22.308;11.794;18.198;58.772;23.03;-4.832;;;;;18.044;33.608;3.895;44.453;14.149;12.735;35.942;6.944;44.379;5.791;;;;;;19.177;74.468;6.355;12.822;20.526;47.683;19.551;12.239;0.975;16.518;56.38;14.862;12.24;1.656;13.961;38.027;2.81;45.202;11.151;12.27;53.884;14.353;19.493;-2.083;4.549;1.823;73.932;24.234;0.01;-22.411;0.276;52.537;5.041;42.146;-4.765;11.13;64.186;7.439;17.245;3.691;38.66;34.299;0.964;2.776;11.701;3.476;8.123;14.922;57.391;27.687;-12.765;5.028;65.318;29.654;-24.626;;;;;18.561;60.705;20.734;-2.173;;;;;7.849;78.409;7.671;6.071;0.178;5.007;49.828;1.305;43.86;3.702;1.126;39.717;1.072;58.085;0.054;11.591;69.576;18.833;-7.242;9.885;77.148;12.967;-3.082;22.874;54.46;22.667;0.207
2861;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2014 2e kwartaal;22.626;58.818;18.556;4.07;23.556;57.982;18.461;5.095;;7.325;80.072;12.603;0.0;-5.278;22.638;54.864;22.499;0.139;28.307;54.339;17.354;10.953;;;;;10.667;36.008;12.045;41.28;-1.378;11.571;41.992;5.183;41.254;6.388;;;;;;5.2;90.12;4.68;0.52;20.451;47.952;18.865;12.731;1.586;13.188;59.952;14.149;12.711;-0.961;8.221;40.743;4.684;46.352;3.537;14.909;48.439;14.408;22.244;0.501;3.426;8.058;69.388;22.543;0.011;-14.485;0.469;50.07;6.774;42.687;-6.305;9.878;67.98;8.094;14.048;1.784;38.74;29.247;2.679;2.911;14.191;2.576;9.657;10.945;68.252;20.803;-9.858;10.026;69.372;20.601;-10.575;;;;;20.788;60.418;18.794;1.994;;;;;15.131;72.732;8.363;3.773;6.768;6.459;45.957;3.027;44.557;3.432;1.791;33.608;3.837;60.764;-2.046;11.842;71.541;16.617;-4.775;15.391;74.928;9.681;5.71;23.91;48.568;27.522;-3.612
2862;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2014 3e kwartaal;14.61;65.963;19.426;-4.816;6.594;63.704;29.702;-23.108;;11.173;81.588;7.239;0.0;3.934;28.659;53.27;18.071;10.588;13.737;55.271;30.992;-17.255;;;;;10.644;42.068;5.763;41.525;4.881;7.273;41.913;9.291;41.523;-2.018;;;;;;4.785;84.469;10.746;-5.961;15.457;51.851;16.92;15.773;-1.463;9.268;60.256;14.698;15.779;-5.43;8.04;41.152;3.875;46.934;4.165;9.608;52.793;15.338;22.261;-5.73;2.848;1.855;74.899;23.234;0.012;-21.379;0.045;49.549;4.642;45.764;-4.597;16.008;63.149;0.36;20.483;15.648;41.158;30.487;2.631;0.69;14.909;5.418;4.706;11.368;68.779;19.853;-8.485;9.281;73.864;16.855;-7.574;;;;;14.692;65.987;19.321;-4.629;;;;;7.12;78.322;8.928;5.63;-1.808;6.367;44.84;3.946;44.848;2.421;0.659;42.597;1.753;54.991;-1.094;6.88;80.111;13.009;-6.129;7.776;83.675;8.55;-0.774;16.63;63.602;19.768;-3.138
2863;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2014 4e kwartaal;12.785;64.28;22.935;-10.15;34.48;58.999;6.521;27.959;;5.11;86.744;8.136;0.009;-3.026;18.692;54.987;26.32;-7.628;33.664;54.994;11.341;22.323;37.618;55.898;6.484;31.134;13.58;35.165;11.119;40.136;2.461;20.996;31.712;7.169;40.123;13.827;25.02;32.75;2.933;39.297;22.087;6.448;87.587;5.965;0.483;16.755;54.083;16.608;12.555;0.147;19.075;60.659;7.749;12.516;11.326;11.635;35.329;6.491;46.546;5.144;14.99;52.919;14.721;17.37;0.269;3.969;7.1;78.088;14.797;0.014;-7.697;1.916;46.755;8.813;42.517;-6.897;13.206;67.495;3.244;16.055;9.962;49.658;22.705;4.202;2.877;12.833;3.591;4.134;19.684;59.78;20.535;-0.851;11.647;69.386;18.967;-7.32;18.975;60.058;20.968;-1.993;24.459;58.511;17.03;7.429;19.98;67.187;12.833;7.147;10.609;73.536;9.079;6.776;1.53;7.483;47.753;2.898;41.866;4.585;2.946;41.171;1.536;54.347;1.41;14.33;74.232;11.438;2.892;12.49;80.957;6.553;5.937;20.485;61.357;18.157;2.328
2864;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2015 1e kwartaal;23.2;70.3;6.5;16.7;20.7;69.3;10.0;10.7;;0.4;92.4;7.2;0.0;-6.9;35.7;54.8;9.5;26.2;21.0;58.9;20.1;0.9;;;;;8.2;38.5;9.1;44.2;-0.8;6.6;38.0;10.2;45.2;-3.6;;;;;;19.1;75.5;5.5;13.6;26.2;58.1;7.1;8.6;19.1;16.2;66.9;8.3;8.6;7.9;5.3;39.7;4.6;50.5;0.7;10.4;50.4;13.9;25.3;-3.6;3.1;4.9;82.3;12.7;0.0;-7.8;1.5;42.9;5.7;49.9;-4.2;9.8;71.2;3.9;15.1;5.9;46.0;18.6;4.7;2.8;17.0;4.2;6.7;14.6;66.6;18.8;-4.3;8.1;73.0;18.8;-10.7;;;;;22.2;56.4;21.5;0.7;;;;;8.5;81.8;5.1;4.6;3.4;3.9;45.2;2.7;48.3;1.2;2.0;38.7;1.9;57.5;0.1;19.1;71.6;9.4;9.7;16.5;76.9;6.6;9.9;23.7;64.8;11.5;12.2
2865;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2015 2e kwartaal;14.5;69.6;15.8;-1.3;23.4;69.6;6.9;16.5;;1.4;89.6;8.9;0.0;-7.5;20.8;53.9;25.3;-4.5;30.1;62.4;7.5;22.6;;;;;4.2;38.4;12.6;44.8;-8.4;8.7;40.0;6.6;44.8;2.0;;;;;;9.3;87.0;3.8;5.5;19.1;58.1;14.9;7.9;4.3;26.8;60.3;5.0;7.9;21.7;6.4;39.5;3.6;50.5;2.8;19.0;51.8;9.2;19.9;9.8;3.1;6.2;82.0;11.8;0.0;-5.5;1.3;46.6;7.5;44.7;-6.2;6.3;71.8;6.9;15.0;-0.6;48.7;18.8;5.2;3.8;13.0;4.3;6.2;12.8;61.8;25.4;-12.5;16.4;73.4;10.2;6.2;;;;;18.9;63.0;18.1;0.7;;;;;14.5;71.8;9.9;3.8;4.6;1.9;48.9;1.3;47.9;0.7;1.8;43.2;0.2;54.9;1.5;16.9;74.1;9.0;7.9;18.9;76.1;5.0;13.9;18.7;63.4;17.9;0.8
2866;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2015 3e kwartaal;38.7;54.6;6.7;32.0;8.8;64.9;26.2;-17.4;;0.3;83.7;15.9;0.0;-15.6;39.1;54.3;6.6;32.5;23.0;48.8;28.2;-5.2;;;;;9.7;33.2;8.1;49.0;1.6;8.6;35.5;6.9;49.0;1.7;;;;;;7.3;87.0;5.7;1.6;37.5;37.3;16.2;8.9;21.3;14.3;55.8;20.9;8.9;-6.6;5.4;36.9;4.4;53.3;1.0;16.7;46.4;14.5;22.4;2.2;4.3;4.4;79.4;16.1;0.0;-11.7;0.7;41.3;10.6;47.4;-9.8;7.7;76.3;5.1;10.9;2.6;57.9;15.7;5.6;2.2;12.7;4.5;1.4;30.9;58.7;10.4;20.6;17.5;72.3;10.1;7.4;;;;;22.4;65.2;12.4;9.9;;;;;15.4;76.7;3.6;4.3;11.8;1.4;48.5;2.4;47.7;-1.0;0.6;41.0;0.4;58.0;0.2;21.1;72.5;6.5;14.6;13.8;73.1;13.2;0.6;29.9;61.2;8.9;21.0
