ID;Woningtype;RegioS;Perioden;Totaal_1;k_50000Tot150000Euro_2;k_150000Tot200000Euro_3;k_200000Tot250000Euro_4;k_250000Tot350000Euro_5;k_350000Tot500000Euro_6;k_500000Tot5000000Euro_7;VraagprijsOnbekend_8;Totaal_9;k_50Tot75M_10;k_75Tot100M_11;k_100Tot150M_12;k_150Tot250M_13;k_250Tot500M_14;GebruiksoppervlakteOnbekend_15;Totaal_16;k_50000Tot150000Euro_17;k_150000Tot200000Euro_18;k_200000Tot250000Euro_19;k_250000Tot350000Euro_20;k_350000Tot500000Euro_21;k_500000Tot5000000Euro_22;Totaal_23;k_50Tot75M_24;k_75Tot100M_25;k_100Tot150M_26;k_150Tot250M_27;k_250Tot500M_28;GemVraagprijsPerM_29;NieuwInVerkoopGemVraagprijsPerM_30;UitVerkoop_31;GemiddeldeAanbodtijd_32;GemVraagprijsPerM_33
206;Totaal;Noord-Holland (PV);2016 3e kwartaal;13700;1500.0;2400;1800.0;2700.0;2300.0;2700.0;300.0;13700;1800.0;2600;4800;2700.0;700.0;1100.0;13;18.0;14;12.0;12.0;13.0;13.0;389000;205000.0;242000;329000;587000.0;1033000.0;2930;3360.0;8500;7;2970
207;Totaal;Noord-Holland (PV);2016 4e kwartaal;12200;1200.0;1900;1600.0;2400.0;2100.0;2700.0;400.0;12200;1500.0;2200;4400;2500.0;600.0;1000.0;12;18.0;13;11.0;10.0;12.0;11.0;414000;219000.0;251000;335000;606000.0;1091000.0;3030;3460.0;11000;7;2980
208;Totaal;Zuid-Holland (PV);2013 1e kwartaal;42400;9600.0;9500;6600.0;7100.0;4700.0;4000.0;800.0;42400;7800.0;10900;14600;6300.0;1200.0;1700.0;17;16.0;16;17.0;17.0;18.0;19.0;281000;143000.0;188000;276000;499000.0;947000.0;2320;2230.0;7000;12;2180
209;Totaal;Zuid-Holland (PV);2013 2e kwartaal;42900;9900.0;9600;6700.0;7000.0;4800.0;4000.0;800.0;42900;7800.0;11100;14700;6400.0;1200.0;1600.0;17;16.0;16;17.0;18.0;19.0;19.0;279000;142000.0;186000;274000;496000.0;937000.0;2310;2270.0;9600;10;2190
210;Totaal;Zuid-Holland (PV);2013 3e kwartaal;41900;10000.0;9500;6400.0;6700.0;4700.0;3900.0;800.0;41900;7700.0;10800;14200;6200.0;1200.0;1900.0;17;17.0;17;17.0;18.0;19.0;19.0;277000;140000.0;185000;272000;492000.0;923000.0;2290;2260.0;12000;11;2190
211;Totaal;Zuid-Holland (PV);2013 4e kwartaal;38700;9500.0;8800;5900.0;6200.0;4300.0;3600.0;500.0;38700;7300.0;9900;13100;5700.0;1100.0;1600.0;18;18.0;18;18.0;19.0;20.0;19.0;274000;140000.0;184000;271000;489000.0;912000.0;2280;2250.0;12200;12;2200
212;Totaal;Zuid-Holland (PV);2014 1e kwartaal;39400;10000.0;9000;6000.0;6200.0;4400.0;3500.0;400.0;39400;7400.0;10100;13200;5800.0;1100.0;1800.0;18;17.0;17;17.0;18.0;19.0;19.0;271000;140000.0;182000;269000;484000.0;906000.0;2270;2240.0;9900;13;2170
213;Totaal;Zuid-Holland (PV);2014 2e kwartaal;40600;10400.0;9200;6000.0;6400.0;4500.0;3600.0;400.0;40600;7700.0;10400;13600;6000.0;1100.0;1800.0;17;17.0;17;17.0;17.0;18.0;19.0;271000;138000.0;181000;269000;485000.0;902000.0;2260;2270.0;9300;12;2210
214;Totaal;Zuid-Holland (PV);2014 3e kwartaal;37600;9800.0;8400;5500.0;5800.0;4100.0;3500.0;600.0;37600;7100.0;9700;12300;5500.0;1100.0;2000.0;18;18.0;18;17.0;17.0;19.0;19.0;272000;136000.0;180000;270000;487000.0;899000.0;2250;2240.0;12900;11;2160
215;Totaal;Zuid-Holland (PV);2014 4e kwartaal;35700;9400.0;7900;5200.0;5400.0;3900.0;3200.0;600.0;35700;6900.0;9200;11700;5300.0;1100.0;1600.0;18;19.0;18;18.0;18.0;20.0;19.0;272000;137000.0;180000;269000;481000.0;910000.0;2250;2250.0;10800;11;2200
216;Totaal;Zuid-Holland (PV);2015 1e kwartaal;36000;9800.0;7900;5100.0;5500.0;3900.0;3300.0;600.0;36000;6900.0;9200;11600;5300.0;1100.0;1800.0;17;18.0;17;17.0;17.0;19.0;19.0;272000;136000.0;179000;268000;487000.0;905000.0;2250;2240.0;12100;11;2140
217;Totaal;Zuid-Holland (PV);2015 2e kwartaal;35400;9600.0;7600;4900.0;5300.0;3800.0;3600.0;500.0;35400;6800.0;9000;11300;5400.0;1200.0;1700.0;17;18.0;17;16.0;16.0;18.0;17.0;277000;136000.0;180000;269000;495000.0;905000.0;2260;2310.0;12300;10;2180
218;Totaal;Zuid-Holland (PV);2015 3e kwartaal;34400;9500.0;7500;4800.0;5300.0;3700.0;3500.0;500.0;34400;6800.0;8800;10900;5100.0;1200.0;1600.0;17;18.0;17;16.0;16.0;18.0;17.0;277000;135000.0;179000;269000;500000.0;934000.0;2260;2270.0;11500;11;2230
219;Totaal;Zuid-Holland (PV);2015 4e kwartaal;30800;8500.0;6500;4300.0;4700.0;3300.0;3200.0;400.0;30800;6000.0;7800;9800;4700.0;1100.0;1500.0;17;19.0;17;16.0;16.0;18.0;18.0;280000;135000.0;180000;270000;498000.0;917000.0;2260;2270.0;13300;11;2200
220;Totaal;Zuid-Holland (PV);2016 1e kwartaal;30000;7800.0;6300;4200.0;4700.0;3300.0;3300.0;500.0;30000;5800.0;7400;9600;4600.0;1100.0;1500.0;17;19.0;16;14.0;15.0;17.0;17.0;286000;137000.0;182000;273000;503000.0;911000.0;2290;2300.0;11600;11;2170
221;Totaal;Zuid-Holland (PV);2016 2e kwartaal;27300;6800.0;5600;3700.0;4400.0;3100.0;3300.0;400.0;27300;5000.0;6600;8700;4500.0;1100.0;1300.0;16;18.0;16;14.0;13.0;16.0;16.0;297000;138000.0;185000;279000;511000.0;925000.0;2330;2400.0;12900;10;2230
222;Totaal;Zuid-Holland (PV);2016 3e kwartaal;24900;6200.0;4900;3300.0;3900.0;2900.0;3400.0;400.0;24900;4500.0;6000;7800;4300.0;1100.0;1100.0;16;19.0;16;14.0;13.0;15.0;15.0;310000;136000.0;185000;282000;523000.0;972000.0;2360;2420.0;11700;9;2280
223;Totaal;Zuid-Holland (PV);2016 4e kwartaal;22000;5300.0;4200;2900.0;3600.0;2700.0;3100.0;300.0;22000;4100.0;5200;7000;3800.0;1000.0;1000.0;15;19.0;15;12.0;12.0;14.0;15.0;317000;137000.0;190000;287000;528000.0;981000.0;2400;2440.0;15200;8;2320
224;Totaal;Zeeland (PV);2013 1e kwartaal;6000;1500.0;1300;700.0;1000.0;700.0;500.0;200.0;6000;500.0;1400;2400;1200.0;300.0;200.0;17;16.0;16;17.0;18.0;18.0;17.0;260000;140000.0;172000;238000;381000.0;562000.0;2000;1910.0;800;10;1820
225;Totaal;Zeeland (PV);2013 2e kwartaal;6000;1600.0;1200;800.0;1000.0;800.0;500.0;100.0;6000;600.0;1400;2300;1200.0;300.0;200.0;17;16.0;17;18.0;19.0;19.0;18.0;263000;139000.0;172000;238000;386000.0;568000.0;2000;1950.0;1200;11;1810
226;Totaal;Zeeland (PV);2013 3e kwartaal;5800;1400.0;1200;700.0;1000.0;700.0;500.0;200.0;5800;500.0;1400;2200;1200.0;300.0;200.0;18;17.0;17;18.0;19.0;19.0;18.0;263000;139000.0;171000;238000;385000.0;557000.0;2000;1940.0;1500;12;1860
227;Totaal;Zeeland (PV);2013 4e kwartaal;5600;1400.0;1100;700.0;1000.0;700.0;500.0;100.0;5600;500.0;1300;2100;1200.0;300.0;200.0;18;17.0;17;19.0;19.0;20.0;19.0;264000;136000.0;171000;239000;382000.0;555000.0;1990;1860.0;1400;13;1840
228;Totaal;Zeeland (PV);2014 1e kwartaal;5700;1400.0;1100;700.0;1000.0;700.0;500.0;100.0;5700;500.0;1300;2200;1200.0;300.0;200.0;18;17.0;17;17.0;19.0;20.0;19.0;267000;138000.0;174000;240000;387000.0;569000.0;2010;1920.0;1300;14;1830
229;Totaal;Zeeland (PV);2014 2e kwartaal;5800;1500.0;1200;700.0;1000.0;700.0;500.0;100.0;5800;500.0;1300;2300;1200.0;300.0;200.0;18;17.0;17;17.0;19.0;21.0;19.0;262000;136000.0;170000;237000;382000.0;560000.0;1980;1900.0;1100;14;1970
230;Totaal;Zeeland (PV);2014 3e kwartaal;5400;1400.0;1100;700.0;900.0;700.0;400.0;100.0;5400;500.0;1200;2000;1200.0;300.0;200.0;18;17.0;17;17.0;19.0;21.0;20.0;264000;134000.0;171000;235000;381000.0;550000.0;1980;1860.0;1500;13;1790
231;Totaal;Zeeland (PV);2014 4e kwartaal;5500;1400.0;1100;700.0;1000.0;700.0;400.0;100.0;5500;500.0;1200;2100;1200.0;300.0;100.0;18;18.0;17;16.0;19.0;22.0;20.0;263000;134000.0;172000;232000;381000.0;547000.0;1970;1840.0;1200;13;1780
232;Totaal;Zeeland (PV);2015 1e kwartaal;5300;1400.0;1100;700.0;900.0;700.0;400.0;100.0;5300;500.0;1200;2000;1200.0;300.0;200.0;18;18.0;16;16.0;18.0;21.0;20.0;262000;134000.0;172000;233000;376000.0;541000.0;1960;1940.0;1700;14;1870
233;Totaal;Zeeland (PV);2015 2e kwartaal;5700;1600.0;1100;700.0;1000.0;700.0;500.0;100.0;5700;500.0;1200;2100;1200.0;300.0;200.0;16;17.0;15;14.0;17.0;19.0;17.0;269000;132000.0;173000;232000;380000.0;573000.0;1970;1950.0;1400;12;1820
234;Totaal;Zeeland (PV);2015 3e kwartaal;5600;1400.0;1100;700.0;900.0;700.0;500.0;100.0;5600;500.0;1200;2100;1200.0;400.0;200.0;17;17.0;15;15.0;17.0;19.0;18.0;268000;131000.0;174000;233000;378000.0;576000.0;1970;1900.0;1300;12;1800
235;Totaal;Zeeland (PV);2015 4e kwartaal;5500;1400.0;1200;700.0;900.0;700.0;500.0;100.0;5500;500.0;1100;2100;1200.0;300.0;200.0;17;18.0;15;15.0;17.0;19.0;19.0;269000;131000.0;171000;234000;376000.0;581000.0;1970;1960.0;1600;11;1860
236;Totaal;Zeeland (PV);2016 1e kwartaal;5500;1400.0;1200;700.0;900.0;700.0;500.0;100.0;5500;500.0;1200;2100;1200.0;300.0;100.0;17;17.0;15;14.0;17.0;19.0;20.0;269000;134000.0;173000;233000;377000.0;585000.0;1980;1940.0;1300;11;1800
237;Totaal;Zeeland (PV);2016 2e kwartaal;5200;1300.0;1100;600.0;900.0;700.0;500.0;100.0;5200;500.0;1100;2000;1200.0;300.0;100.0;16;17.0;15;14.0;16.0;18.0;19.0;271000;135000.0;172000;234000;381000.0;584000.0;1980;2000.0;1700;13;1930
238;Totaal;Zeeland (PV);2016 3e kwartaal;4900;1300.0;1000;600.0;800.0;700.0;400.0;100.0;4900;400.0;1100;1900;1100.0;300.0;100.0;17;17.0;14;15.0;16.0;19.0;20.0;274000;133000.0;173000;233000;385000.0;594000.0;1980;1920.0;1500;12;1860
239;Totaal;Zeeland (PV);2016 4e kwartaal;4400;1200.0;900;500.0;700.0;600.0;400.0;100.0;4400;400.0;1000;1700;1000.0;300.0;100.0;16;16.0;14;15.0;16.0;19.0;19.0;275000;132000.0;169000;233000;394000.0;589000.0;1980;1960.0;1900;12;1900
240;Totaal;Noord-Brabant (PV);2013 1e kwartaal;34600;2600.0;7200;6000.0;7600.0;5800.0;4700.0;800.0;34600;2200.0;5100;14400;9200.0;2400.0;1200.0;18;15.0;16;17.0;19.0;21.0;21.0;330000;163000.0;201000;263000;439000.0;712000.0;2260;2130.0;4300;13;2100
241;Totaal;Noord-Brabant (PV);2013 2e kwartaal;34700;2800.0;7200;6000.0;7600.0;5900.0;4600.0;800.0;34700;2200.0;5100;14400;9300.0;2500.0;1200.0;19;16.0;17;17.0;19.0;21.0;22.0;329000;162000.0;199000;262000;437000.0;704000.0;2250;2150.0;6200;13;2060
242;Totaal;Noord-Brabant (PV);2013 3e kwartaal;33600;2700.0;6900;5700.0;7400.0;5800.0;4600.0;600.0;33600;2200.0;4800;13600;9200.0;2500.0;1200.0;19;17.0;18;18.0;20.0;21.0;22.0;330000;161000.0;199000;261000;435000.0;701000.0;2240;2140.0;8400;13;2060
243;Totaal;Noord-Brabant (PV);2013 4e kwartaal;31700;2700.0;6500;5300.0;6800.0;5600.0;4300.0;500.0;31700;2100.0;4500;12700;8700.0;2500.0;1200.0;20;18.0;18;18.0;20.0;22.0;22.0;331000;161000.0;198000;261000;433000.0;696000.0;2230;2150.0;8000;16;2100
244;Totaal;Noord-Brabant (PV);2014 1e kwartaal;31600;2900.0;6600;5200.0;6800.0;5600.0;4200.0;400.0;31600;2200.0;4500;12600;8700.0;2500.0;1200.0;20;17.0;18;18.0;20.0;22.0;22.0;328000;159000.0;196000;259000;430000.0;693000.0;2220;2110.0;6700;15;2040
245;Totaal;Noord-Brabant (PV);2014 2e kwartaal;32800;3000.0;6800;5300.0;7000.0;5800.0;4500.0;400.0;32800;2300.0;4600;13000;9100.0;2600.0;1200.0;19;17.0;18;18.0;19.0;21.0;22.0;329000;159000.0;195000;259000;429000.0;696000.0;2220;2160.0;5800;14;2040
246;Totaal;Noord-Brabant (PV);2014 3e kwartaal;30900;2900.0;6300;5000.0;6600.0;5500.0;4200.0;500.0;30900;2200.0;4300;12000;8500.0;2500.0;1400.0;20;18.0;19;19.0;20.0;22.0;23.0;330000;159000.0;195000;260000;427000.0;687000.0;2210;2130.0;8200;13;2050
247;Totaal;Noord-Brabant (PV);2014 4e kwartaal;29300;2800.0;6000;4700.0;6200.0;5200.0;4100.0;400.0;29300;2100.0;4000;11500;8100.0;2400.0;1200.0;21;19.0;20;19.0;21.0;23.0;24.0;331000;157000.0;195000;260000;428000.0;689000.0;2210;2120.0;7800;13;2070
248;Totaal;Noord-Brabant (PV);2015 1e kwartaal;29200;2800.0;5700;4700.0;6200.0;5300.0;4100.0;400.0;29200;2000.0;4000;11400;8100.0;2500.0;1200.0;20;19.0;19;18.0;20.0;22.0;23.0;332000;157000.0;195000;260000;427000.0;681000.0;2200;2140.0;8000;14;2070
249;Totaal;Noord-Brabant (PV);2015 2e kwartaal;29200;2800.0;5600;4700.0;6300.0;5400.0;4200.0;400.0;29200;1900.0;3800;11200;8400.0;2600.0;1200.0;20;19.0;19;18.0;19.0;22.0;22.0;335000;157000.0;195000;260000;427000.0;682000.0;2200;2150.0;8300;13;2070
250;Totaal;Noord-Brabant (PV);2015 3e kwartaal;28000;2600.0;5400;4500.0;5900.0;5100.0;4100.0;400.0;28000;1800.0;3700;10800;7900.0;2600.0;1100.0;19;19.0;18;17.0;18.0;22.0;22.0;337000;156000.0;195000;260000;430000.0;681000.0;2210;2150.0;8500;14;2090
251;Totaal;Noord-Brabant (PV);2015 4e kwartaal;26900;2300.0;5200;4300.0;5800.0;5000.0;4000.0;400.0;26900;1600.0;3500;10400;7700.0;2500.0;1100.0;19;20.0;18;17.0;18.0;21.0;22.0;339000;157000.0;197000;261000;429000.0;678000.0;2210;2170.0;8400;12;2080
252;Totaal;Noord-Brabant (PV);2016 1e kwartaal;26700;2200.0;5000;4400.0;5800.0;4900.0;4000.0;400.0;26700;1700.0;3500;10500;7600.0;2500.0;1100.0;19;20.0;18;16.0;18.0;21.0;22.0;340000;160000.0;197000;261000;430000.0;677000.0;2220;2190.0;7400;12;2080
253;Totaal;Noord-Brabant (PV);2016 2e kwartaal;24400;1900.0;4400;4000.0;5300.0;4500.0;4000.0;200.0;24400;1400.0;3000;9500;7100.0;2400.0;1000.0;19;20.0;18;15.0;18.0;20.0;21.0;349000;162000.0;199000;263000;435000.0;694000.0;2240;2250.0;8600;12;2100
254;Totaal;Noord-Brabant (PV);2016 3e kwartaal;22800;1700.0;4100;3600.0;5000.0;4200.0;3900.0;300.0;22800;1300.0;2700;8900;6700.0;2400.0;900.0;19;21.0;18;16.0;18.0;21.0;22.0;354000;164000.0;201000;264000;439000.0;694000.0;2250;2270.0;7100;12;2140
255;Totaal;Noord-Brabant (PV);2016 4e kwartaal;21100;1400.0;3500;3400.0;4500.0;4000.0;3900.0;300.0;21100;1100.0;2300;8100;6200.0;2400.0;1000.0;18;21.0;18;14.0;16.0;19.0;20.0;364000;166000.0;206000;265000;445000.0;704000.0;2270;2230.0;11600;11;2150
256;Totaal;Limburg (PV);2013 1e kwartaal;15300;3900.0;3700;2200.0;2500.0;1900.0;900.0;300.0;15300;900.0;2000;6200;4300.0;1400.0;500.0;19;18.0;18;18.0;20.0;22.0;22.0;251000;124000.0;150000;201000;315000.0;476000.0;1660;1630.0;2500;13;1600
257;Totaal;Limburg (PV);2013 2e kwartaal;15500;3900.0;3800;2100.0;2500.0;1700.0;900.0;300.0;15500;900.0;2000;6300;4400.0;1400.0;500.0;19;18.0;18;18.0;20.0;22.0;22.0;249000;123000.0;148000;198000;311000.0;473000.0;1640;1650.0;3300;12;1560
258;Totaal;Limburg (PV);2013 3e kwartaal;15400;4000.0;3700;2100.0;2600.0;1800.0;900.0;300.0;15400;900.0;2000;6100;4400.0;1400.0;500.0;19;18.0;18;18.0;19.0;22.0;22.0;250000;124000.0;148000;198000;311000.0;468000.0;1640;1690.0;3900;13;1560
259;Totaal;Limburg (PV);2013 4e kwartaal;14600;3700.0;3600;2000.0;2500.0;1700.0;900.0;300.0;14600;800.0;2000;5600;4200.0;1400.0;500.0;20;19.0;19;19.0;20.0;22.0;22.0;251000;123000.0;147000;198000;310000.0;468000.0;1630;1650.0;3500;15;1560
260;Totaal;Limburg (PV);2014 1e kwartaal;14600;3800.0;3600;2000.0;2500.0;1700.0;900.0;300.0;14600;800.0;2000;5700;4200.0;1400.0;500.0;19;19.0;18;19.0;20.0;22.0;22.0;249000;124000.0;147000;197000;308000.0;462000.0;1630;1790.0;2900;15;1540
261;Totaal;Limburg (PV);2014 2e kwartaal;14900;3900.0;3600;2000.0;2500.0;1700.0;900.0;300.0;14900;900.0;1900;5900;4300.0;1400.0;500.0;19;19.0;18;19.0;20.0;22.0;21.0;249000;122000.0;146000;197000;309000.0;463000.0;1630;1670.0;2600;14;1550
262;Totaal;Limburg (PV);2014 3e kwartaal;14200;3700.0;3500;1800.0;2400.0;1700.0;900.0;300.0;14200;800.0;1800;5400;4100.0;1400.0;500.0;20;20.0;19;19.0;20.0;23.0;21.0;250000;124000.0;146000;197000;309000.0;461000.0;1630;1710.0;3600;14;1530
263;Totaal;Limburg (PV);2014 4e kwartaal;13900;3500.0;3300;1900.0;2400.0;1600.0;900.0;300.0;13900;800.0;1800;5300;4000.0;1400.0;500.0;20;20.0;20;19.0;20.0;23.0;22.0;251000;122000.0;146000;197000;312000.0;465000.0;1630;1640.0;3100;14;1550
264;Totaal;Limburg (PV);2015 1e kwartaal;13600;3500.0;3200;1800.0;2300.0;1700.0;800.0;300.0;13600;800.0;1800;5300;3900.0;1400.0;500.0;20;20.0;19;18.0;20.0;22.0;22.0;251000;122000.0;145000;196000;311000.0;461000.0;1620;1670.0;3500;15;1570
265;Totaal;Limburg (PV);2015 2e kwartaal;13700;3600.0;3100;1800.0;2400.0;1700.0;900.0;300.0;13700;800.0;1800;5100;3900.0;1400.0;600.0;19;20.0;18;17.0;20.0;21.0;22.0;252000;119000.0;143000;195000;312000.0;465000.0;1620;1630.0;3500;12;1550
266;Totaal;Limburg (PV);2015 3e kwartaal;13400;3600.0;3000;1700.0;2400.0;1700.0;900.0;300.0;13400;800.0;1900;5000;3900.0;1400.0;500.0;19;20.0;18;17.0;20.0;21.0;22.0;252000;120000.0;143000;195000;313000.0;469000.0;1620;1660.0;3300;13;1550
267;Totaal;Limburg (PV);2015 4e kwartaal;12900;3500.0;3000;1700.0;2200.0;1600.0;800.0;300.0;12900;800.0;1700;4900;3700.0;1400.0;500.0;20;20.0;18;17.0;20.0;21.0;22.0;253000;121000.0;143000;194000;315000.0;468000.0;1620;1680.0;3400;14;1550
268;Totaal;Limburg (PV);2016 1e kwartaal;12900;3400.0;2900;1700.0;2200.0;1600.0;800.0;300.0;12900;800.0;1700;4900;3700.0;1300.0;500.0;19;20.0;18;16.0;19.0;22.0;22.0;253000;122000.0;144000;194000;315000.0;469000.0;1620;1700.0;3000;14;1550
269;Totaal;Limburg (PV);2016 2e kwartaal;12200;3200.0;2700;1500.0;2100.0;1500.0;800.0;300.0;12200;700.0;1500;4600;3600.0;1300.0;500.0;19;20.0;17;15.0;19.0;21.0;21.0;256000;123000.0;143000;194000;316000.0;480000.0;1630;1690.0;3600;12;1570
270;Totaal;Limburg (PV);2016 3e kwartaal;11400;3000.0;2500;1400.0;2000.0;1500.0;800.0;200.0;11400;700.0;1400;4300;3400.0;1300.0;400.0;19;21.0;18;16.0;19.0;21.0;22.0;258000;121000.0;141000;194000;318000.0;488000.0;1630;1660.0;3600;12;1570
271;Totaal;Limburg (PV);2016 4e kwartaal;10100;2500.0;2200;1300.0;1800.0;1400.0;800.0;200.0;10100;600.0;1200;3700;3000.0;1200.0;400.0;19;21.0;17;14.0;18.0;21.0;20.0;267000;120000.0;143000;197000;324000.0;497000.0;1650;1740.0;4600;13;1570
272;Eengezinswoning;Nederland;2013 1e kwartaal;150000;14000.0;30800;26200.0;34000.0;25800.0;19900.0;3000.0;150000;4400.0;21100;70200;42200.0;10500.0;5200.0;18;16.0;16;17.0;19.0;20.0;20.0;331000;189000.0;198000;257000;426000.0;689000.0;2200;2100.0;22100;13;2090
273;Eengezinswoning;Nederland;2013 2e kwartaal;150000;14500.0;30600;25700.0;33600.0;25700.0;19800.0;2800.0;150000;4400.0;21000;69800;42600.0;10700.0;4200.0;18;16.0;17;18.0;19.0;20.0;20.0;330000;187000.0;197000;256000;424000.0;687000.0;2190;2150.0;32100;12;2060
274;Eengezinswoning;Nederland;2013 3e kwartaal;150000;14300.0;29800;24700.0;32700.0;25100.0;19300.0;3000.0;150000;4300.0;20200;67200;42100.0;10800.0;4300.0;19;16.0;17;18.0;19.0;20.0;20.0;330000;185000.0;197000;255000;420000.0;681000.0;2180;2150.0;40800;12;2070
275;Eengezinswoning;Nederland;2013 4e kwartaal;140000;13400.0;27600;22800.0;30500.0;23600.0;17800.0;2000.0;140000;4000.0;18500;61700;39400.0;10300.0;4000.0;19;17.0;18;18.0;20.0;21.0;20.0;330000;185000.0;196000;254000;417000.0;671000.0;2170;2110.0;41000;14;2090
276;Eengezinswoning;Nederland;2014 1e kwartaal;140000;13800.0;27800;22700.0;30400.0;23200.0;17200.0;1900.0;140000;3900.0;18500;61300;39300.0;10200.0;4000.0;19;16.0;17;18.0;19.0;21.0;20.0;326000;181000.0;194000;252000;412000.0;666000.0;2140;2090.0;32600;14;2050
277;Eengezinswoning;Nederland;2014 2e kwartaal;140000;14600.0;28700;23700.0;31200.0;24300.0;18200.0;2000.0;140000;4000.0;19100;63800;41000.0;10700.0;4000.0;18;16.0;17;17.0;19.0;20.0;20.0;328000;181000.0;193000;251000;414000.0;671000.0;2150;2140.0;28500;13;2040
278;Eengezinswoning;Nederland;2014 3e kwartaal;130000;13700.0;26700;21900.0;29100.0;22600.0;17200.0;2300.0;130000;3700.0;17600;58800;38600.0;10500.0;4300.0;19;17.0;18;18.0;20.0;21.0;20.0;329000;179000.0;193000;251000;413000.0;664000.0;2140;2100.0;38100;12;2030
279;Eengezinswoning;Nederland;2014 4e kwartaal;130000;13300.0;26000;21300.0;28100.0;21600.0;16500.0;2100.0;130000;3600.0;17100;56900;37300.0;10100.0;3700.0;19;18.0;18;18.0;20.0;22.0;21.0;328000;179000.0;192000;250000;410000.0;666000.0;2130;2090.0;34100;13;2050
280;Eengezinswoning;Nederland;2015 1e kwartaal;130000;13500.0;25800;21000.0;27900.0;21600.0;16500.0;2100.0;130000;3500.0;16900;56300;37200.0;10400.0;4000.0;19;17.0;17;17.0;19.0;21.0;20.0;328000;177000.0;192000;248000;410000.0;657000.0;2120;2100.0;38200;13;2020
281;Eengezinswoning;Nederland;2015 2e kwartaal;130000;13700.0;25500;20700.0;27700.0;21900.0;17000.0;1900.0;130000;3600.0;16800;55600;37600.0;10700.0;4100.0;18;17.0;17;17.0;18.0;20.0;19.0;330000;177000.0;191000;248000;412000.0;660000.0;2120;2150.0;39400;11;2050
282;Eengezinswoning;Nederland;2015 3e kwartaal;130000;13400.0;24900;20400.0;27000.0;21200.0;16800.0;1900.0;130000;3500.0;16700;54600;36400.0;10500.0;3800.0;18;17.0;17;16.0;18.0;20.0;19.0;331000;176000.0;191000;248000;414000.0;665000.0;2130;2140.0;37000;12;2070
283;Eengezinswoning;Nederland;2015 4e kwartaal;120000;12500.0;23200;19000.0;25200.0;19600.0;15500.0;1800.0;120000;3100.0;15300;50800;34000.0;9900.0;3600.0;18;18.0;17;16.0;18.0;20.0;19.0;330000;176000.0;190000;247000;411000.0;657000.0;2110;2110.0;41100;11;2080
284;Eengezinswoning;Nederland;2016 1e kwartaal;120000;12000.0;22600;18800.0;24800.0;19300.0;15700.0;1800.0;120000;3100.0;15100;50300;33300.0;9800.0;3500.0;17;18.0;16;15.0;18.0;19.0;19.0;333000;180000.0;191000;248000;416000.0;662000.0;2130;2160.0;35100;12;2030
285;Eengezinswoning;Nederland;2016 2e kwartaal;110000;10700.0;20200;16800.0;22900.0;18200.0;15600.0;1500.0;110000;2800.0;13500;45800;30900.0;9400.0;3400.0;17;18.0;16;15.0;17.0;19.0;18.0;341000;184000.0;193000;252000;422000.0;675000.0;2160;2240.0;41100;11;2080
286;Eengezinswoning;Nederland;2016 3e kwartaal;100000;10200.0;19100;15700.0;21600.0;17500.0;15700.0;2000.0;100000;2600.0;12800;43700;30000.0;9500.0;3300.0;17;18.0;16;15.0;17.0;18.0;17.0;346000;181000.0;193000;252000;426000.0;683000.0;2160;2200.0;35200;10;2110
287;Eengezinswoning;Nederland;2016 4e kwartaal;90000;9500.0;17400;14500.0;20000.0;16100.0;15100.0;1600.0;90000;2400.0;11800;40100;27500.0;9200.0;3100.0;16;17.0;15;14.0;15.0;17.0;17.0;351000;182000.0;195000;253000;429000.0;695000.0;2180;2230.0;52100;10;2130
288;Eengezinswoning;Noord-Nederland (LD);2013 1e kwartaal;22100;4900.0;5300;3300.0;4300.0;2600.0;1200.0;400.0;22100;800.0;3400;9600;6000.0;1500.0;800.0;20;17.0;19;20.0;22.0;22.0;22.0;255000;142000.0;160000;209000;326000.0;488000.0;1740;1660.0;2500;13;1610
289;Eengezinswoning;Noord-Nederland (LD);2013 2e kwartaal;21900;5000.0;5100;3300.0;4300.0;2600.0;1200.0;400.0;21900;800.0;3300;9400;6000.0;1500.0;700.0;20;18.0;20;21.0;22.0;23.0;22.0;255000;142000.0;160000;208000;324000.0;484000.0;1730;1700.0;4000;14;1650
290;Eengezinswoning;Noord-Nederland (LD);2013 3e kwartaal;21200;5000.0;5000;3100.0;4200.0;2400.0;1200.0;400.0;21200;800.0;3200;9100;5900.0;1500.0;700.0;21;18.0;20;22.0;23.0;24.0;22.0;254000;142000.0;159000;205000;322000.0;486000.0;1720;1630.0;4700;13;1620
291;Eengezinswoning;Noord-Nederland (LD);2013 4e kwartaal;19500;4700.0;4500;2900.0;3900.0;2200.0;1100.0;300.0;19500;700.0;3000;8400;5400.0;1500.0;600.0;21;18.0;21;21.0;23.0;24.0;23.0;253000;142000.0;156000;205000;317000.0;476000.0;1700;1630.0;5700;17;1660
292;Eengezinswoning;Noord-Nederland (LD);2014 1e kwartaal;19800;4900.0;4700;3000.0;3900.0;2200.0;1000.0;200.0;19800;700.0;3000;8500;5500.0;1400.0;600.0;20;18.0;20;21.0;22.0;24.0;23.0;247000;140000.0;155000;202000;312000.0;464000.0;1680;1630.0;4000;16;1630
