ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
871;0;Natuurlijke personen;8;2001;13200;3185;1335;860;645;345;2655;60;170;160;60;155;215;135;305;130;95;70;45;130;130;100;120;140;75;170;75;120;4225;3425;2540;1920;910;175;995;3155;2395;3290;3185;175
872;0;Natuurlijke personen;8;2002;14495;3640;1540;970;740;390;2900;55;205;185;80;160;195;145;265;115;125;75;55;140;120;140;140;180;70;245;105;95;4755;3750;2610;2200;980;195;1100;3600;2560;3405;3640;195
873;0;Natuurlijke personen;8;2003;16485;4190;1770;1210;790;415;3285;60;250;175;105;220;250;150;275;130;135;60;65;200;160;130;150;210;110;205;110;135;5370;4440;2890;2505;1110;175;1260;3915;2950;3995;4190;175
874;0;Natuurlijke personen;8;2004;16630;4285;1690;1345;875;370;3325;60;220;170;120;190;300;165;335;135;135;75;50;145;155;165;150;195;55;260;140;110;5545;4290;2990;2465;1120;225;1290;3910;2895;4025;4285;225
875;0;Natuurlijke personen;8;2005;16660;4255;1690;1250;950;365;3385;80;215;225;135;210;220;195;285;125;105;85;60;170;160;155;165;185;85;230;155;140;5450;4385;3005;2440;1145;230;1280;3935;3070;3890;4255;230
876;0;Natuurlijke personen;8;2006;17460;4315;1885;1105;955;370;3570;100;200;235;145;185;325;200;330;150;135;105;55;165;160;175;150;170;65;255;145;130;5630;4665;3250;2560;1105;250;1270;4115;3180;4335;4315;250
877;0;Natuurlijke personen;8;2007;17920;4465;1870;1245;1015;335;3650;105;170;205;135;215;315;205;290;165;155;95;65;155;135;170;160;245;80;290;135;160;5795;4790;3345;2520;1175;290;1370;4190;3220;4380;4465;290
878;0;Natuurlijke personen;8;2008;17535;4340;1865;1205;915;350;3550;90;180;235;110;210;320;185;285;185;140;115;70;175;120;170;145;190;90;260;150;135;5685;4785;3325;2380;1100;260;1215;4045;3240;4435;4340;260
879;0;Natuurlijke personen;8;2009;15745;4120;1655;1165;895;400;3210;70;215;215;110;195;290;170;235;135;165;105;60;170;90;175;100;180;75;240;110;105;5310;4185;2960;2145;910;230;1065;3590;2835;3905;4120;230
880;0;Natuurlijke personen;8;2010;14480;3735;1375;1125;930;315;2955;65;165;170;95;160;285;145;260;105;145;110;45;125;100;160;110;195;70;200;130;125;4845;3945;2620;1985;845;245;990;3320;2705;3480;3735;245
881;0;Natuurlijke personen;8;2011;16440;4225;1730;1195;965;335;3460;85;170;215;125;200;330;155;325;160;155;100;35;175;165;140;145;205;75;245;140;120;5515;4435;3040;2225;985;240;1125;3715;3045;4095;4225;240
882;0;Natuurlijke personen;9;1994;8560;1890;650;655;400;190;1525;40;85;70;40;75;120;95;135;115;55;45;50;55;50;50;100;85;50;85;55;70;2525;2155;1535;1495;785;65;805;2430;1705;1655;1890;65
883;0;Natuurlijke personen;9;1995;8560;1795;605;665;370;155;1510;35;85;115;40;75;105;75;130;105;80;35;50;80;60;65;80;65;40;80;50;60;2405;2165;1560;1580;780;65;865;2490;1735;1610;1795;65
884;0;Natuurlijke personen;9;1996;8790;1905;620;755;385;145;1535;50;150;90;35;60;120;105;105;100;75;40;40;85;50;55;95;65;35;75;50;60;2440;2205;1660;1610;815;60;855;2535;1690;1745;1905;60
885;0;Natuurlijke personen;9;1997;9410;1930;545;760;470;155;1610;50;115;80;50;55;125;90;130;80;70;40;35;90;75;65;95;80;45;95;75;75;2525;2250;1905;1755;890;85;975;2605;1935;1875;1930;85
886;0;Natuurlijke personen;9;1998;9300;1995;660;675;475;185;1535;45;100;95;50;80;105;105;110;75;65;45;40;85;60;60;75;75;50;75;60;75;2550;2305;1790;1640;950;65;945;2695;1735;1870;1995;65
887;0;Natuurlijke personen;9;1999;9010;1955;660;660;480;155;1590;50;80;100;60;85;140;75;150;100;50;55;45;60;65;60;75;75;40;95;70;60;2575;2245;1700;1600;810;80;855;2575;1700;1845;1955;80
888;0;Natuurlijke personen;9;2000;9090;1975;690;630;450;205;1605;55;100;100;25;100;100;75;150;90;70;40;25;50;75;90;75;100;55;85;75;70;2625;2205;1830;1565;750;115;915;2440;1690;1955;1975;115
889;0;Natuurlijke personen;9;2001;9155;1880;790;520;365;205;1685;45;125;95;45;105;135;90;165;90;70;55;30;75;60;65;65;105;45;105;70;60;2495;2275;1880;1520;845;140;870;2510;1640;2120;1880;140
890;0;Natuurlijke personen;9;2002;9655;2025;785;580;440;215;1905;35;135;110;45;105;120;105;210;100;70;50;30;85;80;80;115;95;55;140;75;70;2805;2435;1815;1600;855;145;850;2705;1680;2255;2025;145
891;0;Natuurlijke personen;9;2003;11015;2390;1015;665;470;240;2170;45;125;140;50;105;155;125;275;105;95;50;35;95;70;90;110;115;70;150;95;80;3235;2825;2100;1805;905;145;985;2865;1955;2680;2390;145
892;0;Natuurlijke personen;9;2004;10615;2370;1010;675;485;195;1920;50;105;90;75;105;135;85;200;95;65;50;35;90;90;95;110;100;35;150;90;70;3135;2620;2015;1820;870;155;1060;2795;1840;2390;2370;155
893;0;Natuurlijke personen;9;2005;10950;2640;1110;695;610;225;2045;70;120;115;80;100;120;110;195;95;85;55;35;75;105;115;95;140;60;150;85;55;3470;2810;1925;1685;925;140;910;2800;2090;2380;2640;140
894;0;Natuurlijke personen;9;2006;11340;2730;1190;700;605;235;2130;55;115;125;75;110;170;120;195;100;90;70;35;95;100;100;85;120;50;160;80;80;3560;2885;2160;1725;835;170;910;2770;2110;2655;2730;170
895;0;Natuurlijke personen;9;2007;11685;2690;1115;720;635;220;2200;80;130;130;70;115;180;130;210;90;75;65;45;115;80;105;95;125;55;150;80;80;3495;3005;2215;1830;930;205;995;2920;2125;2745;2690;205
896;0;Natuurlijke personen;9;2008;11250;2715;1105;790;600;215;2140;45;115;125;60;160;195;130;200;85;90;70;35;100;85;100;95;105;60;125;95;65;3500;2990;2170;1610;815;165;885;2690;2070;2725;2715;165
897;0;Natuurlijke personen;9;2009;9885;2545;1030;700;595;225;1900;40;95;95;60;130;170;115;170;95;90;60;25;105;65;110;80;95;35;105;70;80;3275;2525;1865;1360;715;145;735;2240;1750;2465;2545;145
898;0;Natuurlijke personen;9;2010;9315;2415;860;700;650;210;1830;30;100;105;70;100;150;90;190;70;80;60;25;75;70;105;85;95;55;125;75;75;3175;2435;1650;1275;645;130;680;2175;1685;2225;2415;130
899;0;Natuurlijke personen;9;2011;10950;2635;990;770;665;210;2160;40;145;150;85;115;230;85;155;110;90;60;25;105;75;95;100;125;35;155;100;75;3415;2985;2090;1565;735;160;865;2575;2010;2700;2635;160
900;0;Natuurlijke personen;55 - 59 jaar;1994;4805;925;305;315;205;100;885;20;65;45;30;40;95;35;70;60;50;15;15;40;30;35;75;40;30;40;30;30;1270;1270;830;930;480;25;485;1460;935;975;925;25
901;0;Natuurlijke personen;55 - 59 jaar;1995;4765;965;295;370;210;90;870;35;80;50;20;45;65;40;70;50;45;20;20;45;30;30;60;40;25;45;35;35;1295;1225;865;880;465;35;480;1405;940;940;965;35
902;0;Natuurlijke personen;55 - 59 jaar;1996;4870;1015;310;415;210;85;875;20;90;60;25;35;80;45;55;65;45;25;20;30;40;20;50;45;25;45;35;35;1335;1225;900;930;440;40;495;1415;930;975;1015;40
903;0;Natuurlijke personen;55 - 59 jaar;1997;5545;1035;285;430;220;95;910;20;50;55;20;30;75;55;65;55;40;30;20;45;30;45;60;55;20;60;45;40;1385;1305;1145;1135;525;50;635;1615;1115;1105;1035;50
904;0;Natuurlijke personen;55 - 59 jaar;1998;5100;995;300;360;245;90;905;30;60;55;30;40;65;55;75;45;40;20;20;40;40;30;40;40;25;55;50;55;1325;1255;980;970;530;35;540;1505;960;1070;995;35
905;0;Natuurlijke personen;55 - 59 jaar;1999;5185;945;280;345;250;65;985;30;55;60;20;55;65;55;90;70;40;45;25;35;45;40;45;45;30;45;40;40;1305;1285;985;995;585;30;580;1540;945;1150;945;30
906;0;Natuurlijke personen;55 - 59 jaar;2000;5225;1010;325;340;255;90;935;35;55;60;25;60;45;45;95;45;40;30;15;40;40;40;50;50;30;55;40;35;1370;1200;1045;965;580;65;595;1550;905;1095;1010;65
907;0;Natuurlijke personen;55 - 59 jaar;2001;5575;960;375;295;195;95;980;25;55;55;30;40;65;55;130;65;45;25;20;45;40;50;35;65;20;55;35;40;1385;1305;1170;1075;545;90;575;1700;1015;1235;960;90
908;0;Natuurlijke personen;55 - 59 jaar;2002;6115;1135;435;345;230;130;1135;25;75;60;40;50;95;70;115;55;50;25;20;70;55;50;60;65;30;50;40;45;1555;1625;1160;1100;610;70;660;1825;1120;1305;1135;70
909;0;Natuurlijke personen;55 - 59 jaar;2003;7520;1380;545;435;275;125;1390;40;95;60;30;90;80;100;110;75;45;40;20;75;70;45;70;105;50;90;45;55;1880;1890;1425;1490;740;90;810;2230;1320;1685;1380;90
910;0;Natuurlijke personen;55 - 59 jaar;2004;7400;1440;580;430;290;140;1265;40;65;80;45;65;80;65;115;65;30;25;40;45;60;55;75;80;35;95;55;45;1955;1845;1355;1355;795;95;800;2210;1345;1510;1440;95
911;0;Natuurlijke personen;55 - 59 jaar;2005;7270;1505;590;410;375;135;1240;45;75;55;50;70;60;75;110;55;40;40;25;60;55;55;65;95;30;90;35;50;1995;1840;1350;1325;665;100;665;2170;1345;1485;1505;100
912;0;Natuurlijke personen;55 - 59 jaar;2006;7575;1610;660;460;390;105;1360;30;75;95;40;75;90;60;150;80;45;35;30;70;65;80;50;70;25;90;45;55;2195;1840;1420;1360;660;100;735;2080;1350;1700;1610;100
913;0;Natuurlijke personen;55 - 59 jaar;2007;7530;1535;580;470;375;110;1345;50;75;85;45;75;105;75;140;65;55;45;30;70;50;55;55;70;35;80;50;30;2080;1955;1460;1275;645;115;660;2075;1445;1695;1535;115
914;0;Natuurlijke personen;55 - 59 jaar;2008;7055;1490;640;435;325;95;1330;40;65;85;45;70;85;75;135;80;45;45;25;70;35;55;60;80;15;100;65;55;2015;1875;1320;1110;630;110;635;1870;1265;1680;1490;110
915;0;Natuurlijke personen;55 - 59 jaar;2009;6270;1485;580;420;355;135;1160;25;50;70;45;65;90;55;125;45;45;20;25;65;40;75;45;70;30;95;35;35;1970;1535;1210;915;520;120;520;1535;1165;1440;1485;120
916;0;Natuurlijke personen;55 - 59 jaar;2010;5825;1390;530;420;330;110;1090;25;50;65;25;55;95;50;120;35;60;35;15;45;45;60;55;70;25;75;55;25;1830;1460;1070;905;485;80;525;1430;1045;1360;1390;80
917;0;Natuurlijke personen;55 - 59 jaar;2011;6460;1510;610;445;360;95;1250;25;60;85;25;85;125;60;115;45;55;35;15;60;55;75;50;60;25;80;65;50;1995;1705;1245;980;460;75;520;1600;1180;1575;1510;75
918;0;Natuurlijke personen;60 - 64 jaar;1994;2935;485;180;155;105;45;540;10;35;35;10;20;40;25;30;45;35;15;10;20;30;25;45;25;15;25;20;25;690;740;550;625;315;20;335;940;605;550;485;20
919;0;Natuurlijke personen;60 - 64 jaar;1995;2835;440;125;165;105;50;545;5;40;20;25;20;40;20;40;40;20;15;10;30;30;30;45;20;20;25;25;20;660;705;585;565;300;15;335;930;565;545;440;15
920;0;Natuurlijke personen;60 - 64 jaar;1996;2905;525;175;175;105;70;550;15;55;30;20;30;35;25;35;35;30;10;10;25;10;20;35;45;10;35;25;20;700;770;565;525;325;20;305;870;540;650;525;20
921;0;Natuurlijke personen;60 - 64 jaar;1997;3050;465;115;170;130;50;490;15;45;25;20;20;35;30;40;30;20;5;10;30;30;15;30;20;15;15;25;20;635;705;630;705;360;15;405;950;640;575;465;15
922;0;Natuurlijke personen;60 - 64 jaar;1998;2780;485;130;180;125;45;495;10;25;30;20;25;40;25;25;35;25;10;10;25;30;20;25;20;15;30;25;25;660;695;565;540;310;15;295;840;545;605;485;15
923;0;Natuurlijke personen;60 - 64 jaar;1999;2745;450;125;160;120;45;515;20;25;30;20;30;45;20;35;35;20;10;15;10;25;20;40;25;15;25;30;25;620;700;545;545;315;20;270;845;555;605;450;20
924;0;Natuurlijke personen;60 - 64 jaar;2000;2765;515;175;180;120;45;490;15;30;30;15;20;30;25;45;35;10;10;10;25;25;30;25;35;10;25;25;15;725;660;580;505;275;20;290;840;500;595;515;20
925;0;Natuurlijke personen;60 - 64 jaar;2001;2855;460;150;155;100;55;475;10;30;25;15;25;35;25;45;25;20;15;10;15;20;20;25;30;10;30;20;20;640;675;625;570;310;35;320;915;480;645;460;35
926;0;Natuurlijke personen;60 - 64 jaar;2002;3155;565;210;165;120;70;575;20;40;35;20;20;50;35;40;25;25;25;5;20;30;15;40;30;10;40;20;25;750;785;595;650;330;40;345;965;595;640;565;40
927;0;Natuurlijke personen;60 - 64 jaar;2003;3690;635;230;210;130;70;630;20;45;35;15;35;50;40;40;25;25;15;10;40;25;25;40;30;20;45;20;20;870;900;735;770;370;50;435;1130;635;805;635;50
928;0;Natuurlijke personen;60 - 64 jaar;2004;3740;630;225;200;145;60;700;20;45;35;30;40;50;45;40;30;30;15;15;20;30;45;50;35;15;50;25;30;870;950;675;775;420;50;450;1150;675;785;630;50
929;0;Natuurlijke personen;60 - 64 jaar;2005;4010;765;285;235;165;85;690;25;40;35;25;35;40;55;55;25;15;15;15;30;30;40;40;40;20;55;20;35;1035;935;745;795;445;50;445;1220;705;820;765;50
930;0;Natuurlijke personen;60 - 64 jaar;2006;4330;840;330;260;190;65;735;15;35;45;30;40;45;45;50;45;20;20;15;50;30;60;30;45;15;45;20;35;1145;1000;805;870;455;60;445;1345;730;910;840;60
931;0;Natuurlijke personen;60 - 64 jaar;2007;4745;920;325;285;225;80;785;25;40;50;20;40;70;35;75;35;25;20;15;40;35;45;55;50;10;55;25;25;1250;1175;935;845;460;80;445;1405;905;990;920;80
932;0;Natuurlijke personen;60 - 64 jaar;2008;4585;890;350;265;210;65;780;20;40;40;25;45;70;70;80;35;15;25;10;30;30;35;40;40;15;45;30;30;1195;1160;910;805;475;45;510;1290;860;995;890;45
933;0;Natuurlijke personen;60 - 64 jaar;2009;3930;790;310;225;185;70;675;10;35;40;30;30;65;40;55;25;25;30;10;35;35;35;40;30;15;35;25;35;1025;1000;790;705;370;45;395;1115;725;855;790;45
934;0;Natuurlijke personen;60 - 64 jaar;2010;3545;740;285;220;170;65;670;15;45;30;15;45;50;35;65;20;25;25;10;30;20;40;30;45;30;40;25;30;1015;910;640;630;320;25;340;980;655;805;740;25
935;0;Natuurlijke personen;60 - 64 jaar;2011;4140;905;345;260;225;75;715;15;50;55;15;40;50;35;60;25;35;25;15;45;20;35;30;40;20;50;30;25;1185;1060;780;715;350;50;375;1145;775;895;905;50
936;0;Natuurlijke personen;65 jaar of ouder;1994;2650;390;105;105;125;60;500;15;45;15;10;15;45;25;35;50;30;5;10;20;35;15;40;20;15;15;20;15;595;765;475;535;270;15;285;855;595;510;390;15
937;0;Natuurlijke personen;65 jaar of ouder;1995;2465;350;105;115;100;30;430;10;45;15;25;15;25;15;30;30;20;10;10;25;10;15;30;10;10;15;25;25;525;645;490;520;270;15;285;820;550;445;350;15
938;0;Natuurlijke personen;65 jaar of ouder;1996;2715;390;105;120;120;40;460;15;35;20;20;15;40;20;35;20;25;15;15;30;30;25;25;15;20;10;20;20;575;685;590;550;310;10;295;855;630;530;390;10
939;0;Natuurlijke personen;65 jaar of ouder;1997;2790;410;115;140;130;25;470;10;35;30;20;10;35;10;35;20;20;20;10;20;25;25;30;20;10;20;35;30;575;670;580;610;330;15;350;910;580;520;410;15
940;0;Natuurlijke personen;65 jaar of ouder;1998;2670;385;115;105;130;35;435;10;25;25;20;25;20;25;20;40;25;10;0;20;25;20;25;20;5;25;25;25;550;630;575;580;320;15;305;920;485;555;385;15
941;0;Natuurlijke personen;65 jaar of ouder;1999;2590;400;110;130;125;30;400;5;20;25;15;20;40;25;45;20;20;5;10;10;20;10;30;15;10;25;15;20;550;625;520;565;300;20;315;850;495;505;400;20
942;0;Natuurlijke personen;65 jaar of ouder;2000;2450;355;120;105;90;35;420;10;30;25;10;15;35;20;35;20;20;5;10;20;30;20;15;30;10;20;30;10;510;610;525;485;305;20;300;790;495;495;355;20
943;0;Natuurlijke personen;65 jaar of ouder;2001;2470;325;115;80;90;45;450;5;35;15;25;20;35;20;55;10;20;10;5;15;30;15;25;30;10;30;25;15;495;605;530;495;315;30;310;800;485;525;325;30
944;0;Natuurlijke personen;65 jaar of ouder;2002;2670;375;125;105;105;40;445;10;30;25;25;20;35;20;35;30;25;0;10;25;20;15;25;15;5;25;15;25;545;685;520;565;325;30;305;925;495;535;375;30
945;0;Natuurlijke personen;65 jaar of ouder;2003;3190;420;150;145;75;50;570;15;35;35;10;40;35;35;35;25;25;10;5;30;25;15;35;40;20;45;35;20;615;790;615;715;415;35;415;1100;595;625;420;35
946;0;Natuurlijke personen;65 jaar of ouder;2004;3345;525;200;150;130;45;525;10;50;35;20;30;30;45;35;20;25;10;10;20;25;20;35;25;10;40;25;20;720;775;610;760;445;40;460;1135;595;585;525;40
947;0;Natuurlijke personen;65 jaar of ouder;2005;3565;560;200;170;130;60;605;10;45;40;20;35;35;40;40;25;20;20;10;35;25;30;50;30;5;30;30;30;745;910;670;795;405;40;450;1175;680;655;560;40
948;0;Natuurlijke personen;65 jaar of ouder;2006;3860;645;215;195;185;50;660;20;40;35;25;40;50;30;50;30;25;20;15;30;35;40;45;30;20;35;20;25;880;945;730;825;430;45;455;1235;720;760;645;45
949;0;Natuurlijke personen;65 jaar of ouder;2007;4045;670;225;220;165;60;650;25;35;40;15;30;45;25;50;20;25;20;15;45;30;25;65;25;15;45;30;30;895;985;820;825;460;55;450;1320;780;765;670;55
950;0;Natuurlijke personen;65 jaar of ouder;2008;3920;635;215;220;140;60;705;20;30;40;25;45;65;40;55;30;25;15;15;45;20;40;40;30;15;40;30;40;890;1015;755;785;440;45;435;1255;755;800;635;45
951;0;Natuurlijke personen;65 jaar of ouder;2009;3495;545;205;145;135;65;595;10;15;25;25;25;55;35;70;20;35;20;15;45;15;30;25;25;10;55;20;20;810;830;725;700;380;45;405;1095;695;710;545;45
952;0;Natuurlijke personen;65 jaar of ouder;2010;3365;635;210;175;195;55;595;5;20;45;20;20;50;35;45;30;30;15;15;35;25;35;25;40;10;40;35;25;870;845;650;665;310;25;340;1060;620;685;635;25
953;0;Natuurlijke personen;65 jaar of ouder;2011;3810;675;245;195;180;50;665;20;35;45;25;35;60;30;50;25;35;25;10;40;30;30;45;25;10;45;30;20;920;1030;730;735;360;40;390;1145;750;810;675;40
954;0;Natuurlijke personen;0;1994;1220;175;80;50;35;5;330;10;20;60;0;5;10;10;25;10;10;5;0;5;5;15;35;10;5;80;10;10;325;315;205;210;65;95;65;330;220;335;175;95
955;0;Natuurlijke personen;0;1995;725;130;65;25;35;10;155;10;10;5;0;5;5;5;30;10;5;0;5;5;5;5;15;5;5;10;5;10;205;160;115;100;40;110;55;145;130;155;130;110
956;0;Natuurlijke personen;0;1996;1010;95;40;20;25;5;295;5;20;5;0;5;0;10;180;5;0;0;5;10;5;5;10;10;5;5;5;5;315;180;130;210;110;65;135;280;130;305;95;65
957;0;Natuurlijke personen;0;1997;1185;130;45;45;25;20;110;5;5;10;5;5;5;10;15;0;5;0;0;5;5;5;5;0;10;5;5;5;180;155;150;105;35;560;35;185;130;145;130;560
958;0;Natuurlijke personen;0;1998;595;115;20;30;40;20;110;0;5;5;5;0;15;5;20;5;0;5;0;5;5;10;5;5;0;5;5;5;180;150;110;100;40;15;45;170;105;145;115;15
959;0;Natuurlijke personen;0;1999;545;130;45;25;40;20;90;5;10;5;0;0;5;5;15;5;0;0;0;5;5;0;10;10;0;5;0;0;170;140;115;60;40;15;45;125;95;135;130;15
960;0;Natuurlijke personen;0;2000;490;110;40;30;35;5;105;5;5;0;0;5;10;20;20;5;0;0;5;0;0;5;0;5;0;5;0;5;155;120;85;70;40;15;55;105;70;130;110;15
961;0;Natuurlijke personen;0;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
962;0;Natuurlijke personen;0;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
963;0;Natuurlijke personen;0;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
964;0;Natuurlijke personen;0;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
965;0;Natuurlijke personen;0;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
966;0;Natuurlijke personen;0;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
967;0;Natuurlijke personen;0;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
968;0;Natuurlijke personen;0;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
969;0;Natuurlijke personen;0;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
970;0;Natuurlijke personen;0;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
971;0;Natuurlijke personen;0;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
972;0;Soort verdachte onbekend;Totaal leeftijd;1994;40;10;0;10;0;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;5;5;5;5;5;10;5;5;10;5
973;0;Soort verdachte onbekend;Totaal leeftijd;1995;50;0;0;0;0;0;10;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;10;10;5;10;15;5;10;0;5
974;0;Soort verdachte onbekend;Totaal leeftijd;1996;50;5;5;5;0;0;20;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;10;25;10;5;5;0;0;10;10;20;5;0
975;0;Soort verdachte onbekend;Totaal leeftijd;1997;50;10;5;0;0;5;15;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;10;25;5;5;5;5;5;15;5;10;10;5
976;0;Soort verdachte onbekend;Totaal leeftijd;1998;30;5;5;0;0;0;10;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;15;5;5;0;0;0;5;5;15;5;0
977;0;Soort verdachte onbekend;Totaal leeftijd;1999;95;20;5;0;5;5;30;0;0;0;0;5;10;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;20;40;10;15;5;5;5;15;10;35;20;5
978;0;Soort verdachte onbekend;Totaal leeftijd;2000;45;10;5;0;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;5;0;0;5;5;10;15;10;0
979;0;Soort verdachte onbekend;Totaal leeftijd;2001;715;235;110;50;45;30;125;5;5;10;5;0;5;5;15;5;5;0;5;5;5;10;5;15;5;5;0;5;295;155;105;95;50;15;50;160;100;155;235;15
980;0;Soort verdachte onbekend;Totaal leeftijd;2002;1140;345;140;85;80;45;350;5;20;15;5;15;15;15;170;5;5;0;0;15;5;10;5;10;5;10;10;5;570;245;155;90;50;30;45;185;150;390;345;30
981;0;Soort verdachte onbekend;Totaal leeftijd;2003;1315;385;140;105;80;60;355;5;20;20;5;15;25;20;130;10;5;5;5;15;5;15;10;15;5;25;5;10;595;315;200;135;45;30;60;230;200;410;385;30
982;0;Soort verdachte onbekend;Totaal leeftijd;2004;1245;445;160;130;100;55;255;5;10;30;5;10;25;20;15;10;10;5;0;20;0;5;10;30;5;20;10;5;525;320;160;160;60;20;75;255;170;285;445;20
983;0;Soort verdachte onbekend;Totaal leeftijd;2005;1355;540;255;115;115;55;240;5;15;20;0;10;20;20;15;0;10;5;10;20;5;15;10;10;5;30;10;10;625;330;170;160;45;25;60;260;200;275;540;25
984;0;Soort verdachte onbekend;Totaal leeftijd;2006;1250;405;165;110;95;35;215;5;20;10;10;5;25;20;10;10;10;5;10;15;5;10;10;5;5;10;5;15;475;345;170;155;75;25;85;265;235;235;405;25
985;0;Soort verdachte onbekend;Totaal leeftijd;2007;1265;365;165;95;65;40;280;15;15;15;5;10;30;30;10;15;10;5;10;20;5;20;10;25;0;10;10;10;445;385;200;145;50;40;60;255;220;325;365;40
986;0;Soort verdachte onbekend;Totaal leeftijd;2008;1160;300;145;60;70;30;240;5;10;5;5;10;35;30;10;5;5;10;5;30;5;15;10;15;5;5;10;5;360;340;205;135;60;55;60;255;205;285;300;55
987;0;Soort verdachte onbekend;Totaal leeftijd;2009;1005;310;140;65;75;30;195;5;10;20;5;20;25;20;5;5;5;5;5;10;5;15;5;10;0;10;0;5;370;295;150;105;30;55;50;190;145;250;310;55
988;0;Soort verdachte onbekend;Totaal leeftijd;2010;805;230;100;60;45;25;160;0;15;5;5;5;25;10;10;5;0;5;0;15;5;10;10;10;0;10;5;0;280;205;140;105;40;35;45;185;135;175;230;35
989;0;Soort verdachte onbekend;Totaal leeftijd;2011;640;155;75;30;30;20;125;0;5;5;0;5;10;5;10;5;10;0;5;10;5;10;5;5;5;10;5;0;200;180;100;95;35;30;40;145;125;140;155;30
990;0;Soort verdachte onbekend;Jonger dan 25 jaar;1994;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;0;5;0;0
991;0;Soort verdachte onbekend;Jonger dan 25 jaar;1995;25;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;10;5;0;10;10;0;5;0;0
992;0;Soort verdachte onbekend;Jonger dan 25 jaar;1996;20;0;0;0;0;0;10;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;5;0;10;0;0
993;0;Soort verdachte onbekend;Jonger dan 25 jaar;1997;15;5;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;0;0;0;0;5;0;5;5;0
