ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
466;2071;6910;420;415;385;340;265;290;465;560;560;495;580;410;335;385;385;325;185;90;25;0;3405;220;220;215;180;155;135;225;265;290;255;310;195;170;160;175;140;65;35;5;0;3510;200;195;165;155;110;155;235;295;275;240;270;215;170;230;210;185;120;55;20;0;735;605;135;3050;995;1055;1000;2.26;453;Velsen                    
467;2082;3075;175;170;160;145;100;85;195;190;225;215;275;220;210;195;205;155;90;45;15;5;1460;85;90;85;70;50;45;90;85;120;115;135;105;105;95;75;70;30;15;5;0;1615;95;80;75;70;50;40;105;105;110;100;140;120;100;105;125;90;55;30;5;5;365;310;55;1400;460;500;440;2.2;453;Velsen                    
468;2101;7185;360;320;335;330;320;325;390;535;475;430;580;455;455;405;395;415;305;215;115;30;3200;175;155;170;155;170;160;185;270;235;205;250;210;200;180;155;145;85;50;25;10;3985;180;165;165;175;150;170;205;270;240;225;330;245;250;225;235;265;220;160;85;25;1180;895;285;3390;1380;1045;965;2.04;397;Heemstede                 
469;2102;4660;260;285;310;300;245;125;175;285;320;340;395;285;235;265;280;255;150;100;45;10;2140;125;135;150;165;120;65;80;120;155;160;190;135;120;110;120;90;55;25;15;5;2515;130;145;160;140;120;55;95;165;160;180;210;145;115;150;160;165;100;70;30;5;895;715;180;1940;685;560;690;2.32;397;Heemstede                 
470;2103;3600;265;255;235;195;130;155;300;305;320;280;270;195;185;160;110;110;70;35;10;5;1750;130;120;125;110;60;75;145;135;165;145;145;90;90;85;40;50;25;10;5;0;1850;135;135;110;90;70;85;155;165;155;130;125;110;95;80;65;60;45;30;10;5;475;335;145;1475;435;445;600;2.43;397;Heemstede                 
471;2104;4165;285;305;295;235;150;145;240;330;365;370;330;270;190;200;175;130;80;50;20;0;1945;145;150;145;120;80;75;105;145;185;185;170;120;85;85;75;45;25;10;0;0;2225;140;150;150;115;65;70;140;190;180;190;160;150;105;115;95;85;55;40;20;5;590;415;175;1540;330;480;730;2.6;397;Heemstede                 
472;2105;3955;195;225;190;180;115;115;205;305;345;310;405;325;260;250;210;175;100;45;10;5;1980;110;120;90;100;60;70;90;160;195;175;225;160;125;105;100;65;20;5;5;0;1975;85;105;95;80;50;45;115;150;150;135;175;165;135;145;105;110;80;35;10;5;510;420;85;1655;600;535;520;2.16;397;Heemstede                 
473;2106;2305;175;155;165;110;95;70;125;205;185;170;210;155;125;105;80;85;50;30;10;0;1115;95;75;80;60;45;40;60;100;105;85;95;75;55;50;30;35;15;10;0;0;1190;80;80;85;50;45;35;65;105;85;85;110;80;65;60;45;55;40;25;10;0;435;350;80;950;280;280;390;2.42;397;Heemstede                 
474;2111;4440;230;315;275;260;145;95;120;260;330;340;520;400;300;225;215;180;110;85;25;5;2060;120;155;135;130;65;45;55;100;160;165;245;200;155;105;90;75;40;15;5;0;2375;115;155;140;125;80;50;65;160;170;170;280;195;145;125;125;100;70;70;30;5;955;810;145;1760;435;640;690;2.46;377;Bloemendaal               
475;2114;2270;160;170;120;125;90;80;125;220;205;165;185;125;130;130;110;70;35;25;5;0;1140;75;90;65;85;50;45;55;110;100;90;90;60;55;60;50;30;15;5;0;0;1135;85;80;55;45;40;35;65;105;105;80;95;60;70;65;60;45;20;20;5;0;245;205;40;915;235;300;380;2.46;377;Bloemendaal               
476;2116;920;35;45;40;25;20;20;30;50;50;65;90;105;60;55;45;50;45;60;25;0;410;25;25;20;10;10;10;15;20;25;25;40;55;35;20;20;15;10;15;5;0;515;10;20;25;10;10;5;15;30;30;35;50;55;25;35;20;30;35;50;25;0;175;145;25;410;145;165;100;2.06;473;Zandvoort                 
477;2121;5110;290;295;245;240;165;145;280;405;370;370;415;365;355;315;320;265;135;85;40;10;2435;145;155;125;135;100;85;130;190;185;165;210;185;165;135;135;115;40;20;5;0;2670;145;145;115;105;60;60;150;210;185;205;210;185;190;175;185;150;95;60;30;10;645;510;135;2080;600;760;725;2.31;372;Bennebroek                
478;2131;11195;610;685;760;845;650;515;695;775;920;1055;1145;710;495;410;320;240;190;120;50;10;5520;290;350;405;440;350;270;335;345;465;500;605;385;250;195;145;100;50;40;5;0;5675;325;340;350;405;295;245;365;430;455;560;535;330;245;215;175;135;140;80;40;10;1955;1100;860;4255;990;1305;1965;2.59;394;Haarlemmermeer            
479;2132;10080;620;605;535;645;905;725;780;805;760;655;755;550;425;355;325;330;185;90;35;5;5020;330;300;295;325;505;375;395;395;390;335;380;265;215;160;130;130;65;25;0;0;5065;295;310;240;315;400;355;380;410;370;320;375;285;210;195;200;200;120;70;30;5;2380;1090;1290;4560;1720;1365;1480;2.17;394;Haarlemmermeer            
480;2133;8565;510;560;640;665;570;695;725;665;800;935;790;390;220;115;95;65;50;30;25;5;4310;250;285;335;335;295;350;395;320;370;465;435;215;120;55;45;15;10;5;5;0;4250;255;275;305;330;275;340;335;345;435;470;360;175;100;60;50;50;35;25;15;0;1955;995;965;3365;945;855;1565;2.51;394;Haarlemmermeer            
481;2134;11800;805;1040;1080;855;635;780;1015;1315;1310;1090;740;350;215;175;165;140;55;15;0;0;5905;430;555;535;435;325;375;505;590;655;595;395;185;115;75;65;50;25;5;0;0;5895;380;485;540;420;310;410;510;735;660;495;340;165;100;100;95;95;35;15;5;0;2570;1200;1375;4395;1065;1035;2295;2.68;394;Haarlemmermeer            
482;2135;15395;1635;1460;1025;670;510;1140;2125;2090;1355;995;775;405;320;355;265;190;70;15;5;0;7670;840;725;545;350;235;470;1005;1115;700;530;395;205;155;155;110;95;30;10;0;0;7725;795;730;485;320;275;665;1115;975;655;465;375;200;170;205;155;90;40;10;5;0;3205;1665;1535;5840;1300;1665;2870;2.63;394;Haarlemmermeer            
483;2136;1850;145;120;120;120;95;105;170;155;140;170;160;120;75;55;45;30;15;10;5;0;970;70;65;60;60;60;50;85;90;80;90;85;70;40;30;20;15;10;5;0;0;880;75;55;60;55;35;55;90;65;65;80;75;50;35;25;25;10;5;5;0;0;200;150;45;690;155;195;345;2.67;394;Haarlemmermeer            
484;2141;2640;135;155;170;145;140;125;150;175;215;215;280;195;190;145;85;60;25;20;5;0;1345;80;80;90;75;75;75;70;80;105;105;160;95;100;70;45;25;15;0;0;0;1295;55;75;75;70;60;55;80;95;110;115;125;105;90;75;45;30;15;15;5;0;245;205;40;1055;250;355;445;2.51;394;Haarlemmermeer            
485;2142;1015;25;35;35;50;55;60;70;70;80;100;140;85;85;65;30;20;10;5;0;0;550;5;10;20;30;30;30;40;35;50;60;70;50;50;40;10;15;0;0;0;0;465;15;20;15;15;25;25;30;35;30;40;70;40;35;25;10;10;5;5;5;0;90;70;20;255;60;95;105;2.48;394;Haarlemmermeer            
486;2143;145;5;5;5;5;5;15;20;10;10;5;10;20;10;10;5;10;0;5;0;0;80;5;5;5;0;5;5;5;10;10;0;0;10;5;5;5;5;0;0;0;0;65;5;0;5;0;0;5;10;5;5;5;5;10;5;5;0;0;0;0;0;0;25;15;5;70;20;30;15;2.13;394;Haarlemmermeer            
487;2144;915;65;80;50;30;45;55;95;110;75;65;70;40;35;35;15;20;5;10;0;0;475;40;45;20;10;25;35;45;60;45;35;35;25;20;25;10;10;0;0;0;0;430;25;30;30;15;20;25;55;50;30;30;35;15;20;15;5;10;5;5;0;0;70;60;10;360;85;115;165;2.55;394;Haarlemmermeer            
488;2151;9120;655;545;505;475;575;905;910;765;555;600;780;570;405;260;210;185;120;60;25;5;4485;320;275;260;250;255;440;485;400;285;290;355;295;200;130;100;65;35;20;5;0;4635;335;270;245;225;325;460;425;370;265;310;425;275;205;130;110;115;80;35;25;0;1670;955;715;3665;850;1350;1465;2.47;394;Haarlemmermeer            
489;2152;3935;220;250;260;235;220;295;295;310;340;305;360;255;205;145;125;60;35;15;0;5;1985;115;140;135;120;115;165;140;145;170;150;190;120;115;80;55;25;10;0;0;0;1945;100;110;125;115;110;130;155;165;165;155;170;140;90;75;70;35;20;15;0;0;480;330;155;1595;410;525;660;2.46;394;Haarlemmermeer            
490;2153;3390;170;150;200;235;225;210;225;190;235;270;345;280;225;165;130;75;35;15;5;0;1710;70;75;115;130;130;115;115;90;115;130;170;145;110;80;60;35;10;5;0;0;1680;95;75;90;105;90;95;110;100;120;145;170;135;110;85;75;45;25;15;0;0;400;210;190;1370;330;470;570;2.48;394;Haarlemmermeer            
491;2154;320;15;15;20;15;15;20;15;15;20;25;35;50;25;20;10;10;5;0;0;0;160;10;5;10;5;10;15;10;5;10;15;15;30;15;10;5;5;0;0;0;0;165;5;10;15;5;5;10;5;10;10;10;20;25;15;10;5;5;0;0;0;0;15;15;5;130;20;55;45;2.52;394;Haarlemmermeer            
492;2155;40;0;0;0;5;0;5;5;0;0;5;5;0;5;0;0;5;5;0;0;0;20;5;0;5;0;0;0;5;0;0;5;5;5;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;5;0;5;0;5;0;5;0;5;0;0;0;0;0;5;0;0;20;0;5;5;2.22;394;Haarlemmermeer            
493;2156;400;25;20;25;20;30;25;30;30;30;30;45;30;20;10;20;10;5;5;0;0;215;10;10;20;10;15;10;20;15;15;10;30;15;15;5;10;5;0;0;0;0;185;10;5;10;10;15;10;15;15;15;20;20;10;5;5;10;5;5;0;0;0;20;15;5;150;25;45;75;2.67;394;Haarlemmermeer            
494;2157;1235;75;75;65;85;95;85;90;90;85;115;105;110;65;30;25;20;5;5;0;0;660;40;45;30;40;55;55;40;45;35;65;65;45;40;20;10;10;5;5;0;0;575;35;30;30;40;35;30;50;40;55;50;45;60;25;10;15;5;5;0;0;0;120;60;55;460;70;165;225;2.69;394;Haarlemmermeer            
495;2158;435;20;10;5;20;30;35;30;25;15;35;65;50;35;25;15;0;10;0;0;0;230;10;5;5;10;15;20;20;15;5;20;35;30;15;15;10;5;5;0;0;0;210;5;5;5;10;20;15;10;5;15;20;30;30;15;15;5;0;5;0;0;0;25;15;10;180;40;75;70;2.38;394;Haarlemmermeer            
496;2159;490;35;15;20;25;25;35;35;45;25;50;55;35;20;25;25;10;10;5;0;0;250;15;5;10;10;15;15;15;30;10;25;25;15;10;15;10;0;10;0;0;0;235;15;10;5;15;5;15;15;15;10;25;25;20;15;10;15;5;0;5;0;0;60;45;10;220;75;70;75;2.22;483;Alkemade                  
497;2161;11080;590;645;580;610;645;735;770;750;685;765;920;625;620;595;525;440;310;185;75;15;5360;285;335;310;310;340;375;385;395;345;370;460;325;300;280;230;180;85;45;10;5;5720;305;310;280;295;310;360;390;360;340;390;455;295;315;315;295;260;225;140;60;10;1035;760;275;4670;1455;1570;1645;2.34;553;Lisse                     
498;2162;7615;655;605;495;370;340;600;840;820;540;480;510;475;370;220;155;95;30;15;0;0;3810;330;295;265;200;155;270;415;445;285;245;235;235;185;110;75;50;15;5;0;0;3810;325;305;235;175;185;335;425;380;250;240;275;240;180;105;85;45;20;10;0;0;990;700;280;2885;545;1005;1340;2.64;553;Lisse                     
499;2163;3240;150;275;295;275;180;150;200;315;385;360;270;125;85;80;40;35;5;5;5;0;1640;75;140;145;145;105;70;110;130;195;195;150;60;45;45;15;15;5;0;5;0;1605;80;140;150;130;75;80;90;185;190;160;120;70;45;35;25;25;5;0;0;0;315;215;95;1190;285;295;610;2.73;553;Lisse                     
500;2165;3065;195;290;285;235;130;180;220;330;285;230;205;160;120;85;45;20;10;15;5;0;1585;105;155;145;125;70;95;105;165;145;130;110;80;65;45;25;15;5;5;0;0;1475;90;135;135;115;60;85;120;165;140;100;95;85;60;45;20;10;5;10;0;0;180;115;60;1035;155;315;565;2.96;394;Haarlemmermeer            
501;2171;9160;535;610;675;625;425;545;750;885;785;695;625;420;360;330;300;255;185;115;45;15;4395;255;295;330;320;205;260;370;430;410;375;320;190;180;150;115;100;55;30;5;5;4765;275;315;350;310;220;285;380;450;375;315;305;230;180;175;180;155;125;85;35;15;980;660;315;3615;1065;1075;1470;2.46;604;Sassenheim                
502;2172;5660;350;350;350;305;295;395;450;440;370;360;400;350;410;350;250;155;55;30;10;5;2810;175;180;185;150;140;195;235;220;185;185;195;165;195;165;135;70;30;10;5;0;2850;175;175;160;150;160;200;215;220;185;175;200;190;220;185;120;85;25;20;5;0;795;415;375;2320;550;865;910;2.44;604;Sassenheim                
503;2181;8300;540;545;485;385;365;585;705;715;615;510;605;500;465;405;300;260;180;90;30;10;4010;260;230;255;185;190;275;350;365;330;285;285;240;245;190;135;95;55;20;10;0;4290;280;310;235;200;170;305;350;355;280;230;325;265;220;215;160;165;125;70;25;10;975;555;420;3485;1005;1165;1320;2.35;534;Hillegom                  
504;2182;12360;660;755;875;790;700;840;910;1000;1005;1050;900;680;540;450;380;330;240;155;60;25;6150;350;360;445;410;375;445;450;515;500;550;480;340;280;215;165;140;75;35;5;5;6215;310;390;430;380;330;395;455;485;505;500;420;340;270;235;215;195;165;125;55;20;1380;975;405;4880;1370;1545;1975;2.46;534;Hillegom                  
505;2191;2245;165;155;145;105;130;125;175;190;165;140;185;150;115;130;75;60;15;15;5;0;1105;90;70;65;55;60;65;80;100;80;75;90;80;60;60;35;30;10;5;5;0;1145;80;85;80;50;70;60;90;90;85;65;100;70;60;70;40;35;5;10;5;0;170;135;35;840;155;305;380;2.67;576;Noordwijkerhout           
506;2201;12260;790;885;850;715;630;735;940;1205;1225;975;795;560;495;445;370;290;180;125;40;20;6155;420;470;460;390;310;365;435;585;640;535;420;300;260;220;150;110;55;20;5;0;6105;370;410;390;320;320;370;500;615;590;445;370;265;235;225;220;175;125;100;35;15;1290;910;380;4430;1290;1155;1980;2.51;575;Noordwijk                 
507;2202;7700;310;295;395;400;490;555;455;485;515;560;785;635;435;380;370;315;185;90;45;5;3675;150;145;190;200;240;265;230;240;250;270;385;325;235;185;155;115;55;30;5;0;4025;160;150;205;210;250;295;220;240;270;285;395;310;200;200;210;200;125;60;40;0;1040;845;195;3575;1360;1125;1085;2.14;575;Noordwijk                 
508;2203;4300;200;225;265;320;315;335;260;255;285;365;470;360;230;145;100;85;35;30;0;0;2170;115;115;145;175;160;185;135;130;135;170;235;195;120;60;40;30;15;5;0;0;2130;85;110;120;140;155;150;125;125;150;195;235;165;115;90;55;55;20;25;5;5;595;345;245;1750;510;505;735;2.45;575;Noordwijk                 
509;2204;615;30;30;35;35;40;35;45;30;40;65;65;50;40;30;20;10;5;5;0;0;320;20;15;15;20;20;20;25;25;15;30;35;25;20;15;10;5;0;5;0;0;295;15;10;25;20;20;15;20;10;25;35;30;20;15;15;10;10;0;0;0;0;75;60;15;200;60;55;85;2.63;575;Noordwijk                 
510;2211;13055;820;870;855;790;615;820;1005;1030;1010;1025;1010;815;665;605;465;310;185;120;45;5;6610;465;435;425;415;350;420;515;510;510;525;515;420;340;305;220;120;65;35;15;0;6445;355;435;430;380;265;395;490;520;500;500;490;390;320;295;245;185;120;85;30;5;1310;1010;300;5005;1410;1450;2140;2.52;576;Noordwijkerhout           
511;2215;13555;1245;1175;905;785;600;860;1375;1480;1190;910;765;565;510;405;295;225;155;85;25;10;6835;635;595;465;415;300;385;670;740;635;485;400;280;260;215;140;95;65;35;10;5;6725;605;580;445;370;300;475;705;740;555;425;365;280;250;190;150;125;95;50;15;5;1375;970;400;4795;850;1470;2475;2.78;625;Voorhout                  
512;2221;14410;910;1030;1160;1265;1120;1175;1125;1050;1130;1095;1005;725;545;390;280;185;135;75;15;5;7245;460;525;595;655;560;605;585;520;535;560;515;385;270;195;140;80;40;20;5;0;7160;445;500;565;605;560;570;535;530;590;535;490;340;275;195;145;110;90;55;10;0;1410;725;685;5195;1310;1335;2550;2.74;537;Katwijk                   
513;2222;25;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;15;0;5;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;10;0;0;0;0;0;0;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;10;5;5;5;2.4;537;Katwijk                   
514;2223;6040;365;430;435;395;330;425;480;535;445;465;495;285;245;210;185;125;100;65;20;5;3035;190;240;220;210;185;205;235;265;235;225;260;145;125;100;85;45;30;15;10;0;3010;175;195;220;185;145;215;240;270;205;245;230;145;115;110;100;75;70;45;10;5;480;325;155;2300;675;605;1015;2.55;537;Katwijk                   
515;2224;6630;495;475;375;350;395;510;560;495;345;345;415;370;390;345;345;225;120;50;15;0;3215;255;230;190;180;205;255;295;255;170;150;205;170;195;145;165;80;50;15;0;0;3410;240;240;190;175;185;255;270;240;180;190;210;205;200;200;185;140;65;35;10;5;670;305;360;2690;705;870;1120;2.47;537;Katwijk                   
516;2225;13640;935;1075;1025;1000;805;830;1020;1010;860;750;820;695;635;565;495;460;360;215;80;20;6680;470;570;520;505;405;415;525;495;475;375;420;360;320;260;210;170;115;45;20;5;6955;465;505;505;495;400;410;495;510;385;380;400;335;310;305;280;290;245;165;60;10;465;320;140;4815;1255;1320;2240;2.74;537;Katwijk                   
517;2231;14790;1075;1185;1170;1070;920;1125;1275;1260;1090;915;950;725;600;475;335;290;185;100;30;5;7345;530;610;600;545;465;590;630;645;570;455;465;355;300;230;165;110;55;25;10;5;7445;545;575;565;525;455;535;645;615;520;460;485;370;300;245;180;180;135;75;20;5;1015;695;325;5285;1145;1505;2635;2.78;602;Rijnsburg                 
518;2235;3605;265;275;275;230;215;275;270;330;240;250;265;220;155;115;90;55;50;25;5;5;1850;150;145;145;105;135;140;135;170;120;130;130;110;75;60;40;25;15;5;0;5;1760;115;130;130;120;85;135;135;160;120;120;135;110;75;55;50;30;35;15;0;5;190;140;50;1310;290;390;630;2.75;619;Valkenburg                
519;2241;10010;520;670;620;540;365;420;600;790;750;685;810;705;625;575;505;440;235;115;30;5;4780;250;350;345;280;205;220;280;385;365;335;390;325;295;265;210;170;75;30;5;0;5230;270;320;280;265;160;205;325;410;380;350;425;375;335;310;295;275;155;85;25;0;2315;1830;485;4360;1400;1455;1505;2.28;629;Wassenaar                 
520;2242;9215;495;575;585;550;320;320;510;660;735;690;780;590;455;420;425;395;345;235;100;25;4305;250;280;300;280;165;165;245;295;350;350;400;300;215;200;155;160;115;70;15;0;4910;240;295;290;270;160;150;260;370;380;340;385;285;235;215;275;240;235;170;85;25;2435;1950;485;3950;1380;1170;1400;2.27;629;Wassenaar                 
521;2243;2745;130;175;200;170;70;40;50;135;215;210;255;205;160;140;145;175;130;90;40;10;1300;70;85;120;90;40;25;15;55;110;95;125;100;85;70;55;70;55;25;10;5;1445;65;90;80;80;30;20;30;85;105;115;130;100;75;70;85;105;75;60;30;10;1005;845;160;1140;355;410;380;2.35;629;Wassenaar                 
522;2244;1955;115;145;170;150;70;35;50;110;165;195;220;150;115;80;70;50;45;15;5;0;950;60;70;85;75;45;15;20;50;65;90;125;60;65;40;35;25;20;5;5;0;1010;55;75;85;75;30;20;30;65;100;100;95;85;55;35;35;30;20;15;5;0;815;675;140;730;150;250;325;2.68;629;Wassenaar                 
523;2245;2020;95;90;110;105;80;85;155;140;150;160;180;130;90;105;70;85;85;60;20;10;1010;55;60;55;65;50;35;85;65;75;80;85;70;50;55;30;35;30;20;5;5;1010;40;30;55;45;35;55;65;75;75;75;95;65;45;50;45;45;55;45;20;5;425;335;85;940;345;315;280;2.15;629;Wassenaar                 
524;2251;8730;570;565;515;455;385;510;640;740;655;650;715;515;415;415;370;315;170;90;30;0;4225;285;280;265;240;205;235;295;380;340;325;360;255;195;175;165;135;60;25;0;0;4505;285;285;255;215;180;270;345;360;320;330;355;260;215;235;205;185;110;65;25;5;1675;1090;585;3730;1200;1175;1355;2.3;626;Voorschoten               
525;2252;5020;300;330;315;290;170;160;280;400;400;375;345;320;275;275;245;205;155;120;45;10;2360;135;165;155;145;105;70;125;185;190;205;170;150;125;140;100;85;50;40;5;0;2665;170;165;160;145;65;90;150;215;205;165;175;170;155;140;140;120;105;85;30;10;945;770;175;2030;575;675;780;2.42;626;Voorschoten               
526;2253;8625;510;570;590;525;385;395;520;625;755;670;735;475;445;390;380;270;185;125;50;20;4210;265;290;310;280;210;210;255;280;380;325;380;225;210;180;180;120;60;35;15;0;4415;250;275;280;245;175;185;265;340;375;345;360;250;235;215;195;150;125;90;45;15;1740;1260;475;3545;1035;1135;1380;2.39;626;Voorschoten               
527;2254;285;20;15;15;15;15;25;20;20;15;20;30;15;25;10;15;5;5;0;0;0;150;5;10;5;10;10;15;15;10;5;15;15;10;15;10;5;0;0;5;0;0;140;10;5;0;5;5;15;10;10;10;10;15;10;15;5;5;0;0;0;0;0;40;25;10;115;20;50;45;2.52;626;Voorschoten               
528;2261;5165;250;270;265;235;140;145;270;390;395;380;505;415;330;345;335;270;140;55;15;0;2470;120;135;130;120;90;75;135;170;205;195;255;200;155;165;135;110;55;20;0;0;2695;125;135;135;120;50;70;130;220;190;190;260;215;180;175;195;155;85;35;10;0;1130;830;300;2360;770;915;675;2.18;548;Leidschendam              
529;2262;3290;150;140;125;155;170;380;275;255;230;205;205;165;170;210;160;165;80;30;15;5;1535;75;70;60;80;80;190;150;135;125;100;95;70;65;80;50;60;30;10;5;0;1750;80;70;65;75;100;185;130;120;100;100;115;95;100;130;110;100;55;20;10;0;1045;455;590;1810;915;500;400;1.82;548;Leidschendam              
530;2263;5755;430;410;360;265;290;455;480;445;325;305;320;295;325;350;290;210;125;55;20;5;2685;230;195;175;150;125;215;240;205;155;135;150;120;145;145;135;95;45;15;0;0;3070;200;215;190;120;165;235;240;235;175;165;165;175;180;205;150;115;80;45;10;0;2415;745;1665;2565;875;835;855;2.21;548;Leidschendam              
531;2264;9195;515;680;680;635;320;350;515;750;965;920;715;475;370;365;345;310;150;100;40;10;4545;280;350;360;330;175;180;230;350;465;485;375;240;180;170;140;125;50;40;5;0;4645;235;330;325;300;145;170;290;400;495;435;340;230;185;200;205;180;100;60;35;5;1640;1220;425;3550;910;1105;1530;2.52;548;Leidschendam              
532;2265;4785;235;335;335;325;185;260;330;425;465;395;345;220;205;200;165;155;100;80;35;5;2300;110;170;160;155;85;130;170;205;220;205;190;115;100;85;65;65;45;25;5;0;2485;120;160;175;175;100;130;160;225;245;185;150;105;100;115;105;90;55;50;25;10;810;500;305;1990;625;620;750;2.36;548;Leidschendam              
533;2266;7010;400;530;460;385;350;390;520;575;600;490;515;430;435;340;245;195;95;40;15;0;3545;205;265;240;195;190;195;260;295;295;265;250;220;230;175;105;95;45;20;5;0;3465;195;265;220;190;155;195;260;270;305;225;265;210;205;170;140;105;50;25;10;0;820;530;285;2785;675;910;1200;2.52;548;Leidschendam              
534;2267;835;40;50;45;60;35;35;25;50;55;90;115;80;40;40;25;25;15;5;0;0;420;25;25;15;30;20;20;10;20;30;40;65;45;25;25;20;10;5;0;0;0;415;20;30;30;25;15;15;15;30;25;50;55;35;15;20;10;10;10;5;0;0;175;140;35;310;45;140;125;2.63;548;Leidschendam              
535;2268;1435;145;155;160;120;35;80;190;250;155;80;45;15;5;5;5;0;0;0;0;0;715;75;75;80;65;20;30;80;130;85;40;25;10;5;5;0;0;0;0;0;0;720;70;80;75;50;20;45;115;120;70;45;15;5;0;0;0;0;0;0;0;0;370;120;250;445;15;110;320;3.23;548;Leidschendam              
536;2271;7220;505;495;420;365;255;215;440;570;580;565;600;490;380;320;315;300;180;145;60;10;3485;255;275;215;190;135;105;190;265;295;275;320;240;190;150;135;130;55;45;15;0;3735;250;220;210;175;120;110;250;305;280;290;285;250;185;170;180;170;125;105;45;10;1290;1060;230;3040;940;990;1105;2.33;624;Voorburg                  
537;2272;6630;315;310;300;315;220;245;355;365;435;495;620;500;405;455;390;360;260;185;75;10;3005;160;150;150;175;120;120;165;165;205;250;280;235;180;210;160;135;80;45;15;5;3625;155;160;155;140;105;125;190;200;230;250;340;265;225;250;230;225;180;145;60;10;1330;1100;230;3155;1250;1015;885;2.06;624;Voorburg                  
538;2273;9555;400;375;305;335;495;770;845;710;585;610;710;555;570;610;590;570;300;165;45;10;4405;200;190;160;175;240;385;430;370;290;295;315;265;240;260;235;190;110;35;10;0;5150;200;180;145;160;255;385;410;335;300;315;395;290;325;350;355;380;190;125;40;10;2525;1255;1270;5270;2550;1605;1110;1.8;624;Voorburg                  
539;2274;10930;670;515;420;380;595;1185;1245;1005;775;685;750;600;460;435;400;380;240;140;55;5;5225;315;275;225;195;270;575;655;510;400;320;350;285;220;195;155;145;75;40;20;0;5710;355;245;200;185;320;610;590;495;375;360;395;315;240;245;245;235;160;95;35;10;2685;1435;1250;5650;2425;1745;1480;1.94;624;Voorburg                  
540;2275;4155;290;295;235;225;170;175;325;370;365;310;350;210;190;140;130;135;95;75;35;15;1980;150;145;110;120;95;90;145;170;190;155;200;100;100;65;55;50;30;10;5;0;2180;145;150;125;110;75;85;180;200;180;160;155;115;90;80;70;90;65;60;30;10;765;540;225;1755;600;510;640;2.32;624;Voorburg                  
541;2281;4745;370;280;275;235;235;345;435;450;390;390;420;240;190;140;105;105;75;45;20;5;2315;195;140;135;110;110;170;205;230;200;195;210;125;95;65;45;45;30;10;5;0;2425;180;140;135;120;120;180;225;220;195;195;210;115;90;70;60;60;50;40;10;5;1060;770;290;2060;675;625;765;2.3;603;Rijswijk                  
542;2282;10250;545;420;380;405;475;845;1015;830;705;710;795;565;500;470;415;455;345;260;95;15;4760;275;195;190;200;205;420;530;425;360;350;395;275;240;205;155;170;100;60;15;0;5490;275;220;190;200;270;430;485;405;345;360;400;295;255;265;255;285;245;200;85;15;1855;1335;525;5265;2410;1525;1335;1.9;603;Rijswijk                  
543;2283;5545;245;215;210;190;290;525;525;370;320;345;400;310;260;310;330;350;205;95;35;5;2585;140;115;110;95;130;245;295;190;155;175;185;160;110;125;130;125;70;25;5;0;2955;105;100;100;90;160;275;230;180;170;170;210;150;150;180;205;225;140;70;30;10;1405;900;505;3075;1565;880;630;1.77;603;Rijswijk                  
