ID;Persoonskenmerken;Marges;Perioden;TotaalSlachtoffersExclCybercrime_1;Slachtoffers_2;EenmaligeSlachtoffers_3;HerhaaldeSlachtoffers_4;Melding_5;AangifteTotaal_6;AangifteViaProcesverbaal_7;AangifteViaInternet_8;DaderSBekend_9;Partner_10;ExPartner_11;AnderFamilielid_12;Buurtgenoot_13;IemandVanHetWerkOfStudie_14;AndereBekende_15;InEigenBuurt_16;ErgensAndersInWoonplaats_17;ErgensAndersInNederland_18;Onbekend_19;Thuis_20;InEenHorecagelegenheid_21;InHetOpenbaarVervoer_22;OpStraat_23;OpWerk_24;OpSchool_25;InEenWinkel_26;ErgensAnders_27;Slachtoffers_28;EenmaligeSlachtoffers_29;HerhaaldeSlachtoffers_30;Slachtoffers_31;EenmaligeSlachtoffers_32;HerhaaldeSlachtoffers_33;Slachtoffers_34;EenmaligeSlachtoffers_35;HerhaaldeSlachtoffers_36;VermogensDelictenTotaal_37;Slachtoffers_38;EenmaligeSlachtoffers_39;HerhaaldeSlachtoffers_40;Slachtoffers_41;EenmaligeSlachtoffers_42;HerhaaldeSlachtoffers_43;Slachtoffers_44;EenmaligeSlachtoffers_45;HerhaaldeSlachtoffers_46;Slachtoffers_47;EenmaligeSlachtoffers_48;HerhaaldeSlachtoffers_49;InEigenBuurt_50;ErgensAndersInWoonplaats_51;ErgensAndersInNederland_52;Onbekend_53;Slachtoffers_54;EenmaligeSlachtoffers_55;HerhaaldeSlachtoffers_56;Slachtoffers_57;EenmaligeSlachtoffers_58;HerhaaldeSlachtoffers_59;InEigenBuurt_60;ErgensAndersInWoonplaats_61;ErgensAndersInNederland_62;Onbekend_63;Slachtoffers_64;EenmaligeSlachtoffers_65;HerhaaldeSlachtoffers_66;Slachtoffers_67;EenmaligeSlachtoffers_68;HerhaaldeSlachtoffers_69;InEigenBuurt_70;ErgensAndersInWoonplaats_71;ErgensAndersInNederland_72;Onbekend_73;Thuis_74;InEenHorecagelegenheid_75;InOpenbaarVervoer_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;Slachtoffers_82;EenmaligeSlachtoffers_83;HerhaaldeSlachtoffers_84;Slachtoffers_85;EenmaligeSlachtoffers_86;HerhaaldeSlachtoffers_87;Slachtoffers_88;EenmaligeSlachtoffers_89;HerhaaldeSlachtoffers_90;Slachtoffers_91;EenmaligeSlachtoffers_92;HerhaaldeSlachtoffers_93;Slachtoffers_94;EenmaligeSlachtoffers_95;HerhaaldeSlachtoffers_96;InEigenBuurt_97;ErgensAndersInWoonplaats_98;ErgensAndersInNederland_99;Onbekend_100;Thuis_101;InEenHorecagelegenheid_102;OpStraat_103;OpWerk_104;OpSchool_105;InEenWinkel_106;ErgensAnders_107;Slachtoffers_108;EenmaligeSlachtoffers_109;HerhaaldeSlachtoffers_110;Melding_111;AangifteTotaal_112;AangifteViaProcesverbaal_113;AangifteViaInternet_114;InEigenBuurt_115;ErgensAndersInWoonplaats_116;ErgensAndersInNederland_117;Onbekend_118;Thuis_119;InEenHorecagelegenheid_120;OpStraat_121;OpWerk_122;OpSchool_123;InEenWinkel_124;ErgensAnders_125;Slachtoffers_126;EenmaligeSlachtoffers_127;HerhaaldeSlachtoffers_128;Slachtoffers_129;EenmaligeSlachtoffers_130;HerhaaldeSlachtoffers_131;SlachtofferschapCybercrimeTotaal_132;Slachtoffers_133;EenmaligeSlachtoffers_134;HerhaaldeSlachtoffers_135;MeldingTotaal_136;MeldingBijPolitie_137;MeldingBijBankFinanciele_138;MeldingBijAndereInstantie_139;AangifteTotaal_140;AangifteViaProcesverbaal_141;AangifteViaInternet_142;Slachtoffers_143;EenmaligeSlachtoffers_144;HerhaaldeSlachtoffers_145;Slachtoffers_146;EenmaligeSlachtoffers_147;HerhaaldeSlachtoffers_148;Slachtoffers_149;EenmaligeSlachtoffers_150;HerhaaldeSlachtoffers_151;MeldingTotaal_152;MeldingBijPolitie_153;MeldingBijConsumentenorganisatie_154;MeldingBijAndereInstantie_155;AangifteTotaal_156;AangifteViaProcesverbaal_157;AangifteViaInternet_158;Slachtoffers_159;EenmaligeSlachtoffers_160;HerhaaldeSlachtoffers_161;Slachtoffers_162;EenmaligeSlachtoffers_163;HerhaaldeSlachtoffers_164;Slachtoffers_165;EenmaligeSlachtoffers_166;HerhaaldeSlachtoffers_167;MeldingTotaal_168;MeldingBijPolitie_169;MeldingBijAndereInstantie_170;AangifteTotaal_171;AangifteViaProcesverbaal_172;AangifteViaInternet_173;Slachtoffers_174;EenmaligeSlachtoffers_175;HerhaaldeSlachtoffers_176;Slachtoffers_177;EenmaligeSlachtoffers_178;HerhaaldeSlachtoffers_179;Slachtoffers_180;EenmaligeSlachtoffers_181;HerhaaldeSlachtoffers_182;Slachtoffers_183;EenmaligeSlachtoffers_184;HerhaaldeSlachtoffers_185;Slachtoffers_186;EenmaligeSlachtoffers_187;HerhaaldeSlachtoffers_188;DaderSBekend_189;Partner_190;ExPartner_191;AnderFamilielid_192;Buurtgenoot_193;IemandVanHetWerkOfStudie_194;AndereBekende_195;MeldingTotaal_196;MeldingBijPolitie_197;MeldingBijAndereInstantie_198;AangifteTotaal_199;AangifteViaProcesverbaal_200;AangifteViaInternet_201;Slachtoffers_202;EenmaligeSlachtoffers_203;HerhaaldeSlachtoffers_204;Slachtoffers_205;EenmaligeSlachtoffers_206;HerhaaldeSlachtoffers_207;Slachtoffers_208;EenmaligeSlachtoffers_209;HerhaaldeSlachtoffers_210;Slachtoffers_211;EenmaligeSlachtoffers_212;HerhaaldeSlachtoffers_213;Slachtoffers_214;EenmaligeSlachtoffers_215;HerhaaldeSlachtoffers_216
298;Migratieachtergrond: niet-westers;Waarde;2016;21.1;2.3;1.2;1.2;44.0;25.5;25.2;;45.8;;9.8;3.4;17.1;5.3;11.2;63.0;19.4;15.4;7.7;20.4;;;43.3;3.0;;4.3;9.4;1.3;0.7;0.6;0.8;0.4;0.4;0.2;;0.1;16.0;4.3;2.8;1.5;2.6;1.5;1.0;1.8;1.3;0.5;6.7;3.8;2.9;67.1;23.7;4.6;4.6;0.6;0.3;0.2;2.7;1.6;1.1;78.3;8.7;;11.1;1.5;0.9;0.6;2.7;1.9;0.7;36.9;21.7;23.9;6.1;7.2;8.3;7.2;29.2;;;19.2;18.6;0.4;0.3;0.1;1.8;1.4;0.5;0.1;;;0.3;0.2;0.1;2.9;2.0;0.9;62.2;15.8;12.3;6.4;35.6;3.6;28.7;3.3;5.4;4.3;12.7;5.8;2.9;2.9;22.4;15.6;10.8;4.8;76.5;13.1;2.5;;32.5;;45.4;1.1;;;4.9;3.3;1.7;1.6;2.5;1.1;1.3;10.1;0.3;0.2;;;;;;;;;0.1;0.1;;0.2;0.1;;3.5;2.9;0.6;38.1;20.3;4.6;16.7;17.1;4.5;12.6;3.3;2.7;0.6;0.2;0.1;;4.2;2.4;1.7;18.9;6.7;13.0;4.0;3.0;;0.6;0.3;0.2;1.3;0.7;0.6;1.3;0.7;0.7;1.5;0.8;0.7;3.7;1.2;2.6;46.5;;7.3;5.0;7.1;11.5;15.7;22.8;18.9;6.0;5.5;5.5;0.0;1.1;0.4;0.8;0.3;;0.2;1.0;0.1;0.9;0.6;0.2;0.4;1.2;0.4;0.9
299;Migratieachtergrond: niet-westers;Waarde;2017;19.5;2.2;1.3;0.9;46.6;22.8;21.5;1.3;41.8;;4.9;5.9;9.6;4.6;12.4;51.9;29.3;14.5;;19.7;6.2;0.0;51.0;5.9;;;10.1;1.0;0.5;0.5;0.9;0.5;0.4;0.2;0.1;0.1;14.5;3.6;2.5;1.2;2.1;1.3;0.8;1.6;1.1;0.4;6.3;3.5;2.9;62.4;25.9;5.6;6.1;0.5;0.4;0.1;2.5;1.4;1.1;81.4;6.4;4.2;5.7;1.1;0.5;0.6;2.2;1.7;0.5;36.4;23.7;27.5;5.5;3.7;7.4;7.5;33.0;6.7;;15.3;20.8;0.5;0.4;0.1;1.4;1.0;0.3;;;;0.2;0.1;0.1;2.6;1.8;0.9;59.4;18.0;10.4;12.2;35.7;7.6;12.2;4.0;4.9;5.9;17.5;6.4;2.6;3.7;22.4;15.7;10.5;5.2;81.0;9.2;4.1;;33.4;;42.7;1.9;1.3;;7.6;4.3;1.8;2.5;2.1;0.8;1.2;11.1;0.3;0.2;;;;;;;;;0.1;0.1;;0.2;0.1;0.0;3.9;3.1;0.8;46.0;33.4;5.9;12.9;26.4;12.0;14.4;3.6;2.9;0.7;0.3;0.2;;4.2;2.3;1.9;15.3;4.5;11.4;2.8;2.3;;0.4;0.3;0.2;1.1;0.5;0.6;1.5;0.8;0.7;1.4;0.8;0.6;4.2;1.3;2.9;49.8;2.9;10.7;5.1;9.5;8.1;17.4;21.2;15.1;10.7;7.9;6.6;;1.1;0.4;0.7;0.3;0.1;0.2;0.9;0.2;0.8;0.8;0.2;0.6;1.5;0.5;1.0
300;Migratieachtergrond: niet-westers;Waarde;2019;15.8;2.2;1.3;0.9;39.0;27.7;25.4;2.3;42.4;;;4.2;20.2;;11.5;56.9;23.5;14.9;9.5;16.1;6.1;2.4;43.4;8.3;;;8.8;1.1;0.6;0.5;0.8;0.5;0.3;0.2;0.1;0.2;11.4;2.6;1.8;0.8;1.5;1.0;0.6;1.1;0.8;0.2;4.4;2.4;2.0;71.2;22.2;2.1;4.3;0.3;0.2;0.1;2.0;1.2;0.8;75.7;6.2;7.7;7.4;0.8;0.5;0.3;2.3;1.8;0.5;30.9;29.3;27.3;3.6;4.5;9.0;8.8;34.2;;1.8;13.8;23.2;0.4;0.3;0.1;1.6;1.4;0.2;0.1;0.1;;0.2;0.1;0.1;2.4;1.8;0.6;61.9;20.7;10.9;6.3;40.2;4.5;19.3;2.9;3.2;;20.8;4.8;2.2;2.6;23.0;17.2;9.9;7.4;79.6;11.3;5.0;1.1;31.2;;51.8;3.6;1.1;;4.8;3.4;1.6;1.8;1.4;0.6;0.8;12.4;0.4;0.3;0.1;85.7;25.8;63.9;7.7;24.4;21.9;;0.1;0.1;;0.3;0.2;0.1;4.6;3.6;1.1;37.5;26.3;3.7;10.2;20.2;7.6;12.7;4.2;3.2;1.0;0.4;0.3;0.1;4.5;2.5;2.0;19.7;7.5;13.3;3.4;1.9;1.5;0.3;0.1;0.1;1.1;0.7;0.5;1.8;1.0;0.9;1.3;0.6;0.7;4.8;2.0;2.8;35.4;1.8;6.4;2.8;6.3;5.9;13.9;21.9;15.3;9.0;9.2;6.7;2.5;1.2;0.3;0.9;0.9;0.4;0.5;1.1;0.2;0.9;0.8;0.3;0.5;1.5;0.7;0.9
301;Migratieachtergrond: niet-westers;Betrouwbaarheidsmarge;2012;1.7;0.7;0.6;0.5;11.7;12.0;12.0;;12.0;;6.4;;8.1;;7.3;12.1;8.4;9.0;6.1;7.4;4.0;8.8;11.4;;;;9.5;0.4;0.4;0.3;0.5;0.3;0.4;0.2;;0.0;1.6;1.0;0.7;0.6;0.8;0.6;0.5;0.6;0.5;0.4;1.0;0.8;0.6;7.7;6.7;3.2;4.2;0.3;0.2;0.1;0.7;0.5;0.5;9.3;7.4;5.5;4.5;0.5;0.4;0.3;0.8;0.7;0.4;9.9;10.5;9.2;;2.5;8.3;3.5;10.3;;;7.4;10.2;0.3;0.3;0.2;0.6;0.5;0.3;;;;0.2;0.2;;0.7;0.6;0.4;11.1;9.6;4.3;8.3;10.3;;8.8;2.9;9.0;1.9;6.3;1.1;0.8;0.7;6.6;5.8;5.3;3.0;6.4;4.8;3.4;0.5;6.4;;7.0;0.7;1.8;;2.4;0.8;0.6;0.6;0.7;0.6;0.4;1.3;0.4;0.4;0.1;5.8;11.8;7.1;6.9;11.7;11.7;;0.3;0.3;0.1;0.3;0.2;;0.7;0.7;0.3;11.9;10.7;7.8;6.7;10.4;7.9;7.7;0.7;0.6;0.3;;;;1.0;0.8;0.6;7.6;6.0;5.9;3.9;3.8;;0.5;0.4;0.3;0.8;0.7;0.4;0.5;0.3;0.4;0.6;0.5;0.4;0.7;0.4;0.6;9.4;;9.0;6.4;6.0;7.6;7.6;9.9;8.8;8.1;7.8;7.8;;0.5;0.3;0.4;0.4;;0.3;0.4;0.2;0.4;0.3;;0.3;0.3;0.2;0.3
302;Migratieachtergrond: niet-westers;Betrouwbaarheidsmarge;2013;1.3;0.5;0.4;0.3;9.3;8.4;8.1;;9.4;;4.1;6.1;7.6;2.0;5.2;9.1;7.9;4.5;1.8;8.1;4.8;;9.3;2.7;;;7.0;0.4;0.3;0.2;0.3;0.2;0.2;0.1;;0.1;1.2;0.7;0.6;0.4;0.5;0.4;0.3;0.5;0.4;0.2;0.7;0.5;0.5;5.9;5.5;2.1;2.7;0.2;0.1;0.1;0.6;0.4;0.4;6.1;4.7;2.5;3.8;0.4;0.3;0.2;0.6;0.5;0.3;7.6;7.2;6.0;;4.3;5.2;3.1;7.3;3.6;3.4;5.7;6.3;0.3;0.2;0.2;0.4;0.4;0.1;0.1;0.1;;0.2;0.2;0.1;0.6;0.4;0.3;7.5;6.0;5.0;5.1;7.6;3.0;6.3;3.8;3.1;2.4;6.5;0.8;0.5;0.6;5.0;4.2;3.6;2.6;4.6;3.7;1.6;1.3;5.2;;5.3;1.3;2.2;;2.7;0.6;0.4;0.4;0.5;0.3;0.4;1.0;0.3;0.3;0.1;8.9;11.0;9.7;;10.6;10.6;0.0;0.3;0.3;;0.2;0.1;0.1;0.5;0.5;0.2;8.4;7.9;4.5;6.2;7.6;6.6;4.8;0.5;0.5;0.2;;;;0.7;0.5;0.5;5.4;4.6;3.5;3.4;3.4;;0.3;0.2;0.2;0.5;0.4;0.4;0.4;0.3;0.3;0.3;0.3;0.2;0.6;0.4;0.5;7.3;;2.9;3.8;3.8;5.1;6.4;6.2;5.8;3.8;4.2;4.2;;0.4;0.2;0.3;0.2;0.2;0.2;0.4;0.2;0.3;0.2;0.1;0.2;0.4;0.3;0.2
303;Migratieachtergrond: niet-westers;Betrouwbaarheidsmarge;2014;1.3;0.5;0.4;0.3;10.2;8.1;7.4;;9.8;;4.2;4.9;7.2;;6.0;9.9;9.2;3.0;;7.1;3.5;;10.1;;;;7.4;0.4;0.3;0.2;0.3;0.2;0.2;0.2;0.1;0.1;1.2;0.7;0.5;0.4;0.5;0.4;0.3;0.4;0.3;0.2;0.8;0.6;0.5;5.8;5.5;2.2;2.0;0.2;0.2;0.1;0.5;0.4;0.3;7.7;5.5;4.0;4.8;0.4;0.3;0.2;0.5;0.5;0.3;7.5;7.9;7.1;;3.7;4.7;5.5;7.4;;3.3;6.1;6.7;0.2;0.2;0.1;0.4;0.4;0.2;0.1;0.1;;0.2;0.1;0.1;0.6;0.5;0.3;8.4;7.4;4.8;5.1;7.6;4.5;6.5;3.3;4.4;;6.7;0.8;0.5;0.6;4.9;4.1;3.1;3.0;4.4;3.1;2.2;;5.6;;5.7;;;;2.5;0.6;0.4;0.5;0.5;0.3;0.4;1.0;0.3;0.3;0.1;;;;;;;;0.2;0.2;0.1;0.2;0.2;;0.6;0.5;0.2;8.3;7.6;3.8;5.7;6.5;4.7;5.0;0.6;0.5;0.2;;;;0.7;0.5;0.4;5.3;2.8;4.8;1.9;1.4;;0.2;0.2;0.2;0.4;0.3;0.3;0.4;0.3;0.2;0.4;0.3;0.2;0.6;0.3;0.5;8.0;;4.8;4.2;3.2;5.2;6.7;6.7;5.4;5.0;4.1;4.0;;0.3;0.1;0.3;0.2;0.1;0.2;0.3;0.1;0.2;0.2;0.2;0.2;0.4;0.2;0.3
304;Migratieachtergrond: niet-westers;Betrouwbaarheidsmarge;2015;1.3;0.5;0.3;0.4;10.6;9.5;9.0;;10.6;;5.1;;8.0;6.1;7.6;10.6;9.9;6.1;;7.6;6.6;3.8;10.7;4.4;;;8.3;0.4;0.2;0.3;0.3;0.2;0.2;0.1;;;1.2;0.7;0.5;0.4;0.5;0.4;0.3;0.4;0.3;0.2;0.8;0.6;0.6;5.6;5.3;2.0;2.1;0.2;0.2;0.1;0.5;0.4;0.3;6.7;4.6;;5.3;0.4;0.3;0.2;0.5;0.5;0.2;9.2;9.3;7.6;2.2;;6.3;6.3;8.6;;5.4;7.0;6.9;0.2;0.2;;0.4;0.4;0.2;0.1;0.1;;0.1;0.1;;0.6;0.4;0.3;8.4;6.9;3.9;4.9;9.0;3.6;5.6;4.2;;2.2;6.5;0.7;0.5;0.5;5.1;4.5;4.1;2.3;4.7;3.5;2.4;;6.1;;5.9;1.6;;;2.8;0.6;0.4;0.4;0.5;0.4;0.4;1.0;0.2;0.2;0.1;;;;;;;;0.1;0.1;;0.2;0.1;0.1;0.6;0.5;0.2;8.0;7.2;3.2;5.2;6.7;3.8;5.8;0.6;0.5;0.2;0.1;0.1;;0.7;0.5;0.4;5.3;4.0;4.2;2.8;2.5;;0.2;0.2;0.2;0.4;0.3;0.3;0.4;0.3;0.3;0.4;0.3;0.2;0.6;0.4;0.5;7.9;;4.8;;3.8;5.1;6.5;7.1;5.5;5.7;4.4;4.3;;0.3;0.2;0.3;0.3;0.1;0.2;0.3;0.1;0.3;0.3;;0.2;0.4;0.2;0.3
305;Migratieachtergrond: niet-westers;Betrouwbaarheidsmarge;2016;1.2;0.5;0.3;0.3;9.7;8.6;8.6;;9.8;;6.3;2.8;7.3;4.6;6.6;9.5;7.5;7.7;5.2;8.1;;;9.7;2.7;;4.1;5.7;0.4;0.3;0.2;0.3;0.2;0.2;0.1;;0.1;1.1;0.6;0.5;0.4;0.5;0.4;0.3;0.4;0.3;0.2;0.8;0.6;0.5;5.6;5.1;2.6;2.4;0.2;0.2;0.1;0.5;0.4;0.3;7.7;5.4;;5.8;0.4;0.3;0.3;0.5;0.4;0.3;8.9;7.3;8.3;4.0;5.0;5.2;4.6;8.3;;;7.7;7.0;0.2;0.1;0.1;0.4;0.4;0.2;0.1;;;0.2;0.1;0.1;0.5;0.4;0.3;8.5;5.8;6.2;4.1;8.6;3.1;8.0;2.6;4.1;3.5;5.7;0.7;0.5;0.5;4.9;4.2;3.6;2.4;5.3;4.5;1.8;;5.7;;6.1;1.0;;;2.5;0.5;0.4;0.4;0.5;0.3;0.3;0.9;0.1;0.1;;;;;;;;;0.1;0.1;;0.1;0.1;;0.6;0.5;0.2;7.9;6.6;3.5;6.0;6.2;3.6;5.4;0.5;0.5;0.2;0.1;0.1;;0.6;0.5;0.4;6.0;3.6;5.4;3.1;2.8;;0.2;0.2;0.1;0.3;0.2;0.2;0.3;0.2;0.2;0.4;0.3;0.3;0.6;0.3;0.5;7.9;;4.3;3.4;3.9;5.1;5.8;6.7;6.4;3.7;3.7;3.7;0.0;0.3;0.2;0.3;0.2;;0.1;0.3;0.1;0.3;0.2;0.1;0.2;0.3;0.2;0.3
306;Migratieachtergrond: niet-westers;Betrouwbaarheidsmarge;2017;1.1;0.4;0.3;0.3;9.9;8.2;8.1;1.2;9.8;;4.0;5.4;5.3;4.4;6.3;10.0;9.4;7.8;;7.8;4.4;0.0;10.0;4.7;;;5.8;0.3;0.2;0.2;0.3;0.2;0.2;0.1;0.1;0.1;1.0;0.5;0.4;0.3;0.4;0.3;0.2;0.4;0.3;0.2;0.7;0.5;0.5;5.7;5.2;2.9;3.0;0.2;0.2;0.1;0.4;0.3;0.3;6.9;4.8;3.3;3.9;0.3;0.2;0.2;0.4;0.3;0.2;8.7;7.6;8.2;4.0;3.5;4.6;4.5;8.3;5.1;;6.3;7.9;0.2;0.2;0.1;0.3;0.3;0.2;;;;0.1;0.1;0.1;0.4;0.4;0.3;8.2;6.3;4.7;5.7;8.3;4.3;5.2;2.9;3.4;4.2;5.9;0.7;0.4;0.5;4.7;4.1;3.4;2.5;4.4;3.2;2.3;;5.2;;5.5;1.6;1.2;;2.9;0.6;0.4;0.4;0.4;0.2;0.3;0.9;0.1;0.1;;;;;;;;;0.1;0.1;;0.1;0.1;0.0;0.5;0.5;0.2;7.1;6.9;3.4;4.7;6.4;4.9;5.1;0.5;0.5;0.2;0.1;0.1;;0.5;0.4;0.4;4.6;2.3;4.2;1.9;1.8;;0.2;0.1;0.1;0.3;0.2;0.2;0.3;0.2;0.3;0.3;0.2;0.2;0.6;0.3;0.5;7.0;2.4;4.4;3.2;4.6;3.4;5.1;5.3;4.6;4.0;3.5;3.2;;0.3;0.2;0.2;0.1;0.1;0.1;0.3;0.1;0.2;0.3;0.1;0.2;0.3;0.2;0.3
307;Migratieachtergrond: niet-westers;Betrouwbaarheidsmarge;2019;0.9;0.4;0.3;0.2;8.3;7.7;7.6;2.2;8.6;;;2.8;7.3;;5.4;8.8;7.7;6.3;5.5;6.5;4.4;1.9;8.6;5.5;;;4.9;0.3;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.8;0.4;0.3;0.2;0.3;0.2;0.2;0.3;0.2;0.1;0.5;0.4;0.3;5.5;5.1;1.3;2.5;0.1;0.1;0.1;0.4;0.3;0.2;7.8;4.3;4.8;4.6;0.2;0.2;0.1;0.4;0.4;0.2;7.9;7.9;8.0;3.5;3.8;4.8;5.0;8.4;;1.8;6.0;7.8;0.1;0.1;0.1;0.3;0.3;0.1;0.1;0.1;;0.1;0.1;0.1;0.4;0.4;0.2;8.2;6.7;5.1;4.3;8.6;3.5;5.9;2.4;2.7;;7.0;0.5;0.4;0.4;4.8;4.4;3.3;3.3;4.5;3.6;2.5;1.0;5.2;;5.6;2.2;1.0;;2.4;0.5;0.3;0.3;0.3;0.2;0.2;0.9;0.2;0.1;0.1;13.2;15.4;17.3;6.7;15.3;15.1;;0.1;0.1;;0.1;0.1;0.1;0.6;0.5;0.3;5.8;5.2;2.1;3.5;4.7;2.9;3.9;0.5;0.5;0.3;0.2;0.2;0.0;0.5;0.4;0.4;4.7;3.1;4.0;1.8;1.1;1.4;0.1;0.1;0.1;0.3;0.2;0.2;0.4;0.3;0.3;0.3;0.2;0.2;0.5;0.4;0.4;5.5;1.5;2.9;1.7;2.9;2.5;4.0;4.6;4.0;3.1;3.3;2.9;1.7;0.3;0.1;0.2;0.2;0.2;0.2;0.3;0.1;0.2;0.2;0.2;0.2;0.3;0.2;0.3
308;Migratieachtergrond: overig niet-westers;Waarde;2012;22.9;2.6;1.6;1.0;61.6;39.9;39.9;0.0;51.7;;;;12.1;;20.8;48.5;21.1;20.4;;20.7;;;27.0;0.0;;;18.0;1.1;0.7;0.4;1.0;0.5;0.5;;;;17.9;5.1;3.6;1.5;2.4;1.8;0.6;2.7;1.8;0.9;5.5;3.3;2.2;65.5;19.0;11.1;4.4;;;;2.9;1.4;1.5;73.1;;;;0.9;0.7;;4.2;3.5;0.6;20.2;22.0;24.8;;;18.0;;34.8;;;8.0;21.6;0.6;;;2.7;2.6;;;;;0.5;;;2.6;1.9;0.6;71.2;6.8;;;58.9;;11.3;;;5.5;8.8;6.2;3.2;3.0;18.6;13.9;9.5;;70.3;17.8;6.8;;33.3;;43.4;;6.0;;5.1;4.0;2.2;1.8;2.2;1.0;1.2;11.3;1.3;1.1;;;;;;;;;1.0;1.0;;0.2;0.1;;2.7;2.3;0.4;27.5;;;;;;;2.4;2.1;0.4;;;0.0;5.7;3.5;2.3;24.3;8.9;15.5;;;;1.0;0.3;0.7;2.9;1.8;1.0;1.1;0.3;0.8;2.5;1.7;0.8;3.3;0.8;2.5;51.4;;14.0;;;17.9;18.7;31.4;25.2;6.2;11.7;11.7;0.0;1.0;;0.9;0.6;;0.5;1.3;;1.1;0.5;;0.4;1.1;0.4;0.7
309;Migratieachtergrond: overig niet-westers;Waarde;2013;22.3;1.3;2.5;1.3;1.2;49.9;34.0;27.1;;41.3;0.0;;10.5;19.3;;7.1;59.2;17.9;11.7;;20.9;;;53.3;;;;0.6;0.7;0.3;11.6;1.4;0.8;0.4;0.1;;0.0;17.9;5.2;4.3;0.9;2.6;2.1;0.5;2.6;2.2;0.4;6.3;3.7;2.6;66.0;26.7;;3.8;0.4;0.2;0.2;3.1;1.8;1.3;83.1;7.1;;8.2;1.3;0.8;0.5;3.3;2.5;0.7;32.0;24.7;25.4;0.0;;;9.2;29.6;7.9;;19.8;15.1;1.2;1.0;0.2;1.5;1.2;0.4;;;;0.3;;;3.6;2.8;0.8;62.2;17.5;14.6;8.4;34.4;;17.5;;;;25.2;6.2;3.0;3.1;23.2;14.5;6.4;8.1;75.4;16.2;5.0;;34.9;;39.6;;4.4;;9.2;3.7;1.9;1.8;2.5;1.2;0.5;12.1;1.1;1.0;;;;;;;;;0.8;0.8;;0.3;0.3;;3.2;2.7;0.5;45.9;26.6;;19.5;25.8;15.2;10.6;3.2;2.6;0.5;;;0.0;5.4;2.4;3.0;14.4;6.3;8.9;;;;0.8;0.2;0.6;2.8;1.1;1.7;1.6;0.6;1.0;1.2;0.6;0.6;3.9;1.8;2.1;45.8;;7.9;;8.2;6.0;23.1;23.5;11.6;13.6;;;;1.6;0.6;1.0;0.7;0.2;0.5;0.4;;0.3;0.7;0.3;0.4;1.3;0.8
310;Migratieachtergrond: overig niet-westers;Waarde;2014;20.8;1.7;1.2;0.5;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.6;0.4;0.5;0.5;;;;;16.2;4.0;3.2;0.8;2.0;1.6;0.5;1.9;1.6;0.3;7.0;4.7;2.3;55.4;34.6;;5.5;0.6;0.5;;2.2;1.5;0.7;67.3;;9.5;19.3;0.7;0.6;;3.4;2.4;1.0;29.1;26.4;32.8;;;;22.3;24.7;;;20.4;8.1;0.5;0.3;;2.2;1.6;0.6;;;;0.4;0.3;;3.0;2.0;1.0;42.9;25.0;15.3;10.6;31.8;8.0;11.1;8.1;;;22.3;5.8;2.6;3.3;20.3;13.5;8.6;4.9;76.7;11.8;3.9;;32.4;;43.1;;;;7.1;4.0;1.7;2.3;1.8;0.9;1.0;10.4;0.9;0.8;;;;;;;;;0.3;0.3;;0.6;0.5;;3.0;2.5;0.6;45.7;32.4;;13.7;24.5;15.2;9.3;3.0;2.4;0.6;;;;4.6;2.7;1.9;14.9;;11.8;;;0.0;0.5;;0.4;1.9;1.1;0.8;1.3;0.7;0.5;1.4;0.9;0.6;3.5;1.4;2.0;41.4;;10.3;;;10.7;18.6;15.0;9.2;;;;;1.2;0.4;0.8;0.2;0.0;0.2;0.8;;0.6;0.3;0.2;;1.2;0.6;0.6
311;Migratieachtergrond: overig niet-westers;Waarde;2015;21.3;1.8;0.8;1.0;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.4;0.6;0.7;0.4;0.3;;;;16.7;3.6;2.4;1.2;1.8;1.2;0.6;1.8;1.2;0.6;7.8;4.2;3.7;61.8;29.0;4.9;4.3;0.3;;;2.0;1.2;0.8;75.8;;;;1.1;0.4;0.7;3.2;2.7;0.5;19.3;39.6;28.4;;;12.9;16.6;26.4;;;11.1;22.0;0.8;0.7;;2.1;1.7;0.4;;;;;;0.0;3.0;2.2;0.9;69.1;17.7;8.2;;52.3;8.7;10.2;;;;13.9;6.4;3.6;2.7;22.7;15.9;9.4;6.5;81.4;14.1;;;42.1;;38.5;;0.0;;6.9;3.3;1.9;1.4;3.1;1.7;1.4;11.7;0.5;0.3;;;;;;;;;;;0.0;0.4;0.2;;3.4;3.0;0.4;42.4;29.2;;14.9;23.0;9.0;13.9;3.2;2.9;0.4;;;0.0;4.9;3.3;1.6;18.0;7.1;12.5;;;0.0;0.6;0.3;0.3;1.9;1.2;0.7;1.5;0.8;0.6;1.7;1.0;0.7;4.3;1.4;2.9;52.1;;7.8;0.0;9.1;15.5;21.2;28.8;12.2;19.5;;;;0.8;0.2;0.6;0.9;;0.6;1.0;;0.8;0.9;;0.8;1.7;0.9;0.8
