ID;Geslacht;Leeftijd;Herkomst;Perioden;TotaalUniekeGebruikersToevoegingen_1;Civiel_2;Ambtshalve_3;Straf_4;Erfrecht_5;PersonenEnFamilierecht_6;Verbintenissenrecht_7;Arbeidsrecht_8;Huurrecht_9;Faillissementsrecht_10;Goederenrecht_11;OverigCiviel_12;SocialeVoorzieningen_13;Vreemdelingenrecht_14;SocialeVerzekeringen_15;Bestuursrecht_16;Woonrecht_17;FiscaalRecht_18;Ambtenarenrecht_19;Milieurecht_20;StrafrechtVerdachten_21;StrafrechtOverig_22;Onbekend_23
143;Totaal mannen en vrouwen;20 tot 30 jaar;Overige niet-westerse allochtonen;2010;7400;6020;660;1300;10;1260;890;380;200;10;0;20;500;2890;130;310;30;40;10;0;1230;710;0
144;Totaal mannen en vrouwen;20 tot 30 jaar;Overige niet-westerse allochtonen;2011;6800;5430;630;1260;10;1300;680;320;230;10;0;30;530;2470;120;270;30;20;0;0;1250;630;0
145;Totaal mannen en vrouwen;20 tot 30 jaar;Overige westerse allochtonen;2007;4530;3390;430;1090;0;1150;630;520;240;10;0;20;190;640;110;100;30;20;10;0;1120;400;10
146;Totaal mannen en vrouwen;20 tot 30 jaar;Overige westerse allochtonen;2008;4570;3340;460;1150;20;1210;630;560;250;10;10;30;200;460;100;100;30;20;10;0;1190;440;20
147;Totaal mannen en vrouwen;20 tot 30 jaar;Overige westerse allochtonen;2009;4700;3460;450;1220;10;1210;740;640;290;10;0;20;210;390;110;120;30;20;10;0;1200;440;0
148;Totaal mannen en vrouwen;20 tot 30 jaar;Overige westerse allochtonen;2010;4380;3300;420;1020;10;1250;700;520;270;10;10;20;170;360;90;130;20;20;10;0;1010;420;0
149;Totaal mannen en vrouwen;20 tot 30 jaar;Overige westerse allochtonen;2011;4140;3010;450;1040;10;1160;650;500;260;0;0;20;190;260;110;100;10;20;10;0;1070;410;0
150;Totaal mannen en vrouwen;30 tot 40 jaar;Totaal herkomstgroepering;2007;56010;47250;4620;8500;110;25720;6780;4270;2180;270;40;310;3690;4600;2550;1170;300;220;120;0;9040;3960;300
151;Totaal mannen en vrouwen;30 tot 40 jaar;Totaal herkomstgroepering;2008;55990;46870;5020;8610;100;26760;6890;4310;2150;280;30;310;3280;3820;2120;1190;270;250;120;0;9340;4210;370
152;Totaal mannen en vrouwen;30 tot 40 jaar;Totaal herkomstgroepering;2009;54880;46090;4620;8680;110;26690;6930;4470;2090;220;30;290;3150;3530;2020;1300;270;260;130;0;9040;4160;80
153;Totaal mannen en vrouwen;30 tot 40 jaar;Totaal herkomstgroepering;2010;52740;44450;4710;7550;120;26540;6670;3650;2030;140;30;290;2870;3470;1810;1350;260;310;100;0;8160;4080;10
154;Totaal mannen en vrouwen;30 tot 40 jaar;Totaal herkomstgroepering;2011;49580;41310;4780;7250;100;24930;5910;3060;1950;70;30;400;3050;3210;1670;1210;170;200;100;0;7920;3960;10
155;Totaal mannen en vrouwen;30 tot 40 jaar;Autochtoon;2007;27820;23250;2360;4230;70;15970;3160;1990;1040;140;30;170;1050;60;800;390;100;80;60;0;4570;1970;260
156;Totaal mannen en vrouwen;30 tot 40 jaar;Autochtoon;2008;27690;23120;2460;4170;60;16180;3110;1910;980;170;30;180;970;30;690;370;80;80;50;0;4550;2080;320
157;Totaal mannen en vrouwen;30 tot 40 jaar;Autochtoon;2009;26720;22550;2140;4010;70;16050;3150;1920;940;130;20;150;870;20;620;400;80;80;60;0;4180;1910;60
158;Totaal mannen en vrouwen;30 tot 40 jaar;Autochtoon;2010;25550;21600;2170;3460;90;15840;2990;1550;890;80;20;140;750;10;580;450;70;60;40;0;3770;1850;10
159;Totaal mannen en vrouwen;30 tot 40 jaar;Autochtoon;2011;23600;19780;2150;3260;60;14710;2560;1330;830;40;20;200;710;20;520;380;50;50;30;0;3570;1800;10
160;Totaal mannen en vrouwen;30 tot 40 jaar;Allochtoon;2007;28200;24010;2260;4270;40;9750;3620;2280;1140;130;10;150;2640;4540;1740;790;210;150;60;0;4470;2000;50
161;Totaal mannen en vrouwen;30 tot 40 jaar;Allochtoon;2008;28300;23740;2560;4440;40;10580;3780;2400;1170;120;10;130;2310;3780;1430;810;190;170;70;0;4790;2130;50
162;Totaal mannen en vrouwen;30 tot 40 jaar;Allochtoon;2009;28160;23540;2480;4670;40;10640;3780;2550;1160;90;10;140;2280;3510;1400;900;190;190;70;0;4870;2240;10
163;Totaal mannen en vrouwen;30 tot 40 jaar;Allochtoon;2010;27190;22840;2540;4100;30;10700;3680;2100;1140;70;10;150;2110;3450;1230;900;180;250;60;0;4390;2230;0
164;Totaal mannen en vrouwen;30 tot 40 jaar;Allochtoon;2011;25970;21530;2630;3990;30;10210;3350;1730;1130;30;10;190;2340;3190;1160;820;120;150;70;0;4350;2170;0
165;Totaal mannen en vrouwen;30 tot 40 jaar;Niet-westerse allochtoon;2007;21890;18580;1820;3320;20;6970;2820;1770;880;100;0;110;2270;3750;1550;640;170;120;60;0;3500;1560;20
166;Totaal mannen en vrouwen;30 tot 40 jaar;Niet-westerse allochtoon;2008;22130;18530;2070;3520;20;7710;2980;1880;890;90;10;100;1970;3270;1230;670;150;150;60;0;3820;1690;20
167;Totaal mannen en vrouwen;30 tot 40 jaar;Niet-westerse allochtoon;2009;22040;18350;2020;3710;30;7730;2950;2000;880;70;10;100;1950;3110;1220;760;150;170;70;0;3900;1790;0
168;Totaal mannen en vrouwen;30 tot 40 jaar;Niet-westerse allochtoon;2010;21320;17830;2080;3280;20;7790;2900;1630;860;50;0;120;1830;3060;1070;760;140;220;50;0;3530;1790;0
169;Totaal mannen en vrouwen;30 tot 40 jaar;Niet-westerse allochtoon;2011;20290;16730;2150;3180;20;7410;2610;1270;840;20;10;150;2030;2840;990;690;100;130;60;0;3500;1730;0
170;Totaal mannen en vrouwen;30 tot 40 jaar;Marokko;2007;4840;4090;440;770;0;1500;610;520;220;10;0;20;560;500;600;120;60;30;10;0;800;390;0
171;Totaal mannen en vrouwen;30 tot 40 jaar;Marokko;2008;4930;4070;500;850;0;1690;680;600;220;10;0;20;520;350;440;130;40;30;10;0;930;370;0
172;Totaal mannen en vrouwen;30 tot 40 jaar;Marokko;2009;4910;3970;530;930;10;1630;690;580;230;10;0;20;510;290;470;180;50;50;20;0;1010;450;0
173;Totaal mannen en vrouwen;30 tot 40 jaar;Marokko;2010;4640;3730;540;860;0;1620;650;450;240;10;0;30;490;210;370;170;50;70;10;0;980;410;0
174;Totaal mannen en vrouwen;30 tot 40 jaar;Marokko;2011;4480;3450;610;910;0;1550;540;360;230;10;0;40;540;180;360;150;30;40;10;0;1030;440;0
175;Totaal mannen en vrouwen;30 tot 40 jaar;Nederlandse Antillen (oud);2007;1530;1010;270;470;0;460;260;120;80;10;0;10;110;0;40;30;10;0;0;0;510;180;0
176;Totaal mannen en vrouwen;30 tot 40 jaar;Nederlandse Antillen (oud);2008;1620;1090;280;460;0;540;270;150;80;10;0;10;100;0;30;30;0;10;10;0;520;190;0
177;Totaal mannen en vrouwen;30 tot 40 jaar;Nederlandse Antillen (oud);2009;1610;1110;280;440;0;560;230;150;70;0;0;10;120;10;60;30;10;10;10;0;500;200;0
178;Totaal mannen en vrouwen;30 tot 40 jaar;Nederlandse Antillen (oud);2010;1560;1080;260;410;0;560;270;130;70;0;0;20;120;0;40;40;0;10;0;0;470;190;0
179;Totaal mannen en vrouwen;30 tot 40 jaar;Nederlandse Antillen (oud);2011;1560;1050;310;410;10;520;240;110;80;0;0;10;130;0;30;40;10;10;10;0;500;190;0
180;Totaal mannen en vrouwen;30 tot 40 jaar;Suriname;2007;3600;2840;450;690;10;1420;570;330;170;10;0;20;320;120;120;100;20;20;20;0;770;350;10
181;Totaal mannen en vrouwen;30 tot 40 jaar;Suriname;2008;3620;2800;500;740;10;1520;530;280;170;10;0;20;270;130;140;100;30;30;20;0;840;380;0
182;Totaal mannen en vrouwen;30 tot 40 jaar;Suriname;2009;3600;2800;490;770;10;1490;580;340;170;20;0;20;260;110;130;110;20;20;20;0;820;400;0
183;Totaal mannen en vrouwen;30 tot 40 jaar;Suriname;2010;3400;2640;500;680;0;1500;520;250;150;10;0;20;230;90;120;90;20;20;10;0;730;430;0
184;Totaal mannen en vrouwen;30 tot 40 jaar;Suriname;2011;3240;2470;490;600;10;1420;440;210;150;0;0;40;290;60;110;70;0;20;20;0;700;390;0
185;Totaal mannen en vrouwen;30 tot 40 jaar;Turkije;2007;4460;3820;350;640;0;1520;640;350;150;50;0;30;460;480;520;120;30;20;10;0;670;320;0
186;Totaal mannen en vrouwen;30 tot 40 jaar;Turkije;2008;4470;3830;360;640;0;1760;690;330;140;40;0;20;370;400;420;110;20;30;20;0;690;320;0
187;Totaal mannen en vrouwen;30 tot 40 jaar;Turkije;2009;4440;3760;350;670;10;1790;580;380;130;30;0;20;350;430;350;140;20;40;10;0;710;320;0
188;Totaal mannen en vrouwen;30 tot 40 jaar;Turkije;2010;4390;3760;340;610;10;1840;630;330;150;20;0;30;340;400;330;130;30;60;10;0;640;320;0
189;Totaal mannen en vrouwen;30 tot 40 jaar;Turkije;2011;4050;3470;330;540;0;1730;570;250;130;10;10;30;350;390;260;140;20;30;10;0;590;280;0
190;Totaal mannen en vrouwen;30 tot 40 jaar;Overige niet-westerse allochtonen;2007;7460;6820;320;740;10;2070;750;450;260;10;0;30;820;2660;280;270;60;50;10;0;740;330;10
191;Totaal mannen en vrouwen;30 tot 40 jaar;Overige niet-westerse allochtonen;2008;7500;6740;440;830;10;2210;810;520;280;30;0;30;720;2390;210;290;70;60;10;0;840;440;10
192;Totaal mannen en vrouwen;30 tot 40 jaar;Overige niet-westerse allochtonen;2009;7480;6710;380;900;10;2270;870;550;280;10;0;30;710;2280;210;300;50;50;10;0;860;410;0
193;Totaal mannen en vrouwen;30 tot 40 jaar;Overige niet-westerse allochtonen;2010;7320;6620;440;730;10;2280;840;470;250;10;0;40;660;2360;210;340;40;60;10;0;720;450;0
194;Totaal mannen en vrouwen;30 tot 40 jaar;Overige niet-westerse allochtonen;2011;6980;6280;410;710;0;2180;810;360;250;0;0;30;720;2220;220;280;40;40;10;0;690;420;0
195;Totaal mannen en vrouwen;30 tot 40 jaar;Overige westerse allochtonen;2007;6310;5430;440;960;20;2780;790;510;260;30;0;30;370;780;200;150;30;30;10;0;980;430;20
196;Totaal mannen en vrouwen;30 tot 40 jaar;Overige westerse allochtonen;2008;6170;5220;490;910;10;2870;800;520;280;20;0;30;340;520;200;140;30;30;10;0;970;440;30
197;Totaal mannen en vrouwen;30 tot 40 jaar;Overige westerse allochtonen;2009;6120;5190;460;960;10;2910;840;550;280;20;0;40;330;390;180;140;40;20;10;0;960;460;10
198;Totaal mannen en vrouwen;30 tot 40 jaar;Overige westerse allochtonen;2010;5870;5010;470;810;10;2910;780;460;280;20;0;30;280;390;170;140;50;30;10;0;860;440;0
199;Totaal mannen en vrouwen;30 tot 40 jaar;Overige westerse allochtonen;2011;5680;4810;480;820;10;2810;750;460;290;10;0;50;310;350;170;140;20;20;10;0;860;440;0
200;Totaal mannen en vrouwen;40 tot 50 jaar;Totaal herkomstgroepering;2007;51520;44310;3630;7110;160;22290;7230;3730;2320;280;40;340;4270;2710;4150;1120;320;290;150;0;7280;3500;190
201;Totaal mannen en vrouwen;40 tot 50 jaar;Totaal herkomstgroepering;2008;51910;44250;4020;7320;210;23290;7590;3930;2380;250;50;360;4150;2040;3420;1250;250;330;150;10;7650;3660;210
202;Totaal mannen en vrouwen;40 tot 50 jaar;Totaal herkomstgroepering;2009;53260;45770;3770;7480;190;24890;8070;4480;2400;240;60;400;3910;1940;2970;1340;280;330;160;10;7630;3640;70
203;Totaal mannen en vrouwen;40 tot 50 jaar;Totaal herkomstgroepering;2010;52570;45200;4040;6720;220;25730;8100;3560;2300;140;60;440;3770;1770;2760;1420;240;340;130;0;7010;3810;10
204;Totaal mannen en vrouwen;40 tot 50 jaar;Totaal herkomstgroepering;2011;51180;43690;4230;6680;200;25290;7250;3290;2290;90;40;620;3740;1740;2570;1300;190;250;130;0;7100;3760;10
205;Totaal mannen en vrouwen;40 tot 50 jaar;Autochtoon;2007;28300;24060;2090;4010;110;15200;3640;1880;1200;160;30;200;1480;60;1380;460;110;110;70;0;4110;2060;170
206;Totaal mannen en vrouwen;40 tot 50 jaar;Autochtoon;2008;28420;24000;2320;4060;170;15460;3810;1860;1210;170;40;210;1380;40;1140;520;90;140;60;0;4220;2200;190
207;Totaal mannen en vrouwen;40 tot 50 jaar;Autochtoon;2009;29230;24930;2180;4120;140;16490;4050;2080;1220;140;50;230;1260;20;960;550;100;140;80;0;4240;2070;50
208;Totaal mannen en vrouwen;40 tot 50 jaar;Autochtoon;2010;29250;25120;2280;3590;150;17270;4080;1640;1170;90;50;260;1220;10;880;590;80;130;70;0;3760;2160;10
209;Totaal mannen en vrouwen;40 tot 50 jaar;Autochtoon;2011;28330;24090;2400;3640;150;16770;3660;1580;1110;60;40;330;1250;10;780;530;70;80;50;0;3880;2160;0
210;Totaal mannen en vrouwen;40 tot 50 jaar;Allochtoon;2007;23220;20250;1540;3090;40;7090;3590;1850;1120;120;10;130;2790;2640;2770;660;210;180;80;0;3170;1440;20
211;Totaal mannen en vrouwen;40 tot 50 jaar;Allochtoon;2008;23490;20250;1700;3260;40;7840;3780;2070;1170;90;10;160;2770;2000;2280;730;160;200;90;0;3430;1460;20
212;Totaal mannen en vrouwen;40 tot 50 jaar;Allochtoon;2009;24020;20840;1600;3360;50;8400;4020;2400;1190;110;10;180;2650;1920;2020;790;190;190;80;0;3390;1570;20
213;Totaal mannen en vrouwen;40 tot 50 jaar;Allochtoon;2010;23320;20070;1760;3140;60;8470;4020;1920;1140;50;10;170;2550;1760;1880;840;160;210;60;0;3250;1650;0
214;Totaal mannen en vrouwen;40 tot 50 jaar;Allochtoon;2011;22860;19610;1830;3040;50;8520;3580;1710;1180;30;10;290;2490;1730;1790;780;120;170;80;0;3210;1600;0
215;Totaal mannen en vrouwen;40 tot 50 jaar;Niet-westerse allochtoon;2007;17350;15150;1150;2300;20;4610;2770;1410;830;90;10;100;2300;2110;2430;530;180;150;60;0;2390;1050;10
216;Totaal mannen en vrouwen;40 tot 50 jaar;Niet-westerse allochtoon;2008;17760;15370;1260;2440;20;5180;2970;1630;890;60;10;120;2350;1690;2020;590;140;170;80;0;2560;1070;10
217;Totaal mannen en vrouwen;40 tot 50 jaar;Niet-westerse allochtoon;2009;18120;15740;1190;2570;20;5620;3150;1820;900;80;10;130;2260;1670;1760;630;150;150;60;0;2580;1170;10
218;Totaal mannen en vrouwen;40 tot 50 jaar;Niet-westerse allochtoon;2010;17570;15120;1320;2410;40;5660;3130;1450;860;30;10;130;2130;1560;1640;690;120;180;50;0;2500;1220;0
219;Totaal mannen en vrouwen;40 tot 50 jaar;Niet-westerse allochtoon;2011;17290;14860;1390;2310;30;5760;2770;1320;890;20;10;210;2110;1530;1580;670;100;140;70;0;2450;1200;0
220;Totaal mannen en vrouwen;40 tot 50 jaar;Marokko;2007;3400;3100;140;340;0;840;500;360;150;10;0;10;520;290;800;100;50;40;10;0;340;150;0
221;Totaal mannen en vrouwen;40 tot 50 jaar;Marokko;2008;3460;3140;140;370;10;970;510;440;160;10;0;30;510;230;690;110;30;30;10;0;360;140;0
222;Totaal mannen en vrouwen;40 tot 50 jaar;Marokko;2009;3500;3150;140;430;0;1050;570;460;180;0;0;20;540;180;560;130;50;30;10;0;410;160;0
223;Totaal mannen en vrouwen;40 tot 50 jaar;Marokko;2010;3420;3000;200;440;0;1030;600;370;200;0;0;20;510;140;530;140;40;50;10;0;450;180;0
224;Totaal mannen en vrouwen;40 tot 50 jaar;Marokko;2011;3390;2990;220;390;0;1130;510;330;180;0;0;40;490;110;520;130;30;30;10;0;410;180;0
225;Totaal mannen en vrouwen;40 tot 50 jaar;Nederlandse Antillen (oud);2007;1190;850;210;320;0;310;230;100;90;10;0;10;120;0;60;30;10;10;0;0;360;150;0
226;Totaal mannen en vrouwen;40 tot 50 jaar;Nederlandse Antillen (oud);2008;1270;890;230;330;0;360;240;100;100;10;0;10;120;0;50;30;0;10;10;0;390;150;0
227;Totaal mannen en vrouwen;40 tot 50 jaar;Nederlandse Antillen (oud);2009;1320;920;230;370;0;360;270;160;80;10;0;10;100;0;40;30;10;10;0;0;400;170;0
228;Totaal mannen en vrouwen;40 tot 50 jaar;Nederlandse Antillen (oud);2010;1250;900;210;300;10;380;250;100;90;0;0;10;100;0;60;40;10;10;0;0;340;150;0
229;Totaal mannen en vrouwen;40 tot 50 jaar;Nederlandse Antillen (oud);2011;1230;850;250;300;0;380;200;80;80;0;0;20;110;0;50;40;0;0;0;0;380;150;0
230;Totaal mannen en vrouwen;40 tot 50 jaar;Suriname;2007;3260;2630;350;590;10;1030;630;240;170;10;0;20;380;90;300;80;20;20;30;0;630;300;0
231;Totaal mannen en vrouwen;40 tot 50 jaar;Suriname;2008;3410;2760;400;600;10;1150;680;300;190;0;0;30;360;70;250;100;20;30;40;0;670;290;0
232;Totaal mannen en vrouwen;40 tot 50 jaar;Suriname;2009;3440;2800;360;630;10;1240;690;330;220;10;0;30;310;60;220;110;10;30;30;0;660;300;10
233;Totaal mannen en vrouwen;40 tot 50 jaar;Suriname;2010;3170;2520;400;570;20;1160;630;240;170;10;0;30;270;60;200;100;20;30;20;0;630;330;0
234;Totaal mannen en vrouwen;40 tot 50 jaar;Suriname;2011;3200;2560;400;570;10;1190;590;230;180;10;0;50;330;40;180;90;10;30;30;0;640;310;0
235;Totaal mannen en vrouwen;40 tot 50 jaar;Turkije;2007;3220;2860;180;390;0;730;490;240;120;30;0;20;400;280;820;90;30;20;10;0;420;160;0
236;Totaal mannen en vrouwen;40 tot 50 jaar;Turkije;2008;3270;2860;170;430;0;820;530;250;150;30;0;20;400;230;690;100;20;20;10;0;440;170;0
237;Totaal mannen en vrouwen;40 tot 50 jaar;Turkije;2009;3340;2950;170;430;0;950;590;280;140;30;0;10;390;270;570;110;20;30;10;0;420;190;0
238;Totaal mannen en vrouwen;40 tot 50 jaar;Turkije;2010;3340;2920;190;430;10;960;620;250;130;10;0;20;430;230;530;120;20;40;10;0;440;190;0
239;Totaal mannen en vrouwen;40 tot 50 jaar;Turkije;2011;3360;2910;220;440;0;980;580;240;160;10;0;40;430;240;480;130;10;30;10;0;440;230;0
240;Totaal mannen en vrouwen;40 tot 50 jaar;Overige niet-westerse allochtonen;2007;6290;5710;280;650;10;1710;920;470;290;30;0;30;890;1450;450;230;70;60;10;0;640;290;10
241;Totaal mannen en vrouwen;40 tot 50 jaar;Overige niet-westerse allochtonen;2008;6350;5720;320;710;0;1880;1010;540;300;20;0;40;950;1160;340;250;70;80;10;0;700;330;10
242;Totaal mannen en vrouwen;40 tot 50 jaar;Overige niet-westerse allochtonen;2009;6520;5920;290;720;10;2030;1030;590;280;30;0;60;920;1170;360;250;60;60;10;0;680;340;0
243;Totaal mannen en vrouwen;40 tot 50 jaar;Overige niet-westerse allochtonen;2010;6390;5780;310;670;10;2120;1020;490;280;10;0;50;820;1140;320;290;40;60;10;0;640;360;0
244;Totaal mannen en vrouwen;40 tot 50 jaar;Overige niet-westerse allochtonen;2011;6130;5550;290;620;10;2070;890;440;290;10;0;70;760;1140;350;280;40;50;10;0;590;320;0
245;Totaal mannen en vrouwen;40 tot 50 jaar;Overige westerse allochtonen;2007;5870;5100;390;790;20;2480;810;450;290;30;0;40;490;540;340;130;30;30;20;0;780;390;10
246;Totaal mannen en vrouwen;40 tot 50 jaar;Overige westerse allochtonen;2008;5740;4880;440;820;20;2660;810;440;280;30;0;30;420;310;260;140;30;30;10;0;870;400;10
247;Totaal mannen en vrouwen;40 tot 50 jaar;Overige westerse allochtonen;2009;5910;5100;410;790;30;2780;870;580;290;30;0;40;390;250;260;150;40;30;20;0;810;400;0
248;Totaal mannen en vrouwen;40 tot 50 jaar;Overige westerse allochtonen;2010;5750;4960;440;730;20;2810;890;470;270;20;0;40;420;200;240;140;40;30;10;0;750;430;0
249;Totaal mannen en vrouwen;40 tot 50 jaar;Overige westerse allochtonen;2011;5560;4750;440;730;20;2760;820;390;290;10;0;70;380;200;210;110;20;20;10;0;760;410;0
250;Totaal mannen en vrouwen;50 tot 65 jaar;Totaal herkomstgroepering;2007;28930;25030;1820;3720;250;8960;5740;2210;1920;170;70;290;3360;1090;2370;810;260;270;100;0;3600;2010;50
251;Totaal mannen en vrouwen;50 tot 65 jaar;Totaal herkomstgroepering;2008;30400;26040;2220;3880;320;9300;6090;2380;2010;180;70;330;3460;920;2660;940;200;280;120;10;3830;2360;50
252;Totaal mannen en vrouwen;50 tot 65 jaar;Totaal herkomstgroepering;2009;31280;27030;2030;4070;330;9930;6390;2770;2070;170;80;320;3390;830;2610;1060;210;290;100;10;3890;2240;20
253;Totaal mannen en vrouwen;50 tot 65 jaar;Totaal herkomstgroepering;2010;31340;26880;2360;3880;320;10400;6550;2400;1980;120;80;370;3410;850;2430;1060;130;290;100;10;3790;2500;10
254;Totaal mannen en vrouwen;50 tot 65 jaar;Totaal herkomstgroepering;2011;30880;26170;2520;3900;330;10420;5910;2210;2040;90;60;520;3410;740;2290;1040;110;220;110;10;3890;2610;10
255;Totaal mannen en vrouwen;50 tot 65 jaar;Autochtoon;2007;17340;14750;1260;2350;220;6260;3370;1330;1130;110;60;190;1640;40;1090;430;130;140;60;0;2270;1400;50
256;Totaal mannen en vrouwen;50 tot 65 jaar;Autochtoon;2008;17940;15070;1480;2430;260;6390;3570;1330;1130;120;60;220;1570;30;1170;510;90;140;70;10;2400;1590;40
257;Totaal mannen en vrouwen;50 tot 65 jaar;Autochtoon;2009;18310;15600;1350;2430;250;6850;3630;1550;1160;110;70;200;1500;20;1100;530;90;140;50;10;2300;1500;20
258;Totaal mannen en vrouwen;50 tot 65 jaar;Autochtoon;2010;18160;15310;1530;2330;250;6990;3760;1320;1100;90;60;240;1450;20;1000;530;50;150;70;10;2290;1630;0
259;Totaal mannen en vrouwen;50 tot 65 jaar;Autochtoon;2011;17880;14940;1630;2270;260;7180;3300;1180;1130;60;50;300;1440;20;920;510;40;100;60;10;2270;1690;10
260;Totaal mannen en vrouwen;50 tot 65 jaar;Allochtoon;2007;11600;10280;560;1370;40;2710;2370;880;790;60;10;100;1730;1050;1280;380;130;130;40;0;1320;610;0
261;Totaal mannen en vrouwen;50 tot 65 jaar;Allochtoon;2008;12450;10970;740;1450;70;2910;2520;1050;880;60;10;120;1890;890;1490;430;110;150;50;0;1440;760;10
262;Totaal mannen en vrouwen;50 tot 65 jaar;Allochtoon;2009;12960;11430;680;1630;80;3080;2760;1220;910;60;10;120;1890;810;1510;530;120;150;50;0;1590;740;0
263;Totaal mannen en vrouwen;50 tot 65 jaar;Allochtoon;2010;13180;11560;830;1550;70;3410;2790;1070;890;30;20;130;1950;830;1430;530;90;140;30;0;1500;870;0
264;Totaal mannen en vrouwen;50 tot 65 jaar;Allochtoon;2011;13000;11230;900;1630;70;3230;2610;1030;910;20;10;220;1960;720;1370;530;60;130;50;0;1610;920;0
265;Totaal mannen en vrouwen;50 tot 65 jaar;Niet-westerse allochtoon;2007;7520;6720;320;890;10;1480;1560;570;510;30;10;60;1290;760;970;250;90;80;30;0;850;360;0
266;Totaal mannen en vrouwen;50 tot 65 jaar;Niet-westerse allochtoon;2008;8280;7390;430;930;30;1660;1640;700;570;30;0;60;1440;700;1170;300;80;110;30;0;920;440;0
267;Totaal mannen en vrouwen;50 tot 65 jaar;Niet-westerse allochtoon;2009;8850;7860;410;1120;20;1810;1910;820;590;30;0;80;1460;660;1230;370;100;120;40;0;1110;450;0
268;Totaal mannen en vrouwen;50 tot 65 jaar;Niet-westerse allochtoon;2010;9160;8060;560;1090;30;2050;1920;750;590;10;10;80;1520;690;1200;390;70;100;30;0;1070;560;0
269;Totaal mannen en vrouwen;50 tot 65 jaar;Niet-westerse allochtoon;2011;9050;7820;590;1180;30;1930;1830;700;610;10;0;150;1540;590;1110;400;50;80;40;0;1160;610;0
270;Totaal mannen en vrouwen;50 tot 65 jaar;Marokko;2007;1500;1400;30;140;0;290;300;140;110;0;0;10;280;110;280;50;20;20;0;0;120;50;0
271;Totaal mannen en vrouwen;50 tot 65 jaar;Marokko;2008;1600;1500;20;140;0;340;330;160;110;0;0;10;300;100;310;60;20;20;0;0;120;50;0
272;Totaal mannen en vrouwen;50 tot 65 jaar;Marokko;2009;1710;1590;30;180;0;340;360;190;130;0;0;10;310;90;320;80;40;30;10;0;150;60;0
273;Totaal mannen en vrouwen;50 tot 65 jaar;Marokko;2010;1750;1620;40;160;0;380;340;170;110;0;0;20;340;80;360;70;20;30;10;0;130;80;0
274;Totaal mannen en vrouwen;50 tot 65 jaar;Marokko;2011;1720;1580;40;170;0;350;330;160;120;0;0;30;360;60;340;90;10;20;10;0;140;80;0
275;Totaal mannen en vrouwen;50 tot 65 jaar;Nederlandse Antillen (oud);2007;620;500;70;120;0;130;170;50;60;0;0;10;90;0;30;20;10;0;0;0;110;60;0
276;Totaal mannen en vrouwen;50 tot 65 jaar;Nederlandse Antillen (oud);2008;690;570;80;110;0;140;180;70;70;0;0;10;100;0;60;10;0;10;10;0;120;60;0
277;Totaal mannen en vrouwen;50 tot 65 jaar;Nederlandse Antillen (oud);2009;760;610;90;140;10;150;220;70;80;10;0;10;100;0;50;20;10;10;10;0;160;60;0
278;Totaal mannen en vrouwen;50 tot 65 jaar;Nederlandse Antillen (oud);2010;770;600;100;150;0;190;170;70;50;0;0;10;100;0;50;30;0;10;0;0;160;70;0
279;Totaal mannen en vrouwen;50 tot 65 jaar;Nederlandse Antillen (oud);2011;780;580;130;170;10;170;180;60;70;0;0;10;90;0;40;30;0;0;0;0;200;70;0
280;Totaal mannen en vrouwen;50 tot 65 jaar;Suriname;2007;1770;1480;120;280;0;340;450;130;120;10;0;20;280;50;200;50;20;10;20;0;300;110;0
281;Totaal mannen en vrouwen;50 tot 65 jaar;Suriname;2008;2020;1690;180;310;20;410;470;180;160;10;0;20;310;40;230;80;20;20;20;0;320;160;0
282;Totaal mannen en vrouwen;50 tot 65 jaar;Suriname;2009;2080;1710;170;390;10;420;510;190;160;10;0;20;320;30;240;80;20;20;10;0;390;170;0
283;Totaal mannen en vrouwen;50 tot 65 jaar;Suriname;2010;2070;1710;220;300;20;440;510;160;170;0;0;20;310;30;230;80;10;20;10;0;340;160;0
284;Totaal mannen en vrouwen;50 tot 65 jaar;Suriname;2011;2040;1610;230;360;10;450;470;150;150;10;0;50;290;20;180;70;10;10;20;0;380;210;0
285;Totaal mannen en vrouwen;50 tot 65 jaar;Turkije;2007;1090;1000;30;110;0;170;210;60;50;10;0;10;210;100;260;20;10;10;0;0;110;30;0
286;Totaal mannen en vrouwen;50 tot 65 jaar;Turkije;2008;1150;1030;50;120;0;170;170;70;50;10;0;10;220;80;330;30;10;20;0;0;130;40;0
287;Totaal mannen en vrouwen;50 tot 65 jaar;Turkije;2009;1220;1110;30;130;0;200;220;80;60;10;0;10;210;80;340;50;10;10;0;0;130;40;0
288;Totaal mannen en vrouwen;50 tot 65 jaar;Turkije;2010;1340;1220;50;140;0;280;230;90;60;10;0;10;230;100;320;70;10;20;0;0;130;60;0
289;Totaal mannen en vrouwen;50 tot 65 jaar;Turkije;2011;1420;1290;50;140;0;250;270;80;80;0;0;20;270;80;330;70;0;10;0;0;140;60;0
290;Totaal mannen en vrouwen;50 tot 65 jaar;Overige niet-westerse allochtonen;2007;2540;2340;80;240;0;540;430;190;160;10;0;20;430;500;210;120;30;30;0;0;220;100;0
291;Totaal mannen en vrouwen;50 tot 65 jaar;Overige niet-westerse allochtonen;2008;2820;2600;100;260;10;610;500;220;180;10;0;20;510;490;250;120;30;40;0;0;230;130;0
