ID;SoortVerdachte;IndelingDelict;Leeftijd;SociaalEconomischeCategorie;Perioden;IngeschrevenRechtbankstrafzaken_1;TotaalBeslissingenDoorOM_2;Dagvaarding_3;OproepenTerTerechtzittingNAVVerzet_4;OnvoorwaardelijkSepot_5;VoorwaardelijkBeleidssepot_6;Transactie_7;Strafbeschikking_8;Overig_9;TotaalEindbeslissing_10;SchuldigverklaringMetStraf_11;SchuldigverklaringZonderStraf_12;VrijspraakEnOntslagRechtsvervolging_13;Overig_14;TotaalOpgelegdeSancties_15;TotaalHoofdstraffen_16;GevangenisstrafInclJeugddetentie_17;Geldboete_18;Taakstraf_19;OverigeHoofdstraffen_20;BijkomendeStraffen_21;Maatregelen_22;StrafOnbekend_23
466;Totaal;Misdrijven, totaal;18 tot 25 jaar;Niet van toepassing;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
467;Totaal;Misdrijven, totaal;18 tot 25 jaar;Niet van toepassing;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
468;Totaal;Misdrijven, totaal;18 tot 25 jaar;Niet van toepassing;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
469;Totaal;Misdrijven, totaal;18 tot 25 jaar;Niet van toepassing;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
470;Totaal;Misdrijven, totaal;18 tot 25 jaar;Niet van toepassing;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
471;Totaal;Misdrijven, totaal;18 tot 25 jaar;Niet van toepassing;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
472;Totaal;Misdrijven, totaal;18 tot 25 jaar;Niet van toepassing;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
473;Totaal;Misdrijven, totaal;18 tot 25 jaar;Niet van toepassing;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
474;Totaal;Misdrijven, totaal;18 tot 25 jaar;Niet van toepassing;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
475;Totaal;Misdrijven, totaal;18 tot 25 jaar;Niet van toepassing;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
476;Totaal;Misdrijven, totaal;18 tot 25 jaar;Niet van toepassing;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
477;Totaal;Misdrijven, totaal;18 tot 25 jaar;Niet van toepassing;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
478;Totaal;Misdrijven, totaal;18 tot 25 jaar;Niet van toepassing;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
479;Totaal;Misdrijven, totaal;18 tot 25 jaar;Niet van toepassing;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
480;Totaal;Misdrijven, totaal;18 tot 25 jaar;Niet van toepassing;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
481;Totaal;Misdrijven, totaal;18 tot 25 jaar;Niet van toepassing;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
482;Totaal;Misdrijven, totaal;18 tot 25 jaar;Niet van toepassing;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
483;Totaal;Misdrijven, totaal;18 tot 25 jaar;Onbekend;2001;6480;7090;3840;0;870;20;2090;0;260;3140;2940;10;150;30;3940;3120;1810;1210;100;10;230;580;10
484;Totaal;Misdrijven, totaal;18 tot 25 jaar;Onbekend;2002;6460;7080;4390;0;730;20;1620;0;330;3810;3650;10;130;20;5030;3850;2370;1350;140;0;380;790;10
485;Totaal;Misdrijven, totaal;18 tot 25 jaar;Onbekend;2003;6070;6660;3930;0;750;20;1740;0;230;3980;3770;10;160;30;5210;3970;2480;1340;150;0;440;800;10
486;Totaal;Misdrijven, totaal;18 tot 25 jaar;Onbekend;2004;5710;6290;3300;0;1020;10;1690;0;270;3190;3030;10;130;20;4100;3190;1820;1250;120;0;290;610;10
487;Totaal;Misdrijven, totaal;18 tot 25 jaar;Onbekend;2005;4620;5090;2790;0;700;10;1350;0;230;2760;2630;10;100;20;3440;2760;1490;1170;100;10;200;470;10
488;Totaal;Misdrijven, totaal;18 tot 25 jaar;Onbekend;2006;3990;4350;2450;0;420;20;1310;0;150;2410;2260;10;120;20;3070;2370;1230;1060;80;0;280;420;10
489;Totaal;Misdrijven, totaal;18 tot 25 jaar;Onbekend;2007;4140;4290;2470;0;360;10;1310;0;140;2300;2190;10;100;10;2980;2260;1200;970;90;0;320;380;10
490;Totaal;Misdrijven, totaal;18 tot 25 jaar;Onbekend;2008;4530;4810;2740;0;480;20;1420;0;140;2460;2290;10;140;30;3270;2360;1190;1060;110;0;430;480;10
491;Totaal;Misdrijven, totaal;18 tot 25 jaar;Onbekend;2009;4330;4770;2780;0;550;10;1270;40;120;2700;2510;10;150;30;3350;2590;1290;1190;100;0;350;400;0
492;Totaal;Misdrijven, totaal;18 tot 25 jaar;Onbekend;2010;3960;4180;2670;0;440;10;890;110;50;2530;2320;10;170;30;3020;2380;1210;1100;80;0;240;390;10
493;Totaal;Misdrijven, totaal;18 tot 25 jaar;Onbekend;2011;4160;4310;2650;0;650;20;710;240;40;2500;2320;20;140;20;2890;2400;1290;1030;80;0;160;320;10
494;Totaal;Misdrijven, totaal;18 tot 25 jaar;Onbekend;2012;4400;4760;2650;0;870;40;770;350;80;2610;2410;20;170;20;3000;2510;1420;990;100;0;160;320;0
495;Totaal;Misdrijven, totaal;18 tot 25 jaar;Onbekend;2013;4280;4600;2670;0;900;50;570;340;80;2810;2590;20;180;20;3180;2700;1500;1090;100;0;180;300;0
496;Totaal;Misdrijven, totaal;18 tot 25 jaar;Onbekend;2014;3730;4060;2290;10;830;80;510;280;70;2370;2140;20;180;30;2620;2230;1270;850;110;0;150;240;0
497;Totaal;Misdrijven, totaal;18 tot 25 jaar;Onbekend;2015;3260;3560;2070;0;750;60;390;240;50;2430;2160;40;190;40;2660;2270;1310;840;110;0;140;250;0
498;Totaal;Misdrijven, totaal;18 tot 25 jaar;Onbekend;2016;3370;3640;2220;0;790;40;220;320;50;2190;1920;30;210;30;2320;2000;1190;700;110;0;110;210;0
499;Totaal;Misdrijven, totaal;18 tot 25 jaar;Onbekend;2017;3180;3410;2020;0;640;70;330;290;60;2100;1940;20;120;20;2270;2010;1330;620;50;0;60;200;0
500;Totaal;Misdrijven, totaal;18 tot 25 jaar;Onbekend;2018;3210;3350;2160;0;530;70;300;240;50;2020;1880;20;120;10;2250;1930;1300;580;60;0;100;220;0
501;Totaal;Misdrijven, totaal;18 tot 25 jaar;Onbekend;2019;3610;3780;2230;0;990;100;180;250;30;2100;1920;20;140;30;2390;2010;1400;550;60;0;100;280;0
502;Totaal;Misdrijven, totaal;18 tot 25 jaar;Onbekend;2020;2910;3070;1760;0;920;130;70;180;20;1460;1360;20;80;10;1690;1400;1060;290;50;0;70;220;0
503;Totaal;Misdrijven, totaal;18 tot 25 jaar;Onbekend;2021;2570;3260;1710;0;1160;140;50;180;30;1410;1280;20;100;20;1610;1320;1020;260;40;0;70;220;0
504;Totaal;Misdrijven, totaal;25 tot 45 jaar;Totaal;2001;109540;120170;76780;0;10860;820;22620;0;9090;61090;57750;300;2550;490;86290;65810;28620;26870;10210;110;11750;8490;250
505;Totaal;Misdrijven, totaal;25 tot 45 jaar;Totaal;2002;117730;127380;81340;0;10740;890;24270;0;10150;63020;59870;290;2400;460;89780;67910;30670;25560;11580;110;12110;9500;260
506;Totaal;Misdrijven, totaal;25 tot 45 jaar;Totaal;2003;124070;134840;85220;0;10490;1240;28300;0;9580;72800;68900;400;3080;420;102880;77720;33280;30480;13810;160;13950;10850;360
507;Totaal;Misdrijven, totaal;25 tot 45 jaar;Totaal;2004;122150;130640;83240;0;10790;1390;25780;0;9440;69900;66050;370;3160;320;99060;75130;30280;29360;15340;150;12960;10680;280
508;Totaal;Misdrijven, totaal;25 tot 45 jaar;Totaal;2005;116460;124080;79970;0;9960;1780;24710;0;7660;68170;63780;390;3660;330;95690;72920;27180;28710;16870;160;12260;10220;300
509;Totaal;Misdrijven, totaal;25 tot 45 jaar;Totaal;2006;114260;122070;76930;0;10380;2010;25800;0;6950;67560;62430;480;4260;390;93850;71200;24220;28470;18330;190;12290;10060;300
510;Totaal;Misdrijven, totaal;25 tot 45 jaar;Totaal;2007;114460;117070;74320;0;9970;2140;23980;0;6660;62250;57160;470;4260;360;86530;64780;22390;25220;17010;160;11820;9570;350
511;Totaal;Misdrijven, totaal;25 tot 45 jaar;Totaal;2008;109640;113700;69950;0;12720;2720;22380;0;5940;60880;55470;490;4530;400;83720;62860;21590;23760;17340;180;10910;9640;320
512;Totaal;Misdrijven, totaal;25 tot 45 jaar;Totaal;2009;96570;112730;68280;0;13100;2750;21750;2480;4370;61870;56300;570;4640;360;83330;62960;20370;25030;17410;140;10860;9210;310
513;Totaal;Misdrijven, totaal;25 tot 45 jaar;Totaal;2010;88760;91860;59540;0;9610;2310;12580;5550;2270;53130;47790;610;4390;340;69260;53680;18610;19760;15170;140;7390;8000;180
514;Totaal;Misdrijven, totaal;25 tot 45 jaar;Totaal;2011;99050;101210;60350;0;12740;2530;10470;12860;2250;51160;45450;740;4570;390;64900;50840;19030;17300;14400;110;6050;7860;150
515;Totaal;Misdrijven, totaal;25 tot 45 jaar;Totaal;2012;98280;103700;56230;140;15380;3560;7850;17890;2660;49000;43210;770;4570;450;62560;48690;19490;14370;14730;100;5890;7850;130
516;Totaal;Misdrijven, totaal;25 tot 45 jaar;Totaal;2013;93100;99510;52550;650;17030;3900;6150;16660;2570;50320;44130;930;4750;500;63390;49490;20210;14440;14720;130;6040;7750;110
517;Totaal;Misdrijven, totaal;25 tot 45 jaar;Totaal;2014;95450;100390;54380;900;17380;4510;5260;15490;2480;50510;43780;1070;5110;560;62710;49600;20880;13420;15240;60;5110;7890;100
518;Totaal;Misdrijven, totaal;25 tot 45 jaar;Totaal;2015;86820;93040;52910;530;17080;3550;4250;12440;2280;53180;45040;1510;5810;820;63800;50930;21090;14040;15700;90;4930;7870;70
519;Totaal;Misdrijven, totaal;25 tot 45 jaar;Totaal;2016;85870;91630;52470;870;17180;3260;2440;13250;2170;46840;40410;990;4880;560;58280;46230;20010;11230;14860;130;4320;7670;50
520;Totaal;Misdrijven, totaal;25 tot 45 jaar;Totaal;2017;79410;83860;50500;470;13530;3270;2210;11850;2020;46850;41100;960;4400;380;60460;47010;20690;11620;14560;150;5300;8090;60
521;Totaal;Misdrijven, totaal;25 tot 45 jaar;Totaal;2018;78100;81790;48880;430;14940;3180;1610;11070;1670;45120;39950;820;4010;340;59500;45840;19910;11840;13940;150;5910;7700;50
522;Totaal;Misdrijven, totaal;25 tot 45 jaar;Totaal;2019;86290;88070;49030;410;22140;3350;1000;11350;790;43610;39150;730;3420;310;60330;44900;20170;11160;13420;150;7160;8260;30
523;Totaal;Misdrijven, totaal;25 tot 45 jaar;Totaal;2020;80130;82050;41980;650;23460;4660;590;10370;330;34400;30910;660;2630;200;48270;35240;16460;7800;10900;80;5520;7500;10
524;Totaal;Misdrijven, totaal;25 tot 45 jaar;Totaal;2021;75000;78780;39560;560;23010;3960;450;10880;350;35960;31860;760;3070;270;49970;37130;17580;7320;12150;80;5180;7640;30
525;Totaal;Misdrijven, totaal;25 tot 45 jaar;Werknemer en zelfstandige;2001;45620;49720;28830;0;4290;440;14000;0;2160;22620;21190;130;1100;190;33990;25090;6370;14050;4620;50;6660;2110;120
526;Totaal;Misdrijven, totaal;25 tot 45 jaar;Werknemer en zelfstandige;2002;47100;50980;28460;0;4490;490;15330;0;2220;20810;19540;120;990;160;31770;23180;5610;12680;4840;40;6390;2110;90
527;Totaal;Misdrijven, totaal;25 tot 45 jaar;Werknemer en zelfstandige;2003;49260;52910;28550;0;4150;670;17440;0;2110;22870;21440;130;1150;140;34430;25100;5320;14160;5570;50;6940;2270;130
528;Totaal;Misdrijven, totaal;25 tot 45 jaar;Werknemer en zelfstandige;2004;46270;49250;27630;0;3570;770;15360;0;1920;21520;20090;130;1210;90;32140;23570;4800;13050;5680;40;6300;2150;120
529;Totaal;Misdrijven, totaal;25 tot 45 jaar;Werknemer en zelfstandige;2005;46690;49670;28300;0;3690;1020;14690;0;1980;22970;21350;130;1390;90;34040;25120;4990;13330;6750;50;6430;2370;120
530;Totaal;Misdrijven, totaal;25 tot 45 jaar;Werknemer en zelfstandige;2006;49250;51970;28900;0;4320;1130;15740;0;1880;24820;22680;170;1840;130;35380;26480;4860;13900;7660;70;6330;2440;130
531;Totaal;Misdrijven, totaal;25 tot 45 jaar;Werknemer en zelfstandige;2007;52020;52500;29430;0;4630;1270;15350;0;1830;24000;21830;160;1890;130;34240;25380;4790;12890;7650;60;6300;2420;150
532;Totaal;Misdrijven, totaal;25 tot 45 jaar;Werknemer en zelfstandige;2008;49720;49990;27230;0;5780;1590;13940;0;1450;23920;21540;170;2080;130;33410;25100;4700;12250;8100;60;5620;2570;130
533;Totaal;Misdrijven, totaal;25 tot 45 jaar;Werknemer en zelfstandige;2009;40600;48330;24790;0;5600;1570;13670;1690;1010;22990;20650;230;2000;100;31430;23600;4010;12020;7520;50;5370;2330;140
534;Totaal;Misdrijven, totaal;25 tot 45 jaar;Werknemer en zelfstandige;2010;34650;35340;18790;0;3930;1230;7300;3710;380;17120;15040;200;1780;110;22650;17400;3270;8310;5770;50;3310;1880;60
535;Totaal;Misdrijven, totaal;25 tot 45 jaar;Werknemer en zelfstandige;2011;38100;38340;18280;0;5100;1350;5890;7380;330;15470;13440;220;1700;110;20190;15500;3160;7030;5280;30;2750;1890;40
536;Totaal;Misdrijven, totaal;25 tot 45 jaar;Werknemer en zelfstandige;2012;35400;36600;15470;80;5710;1730;3820;9410;380;13900;11930;200;1630;140;18330;13920;2960;5810;5120;30;2640;1740;30
537;Totaal;Misdrijven, totaal;25 tot 45 jaar;Werknemer en zelfstandige;2013;29800;31390;12150;380;5880;1710;2820;8140;310;12740;10840;210;1550;140;16900;12490;2650;5210;4610;20;2680;1710;30
538;Totaal;Misdrijven, totaal;25 tot 45 jaar;Werknemer en zelfstandige;2014;30520;31140;12460;530;5830;1870;2410;7770;280;12360;10380;220;1600;160;15910;12040;2770;4690;4580;10;2110;1740;20
539;Totaal;Misdrijven, totaal;25 tot 45 jaar;Werknemer en zelfstandige;2015;27960;30220;13130;320;6430;1560;1960;6470;350;14310;11700;350;2000;260;17650;13620;3180;5350;5060;20;2150;1860;20
540;Totaal;Misdrijven, totaal;25 tot 45 jaar;Werknemer en zelfstandige;2016;29210;31010;13760;530;6740;1420;1070;7130;360;12570;10480;240;1680;170;16260;12430;3230;4380;4800;30;2010;1800;10
541;Totaal;Misdrijven, totaal;25 tot 45 jaar;Werknemer en zelfstandige;2017;27820;28970;14290;290;5190;1460;830;6570;330;13820;11880;210;1620;120;18770;14130;3880;4950;5270;40;2630;2000;10
542;Totaal;Misdrijven, totaal;25 tot 45 jaar;Werknemer en zelfstandige;2018;29200;29990;15130;300;5960;1470;580;6210;340;14060;12170;190;1580;110;19580;14560;4120;5070;5340;40;2970;2020;20
543;Totaal;Misdrijven, totaal;25 tot 45 jaar;Werknemer en zelfstandige;2019;32100;32040;14740;260;8720;1450;320;6370;180;13490;11900;190;1300;90;19840;14260;4110;4920;5200;40;3460;2110;10
544;Totaal;Misdrijven, totaal;25 tot 45 jaar;Werknemer en zelfstandige;2020;28410;28250;11610;390;8750;1800;210;5440;60;10090;8880;180;970;60;14840;10540;3110;3390;4030;20;2460;1840;0
545;Totaal;Misdrijven, totaal;25 tot 45 jaar;Werknemer en zelfstandige;2021;27790;28480;11410;370;8910;1610;170;5910;110;10870;9450;210;1130;80;15730;11500;3780;3130;4560;20;2220;2000;10
546;Totaal;Misdrijven, totaal;25 tot 45 jaar;Uitkeringsontvanger;2001;32430;34130;24440;0;2860;260;3060;0;3520;19340;18340;100;740;150;25820;21010;9830;7200;3950;30;2540;2200;70
547;Totaal;Misdrijven, totaal;25 tot 45 jaar;Uitkeringsontvanger;2002;34680;35980;25470;0;2730;270;3830;0;3690;19360;18480;90;660;120;26280;21170;9720;6770;4650;30;2650;2370;80
548;Totaal;Misdrijven, totaal;25 tot 45 jaar;Uitkeringsontvanger;2003;37760;39960;28300;0;2890;430;4850;0;3500;23810;22580;160;970;110;32340;25850;11190;8760;5840;60;3320;3060;110
549;Totaal;Misdrijven, totaal;25 tot 45 jaar;Uitkeringsontvanger;2004;39200;40820;28930;0;2910;470;5000;0;3500;23890;22600;150;1030;110;32850;26180;10420;9000;6720;50;3380;3190;100
550;Totaal;Misdrijven, totaal;25 tot 45 jaar;Uitkeringsontvanger;2005;36560;37730;26860;0;2710;550;4840;0;2760;22580;21070;160;1230;120;30730;24690;9320;8210;7090;70;2940;2990;110
551;Totaal;Misdrijven, totaal;25 tot 45 jaar;Uitkeringsontvanger;2006;33280;34890;24010;0;3030;630;4660;0;2560;20720;19190;170;1250;110;27700;22350;7880;7450;6960;60;2590;2650;110
552;Totaal;Misdrijven, totaal;25 tot 45 jaar;Uitkeringsontvanger;2007;31180;31450;21750;0;2690;610;3900;0;2500;18070;16510;200;1260;100;23810;19020;7010;5930;6040;50;2090;2580;110
553;Totaal;Misdrijven, totaal;25 tot 45 jaar;Uitkeringsontvanger;2008;28580;29950;19940;0;3350;750;3580;0;2340;17040;15530;170;1220;120;22050;17760;6570;5330;5810;50;1800;2380;110
554;Totaal;Misdrijven, totaal;25 tot 45 jaar;Uitkeringsontvanger;2009;28180;31950;21540;0;3670;890;3640;420;1800;18850;17150;210;1380;120;24270;19520;6650;6220;6610;50;2170;2490;90
555;Totaal;Misdrijven, totaal;25 tot 45 jaar;Uitkeringsontvanger;2010;28420;28880;20810;0;2800;810;2520;1000;930;18050;16220;270;1440;120;22830;18560;6180;5720;6620;40;1790;2410;70
556;Totaal;Misdrijven, totaal;25 tot 45 jaar;Uitkeringsontvanger;2011;32310;32510;21430;0;3720;850;2100;3360;1040;17930;15960;310;1520;130;22120;18220;6370;5230;6570;50;1490;2360;50
557;Totaal;Misdrijven, totaal;25 tot 45 jaar;Uitkeringsontvanger;2012;33620;35080;20430;50;5030;1360;1790;5330;1100;17160;15090;340;1600;140;21420;17370;6590;3970;6780;30;1460;2520;60
558;Totaal;Misdrijven, totaal;25 tot 45 jaar;Uitkeringsontvanger;2013;34570;36620;20590;190;6080;1620;1550;5420;1170;18980;16610;460;1750;170;23550;19160;7480;4360;7260;60;1610;2760;40
559;Totaal;Misdrijven, totaal;25 tot 45 jaar;Uitkeringsontvanger;2014;35750;37550;21750;270;6190;1900;1410;4870;1160;19610;16950;520;1960;190;24170;19850;8010;4090;7710;30;1380;2900;40
560;Totaal;Misdrijven, totaal;25 tot 45 jaar;Uitkeringsontvanger;2015;32490;34260;20840;160;5760;1490;1160;3770;1080;20030;16930;680;2130;290;23890;19640;8000;3980;7600;50;1300;2930;30
561;Totaal;Misdrijven, totaal;25 tot 45 jaar;Uitkeringsontvanger;2016;31100;32770;20260;220;5600;1340;630;3710;1000;17660;15200;460;1810;190;21710;17870;7490;3090;7250;50;1060;2750;20
562;Totaal;Misdrijven, totaal;25 tot 45 jaar;Uitkeringsontvanger;2017;27830;28960;18500;130;4330;1360;510;3260;860;16350;14220;500;1510;120;20820;16800;7240;2820;6680;60;1240;2760;20
563;Totaal;Misdrijven, totaal;25 tot 45 jaar;Uitkeringsontvanger;2018;25770;26520;16590;90;4640;1260;280;2960;690;14650;12880;380;1300;90;19220;15320;6430;2640;6200;60;1360;2520;20
564;Totaal;Misdrijven, totaal;25 tot 45 jaar;Uitkeringsontvanger;2019;27530;27550;16120;110;6700;1290;130;2890;310;13560;12100;310;1070;80;18770;14340;6130;2390;5780;50;1740;2680;10
565;Totaal;Misdrijven, totaal;25 tot 45 jaar;Uitkeringsontvanger;2020;28370;28480;14970;190;7990;1920;70;3230;120;11750;10470;300;940;50;16640;12460;5400;1970;5050;40;1640;2530;10
566;Totaal;Misdrijven, totaal;25 tot 45 jaar;Uitkeringsontvanger;2021;25750;26820;14150;130;7650;1580;50;3180;100;12120;10670;330;1050;70;16870;12920;5620;1830;5430;40;1430;2530;0
567;Totaal;Misdrijven, totaal;25 tot 45 jaar;Pensioenontvanger;2001;140;160;90;0;20;0;40;0;10;100;90;0;10;0;130;100;30;40;30;0;20;10;0
568;Totaal;Misdrijven, totaal;25 tot 45 jaar;Pensioenontvanger;2002;150;180;110;0;20;0;40;0;10;90;90;0;0;0;130;100;40;40;20;0;20;10;0
569;Totaal;Misdrijven, totaal;25 tot 45 jaar;Pensioenontvanger;2003;170;190;110;0;20;0;40;0;10;90;90;0;10;0;130;110;30;50;30;0;20;10;0
570;Totaal;Misdrijven, totaal;25 tot 45 jaar;Pensioenontvanger;2004;180;190;120;0;20;0;40;0;10;90;90;0;0;0;130;100;40;50;20;0;10;10;0
571;Totaal;Misdrijven, totaal;25 tot 45 jaar;Pensioenontvanger;2005;150;170;110;0;20;0;30;0;10;90;80;0;10;0;110;100;40;30;30;0;10;10;0
572;Totaal;Misdrijven, totaal;25 tot 45 jaar;Pensioenontvanger;2006;170;170;100;0;20;10;30;0;10;80;80;0;0;0;120;90;30;30;30;0;20;10;0
573;Totaal;Misdrijven, totaal;25 tot 45 jaar;Pensioenontvanger;2007;130;140;80;0;20;0;30;0;0;70;70;0;0;0;100;80;20;40;20;0;10;10;0
574;Totaal;Misdrijven, totaal;25 tot 45 jaar;Pensioenontvanger;2008;140;150;80;0;20;10;40;0;10;80;60;0;10;0;90;70;20;30;20;0;10;10;0
575;Totaal;Misdrijven, totaal;25 tot 45 jaar;Pensioenontvanger;2009;80;110;50;0;20;10;20;0;10;60;50;0;10;0;80;60;20;30;10;0;10;10;0
576;Totaal;Misdrijven, totaal;25 tot 45 jaar;Pensioenontvanger;2010;70;80;40;0;20;0;10;0;0;50;40;0;10;0;80;50;10;20;20;0;10;10;0
577;Totaal;Misdrijven, totaal;25 tot 45 jaar;Pensioenontvanger;2011;110;100;50;0;10;0;20;20;0;40;30;0;10;0;40;30;10;10;10;0;0;10;0
578;Totaal;Misdrijven, totaal;25 tot 45 jaar;Pensioenontvanger;2012;80;100;50;0;20;0;10;10;10;40;30;0;10;0;50;40;10;10;20;0;0;10;0
579;Totaal;Misdrijven, totaal;25 tot 45 jaar;Pensioenontvanger;2013;70;80;30;0;20;0;0;20;0;40;30;0;10;0;40;30;10;10;20;0;0;10;0
580;Totaal;Misdrijven, totaal;25 tot 45 jaar;Pensioenontvanger;2014;60;70;30;0;20;10;0;10;0;20;10;0;0;0;20;20;10;0;10;0;0;0;0
581;Totaal;Misdrijven, totaal;25 tot 45 jaar;Pensioenontvanger;2015;40;50;20;0;10;0;0;10;0;20;20;0;0;0;30;20;10;10;10;0;0;0;0
582;Totaal;Misdrijven, totaal;25 tot 45 jaar;Pensioenontvanger;2016;40;50;20;0;10;0;0;10;0;20;20;0;10;0;30;20;10;10;10;0;0;0;0
583;Totaal;Misdrijven, totaal;25 tot 45 jaar;Pensioenontvanger;2017;30;30;10;0;10;0;0;0;0;20;10;0;0;0;20;10;0;0;10;0;0;0;0
584;Totaal;Misdrijven, totaal;25 tot 45 jaar;Pensioenontvanger;2018;30;40;20;0;10;0;0;0;0;20;20;0;0;0;30;20;10;0;10;0;0;10;0
585;Totaal;Misdrijven, totaal;25 tot 45 jaar;Pensioenontvanger;2019;40;40;20;0;20;0;0;10;0;10;10;0;0;0;10;10;0;0;0;0;0;0;0
586;Totaal;Misdrijven, totaal;25 tot 45 jaar;Pensioenontvanger;2020;30;40;20;0;10;0;0;0;0;10;10;0;0;0;10;10;0;0;0;0;0;0;0
587;Totaal;Misdrijven, totaal;25 tot 45 jaar;Pensioenontvanger;2021;60;70;30;0;20;10;0;10;0;20;20;0;0;0;30;20;10;0;10;0;10;0;0
588;Totaal;Misdrijven, totaal;25 tot 45 jaar;(School)kind  of student;2001;280;300;160;0;20;10;100;0;10;90;80;0;10;0;120;90;20;50;20;0;20;10;0
589;Totaal;Misdrijven, totaal;25 tot 45 jaar;(School)kind  of student;2002;340;320;180;0;20;0;110;0;10;90;80;0;10;0;120;90;20;50;20;0;20;10;0
590;Totaal;Misdrijven, totaal;25 tot 45 jaar;(School)kind  of student;2003;460;470;230;0;30;10;200;0;10;160;140;0;10;0;230;160;40;90;30;0;40;30;0
591;Totaal;Misdrijven, totaal;25 tot 45 jaar;(School)kind  of student;2004;510;550;320;0;40;0;160;0;20;260;240;0;20;0;370;270;90;100;80;0;50;50;0
592;Totaal;Misdrijven, totaal;25 tot 45 jaar;(School)kind  of student;2005;670;730;390;0;80;20;220;0;20;320;290;0;30;0;410;330;110;150;70;0;40;40;0
593;Totaal;Misdrijven, totaal;25 tot 45 jaar;(School)kind  of student;2006;810;840;450;0;60;10;300;0;20;320;290;0;30;0;430;330;90;160;80;0;60;40;0
594;Totaal;Misdrijven, totaal;25 tot 45 jaar;(School)kind  of student;2007;860;850;500;0;60;10;260;0;20;360;310;0;40;0;470;340;80;180;90;0;80;50;10
595;Totaal;Misdrijven, totaal;25 tot 45 jaar;(School)kind  of student;2008;870;870;490;0;80;20;250;0;30;370;330;0;30;0;500;370;100;150;120;0;70;60;0
596;Totaal;Misdrijven, totaal;25 tot 45 jaar;(School)kind  of student;2009;830;890;470;0;100;20;250;30;30;390;340;10;50;0;510;370;90;150;130;0;70;70;0
597;Totaal;Misdrijven, totaal;25 tot 45 jaar;(School)kind  of student;2010;810;820;450;0;80;30;180;80;10;360;310;10;40;0;430;340;90;150;100;0;50;50;0
598;Totaal;Misdrijven, totaal;25 tot 45 jaar;(School)kind  of student;2011;920;900;420;0;110;30;160;170;10;330;290;0;40;0;410;330;90;140;110;0;40;40;0
599;Totaal;Misdrijven, totaal;25 tot 45 jaar;(School)kind  of student;2012;1000;1030;450;10;130;40;110;280;10;310;250;0;50;0;360;290;100;90;100;0;30;40;0
600;Totaal;Misdrijven, totaal;25 tot 45 jaar;(School)kind  of student;2013;1000;960;390;20;140;40;80;290;10;330;280;10;40;0;410;330;90;110;130;0;40;50;0
601;Totaal;Misdrijven, totaal;25 tot 45 jaar;(School)kind  of student;2014;1050;990;420;20;170;40;80;260;10;330;270;10;50;0;410;310;80;90;140;0;40;50;0
602;Totaal;Misdrijven, totaal;25 tot 45 jaar;(School)kind  of student;2015;940;950;440;20;180;40;50;220;10;370;300;10;60;0;430;350;90;120;140;0;40;50;0
603;Totaal;Misdrijven, totaal;25 tot 45 jaar;(School)kind  of student;2016;900;890;390;20;170;40;30;230;10;340;290;10;50;0;430;330;110;90;140;0;30;60;0
604;Totaal;Misdrijven, totaal;25 tot 45 jaar;(School)kind  of student;2017;690;680;300;10;110;30;30;200;10;260;210;10;40;0;320;230;70;60;110;0;30;60;0
605;Totaal;Misdrijven, totaal;25 tot 45 jaar;(School)kind  of student;2018;700;680;290;10;150;40;10;190;0;230;200;0;20;0;310;240;70;70;100;0;30;30;0
606;Totaal;Misdrijven, totaal;25 tot 45 jaar;(School)kind  of student;2019;700;680;260;10;170;40;0;190;10;210;180;10;20;0;300;210;60;80;80;0;40;50;0
607;Totaal;Misdrijven, totaal;25 tot 45 jaar;(School)kind  of student;2020;540;520;200;10;160;60;0;90;0;170;150;0;20;0;230;170;50;50;60;0;30;30;0
