ID;MineraleBrandstoffenEnChemie;WereldEUEnNietEU;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
2490;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2008 augustus;436.0;10775567.0;8890.0;222072444.0;kg                       
2491;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2008 september;210.0;1910795.0;8247.0;195562142.0;kg                       
2492;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2008 oktober;621.0;12488373.0;9089.0;214949719.0;kg                       
2493;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2008 november;640.0;14073966.0;8390.0;201204185.0;kg                       
2494;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2008 december;841.0;15831726.0;6688.0;162475162.0;kg                       
2495;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2008;6199.0;159239342.0;102851.0;2529625259.0;kg                       
2496;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2009 januari;1528.0;34661956.0;9892.0;231387152.0;kg                       
2497;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2009 februari;631.0;8520103.0;7230.0;168346198.0;kg                       
2498;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2009 maart;1771.0;82287711.0;9911.0;262886880.0;kg                       
2499;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2009 april;189.0;1832115.0;6921.0;168191648.0;kg                       
2500;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2009 mei;139.0;1196370.0;7453.0;177304887.0;kg                       
2501;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2009 juni;168.0;1487441.0;7594.0;180932928.0;kg                       
2502;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2009 juli;344.0;6763415.0;7874.0;189794531.0;kg                       
2503;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2009 augustus;505.0;19470129.0;7286.0;187379579.0;kg                       
2504;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2009 september;483.0;10941519.0;9037.0;221982388.0;kg                       
2505;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2009 oktober;352.0;4254330.0;8169.0;209120850.0;kg                       
2506;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2009 november;2005.0;93150975.0;10919.0;290191362.0;kg                       
2507;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2009 december;3016.0;68957554.0;9378.0;248436329.0;kg                       
2508;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2009;11130.0;333523618.0;101664.0;2535954732.0;kg                       
2509;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2010 januari;2874.0;142406086.0;14427.0;376222312.0;kg                       
2510;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2010 februari;2540.0;112985481.0;15799.0;374918526.0;kg                       
2511;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2010 maart;6848.0;123170821.0;10785.0;253967573.0;kg                       
2512;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2010 april;784.0;16962038.0;8727.0;205094288.0;kg                       
2513;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2010 mei;315.0;5402522.0;9035.0;207772235.0;kg                       
2514;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2010 juni;1335.0;51935482.0;9196.0;238560519.0;kg                       
2515;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2010 juli;982.0;21823609.0;9849.0;236130049.0;kg                       
2516;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2010 augustus;1441.0;81381271.0;11967.0;300974589.0;kg                       
2517;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2010 september;2370.0;83942598.0;4969.0;84837697.0;kg                       
2518;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2010 oktober;1322.0;21930487.0;11084.0;268806579.0;kg                       
2519;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2010 november;2414.0;86581694.0;12606.0;289145111.0;kg                       
2520;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2010 december;2925.0;95354741.0;15063.0;378335636.0;kg                       
2521;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2010;26150.0;843876830.0;133507.0;3214765114.0;kg                       
2522;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2011 januari;1789.0;58727669.0;8144.0;111907991.0;kg                       
2523;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2011 februari;216.0;582403.0;12198.0;152329840.0;kg                       
2524;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2011 maart;623.0;8420427.0;3882.0;37515281.0;kg                       
2525;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2011 april;770.0;18399882.0;3017.0;30055957.0;kg                       
2526;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2011 mei;891.0;15069060.0;3476.0;39168172.0;kg                       
2527;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2011 juni;1303.0;22511133.0;3478.0;41335512.0;kg                       
2528;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2011 juli;594.0;9657365.0;3235.0;32097890.0;kg                       
2529;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2011 augustus;1584.0;39925673.0;3570.0;43125788.0;kg                       
2530;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2011 september;2342.0;41827628.0;18135.0;446122340.0;kg                       
2531;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2011 oktober;2216.0;40357426.0;6702.0;92725997.0;kg                       
2532;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2011 november;2226.0;44136104.0;7786.0;120262184.0;kg                       
2533;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2011 december;2543.0;56649163.0;11511.0;204527561.0;kg                       
2534;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2011;17096.0;356263933.0;85134.0;1351174513.0;kg                       
2535;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2012 januari;955.0;23748515.0;7973.0;132697692.0;kg                       
2536;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2012 februari;1468.0;21973817.0;11961.0;136780452.0;kg                       
2537;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2012 maart;617.0;9923526.0;4129.0;36900385.0;kg                       
2538;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2012 april;561.0;8949086.0;4666.0;40982355.0;kg                       
2539;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2012 mei;597.0;9545927.0;5575.0;61355743.0;kg                       
2540;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2012 juni;512.0;39685181.0;3190.0;25568957.0;kg                       
2541;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2012 juli;617.0;10443870.0;2767.0;25685364.0;kg                       
2542;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2012 augustus;490.0;8691885.0;2933.0;19582765.0;kg                       
2543;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2012 september;702.0;14066967.0;2675.0;29044914.0;kg                       
2544;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2012 oktober;561.0;4653231.0;4628.0;41987913.0;kg                       
2545;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2012 november;647.0;6982316.0;4267.0;35153499.0;kg                       
2546;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2012 december;499.0;2781809.0;7012.0;99312589.0;kg                       
2547;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2012;8226.0;161446130.0;61776.0;685052628.0;kg                       
2548;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2013 januari;568.0;39423157.0;9818.0;201653011.0;kg                       
2549;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2013 februari;473.0;2818903.0;15423.0;336100843.0;kg                       
2550;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2013 maart;502.0;6493392.0;10089.0;196404411.0;kg                       
2551;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2013 april;445.0;76830728.0;8091.0;156594659.0;kg                       
2552;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2013 mei;402.0;2333773.0;9682.0;202762339.0;kg                       
2553;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2013 juni;2056.0;71268868.0;6137.0;92410537.0;kg                       
2554;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2013 juli;601.0;9059254.0;3068.0;33350169.0;kg                       
2555;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2013 augustus;1513.0;68387647.0;5079.0;83170966.0;kg                       
2556;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2013 september;1685.0;57427146.0;10591.0;253118186.0;kg                       
2557;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2013 oktober;655.0;4595043.0;9718.0;203477339.0;kg                       
2558;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2013 november;570.0;9000221.0;9359.0;206898187.0;kg                       
2559;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2013 december;1056.0;20643428.0;9058.0;206062709.0;kg                       
2560;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2013 ;10525.0;368281560.0;106112.0;2172003356.0;kg                       
2561;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2014 januari;766.0;39647534.0;8145.0;187892843.0;kg                       
2562;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2014 februari;506.0;5578335.0;9434.0;189271089.0;kg                       
2563;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2014 maart;473.0;2406466.0;8838.0;171583274.0;kg                       
2564;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2014 april;446.0;3894180.0;11040.0;204922428.0;kg                       
2565;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2014 mei;553.0;5279155.0;9678.0;203374216.0;kg                       
2566;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2014 juni;500.0;6035002.0;8376.0;174572825.0;kg                       
2567;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2014 juli;539.0;8635069.0;9713.0;200140511.0;kg                       
2568;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2014 augustus;607.0;7893957.0;10135.0;217834501.0;kg                       
2569;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2014 september;453.0;5706174.0;8601.0;171286978.0;kg                       
2570;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2014 oktober;691.0;12352676.0;8225.0;173218722.0;kg                       
2571;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2014 november;720.0;12232077.0;8748.0;181052776.0;kg                       
2572;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2014 december;599.0;8279422.0;7100.0;156611998.0;kg                       
2573;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2014;6854.0;117940047.0;108032.0;2231762161.0;kg                       
2574;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2015 januari;610.0;1011166.0;9571.0;177693030.0;kg                       
2575;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2015 februari;438.0;578948.0;8530.0;174157348.0;kg                       
2576;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2015 maart;498.0;1667346.0;9596.0;201233906.0;kg                       
2577;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2015 april;534.0;601477.0;9802.0;181930399.0;kg                       
2578;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2015 mei;429.0;488461.0;8485.0;43057848.0;kg                       
2579;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2015 juni;694.0;920579.0;9393.0;183144712.0;kg                       
2580;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2015 juli;495.0;1309008.0;9377.0;163750412.0;kg                       
2581;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2015 augustus;498.0;551960.0;15788.0;203773958.0;kg                       
2582;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2015 september;672.0;660485.0;8311.0;170666823.0;kg                       
2583;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2015 oktober;723.0;766827.0;7551.0;154035621.0;kg                       
2584;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2015 november;563.0;805503.0;8013.0;166076837.0;kg                       
2585;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2015 december;660.0;1018489.0;7493.0;43171042.0;kg                       
2586;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2015;6816.0;10380249.0;111911.0;1862691936.0;kg                       
2587;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2016 januari;797.0;1170986.0;9265.0;196064961.0;kg                       
2588;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2016 februari;1199.0;5338371.0;8055.0;49094279.0;kg                       
2589;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2016 maart;520.0;699204.0;8718.0;190657325.0;kg                       
2590;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2016 april;413.0;680905.0;7821.0;172172064.0;kg                       
2591;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2016 mei;425.0;766189.0;8611.0;188729954.0;kg                       
2592;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2016 juni;499.0;794522.0;7916.0;173819758.0;kg                       
2593;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2016 juli;532.0;948880.0;8221.0;186821966.0;kg                       
2594;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2016 augustus;598.0;745347.0;8165.0;46338727.0;kg                       
2595;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2016 september;534.0;980145.0;6927.0;38818826.0;kg                       
2596;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2016 oktober;569.0;918251.0;7371.0;178397236.0;kg                       
2597;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2016 november;718.0;4841073.0;7556.0;181253756.0;kg                       
2598;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2016 december;948.0;1287828.0;7497.0;185572546.0;kg                       
2599;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2016;7754.0;19171701.0;96120.0;1787741398.0;kg                       
2600;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2017 januari;1006.0;744829.0;8373.0;175661224.0;kg                       
2601;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2017 februari;827.0;776240.0;8196.0;177672119.0;kg                       
2602;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2017 maart;764.0;2699242.0;8241.0;184342655.0;kg                       
2603;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2017 april;557.0;2410847.0;7597.0;168220592.0;kg                       
2604;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2017 mei;596.0;2601082.0;8128.0;173711921.0;kg                       
2605;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2017 juni;1030.0;6386923.0;8164.0;176292330.0;kg                       
2606;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2017 juli;961.0;5034215.0;7715.0;171897212.0;kg                       
2607;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2017 augustus;866.0;6305505.0;7425.0;167461900.0;kg                       
2608;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2017 september;1129.0;4923675.0;7258.0;159248945.0;kg                       
2609;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2017 oktober;966.0;8089837.0;7872.0;177576368.0;kg                       
2610;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2017 november;1294.0;7358672.0;7465.0;170486408.0;kg                       
2611;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2017 december;2044.0;22495696.0;7353.0;181400700.0;kg                       
2612;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2017;12040.0;69826763.0;93787.0;2083972374.0;kg                       
2613;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2018 januari;1269.0;7932834.0;10078.0;187293396.0;kg                       
2614;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2018 februari;1019.0;9415798.0;9291.0;176224880.0;kg                       
2615;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2018 maart;1160.0;10017128.0;6198.0;104298923.0;kg                       
2616;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2018 april;1158.0;10186978.0;2350.0;18495454.0;kg                       
2617;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2018 mei;1030.0;9575567.0;2672.0;19821430.0;kg                       
2618;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2018 juni;1170.0;9912988.0;2792.0;24724979.0;kg                       
2619;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2018 juli;1150.0;9855083.0;2599.0;18477043.0;kg                       
2620;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2018 augustus;1118.0;9053768.0;2623.0;19202092.0;kg                       
2621;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2018 september;1204.0;12510635.0;2464.0;17855243.0;kg                       
2622;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2018 oktober;1675.0;12507620.0;3113.0;21811493.0;kg                       
2623;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2018 november;1093.0;10076711.0;2931.0;22662021.0;kg                       
2624;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2018 december;1856.0;19947953.0;2608.0;18199711.0;kg                       
2625;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2018;14901.0;130993063.0;49720.0;649066665.0;kg                       
2626;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2019 januari;1225.0;8679746.0;3356.0;28480574.0;kg                       
2627;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2019 februari;1228.0;1947153.0;2916.0;23504008.0;kg                       
2628;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2019 maart;2003.0;22180068.0;2498.0;19240755.0;kg                       
2629;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2019 april;1046.0;6918217.0;2276.0;15922999.0;kg                       
2630;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2019 mei;2162.0;23799001.0;2206.0;15076369.0;kg                       
2631;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2019 juni;1726.0;13823025.0;2257.0;17917214.0;kg                       
2632;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2019 juli;1686.0;15214658.0;2418.0;19834221.0;kg                       
2633;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2019 augustus;1496.0;14176965.0;2177.0;19500401.0;kg                       
2634;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2019 september;3663.0;48295593.0;2419.0;19837483.0;kg                       
2635;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2019 oktober;1812.0;20073591.0;2531.0;21923172.0;kg                       
2636;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2019 november;2134.0;22130436.0;2491.0;21789729.0;kg                       
2637;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2019 december;2949.0;36365879.0;2260.0;18855500.0;kg                       
2638;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2019;23132.0;233604332.0;29806.0;241882425.0;kg                       
2639;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2020 januari;798.0;3588823.0;2461.0;13043313.0;kg                       
2640;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2020 februari;567.0;571489.0;1457.0;9981922.0;kg                       
2641;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2020 maart;1297.0;880992.0;2555.0;19175646.0;kg                       
2642;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2020 april;535.0;394279.0;2139.0;15845402.0;kg                       
2643;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2020 mei;931.0;538402.0;1957.0;13858951.0;kg                       
2644;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2020 juni;1309.0;350103.0;1577.0;11831919.0;kg                       
2645;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2020 juli;625.0;408783.0;2495.0;15955320.0;kg                       
2646;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2020 augustus;775.0;389667.0;2565.0;17250960.0;kg                       
2647;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2020 september;1913.0;4246472.0;2796.0;19626783.0;kg                       
2648;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2020 oktober;770.0;325667.0;2552.0;16032938.0;kg                       
2649;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2020 november;1307.0;3966253.0;3732.0;24067479.0;kg                       
2650;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2020 december;1435.0;6293995.0;2997.0;21486741.0;kg                       
2651;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2020;12262.0;21954925.0;29284.0;198157374.0;kg                       
2652;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2021 januari;1047.0;4188044.0;2844.0;22597349.0;kg                       
2653;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2021 februari;1718.0;11017640.0;2894.0;22193392.0;kg                       
2654;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2021 maart;1305.0;8004540.0;2813.0;18721667.0;kg                       
2655;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2021 april;1033.0;2759797.0;1246.0;4756519.0;kg                       
2656;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2021 mei;880.0;3047667.0;2581.0;16451268.0;kg                       
2657;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2021 juni;1452.0;4841928.0;3157.0;19096915.0;kg                       
2658;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2021 juli;858.0;2082535.0;2058.0;12070370.0;kg                       
2659;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2021 augustus;812.0;3253249.0;2932.0;14924485.0;kg                       
2660;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2021 september;2763.0;4394918.0;5484.0;32498186.0;kg                       
2661;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2021 oktober;1714.0;4111862.0;3008.0;22730470.0;kg                       
2662;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2021 november;1730.0;7817952.0;4880.0;31466216.0;kg                       
2663;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2021 december;1507.0;7742717.0;6166.0;26890036.0;kg                       
2664;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2021;16819.0;63262849.0;40064.0;244396873.0;kg                       
2665;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2022 januari;1156.0;5137790.0;5527.0;40062786.0;kg                       
2666;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2022 februari;1064.0;4853660.0;2897.0;20154054.0;kg                       
2667;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2022 maart;2367.0;20364988.0;1512.0;8466457.0;kg                       
2668;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2022 april;2320.0;9951470.0;2039.0;11647327.0;kg                       
2669;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2022 mei;1674.0;6375655.0;2784.0;16144897.0;kg                       
2670;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2022 juni;1436.0;10392770.0;2748.0;15251922.0;kg                       
2671;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2022 juli;1786.0;16427848.0;3090.0;15309897.0;kg                       
2672;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2022 augustus;1520.0;5742221.0;3394.0;20364929.0;kg                       
2673;2501009900 Zout en zuiver natriumchlo...;EU (exclusief Nederland);2022 januari-augustus;13323.0;79246402.0;23992.0;147402269.0;kg                       
2674;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2008 januari;24.0;109508.0;3028.0;82304769.0;kg                       
2675;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2008 februari;8.0;51461.0;1659.0;39136505.0;kg                       
2676;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2008 maart;36.0;113109.0;2500.0;63411852.0;kg                       
2677;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2008 april;15.0;9753.0;1616.0;42793779.0;kg                       
2678;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2008 mei;14.0;97558.0;250.0;1365299.0;kg                       
2679;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2008 juni;23.0;30246.0;209.0;1246946.0;kg                       
2680;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2008 juli;43.0;182196.0;1896.0;47704204.0;kg                       
2681;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2008 augustus;30.0;85553.0;1224.0;22201947.0;kg                       
2682;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2008 september;19.0;9979.0;2520.0;61003222.0;kg                       
2683;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2008 oktober;22.0;34914.0;1910.0;42978015.0;kg                       
2684;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2008 november;18.0;12824.0;430.0;1191974.0;kg                       
2685;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2008 december;37.0;19746.0;2625.0;67788770.0;kg                       
2686;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2008;289.0;756847.0;19866.0;473127282.0;kg                       
2687;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2009 januari;28.0;18903.0;1890.0;42526523.0;kg                       
2688;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2009 februari;1322.0;58316561.0;2997.0;73083599.0;kg                       
2689;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2009 maart;165.0;5202054.0;2320.0;55547899.0;kg                       
2690;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2009 april;28.0;17036.0;1756.0;43027391.0;kg                       
2691;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2009 mei;15.0;10959.0;2291.0;55062189.0;kg                       
2692;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2009 juni;23.0;12305.0;2120.0;53717549.0;kg                       
2693;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2009 juli;22.0;27932.0;1614.0;43111193.0;kg                       
2694;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2009 augustus;4.0;1241.0;1607.0;34900060.0;kg                       
2695;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2009 september;158.0;4223589.0;815.0;10983278.0;kg                       
