ID;Persoonskenmerken;Geslacht;Perioden;TotaalBevolking15Tot65Jaar_1;TotaalWerkzamePersonen_2;WerkzamePersonen12UurPerWeek_3;WerkzamePersonen12UurPerWeek_4;TotaalBeroepsbevolking_5;WerkzameBeroepsbevolking_6;WerklozeBeroepsbevolking_7;NietBeroepsbevolking_8;BrutoArbeidsparticipatie_9;NettoArbeidsparticipatie_10;Werkloosheidspercentage_11;TotaalWerknemers_12;WerknemersVasteArbeidsrelatie_13;TotaalWerknemersFlexArbeidsrelatie_14;Uitzendkrachten_15;OproepInvalkrachten_16;OverigeFlexibelen_17;Zelfstandigen_18;Arbeidsduur12Tot20UurPerWeek_19;Arbeidsduur20Tot35UurPerWeek_20;Arbeidsduur35UurOfMeerPerWeek_21;RegelmatigeWerktijden_22;TotaalOnregelmatigeWerktijden_23;Avondwerk_24;Nachtwerk_25;Zaterdag_26;Zondag_27;KorterDan1Jaar_28;k_1Tot5Jaar_29;k_5Tot10Jaar_30;k_10Tot20Jaar_31;k_20JaarOfLanger_32;AncienniteitOnbekend_33;GemiddeldeAncienniteit_34;Baanvinder_35;Baanwisselaar_36;WerkzaamOpWoonadres_37;VastWerkadres_38;GeenVastWerkadres_39;k_07Kilometer_40;k_817Kilometer_41;k_1832Kilometer_42;k_32Kilometer_43;Auto_44;Fiets_45;BusTramMetro_46;Trein_47;TeVoet_48;OverigVervoermiddel_49;k_12Tot20UurPerWeek_50;k_20Tot35UurPerWeek_51;k_35UurOfMeerPerWeek_52;MinderDan12UurWerkzaam_53;NietWerkzaam_54;TotaalGeregistreerdeWerklozen_55;k_0Tot6MaandenIngeschreven_56;k_6Tot12MaandenIngeschreven_57;k_12Tot24MaandenIngeschreven_58;k_24Tot36MaandenIngeschreven_59;k_36MaandenOfMeerIngeschreven_60;GeregistreerdWerkloosheidspercentage_61;TotaalBevolking15Tot65Jaar_62;Werkzaam12Uur_63;TotaalWilBetaaldWerkVan12Uur_64;TotaalKanOpKorteTermijnBeginnen_65;Afgelopen4WekenGezocht_66;TotaalAfgelopen4WekenNietGezocht_67;WelAfgelopen6MaandenGezocht_68;TotaalNietAfgelopen6Maanden_69;VanwegeWeinigResultaat_70;OverigeRedenen_71;KanNietOpKorteTermijnBeginnen_72;TotaalWilGeenWerkVan12uurOfMeer_73;ZorgVoorGezinOfHuishouden_74;OpleidingStudie_75;GepensioneerdVUT_76;ZiekteArbeidsongeschiktheid_77;AndereRedenen_78;TotaalIngeschrevenenCWI_79;IngeschrevenenWerkzameBeroepsbevolking_80;IngeschrevenenWerklozeBeroepsbevolking_81;IngeschrevenenNietBeroepsbevolking_82
134;30 tot 35 jarigen;Mannen en vrouwen;1998;1306;1077;56.0;1020;1068;1020;47.0;239;81.7;78.1;4.4;926;857;69.0;32.0;17.0;21.0;94.0;70.0;221.0;730;;;;;;;157.0;316.0;307.0;235.0;;4.0;6.2;156.0;88.0;44.0;843;104.0;323;201.0;155.0;120.0;514.0;194.0;34.0;42.0;21.0;46.0;7.0;18.0;22.0;6.0;42.0;44.0;14.0;7.0;8.0;5.0;10.0;4.1;;;;;;;;;;;;;;;;;;136.0;57.0;32.0;47.0
135;30 tot 35 jarigen;Mannen en vrouwen;1999;1302;1086;50.0;1036;1074;1036;38.0;228;82.5;79.6;3.6;938;876;61.0;25.0;14.0;22.0;98.0;73.0;228.0;734;;;;;;;166.0;351.0;295.0;220.0;;4.0;5.9;165.0;94.0;45.0;859;104.0;338;206.0;147.0;130.0;527.0;192.0;32.0;45.0;22.0;44.0;6.0;15.0;16.0;5.0;34.0;31.0;11.0;5.0;6.0;3.0;7.0;2.9;;;;;;;;;;;;;;;;;;130.0;58.0;26.0;47.0
136;30 tot 35 jarigen;Mannen en vrouwen;2000;1308;1108;49.0;1058;1091;1058;32.0;218;83.4;80.9;3.0;957;902;55.0;26.0;8.0;21.0;101.0;75.0;236.0;746;453.0;605.0;468.0;186.0;482.0;298.0;184.0;387.0;262.0;219.0;;5.0;5.6;184.0;114.0;45.0;876;109.0;348;228.0;145.0;137.0;543.0;187.0;41.0;47.0;23.0;45.0;;;;3.0;29.0;27.0;11.0;4.0;5.0;2.0;5.0;2.4;1308.0;1058.0;80.0;54.0;32.0;22.0;7.0;14.0;3.0;11.0;26.0;170.0;124.0;11.0;;22.0;14.0;112.0;52.0;20.0;41.0
137;30 tot 35 jarigen;Mannen en vrouwen;2001;1309;1104;49.0;1055;1086;1055;31.0;223;83.0;80.6;2.9;955;903;52.0;24.0;7.0;21.0;99.0;72.0;240.0;744;485.0;569.0;446.0;180.0;449.0;283.0;178.0;415.0;238.0;216.0;;6.0;5.4;178.0;108.0;46.0;881;102.0;343;221.0;158.0;136.0;557.0;172.0;39.0;45.0;24.0;46.0;;;;3.0;28.0;20.0;11.0;4.0;2.0;;2.0;1.9;1309.0;1055.0;79.0;49.0;31.0;17.0;5.0;12.0;3.0;9.0;30.0;175.0;124.0;9.0;;27.0;14.0;97.0;36.0;20.0;40.0
138;30 tot 35 jarigen;Mannen en vrouwen;2002;1297;1090;50.0;1039;1078;1039;38.0;219;83.1;80.1;3.6;938;894;44.0;23.0;5.0;16.0;101.0;73.0;252.0;714;482.0;557.0;437.0;170.0;438.0;283.0;157.0;439.0;233.0;201.0;;8.0;5.4;157.0;100.0;46.0;859;110.0;332;222.0;152.0;122.0;546.0;183.0;36.0;40.0;18.0;38.0;;;;4.0;34.0;27.0;14.0;5.0;3.0;;3.0;2.5;1297.0;1039.0;82.0;59.0;38.0;21.0;6.0;15.0;2.0;13.0;23.0;175.0;119.0;11.0;;34.0;11.0;100.0;34.0;26.0;40.0
139;30 tot 35 jarigen;Mannen en vrouwen;2003;1267;1056;46.0;1010;1064;1010;54.0;203;84.0;79.7;5.1;907;871;36.0;15.0;5.0;16.0;104.0;70.0;250.0;690;458.0;552.0;446.0;170.0;432.0;283.0;125.0;441.0;268.0;170.0;;5.0;5.4;125.0;73.0;46.0;843;101.0;335;201.0;144.0;128.0;520.0;189.0;29.0;41.0;23.0;39.0;;;;6.0;48.0;42.0;25.0;9.0;5.0;2.0;;4.0;1267.0;1010.0;104.0;76.0;54.0;22.0;6.0;16.0;3.0;13.0;28.0;153.0;96.0;11.0;;30.0;15.0;124.0;33.0;42.0;50.0
140;30 tot 35 jarigen;Mannen en vrouwen;2004;1215;1014;43.0;971;1025;971;54.0;191;84.3;79.9;5.3;880;833;46.0;22.0;4.0;20.0;91.0;71.0;237.0;662;440.0;531.0;419.0;166.0;417.0;275.0;116.0;401.0;287.0;160.0;;6.0;5.6;116.0;66.0;42.0;811;92.0;312;194.0;137.0;132.0;493.0;177.0;34.0;48.0;19.0;39.0;;;;6.0;48.0;49.0;23.0;10.0;11.0;3.0;2.0;4.7;1215.0;971.0;112.0;84.0;54.0;30.0;9.0;21.0;8.0;13.0;28.0;133.0;84.0;11.0;;25.0;12.0;126.0;35.0;44.0;47.0
141;30 tot 35 jarigen;Mannen en vrouwen;2005;1152;963;40.0;923;979;923;56.0;173;85.0;80.2;5.7;838;785;53.0;24.0;8.0;22.0;85.0;66.0;242.0;615;444.0;480.0;387.0;155.0;375.0;254.0;109.0;347.0;317.0;145.0;;5.0;5.8;109.0;59.0;38.0;765;97.0;278;179.0;145.0;128.0;476.0;160.0;33.0;40.0;19.0;35.0;;;;6.0;50.0;44.0;23.0;9.0;6.0;4.0;2.0;4.5;1152.0;923.0;111.0;80.0;56.0;24.0;9.0;15.0;5.0;10.0;31.0;118.0;70.0;10.0;;27.0;10.0;122.0;34.0;44.0;44.0
142;30 tot 35 jarigen;Mannen en vrouwen;2006;1093;929;33.0;896;934;896;38.0;159;85.5;82.0;4.1;806;755;51.0;27.0;6.0;18.0;89.0;62.0;232.0;601;429.0;467.0;369.0;147.0;365.0;236.0;140.0;294.0;315.0;139.0;;7.0;5.6;140.0;78.0;36.0;743;94.0;278;176.0;129.0;125.0;454.0;163.0;27.0;44.0;18.0;35.0;;;;5.0;33.0;;;;;;;;1093.0;896.0;87.0;63.0;38.0;25.0;7.0;17.0;7.0;11.0;24.0;110.0;63.0;7.0;;30.0;10.0;103.0;36.0;25.0;42.0
143;30 tot 35 jarigen;Mannen;1996;671;608;5.0;603;635;603;32.0;37;94.6;89.8;5.0;539;511;28.0;13.0;6.0;9.0;64.0;3.0;40.0;559;;;;;;;77.0;178.0;203.0;141.0;;3.0;6.5;77.0;44.0;30.0;483;74.0;178;118.0;84.0;75.0;300.0;115.0;14.0;17.0;9.0;30.0;;3.0;28.0;2.0;30.0;37.0;11.0;6.0;6.0;4.0;10.0;5.8;;;;;;;;;;;;;;;;;;83.0;34.0;29.0;20.0
144;30 tot 35 jarigen;Mannen;1997;670;609;4.0;605;633;605;28.0;37;94.5;90.3;4.4;539;510;29.0;14.0;4.0;12.0;66.0;3.0;39.0;563;;;;;;;81.0;180.0;210.0;133.0;;;6.3;81.0;44.0;29.0;484;74.0;174;110.0;95.0;76.0;295.0;115.0;13.0;23.0;9.0;34.0;;4.0;24.0;;27.0;34.0;11.0;5.0;7.0;3.0;8.0;5.3;;;;;;;;;;;;;;;;;;80.0;33.0;27.0;21.0
145;30 tot 35 jarigen;Mannen;1998;668;621;5.0;616;636;616;19.0;32;95.2;92.3;3.1;550;518;32.0;17.0;4.0;10.0;67.0;4.0;43.0;569;;;;;;;91.0;198.0;186.0;137.0;;3.0;6.1;91.0;58.0;27.0;491;83.0;173;116.0;95.0;76.0;296.0;109.0;17.0;23.0;12.0;37.0;;3.0;16.0;;18.0;24.0;8.0;3.0;4.0;2.0;7.0;3.7;;;;;;;;;;;;;;;;;;65.0;32.0;17.0;16.0
146;30 tot 35 jarigen;Mannen;1999;664;620;4.0;616;631;616;16.0;33;95.0;92.7;2.5;550;522;29.0;14.0;4.0;10.0;65.0;4.0;40.0;572;;;;;;;99.0;212.0;181.0;122.0;;2.0;5.8;99.0;62.0;26.0;492;83.0;172;118.0;86.0;89.0;305.0;101.0;14.0;26.0;10.0;36.0;;3.0;11.0;;15.0;18.0;7.0;2.0;3.0;;4.0;2.8;;;;;;;;;;;;;;;;;;63.0;32.0;13.0;18.0
147;30 tot 35 jarigen;Mannen;2000;667;625;4.0;622;635;622;13.0;32;95.2;93.2;2.1;552;522;30.0;14.0;2.0;13.0;70.0;3.0;43.0;575;247.0;375.0;290.0;130.0;301.0;172.0;108.0;232.0;156.0;122.0;;3.0;5.5;108.0;72.0;27.0;496;85.0;183;123.0;82.0;90.0;311.0;99.0;18.0;23.0;9.0;38.0;;;;;13.0;14.0;6.0;2.0;2.0;;3.0;2.2;667.0;622.0;28.0;20.0;13.0;7.0;3.0;4.0;;3.0;7.0;17.0;;5.0;;6.0;6.0;56.0;29.0;10.0;16.0
148;30 tot 35 jarigen;Mannen;2001;666;619;3.0;617;630;617;13.0;36;94.6;92.6;2.1;550;523;27.0;15.0;;11.0;67.0;2.0;41.0;573;261.0;356.0;278.0;124.0;283.0;165.0;99.0;251.0;146.0;117.0;;2.0;5.4;99.0;64.0;28.0;495;81.0;174;117.0;93.0;92.0;317.0;83.0;16.0;27.0;13.0;38.0;;;;;12.0;10.0;5.0;2.0;;;;1.6;666.0;617.0;28.0;18.0;13.0;5.0;2.0;3.0;;2.0;10.0;21.0;;4.0;;9.0;6.0;44.0;20.0;11.0;13.0
149;30 tot 35 jarigen;Mannen;2002;657;605;5.0;600;621;600;21.0;37;94.4;91.3;3.3;530;507;23.0;14.0;;9.0;70.0;3.0;47.0;551;257.0;343.0;269.0;118.0;269.0;164.0;92.0;254.0;140.0;110.0;;4.0;5.4;92.0;64.0;28.0;476;82.0;163;121.0;85.0;85.0;309.0;91.0;15.0;21.0;7.0;32.0;;;;2.0;19.0;13.0;8.0;2.0;2.0;;;2.1;657.0;600.0;34.0;28.0;21.0;7.0;2.0;5.0;;4.0;6.0;24.0;2.0;6.0;;12.0;5.0;50.0;21.0;16.0;13.0
150;30 tot 35 jarigen;Mannen;2003;640;577;4.0;574;602;574;29.0;38;94.1;89.7;4.7;498;477;22.0;9.0;3.0;10.0;75.0;2.0;46.0;526;237.0;336.0;269.0;119.0;271.0;165.0;67.0;247.0;159.0;96.0;;3.0;5.5;67.0;43.0;31.0;454;79.0;161;104.0;83.0;83.0;286.0;91.0;11.0;20.0;11.0;33.0;;;;2.0;27.0;22.0;14.0;5.0;3.0;;;3.7;640.0;574.0;44.0;34.0;29.0;5.0;2.0;3.0;;3.0;10.0;22.0;;5.0;;10.0;7.0;61.0;20.0;25.0;17.0
151;30 tot 35 jarigen;Mannen;2004;611;555;5.0;551;577;551;26.0;34;94.4;90.2;4.5;488;461;27.0;16.0;;10.0;63.0;4.0;44.0;504;234.0;317.0;249.0;116.0;252.0;154.0;71.0;219.0;169.0;89.0;;3.0;5.6;71.0;41.0;27.0;438;73.0;152;101.0;77.0;87.0;268.0;88.0;14.0;28.0;9.0;32.0;;;;2.0;24.0;24.0;13.0;5.0;5.0;;;4.2;611.0;551.0;42.0;36.0;26.0;10.0;3.0;7.0;3.0;5.0;6.0;18.0;;4.0;;7.0;6.0;59.0;20.0;23.0;16.0
152;30 tot 35 jarigen;Mannen;2005;577;516;5.0;512;541;512;29.0;36;93.7;88.7;5.4;453;423;30.0;15.0;3.0;13.0;59.0;4.0;45.0;463;232.0;280.0;223.0;108.0;223.0;141.0;65.0;188.0;176.0;79.0;;3.0;5.7;65.0;40.0;20.0;409;72.0;134;89.0;78.0;85.0;255.0;79.0;15.0;18.0;9.0;31.0;;;;;28.0;21.0;11.0;5.0;2.0;2.0;;3.9;577.0;512.0;47.0;38.0;29.0;9.0;5.0;4.0;;3.0;9.0;18.0;;4.0;;10.0;4.0;62.0;19.0;25.0;18.0
153;30 tot 35 jarigen;Mannen;2006;545;501;4.0;496;512;496;15.0;33;93.9;91.0;3.0;435;408;27.0;17.0;2.0;8.0;62.0;4.0;43.0;450;225.0;272.0;211.0;101.0;215.0;134.0;82.0;163.0;171.0;76.0;;4.0;5.6;82.0;49.0;22.0;394;70.0;138;88.0;69.0;79.0;248.0;79.0;11.0;20.0;10.0;29.0;;;;;14.0;;;;;;;;545.0;496.0;33.0;26.0;15.0;10.0;3.0;8.0;3.0;5.0;7.0;16.0;;2.0;;11.0;2.0;47.0;20.0;12.0;14.0
154;30 tot 35 jarigen;Vrouwen;1996;641;427;54.0;373;408;373;36.0;233;63.7;58.2;8.7;342;307;35.0;12.0;13.0;10.0;30.0;57.0;167.0;149;;;;;;;48.0;120.0;112.0;92.0;;;6.4;46.0;18.0;18.0;324;17.0;142;81.0;55.0;34.0;191.0;88.0;16.0;20.0;10.0;5.0;8.0;20.0;7.0;7.0;29.0;31.0;11.0;6.0;6.0;3.0;5.0;7.6;;;;;;;;;;;;;;;;;;84.0;30.0;23.0;31.0
155;30 tot 35 jarigen;Vrouwen;1997;640;438;54.0;384;418;384;34.0;222;65.3;60.0;8.1;357;323;35.0;11.0;12.0;12.0;27.0;57.0;172.0;155;;;;;;;47.0;113.0;121.0;102.0;;;6.6;46.0;18.0;17.0;330;21.0;146;80.0;52.0;37.0;187.0;92.0;21.0;21.0;10.0;7.0;7.0;20.0;6.0;6.0;28.0;26.0;6.0;6.0;6.0;3.0;4.0;6.1;;;;;;;;;;;;;;;;;;81.0;29.0;20.0;32.0
156;30 tot 35 jarigen;Vrouwen;1998;638;455;52.0;404;432;404;28.0;207;67.6;63.3;6.5;376;339;37.0;15.0;12.0;11.0;28.0;66.0;178.0;160;;;;;;;65.0;118.0;121.0;99.0;;;6.3;65.0;30.0;17.0;352;21.0;150;85.0;59.0;44.0;218.0;85.0;17.0;19.0;9.0;8.0;7.0;15.0;6.0;5.0;23.0;20.0;6.0;4.0;4.0;3.0;4.0;4.7;;;;;;;;;;;;;;;;;;72.0;25.0;15.0;32.0
157;30 tot 35 jarigen;Vrouwen;1999;637;466;46.0;420;443;420;23.0;195;69.5;65.9;5.1;387;355;33.0;10.0;10.0;12.0;33.0;70.0;188.0;162;;;;;;;67.0;139.0;114.0;99.0;;2.0;6.0;66.0;32.0;19.0;367;22.0;166;88.0;61.0;42.0;222.0;91.0;18.0;19.0;11.0;8.0;6.0;12.0;5.0;4.0;19.0;14.0;4.0;2.0;3.0;2.0;2.0;3.1;;;;;;;;;;;;;;;;;;67.0;26.0;12.0;29.0
158;30 tot 35 jarigen;Vrouwen;2000;642;482;46.0;437;456;437;19.0;186;71.0;68.1;4.2;405;380;26.0;12.0;5.0;8.0;31.0;72.0;193.0;171;207.0;230.0;179.0;56.0;181.0;127.0;76.0;155.0;107.0;97.0;;3.0;5.7;76.0;42.0;18.0;380;23.0;165;105.0;63.0;47.0;232.0;88.0;23.0;24.0;13.0;7.0;;;;3.0;16.0;13.0;5.0;2.0;2.0;;2.0;2.8;642.0;437.0;52.0;34.0;19.0;15.0;4.0;10.0;2.0;8.0;18.0;153.0;123.0;6.0;;16.0;8.0;56.0;22.0;9.0;25.0
159;30 tot 35 jarigen;Vrouwen;2001;643;484;46.0;438;457;438;18.0;186;71.0;68.2;4.0;406;381;25.0;10.0;5.0;10.0;33.0;69.0;198.0;170;225.0;213.0;168.0;57.0;167.0;118.0;79.0;164.0;92.0;99.0;;4.0;5.5;79.0;44.0;18.0;386;21.0;169;103.0;64.0;44.0;240.0;89.0;23.0;18.0;11.0;8.0;;;;3.0;16.0;10.0;5.0;2.0;2.0;;;2.3;643.0;438.0;51.0;31.0;18.0;12.0;4.0;9.0;;8.0;20.0;154.0;122.0;5.0;;19.0;8.0;53.0;17.0;10.0;27.0
160;30 tot 35 jarigen;Vrouwen;2002;639;485;45.0;439;457;439;18.0;183;71.5;68.7;3.8;408;387;21.0;10.0;5.0;7.0;31.0;71.0;206.0;163;225.0;214.0;168.0;52.0;169.0;119.0;65.0;186.0;93.0;92.0;;4.0;5.5;65.0;36.0;17.0;383;28.0;169;102.0;67.0;37.0;237.0;92.0;21.0;19.0;10.0;6.0;;;;3.0;15.0;14.0;6.0;3.0;2.0;;2.0;3.1;639.0;439.0;49.0;32.0;18.0;14.0;4.0;10.0;2.0;9.0;17.0;151.0;117.0;5.0;;23.0;6.0;50.0;13.0;10.0;28.0
161;30 tot 35 jarigen;Vrouwen;2003;627;479;42.0;437;462;437;25.0;165;73.7;69.6;5.5;408;394;15.0;6.0;3.0;6.0;28.0;68.0;205.0;164;220.0;216.0;178.0;50.0;161.0;118.0;57.0;194.0;109.0;74.0;;2.0;5.4;57.0;31.0;16.0;389;23.0;174;97.0;62.0;46.0;234.0;98.0;18.0;20.0;12.0;6.0;;;;4.0;21.0;20.0;11.0;4.0;3.0;;;4.4;627.0;437.0;60.0;42.0;25.0;17.0;4.0;13.0;2.0;10.0;18.0;130.0;96.0;6.0;;20.0;8.0;63.0;13.0;17.0;33.0
162;30 tot 35 jarigen;Vrouwen;2004;604;458;39.0;420;448;420;28.0;157;74.1;69.5;6.2;392;373;19.0;6.0;3.0;10.0;28.0;68.0;193.0;159;206.0;214.0;170.0;51.0;165.0;121.0;46.0;182.0;118.0;71.0;;3.0;5.6;46.0;25.0;16.0;374;19.0;160;94.0;61.0;46.0;225.0;89.0;20.0;20.0;11.0;7.0;;;;4.0;24.0;24.0;10.0;5.0;6.0;2.0;;5.5;604.0;420.0;70.0;48.0;28.0;20.0;6.0;14.0;6.0;9.0;21.0;115.0;83.0;7.0;;19.0;6.0;67.0;15.0;20.0;31.0
163;30 tot 35 jarigen;Vrouwen;2005;575;447;35.0;412;439;412;27.0;137;76.2;71.6;6.1;385;362;23.0;9.0;5.0;9.0;27.0;62.0;197.0;152;212.0;200.0;164.0;46.0;151.0;113.0;44.0;158.0;141.0;67.0;;2.0;5.8;44.0;19.0;19.0;357;25.0;144;90.0;68.0;43.0;221.0;81.0;17.0;22.0;10.0;4.0;;;;5.0;22.0;23.0;12.0;4.0;4.0;2.0;;5.2;575.0;412.0;64.0;42.0;27.0;15.0;5.0;10.0;3.0;7.0;23.0;99.0;70.0;6.0;;17.0;6.0;59.0;14.0;18.0;27.0
164;30 tot 35 jarigen;Vrouwen;2006;548;428;29.0;399;422;399;23.0;125;77.1;73.0;5.4;372;347;25.0;10.0;4.0;10.0;28.0;59.0;189.0;151;204.0;195.0;158.0;47.0;151.0;102.0;58.0;131.0;143.0;63.0;;3.0;5.7;58.0;28.0;15.0;350;25.0;139;88.0;60.0;46.0;206.0;84.0;16.0;24.0;9.0;7.0;;;;4.0;19.0;;;;;;;;548.0;399.0;54.0;37.0;23.0;14.0;5.0;10.0;4.0;6.0;17.0;94.0;62.0;5.0;;19.0;8.0;56.0;15.0;13.0;28.0
165;35 tot 40 jarigen;Mannen en vrouwen;1996;1243;959;70.0;890;957;890;67.0;286;77.0;71.6;7.0;783;726;57.0;17.0;19.0;21.0;107.0;64.0;197.0;629;;;;;;;84.0;213.0;230.0;318.0;42.0;3.0;8.9;82.0;35.0;53.0;722;89.0;291;181.0;123.0;91.0;410.0;197.0;29.0;38.0;19.0;34.0;10.0;28.0;29.0;10.0;57.0;59.0;16.0;8.0;13.0;7.0;14.0;6.2;;;;;;;;;;;;;;;;;;147.0;55.0;47.0;45.0
166;35 tot 40 jarigen;Mannen en vrouwen;1997;1258;985;77.0;909;976;909;68.0;282;77.6;72.2;6.9;803;748;55.0;20.0;19.0;17.0;106.0;73.0;208.0;628;;;;;;;91.0;210.0;232.0;333.0;39.0;4.0;9.0;90.0;40.0;52.0;740;88.0;297;184.0;123.0;95.0;421.0;201.0;32.0;37.0;18.0;38.0;11.0;26.0;30.0;10.0;57.0;57.0;16.0;9.0;10.0;8.0;14.0;5.8;;;;;;;;;;;;;;;;;;145.0;51.0;45.0;48.0
167;35 tot 40 jarigen;Mannen en vrouwen;1998;1276;1019;64.0;955;1008;955;53.0;268;79.0;74.8;5.3;841;775;66.0;23.0;23.0;20.0;113.0;77.0;219.0;659;;;;;;;115.0;223.0;243.0;330.0;42.0;3.0;8.6;114.0;55.0;58.0;773;94.0;320;189.0;133.0;94.0;450.0;201.0;35.0;33.0;16.0;45.0;10.0;22.0;21.0;9.0;45.0;42.0;12.0;6.0;8.0;5.0;11.0;4.2;;;;;;;;;;;;;;;;;;133.0;53.0;34.0;46.0
168;35 tot 40 jarigen;Mannen en vrouwen;1999;1298;1047;70.0;977;1019;977;41.0;279;78.5;75.3;4.0;858;796;61.0;24.0;16.0;22.0;120.0;81.0;246.0;651;;;;;;;134.0;245.0;219.0;332.0;45.0;3.0;8.3;133.0;75.0;65.0;792;90.0;328;187.0;139.0;105.0;453.0;214.0;30.0;39.0;20.0;44.0;6.0;17.0;17.0;7.0;34.0;33.0;11.0;4.0;5.0;3.0;10.0;3.3;;;;;;;;;;;;;;;;;;124.0;48.0;27.0;49.0
169;35 tot 40 jarigen;Mannen en vrouwen;2000;1313;1087;69.0;1017;1054;1017;37.0;259;80.3;77.5;3.5;892;838;55.0;23.0;11.0;21.0;125.0;91.0;244.0;682;441.0;575.0;458.0;185.0;444.0;293.0;134.0;298.0;191.0;343.0;41.0;11.0;8.1;134.0;78.0;58.0;826;99.0;357;214.0;138.0;107.0;480.0;212.0;39.0;43.0;25.0;41.0;;;;6.0;31.0;29.0;11.0;5.0;4.0;2.0;7.0;2.7;1313.0;1017.0;95.0;67.0;37.0;30.0;9.0;20.0;6.0;15.0;29.0;200.0;140.0;7.0;;37.0;15.0;115.0;51.0;22.0;42.0
170;35 tot 40 jarigen;Mannen en vrouwen;2001;1321;1100;69.0;1031;1064;1031;33.0;257;80.5;78.0;3.1;905;862;43.0;18.0;9.0;16.0;126.0;101.0;251.0;678;450.0;580.0;454.0;188.0;459.0;305.0;143.0;316.0;182.0;341.0;43.0;6.0;7.8;143.0;85.0;56.0;845;108.0;347;215.0;140.0;120.0;504.0;203.0;36.0;38.0;21.0;43.0;;;;6.0;27.0;18.0;9.0;3.0;3.0;;2.0;1.7;1321.0;1031.0;93.0;62.0;33.0;29.0;7.0;22.0;5.0;18.0;31.0;197.0;139.0;7.0;;37.0;14.0;101.0;39.0;19.0;43.0
171;35 tot 40 jarigen;Mannen en vrouwen;2002;1319;1099;64.0;1035;1076;1035;40.0;243;81.6;78.5;3.8;908;861;48.0;19.0;8.0;21.0;127.0;102.0;273.0;661;464.0;572.0;455.0;179.0;437.0;306.0;127.0;355.0;176.0;333.0;34.0;9.0;7.7;127.0;76.0;59.0;845;108.0;350;205.0;140.0;116.0;517.0;198.0;36.0;32.0;19.0;46.0;;;;6.0;34.0;23.0;11.0;4.0;3.0;;3.0;2.2;1319.0;1035.0;91.0;62.0;40.0;21.0;8.0;14.0;3.0;10.0;29.0;193.0;127.0;8.0;;39.0;19.0;108.0;36.0;28.0;43.0
172;35 tot 40 jarigen;Mannen en vrouwen;2003;1313;1074;58.0;1016;1074;1016;58.0;238;81.9;77.4;5.4;888;846;42.0;14.0;8.0;20.0;128.0;101.0;269.0;646;445.0;571.0;462.0;185.0;440.0;306.0;111.0;354.0;206.0;311.0;27.0;8.0;7.6;111.0;66.0;61.0;814;112.0;336;199.0;139.0;114.0;495.0;196.0;31.0;36.0;16.0;43.0;;;;6.0;52.0;35.0;16.0;8.0;6.0;2.0;3.0;3.3;1313.0;1016.0;123.0;91.0;58.0;33.0;10.0;23.0;7.0;16.0;31.0;174.0;113.0;10.0;;37.0;15.0;120.0;33.0;41.0;45.0
173;35 tot 40 jarigen;Mannen en vrouwen;2004;1307;1065;60.0;1005;1068;1005;63.0;239;81.7;76.9;5.9;873;831;42.0;15.0;7.0;20.0;132.0;96.0;264.0;645;448.0;557.0;447.0;165.0;432.0;293.0;89.0;338.0;231.0;314.0;25.0;8.0;7.9;89.0;49.0;62.0;813;108.0;316;193.0;143.0;123.0;499.0;184.0;32.0;34.0;18.0;44.0;;;;7.0;56.0;45.0;18.0;9.0;10.0;3.0;3.0;4.2;1307.0;1005.0;132.0;101.0;63.0;38.0;12.0;26.0;8.0;18.0;31.0;170.0;107.0;7.0;;42.0;14.0;126.0;30.0;48.0;48.0
174;35 tot 40 jarigen;Mannen en vrouwen;2005;1304;1067;59.0;1009;1074;1009;65.0;230;82.4;77.4;6.1;881;835;45.0;16.0;8.0;22.0;128.0;94.0;282.0;633;460.0;549.0;451.0;178.0;417.0;290.0;97.0;289.0;284.0;304.0;29.0;6.0;8.0;97.0;54.0;62.0;819;108.0;300;206.0;144.0;123.0;492.0;182.0;31.0;39.0;19.0;44.0;;;;6.0;59.0;42.0;18.0;9.0;8.0;4.0;4.0;3.9;1304.0;1009.0;136.0;100.0;65.0;35.0;14.0;21.0;7.0;14.0;36.0;160.0;100.0;5.0;;42.0;13.0;137.0;33.0;50.0;55.0
175;35 tot 40 jarigen;Mannen en vrouwen;2006;1296;1076;52.0;1024;1076;1024;52.0;220;83.0;79.0;4.9;878;831;46.0;22.0;5.0;19.0;146.0;97.0;278.0;649;461.0;563.0;460.0;177.0;426.0;293.0;113.0;273.0;301.0;303.0;25.0;9.0;7.9;113.0;59.0;58.0;825;114.0;305;204.0;147.0;126.0;519.0;179.0;35.0;37.0;19.0;38.0;;;;6.0;46.0;;;;;;;;1296.0;1024.0;120.0;88.0;52.0;36.0;14.0;22.0;7.0;14.0;32.0;152.0;86.0;6.0;;44.0;16.0;120.0;34.0;36.0;50.0
176;35 tot 40 jarigen;Mannen;1996;631;579;3.0;576;600;576;24.0;31;95.2;91.3;4.1;501;480;21.0;9.0;3.0;9.0;75.0;3.0;43.0;529;;;;;;;45.0;125.0;152.0;219.0;30.0;3.0;9.4;45.0;24.0;32.0;462;69.0;167;114.0;89.0;67.0;266.0;117.0;13.0;27.0;10.0;29.0;;3.0;21.0;2.0;22.0;33.0;9.0;3.0;6.0;4.0;10.0;5.4;;;;;;;;;;;;;;;;;;67.0;28.0;23.0;16.0
