ID;RegioS;InwonersVan15Tot65Jaar_1;InwonersDoelpopulatie_2;Totaal_3;LagerOpgeleiden_4;LagerOpgeleidenPercentage_5;InstroomWerkregelingWajong_6;InstroomWachtlijstWSW_7;InstroomWerkregelingWajongExclWSW_8;PersonenMetBijstandTotAOWLeeftijd_9;InwonersTot18Jaar_10;AantalMinderjarigeKinderen_11;InkomenTot120SociaalMinimum_12;InkomenTot120SociaalMinimum_13;InkomenOnderLageInkomensgrens_14;InkomenOnderLageInkomensgrens_15;HuishoudensMetEnZonderKinderen_16;Totaal_17;MetJongsteKindTot6Jaar_18;MetJongsteKind6Tot12Jaar_19;MetJongsteKind12Tot18Jaar_20;Totaal_21;Met2OfMeerKinderen_22;Driejaarsgemiddelde_23;k_2014_24;k_2013_25;k_2012_26;Driejaarsgemiddelde_27;k_2014_28;k_2013_29;k_2012_30;OudersMetLangPsychischMedicijngebr_31;Huishoudens_32;GemiddeldGestandaardiseerdInkomen_33;Huishoudens_34;GemiddeldGestandaardiseerdInkomen_35;Huishoudens_36;GemiddeldGestandaardiseerdInkomen_37;Huishoudens_38;GemiddeldGestandaardiseerdInkomen_39;Huishoudens_40;GemiddeldGestandaardiseerdInkomen_41;Totaal_42;InwonersVan65JaarOfOuder_43;Eenpersoonshuishoudens_44;HuishoudensMetInkomen_45;LageInkomens2e3eOf4eDeciel_46;LageInkomens2e3eOf4eDeciel_47;WajongUitkeringen_48;Totaal_49;WWB_50;IOAW_51;IOAZ_52;Adreslozen_53;BBZ_54;WoonkernenTotaal_55;WoonkernenMinimaal500Adressen_56;Omgevingsadressendichtheid_57;LokaalKlantenpotentieel_58
75;Deventer;64764;12390;53;7;14;240;370;220;3150;21075;20300;2600;13.0;2400;11.9;44288;15239;4855;3614;3377;3226;1159;730;800;740;660;780;830;800;730;1090;44500;22600;8400;24300.0;3500;26700.0;1800;16100.0;1200;20600.0;98540;16273;16414;44500;14100;31.7;1920;2730;2580;90;10;40;20;7;2;1724;109050.0
76;Diemen;18674;3140;12;1;12;40;30;40;630;4789;4500;700;15.9;700;14.6;13499;4008;1162;798;902;1180;431;160;160;160;140;170;190;170;150;160;12600;22700;1700;27000.0;1000;31000.0;600;17900.0;500;22900.0;26666;4081;6468;12600;3300;26.0;250;500;450;40;0;0;20;1;1;2434;19810.0
77;Dinkelland;16308;1920;14;2;16;20;10;20;240;5663;5700;300;5.9;300;5.3;9868;4300;950;951;974;501;224;40;40;40;30;50;50;50;50;130;10100;24300;2100;24900.0;1500;29900.0;200;16500.0;300;27300.0;25928;5106;2477;10100;2600;25.3;300;190;150;30;0;0;10;11;3;453;20890.0
78;Doesburg;7182;1510;5;1;23;20;20;20;400;2208;2200;400;16.0;300;14.5;5161;1759;451;376;456;438;165;100;100;100;90;100;110;110;100;130;5200;22300;900;22800.0;500;24900.0;200;15700.0;200;20900.0;11355;2430;1749;5200;1800;35.5;220;340;320;20;10;0;0;1;1;848;11250.0
79;Doetinchem;36304;6670;29;5;17;100;120;100;1380;11553;11200;1300;11.3;1200;11.0;24749;8667;2430;2037;1995;1686;629;280;310;280;250;300;330;300;270;520;25500;22700;4700;23600.0;2200;27400.0;900;15900.0;700;21300.0;56484;10744;8160;25500;8000;31.4;1400;1150;1060;60;0;10;20;7;3;1115;61520.0
80;Dongen;16373;2350;13;3;21;10;30;10;350;5133;5100;400;8.4;400;7.7;10661;4042;1062;867;966;653;241;70;60;80;70;70;70;80;70;230;11000;24200;2100;25000.0;1200;29900.0;300;17100.0;300;22000.0;25395;4891;3014;11000;3000;27.4;240;260;230;20;0;0;0;3;2;1141;22990.0
81;Dongeradeel;14799;3540;12;3;22;30;20;30;740;5241;5200;700;12.6;700;12.7;10185;3654;1088;820;786;640;275;160;180;150;150;170;200;170;160;240;10600;21000;1900;20300.0;1100;26200.0;300;14000.0;300;21800.0;23983;4842;3307;10600;3800;35.6;510;620;570;30;0;0;10;21;3;546;23610.0
82;Dordrecht;78242;16060;62;11;19;320;250;310;4590;24156;22600;3500;15.5;3300;14.5;54592;18562;5913;3790;4004;4610;1689;1070;1160;1070;980;1120;1210;1120;1040;1290;55300;22900;9000;24100.0;4700;28500.0;2400;15500.0;2000;21200.0;118899;20739;20906;55300;18700;33.7;1690;3870;3660;110;10;90;10;3;2;2520;139150.0
83;Drechterland;12311;1720;12;3;23;30;0;30;170;4137;4100;400;8.7;300;7.9;7939;3012;794;696;686;432;188;40;40;40;40;50;50;40;50;150;8000;25000;1600;24900.0;1000;31800.0;200;16400.0;200;24900.0;19294;3623;2176;8000;2100;26.0;270;140;130;10;0;0;0;10;3;477;15220.0
84;Drimmelen;17256;2630;14;3;24;10;30;10;200;5087;5100;300;6.4;300;6.2;11089;4128;1022;850;994;584;223;40;40;40;40;50;50;50;50;200;11400;25300;2200;25800.0;1300;31100.0;300;16800.0;300;25400.0;26703;5360;2852;11400;2900;25.4;380;160;140;20;0;0;0;7;5;753;18820.0
85;Dronten;26563;4440;21;3;16;20;40;20;790;9131;8700;1000;11.2;1000;11.0;16906;6291;1847;1382;1553;1025;435;200;210;210;180;240;250;240;230;370;16800;23400;3500;23800.0;1700;28800.0;600;15700.0;400;21300.0;40363;6459;5172;16800;4300;25.5;510;640;590;30;0;0;20;11;3;762;38720.0
86;Druten;11993;2000;10;2;24;20;30;20;300;3970;4000;400;9.0;400;9.0;7392;2993;776;688;715;513;195;80;80;80;70;70;70;70;60;170;7700;23400;1600;24800.0;800;28900.0;300;17200.0;200;22000.0;18294;3096;1922;7700;2100;27.9;420;260;240;10;0;0;0;5;4;771;16670.0
87;Duiven;17138;2410;13;2;15;40;30;40;500;5630;5700;500;9.3;500;8.4;10529;4464;1053;946;1249;807;312;120;130;130;110;120;130;130;100;230;10600;24300;2400;24600.0;1200;29000.0;400;16800.0;400;21800.0;25548;4042;2731;10600;2800;26.4;330;420;380;40;0;0;0;5;1;1147;25740.0
88;Echt-Susteren;20646;3930;16;3;19;30;50;30;570;5205;5100;500;10.0;500;9.5;14029;4771;1114;932;1064;882;277;100;100;110;100;110;110;120;110;240;14600;23400;2300;25100.0;1600;28200.0;400;16600.0;500;23900.0;31947;7105;4199;14600;4400;30.1;620;460;410;50;10;0;0;11;5;707;29650.0
89;Edam-Volendam;22722;2970;18;5;26;30;20;30;340;7648;7700;500;6.2;400;5.5;14402;5875;1536;1358;1313;765;279;70;70;70;70;80;90;90;80;210;14500;26100;3200;27000.0;1900;33800.0;400;18300.0;400;24300.0;35393;6425;3953;14500;3500;24.5;250;280;270;10;0;0;0;12;2;1292;30550.0
90;Ede;71870;12150;56;9;16;250;120;240;1980;25302;24200;2500;10.2;2500;10.4;46670;16857;5378;3696;3516;2603;1020;400;420;420;370;510;530;530;480;1060;47000;23500;8800;23600.0;4900;29100.0;1200;16200.0;1300;22800.0;111575;18906;16041;47000;12400;26.3;1900;1620;1470;90;10;50;10;28;6;1451;115470.0
91;Eemnes;5589;840;5;1;11;10;0;10;100;1985;1900;100;7.6;200;7.9;3663;1532;369;372;387;289;101;20;30;20;20;30;30;30;30;70;3600;27500;800;27300.0;400;31200.0;200;19300.0;100;24300.0;8807;1628;1010;3600;800;21.8;110;80;70;10;0;0;10;3;1;886;6250.0
92;Eemsmond;9920;2180;9;2;21;30;50;30;490;3203;3100;400;13.0;400;12.7;7037;2362;628;531;574;481;194;120;130;120;110;120;130;130;120;120;7200;21300;1200;21500.0;700;26900.0;200;14700.0;200;21600.0;15770;3263;2361;7200;2600;36.3;350;430;400;20;10;0;0;13;4;366;14360.0
93;Eersel;11746;1780;9;1;15;10;40;10;140;3566;3400;300;7.3;300;7.6;7576;2778;701;542;659;398;149;30;30;30;30;30;30;40;30;130;7800;26000;1400;26500.0;900;32200.0;200;17200.0;200;26200.0;18347;3757;2115;7800;1900;24.0;400;120;110;0;0;0;0;12;4;556;14750.0
94;Eijsden-Margraten;15822;2320;12;1;12;50;30;50;250;4540;4400;300;7.1;300;7.0;10551;3890;856;741;958;573;206;30;30;30;30;50;50;50;50;170;10700;25800;1900;27500.0;1300;30100.0;200;18500.0;300;25200.0;24967;5642;2738;10700;2400;22.9;230;200;190;20;0;0;0;19;5;448;16990.0
95;Eindhoven;152799;29130;116;16;13;230;700;210;7690;40143;38100;6300;16.7;5800;15.3;113525;30519;10213;6583;6217;7621;2747;1760;1820;1770;1690;1820;1890;1820;1750;1690;111500;22200;15600;25800.0;6500;27700.0;4000;16100.0;3100;20900.0;223209;36764;53540;111500;35600;32.0;2880;6610;6060;310;30;50;160;2;1;2530;260080.0
96;Elburg;14221;2460;12;3;26;30;50;30;250;5441;5200;400;7.4;400;8.3;8884;3662;1198;762;790;453;178;60;70;60;50;70;70;70;60;240;9100;23100;2000;21800.0;1100;27500.0;200;14900.0;200;24500.0;22843;4128;2290;9100;2400;26.8;340;210;180;20;0;0;0;7;3;647;21590.0
97;Emmen;68617;15220;52;13;25;220;170;220;4500;21196;20500;3300;16.1;3100;15.1;47814;16607;4495;3574;3966;3422;1333;1000;1050;1000;960;1060;1130;1060;1010;980;48500;21100;8500;21500.0;4500;26100.0;1700;14800.0;1500;20400.0;107775;22061;15619;48500;16800;34.7;2020;3760;3470;200;20;60;20;29;11;842;112600.0
98;Enkhuizen;11911;2100;10;2;22;50;10;50;400;3621;3600;500;13.2;400;11.4;8345;2778;865;581;614;623;236;110;130;110;100;110;130;110;100;150;8500;22700;1400;23600.0;700;27600.0;400;15800.0;300;22800.0;18345;3436;2962;8500;2900;33.5;400;360;340;10;0;0;0;1;1;1382;18690.0
99;Enschede;107083;25000;81;14;17;360;230;360;8330;30324;29100;5900;20.2;5400;18.5;77215;22766;7347;5005;4929;5435;2084;1710;1810;1740;1580;2050;2140;2090;1920;1270;76800;19700;11700;22100.0;5200;24900.0;3100;14900.0;2100;19900.0;158553;26307;34002;76800;27200;35.4;3740;6870;6490;280;20;10;80;8;2;2096;166740.0
100;Epe;19655;3520;16;4;24;50;30;50;520;6228;6100;600;9.3;600;9.3;13630;4878;1235;1020;1147;788;301;110;110;110;90;130;130;130;110;260;14000;24200;2400;23800.0;1500;28000.0;400;15600.0;400;23500.0;32214;7559;3995;14000;4000;28.7;450;400;370;30;0;0;0;12;4;713;29470.0
101;Ermelo;16364;3020;11;2;19;50;40;40;360;5243;4900;400;7.9;400;8.6;10678;3718;1016;729;884;605;243;70;70;70;70;80;80;80;70;240;11700;24200;1800;25000.0;1200;30900.0;200;15800.0;300;23500.0;26190;5696;3419;11700;3200;27.6;780;300;290;10;0;0;0;8;1;840;26250.0
102;Etten-Leur;27442;4570;23;4;19;50;60;50;800;8878;8600;900;10.6;800;9.6;17912;6885;2046;1550;1425;1227;479;190;220;190;170;220;240;220;200;380;18300;24500;3700;25100.0;1900;30100.0;600;16300.0;600;23100.0;42503;7670;5132;18300;5000;27.3;490;650;600;40;0;0;0;2;1;1638;45230.0
103;Ferwerderadiel;5439;1090;4;1;21;10;10;10;230;2001;1900;200;9.8;200;10.1;3632;1357;422;313;280;214;88;40;40;40;40;40;40;50;40;70;3700;21400;800;20800.0;400;25800.0;100;14600.0;100;23900.0;8738;1628;1079;3700;1200;32.7;150;180;160;10;10;0;0;8;3;208;6800.0
104;Franekeradeel;12835;2490;10;2;22;40;20;40;630;4259;4200;600;13.7;500;13.0;8937;2976;854;701;749;584;249;130;130;130;130;150;150;150;150;220;9300;21200;1600;21700.0;800;25700.0;300;14900.0;200;21100.0;20328;4054;2986;9300;3200;34.4;370;500;460;30;0;0;10;11;3;693;19780.0
105;De Fryske Marren;31544;5240;26;5;19;40;20;40;1040;11104;11000;1100;10.1;1100;10.3;21643;7778;2203;1776;1790;1209;476;220;250;220;190;230;250;240;210;430;22000;23100;4300;22700.0;2200;28000.0;600;17100.0;500;22500.0;51213;10563;6428;22000;6500;29.5;560;880;790;70;10;0;20;44;11;541;48260.0
106;Geertruidenberg;13875;2060;12;3;23;20;60;20;380;4381;4300;400;9.5;400;8.2;9247;3489;1013;769;788;601;211;90;90;90;70;90;100;90;80;180;9500;24200;1900;24900.0;1000;29900.0;300;16600.0;200;23400.0;21574;4070;2637;9500;2600;27.8;190;320;300;20;0;0;0;2;2;1084;20290.0
107;Geldermalsen;16736;2450;14;3;23;20;40;20;280;6081;6000;500;7.7;500;8.0;10383;4264;1161;966;996;585;226;70;80;70;60;80;80;70;80;220;10600;26100;2300;26400.0;1300;31500.0;300;18000.0;300;25900.0;26323;4665;2630;10600;2500;24.0;260;230;210;10;0;0;0;8;3;594;25450.0
108;Geldrop-Mierlo;24645;4170;20;3;15;30;100;30;800;7824;7700;900;12.3;900;11.6;17105;6115;1665;1312;1424;1186;450;200;210;200;190;210;230;200;190;320;17300;24600;3200;25000.0;1700;29800.0;600;15900.0;500;23200.0;38879;7811;5405;17300;4900;28.5;390;680;640;40;0;0;0;2;2;1337;35900.0
109;Gemert-Bakel;19460;2900;18;4;20;20;90;20;430;6055;6000;600;9.3;500;9.1;12250;4713;1359;936;970;679;261;90;80;100;80;100;100;100;90;180;12300;23400;2400;23500.0;1500;29400.0;300;15300.0;400;23500.0;29513;5071;3464;12300;3500;28.6;370;340;310;30;0;0;0;10;4;755;25180.0
110;Gennep;11000;2110;8;1;17;20;60;20;310;3385;3300;300;9.4;300;8.3;7155;2604;708;544;599;461;169;60;60;60;60;70;70;60;60;140;7800;22700;1400;23800.0;700;28600.0;200;16400.0;200;22500.0;17280;3527;2074;7800;2300;28.9;640;260;240;20;0;0;0;5;3;622;16010.0
111;Giessenlanden;9186;1280;9;2;18;10;10;10;100;3243;3200;200;6.1;200;6.6;5711;2354;649;519;546;284;115;20;20;20;20;20;30;20;20;140;5700;27300;1300;25900.0;800;33400.0;100;16100.0;100;26200.0;14464;2653;1371;5700;1300;22.4;100;80;70;10;0;0;0;8;4;288;10090.0
112;Gilze en Rijen;16767;2580;14;3;20;10;30;10;470;5422;5200;600;10.6;500;9.6;10864;4052;1118;906;918;697;274;110;120;110;90;130;140;130;110;210;11000;24100;2100;24900.0;1200;29500.0;400;15800.0;300;22300.0;26065;4864;2969;11000;3100;27.7;220;400;360;30;0;0;10;7;2;1053;21640.0
113;Goeree-Overflakkee;30229;5120;25;6;23;50;50;50;470;10191;10000;700;6.8;700;7.3;20074;7213;2184;1577;1609;965;358;90;100;90;80;110;130;110;90;520;20700;24700;4000;25200.0;2300;31000.0;400;15200.0;500;24400.0;48206;9649;5829;20700;5500;26.8;630;390;350;30;0;0;10;25;14;606;44080.0
114;Goes;23416;4100;19;4;19;50;80;50;790;7024;6800;700;10.2;700;9.7;16884;5227;1438;1091;1309;1100;382;170;180;170;160;160;180;150;160;290;17700;23500;2700;24800.0;1400;29900.0;600;16600.0;500;22200.0;37153;8109;6202;17700;5700;32.4;680;680;650;20;0;0;10;6;3;1295;41950.0
115;Goirle;14412;2060;12;2;19;20;40;20;370;4720;4600;400;8.9;400;8.0;9868;3598;1063;752;824;656;220;90;100;90;80;90;100;90;80;180;10000;25500;2000;26500.0;1000;30000.0;300;17000.0;300;23600.0;23014;4700;2675;10000;2600;25.8;230;300;270;30;0;0;10;3;2;1168;18670.0
116;Gooise Meren;33635;5340;28;3;12;40;20;30;920;13203;12800;1000;8.1;1100;8.2;25131;8745;2642;2273;2111;1704;625;170;180;160;160;180;200;170;170;380;25600;30200;5200;38500.0;1700;34300.0;900;22400.0;700;22800.0;56328;11756;9540;25600;7000;27.3;420;760;700;40;10;0;20;9;3;1891;55590.0
117;Gorinchem;23042;3980;18;3;19;70;110;60;850;7418;7200;900;12.6;800;11.7;15628;5539;1701;1168;1237;1126;447;200;200;200;190;220;230;220;200;400;16000;23800;2800;25300.0;1400;28700.0;500;17400.0;500;21600.0;35338;6192;5685;16000;5200;32.6;490;710;670;30;10;0;0;2;1;1710;43890.0
118;Gouda;45945;8230;38;6;16;160;240;160;1940;15366;14900;1900;13.0;1800;12.3;31619;10939;3557;2347;2307;2267;859;440;470;450;400;530;550;540;490;630;32100;23900;5700;25100.0;2800;29600.0;1100;16400.0;1000;21400.0;71105;12357;11726;32100;10000;31.1;1030;1600;1500;70;10;30;0;1;1;2458;81260.0
119;Grave;8350;1740;7;1;16;10;40;10;180;2569;2400;200;8.1;200;8.4;5157;1843;496;408;418;293;129;30;40;30;30;30;50;30;30;120;5400;23500;1000;23700.0;500;29200.0;100;15400.0;100;23400.0;12840;2412;1536;5400;1500;27.5;180;150;130;20;0;0;0;3;1;633;11250.0
120;'s-Gravenhage (gemeente);352132;89710;261;41;16;1070;350;1060;28340;107035;97300;22700;23.3;21500;22.1;253420;78744;29349;16730;14752;23411;8850;6330;6800;6350;5840;6830;7360;6820;6300;4870;247800;22500;37700;25600.0;14800;26500.0;12200;16200.0;9500;19900.0;514861;71744;120149;247800;85800;34.6;6150;24510;22880;700;70;720;130;3;2;4794;573290.0
121;Groningen (gemeente);151891;31320;111;10;9;530;260;520;11840;29548;27800;5600;20.2;4900;17.6;120764;21451;8040;4603;4538;6684;2315;2180;2270;2200;2070;2260;2350;2280;2170;1220;114200;18000;11000;25000.0;3400;26400.0;4100;16100.0;2300;19500.0;200336;23780;74556;114200;35400;31.0;4140;10630;9870;250;30;140;360;4;1;3379;229490.0
122;Grootegast;7771;1310;6;2;28;10;10;10;190;2841;2800;300;9.4;300;9.9;4743;2026;538;475;449;293;116;50;50;50;40;50;50;50;50;130;4900;21600;1100;21100.0;600;26200.0;100;16300.0;200;22200.0;12123;2026;1201;4900;1500;30.0;180;160;150;10;0;0;0;9;3;227;9750.0
123;Gulpen-Wittem;9171;1560;7;1;17;10;10;10;180;2182;2200;200;9.9;200;9.3;6471;2075;432;387;474;332;106;30;30;30;20;30;40;40;30;80;6600;24100;900;24700.0;800;28400.0;100;15900.0;200;24700.0;14497;3601;1946;6600;2000;30.5;190;140;130;10;0;0;0;20;4;283;9450.0
124;Haaksbergen;15025;2250;13;2;17;20;30;20;460;5049;5000;400;8.7;400;8.3;9939;3847;942;871;898;563;248;70;90;80;60;100;110;100;80;140;10100;23600;2000;24300.0;1200;28300.0;200;15200.0;300;23100.0;24307;5213;2714;10100;2900;28.6;290;370;330;30;0;0;10;6;1;1002;23740.0
125;Haaren;8676;1380;7;2;21;10;10;10;100;2658;2700;200;6.2;200;6.1;5372;2099;413;463;522;286;115;20;20;20;10;20;20;20;10;90;5700;26500;1100;27200.0;700;32300.0;100;18900.0;200;24400.0;13523;2756;1391;5700;1300;22.2;340;90;80;10;0;0;0;6;3;331;8200.0
126;Haarlem;103853;16390;84;12;14;300;160;290;3940;31373;29900;3700;12.5;3600;11.9;75959;23395;8501;4969;4506;5542;1918;800;830;810;760;890;930;900;830;1370;76300;24300;12500;28300.0;4700;29100.0;2900;18500.0;2400;22300.0;156645;25977;33550;76300;24500;32.1;1950;3330;3060;130;10;110;20;2;1;3465;178230.0
127;Haarlemmerliede en Spaarnwoude;3752;460;3;1;17;10;0;10;60;1105;1100;100;9.8;100;9.4;2384;936;217;190;243;179;69;20;20;20;20;20;20;20;10;50;2300;27000;400;28400.0;300;32700.0;100;;100;;5574;963;700;2300;500;22.7;30;60;50;0;0;0;0;5;2;629;2340.0
128;Haarlemmermeer;95271;12690;81;12;15;160;70;160;1990;32842;32400;2600;8.2;2500;7.7;59883;25352;6907;6191;5708;4785;1865;490;540;480;440;550;600;540;500;1240;60200;26300;13800;28100.0;6500;31700.0;2400;18800.0;2100;23500.0;144152;21715;17935;60200;13700;22.7;1340;1680;1590;70;10;0;20;28;8;1547;131970.0
129;Halderberge;18756;3280;16;3;22;40;50;40;500;5475;5300;600;10.7;600;10.7;12639;4517;1153;919;1052;778;273;110;130;110;110;130;140;130;120;230;12800;24500;2200;24800.0;1400;30200.0;400;15700.0;400;23100.0;29484;6320;3471;12800;3600;28.2;250;420;390;20;0;0;0;9;5;742;25320.0
130;Hardenberg;38116;5990;32;8;24;90;90;90;1030;13844;13600;1100;7.9;1100;8.2;23203;9637;2820;2047;2161;1248;508;210;220;210;190;240;250;240;220;600;23700;22400;5100;21300.0;3000;27600.0;500;16300.0;600;22700.0;59577;10147;6088;23700;6600;28.1;1160;830;740;70;10;0;20;23;9;533;57960.0
131;Harderwijk;29525;4920;24;4;18;50;90;50;950;10458;10100;1100;10.5;1000;10.0;19264;7388;2495;1602;1550;1311;523;220;240;210;190;250;280;240;230;500;19500;23500;4000;23600.0;1900;27800.0;600;16200.0;600;21800.0;45776;7532;6145;19500;5500;28.2;680;800;760;30;0;0;0;2;1;1495;48810.0
132;Hardinxveld-Giessendam;11081;1720;9;2;21;20;20;20;150;4291;4200;200;5.2;200;5.8;6858;2852;908;586;583;310;113;30;30;20;30;40;50;30;30;190;7000;24500;1500;23000.0;1000;30600.0;100;17000.0;200;24500.0;17802;3153;1828;7000;1800;25.8;160;120;110;10;0;0;0;3;1;959;18090.0
133;Haren;10739;1670;9;1;9;10;10;10;290;3881;3700;300;7.0;300;6.8;8553;2675;763;635;702;447;163;50;60;60;40;50;60;50;40;100;8800;28200;1600;31300.0;600;33300.0;300;19400.0;200;24100.0;18924;5074;3063;8800;2200;25.1;250;260;240;10;0;0;10;6;2;862;16080.0
134;Harlingen;9697;2130;9;2;21;20;20;20;610;3222;3000;500;16.2;400;14.2;7365;2251;640;529;517;537;211;120;130;120;120;130;140;140;130;160;7500;21000;1200;21600.0;500;25700.0;300;14800.0;200;19700.0;15779;3490;2807;7500;2700;36.3;200;530;500;20;10;0;10;2;1;1032;17270.0
135;Hattem;7178;1100;6;1;22;10;10;10;150;2600;2500;200;7.3;200;8.0;4884;1833;509;444;403;251;102;30;30;30;30;30;30;30;30;100;4900;25400;1000;25500.0;500;29400.0;100;16100.0;100;23200.0;11821;2512;1350;4900;1300;26.8;130;110;100;10;0;0;0;2;1;846;9710.0
136;Heemskerk;24924;3870;20;4;21;60;50;50;940;7561;7400;1000;13.0;900;11.7;17174;6198;1676;1269;1415;1299;528;260;260;260;240;290;300;300;270;280;17500;24500;2900;24900.0;1900;30300.0;700;16300.0;600;23400.0;39138;8074;5712;17500;5100;28.8;540;800;760;20;0;0;10;3;1;2317;40810.0
137;Heemstede;14902;2380;13;1;7;30;20;20;270;5671;5500;300;6.1;400;6.3;11737;3969;1133;973;929;742;260;50;50;40;50;60;60;60;60;160;12200;31700;2300;39200.0;900;37700.0;400;23200.0;400;25500.0;26480;6895;4205;12200;3000;24.3;390;220;200;20;0;0;0;1;1;1736;21910.0
138;Heerde;11400;1880;10;2;25;30;20;30;170;3823;3700;300;7.6;300;7.6;7533;2830;801;600;618;339;138;40;30;40;40;50;40;60;50;150;7700;24100;1500;23300.0;900;28700.0;100;15600.0;200;24100.0;18512;3983;1931;7700;2100;26.6;230;130;120;10;0;0;0;8;2;605;16430.0
139;Heerenveen;31311;5840;26;4;16;50;30;50;1650;10533;10200;1100;11.1;1100;10.6;22337;7554;2263;1712;1767;1427;550;320;340;320;300;360;390;350;350;450;22800;22800;4200;24400.0;1900;27000.0;700;16000.0;600;20900.0;50141;10198;7735;22800;7500;32.9;860;1400;1310;70;10;0;10;23;5;1086;52690.0
140;Heerhugowaard;34508;5680;28;5;16;150;50;150;870;12526;12100;1200;9.7;1100;9.0;22118;8907;2871;2027;1954;1701;712;240;260;250;220;260;280;260;230;520;22500;23700;5000;23700.0;2100;29100.0;900;16400.0;700;21500.0;53554;8617;6527;22500;5700;25.2;1130;740;700;30;10;0;10;4;2;1676;60640.0
141;Heerlen;57510;15040;41;9;22;270;190;270;5160;14020;13300;3500;26.1;3100;23.3;44524;12340;3422;2440;2711;3878;1288;1120;1150;1120;1100;1180;1200;1190;1150;840;45800;20600;5300;21200.0;3100;25700.0;2100;15000.0;1600;19900.0;87500;18510;19631;45800;18900;41.3;2180;4430;4260;130;10;20;10;5;1;1784;104820.0
142;Heeze-Leende;9677;1430;8;1;15;10;10;10;130;2959;2900;200;6.1;200;6.3;6406;2372;556;473;564;351;138;30;30;20;20;30;30;30;30;100;6600;26700;1200;27900.0;800;31100.0;100;17600.0;200;24400.0;15477;3439;1748;6600;1500;22.4;240;110;90;10;0;0;0;7;2;569;11270.0
143;Heiloo;13226;1950;12;1;10;40;30;40;280;4474;4500;300;6.0;300;5.9;9856;3314;789;827;841;577;223;40;40;40;40;40;40;50;40;150;10200;27300;1800;29300.0;900;32700.0;300;19200.0;300;23100.0;22553;5735;3198;10200;2400;23.4;290;200;190;10;0;0;0;3;1;1280;21570.0
144;Den Helder;36554;8160;28;6;21;240;70;240;1880;10437;9900;1800;18.5;1600;16.0;26484;8323;2431;1786;1863;2315;875;550;570;550;550;550;550;540;560;420;27600;21900;3900;22300.0;2100;27500.0;1300;15000.0;900;20600.0;56483;11365;10078;27600;9500;34.3;1570;1690;1650;10;10;10;10;3;2;1701;60160.0
145;Hellendoorn;22322;3260;19;3;18;40;30;40;530;7602;7600;600;8.1;600;7.7;14336;5638;1477;1327;1152;765;305;110;120;110;100;120;120;120;110;310;14800;22900;3000;22500.0;1700;28200.0;300;16000.0;400;23600.0;35622;7036;3843;14800;4300;28.8;510;420;380;40;0;0;0;8;2;799;36530.0
146;Hellevoetsluis;25621;4840;21;4;20;60;20;60;940;7628;7400;800;11.1;700;9.9;17136;6277;1710;1401;1386;1335;480;230;240;220;230;230;250;230;220;350;17400;25400;3100;25300.0;1800;31300.0;700;16800.0;600;22800.0;38882;7054;5279;17400;4500;26.0;430;790;750;30;0;0;0;2;2;1569;42050.0
147;Helmond;58983;11740;45;10;22;80;450;70;3130;19963;19200;2900;15.3;2800;14.8;39199;14817;4516;3462;3231;3073;1141;690;710;710;640;800;820;820;750;840;39100;22500;8000;23600.0;3500;27000.0;1600;15200.0;1300;20700.0;89718;14140;13018;39100;13000;33.4;1120;2580;2410;110;10;30;20;1;1;1725;103560.0
148;Hendrik-Ido-Ambacht;18487;2510;15;2;16;30;20;30;330;7124;6900;500;7.1;500;6.8;11458;4953;1736;1085;991;701;293;90;100;90;80;100;110;110;90;300;11500;26000;2800;25500.0;1400;31600.0;400;17900.0;300;23200.0;29156;4663;2815;11500;2600;22.4;190;260;250;10;0;0;0;1;1;1732;27390.0
149;Hengelo (O.);52305;9630;41;6;15;130;160;130;2710;16889;16400;2300;13.8;2100;12.6;36777;12432;3675;2892;2798;2504;966;530;550;530;500;610;630;610;580;580;37200;22400;6700;23300.0;3100;27100.0;1400;15900.0;1000;21600.0;81059;14891;13613;37200;12400;33.2;1620;2250;2100;100;10;0;50;3;1;1812;88840.0
150;'s-Hertogenbosch;101462;17480;82;12;14;290;730;270;4480;29876;28900;3700;12.9;3400;11.8;69868;22927;7377;4794;4806;4958;1782;970;1040;980;880;1030;1100;1040;940;1410;71200;24200;12100;27200.0;5400;28900.0;2600;17400.0;2100;21700.0;150889;24478;26989;71200;21200;29.8;2280;3830;3540;200;10;60;30;9;3;1917;174580.0
151;Heumen;10200;1510;9;1;7;20;20;20;260;3434;3400;200;6.5;200;6.4;6885;2620;596;581;730;460;174;50;50;50;50;50;50;50;50;130;7000;26600;1400;28400.0;700;31000.0;200;17800.0;200;23200.0;16383;3505;1946;7000;1600;23.0;220;220;200;10;0;0;0;4;2;783;13490.0
152;Heusden;28052;4240;23;5;23;30;80;30;680;8833;8700;800;9.7;700;8.6;17995;7034;1866;1468;1631;1133;434;160;160;160;150;160;170;160;150;370;18100;24900;3600;25400.0;2200;29900.0;600;16700.0;500;23000.0;43132;7956;4904;18100;4700;26.1;450;580;530;40;10;0;0;3;2;1057;40370.0
153;Hillegom;13464;1950;11;2;16;20;40;20;270;4199;4100;400;10.7;400;10.0;9263;3282;967;733;672;650;253;70;70;70;60;80;80;80;70;200;9400;25000;1700;26400.0;900;30500.0;300;16700.0;300;24700.0;21101;4137;3030;9400;2700;29.1;240;220;200;10;0;0;0;2;1;1512;19370.0
