ID;Geslacht;Leeftijd;Perioden;NietSeizoengecorrigeerd_1;Seizoengecorrigeerd_2;NietSeizoengecorrigeerd_3;Seizoengecorrigeerd_4;NietSeizoengecorrigeerd_5;Seizoengecorrigeerd_6;NietSeizoengecorrigeerd_7;Seizoengecorrigeerd_8;NietSeizoengecorrigeerd_9;Seizoengecorrigeerd_10;NietSeizoengecorrigeerd_11;Seizoengecorrigeerd_12;NietSeizoengecorrigeerd_13;Seizoengecorrigeerd_14
576;Totaal;53050;2019 3e kwartaal;947;881.0;848;791.0;99;90.0;10.4;10.2;1170;1236.0;44.7;41.6;40.1;37.4
577;Totaal;53050;2019 oktober;871;891.0;787;798.0;84;93.0;9.7;10.5;1249;1228.0;41.1;42.0;37.1;37.6
578;Totaal;53050;2019 november;879;901.0;796;807.0;83;94.0;9.4;10.4;1242;1221.0;41.4;42.5;37.5;38.0
579;Totaal;53050;2019 december;865;906.0;796;818.0;70;88.0;8.1;9.8;1257;1217.0;40.8;42.7;37.5;38.5
580;Totaal;53050;2019 4e kwartaal;872;899.0;793;807.0;79;92.0;9.0;10.2;1250;1222.0;41.1;42.4;37.4;38.1
581;Totaal;53050;2019;881;;794;;87;;9.8;;1234;;41.6;;37.5;
582;Totaal;53050;2020 januari;859;898.0;783;817.0;77;81.0;8.9;9.1;1264;1226.0;40.5;42.3;36.9;38.5
583;Totaal;53050;2020 februari;854;891.0;770;809.0;84;81.0;9.8;9.1;1270;1233.0;40.2;41.9;36.2;38.1
584;Totaal;53050;2020 maart;854;889.0;767;803.0;86;86.0;10.1;9.7;1271;1235.0;40.2;41.8;36.1;37.8
585;Totaal;53050;2020 1e kwartaal;856;892.0;773;810.0;82;83.0;9.6;9.3;1268;1231.0;40.3;42.0;36.4;38.1
586;Totaal;53310;2003;4041;;3822;;219;;5.4;;828;;83.0;;78.5;
587;Totaal;53310;2004;4027;;3778;;249;;6.2;;782;;83.7;;78.6;
588;Totaal;53310;2005;4003;;3752;;251;;6.3;;741;;84.4;;79.1;
589;Totaal;53310;2006;3979;;3775;;204;;5.1;;694;;85.1;;80.8;
590;Totaal;53310;2007;3958;;3800;;158;;4.0;;642;;86.0;;82.6;
591;Totaal;53310;2008;3959;;3822;;137;;3.5;;576;;87.3;;84.3;
592;Totaal;53310;2009;3913;;3738;;175;;4.5;;554;;87.6;;83.7;
593;Totaal;53310;2010;3845;;3651;;193;;5.0;;554;;87.4;;83.0;
594;Totaal;53310;2011;3766;;3574;;192;;5.1;;575;;86.8;;82.3;
595;Totaal;53310;2012;3753;;3524;;229;;6.1;;566;;86.9;;81.6;
596;Totaal;53310;2013;3720;;3427;;293;;7.9;;585;;86.4;;79.6;
597;Totaal;53310;2014;3653;;3364;;289;;7.9;;588;;86.1;;79.3;
598;Totaal;53310;2015;3597;;3335;;262;;7.3;;579;;86.1;;79.8;
599;Totaal;53310;2016;3571;;3361;;210;;5.9;;594;;85.7;;80.7;
600;Totaal;53310;2017;3565;;3392;;173;;4.9;;612;;85.3;;81.2;
601;Totaal;53310;2018;3595;;3457;;138;;3.8;;593;;85.8;;82.6;
602;Totaal;53310;2003 januari;4014;4043.0;3831;3864.0;183;179.0;4.6;4.4;881;852.0;82.0;82.6;78.3;78.9
603;Totaal;53310;2003 februari;4039;4037.0;3830;3854.0;209;183.0;5.2;4.5;851;853.0;82.6;82.5;78.3;78.8
604;Totaal;53310;2003 maart;4065;4036.0;3847;3841.0;218;195.0;5.4;4.8;820;850.0;83.2;82.6;78.7;78.6
605;Totaal;53310;2003 1e kwartaal;4039;4038.0;3836;3853.0;203;185.0;5.0;4.6;851;852.0;82.6;82.6;78.4;78.8
606;Totaal;53310;2003 april;4025;4040.0;3810;3829.0;215;211.0;5.3;5.2;856;841.0;82.5;82.8;78.1;78.4
607;Totaal;53310;2003 mei;4036;4043.0;3826;3825.0;210;219.0;5.2;5.4;841;833.0;82.8;82.9;78.5;78.4
608;Totaal;53310;2003 juni;4059;4042.0;3841;3820.0;218;222.0;5.4;5.5;813;829.0;83.3;83.0;78.8;78.4
609;Totaal;53310;2003 2e kwartaal;4040;4042.0;3826;3824.0;214;217.0;5.3;5.4;836;835.0;82.8;82.9;78.5;78.4
610;Totaal;53310;2003 juli;4030;4053.0;3811;3829.0;218;224.0;5.4;5.5;838;814.0;82.8;83.3;78.3;78.7
611;Totaal;53310;2003 augustus;4036;4046.0;3816;3818.0;221;228.0;5.5;5.6;826;817.0;83.0;83.2;78.5;78.5
612;Totaal;53310;2003 september;4057;4043.0;3824;3811.0;233;231.0;5.7;5.7;801;816.0;83.5;83.2;78.7;78.4
613;Totaal;53310;2003 3e kwartaal;4041;4047.0;3817;3819.0;224;228.0;5.5;5.6;822;816.0;83.1;83.2;78.5;78.5
614;Totaal;53310;2003 oktober;4040;4045.0;3807;3806.0;232;239.0;5.7;5.9;814;809.0;83.2;83.3;78.4;78.4
615;Totaal;53310;2003 november;4046;4033.0;3809;3795.0;237;238.0;5.9;5.9;803;816.0;83.4;83.2;78.5;78.3
616;Totaal;53310;2003 december;4049;4035.0;3816;3784.0;232;251.0;5.7;6.2;796;809.0;83.6;83.3;78.8;78.1
617;Totaal;53310;2003 4e kwartaal;4045;4038.0;3811;3795.0;234;243.0;5.8;6.0;804;812.0;83.4;83.3;78.6;78.3
618;Totaal;53310;2004 januari;4020;4042.0;3760;3780.0;261;261.0;6.5;6.5;819;798.0;83.1;83.5;77.7;78.1
619;Totaal;53310;2004 februari;4040;4043.0;3775;3791.0;265;252.0;6.6;6.2;794;791.0;83.6;83.6;78.1;78.4
620;Totaal;53310;2004 maart;4062;4037.0;3787;3783.0;275;254.0;6.8;6.3;766;792.0;84.1;83.6;78.4;78.3
621;Totaal;53310;2004 1e kwartaal;4041;4040.0;3774;3785.0;267;256.0;6.6;6.3;793;794.0;83.6;83.6;78.1;78.3
622;Totaal;53310;2004 april;4031;4040.0;3769;3785.0;262;256.0;6.5;6.3;792;783.0;83.6;83.8;78.1;78.5
623;Totaal;53310;2004 mei;4031;4039.0;3782;3781.0;249;258.0;6.2;6.4;786;779.0;83.7;83.8;78.5;78.5
624;Totaal;53310;2004 juni;4043;4032.0;3795;3778.0;249;253.0;6.1;6.3;769;780.0;84.0;83.8;78.9;78.5
625;Totaal;53310;2004 2e kwartaal;4035;4037.0;3782;3781.0;253;256.0;6.3;6.3;783;781.0;83.8;83.8;78.5;78.5
626;Totaal;53310;2004 juli;4020;4033.0;3779;3786.0;241;248.0;6.0;6.1;786;773.0;83.6;83.9;78.6;78.8
627;Totaal;53310;2004 augustus;4010;4024.0;3777;3781.0;233;243.0;5.8;6.0;791;777.0;83.5;83.8;78.7;78.8
628;Totaal;53310;2004 september;4024;4016.0;3791;3781.0;234;235.0;5.8;5.9;771;779.0;83.9;83.8;79.0;78.9
629;Totaal;53310;2004 3e kwartaal;4018;4025.0;3782;3783.0;236;242.0;5.9;6.0;783;776.0;83.7;83.8;78.8;78.8
630;Totaal;53310;2004 oktober;4017;4019.0;3779;3777.0;238;242.0;5.9;6.0;773;771.0;83.9;83.9;78.9;78.8
631;Totaal;53310;2004 november;4010;4006.0;3767;3763.0;243;244.0;6.1;6.1;774;778.0;83.8;83.7;78.7;78.6
632;Totaal;53310;2004 december;4019;4009.0;3781;3756.0;239;253.0;5.9;6.3;759;770.0;84.1;83.9;79.1;78.6
633;Totaal;53310;2004 4e kwartaal;4016;4011.0;3776;3765.0;240;246.0;6.0;6.1;769;773.0;83.9;83.8;78.9;78.7
634;Totaal;53310;2005 januari;3984;4003.0;3722;3746.0;262;257.0;6.6;6.4;790;770.0;83.5;83.9;78.0;78.5
635;Totaal;53310;2005 februari;4005;4006.0;3729;3746.0;275;260.0;6.9;6.5;763;762.0;84.0;84.0;78.2;78.6
636;Totaal;53310;2005 maart;4034;4006.0;3755;3748.0;280;258.0;6.9;6.4;728;756.0;84.7;84.1;78.8;78.7
637;Totaal;53310;2005 1e kwartaal;4008;4005.0;3735;3747.0;272;258.0;6.8;6.4;760;763.0;84.1;84.0;78.3;78.6
638;Totaal;53310;2005 april;4000;4006.0;3739;3752.0;261;254.0;6.5;6.4;757;751.0;84.1;84.2;78.6;78.9
639;Totaal;53310;2005 mei;4007;4012.0;3755;3756.0;252;257.0;6.3;6.4;745;739.0;84.3;84.4;79.0;79.0
640;Totaal;53310;2005 juni;4013;4005.0;3763;3751.0;250;254.0;6.2;6.3;733;742.0;84.6;84.4;79.3;79.0
641;Totaal;53310;2005 2e kwartaal;4007;4008.0;3753;3753.0;254;255.0;6.3;6.4;745;744.0;84.3;84.3;79.0;79.0
642;Totaal;53310;2005 juli;3983;3997.0;3732;3740.0;250;257.0;6.3;6.4;758;744.0;84.0;84.3;78.7;78.9
643;Totaal;53310;2005 augustus;3989;4000.0;3749;3747.0;240;253.0;6.0;6.3;746;736.0;84.2;84.5;79.2;79.1
644;Totaal;53310;2005 september;4010;4002.0;3768;3755.0;241;247.0;6.0;6.2;720;728.0;84.8;84.6;79.7;79.4
645;Totaal;53310;2005 3e kwartaal;3994;4000.0;3750;3747.0;244;252.0;6.1;6.3;742;736.0;84.3;84.5;79.2;79.1
646;Totaal;53310;2005 oktober;3996;4000.0;3756;3754.0;240;246.0;6.0;6.1;729;725.0;84.6;84.7;79.5;79.5
647;Totaal;53310;2005 november;4004;3998.0;3764;3755.0;240;243.0;6.0;6.1;715;721.0;84.8;84.7;79.8;79.6
648;Totaal;53310;2005 december;4009;3999.0;3787;3761.0;222;237.0;5.5;5.9;705;715.0;85.1;84.8;80.3;79.8
649;Totaal;53310;2005 4e kwartaal;4003;3999.0;3769;3757.0;234;242.0;5.8;6.1;716;720.0;84.8;84.7;79.9;79.6
650;Totaal;53310;2006 januari;3980;4001.0;3749;3774.0;231;228.0;5.8;5.7;728;707.0;84.5;85.0;79.6;80.1
651;Totaal;53310;2006 februari;4004;4002.0;3766;3780.0;237;222.0;5.9;5.5;698;699.0;85.2;85.1;80.1;80.4
652;Totaal;53310;2006 maart;4015;3993.0;3777;3777.0;238;216.0;5.9;5.4;680;702.0;85.5;85.0;80.4;80.4
653;Totaal;53310;2006 1e kwartaal;4000;3999.0;3764;3777.0;236;222.0;5.9;5.6;702;703.0;85.1;85.1;80.1;80.3
654;Totaal;53310;2006 april;3981;3988.0;3762;3776.0;219;212.0;5.5;5.3;708;701.0;84.9;85.1;80.2;80.5
655;Totaal;53310;2006 mei;3974;3979.0;3761;3764.0;214;215.0;5.4;5.4;709;704.0;84.9;85.0;80.3;80.4
656;Totaal;53310;2006 juni;3975;3971.0;3784;3773.0;191;198.0;4.8;5.0;702;705.0;85.0;84.9;80.9;80.7
657;Totaal;53310;2006 2e kwartaal;3977;3979.0;3769;3771.0;208;209.0;5.2;5.2;706;703.0;84.9;85.0;80.5;80.5
658;Totaal;53310;2006 juli;3955;3968.0;3761;3770.0;194;198.0;4.9;5.0;715;702.0;84.7;85.0;80.5;80.7
659;Totaal;53310;2006 augustus;3956;3967.0;3780;3779.0;176;188.0;4.4;4.7;708;697.0;84.8;85.1;81.1;81.0
660;Totaal;53310;2006 september;3972;3966.0;3788;3778.0;184;188.0;4.6;4.7;685;691.0;85.3;85.2;81.3;81.1
661;Totaal;53310;2006 3e kwartaal;3961;3967.0;3776;3776.0;185;191.0;4.7;4.8;703;697.0;84.9;85.1;81.0;81.0
662;Totaal;53310;2006 oktober;3970;3970.0;3781;3778.0;189;191.0;4.8;4.8;681;681.0;85.4;85.4;81.3;81.2
663;Totaal;53310;2006 november;3983;3974.0;3791;3782.0;192;192.0;4.8;4.8;661;670.0;85.8;85.6;81.6;81.4
664;Totaal;53310;2006 december;3983;3973.0;3805;3781.0;178;192.0;4.5;4.8;655;665.0;85.9;85.7;82.0;81.5
665;Totaal;53310;2006 4e kwartaal;3979;3972.0;3792;3780.0;187;192.0;4.7;4.8;666;672.0;85.7;85.5;81.6;81.4
666;Totaal;53310;2007 januari;3952;3971.0;3758;3782.0;195;189.0;4.9;4.8;680;661.0;85.3;85.7;81.1;81.6
667;Totaal;53310;2007 februari;3973;3969.0;3775;3786.0;198;184.0;5.0;4.6;653;657.0;85.9;85.8;81.6;81.8
668;Totaal;53310;2007 maart;3986;3964.0;3794;3791.0;192;173.0;4.8;4.4;634;657.0;86.3;85.8;82.1;82.1
669;Totaal;53310;2007 1e kwartaal;3971;3968.0;3776;3786.0;195;182.0;4.9;4.6;656;658.0;85.8;85.8;81.6;81.8
670;Totaal;53310;2007 april;3956;3962.0;3796;3804.0;161;158.0;4.1;4.0;658;652.0;85.7;85.9;82.3;82.4
671;Totaal;53310;2007 mei;3955;3957.0;3798;3802.0;156;155.0;4.0;3.9;654;651.0;85.8;85.9;82.4;82.5
672;Totaal;53310;2007 juni;3962;3960.0;3823;3811.0;139;149.0;3.5;3.8;640;642.0;86.1;86.1;83.1;82.8
673;Totaal;53310;2007 2e kwartaal;3958;3960.0;3806;3806.0;152;154.0;3.8;3.9;651;648.0;85.9;85.9;82.6;82.6
674;Totaal;53310;2007 juli;3942;3956.0;3798;3807.0;144;148.0;3.7;3.7;655;641.0;85.8;86.1;82.6;82.8
675;Totaal;53310;2007 augustus;3941;3954.0;3809;3808.0;133;146.0;3.4;3.7;649;636.0;85.9;86.1;83.0;83.0
676;Totaal;53310;2007 september;3954;3950.0;3811;3804.0;143;146.0;3.6;3.7;631;635.0;86.2;86.1;83.1;83.0
677;Totaal;53310;2007 3e kwartaal;3946;3953.0;3806;3806.0;140;147.0;3.5;3.7;645;637.0;85.9;86.1;82.9;82.9
678;Totaal;53310;2007 oktober;3955;3954.0;3807;3806.0;147;148.0;3.7;3.7;624;625.0;86.4;86.3;83.1;83.1
679;Totaal;53310;2007 november;3959;3952.0;3813;3808.0;146;145.0;3.7;3.7;614;621.0;86.6;86.4;83.4;83.3
680;Totaal;53310;2007 december;3958;3949.0;3822;3802.0;136;147.0;3.4;3.7;609;618.0;86.7;86.5;83.7;83.2
681;Totaal;53310;2007 4e kwartaal;3957;3952.0;3814;3805.0;143;147.0;3.6;3.7;616;621.0;86.5;86.4;83.4;83.2
682;Totaal;53310;2008 januari;3945;3959.0;3794;3815.0;151;144.0;3.8;3.6;617;602.0;86.5;86.8;83.2;83.6
683;Totaal;53310;2008 februari;3969;3964.0;3813;3824.0;156;141.0;3.9;3.5;587;592.0;87.1;87.0;83.7;83.9
684;Totaal;53310;2008 maart;3980;3960.0;3826;3825.0;154;135.0;3.9;3.4;572;592.0;87.4;87.0;84.1;84.0
685;Totaal;53310;2008 1e kwartaal;3965;3961.0;3811;3821.0;154;140.0;3.9;3.5;592;595.0;87.0;86.9;83.6;83.9
686;Totaal;53310;2008 april;3961;3965.0;3825;3830.0;137;135.0;3.5;3.4;585;582.0;87.1;87.2;84.1;84.2
687;Totaal;53310;2008 mei;3958;3961.0;3823;3827.0;135;134.0;3.4;3.4;584;580.0;87.1;87.2;84.2;84.3
688;Totaal;53310;2008 juni;3968;3965.0;3841;3829.0;127;137.0;3.2;3.4;569;571.0;87.5;87.4;84.7;84.4
689;Totaal;53310;2008 2e kwartaal;3962;3964.0;3829;3829.0;133;135.0;3.4;3.4;579;578.0;87.2;87.3;84.3;84.3
690;Totaal;53310;2008 juli;3947;3960.0;3816;3823.0;132;137.0;3.3;3.5;584;572.0;87.1;87.4;84.2;84.4
691;Totaal;53310;2008 augustus;3947;3959.0;3831;3828.0;116;132.0;2.9;3.3;580;567.0;87.2;87.5;84.6;84.6
692;Totaal;53310;2008 september;3956;3956.0;3824;3821.0;132;135.0;3.3;3.4;566;566.0;87.5;87.5;84.6;84.5
693;Totaal;53310;2008 3e kwartaal;3950;3958.0;3824;3824.0;127;134.0;3.2;3.4;577;568.0;87.3;87.4;84.5;84.5
694;Totaal;53310;2008 oktober;3957;3955.0;3827;3824.0;130;131.0;3.3;3.3;560;562.0;87.6;87.6;84.7;84.7
695;Totaal;53310;2008 november;3959;3953.0;3827;3821.0;132;131.0;3.3;3.3;553;559.0;87.7;87.6;84.8;84.7
696;Totaal;53310;2008 december;3958;3950.0;3819;3805.0;139;145.0;3.5;3.7;549;557.0;87.8;87.6;84.7;84.4
697;Totaal;53310;2008 4e kwartaal;3958;3953.0;3824;3817.0;134;136.0;3.4;3.4;554;559.0;87.7;87.6;84.8;84.6
698;Totaal;53310;2009 januari;3938;3952.0;3782;3803.0;156;149.0;4.0;3.8;563;549.0;87.5;87.8;84.0;84.5
699;Totaal;53310;2009 februari;3950;3946.0;3784;3794.0;166;152.0;4.2;3.9;545;549.0;87.9;87.8;84.2;84.4
700;Totaal;53310;2009 maart;3953;3936.0;3789;3789.0;164;148.0;4.2;3.8;536;553.0;88.1;87.7;84.4;84.4
701;Totaal;53310;2009 1e kwartaal;3947;3945.0;3785;3795.0;162;150.0;4.1;3.8;548;550.0;87.8;87.8;84.2;84.4
702;Totaal;53310;2009 april;3925;3929.0;3755;3766.0;169;164.0;4.3;4.2;558;553.0;87.5;87.7;83.8;84.0
703;Totaal;53310;2009 mei;3919;3923.0;3751;3754.0;168;169.0;4.3;4.3;557;554.0;87.6;87.6;83.8;83.9
704;Totaal;53310;2009 juni;3917;3914.0;3756;3743.0;161;171.0;4.1;4.4;553;556.0;87.6;87.6;84.0;83.7
705;Totaal;53310;2009 2e kwartaal;3920;3922.0;3754;3754.0;166;168.0;4.2;4.3;556;554.0;87.6;87.6;83.9;83.9
706;Totaal;53310;2009 juli;3898;3910.0;3721;3729.0;177;181.0;4.5;4.6;566;554.0;87.3;87.6;83.3;83.5
707;Totaal;53310;2009 augustus;3894;3906.0;3723;3719.0;172;187.0;4.4;4.8;564;552.0;87.4;87.6;83.5;83.4
708;Totaal;53310;2009 september;3901;3899.0;3712;3707.0;188;193.0;4.8;4.9;551;552.0;87.6;87.6;83.4;83.3
709;Totaal;53310;2009 3e kwartaal;3898;3905.0;3719;3718.0;179;187.0;4.6;4.8;560;553.0;87.4;87.6;83.4;83.4
710;Totaal;53310;2009 oktober;3884;3885.0;3699;3695.0;185;190.0;4.8;4.9;561;560.0;87.4;87.4;83.2;83.1
711;Totaal;53310;2009 november;3891;3883.0;3694;3685.0;197;198.0;5.1;5.1;548;556.0;87.7;87.5;83.2;83.0
712;Totaal;53310;2009 december;3891;3881.0;3693;3678.0;198;203.0;5.1;5.2;542;552.0;87.8;87.5;83.3;83.0
713;Totaal;53310;2009 4e kwartaal;3889;3883.0;3695;3686.0;193;197.0;5.0;5.1;551;556.0;87.6;87.5;83.2;83.0
714;Totaal;53310;2010 januari;3867;3879.0;3650;3668.0;217;211.0;5.6;5.4;561;549.0;87.3;87.6;82.4;82.8
715;Totaal;53310;2010 februari;3873;3869.0;3651;3659.0;222;210.0;5.7;5.4;549;553.0;87.6;87.5;82.6;82.7
716;Totaal;53310;2010 maart;3868;3854.0;3651;3649.0;217;205.0;5.6;5.3;549;563.0;87.6;87.3;82.7;82.6
717;Totaal;53310;2010 1e kwartaal;3869;3867.0;3651;3659.0;219;209.0;5.7;5.4;553;555.0;87.5;87.4;82.6;82.7
718;Totaal;53310;2010 april;3848;3851.0;3649;3655.0;199;195.0;5.2;5.1;564;561.0;87.2;87.3;82.7;82.9
719;Totaal;53310;2010 mei;3847;3848.0;3653;3654.0;194;194.0;5.0;5.0;560;559.0;87.3;87.3;82.9;82.9
720;Totaal;53310;2010 juni;3838;3837.0;3654;3644.0;184;193.0;4.8;5.0;563;564.0;87.2;87.2;83.0;82.8
721;Totaal;53310;2010 2e kwartaal;3844;3845.0;3652;3651.0;192;194.0;5.0;5.1;562;561.0;87.2;87.3;82.9;82.9
722;Totaal;53310;2010 juli;3828;3838.0;3638;3645.0;190;193.0;5.0;5.0;568;558.0;87.1;87.3;82.8;82.9
723;Totaal;53310;2010 augustus;3823;3834.0;3649;3646.0;174;188.0;4.5;4.9;568;557.0;87.1;87.3;83.1;83.0
724;Totaal;53310;2010 september;3840;3838.0;3654;3649.0;186;189.0;4.8;4.9;546;547.0;87.6;87.5;83.3;83.2
725;Totaal;53310;2010 3e kwartaal;3830;3837.0;3647;3647.0;183;190.0;4.8;5.0;560;554.0;87.2;87.4;83.1;83.1
726;Totaal;53310;2010 oktober;3835;3836.0;3656;3651.0;179;185.0;4.7;4.8;545;545.0;87.5;87.6;83.5;83.3
727;Totaal;53310;2010 november;3836;3830.0;3653;3646.0;183;183.0;4.8;4.8;539;545.0;87.7;87.5;83.5;83.3
728;Totaal;53310;2010 december;3831;3822.0;3658;3644.0;173;178.0;4.5;4.6;538;548.0;87.7;87.5;83.7;83.4
729;Totaal;53310;2010 4e kwartaal;3834;3829.0;3656;3647.0;179;182.0;4.7;4.7;541;546.0;87.6;87.5;83.6;83.4
730;Totaal;53310;2011 januari;3804;3815.0;3620;3639.0;184;176.0;4.8;4.6;561;550.0;87.1;87.4;82.9;83.4
731;Totaal;53310;2011 februari;3805;3803.0;3609;3622.0;197;181.0;5.2;4.7;555;558.0;87.3;87.2;82.8;83.1
732;Totaal;53310;2011 maart;3793;3782.0;3604;3606.0;188;176.0;5.0;4.6;564;574.0;87.1;86.8;82.7;82.8
733;Totaal;53310;2011 1e kwartaal;3801;3800.0;3611;3623.0;190;177.0;5.0;4.7;560;561.0;87.2;87.1;82.8;83.1
734;Totaal;53310;2011 april;3769;3771.0;3590;3595.0;179;176.0;4.7;4.7;583;581.0;86.6;86.7;82.5;82.6
735;Totaal;53310;2011 mei;3756;3758.0;3575;3578.0;181;179.0;4.8;4.8;592;590.0;86.4;86.4;82.2;82.3
736;Totaal;53310;2011 juni;3746;3748.0;3578;3569.0;168;179.0;4.5;4.8;597;596.0;86.3;86.3;82.4;82.2
737;Totaal;53310;2011 2e kwartaal;3757;3759.0;3581;3581.0;176;178.0;4.7;4.7;590;589.0;86.4;86.5;82.4;82.4
738;Totaal;53310;2011 juli;3734;3740.0;3548;3554.0;186;187.0;5.0;5.0;605;598.0;86.1;86.2;81.8;81.9
739;Totaal;53310;2011 augustus;3735;3745.0;3552;3550.0;183;195.0;4.9;5.2;600;590.0;86.2;86.4;81.9;81.9
740;Totaal;53310;2011 september;3757;3753.0;3556;3550.0;200;202.0;5.3;5.4;574;578.0;86.8;86.7;82.1;82.0
741;Totaal;53310;2011 3e kwartaal;3742;3746.0;3552;3551.0;190;195.0;5.1;5.2;593;589.0;86.3;86.4;81.9;81.9
742;Totaal;53310;2011 oktober;3762;3759.0;3551;3544.0;212;215.0;5.6;5.7;564;566.0;87.0;86.9;82.1;81.9
743;Totaal;53310;2011 november;3762;3755.0;3547;3539.0;216;217.0;5.7;5.8;559;566.0;87.1;86.9;82.1;81.9
744;Totaal;53310;2011 december;3770;3759.0;3561;3545.0;209;215.0;5.5;5.7;547;558.0;87.3;87.1;82.5;82.1
745;Totaal;53310;2011 4e kwartaal;3765;3758.0;3553;3542.0;212;216.0;5.6;5.7;557;563.0;87.1;87.0;82.2;82.0
746;Totaal;53310;2012 januari;3743;3753.0;3514;3533.0;229;220.0;6.1;5.9;572;562.0;86.7;87.0;81.4;81.9
747;Totaal;53310;2012 februari;3750;3748.0;3535;3544.0;215;204.0;5.7;5.4;566;568.0;86.9;86.8;81.9;82.1
748;Totaal;53310;2012 maart;3753;3743.0;3534;3536.0;219;207.0;5.8;5.5;564;574.0;86.9;86.7;81.9;81.9
749;Totaal;53310;2012 1e kwartaal;3749;3748.0;3528;3538.0;221;210.0;5.9;5.6;567;568.0;86.9;86.8;81.7;82.0
750;Totaal;53310;2012 april;3740;3742.0;3517;3522.0;223;219.0;6.0;5.9;577;576.0;86.6;86.7;81.5;81.6
751;Totaal;53310;2012 mei;3747;3748.0;3527;3528.0;220;221.0;5.9;5.9;571;570.0;86.8;86.8;81.7;81.7
752;Totaal;53310;2012 juni;3752;3754.0;3536;3526.0;215;228.0;5.7;6.1;567;565.0;86.9;86.9;81.9;81.6
753;Totaal;53310;2012 2e kwartaal;3746;3748.0;3527;3525.0;219;223.0;5.9;5.9;572;570.0;86.8;86.8;81.7;81.6
754;Totaal;53310;2012 juli;3742;3750.0;3503;3512.0;239;238.0;6.4;6.3;578;570.0;86.6;86.8;81.1;81.3
755;Totaal;53310;2012 augustus;3743;3753.0;3527;3522.0;216;231.0;5.8;6.2;577;567.0;86.6;86.9;81.6;81.5
756;Totaal;53310;2012 september;3770;3763.0;3539;3531.0;231;232.0;6.1;6.2;552;558.0;87.2;87.1;81.9;81.7
757;Totaal;53310;2012 3e kwartaal;3752;3755.0;3523;3522.0;229;234.0;6.1;6.2;569;565.0;86.8;86.9;81.5;81.5
758;Totaal;53310;2012 oktober;3763;3762.0;3526;3524.0;237;238.0;6.3;6.3;559;560.0;87.1;87.0;81.6;81.5
759;Totaal;53310;2012 november;3768;3761.0;3517;3512.0;251;249.0;6.7;6.6;554;562.0;87.2;87.0;81.4;81.2
760;Totaal;53310;2012 december;3763;3754.0;3512;3498.0;251;256.0;6.7;6.8;560;570.0;87.0;86.8;81.2;80.9
761;Totaal;53310;2012 4e kwartaal;3765;3759.0;3519;3511.0;246;248.0;6.5;6.6;558;564.0;87.1;87.0;81.4;81.2
762;Totaal;53310;2013 januari;3732;3745.0;3455;3478.0;277;266.0;7.4;7.1;590;578.0;86.3;86.6;79.9;80.5
763;Totaal;53310;2013 februari;3738;3737.0;3451;3460.0;288;277.0;7.7;7.4;581;582.0;86.6;86.5;79.9;80.1
764;Totaal;53310;2013 maart;3753;3743.0;3452;3453.0;301;290.0;8.0;7.7;563;573.0;87.0;86.7;80.0;80.0
765;Totaal;53310;2013 1e kwartaal;3741;3741.0;3452;3464.0;289;278.0;7.7;7.4;578;578.0;86.6;86.6;79.9;80.2
766;Totaal;53310;2013 april;3725;3731.0;3434;3443.0;291;288.0;7.8;7.7;587;581.0;86.4;86.5;79.6;79.8
767;Totaal;53310;2013 mei;3724;3725.0;3433;3433.0;291;293.0;7.8;7.9;586;584.0;86.4;86.4;79.7;79.7
768;Totaal;53310;2013 juni;3714;3717.0;3433;3422.0;281;295.0;7.6;7.9;592;589.0;86.2;86.3;79.7;79.5
769;Totaal;53310;2013 2e kwartaal;3721;3725.0;3433;3433.0;288;292.0;7.7;7.8;588;585.0;86.3;86.4;79.7;79.7
770;Totaal;53310;2013 juli;3714;3721.0;3407;3416.0;307;306.0;8.3;8.2;589;582.0;86.3;86.5;79.2;79.4
771;Totaal;53310;2013 augustus;3706;3717.0;3418;3412.0;288;305.0;7.8;8.2;594;583.0;86.2;86.4;79.5;79.4
772;Totaal;53310;2013 september;3715;3709.0;3412;3403.0;303;306.0;8.1;8.3;581;588.0;86.5;86.3;79.4;79.2
773;Totaal;53310;2013 3e kwartaal;3712;3716.0;3413;3410.0;299;306.0;8.1;8.2;588;584.0;86.3;86.4;79.4;79.3
774;Totaal;53310;2013 oktober;3708;3706.0;3412;3406.0;296;300.0;8.0;8.1;585;587.0;86.4;86.3;79.5;79.3
775;Totaal;53310;2013 november;3710;3702.0;3417;3408.0;294;294.0;7.9;7.9;580;588.0;86.5;86.3;79.6;79.4
776;Totaal;53310;2013 december;3701;3691.0;3404;3390.0;297;301.0;8.0;8.2;586;596.0;86.3;86.1;79.4;79.1
777;Totaal;53310;2013 4e kwartaal;3706;3700.0;3411;3401.0;296;298.0;8.0;8.1;584;590.0;86.4;86.2;79.5;79.3
778;Totaal;53310;2014 januari;3672;3684.0;3353;3375.0;320;309.0;8.7;8.4;609;598.0;85.8;86.0;78.3;78.8
779;Totaal;53310;2014 februari;3685;3682.0;3359;3368.0;326;315.0;8.8;8.5;589;592.0;86.2;86.2;78.6;78.8
780;Totaal;53310;2014 maart;3676;3667.0;3351;3354.0;325;313.0;8.8;8.5;591;600.0;86.2;85.9;78.5;78.6
