ID;LuchthavensHerkomstBestemming;Perioden;TotaalAantalPassagiers_1;PassagiersAangekomenInNederland_2;PassagiersVertrokkenUitNederland_3
1568;Nigeria, Abuja;2006;;;
1569;Nigeria, Abuja;2007;;;
1570;Nigeria, Abuja;2008;;;
1571;Nigeria, Abuja;2009;;;
1572;Nigeria, Abuja;2010;;;
1573;Nigeria, Abuja;2011;;;
1574;Nigeria, Abuja;2012;;;
1575;Nigeria, Abuja;2013;;;
1576;Nigeria, Abuja;2014;;;
1577;Nigeria, Abuja;2015;;;
1578;Nigeria, Abuja;2016;;;
1579;Nigeria, Abuja;2017;;;
1580;Nigeria, Abuja;2018;;;
1581;Nigeria, Abuja;2019;;;
1582;Nigeria, Abuja;2020;;;
1583;Nigeria, Abuja;2021;;;
1584;Nigeria, Abuja;2022;;;
1585;Nigeria, Abuja;2023;;;
1586;Nigeria, Calabar;1998;;;
1587;Nigeria, Calabar;1999;;;
1588;Nigeria, Calabar;2000;;;
1589;Nigeria, Calabar;2001;;;
1590;Nigeria, Calabar;2002;;;
1591;Nigeria, Calabar;2003;;;
1592;Nigeria, Calabar;2004;;;
1593;Nigeria, Calabar;2005;;;
1594;Nigeria, Calabar;2006;;;
1595;Nigeria, Calabar;2007;;;
1596;Nigeria, Calabar;2008;;;
1597;Nigeria, Calabar;2009;;;
1598;Nigeria, Calabar;2010;;;
1599;Nigeria, Calabar;2011;;;
1600;Nigeria, Calabar;2012;;;
1601;Nigeria, Calabar;2013;;;
1602;Nigeria, Calabar;2014;;;
1603;Nigeria, Calabar;2015;;;
1604;Nigeria, Calabar;2016;;;
1605;Nigeria, Calabar;2017;;;
1606;Nigeria, Calabar;2018;;;
1607;Nigeria, Calabar;2019;;;
1608;Nigeria, Calabar;2020;;;
1609;Nigeria, Calabar;2021;;;
1610;Nigeria, Calabar;2022;;;
1611;Nigeria, Calabar;2023;;;
1612;Nigeria, Kano;1998;;;
1613;Nigeria, Kano;1999;;;
1614;Nigeria, Kano;2000;;;
1615;Nigeria, Kano;2001;;;
1616;Nigeria, Kano;2002;;;
1617;Nigeria, Kano;2003;;;
1618;Nigeria, Kano;2004;;;
1619;Nigeria, Kano;2005;;;
1620;Nigeria, Kano;2006;;;
1621;Nigeria, Kano;2007;;;
1622;Nigeria, Kano;2008;;;
1623;Nigeria, Kano;2009;;;
1624;Nigeria, Kano;2010;;;
1625;Nigeria, Kano;2011;;;
1626;Nigeria, Kano;2012;;;
1627;Nigeria, Kano;2013;;;
1628;Nigeria, Kano;2014;;;
1629;Nigeria, Kano;2015;;;
1630;Nigeria, Kano;2016;;;
1631;Nigeria, Kano;2017;;;
1632;Nigeria, Kano;2018;;;
1633;Nigeria, Kano;2019;;;
1634;Nigeria, Kano;2020;;;
1635;Nigeria, Kano;2021;;;
1636;Nigeria, Kano;2022;;;
1637;Nigeria, Kano;2023;;;
1638;Nigeria, Lagos;1998;129394.0;66664.0;62730.0
1639;Nigeria, Lagos;1999;120678.0;63362.0;57316.0
1640;Nigeria, Lagos;2000;120865.0;63764.0;57101.0
1641;Nigeria, Lagos;2001;143697.0;74999.0;68698.0
1642;Nigeria, Lagos;2002;168971.0;88834.0;80137.0
1643;Nigeria, Lagos;2003;171920.0;92313.0;79607.0
1644;Nigeria, Lagos;2004;183265.0;96641.0;86624.0
1645;Nigeria, Lagos;2005;175266.0;92184.0;83082.0
1646;Nigeria, Lagos;2006;167676.0;87615.0;80061.0
1647;Nigeria, Lagos;2007;184034.0;95929.0;88105.0
1648;Nigeria, Lagos;2008;178945.0;90773.0;88172.0
1649;Nigeria, Lagos;2009;171800.0;87994.0;83806.0
1650;Nigeria, Lagos;2010;165361.0;85550.0;79811.0
1651;Nigeria, Lagos;2011;173673.0;87380.0;86293.0
1652;Nigeria, Lagos;2012;164156.0;82159.0;81997.0
1653;Nigeria, Lagos;2013;172185.0;85939.0;86246.0
1654;Nigeria, Lagos;2014;163762.0;82740.0;81022.0
1655;Nigeria, Lagos;2015;179482.0;90641.0;88841.0
1656;Nigeria, Lagos;2016;185867.0;94006.0;91861.0
1657;Nigeria, Lagos;2017;185823.0;95742.0;90081.0
1658;Nigeria, Lagos;2018;188867.0;96329.0;92538.0
1659;Nigeria, Lagos;2019;184289.0;94419.0;89870.0
1660;Nigeria, Lagos;2020;;;
1661;Nigeria, Lagos;2021;84259.0;41642.0;42617.0
1662;Nigeria, Lagos;2022;146110.0;77116.0;68994.0
1663;Nigeria, Lagos;2023;172291.0;92701.0;79590.0
1664;Nigeria, Port Harcourt;1998;;;
1665;Nigeria, Port Harcourt;1999;;;
1666;Nigeria, Port Harcourt;2000;;;
1667;Nigeria, Port Harcourt;2001;;;
1668;Nigeria, Port Harcourt;2002;;;
1669;Nigeria, Port Harcourt;2003;;;
1670;Nigeria, Port Harcourt;2004;;;
1671;Nigeria, Port Harcourt;2005;;;
1672;Nigeria, Port Harcourt;2006;;;
1673;Nigeria, Port Harcourt;2007;;;
1674;Nigeria, Port Harcourt;2008;;;
1675;Nigeria, Port Harcourt;2009;;;
1676;Nigeria, Port Harcourt;2010;;;
1677;Nigeria, Port Harcourt;2011;;;
1678;Nigeria, Port Harcourt;2012;;;
1679;Nigeria, Port Harcourt;2013;;;
1680;Nigeria, Port Harcourt;2014;;;
1681;Nigeria, Port Harcourt;2015;;;
1682;Nigeria, Port Harcourt;2016;;;
1683;Nigeria, Port Harcourt;2017;;;
1684;Nigeria, Port Harcourt;2018;;;
1685;Nigeria, Port Harcourt;2019;;;
1686;Nigeria, Port Harcourt;2020;;;
1687;Nigeria, Port Harcourt;2021;;;
1688;Nigeria, Port Harcourt;2022;;;
1689;Nigeria, Port Harcourt;2023;;;
1690;Oeganda, Entebbe;1998;;;
1691;Oeganda, Entebbe;1999;;;
1692;Oeganda, Entebbe;2000;;;
1693;Oeganda, Entebbe;2001;;;
1694;Oeganda, Entebbe;2002;;;
1695;Oeganda, Entebbe;2003;;;
1696;Oeganda, Entebbe;2004;;;
1697;Oeganda, Entebbe;2005;;;
1698;Oeganda, Entebbe;2006;;;
1699;Oeganda, Entebbe;2007;;;
1700;Oeganda, Entebbe;2008;88126.0;44677.0;43449.0
1701;Oeganda, Entebbe;2009;91458.0;47039.0;44419.0
1702;Oeganda, Entebbe;2010;89911.0;45470.0;44441.0
1703;Oeganda, Entebbe;2011;82207.0;42296.0;39911.0
1704;Oeganda, Entebbe;2012;88475.0;46193.0;42282.0
1705;Oeganda, Entebbe;2013;103746.0;54411.0;49335.0
1706;Oeganda, Entebbe;2014;102805.0;53904.0;48901.0
1707;Oeganda, Entebbe;2015;118848.0;61934.0;56914.0
1708;Oeganda, Entebbe;2016;105393.0;55778.0;49615.0
1709;Oeganda, Entebbe;2017;116571.0;61424.0;55147.0
1710;Oeganda, Entebbe;2018;118903.0;63179.0;55724.0
1711;Oeganda, Entebbe;2019;114906.0;61045.0;53861.0
1712;Oeganda, Entebbe;2020;;;
1713;Oeganda, Entebbe;2021;;;
1714;Oeganda, Entebbe;2022;87075.0;48000.0;39075.0
1715;Oeganda, Entebbe;2023;98475.0;53553.0;44922.0
1716;Rwanda, Kigali;1998;;;
1717;Rwanda, Kigali;1999;;;
1718;Rwanda, Kigali;2000;;;
1719;Rwanda, Kigali;2001;;;
1720;Rwanda, Kigali;2002;;;
1721;Rwanda, Kigali;2003;;;
1722;Rwanda, Kigali;2004;;;
1723;Rwanda, Kigali;2005;;;
1724;Rwanda, Kigali;2006;;;
1725;Rwanda, Kigali;2007;;;
1726;Rwanda, Kigali;2008;;;
1727;Rwanda, Kigali;2009;;;
1728;Rwanda, Kigali;2010;;;
1729;Rwanda, Kigali;2011;;;
1730;Rwanda, Kigali;2012;;;
1731;Rwanda, Kigali;2013;;;
1732;Rwanda, Kigali;2014;;;
1733;Rwanda, Kigali;2015;;;
1734;Rwanda, Kigali;2016;;;
1735;Rwanda, Kigali;2017;;;
1736;Rwanda, Kigali;2018;;;
1737;Rwanda, Kigali;2019;;;
1738;Rwanda, Kigali;2020;;;
1739;Rwanda, Kigali;2021;;;
1740;Rwanda, Kigali;2022;;;
1741;Rwanda, Kigali;2023;;;
1742;Réunion, Saint-Denis/Gillot;1998;;;
1743;Réunion, Saint-Denis/Gillot;1999;;;
1744;Réunion, Saint-Denis/Gillot;2000;;;
1745;Réunion, Saint-Denis/Gillot;2001;;;
1746;Réunion, Saint-Denis/Gillot;2002;;;
1747;Réunion, Saint-Denis/Gillot;2003;;;
1748;Réunion, Saint-Denis/Gillot;2004;;;
1749;Réunion, Saint-Denis/Gillot;2005;;;
1750;Réunion, Saint-Denis/Gillot;2006;;;
1751;Réunion, Saint-Denis/Gillot;2007;;;
1752;Réunion, Saint-Denis/Gillot;2008;;;
1753;Réunion, Saint-Denis/Gillot;2009;;;
1754;Réunion, Saint-Denis/Gillot;2010;;;
1755;Réunion, Saint-Denis/Gillot;2011;;;
1756;Réunion, Saint-Denis/Gillot;2012;;;
1757;Réunion, Saint-Denis/Gillot;2013;;;
1758;Réunion, Saint-Denis/Gillot;2014;;;
1759;Réunion, Saint-Denis/Gillot;2015;;;
1760;Réunion, Saint-Denis/Gillot;2016;;;
1761;Réunion, Saint-Denis/Gillot;2017;;;
1762;Réunion, Saint-Denis/Gillot;2018;;;
1763;Réunion, Saint-Denis/Gillot;2019;;;
1764;Réunion, Saint-Denis/Gillot;2020;;;
1765;Réunion, Saint-Denis/Gillot;2021;;;
1766;Réunion, Saint-Denis/Gillot;2022;;;
1767;Réunion, Saint-Denis/Gillot;2023;;;
1768;Sao Tomé en Principe, Sao Tomé;1998;;;
1769;Sao Tomé en Principe, Sao Tomé;1999;;;
1770;Sao Tomé en Principe, Sao Tomé;2000;;;
1771;Sao Tomé en Principe, Sao Tomé;2001;;;
1772;Sao Tomé en Principe, Sao Tomé;2002;;;
1773;Sao Tomé en Principe, Sao Tomé;2003;;;
1774;Sao Tomé en Principe, Sao Tomé;2004;;;
1775;Sao Tomé en Principe, Sao Tomé;2005;;;
1776;Sao Tomé en Principe, Sao Tomé;2006;;;
1777;Sao Tomé en Principe, Sao Tomé;2007;;;
1778;Sao Tomé en Principe, Sao Tomé;2008;;;
1779;Sao Tomé en Principe, Sao Tomé;2009;;;
1780;Sao Tomé en Principe, Sao Tomé;2010;;;
1781;Sao Tomé en Principe, Sao Tomé;2011;;;
1782;Sao Tomé en Principe, Sao Tomé;2012;;;
1783;Sao Tomé en Principe, Sao Tomé;2013;;;
1784;Sao Tomé en Principe, Sao Tomé;2014;;;
1785;Sao Tomé en Principe, Sao Tomé;2015;;;
1786;Sao Tomé en Principe, Sao Tomé;2016;;;
1787;Sao Tomé en Principe, Sao Tomé;2017;;;
1788;Sao Tomé en Principe, Sao Tomé;2018;;;
1789;Sao Tomé en Principe, Sao Tomé;2019;;;
1790;Sao Tomé en Principe, Sao Tomé;2020;;;
1791;Sao Tomé en Principe, Sao Tomé;2021;;;
1792;Sao Tomé en Principe, Sao Tomé;2022;;;
1793;Sao Tomé en Principe, Sao Tomé;2023;;;
1794;Senegal, Cap Skiring;1998;;;
1795;Senegal, Cap Skiring;1999;;;
1796;Senegal, Cap Skiring;2000;;;
1797;Senegal, Cap Skiring;2001;;;
1798;Senegal, Cap Skiring;2002;;;
1799;Senegal, Cap Skiring;2003;;;
1800;Senegal, Cap Skiring;2004;;;
1801;Senegal, Cap Skiring;2005;;;
1802;Senegal, Cap Skiring;2006;;;
1803;Senegal, Cap Skiring;2007;;;
1804;Senegal, Cap Skiring;2008;;;
1805;Senegal, Cap Skiring;2009;;;
1806;Senegal, Cap Skiring;2010;;;
1807;Senegal, Cap Skiring;2011;;;
1808;Senegal, Cap Skiring;2012;;;
1809;Senegal, Cap Skiring;2013;;;
1810;Senegal, Cap Skiring;2014;;;
1811;Senegal, Cap Skiring;2015;;;
1812;Senegal, Cap Skiring;2016;;;
1813;Senegal, Cap Skiring;2017;;;
1814;Senegal, Cap Skiring;2018;;;
1815;Senegal, Cap Skiring;2019;;;
1816;Senegal, Cap Skiring;2020;;;
1817;Senegal, Cap Skiring;2021;;;
1818;Senegal, Cap Skiring;2022;;;
1819;Senegal, Cap Skiring;2023;;;
1820;Senegal, Dakar/Léopold Sédar;1998;;;
1821;Senegal, Dakar/Léopold Sédar;1999;;;
1822;Senegal, Dakar/Léopold Sédar;2000;;;
1823;Senegal, Dakar/Léopold Sédar;2001;;;
1824;Senegal, Dakar/Léopold Sédar;2002;;;
1825;Senegal, Dakar/Léopold Sédar;2003;;;
1826;Senegal, Dakar/Léopold Sédar;2004;;;
1827;Senegal, Dakar/Léopold Sédar;2005;;;
1828;Senegal, Dakar/Léopold Sédar;2006;;;
1829;Senegal, Dakar/Léopold Sédar;2007;;;
1830;Senegal, Dakar/Léopold Sédar;2008;;;
1831;Senegal, Dakar/Léopold Sédar;2009;;;
1832;Senegal, Dakar/Léopold Sédar;2010;;;
1833;Senegal, Dakar/Léopold Sédar;2011;;;
1834;Senegal, Dakar/Léopold Sédar;2012;;;
1835;Senegal, Dakar/Léopold Sédar;2013;;;
1836;Senegal, Dakar/Léopold Sédar;2014;;;
1837;Senegal, Dakar/Léopold Sédar;2015;;;
1838;Senegal, Dakar/Léopold Sédar;2016;;;
1839;Senegal, Dakar/Léopold Sédar;2017;;;
1840;Senegal, Dakar/Léopold Sédar;2018;;;
1841;Senegal, Dakar/Léopold Sédar;2019;;;
1842;Senegal, Dakar/Léopold Sédar;2020;;;
1843;Senegal, Dakar/Léopold Sédar;2021;;;
1844;Senegal, Dakar/Léopold Sédar;2022;;;
1845;Senegal, Dakar/Léopold Sédar;2023;;;
1846;Senegal, Dakar/Blaise Diagne;1998;;;
1847;Senegal, Dakar/Blaise Diagne;1999;;;
1848;Senegal, Dakar/Blaise Diagne;2000;;;
1849;Senegal, Dakar/Blaise Diagne;2001;;;
1850;Senegal, Dakar/Blaise Diagne;2002;;;
1851;Senegal, Dakar/Blaise Diagne;2003;;;
1852;Senegal, Dakar/Blaise Diagne;2004;;;
1853;Senegal, Dakar/Blaise Diagne;2005;;;
1854;Senegal, Dakar/Blaise Diagne;2006;;;
1855;Senegal, Dakar/Blaise Diagne;2007;;;
1856;Senegal, Dakar/Blaise Diagne;2008;;;
1857;Senegal, Dakar/Blaise Diagne;2009;;;
1858;Senegal, Dakar/Blaise Diagne;2010;;;
1859;Senegal, Dakar/Blaise Diagne;2011;;;
1860;Senegal, Dakar/Blaise Diagne;2012;;;
1861;Senegal, Dakar/Blaise Diagne;2013;;;
1862;Senegal, Dakar/Blaise Diagne;2014;;;
1863;Senegal, Dakar/Blaise Diagne;2015;;;
1864;Senegal, Dakar/Blaise Diagne;2016;;;
1865;Senegal, Dakar/Blaise Diagne;2017;;;
1866;Senegal, Dakar/Blaise Diagne;2018;;;
1867;Senegal, Dakar/Blaise Diagne;2019;;;
1868;Senegal, Dakar/Blaise Diagne;2020;;;
1869;Senegal, Dakar/Blaise Diagne;2021;;;
1870;Senegal, Dakar/Blaise Diagne;2022;;;
1871;Senegal, Dakar/Blaise Diagne;2023;;;
1872;Seychellen, Mahé;1998;;;
1873;Seychellen, Mahé;1999;;;
1874;Seychellen, Mahé;2000;;;
1875;Seychellen, Mahé;2001;;;
1876;Seychellen, Mahé;2002;;;
1877;Seychellen, Mahé;2003;;;
1878;Seychellen, Mahé;2004;;;
1879;Seychellen, Mahé;2005;;;
1880;Seychellen, Mahé;2006;;;
1881;Seychellen, Mahé;2007;;;
1882;Seychellen, Mahé;2008;;;
1883;Seychellen, Mahé;2009;;;
1884;Seychellen, Mahé;2010;;;
1885;Seychellen, Mahé;2011;;;
1886;Seychellen, Mahé;2012;;;
1887;Seychellen, Mahé;2013;;;
1888;Seychellen, Mahé;2014;;;
1889;Seychellen, Mahé;2015;;;
1890;Seychellen, Mahé;2016;;;
1891;Seychellen, Mahé;2017;;;
1892;Seychellen, Mahé;2018;;;
1893;Seychellen, Mahé;2019;;;
1894;Seychellen, Mahé;2020;;;
1895;Seychellen, Mahé;2021;;;
1896;Seychellen, Mahé;2022;;;
1897;Seychellen, Mahé;2023;;;
1898;Sierra Leone, Freetown;1998;;;
1899;Sierra Leone, Freetown;1999;;;
1900;Sierra Leone, Freetown;2000;;;
1901;Sierra Leone, Freetown;2001;;;
1902;Sierra Leone, Freetown;2002;;;
1903;Sierra Leone, Freetown;2003;;;
1904;Sierra Leone, Freetown;2004;;;
1905;Sierra Leone, Freetown;2005;;;
1906;Sierra Leone, Freetown;2006;;;
1907;Sierra Leone, Freetown;2007;;;
1908;Sierra Leone, Freetown;2008;;;
1909;Sierra Leone, Freetown;2009;;;
1910;Sierra Leone, Freetown;2010;;;
1911;Sierra Leone, Freetown;2011;;;
1912;Sierra Leone, Freetown;2012;;;
1913;Sierra Leone, Freetown;2013;;;
1914;Sierra Leone, Freetown;2014;;;
1915;Sierra Leone, Freetown;2015;;;
1916;Sierra Leone, Freetown;2016;;;
1917;Sierra Leone, Freetown;2017;;;
1918;Sierra Leone, Freetown;2018;;;
1919;Sierra Leone, Freetown;2019;;;
1920;Sierra Leone, Freetown;2020;;;
1921;Sierra Leone, Freetown;2021;;;
1922;Sierra Leone, Freetown;2022;;;
1923;Sierra Leone, Freetown;2023;;;
1924;Soedan, Khartoum;1998;;;
1925;Soedan, Khartoum;1999;;;
1926;Soedan, Khartoum;2000;;;
1927;Soedan, Khartoum;2001;;;
1928;Soedan, Khartoum;2002;;;
1929;Soedan, Khartoum;2003;;;
1930;Soedan, Khartoum;2004;;;
1931;Soedan, Khartoum;2005;;;
1932;Soedan, Khartoum;2006;;;
1933;Soedan, Khartoum;2007;;;
1934;Soedan, Khartoum;2008;;;
1935;Soedan, Khartoum;2009;;;
1936;Soedan, Khartoum;2010;;;
1937;Soedan, Khartoum;2011;;;
1938;Soedan, Khartoum;2012;;;
1939;Soedan, Khartoum;2013;;;
1940;Soedan, Khartoum;2014;;;
1941;Soedan, Khartoum;2015;;;
1942;Soedan, Khartoum;2016;;;
1943;Soedan, Khartoum;2017;;;
1944;Soedan, Khartoum;2018;;;
1945;Soedan, Khartoum;2019;;;
1946;Soedan, Khartoum;2020;;;
1947;Soedan, Khartoum;2021;;;
1948;Soedan, Khartoum;2022;;;
1949;Soedan, Khartoum;2023;;;
1950;Tanzania, Dar es Salaam;1998;;;
1951;Tanzania, Dar es Salaam;1999;;;
1952;Tanzania, Dar es Salaam;2000;;;
1953;Tanzania, Dar es Salaam;2001;;;
1954;Tanzania, Dar es Salaam;2002;;;
1955;Tanzania, Dar es Salaam;2003;;;
1956;Tanzania, Dar es Salaam;2004;;;
1957;Tanzania, Dar es Salaam;2005;;;
1958;Tanzania, Dar es Salaam;2006;;;
1959;Tanzania, Dar es Salaam;2007;;;
1960;Tanzania, Dar es Salaam;2008;77692.0;48757.0;28935.0
1961;Tanzania, Dar es Salaam;2009;80850.0;50638.0;30212.0
1962;Tanzania, Dar es Salaam;2010;81039.0;52680.0;28359.0
1963;Tanzania, Dar es Salaam;2011;77370.0;51767.0;25603.0
1964;Tanzania, Dar es Salaam;2012;82116.0;54474.0;27642.0
1965;Tanzania, Dar es Salaam;2013;75319.0;49017.0;26302.0
1966;Tanzania, Dar es Salaam;2014;77784.0;49459.0;28325.0
1967;Tanzania, Dar es Salaam;2015;94204.0;56844.0;37360.0
1968;Tanzania, Dar es Salaam;2016;;;
1969;Tanzania, Dar es Salaam;2017;78716.0;51318.0;27398.0
1970;Tanzania, Dar es Salaam;2018;77676.0;52593.0;25083.0
1971;Tanzania, Dar es Salaam;2019;78876.0;54763.0;24113.0
1972;Tanzania, Dar es Salaam;2020;;;
1973;Tanzania, Dar es Salaam;2021;;;
1974;Tanzania, Dar es Salaam;2022;80800.0;52781.0;28019.0
1975;Tanzania, Dar es Salaam;2023;;;
1976;Tanzania, Kilimanjaro;1998;;;
1977;Tanzania, Kilimanjaro;1999;;;
1978;Tanzania, Kilimanjaro;2000;;;
1979;Tanzania, Kilimanjaro;2001;;;
1980;Tanzania, Kilimanjaro;2002;;;
1981;Tanzania, Kilimanjaro;2003;;;
1982;Tanzania, Kilimanjaro;2004;;;
1983;Tanzania, Kilimanjaro;2005;87104.0;35338.0;51766.0
1984;Tanzania, Kilimanjaro;2006;99328.0;40489.0;58839.0
1985;Tanzania, Kilimanjaro;2007;102653.0;42173.0;60480.0
1986;Tanzania, Kilimanjaro;2008;105599.0;42982.0;62617.0
1987;Tanzania, Kilimanjaro;2009;94705.0;38616.0;56089.0
1988;Tanzania, Kilimanjaro;2010;105791.0;42207.0;63584.0
1989;Tanzania, Kilimanjaro;2011;110622.0;44571.0;66051.0
1990;Tanzania, Kilimanjaro;2012;109921.0;43714.0;66207.0
1991;Tanzania, Kilimanjaro;2013;104390.0;43190.0;61200.0
1992;Tanzania, Kilimanjaro;2014;98531.0;40172.0;58359.0
1993;Tanzania, Kilimanjaro;2015;103126.0;43363.0;59763.0
1994;Tanzania, Kilimanjaro;2016;108149.0;45117.0;63032.0
1995;Tanzania, Kilimanjaro;2017;119681.0;48982.0;70699.0
1996;Tanzania, Kilimanjaro;2018;126060.0;50339.0;75721.0
1997;Tanzania, Kilimanjaro;2019;123035.0;48265.0;74770.0
1998;Tanzania, Kilimanjaro;2020;;;
1999;Tanzania, Kilimanjaro;2021;;;
2000;Tanzania, Kilimanjaro;2022;88092.0;33008.0;55084.0
2001;Tanzania, Kilimanjaro;2023;101582.0;40242.0;61340.0
2002;Tanzania, Zanzibar;1998;;;
2003;Tanzania, Zanzibar;1999;;;
2004;Tanzania, Zanzibar;2000;;;
2005;Tanzania, Zanzibar;2001;;;
2006;Tanzania, Zanzibar;2002;;;
2007;Tanzania, Zanzibar;2003;;;
2008;Tanzania, Zanzibar;2004;;;
2009;Tanzania, Zanzibar;2005;;;
2010;Tanzania, Zanzibar;2006;;;
2011;Tanzania, Zanzibar;2007;;;
2012;Tanzania, Zanzibar;2008;;;
2013;Tanzania, Zanzibar;2009;;;
2014;Tanzania, Zanzibar;2010;;;
2015;Tanzania, Zanzibar;2011;;;
2016;Tanzania, Zanzibar;2012;;;
2017;Tanzania, Zanzibar;2013;;;
2018;Tanzania, Zanzibar;2014;;;
2019;Tanzania, Zanzibar;2015;;;
2020;Tanzania, Zanzibar;2016;;;
2021;Tanzania, Zanzibar;2017;;;
2022;Tanzania, Zanzibar;2018;;;
2023;Tanzania, Zanzibar;2019;;;
2024;Tanzania, Zanzibar;2020;;;
2025;Tanzania, Zanzibar;2021;;;
2026;Tanzania, Zanzibar;2022;;;
2027;Tanzania, Zanzibar;2023;;;
2028;Togo, Lomé;1998;;;
2029;Togo, Lomé;1999;;;
2030;Togo, Lomé;2000;;;
2031;Togo, Lomé;2001;;;
2032;Togo, Lomé;2002;;;
2033;Togo, Lomé;2003;;;
2034;Togo, Lomé;2004;;;
2035;Togo, Lomé;2005;;;
2036;Togo, Lomé;2006;;;
2037;Togo, Lomé;2007;;;
2038;Togo, Lomé;2008;;;
2039;Togo, Lomé;2009;;;
2040;Togo, Lomé;2010;;;
2041;Togo, Lomé;2011;;;
2042;Togo, Lomé;2012;;;
2043;Togo, Lomé;2013;;;
2044;Togo, Lomé;2014;;;
2045;Togo, Lomé;2015;;;
2046;Togo, Lomé;2016;;;
2047;Togo, Lomé;2017;;;
2048;Togo, Lomé;2018;;;
2049;Togo, Lomé;2019;;;
2050;Togo, Lomé;2020;;;
2051;Togo, Lomé;2021;;;
2052;Togo, Lomé;2022;;;
2053;Togo, Lomé;2023;;;
2054;Tunesië, Djerba;1998;;;
2055;Tunesië, Djerba;1999;;;
2056;Tunesië, Djerba;2000;;;
2057;Tunesië, Djerba;2001;;;
2058;Tunesië, Djerba;2002;;;
2059;Tunesië, Djerba;2003;;;
2060;Tunesië, Djerba;2004;;;
2061;Tunesië, Djerba;2005;;;
2062;Tunesië, Djerba;2006;;;
2063;Tunesië, Djerba;2007;;;
2064;Tunesië, Djerba;2008;;;
2065;Tunesië, Djerba;2009;;;
2066;Tunesië, Djerba;2010;;;
2067;Tunesië, Djerba;2011;;;
2068;Tunesië, Djerba;2012;;;
2069;Tunesië, Djerba;2013;;;
2070;Tunesië, Djerba;2014;;;
2071;Tunesië, Djerba;2015;;;
2072;Tunesië, Djerba;2016;;;
2073;Tunesië, Djerba;2017;;;
2074;Tunesië, Djerba;2018;;;
2075;Tunesië, Djerba;2019;;;
2076;Tunesië, Djerba;2020;;;
2077;Tunesië, Djerba;2021;;;
2078;Tunesië, Djerba;2022;;;
2079;Tunesië, Djerba;2023;;;
2080;Tunesië, Enfidha;1998;;;
2081;Tunesië, Enfidha;1999;;;
2082;Tunesië, Enfidha;2000;;;
2083;Tunesië, Enfidha;2001;;;
2084;Tunesië, Enfidha;2002;;;
2085;Tunesië, Enfidha;2003;;;
2086;Tunesië, Enfidha;2004;;;
2087;Tunesië, Enfidha;2005;;;
2088;Tunesië, Enfidha;2006;;;
2089;Tunesië, Enfidha;2007;;;
2090;Tunesië, Enfidha;2008;;;
2091;Tunesië, Enfidha;2009;;;
2092;Tunesië, Enfidha;2010;;;
2093;Tunesië, Enfidha;2011;;;
2094;Tunesië, Enfidha;2012;83840.0;41552.0;42288.0
2095;Tunesië, Enfidha;2013;90502.0;45209.0;45293.0
2096;Tunesië, Enfidha;2014;78990.0;40355.0;38635.0
2097;Tunesië, Enfidha;2015;;;
2098;Tunesië, Enfidha;2016;;;
2099;Tunesië, Enfidha;2017;;;
2100;Tunesië, Enfidha;2018;;;
2101;Tunesië, Enfidha;2019;;;
2102;Tunesië, Enfidha;2020;;;
2103;Tunesië, Enfidha;2021;;;
2104;Tunesië, Enfidha;2022;;;
2105;Tunesië, Enfidha;2023;;;
2106;Tunesië, Monastir;1998;90038.0;44769.0;45269.0
2107;Tunesië, Monastir;1999;85711.0;42113.0;43598.0
2108;Tunesië, Monastir;2000;89185.0;44102.0;45083.0
2109;Tunesië, Monastir;2001;85905.0;42849.0;43056.0
2110;Tunesië, Monastir;2002;;;
2111;Tunesië, Monastir;2003;;;
2112;Tunesië, Monastir;2004;;;
2113;Tunesië, Monastir;2005;84782.0;42457.0;42325.0
2114;Tunesië, Monastir;2006;101543.0;49592.0;51951.0
2115;Tunesië, Monastir;2007;118183.0;58354.0;59829.0
2116;Tunesië, Monastir;2008;123642.0;61103.0;62539.0
2117;Tunesië, Monastir;2009;109419.0;55400.0;54019.0
2118;Tunesië, Monastir;2010;;;
2119;Tunesië, Monastir;2011;;;
2120;Tunesië, Monastir;2012;;;
2121;Tunesië, Monastir;2013;;;
2122;Tunesië, Monastir;2014;;;
2123;Tunesië, Monastir;2015;;;
2124;Tunesië, Monastir;2016;;;
2125;Tunesië, Monastir;2017;;;
2126;Tunesië, Monastir;2018;;;
2127;Tunesië, Monastir;2019;;;
2128;Tunesië, Monastir;2020;;;
2129;Tunesië, Monastir;2021;;;
2130;Tunesië, Monastir;2022;;;
2131;Tunesië, Monastir;2023;;;
2132;Tunesië, Sfax;1998;;;
2133;Tunesië, Sfax;1999;;;
2134;Tunesië, Sfax;2000;;;
2135;Tunesië, Sfax;2001;;;
2136;Tunesië, Sfax;2002;;;
2137;Tunesië, Sfax;2003;;;
2138;Tunesië, Sfax;2004;;;
2139;Tunesië, Sfax;2005;;;
2140;Tunesië, Sfax;2006;;;
2141;Tunesië, Sfax;2007;;;
2142;Tunesië, Sfax;2008;;;
2143;Tunesië, Sfax;2009;;;
2144;Tunesië, Sfax;2010;;;
2145;Tunesië, Sfax;2011;;;
2146;Tunesië, Sfax;2012;;;
2147;Tunesië, Sfax;2013;;;
2148;Tunesië, Sfax;2014;;;
2149;Tunesië, Sfax;2015;;;
2150;Tunesië, Sfax;2016;;;
2151;Tunesië, Sfax;2017;;;
2152;Tunesië, Sfax;2018;;;
