ID;PersonalCharacteristics;Accuracy;CaribbeanNetherlands;Periods;TotalReportedNuisance_1;LitterInTheStreet_2;VandalisedPublicItems_3;GraffitiOnWallsOrBuildings_4;AnimalPoopOnSidewalkOrInTheStreet_5;OneOrMoreFormsPhysicalDeterioration_6;DrunkPersonsInTheStreet_7;DrugUseOrDrugDealing_8;PeopleBeingBotheredInTheStreet_9;YouthsHangingAbout_10;OneOrMoreFormsOfSocialNuisance_11;SpeedingCars_12;ParkingIssues_13;AggressiveBehaviourInTraffic_14;OneOrMoreFormsOfTrafficNuisance_15;CausedByCafesRestaurantsSnackBars_16;CausedByResidentsInTheNeighbourhood_17;TotalNuisanceExperienced_18;LitterInTheStreet_19;VandalisedPublicItems_20;GraffitiOnWallsOrBuildings_21;AnimalPoopOnSidewalkOrInTheStreet_22;OneOrMoreFormsPhysicalDeterioration_23;DrunkPersonsInTheStreet_24;DrugUseOrDrugDealing_25;PeopleBeingBotheredInTheStreet_26;YouthsHangingAbout_27;OneOrMoreFormsOfSocialNuisance_28;SpeedingCars_29;ParkingIssues_30;AggressiveBehaviourInTraffic_31;OneOrMoreFormsOfTrafficNuisance_32;CausedByCafesRestaurantsSnackBars_33;CausedByResidentsInTheNeighbourhood_34
83;Age: 15 to 24 years;Percentage/average;Bonaire;2017/2018;68.2;17.5;5.5;4.1;24.5;37.8;23.8;19.7;3.3;10.7;33.5;41.6;10.0;9.5;44.7;7.3;6.0;29.3;5.2;;;6.4;11.1;4.5;5.1;3.3;4.1;10.4;14.9;4.3;6.1;17.2;;5.3
84;Age: 15 to 24 years;Percentage/average;St. Eustatius;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;Age: 15 to 24 years;Percentage/average;St. Eustatius;2017/2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;Age: 15 to 24 years;Percentage/average;Saba;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;Age: 15 to 24 years;Percentage/average;Saba;2017/2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;Age: 15 to 24 years;Reliability margin;Caribbean Netherlands ;2013;6.2;6.7;4.3;4.6;7.7;7.6;6.6;5.6;4.1;5.9;7.4;7.7;5.7;4.6;7.6;3.4;4.8;7.5;3.3;;;5.9;6.1;3.1;3.1;;3.4;4.8;6.6;3.6;;6.8;;2.6
89;Age: 15 to 24 years;Reliability margin;Caribbean Netherlands ;2017/2018;6.0;5.4;2.6;2.4;6.0;6.4;5.1;4.8;2.1;4.8;6.2;6.5;5.2;3.4;6.5;3.1;3.1;6.0;2.9;;;3.4;4.2;2.3;2.4;1.8;2.4;3.5;4.6;3.8;2.7;5.3;;2.5
90;Age: 15 to 24 years;Reliability margin;Bonaire;2013;8.0;7.0;4.5;6.0;9.3;9.4;8.4;7.4;4.6;7.5;9.2;9.4;6.2;5.3;9.3;4.3;4.0;9.0;;;;6.3;6.7;3.6;4.2;;4.7;5.8;7.8;4.2;;8.1;;
91;Age: 15 to 24 years;Reliability margin;Bonaire;2017/2018;7.9;6.4;3.9;3.4;7.3;8.2;7.3;7.1;3.0;5.3;8.0;8.4;5.1;5.0;8.4;4.4;4.1;7.7;3.8;;;4.2;5.4;3.5;3.7;3.0;3.4;5.2;6.1;3.4;4.1;6.4;;3.8
92;Age: 15 to 24 years;Reliability margin;St. Eustatius;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;Age: 15 to 24 years;Reliability margin;St. Eustatius;2017/2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;Age: 15 to 24 years;Reliability margin;Saba;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;Age: 15 to 24 years;Reliability margin;Saba;2017/2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;Age: 25 to 44 years;Percentage/average;Caribbean Netherlands ;2013;79.6;23.9;10.4;4.8;42.1;54.1;17.4;11.8;7.3;17.3;32.3;51.4;15.1;12.2;56.3;6.3;11.7;38.9;7.0;3.9;;13.6;17.5;5.0;4.2;2.9;5.1;11.4;22.8;6.5;5.7;26.1;1.8;4.5
97;Age: 25 to 44 years;Percentage/average;Caribbean Netherlands ;2017/2018;66.7;22.3;4.7;3.2;27.7;39.9;20.4;11.1;3.7;10.3;28.2;46.7;13.5;10.9;51.2;5.9;5.6;33.6;6.1;1.8;;8.8;12.9;3.3;2.8;2.1;2.4;6.2;21.9;6.0;5.8;25.5;2.7;3.7
98;Age: 25 to 44 years;Percentage/average;Bonaire;2013;78.6;21.4;10.6;4.8;35.1;49.3;19.1;13.3;8.0;16.9;33.2;52.7;12.1;14.3;57.4;6.4;11.0;34.5;7.4;3.2;;7.2;12.4;5.1;5.0;2.7;4.9;11.0;22.1;4.7;6.9;24.4;2.0;2.8
99;Age: 25 to 44 years;Percentage/average;Bonaire;2017/2018;68.8;21.2;6.0;5.2;26.5;40.4;23.0;11.2;3.3;9.8;30.1;49.2;9.3;14.2;50.9;6.2;5.0;31.3;5.0;2.4;;5.0;9.4;3.0;2.1;1.7;2.1;6.3;22.6;3.9;8.2;24.6;2.3;3.1
100;Age: 25 to 44 years;Percentage/average;St. Eustatius;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;Age: 25 to 44 years;Percentage/average;St. Eustatius;2017/2018;49.0;19.6;;;29.3;35.8;4.3;8.1;3.1;8.5;14.2;29.9;17.3;4.2;36.8;;5.9;26.1;8.4;;;15.4;18.7;4.3;3.6;3.0;3.8;5.8;14.3;5.6;;16.8;;3.4
102;Age: 25 to 44 years;Percentage/average;Saba;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103;Age: 25 to 44 years;Percentage/average;Saba;2017/2018;84.9;30.3;4.3;;29.5;44.0;34.9;15.0;6.1;14.6;41.6;61.9;23.1;9.0;73.3;9.7;7.2;52.6;6.8;;;13.0;17.0;;4.3;;;6.7;30.2;14.4;;41.5;6.1;6.3
104;Age: 25 to 44 years;Reliability margin;Caribbean Netherlands ;2013;4.1;4.3;3.1;2.1;5.0;5.0;3.8;3.2;2.6;3.8;4.7;5.0;3.6;3.3;5.0;2.4;3.2;4.9;2.6;1.9;;3.4;3.8;2.2;2.0;1.7;2.2;3.2;4.2;2.5;2.3;4.4;1.4;2.1
105;Age: 25 to 44 years;Reliability margin;Caribbean Netherlands ;2017/2018;3.9;3.4;1.7;1.4;3.7;4.0;3.3;2.7;1.5;2.5;3.7;4.1;2.8;2.5;4.1;1.9;1.9;3.9;2.0;1.1;;2.3;2.7;1.5;1.4;1.2;1.3;2.0;3.4;1.9;1.9;3.6;1.3;1.5
106;Age: 25 to 44 years;Reliability margin;Bonaire;2013;4.8;4.8;3.6;2.5;5.6;5.9;4.6;4.0;3.2;4.4;5.5;5.9;3.8;4.1;5.8;2.9;3.7;5.6;3.1;2.1;;3.0;3.9;2.6;2.6;1.9;2.5;3.7;4.9;2.5;3.0;5.0;1.6;2.0
107;Age: 25 to 44 years;Reliability margin;Bonaire;2017/2018;4.9;4.4;2.5;2.4;4.7;5.2;4.5;3.5;1.9;3.2;4.9;5.3;3.1;3.7;5.3;2.6;2.3;4.9;2.3;1.6;;2.3;3.1;1.8;1.5;1.4;1.5;2.6;4.4;2.1;2.9;4.6;1.6;1.9
108;Age: 25 to 44 years;Reliability margin;St. Eustatius;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;Age: 25 to 44 years;Reliability margin;St. Eustatius;2017/2018;8.4;6.6;;;7.6;8.0;3.4;4.6;2.9;4.7;5.8;7.7;6.3;3.4;8.1;;4.0;7.4;4.7;;;6.1;6.5;3.4;3.1;2.9;3.2;3.9;5.9;3.8;;6.3;;3.0
110;Age: 25 to 44 years;Reliability margin;Saba;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;Age: 25 to 44 years;Reliability margin;Saba;2017/2018;7.2;9.3;4.1;;9.2;10.0;9.7;7.3;4.8;7.2;10.0;9.8;8.5;5.8;8.9;6.0;5.2;10.1;5.1;;;6.8;7.6;;4.1;;;5.1;9.3;7.1;;9.9;4.8;4.9
112;Age: 45 to 64 years;Percentage/average;Caribbean Netherlands ;2013;82.4;23.2;7.2;6.8;47.7;58.1;16.5;11.9;3.1;14.7;27.9;51.7;15.3;10.8;58.1;4.5;8.6;45.1;7.5;2.0;3.0;17.4;23.4;3.7;3.4;1.2;4.2;8.0;24.9;6.8;4.4;29.2;1.4;3.3
113;Age: 45 to 64 years;Percentage/average;Caribbean Netherlands ;2017/2018;66.3;21.5;5.5;0.8;28.6;40.7;13.8;9.8;1.9;10.0;22.3;49.3;11.4;11.3;52.3;4.8;6.2;36.1;7.7;2.6;;11.0;16.2;2.7;3.5;0.9;2.1;6.7;23.0;6.0;6.8;26.0;2.9;2.6
114;Age: 45 to 64 years;Percentage/average;Bonaire;2013;80.8;19.8;7.3;6.2;40.7;51.4;18.7;14.6;2.8;15.4;30.8;55.3;12.0;11.2;59.3;2.2;7.0;41.5;4.6;;2.8;11.6;15.2;3.8;4.1;;3.9;8.0;27.1;4.8;4.4;30.0;;3.1
115;Age: 45 to 64 years;Percentage/average;Bonaire;2017/2018;71.0;21.0;6.2;;27.8;40.4;19.2;14.0;2.3;12.7;28.2;55.6;10.4;14.0;58.8;6.0;7.0;39.7;7.8;2.3;;8.4;13.8;3.7;4.6;1.1;2.6;8.3;27.4;5.0;8.8;30.3;3.4;3.0
116;Age: 45 to 64 years;Percentage/average;St. Eustatius;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;Age: 45 to 64 years;Percentage/average;St. Eustatius;2017/2018;42.6;19.7;4.5;;29.3;35.4;;3.5;;4.5;7.7;23.6;10.0;4.7;25.3;;3.0;21.9;7.4;2.8;;15.2;19.1;;;;;;9.3;4.8;;10.4;;
118;Age: 45 to 64 years;Percentage/average;Saba;2013;78.4;32.0;;;42.6;59.3;14.8;12.1;10.0;17.5;28.4;45.8;32.6;24.6;60.4;12.2;14.4;50.4;13.5;;;23.1;34.3;;;;;13.6;21.4;17.1;10.7;37.9;;
119;Age: 45 to 64 years;Percentage/average;Saba;2017/2018;88.3;27.8;;;31.2;52.7;11.9;;;7.3;19.9;67.2;19.4;10.5;71.4;;8.6;45.7;7.5;;;16.1;23.3;;;;;6.6;26.9;13.3;6.3;33.9;;
120;Age: 45 to 64 years;Reliability margin;Caribbean Netherlands ;2013;3.8;4.2;2.6;2.5;5.0;4.9;3.7;3.3;1.7;3.5;4.5;5.0;3.6;3.1;4.9;2.1;2.8;5.0;2.6;1.4;1.7;3.8;4.2;1.9;1.8;1.1;2.0;2.7;4.3;2.5;2.0;4.5;1.2;1.8
121;Age: 45 to 64 years;Reliability margin;Caribbean Netherlands ;2017/2018;3.8;3.3;1.8;0.7;3.6;3.9;2.8;2.5;1.1;2.4;3.3;4.0;2.5;2.5;4.0;1.7;1.9;3.9;2.1;1.3;;2.5;3.0;1.3;1.5;0.8;1.1;2.0;3.4;1.9;2.0;3.5;1.3;1.3
122;Age: 45 to 64 years;Reliability margin;Bonaire;2013;4.5;4.6;3.0;2.8;5.6;5.7;4.5;4.1;1.9;4.2;5.3;5.7;3.7;3.6;5.6;1.7;2.9;5.7;2.4;;1.9;3.7;4.1;2.2;2.3;;2.2;3.1;5.1;2.5;2.4;5.3;;2.0
123;Age: 45 to 64 years;Reliability margin;Bonaire;2017/2018;4.6;4.1;2.4;;4.5;4.9;4.0;3.7;1.5;3.4;4.5;5.0;3.1;3.5;5.0;2.4;2.6;4.9;2.7;1.5;;2.8;3.5;1.9;2.1;1.0;1.6;2.8;4.5;2.2;2.9;4.6;1.8;1.7
124;Age: 45 to 64 years;Reliability margin;St. Eustatius;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125;Age: 45 to 64 years;Reliability margin;St. Eustatius;2017/2018;8.1;6.6;3.4;;7.5;7.9;;3.0;;3.4;4.4;7.0;4.9;3.5;7.2;;2.8;6.8;4.3;2.7;;5.9;6.5;;;;;;4.8;3.5;;5.0;;
126;Age: 45 to 64 years;Reliability margin;Saba;2013;13.5;15.3;;;16.2;16.1;11.6;10.8;9.8;12.4;14.8;16.3;15.3;14.1;16.0;10.7;11.5;16.4;11.2;;;13.8;15.5;;;;;11.2;13.4;12.3;10.1;15.9;;
127;Age: 45 to 64 years;Reliability margin;Saba;2017/2018;7.4;10.3;;;10.7;11.5;7.5;;;6.0;9.2;10.8;9.2;7.1;10.4;;6.5;11.5;6.1;;;8.5;9.8;;;;;5.7;10.3;7.8;5.6;10.9;;
128;Age: 65 years or older;Percentage/average;Caribbean Netherlands ;2013;75.5;17.8;3.9;;28.5;39.3;9.6;16.0;;10.9;25.0;52.0;8.7;14.9;56.5;3.6;5.3;37.0;5.8;;;10.8;13.3;;3.4;;3.9;7.6;28.3;4.4;6.3;30.5;2.9;3.6
129;Age: 65 years or older;Percentage/average;Caribbean Netherlands ;2017/2018;59.3;14.6;4.7;;20.3;28.9;8.3;9.0;;6.3;17.4;47.1;9.2;13.7;49.3;3.0;6.9;30.8;5.5;;;6.3;11.6;;3.2;;;4.5;22.6;3.5;5.0;25.2;;2.3
130;Age: 65 years or older;Percentage/average;Bonaire;2013;72.8;17.0;3.6;;24.0;35.2;10.9;17.9;;11.7;28.1;51.3;8.1;14.8;54.6;;;29.8;;;;6.8;8.4;;;;3.7;7.5;24.5;4.4;5.8;26.6;;
131;Age: 65 years or older;Percentage/average;Bonaire;2017/2018;66.3;14.2;5.9;;20.4;29.9;9.6;8.3;;8.4;17.7;52.4;8.3;18.2;54.4;4.4;7.6;34.3;5.1;;;4.3;10.2;;;;;4.4;24.9;;6.6;27.4;;2.7
132;Age: 65 years or older;Percentage/average;St. Eustatius;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133;Age: 65 years or older;Percentage/average;St. Eustatius;2017/2018;36.8;15.0;;;22.6;30.3;;10.1;;;13.4;26.5;11.1;;28.7;;;16.8;;;;9.7;13.6;;;;;;11.4;6.8;;15.1;;
134;Age: 65 years or older;Percentage/average;Saba;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135;Age: 65 years or older;Percentage/average;Saba;2017/2018;67.7;15.6;;;16.2;22.0;13.0;;;;22.5;59.5;;11.9;62.2;;12.2;39.4;;;;8.9;14.2;;;;;;31.8;6.8;;32.9;;
136;Age: 65 years or older;Reliability margin;Caribbean Netherlands ;2013;7.3;6.5;3.3;;7.7;8.3;5.0;6.2;;5.3;7.4;8.5;4.8;6.0;8.4;3.2;3.8;8.2;4.0;;;5.3;5.8;;3.1;;3.3;4.5;7.6;3.5;4.1;7.8;2.9;3.1
137;Age: 65 years or older;Reliability margin;Caribbean Netherlands ;2017/2018;6.3;4.6;2.7;;5.2;5.8;3.6;3.8;;3.1;4.8;6.4;3.7;4.4;6.4;2.2;3.2;5.9;2.9;;;3.1;4.1;;2.2;;;2.6;5.3;2.3;2.8;5.5;;1.9
138;Age: 65 years or older;Reliability margin;Bonaire;2013;8.7;7.4;3.6;;8.4;9.4;6.1;7.5;;6.3;8.8;9.8;5.4;7.0;9.8;;;9.0;;;;4.9;5.5;;;;3.7;5.2;8.4;4.0;4.6;8.7;;
139;Age: 65 years or older;Reliability margin;Bonaire;2017/2018;7.7;5.8;3.9;;6.7;7.5;4.9;4.9;;4.6;6.2;8.2;4.6;6.4;8.1;3.4;4.4;7.7;3.6;;;3.3;4.9;;;;;3.3;7.1;;4.0;7.3;;2.6
140;Age: 65 years or older;Reliability margin;St. Eustatius;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141;Age: 65 years or older;Reliability margin;St. Eustatius;2017/2018;12.5;9.4;;;10.9;12.0;;7.9;;;8.9;11.5;8.2;;11.8;;;9.7;;;;7.7;8.9;;;;;;8.3;6.5;;9.3;;
142;Age: 65 years or older;Reliability margin;Saba;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143;Age: 65 years or older;Reliability margin;Saba;2017/2018;15.7;12.2;;;12.5;13.9;11.3;;;;14.0;16.6;;10.9;16.3;;11.0;16.4;;;;9.6;11.7;;;;;;15.6;8.4;;15.8;;
144;Level of education: Low;Percentage/average;Caribbean Netherlands ;2013;78.5;20.6;8.4;5.4;43.7;54.0;16.7;12.6;4.8;16.0;29.6;49.3;15.1;10.8;54.8;3.6;7.2;42.2;6.4;2.5;1.1;17.4;21.4;4.1;3.5;1.8;4.6;9.7;24.9;6.5;4.6;28.7;1.3;3.0
145;Level of education: Low;Percentage/average;Caribbean Netherlands ;2017/2018;61.1;17.2;4.5;2.0;25.1;35.3;15.1;11.6;2.3;10.9;24.2;42.8;11.7;8.5;46.2;3.9;5.0;29.0;6.3;1.7;;8.8;13.9;2.1;3.4;1.6;2.6;6.0;17.8;5.5;5.0;21.1;1.4;2.9
146;Level of education: Low;Percentage/average;Bonaire;2013;76.3;17.1;8.1;5.9;36.4;48.1;19.8;15.2;5.2;16.5;32.2;51.2;13.1;12.0;55.5;3.8;5.0;36.6;4.9;1.4;0.9;10.2;13.4;5.0;4.3;1.7;4.3;9.8;23.3;5.1;5.1;26.2;1.7;2.0
147;Level of education: Low;Percentage/average;Bonaire;2017/2018;66.5;15.2;5.9;3.0;23.0;33.9;22.3;15.0;3.4;12.6;30.1;49.1;9.1;11.0;51.5;4.6;5.3;31.1;6.3;1.9;;6.4;11.9;3.3;4.3;2.3;3.4;7.7;20.5;3.4;6.6;22.6;1.6;3.3
148;Level of education: Low;Percentage/average;St. Eustatius;2013;88.4;35.9;10.7;5.4;75.3;81.1;;;5.1;14.5;18.8;39.5;16.0;;48.9;;17.1;62.5;13.2;7.1;;44.6;51.8;;;;6.3;9.1;29.2;9.5;;34.7;;7.4
149;Level of education: Low;Percentage/average;St. Eustatius;2017/2018;40.5;17.5;2.2;;24.8;32.2;2.2;6.4;;5.6;11.2;23.5;10.3;3.8;26.0;1.7;2.3;18.5;6.2;1.7;;10.5;15.2;;;;;1.8;10.4;5.3;2.1;13.0;;
150;Level of education: Low;Percentage/average;Saba;2013;76.2;17.8;;;36.3;44.2;18.4;14.4;;14.9;30.5;55.6;34.3;15.3;63.2;8.1;;46.8;;;;21.3;25.2;;;;;9.0;30.7;13.8;8.0;38.9;;
151;Level of education: Low;Percentage/average;Saba;2017/2018;82.4;26.5;;;36.4;50.2;8.7;7.8;;14.7;24.7;56.8;28.3;6.5;66.7;5.2;10.0;43.3;6.4;;;17.3;21.8;;4.1;;;7.0;22.0;17.1;;32.5;;6.4
152;Level of education: Low;Reliability margin;Caribbean Netherlands ;2013;3.3;3.3;2.2;1.8;4.0;4.0;3.0;2.7;1.7;3.0;3.7;4.0;2.9;2.5;4.0;1.5;2.1;4.0;2.0;1.3;0.8;3.1;3.3;1.6;1.5;1.1;1.7;2.4;3.5;2.0;1.7;3.6;0.9;1.4
153;Level of education: Low;Reliability margin;Caribbean Netherlands ;2017/2018;3.2;2.5;1.4;0.9;2.8;3.1;2.4;2.2;1.0;2.0;2.8;3.3;2.1;1.8;3.3;1.3;1.4;3.0;1.6;0.8;;1.9;2.3;0.9;1.2;0.8;1.0;1.5;2.5;1.5;1.4;2.7;0.8;1.1
154;Level of education: Low;Reliability margin;Bonaire;2013;4.0;3.5;2.6;2.2;4.5;4.7;3.8;3.4;2.1;3.5;4.4;4.7;3.2;3.1;4.7;1.8;2.1;4.5;2.0;1.1;0.9;2.9;3.2;2.0;1.9;1.2;1.9;2.8;4.0;2.1;2.1;4.2;1.2;1.3
155;Level of education: Low;Reliability margin;Bonaire;2017/2018;4.0;3.0;2.0;1.5;3.6;4.0;3.5;3.2;1.5;2.8;3.9;4.2;2.4;2.6;4.2;1.8;1.9;3.9;2.0;1.2;;2.1;2.7;1.5;1.7;1.3;1.5;2.2;3.4;1.5;2.1;3.5;1.1;1.5
156;Level of education: Low;Reliability margin;St. Eustatius;2013;6.9;10.4;6.7;4.9;9.4;8.5;;;4.8;7.6;8.5;10.6;8.0;;10.9;;8.2;10.5;7.4;5.6;;10.8;10.8;;;;5.3;6.3;9.9;6.4;;10.3;;5.7
157;Level of education: Low;Reliability margin;St. Eustatius;2017/2018;6.1;4.7;1.8;;5.4;5.8;1.8;3.1;;2.9;3.9;5.3;3.8;2.4;5.4;1.6;1.8;4.8;3.0;1.6;;3.8;4.4;;;;;1.7;3.8;2.8;1.8;4.2;;
158;Level of education: Low;Reliability margin;Saba;2013;10.4;9.3;;;11.7;12.1;9.4;8.6;;8.7;11.2;12.1;11.6;8.8;11.8;6.6;;12.2;;;;10.0;10.6;;;;;7.0;11.3;8.4;6.6;11.9;;
159;Level of education: Low;Reliability margin;Saba;2017/2018;7.3;8.5;;;9.3;9.6;5.4;5.2;;6.8;8.3;9.5;8.7;4.8;9.1;4.3;5.8;9.5;4.7;;;7.3;7.9;;3.8;;;4.9;8.0;7.2;;9.0;;4.7
160;Level of education: Intermediate/High;Percentage/average;Caribbean Netherlands ;2013;82.1;26.3;8.0;6.5;43.9;54.7;17.9;13.7;5.6;15.2;32.2;55.0;14.1;12.9;60.4;7.1;12.8;39.4;7.1;2.4;2.0;12.4;16.6;4.1;4.2;1.5;4.7;9.7;23.7;5.9;4.5;26.9;2.4;4.5
161;Level of education: Intermediate/High;Percentage/average;Caribbean Netherlands ;2017/2018;72.3;25.4;5.5;2.2;30.7;44.0;17.4;10.2;3.0;10.0;27.2;53.7;14.8;14.3;57.8;6.8;7.6;39.6;6.9;2.1;;9.5;13.8;3.5;3.1;1.5;2.0;7.1;26.0;7.0;7.2;30.0;3.7;3.4
162;Level of education: Intermediate/High;Percentage/average;Bonaire;2013;80.9;22.8;7.5;5.9;37.2;49.5;18.0;15.4;5.1;15.6;33.2;55.6;9.9;13.1;60.1;5.0;10.9;36.3;5.5;1.9;2.2;8.8;13.1;3.0;4.7;1.5;5.1;8.9;24.9;4.4;4.7;27.0;1.3;3.4
163;Level of education: Intermediate/High;Percentage/average;Bonaire;2017/2018;72.2;24.2;6.1;2.8;29.4;43.8;16.5;10.8;1.9;8.7;25.6;53.5;10.5;17.9;56.3;7.8;7.6;39.1;5.9;2.5;;6.3;10.7;3.1;2.5;1.0;1.6;7.1;27.7;4.8;9.7;30.7;3.7;3.4
164;Level of education: Intermediate/High;Percentage/average;St. Eustatius;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;Level of education: Intermediate/High;Percentage/average;St. Eustatius;2017/2018;57.5;25.4;5.2;;40.3;44.1;6.2;10.0;4.0;10.7;18.9;36.2;22.3;5.2;42.4;3.5;7.1;31.2;10.5;;;20.4;23.3;4.7;5.3;3.3;4.8;8.5;15.1;7.5;;17.3;;3.7
166;Level of education: Intermediate/High;Percentage/average;Saba;2013;86.7;33.5;6.7;;48.0;60.3;32.6;18.3;12.3;16.5;46.9;67.2;34.5;26.8;76.6;16.5;20.2;50.7;;;;13.6;15.5;15.6;6.0;;5.1;23.4;22.6;15.0;8.7;34.4;6.4;10.7
167;Level of education: Intermediate/High;Percentage/average;Saba;2017/2018;85.2;28.9;4.1;;26.5;44.7;29.6;9.0;5.4;13.3;39.3;69.4;21.6;11.4;75.9;6.5;7.8;48.6;6.7;;;9.9;15.1;3.9;2.7;;;5.8;30.0;13.4;4.4;39.2;5.2;3.4
168;Level of education: Intermediate/High;Reliability margin;Caribbean Netherlands ;2013;3.5;4.0;2.5;2.2;4.5;4.5;3.5;3.1;2.1;3.3;4.3;4.5;3.2;3.1;4.4;2.3;3.0;4.4;2.3;1.4;1.3;3.0;3.4;1.8;1.8;1.1;1.9;2.7;3.9;2.1;1.9;4.0;1.4;1.9
169;Level of education: Intermediate/High;Reliability margin;Caribbean Netherlands ;2017/2018;3.3;3.2;1.7;1.1;3.4;3.6;2.8;2.3;1.2;2.2;3.3;3.6;2.6;2.6;3.6;1.8;1.9;3.6;1.8;1.1;;2.1;2.5;1.4;1.3;0.9;1.0;1.9;3.2;1.9;1.9;3.4;1.4;1.3
170;Level of education: Intermediate/High;Reliability margin;Bonaire;2013;4.2;4.4;2.8;2.5;5.1;5.3;4.1;3.8;2.3;3.8;5.0;5.3;3.2;3.6;5.2;2.3;3.3;5.1;2.4;1.5;1.5;3.0;3.6;1.8;2.2;1.3;2.3;3.0;4.6;2.2;2.2;4.7;1.2;1.9
171;Level of education: Intermediate/High;Reliability margin;Bonaire;2017/2018;4.2;4.0;2.2;1.5;4.2;4.6;3.5;3.0;1.3;2.6;4.1;4.6;2.8;3.6;4.6;2.5;2.5;4.5;2.2;1.5;;2.3;2.9;1.6;1.5;0.9;1.2;2.4;4.2;2.0;2.7;4.3;1.7;1.7
172;Level of education: Intermediate/High;Reliability margin;St. Eustatius;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173;Level of education: Intermediate/High;Reliability margin;St. Eustatius;2017/2018;8.6;7.6;3.9;;8.6;8.7;4.2;5.3;3.5;5.4;6.9;8.4;7.3;3.9;8.6;3.2;4.5;8.1;5.4;;;7.1;7.4;3.7;3.9;3.1;3.7;4.9;6.3;4.6;;6.6;;3.3
174;Level of education: Intermediate/High;Reliability margin;Saba;2013;7.3;10.2;5.4;;10.8;10.6;10.1;8.3;7.1;8.0;10.8;10.1;10.3;9.5;9.1;8.0;8.7;10.8;;;;7.4;7.8;7.8;5.1;;4.7;9.1;9.0;7.7;6.1;10.3;5.3;6.7
175;Level of education: Intermediate/High;Reliability margin;Saba;2017/2018;5.8;7.4;3.2;;7.2;8.1;7.4;4.7;3.7;5.5;8.0;7.5;6.7;5.2;7.0;4.0;4.4;8.1;4.1;;;4.9;5.8;3.1;2.6;;;3.8;7.5;5.5;3.4;8.0;3.6;2.9
176;Level of education: Intermediate;Percentage/average;Caribbean Netherlands ;2013;81.3;26.1;6.7;5.8;40.9;51.2;18.4;15.1;6.3;15.4;32.8;53.0;14.2;11.6;59.6;5.6;8.9;38.6;9.1;2.8;1.8;10.9;17.1;3.6;4.9;2.0;4.7;9.3;25.3;6.4;4.0;28.0;1.6;2.4
177;Level of education: Intermediate;Percentage/average;Caribbean Netherlands ;2017/2018;67.7;20.7;6.1;2.8;27.6;37.6;18.5;11.5;2.7;10.8;29.0;47.9;16.2;14.2;53.2;5.9;6.4;37.4;6.5;2.2;;10.2;13.2;4.5;3.8;1.9;2.9;9.2;23.6;8.2;7.6;28.0;2.5;3.6
178;Level of education: Intermediate;Percentage/average;Bonaire;2013;80.6;23.8;6.7;6.3;36.3;48.2;20.1;17.4;6.2;16.5;35.4;55.9;12.0;12.2;61.7;4.4;8.0;37.2;7.3;2.9;2.2;8.5;14.5;3.7;5.5;2.2;5.2;9.7;26.6;4.9;4.1;28.8;;2.3
179;Level of education: Intermediate;Percentage/average;Bonaire;2017/2018;68.4;21.0;7.1;3.4;26.3;38.3;20.4;12.5;2.5;8.7;29.3;50.6;11.8;18.2;54.4;7.9;7.2;37.5;5.2;2.6;;6.5;9.6;4.6;3.4;;2.2;9.7;25.8;5.7;10.3;29.5;3.2;4.1
180;Level of education: Intermediate;Percentage/average;St. Eustatius;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;Level of education: Intermediate;Percentage/average;St. Eustatius;2017/2018;50.3;21.2;6.3;;34.6;35.7;6.7;11.2;;14.7;23.0;28.0;20.4;7.2;34.2;;5.8;29.6;11.8;;;20.0;22.8;5.1;5.3;;6.3;10.4;15.2;8.5;;16.8;;
182;Level of education: Intermediate;Percentage/average;Saba;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
