ID;RegioS;Perioden;TotaalBranden_1;MinderDan2Minuten_2;k_23Minuten_3;k_46Minuten_4;MeerDan6Minuten_5;MinderDan4Minuten_6;k_46Minuten_7;k_78Minuten_8;k_910Minuten_9;MeerDan10Minuten_10;MinderDan5Minuten_11;k_57Minuten_12;k_89Minuten_13;k_1015Minuten_14;MeerDan15Minuten_15;BrandenZonderSchade_16;AantalBranden_17;Schadebedrag_18;TotaalSchoorsteenbranden_19;SchoorsteenbrandenMetSchade_20;SchadebedragSchoorsteenbranden_21;TotaalBinnenbranden_22;BinnenbrandenMetSchade_23;SchadebedragBinnenbranden_24;TotaalBrandenInWoongebouwen_25;BrandenInWoongebouwenMetSchade_26;Schadebedrag_27;TotaalBrandenInEengezinswoning_28;BrandenInEengezinswoningMetSchade_29;Schadebedrag_30;TotaalBrandenInAndereWoningen_31;BrandenInAndereWoningenMetSchade_32;Schadebedrag_33;TotaalBrandenInOverigeWoongebouwen_34;BrandenInOverigWoongebouwMetSchade_35;Schadebedrag_36;TotaalBrandenInGevangenisPolitiecel_37;BrandenInGevangenisMetSchade_38;Schadebedrag_39;TotaalBrandenInLogiesgebouw_40;BrandenInLogiesgebouwMetSchade_41;Schadebedrag_42;TotaalBrandenInKantoorgebouw_43;BrandenInKantoorgebouwMetSchade_44;Schadebedrag_45;TotaalBrandenInOnderwijsgebouw_46;BrandenInOnderwijsgebouwMetSchade_47;Schadebedrag_48;TotaalBrandenGebouwInGezondheidszorg_49;BrandenInGezondheidszorgMetSchade_50;Schadebedrag_51;TotaalBrandenGebouwIndustrie_52;BrandenInGebouwIndustrieMetSchade_53;Schadebedrag_54;TotaalBrandenInStationsgebouw_55;BrandenInStationsgebouwMetSchade_56;Schadebedrag_57;TotaalBrandenInBijeenkomstgebouw_58;BrandenInBijeenkomstgebouwMetSchade_59;Schadebedrag_60;TotaalBrandenInOverigeGebouwen_61;BrandenInOverigeGebouwenMetSchade_62;Schadebedrag_63;TotaalBrandenDoorBrandstichting_64;BrandenDoorBrandstichtingMetSchade_65;Schadebedrag_66;TotaalBrandenDoorSpelenMetVuur_67;BrandenDoorSpelenMetVuurMetSchade_68;Schadebedrag_69;TotaalBrandenDoorRoken_70;BrandenDoorRokenMetSchade_71;Schadebedrag_72;TotaalBrandenBijBrandgevaarlijkWerk_73;BrandenBrandgevaarlijkWerkMetSchade_74;Schadebedrag_75;TotaalBrandenDoorDefect_76;BrandenDoorDefectMetSchade_77;Schadebedrag_78;TotaalBrandenDoorBroei_79;BrandenDoorBroeiMetSchade_80;Schadebedrag_81;TotaalBrandenDoorVuurwerk_82;BrandenDoorVuurwerkMetSchade_83;Schadebedrag_84;TotaalBrandenDoorAndereOorzaak_85;BrandenDoorAndereOorzaakMetSchade_86;Schadebedrag_87;TotaalBrandenDoorOnbekendeOorzaak_88;BrandenOnbekendeOorzaakMetSchade_89;Schadebedrag_90;TotaalBuitenbranden_91;BuitenbrandenMetSchade_92;SchadebedragBuitenbranden_93;TotaalBrandenPapierVuilcontainer_94;BrandenPapiercontainerMetSchade_95;Schadebedrag_96;TotaalBrandenVanAfval_97;BrandenVanAfvalMetSchade_98;Schadebedrag_99;TotaalBrandenInNatuurgebieden_100;BrandenInNatuurgebiedenMetSchade_101;Schadebedrag_102;TotaalBrandenVanPersonenauto_103;BrandenVanPersonenautoMetSchade_104;Schadebedrag_105;TotaalBrandenOverigeAutoS_106;BrandenOverigeAutoSMetSchade_107;Schadebedrag_108;TotaalBrandenSchepenBeroepsvaart_109;BrandenSchepenBeroepsvaartMetSchade_110;Schadebedrag_111;TotaalBrandenSchepenRecreatie_112;BrandenSchepenRecreatieMetSchade_113;Schadebedrag_114;TotaalBrandenSpoorwegmaterieel_115;BrandenSpoorwegmaterieelMetSchade_116;Schadebedrag_117;TotaalBrandenOpenluchtinstallaties_118;BrandenOpenluchtinstallatiesMetSchade_119;Schadebedrag_120;TotaalBrandenOverigeNijverheid_121;BrandenOverigeNijverheidMetSchade_122;Schadebedrag_123;TotaalBrandenAndereLocatie_124;BrandenAndereLocatieMetSchade_125;Schadebedrag_126;TotaalBrandenDoorBrandstichting_127;BrandenDoorBrandstichtingMetSchade_128;Schadebedrag_129;TotaalBrandenDoorVandalisme_130;BrandenDoorVandalismeMetSchade_131;Schadebedrag_132;TotaalBrandenDoorSpelenMetVuur_133;BrandenDoorSpelenMetVuurMetSchade_134;Schadebedrag_135;TotaalBrandenDoorVerbrandenAfval_136;BrandenDoorAfvalverbrandenMetSchade_137;Schadebedrag_138;TotaalBrandenDoorOngelukAanrijding_139;BrandenDoorOngelukMetSchade_140;Schadebedrag_141;TotaalBrandenDoorAndereOorzaak_142;BrandenDoorAndereOorzaakMetSchade_143;Schadebedrag_144;TotaalBrandenDoorOnbekendeOorzaak_145;BrandenOnbekendeOorzaakMetSchade_146;Schadebedrag_147;Doden_148;Gewonden_149;Reddingen_150;TotaalOperationeelBrandweerpersoneel_151;Beroepspersoneel_152;VrijwilligPersoneel_153;TotaalOverigBrandweerpersoneel_154;PersoneelProActiePreventie_155;OverigNietOperationeelPersoneel_156;TotaalMaterieel_157;SpuitendMaterieel_158;BijzonderMaterieel_159;TotaleKosten_160;KostenPerInwoner_161;Inwoneraantal_162
228;Drenthe (PV);2010;1168.0;47.0;297.0;474.0;350.0;295.0;411.0;296.0;80.0;86.0;41.0;171.0;213.0;552.0;191.0;;;;81.0;;;382.0;;;115.0;;;40.0;;;56.0;;;19.0;;;2.0;;;1.0;;;8.0;;;2.0;;;26.0;;;54.0;;;4.0;;;30.0;;;140.0;;;22.0;;;5.0;;;3.0;;;12.0;;;42.0;;;10.0;;;1.0;;;84.0;;;203.0;;;705.0;;;232.0;;;43.0;;;137.0;;;125.0;;;20.0;;;1.0;;;1.0;;;1.0;;;0.0;;;3.0;;;142.0;;;169.0;;;76.0;;;10.0;;;18.0;;;3.0;;;94.0;;;335.0;;;1.0;11.0;2.0;;;;;;;;;;29.0;58.0;491.0
229;Drenthe (PV);2011;1354.0;39.0;239.0;532.0;544.0;362.0;469.0;273.0;94.0;156.0;46.0;185.0;211.0;601.0;311.0;;;;108.0;;;425.0;;;195.0;;;2.0;;;160.0;;;33.0;;;7.0;;;3.0;;;5.0;;;10.0;;;22.0;;;52.0;;;3.0;;;59.0;;;69.0;;;57.0;;;0.0;;;3.0;;;7.0;;;42.0;;;17.0;;;1.0;;;155.0;;;143.0;;;821.0;;;157.0;;;56.0;;;245.0;;;110.0;;;15.0;;;0.0;;;0.0;;;1.0;;;0.0;;;1.0;;;236.0;;;224.0;;;58.0;;;6.0;;;50.0;;;0.0;;;252.0;;;231.0;;;1.0;4.0;1.0;;;;;;;;;;29.0;59.0;491.0
230;Drenthe (PV);2012;1148.0;33.0;168.0;433.0;514.0;320.0;395.0;230.0;98.0;105.0;39.0;120.0;161.0;564.0;264.0;;;;82.0;;;613.0;;;196.0;;;1.0;;;164.0;;;32.0;;;5.0;;;1.0;;;1.0;;;10.0;;;12.0;;;87.0;;;2.0;;;40.0;;;111.0;;;49.0;;;2.0;;;6.0;;;9.0;;;65.0;;;29.0;;;2.0;;;241.0;;;210.0;;;453.0;;;107.0;;;59.0;;;105.0;;;13.0;;;4.0;;;0.0;;;0.0;;;0.0;;;0.0;;;2.0;;;163.0;;;105.0;;;45.0;;;6.0;;;59.0;;;1.0;;;96.0;;;141.0;;;2.0;3.0;0.0;;;;;;;;;;29.0;60.0;491.0
231;Drenthe (PV);2013;1156.0;21.0;170.0;508.0;457.0;301.0;426.0;244.0;83.0;102.0;15.0;133.0;208.0;548.0;252.0;;;0.0;82.0;;0.0;429.0;;0.0;196.0;;;5.0;;;178.0;;;13.0;;;4.0;;;0.0;;;3.0;;;11.0;;;24.0;;;83.0;;;4.0;;;32.0;;;72.0;;;35.0;;;2.0;;;6.0;;;5.0;;;40.0;;;21.0;;;3.0;;;178.0;;;139.0;;;645.0;;0.0;86.0;;;38.0;;;146.0;;;108.0;;;17.0;;;1.0;;;2.0;;;0.0;;;0.0;;;4.0;;;243.0;;;99.0;;;31.0;;;12.0;;;64.0;;;2.0;;;201.0;;;236.0;;;7.0;6.0;0.0;;;;;;;;;;30.0;60.0;490.0
232;Overijssel (PV);1985;2629.0;906.0;993.0;636.0;94.0;1188.0;930.0;245.0;128.0;138.0;590.0;1054.0;436.0;454.0;95.0;1388.0;1241.0;28713.0;477.0;124.0;97.0;755.0;632.0;27419.0;471.0;412.0;5569.0;64.0;60.0;912.0;385.0;338.0;4369.0;22.0;14.0;287.0;;;;;;;13.0;12.0;68.0;23.0;20.0;513.0;11.0;6.0;4.0;122.0;94.0;16757.0;;;;87.0;75.0;4466.0;28.0;13.0;43.0;132.0;99.0;12716.0;59.0;41.0;381.0;33.0;27.0;340.0;45.0;39.0;903.0;304.0;271.0;6036.0;;;;;;;77.0;64.0;1383.0;105.0;91.0;5661.0;1397.0;485.0;1197.0;366.0;26.0;10.0;287.0;10.0;4.0;161.0;9.0;1.0;222.0;208.0;352.0;14.0;13.0;99.0;6.0;6.0;62.0;;;;3.0;2.0;0.0;7.0;7.0;39.0;;;;331.0;204.0;631.0;508.0;123.0;264.0;;;;278.0;47.0;81.0;44.0;0.0;0.0;9.0;9.0;17.0;303.0;226.0;692.0;255.0;80.0;143.0;2.0;45.0;12.0;;;;;;;;;;;;1045.0
233;Overijssel (PV);1986;2853.0;897.0;1077.0;704.0;175.0;1255.0;1001.0;287.0;129.0;181.0;567.0;1149.0;459.0;534.0;144.0;1614.0;1239.0;13945.0;434.0;126.0;101.0;737.0;619.0;12595.0;432.0;379.0;3956.0;55.0;53.0;1151.0;361.0;314.0;2474.0;16.0;12.0;331.0;;;;;;;11.0;7.0;27.0;21.0;17.0;466.0;16.0;9.0;5.0;130.0;110.0;4781.0;;;;79.0;73.0;2698.0;48.0;24.0;662.0;138.0;99.0;2368.0;55.0;38.0;394.0;16.0;14.0;37.0;31.0;25.0;1343.0;315.0;284.0;3346.0;;;;;;;52.0;44.0;543.0;130.0;115.0;4564.0;1682.0;494.0;1249.0;328.0;37.0;10.0;300.0;11.0;2.0;484.0;22.0;12.0;244.0;224.0;428.0;17.0;17.0;265.0;5.0;4.0;5.0;;;;1.0;1.0;0.0;2.0;1.0;1.0;;;;301.0;177.0;526.0;567.0;113.0;470.0;;;;323.0;51.0;34.0;64.0;4.0;1.0;10.0;9.0;29.0;269.0;217.0;526.0;449.0;100.0;189.0;4.0;54.0;37.0;;;;;;;;;;;;999.0
234;Overijssel (PV);1987;2654.0;933.0;1035.0;572.0;114.0;1279.0;930.0;218.0;120.0;106.0;677.0;1059.0;421.0;409.0;88.0;1380.0;1274.0;49993.0;368.0;133.0;130.0;771.0;607.0;48638.0;465.0;378.0;6131.0;74.0;70.0;1144.0;364.0;291.0;4889.0;27.0;17.0;98.0;;;;;;;10.0;9.0;18.0;34.0;30.0;1267.0;13.0;6.0;140.0;129.0;102.0;25033.0;;;;75.0;66.0;15362.0;45.0;16.0;687.0;181.0;125.0;5126.0;48.0;34.0;654.0;22.0;16.0;161.0;52.0;39.0;236.0;302.0;252.0;33590.0;;;;;;;49.0;42.0;881.0;117.0;99.0;7992.0;1515.0;534.0;1225.0;362.0;49.0;39.0;277.0;12.0;3.0;246.0;15.0;2.0;223.0;210.0;497.0;25.0;25.0;67.0;10.0;10.0;19.0;;;;3.0;3.0;7.0;6.0;5.0;80.0;;;;363.0;205.0;511.0;604.0;146.0;470.0;;;;231.0;41.0;29.0;32.0;1.0;0.0;6.0;6.0;3.0;295.0;233.0;539.0;347.0;107.0;185.0;6.0;36.0;10.0;;;;;;;;;;;;1004.0
235;Overijssel (PV);1988;2303.0;685.0;921.0;593.0;104.0;1107.0;747.0;238.0;98.0;113.0;518.0;890.0;423.0;383.0;89.0;1189.0;1114.0;24371.0;282.0;98.0;82.0;653.0;518.0;22450.0;363.0;295.0;2488.0;61.0;56.0;715.0;282.0;227.0;1662.0;20.0;12.0;112.0;;;;;;;15.0;13.0;301.0;17.0;13.0;789.0;16.0;11.0;5.0;114.0;98.0;4511.0;;;;81.0;69.0;13901.0;47.0;19.0;455.0;135.0;84.0;2413.0;63.0;39.0;244.0;26.0;20.0;617.0;30.0;27.0;598.0;267.0;233.0;5816.0;;;;;;;30.0;22.0;523.0;102.0;93.0;12240.0;1368.0;498.0;1839.0;321.0;32.0;24.0;264.0;13.0;5.0;209.0;21.0;1.0;201.0;182.0;408.0;28.0;28.0;448.0;3.0;3.0;7.0;;;;5.0;5.0;0.0;13.0;10.0;344.0;;;;324.0;204.0;602.0;497.0;122.0;334.0;;;;239.0;47.0;54.0;26.0;1.0;5.0;9.0;8.0;182.0;289.0;218.0;938.0;308.0;102.0;328.0;0.0;34.0;24.0;;;;;;;;;;;;1010.0
236;Overijssel (PV);1989;2609.0;615.0;1168.0;713.0;113.0;1232.0;868.0;241.0;134.0;134.0;540.0;1024.0;457.0;475.0;113.0;1427.0;1182.0;20463.0;258.0;86.0;78.0;715.0;579.0;18760.0;431.0;362.0;5109.0;68.0;60.0;642.0;335.0;286.0;4249.0;28.0;16.0;218.0;;;;;;;13.0;10.0;553.0;21.0;18.0;1647.0;9.0;7.0;49.0;125.0;96.0;9177.0;;;;72.0;61.0;1516.0;44.0;25.0;709.0;155.0;117.0;6384.0;51.0;33.0;409.0;25.0;21.0;881.0;33.0;27.0;1009.0;271.0;230.0;4690.0;;;;;;;51.0;42.0;1113.0;129.0;109.0;4274.0;1636.0;517.0;1625.0;456.0;53.0;31.0;286.0;11.0;4.0;306.0;17.0;32.0;237.0;213.0;590.0;28.0;25.0;155.0;3.0;3.0;5.0;;;;0.0;0.0;0.0;7.0;4.0;0.0;;;;313.0;191.0;808.0;555.0;121.0;325.0;;;;260.0;50.0;74.0;50.0;2.0;14.0;9.0;8.0;57.0;275.0;195.0;576.0;487.0;141.0;580.0;6.0;32.0;13.0;;;;;;;;;;;;1015.0
237;Overijssel (PV);1990;2480.0;623.0;1035.0;700.0;122.0;1119.0;856.0;241.0;116.0;148.0;474.0;992.0;452.0;448.0;114.0;1321.0;1159.0;51460.0;241.0;97.0;156.0;732.0;600.0;49419.0;400.0;340.0;5105.0;55.0;50.0;563.0;289.0;249.0;3282.0;56.0;41.0;1260.0;;;;;;;16.0;15.0;143.0;24.0;21.0;2647.0;22.0;16.0;144.0;153.0;128.0;34526.0;;;;86.0;66.0;6695.0;31.0;14.0;158.0;147.0;114.0;5794.0;44.0;32.0;1163.0;22.0;17.0;129.0;29.0;25.0;1718.0;283.0;240.0;15469.0;;;;;;;73.0;61.0;3898.0;134.0;111.0;21248.0;1507.0;462.0;1885.0;419.0;64.0;67.0;223.0;8.0;6.0;288.0;22.0;37.0;217.0;177.0;652.0;19.0;17.0;176.0;3.0;2.0;1.0;;;;0.0;0.0;0.0;3.0;3.0;93.0;;;;335.0;169.0;853.0;587.0;125.0;501.0;;;;233.0;40.0;66.0;45.0;2.0;5.0;7.0;7.0;72.0;266.0;190.0;692.0;369.0;98.0;549.0;6.0;33.0;41.0;;;;;;;;;;;;1020.0
238;Overijssel (PV);1991;3007.0;902.0;1148.0;803.0;154.0;1289.0;1097.0;289.0;164.0;168.0;574.0;1187.0;516.0;605.0;125.0;1680.0;1327.0;22764.0;304.0;131.0;216.0;727.0;594.0;19760.0;431.0;373.0;4783.0;66.0;59.0;896.0;331.0;285.0;3558.0;34.0;29.0;329.0;;;;;;;12.0;7.0;195.0;15.0;12.0;542.0;14.0;10.0;29.0;129.0;107.0;9872.0;;;;86.0;70.0;4211.0;40.0;15.0;127.0;124.0;91.0;1998.0;59.0;35.0;343.0;23.0;17.0;69.0;28.0;23.0;785.0;284.0;254.0;9455.0;;;;;;;74.0;62.0;2083.0;135.0;112.0;5026.0;1976.0;602.0;2788.0;557.0;66.0;50.0;236.0;8.0;5.0;484.0;42.0;35.0;291.0;252.0;915.0;11.0;11.0;66.0;4.0;1.0;52.0;;;;1.0;1.0;2.0;5.0;5.0;653.0;;;;387.0;216.0;1009.0;844.0;181.0;589.0;;;;329.0;50.0;69.0;51.0;8.0;27.0;16.0;15.0;144.0;297.0;220.0;1489.0;439.0;128.0;470.0;2.0;51.0;107.0;;;;;;;;;;;;1026.0
239;Overijssel (PV);1992;2774.0;865.0;1054.0;727.0;128.0;1259.0;936.0;279.0;140.0;160.0;590.0;1088.0;464.0;525.0;107.0;1489.0;1285.0;49552.0;210.0;79.0;163.0;734.0;618.0;46162.0;456.0;396.0;4356.0;99.0;88.0;1144.0;312.0;277.0;2939.0;45.0;31.0;274.0;;;;;;;7.0;5.0;34.0;15.0;14.0;124.0;15.0;6.0;22.0;133.0;113.0;36475.0;;;;78.0;68.0;4768.0;30.0;16.0;381.0;141.0;112.0;1661.0;30.0;24.0;272.0;21.0;17.0;1547.0;34.0;25.0;221.0;306.0;263.0;5297.0;;;;;;;68.0;59.0;1806.0;134.0;118.0;35359.0;1830.0;588.0;3227.0;574.0;85.0;72.0;211.0;9.0;4.0;381.0;26.0;19.0;261.0;233.0;799.0;22.0;20.0;563.0;4.0;4.0;34.0;;;;3.0;2.0;284.0;6.0;4.0;40.0;;;;368.0;205.0;1412.0;850.0;196.0;958.0;;;;340.0;63.0;116.0;34.0;1.0;11.0;8.0;6.0;88.0;278.0;212.0;911.0;320.0;110.0;1144.0;6.0;36.0;21.0;;;;;;;;;;;;1032.0
240;Overijssel (PV);1993;2511.0;618.0;1090.0;673.0;130.0;1099.0;924.0;265.0;105.0;118.0;442.0;1005.0;529.0;459.0;76.0;1127.0;1384.0;20028.0;210.0;121.0;255.0;771.0;636.0;16617.0;444.0;385.0;5616.0;198.0;181.0;2281.0;205.0;175.0;2846.0;41.0;29.0;489.0;4.0;3.0;113.0;12.0;12.0;625.0;12.0;11.0;100.0;24.0;22.0;878.0;26.0;15.0;44.0;128.0;109.0;6551.0;1.0;1.0;1.0;63.0;51.0;1868.0;57.0;27.0;820.0;153.0;109.0;2708.0;40.0;34.0;621.0;23.0;18.0;184.0;52.0;39.0;641.0;249.0;223.0;3646.0;36.0;31.0;521.0;10.0;8.0;57.0;97.0;74.0;2444.0;111.0;100.0;5794.0;1530.0;627.0;3156.0;548.0;92.0;61.0;116.0;9.0;36.0;254.0;38.0;27.0;314.0;270.0;1120.0;31.0;27.0;329.0;3.0;3.0;171.0;3.0;3.0;39.0;6.0;4.0;550.0;0.0;0.0;0.0;17.0;9.0;95.0;238.0;172.0;729.0;610.0;181.0;537.0;253.0;62.0;114.0;75.0;17.0;9.0;52.0;2.0;3.0;25.0;25.0;517.0;233.0;191.0;1356.0;282.0;149.0;621.0;8.0;39.0;51.0;;;;;;;;;;;;1039.0
241;Overijssel (PV);1994;2609.0;582.0;1170.0;739.0;118.0;1166.0;953.0;276.0;110.0;104.0;451.0;1095.0;532.0;451.0;80.0;;;;196.0;;;833.0;;;484.0;;;250.0;;;206.0;;;28.0;;;1.0;;;9.0;;;19.0;;;19.0;;;32.0;;;141.0;;;0.0;;;48.0;;;79.0;;;163.0;;;38.0;;;18.0;;;67.0;;;254.0;;;38.0;;;6.0;;;129.0;;;120.0;;;1580.0;;;597.0;;;129.0;;;266.0;;;282.0;;;46.0;;;4.0;;;6.0;;;4.0;;;0.0;;;12.0;;;234.0;;;619.0;;;272.0;;;67.0;;;44.0;;;17.0;;;230.0;;;331.0;;;6.0;46.0;51.0;;;;;;;;;;;;1045.0
242;Overijssel (PV);1995;2892.0;494.0;1323.0;923.0;152.0;1247.0;1075.0;308.0;138.0;124.0;386.0;1168.0;604.0;632.0;102.0;;;;239.0;;;814.0;;;477.0;;;229.0;;;205.0;;;43.0;;;4.0;;;10.0;;;15.0;;;23.0;;;29.0;;;127.0;;;0.0;;;48.0;;;50.0;;;153.0;;;31.0;;;15.0;;;49.0;;;245.0;;;33.0;;;9.0;;;122.0;;;157.0;;;1839.0;;;656.0;;;147.0;;;404.0;;;279.0;;;49.0;;;4.0;;;3.0;;;3.0;;;2.0;;;27.0;;;265.0;;;649.0;;;326.0;;;54.0;;;56.0;;;23.0;;;284.0;;;447.0;;;7.0;46.0;63.0;1784.0;173.0;1611.0;;;;343.0;157.0;186.0;20.0;19.0;1050.0
243;Overijssel (PV);1996;3379.0;589.0;1412.0;1181.0;197.0;1313.0;1355.0;366.0;170.0;175.0;430.0;1265.0;750.0;800.0;134.0;;;;238.0;;;845.0;;;468.0;;;191.0;;;214.0;;;63.0;;;0.0;;;14.0;;;18.0;;;14.0;;;28.0;;;124.0;;;1.0;;;74.0;;;63.0;;;152.0;;;33.0;;;18.0;;;68.0;;;211.0;;;36.0;;;4.0;;;132.0;;;191.0;;;2296.0;;;592.0;;;185.0;;;912.0;;;293.0;;;38.0;;;8.0;;;1.0;;;1.0;;;0.0;;;19.0;;;247.0;;;715.0;;;303.0;;;132.0;;;145.0;;;19.0;;;284.0;;;698.0;;;9.0;47.0;26.0;1798.0;170.0;1628.0;;;;354.0;165.0;189.0;24.0;23.0;1054.0
244;Overijssel (PV);1997;2842.0;466.0;1243.0;936.0;197.0;1318.0;1117.0;245.0;87.0;75.0;428.0;1205.0;621.0;508.0;80.0;;;;189.0;;;805.0;;;464.0;;;204.0;;;213.0;;;47.0;;;2.0;;;13.0;;;16.0;;;14.0;;;28.0;;;132.0;;;1.0;;;61.0;;;49.0;;;136.0;;;36.0;;;25.0;;;50.0;;;197.0;;;49.0;;;6.0;;;160.0;;;146.0;;;1848.0;;;712.0;;;166.0;;;294.0;;;309.0;;;46.0;;;6.0;;;6.0;;;0.0;;;2.0;;;26.0;;;281.0;;;655.0;;;318.0;;;59.0;;;55.0;;;13.0;;;270.0;;;478.0;;;6.0;56.0;54.0;1807.0;177.0;1630.0;;;;381.0;170.0;211.0;25.0;24.0;1058.0
245;Overijssel (PV);1998;2678.0;352.0;1069.0;992.0;265.0;1243.0;1039.0;220.0;90.0;86.0;370.0;984.0;630.0;593.0;101.0;;;;179.0;;;802.0;;;426.0;;;181.0;;;199.0;;;46.0;;;9.0;;;4.0;;;25.0;;;17.0;;;25.0;;;113.0;;;1.0;;;67.0;;;115.0;;;165.0;;;35.0;;;29.0;;;33.0;;;240.0;;;41.0;;;9.0;;;123.0;;;127.0;;;1697.0;;;703.0;;;125.0;;;267.0;;;279.0;;;53.0;;;6.0;;;12.0;;;0.0;;;3.0;;;12.0;;;237.0;;;575.0;;;417.0;;;74.0;;;40.0;;;22.0;;;242.0;;;327.0;;;3.0;41.0;41.0;1805.0;192.0;1613.0;;;;377.0;164.0;213.0;28.0;26.0;1064.0
246;Overijssel (PV);1999;2997.0;326.0;1119.0;1218.0;334.0;1430.0;1142.0;226.0;109.0;90.0;391.0;1078.0;713.0;718.0;97.0;;;;159.0;;;834.0;;;468.0;;;187.0;;;249.0;;;32.0;;;4.0;;;8.0;;;17.0;;;10.0;;;33.0;;;117.0;;;0.0;;;60.0;;;117.0;;;179.0;;;27.0;;;32.0;;;62.0;;;231.0;;;41.0;;;10.0;;;126.0;;;126.0;;;2004.0;;;854.0;;;165.0;;;297.0;;;302.0;;;63.0;;;3.0;;;11.0;;;8.0;;;2.0;;;15.0;;;284.0;;;615.0;;;506.0;;;79.0;;;57.0;;;24.0;;;284.0;;;439.0;;;3.0;52.0;31.0;1777.0;199.0;1578.0;;;;372.0;155.0;217.0;31.0;29.0;1070.0
247;Overijssel (PV);2000;2596.0;222.0;954.0;1118.0;302.0;1132.0;1035.0;249.0;106.0;74.0;236.0;923.0;667.0;689.0;81.0;;;;172.0;;;800.0;;;425.0;;;182.0;;;199.0;;;44.0;;;4.0;;;4.0;;;20.0;;;21.0;;;22.0;;;122.0;;;1.0;;;56.0;;;125.0;;;160.0;;;22.0;;;21.0;;;52.0;;;191.0;;;27.0;;;5.0;;;163.0;;;159.0;;;1624.0;;;687.0;;;131.0;;;171.0;;;270.0;;;50.0;;;9.0;;;3.0;;;7.0;;;0.0;;;11.0;;;285.0;;;435.0;;;367.0;;;54.0;;;60.0;;;17.0;;;234.0;;;457.0;;;2.0;53.0;16.0;1784.0;214.0;1570.0;;;;370.0;145.0;225.0;33.0;31.0;1078.0
248;Overijssel (PV);2001;2707.0;155.0;1042.0;1147.0;363.0;1216.0;999.0;268.0;113.0;111.0;236.0;927.0;642.0;774.0;128.0;;;;176.0;;;897.0;;;458.0;;;193.0;;;195.0;;;70.0;;;7.0;;;15.0;;;15.0;;;20.0;;;15.0;;;137.0;;;7.0;;;66.0;;;157.0;;;151.0;;;12.0;;;23.0;;;55.0;;;205.0;;;24.0;;;8.0;;;160.0;;;259.0;;;1634.0;;;637.0;;;110.0;;;269.0;;;286.0;;;42.0;;;0.0;;;4.0;;;6.0;;;1.0;;;10.0;;;269.0;;;374.0;;;308.0;;;37.0;;;81.0;;;19.0;;;219.0;;;596.0;;;1.0;68.0;24.0;1782.0;233.0;1549.0;;;;371.0;137.0;234.0;35.0;32.0;1086.0
249;Overijssel (PV);2002;3039.0;170.0;971.0;1368.0;530.0;1323.0;1156.0;318.0;132.0;110.0;213.0;946.0;768.0;944.0;168.0;;;;168.0;;;914.0;;;456.0;;;180.0;;;188.0;;;88.0;;;2.0;;;7.0;;;14.0;;;13.0;;;36.0;;;122.0;;;1.0;;;53.0;;;210.0;;;115.0;;;24.0;;;18.0;;;52.0;;;201.0;;;21.0;;;7.0;;;158.0;;;318.0;;;1957.0;;;791.0;;;170.0;;;253.0;;;324.0;;;50.0;;;2.0;;;3.0;;;7.0;;;1.0;;;8.0;;;348.0;;;417.0;;;345.0;;;48.0;;;73.0;;;12.0;;;229.0;;;833.0;;;3.0;59.0;34.0;1855.0;247.0;1608.0;;;;383.0;136.0;247.0;45.0;41.0;1094.0
250;Overijssel (PV);2003;3614.0;126.0;835.0;1677.0;976.0;1454.0;1311.0;402.0;219.0;228.0;182.0;860.0;838.0;1273.0;461.0;;;;171.0;;;931.0;;;472.0;;;204.0;;;167.0;;;101.0;;;5.0;;;8.0;;;20.0;;;18.0;;;24.0;;;137.0;;;3.0;;;51.0;;;193.0;;;115.0;;;8.0;;;15.0;;;37.0;;;206.0;;;22.0;;;9.0;;;167.0;;;352.0;;;2512.0;;;768.0;;;195.0;;;739.0;;;324.0;;;63.0;;;1.0;;;3.0;;;11.0;;;1.0;;;12.0;;;395.0;;;517.0;;;390.0;;;69.0;;;120.0;;;17.0;;;300.0;;;1099.0;;;2.0;52.0;13.0;1860.0;255.0;1605.0;;;;386.0;136.0;250.0;50.0;45.0;1101.0
251;Overijssel (PV);2004;2650.0;112.0;552.0;1153.0;833.0;1140.0;954.0;268.0;125.0;163.0;155.0;610.0;623.0;931.0;331.0;;;;142.0;;;841.0;;;413.0;;;180.0;;;147.0;;;86.0;;;1.0;;;1.0;;;12.0;;;13.0;;;26.0;;;116.0;;;3.0;;;69.0;;;187.0;;;96.0;;;7.0;;;16.0;;;34.0;;;184.0;;;9.0;;;11.0;;;133.0;;;351.0;;;1667.0;;;662.0;;;138.0;;;304.0;;;234.0;;;36.0;;;0.0;;;4.0;;;3.0;;;0.0;;;13.0;;;273.0;;;416.0;;;215.0;;;76.0;;;91.0;;;11.0;;;162.0;;;696.0;;;10.0;55.0;46.0;1872.0;266.0;1606.0;;;;394.0;140.0;254.0;50.0;45.0;1106.0
