ID;BedrijfstakkenBranchesSBI2008;Marges;Seizoencorrectie;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopordersZullenToenemen_61;InkoopordersZullenGelijkBlijven_62;InkoopordersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopordersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;Ja_77;PercentueleToenameOmvangActiviteit_78;VoorradenEindproductZijnTeGroot_79;VoorradenEindproductZijnNormaal_80;VoorradenEindproductZijnTeKlein_81;NietVanToepassing_82;SaldoOordeelVoorradenEindproduct_83;GeenBelemmeringen_84;OnvoldoendeVraag_85;TekortAanArbeidskrachten_86;TekortProdMiddelenMateriaalRuimte_87;FinancieleBeperkingen_88;Weersomstandigheden_89;AndereOorzaken_90;PersoneelssterkteIsToegenomen_91;PersoneelssterkteIsGelijkGebleven_92;PersoneelssterkteIsAfgenomen_93;SaldoPersoneelssterkteAfgelopen3Mnd_94;PersoneelssterkteZalToenemen_95;PersoneelssterkteZalGelijkBlijven_96;PersoneelssterkteZalAfnemen_97;SaldoPersoneelssterkteKomende3Mnd_98;PersoneelssterkteZalToenemen_99;PersoneelssterkteZalGelijkBlijven_100;PersoneelssterkteZalAfnemen_101;SaldoPersoneelssterkteVolgendJaar_102;InvesteringenZullenToenemen_103;InvesteringenZullenGelijkBlijven_104;InvesteringenZullenAfnemen_105;SaldoInvesteringenVerslagjaar_106;InvesteringenZullenToenemen_107;InvesteringenZullenGelijkBlijven_108;InvesteringenZullenAfnemen_109;SaldoInvesteringenVolgendJaar_110;ConcurrentiepositieIsVerbeterd_111;ConcurrentiepositieIsGelijkGebleven_112;ConcurrentiepositieIsVerslechterd_113;NietVanToepassing_114;SaldoConcurrentiepositie_115;ConcurrentiepositieIsVerbeterd_116;ConcurrentiepositieIsGelijkGebleven_117;ConcurrentiepositieIsVerslechterd_118;NietVanToepassing_119;SaldoConcurrentiepositie_120;ConcurrentiepositieIsVerbeterd_121;ConcurrentiepositieIsGelijkGebleven_122;ConcurrentiepositieIsVerslechterd_123;NietVanToepassing_124;SaldoConcurrentiepositie_125;EconomischKlimaatIsVerbeterd_126;EconomischKlimaatIsGelijkGebleven_127;EconomischKlimaatIsVerslechterd_128;SaldoEconomischKlimaatAfgelopen3Mnd_129;EconomischKlimaatZalVerbeteren_130;EconomischKlimaatZalGelijkBlijven_131;EconomischKlimaatZalVerslechteren_132;SaldoEconomischKlimaatKomende3Mnd_133;EenvoudigTeVoorspellen_134;RedelijkEenvoudigTeVoorspellen_135;RedelijkMoeilijkTeVoorspellen_136;MoeilijkTeVoorspellen_137;WinstgevendheidIsVerbeterd_138;WinstgevendheidIsGelijkGebleven_139;WinstgevendheidIsVerslechterd_140;SaldoWinstgevendheidAfgelopen3Mnd_141;WinstgevendheidZalVerbeteren_142;WinstgevendheidZalGelijkBlijven_143;WinstgevendheidZalVerslechteren_144;SaldoWinstgevendheidKomende3Mnd_145
1093;01 Landbouw;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1094;01 Landbouw;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1095;01 Landbouw;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 oktober;18.3;61.1;20.6;-2.2;18.7;54.8;26.5;-7.8;;;;;;;21.8;56.3;21.9;-0.1;24.6;49.8;25.6;-1.1;25.0;56.8;18.2;6.8;10.8;29.6;15.3;44.3;-4.4;15.2;29.7;10.8;44.3;4.3;15.1;31.7;9.0;44.2;6.0;29.9;60.5;9.6;20.4;;;;;;;;;;;;;;;;24.3;43.4;20.2;12.1;4.1;;;;;;;;;;;;;;;;;;;27.6;18.4;26.3;6.8;14.5;19.3;22.5;17.5;68.1;14.4;3.1;15.0;67.1;17.9;-3.0;14.9;76.0;9.1;5.8;19.3;52.9;27.8;-8.4;14.7;56.5;28.8;-14.1;10.8;66.7;10.1;12.4;0.8;9.0;44.3;9.9;36.8;-1.0;7.9;35.6;7.9;48.6;0.1;7.2;60.5;32.3;-25.0;8.8;62.1;29.1;-20.2;6.7;18.6;47.0;27.7;12.6;61.2;26.2;-13.6;15.2;60.9;23.9;-8.6
1096;01 Landbouw;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1097;01 Landbouw;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1098;01 Landbouw;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 januari;13.1;61.3;25.6;-12.6;20.7;65.7;13.6;7.1;;;;;;;22.1;50.6;27.3;-5.2;28.6;51.7;19.7;8.9;;;;;14.7;31.0;10.5;43.8;4.3;19.9;28.8;7.2;44.1;12.7;;;;;;33.7;57.6;8.7;24.9;;;;;;;;;;;;;;;;16.0;54.3;17.0;12.7;-1.0;;;;;;;;;;;;;;;;;;;26.8;15.8;24.0;5.4;12.4;30.1;20.3;8.3;72.2;19.5;-11.2;13.6;74.3;12.1;1.5;;;;;13.7;57.4;28.9;-15.1;;;;;11.3;63.5;13.7;11.5;-2.5;6.7;45.0;14.0;34.3;-7.4;3.4;34.5;10.8;51.3;-7.5;4.1;69.3;26.6;-22.5;7.1;75.8;17.1;-9.9;6.3;20.9;46.9;25.9;8.3;56.8;34.9;-26.7;14.0;67.6;18.4;-4.4
1099;01 Landbouw;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1100;01 Landbouw;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1101;01 Landbouw;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 april;19.8;63.1;17.1;2.8;29.4;52.7;17.9;11.6;;;;;;;23.6;53.2;23.2;0.4;33.7;46.3;20.0;13.7;;;;;11.7;37.7;9.3;41.3;2.4;17.3;31.1;10.2;41.4;7.0;;;;;;16.3;71.8;11.9;4.4;;;;;;;;;;;;;;;;18.3;52.5;16.7;12.5;1.6;;;;;;;;;;;;;;;;;;;25.9;16.0;26.4;7.0;12.1;32.4;17.6;12.1;70.6;17.3;-5.1;19.3;69.7;11.0;8.4;;;;;17.8;55.3;26.9;-9.0;;;;;8.2;76.1;7.2;8.5;1.1;5.6;47.6;9.9;36.9;-4.3;6.7;35.6;10.9;46.8;-4.1;6.3;70.0;23.7;-17.4;10.0;73.8;16.2;-6.2;5.1;24.8;42.6;27.5;13.4;57.0;29.6;-16.2;19.9;59.0;21.1;-1.2
1102;01 Landbouw;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1103;01 Landbouw;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1104;01 Landbouw;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 juli;33.3;52.6;14.1;19.2;11.7;66.1;22.2;-10.6;;;;;;;36.0;47.9;16.1;19.9;15.6;59.9;24.5;-9.0;;;;;15.0;32.1;9.2;43.7;5.8;5.8;34.7;15.4;44.1;-9.6;;;;;;12.1;75.5;12.4;-0.3;27.9;41.1;12.0;19.0;15.9;11.9;52.0;16.4;19.7;-4.5;;;;;;12.0;51.1;18.6;18.3;-6.6;;7.6;70.8;5.2;16.4;2.5;;;;;;;;;;;;;24.7;15.8;29.2;7.2;9.9;34.5;16.7;20.6;63.7;15.7;4.9;7.3;75.8;16.9;-9.7;;;;;23.0;54.1;22.9;0.1;;;;;11.9;67.4;6.0;14.7;5.9;10.0;43.1;7.6;39.3;2.4;5.6;38.6;3.8;52.0;1.9;12.0;64.5;23.5;-11.6;7.3;73.2;19.5;-12.2;5.0;24.0;45.1;25.9;22.4;55.2;22.4;0.0;9.3;65.8;24.9;-15.7
1105;01 Landbouw;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1106;01 Landbouw;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1107;01 Landbouw;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 oktober;15.7;67.5;16.8;-1.0;17.2;55.7;27.1;-9.9;;;;;;;21.9;55.3;22.8;-1.0;26.1;47.9;26.0;0.2;22.6;64.4;13.0;9.7;7.1;38.5;12.2;42.2;-5.0;13.8;31.8;12.1;42.3;1.8;14.2;35.6;8.9;41.3;5.4;27.9;65.0;7.1;20.7;17.1;45.0;16.9;21.0;0.3;20.5;38.5;20.7;20.3;-0.3;;;;;;12.0;51.1;17.5;19.4;-5.4;;7.5;68.2;5.9;18.4;1.5;;;;;;;;;;;;;23.8;15.7;29.2;7.1;11.0;31.8;20.6;9.7;70.7;19.6;-9.8;13.3;64.7;22.0;-8.8;13.6;74.4;12.0;1.7;21.1;61.1;17.8;3.4;24.4;53.9;21.7;2.7;8.4;71.1;9.1;11.4;-0.7;6.4;43.4;12.3;37.9;-5.8;5.1;36.6;7.5;50.8;-2.4;6.8;71.4;21.8;-15.0;5.8;71.1;23.1;-17.2;5.2;20.5;48.8;25.5;14.7;63.2;22.1;-7.3;15.2;62.4;22.4;-7.2
1108;01 Landbouw;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1109;01 Landbouw;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1110;01 Landbouw;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2025 januari;15.6;64.2;20.2;-4.6;19.6;66.5;13.9;5.7;;;;;;;24.4;48.8;26.8;-2.3;24.1;53.4;22.5;1.6;;;;;9.7;30.2;15.8;44.3;-6.1;12.1;32.0;11.4;44.5;0.7;;;;;;36.2;57.9;5.9;30.3;20.2;41.8;19.2;18.8;1.1;19.4;47.3;15.0;18.3;4.5;;;;;;16.2;52.9;13.0;17.9;3.2;;7.4;69.6;5.4;17.6;2.0;;;;;;;;;;;;;23.6;17.9;29.5;6.2;12.8;31.8;20.6;14.0;65.6;20.4;-6.3;16.0;70.8;13.2;2.7;;;;;20.9;57.7;21.4;-0.5;;;;;9.0;69.2;9.1;12.7;-0.2;5.7;42.2;13.4;38.7;-7.8;3.9;34.3;8.1;53.7;-4.2;5.8;69.4;24.8;-19.0;6.9;69.8;23.3;-16.5;3.8;25.8;44.6;25.8;13.4;58.8;27.8;-14.3;11.7;67.5;20.8;-9.1
1111;01 Landbouw;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2025 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1112;01 Landbouw;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2025 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1113;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 januari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1114;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1115;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1116;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 april;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1117;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1118;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1119;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1124;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1125;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2013 januari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1126;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2013 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1127;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2013 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1128;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2013 april;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1129;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2013 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1130;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2013 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1131;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2013 juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1132;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2013 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1133;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2013 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1134;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2013 oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1135;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2013 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1136;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2013 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1137;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 januari;14.9;42.1;16.0;-15.0;12.8;46.3;13.5;-14.8;;;;;;;17.6;31.6;22.4;-20.7;14.9;42.1;15.0;-14.3;;;;;12.2;12.3;1.2;42.8;4.9;6.8;17.8;1.7;41.3;-3.1;;;;;;8.0;68.3;2.2;-1.6;;;;;;;;;;;;;;;;6.9;43.3;14.5;3.5;-21.4;;;;;;;;;;;;;;;;;;;23.3;20.0;0.8;0.0;14.9;21.8;3.5;11.5;55.0;9.2;-9.2;5.6;56.3;13.4;-21.8;;;;;11.6;47.6;14.8;-17.7;;;;;3.9;59.1;4.9;3.2;-10.4;5.8;25.9;2.5;33.2;-3.9;1.4;18.4;1.0;50.0;-5.9;7.6;51.7;14.6;-20.6;6.5;56.2;11.3;-18.0;;;;;12.0;37.9;21.9;-25.8;;;;
1138;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
