ID;Leeftijd;Geslacht;Woongemeente;Perioden;TotaalVerdachtenVanMisdrijven_1;VerdachtenVanVermogensmisdrijven_2;VerdachtenVanVernielingEnOpenbOrde_3;VerdachtenVanGeweldsmisdrijven_4;VerdachtenVanVerkeersmisdrijven_5;VerdachtenVanDrugsmisdrijven_6;VerdachtenVanVuurWapenmisdrijven_7;TotaalVerdachtenVanMisdrijven_8;VerdachtenVanVermogensmisdrijven_9;VerdachtenVanVernielingEnOpenbOrde_10;VerdachtenVanGeweldsmisdrijven_11;VerdachtenVanVerkeersmisdrijven_12;VerdachtenVanDrugsmisdrijven_13;VerdachtenVanVuurWapenmisdrijven_14
345;10000;Totaal mannen en vrouwen;Abcoude;2010;110.0;20.0;10.0;30.0;40.0;10.0;0.0;145.0;30.0;8.0;44.0;53.0;10.0;
346;10000;Totaal mannen en vrouwen;Abcoude;2011;;;;;;;;;;;;;;
347;10000;Totaal mannen en vrouwen;Abcoude;2012;;;;;;;;;;;;;;
348;10000;Totaal mannen en vrouwen;Abcoude;2013;;;;;;;;;;;;;;
349;10000;Totaal mannen en vrouwen;Abcoude;2014;;;;;;;;;;;;;;
350;10000;Totaal mannen en vrouwen;Abcoude;2015;;;;;;;;;;;;;;
351;10000;Totaal mannen en vrouwen;Abcoude;2016;;;;;;;;;;;;;;
352;10000;Totaal mannen en vrouwen;Abcoude;2017;;;;;;;;;;;;;;
353;10000;Totaal mannen en vrouwen;Abcoude;2018;;;;;;;;;;;;;;
354;10000;Totaal mannen en vrouwen;Abcoude;2019;;;;;;;;;;;;;;
355;10000;Totaal mannen en vrouwen;Abcoude;2020;;;;;;;;;;;;;;
356;10000;Totaal mannen en vrouwen;Abcoude;2021;;;;;;;;;;;;;;
357;10000;Totaal mannen en vrouwen;Abcoude;2022;;;;;;;;;;;;;;
358;10000;Totaal mannen en vrouwen;Abcoude;2023;;;;;;;;;;;;;;
359;10000;Totaal mannen en vrouwen;Abcoude;2024;;;;;;;;;;;;;;
360;10000;Totaal mannen en vrouwen;Achtkarspelen;2010;310.0;70.0;60.0;80.0;90.0;20.0;0.0;130.0;30.0;26.0;36.0;39.0;9.0;2.0
361;10000;Totaal mannen en vrouwen;Achtkarspelen;2011;310.0;50.0;60.0;100.0;90.0;40.0;10.0;132.0;19.0;24.0;40.0;40.0;16.0;4.0
362;10000;Totaal mannen en vrouwen;Achtkarspelen;2012;240.0;40.0;60.0;80.0;70.0;10.0;10.0;102.0;18.0;26.0;35.0;29.0;3.0;4.0
363;10000;Totaal mannen en vrouwen;Achtkarspelen;2013;260.0;60.0;50.0;70.0;70.0;30.0;10.0;111.0;23.0;22.0;28.0;29.0;13.0;5.0
364;10000;Totaal mannen en vrouwen;Achtkarspelen;2014;280.0;60.0;30.0;110.0;60.0;30.0;0.0;116.0;25.0;13.0;45.0;27.0;14.0;
365;10000;Totaal mannen en vrouwen;Achtkarspelen;2015;230.0;50.0;30.0;70.0;60.0;40.0;10.0;96.0;20.0;11.0;29.0;24.0;16.0;3.0
366;10000;Totaal mannen en vrouwen;Achtkarspelen;2016;210.0;40.0;20.0;60.0;60.0;30.0;0.0;88.0;16.0;8.0;27.0;27.0;12.0;
367;10000;Totaal mannen en vrouwen;Achtkarspelen;2017;210.0;40.0;40.0;70.0;60.0;30.0;0.0;88.0;17.0;15.0;30.0;23.0;11.0;
368;10000;Totaal mannen en vrouwen;Achtkarspelen;2018;220.0;50.0;30.0;60.0;60.0;30.0;10.0;89.0;20.0;13.0;27.0;27.0;12.0;2.0
369;10000;Totaal mannen en vrouwen;Achtkarspelen;2019;230.0;30.0;50.0;70.0;100.0;20.0;0.0;95.0;11.0;20.0;29.0;40.0;9.0;
370;10000;Totaal mannen en vrouwen;Achtkarspelen;2020;190.0;40.0;30.0;50.0;60.0;20.0;0.0;78.0;18.0;13.0;21.0;26.0;8.0;2.0
371;10000;Totaal mannen en vrouwen;Achtkarspelen;2021;200.0;20.0;50.0;60.0;70.0;20.0;10.0;79.0;10.0;20.0;23.0;28.0;7.0;3.0
372;10000;Totaal mannen en vrouwen;Achtkarspelen;2022;220.0;50.0;30.0;60.0;90.0;20.0;10.0;91.0;18.0;11.0;25.0;37.0;8.0;2.0
373;10000;Totaal mannen en vrouwen;Achtkarspelen;2023;200.0;40.0;40.0;50.0;80.0;10.0;0.0;81.0;16.0;16.0;20.0;33.0;6.0;
374;10000;Totaal mannen en vrouwen;Achtkarspelen;2024;170.0;50.0;20.0;40.0;70.0;10.0;0.0;70.0;21.0;7.0;18.0;27.0;4.0;
375;10000;Totaal mannen en vrouwen;Alblasserdam;2010;170.0;50.0;20.0;60.0;40.0;10.0;0.0;106.0;32.0;10.0;34.0;28.0;6.0;
376;10000;Totaal mannen en vrouwen;Alblasserdam;2011;200.0;50.0;40.0;50.0;50.0;30.0;0.0;117.0;28.0;23.0;33.0;31.0;16.0;
377;10000;Totaal mannen en vrouwen;Alblasserdam;2012;180.0;40.0;20.0;50.0;50.0;20.0;0.0;109.0;25.0;12.0;32.0;31.0;9.0;
378;10000;Totaal mannen en vrouwen;Alblasserdam;2013;160.0;30.0;30.0;40.0;50.0;10.0;10.0;96.0;19.0;19.0;27.0;29.0;7.0;4.0
379;10000;Totaal mannen en vrouwen;Alblasserdam;2014;160.0;40.0;20.0;40.0;40.0;20.0;0.0;98.0;26.0;15.0;24.0;23.0;11.0;3.0
380;10000;Totaal mannen en vrouwen;Alblasserdam;2015;170.0;40.0;30.0;60.0;40.0;20.0;0.0;100.0;22.0;17.0;35.0;23.0;13.0;3.0
381;10000;Totaal mannen en vrouwen;Alblasserdam;2016;160.0;40.0;20.0;50.0;50.0;10.0;0.0;92.0;21.0;12.0;28.0;27.0;4.0;
382;10000;Totaal mannen en vrouwen;Alblasserdam;2017;110.0;10.0;20.0;40.0;30.0;10.0;0.0;67.0;7.0;12.0;22.0;20.0;8.0;
383;10000;Totaal mannen en vrouwen;Alblasserdam;2018;120.0;40.0;20.0;30.0;40.0;10.0;0.0;70.0;21.0;8.0;16.0;24.0;7.0;3.0
384;10000;Totaal mannen en vrouwen;Alblasserdam;2019;100.0;20.0;20.0;20.0;30.0;10.0;0.0;56.0;14.0;9.0;11.0;18.0;4.0;3.0
385;10000;Totaal mannen en vrouwen;Alblasserdam;2020;120.0;30.0;20.0;40.0;40.0;10.0;0.0;72.0;19.0;9.0;21.0;23.0;6.0;
386;10000;Totaal mannen en vrouwen;Alblasserdam;2021;110.0;20.0;30.0;20.0;30.0;10.0;0.0;64.0;9.0;17.0;12.0;19.0;5.0;
387;10000;Totaal mannen en vrouwen;Alblasserdam;2022;110.0;20.0;20.0;30.0;40.0;10.0;10.0;61.0;9.0;10.0;18.0;21.0;5.0;3.0
388;10000;Totaal mannen en vrouwen;Alblasserdam;2023;90.0;30.0;10.0;20.0;40.0;0.0;0.0;54.0;16.0;7.0;9.0;25.0;3.0;
389;10000;Totaal mannen en vrouwen;Alblasserdam;2024;80.0;20.0;20.0;20.0;40.0;10.0;0.0;49.0;10.0;10.0;11.0;20.0;8.0;
390;10000;Totaal mannen en vrouwen;Albrandswaard;2010;270.0;60.0;50.0;70.0;80.0;10.0;10.0;128.0;29.0;25.0;33.0;37.0;7.0;5.0
391;10000;Totaal mannen en vrouwen;Albrandswaard;2011;290.0;90.0;40.0;70.0;90.0;10.0;10.0;136.0;45.0;18.0;31.0;41.0;7.0;6.0
392;10000;Totaal mannen en vrouwen;Albrandswaard;2012;310.0;80.0;40.0;90.0;80.0;20.0;10.0;145.0;40.0;21.0;43.0;40.0;11.0;3.0
393;10000;Totaal mannen en vrouwen;Albrandswaard;2013;270.0;80.0;30.0;80.0;80.0;10.0;10.0;126.0;38.0;14.0;36.0;39.0;6.0;3.0
394;10000;Totaal mannen en vrouwen;Albrandswaard;2014;220.0;70.0;40.0;70.0;40.0;20.0;10.0;102.0;31.0;16.0;32.0;21.0;9.0;4.0
395;10000;Totaal mannen en vrouwen;Albrandswaard;2015;240.0;80.0;40.0;70.0;40.0;20.0;0.0;113.0;40.0;21.0;33.0;19.0;8.0;2.0
396;10000;Totaal mannen en vrouwen;Albrandswaard;2016;250.0;70.0;40.0;90.0;50.0;20.0;0.0;117.0;34.0;19.0;43.0;22.0;10.0;
397;10000;Totaal mannen en vrouwen;Albrandswaard;2017;230.0;80.0;30.0;70.0;50.0;20.0;10.0;108.0;37.0;14.0;33.0;23.0;9.0;4.0
398;10000;Totaal mannen en vrouwen;Albrandswaard;2018;200.0;50.0;40.0;70.0;40.0;10.0;0.0;90.0;24.0;17.0;34.0;18.0;5.0;
399;10000;Totaal mannen en vrouwen;Albrandswaard;2019;200.0;50.0;40.0;70.0;50.0;10.0;10.0;92.0;23.0;20.0;33.0;22.0;6.0;3.0
400;10000;Totaal mannen en vrouwen;Albrandswaard;2020;190.0;60.0;30.0;70.0;50.0;10.0;10.0;83.0;25.0;12.0;30.0;22.0;6.0;3.0
401;10000;Totaal mannen en vrouwen;Albrandswaard;2021;180.0;50.0;40.0;60.0;40.0;10.0;10.0;82.0;21.0;19.0;28.0;16.0;4.0;3.0
402;10000;Totaal mannen en vrouwen;Albrandswaard;2022;200.0;50.0;40.0;70.0;60.0;10.0;10.0;86.0;24.0;18.0;29.0;24.0;5.0;4.0
403;10000;Totaal mannen en vrouwen;Albrandswaard;2023;200.0;40.0;40.0;70.0;50.0;10.0;10.0;87.0;18.0;16.0;32.0;20.0;5.0;3.0
404;10000;Totaal mannen en vrouwen;Albrandswaard;2024;170.0;40.0;40.0;60.0;50.0;10.0;10.0;73.0;15.0;16.0;27.0;20.0;3.0;3.0
405;10000;Totaal mannen en vrouwen;Alkmaar;2010;1540.0;580.0;300.0;370.0;350.0;90.0;30.0;188.0;71.0;36.0;46.0;43.0;11.0;3.0
406;10000;Totaal mannen en vrouwen;Alkmaar;2011;1520.0;510.0;220.0;440.0;360.0;110.0;40.0;186.0;62.0;27.0;54.0;44.0;13.0;5.0
407;10000;Totaal mannen en vrouwen;Alkmaar;2012;1440.0;440.0;250.0;410.0;390.0;100.0;20.0;175.0;53.0;30.0;50.0;47.0;12.0;3.0
408;10000;Totaal mannen en vrouwen;Alkmaar;2013;1340.0;480.0;160.0;410.0;300.0;100.0;20.0;162.0;57.0;19.0;49.0;37.0;12.0;3.0
409;10000;Totaal mannen en vrouwen;Alkmaar;2014;1240.0;490.0;160.0;370.0;280.0;80.0;30.0;149.0;59.0;19.0;44.0;33.0;9.0;4.0
410;10000;Totaal mannen en vrouwen;Alkmaar;2015;1230.0;460.0;170.0;350.0;270.0;90.0;40.0;130.0;49.0;18.0;37.0;29.0;10.0;4.0
411;10000;Totaal mannen en vrouwen;Alkmaar;2016;1080.0;410.0;160.0;290.0;240.0;70.0;30.0;114.0;43.0;17.0;31.0;25.0;8.0;3.0
412;10000;Totaal mannen en vrouwen;Alkmaar;2017;1020.0;390.0;130.0;270.0;240.0;70.0;30.0;108.0;41.0;13.0;28.0;26.0;7.0;3.0
413;10000;Totaal mannen en vrouwen;Alkmaar;2018;940.0;370.0;130.0;230.0;230.0;80.0;20.0;98.0;39.0;14.0;25.0;24.0;8.0;2.0
414;10000;Totaal mannen en vrouwen;Alkmaar;2019;880.0;360.0;130.0;210.0;220.0;70.0;40.0;92.0;37.0;13.0;22.0;23.0;8.0;4.0
415;10000;Totaal mannen en vrouwen;Alkmaar;2020;810.0;320.0;140.0;190.0;220.0;70.0;50.0;84.0;33.0;14.0;20.0;23.0;7.0;5.0
416;10000;Totaal mannen en vrouwen;Alkmaar;2021;800.0;280.0;140.0;200.0;240.0;60.0;30.0;82.0;29.0;15.0;21.0;24.0;6.0;4.0
417;10000;Totaal mannen en vrouwen;Alkmaar;2022;960.0;340.0;170.0;210.0;300.0;70.0;30.0;98.0;35.0;17.0;22.0;31.0;7.0;3.0
418;10000;Totaal mannen en vrouwen;Alkmaar;2023;910.0;290.0;160.0;180.0;310.0;60.0;40.0;92.0;29.0;16.0;18.0;32.0;6.0;4.0
419;10000;Totaal mannen en vrouwen;Alkmaar;2024;800.0;290.0;140.0;180.0;250.0;60.0;40.0;81.0;29.0;14.0;18.0;25.0;6.0;4.0
420;10000;Totaal mannen en vrouwen;Almelo;2010;1160.0;350.0;240.0;400.0;200.0;90.0;60.0;186.0;57.0;38.0;64.0;32.0;15.0;9.0
421;10000;Totaal mannen en vrouwen;Almelo;2011;1220.0;400.0;260.0;400.0;210.0;110.0;40.0;195.0;64.0;41.0;64.0;34.0;17.0;6.0
422;10000;Totaal mannen en vrouwen;Almelo;2012;1190.0;430.0;230.0;390.0;180.0;80.0;30.0;190.0;68.0;37.0;63.0;29.0;13.0;5.0
423;10000;Totaal mannen en vrouwen;Almelo;2013;1080.0;420.0;190.0;340.0;150.0;80.0;40.0;172.0;66.0;30.0;55.0;24.0;13.0;6.0
424;10000;Totaal mannen en vrouwen;Almelo;2014;920.0;360.0;130.0;300.0;160.0;60.0;40.0;145.0;56.0;21.0;48.0;25.0;10.0;6.0
425;10000;Totaal mannen en vrouwen;Almelo;2015;800.0;310.0;110.0;250.0;120.0;70.0;30.0;128.0;49.0;18.0;39.0;20.0;11.0;4.0
426;10000;Totaal mannen en vrouwen;Almelo;2016;810.0;280.0;120.0;290.0;160.0;50.0;20.0;128.0;44.0;19.0;46.0;26.0;8.0;3.0
427;10000;Totaal mannen en vrouwen;Almelo;2017;840.0;300.0;140.0;250.0;150.0;80.0;20.0;133.0;48.0;22.0;40.0;24.0;13.0;3.0
428;10000;Totaal mannen en vrouwen;Almelo;2018;850.0;320.0;130.0;270.0;170.0;100.0;40.0;134.0;50.0;19.0;43.0;27.0;16.0;6.0
429;10000;Totaal mannen en vrouwen;Almelo;2019;840.0;290.0;160.0;230.0;240.0;70.0;40.0;130.0;46.0;25.0;35.0;37.0;11.0;6.0
430;10000;Totaal mannen en vrouwen;Almelo;2020;870.0;300.0;140.0;220.0;290.0;70.0;40.0;135.0;46.0;22.0;35.0;45.0;11.0;6.0
431;10000;Totaal mannen en vrouwen;Almelo;2021;700.0;230.0;120.0;170.0;230.0;70.0;30.0;107.0;36.0;18.0;26.0;36.0;11.0;5.0
432;10000;Totaal mannen en vrouwen;Almelo;2022;760.0;250.0;140.0;180.0;270.0;70.0;30.0;116.0;38.0;21.0;28.0;41.0;10.0;5.0
433;10000;Totaal mannen en vrouwen;Almelo;2023;670.0;210.0;140.0;200.0;190.0;40.0;40.0;102.0;31.0;22.0;30.0;28.0;7.0;6.0
434;10000;Totaal mannen en vrouwen;Almelo;2024;650.0;200.0;120.0;150.0;200.0;60.0;40.0;98.0;29.0;18.0;23.0;31.0;9.0;5.0
435;10000;Totaal mannen en vrouwen;Almere;2010;3660.0;1500.0;600.0;1040.0;660.0;220.0;70.0;231.0;95.0;38.0;66.0;42.0;14.0;4.0
436;10000;Totaal mannen en vrouwen;Almere;2011;3650.0;1470.0;610.0;1070.0;650.0;240.0;80.0;227.0;91.0;38.0;67.0;41.0;15.0;5.0
437;10000;Totaal mannen en vrouwen;Almere;2012;3550.0;1440.0;450.0;1050.0;640.0;240.0;110.0;217.0;88.0;27.0;65.0;39.0;15.0;7.0
438;10000;Totaal mannen en vrouwen;Almere;2013;3430.0;1480.0;390.0;1040.0;550.0;230.0;110.0;207.0;88.0;23.0;63.0;33.0;14.0;7.0
439;10000;Totaal mannen en vrouwen;Almere;2014;3200.0;1400.0;380.0;880.0;560.0;250.0;80.0;192.0;83.0;23.0;53.0;34.0;15.0;5.0
440;10000;Totaal mannen en vrouwen;Almere;2015;2940.0;1220.0;370.0;810.0;560.0;220.0;80.0;175.0;72.0;22.0;49.0;34.0;13.0;5.0
441;10000;Totaal mannen en vrouwen;Almere;2016;2880.0;1140.0;340.0;780.0;550.0;260.0;70.0;168.0;66.0;20.0;46.0;33.0;15.0;4.0
442;10000;Totaal mannen en vrouwen;Almere;2017;2750.0;1180.0;280.0;730.0;550.0;230.0;60.0;159.0;68.0;16.0;42.0;32.0;14.0;4.0
443;10000;Totaal mannen en vrouwen;Almere;2018;2560.0;1010.0;240.0;670.0;580.0;220.0;100.0;145.0;57.0;14.0;38.0;33.0;13.0;6.0
444;10000;Totaal mannen en vrouwen;Almere;2019;2610.0;1120.0;330.0;620.0;650.0;200.0;90.0;145.0;62.0;18.0;35.0;36.0;11.0;5.0
445;10000;Totaal mannen en vrouwen;Almere;2020;2320.0;970.0;320.0;630.0;500.0;160.0;110.0;126.0;53.0;17.0;34.0;27.0;9.0;6.0
446;10000;Totaal mannen en vrouwen;Almere;2021;2050.0;740.0;310.0;510.0;500.0;200.0;100.0;110.0;40.0;17.0;28.0;27.0;11.0;6.0
447;10000;Totaal mannen en vrouwen;Almere;2022;2250.0;840.0;330.0;530.0;620.0;180.0;110.0;119.0;44.0;17.0;28.0;33.0;10.0;6.0
448;10000;Totaal mannen en vrouwen;Almere;2023;2090.0;750.0;310.0;450.0;610.0;190.0;100.0;108.0;39.0;16.0;23.0;32.0;10.0;5.0
449;10000;Totaal mannen en vrouwen;Almere;2024;1990.0;730.0;310.0;430.0;600.0;200.0;100.0;102.0;37.0;16.0;22.0;31.0;10.0;5.0
450;10000;Totaal mannen en vrouwen;Alphen aan den Rijn;2010;880.0;320.0;180.0;280.0;110.0;70.0;10.0;141.0;52.0;28.0;46.0;18.0;12.0;2.0
451;10000;Totaal mannen en vrouwen;Alphen aan den Rijn;2011;860.0;300.0;180.0;320.0;80.0;50.0;30.0;138.0;49.0;28.0;51.0;14.0;8.0;5.0
452;10000;Totaal mannen en vrouwen;Alphen aan den Rijn;2012;740.0;320.0;110.0;270.0;50.0;50.0;20.0;118.0;51.0;18.0;43.0;9.0;8.0;4.0
453;10000;Totaal mannen en vrouwen;Alphen aan den Rijn;2013;720.0;290.0;110.0;230.0;60.0;70.0;20.0;115.0;46.0;18.0;37.0;10.0;12.0;3.0
454;10000;Totaal mannen en vrouwen;Alphen aan den Rijn;2014;950.0;300.0;140.0;270.0;230.0;50.0;30.0;102.0;32.0;15.0;29.0;25.0;6.0;3.0
455;10000;Totaal mannen en vrouwen;Alphen aan den Rijn;2015;980.0;320.0;110.0;280.0;260.0;50.0;10.0;105.0;34.0;12.0;30.0;28.0;6.0;1.0
456;10000;Totaal mannen en vrouwen;Alphen aan den Rijn;2016;930.0;320.0;110.0;250.0;260.0;50.0;20.0;99.0;33.0;12.0;27.0;28.0;6.0;2.0
457;10000;Totaal mannen en vrouwen;Alphen aan den Rijn;2017;880.0;320.0;100.0;250.0;210.0;60.0;20.0;93.0;33.0;11.0;26.0;22.0;7.0;2.0
458;10000;Totaal mannen en vrouwen;Alphen aan den Rijn;2018;790.0;240.0;120.0;210.0;240.0;40.0;10.0;82.0;25.0;13.0;21.0;25.0;4.0;1.0
459;10000;Totaal mannen en vrouwen;Alphen aan den Rijn;2019;780.0;250.0;110.0;200.0;230.0;60.0;30.0;80.0;25.0;11.0;21.0;24.0;6.0;3.0
460;10000;Totaal mannen en vrouwen;Alphen aan den Rijn;2020;810.0;260.0;120.0;240.0;200.0;70.0;20.0;82.0;26.0;12.0;24.0;20.0;7.0;2.0
461;10000;Totaal mannen en vrouwen;Alphen aan den Rijn;2021;810.0;270.0;140.0;220.0;210.0;70.0;40.0;82.0;27.0;14.0;22.0;22.0;7.0;4.0
462;10000;Totaal mannen en vrouwen;Alphen aan den Rijn;2022;890.0;290.0;140.0;180.0;280.0;60.0;30.0;89.0;29.0;14.0;18.0;28.0;6.0;3.0
463;10000;Totaal mannen en vrouwen;Alphen aan den Rijn;2023;740.0;240.0;110.0;140.0;270.0;50.0;20.0;73.0;23.0;11.0;14.0;27.0;5.0;2.0
464;10000;Totaal mannen en vrouwen;Alphen aan den Rijn;2024;700.0;240.0;80.0;150.0;240.0;60.0;20.0;69.0;24.0;8.0;15.0;24.0;6.0;2.0
465;10000;Totaal mannen en vrouwen;Alphen-Chaam;2010;80.0;10.0;20.0;10.0;30.0;0.0;0.0;94.0;13.0;21.0;17.0;36.0;;
466;10000;Totaal mannen en vrouwen;Alphen-Chaam;2011;50.0;10.0;10.0;10.0;20.0;10.0;0.0;59.0;7.0;8.0;17.0;23.0;7.0;
467;10000;Totaal mannen en vrouwen;Alphen-Chaam;2012;50.0;10.0;10.0;10.0;20.0;0.0;0.0;56.0;14.0;10.0;10.0;21.0;;
468;10000;Totaal mannen en vrouwen;Alphen-Chaam;2013;50.0;20.0;0.0;10.0;10.0;0.0;0.0;61.0;22.0;;15.0;15.0;;
469;10000;Totaal mannen en vrouwen;Alphen-Chaam;2014;60.0;10.0;0.0;20.0;10.0;10.0;0.0;73.0;16.0;6.0;20.0;14.0;10.0;
470;10000;Totaal mannen en vrouwen;Alphen-Chaam;2015;40.0;10.0;0.0;10.0;10.0;0.0;0.0;45.0;14.0;6.0;11.0;9.0;;
471;10000;Totaal mannen en vrouwen;Alphen-Chaam;2016;40.0;10.0;10.0;10.0;10.0;0.0;0.0;44.0;14.0;9.0;7.0;12.0;;
472;10000;Totaal mannen en vrouwen;Alphen-Chaam;2017;40.0;10.0;0.0;10.0;10.0;0.0;0.0;40.0;11.0;;7.0;10.0;;
473;10000;Totaal mannen en vrouwen;Alphen-Chaam;2018;40.0;10.0;0.0;10.0;10.0;0.0;0.0;41.0;7.0;;16.0;12.0;6.0;
474;10000;Totaal mannen en vrouwen;Alphen-Chaam;2019;30.0;0.0;0.0;10.0;10.0;0.0;0.0;31.0;6.0;;7.0;14.0;;
475;10000;Totaal mannen en vrouwen;Alphen-Chaam;2020;20.0;0.0;0.0;0.0;10.0;0.0;0.0;24.0;;;;10.0;;
476;10000;Totaal mannen en vrouwen;Alphen-Chaam;2021;30.0;10.0;0.0;10.0;10.0;0.0;0.0;35.0;14.0;;7.0;11.0;;
477;10000;Totaal mannen en vrouwen;Alphen-Chaam;2022;30.0;10.0;10.0;10.0;10.0;0.0;0.0;29.0;9.0;6.0;13.0;8.0;;
478;10000;Totaal mannen en vrouwen;Alphen-Chaam;2023;40.0;0.0;10.0;10.0;20.0;0.0;0.0;39.0;;6.0;6.0;20.0;5.0;
479;10000;Totaal mannen en vrouwen;Alphen-Chaam;2024;40.0;10.0;10.0;10.0;10.0;0.0;0.0;37.0;9.0;9.0;13.0;11.0;5.0;
480;10000;Totaal mannen en vrouwen;Altena;2010;;;;;;;;;;;;;;
481;10000;Totaal mannen en vrouwen;Altena;2011;;;;;;;;;;;;;;
482;10000;Totaal mannen en vrouwen;Altena;2012;;;;;;;;;;;;;;
483;10000;Totaal mannen en vrouwen;Altena;2013;;;;;;;;;;;;;;
484;10000;Totaal mannen en vrouwen;Altena;2014;;;;;;;;;;;;;;
485;10000;Totaal mannen en vrouwen;Altena;2015;;;;;;;;;;;;;;
486;10000;Totaal mannen en vrouwen;Altena;2016;;;;;;;;;;;;;;
487;10000;Totaal mannen en vrouwen;Altena;2017;;;;;;;;;;;;;;
488;10000;Totaal mannen en vrouwen;Altena;2018;;;;;;;;;;;;;;
489;10000;Totaal mannen en vrouwen;Altena;2019;290.0;40.0;50.0;60.0;100.0;60.0;10.0;60.0;9.0;10.0;13.0;20.0;12.0;2.0
490;10000;Totaal mannen en vrouwen;Altena;2020;290.0;60.0;40.0;60.0;110.0;30.0;20.0;58.0;12.0;9.0;12.0;23.0;7.0;4.0
491;10000;Totaal mannen en vrouwen;Altena;2021;230.0;60.0;30.0;60.0;90.0;20.0;0.0;48.0;12.0;6.0;11.0;18.0;4.0;1.0
492;10000;Totaal mannen en vrouwen;Altena;2022;320.0;60.0;40.0;60.0;150.0;20.0;10.0;65.0;13.0;7.0;13.0;29.0;4.0;2.0
493;10000;Totaal mannen en vrouwen;Altena;2023;300.0;60.0;50.0;60.0;120.0;30.0;10.0;59.0;12.0;9.0;12.0;25.0;6.0;3.0
494;10000;Totaal mannen en vrouwen;Altena;2024;300.0;50.0;40.0;70.0;120.0;30.0;10.0;59.0;10.0;8.0;13.0;24.0;5.0;2.0
495;10000;Totaal mannen en vrouwen;Ameland;2010;20.0;0.0;10.0;0.0;0.0;0.0;0.0;76.0;;20.0;17.0;;;
496;10000;Totaal mannen en vrouwen;Ameland;2011;20.0;0.0;0.0;10.0;10.0;0.0;0.0;73.0;;;23.0;30.0;;
497;10000;Totaal mannen en vrouwen;Ameland;2012;10.0;0.0;0.0;0.0;10.0;0.0;0.0;43.0;;;;20.0;;
498;10000;Totaal mannen en vrouwen;Ameland;2013;20.0;0.0;0.0;0.0;10.0;0.0;0.0;68.0;;;;29.0;;
499;10000;Totaal mannen en vrouwen;Ameland;2014;20.0;0.0;0.0;0.0;0.0;0.0;0.0;65.0;;;16.0;;;
500;10000;Totaal mannen en vrouwen;Ameland;2015;10.0;0.0;0.0;0.0;10.0;0.0;0.0;42.0;;;;19.0;;
501;10000;Totaal mannen en vrouwen;Ameland;2016;20.0;0.0;0.0;10.0;0.0;0.0;0.0;57.0;;;19.0;16.0;;
502;10000;Totaal mannen en vrouwen;Ameland;2017;20.0;0.0;0.0;10.0;0.0;0.0;0.0;75.0;;;38.0;16.0;;
503;10000;Totaal mannen en vrouwen;Ameland;2018;20.0;0.0;0.0;10.0;0.0;0.0;0.0;46.0;15.0;;19.0;;;
504;10000;Totaal mannen en vrouwen;Ameland;2019;10.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;;;;;;
505;10000;Totaal mannen en vrouwen;Ameland;2020;10.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;;;;;;
506;10000;Totaal mannen en vrouwen;Ameland;2021;20.0;0.0;0.0;0.0;10.0;0.0;0.0;51.0;;;;21.0;;
507;10000;Totaal mannen en vrouwen;Ameland;2022;10.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;;;;;;
508;10000;Totaal mannen en vrouwen;Ameland;2023;10.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;;;15.0;;;
509;10000;Totaal mannen en vrouwen;Ameland;2024;10.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;;;;;;
510;10000;Totaal mannen en vrouwen;Amersfoort;2010;1960.0;740.0;350.0;540.0;390.0;130.0;40.0;159.0;60.0;29.0;44.0;32.0;11.0;3.0
511;10000;Totaal mannen en vrouwen;Amersfoort;2011;1880.0;720.0;310.0;560.0;320.0;90.0;60.0;151.0;58.0;25.0;46.0;26.0;7.0;5.0
512;10000;Totaal mannen en vrouwen;Amersfoort;2012;1780.0;690.0;310.0;510.0;310.0;100.0;50.0;142.0;55.0;24.0;41.0;25.0;8.0;4.0
513;10000;Totaal mannen en vrouwen;Amersfoort;2013;1740.0;670.0;270.0;490.0;360.0;100.0;50.0;138.0;53.0;21.0;39.0;29.0;8.0;4.0
514;10000;Totaal mannen en vrouwen;Amersfoort;2014;1540.0;580.0;180.0;420.0;350.0;120.0;40.0;121.0;46.0;14.0;33.0;27.0;9.0;3.0
515;10000;Totaal mannen en vrouwen;Amersfoort;2015;1510.0;570.0;220.0;380.0;360.0;100.0;30.0;116.0;44.0;17.0;29.0;28.0;7.0;2.0
516;10000;Totaal mannen en vrouwen;Amersfoort;2016;1410.0;590.0;180.0;350.0;300.0;90.0;40.0;108.0;45.0;14.0;27.0;23.0;7.0;3.0
517;10000;Totaal mannen en vrouwen;Amersfoort;2017;1340.0;550.0;230.0;300.0;300.0;100.0;40.0;101.0;41.0;18.0;23.0;23.0;8.0;3.0
518;10000;Totaal mannen en vrouwen;Amersfoort;2018;1290.0;500.0;180.0;300.0;310.0;90.0;40.0;97.0;37.0;13.0;23.0;23.0;7.0;3.0
519;10000;Totaal mannen en vrouwen;Amersfoort;2019;1200.0;490.0;170.0;280.0;310.0;80.0;40.0;89.0;36.0;13.0;21.0;23.0;6.0;3.0
