ID;Geslacht;Startkwalificatie;GeboortelandOuders;Herkomstland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
480;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2013 1e kwartaal;273.0;202.0;171.0;159.0;102.0;57.0;13.0;11.0;2.0;0.0;0.0;84.0;33.0;19.0;14.0;51.0;23.0;29.0;87.0;30.0;15.0;71.0;73.9;62.8
481;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2013 2e kwartaal;272.0;203.0;169.0;158.0;106.0;52.0;12.0;10.0;2.0;0.0;0.0;84.0;31.0;17.0;14.0;53.0;23.0;30.0;86.0;33.0;16.5;70.0;74.4;62.1
482;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2013 3e kwartaal;275.0;207.0;175.0;160.0;106.0;54.0;15.0;12.0;3.0;0.0;0.0;82.0;31.0;17.0;14.0;51.0;22.0;29.0;94.0;32.0;15.4;68.0;75.3;63.7
483;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2013 4e kwartaal;273.0;207.0;175.0;158.0;98.0;60.0;16.0;14.0;2.0;0.0;0.0;84.0;32.0;20.0;12.0;52.0;22.0;30.0;91.0;32.0;15.5;67.0;75.6;63.8
484;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2013;274.0;205.0;173.0;159.0;103.0;56.0;14.0;12.0;2.0;0.0;0.0;83.0;31.0;18.0;13.0;52.0;22.0;29.0;89.0;32.0;15.6;69.0;74.8;63.1
485;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2014 1e kwartaal;272.0;209.0;172.0;159.0;101.0;58.0;13.0;11.0;3.0;0.0;0.0;85.0;31.0;20.0;11.0;54.0;22.0;32.0;87.0;37.0;17.6;63.0;76.8;63.3
486;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2014 2e kwartaal;272.0;207.0;175.0;157.0;96.0;61.0;18.0;15.0;2.0;0.0;0.0;86.0;32.0;19.0;12.0;55.0;22.0;33.0;89.0;31.0;15.2;66.0;75.9;64.4
487;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2014 3e kwartaal;272.0;206.0;172.0;155.0;94.0;60.0;18.0;15.0;3.0;0.0;0.0;85.0;31.0;22.0;10.0;53.0;20.0;33.0;88.0;34.0;16.3;65.0;75.9;63.5
488;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2014 4e kwartaal;271.0;209.0;178.0;159.0;99.0;60.0;19.0;16.0;3.0;0.0;0.0;85.0;32.0;20.0;12.0;52.0;21.0;32.0;93.0;31.0;14.8;62.0;77.2;65.7
489;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2014;272.0;208.0;174.0;157.0;97.0;60.0;17.0;14.0;3.0;0.0;0.0;85.0;32.0;20.0;11.0;54.0;21.0;32.0;89.0;33.0;16.0;64.0;76.4;64.2
490;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2015 1e kwartaal;276.0;208.0;171.0;154.0;97.0;57.0;17.0;14.0;3.0;0.0;0.0;82.0;30.0;17.0;12.0;53.0;24.0;28.0;89.0;37.0;17.7;68.0;75.5;62.1
491;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2015 2e kwartaal;279.0;208.0;176.0;155.0;99.0;56.0;21.0;17.0;3.0;1.0;0.0;83.0;31.0;21.0;10.0;52.0;23.0;29.0;93.0;32.0;15.4;72.0;74.3;62.9
492;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2015 3e kwartaal;279.0;209.0;181.0;162.0;104.0;58.0;19.0;16.0;2.0;1.0;0.0;83.0;30.0;20.0;11.0;53.0;21.0;31.0;98.0;28.0;13.4;70.0;75.1;65.0
493;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2015 4e kwartaal;280.0;210.0;180.0;163.0;96.0;67.0;17.0;14.0;2.0;0.0;0.0;85.0;31.0;18.0;13.0;54.0;22.0;32.0;94.0;30.0;14.4;70.0;75.0;64.2
494;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2015 ;278.0;209.0;177.0;159.0;99.0;59.0;18.0;15.0;3.0;0.0;0.0;83.0;31.0;19.0;11.0;53.0;23.0;30.0;94.0;32.0;15.2;70.0;75.0;63.6
495;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2016 1e kwartaal;283.0;210.0;178.0;162.0;95.0;67.0;16.0;11.0;3.0;1.0;0.0;81.0;32.0;20.0;11.0;50.0;20.0;30.0;97.0;32.0;15.1;73.0;74.1;62.9
496;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2016 2e kwartaal;284.0;203.0;175.0;159.0;99.0;60.0;16.0;13.0;3.0;0.0;0.0;80.0;30.0;18.0;12.0;50.0;20.0;30.0;95.0;28.0;13.8;81.0;71.5;61.6
497;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2016 3e kwartaal;281.0;204.0;177.0;157.0;95.0;62.0;21.0;17.0;3.0;0.0;0.0;82.0;28.0;14.0;14.0;53.0;21.0;32.0;96.0;27.0;13.1;77.0;72.6;63.1
498;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2016 4e kwartaal;283.0;198.0;169.0;150.0;89.0;61.0;19.0;15.0;3.0;1.0;0.0;79.0;27.0;15.0;12.0;52.0;23.0;29.0;90.0;29.0;14.5;85.0;69.9;59.8
499;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2016;283.0;204.0;175.0;157.0;95.0;62.0;18.0;14.0;3.0;1.0;0.0;80.0;29.0;17.0;12.0;51.0;21.0;30.0;94.0;29.0;14.1;79.0;72.0;61.8
500;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2017 1e kwartaal;281.0;206.0;176.0;158.0;96.0;62.0;18.0;16.0;2.0;0.0;0.0;83.0;26.0;15.0;12.0;57.0;25.0;32.0;93.0;30.0;14.4;75.0;73.2;62.7
501;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2017 2e kwartaal;283.0;202.0;177.0;158.0;90.0;68.0;19.0;17.0;2.0;0.0;0.0;80.0;23.0;13.0;10.0;57.0;27.0;30.0;97.0;26.0;12.7;81.0;71.4;62.3
502;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2017 3e kwartaal;282.0;204.0;180.0;166.0;97.0;69.0;14.0;12.0;2.0;0.0;0.0;89.0;29.0;18.0;11.0;61.0;24.0;37.0;91.0;24.0;11.8;77.0;72.5;64.0
503;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2017 4e kwartaal;282.0;210.0;186.0;169.0;96.0;72.0;18.0;14.0;4.0;0.0;0.0;92.0;29.0;19.0;10.0;64.0;24.0;40.0;94.0;23.0;11.1;72.0;74.4;66.1
504;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2017;282.0;205.0;180.0;162.0;95.0;68.0;17.0;15.0;2.0;0.0;0.0;86.0;27.0;16.0;11.0;59.0;25.0;35.0;94.0;26.0;12.5;76.0;72.9;63.8
505;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2018 1e kwartaal;284.0;212.0;193.0;175.0;100.0;75.0;18.0;15.0;3.0;0.0;0.0;94.0;33.0;22.0;11.0;61.0;25.0;36.0;100.0;19.0;8.8;72.0;74.5;68.0
506;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2018 2e kwartaal;282.0;216.0;198.0;174.0;102.0;72.0;24.0;20.0;4.0;0.0;0.0;91.0;31.0;19.0;13.0;60.0;24.0;36.0;107.0;18.0;8.4;66.0;76.6;70.1
507;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2018 3e kwartaal;284.0;216.0;197.0;173.0;99.0;74.0;24.0;19.0;5.0;0.0;0.0;88.0;30.0;18.0;12.0;58.0;24.0;35.0;109.0;20.0;9.0;67.0;76.3;69.4
508;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2018 4e kwartaal;285.0;213.0;199.0;172.0;102.0;71.0;27.0;23.0;4.0;0.0;0.0;94.0;28.0;16.0;11.0;66.0;31.0;36.0;105.0;14.0;6.6;72.0;74.8;69.9
509;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2018;284.0;215.0;197.0;173.0;101.0;73.0;23.0;19.0;4.0;0.0;0.0;92.0;30.0;19.0;12.0;61.0;26.0;36.0;105.0;18.0;8.2;69.0;75.6;69.4
510;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2019 1e kwartaal;287.0;216.0;199.0;173.0;104.0;68.0;27.0;22.0;5.0;0.0;0.0;94.0;30.0;17.0;13.0;63.0;27.0;37.0;106.0;17.0;7.7;71.0;75.3;69.5
511;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2019 2e kwartaal;290.0;214.0;195.0;174.0;105.0;69.0;21.0;16.0;4.0;0.0;0.0;88.0;28.0;17.0;11.0;60.0;25.0;35.0;107.0;18.0;8.6;76.0;73.7;67.4
512;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2019 3e kwartaal;289.0;221.0;206.0;184.0;112.0;72.0;21.0;17.0;4.0;0.0;0.0;93.0;30.0;19.0;11.0;63.0;29.0;34.0;112.0;16.0;7.1;68.0;76.6;71.2
513;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2019 4e kwartaal;285.0;221.0;204.0;182.0;111.0;71.0;22.0;19.0;3.0;0.0;0.0;99.0;34.0;18.0;16.0;64.0;29.0;36.0;106.0;16.0;7.3;65.0;77.3;71.6
514;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2019;288.0;218.0;201.0;178.0;108.0;70.0;23.0;19.0;4.0;0.0;0.0;93.0;31.0;18.0;13.0;63.0;27.0;36.0;108.0;17.0;7.6;70.0;75.7;69.9
515;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2020 1e kwartaal;288.0;216.0;203.0;183.0;112.0;71.0;20.0;17.0;3.0;0.0;0.0;101.0;32.0;20.0;12.0;70.0;30.0;40.0;101.0;13.0;6.0;72.0;75.0;70.5
516;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2020 2e kwartaal;291.0;216.0;199.0;178.0;109.0;69.0;21.0;17.0;4.0;0.0;0.0;96.0;33.0;19.0;14.0;64.0;25.0;39.0;103.0;16.0;7.5;75.0;74.1;68.5
517;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2020 3e kwartaal;296.0;222.0;198.0;170.0;103.0;67.0;29.0;26.0;3.0;0.0;0.0;96.0;27.0;19.0;8.0;69.0;26.0;43.0;102.0;24.0;10.9;74.0;75.1;66.9
518;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2020 4e kwartaal;295.0;223.0;201.0;172.0;108.0;64.0;28.0;24.0;4.0;0.0;0.0;89.0;26.0;17.0;10.0;62.0;26.0;37.0;112.0;22.0;10.1;72.0;75.6;68.0
519;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2020;293.0;219.0;200.0;176.0;108.0;68.0;24.0;21.0;3.0;0.0;0.0;96.0;29.0;18.0;11.0;66.0;26.0;40.0;105.0;19.0;8.7;73.0;74.9;68.4
520;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2021 1e kwartaal;299.0;198.0;184.0;158.0;114.0;44.0;25.0;22.0;4.0;0.0;0.0;81.0;17.0;10.0;7.0;64.0;23.0;41.0;103.0;14.0;7.3;101.0;66.3;61.5
521;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2021 2e kwartaal;294.0;206.0;195.0;171.0;122.0;49.0;24.0;20.0;4.0;0.0;0.0;75.0;24.0;12.0;12.0;51.0;16.0;35.0;120.0;11.0;5.2;88.0;70.1;66.5
522;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2021 3e kwartaal;296.0;205.0;193.0;171.0;117.0;54.0;23.0;19.0;4.0;0.0;0.0;79.0;23.0;11.0;12.0;57.0;20.0;36.0;114.0;12.0;5.9;91.0;69.4;65.3
523;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2021 4e kwartaal;295.0;204.0;193.0;172.0;120.0;52.0;21.0;18.0;3.0;0.0;0.0;85.0;20.0;10.0;10.0;65.0;24.0;41.0;108.0;11.0;5.2;91.0;69.1;65.5
524;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2021;296.0;203.0;191.0;168.0;118.0;50.0;23.0;19.0;4.0;0.0;0.0;80.0;21.0;11.0;10.0;59.0;21.0;38.0;111.0;12.0;5.9;93.0;68.7;64.7
525;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2022 1e kwartaal;295.0;210.0;196.0;171.0;113.0;58.0;25.0;21.0;4.0;0.0;0.0;89.0;24.0;13.0;11.0;64.0;23.0;42.0;107.0;14.0;6.6;85.0;71.1;66.4
526;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2022 2e kwartaal;297.0;209.0;194.0;163.0;103.0;59.0;32.0;26.0;5.0;1.0;0.0;84.0;23.0;13.0;11.0;61.0;21.0;41.0;110.0;15.0;7.0;88.0;70.4;65.5
527;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2022 3e kwartaal;302.0;212.0;197.0;162.0;106.0;56.0;34.0;28.0;6.0;0.0;0.0;85.0;23.0;11.0;12.0;62.0;24.0;38.0;111.0;16.0;7.4;90.0;70.3;65.1
528;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2022 4e kwartaal;300.0;213.0;202.0;170.0;108.0;62.0;32.0;27.0;5.0;0.0;0.0;92.0;29.0;15.0;13.0;63.0;27.0;36.0;110.0;11.0;5.0;87.0;70.9;67.3
529;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2022;299.0;211.0;197.0;166.0;108.0;59.0;31.0;25.0;5.0;0.0;0.0;88.0;25.0;13.0;12.0;63.0;24.0;39.0;110.0;14.0;6.5;88.0;70.7;66.1
530;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2023 1e kwartaal;298.0;206.0;194.0;166.0;101.0;65.0;28.0;23.0;4.0;1.0;0.0;91.0;29.0;17.0;12.0;62.0;24.0;38.0;103.0;12.0;5.9;92.0;69.2;65.1
531;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2023 2e kwartaal;297.0;208.0;197.0;169.0;102.0;67.0;28.0;24.0;4.0;0.0;0.0;91.0;30.0;17.0;14.0;61.0;26.0;36.0;106.0;11.0;5.5;89.0;70.2;66.3
532;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2023 3e kwartaal;296.0;212.0;199.0;173.0;105.0;67.0;26.0;23.0;3.0;0.0;0.0;93.0;28.0;14.0;14.0;65.0;26.0;38.0;107.0;12.0;5.9;84.0;71.5;67.3
533;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2023 4e kwartaal;298.0;216.0;205.0;173.0;107.0;65.0;32.0;29.0;3.0;0.0;0.0;98.0;32.0;17.0;15.0;65.0;27.0;39.0;107.0;11.0;5.1;82.0;72.4;68.7
534;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2023;297.0;211.0;199.0;170.0;104.0;66.0;29.0;25.0;4.0;0.0;0.0;93.0;30.0;16.0;14.0;63.0;26.0;38.0;106.0;12.0;5.6;87.0;70.8;66.9
535;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2024 1e kwartaal;302.0;222.0;207.0;177.0;113.0;63.0;30.0;26.0;4.0;0.0;0.0;99.0;29.0;14.0;15.0;70.0;27.0;43.0;108.0;15.0;6.8;80.0;73.6;68.6
536;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2024 2e kwartaal;306.0;228.0;216.0;183.0;114.0;69.0;34.0;29.0;4.0;0.0;0.0;103.0;29.0;15.0;14.0;74.0;32.0;42.0;114.0;11.0;5.0;78.0;74.4;70.7
537;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2024 3e kwartaal;308.0;232.0;222.0;188.0;123.0;66.0;33.0;29.0;4.0;0.0;0.0;105.0;29.0;16.0;13.0;76.0;29.0;47.0;116.0;10.0;4.5;76.0;75.2;71.8
538;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2024 4e kwartaal;307.0;230.0;220.0;188.0;131.0;57.0;32.0;27.0;4.0;0.0;0.0;105.0;26.0;15.0;12.0;78.0;28.0;50.0;115.0;10.0;4.5;77.0;74.9;71.5
539;Totaal mannen en vrouwen;Totaal;Totaal;Suriname;2024;306.0;228.0;216.0;184.0;120.0;64.0;32.0;28.0;4.0;0.0;0.0;103.0;28.0;15.0;13.0;75.0;29.0;46.0;113.0;12.0;5.2;78.0;74.5;70.7
540;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2013 1e kwartaal;284.0;195.0;167.0;145.0;88.0;57.0;22.0;15.0;7.0;0.0;0.0;83.0;34.0;26.0;8.0;49.0;26.0;23.0;84.0;27.0;14.1;90.0;68.4;58.7
541;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2013 2e kwartaal;283.0;193.0;168.0;144.0;89.0;54.0;24.0;14.0;9.0;1.0;0.0;79.0;35.0;26.0;10.0;44.0;23.0;21.0;89.0;26.0;13.3;89.0;68.4;59.3
542;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2013 3e kwartaal;282.0;187.0;158.0;136.0;85.0;51.0;21.0;14.0;6.0;1.0;0.0;74.0;34.0;23.0;11.0;41.0;23.0;18.0;83.0;29.0;15.7;95.0;66.2;55.8
543;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2013 4e kwartaal;281.0;192.0;159.0;139.0;91.0;48.0;20.0;14.0;5.0;0.0;0.0;76.0;35.0;21.0;14.0;41.0;22.0;20.0;83.0;33.0;17.2;89.0;68.4;56.6
544;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2013;283.0;192.0;163.0;141.0;88.0;53.0;22.0;14.0;7.0;1.0;0.0;78.0;34.0;24.0;10.0;44.0;23.0;20.0;85.0;29.0;15.1;91.0;67.9;57.6
545;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2014 1e kwartaal;287.0;193.0;162.0;142.0;92.0;50.0;20.0;13.0;7.0;0.0;0.0;80.0;41.0;27.0;15.0;39.0;21.0;18.0;82.0;32.0;16.4;94.0;67.3;56.2
546;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2014 2e kwartaal;287.0;202.0;168.0;146.0;92.0;54.0;22.0;14.0;8.0;0.0;0.0;82.0;39.0;26.0;13.0;44.0;25.0;19.0;86.0;33.0;16.5;86.0;70.2;58.6
547;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2014 3e kwartaal;286.0;191.0;169.0;148.0;88.0;60.0;20.0;12.0;7.0;2.0;0.0;81.0;37.0;23.0;14.0;44.0;19.0;25.0;88.0;22.0;11.5;95.0;66.6;59.0
548;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2014 4e kwartaal;288.0;193.0;162.0;142.0;85.0;57.0;20.0;13.0;7.0;1.0;0.0;76.0;31.0;22.0;9.0;45.0;20.0;24.0;86.0;31.0;16.1;95.0;67.1;56.3
549;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2014;287.0;195.0;165.0;145.0;89.0;55.0;21.0;13.0;7.0;1.0;0.0;80.0;37.0;24.0;13.0;43.0;21.0;22.0;85.0;30.0;15.2;92.0;67.8;57.5
550;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2015 1e kwartaal;294.0;199.0;167.0;151.0;93.0;58.0;16.0;10.0;5.0;1.0;0.0;77.0;41.0;28.0;13.0;36.0;19.0;17.0;91.0;32.0;15.9;95.0;67.7;56.9
551;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2015 2e kwartaal;298.0;197.0;170.0;152.0;86.0;66.0;17.0;11.0;5.0;1.0;0.0;79.0;39.0;23.0;16.0;40.0;20.0;20.0;90.0;27.0;13.8;101.0;66.0;56.9
552;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2015 3e kwartaal;295.0;191.0;162.0;143.0;81.0;62.0;19.0;10.0;7.0;1.0;0.0;87.0;45.0;30.0;15.0;42.0;20.0;22.0;75.0;30.0;15.6;104.0;64.8;54.7
553;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2015 4e kwartaal;293.0;191.0;168.0;150.0;85.0;65.0;18.0;9.0;7.0;2.0;0.0;84.0;43.0;28.0;16.0;41.0;18.0;24.0;84.0;23.0;12.1;102.0;65.3;57.4
554;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2015 ;295.0;195.0;167.0;149.0;86.0;63.0;17.0;10.0;6.0;1.0;0.0;82.0;42.0;27.0;15.0;40.0;19.0;21.0;85.0;28.0;14.3;100.0;65.9;56.5
555;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2016 1e kwartaal;292.0;199.0;171.0;150.0;87.0;63.0;21.0;11.0;8.0;2.0;0.0;87.0;43.0;26.0;17.0;44.0;21.0;23.0;84.0;28.0;14.3;93.0;68.2;58.5
556;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2016 2e kwartaal;292.0;200.0;178.0;153.0;85.0;68.0;24.0;14.0;7.0;3.0;0.0;86.0;42.0;28.0;14.0;44.0;21.0;23.0;92.0;22.0;11.1;92.0;68.5;60.8
557;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2016 3e kwartaal;291.0;211.0;186.0;160.0;91.0;69.0;27.0;16.0;8.0;3.0;0.0;85.0;42.0;27.0;15.0;44.0;19.0;25.0;101.0;24.0;11.5;81.0;72.3;64.0
558;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2016 4e kwartaal;295.0;206.0;182.0;157.0;89.0;68.0;25.0;18.0;7.0;1.0;0.0;85.0;41.0;27.0;15.0;44.0;20.0;24.0;97.0;24.0;11.5;89.0;69.7;61.7
559;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2016;293.0;204.0;179.0;155.0;88.0;67.0;24.0;15.0;7.0;2.0;0.0;86.0;42.0;27.0;15.0;44.0;20.0;24.0;94.0;25.0;12.1;89.0;69.7;61.3
560;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2017 1e kwartaal;298.0;210.0;183.0;156.0;86.0;69.0;28.0;19.0;8.0;1.0;0.0;89.0;44.0;31.0;14.0;45.0;24.0;21.0;94.0;27.0;12.7;88.0;70.6;61.6
561;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2017 2e kwartaal;295.0;198.0;173.0;146.0;85.0;61.0;27.0;21.0;6.0;1.0;0.0;74.0;33.0;21.0;12.0;41.0;20.0;20.0;100.0;25.0;12.4;97.0;67.0;58.7
562;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2017 3e kwartaal;296.0;194.0;180.0;155.0;92.0;63.0;25.0;20.0;4.0;1.0;0.0;81.0;37.0;21.0;16.0;45.0;22.0;23.0;99.0;14.0;7.1;102.0;65.6;61.0
563;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2017 4e kwartaal;297.0;201.0;182.0;153.0;93.0;60.0;29.0;23.0;5.0;1.0;0.0;75.0;30.0;16.0;14.0;45.0;24.0;21.0;107.0;18.0;9.2;96.0;67.7;61.4
564;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2017;296.0;201.0;180.0;153.0;89.0;63.0;27.0;21.0;6.0;1.0;0.0;80.0;36.0;22.0;14.0;44.0;23.0;21.0;100.0;21.0;10.4;96.0;67.7;60.7
565;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2018 1e kwartaal;301.0;211.0;191.0;164.0;107.0;57.0;27.0;21.0;5.0;1.0;0.0;78.0;31.0;18.0;13.0;46.0;23.0;24.0;113.0;20.0;9.5;91.0;69.9;63.3
566;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2018 2e kwartaal;303.0;209.0;195.0;169.0;117.0;53.0;25.0;20.0;4.0;0.0;0.0;80.0;29.0;19.0;11.0;51.0;27.0;23.0;115.0;15.0;7.0;94.0;69.1;64.3
567;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2018 3e kwartaal;303.0;213.0;194.0;167.0;111.0;56.0;28.0;23.0;4.0;1.0;0.0;84.0;35.0;19.0;16.0;49.0;27.0;22.0;110.0;18.0;8.6;90.0;70.2;64.2
568;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2018 4e kwartaal;303.0;217.0;201.0;168.0;101.0;67.0;32.0;20.0;12.0;0.0;0.0;92.0;43.0;26.0;17.0;49.0;23.0;26.0;109.0;17.0;7.7;86.0;71.6;66.1
569;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2018;303.0;212.0;195.0;167.0;109.0;58.0;28.0;21.0;6.0;0.0;0.0;84.0;35.0;20.0;14.0;49.0;25.0;24.0;111.0;17.0;8.2;90.0;70.2;64.5
570;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2019 1e kwartaal;308.0;219.0;202.0;170.0;101.0;69.0;31.0;23.0;8.0;0.0;0.0;93.0;41.0;22.0;19.0;53.0;26.0;27.0;108.0;17.0;7.9;89.0;71.1;65.5
571;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2019 2e kwartaal;308.0;220.0;208.0;173.0;99.0;74.0;36.0;25.0;10.0;0.0;0.0;97.0;43.0;25.0;18.0;54.0;24.0;30.0;111.0;12.0;5.3;88.0;71.5;67.7
572;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2019 3e kwartaal;306.0;217.0;208.0;179.0;103.0;76.0;29.0;21.0;8.0;0.0;0.0;93.0;37.0;19.0;19.0;56.0;28.0;28.0;115.0;10.0;4.4;89.0;71.0;67.9
573;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2019 4e kwartaal;309.0;225.0;212.0;183.0;115.0;68.0;28.0;20.0;8.0;0.0;0.0;97.0;41.0;24.0;17.0;56.0;32.0;24.0;115.0;14.0;6.1;84.0;72.9;68.5
574;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2019;308.0;220.0;207.0;176.0;105.0;72.0;31.0;22.0;8.0;0.0;0.0;95.0;41.0;22.0;18.0;54.0;27.0;27.0;112.0;13.0;5.9;87.0;71.6;67.4
575;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2020 1e kwartaal;311.0;223.0;211.0;187.0;118.0;70.0;24.0;16.0;7.0;1.0;0.0;89.0;38.0;24.0;14.0;51.0;25.0;26.0;123.0;11.0;5.1;88.0;71.7;68.0
576;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2020 2e kwartaal;315.0;217.0;202.0;171.0;111.0;59.0;31.0;20.0;10.0;2.0;0.0;78.0;27.0;16.0;11.0;51.0;26.0;26.0;124.0;15.0;7.1;98.0;68.9;64.0
577;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2020 3e kwartaal;314.0;224.0;207.0;167.0;110.0;57.0;41.0;25.0;14.0;1.0;0.0;86.0;32.0;20.0;12.0;54.0;29.0;25.0;122.0;17.0;7.4;90.0;71.3;66.0
578;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2020 4e kwartaal;316.0;216.0;201.0;160.0;96.0;64.0;40.0;28.0;11.0;1.0;0.0;86.0;34.0;20.0;14.0;52.0;24.0;28.0;114.0;15.0;7.1;100.0;68.4;63.5
