ID;GoederensoortenHoutTextielEnMetalen;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
2390;4101201000 Gehele huiden en vellen, v...;Palau;2018;;;;;                         
2391;4101201000 Gehele huiden en vellen, v...;Palau;2019;;;;;                         
2392;4101201000 Gehele huiden en vellen, v...;Palau;2020;;;;;                         
2393;4101201000 Gehele huiden en vellen, v...;Palau;2021;;;;;                         
2394;4101201000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2008;;;;;                         
2395;4101201000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2009;;;;;                         
2396;4101201000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2010;;;;;                         
2397;4101201000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2011;;;;;                         
2398;4101201000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2012;;;;;                         
2399;4101201000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2013;;;;;                         
2400;4101201000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2014;;;;;                         
2401;4101201000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2015;;;;;                         
2402;4101201000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2016;;;;;                         
2403;4101201000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2017;;;;;                         
2404;4101201000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2018;;;;;                         
2405;4101201000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2019;;;;;                         
2406;4101201000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2020;;;;;                         
2407;4101201000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2021;;;;;                         
2408;4101201000 Gehele huiden en vellen, v...;Panama;2008;;;;;                         
2409;4101201000 Gehele huiden en vellen, v...;Panama;2009;;;;;                         
2410;4101201000 Gehele huiden en vellen, v...;Panama;2010;;;;;                         
2411;4101201000 Gehele huiden en vellen, v...;Panama;2011;;;;;                         
2412;4101201000 Gehele huiden en vellen, v...;Panama;2012;;;;;                         
2413;4101201000 Gehele huiden en vellen, v...;Panama;2013;;;;;                         
2414;4101201000 Gehele huiden en vellen, v...;Panama;2014;;;;;                         
2415;4101201000 Gehele huiden en vellen, v...;Panama;2015;;;;;                         
2416;4101201000 Gehele huiden en vellen, v...;Panama;2016;;;;;                         
2417;4101201000 Gehele huiden en vellen, v...;Panama;2017;;;;;                         
2418;4101201000 Gehele huiden en vellen, v...;Panama;2018;;;;;                         
2419;4101201000 Gehele huiden en vellen, v...;Panama;2019;;;;;                         
2420;4101201000 Gehele huiden en vellen, v...;Panama;2020;;;;;                         
2421;4101201000 Gehele huiden en vellen, v...;Panama;2021;;;;;                         
2422;4101201000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2008;;;;;                         
2423;4101201000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2009;;;;;                         
2424;4101201000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2010;;;;;                         
2425;4101201000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2011;;;;;                         
2426;4101201000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2012;;;;;                         
2427;4101201000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2013;;;;;                         
2428;4101201000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2014;;;;;                         
2429;4101201000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2015;;;;;                         
2430;4101201000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2016;;;;;                         
2431;4101201000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2017;;;;;                         
2432;4101201000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2018;;;;;                         
2433;4101201000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2019;;;;;                         
2434;4101201000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2020;;;;;                         
2435;4101201000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2021;;;;;                         
2436;4101201000 Gehele huiden en vellen, v...;Paraguay;2008;;;;;                         
2437;4101201000 Gehele huiden en vellen, v...;Paraguay;2009;;;;;                         
2438;4101201000 Gehele huiden en vellen, v...;Paraguay;2010;;;;;                         
2439;4101201000 Gehele huiden en vellen, v...;Paraguay;2011;;;;;                         
2440;4101201000 Gehele huiden en vellen, v...;Paraguay;2012;;;;;                         
2441;4101201000 Gehele huiden en vellen, v...;Paraguay;2013;;;;;                         
2442;4101201000 Gehele huiden en vellen, v...;Paraguay;2014;;;;;                         
2443;4101201000 Gehele huiden en vellen, v...;Paraguay;2015;;;;;                         
2444;4101201000 Gehele huiden en vellen, v...;Paraguay;2016;;;;;                         
2445;4101201000 Gehele huiden en vellen, v...;Paraguay;2017;;;;;                         
2446;4101201000 Gehele huiden en vellen, v...;Paraguay;2018;;;;;                         
2447;4101201000 Gehele huiden en vellen, v...;Paraguay;2019;;;;;                         
2448;4101201000 Gehele huiden en vellen, v...;Paraguay;2020;;;;;                         
2449;4101201000 Gehele huiden en vellen, v...;Paraguay;2021;;;;;                         
2450;4101201000 Gehele huiden en vellen, v...;Peru;2008;;;;;                         
2451;4101201000 Gehele huiden en vellen, v...;Peru;2009;;;;;                         
2452;4101201000 Gehele huiden en vellen, v...;Peru;2010;;;;;                         
2453;4101201000 Gehele huiden en vellen, v...;Peru;2011;;;;;                         
2454;4101201000 Gehele huiden en vellen, v...;Peru;2012;;;;;                         
2455;4101201000 Gehele huiden en vellen, v...;Peru;2013;;;;;                         
2456;4101201000 Gehele huiden en vellen, v...;Peru;2014;;;;;                         
2457;4101201000 Gehele huiden en vellen, v...;Peru;2015;;;;;                         
2458;4101201000 Gehele huiden en vellen, v...;Peru;2016;;;;;                         
2459;4101201000 Gehele huiden en vellen, v...;Peru;2017;;;;;                         
2460;4101201000 Gehele huiden en vellen, v...;Peru;2018;;;;;                         
2461;4101201000 Gehele huiden en vellen, v...;Peru;2019;;;;;                         
2462;4101201000 Gehele huiden en vellen, v...;Peru;2020;;;;;                         
2463;4101201000 Gehele huiden en vellen, v...;Peru;2021;;;;;                         
2464;4101201000 Gehele huiden en vellen, v...;Pitcairneilanden;2008;;;;;                         
2465;4101201000 Gehele huiden en vellen, v...;Pitcairneilanden;2009;;;;;                         
2466;4101201000 Gehele huiden en vellen, v...;Pitcairneilanden;2010;;;;;                         
2467;4101201000 Gehele huiden en vellen, v...;Pitcairneilanden;2011;;;;;                         
2468;4101201000 Gehele huiden en vellen, v...;Pitcairneilanden;2012;;;;;                         
2469;4101201000 Gehele huiden en vellen, v...;Pitcairneilanden;2013;;;;;                         
2470;4101201000 Gehele huiden en vellen, v...;Pitcairneilanden;2014;;;;;                         
2471;4101201000 Gehele huiden en vellen, v...;Pitcairneilanden;2015;;;;;                         
2472;4101201000 Gehele huiden en vellen, v...;Pitcairneilanden;2016;;;;;                         
2473;4101201000 Gehele huiden en vellen, v...;Pitcairneilanden;2017;;;;;                         
2474;4101201000 Gehele huiden en vellen, v...;Pitcairneilanden;2018;;;;;                         
2475;4101201000 Gehele huiden en vellen, v...;Pitcairneilanden;2019;;;;;                         
2476;4101201000 Gehele huiden en vellen, v...;Pitcairneilanden;2020;;;;;                         
2477;4101201000 Gehele huiden en vellen, v...;Pitcairneilanden;2021;;;;;                         
2478;4101201000 Gehele huiden en vellen, v...;Polen;2008;;;;;                         
2479;4101201000 Gehele huiden en vellen, v...;Polen;2009;;;;;                         
2480;4101201000 Gehele huiden en vellen, v...;Polen;2010;;;;;                         
2481;4101201000 Gehele huiden en vellen, v...;Polen;2011;;;;;                         
2482;4101201000 Gehele huiden en vellen, v...;Polen;2012;;;;;                         
2483;4101201000 Gehele huiden en vellen, v...;Polen;2013;;;;;                         
2484;4101201000 Gehele huiden en vellen, v...;Polen;2014;;;;;                         
2485;4101201000 Gehele huiden en vellen, v...;Polen;2015;;;;;                         
2486;4101201000 Gehele huiden en vellen, v...;Polen;2016;;;;;                         
2487;4101201000 Gehele huiden en vellen, v...;Polen;2017;;;;;                         
2488;4101201000 Gehele huiden en vellen, v...;Polen;2018;;;;;                         
2489;4101201000 Gehele huiden en vellen, v...;Polen;2019;;;;;                         
2490;4101201000 Gehele huiden en vellen, v...;Polen;2020;;;;;                         
2491;4101201000 Gehele huiden en vellen, v...;Polen;2021;;;;;                         
2492;4101201000 Gehele huiden en vellen, v...;Portugal;2008;;;;;                         
2493;4101201000 Gehele huiden en vellen, v...;Portugal;2009;;;;;                         
2494;4101201000 Gehele huiden en vellen, v...;Portugal;2010;;;;;                         
2495;4101201000 Gehele huiden en vellen, v...;Portugal;2011;;;;;                         
2496;4101201000 Gehele huiden en vellen, v...;Portugal;2012;;;;;                         
2497;4101201000 Gehele huiden en vellen, v...;Portugal;2013;;;;;                         
2498;4101201000 Gehele huiden en vellen, v...;Portugal;2014;;;;;                         
2499;4101201000 Gehele huiden en vellen, v...;Portugal;2015;;;;;                         
2500;4101201000 Gehele huiden en vellen, v...;Portugal;2016;;;;;                         
2501;4101201000 Gehele huiden en vellen, v...;Portugal;2017;;;;;                         
2502;4101201000 Gehele huiden en vellen, v...;Portugal;2018;;;;;                         
2503;4101201000 Gehele huiden en vellen, v...;Portugal;2019;;;;;                         
2504;4101201000 Gehele huiden en vellen, v...;Portugal;2020;;;;;                         
2505;4101201000 Gehele huiden en vellen, v...;Portugal;2021;;;;;                         
2506;4101201000 Gehele huiden en vellen, v...;Qatar;2008;;;;;                         
2507;4101201000 Gehele huiden en vellen, v...;Qatar;2009;;;;;                         
2508;4101201000 Gehele huiden en vellen, v...;Qatar;2010;;;;;                         
2509;4101201000 Gehele huiden en vellen, v...;Qatar;2011;;;;;                         
2510;4101201000 Gehele huiden en vellen, v...;Qatar;2012;;;;;                         
2511;4101201000 Gehele huiden en vellen, v...;Qatar;2013;;;;;                         
2512;4101201000 Gehele huiden en vellen, v...;Qatar;2014;;;;;                         
2513;4101201000 Gehele huiden en vellen, v...;Qatar;2015;;;;;                         
2514;4101201000 Gehele huiden en vellen, v...;Qatar;2016;;;;;                         
2515;4101201000 Gehele huiden en vellen, v...;Qatar;2017;;;;;                         
2516;4101201000 Gehele huiden en vellen, v...;Qatar;2018;;;;;                         
2517;4101201000 Gehele huiden en vellen, v...;Qatar;2019;;;;;                         
2518;4101201000 Gehele huiden en vellen, v...;Qatar;2020;;;;;                         
2519;4101201000 Gehele huiden en vellen, v...;Qatar;2021;;;;;                         
2520;4101201000 Gehele huiden en vellen, v...;Roemenië;2008;;;;;                         
2521;4101201000 Gehele huiden en vellen, v...;Roemenië;2009;;;;;                         
2522;4101201000 Gehele huiden en vellen, v...;Roemenië;2010;;;;;                         
2523;4101201000 Gehele huiden en vellen, v...;Roemenië;2011;;;;;                         
2524;4101201000 Gehele huiden en vellen, v...;Roemenië;2012;;;;;                         
2525;4101201000 Gehele huiden en vellen, v...;Roemenië;2013;;;;;                         
2526;4101201000 Gehele huiden en vellen, v...;Roemenië;2014;;;;;                         
2527;4101201000 Gehele huiden en vellen, v...;Roemenië;2015;;;;;                         
2528;4101201000 Gehele huiden en vellen, v...;Roemenië;2016;;;;;                         
2529;4101201000 Gehele huiden en vellen, v...;Roemenië;2017;;;;;                         
2530;4101201000 Gehele huiden en vellen, v...;Roemenië;2018;;;;;                         
2531;4101201000 Gehele huiden en vellen, v...;Roemenië;2019;;;;;                         
2532;4101201000 Gehele huiden en vellen, v...;Roemenië;2020;;;;;                         
2533;4101201000 Gehele huiden en vellen, v...;Roemenië;2021;;;;;                         
2534;4101201000 Gehele huiden en vellen, v...;Rusland;2008;;;;;                         
2535;4101201000 Gehele huiden en vellen, v...;Rusland;2009;;;;;                         
2536;4101201000 Gehele huiden en vellen, v...;Rusland;2010;;;;;                         
2537;4101201000 Gehele huiden en vellen, v...;Rusland;2011;;;;;                         
2538;4101201000 Gehele huiden en vellen, v...;Rusland;2012;;;;;                         
2539;4101201000 Gehele huiden en vellen, v...;Rusland;2013;;;;;                         
2540;4101201000 Gehele huiden en vellen, v...;Rusland;2014;;;;;                         
2541;4101201000 Gehele huiden en vellen, v...;Rusland;2015;;;;;                         
2542;4101201000 Gehele huiden en vellen, v...;Rusland;2016;;;;;                         
2543;4101201000 Gehele huiden en vellen, v...;Rusland;2017;;;;;                         
2544;4101201000 Gehele huiden en vellen, v...;Rusland;2018;;;;;                         
2545;4101201000 Gehele huiden en vellen, v...;Rusland;2019;;;;;                         
2546;4101201000 Gehele huiden en vellen, v...;Rusland;2020;;;;;                         
2547;4101201000 Gehele huiden en vellen, v...;Rusland;2021;;;;;                         
2548;4101201000 Gehele huiden en vellen, v...;Rwanda;2008;;;;;                         
2549;4101201000 Gehele huiden en vellen, v...;Rwanda;2009;;;;;                         
2550;4101201000 Gehele huiden en vellen, v...;Rwanda;2010;;;;;                         
2551;4101201000 Gehele huiden en vellen, v...;Rwanda;2011;;;;;                         
2552;4101201000 Gehele huiden en vellen, v...;Rwanda;2012;;;;;                         
2553;4101201000 Gehele huiden en vellen, v...;Rwanda;2013;;;;;                         
2554;4101201000 Gehele huiden en vellen, v...;Rwanda;2014;;;;;                         
2555;4101201000 Gehele huiden en vellen, v...;Rwanda;2015;;;;;                         
2556;4101201000 Gehele huiden en vellen, v...;Rwanda;2016;;;;;                         
2557;4101201000 Gehele huiden en vellen, v...;Rwanda;2017;;;;;                         
2558;4101201000 Gehele huiden en vellen, v...;Rwanda;2018;;;;;                         
2559;4101201000 Gehele huiden en vellen, v...;Rwanda;2019;;;;;                         
2560;4101201000 Gehele huiden en vellen, v...;Rwanda;2020;;;;;                         
2561;4101201000 Gehele huiden en vellen, v...;Rwanda;2021;;;;;                         
2562;4101201000 Gehele huiden en vellen, v...;Saint-Barthélemy;2008;;;;;                         
2563;4101201000 Gehele huiden en vellen, v...;Saint-Barthélemy;2009;;;;;                         
2564;4101201000 Gehele huiden en vellen, v...;Saint-Barthélemy;2010;;;;;                         
2565;4101201000 Gehele huiden en vellen, v...;Saint-Barthélemy;2011;;;;;                         
2566;4101201000 Gehele huiden en vellen, v...;Saint-Barthélemy;2012;;;;;                         
2567;4101201000 Gehele huiden en vellen, v...;Saint-Barthélemy;2013;;;;;                         
2568;4101201000 Gehele huiden en vellen, v...;Saint-Barthélemy;2014;;;;;                         
2569;4101201000 Gehele huiden en vellen, v...;Saint-Barthélemy;2015;;;;;                         
2570;4101201000 Gehele huiden en vellen, v...;Saint-Barthélemy;2016;;;;;                         
2571;4101201000 Gehele huiden en vellen, v...;Saint-Barthélemy;2017;;;;;                         
2572;4101201000 Gehele huiden en vellen, v...;Saint-Barthélemy;2018;;;;;                         
2573;4101201000 Gehele huiden en vellen, v...;Saint-Barthélemy;2019;;;;;                         
2574;4101201000 Gehele huiden en vellen, v...;Saint-Barthélemy;2020;;;;;                         
2575;4101201000 Gehele huiden en vellen, v...;Saint-Barthélemy;2021;;;;;                         
2576;4101201000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2008;;;;;                         
2577;4101201000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2009;;;;;                         
2578;4101201000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2010;;;;;                         
2579;4101201000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2011;;;;;                         
2580;4101201000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2012;;;;;                         
2581;4101201000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2013;;;;;                         
2582;4101201000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2014;;;;;                         
2583;4101201000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2015;;;;;                         
2584;4101201000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2016;;;;;                         
2585;4101201000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2017;;;;;                         
2586;4101201000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2018;;;;;                         
2587;4101201000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2019;;;;;                         
2588;4101201000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2020;;;;;                         
2589;4101201000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2021;;;;;                         
2590;4101201000 Gehele huiden en vellen, v...;Saint Lucia;2008;;;;;                         
2591;4101201000 Gehele huiden en vellen, v...;Saint Lucia;2009;;;;;                         
2592;4101201000 Gehele huiden en vellen, v...;Saint Lucia;2010;;;;;                         
2593;4101201000 Gehele huiden en vellen, v...;Saint Lucia;2011;;;;;                         
2594;4101201000 Gehele huiden en vellen, v...;Saint Lucia;2012;;;;;                         
2595;4101201000 Gehele huiden en vellen, v...;Saint Lucia;2013;;;;;                         
2596;4101201000 Gehele huiden en vellen, v...;Saint Lucia;2014;;;;;                         
2597;4101201000 Gehele huiden en vellen, v...;Saint Lucia;2015;;;;;                         
2598;4101201000 Gehele huiden en vellen, v...;Saint Lucia;2016;;;;;                         
2599;4101201000 Gehele huiden en vellen, v...;Saint Lucia;2017;;;;;                         
2600;4101201000 Gehele huiden en vellen, v...;Saint Lucia;2018;;;;;                         
2601;4101201000 Gehele huiden en vellen, v...;Saint Lucia;2019;;;;;                         
2602;4101201000 Gehele huiden en vellen, v...;Saint Lucia;2020;;;;;                         
2603;4101201000 Gehele huiden en vellen, v...;Saint Lucia;2021;;;;;                         
2604;4101201000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2008;;;;;                         
2605;4101201000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2009;;;;;                         
2606;4101201000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2010;;;;;                         
2607;4101201000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2011;;;;;                         
2608;4101201000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2012;;;;;                         
2609;4101201000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2013;;;;;                         
2610;4101201000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2014;;;;;                         
2611;4101201000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2015;;;;;                         
2612;4101201000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2016;;;;;                         
2613;4101201000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2017;;;;;                         
2614;4101201000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2018;;;;;                         
2615;4101201000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2019;;;;;                         
2616;4101201000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2020;;;;;                         
2617;4101201000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2021;;;;;                         
2618;4101201000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2008;;;;;                         
2619;4101201000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2009;;;;;                         
2620;4101201000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2010;;;;;                         
2621;4101201000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2011;;;;;                         
2622;4101201000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2012;;;;;                         
2623;4101201000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2013;;;;;                         
2624;4101201000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2014;;;;;                         
2625;4101201000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2015;;;;;                         
2626;4101201000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2016;;;;;                         
2627;4101201000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2017;;;;;                         
2628;4101201000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2018;;;;;                         
2629;4101201000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2019;;;;;                         
2630;4101201000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2020;;;;;                         
2631;4101201000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2021;;;;;                         
2632;4101201000 Gehele huiden en vellen, v...;Salomonseilanden;2008;;;;;                         
2633;4101201000 Gehele huiden en vellen, v...;Salomonseilanden;2009;;;;;                         
2634;4101201000 Gehele huiden en vellen, v...;Salomonseilanden;2010;;;;;                         
2635;4101201000 Gehele huiden en vellen, v...;Salomonseilanden;2011;;;;;                         
2636;4101201000 Gehele huiden en vellen, v...;Salomonseilanden;2012;;;;;                         
2637;4101201000 Gehele huiden en vellen, v...;Salomonseilanden;2013;;;;;                         
2638;4101201000 Gehele huiden en vellen, v...;Salomonseilanden;2014;;;;;                         
2639;4101201000 Gehele huiden en vellen, v...;Salomonseilanden;2015;;;;;                         
2640;4101201000 Gehele huiden en vellen, v...;Salomonseilanden;2016;;;;;                         
2641;4101201000 Gehele huiden en vellen, v...;Salomonseilanden;2017;;;;;                         
2642;4101201000 Gehele huiden en vellen, v...;Salomonseilanden;2018;;;;;                         
2643;4101201000 Gehele huiden en vellen, v...;Salomonseilanden;2019;;;;;                         
2644;4101201000 Gehele huiden en vellen, v...;Salomonseilanden;2020;;;;;                         
2645;4101201000 Gehele huiden en vellen, v...;Salomonseilanden;2021;;;;;                         
2646;4101201000 Gehele huiden en vellen, v...;Samoa;2008;;;;;                         
2647;4101201000 Gehele huiden en vellen, v...;Samoa;2009;;;;;                         
2648;4101201000 Gehele huiden en vellen, v...;Samoa;2010;;;;;                         
2649;4101201000 Gehele huiden en vellen, v...;Samoa;2011;;;;;                         
2650;4101201000 Gehele huiden en vellen, v...;Samoa;2012;;;;;                         
2651;4101201000 Gehele huiden en vellen, v...;Samoa;2013;;;;;                         
2652;4101201000 Gehele huiden en vellen, v...;Samoa;2014;;;;;                         
2653;4101201000 Gehele huiden en vellen, v...;Samoa;2015;;;;;                         
2654;4101201000 Gehele huiden en vellen, v...;Samoa;2016;;;;;                         
2655;4101201000 Gehele huiden en vellen, v...;Samoa;2017;;;;;                         
2656;4101201000 Gehele huiden en vellen, v...;Samoa;2018;;;;;                         
2657;4101201000 Gehele huiden en vellen, v...;Samoa;2019;;;;;                         
2658;4101201000 Gehele huiden en vellen, v...;Samoa;2020;;;;;                         
2659;4101201000 Gehele huiden en vellen, v...;Samoa;2021;;;;;                         
2660;4101201000 Gehele huiden en vellen, v...;San Marino;2008;;;;;                         
2661;4101201000 Gehele huiden en vellen, v...;San Marino;2009;;;;;                         
2662;4101201000 Gehele huiden en vellen, v...;San Marino;2010;;;;;                         
2663;4101201000 Gehele huiden en vellen, v...;San Marino;2011;;;;;                         
2664;4101201000 Gehele huiden en vellen, v...;San Marino;2012;;;;;                         
2665;4101201000 Gehele huiden en vellen, v...;San Marino;2013;;;;;                         
2666;4101201000 Gehele huiden en vellen, v...;San Marino;2014;;;;;                         
2667;4101201000 Gehele huiden en vellen, v...;San Marino;2015;;;;;                         
2668;4101201000 Gehele huiden en vellen, v...;San Marino;2016;;;;;                         
2669;4101201000 Gehele huiden en vellen, v...;San Marino;2017;;;;;                         
2670;4101201000 Gehele huiden en vellen, v...;San Marino;2018;;;;;                         
2671;4101201000 Gehele huiden en vellen, v...;San Marino;2019;;;;;                         
2672;4101201000 Gehele huiden en vellen, v...;San Marino;2020;;;;;                         
2673;4101201000 Gehele huiden en vellen, v...;San Marino;2021;;;;;                         
2674;4101201000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2008;;;;;                         
2675;4101201000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2009;;;;;                         
2676;4101201000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2010;;;;;                         
2677;4101201000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2011;;;;;                         
2678;4101201000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2012;;;;;                         
2679;4101201000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2013;;;;;                         
2680;4101201000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2014;;;;;                         
2681;4101201000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2015;;;;;                         
2682;4101201000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2016;;;;;                         
2683;4101201000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2017;;;;;                         
2684;4101201000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2018;;;;;                         
2685;4101201000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2019;;;;;                         
2686;4101201000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2020;;;;;                         
2687;4101201000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2021;;;;;                         
2688;4101201000 Gehele huiden en vellen, v...;Saoedi-Arabië;2008;;;;;                         
2689;4101201000 Gehele huiden en vellen, v...;Saoedi-Arabië;2009;;;;;                         
2690;4101201000 Gehele huiden en vellen, v...;Saoedi-Arabië;2010;;;;;                         
2691;4101201000 Gehele huiden en vellen, v...;Saoedi-Arabië;2011;;;;;                         
2692;4101201000 Gehele huiden en vellen, v...;Saoedi-Arabië;2012;;;;;                         
2693;4101201000 Gehele huiden en vellen, v...;Saoedi-Arabië;2013;;;;;                         
2694;4101201000 Gehele huiden en vellen, v...;Saoedi-Arabië;2014;;;;;                         
2695;4101201000 Gehele huiden en vellen, v...;Saoedi-Arabië;2015;;;;;                         
2696;4101201000 Gehele huiden en vellen, v...;Saoedi-Arabië;2016;;;;;                         
2697;4101201000 Gehele huiden en vellen, v...;Saoedi-Arabië;2017;;;;;                         
2698;4101201000 Gehele huiden en vellen, v...;Saoedi-Arabië;2018;;;;;                         
2699;4101201000 Gehele huiden en vellen, v...;Saoedi-Arabië;2019;;;;;                         
2700;4101201000 Gehele huiden en vellen, v...;Saoedi-Arabië;2020;;;;;                         
2701;4101201000 Gehele huiden en vellen, v...;Saoedi-Arabië;2021;;;;;                         
2702;4101201000 Gehele huiden en vellen, v...;Senegal;2008;;;;;                         
2703;4101201000 Gehele huiden en vellen, v...;Senegal;2009;;;;;                         
2704;4101201000 Gehele huiden en vellen, v...;Senegal;2010;;;;;                         
2705;4101201000 Gehele huiden en vellen, v...;Senegal;2011;;;;;                         
2706;4101201000 Gehele huiden en vellen, v...;Senegal;2012;;;;;                         
2707;4101201000 Gehele huiden en vellen, v...;Senegal;2013;;;;;                         
2708;4101201000 Gehele huiden en vellen, v...;Senegal;2014;;;;;                         
2709;4101201000 Gehele huiden en vellen, v...;Senegal;2015;;;;;                         
2710;4101201000 Gehele huiden en vellen, v...;Senegal;2016;;;;;                         
2711;4101201000 Gehele huiden en vellen, v...;Senegal;2017;;;;;                         
2712;4101201000 Gehele huiden en vellen, v...;Senegal;2018;;;;;                         
2713;4101201000 Gehele huiden en vellen, v...;Senegal;2019;;;;;                         
2714;4101201000 Gehele huiden en vellen, v...;Senegal;2020;;;;;                         
2715;4101201000 Gehele huiden en vellen, v...;Senegal;2021;;;;;                         
2716;4101201000 Gehele huiden en vellen, v...;Servië;2008;;;;;                         
2717;4101201000 Gehele huiden en vellen, v...;Servië;2009;;;;;                         
2718;4101201000 Gehele huiden en vellen, v...;Servië;2010;;;;;                         
2719;4101201000 Gehele huiden en vellen, v...;Servië;2011;;;;;                         
2720;4101201000 Gehele huiden en vellen, v...;Servië;2012;;;;;                         
2721;4101201000 Gehele huiden en vellen, v...;Servië;2013;;;;;                         
2722;4101201000 Gehele huiden en vellen, v...;Servië;2014;;;;;                         
2723;4101201000 Gehele huiden en vellen, v...;Servië;2015;;;;;                         
2724;4101201000 Gehele huiden en vellen, v...;Servië;2016;;;;;                         
2725;4101201000 Gehele huiden en vellen, v...;Servië;2017;;;;;                         
2726;4101201000 Gehele huiden en vellen, v...;Servië;2018;;;;;                         
