ID;HoofdgebruikerBestelauto;RegioS;Perioden;GemiddeldeLeeftijdBestelautoS_1;AlleLeeftijdsklassen_2;JongerDan1Jaar_3;k_1En2Jaar_4;k_3En4Jaar_5;k_5En6Jaar_6;k_7En8Jaar_7;k_9Tot12Jaar_8;k_12Tot15Jaar_9;k_15Tot20Jaar_10;k_20Tot25Jaar_11;k_25JaarEnOuder_12
917;Totaal bestelauto's;Goes;2023;8.2;2868.0;238.0;385.0;448.0;435.0;305.0;331.0;251.0;308.0;96.0;71.0
918;Totaal bestelauto's;Goirle;2018;10.2;1128.0;58.0;121.0;102.0;109.0;103.0;201.0;179.0;189.0;34.0;32.0
919;Totaal bestelauto's;Goirle;2019;9.9;1125.0;59.0;130.0;119.0;125.0;100.0;179.0;166.0;173.0;46.0;28.0
920;Totaal bestelauto's;Goirle;2020;10.0;1182.0;51.0;137.0;131.0;128.0;121.0;172.0;171.0;180.0;57.0;34.0
921;Totaal bestelauto's;Goirle;2021;9.9;1195.0;49.0;133.0;139.0;152.0;126.0;163.0;178.0;166.0;53.0;36.0
922;Totaal bestelauto's;Goirle;2022;10.3;1246.0;38.0;114.0;161.0;163.0;145.0;160.0;163.0;206.0;58.0;38.0
923;Totaal bestelauto's;Goirle;2023;10.7;1240.0;50.0;99.0;129.0;149.0;168.0;166.0;151.0;203.0;74.0;51.0
924;Totaal bestelauto's;Gooise Meren;2018;9.6;1922.0;120.0;243.0;202.0;216.0;199.0;333.0;246.0;229.0;64.0;70.0
925;Totaal bestelauto's;Gooise Meren;2019;9.5;1948.0;151.0;256.0;227.0;206.0;204.0;301.0;218.0;246.0;69.0;70.0
926;Totaal bestelauto's;Gooise Meren;2020;9.4;1941.0;85.0;288.0;267.0;220.0;199.0;246.0;279.0;221.0;72.0;64.0
927;Totaal bestelauto's;Gooise Meren;2021;9.7;1995.0;102.0;241.0;291.0;231.0;197.0;273.0;292.0;219.0;74.0;75.0
928;Totaal bestelauto's;Gooise Meren;2022;9.8;2064.0;125.0;206.0;285.0;287.0;221.0;281.0;259.0;245.0;66.0;89.0
929;Totaal bestelauto's;Gooise Meren;2023;9.7;2023.0;109.0;255.0;249.0;299.0;222.0;271.0;214.0;252.0;68.0;84.0
930;Totaal bestelauto's;Gorinchem;2018;6.7;2070.0;181.0;441.0;302.0;305.0;180.0;278.0;162.0;172.0;25.0;24.0
931;Totaal bestelauto's;Gorinchem;2019;6.9;2120.0;157.0;470.0;316.0;302.0;213.0;241.0;178.0;185.0;30.0;28.0
932;Totaal bestelauto's;Gorinchem;2020;7.0;2173.0;165.0;375.0;425.0;274.0;247.0;221.0;229.0;175.0;28.0;34.0
933;Totaal bestelauto's;Gorinchem;2021;7.2;2169.0;161.0;337.0;427.0;312.0;241.0;237.0;207.0;181.0;28.0;38.0
934;Totaal bestelauto's;Gorinchem;2022;7.5;2182.0;123.0;319.0;402.0;369.0;233.0;271.0;194.0;195.0;42.0;34.0
935;Totaal bestelauto's;Gorinchem;2023;7.5;2255.0;171.0;298.0;360.0;413.0;267.0;265.0;182.0;214.0;48.0;37.0
936;Totaal bestelauto's;Gouda;2018;8.1;2886.0;265.0;386.0;336.0;356.0;330.0;474.0;319.0;305.0;69.0;46.0
937;Totaal bestelauto's;Gouda;2019;7.9;2893.0;280.0;450.0;361.0;307.0;343.0;428.0;303.0;304.0;72.0;45.0
938;Totaal bestelauto's;Gouda;2020;8.0;2799.0;155.0;534.0;370.0;313.0;297.0;356.0;363.0;289.0;74.0;48.0
939;Totaal bestelauto's;Gouda;2021;8.5;2776.0;137.0;439.0;440.0;319.0;264.0;377.0;363.0;290.0;82.0;65.0
940;Totaal bestelauto's;Gouda;2022;8.9;2700.0;84.0;307.0;513.0;360.0;258.0;379.0;326.0;305.0;102.0;66.0
941;Totaal bestelauto's;Gouda;2023;9.0;2729.0;145.0;241.0;458.0;428.0;303.0;352.0;287.0;349.0;100.0;66.0
942;Totaal bestelauto's;Graafstroom;2018;;;;;;;;;;;;
943;Totaal bestelauto's;Graafstroom;2019;;;;;;;;;;;;
944;Totaal bestelauto's;Graafstroom;2020;;;;;;;;;;;;
945;Totaal bestelauto's;Graafstroom;2021;;;;;;;;;;;;
946;Totaal bestelauto's;Graafstroom;2022;;;;;;;;;;;;
947;Totaal bestelauto's;Graafstroom;2023;;;;;;;;;;;;
948;Totaal bestelauto's;Graft-De Rijp;2018;;;;;;;;;;;;
949;Totaal bestelauto's;Graft-De Rijp;2019;;;;;;;;;;;;
950;Totaal bestelauto's;Graft-De Rijp;2020;;;;;;;;;;;;
951;Totaal bestelauto's;Graft-De Rijp;2021;;;;;;;;;;;;
952;Totaal bestelauto's;Graft-De Rijp;2022;;;;;;;;;;;;
953;Totaal bestelauto's;Graft-De Rijp;2023;;;;;;;;;;;;
954;Totaal bestelauto's;Grave;2018;10.8;551.0;27.0;59.0;40.0;52.0;54.0;91.0;81.0;103.0;17.0;27.0
955;Totaal bestelauto's;Grave;2019;10.7;570.0;36.0;58.0;52.0;45.0;57.0;85.0;77.0;114.0;22.0;24.0
956;Totaal bestelauto's;Grave;2020;10.8;583.0;27.0;60.0;63.0;54.0;57.0;85.0;72.0;109.0;33.0;23.0
957;Totaal bestelauto's;Grave;2021;;;;;;;;;;;;
958;Totaal bestelauto's;Grave;2022;;;;;;;;;;;;
959;Totaal bestelauto's;Grave;2023;;;;;;;;;;;;
960;Totaal bestelauto's;'s-Gravenhage (gemeente);2018;7.8;21911.0;1987.0;3553.0;2687.0;2608.0;2132.0;3369.0;2501.0;2346.0;400.0;328.0
961;Totaal bestelauto's;'s-Gravenhage (gemeente);2019;7.5;24381.0;2358.0;4104.0;3178.0;2922.0;2673.0;3229.0;2591.0;2560.0;448.0;318.0
962;Totaal bestelauto's;'s-Gravenhage (gemeente);2020;7.5;25687.0;1508.0;5018.0;3900.0;3151.0;2708.0;2966.0;3039.0;2581.0;501.0;315.0
963;Totaal bestelauto's;'s-Gravenhage (gemeente);2021;7.5;26559.0;1909.0;4380.0;4364.0;3582.0;2760.0;3285.0;2960.0;2459.0;567.0;293.0
964;Totaal bestelauto's;'s-Gravenhage (gemeente);2022;7.4;26804.0;1598.0;3516.0;5448.0;4084.0;2890.0;3401.0;2602.0;2458.0;506.0;301.0
965;Totaal bestelauto's;'s-Gravenhage (gemeente);2023;7.5;28053.0;1918.0;3544.0;4698.0;4788.0;3591.0;3504.0;2365.0;2852.0;466.0;327.0
966;Totaal bestelauto's;Groesbeek;2018;;;;;;;;;;;;
967;Totaal bestelauto's;Groesbeek;2019;;;;;;;;;;;;
968;Totaal bestelauto's;Groesbeek;2020;;;;;;;;;;;;
969;Totaal bestelauto's;Groesbeek;2021;;;;;;;;;;;;
970;Totaal bestelauto's;Groesbeek;2022;;;;;;;;;;;;
971;Totaal bestelauto's;Groesbeek;2023;;;;;;;;;;;;
972;Totaal bestelauto's;Groningen (gemeente);2018;8.0;8850.0;946.0;1345.0;1063.0;966.0;968.0;1244.0;941.0;963.0;242.0;172.0
973;Totaal bestelauto's;Groningen (gemeente);2019;8.0;8786.0;727.0;1516.0;1202.0;923.0;969.0;1111.0;857.0;1045.0;276.0;160.0
974;Totaal bestelauto's;Groningen (gemeente);2020;8.1;8806.0;558.0;1523.0;1339.0;1051.0;879.0;1032.0;921.0;1016.0;331.0;156.0
975;Totaal bestelauto's;Groningen (gemeente);2021;8.2;8718.0;677.0;1239.0;1405.0;1124.0;805.0;1086.0;889.0;985.0;339.0;169.0
976;Totaal bestelauto's;Groningen (gemeente);2022;8.2;8919.0;777.0;1107.0;1478.0;1199.0;914.0;1068.0;802.0;1032.0;354.0;188.0
977;Totaal bestelauto's;Groningen (gemeente);2023;8.2;9287.0;973.0;1262.0;1199.0;1311.0;1029.0;1085.0;749.0;1056.0;416.0;207.0
978;Totaal bestelauto's;Grootegast;2018;;;;;;;;;;;;
979;Totaal bestelauto's;Grootegast;2019;;;;;;;;;;;;
980;Totaal bestelauto's;Grootegast;2020;;;;;;;;;;;;
981;Totaal bestelauto's;Grootegast;2021;;;;;;;;;;;;
982;Totaal bestelauto's;Grootegast;2022;;;;;;;;;;;;
983;Totaal bestelauto's;Grootegast;2023;;;;;;;;;;;;
984;Totaal bestelauto's;Gulpen-Wittem;2018;11.8;756.0;30.0;77.0;57.0;67.0;71.0;114.0;108.0;147.0;33.0;52.0
985;Totaal bestelauto's;Gulpen-Wittem;2019;11.7;800.0;37.0;65.0;83.0;79.0;66.0;116.0;103.0;144.0;53.0;54.0
986;Totaal bestelauto's;Gulpen-Wittem;2020;11.7;817.0;30.0;85.0;90.0;80.0;69.0;104.0;125.0;126.0;52.0;56.0
987;Totaal bestelauto's;Gulpen-Wittem;2021;12.0;801.0;24.0;70.0;81.0;87.0;83.0;105.0;109.0;131.0;53.0;58.0
988;Totaal bestelauto's;Gulpen-Wittem;2022;12.4;780.0;12.0;61.0;98.0;76.0;79.0;113.0;103.0;121.0;56.0;61.0
989;Totaal bestelauto's;Gulpen-Wittem;2023;12.6;789.0;28.0;44.0;75.0;84.0;82.0;112.0;99.0;152.0;55.0;58.0
990;Totaal bestelauto's;Haaksbergen;2018;9.9;1610.0;86.0;184.0;145.0;162.0;173.0;297.0;214.0;258.0;46.0;45.0
991;Totaal bestelauto's;Haaksbergen;2019;9.7;1676.0;92.0;188.0;182.0;164.0;202.0;248.0;224.0;264.0;70.0;42.0
992;Totaal bestelauto's;Haaksbergen;2020;9.8;1713.0;71.0;217.0;214.0;175.0;191.0;226.0;243.0;257.0;70.0;49.0
993;Totaal bestelauto's;Haaksbergen;2021;10.1;1741.0;73.0;179.0;229.0;211.0;190.0;226.0;249.0;240.0;83.0;61.0
994;Totaal bestelauto's;Haaksbergen;2022;10.4;1781.0;57.0;167.0;224.0;248.0;190.0;239.0;212.0;275.0;107.0;62.0
995;Totaal bestelauto's;Haaksbergen;2023;10.6;1833.0;84.0;150.0;198.0;247.0;215.0;265.0;197.0;295.0;111.0;71.0
996;Totaal bestelauto's;Haaren;2018;9.9;1410.0;61.0;142.0;161.0;121.0;151.0;277.0;223.0;186.0;44.0;44.0
997;Totaal bestelauto's;Haaren;2019;10.1;1448.0;65.0;139.0;154.0;143.0;166.0;236.0;226.0;226.0;49.0;44.0
998;Totaal bestelauto's;Haaren;2020;;;;;;;;;;;;
999;Totaal bestelauto's;Haaren;2021;;;;;;;;;;;;
1000;Totaal bestelauto's;Haaren;2022;;;;;;;;;;;;
1001;Totaal bestelauto's;Haaren;2023;;;;;;;;;;;;
1002;Totaal bestelauto's;Haarlem;2018;8.9;5434.0;338.0;783.0;585.0;589.0;576.0;841.0;718.0;728.0;147.0;129.0
1003;Totaal bestelauto's;Haarlem;2019;8.8;5494.0;363.0;775.0;683.0;565.0;608.0;784.0;698.0;747.0;155.0;116.0
1004;Totaal bestelauto's;Haarlem;2020;8.9;5392.0;261.0;717.0;764.0;595.0;591.0;712.0;790.0;673.0;181.0;108.0
1005;Totaal bestelauto's;Haarlem;2021;8.8;5546.0;301.0;655.0;817.0;717.0;563.0;821.0;762.0;631.0;167.0;112.0
1006;Totaal bestelauto's;Haarlem;2022;8.9;5542.0;218.0;626.0;817.0;827.0;629.0;814.0;671.0;639.0;171.0;130.0
1007;Totaal bestelauto's;Haarlem;2023;9.0;5632.0;277.0;573.0;698.0;895.0;747.0;803.0;595.0;735.0;169.0;140.0
1008;Totaal bestelauto's;Haarlemmerliede en Spaarnwoude;2018;;;;;;;;;;;;
1009;Totaal bestelauto's;Haarlemmerliede en Spaarnwoude;2019;;;;;;;;;;;;
1010;Totaal bestelauto's;Haarlemmerliede en Spaarnwoude;2020;;;;;;;;;;;;
1011;Totaal bestelauto's;Haarlemmerliede en Spaarnwoude;2021;;;;;;;;;;;;
1012;Totaal bestelauto's;Haarlemmerliede en Spaarnwoude;2022;;;;;;;;;;;;
1013;Totaal bestelauto's;Haarlemmerliede en Spaarnwoude;2023;;;;;;;;;;;;
1014;Totaal bestelauto's;Haarlemmermeer;2018;5.9;14722.0;2156.0;3357.0;2251.0;1884.0;1170.0;1670.0;1039.0;847.0;154.0;194.0
1015;Totaal bestelauto's;Haarlemmermeer;2019;6.1;14821.0;1758.0;3637.0;2328.0;1778.0;1424.0;1502.0;1090.0;929.0;174.0;201.0
1016;Totaal bestelauto's;Haarlemmermeer;2020;6.3;14115.0;1538.0;3289.0;2290.0;1761.0;1374.0;1371.0;1197.0;880.0;211.0;204.0
1017;Totaal bestelauto's;Haarlemmermeer;2021;6.6;13689.0;1409.0;2725.0;2325.0;1954.0;1304.0;1593.0;1131.0;818.0;220.0;210.0
1018;Totaal bestelauto's;Haarlemmermeer;2022;6.7;13964.0;1276.0;2746.0;2432.0;2036.0;1544.0;1565.0;1040.0;854.0;257.0;214.0
1019;Totaal bestelauto's;Haarlemmermeer;2023;6.8;14699.0;1475.0;2680.0;2267.0;2324.0;1847.0;1576.0;1020.0;1034.0;237.0;239.0
1020;Totaal bestelauto's;Halderberge;2018;8.9;2040.0;128.0;254.0;260.0;208.0;194.0;412.0;252.0;235.0;40.0;57.0
1021;Totaal bestelauto's;Halderberge;2019;8.9;2095.0;150.0;275.0;282.0;231.0;197.0;342.0;250.0;243.0;64.0;61.0
1022;Totaal bestelauto's;Halderberge;2020;9.1;2105.0;92.0;313.0;283.0;227.0;225.0;292.0;287.0;258.0;72.0;56.0
1023;Totaal bestelauto's;Halderberge;2021;9.0;2138.0;122.0;270.0;314.0;265.0;210.0;293.0;299.0;234.0;75.0;56.0
1024;Totaal bestelauto's;Halderberge;2022;9.1;2219.0;118.0;242.0;346.0;292.0;220.0;311.0;272.0;269.0;88.0;61.0
1025;Totaal bestelauto's;Halderberge;2023;9.3;2245.0;72.0;294.0;285.0;331.0;276.0;295.0;235.0;293.0;97.0;67.0
1026;Totaal bestelauto's;Hardenberg;2018;10.3;4763.0;239.0;496.0;349.0;449.0;540.0;887.0;743.0;757.0;146.0;157.0
1027;Totaal bestelauto's;Hardenberg;2019;10.4;4898.0;208.0;534.0;455.0;426.0;576.0;830.0;675.0;827.0;203.0;164.0
1028;Totaal bestelauto's;Hardenberg;2020;10.5;5031.0;194.0;529.0;587.0;434.0;491.0;771.0;778.0;847.0;211.0;189.0
1029;Totaal bestelauto's;Hardenberg;2021;10.5;5101.0;197.0;503.0;620.0;577.0;446.0;763.0;747.0;796.0;260.0;192.0
1030;Totaal bestelauto's;Hardenberg;2022;10.7;5175.0;152.0;477.0;652.0;669.0;482.0;728.0;677.0;828.0;303.0;207.0
1031;Totaal bestelauto's;Hardenberg;2023;10.8;5324.0;214.0;433.0;599.0;688.0;606.0;695.0;655.0;881.0;342.0;211.0
1032;Totaal bestelauto's;Harderwijk;2018;7.0;3160.0;471.0;562.0;426.0;332.0;314.0;410.0;272.0;258.0;56.0;59.0
1033;Totaal bestelauto's;Harderwijk;2019;7.0;3454.0;447.0;652.0;583.0;285.0;340.0;419.0;289.0;299.0;77.0;63.0
1034;Totaal bestelauto's;Harderwijk;2020;7.2;3337.0;308.0;658.0;601.0;385.0;267.0;379.0;323.0;283.0;77.0;56.0
1035;Totaal bestelauto's;Harderwijk;2021;7.2;3405.0;312.0;590.0;628.0;500.0;271.0;369.0;330.0;261.0;76.0;68.0
1036;Totaal bestelauto's;Harderwijk;2022;7.2;3456.0;384.0;505.0;668.0;525.0;314.0;312.0;288.0;300.0;83.0;77.0
1037;Totaal bestelauto's;Harderwijk;2023;7.3;3938.0;430.0;649.0;612.0;628.0;413.0;367.0;295.0;362.0;99.0;83.0
1038;Totaal bestelauto's;Hardinxveld-Giessendam;2018;7.4;1657.0;158.0;286.0;200.0;209.0;190.0;288.0;155.0;123.0;26.0;22.0
1039;Totaal bestelauto's;Hardinxveld-Giessendam;2019;7.5;1670.0;125.0;287.0;268.0;205.0;195.0;246.0;164.0;121.0;35.0;24.0
1040;Totaal bestelauto's;Hardinxveld-Giessendam;2020;7.6;1664.0;97.0;294.0;298.0;211.0;184.0;208.0;189.0;118.0;38.0;27.0
1041;Totaal bestelauto's;Hardinxveld-Giessendam;2021;7.7;1720.0;124.0;237.0;321.0;263.0;189.0;213.0;180.0;123.0;41.0;29.0
1042;Totaal bestelauto's;Hardinxveld-Giessendam;2022;8.0;1703.0;63.0;245.0;322.0;290.0;188.0;239.0;146.0;134.0;45.0;31.0
1043;Totaal bestelauto's;Hardinxveld-Giessendam;2023;8.1;1797.0;113.0;208.0;275.0;339.0;232.0;238.0;148.0;159.0;45.0;40.0
1044;Totaal bestelauto's;Haren;2018;;;;;;;;;;;;
1045;Totaal bestelauto's;Haren;2019;;;;;;;;;;;;
1046;Totaal bestelauto's;Haren;2020;;;;;;;;;;;;
1047;Totaal bestelauto's;Haren;2021;;;;;;;;;;;;
1048;Totaal bestelauto's;Haren;2022;;;;;;;;;;;;
1049;Totaal bestelauto's;Haren;2023;;;;;;;;;;;;
1050;Totaal bestelauto's;Harenkarspel;2018;;;;;;;;;;;;
1051;Totaal bestelauto's;Harenkarspel;2019;;;;;;;;;;;;
1052;Totaal bestelauto's;Harenkarspel;2020;;;;;;;;;;;;
1053;Totaal bestelauto's;Harenkarspel;2021;;;;;;;;;;;;
1054;Totaal bestelauto's;Harenkarspel;2022;;;;;;;;;;;;
1055;Totaal bestelauto's;Harenkarspel;2023;;;;;;;;;;;;
1056;Totaal bestelauto's;Harlingen;2018;8.6;975.0;74.0;167.0;105.0;85.0;93.0;152.0;133.0;121.0;24.0;21.0
1057;Totaal bestelauto's;Harlingen;2019;8.5;1017.0;71.0;190.0;114.0;88.0;106.0;138.0;127.0;129.0;32.0;22.0
1058;Totaal bestelauto's;Harlingen;2020;8.6;1039.0;64.0;158.0;175.0;96.0;96.0;117.0;140.0;131.0;43.0;19.0
1059;Totaal bestelauto's;Harlingen;2021;8.6;1098.0;72.0;142.0;190.0;125.0;94.0;139.0;133.0;139.0;42.0;22.0
1060;Totaal bestelauto's;Harlingen;2022;8.7;1095.0;49.0;148.0;155.0;177.0;104.0;145.0;114.0;130.0;48.0;25.0
1061;Totaal bestelauto's;Harlingen;2023;8.9;1132.0;47.0;126.0;167.0;176.0;137.0;149.0;101.0;157.0;46.0;26.0
1062;Totaal bestelauto's;Hattem;2018;9.0;587.0;44.0;68.0;66.0;69.0;49.0;117.0;76.0;65.0;15.0;18.0
1063;Totaal bestelauto's;Hattem;2019;9.0;601.0;37.0;83.0;74.0;58.0;80.0;87.0;75.0;67.0;21.0;19.0
1064;Totaal bestelauto's;Hattem;2020;8.9;587.0;33.0;87.0;79.0;62.0;66.0;72.0;86.0;67.0;17.0;18.0
1065;Totaal bestelauto's;Hattem;2021;8.8;612.0;40.0;71.0;93.0;76.0;57.0;87.0;84.0;63.0;22.0;19.0
1066;Totaal bestelauto's;Hattem;2022;9.0;606.0;25.0;81.0;87.0;75.0;71.0;94.0;62.0;68.0;21.0;22.0
1067;Totaal bestelauto's;Hattem;2023;9.0;661.0;30.0;92.0;81.0;100.0;75.0;90.0;63.0;92.0;14.0;24.0
1068;Totaal bestelauto's;Heemskerk;2018;9.1;1661.0;133.0;180.0;178.0;192.0;199.0;322.0;184.0;178.0;39.0;56.0
1069;Totaal bestelauto's;Heemskerk;2019;9.1;1657.0;99.0;221.0;197.0;175.0;199.0;263.0;210.0;198.0;47.0;48.0
1070;Totaal bestelauto's;Heemskerk;2020;9.1;1699.0;85.0;257.0;213.0;179.0;193.0;244.0;250.0;167.0;59.0;52.0
1071;Totaal bestelauto's;Heemskerk;2021;9.1;1725.0;100.0;227.0;233.0;204.0;179.0;262.0;239.0;166.0;61.0;54.0
1072;Totaal bestelauto's;Heemskerk;2022;9.3;1722.0;55.0;213.0;280.0;235.0;173.0;254.0;207.0;192.0;51.0;62.0
1073;Totaal bestelauto's;Heemskerk;2023;9.4;1779.0;84.0;163.0;267.0;255.0;228.0;248.0;193.0;222.0;53.0;66.0
1074;Totaal bestelauto's;Heemstede;2018;9.5;647.0;42.0;76.0;68.0;61.0;66.0;115.0;97.0;84.0;16.0;22.0
1075;Totaal bestelauto's;Heemstede;2019;9.9;628.0;21.0;86.0;76.0;62.0;70.0;98.0;78.0;88.0;22.0;27.0
1076;Totaal bestelauto's;Heemstede;2020;9.9;631.0;38.0;65.0;82.0;67.0;66.0;88.0;91.0;78.0;32.0;24.0
1077;Totaal bestelauto's;Heemstede;2021;9.9;630.0;29.0;69.0;93.0;76.0;53.0;91.0;89.0;69.0;35.0;26.0
1078;Totaal bestelauto's;Heemstede;2022;9.5;632.0;30.0;72.0;79.0;96.0;68.0;94.0;66.0;78.0;28.0;21.0
1079;Totaal bestelauto's;Heemstede;2023;9.5;605.0;30.0;65.0;80.0;87.0;72.0;85.0;65.0;72.0;26.0;23.0
1080;Totaal bestelauto's;Heerde;2018;9.7;1193.0;64.0;128.0;108.0;110.0;150.0;246.0;177.0;140.0;29.0;41.0
1081;Totaal bestelauto's;Heerde;2019;9.8;1236.0;59.0;146.0;115.0;119.0;141.0;222.0;189.0;168.0;35.0;42.0
1082;Totaal bestelauto's;Heerde;2020;10.2;1214.0;46.0;144.0;132.0;120.0;115.0;199.0;203.0;167.0;41.0;47.0
1083;Totaal bestelauto's;Heerde;2021;10.2;1264.0;51.0;135.0;172.0;124.0;115.0;210.0;183.0;175.0;44.0;55.0
1084;Totaal bestelauto's;Heerde;2022;10.2;1298.0;50.0;112.0;178.0;168.0;130.0;187.0;171.0;201.0;53.0;48.0
1085;Totaal bestelauto's;Heerde;2023;10.6;1281.0;21.0;120.0;145.0;198.0;145.0;173.0;149.0;213.0;65.0;52.0
1086;Totaal bestelauto's;Heerenveen;2018;8.8;3557.0;301.0;510.0;405.0;347.0;353.0;591.0;439.0;418.0;96.0;97.0
1087;Totaal bestelauto's;Heerenveen;2019;8.7;3698.0;299.0;588.0;448.0;366.0;356.0;497.0;454.0;464.0;125.0;101.0
1088;Totaal bestelauto's;Heerenveen;2020;8.9;3740.0;227.0;607.0;518.0;375.0;360.0;448.0;500.0;452.0;148.0;105.0
1089;Totaal bestelauto's;Heerenveen;2021;8.9;3830.0;278.0;523.0;582.0;437.0;337.0;480.0;445.0;477.0;159.0;112.0
1090;Totaal bestelauto's;Heerenveen;2022;9.2;3872.0;191.0;482.0;616.0;507.0;332.0;529.0;412.0;524.0;155.0;124.0
1091;Totaal bestelauto's;Heerenveen;2023;9.5;4034.0;221.0;468.0;542.0;591.0;391.0;498.0;396.0;598.0;185.0;144.0
1092;Totaal bestelauto's;Heerhugowaard;2018;8.3;3245.0;226.0;483.0;340.0;415.0;389.0;534.0;359.0;370.0;74.0;55.0
1093;Totaal bestelauto's;Heerhugowaard;2019;8.2;3262.0;237.0;487.0;407.0;348.0;403.0;491.0;379.0;370.0;90.0;50.0
1094;Totaal bestelauto's;Heerhugowaard;2020;8.2;3309.0;210.0;510.0;506.0;349.0;349.0;448.0;426.0;362.0;102.0;47.0
1095;Totaal bestelauto's;Heerhugowaard;2021;;;;;;;;;;;;
1096;Totaal bestelauto's;Heerhugowaard;2022;;;;;;;;;;;;
1097;Totaal bestelauto's;Heerhugowaard;2023;;;;;;;;;;;;
1098;Totaal bestelauto's;Heerlen;2018;8.9;3541.0;305.0;526.0;398.0;352.0;327.0;476.0;413.0;514.0;139.0;91.0
1099;Totaal bestelauto's;Heerlen;2019;8.7;3640.0;291.0;580.0;455.0;393.0;334.0;461.0;353.0;509.0;175.0;89.0
1100;Totaal bestelauto's;Heerlen;2020;9.0;3665.0;238.0;567.0;489.0;397.0;357.0;413.0;427.0;491.0;184.0;102.0
1101;Totaal bestelauto's;Heerlen;2021;9.2;3697.0;241.0;473.0;533.0;421.0;351.0;470.0;430.0;511.0;162.0;105.0
1102;Totaal bestelauto's;Heerlen;2022;9.3;3837.0;249.0;416.0;574.0;475.0;377.0;493.0;426.0;522.0;205.0;100.0
1103;Totaal bestelauto's;Heerlen;2023;9.1;4021.0;337.0;480.0;481.0;565.0;422.0;477.0;363.0;558.0;225.0;113.0
1104;Totaal bestelauto's;Heeze-Leende;2018;10.8;1122.0;53.0;108.0;91.0;107.0;124.0;198.0;173.0;166.0;50.0;52.0
1105;Totaal bestelauto's;Heeze-Leende;2019;10.8;1175.0;40.0;131.0;120.0;114.0;124.0;160.0;187.0;181.0;61.0;57.0
1106;Totaal bestelauto's;Heeze-Leende;2020;10.7;1210.0;41.0;120.0;145.0;123.0;126.0;165.0;188.0;182.0;57.0;63.0
1107;Totaal bestelauto's;Heeze-Leende;2021;10.8;1241.0;50.0;98.0;166.0;134.0;134.0;181.0;168.0;182.0;64.0;64.0
1108;Totaal bestelauto's;Heeze-Leende;2022;10.9;1229.0;22.0;108.0;152.0;165.0;131.0;193.0;140.0;183.0;79.0;56.0
1109;Totaal bestelauto's;Heeze-Leende;2023;11.0;1240.0;47.0;90.0;111.0;184.0;145.0;178.0;147.0;203.0;78.0;57.0
1110;Totaal bestelauto's;Heiloo;2018;9.6;867.0;52.0;109.0;100.0;86.0;92.0;167.0;85.0;115.0;28.0;33.0
1111;Totaal bestelauto's;Heiloo;2019;9.7;897.0;37.0;103.0;136.0;90.0;101.0;144.0;110.0;100.0;42.0;34.0
1112;Totaal bestelauto's;Heiloo;2020;9.6;997.0;62.0;107.0;144.0;117.0;93.0;153.0;141.0;98.0;46.0;36.0
1113;Totaal bestelauto's;Heiloo;2021;9.8;969.0;45.0;108.0;138.0;146.0;83.0;140.0;128.0;93.0;50.0;38.0
1114;Totaal bestelauto's;Heiloo;2022;9.9;916.0;33.0;103.0;107.0;154.0;100.0;126.0;107.0;109.0;42.0;35.0
1115;Totaal bestelauto's;Heiloo;2023;10.2;915.0;37.0;96.0;115.0;129.0;129.0;100.0;98.0;122.0;52.0;37.0
1116;Totaal bestelauto's;Den Helder;2018;9.4;2097.0;140.0;244.0;184.0;220.0;210.0;404.0;270.0;310.0;72.0;43.0
1117;Totaal bestelauto's;Den Helder;2019;9.2;2173.0;145.0;269.0;210.0;223.0;240.0;384.0;287.0;298.0;75.0;42.0
1118;Totaal bestelauto's;Den Helder;2020;9.2;2208.0;110.0;304.0;249.0;213.0;241.0;317.0;353.0;288.0;92.0;41.0
1119;Totaal bestelauto's;Den Helder;2021;9.2;2310.0;122.0;265.0;304.0;245.0;235.0;340.0;357.0;294.0;110.0;38.0
1120;Totaal bestelauto's;Den Helder;2022;9.4;2277.0;69.0;241.0;330.0;283.0;246.0;340.0;314.0;299.0;117.0;38.0
1121;Totaal bestelauto's;Den Helder;2023;9.5;2258.0;85.0;220.0;276.0;306.0;265.0;336.0;260.0;362.0;107.0;41.0
1122;Totaal bestelauto's;Hellendoorn;2018;8.8;2279.0;169.0;291.0;251.0;250.0;230.0;393.0;318.0;266.0;58.0;53.0
1123;Totaal bestelauto's;Hellendoorn;2019;8.9;2221.0;144.0;334.0;252.0;226.0;224.0;340.0;283.0;292.0;74.0;52.0
1124;Totaal bestelauto's;Hellendoorn;2020;9.3;2260.0;97.0;348.0;305.0;231.0;211.0;289.0;312.0;323.0;83.0;61.0
1125;Totaal bestelauto's;Hellendoorn;2021;9.3;2301.0;120.0;283.0;374.0;245.0;220.0;299.0;274.0;332.0;91.0;63.0
1126;Totaal bestelauto's;Hellendoorn;2022;9.8;2307.0;80.0;240.0;372.0;296.0;234.0;302.0;257.0;342.0;100.0;84.0
1127;Totaal bestelauto's;Hellendoorn;2023;10.0;2377.0;102.0;222.0;322.0;331.0;271.0;317.0;250.0;360.0;112.0;90.0
1128;Totaal bestelauto's;Hellevoetsluis;2018;9.4;1446.0;116.0;188.0;149.0;133.0;145.0;260.0;158.0;212.0;40.0;45.0
1129;Totaal bestelauto's;Hellevoetsluis;2019;9.2;1539.0;130.0;231.0;167.0;155.0;146.0;221.0;170.0;220.0;53.0;46.0
