ID;Regions;Periods;TotalBankruptcyPetitions_1;VoluntaryPetitions_2;OtherBankruptcyPetitions_3;TotalPronouncedBankruptcies_4;VoluntaryPetitions_5;PetitionedByCreditorS_6;OtherPronouncedBankruptcies_7;NaturalPerson_8;SingleOwnerCompany_9;Total_10;PrivateLimitedCompany_11;PartnershipFirm_12;Other_13;TotalAnnulledBankruptcies_14;NaturalPerson_15;SingleOwnerCompany_16;PrivateCompany_17;OtherAnnulledBankruptcies_18;TotalTerminatedBankruptcies_19;Closing_20;Insolvency_21;Settlement_22;DebtRestructuring_23
208;Province of Friesland;2003;386;89;297;244;98;146;0;49;47;148;124;16;8;8;1;5;2;0;115;91;4;7;13.0
209;Province of Friesland;2004;455;94;361;234;83;151;0;55;45;134;112;16;6;10;4;3;0;3;139;111;16;7;5.0
210;Province of Friesland;2005;511;100;411;240;88;152;0;50;55;135;110;18;7;14;5;5;1;3;151;89;41;7;14.0
211;Province of Friesland;2006;403;62;341;183;47;106;30;35;39;109;96;8;5;7;1;5;1;0;157;100;51;4;2.0
212;Province of Friesland;2007;378;78;300;172;66;81;25;51;38;92;81;7;4;7;3;2;1;1;188;124;44;6;14.0
213;Province of Friesland;2008;347;83;264;161;75;77;9;32;31;98;82;5;11;4;0;3;1;0;347;207;111;12;17.0
214;Province of Friesland;2009;517;173;344;287;166;86;35;58;35;194;176;9;9;13;2;5;5;1;218;134;61;2;21.0
215;Province of Friesland;2010;425;126;299;237;112;109;16;52;29;151;133;11;7;6;0;4;2;0;227;137;46;4;40.0
216;Province of Friesland;2011;426;154;272;243;131;104;8;47;31;165;149;10;6;6;1;3;2;0;209;141;33;12;23.0
217;Province of Drenthe;1981;318;41;277;152;54;94;4;21;67;64;60;3;1;12;2;9;1;0;41;41;0;0;
218;Province of Drenthe;1982;420;55;365;258;81;177;0;56;102;100;85;12;3;7;1;5;1;0;149;138;11;0;
219;Province of Drenthe;1983;343;45;298;229;87;140;2;26;118;85;82;2;1;7;0;6;1;0;196;187;9;0;
220;Province of Drenthe;1984;241;31;210;167;59;108;0;31;64;72;64;6;2;2;2;0;0;0;240;234;4;2;
221;Province of Drenthe;1985;285;37;248;151;42;108;1;25;68;58;52;4;2;2;0;2;0;0;171;164;6;1;
222;Province of Drenthe;1986;299;39;260;135;45;89;1;20;74;41;38;1;2;7;0;6;1;0;146;140;4;2;
223;Province of Drenthe;1987;251;33;218;91;27;64;0;15;53;23;17;3;3;4;0;4;0;0;126;123;2;1;
224;Province of Drenthe;1988;253;33;220;111;25;83;3;18;54;39;27;6;6;14;3;6;3;2;105;100;4;1;
225;Province of Drenthe;1989;271;35;236;101;24;74;3;22;49;30;24;4;2;4;1;3;0;0;79;74;3;2;
226;Province of Drenthe;1990;295;34;261;94;34;60;0;10;40;44;39;0;5;5;1;4;0;0;104;94;8;2;
227;Province of Drenthe;1991;271;34;237;120;35;85;0;16;66;38;34;4;0;3;0;3;0;0;87;83;0;4;
228;Province of Drenthe;1992;358;51;307;142;50;92;0;27;58;57;45;4;8;12;1;10;1;0;85;81;1;3;
229;Province of Drenthe;1993;338;52;286;144;54;90;0;15;59;70;62;3;5;6;1;4;1;0;95;93;2;0;
230;Province of Drenthe;1994;345;66;279;168;62;106;0;41;77;50;39;6;5;5;1;2;2;0;160;144;8;8;
231;Province of Drenthe;1995;366;71;295;186;81;105;0;54;71;61;41;12;8;6;1;4;1;0;143;131;10;2;
232;Province of Drenthe;1996;369;36;333;135;39;96;0;34;52;49;36;7;6;9;3;5;0;1;155;145;5;5;
233;Province of Drenthe;1997;319;28;291;142;26;112;4;39;58;45;31;9;5;1;1;0;0;0;153;139;6;8;
234;Province of Drenthe;1998;340;46;294;144;46;98;0;34;52;58;40;13;5;9;4;2;1;2;114;106;5;3;
235;Province of Drenthe;1999;304;26;278;112;26;86;0;23;32;57;46;8;3;6;2;1;3;0;93;81;7;4;1.0
236;Province of Drenthe;2000;348;42;306;145;41;104;0;38;33;74;53;13;8;11;5;4;0;2;116;92;10;10;4.0
237;Province of Drenthe;2001;344;62;282;205;68;137;0;79;36;90;66;19;5;4;1;1;2;0;109;86;8;7;8.0
238;Province of Drenthe;2002;316;64;252;181;59;122;0;56;21;104;90;5;9;2;1;1;0;0;109;99;8;2;
239;Province of Drenthe;2003;344;62;282;272;118;154;0;89;29;154;136;13;5;7;2;3;1;1;114;88;23;2;1.0
240;Province of Drenthe;2004;505;129;376;272;112;160;0;72;44;156;132;18;6;10;3;4;2;1;267;190;66;6;5.0
241;Province of Drenthe;2005;510;111;399;269;97;172;0;77;65;127;107;15;5;19;5;7;3;4;271;187;66;1;17.0
242;Province of Drenthe;2006;412;89;323;259;100;149;10;89;51;119;102;11;6;8;2;5;1;0;297;181;98;7;11.0
243;Province of Drenthe;2007;412;79;333;236;71;158;7;99;29;103;88;7;8;6;2;2;2;0;287;175;95;8;9.0
244;Province of Drenthe;2008;462;140;322;260;112;118;30;88;27;145;114;18;13;9;5;1;1;2;215;135;60;2;18.0
245;Province of Drenthe;2009;512;148;364;344;162;147;35;79;38;227;201;13;13;6;2;1;2;1;167;118;35;5;9.0
246;Province of Drenthe;2010;455;124;331;298;172;106;20;73;37;193;170;10;13;5;2;1;1;1;231;137;64;4;26.0
247;Province of Drenthe;2011;447;201;246;303;175;106;22;81;42;180;162;12;6;4;0;1;3;0;300;195;53;6;46.0
248;Province of Overijssel;1981;790;142;648;426;161;227;38;64;175;187;176;8;3;28;7;16;4;1;150;149;1;0;
249;Province of Overijssel;1982;1007;181;826;570;227;328;15;98;210;262;246;10;6;22;2;18;2;0;375;357;15;3;
250;Province of Overijssel;1983;750;135;615;442;178;236;28;82;177;183;164;13;6;26;8;13;2;3;447;433;13;1;
251;Province of Overijssel;1984;607;109;498;400;145;230;25;62;161;177;159;11;7;15;5;6;3;1;412;398;12;2;
252;Province of Overijssel;1985;523;94;429;314;101;181;32;50;129;135;114;12;9;17;2;8;6;1;407;381;19;7;
253;Province of Overijssel;1986;549;99;450;259;78;170;11;44;109;106;90;8;8;15;4;9;1;1;318;308;6;4;
254;Province of Overijssel;1987;536;96;440;246;84;146;16;37;106;103;84;7;12;7;1;3;2;1;280;260;13;7;
255;Province of Overijssel;1988;494;89;405;208;58;136;14;28;107;73;65;3;5;11;3;8;0;0;221;209;10;2;
256;Province of Overijssel;1989;533;96;437;253;78;167;8;46;113;94;75;6;13;12;1;8;3;0;207;194;5;8;
257;Province of Overijssel;1990;537;73;464;234;82;152;0;37;117;80;61;7;12;11;2;7;1;1;203;189;3;11;
258;Province of Overijssel;1991;567;95;472;287;85;189;13;54;120;113;98;9;6;15;4;7;4;0;186;163;7;16;
259;Province of Overijssel;1992;601;106;495;317;111;198;8;46;134;137;118;6;13;18;3;9;4;2;255;232;14;9;
260;Province of Overijssel;1993;748;141;607;412;149;255;8;56;169;187;153;14;20;11;3;5;2;1;266;244;8;14;
261;Province of Overijssel;1994;823;162;661;427;161;244;22;93;144;190;150;14;26;17;4;10;2;1;275;255;13;7;
262;Province of Overijssel;1995;751;137;614;384;147;227;10;73;151;160;131;15;14;17;5;7;4;1;433;388;24;21;
263;Province of Overijssel;1996;738;132;606;372;141;231;0;82;136;154;128;16;10;10;3;5;1;1;286;249;21;16;
264;Province of Overijssel;1997;722;148;574;383;182;184;17;94;117;172;133;23;16;9;2;4;2;1;288;224;52;12;
265;Province of Overijssel;1998;593;137;456;344;200;143;1;105;106;133;113;9;11;11;3;5;3;0;311;277;12;22;
266;Province of Overijssel;1999;568;88;480;249;105;144;0;49;61;139;112;20;7;11;5;3;1;2;341;287;19;35;
267;Province of Overijssel;2000;592;82;510;326;103;223;0;115;71;140;122;13;5;6;1;3;2;0;291;240;15;10;26.0
268;Province of Overijssel;2001;690;139;551;463;154;308;1;134;92;237;213;14;10;4;0;3;1;0;288;224;12;19;33.0
269;Province of Overijssel;2002;686;153;533;470;156;314;0;161;61;248;218;27;3;11;0;3;8;0;352;288;16;14;34.0
270;Province of Overijssel;2003;911;268;643;572;208;364;0;152;104;316;271;31;14;13;4;6;0;3;408;280;109;6;13.0
271;Province of Overijssel;2004;834;239;595;623;250;373;0;181;103;339;303;25;11;12;1;6;4;1;429;292;107;15;15.0
272;Province of Overijssel;2005;1163;277;886;703;248;455;0;274;133;296;259;31;6;13;4;4;4;1;571;381;136;5;49.0
273;Province of Overijssel;2006;807;228;579;669;276;232;161;282;117;270;227;27;16;13;0;10;1;2;675;429;157;10;79.0
274;Province of Overijssel;2007;779;181;598;577;226;274;77;278;93;239;209;8;22;10;1;5;4;0;636;412;154;4;66.0
275;Province of Overijssel;2008;798;264;534;576;262;215;99;263;77;236;200;19;17;6;3;1;2;0;575;314;160;24;77.0
276;Province of Overijssel;2009;1143;455;688;831;444;308;79;273;102;456;405;24;27;8;5;1;1;1;387;211;115;7;54.0
277;Province of Overijssel;2010;1143;527;616;848;515;278;55;289;92;470;401;46;23;17;4;7;3;3;665;413;137;21;94.0
278;Province of Overijssel;2011;1130;536;594;872;524;295;53;332;81;459;399;44;16;13;4;3;3;3;746;438;183;12;113.0
279;Province of Flevoland;1981;123;21;102;66;25;35;6;16;22;28;21;5;2;4;2;1;0;1;16;16;0;0;
280;Province of Flevoland;1982;136;23;113;77;31;44;2;21;30;26;23;3;0;1;0;1;0;0;33;31;1;1;
281;Province of Flevoland;1983;130;22;108;77;31;41;5;22;28;27;22;4;1;1;0;1;0;0;61;59;2;0;
282;Province of Flevoland;1984;141;24;117;93;34;57;2;23;45;25;21;1;3;2;0;1;1;0;65;60;2;3;
283;Province of Flevoland;1985;137;23;114;82;26;47;9;23;37;22;13;4;5;0;0;0;0;0;88;87;1;0;
284;Province of Flevoland;1986;151;26;125;71;22;47;2;17;29;25;24;0;1;2;0;2;0;0;99;98;1;0;
285;Province of Flevoland;1987;169;29;140;78;26;46;6;20;39;19;14;3;2;1;1;0;0;0;71;66;3;2;
286;Province of Flevoland;1988;194;33;161;82;23;53;6;18;38;26;22;2;2;5;2;3;0;0;54;53;1;0;
287;Province of Flevoland;1989;154;26;128;73;22;48;3;10;42;21;18;0;3;1;1;0;0;0;67;62;1;4;
288;Province of Flevoland;1990;197;26;171;86;30;56;0;19;36;31;25;3;3;4;2;2;0;0;61;56;1;4;
289;Province of Flevoland;1991;168;28;140;85;24;58;3;22;39;24;12;5;7;1;0;1;0;0;63;59;0;4;
290;Province of Flevoland;1992;241;44;197;127;45;79;3;28;50;49;40;3;6;4;0;4;0;0;76;73;1;2;
291;Province of Flevoland;1993;260;49;211;143;52;89;2;30;58;55;46;6;3;7;4;1;1;1;53;48;1;4;
292;Province of Flevoland;1994;231;45;186;120;45;69;6;23;45;52;37;5;10;4;2;1;0;1;168;163;3;2;
293;Province of Flevoland;1995;221;40;181;113;43;67;3;23;42;48;40;3;5;5;1;2;2;0;131;123;3;5;
294;Province of Flevoland;1996;301;54;247;152;57;95;0;46;46;60;36;14;10;3;1;1;1;0;115;106;4;5;
295;Province of Flevoland;1997;317;65;252;168;80;80;8;42;48;78;57;13;8;1;0;1;0;0;136;123;2;11;
296;Province of Flevoland;1998;260;60;200;151;26;125;0;58;38;55;32;13;10;2;0;0;0;2;106;97;1;8;
297;Province of Flevoland;1999;189;29;160;83;14;69;0;9;30;44;41;2;1;3;0;3;0;0;136;124;3;9;
298;Province of Flevoland;2000;171;24;147;94;16;78;0;21;30;43;34;3;6;4;1;2;1;0;110;87;1;11;11.0
299;Province of Flevoland;2001;271;54;217;182;61;121;0;61;39;82;67;10;5;5;0;3;2;0;100;70;4;5;21.0
300;Province of Flevoland;2002;280;62;218;192;64;128;0;65;24;103;89;13;1;2;0;0;2;0;104;84;7;9;4.0
301;Province of Flevoland;2003;457;134;323;287;105;182;0;100;33;154;137;10;7;9;3;2;2;2;212;175;31;2;4.0
302;Province of Flevoland;2004;407;116;291;304;122;182;0;103;48;153;136;11;6;5;0;2;2;1;259;228;21;2;8.0
303;Province of Flevoland;2005;543;133;410;317;103;214;0;85;52;180;149;19;12;4;1;3;0;0;259;200;46;1;12.0
304;Province of Flevoland;2006;368;104;264;209;86;73;50;65;39;105;96;5;4;4;1;2;1;0;253;198;36;6;13.0
305;Province of Flevoland;2007;347;80;267;248;97;117;34;98;20;124;109;2;13;4;2;2;0;0;202;160;34;5;3.0
306;Province of Flevoland;2008;303;100;203;219;98;82;39;59;25;135;123;3;9;3;0;2;1;0;219;137;61;5;16.0
307;Province of Flevoland;2009;451;180;271;328;176;122;30;86;22;220;195;14;11;3;0;0;3;0;135;91;35;0;9.0
308;Province of Flevoland;2010;323;149;174;240;145;79;16;47;21;169;155;4;10;3;0;2;0;1;267;172;74;4;17.0
309;Province of Flevoland;2011;356;169;187;274;165;93;16;65;24;185;170;7;8;1;0;1;0;0;223;151;61;2;9.0
310;Province of Gelderland;1981;1482;267;1215;800;301;425;74;120;294;386;357;21;8;28;1;22;5;0;208;204;4;0;
311;Province of Gelderland;1982;1643;296;1347;930;371;534;25;144;354;432;398;16;18;29;8;17;3;1;511;484;18;9;
312;Province of Gelderland;1983;1318;237;1081;778;312;416;50;126;287;365;332;17;16;28;4;17;5;2;791;753;27;11;
313;Province of Gelderland;1984;966;174;792;637;232;399;6;97;260;280;256;11;13;22;2;18;2;0;710;676;22;12;
314;Province of Gelderland;1985;986;177;809;590;189;341;60;85;226;279;242;12;25;25;5;15;5;0;622;588;26;8;
315;Province of Gelderland;1986;1029;185;844;486;146;319;21;67;206;213;182;11;20;25;9;12;2;2;550;524;17;9;
316;Province of Gelderland;1987;895;161;734;411;140;244;27;60;172;179;153;11;15;26;7;17;0;2;449;402;31;16;
317;Province of Gelderland;1988;942;170;772;397;111;271;15;54;182;161;140;9;12;27;9;11;4;3;444;411;22;11;
318;Province of Gelderland;1989;763;137;626;361;112;239;10;65;143;153;125;15;13;22;10;5;3;4;362;336;13;13;
319;Province of Gelderland;1990;781;106;675;340;106;221;13;61;139;140;123;9;8;15;4;8;3;0;362;344;7;11;
320;Province of Gelderland;1991;829;138;691;420;154;262;4;65;171;184;154;13;17;20;4;12;2;2;344;312;17;15;
321;Province of Gelderland;1992;983;172;811;519;182;325;12;66;182;271;235;13;23;25;5;17;2;1;338;304;19;15;
322;Province of Gelderland;1993;1241;237;1004;683;250;423;10;97;234;352;297;25;30;22;3;12;5;2;458;408;26;24;
323;Province of Gelderland;1994;1260;248;1012;654;246;374;34;94;201;359;300;28;31;21;4;10;5;2;526;474;30;22;
324;Province of Gelderland;1995;1119;206;913;572;220;337;15;113;203;256;211;23;22;23;8;11;3;1;559;490;24;45;
325;Province of Gelderland;1996;1149;205;944;579;219;360;0;105;220;254;210;24;20;22;7;10;0;5;496;447;29;20;
326;Province of Gelderland;1997;1100;227;873;584;214;291;79;137;186;261;217;24;20;24;8;11;4;1;592;533;31;28;
327;Province of Gelderland;1998;940;217;723;545;230;310;5;97;177;271;223;23;25;28;6;17;3;2;498;437;24;37;
328;Province of Gelderland;1999;933;145;788;409;160;249;0;55;79;275;244;14;17;14;0;8;5;1;526;432;36;57;1.0
329;Province of Gelderland;2000;1019;141;878;561;221;340;0;121;105;335;296;28;11;17;7;5;4;1;393;300;19;41;33.0
330;Province of Gelderland;2001;1007;202;805;676;225;451;0;200;105;371;320;31;20;24;8;9;5;2;393;332;19;16;26.0
331;Province of Gelderland;2002;1139;284;855;797;264;533;0;259;92;446;410;21;15;16;4;6;5;1;501;412;33;17;39.0
332;Province of Gelderland;2003;1754;516;1238;1102;402;700;0;336;150;616;545;40;31;26;4;11;6;5;731;579;100;13;39.0
333;Province of Gelderland;2004;1504;432;1072;1123;426;697;0;379;135;609;530;58;21;21;6;7;6;2;784;614;109;13;48.0
334;Province of Gelderland;2005;2174;522;1652;1294;471;823;0;516;178;600;529;50;21;35;10;11;7;7;1058;821;161;10;66.0
335;Province of Gelderland;2006;1480;384;1096;1179;368;388;423;473;194;512;455;31;26;43;11;16;13;3;1249;893;279;8;69.0
336;Province of Gelderland;2007;1303;319;984;1024;273;392;359;477;123;414;364;27;23;22;4;11;6;1;1092;754;267;9;62.0
337;Province of Gelderland;2008;1238;362;876;770;320;318;132;245;112;413;373;20;20;18;5;7;6;0;922;537;306;17;62.0
338;Province of Gelderland;2009;2226;707;1519;1295;696;425;174;300;133;862;778;46;38;22;9;4;5;4;583;358;157;19;49.0
339;Province of Gelderland;2010;1539;663;876;1086;616;383;87;280;115;726;641;43;42;14;7;1;4;2;982;658;207;25;92.0
340;Province of Gelderland;2011;1623;663;960;1060;576;356;128;279;129;652;573;41;38;18;6;5;5;2;997;627;252;16;102.0
341;Province of Utrecht;1981;847;152;695;424;184;239;1;71;147;206;199;4;3;29;1;19;9;0;145;144;1;0;
342;Province of Utrecht;1982;904;163;741;533;200;317;16;95;201;237;221;5;11;22;7;12;3;0;368;347;8;13;
343;Province of Utrecht;1983;943;170;773;479;206;273;0;92;185;202;182;11;9;36;13;19;4;0;383;365;6;12;
344;Province of Utrecht;1984;713;128;585;348;183;164;1;70;144;134;124;8;2;15;4;6;4;1;392;367;7;18;
345;Province of Utrecht;1985;648;117;531;329;127;201;1;69;130;130;116;7;7;20;6;11;2;1;324;308;3;13;
346;Province of Utrecht;1986;772;139;633;300;129;170;1;41;115;144;129;8;7;17;2;6;7;2;347;327;8;12;
347;Province of Utrecht;1987;749;135;614;268;87;176;5;32;89;147;131;5;11;13;2;8;3;0;269;246;9;14;
348;Province of Utrecht;1988;700;126;574;244;73;171;0;41;93;110;95;6;9;7;0;6;1;0;215;191;11;13;
349;Province of Utrecht;1989;643;116;527;230;63;167;0;22;98;110;94;6;10;9;1;8;0;0;252;215;14;23;
350;Province of Utrecht;1990;607;90;517;222;62;149;11;25;89;108;92;5;11;14;3;8;2;1;228;206;9;13;
351;Province of Utrecht;1991;690;119;571;292;102;173;17;33;91;168;141;7;20;9;2;6;0;1;188;175;6;7;
352;Province of Utrecht;1992;824;151;673;360;135;203;22;45;111;204;182;10;12;8;3;3;2;0;244;222;10;12;
353;Province of Utrecht;1993;983;213;770;477;203;241;33;62;130;285;242;10;33;9;3;3;2;1;276;257;7;12;
354;Province of Utrecht;1994;857;177;680;454;174;256;24;81;127;246;209;10;27;6;1;4;1;0;366;341;12;13;
355;Province of Utrecht;1995;742;152;590;365;155;210;0;57;118;190;159;15;16;6;0;5;0;1;388;353;13;22;
356;Province of Utrecht;1996;743;116;627;332;112;219;1;58;84;190;156;14;20;6;1;3;0;2;356;311;18;27;
357;Province of Utrecht;1997;671;130;541;361;143;214;4;62;103;196;166;16;14;6;2;4;0;0;374;337;14;23;
358;Province of Utrecht;1998;640;127;513;290;132;157;1;41;67;182;154;9;19;16;5;6;3;2;327;283;23;21;
359;Province of Utrecht;1999;511;87;424;249;92;157;0;25;51;173;150;7;16;15;3;10;0;2;300;255;17;28;
360;Province of Utrecht;2000;517;86;431;303;131;172;0;26;45;232;215;6;11;9;0;5;4;0;259;213;10;32;4.0
361;Province of Utrecht;2001;586;145;441;368;122;246;0;59;35;274;251;8;15;11;4;3;2;2;211;182;12;13;4.0
362;Province of Utrecht;2002;778;260;518;528;240;288;0;67;38;423;391;8;24;9;0;4;5;0;302;244;25;21;12.0
363;Province of Utrecht;2003;885;232;653;564;229;335;0;100;55;409;389;10;10;11;4;4;2;1;309;227;55;11;16.0
364;Province of Utrecht;2004;862;267;595;699;249;450;0;183;78;438;409;17;12;9;1;4;4;0;332;264;56;7;5.0
365;Province of Utrecht;2005;986;293;693;681;223;458;0;242;84;355;326;17;12;13;0;4;7;2;629;493;113;14;9.0
366;Province of Utrecht;2006;829;172;657;631;152;220;259;246;108;277;240;19;18;19;5;8;4;2;725;535;161;14;15.0
367;Province of Utrecht;2007;847;190;657;635;200;208;227;255;66;312;286;6;20;16;5;6;5;0;628;437;164;12;15.0
368;Province of Utrecht;2008;683;179;504;490;144;195;151;169;42;279;263;4;12;17;3;4;9;1;656;455;181;17;3.0
369;Province of Utrecht;2009;1019;449;570;765;421;206;138;150;46;569;512;22;35;11;2;3;6;0;393;216;153;22;
370;Province of Utrecht;2010;952;416;536;630;363;179;88;122;54;448;420;8;20;6;3;1;1;1;717;414;265;17;21.0
371;Province of Utrecht;2011;864;322;542;564;282;181;101;91;41;432;378;18;36;15;7;4;2;2;604;398;169;19;18.0
372;Province of Noord-Holland;1981;2729;491;2238;1466;592;835;39;265;577;624;562;39;23;68;18;35;14;1;525;517;8;0;
373;Province of Noord-Holland;1982;2850;513;2337;1418;629;788;1;247;512;659;583;33;43;47;8;24;14;1;1211;1161;28;22;
374;Province of Noord-Holland;1983;2660;479;2181;1404;610;794;0;249;549;606;539;41;26;52;13;27;7;5;1324;1277;31;16;
375;Province of Noord-Holland;1984;1995;359;1636;1212;542;668;2;200;443;569;502;37;30;43;7;22;11;3;1213;1147;50;16;
376;Province of Noord-Holland;1985;1865;336;1529;1009;488;514;7;181;375;453;385;34;34;29;5;14;9;1;1110;1050;38;22;
377;Province of Noord-Holland;1986;1736;312;1424;753;307;444;2;119;327;307;271;13;23;42;6;28;7;1;898;825;56;17;
378;Province of Noord-Holland;1987;1395;251;1144;640;225;405;10;115;250;275;225;13;37;33;10;16;3;4;738;687;31;20;
379;Province of Noord-Holland;1988;1428;257;1171;680;237;443;0;101;268;311;262;20;29;28;2;17;8;1;678;597;48;33;
380;Province of Noord-Holland;1989;1489;268;1221;611;222;389;0;92;218;301;253;15;33;25;6;16;3;0;591;548;13;30;
381;Province of Noord-Holland;1990;1680;217;1463;630;184;440;6;118;205;307;272;14;21;35;9;18;7;1;615;567;25;23;
382;Province of Noord-Holland;1991;1632;294;1338;691;190;496;5;83;258;350;309;12;29;13;3;7;3;0;509;461;29;19;
383;Province of Noord-Holland;1992;2058;362;1696;976;353;622;1;142;320;514;445;22;47;37;7;19;7;4;709;645;34;30;
384;Province of Noord-Holland;1993;2223;489;1734;1138;481;648;9;146;331;661;587;30;44;45;8;22;13;2;808;741;45;22;
385;Province of Noord-Holland;1994;2291;481;1810;1160;465;695;0;170;375;615;507;42;66;44;9;22;9;4;853;774;43;36;
386;Province of Noord-Holland;1995;1970;224;1746;1051;440;604;7;191;328;532;451;40;41;41;8;23;9;1;944;867;47;30;
387;Province of Noord-Holland;1996;1971;402;1569;1015;401;608;6;185;334;496;404;34;58;41;6;20;13;2;1101;988;67;46;
388;Province of Noord-Holland;1997;1991;414;1577;1075;400;675;0;217;342;516;427;43;46;33;9;14;8;2;947;832;41;74;
389;Province of Noord-Holland;1998;1819;334;1485;961;361;600;0;206;278;477;396;39;42;50;13;22;9;6;970;856;54;60;
390;Province of Noord-Holland;1999;1703;250;1453;701;232;469;0;118;162;421;361;26;34;33;7;18;5;3;930;814;41;75;
391;Province of Noord-Holland;2000;1515;269;1246;711;233;478;0;128;169;414;358;25;31;36;7;18;7;4;768;639;43;64;22.0
392;Province of Noord-Holland;2001;1654;352;1302;1014;337;677;0;215;151;648;572;26;50;47;17;18;7;5;644;533;49;34;28.0
393;Province of Noord-Holland;2002;1724;484;1240;1065;445;620;0;248;137;680;612;23;45;36;13;8;11;4;685;572;62;38;13.0
394;Province of Noord-Holland;2003;2383;708;1675;1427;612;815;0;373;182;872;779;43;50;39;9;13;11;6;727;540;145;26;16.0
395;Province of Noord-Holland;2004;2503;789;1714;1433;672;761;0;370;229;834;704;84;46;36;5;16;9;6;1134;858;194;20;62.0
396;Province of Noord-Holland;2005;2519;487;2032;1578;716;862;0;433;281;864;745;71;48;67;15;24;16;12;1396;963;270;24;139.0
397;Province of Noord-Holland;2006;2264;584;1680;1450;534;547;369;454;281;715;600;50;65;46;10;19;14;3;1625;1088;390;33;114.0
398;Province of Noord-Holland;2007;2052;472;1580;1263;402;659;202;511;161;597;534;24;39;53;19;19;8;7;1364;969;312;10;73.0
399;Province of Noord-Holland;2008;2394;738;1656;1198;521;480;197;368;124;706;638;27;41;41;14;10;13;4;1206;771;326;42;67.0
400;Province of Noord-Holland;2009;2829;1062;1767;1767;941;646;180;431;159;1177;1071;44;62;35;11;7;13;4;868;562;193;27;86.0
401;Province of Noord-Holland;2010;2559;1107;1452;1659;961;571;127;417;157;1025;926;37;62;36;8;12;11;5;1427;908;345;16;158.0
402;Province of Noord-Holland;2011;2653;1145;1508;1651;1018;535;98;412;162;1077;988;30;59;31;6;10;13;2;1608;1035;376;32;165.0
403;Province of Zuid-Holland;1981;3254;553;2701;1605;517;1071;17;239;593;773;723;25;25;107;27;59;19;2;635;622;13;0;
404;Province of Zuid-Holland;1982;3578;608;2970;2030;798;1199;33;320;714;996;899;39;58;121;24;64;28;5;1305;1250;48;7;
405;Province of Zuid-Holland;1983;3102;527;2575;1936;780;1137;19;322;715;899;818;42;39;111;23;72;15;1;1448;1388;39;21;
406;Province of Zuid-Holland;1984;2463;419;2044;1586;628;922;36;270;640;676;606;34;36;84;16;53;12;3;1709;1664;32;13;
407;Province of Zuid-Holland;1985;2082;354;1728;1367;526;833;8;218;496;653;586;32;35;74;14;36;20;4;1416;1356;42;18;
408;Province of Zuid-Holland;1986;2205;375;1830;1159;434;708;17;178;419;562;503;26;33;64;11;35;17;1;1208;1137;43;28;
409;Province of Zuid-Holland;1987;2146;365;1781;941;314;627;0;146;343;452;402;23;27;66;17;35;9;5;961;913;23;25;
410;Province of Zuid-Holland;1988;2238;380;1858;1032;364;668;0;137;376;519;454;23;42;54;14;29;8;3;1039;984;33;22;
411;Province of Zuid-Holland;1989;2157;367;1790;900;293;607;0;132;345;423;369;18;36;58;12;33;9;4;921;878;30;13;
412;Province of Zuid-Holland;1990;2166;251;1915;859;243;615;1;117;340;402;351;14;37;55;15;30;7;3;764;703;32;29;
413;Province of Zuid-Holland;1991;2164;339;1825;978;309;665;4;111;346;521;450;23;48;74;13;36;21;4;846;792;31;23;
414;Province of Zuid-Holland;1992;2759;391;2368;1103;377;717;9;120;414;569;512;19;38;57;9;37;9;2;793;733;29;31;
415;Province of Zuid-Holland;1993;3353;597;2756;1547;582;936;29;212;523;812;708;47;57;58;10;32;13;3;939;859;36;44;
416;Province of Zuid-Holland;1994;3292;582;2710;1586;560;958;68;226;549;811;706;47;58;51;8;29;11;3;1141;1070;34;37;
417;Province of Zuid-Holland;1995;3010;649;2361;1492;629;861;2;234;504;754;640;51;63;71;15;32;21;3;1257;1148;69;39;
418;Province of Zuid-Holland;1996;2700;520;2180;1325;491;770;64;228;458;639;531;46;62;46;3;30;12;1;1235;1135;48;52;
419;Province of Zuid-Holland;1997;2716;538;2178;1300;507;785;8;227;395;678;579;41;58;42;6;25;9;2;1272;1136;68;68;
420;Province of Zuid-Holland;1998;2525;444;2081;1147;430;713;4;200;346;601;503;42;56;49;10;28;7;4;1309;1220;37;52;
421;Province of Zuid-Holland;1999;2059;285;1774;891;327;564;0;157;218;516;452;32;32;53;15;22;13;3;1278;1066;101;103;8.0
422;Province of Zuid-Holland;2000;2210;433;1777;996;371;625;0;182;219;595;507;35;53;47;10;21;12;4;801;681;26;47;47.0
423;Province of Zuid-Holland;2001;2188;353;1835;1238;411;826;1;274;243;721;647;30;44;47;16;15;10;6;851;728;27;28;68.0
424;Province of Zuid-Holland;2002;2858;619;2239;1526;413;1113;0;360;226;940;850;44;46;59;23;7;22;7;936;809;40;27;60.0
425;Province of Zuid-Holland;2003;3266;694;2572;1884;672;1212;0;436;307;1141;1025;56;60;53;16;20;13;4;902;721;117;21;43.0
426;Province of Zuid-Holland;2004;2930;829;2101;2004;819;1185;0;471;371;1162;1031;73;58;77;17;22;23;15;1004;800;138;19;47.0
427;Province of Zuid-Holland;2005;3372;779;2593;2227;749;1478;0;683;427;1117;959;104;54;78;17;23;27;11;1573;1125;335;37;76.0
428;Province of Zuid-Holland;2006;3094;639;2455;2143;555;1078;510;730;464;949;811;69;69;86;23;32;19;12;2002;1406;485;27;84.0
