ID;Geslacht;Perioden;VwoLyceumTotaal_1;Gymnasium_2;AtheneumHbs_3;VwoOngedeeld_4;HavoMsvm_5;MavoMUlo_6;Middenschool_7;Handelsdagschool_8;TotaalLboVbo_9;LtoIto_10;LaoIao_11;LeaoLavoVanaf196768_12;LhnoIhno_13;Lmo_14;Techniek_15;Landbouw_16;Economie_17;ZorgEnWelzijn_18;Avmb_19;VmboGtTotaal_20;VmboTheoretischeLeerweg_21;VmboGemengdeLeerweg_22;VmboBkTotaal_23;VmboKaderberoepsgerichteLeerweg_24;VmboBasisberoepsgerichteLeerweg_25;TechniekTotaal_26;TechniekGemengdeLeerweg_27;TechniekKaderberoepsgerichteLeerweg_28;TechniekBasisberoepsgerichteLeerweg_29;LandbouwTotaal_30;LandbouwGemengdeLeerweg_31;LandbouwKaderberoepsgerichteLeerweg_32;LandbouwBasisberoepsgerichteLeerweg_33;EconomieTotaal_34;EconomieGemengdeLeerweg_35;EconomieKaderberoepsgerichteLeerweg_36;EconomieBasisberoepsgerichteLeerweg_37;ZorgEnWelzijnTotaal_38;ZorgGemengdeLeerweg_39;ZorgKaderberoepsgerichteLeerweg_40;ZorgBasisberoepsgerichteLeerweg_41;IntersectoraleProgrammaSTotaal_42;IntersectoraleProgrammaSGemengd_43;IntersectoraleProgrammaSKaderberoeps_44;IntersectoraleProgrammaSBasisberoeps_45;TechnischOnderwijs_46;NautischOnderwijs_47;NijverheidsschoolVoorMeisjes_48;Leerlingstelsel_49;AkteKleuterEnHoofdleidster_50;Onderwijzersakte_51;HoofdakteEnAkteVolledigeBekwaamheid_52;LagereVakakten_53;TotaalMboBolVoltijd_54;TotaalMboBolDeeltijd_55;TotaalMboBbl_56;TotaalExtranei_57;Landbouw_58;Techniek_59;Economie_60;ZorgEnWelzijn_61;CombinatieVanSectoren_62;HavoMbo_63;ZorgEnWelzijn_64;Landbouw_65;Techniek_66;Economie_67;ZorgEnWelzijn_68;CombinatieVanSectoren_69;Landbouw_70;Techniek_71;Economie_72;ZorgEnWelzijn_73;CombinatieVanSectoren_74;HboVoltijdTotaalVanaf1950_75;HogerAgrarischOnderwijs_76;HogerTechnischOnderwijs_77;HogerGezondheidszorgonderwijs_78;HogerEconomischOnderwijs_79;HogerSociaalAgogischOnderwijs_80;HogerKunstonderwijs_81;HogerPedagogischOnderwijs_82;k_1Onderwijs_83;k_2TaalwetenschappenGeschiedenisKunst_84;k_3SocialeWetenschappenBedrijfskunde_85;k_4NatuurwetenschappenInformatica_86;k_5TechniekIndustrieBouwkunde_87;k_6LandbouwDiergeneeskunde_88;k_7GezondheidszorgWelzijn_89;k_8PersoonlijkeDienstverleningVervoer_90;HboDeeltijdTotaalVanaf1950_91;HogerSociaalAgogischOnderwijs_92;HogerPedagogischOnderwijs_93;k_1Onderwijs_94;k_2TaalwetenschappenGeschiedenisKunst_95;k_3SocialeWetenschappenBedrijfskunde_96;k_4NatuurwetenschappenInformatica_97;k_5TechniekIndustrieBouwkunde_98;k_6LandbouwDiergeneeskunde_99;k_7GezondheidszorgWelzijn_100;k_8PersoonlijkeDienstverleningVervoer_101;HboVoltijdTotaalVanaf1995_102;k_1Onderwijs_103;k_2TaalwetenschappenGeschiedenisKunst_104;k_3SocialeWetenschappenBedrijfskunde_105;k_5TechniekIndustrieBouwkunde_106;k_7GezondheidszorgWelzijn_107;HboDeeltijdTotaalVanaf1990_108;k_1Onderwijs_109;k_2TaalwetenschappenGeschiedenisKunst_110;k_3SocialeWetenschappenBedrijfskunde_111;k_5TechniekIndustrieBouwkunde_112;k_7GezondheidszorgWelzijn_113;AssociateDegree_114;BachelorTotaalVanaf1999_115;k_1Onderwijs_116;k_2TaalwetenschappenGeschiedenisKunst_117;k_3SocialeWetenschappenBedrijfskunde_118;k_4NatuurwetenschappenInformatica_119;k_5TechniekIndustrieBouwkunde_120;k_6LandbouwDiergeneeskunde_121;k_7GezondheidszorgWelzijn_122;k_8PersoonlijkeDienstverleningVervoer_123;DoctoraalTotaalVanaf1900_124;Letteren_125;Godgeleerdheid_126;Wijsbegeerte_127;OverigeMedischeWetenschappen_128;WiskundeEnNatuurwetenschappen_129;TechnischeWetenschappen_130;Landbouwwetenschappen_131;Rechtsgeleerdheid_132;EconomischeWetenschappen_133;SocialeWetenschappen_134;GeografieEnPrehistorie_135;Bedrijfskunde_136;LichamelijkeOpvoeding_137;k_1Onderwijs_138;k_2TaalwetenschappenGeschiedenisKunst_139;k_3SocialeWetenschappenBedrijfskunde_140;k_4NatuurwetenschappenInformatica_141;k_5TechniekIndustrieBouwkunde_142;k_6LandbouwDiergeneeskunde_143;k_7GezondheidszorgWelzijn_144;k_8PersoonlijkeDienstverleningVervoer_145;MasterTotaalVanaf2002_146;k_1Onderwijs_147;k_2TaalwetenschappenGeschiedenisKunst_148;k_3SocialeWetenschappenBedrijfskunde_149;k_4NatuurwetenschappenInformatica_150;k_5TechniekIndustrieBouwkunde_151;k_6LandbouwDiergeneeskunde_152;k_7GezondheidszorgWelzijn_153;k_8PersoonlijkeDienstverleningVervoer_154;BeroepsdiplomaTotaalVanaf1990_155;Geneeskunde_156;Tandheelkunde_157;Diergeneeskunde_158;Farmacie_159;EconomischeWetenschappen_160;k_1Onderwijs_161;k_2TaalwetenschappenGeschiedenisKunst_162;k_3SocialeWetenschappenBedrijfskunde_163;k_6LandbouwDiergeneeskunde_164;k_7GezondheidszorgWelzijn_165;TotaalVavo_166;Vwo_167;Havo_168;VmboTheoretischeLeerwegMavo_169;TotaalVwo_170;Gymnasium_171;HbsAtheneum_172;Handelsavondschool3JarigeCursus_173;Handelsavondschool5JarigeCursus_174
35;Totaal mannen en vrouwen;1935/'36;4220.0;1150.0;3070.0;;290.0;10608.0;;560.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14564.0;891.0;;;625.0;2876.0;1240.0;6301.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1201.0;131.0;126.0;;;122.0;212.0;71.0;420.0;81.0;;24.0;;;;;;;;;;;;;;;;;;;;;296.0;70.0;25.0;49.0;;;;;;;;;;;258.0;221.0;37.0;;
36;Totaal mannen en vrouwen;1936/'37;5348.0;1288.0;4060.0;;346.0;11607.0;;588.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;859.0;;;;2553.0;1388.0;5934.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1289.0;133.0;133.0;;;144.0;212.0;72.0;458.0;82.0;;29.0;;;;;;;;;;;;;;;;;;;;;296.0;91.0;10.0;55.0;;;;;;;;;;;256.0;217.0;39.0;;
37;Totaal mannen en vrouwen;1937/'38;5858.0;1300.0;4558.0;;444.0;12948.0;;424.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;897.0;;;;2271.0;1278.0;5558.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1311.0;117.0;124.0;;;138.0;244.0;61.0;446.0;108.0;;33.0;;;;;;;;;;;;;;;;;;;;;322.0;68.0;18.0;45.0;;;;;;;;;;;264.0;225.0;39.0;;
38;Totaal mannen en vrouwen;1938/'39;6328.0;1412.0;4916.0;;519.0;14026.0;;444.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21581.0;887.0;11850.0;;650.0;1635.0;1083.0;4813.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1186.0;132.0;139.0;;;140.0;196.0;44.0;388.0;107.0;;19.0;;;;;;;;;;;;;;;;;;;;;339.0;110.0;15.0;54.0;;;;;;;;;;;216.0;181.0;35.0;;
39;Totaal mannen en vrouwen;1939/'40;6980.0;1681.0;5299.0;;617.0;15724.0;;436.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1030.0;;;;1577.0;1044.0;4591.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1171.0;130.0;146.0;;;151.0;184.0;25.0;403.0;93.0;;12.0;;;;;;;;;;;;;;;;;;;;;407.0;89.0;3.0;83.0;;;;;;;;;;;242.0;204.0;38.0;;
40;Totaal mannen en vrouwen;1940/'41;6952.0;1728.0;5224.0;;573.0;17576.0;;508.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;809.0;;;;1578.0;447.0;4588.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1178.0;118.0;128.0;;;135.0;169.0;44.0;421.0;110.0;;15.0;;;;;;;;;;;;;;;;;;;;;413.0;67.0;10.0;67.0;;;;;;;;;;;239.0;208.0;31.0;;
41;Totaal mannen en vrouwen;1941/'42;7473.0;1719.0;5754.0;;595.0;16084.0;;494.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;959.0;;;;1410.0;416.0;4770.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1296.0;143.0;141.0;;;133.0;205.0;62.0;469.0;103.0;;8.0;;;;;;;;;;;;;;;;;;;;;442.0;59.0;10.0;73.0;;;;;;;;;;;250.0;195.0;55.0;;
42;Totaal mannen en vrouwen;1942/'43;7189.0;1624.0;5565.0;;604.0;16750.0;;465.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;861.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;798.0;71.0;59.0;;;77.0;100.0;42.0;325.0;78.0;;25.0;;;;;;;;;;;;;;;;;;;;;298.0;55.0;15.0;33.0;;;;;;;;;;;343.0;252.0;91.0;;
43;Totaal mannen en vrouwen;1943/'44;6949.0;1661.0;5288.0;;625.0;;;400.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;526.0;;1496.0;;1231.0;751.0;4251.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;441.0;315.0;126.0;;
44;Totaal mannen en vrouwen;1944/'45;8924.0;1918.0;7006.0;;626.0;;;546.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;392.0;;;;1154.0;544.0;3703.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.0;14.0;;;;;;121.0;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;417.0;294.0;123.0;;
45;Totaal mannen en vrouwen;1945/'46;7337.0;1710.0;5627.0;;511.0;15208.0;;361.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8805.0;418.0;4875.0;781.0;;1581.0;711.0;3494.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1677.0;139.0;194.0;;;166.0;273.0;93.0;565.0;187.0;;33.0;;;;;;;;;;;;;;;;;;;;;573.0;79.0;19.0;43.0;;;;;;;;;;;427.0;283.0;144.0;;
46;Totaal mannen en vrouwen;1946/'47;7760.0;1673.0;6087.0;;687.0;18356.0;;394.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19507.0;1531.0;14386.0;1553.0;;1194.0;494.0;4145.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1590.0;90.0;154.0;;;125.0;272.0;106.0;493.0;314.0;;14.0;;;;;;;;;;;;;;;;;;;;;329.0;56.0;45.0;56.0;;;;;;;;;;;438.0;290.0;148.0;;
47;Totaal mannen en vrouwen;1947/'48;8375.0;1665.0;6710.0;;746.0;17031.0;;312.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22760.0;2053.0;20184.0;1405.0;425.0;1345.0;608.0;4461.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1321.0;95.0;142.0;;;153.0;252.0;88.0;404.0;134.0;;20.0;;;;;;;;;;;;;;;;;;;;;325.0;99.0;21.0;49.0;;;;;;;;;;;496.0;318.0;178.0;;
48;Totaal mannen en vrouwen;1948/'49;8157.0;1876.0;6281.0;;822.0;18705.0;;311.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25915.0;2098.0;21025.0;2025.0;;2814.0;615.0;5697.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1438.0;75.0;139.0;;;145.0;308.0;101.0;455.0;158.0;;29.0;;;;;;;;;;;;;;;;;;;;;361.0;103.0;23.0;42.0;;;;;;;;;;;473.0;312.0;161.0;;
49;Totaal mannen en vrouwen;1949/'50;8438.0;2016.0;6422.0;;914.0;18996.0;;309.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27567.0;2537.0;20093.0;3140.0;700.0;1496.0;592.0;5038.0;;;;;;;;;;;;;;;;;;;;;;;;1538.0;122.0;;240.0;202.0;2597.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1831.0;123.0;152.0;;;141.0;425.0;101.0;582.0;208.0;1.0;31.0;;;;;;;;;;;;;;;;;;;;;416.0;149.0;23.0;23.0;;;;;;;;;;;558.0;354.0;204.0;;
50;Totaal mannen en vrouwen;1950/'51;8466.0;2221.0;6245.0;;1053.0;18379.0;;312.0;26288.0;19418.0;3767.0;;3037.0;66.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3032.0;994.0;;;;269.0;;2763.0;;;;;;;;;;;;;;5710.0;;1694.0;138.0;;200.0;222.0;3456.0;;;;;;;;;522.0;;275.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2100.0;176.0;154.0;8.0;;169.0;585.0;134.0;534.0;243.0;20.0;43.0;;;;;;;;;;;;;;;;;;;;;484.0;175.0;34.0;34.0;6.0;;;;;;;;;;536.0;339.0;197.0;;
51;Totaal mannen en vrouwen;1951/'52;8146.0;2238.0;5908.0;;1123.0;20182.0;;352.0;27269.0;20224.0;3827.0;;3144.0;74.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3401.0;1180.0;;;;450.0;;2951.0;;;;;;;;;;;;;;7049.0;;1903.0;148.0;;225.0;332.0;4441.0;;;;;;;;;595.0;;400.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2223.0;150.0;127.0;4.0;;226.0;666.0;109.0;546.0;264.0;52.0;53.0;;;;;;;;;;;;;;;;;;;;;474.0;100.0;64.0;26.0;12.0;;;;;;;;;;542.0;347.0;195.0;;
52;Totaal mannen en vrouwen;1952/'53;8048.0;2347.0;5701.0;;1181.0;21690.0;;337.0;29204.0;21756.0;3982.0;;3338.0;128.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3780.0;1405.0;;;;541.0;;3239.0;;;7.0;;;;;;;;;;;7116.0;;2019.0;150.0;15.0;219.0;286.0;4427.0;;;;;;;;;734.0;;525.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2340.0;167.0;145.0;1.0;;261.0;670.0;133.0;546.0;278.0;67.0;34.0;;;;;;;;;;;;;;;;;;;;;630.0;59.0;61.0;38.0;23.0;;;;;;;;;;523.0;342.0;181.0;;
53;Totaal mannen en vrouwen;1953/'54;8208.0;2328.0;5880.0;;1296.0;22421.0;;338.0;30978.0;22606.0;4016.0;;4222.0;134.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4306.0;1246.0;;;;616.0;;3690.0;;;13.0;;;;;;;;;;;7393.0;;1991.0;161.0;27.0;181.0;300.0;4733.0;;;;;;;;;872.0;;650.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2382.0;166.0;153.0;5.0;;282.0;628.0;115.0;563.0;334.0;82.0;34.0;;;;;;;;;;;;;;;;;;;;;767.0;52.0;84.0;20.0;14.0;;;;;;;;;;528.0;317.0;211.0;;
54;Totaal mannen en vrouwen;1954/'55;8166.0;2344.0;5822.0;;1436.0;23119.0;;336.0;31230.0;22348.0;4355.0;;4390.0;137.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4496.0;1527.0;;;;684.0;;3812.0;;;15.0;;;;;;;;;;;7168.0;;2201.0;138.0;25.0;234.0;269.0;4301.0;;;;;;;;;892.0;;675.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2331.0;176.0;130.0;6.0;;329.0;603.0;119.0;476.0;311.0;126.0;36.0;;;;;;;;;;;;;;;;;;;;;839.0;40.0;60.0;19.0;17.0;;;;;;;;;;458.0;274.0;184.0;;
55;Totaal mannen en vrouwen;1955/'56;8503.0;2331.0;6172.0;;1646.0;23988.0;;373.0;32902.0;23185.0;4701.0;;4864.0;152.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4808.0;1360.0;;;;713.0;;4095.0;;;11.0;;;;;;;;;;;7335.0;;2127.0;155.0;25.0;240.0;285.0;4503.0;;;;;;;;;1067.0;59.0;850.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2175.0;140.0;132.0;6.0;;284.0;623.0;103.0;391.0;288.0;140.0;37.0;;;;;;;;;;;;;;;;;;;;;795.0;79.0;71.0;31.0;23.0;;;;;;;;;;452.0;229.0;223.0;;
56;Totaal mannen en vrouwen;1956/'57;8748.0;2556.0;6192.0;;1948.0;24911.0;;344.0;33759.0;23260.0;4707.0;;5682.0;110.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5274.0;1462.0;;;;929.0;;4345.0;;;8.0;;;;;;;;;;;9708.0;;2169.0;185.0;23.0;10.0;313.0;7008.0;;;;;;;;;1160.0;15.0;933.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2011.0;167.0;126.0;6.0;;314.0;500.0;94.0;343.0;237.0;146.0;43.0;;;;;;;;;;;;;;;;;;;;;740.0;90.0;70.0;35.0;24.0;;;;;;;;;;478.0;246.0;232.0;2215.0;1039.0
57;Totaal mannen en vrouwen;1957/'58;9993.0;2782.0;7211.0;;2078.0;25012.0;;371.0;34500.0;22594.0;5056.0;;6690.0;160.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5948.0;1463.0;;;;1310.0;;4638.0;;;26.0;;;;;;;;;;;10115.0;;2151.0;223.0;25.0;306.0;283.0;7127.0;;;;;;;;;1145.0;101.0;794.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1901.0;184.0;108.0;5.0;;274.0;457.0;71.0;359.0;226.0;150.0;35.0;;;;;;;;;;;;;;;;;;;;;697.0;93.0;55.0;33.0;30.0;;;;;;;;;;466.0;219.0;247.0;2294.0;1035.0
58;Totaal mannen en vrouwen;1958/'59;10029.0;2927.0;7102.0;;2331.0;28080.0;;350.0;38111.0;24031.0;5731.0;;8220.0;129.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6563.0;459.0;;;;1309.0;27.0;5227.0;;;16.0;;;;;;;;;;;9969.0;;2048.0;157.0;81.0;265.0;269.0;7149.0;;;;;;;;;1556.0;123.0;1176.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2011.0;192.0;110.0;10.0;;310.0;492.0;94.0;333.0;245.0;166.0;35.0;;;;;;;;;;;;;;;;;;;;;606.0;77.0;62.0;24.0;30.0;;;;;;;;;;502.0;193.0;309.0;2570.0;1155.0
59;Totaal mannen en vrouwen;1959/'60;10904.0;3138.0;7766.0;;2566.0;29714.0;;392.0;39460.0;25555.0;5484.0;;8276.0;145.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7120.0;646.0;;;;1436.0;27.0;5657.0;;;29.0;;;;;;;;;;;10381.0;;2194.0;195.0;43.0;374.0;377.0;7198.0;;;;;;;;;1655.0;218.0;1179.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1996.0;221.0;111.0;3.0;;312.0;468.0;71.0;356.0;226.0;173.0;28.0;;;;;;;;;;;;;;;;;;;;;516.0;102.0;50.0;27.0;32.0;;;;;;;;;;510.0;188.0;322.0;2526.0;1143.0
60;Totaal mannen en vrouwen;1960/'61;12452.0;3286.0;9166.0;;2942.0;30995.0;;400.0;42035.0;27089.0;4696.0;;10011.0;239.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9411.0;633.0;;;1712.0;1791.0;11.0;5897.0;;;19.0;;;;;;;;;;;11130.0;277.0;2190.0;193.0;33.0;420.0;406.0;7611.0;;;;;;;;;1572.0;168.0;1141.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2159.0;252.0;100.0;13.0;;347.0;576.0;73.0;320.0;222.0;188.0;40.0;;;;;;;;;;;;;;;;;;;;;462.0;84.0;62.0;28.0;19.0;;;;;;;;;;596.0;211.0;385.0;2639.0;1121.0
61;Totaal mannen en vrouwen;1961/'62;12731.0;3663.0;9068.0;;3060.0;35354.0;;445.0;45376.0;29237.0;4249.0;;11569.0;321.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10818.0;791.0;;;1642.0;2026.0;41.0;7109.0;;;98.0;;;;;;;;;;;12057.0;259.0;2211.0;171.0;64.0;411.0;467.0;8474.0;;;;;;;;;1452.0;212.0;944.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2189.0;257.0;94.0;5.0;;338.0;558.0;88.0;307.0;258.0;193.0;54.0;;;;;;;;;;;;;;;;;;;;;425.0;94.0;48.0;37.0;23.0;;;;;;;;;;619.0;200.0;419.0;2770.0;1199.0
62;Totaal mannen en vrouwen;1962/'63;14660.0;4122.0;10538.0;;3675.0;39355.0;;447.0;50618.0;30977.0;4405.0;;14855.0;381.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12005.0;685.0;;;1574.0;2381.0;15.0;8035.0;;;113.0;;;;;;;;;;;13181.0;283.0;2248.0;158.0;64.0;380.0;422.0;9626.0;;;;;;;;;1304.0;233.0;807.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2443.0;268.0;123.0;8.0;;382.0;687.0;97.0;323.0;259.0;204.0;58.0;;;;;;;;;;;;;;;;;;;;;438.0;66.0;56.0;34.0;27.0;;;;;;;;;;631.0;216.0;415.0;2816.0;1163.0
63;Totaal mannen en vrouwen;1963/'64;16504.0;4315.0;12189.0;;4220.0;42146.0;;509.0;51521.0;31199.0;4251.0;;15592.0;479.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13808.0;2072.0;;;1638.0;2660.0;28.0;9482.0;;;403.0;;;;;;;;;;;14096.0;353.0;2421.0;161.0;90.0;319.0;457.0;10295.0;;;;;;;;;1560.0;217.0;971.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2797.0;355.0;87.0;9.0;;464.0;709.0;99.0;380.0;305.0;253.0;79.0;;;;;;;;;;;;;;;;;;;;;432.0;97.0;49.0;57.0;33.0;;;;;;;;;;661.0;197.0;464.0;2968.0;1234.0
64;Totaal mannen en vrouwen;1964/'65;17404.0;4790.0;12614.0;;4691.0;42891.0;;619.0;54960.0;32255.0;4299.0;;17699.0;707.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15945.0;2008.0;;;1787.0;2928.0;50.0;11180.0;;;301.0;;;;;;;;;;;14368.0;316.0;2379.0;184.0;86.0;340.0;509.0;10554.0;;;;;;;;;1878.0;241.0;1057.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3038.0;354.0;89.0;12.0;;497.0;822.0;99.0;433.0;329.0;288.0;77.0;;;;;;;;;;;;;;;;;;;;;488.0;105.0;59.0;38.0;39.0;;;;;;;;;;679.0;150.0;529.0;3091.0;1301.0
65;Totaal mannen en vrouwen;1965/'66;20125.0;5134.0;14991.0;;5062.0;41756.0;;732.0;56620.0;33115.0;3753.0;;18868.0;884.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17672.0;2362.0;;;1805.0;3319.0;57.0;12491.0;;;612.0;;;;;;;;;;;15325.0;420.0;2489.0;162.0;134.0;371.0;916.0;10833.0;;;;;;;;;2626.0;347.0;1538.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3238.0;401.0;102.0;16.0;;503.0;854.0;156.0;411.0;335.0;338.0;85.0;;;;;;;;;;;;;;;;;;;;;498.0;115.0;50.0;37.0;26.0;;;;;;;;;;629.0;140.0;489.0;3063.0;1346.0
66;Totaal mannen en vrouwen;1966/'67;18766.0;4944.0;13822.0;;5629.0;42786.0;;766.0;59559.0;34520.0;3443.0;;20751.0;845.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18732.0;2407.0;;;1953.0;3717.0;66.0;12996.0;;;685.0;;;;;;;;;;;17584.0;371.0;2576.0;187.0;207.0;410.0;881.0;12952.0;;;;;;;;;3309.0;403.0;2013.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3787.0;456.0;122.0;11.0;;585.0;914.0;146.0;556.0;431.0;437.0;93.0;;;;;;;;;;;;;;;;;;;;;564.0;130.0;63.0;36.0;45.0;;;;;;;;;;749.0;172.0;577.0;3005.0;1322.0
67;Totaal mannen en vrouwen;1967/'68;21350.0;5220.0;16130.0;;6477.0;45208.0;;753.0;65360.0;37715.0;3450.0;548.0;22604.0;1043.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21626.0;2701.0;;;2048.0;4202.0;866.0;14510.0;;;886.0;;;;;;;;;;;19535.0;491.0;2903.0;184.0;221.0;535.0;981.0;14220.0;;;;;;;;;3668.0;356.0;2390.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4283.0;513.0;170.0;12.0;;667.0;1015.0;171.0;673.0;466.0;468.0;87.0;;;;;;;;;;;;;;;;;;;;;620.0;146.0;50.0;41.0;26.0;;;;;;;;;;730.0;197.0;533.0;2893.0;1102.0
68;Totaal mannen en vrouwen;1968/'69;21493.0;5202.0;16291.0;;8381.0;47945.0;;479.0;68270.0;39174.0;3299.0;497.0;24105.0;1195.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23365.0;3037.0;;;2025.0;4449.0;870.0;16021.0;;;991.0;;;;;;;;;;;19915.0;552.0;2478.0;204.0;267.0;655.0;1020.0;14739.0;;;;;;;;;4167.0;468.0;2576.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4872.0;513.0;195.0;14.0;;833.0;1134.0;143.0;790.0;577.0;547.0;82.0;;;;;;;;;;;;;;;;;;;;;694.0;154.0;84.0;44.0;47.0;;;;;;;;;;913.0;176.0;737.0;;
