ID;LadenLossen;Perioden;TotaalGoederenvervoer_1;NoordNederland_2;OostNederland_3;ZuidNederland_4;TotaalGoederenvervoer_5;Rijnmond_6;NoordzeeKanaalgebied_7;OverigWestNederland_8;TotaalGoederenvervoer_9;Frankrijk_10;BelgieLuxemburg_11;Duitsland_12;Italie_13;Zweden_14;Zwitserland_15;Oostenrijk_16;OverigeLanden_17;TotaalGoederenvervoer_18;LandbouwproductenDieren_19;VoedingsproductenVeevoeder_20;VasteBrandstoffen_21;AardolieEnAardolieproducten_22;ErtsenEnMetaalresiduen_23;MetalenEnMetalenHalffabricaten_24;RuweMineralenBouwmaterialen_25;Meststoffen_26;ChemischeProducten_27;OverigeGoederenEnFabricaten_28;TotaalLadingtonkilometers_29;NoordNederland_30;OostNederland_31;ZuidNederland_32;TotaalLadingtonkilometers_33;Rijnmond_34;NoordzeeKanaalgebied_35;OverigWestNederland_36;TotaalLadingtonkilometers_37;Frankrijk_38;BelgieLuxemburg_39;Duitsland_40;Italie_41;Zweden_42;Zwitserland_43;Oostenrijk_44;OverigeLanden_45;TotaalLadingtonkilometers_46;LandbouwproductenDieren_47;VoedingsproductenVeevoeder_48;VasteBrandstoffen_49;AardolieEnAardolieproducten_50;ErtsenEnMetaalresiduen_51;MetalenEnMetalenHalffabricaten_52;RuweMineralenBouwmaterialen_53;Meststoffen_54;ChemischeProducten_55;OverigeGoederenEnFabricaten_56
90;Totaal geladen/gelost;2001 mei;1907;62;60;195;1591;1186;259;146;1907;115;339;1038;227;17;62;48;59;1907;39;16;247;61;432;187;154;7;164;600;303;20;3;12;268;212;43;13;303;8;45;183;35;2;10;8;14;303;1;2;42;8;84;24;36;0;20;85
91;Totaal geladen/gelost;2001 juni;1780;67;54;189;1469;1077;253;139;1780;117;349;915;218;15;63;46;57;1780;66;17;157;44;404;197;160;13;162;562;282;21;3;11;247;193;42;12;282;9;47;161;34;2;10;7;13;282;7;2;26;6;78;26;36;1;20;81
92;Totaal geladen/gelost;2001 2e kwartaal;5400;187;172;558;4485;3350;722;413;5400;304;1021;2888;638;46;186;137;178;5400;134;46;657;159;1209;537;454;35;464;1706;858;60;9;33;757;599;121;37;858;23;136;507;99;5;30;22;41;858;8;6;112;21;233;70;105;2;57;243
93;Totaal geladen/gelost;2001 juli;1789;48;57;204;1480;1125;221;134;1789;131;291;979;217;14;56;45;55;1789;86;20;153;39;425;159;148;20;166;576;283;16;3;15;250;202;38;10;283;9;38;174;33;1;8;7;12;283;10;2;25;6;82;21;35;1;20;82
94;Totaal geladen/gelost;2001 augustus;1730;65;25;224;1416;1028;264;124;1730;109;354;960;136;15;58;43;54;1730;33;15;180;49;443;138;178;15;182;497;276;21;2;13;238;186;44;8;276;7;47;171;21;1;9;7;12;276;1;2;29;6;84;21;40;1;23;70
95;Totaal geladen/gelost;2001 september;1815;61;43;207;1503;1065;325;113;1815;102;338;981;204;15;64;56;57;1815;29;14;236;67;427;166;158;18;159;541;287;18;2;13;254;191;54;9;287;8;43;172;32;2;10;9;13;287;1;2;36;9;84;22;35;2;18;76
96;Totaal geladen/gelost;2001 3e kwartaal;5334;174;125;635;4399;3218;810;371;5334;342;983;2920;557;44;178;144;166;5334;148;49;569;155;1295;463;484;53;507;1614;846;55;7;41;742;579;136;27;846;24;128;517;86;4;27;23;37;846;12;6;90;21;250;64;110;4;61;228
97;Totaal geladen/gelost;2001 oktober;1943;67;46;208;1620;1165;310;145;1943;105;351;1048;228;17;66;61;64;1943;33;18;234;74;473;160;160;20;171;599;310;21;3;13;274;209;54;11;310;7;45;186;36;2;10;10;14;310;0;2;38;11;93;22;38;1;20;85
98;Totaal geladen/gelost;2001 november;1885;66;59;189;1572;1146;265;161;1885;106;342;994;223;14;63;58;85;1885;31;15;195;63;477;152;174;27;157;594;302;21;5;11;265;207;45;13;302;7;44;178;36;2;10;9;17;302;0;2;32;10;94;21;40;1;18;85
99;Totaal geladen/gelost;2001 december;1448;51;48;167;1185;854;211;120;1448;80;308;752;168;11;40;34;55;1448;23;15;142;52;350;106;148;18;127;467;228;16;3;9;199;152;37;10;228;4;39;132;26;0;6;5;12;228;0;2;22;9;67;13;33;0;15;66
100;Totaal geladen/gelost;2001 4e kwartaal;5276;184;153;564;4377;3165;786;426;5276;291;1001;2794;619;42;169;153;204;5276;87;48;571;189;1300;418;482;65;455;1660;840;58;11;33;738;568;136;34;840;18;128;496;98;4;26;24;43;840;0;6;92;30;254;56;111;2;53;236
101;Totaal geladen/gelost;2001;21728;725;600;2440;17962;13223;3047;1692;21728;1309;4060;11667;2419;174;743;606;748;21728;465;188;2489;736;5114;1924;1884;244;1928;6756;3454;233;34;152;3035;2371;517;147;3454;90;529;2066;378;14;117;95;166;3454;26;24;412;108;984;259;435;14;232;960
102;Totaal geladen/gelost;2002 januari;1980;37;58;231;1654;1188;288;178;1980;113;287;1144;234;14;66;52;69;1980;62;25;213;79;477;186;136;20;174;607;295;10;3;16;267;201;48;19;295;6;29;196;32;1;9;7;12;295;7;3;34;14;91;24;28;0;19;75
103;Totaal geladen/gelost;2002 februari;1810;38;65;239;1469;1089;258;121;1810;99;287;1054;187;14;53;51;66;1810;66;21;168;49;438;191;159;15;144;558;271;10;3;18;240;185;44;11;271;6;30;181;25;2;7;7;12;271;8;3;27;7;84;23;31;0;17;69
104;Totaal geladen/gelost;2002 maart;1865;43;53;222;1545;1150;272;124;1865;108;312;1063;203;11;53;46;68;1865;25;16;188;49;471;176;164;16;146;617;281;12;3;15;251;195;46;10;281;7;34;186;27;0;7;6;13;281;0;2;31;7;92;23;31;0;17;76
105;Totaal geladen/gelost;2002 1e kwartaal;5655;119;175;692;4668;3428;818;424;5655;320;888;3261;623;40;173;148;203;5655;153;62;569;178;1386;553;460;51;464;1782;847;32;9;49;757;581;138;39;847;18;94;563;84;4;23;22;39;847;15;7;91;28;267;70;91;1;54;220
106;Totaal geladen/gelost;2002 april;1798;45;55;236;1463;1067;260;136;1798;119;313;965;210;16;54;56;66;1798;34;16;138;36;451;186;159;14;153;611;264;12;3;17;233;178;46;9;264;7;34;167;28;2;7;8;13;264;1;2;21;4;87;24;33;0;17;75
107;Totaal geladen/gelost;2002 mei;1868;43;53;233;1538;1156;249;133;1868;102;299;1050;227;18;60;44;68;1868;40;18;184;29;466;173;137;5;166;651;276;12;3;15;246;194;42;10;276;6;28;182;29;2;8;7;13;276;2;2;29;3;90;24;26;0;19;80
108;Totaal geladen/gelost;2002 juni;1856;40;53;211;1552;1161;271;119;1856;116;279;1049;226;14;58;49;66;1856;53;16;169;28;465;197;139;11;153;624;278;11;3;16;249;194;47;8;278;8;28;183;30;2;8;7;12;278;5;2;27;3;91;28;27;1;18;77
109;Totaal geladen/gelost;2002 2e kwartaal;5523;128;161;681;4551;3384;780;387;5523;336;891;3064;662;48;172;149;201;5523;127;51;491;92;1383;555;434;30;472;1887;817;35;9;49;726;565;133;28;817;20;92;534;87;4;22;21;38;817;8;6;77;11;268;76;85;1;53;232
110;Totaal geladen/gelost;2002 juli;1927;42;49;221;1616;1205;286;124;1927;117;318;1070;245;16;56;44;62;1927;31;15;172;22;488;171;166;11;182;670;288;12;3;16;259;200;50;9;288;7;35;188;32;1;7;6;11;288;0;2;27;2;94;24;35;1;23;82
111;Totaal geladen/gelost;2002 augustus;1816;38;27;192;1558;1148;293;116;1816;115;294;1085;153;14;56;38;60;1816;27;16;253;29;451;148;155;24;160;554;277;10;2;14;252;195;50;7;277;7;34;190;21;2;8;6;12;277;0;2;41;2;89;22;32;1;19;67
112;Totaal geladen/gelost;2002 september;1854;39;47;199;1569;1168;261;141;1854;116;307;1033;227;12;51;44;62;1854;22;14;198;26;462;162;134;37;165;633;274;11;2;11;250;196;45;9;274;7;32;180;30;0;7;6;11;274;0;2;32;2;88;22;26;1;20;79
113;Totaal geladen/gelost;2002 3e kwartaal;5597;120;123;612;4743;3520;841;381;5597;348;917;3189;625;42;163;126;185;5597;81;45;623;78;1401;480;454;72;507;1858;840;33;7;40;761;590;146;25;840;20;102;557;83;3;21;18;34;840;1;5;100;8;270;68;94;3;62;229
114;Totaal geladen/gelost;2002 oktober;1973;31;44;209;1689;1213;315;162;1973;130;328;1050;254;14;64;63;68;1973;31;15;216;34;484;183;145;35;172;659;290;8;3;11;268;204;53;11;290;8;32;184;35;1;9;10;12;290;0;2;34;5;93;26;26;2;22;80
115;Totaal geladen/gelost;2002 november;1922;36;45;189;1652;1165;341;146;1922;127;295;1058;245;12;70;43;71;1922;60;16;219;44;450;191;127;28;152;635;284;9;2;11;261;194;56;10;284;8;31;182;33;0;10;6;13;284;6;2;33;6;87;28;24;2;18;78
116;Totaal geladen/gelost;2002 december;1700;35;28;166;1472;1005;308;159;1700;101;280;991;165;11;52;38;61;1700;69;17;211;55;408;172;103;17;157;492;257;10;2;9;236;170;52;13;257;6;30;173;22;1;7;5;11;257;8;2;33;7;77;26;24;1;19;59
117;Totaal geladen/gelost;2002 4e kwartaal;5594;101;118;564;4813;3383;962;467;5594;358;905;3101;664;37;186;143;199;5594;160;49;646;134;1342;546;375;80;480;1785;831;28;7;30;765;568;163;35;831;22;95;538;90;2;26;21;36;831;14;6;100;18;258;81;74;4;60;217
118;Totaal geladen/gelost;2002;22369;468;578;2549;18776;13715;3402;1659;22369;1361;3603;12615;2574;167;694;567;789;22369;519;206;2328;481;5512;2134;1722;233;1923;7311;3335;126;32;168;3010;2304;580;126;3335;81;383;2192;345;13;92;83;146;3335;39;25;368;64;1064;295;344;9;229;898
119;Totaal geladen/gelost;2003 januari;1864;41;29;198;1596;1116;313;167;1864;121;304;1048;207;13;74;32;67;1864;64;14;172;48;465;228;122;21;159;572;295;11;1;12;269;200;55;14;295;8;33;188;34;2;11;5;14;295;6;2;28;7;89;35;25;1;18;83
120;Totaal geladen/gelost;2003 februari;1865;37;30;186;1612;1189;264;160;1865;108;283;1081;221;12;66;29;66;1865;88;12;216;48;487;173;101;13;163;564;299;10;2;12;274;214;45;15;299;7;28;197;35;2;10;5;15;299;12;1;36;6;93;26;22;1;20;81
121;Totaal geladen/gelost;2003 maart;2124;44;44;192;1843;1379;304;160;2124;122;325;1253;242;11;72;31;68;2124;89;16;271;51;546;216;130;12;172;621;342;13;2;12;314;247;53;14;342;8;33;229;39;2;11;5;14;342;11;2;47;6;107;33;27;0;22;87
122;Totaal geladen/gelost;2003 1e kwartaal;5852;122;103;576;5051;3683;880;489;5852;351;910;3382;670;35;211;92;201;5852;242;42;659;147;1498;617;352;46;494;1757;935;35;5;35;858;661;153;44;935;22;96;613;107;4;34;15;44;935;29;5;110;20;289;94;74;2;59;251
123;Totaal geladen/gelost;2003 april;1900;38;49;170;1642;1226;278;138;1900;112;287;1111;216;9;67;32;67;1900;70;14;187;27;451;233;129;5;162;621;304;11;2;12;279;218;50;11;304;8;30;201;34;1;10;5;14;304;7;2;33;2;90;35;26;0;21;89
124;Totaal geladen/gelost;2003 mei;1956;39;49;179;1689;1315;236;138;1956;94;315;1064;258;12;81;35;96;1956;54;16;221;35;516;187;115;1;172;638;314;10;3;12;289;236;42;11;314;8;32;194;41;1;13;6;20;314;5;2;39;4;101;26;24;0;22;91
125;Totaal geladen/gelost;2003 juni;1827;35;44;177;1569;1182;249;138;1827;76;307;978;255;10;72;33;95;1827;68;16;176;34;481;165;109;3;177;600;288;10;2;12;265;211;42;11;288;5;32;174;41;1;12;5;19;288;6;2;29;4;93;23;23;0;23;84
126;Totaal geladen/gelost;2003 2e kwartaal;5682;114;142;526;4900;3723;764;414;5682;282;909;3153;729;31;220;99;259;5682;191;46;584;96;1449;585;354;9;511;1859;907;31;7;35;833;665;134;34;907;21;94;569;116;3;36;16;53;907;19;6;101;12;284;83;73;1;66;264
127;Totaal geladen/gelost;2003 juli;1955;42;35;200;1678;1305;209;164;1955;120;319;1033;276;12;73;38;84;1955;69;13;236;49;451;161;115;12;193;655;314;12;2;13;287;234;40;14;314;8;36;188;43;2;12;7;18;314;7;1;44;6;85;23;26;1;25;94
128;Totaal geladen/gelost;2003 augustus;1855;37;44;177;1598;1171;298;130;1855;109;284;1052;176;11;92;43;89;1855;43;17;336;59;386;182;110;18;183;519;297;11;2;11;274;212;52;10;297;8;32;187;28;2;15;7;19;297;3;2;61;9;72;26;23;1;24;75
129;Totaal geladen/gelost;2003 september;2248;40;58;212;1937;1402;366;168;2248;144;307;1226;276;11;111;58;115;2248;30;31;396;64;475;230;128;18;205;669;356;11;3;13;329;255;60;14;356;10;32;216;44;2;18;10;24;356;1;5;69;9;92;31;24;1;27;97
130;Totaal geladen/gelost;2003 3e kwartaal;6058;119;136;589;5213;3877;874;462;6058;374;911;3312;727;34;277;137;287;6058;144;61;968;173;1312;573;354;48;582;1843;969;33;8;36;891;700;152;38;969;27;100;590;115;4;47;24;61;969;11;9;174;26;250;80;75;3;75;265
131;Totaal geladen/gelost;2003 oktober;2341;42;62;215;2023;1461;373;187;2341;137;291;1336;292;12;118;44;114;2341;23;33;336;74;582;227;126;16;227;697;373;10;4;13;345;265;61;19;373;9;28;237;46;2;19;7;24;373;0;5;56;12;111;32;21;1;29;104
132;Totaal geladen/gelost;2003 november;2132;44;46;215;1825;1407;261;158;2132;115;265;1240;283;12;88;32;95;2132;19;19;313;63;530;184;123;19;189;672;344;11;2;14;316;256;44;16;344;7;26;223;45;2;15;6;21;344;0;2;57;11;103;25;23;0;24;98
133;Totaal geladen/gelost;2003 december;1924;46;44;171;1665;1224;265;175;1924;99;282;1144;186;10;81;30;92;1924;27;23;271;65;508;123;130;10;178;589;311;12;3;11;285;224;44;17;311;6;32;204;29;1;14;5;21;311;0;4;46;11;100;16;26;0;22;85
134;Totaal geladen/gelost;2003 4e kwartaal;6397;132;152;600;5513;4093;899;520;6397;350;838;3720;759;35;288;106;301;6397;69;75;921;202;1620;534;378;45;594;1960;1028;34;9;39;947;745;149;53;1028;22;88;664;121;4;47;18;65;1028;1;11;159;33;315;75;71;1;76;287
135;Totaal geladen/gelost;2003;23989;487;533;2292;20677;15375;3417;1885;23989;1356;3566;13567;2886;134;997;434;1048;23989;647;224;3131;617;5879;2309;1438;149;2181;7418;3838;134;29;145;3528;2772;589;168;3838;91;378;2436;458;14;163;73;224;3838;61;30;544;90;1138;332;293;7;276;1067
136;Totaal geladen/gelost;2004 januari;2039;38;45;160;1796;1265;332;199;2039;125;237;1273;189;10;73;33;99;2039;28;20;306;60;484;228;134;13;194;572;335;11;3;12;309;232;55;21;335;9;31;226;29;1;11;5;22;335;0;3;52;8;101;34;27;0;25;83
137;Totaal geladen/gelost;2004 februari;2007;38;61;147;1762;1231;355;175;2007;120;237;1262;178;10;68;30;101;2007;29;16;300;58;475;252;120;6;173;577;326;10;3;12;300;223;58;18;326;9;31;222;28;1;10;5;21;326;1;2;50;7;99;36;24;0;23;83
138;Totaal geladen/gelost;2004 maart;2118;41;67;152;1857;1374;306;178;2118;119;267;1301;182;12;89;29;120;2118;22;20;313;39;475;260;155;3;197;635;345;13;3;11;319;247;51;21;345;9;34;230;28;1;14;5;26;345;1;3;54;6;99;36;26;0;27;93
139;Totaal geladen/gelost;2004 1e kwartaal;6165;119;172;459;5415;3870;992;553;6165;364;741;3836;550;32;230;91;319;6165;79;57;919;157;1434;740;410;22;564;1783;1006;34;9;36;927;703;165;60;1006;25;96;677;84;3;35;15;70;1006;3;8;157;23;300;105;76;0;75;261
140;Totaal geladen/gelost;2004 april;1929;35;67;138;1689;1221;287;181;1929;116;243;1154;190;11;77;27;113;1929;26;20;289;36;413;231;148;4;213;548;312;10;3;10;288;220;49;18;312;8;32;201;29;2;12;4;24;312;0;3;50;5;86;33;25;0;28;80
141;Totaal geladen/gelost;2004 mei;1942;36;59;119;1727;1290;271;167;1942;103;238;1222;172;12;74;24;99;1942;25;18;321;19;474;190;132;2;230;532;317;11;3;9;295;235;46;14;317;8;32;213;27;2;11;4;22;317;0;2;56;2;99;26;25;0;27;79
142;Totaal geladen/gelost;2004 juni;2131;38;61;128;1904;1399;321;185;2131;125;266;1343;175;13;77;30;101;2131;25;21;353;17;514;213;166;12;229;578;350;10;4;10;325;255;55;15;350;9;35;238;27;2;12;4;22;350;0;2;62;1;107;32;28;0;31;85
143;Totaal geladen/gelost;2004 2e kwartaal;6001;109;186;386;5320;3909;879;532;6001;344;745;3719;537;36;227;81;312;6001;76;60;963;71;1402;634;447;18;672;1658;978;31;10;30;907;709;151;48;978;23;100;652;84;4;34;12;68;978;1;7;169;9;293;93;79;0;84;243
144;Totaal geladen/gelost;2004 juli;2136;35;53;121;1927;1429;346;152;2136;135;263;1357;181;11;73;23;94;2136;25;21;411;29;555;229;156;8;200;504;356;10;3;11;332;260;59;14;356;11;35;246;28;2;11;4;20;356;0;3;73;2;116;34;29;0;27;72
145;Totaal geladen/gelost;2004 augustus;2078;39;38;103;1898;1368;372;159;2078;132;260;1350;123;10;80;26;97;2078;35;15;455;25;501;228;139;13;201;467;349;11;2;9;327;250;62;15;349;10;35;246;19;1;12;4;21;349;0;2;82;3;105;35;27;0;28;66
146;Totaal geladen/gelost;2004 september;2249;40;81;125;2003;1399;403;202;2249;145;273;1414;189;8;80;33;106;2249;32;19;434;31;528;244;164;11;236;548;362;11;6;11;336;251;66;20;362;12;35;246;30;1;12;5;21;362;1;2;73;3;110;35;29;1;31;76
147;Totaal geladen/gelost;2004 3e kwartaal;6463;115;172;348;5828;4195;1120;513;6463;411;796;4120;493;28;233;82;297;6463;92;55;1299;85;1584;701;460;32;636;1521;1067;33;11;30;995;761;186;48;1067;32;106;738;77;3;35;13;63;1067;2;7;228;7;330;105;86;1;87;215
148;Totaal geladen/gelost;2004 oktober;2082;40;82;110;1850;1272;376;202;2082;120;246;1295;191;9;84;26;111;2082;23;22;373;39;478;230;190;11;212;502;341;11;6;10;314;230;63;21;341;9;34;229;29;1;12;4;22;341;0;3;64;5;99;36;33;0;28;71
149;Totaal geladen/gelost;2004 november;2133;39;63;120;1913;1308;387;218;2133;116;261;1325;199;10;79;33;110;2133;28;29;412;34;474;252;157;12;223;515;344;10;4;10;320;235;64;22;344;9;34;232;31;2;12;4;22;344;0;4;70;6;99;37;28;0;29;71
150;Totaal geladen/gelost;2004 december;2084;44;43;114;1883;1268;376;239;2084;127;269;1306;156;9;86;24;108;2084;29;26;375;68;489;250;152;17;218;457;343;12;3;11;319;228;65;26;343;9;38;233;25;1;13;4;21;343;0;3;64;12;102;38;30;0;28;64
151;Totaal geladen/gelost;2004 4e kwartaal;6299;123;186;344;5647;3848;1138;660;6299;363;777;3926;546;29;248;82;328;6299;79;78;1160;141;1442;733;499;41;653;1474;1029;33;14;30;952;694;191;69;1029;27;105;694;85;4;36;13;65;1029;2;10;199;23;301;112;90;1;85;206
152;Totaal geladen/gelost;2004;24928;465;717;1537;22210;15822;4131;2257;24928;1484;3060;15602;2127;126;938;336;1256;24928;325;250;4341;456;5862;2807;1815;112;2525;6436;4080;130;44;124;3783;2867;691;225;4080;109;408;2761;329;14;140;53;266;4080;7;33;752;61;1224;414;331;3;332;924
153;Totaal geladen/gelost;2005 januari;2006;45;48;111;1802;1272;331;201;2006;120;227;1288;139;9;80;40;102;2006;24;19;398;41;486;223;141;17;211;445;334;12;3;11;308;232;54;22;334;9;32;230;22;2;12;7;21;334;0;2;68;8;101;32;28;0;29;65
154;Totaal geladen/gelost;2005 februari;1946;42;66;119;1719;1185;326;208;1946;127;215;1239;148;9;78;38;93;1946;37;15;387;46;419;233;147;19;197;445;319;12;5;11;291;214;53;24;319;10;30;219;23;2;11;6;17;319;3;2;67;8;87;36;25;0;27;64
155;Totaal geladen/gelost;2005 maart;2013;40;52;120;1800;1279;304;217;2013;126;245;1235;165;10;85;39;110;2013;51;17;376;57;438;227;146;10;217;473;333;11;3;12;306;231;50;25;333;11;33;220;26;2;13;6;22;333;5;2;66;9;92;34;26;0;30;69
156;Totaal geladen/gelost;2005 1e kwartaal;5966;127;168;350;5321;3736;960;625;5966;373;688;3762;451;27;243;116;306;5966;111;51;1162;144;1344;684;434;47;626;1363;986;35;12;34;907;677;157;72;986;30;95;670;71;4;36;20;60;986;8;6;200;25;281;101;80;1;87;198
157;Totaal geladen/gelost;2005 april;1946;34;40;109;1764;1309;283;171;1946;110;190;1179;164;10;86;93;114;1946;39;15;340;25;480;198;149;9;226;467;329;9;2;10;309;243;48;18;329;8;28;213;26;2;13;17;22;329;2;2;60;3;101;30;26;0;32;73
158;Totaal geladen/gelost;2005 mei;1884;44;20;122;1697;1229;287;180;1884;104;180;1108;152;10;83;90;156;1884;80;18;297;22;445;177;149;5;221;470;315;12;1;13;289;226;47;17;315;8;28;195;24;1;13;16;29;315;10;2;49;2;93;26;28;0;31;74
159;Totaal geladen/gelost;2005 juni;1952;41;50;127;1735;1242;299;194;1952;99;209;1150;153;7;86;81;166;1952;84;20;302;25;467;177;161;14;213;489;320;12;2;12;295;226;48;21;320;7;31;200;24;1;13;14;31;320;11;2;48;3;97;26;28;0;29;75
160;Totaal geladen/gelost;2005 2e kwartaal;5781;119;110;357;5197;3780;869;547;5781;313;580;3437;470;27;256;264;436;5781;203;53;938;72;1391;551;460;28;659;1427;964;33;6;34;893;694;141;57;964;24;88;609;73;3;38;46;83;964;22;6;157;9;291;84;80;1;92;222
161;Totaal geladen/gelost;2005 juli;1989;45;49;120;1776;1255;333;188;1989;108;178;1226;154;7;80;82;156;1989;90;15;364;29;490;157;161;11;216;455;330;13;2;11;303;231;52;20;330;8;28;213;25;0;12;15;30;330;11;2;58;3;102;23;29;0;30;71
162;Totaal geladen/gelost;2005 augustus;1989;45;47;124;1772;1302;303;166;1989;96;193;1289;118;7;81;83;121;1989;90;12;442;23;474;173;154;15;227;380;332;13;2;11;305;240;50;16;332;6;32;225;19;0;13;15;22;332;11;2;75;2;99;24;30;0;30;58
163;Totaal geladen/gelost;2005 september;2084;41;68;131;1845;1402;253;190;2084;116;181;1326;174;8;88;89;104;2084;65;14;434;30;479;197;169;15;213;468;346;11;3;13;319;257;42;20;346;8;28;234;27;2;14;15;19;346;6;2;76;3;100;28;27;0;31;72
164;Totaal geladen/gelost;2005 3e kwartaal;6062;131;162;374;5395;3960;891;543;6062;320;552;3843;445;21;247;254;381;6062;244;41;1240;82;1441;527;484;42;657;1303;1008;37;8;35;927;728;144;56;1008;21;89;672;71;2;38;44;71;1008;28;5;209;10;301;77;86;1;91;201
165;Totaal geladen/gelost;2005 oktober;1984;44;44;120;1776;1255;324;197;1984;104;177;1251;173;7;90;87;95;1984;58;23;394;46;452;200;156;12;200;441;330;12;2;12;304;229;53;22;330;7;28;220;27;0;13;15;18;330;6;4;66;7;94;30;27;1;29;68
166;Totaal geladen/gelost;2005 november;2084;51;48;143;1841;1286;356;198;2084;92;203;1315;177;5;113;88;90;2084;48;35;382;54;502;215;152;10;224;460;347;13;2;14;318;236;57;24;347;8;30;232;27;0;17;15;17;347;4;6;63;8;104;31;25;0;34;70
167;Totaal geladen/gelost;2005 december;1931;47;29;132;1722;1152;366;204;1931;116;170;1233;138;8;106;85;76;1931;30;25;420;68;386;210;138;14;219;421;321;12;2;13;294;211;57;25;321;9;27;217;21;1;17;15;14;321;1;4;70;11;81;30;25;1;33;65
168;Totaal geladen/gelost;2005 4e kwartaal;5998;142;121;396;5339;3693;1046;599;5998;311;551;3799;488;19;309;261;260;5998;136;84;1195;170;1341;625;446;36;642;1323;997;38;5;39;917;677;167;73;997;23;84;669;77;3;47;46;49;997;11;14;200;26;279;91;78;2;95;202
169;Totaal geladen/gelost;2005;23807;518;562;1477;21251;15169;3766;2315;23807;1316;2370;14840;1854;95;1055;894;1383;23807;696;229;4536;467;5517;2387;1824;152;2584;5415;3957;142;30;142;3644;2776;610;257;3957;98;357;2619;293;12;159;156;263;3957;69;31;766;70;1152;352;324;4;365;824
170;Totaal geladen/gelost;2006 januari*;1919;39;38;114;1728;1125;356;248;1919;115;133;1203;166;6;120;122;55;1919;36;18;459;75;286;265;80;14;245;443;313;12;2;11;289;204;53;32;313;8;19;211;24;0;18;22;11;313;2;2;77;13;60;37;16;0;38;70
171;Totaal geladen/gelost;2006 februari*;2118;36;42;118;1923;1287;400;235;2118;110;134;1385;176;5;107;138;64;2118;30;16;455;78;467;264;86;11;248;464;354;10;1;12;331;237;60;34;354;8;20;245;27;0;17;25;13;354;2;2;74;14;97;37;17;0;37;73
172;Totaal geladen/gelost;2006 maart*;2310;44;44;111;2111;1451;412;248;2310;100;178;1533;189;6;108;124;72;2310;32;16;523;58;533;266;134;4;270;473;394;12;2;11;370;268;65;35;394;9;30;274;29;0;17;21;13;394;2;2;87;10;111;39;27;0;42;74
173;Totaal geladen/gelost;2006 1e kwartaal*;6349;119;125;343;5761;3863;1168;730;6349;326;445;4120;531;17;334;384;192;6349;99;50;1437;212;1285;795;299;28;765;1380;1062;33;6;35;989;710;178;100;1062;25;70;729;80;1;52;68;38;1062;6;7;238;37;268;112;60;1;117;217
174;Totaal geladen/gelost;2006 april*;1980;30;35;111;1804;1305;320;178;1980;100;163;1307;154;5;88;104;58;1980;22;14;410;45;473;259;110;5;221;419;339;7;1;10;319;241;55;23;339;8;25;239;24;0;14;17;11;339;0;2;71;7;98;39;22;0;33;67
175;Totaal geladen/gelost;2006 mei*;2176;49;48;142;1939;1374;359;206;2176;87;200;1459;167;7;88;106;63;2176;27;14;452;38;522;256;157;1;257;452;367;13;2;13;337;254;57;26;367;8;28;261;25;0;14;18;12;367;0;2;76;4;109;36;29;0;38;71
176;Totaal geladen/gelost;2006 juni*;2128;44;48;123;1911;1277;432;202;2128;95;198;1374;184;6;91;111;71;2128;31;17;401;28;502;281;152;10;237;469;354;12;3;12;328;236;69;23;354;8;30;243;26;0;14;19;13;354;0;2;64;3;105;40;29;0;37;72
177;Totaal geladen/gelost;2006 2e kwartaal*;6284;123;130;378;5653;3956;1111;586;6284;282;559;4140;505;19;267;319;193;6284;79;46;1264;111;1498;796;419;17;714;1339;1060;33;5;36;984;732;181;72;1060;24;83;742;76;1;42;55;36;1060;2;7;212;16;312;115;80;0;108;209
178;Totaal geladen/gelost;2006 juli*;2050;42;56;112;1840;1222;444;173;2050;79;184;1389;176;6;81;71;63;2050;26;19;397;20;504;274;162;9;222;417;344;11;2;10;319;228;71;21;344;6;28;246;27;0;13;12;11;344;0;3;64;2;105;41;30;0;34;65
179;Totaal geladen/gelost;2006 augustus*;2144;46;32;136;1931;1325;424;181;2144;88;187;1503;129;5;88;73;69;2144;30;19;460;31;548;262;154;16;240;382;364;12;1;13;338;246;69;23;364;7;30;268;20;0;14;12;13;364;2;3;77;4;113;38;31;1;37;58
180;Totaal geladen/gelost;2006 september*;2073;43;36;122;1872;1283;395;194;2073;94;180;1376;172;5;87;80;79;2073;38;22;455;43;474;238;142;7;228;426;346;11;1;10;323;237;63;23;346;7;25;245;26;0;13;13;15;346;2;4;76;6;99;34;25;0;33;65
181;Totaal geladen/gelost;2006 3e kwartaal*;6266;131;124;370;5643;3831;1265;548;6266;261;552;4269;477;16;255;224;212;6266;94;61;1311;94;1527;774;458;32;689;1227;1053;35;5;33;981;710;203;66;1053;20;84;758;74;2;40;36;40;1053;6;9;217;12;317;113;86;1;104;188
182;Totaal geladen/gelost;2006 oktober*;2158;35;49;136;1937;1345;385;207;2158;106;165;1459;174;5;93;71;85;2158;42;25;495;53;491;231;145;12;229;436;356;8;3;12;334;248;61;25;356;8;22;259;27;0;14;11;16;356;3;3;84;9;103;33;22;1;34;65
183;Totaal geladen/gelost;2006 november*;2176;50;36;137;1953;1334;398;221;2176;86;181;1466;177;4;88;75;100;2176;45;31;485;64;501;228;124;12;243;442;366;11;1;13;341;248;63;30;366;7;27;262;28;0;14;11;19;366;4;4;84;11;104;34;23;0;37;68
