ID;VolgordeVanGeboorteUitDeMoeder;LeeftijdMoederOp31December;Perioden;LevendGeborenKinderen_1;Vruchtbaarheidscijfers_2
2727;Eerste kind;33 jaar;2062;7512;0.06239
2728;Eerste kind;33 jaar;2063;7651;0.06249
2729;Eerste kind;33 jaar;2064;7769;0.06257
2730;Eerste kind;33 jaar;2065;7868;0.06264
2731;Eerste kind;33 jaar;2066;7952;0.0627
2732;Eerste kind;33 jaar;2067;8024;0.06275
2733;Eerste kind;33 jaar;2068;8083;0.06278
2734;Eerste kind;33 jaar;2069;8126;0.06281
2735;Eerste kind;33 jaar;2070;8152;0.06281
2736;Eerste kind;34 jaar;2023;4488;0.0388
2737;Eerste kind;34 jaar;2024;4654;0.03871
2738;Eerste kind;34 jaar;2025;4775;0.03923
2739;Eerste kind;34 jaar;2026;4971;0.04084
2740;Eerste kind;34 jaar;2027;5257;0.04303
2741;Eerste kind;34 jaar;2028;5451;0.04431
2742;Eerste kind;34 jaar;2029;5589;0.04599
2743;Eerste kind;34 jaar;2030;5797;0.04776
2744;Eerste kind;34 jaar;2031;6060;0.0491
2745;Eerste kind;34 jaar;2032;6350;0.05016
2746;Eerste kind;34 jaar;2033;6542;0.05124
2747;Eerste kind;34 jaar;2034;6801;0.052
2748;Eerste kind;34 jaar;2035;6825;0.05273
2749;Eerste kind;34 jaar;2036;6881;0.0533
2750;Eerste kind;34 jaar;2037;6913;0.05376
2751;Eerste kind;34 jaar;2038;6792;0.05403
2752;Eerste kind;34 jaar;2039;6655;0.05417
2753;Eerste kind;34 jaar;2040;6614;0.05432
2754;Eerste kind;34 jaar;2041;6583;0.05443
2755;Eerste kind;34 jaar;2042;6681;0.05458
2756;Eerste kind;34 jaar;2043;6720;0.0547
2757;Eerste kind;34 jaar;2044;6745;0.05479
2758;Eerste kind;34 jaar;2045;6627;0.05484
2759;Eerste kind;34 jaar;2046;6551;0.0549
2760;Eerste kind;34 jaar;2047;6446;0.05496
2761;Eerste kind;34 jaar;2048;6594;0.05512
2762;Eerste kind;34 jaar;2049;6472;0.05517
2763;Eerste kind;34 jaar;2050;6530;0.0553
2764;Eerste kind;34 jaar;2051;6478;0.05539
2765;Eerste kind;34 jaar;2052;6473;0.0555
2766;Eerste kind;34 jaar;2053;6504;0.05562
2767;Eerste kind;34 jaar;2054;6493;0.05572
2768;Eerste kind;34 jaar;2055;6794;0.05591
2769;Eerste kind;34 jaar;2056;6491;0.05594
2770;Eerste kind;34 jaar;2057;6447;0.05604
2771;Eerste kind;34 jaar;2058;6464;0.05614
2772;Eerste kind;34 jaar;2059;6493;0.05624
2773;Eerste kind;34 jaar;2060;6549;0.05634
2774;Eerste kind;34 jaar;2061;6633;0.05644
2775;Eerste kind;34 jaar;2062;6733;0.05654
2776;Eerste kind;34 jaar;2063;6852;0.05663
2777;Eerste kind;34 jaar;2064;6977;0.05671
2778;Eerste kind;34 jaar;2065;7083;0.05677
2779;Eerste kind;34 jaar;2066;7173;0.05683
2780;Eerste kind;34 jaar;2067;7249;0.05688
2781;Eerste kind;34 jaar;2068;7312;0.05691
2782;Eerste kind;34 jaar;2069;7365;0.05694
2783;Eerste kind;34 jaar;2070;7401;0.05694
2784;Eerste kind;35 jaar;2023;3553;0.03111
2785;Eerste kind;35 jaar;2024;3621;0.031
2786;Eerste kind;35 jaar;2025;3796;0.03131
2787;Eerste kind;35 jaar;2026;3945;0.03218
2788;Eerste kind;35 jaar;2027;4222;0.03448
2789;Eerste kind;35 jaar;2028;4427;0.03605
2790;Eerste kind;35 jaar;2029;4583;0.03709
2791;Eerste kind;35 jaar;2030;4727;0.03872
2792;Eerste kind;35 jaar;2031;4931;0.04044
2793;Eerste kind;35 jaar;2032;5174;0.04175
2794;Eerste kind;35 jaar;2033;5436;0.04277
2795;Eerste kind;35 jaar;2034;5615;0.04381
2796;Eerste kind;35 jaar;2035;5841;0.04449
2797;Eerste kind;35 jaar;2036;5870;0.04518
2798;Eerste kind;35 jaar;2037;5920;0.04569
2799;Eerste kind;35 jaar;2038;5947;0.04607
2800;Eerste kind;35 jaar;2039;5842;0.04629
2801;Eerste kind;35 jaar;2040;5728;0.04644
2802;Eerste kind;35 jaar;2041;5696;0.04658
2803;Eerste kind;35 jaar;2042;5672;0.04669
2804;Eerste kind;35 jaar;2043;5757;0.04683
2805;Eerste kind;35 jaar;2044;5791;0.04694
2806;Eerste kind;35 jaar;2045;5814;0.04703
2807;Eerste kind;35 jaar;2046;5713;0.04707
2808;Eerste kind;35 jaar;2047;5648;0.04712
2809;Eerste kind;35 jaar;2048;5558;0.04718
2810;Eerste kind;35 jaar;2049;5685;0.04731
2811;Eerste kind;35 jaar;2050;5581;0.04736
2812;Eerste kind;35 jaar;2051;5631;0.04747
2813;Eerste kind;35 jaar;2052;5587;0.04755
2814;Eerste kind;35 jaar;2053;5582;0.04764
2815;Eerste kind;35 jaar;2054;5609;0.04775
2816;Eerste kind;35 jaar;2055;5600;0.04784
2817;Eerste kind;35 jaar;2056;5859;0.048
2818;Eerste kind;35 jaar;2057;5598;0.04802
2819;Eerste kind;35 jaar;2058;5560;0.0481
2820;Eerste kind;35 jaar;2059;5574;0.04818
2821;Eerste kind;35 jaar;2060;5599;0.04826
2822;Eerste kind;35 jaar;2061;5646;0.04835
2823;Eerste kind;35 jaar;2062;5718;0.04843
2824;Eerste kind;35 jaar;2063;5803;0.04851
2825;Eerste kind;35 jaar;2064;5905;0.04858
2826;Eerste kind;35 jaar;2065;6011;0.04865
2827;Eerste kind;35 jaar;2066;6101;0.0487
2828;Eerste kind;35 jaar;2067;6177;0.04874
2829;Eerste kind;35 jaar;2068;6241;0.04877
2830;Eerste kind;35 jaar;2069;6295;0.04879
2831;Eerste kind;35 jaar;2070;6337;0.04879
2832;Eerste kind;36 jaar;2023;2682;0.02368
2833;Eerste kind;36 jaar;2024;2719;0.02359
2834;Eerste kind;36 jaar;2025;2811;0.02388
2835;Eerste kind;36 jaar;2026;2971;0.02435
2836;Eerste kind;36 jaar;2027;3275;0.02658
2837;Eerste kind;36 jaar;2028;3486;0.02836
2838;Eerste kind;36 jaar;2029;3662;0.02971
2839;Eerste kind;36 jaar;2030;3739;0.03015
2840;Eerste kind;36 jaar;2031;3872;0.03159
2841;Eerste kind;36 jaar;2032;4052;0.03311
2842;Eerste kind;36 jaar;2033;4260;0.03425
2843;Eerste kind;36 jaar;2034;4481;0.03514
2844;Eerste kind;36 jaar;2035;4633;0.03604
2845;Eerste kind;36 jaar;2036;4820;0.03661
2846;Eerste kind;36 jaar;2037;4844;0.03717
2847;Eerste kind;36 jaar;2038;4882;0.03756
2848;Eerste kind;36 jaar;2039;4902;0.03786
2849;Eerste kind;36 jaar;2040;4818;0.03805
2850;Eerste kind;36 jaar;2041;4724;0.03817
2851;Eerste kind;36 jaar;2042;4698;0.03829
2852;Eerste kind;36 jaar;2043;4677;0.03837
2853;Eerste kind;36 jaar;2044;4747;0.03848
2854;Eerste kind;36 jaar;2045;4775;0.03857
2855;Eerste kind;36 jaar;2046;4793;0.03864
2856;Eerste kind;36 jaar;2047;4708;0.03865
2857;Eerste kind;36 jaar;2048;4652;0.03867
2858;Eerste kind;36 jaar;2049;4576;0.0387
2859;Eerste kind;36 jaar;2050;4681;0.03881
2860;Eerste kind;36 jaar;2051;4592;0.03883
2861;Eerste kind;36 jaar;2052;4633;0.03891
2862;Eerste kind;36 jaar;2053;4595;0.03896
2863;Eerste kind;36 jaar;2054;4589;0.03902
2864;Eerste kind;36 jaar;2055;4610;0.03909
2865;Eerste kind;36 jaar;2056;4600;0.03915
2866;Eerste kind;36 jaar;2057;4814;0.0393
2867;Eerste kind;36 jaar;2058;4596;0.03928
2868;Eerste kind;36 jaar;2059;4563;0.03932
2869;Eerste kind;36 jaar;2060;4572;0.03938
2870;Eerste kind;36 jaar;2061;4592;0.03943
2871;Eerste kind;36 jaar;2062;4629;0.03949
2872;Eerste kind;36 jaar;2063;4687;0.03955
2873;Eerste kind;36 jaar;2064;4755;0.0396
2874;Eerste kind;36 jaar;2065;4838;0.03966
2875;Eerste kind;36 jaar;2066;4924;0.03971
2876;Eerste kind;36 jaar;2067;4997;0.03974
2877;Eerste kind;36 jaar;2068;5058;0.03977
2878;Eerste kind;36 jaar;2069;5109;0.03979
2879;Eerste kind;36 jaar;2070;5150;0.03979
2880;Eerste kind;37 jaar;2023;2072;0.01825
2881;Eerste kind;37 jaar;2024;2074;0.01816
2882;Eerste kind;37 jaar;2025;2113;0.01822
2883;Eerste kind;37 jaar;2026;2226;0.01881
2884;Eerste kind;37 jaar;2027;2528;0.02064
2885;Eerste kind;37 jaar;2028;2663;0.02154
2886;Eerste kind;37 jaar;2029;2861;0.0232
2887;Eerste kind;37 jaar;2030;2969;0.02402
2888;Eerste kind;37 jaar;2031;2995;0.02408
2889;Eerste kind;37 jaar;2032;3108;0.02529
2890;Eerste kind;37 jaar;2033;3258;0.02655
2891;Eerste kind;37 jaar;2034;3428;0.02749
2892;Eerste kind;37 jaar;2035;3606;0.0282
2893;Eerste kind;37 jaar;2036;3730;0.02893
2894;Eerste kind;37 jaar;2037;3877;0.02937
2895;Eerste kind;37 jaar;2038;3895;0.02981
2896;Eerste kind;37 jaar;2039;3925;0.03012
2897;Eerste kind;37 jaar;2040;3943;0.03038
2898;Eerste kind;37 jaar;2041;3879;0.03056
2899;Eerste kind;37 jaar;2042;3807;0.03068
2900;Eerste kind;37 jaar;2043;3788;0.03079
2901;Eerste kind;37 jaar;2044;3774;0.03087
2902;Eerste kind;37 jaar;2045;3830;0.03097
2903;Eerste kind;37 jaar;2046;3854;0.03104
2904;Eerste kind;37 jaar;2047;3869;0.03111
2905;Eerste kind;37 jaar;2048;3804;0.03114
2906;Eerste kind;37 jaar;2049;3761;0.03118
2907;Eerste kind;37 jaar;2050;3703;0.03122
2908;Eerste kind;37 jaar;2051;3787;0.03131
2909;Eerste kind;37 jaar;2052;3718;0.03135
2910;Eerste kind;37 jaar;2053;3751;0.03142
2911;Eerste kind;37 jaar;2054;3722;0.03147
2912;Eerste kind;37 jaar;2055;3719;0.03153
2913;Eerste kind;37 jaar;2056;3736;0.03159
2914;Eerste kind;37 jaar;2057;3731;0.03165
2915;Eerste kind;37 jaar;2058;3899;0.03175
2916;Eerste kind;37 jaar;2059;3728;0.03176
2917;Eerste kind;37 jaar;2060;3703;0.03181
2918;Eerste kind;37 jaar;2061;3711;0.03186
2919;Eerste kind;37 jaar;2062;3727;0.03191
2920;Eerste kind;37 jaar;2063;3757;0.03196
2921;Eerste kind;37 jaar;2064;3803;0.032
2922;Eerste kind;37 jaar;2065;3858;0.03203
2923;Eerste kind;37 jaar;2066;3923;0.03207
2924;Eerste kind;37 jaar;2067;3992;0.0321
2925;Eerste kind;37 jaar;2068;4049;0.03211
2926;Eerste kind;37 jaar;2069;4097;0.03213
2927;Eerste kind;37 jaar;2070;4136;0.03213
2928;Eerste kind;38 jaar;2023;1588;0.01436
2929;Eerste kind;38 jaar;2024;1631;0.01426
2930;Eerste kind;38 jaar;2025;1617;0.01407
2931;Eerste kind;38 jaar;2026;1693;0.01452
2932;Eerste kind;38 jaar;2027;1867;0.01571
2933;Eerste kind;38 jaar;2028;1983;0.01614
2934;Eerste kind;38 jaar;2029;2099;0.01693
2935;Eerste kind;38 jaar;2030;2238;0.01809
2936;Eerste kind;38 jaar;2031;2290;0.01847
2937;Eerste kind;38 jaar;2032;2285;0.01832
2938;Eerste kind;38 jaar;2033;2370;0.01923
2939;Eerste kind;38 jaar;2034;2481;0.02016
2940;Eerste kind;38 jaar;2035;2605;0.02084
2941;Eerste kind;38 jaar;2036;2733;0.02133
2942;Eerste kind;38 jaar;2037;2821;0.02183
2943;Eerste kind;38 jaar;2038;2924;0.02211
2944;Eerste kind;38 jaar;2039;2931;0.02239
2945;Eerste kind;38 jaar;2040;2949;0.02259
2946;Eerste kind;38 jaar;2041;2959;0.02276
2947;Eerste kind;38 jaar;2042;2907;0.02285
2948;Eerste kind;38 jaar;2043;2847;0.02289
2949;Eerste kind;38 jaar;2044;2828;0.02294
2950;Eerste kind;38 jaar;2045;2813;0.02296
2951;Eerste kind;38 jaar;2046;2850;0.02299
2952;Eerste kind;38 jaar;2047;2862;0.023
2953;Eerste kind;38 jaar;2048;2869;0.02301
2954;Eerste kind;38 jaar;2049;2814;0.02298
2955;Eerste kind;38 jaar;2050;2775;0.02296
2956;Eerste kind;38 jaar;2051;2725;0.02292
2957;Eerste kind;38 jaar;2052;2783;0.02296
2958;Eerste kind;38 jaar;2053;2725;0.02292
2959;Eerste kind;38 jaar;2054;2745;0.02293
2960;Eerste kind;38 jaar;2055;2717;0.02291
2961;Eerste kind;38 jaar;2056;2709;0.0229
2962;Eerste kind;38 jaar;2057;2716;0.0229
2963;Eerste kind;38 jaar;2058;2705;0.0229
2964;Eerste kind;38 jaar;2059;2827;0.02296
2965;Eerste kind;38 jaar;2060;2693;0.02288
2966;Eerste kind;38 jaar;2061;2668;0.02286
2967;Eerste kind;38 jaar;2062;2668;0.02285
2968;Eerste kind;38 jaar;2063;2675;0.02284
2969;Eerste kind;38 jaar;2064;2691;0.02283
2970;Eerste kind;38 jaar;2065;2720;0.02283
2971;Eerste kind;38 jaar;2066;2755;0.02283
2972;Eerste kind;38 jaar;2067;2799;0.02283
2973;Eerste kind;38 jaar;2068;2846;0.02283
2974;Eerste kind;38 jaar;2069;2884;0.02282
2975;Eerste kind;38 jaar;2070;2917;0.02282
2976;Eerste kind;39 jaar;2023;1166;0.01076
2977;Eerste kind;39 jaar;2024;1193;0.01071
2978;Eerste kind;39 jaar;2025;1181;0.01026
2979;Eerste kind;39 jaar;2026;1231;0.01065
2980;Eerste kind;39 jaar;2027;1352;0.01155
2981;Eerste kind;39 jaar;2028;1452;0.01218
2982;Eerste kind;39 jaar;2029;1546;0.01254
2983;Eerste kind;39 jaar;2030;1623;0.01305
2984;Eerste kind;39 jaar;2031;1713;0.01382
2985;Eerste kind;39 jaar;2032;1736;0.01397
2986;Eerste kind;39 jaar;2033;1723;0.01378
2987;Eerste kind;39 jaar;2034;1784;0.01445
2988;Eerste kind;39 jaar;2035;1865;0.01512
2989;Eerste kind;39 jaar;2036;1954;0.01559
2990;Eerste kind;39 jaar;2037;2046;0.01593
2991;Eerste kind;39 jaar;2038;2106;0.01627
2992;Eerste kind;39 jaar;2039;2180;0.01645
2993;Eerste kind;39 jaar;2040;2184;0.01665
2994;Eerste kind;39 jaar;2041;2196;0.01679
2995;Eerste kind;39 jaar;2042;2201;0.0169
2996;Eerste kind;39 jaar;2043;2161;0.01695
2997;Eerste kind;39 jaar;2044;2115;0.01697
2998;Eerste kind;39 jaar;2045;2099;0.01699
2999;Eerste kind;39 jaar;2046;2085;0.01698
3000;Eerste kind;39 jaar;2047;2111;0.017
3001;Eerste kind;39 jaar;2048;2119;0.01699
3002;Eerste kind;39 jaar;2049;2122;0.01698
3003;Eerste kind;39 jaar;2050;2079;0.01694
3004;Eerste kind;39 jaar;2051;2048;0.0169
3005;Eerste kind;39 jaar;2052;2009;0.01686
3006;Eerste kind;39 jaar;2053;2050;0.01687
3007;Eerste kind;39 jaar;2054;2005;0.01682
3008;Eerste kind;39 jaar;2055;2017;0.01682
3009;Eerste kind;39 jaar;2056;1995;0.01678
3010;Eerste kind;39 jaar;2057;1987;0.01676
3011;Eerste kind;39 jaar;2058;1990;0.01675
3012;Eerste kind;39 jaar;2059;1980;0.01672
3013;Eerste kind;39 jaar;2060;2069;0.01677
3014;Eerste kind;39 jaar;2061;1968;0.01668
3015;Eerste kind;39 jaar;2062;1947;0.01665
3016;Eerste kind;39 jaar;2063;1946;0.01663
3017;Eerste kind;39 jaar;2064;1949;0.0166
3018;Eerste kind;39 jaar;2065;1960;0.01659
3019;Eerste kind;39 jaar;2066;1980;0.01657
3020;Eerste kind;39 jaar;2067;2004;0.01657
3021;Eerste kind;39 jaar;2068;2036;0.01657
3022;Eerste kind;39 jaar;2069;2069;0.01656
3023;Eerste kind;39 jaar;2070;2097;0.01656
3024;Eerste kind;40 jaar;2023;869;0.00819
3025;Eerste kind;40 jaar;2024;890;0.00815
3026;Eerste kind;40 jaar;2025;870;0.00776
3027;Eerste kind;40 jaar;2026;895;0.00774
3028;Eerste kind;40 jaar;2027;991;0.00855
3029;Eerste kind;40 jaar;2028;1062;0.00905
3030;Eerste kind;40 jaar;2029;1152;0.00964
3031;Eerste kind;40 jaar;2030;1214;0.00982
3032;Eerste kind;40 jaar;2031;1263;0.01013
3033;Eerste kind;40 jaar;2032;1323;0.01065
3034;Eerste kind;40 jaar;2033;1336;0.01072
3035;Eerste kind;40 jaar;2034;1325;0.01058
3036;Eerste kind;40 jaar;2035;1371;0.01108
3037;Eerste kind;40 jaar;2036;1429;0.01157
3038;Eerste kind;40 jaar;2037;1494;0.0119
3039;Eerste kind;40 jaar;2038;1559;0.01212
3040;Eerste kind;40 jaar;2039;1602;0.01236
3041;Eerste kind;40 jaar;2040;1655;0.01247
3042;Eerste kind;40 jaar;2041;1659;0.01263
3043;Eerste kind;40 jaar;2042;1668;0.01273
3044;Eerste kind;40 jaar;2043;1672;0.01282
3045;Eerste kind;40 jaar;2044;1643;0.01287
3046;Eerste kind;40 jaar;2045;1610;0.01289
3047;Eerste kind;40 jaar;2046;1599;0.01292
3048;Eerste kind;40 jaar;2047;1589;0.01292
3049;Eerste kind;40 jaar;2048;1609;0.01293
3050;Eerste kind;40 jaar;2049;1615;0.01293
3051;Eerste kind;40 jaar;2050;1617;0.01292
3052;Eerste kind;40 jaar;2051;1586;0.01291
3053;Eerste kind;40 jaar;2052;1565;0.01289
3054;Eerste kind;40 jaar;2053;1537;0.01288
3055;Eerste kind;40 jaar;2054;1567;0.01288
3056;Eerste kind;40 jaar;2055;1535;0.01285
3057;Eerste kind;40 jaar;2056;1544;0.01285
3058;Eerste kind;40 jaar;2057;1529;0.01284
3059;Eerste kind;40 jaar;2058;1524;0.01283
3060;Eerste kind;40 jaar;2059;1526;0.01282
3061;Eerste kind;40 jaar;2060;1520;0.01281
3062;Eerste kind;40 jaar;2061;1585;0.01282
3063;Eerste kind;40 jaar;2062;1512;0.01279
3064;Eerste kind;40 jaar;2063;1498;0.01278
3065;Eerste kind;40 jaar;2064;1498;0.01277
3066;Eerste kind;40 jaar;2065;1501;0.01276
3067;Eerste kind;40 jaar;2066;1509;0.01275
3068;Eerste kind;40 jaar;2067;1524;0.01274
3069;Eerste kind;40 jaar;2068;1543;0.01273
3070;Eerste kind;40 jaar;2069;1566;0.01272
3071;Eerste kind;40 jaar;2070;1592;0.01272
3072;Eerste kind;41 jaar;2023;606;0.00572
3073;Eerste kind;41 jaar;2024;610;0.00571
3074;Eerste kind;41 jaar;2025;596;0.00543
3075;Eerste kind;41 jaar;2026;603;0.00536
3076;Eerste kind;41 jaar;2027;655;0.00564
3077;Eerste kind;41 jaar;2028;708;0.00609
3078;Eerste kind;41 jaar;2029;769;0.00653
3079;Eerste kind;41 jaar;2030;829;0.00692
3080;Eerste kind;41 jaar;2031;863;0.00697
3081;Eerste kind;41 jaar;2032;889;0.00712
3082;Eerste kind;41 jaar;2033;926;0.00744
3083;Eerste kind;41 jaar;2034;930;0.00746
3084;Eerste kind;41 jaar;2035;920;0.00733
3085;Eerste kind;41 jaar;2036;949;0.00765
3086;Eerste kind;41 jaar;2037;986;0.00797
3087;Eerste kind;41 jaar;2038;1027;0.00817
3088;Eerste kind;41 jaar;2039;1069;0.0083
3089;Eerste kind;41 jaar;2040;1096;0.00845
3090;Eerste kind;41 jaar;2041;1132;0.00852
3091;Eerste kind;41 jaar;2042;1131;0.0086
3092;Eerste kind;41 jaar;2043;1135;0.00866
3093;Eerste kind;41 jaar;2044;1136;0.0087
3094;Eerste kind;41 jaar;2045;1114;0.00871
3095;Eerste kind;41 jaar;2046;1089;0.00871
3096;Eerste kind;41 jaar;2047;1079;0.0087
3097;Eerste kind;41 jaar;2048;1070;0.00868
3098;Eerste kind;41 jaar;2049;1081;0.00867
3099;Eerste kind;41 jaar;2050;1082;0.00865
3100;Eerste kind;41 jaar;2051;1081;0.00863
3101;Eerste kind;41 jaar;2052;1057;0.00859
3102;Eerste kind;41 jaar;2053;1040;0.00855
3103;Eerste kind;41 jaar;2054;1018;0.00851
3104;Eerste kind;41 jaar;2055;1036;0.0085
3105;Eerste kind;41 jaar;2056;1010;0.00845
3106;Eerste kind;41 jaar;2057;1015;0.00843
3107;Eerste kind;41 jaar;2058;1001;0.0084
3108;Eerste kind;41 jaar;2059;994;0.00836
3109;Eerste kind;41 jaar;2060;994;0.00833
3110;Eerste kind;41 jaar;2061;987;0.0083
3111;Eerste kind;41 jaar;2062;1030;0.00832
3112;Eerste kind;41 jaar;2063;976;0.00825
3113;Eerste kind;41 jaar;2064;963;0.00821
3114;Eerste kind;41 jaar;2065;961;0.00818
3115;Eerste kind;41 jaar;2066;960;0.00815
3116;Eerste kind;41 jaar;2067;963;0.00812
3117;Eerste kind;41 jaar;2068;971;0.00811
3118;Eerste kind;41 jaar;2069;982;0.00809
3119;Eerste kind;41 jaar;2070;997;0.00809
3120;Eerste kind;42 jaar;2023;352;0.00325
3121;Eerste kind;42 jaar;2024;347;0.00326
3122;Eerste kind;42 jaar;2025;332;0.00309
3123;Eerste kind;42 jaar;2026;338;0.00307
3124;Eerste kind;42 jaar;2027;401;0.00356
3125;Eerste kind;42 jaar;2028;415;0.00357
3126;Eerste kind;42 jaar;2029;464;0.00398
3127;Eerste kind;42 jaar;2030;506;0.00429
3128;Eerste kind;42 jaar;2031;542;0.00452
3129;Eerste kind;42 jaar;2032;560;0.00452
3130;Eerste kind;42 jaar;2033;575;0.0046
3131;Eerste kind;42 jaar;2034;597;0.00479
3132;Eerste kind;42 jaar;2035;599;0.00479
3133;Eerste kind;42 jaar;2036;591;0.00471
3134;Eerste kind;42 jaar;2037;609;0.00491
3135;Eerste kind;42 jaar;2038;632;0.0051
3136;Eerste kind;42 jaar;2039;658;0.00523
3137;Eerste kind;42 jaar;2040;686;0.00532
3138;Eerste kind;42 jaar;2041;704;0.00542
3139;Eerste kind;42 jaar;2042;727;0.00547
3140;Eerste kind;42 jaar;2043;727;0.00552
3141;Eerste kind;42 jaar;2044;730;0.00556
3142;Eerste kind;42 jaar;2045;730;0.00559
3143;Eerste kind;42 jaar;2046;716;0.00559
3144;Eerste kind;42 jaar;2047;699;0.00559
3145;Eerste kind;42 jaar;2048;693;0.00558
3146;Eerste kind;42 jaar;2049;687;0.00557
3147;Eerste kind;42 jaar;2050;694;0.00557
3148;Eerste kind;42 jaar;2051;695;0.00555
3149;Eerste kind;42 jaar;2052;695;0.00554
3150;Eerste kind;42 jaar;2053;679;0.00551
3151;Eerste kind;42 jaar;2054;667;0.00549
3152;Eerste kind;42 jaar;2055;653;0.00546
3153;Eerste kind;42 jaar;2056;665;0.00545
3154;Eerste kind;42 jaar;2057;649;0.00542
3155;Eerste kind;42 jaar;2058;652;0.00541
3156;Eerste kind;42 jaar;2059;643;0.00539
3157;Eerste kind;42 jaar;2060;639;0.00537
3158;Eerste kind;42 jaar;2061;639;0.00535
3159;Eerste kind;42 jaar;2062;635;0.00533
3160;Eerste kind;42 jaar;2063;663;0.00535
3161;Eerste kind;42 jaar;2064;628;0.0053
3162;Eerste kind;42 jaar;2065;621;0.00528
3163;Eerste kind;42 jaar;2066;619;0.00527
3164;Eerste kind;42 jaar;2067;619;0.00525
3165;Eerste kind;42 jaar;2068;622;0.00524
3166;Eerste kind;42 jaar;2069;627;0.00523
3167;Eerste kind;42 jaar;2070;636;0.00523
3168;Eerste kind;43 jaar;2023;247;0.00226
3169;Eerste kind;43 jaar;2024;244;0.00225
3170;Eerste kind;43 jaar;2025;230;0.00215
3171;Eerste kind;43 jaar;2026;226;0.0021
3172;Eerste kind;43 jaar;2027;249;0.00226
3173;Eerste kind;43 jaar;2028;252;0.00223
3174;Eerste kind;43 jaar;2029;262;0.00225
3175;Eerste kind;43 jaar;2030;298;0.00255
3176;Eerste kind;43 jaar;2031;323;0.00274
3177;Eerste kind;43 jaar;2032;343;0.00286
3178;Eerste kind;43 jaar;2033;352;0.00284
3179;Eerste kind;43 jaar;2034;359;0.00287
3180;Eerste kind;43 jaar;2035;372;0.00298
3181;Eerste kind;43 jaar;2036;372;0.00298
3182;Eerste kind;43 jaar;2037;366;0.00292
3183;Eerste kind;43 jaar;2038;376;0.00303
3184;Eerste kind;43 jaar;2039;389;0.00314
3185;Eerste kind;43 jaar;2040;405;0.00321
3186;Eerste kind;43 jaar;2041;421;0.00326
3187;Eerste kind;43 jaar;2042;431;0.00332
3188;Eerste kind;43 jaar;2043;445;0.00334
3189;Eerste kind;43 jaar;2044;444;0.00337
3190;Eerste kind;43 jaar;2045;445;0.00339
3191;Eerste kind;43 jaar;2046;444;0.0034
3192;Eerste kind;43 jaar;2047;435;0.0034
3193;Eerste kind;43 jaar;2048;424;0.00338
3194;Eerste kind;43 jaar;2049;419;0.00338
3195;Eerste kind;43 jaar;2050;415;0.00336
3196;Eerste kind;43 jaar;2051;418;0.00335
3197;Eerste kind;43 jaar;2052;418;0.00334
3198;Eerste kind;43 jaar;2053;417;0.00332
3199;Eerste kind;43 jaar;2054;407;0.0033
3200;Eerste kind;43 jaar;2055;399;0.00327
3201;Eerste kind;43 jaar;2056;389;0.00325
3202;Eerste kind;43 jaar;2057;395;0.00324
3203;Eerste kind;43 jaar;2058;385;0.00321
3204;Eerste kind;43 jaar;2059;386;0.0032
3205;Eerste kind;43 jaar;2060;379;0.00318
3206;Eerste kind;43 jaar;2061;376;0.00316
3207;Eerste kind;43 jaar;2062;375;0.00314
3208;Eerste kind;43 jaar;2063;372;0.00312
3209;Eerste kind;43 jaar;2064;388;0.00313
3210;Eerste kind;43 jaar;2065;366;0.00309
3211;Eerste kind;43 jaar;2066;360;0.00307
3212;Eerste kind;43 jaar;2067;359;0.00305
3213;Eerste kind;43 jaar;2068;358;0.00303
3214;Eerste kind;43 jaar;2069;359;0.00302
3215;Eerste kind;43 jaar;2070;362;0.00302
3216;Eerste kind;44 jaar;2023;128;0.00121
3217;Eerste kind;44 jaar;2024;131;0.0012
3218;Eerste kind;44 jaar;2025;127;0.00116
3219;Eerste kind;44 jaar;2026;122;0.00114
3220;Eerste kind;44 jaar;2027;144;0.00133
3221;Eerste kind;44 jaar;2028;146;0.00132
3222;Eerste kind;44 jaar;2029;148;0.00131
3223;Eerste kind;44 jaar;2030;154;0.00132
3224;Eerste kind;44 jaar;2031;175;0.0015
3225;Eerste kind;44 jaar;2032;187;0.00159
3226;Eerste kind;44 jaar;2033;197;0.00164
3227;Eerste kind;44 jaar;2034;201;0.00162
3228;Eerste kind;44 jaar;2035;204;0.00163
3229;Eerste kind;44 jaar;2036;209;0.00168
3230;Eerste kind;44 jaar;2037;208;0.00167
3231;Eerste kind;44 jaar;2038;204;0.00162
3232;Eerste kind;44 jaar;2039;208;0.00167
3233;Eerste kind;44 jaar;2040;214;0.00172
3234;Eerste kind;44 jaar;2041;221;0.00175
3235;Eerste kind;44 jaar;2042;229;0.00177
3236;Eerste kind;44 jaar;2043;233;0.0018
3237;Eerste kind;44 jaar;2044;240;0.0018
3238;Eerste kind;44 jaar;2045;238;0.00181
3239;Eerste kind;44 jaar;2046;237;0.00181
3240;Eerste kind;44 jaar;2047;235;0.0018
3241;Eerste kind;44 jaar;2048;229;0.00179
3242;Eerste kind;44 jaar;2049;222;0.00177
3243;Eerste kind;44 jaar;2050;218;0.00175
3244;Eerste kind;44 jaar;2051;214;0.00173
3245;Eerste kind;44 jaar;2052;215;0.00172
3246;Eerste kind;44 jaar;2053;213;0.0017
3247;Eerste kind;44 jaar;2054;211;0.00168
