ID;Sex;PersonalCharacteristics;Periods;LabourForceAndNotInTheLabourForce_1;EmployedLabourForce_2;WantToWorkMoreHoursAvailable_3;DoesnTWantMoreHoursOrNotAvailable_4;NotEmployedLabourForce_5;UnemployedLabourForce_6;PartTime_7;LessThan20HoursAWeek_8;LessThan12HoursAWeek_9;k_12To19HoursAWeek_10;k_20To34HoursAWeek_11;FullTime_12;Unknown_13;NotInTheLabourForce_14;AvailableToWorkButNotSeeking_15;BecauseOfDiscouragement_16;BecauseOfOtherReason_17;SeekingWorkButNotAvailable_18;NotSeekingWorkNotAvailable_19;WantToWork_20;DoesnTWantToOrCanTWork_21;BecauseOfFamilyHouseholdCare_22;BecauseOfEducation_23;BecauseOfRetirementOldAge_24;BecauseOfIllnessDisability_25;BecauseOfOtherReason_26
370;Total male and female;Age: 25 to 34 years;2019 3rd quarter;2193;1883;63.0;1820.0;311;56;30;5;1;4;25;25;2;254;22;3;19;35;197;38.0;160;32;46;0;66;16
371;Total male and female;Age: 25 to 34 years;2019 4th quarter;2202;1895;66.0;1829.0;307;62;29;6;1;4;24;31;1;245;22;6;16;34;189;42.0;146;30;42;0;57;18
372;Total male and female;Age: 25 to 34 years;2019;2189;1876;67.0;1809.0;314;60;29;5;1;4;24;29;2;254;22;5;17;35;197;36.0;161;34;45;0;63;18
373;Total male and female;Age: 25 to 34 years;2020 1st quarter;2208;1898;67.0;1831.0;310;65;35;8;3;5;27;27;3;245;20;3;17;31;194;36.0;158;27;43;0;64;23
374;Total male and female;Age: 25 to 34 years;2020 2nd quarter;2213;1894;83.0;1812.0;318;71;32;6;1;5;26;36;2;248;29;8;20;32;187;34.0;153;28;42;0;64;19
375;Total male and female;Age: 25 to 34 years;2020 3rd quarter;2217;1897;88.0;1809.0;321;78;37;10;2;8;27;40;1;242;27;9;19;32;183;32.0;151;31;43;0;60;18
376;Total male and female;Age: 25 to 34 years;2020 4th quarter;2222;1924;88.0;1836.0;298;68;36;8;3;5;28;31;1;230;25;9;16;31;173;31.0;143;26;44;0;54;19
377;Total male and female;Age: 25 to 34 years;2020;2215;1903;81.0;1822.0;312;71;35;8;3;6;27;33;2;241;25;7;18;32;184;33.0;151;28;43;0;60;20
378;Total male and female;Age: 25 to 34 years;2021 1st quarter;2233;1940;111.0;1829.0;293;79;30;5;0;5;26;46;3;213;27;3;24;22;165;;165;31;34;0;74;26
379;Total male and female;Age: 25 to 34 years;2021 2nd quarter;2235;1935;96.0;1840.0;300;74;39;4;2;2;35;31;4;225;28;2;26;27;171;;171;31;54;0;73;13
380;Total male and female;Age: 25 to 34 years;2021 3rd quarter;2237;1948;84.0;1864.0;290;78;36;10;4;6;26;37;6;211;15;1;14;25;171;;171;30;48;0;78;14
381;Total male and female;Age: 25 to 34 years;2021 4th quarter;2249;1973;83.0;1891.0;276;67;35;5;2;3;30;29;3;208;16;2;15;26;166;;166;28;60;0;64;14
382;Total male and female;Age: 25 to 34 years;2021;2238;1949;93.0;1856.0;289;75;35;6;2;4;29;36;4;215;21;2;20;25;168;;168;30;49;0;73;17
383;Total male and female;Age: 25 to 34 years;2022 1st quarter;2259;1981;78.0;1903.0;278;76;44;8;2;7;36;29;2;202;17;1;16;19;167;;167;30;44;0;76;16
384;Total male and female;Age: 35 to 44 years;2003 1st quarter;2585;2109;;;476;82;46;16;2;14;29;36;0;394;51;13;38;12;330;37.0;292;141;19;0;65;68
385;Total male and female;Age: 35 to 44 years;2003 2nd quarter;2587;2104;;;484;81;41;10;2;8;31;39;0;403;52;13;39;18;332;34.0;298;143;19;0;106;31
386;Total male and female;Age: 35 to 44 years;2003 3rd quarter;2590;2112;;;478;81;39;10;2;7;29;41;1;397;48;11;37;20;328;39.0;290;135;15;0;109;30
387;Total male and female;Age: 35 to 44 years;2003 4th quarter;2592;2122;;;471;85;43;14;2;12;29;42;0;386;49;11;38;19;317;32.0;285;137;13;0;109;26
388;Total male and female;Age: 35 to 44 years;2003;2589;2112;;;477;82;42;13;2;10;30;40;0;395;50;12;38;18;327;36.0;291;139;17;0;97;38
389;Total male and female;Age: 35 to 44 years;2004 1st quarter;2595;2116;;;479;106;54;15;3;12;39;53;0;373;53;14;39;14;306;33.0;273;126;13;0;109;25
390;Total male and female;Age: 35 to 44 years;2004 2nd quarter;2598;2121;;;477;105;49;14;2;11;35;56;0;372;46;14;32;19;307;35.0;271;124;12;0;109;26
391;Total male and female;Age: 35 to 44 years;2004 3rd quarter;2601;2128;;;473;97;48;12;2;10;36;48;0;376;52;13;39;19;305;39.0;266;125;13;0;101;26
392;Total male and female;Age: 35 to 44 years;2004 4th quarter;2604;2132;;;471;101;54;17;2;15;37;47;0;370;52;13;39;15;302;39.0;263;126;16;0;99;23
393;Total male and female;Age: 35 to 44 years;2004;2599;2124;;;475;102;51;14;2;12;37;51;0;373;51;13;37;17;305;37.0;269;125;13;0;105;25
394;Total male and female;Age: 35 to 44 years;2005 1st quarter;2605;2125;;;480;116;60;16;4;12;44;56;1;364;52;15;36;19;293;40.0;254;117;10;0;101;25
395;Total male and female;Age: 35 to 44 years;2005 2nd quarter;2606;2136;;;469;111;56;13;2;11;43;55;1;358;48;12;35;23;288;34.0;253;124;9;0;96;23
396;Total male and female;Age: 35 to 44 years;2005 3rd quarter;2606;2143;;;463;102;55;13;2;11;42;47;0;361;53;13;40;24;284;41.0;243;118;10;0;96;19
397;Total male and female;Age: 35 to 44 years;2005 4th quarter;2607;2163;;;443;103;54;13;3;9;41;49;0;340;51;17;34;16;274;34.0;240;109;11;0;99;21
398;Total male and female;Age: 35 to 44 years;2005;2606;2142;;;464;108;56;14;3;11;42;51;1;356;51;14;37;21;285;37.0;247;117;10;0;98;22
399;Total male and female;Age: 35 to 44 years;2006 1st quarter;2605;2165;;;440;107;60;13;2;11;47;47;0;333;51;13;38;13;269;31.0;238;115;13;0;91;19
400;Total male and female;Age: 35 to 44 years;2006 2nd quarter;2600;2169;;;431;95;53;13;2;11;40;41;1;336;45;12;34;19;273;38.0;235;111;14;0;90;21
401;Total male and female;Age: 35 to 44 years;2006 3rd quarter;2596;2176;;;420;73;43;9;1;8;34;30;0;347;47;11;36;21;279;41.0;238;108;11;0;97;22
402;Total male and female;Age: 35 to 44 years;2006 4th quarter;2592;2190;;;402;78;51;11;2;10;39;27;0;324;50;12;37;18;256;36.0;220;95;10;0;94;20
403;Total male and female;Age: 35 to 44 years;2006;2598;2175;;;423;88;52;12;2;10;40;36;0;335;48;12;36;17;269;37.0;233;107;12;0;93;21
404;Total male and female;Age: 35 to 44 years;2007 1st quarter;2586;2194;;;392;84;51;10;2;8;41;32;1;309;41;11;30;19;248;32.0;216;100;9;0;88;19
405;Total male and female;Age: 35 to 44 years;2007 2nd quarter;2579;2188;;;391;69;44;8;2;6;37;24;0;323;37;9;27;19;267;39.0;227;95;9;0;102;21
406;Total male and female;Age: 35 to 44 years;2007 3rd quarter;2572;2192;;;380;54;36;7;1;6;29;18;0;326;45;10;35;20;261;33.0;228;98;7;0;95;28
407;Total male and female;Age: 35 to 44 years;2007 4th quarter;2565;2205;;;360;59;40;10;2;8;30;19;0;301;38;9;30;14;249;34.0;215;85;9;0;98;22
408;Total male and female;Age: 35 to 44 years;2007;2575;2194;;;381;66;43;9;2;7;34;23;0;315;40;10;30;18;256;35.0;222;95;9;0;96;23
409;Total male and female;Age: 35 to 44 years;2008 1st quarter;2556;2196;;;360;69;43;10;1;9;33;26;0;291;33;9;24;15;243;36.0;208;86;10;0;90;22
410;Total male and female;Age: 35 to 44 years;2008 2nd quarter;2545;2207;;;337;51;32;8;1;7;24;18;0;286;31;8;23;15;241;35.0;206;89;8;0;90;18
411;Total male and female;Age: 35 to 44 years;2008 3rd quarter;2533;2210;;;323;46;31;8;1;7;23;15;1;277;32;6;26;18;227;30.0;197;82;8;0;88;19
412;Total male and female;Age: 35 to 44 years;2008 4th quarter;2522;2200;;;322;53;34;9;2;7;25;19;0;269;32;8;24;13;223;26.0;197;83;10;0;86;19
413;Total male and female;Age: 35 to 44 years;2008;2539;2203;;;336;55;35;9;1;7;26;19;0;281;32;8;24;15;233;32.0;202;85;9;0;88;20
414;Total male and female;Age: 35 to 44 years;2009 1st quarter;2509;2186;;;322;62;34;7;1;6;27;27;0;260;33;11;22;13;215;26.0;189;74;10;0;85;20
415;Total male and female;Age: 35 to 44 years;2009 2nd quarter;2493;2159;;;334;59;32;8;1;6;24;27;0;275;39;8;31;17;220;29.0;191;79;9;0;87;16
416;Total male and female;Age: 35 to 44 years;2009 3rd quarter;2478;2133;;;345;66;31;7;1;6;25;34;1;279;36;9;27;19;225;32.0;193;79;8;0;88;17
417;Total male and female;Age: 35 to 44 years;2009 4th quarter;2462;2120;;;342;80;46;6;1;5;40;33;1;262;44;10;33;16;202;30.0;173;72;8;0;78;15
418;Total male and female;Age: 35 to 44 years;2009;2485;2150;;;336;67;36;7;1;6;29;30;1;269;38;10;28;16;215;29.0;186;76;9;0;85;17
419;Total male and female;Age: 35 to 44 years;2010 1st quarter;2447;2085;;;362;93;54;11;1;10;43;40;0;268;41;11;30;16;212;30.0;182;73;8;0;84;18
420;Total male and female;Age: 35 to 44 years;2010 2nd quarter;2431;2074;;;357;79;46;8;2;6;38;33;0;278;43;11;31;18;218;31.0;187;77;6;0;85;19
421;Total male and female;Age: 35 to 44 years;2010 3rd quarter;2415;2064;;;351;67;39;7;1;6;32;27;1;284;36;10;26;21;227;34.0;194;71;8;0;97;17
422;Total male and female;Age: 35 to 44 years;2010 4th quarter;2399;2060;;;339;73;40;7;1;6;33;30;2;267;36;13;23;18;213;31.0;181;67;6;0;92;16
423;Total male and female;Age: 35 to 44 years;2010;2423;2071;;;352;78;45;8;1;7;37;32;1;274;39;11;28;18;217;31.0;186;72;7;0;89;18
424;Total male and female;Age: 35 to 44 years;2011 1st quarter;2384;2032;;;351;72;41;8;2;6;33;29;2;280;36;6;30;19;224;33.0;192;71;8;0;95;18
425;Total male and female;Age: 35 to 44 years;2011 2nd quarter;2369;2008;;;361;68;36;8;1;7;28;31;1;293;35;8;27;20;239;38.0;201;75;7;0;95;24
426;Total male and female;Age: 35 to 44 years;2011 3rd quarter;2354;1981;;;372;74;39;7;1;6;32;33;1;299;39;9;29;27;233;38.0;196;73;9;0;97;16
427;Total male and female;Age: 35 to 44 years;2011 4th quarter;2339;1982;;;357;88;46;8;2;6;37;41;1;269;32;8;24;23;214;28.0;186;71;6;0;96;13
428;Total male and female;Age: 35 to 44 years;2011;2361;2001;;;360;75;40;8;1;6;33;34;1;285;36;8;28;22;228;34.0;193;72;8;0;96;18
429;Total male and female;Age: 35 to 44 years;2012 1st quarter;2326;1953;;;374;92;47;8;1;7;39;43;2;281;40;11;28;18;224;32.0;192;70;8;0;96;18
430;Total male and female;Age: 35 to 44 years;2012 2nd quarter;2317;1942;;;374;95;46;7;1;5;40;47;2;280;37;11;27;24;218;33.0;186;71;8;0;93;14
431;Total male and female;Age: 35 to 44 years;2012 3rd quarter;2307;1950;;;356;86;44;6;1;5;38;41;1;271;42;16;26;25;204;25.0;179;64;7;0;92;16
432;Total male and female;Age: 35 to 44 years;2012 4th quarter;2297;1946;;;351;92;48;9;2;7;39;43;1;259;40;15;25;21;198;31.0;167;58;4;0;85;20
433;Total male and female;Age: 35 to 44 years;2012;2312;1948;;;364;91;46;7;2;6;39;44;1;273;40;13;26;22;211;30.0;181;66;7;0;92;17
434;Total male and female;Age: 35 to 44 years;2013 1st quarter;2286;1905;95.0;1810.0;380;114;57;10;2;8;47;55;1;267;41;14;27;23;203;34.0;169;58;4;0;88;18
435;Total male and female;Age: 35 to 44 years;2013 2nd quarter;2272;1886;103.0;1783.0;386;116;55;10;3;8;45;59;2;270;42;14;27;31;198;35.0;162;55;3;0;89;15
436;Total male and female;Age: 35 to 44 years;2013 3rd quarter;2259;1873;104.0;1768.0;386;116;55;8;1;7;47;59;2;269;46;16;30;26;198;36.0;161;55;3;0;86;18
437;Total male and female;Age: 35 to 44 years;2013 4th quarter;2245;1865;113.0;1752.0;380;125;61;7;1;6;54;62;2;255;38;15;23;23;194;35.0;160;54;4;0;83;19
438;Total male and female;Age: 35 to 44 years;2013;2265;1882;104.0;1778.0;383;118;57;9;2;7;48;59;2;265;42;15;27;26;198;35.0;163;55;3;0;87;18
439;Total male and female;Age: 35 to 44 years;2014 1st quarter;2228;1822;118.0;1704.0;406;134;62;9;2;7;53;70;2;272;40;13;27;24;207;35.0;173;51;5;0;96;20
440;Total male and female;Age: 35 to 44 years;2014 2nd quarter;2208;1819;106.0;1712.0;389;125;60;7;1;6;53;63;2;264;38;14;25;24;202;34.0;168;52;4;0;96;16
441;Total male and female;Age: 35 to 44 years;2014 3rd quarter;2188;1807;95.0;1712.0;380;105;55;8;2;6;47;48;2;275;49;17;32;24;202;33.0;169;55;2;0;96;15
442;Total male and female;Age: 35 to 44 years;2014 4th quarter;2168;1804;102.0;1702.0;363;112;58;11;4;8;47;51;3;251;36;11;24;22;194;31.0;163;53;4;0;91;15
443;Total male and female;Age: 35 to 44 years;2014;2198;1813;105.0;1708.0;385;119;59;9;2;7;50;58;2;266;41;14;27;24;201;33.0;168;53;4;0;95;17
444;Total male and female;Age: 35 to 44 years;2015 1st quarter;2151;1781;105.0;1676.0;370;111;56;9;2;6;48;53;2;259;38;13;25;27;194;35.0;158;49;4;0;89;16
445;Total male and female;Age: 35 to 44 years;2015 2nd quarter;2137;1761;91.0;1670.0;375;104;49;6;2;5;42;54;1;271;40;19;21;30;201;34.0;167;53;4;1;94;15
446;Total male and female;Age: 35 to 44 years;2015 3rd quarter;2123;1767;90.0;1677.0;356;94;51;8;2;5;43;42;1;262;39;15;25;31;192;38.0;154;55;2;0;84;13
447;Total male and female;Age: 35 to 44 years;2015 4th quarter;2109;1761;96.0;1665.0;348;88;48;6;1;5;42;39;1;260;42;19;22;25;193;37.0;156;49;5;0;86;15
448;Total male and female;Age: 35 to 44 years;2015;2130;1767;96.0;1672.0;362;99;51;7;2;5;44;47;2;263;40;17;23;28;195;36.0;159;52;4;0;88;15
449;Total male and female;Age: 35 to 44 years;2016 1st quarter;2098;1741;88.0;1653.0;357;96;52;7;1;6;44;44;1;261;37;15;22;28;196;37.0;159;53;4;1;88;13
450;Total male and female;Age: 35 to 44 years;2016 2nd quarter;2090;1752;82.0;1670.0;338;82;45;5;1;4;40;33;4;256;30;13;17;24;203;36.0;166;51;6;0;90;19
451;Total male and female;Age: 35 to 44 years;2016 3rd quarter;2082;1740;78.0;1662.0;342;77;44;5;1;4;39;31;1;265;38;13;24;25;203;43.0;159;50;4;0;85;20
452;Total male and female;Age: 35 to 44 years;2016 4th quarter;2074;1733;76.0;1656.0;341;67;37;7;3;4;31;28;1;274;34;15;20;26;214;31.0;184;61;6;0;96;21
453;Total male and female;Age: 35 to 44 years;2016;2086;1741;81.0;1660.0;344;80;45;6;2;4;39;34;2;264;35;14;21;26;204;37.0;167;54;5;0;90;18
454;Total male and female;Age: 35 to 44 years;2017 1st quarter;2066;1733;75.0;1658.0;333;68;37;7;2;5;30;31;1;265;31;10;21;22;211;31.0;180;55;4;0;103;18
455;Total male and female;Age: 35 to 44 years;2017 2nd quarter;2058;1728;70.0;1658.0;330;61;31;5;2;4;26;28;1;269;31;12;19;25;213;36.0;177;55;4;0;97;21
456;Total male and female;Age: 35 to 44 years;2017 3rd quarter;2051;1723;60.0;1663.0;328;55;30;7;2;5;23;24;1;272;32;11;21;30;211;32.0;179;53;7;0;95;25
457;Total male and female;Age: 35 to 44 years;2017 4th quarter;2043;1725;67.0;1658.0;318;55;27;4;1;4;23;27;0;263;27;11;16;28;207;34.0;173;60;6;0;87;20
458;Total male and female;Age: 35 to 44 years;2017;2055;1727;68.0;1659.0;327;60;31;6;2;4;26;27;1;267;30;11;19;26;211;33.0;177;55;5;0;95;21
459;Total male and female;Age: 35 to 44 years;2018 1st quarter;2037;1721;61.0;1661.0;316;56;29;5;1;4;24;26;1;260;27;9;18;29;203;33.0;170;56;7;0;85;22
460;Total male and female;Age: 35 to 44 years;2018 2nd quarter;2033;1727;54.0;1673.0;306;46;23;5;1;3;19;21;1;260;17;7;10;32;212;39.0;173;54;6;1;92;20
461;Total male and female;Age: 35 to 44 years;2018 3rd quarter;2028;1728;51.0;1677.0;301;41;21;3;1;2;18;17;2;259;22;10;12;28;209;37.0;172;53;5;0;97;17
462;Total male and female;Age: 35 to 44 years;2018 4th quarter;2024;1732;51.0;1681.0;292;42;23;2;1;2;21;17;2;250;22;6;16;22;206;33.0;173;54;7;0;101;12
463;Total male and female;Age: 35 to 44 years;2018;2031;1727;54.0;1673.0;304;46;24;4;1;3;21;20;2;257;22;8;14;28;207;35.0;172;54;6;0;94;18
464;Total male and female;Age: 35 to 44 years;2019 1st quarter;2024;1742;57.0;1684.0;282;47;27;5;1;4;23;19;1;235;19;6;14;26;190;29.0;162;45;6;0;94;16
465;Total male and female;Age: 35 to 44 years;2019 2nd quarter;2028;1741;52.0;1689.0;287;40;21;3;1;2;18;19;1;247;23;7;16;28;196;32.0;163;44;9;0;93;17
466;Total male and female;Age: 35 to 44 years;2019 3rd quarter;2032;1740;47.0;1693.0;291;42;24;6;2;4;19;16;1;250;16;4;12;25;208;40.0;169;47;7;0;99;16
467;Total male and female;Age: 35 to 44 years;2019 4th quarter;2035;1742;42.0;1700.0;293;45;25;5;1;3;21;19;1;249;24;9;15;33;192;39.0;154;47;7;0;87;13
468;Total male and female;Age: 35 to 44 years;2019;2030;1741;50.0;1691.0;288;43;25;4;1;3;20;18;1;245;20;6;14;28;197;35.0;162;46;7;0;93;16
469;Total male and female;Age: 35 to 44 years;2020 1st quarter;2039;1742;44.0;1697.0;297;48;28;4;1;3;24;19;1;249;21;6;15;20;208;40.0;168;50;9;1;91;16
470;Total male and female;Age: 35 to 44 years;2020 2nd quarter;2042;1731;58.0;1673.0;311;49;24;3;1;3;21;24;0;262;34;13;21;25;204;35.0;170;44;11;0;94;20
471;Total male and female;Age: 35 to 44 years;2020 3rd quarter;2045;1734;53.0;1681.0;311;55;30;5;2;3;25;22;3;257;26;10;17;32;198;36.0;162;39;11;0;96;16
472;Total male and female;Age: 35 to 44 years;2020 4th quarter;2048;1740;61.0;1679.0;309;64;32;3;1;2;29;30;2;245;25;9;15;25;195;38.0;158;43;10;0;87;17
473;Total male and female;Age: 35 to 44 years;2020;2044;1737;54.0;1682.0;307;54;28;4;1;3;25;24;2;253;26;9;17;25;201;37.0;164;44;10;0;92;17
474;Total male and female;Age: 35 to 44 years;2021 1st quarter;2068;1753;71.0;1682.0;315;67;34;5;3;2;29;27;6;249;23;3;20;13;212;;212;65;19;2;101;26
475;Total male and female;Age: 35 to 44 years;2021 2nd quarter;2074;1777;75.0;1701.0;298;49;28;5;3;3;22;19;3;248;27;6;21;19;203;;203;72;18;0;100;13
476;Total male and female;Age: 35 to 44 years;2021 3rd quarter;2079;1788;71.0;1718.0;291;46;32;6;3;3;27;11;2;245;32;4;27;14;200;;200;64;16;0;103;16
477;Total male and female;Age: 35 to 44 years;2021 4th quarter;2088;1798;67.0;1730.0;291;54;38;10;1;8;29;15;1;237;23;3;20;18;195;;195;57;14;1;110;14
478;Total male and female;Age: 35 to 44 years;2021;2077;1779;71.0;1708.0;299;54;33;6;2;4;27;18;3;245;26;4;22;16;202;;202;64;17;1;104;17
479;Total male and female;Age: 35 to 44 years;2022 1st quarter;2097;1806;66.0;1740.0;291;42;28;6;2;4;22;11;3;249;20;4;16;18;210;;210;68;12;0;117;12
480;Total male and female;Age: 45 to 74 years;2003 1st quarter;5293;2559;;;2733;94;55;18;5;13;37;38;1;2639;101;34;67;10;2528;44.0;2484;275;7;1374;383;444
481;Total male and female;Age: 45 to 74 years;2003 2nd quarter;5315;2561;;;2754;93;52;12;3;9;40;40;1;2661;96;33;63;14;2551;45.0;2506;260;9;1413;559;264
482;Total male and female;Age: 45 to 74 years;2003 3rd quarter;5337;2581;;;2756;94;50;13;5;8;37;43;1;2661;97;35;62;18;2547;45.0;2502;252;9;1417;585;239
483;Total male and female;Age: 45 to 74 years;2003 4th quarter;5359;2593;;;2766;107;55;14;4;10;41;51;1;2659;114;40;73;17;2529;43.0;2486;243;6;1404;607;226
484;Total male and female;Age: 45 to 74 years;2003;5326;2574;;;2752;97;53;14;4;10;39;43;1;2655;102;35;66;15;2539;44.0;2494;257;8;1402;534;293
485;Total male and female;Age: 45 to 74 years;2004 1st quarter;5382;2610;;;2772;122;64;16;4;12;48;56;1;2650;119;40;79;14;2516;46.0;2470;245;8;1409;580;228
486;Total male and female;Age: 45 to 74 years;2004 2nd quarter;5405;2628;;;2777;124;63;18;5;13;46;60;1;2653;109;38;71;16;2528;47.0;2481;243;7;1406;591;233
487;Total male and female;Age: 45 to 74 years;2004 3rd quarter;5429;2647;;;2782;119;57;17;6;11;40;61;1;2664;115;36;79;15;2533;52.0;2482;236;8;1402;598;238
488;Total male and female;Age: 45 to 74 years;2004 4th quarter;5453;2680;;;2773;126;62;18;4;14;44;62;1;2647;122;41;81;13;2511;46.0;2465;233;6;1378;614;234
489;Total male and female;Age: 45 to 74 years;2004;5417;2641;;;2776;123;62;17;5;12;45;60;1;2653;117;39;78;15;2522;48.0;2474;239;7;1399;596;233
490;Total male and female;Age: 45 to 74 years;2005 1st quarter;5476;2700;;;2776;138;68;21;7;14;48;70;1;2637;125;44;82;17;2495;52.0;2443;234;7;1387;578;238
491;Total male and female;Age: 45 to 74 years;2005 2nd quarter;5498;2729;;;2769;134;61;18;6;12;43;72;1;2635;125;41;84;17;2494;47.0;2447;236;6;1391;595;218
492;Total male and female;Age: 45 to 74 years;2005 3rd quarter;5521;2749;;;2772;128;61;16;4;12;45;66;1;2644;127;41;86;22;2495;51.0;2445;242;6;1397;592;208
493;Total male and female;Age: 45 to 74 years;2005 4th quarter;5543;2767;;;2776;135;73;16;6;10;57;62;0;2641;128;45;83;15;2498;51.0;2446;227;6;1393;594;226
494;Total male and female;Age: 45 to 74 years;2005;5510;2736;;;2773;134;66;18;6;12;48;67;1;2639;126;43;83;18;2495;50.0;2445;235;6;1392;590;222
495;Total male and female;Age: 45 to 74 years;2006 1st quarter;5567;2773;;;2793;144;74;15;6;9;59;68;1;2650;137;48;90;17;2496;52.0;2444;210;7;1429;564;235
496;Total male and female;Age: 45 to 74 years;2006 2nd quarter;5591;2800;;;2791;135;73;17;6;12;55;62;0;2656;134;48;86;18;2503;51.0;2453;192;6;1416;591;247
497;Total male and female;Age: 45 to 74 years;2006 3rd quarter;5615;2828;;;2787;126;64;17;6;12;47;60;1;2662;134;46;88;19;2508;60.0;2448;192;5;1402;595;254
498;Total male and female;Age: 45 to 74 years;2006 4th quarter;5639;2879;;;2760;125;70;17;5;12;54;54;0;2636;129;42;88;23;2483;53.0;2430;185;7;1378;601;259
499;Total male and female;Age: 45 to 74 years;2006;5603;2820;;;2783;132;70;17;5;11;54;61;1;2651;134;46;88;19;2498;54.0;2444;195;6;1406;588;249
500;Total male and female;Age: 45 to 74 years;2007 1st quarter;5664;2926;;;2738;127;71;18;5;14;53;55;0;2611;130;46;84;23;2457;60.0;2398;177;5;1365;577;274
501;Total male and female;Age: 45 to 74 years;2007 2nd quarter;5688;2969;;;2719;113;58;17;2;14;42;54;1;2606;128;45;83;24;2454;58.0;2396;175;3;1354;592;272
502;Total male and female;Age: 45 to 74 years;2007 3rd quarter;5712;3003;;;2709;100;55;15;3;13;40;44;1;2609;121;40;81;25;2463;64.0;2399;179;4;1356;585;275
503;Total male and female;Age: 45 to 74 years;2007 4th quarter;5737;3033;;;2704;105;58;12;2;10;46;47;0;2599;115;42;73;24;2460;59.0;2401;154;4;1379;585;279
504;Total male and female;Age: 45 to 74 years;2007;5700;2983;;;2718;111;61;16;3;13;45;50;1;2606;124;43;80;24;2458;60.0;2399;171;4;1363;585;275
505;Total male and female;Age: 45 to 74 years;2008 1st quarter;5762;3078;;;2685;111;62;15;2;13;47;49;0;2573;124;38;86;17;2433;57.0;2376;170;4;1368;563;271
506;Total male and female;Age: 45 to 74 years;2008 2nd quarter;5789;3119;;;2671;105;56;12;3;9;44;49;0;2566;115;39;76;23;2428;61.0;2367;168;5;1355;569;271
507;Total male and female;Age: 45 to 74 years;2008 3rd quarter;5816;3139;;;2677;93;61;16;5;12;44;32;0;2584;121;36;85;25;2437;64.0;2373;162;5;1339;582;285
508;Total male and female;Age: 45 to 74 years;2008 4th quarter;5843;3180;;;2662;96;61;18;5;13;43;34;0;2567;123;36;87;23;2420;65.0;2355;161;5;1331;586;272
509;Total male and female;Age: 45 to 74 years;2008;5803;3129;;;2674;101;60;15;4;12;45;41;0;2573;121;37;84;22;2430;62.0;2368;165;5;1348;575;274
510;Total male and female;Age: 45 to 74 years;2009 1st quarter;5869;3219;;;2649;107;63;17;5;12;46;44;0;2542;130;40;91;20;2392;57.0;2335;154;7;1318;583;274
511;Total male and female;Age: 45 to 74 years;2009 2nd quarter;5894;3234;;;2660;105;56;15;4;11;40;49;0;2556;127;40;88;19;2409;63.0;2346;159;4;1333;591;259
512;Total male and female;Age: 45 to 74 years;2009 3rd quarter;5920;3234;;;2686;105;59;14;4;10;45;45;1;2581;126;36;90;22;2433;67.0;2366;156;4;1338;601;267
513;Total male and female;Age: 45 to 74 years;2009 4th quarter;5946;3244;;;2702;117;57;14;3;11;43;59;0;2585;130;39;90;18;2438;67.0;2371;160;4;1323;605;278
514;Total male and female;Age: 45 to 74 years;2009;5907;3233;;;2675;108;59;15;4;11;44;49;0;2566;128;39;90;20;2418;63.0;2354;157;5;1328;595;270
515;Total male and female;Age: 45 to 74 years;2010 1st quarter;5971;3252;;;2719;137;65;14;2;12;50;72;0;2583;135;45;90;19;2428;64.0;2365;158;5;1329;594;279
516;Total male and female;Age: 45 to 74 years;2010 2nd quarter;5995;3285;;;2710;133;65;12;3;9;53;67;1;2577;132;39;92;22;2424;62.0;2362;162;7;1322;602;270
517;Total male and female;Age: 45 to 74 years;2010 3rd quarter;6020;3299;;;2721;130;64;14;3;11;50;63;3;2590;138;45;93;29;2423;64.0;2359;145;4;1399;573;238
518;Total male and female;Age: 45 to 74 years;2010 4th quarter;6044;3319;;;2725;136;72;17;5;13;55;61;3;2589;128;40;89;24;2436;63.0;2373;145;3;1447;551;227
519;Total male and female;Age: 45 to 74 years;2010;6007;3289;;;2719;134;66;14;3;11;52;66;2;2585;133;42;91;24;2428;63.0;2365;153;5;1374;580;253
520;Total male and female;Age: 45 to 74 years;2011 1st quarter;6067;3314;;;2754;154;80;19;5;14;61;69;5;2599;133;39;93;22;2445;62.0;2382;134;5;1488;527;228
521;Total male and female;Age: 45 to 74 years;2011 2nd quarter;6090;3336;;;2754;146;74;18;5;13;56;69;4;2607;110;37;73;25;2472;60.0;2412;132;4;1538;533;205
522;Total male and female;Age: 45 to 74 years;2011 3rd quarter;6112;3370;;;2742;140;73;16;5;11;57;61;6;2603;119;39;80;31;2452;62.0;2390;117;6;1552;521;194
523;Total male and female;Age: 45 to 74 years;2011 4th quarter;6134;3406;;;2728;152;82;21;7;15;61;64;6;2576;134;45;88;27;2415;66.0;2349;120;3;1528;506;193
524;Total male and female;Age: 45 to 74 years;2011;6101;3356;;;2744;148;77;19;5;13;59;66;5;2596;124;40;84;26;2446;63.0;2383;126;5;1526;521;205
525;Total male and female;Age: 45 to 74 years;2012 1st quarter;6159;3422;;;2736;165;83;16;5;11;67;76;6;2571;133;47;86;26;2411;61.0;2350;122;5;1540;495;188
526;Total male and female;Age: 45 to 74 years;2012 2nd quarter;6185;3448;;;2737;165;78;18;5;13;60;81;6;2572;141;50;91;28;2404;60.0;2344;122;3;1528;515;176
