ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
2515;Vriezenveenseweg e.o. Haghoek Oost;2017;BU01411200;600;37.0;52.0;11.0;49.2;35.2;52.0;12.8;51.2;38.4;52.5;9.1;46.7;16.0;18.4;20.7;44.9;46.9;48.9;32.7;34.7;36.8;59.3;9.3;4.3;27.2;0.089;0.1;0.112;0.034;-0.003;0.009;0.02;0.058;0.666;0.676;0.687;0.301;0.253;0.263;0.274;0.278
2516;Vriezenveenseweg e.o. Haghoek Oost;2018;BU01411200;600;37.6;53.3;9.1;48.4;36.7;53.0;10.4;50.4;37.4;54.0;8.6;46.7;16.7;19.0;21.3;43.3;45.9;48.6;32.6;35.1;37.5;57.8;10.6;5.2;26.5;0.058;0.07;0.083;0.022;-0.005;0.007;0.02;0.041;0.702;0.715;0.727;0.306;0.26;0.272;0.285;0.299
2517;Vriezenveenseweg e.o. Haghoek Oost;2019;BU01411200;600;37.2;55.5;7.3;47.8;34.9;55.5;9.7;50.3;37.0;55.6;7.3;46.5;16.4;18.8;21.2;44.6;47.0;49.5;32.2;34.2;36.1;58.5;10.2;4.8;26.5;0.069;0.081;0.092;0.026;-0.007;0.005;0.017;0.05;0.666;0.677;0.688;0.289;0.251;0.263;0.275;0.288
2518;Vriezenveenseweg e.o. Haghoek Oost;2020;BU01411200;600;37.9;55.2;6.9;48.0;35.6;54.1;10.2;50.3;33.7;58.9;7.4;47.5;15.8;17.7;19.7;43.5;45.4;47.2;35.0;36.9;38.8;59.3;10.6;3.9;26.3;0.089;0.102;0.115;0.026;0.002;0.015;0.028;0.061;0.658;0.672;0.687;0.291;0.254;0.267;0.28;0.273
2519;Vriezenveenseweg e.o. Haghoek Oost;2021;BU01411200;600;39.1;53.5;7.4;47.6;37.9;51.8;10.4;49.7;30.5;61.8;7.7;49.3;15.0;16.9;18.7;44.3;46.7;49.1;34.6;36.4;38.2;60.6;9.3;4.4;25.7;0.085;0.097;0.11;0.017;0.006;0.018;0.031;0.062;0.659;0.673;0.688;0.302;0.247;0.262;0.276;0.278
2520;Parkweg en omgeving;2014;BU01411201;900;30.0;41.4;28.5;58.2;31.1;41.4;27.5;58.1;29.9;44.5;25.6;56.2;20.7;23.1;25.4;29.0;31.9;34.7;43.2;45.1;46.9;46.2;5.7;4.3;43.8;0.108;0.12;0.132;0.088;0.011;0.023;0.035;0.009;0.792;0.805;0.819;0.338;0.315;0.328;0.342;0.283
2521;Parkweg en omgeving;2015;BU01411201;900;29.8;42.2;28.0;58.3;31.2;40.1;28.7;58.0;31.6;43.8;24.6;55.7;20.5;22.9;25.4;30.2;32.3;34.4;43.1;44.8;46.4;47.2;5.1;4.1;43.6;0.114;0.129;0.145;0.09;0.006;0.022;0.038;0.018;0.785;0.797;0.81;0.332;0.314;0.329;0.343;0.276
2522;Parkweg en omgeving;2016;BU01411201;900;30.3;41.4;28.3;58.0;31.5;40.8;27.7;57.6;30.6;43.8;25.6;56.9;20.4;22.7;25.1;28.0;30.7;33.4;44.7;46.6;48.4;46.8;5.2;3.8;44.3;0.111;0.125;0.14;0.082;0.013;0.027;0.042;0.016;0.802;0.817;0.831;0.345;0.316;0.332;0.347;0.276
2523;Parkweg en omgeving;2017;BU01411201;900;31.5;41.4;27.1;57.6;31.9;41.4;26.6;57.1;28.8;45.2;26.0;57.9;20.2;22.0;23.8;29.8;31.5;33.1;45.1;46.5;48.0;45.9;5.9;4.5;43.7;0.103;0.115;0.127;0.077;0.022;0.034;0.046;0.004;0.806;0.818;0.829;0.346;0.308;0.32;0.332;0.29
2524;Parkweg en omgeving;2018;BU01411201;900;30.1;42.0;28.0;58.3;30.5;42.4;27.0;58.0;26.8;47.8;25.4;58.5;19.5;21.2;23.0;30.7;32.8;34.9;44.3;45.9;47.5;46.5;4.8;5.0;43.7;0.123;0.134;0.144;0.091;0.024;0.035;0.045;0.008;0.784;0.796;0.808;0.329;0.305;0.317;0.329;0.287
2525;Parkweg en omgeving;2019;BU01411201;900;31.2;42.4;26.4;57.6;31.6;41.1;27.3;57.5;27.5;47.5;25.0;57.7;19.2;21.2;23.2;30.5;32.9;35.3;44.3;45.9;47.6;47.9;5.2;4.8;42.1;0.117;0.127;0.137;0.077;0.025;0.035;0.045;0.014;0.797;0.812;0.827;0.345;0.302;0.314;0.326;0.286
2526;Parkweg en omgeving;2020;BU01411201;800;30.4;41.9;27.7;57.5;32.6;41.4;26.0;57.0;27.2;48.0;24.7;58.4;18.0;20.2;22.3;28.5;30.5;32.5;47.7;49.3;50.9;49.1;4.9;4.4;41.6;0.135;0.147;0.16;0.076;0.036;0.048;0.061;0.023;0.804;0.816;0.828;0.347;0.3;0.314;0.329;0.279
2527;Parkweg en omgeving;2021;BU01411201;800;31.0;44.0;25.1;56.5;33.1;42.4;24.5;55.8;26.5;49.5;24.0;58.1;17.8;19.9;21.9;29.3;31.2;33.1;47.2;48.9;50.6;49.8;5.3;4.7;40.2;0.12;0.132;0.144;0.064;0.034;0.047;0.059;0.022;0.823;0.834;0.844;0.355;0.306;0.32;0.334;0.286
2528;Vriezenveenseweg e.o. Haghoek West;2014;BU01411202;600;39.1;52.4;8.5;47.6;36.8;52.2;10.9;50.0;45.3;46.5;8.2;44.5;18.7;20.8;22.9;47.6;50.0;52.5;27.5;29.2;30.8;55.6;12.3;2.6;29.4;0.037;0.049;0.06;0.009;-0.024;-0.013;-0.001;0.052;0.629;0.639;0.649;0.322;0.248;0.259;0.269;0.267
2529;Vriezenveenseweg e.o. Haghoek West;2015;BU01411202;700;40.6;51.6;7.8;47.0;36.8;52.5;10.7;49.4;46.9;44.6;8.5;43.7;18.4;20.5;22.7;47.8;50.5;53.2;27.4;29.0;30.5;53.1;14.8;2.9;29.2;0.014;0.024;0.034;0.002;-0.025;-0.015;-0.004;0.036;0.66;0.671;0.682;0.324;0.247;0.259;0.27;0.281
2530;Vriezenveenseweg e.o. Haghoek West;2016;BU01411202;700;40.0;50.8;9.2;46.5;36.9;53.6;9.5;48.9;45.6;45.8;8.5;43.7;17.9;20.1;22.3;47.0;49.8;52.5;28.4;30.2;31.9;53.3;14.2;3.2;29.3;0.015;0.027;0.039;0.001;-0.021;-0.01;0.002;0.036;0.675;0.687;0.699;0.321;0.252;0.263;0.275;0.283
2531;Vriezenveenseweg e.o. Haghoek West;2017;BU01411202;700;42.2;50.7;7.1;45.7;39.0;51.4;9.6;48.2;46.3;46.1;7.6;42.8;18.4;20.4;22.4;48.9;51.0;53.1;27.1;28.6;30.2;51.1;16.2;4.1;28.5;-0.014;-0.001;0.012;-0.005;-0.03;-0.017;-0.004;0.02;0.666;0.68;0.693;0.315;0.245;0.259;0.272;0.296
2532;Vriezenveenseweg e.o. Haghoek West;2018;BU01411202;600;45.1;48.4;6.5;45.0;41.4;49.6;8.9;47.6;45.1;48.7;6.2;43.2;19.1;20.6;22.1;50.9;52.6;54.3;25.1;26.8;28.5;52.2;15.9;5.1;26.8;-0.02;-0.009;0.002;-0.006;-0.031;-0.02;-0.009;0.017;0.679;0.691;0.703;0.305;0.244;0.255;0.265;0.309
2533;Vriezenveenseweg e.o. Haghoek West;2019;BU01411202;700;48.2;46.6;5.2;43.4;42.6;49.9;7.5;46.3;46.6;47.8;5.7;42.2;18.7;20.5;22.3;51.3;53.2;55.0;24.7;26.3;27.9;54.1;14.9;4.9;26.2;-0.033;-0.021;-0.008;-0.023;-0.035;-0.023;-0.01;0.025;0.678;0.69;0.702;0.309;0.24;0.254;0.268;0.305
2534;Vriezenveenseweg e.o. Haghoek West;2020;BU01411202;700;49.5;44.6;5.9;42.8;44.0;47.0;9.0;46.0;44.9;50.7;4.4;42.1;18.0;20.4;22.8;49.7;52.3;54.9;26.0;27.3;28.6;53.4;14.9;5.5;26.2;-0.064;-0.051;-0.038;-0.042;-0.034;-0.021;-0.007;0.012;0.717;0.733;0.75;0.333;0.241;0.258;0.274;0.323
2535;Vriezenveenseweg e.o. Haghoek West;2021;BU01411202;700;49.2;46.2;4.6;42.3;43.5;48.9;7.6;45.7;43.2;52.9;4.0;41.4;18.2;20.1;22.0;50.3;52.6;55.0;25.7;27.2;28.8;54.1;14.0;5.6;26.3;-0.054;-0.044;-0.033;-0.041;-0.027;-0.017;-0.006;0.014;0.716;0.728;0.739;0.323;0.242;0.255;0.269;0.324
2536;Indië;2014;BU01411203;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2537;Indië;2015;BU01411203;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2538;Indië;2016;BU01411203;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2539;Indië;2017;BU01411203;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2540;Indië;2018;BU01411203;100;24.1;60.0;15.9;56.4;20.7;55.2;24.1;62.1;36.6;57.2;6.2;43.7;7.3;10.7;14.0;29.8;34.4;39.0;51.3;54.9;58.5;78.6;9.0;0.7;11.7;0.362;0.38;0.398;0.108;0.089;0.107;0.125;0.164;0.505;0.529;0.553;0.25;0.23;0.25;0.27;0.163
2541;Indië;2019;BU01411203;200;20.2;60.7;19.0;59.8;16.6;50.9;32.5;65.8;32.5;60.1;7.4;47.5;6.6;10.2;13.9;34.0;37.8;41.5;48.7;52.0;55.3;81.6;6.7;0.6;11.0;0.427;0.447;0.467;0.15;0.089;0.109;0.129;0.187;0.412;0.431;0.45;0.209;0.222;0.241;0.261;0.126
2542;Indië;2020;BU01411203;200;18.8;64.7;16.4;59.6;15.9;54.1;30.0;64.5;27.1;66.7;6.3;49.4;8.1;10.2;12.3;31.5;35.6;39.8;50.3;54.2;58.0;75.4;5.8;1.0;17.9;0.409;0.425;0.441;0.157;0.094;0.11;0.126;0.158;0.434;0.449;0.463;0.193;0.222;0.238;0.254;0.164
2543;Indië;2021;BU01411203;200;20.2;65.1;14.7;56.8;17.6;55.5;26.9;61.7;33.2;60.1;6.7;47.2;6.4;8.7;10.9;31.8;34.7;37.6;53.4;56.6;59.8;76.1;6.7;0.4;16.8;0.387;0.404;0.42;0.117;0.106;0.123;0.139;0.164;0.479;0.497;0.515;0.242;0.209;0.229;0.248;0.155
2544;Bedrijventerrein Dollegoor Turfkade;2014;BU01411204;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2545;Bedrijventerrein Dollegoor Turfkade;2015;BU01411204;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2546;Bedrijventerrein Dollegoor Turfkade;2016;BU01411204;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2547;Bedrijventerrein Dollegoor Turfkade;2017;BU01411204;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2548;Bedrijventerrein Dollegoor Turfkade;2018;BU01411204;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2549;Bedrijventerrein Dollegoor Turfkade;2019;BU01411204;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2550;Bedrijventerrein Dollegoor Turfkade;2020;BU01411204;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2551;Bedrijventerrein Dollegoor Turfkade;2021;BU01411204;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2552;Bedrijvenpark Twente;2014;BU01411205;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2553;Bedrijvenpark Twente;2015;BU01411205;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2554;Bedrijvenpark Twente;2016;BU01411205;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2555;Bedrijvenpark Twente;2017;BU01411205;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2556;Bedrijvenpark Twente;2018;BU01411205;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2557;Bedrijvenpark Twente;2019;BU01411205;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2558;Bedrijvenpark Twente;2020;BU01411205;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2559;Bedrijvenpark Twente;2021;BU01411205;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2560;Aaboer;2014;BU01411206;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2561;Aaboer;2015;BU01411206;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2562;Aaboer;2016;BU01411206;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2563;Aaboer;2017;BU01411206;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2564;Aaboer;2018;BU01411206;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2565;Aaboer;2019;BU01411206;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2566;Aaboer;2020;BU01411206;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2567;Aaboer;2021;BU01411206;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2568;Verspreide huizen wijk 12;2014;BU01411209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2569;Verspreide huizen wijk 12;2015;BU01411209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2570;Verspreide huizen wijk 12;2016;BU01411209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2571;Verspreide huizen wijk 12;2017;BU01411209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2572;Verspreide huizen wijk 12;2018;BU01411209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2573;Verspreide huizen wijk 12;2019;BU01411209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2574;Verspreide huizen wijk 12;2020;BU01411209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2575;Verspreide huizen wijk 12;2021;BU01411209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2576;Sluitersveld;2014;WK014113  ;2600;52.8;30.9;16.3;43.1;52.4;31.6;16.0;43.5;49.6;34.5;15.9;46.2;29.9;30.9;31.9;38.9;40.2;41.5;27.7;28.9;30.2;44.2;17.3;10.1;28.4;-0.251;-0.243;-0.235;-0.105;-0.076;-0.068;-0.061;-0.069;0.997;1.003;1.009;0.442;0.334;0.34;0.346;0.39
2577;Sluitersveld;2015;WK014113  ;2600;52.9;31.1;16.0;43.2;52.4;32.7;14.9;43.4;50.0;33.9;16.1;46.0;29.7;30.6;31.5;39.3;40.5;41.7;28.0;28.9;29.7;43.4;17.6;10.2;28.8;-0.254;-0.248;-0.241;-0.104;-0.074;-0.068;-0.061;-0.076;0.997;1.003;1.009;0.44;0.333;0.34;0.347;0.394
2578;Sluitersveld;2016;WK014113  ;2600;52.2;31.8;16.0;43.8;51.6;32.7;15.7;44.1;48.9;34.7;16.5;46.4;29.7;30.5;31.3;38.9;40.0;41.0;29.0;29.5;30.1;43.8;17.3;10.6;28.4;-0.252;-0.247;-0.242;-0.098;-0.071;-0.066;-0.061;-0.083;1.017;1.022;1.028;0.439;0.335;0.341;0.348;0.405
2579;Sluitersveld;2017;WK014113  ;2600;51.2;32.6;16.1;43.9;49.3;34.9;15.9;44.4;50.2;33.5;16.2;45.7;29.6;30.4;31.3;38.7;39.8;40.8;29.0;29.8;30.5;44.2;16.0;11.4;28.3;-0.248;-0.243;-0.238;-0.096;-0.071;-0.065;-0.06;-0.081;1.019;1.024;1.03;0.44;0.335;0.341;0.347;0.406
2580;Sluitersveld;2018;WK014113  ;2700;51.5;32.8;15.6;43.6;50.2;34.2;15.5;44.3;51.5;32.8;15.6;44.8;28.6;29.3;30.0;40.1;41.2;42.3;28.7;29.5;30.3;44.7;16.4;11.4;27.5;-0.239;-0.235;-0.231;-0.097;-0.063;-0.059;-0.055;-0.079;1.012;1.017;1.023;0.438;0.327;0.332;0.338;0.407
2581;Sluitersveld;2019;WK014113  ;2800;51.6;32.5;15.9;43.6;50.5;34.2;15.3;44.4;51.1;33.1;15.8;44.4;28.1;28.9;29.7;40.0;41.1;42.2;29.2;30.0;30.8;45.7;15.9;11.2;27.2;-0.228;-0.224;-0.22;-0.097;-0.059;-0.055;-0.052;-0.072;1.007;1.011;1.016;0.438;0.328;0.333;0.338;0.402
2582;Sluitersveld;2020;WK014113  ;2800;50.4;33.7;15.9;44.4;49.1;35.1;15.8;45.4;49.9;34.1;16.0;44.8;26.6;27.2;27.9;39.1;39.9;40.7;32.1;32.8;33.6;47.6;14.7;10.7;27.0;-0.192;-0.187;-0.182;-0.088;-0.046;-0.042;-0.037;-0.057;1.009;1.013;1.017;0.438;0.329;0.333;0.338;0.393
2583;Sluitersveld;2021;WK014113  ;2900;50.1;33.6;16.3;44.5;48.7;35.3;16.0;45.4;49.8;33.9;16.3;44.8;25.9;26.6;27.3;39.0;40.0;40.9;32.6;33.4;34.2;48.4;14.2;10.5;26.9;-0.177;-0.172;-0.168;-0.087;-0.042;-0.037;-0.033;-0.048;0.999;1.003;1.007;0.438;0.326;0.332;0.337;0.386
2584;Ootmarsumsestraat en omgeving;2014;BU01411300;600;52.8;38.7;8.6;42.5;50.0;37.7;12.3;44.8;49.4;42.4;8.3;42.1;28.6;31.1;33.5;37.2;39.5;41.9;27.2;29.4;31.5;46.4;10.0;7.8;35.8;-0.166;-0.148;-0.129;-0.065;-0.086;-0.067;-0.049;-0.016;0.857;0.873;0.889;0.365;0.321;0.336;0.35;0.326
2585;Ootmarsumsestraat en omgeving;2015;BU01411300;600;51.3;40.4;8.3;42.6;50.2;40.0;9.9;44.8;50.0;42.2;7.8;42.0;29.0;31.1;33.2;37.1;39.5;41.9;27.6;29.4;31.2;46.7;10.7;7.2;35.5;-0.158;-0.143;-0.128;-0.06;-0.083;-0.068;-0.053;-0.015;0.857;0.873;0.889;0.355;0.325;0.342;0.359;0.326
2586;Ootmarsumsestraat en omgeving;2016;BU01411300;600;50.8;40.5;8.7;43.8;48.1;41.0;11.0;46.0;44.4;47.8;7.8;43.8;26.7;29.2;31.7;37.5;40.1;42.7;28.6;30.7;32.8;47.3;10.6;6.5;35.6;-0.125;-0.108;-0.092;-0.045;-0.07;-0.053;-0.036;-0.011;0.835;0.848;0.862;0.349;0.319;0.335;0.35;0.323
2587;Ootmarsumsestraat en omgeving;2017;BU01411300;600;50.4;39.9;9.7;43.8;47.0;39.9;13.1;45.8;46.8;44.1;9.0;43.7;27.8;29.9;32.1;37.4;39.4;41.4;28.7;30.7;32.7;45.7;10.7;6.9;36.7;-0.142;-0.127;-0.112;-0.052;-0.071;-0.056;-0.041;-0.018;0.846;0.861;0.875;0.36;0.318;0.333;0.348;0.325
2588;Ootmarsumsestraat en omgeving;2018;BU01411300;600;50.9;40.4;8.7;42.9;48.3;39.3;12.4;45.3;49.9;42.5;7.6;42.0;27.0;28.7;30.5;38.0;40.3;42.5;28.9;31.0;33.2;44.5;12.2;7.9;35.3;-0.164;-0.149;-0.135;-0.064;-0.064;-0.049;-0.035;-0.035;0.868;0.881;0.894;0.366;0.318;0.332;0.346;0.344
2589;Ootmarsumsestraat en omgeving;2019;BU01411300;700;50.6;42.1;7.3;42.8;47.1;41.9;11.0;45.6;50.1;42.4;7.5;41.5;26.5;27.9;29.2;40.6;42.1;43.6;28.8;30.0;31.3;46.1;11.1;7.5;35.3;-0.146;-0.136;-0.127;-0.063;-0.059;-0.049;-0.039;-0.025;0.839;0.851;0.863;0.362;0.307;0.321;0.335;0.338
2590;Ootmarsumsestraat en omgeving;2020;BU01411300;700;50.1;42.5;7.4;42.9;47.0;41.5;11.5;45.9;47.3;45.5;7.2;42.6;25.2;26.6;28.0;37.6;39.3;40.9;32.7;34.1;35.5;46.6;10.6;7.1;35.7;-0.126;-0.115;-0.104;-0.063;-0.047;-0.036;-0.025;-0.016;0.862;0.872;0.882;0.369;0.32;0.332;0.344;0.328
2591;Ootmarsumsestraat en omgeving;2021;BU01411300;700;50.6;41.5;8.0;42.7;47.9;40.5;11.7;45.5;46.2;46.7;7.1;42.9;24.5;26.4;28.2;37.5;39.4;41.4;32.8;34.2;35.6;48.4;9.3;6.0;36.3;-0.112;-0.101;-0.09;-0.067;-0.045;-0.034;-0.023;0.0;0.846;0.857;0.868;0.373;0.316;0.33;0.345;0.313
2592;Markgraven;2014;BU01411301;500;4.7;44.5;50.8;76.0;9.7;44.5;45.8;72.8;17.8;36.6;45.6;68.2;6.7;8.6;10.6;29.2;32.6;36.0;55.5;58.8;62.0;64.1;3.9;0.6;31.4;0.516;0.53;0.544;0.275;0.121;0.135;0.149;0.12;0.391;0.407;0.422;0.132;0.216;0.229;0.241;0.19
2593;Markgraven;2015;BU01411301;500;5.1;45.1;49.8;75.6;9.0;48.1;42.9;72.1;14.5;38.7;46.8;70.4;7.0;8.6;10.2;30.2;33.5;36.7;54.6;57.9;61.3;64.1;4.1;0.9;31.0;0.503;0.516;0.529;0.27;0.119;0.132;0.145;0.114;0.4;0.415;0.43;0.141;0.218;0.23;0.241;0.2
2594;Markgraven;2016;BU01411301;500;4.2;46.7;49.0;75.9;10.2;46.3;43.5;71.8;13.0;38.2;48.8;70.9;6.0;8.5;11.0;30.1;32.7;35.3;56.2;58.8;61.3;62.4;3.8;1.5;32.3;0.489;0.505;0.52;0.27;0.118;0.133;0.148;0.102;0.434;0.451;0.468;0.142;0.212;0.229;0.247;0.215
2595;Markgraven;2017;BU01411301;500;4.3;47.4;48.3;75.8;7.2;51.5;41.3;72.1;11.9;39.4;48.7;71.6;6.7;9.0;11.2;30.4;33.0;35.6;55.5;58.1;60.6;62.8;3.4;1.3;32.6;0.493;0.508;0.524;0.272;0.114;0.129;0.144;0.108;0.408;0.426;0.444;0.134;0.217;0.233;0.248;0.206
2596;Markgraven;2018;BU01411301;500;3.8;51.0;45.2;75.7;8.3;51.2;40.5;71.8;9.2;45.8;45.0;72.5;6.5;8.7;10.9;32.0;34.1;36.3;55.0;57.2;59.4;63.5;2.3;1.1;33.0;0.504;0.518;0.532;0.275;0.115;0.129;0.143;0.114;0.399;0.415;0.432;0.125;0.215;0.229;0.244;0.198
2597;Markgraven;2019;BU01411301;500;3.8;48.0;48.2;75.2;9.8;51.8;38.4;70.9;6.0;45.6;48.4;74.5;6.1;8.6;11.1;31.0;33.5;35.9;55.5;57.9;60.3;61.8;3.2;0.9;34.1;0.491;0.505;0.52;0.269;0.117;0.132;0.146;0.104;0.418;0.436;0.455;0.139;0.22;0.236;0.253;0.208
2598;Markgraven;2020;BU01411301;500;4.3;51.1;44.7;75.4;10.0;51.5;38.5;70.9;6.0;45.7;48.3;75.4;5.5;7.8;10.1;31.2;33.2;35.1;56.9;59.0;61.1;61.9;2.3;0.4;35.3;0.502;0.516;0.531;0.268;0.122;0.136;0.15;0.112;0.404;0.422;0.44;0.137;0.211;0.228;0.245;0.192
2599;Markgraven;2021;BU01411301;500;5.1;49.0;45.8;75.0;10.4;49.9;39.7;70.0;4.3;47.5;48.2;75.3;5.6;8.0;10.4;31.1;32.7;34.3;57.3;59.3;61.4;59.9;3.0;0.2;36.9;0.494;0.51;0.525;0.268;0.121;0.136;0.152;0.106;0.402;0.42;0.438;0.14;0.211;0.228;0.246;0.193
2600;Rumerslanden;2014;BU01411302;300;70.3;25.9;3.8;30.0;68.4;27.2;4.4;31.7;67.7;27.8;4.4;36.9;35.3;38.1;41.0;43.1;47.4;51.8;11.5;14.4;17.4;39.2;27.5;13.0;20.3;-0.573;-0.56;-0.546;-0.266;-0.158;-0.145;-0.132;-0.149;0.954;0.975;0.996;0.415;0.291;0.309;0.327;0.453
2601;Rumerslanden;2015;BU01411302;300;72.3;24.2;3.5;30.2;68.7;26.5;4.8;31.7;66.8;28.1;5.2;37.0;35.1;38.0;40.8;44.4;48.2;52.0;11.0;13.8;16.7;38.4;25.2;15.8;20.6;-0.592;-0.577;-0.562;-0.269;-0.162;-0.147;-0.132;-0.161;0.963;0.98;0.997;0.415;0.29;0.309;0.327;0.463
2602;Rumerslanden;2016;BU01411302;300;72.4;26.0;1.6;29.1;70.5;26.6;2.9;30.2;67.2;27.3;5.5;37.2;36.9;39.6;42.3;43.5;47.2;50.9;10.8;13.2;15.5;37.0;25.3;17.2;20.5;-0.646;-0.633;-0.62;-0.283;-0.176;-0.163;-0.149;-0.188;0.989;1.008;1.027;0.413;0.304;0.321;0.338;0.48
2603;Rumerslanden;2017;BU01411302;300;68.5;28.7;2.9;30.5;65.3;32.2;2.5;32.3;68.5;27.7;3.8;34.9;34.6;36.9;39.1;46.0;49.0;51.9;11.6;14.2;16.7;39.2;24.5;16.6;19.7;-0.588;-0.575;-0.562;-0.26;-0.161;-0.148;-0.135;-0.167;0.981;0.995;1.009;0.419;0.305;0.316;0.326;0.474
2604;Rumerslanden;2018;BU01411302;300;70.6;26.9;2.5;30.3;65.9;31.0;3.1;32.4;69.3;26.9;3.7;33.7;35.9;38.2;40.6;45.9;48.5;51.2;11.0;13.2;15.4;41.8;22.3;16.7;19.2;-0.582;-0.569;-0.556;-0.257;-0.167;-0.154;-0.141;-0.157;0.999;1.009;1.02;0.41;0.299;0.31;0.32;0.478
2605;Rumerslanden;2019;BU01411302;400;71.8;25.1;3.1;30.2;66.8;29.3;3.9;32.7;70.1;27.4;2.5;31.7;34.7;37.0;39.4;48.3;50.7;53.2;9.9;12.2;14.6;42.5;21.8;17.9;17.9;-0.566;-0.551;-0.536;-0.254;-0.159;-0.144;-0.129;-0.153;0.978;0.991;1.005;0.41;0.286;0.296;0.307;0.479
2606;Rumerslanden;2020;BU01411302;400;70.0;27.3;2.8;31.3;67.2;28.4;4.4;34.1;69.1;28.7;2.2;31.6;32.2;34.6;37.0;47.6;49.8;52.1;13.5;15.6;17.7;47.1;18.5;17.6;16.8;-0.502;-0.488;-0.474;-0.24;-0.136;-0.122;-0.108;-0.127;1.011;1.025;1.038;0.415;0.291;0.303;0.315;0.473
