ID;TotaalHerkomstgroeperingen;Leeftijdsgroepen;Geslacht;Perioden;TotaalBevolkingsgroep_1;k_0Tot5Jaar_2;k_5Tot18Jaar_3;MeerDan18Jaar_4;OnbekendeVerblijfsduur_5;k_0Tot5_6;k_5Tot15_7;k_15Tot50_8;MeerDan50_9;Eenpersoonshuishouden_10;PaarZonderKinderen_11;PaarMetKinderen_12;Eenouderhuishouden_13;InstitutioneelHuishouden_14;OverigeTypenHuishouden_15;OnbekendTypeHuishouden_16;HeeftGeenWerk_17;HeeftWelWerk_18;HeeftGeenUitkering_19;HeeftWelUitkering_20;TotaalBevolkingsgroep_21;k_0Tot5Jaar_22;k_5Tot18Jaar_23;MeerDan18Jaar_24;OnbekendeVerblijfsduur_25;k_0Tot5_26;k_5Tot15_27;k_15Tot50_28;MeerDan50_29;Eenpersoonshuishouden_30;PaarZonderKinderen_31;PaarMetKinderen_32;Eenouderhuishouden_33;InstitutioneelHuishouden_34;OverigeTypenHuishouden_35;OnbekendTypeHuishouden_36;HeeftGeenWerk_37;HeeftWelWerk_38;HeeftGeenUitkering_39;HeeftWelUitkering_40
563;Australië;12 tot 25 jaar;Mannen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
564;Australië;12 tot 25 jaar;Mannen;2003;3.0;;;;;;;;;;;;;;;;;;;;3.1;;5.9;;;;;;;;;;;;;;3.2;;2.7;
565;Australië;12 tot 25 jaar;Mannen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
566;Australië;12 tot 25 jaar;Mannen;2005;;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;2.4;
567;Australië;12 tot 25 jaar;Mannen;2006*;3.4;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;
568;Australië;12 tot 25 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
569;Australië;12 tot 25 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
570;Australië;12 tot 25 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
571;Australië;12 tot 25 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
572;Australië;12 tot 25 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
573;Australië;12 tot 25 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
574;Australië;12 tot 25 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
575;Australië;12 tot 25 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
576;België;12 tot 18 jaar;Totaal mannen en vrouwen;1999;2.1;;2.3;;;;3.2;;;;;1.3;4.5;;;;2.0;;2.1;;2.1;;2.3;;;1.0;3.2;4.3;;;;1.3;4.5;;;;2.0;2.6;2.2;
577;België;12 tot 18 jaar;Totaal mannen en vrouwen;2000;2.0;;2.4;;;1.5;;;;;;1.8;;;;;1.9;;1.9;;2.0;;2.4;;;1.4;;4.7;;;;1.8;3.0;;;;1.9;2.3;1.9;
578;België;12 tot 18 jaar;Totaal mannen en vrouwen;2001;3.0;;3.4;;;2.0;3.9;;;;;2.2;4.8;;;;2.7;;2.8;;3.0;1.8;3.4;;;2.1;3.9;4.4;;;;2.2;4.8;;;;2.8;4.0;2.9;
579;België;12 tot 18 jaar;Totaal mannen en vrouwen;2002;2.7;;2.9;;;;5.1;;;;;2.3;;;;;2.5;;2.7;;2.7;2.1;2.9;;;1.1;5.1;3.7;;;;2.3;3.0;;;;2.5;3.2;2.7;
580;België;12 tot 18 jaar;Totaal mannen en vrouwen;2003;2.4;;2.8;;;;3.8;;;;;1.5;;;;;2.3;;2.4;;2.3;;2.7;;;1.3;3.7;3.6;;;;1.5;3.1;;;;2.3;2.7;2.4;
581;België;12 tot 18 jaar;Totaal mannen en vrouwen;2004;3.2;;3.6;;;1.9;3.8;;;;;2.0;4.4;;;;3.0;;3.2;;3.1;1.8;3.6;;;1.9;3.8;4.5;12.7;;;2.0;4.3;;;;2.9;4.4;3.1;
582;België;12 tot 18 jaar;Totaal mannen en vrouwen;2005;2.0;;1.6;;;;3.2;;;;;;3.9;;;;1.9;;2.0;;2.0;2.4;1.6;;;1.1;3.2;3.2;;;;0.6;3.9;;;;1.9;;2.0;
583;België;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;1.8;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;;;;;
584;België;12 tot 18 jaar;Mannen;1999;3.2;;3.4;;;;;;;;;;7.6;;;;2.9;;3.2;;3.2;;3.4;;;1.4;4.2;;;;;1.9;7.6;;;;2.9;4.3;3.2;
585;België;12 tot 18 jaar;Mannen;2000;3.5;;4.1;;;2.8;;;;;;3.3;;;;;3.3;;3.4;;3.5;;4.1;;;2.8;;8.3;;;;3.3;4.9;;;;3.3;4.4;3.4;
586;België;12 tot 18 jaar;Mannen;2001;4.9;;5.5;;;3.5;6.0;;;;;3.4;8.8;;;;4.3;;4.6;;4.9;;5.5;;;3.5;6.0;7.6;;;;3.4;8.8;;;;4.3;7.7;4.6;
587;België;12 tot 18 jaar;Mannen;2002;4.2;;4.3;;;;7.9;;;;;3.7;;;;;3.7;;4.2;;4.2;4.1;4.3;;;2.1;7.9;;;;;3.7;4.8;;;;3.7;6.5;4.2;
588;België;12 tot 18 jaar;Mannen;2003;3.7;;4.4;;;;5.6;;;;;2.4;;;;;3.4;;3.8;;3.7;;4.4;;;2.3;5.6;;;;;2.4;4.9;;;;3.4;5.9;3.8;
589;België;12 tot 18 jaar;Mannen;2004;4.5;;5.2;;;3.1;;;;;;2.6;6.3;;;;4.2;;4.5;;4.5;;5.2;;;3.1;5.1;;;;;2.6;6.2;;;;4.2;6.2;4.5;
590;België;12 tot 18 jaar;Mannen;2005;2.9;;2.5;;;;;;;;;;7.7;;;;2.6;;2.9;;2.9;3.9;2.5;;;1.7;3.8;6.6;;;;;7.7;;;;2.6;;2.9;
591;België;12 tot 18 jaar;Mannen;2006*;2.3;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;;;;;
592;België;12 tot 18 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;1.0;;1.1;;;;;;;;;;;;;;1.1;;1.0;
593;België;12 tot 18 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
594;België;12 tot 18 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;1.1;;1.2;;;;;;;;;;;;;;1.1;;1.1;
595;België;12 tot 18 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;1.1;;1.4;;;;;;;;;;;;;;1.3;;1.1;
596;België;12 tot 18 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;;1.1;;0.9;
597;België;12 tot 18 jaar;Vrouwen;2004;1.7;;;;;;;;;;;;;;;;;;1.7;;1.7;;2.0;;;;;;;;;1.3;;;;;1.6;;1.7;
598;België;12 tot 18 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;1.2;;1.0;
599;België;12 tot 18 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
600;België;18 tot 25 jaar;Totaal mannen en vrouwen;1999;2.2;;4.3;2.8;;2.3;1.6;2.9;;2.1;;2.2;4.6;;;;2.2;2.2;1.8;8.3;2.4;;4.6;3.0;;2.5;1.6;3.2;;2.2;;2.4;4.8;;;;2.3;2.4;1.9;8.7
601;België;18 tot 25 jaar;Totaal mannen en vrouwen;2000;2.1;1.0;2.7;3.5;;2.1;1.9;2.6;;2.8;;1.5;;;;;1.7;2.4;1.9;;2.3;1.1;3.0;3.7;;2.4;2.1;2.9;;3.0;1.6;1.7;;;;;1.9;2.6;2.2;
602;België;18 tot 25 jaar;Totaal mannen en vrouwen;2001;2.1;1.1;3.8;1.9;;2.6;1.3;1.9;;1.5;;2.6;;;;;2.3;1.9;2.0;;2.2;1.1;4.0;2.1;;2.8;1.4;2.0;;1.6;;2.8;;;;;2.5;2.0;2.2;
603;België;18 tot 25 jaar;Totaal mannen en vrouwen;2002;2.6;1.0;4.5;3.6;;3.1;2.2;2.1;;1.7;1.8;3.5;5.8;;;;2.3;2.8;2.3;8.2;2.9;1.1;5.0;3.9;;3.5;2.4;2.4;;1.9;2.1;3.9;6.4;;;;2.6;3.2;2.6;9.4
604;België;18 tot 25 jaar;Totaal mannen en vrouwen;2003;2.7;1.0;4.2;4.3;;3.1;2.4;2.7;;2.7;;3.0;6.5;;;;3.2;2.4;2.3;10.9;3.1;1.2;4.5;4.9;;3.5;2.8;2.9;;3.0;1.8;3.4;7.0;;;;3.6;2.7;2.6;11.9
605;België;18 tot 25 jaar;Totaal mannen en vrouwen;2004;2.6;1.0;4.2;3.4;;2.4;2.7;2.5;;2.3;;2.7;6.1;;;;2.2;3.0;2.5;;2.9;1.1;4.7;3.6;;2.5;3.1;2.9;;2.5;;3.0;6.5;;;;2.4;3.3;2.8;
606;België;18 tot 25 jaar;Totaal mannen en vrouwen;2005;2.7;;4.2;4.9;;2.3;2.5;3.0;;2.6;;2.9;6.3;;;;2.7;2.7;2.5;;3.1;;4.7;5.5;;2.7;2.8;3.4;;2.9;;3.3;6.8;;;;3.0;3.1;2.9;6.2
607;België;18 tot 25 jaar;Totaal mannen en vrouwen;2006*;3.1;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;;;;;;
608;België;18 tot 25 jaar;Mannen;1999;3.8;;7.0;4.5;;4.0;;5.2;;3.0;;4.0;;;;;3.5;4.1;3.3;;3.8;;7.0;4.5;;4.0;2.4;5.2;;3.0;;4.0;6.3;;;;3.5;4.1;3.3;12.7
609;België;18 tot 25 jaar;Mannen;2000;4.1;2.3;5.3;5.4;;4.0;3.9;5.3;;4.8;;3.1;;;;;3.3;4.7;3.9;;4.1;2.3;5.3;5.4;;4.0;3.9;5.3;;4.8;;3.1;;;;;3.3;4.7;3.9;
610;België;18 tot 25 jaar;Mannen;2001;3.8;1.8;6.4;3.8;;4.4;2.6;;;2.6;;4.6;;;;;4.0;3.6;3.8;;3.8;1.8;6.4;3.8;;4.4;2.6;;;2.6;;4.6;;;;;4.0;3.6;3.8;
611;België;18 tot 25 jaar;Mannen;2002;5.2;2.0;8.5;5.9;;6.0;3.9;4.7;;3.1;5.4;6.4;10.1;;;;4.4;5.7;4.5;19.6;5.2;2.0;8.5;5.9;;6.0;3.9;4.7;;3.1;5.4;6.4;10.1;;;;4.4;5.7;4.5;19.6
612;België;18 tot 25 jaar;Mannen;2003;5.1;2.5;6.1;7.8;;5.7;4.9;4.2;;4.8;;5.3;9.5;;;;5.9;4.4;4.4;17.2;5.1;2.5;6.1;7.8;;5.7;4.9;4.2;;4.8;;5.3;9.5;;;;5.9;4.4;4.4;17.2
613;België;18 tot 25 jaar;Mannen;2004;4.7;;7.0;4.7;;3.6;5.5;5.3;;3.5;;4.7;;;;;3.8;5.5;4.7;;4.7;2.1;7.0;4.7;;3.6;5.5;5.3;;3.5;;4.7;9.0;;;;3.8;5.5;4.7;
614;België;18 tot 25 jaar;Mannen;2005;5.4;;7.7;8.7;;4.9;4.8;6.0;;4.8;;5.5;9.8;;;;5.2;5.6;5.1;;5.4;;7.7;8.7;;4.9;4.8;6.0;;4.8;;5.5;9.8;;;;5.2;5.6;5.1;
615;België;18 tot 25 jaar;Mannen;2006*;6.4;;;;;;;;;;;;;;;;;;;;6.4;;;;;;;;;;;;;;;;;;;
616;België;18 tot 25 jaar;Vrouwen;1999;0.8;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;
617;België;18 tot 25 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
618;België;18 tot 25 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
619;België;18 tot 25 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
620;België;18 tot 25 jaar;Vrouwen;2003;1.0;;2.5;;;;;;;;;;;;;;;;0.7;;1.0;;;;;;;;;;;;;;;;;;;
621;België;18 tot 25 jaar;Vrouwen;2004;1.1;;;;;;;;;;;;;;;;;;0.8;;1.1;;;;;;;;;;;;;;;;;;0.8;
622;België;18 tot 25 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
623;België;18 tot 25 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
624;België;25 tot 45 jaar;Totaal mannen en vrouwen;1999;1.4;1.5;1.4;1.4;;1.2;1.8;1.8;;3.2;1.0;0.8;2.4;;;;2.1;1.1;1.1;4.3;1.6;1.6;1.5;1.6;;1.3;2.0;2.0;;3.4;1.1;0.9;2.4;;;;2.3;1.2;1.2;4.7
625;België;25 tot 45 jaar;Totaal mannen en vrouwen;2000;1.4;1.4;1.4;1.4;;1.2;1.5;1.4;;2.6;1.0;0.8;1.6;;;;1.9;1.0;1.0;4.3;1.5;1.5;1.5;1.6;;1.4;1.7;1.5;;2.8;1.1;0.9;;;;;2.2;1.2;1.1;4.8
626;België;25 tot 45 jaar;Totaal mannen en vrouwen;2001;1.6;1.3;1.7;1.8;;1.5;1.6;1.8;;3.3;0.9;1.0;3.5;;;;2.4;1.3;1.1;5.4;1.7;1.4;1.8;2.0;;1.6;1.8;2.0;;3.5;1.0;1.0;3.9;;;;2.7;1.4;1.3;5.8
627;België;25 tot 45 jaar;Totaal mannen en vrouwen;2002;1.8;1.3;1.8;2.2;;1.4;2.4;1.6;;3.4;1.3;1.0;2.4;10.9;;;3.2;1.3;1.4;5.1;1.9;1.4;2.0;2.4;;1.5;2.7;1.7;;3.6;1.5;1.1;2.5;;;;3.5;1.4;1.5;5.6
628;België;25 tot 45 jaar;Totaal mannen en vrouwen;2003;1.8;1.3;1.8;2.3;;1.5;2.0;1.9;4.0;3.0;1.2;1.2;3.3;;;;3.3;1.3;1.4;4.9;2.0;1.4;1.9;2.5;;1.7;2.2;2.0;;3.2;1.3;1.4;3.6;;;;3.6;1.4;1.6;5.4
629;België;25 tot 45 jaar;Totaal mannen en vrouwen;2004;1.9;1.2;1.8;2.7;;1.8;1.9;2.2;3.4;3.9;1.4;1.1;4.1;;;;3.6;1.3;1.4;5.9;2.1;1.3;1.9;2.9;;1.9;2.0;2.4;;4.1;1.5;1.2;4.2;;;;3.9;1.5;1.6;6.3
630;België;25 tot 45 jaar;Totaal mannen en vrouwen;2005;2.0;1.4;1.9;2.5;;1.8;2.0;2.5;;3.7;1.4;1.1;4.4;;;;3.7;1.4;1.5;5.9;2.1;1.5;2.1;2.7;;1.9;2.2;2.7;;3.9;1.5;1.2;4.7;;;;4.0;1.5;1.6;6.3
631;België;25 tot 45 jaar;Totaal mannen en vrouwen;2006*;2.0;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;;;;;
632;België;25 tot 45 jaar;Mannen;1999;2.6;2.5;2.7;2.7;;2.2;3.2;3.1;;4.4;1.9;1.8;;;;;3.9;2.0;2.1;8.1;2.6;2.5;2.7;2.7;;2.2;3.2;3.1;;4.4;1.9;1.8;;;;;3.9;2.0;2.1;8.1
633;België;25 tot 45 jaar;Mannen;2000;2.5;2.3;2.7;2.7;;2.4;2.9;2.3;;3.9;1.6;1.9;;;;;3.8;1.9;1.9;8.8;2.5;2.3;2.7;2.7;;2.4;2.9;2.3;;3.9;1.6;1.9;;;;;3.8;1.9;1.9;8.8
634;België;25 tot 45 jaar;Mannen;2001;2.8;2.2;2.8;3.5;;2.6;3.0;3.3;;4.7;1.5;1.8;11.4;;;;5.3;2.2;2.1;9.4;2.8;2.2;2.8;3.5;;2.6;3.0;3.3;;4.7;1.5;1.8;11.4;;;;5.3;2.2;2.1;9.4
635;België;25 tot 45 jaar;Mannen;2002;3.2;2.2;3.7;3.8;;2.5;4.5;2.6;;4.7;2.4;2.2;;;;;6.7;2.3;2.6;9.5;3.2;2.2;3.7;3.8;;2.5;4.5;2.6;;4.7;2.4;2.2;;;;;6.7;2.3;2.6;9.5
636;België;25 tot 45 jaar;Mannen;2003;3.2;2.2;3.4;4.1;;3.0;3.5;2.8;;4.3;1.8;2.6;8.7;;;;7.1;2.3;2.6;9.2;3.2;2.2;3.4;4.1;;3.0;3.5;2.8;;4.3;1.8;2.6;8.7;;;;7.1;2.3;2.6;9.2
637;België;25 tot 45 jaar;Mannen;2004;3.3;1.9;3.1;4.8;;3.2;3.1;3.8;;5.3;2.3;2.3;;;;;7.1;2.3;2.6;10.0;3.3;1.9;3.1;4.8;;3.2;3.1;3.8;;5.3;2.3;2.3;;;;;7.1;2.3;2.6;10.0
638;België;25 tot 45 jaar;Mannen;2005;3.4;2.1;3.5;4.1;;3.1;3.4;3.8;;5.0;2.2;2.2;9.9;;;;6.9;2.4;2.6;10.5;3.4;2.1;3.5;4.1;;3.1;3.4;3.8;;5.0;2.2;2.2;9.9;;;;6.9;2.4;2.6;10.5
639;België;25 tot 45 jaar;Mannen;2006*;3.6;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
640;België;25 tot 45 jaar;Vrouwen;1999;0.5;;0.5;0.6;;0.3;0.7;;;1.1;;;2.2;;;;0.9;0.2;0.3;2.0;0.5;;0.5;;;0.3;0.7;;;;;;;;;;0.9;;0.3;2.0
641;België;25 tot 45 jaar;Vrouwen;2000;0.4;;0.4;0.5;;0.4;;;;;;;;;;;0.7;0.3;0.3;1.6;0.4;;0.4;;;0.4;;;;;;;;;;;0.7;;0.3;1.6
642;België;25 tot 45 jaar;Vrouwen;2001;0.6;;0.8;0.6;;0.6;0.5;;;1.0;;0.5;;;;;1.0;0.4;0.3;2.9;0.6;;0.8;;;0.6;;;;;;0.5;;;;;1.0;0.4;0.3;2.9
643;België;25 tot 45 jaar;Vrouwen;2002;0.7;;0.6;1.0;;0.6;0.7;;;1.3;;0.3;1.9;;;;1.2;0.4;0.4;2.4;0.7;;0.6;1.0;;0.6;0.7;;;;;;;;;;1.2;0.4;0.4;2.4
644;België;25 tot 45 jaar;Vrouwen;2003;0.7;;0.6;0.9;;0.4;0.9;1.1;;1.0;0.6;0.4;1.9;;;;1.2;0.4;0.4;2.4;0.7;;0.6;0.9;;0.4;0.9;;;;;0.4;;;;;1.2;0.4;0.4;2.4
645;België;25 tot 45 jaar;Vrouwen;2004;0.8;0.6;0.9;1.0;;0.7;0.9;1.0;;1.5;0.6;0.3;3.4;;;;1.7;0.4;0.4;3.5;0.8;;0.9;1.0;;0.7;0.9;;;1.5;;;3.4;;;;1.7;0.4;0.4;3.5
646;België;25 tot 45 jaar;Vrouwen;2005;0.9;0.8;0.7;1.3;;0.7;0.8;1.5;;1.5;0.7;0.4;3.0;;;;2.0;0.4;0.6;3.0;0.9;;0.7;1.3;;0.7;0.8;1.5;;1.5;;0.4;3.0;;;;2.0;0.4;0.6;3.0
647;België;25 tot 45 jaar;Vrouwen;2006*;0.7;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;;;;;
648;België;45 tot 80 jaar;Totaal mannen en vrouwen;1999;0.7;;1.7;0.5;;0.6;0.7;0.9;;1.3;0.4;0.5;;;;;0.7;0.6;0.4;1.8;0.8;;1.9;0.6;;0.7;0.7;1.1;;1.6;0.4;0.6;;;;;0.8;0.6;0.5;2.0
649;België;45 tot 80 jaar;Totaal mannen en vrouwen;2000;0.7;;2.1;0.5;;0.7;0.7;1.2;;1.3;0.7;0.3;;;;;0.7;0.9;0.6;1.5;0.9;;2.3;0.6;;0.8;0.7;1.4;;1.6;0.8;0.3;;;;;0.7;1.0;0.7;1.6
650;België;45 tot 80 jaar;Totaal mannen en vrouwen;2001;0.6;1.6;1.4;0.4;;0.5;0.6;1.1;;0.9;0.5;0.4;;;;;0.6;0.7;0.4;1.5;0.7;1.8;1.6;0.5;;0.6;0.6;1.3;;1.0;0.5;0.4;;;;;0.6;0.8;0.4;1.6
651;België;45 tot 80 jaar;Totaal mannen en vrouwen;2002;0.8;2.2;1.6;0.5;;0.7;0.6;1.2;;1.2;0.5;0.6;;;;;0.7;0.9;0.6;1.3;0.9;2.4;1.8;0.6;;0.8;0.7;1.3;;1.4;0.5;0.7;;;;;0.8;1.0;0.7;1.3
652;België;45 tot 80 jaar;Totaal mannen en vrouwen;2003;0.9;1.8;1.6;0.7;;0.7;1.0;1.5;;1.5;0.5;0.8;1.9;;;;0.9;0.9;0.6;1.8;1.0;2.0;1.7;0.8;;0.8;1.1;1.6;;1.8;0.6;0.9;2.1;;;;1.0;1.1;0.7;1.9
653;België;45 tot 80 jaar;Totaal mannen en vrouwen;2004;0.8;;1.8;0.6;;0.6;1.1;1.4;;1.6;0.5;0.6;;;;;0.9;0.8;0.6;1.6;1.0;;2.0;0.7;;0.7;1.2;1.7;;1.9;0.6;0.6;;;;;1.0;0.9;0.7;1.8
654;België;45 tot 80 jaar;Totaal mannen en vrouwen;2005;1.0;;2.4;0.7;;0.7;1.2;1.4;;1.7;0.6;0.6;1.8;;;;1.0;0.9;0.7;1.8;1.1;;2.6;0.8;;0.8;1.4;1.6;;1.9;0.7;0.8;2.1;;;;1.1;1.1;0.8;1.9
655;België;45 tot 80 jaar;Totaal mannen en vrouwen;2006*;0.9;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;
656;België;45 tot 80 jaar;Mannen;1999;1.3;;3.0;1.0;;1.3;1.2;1.8;;3.1;0.6;1.0;;;;;1.7;0.9;1.0;2.7;1.3;;3.0;1.0;;1.3;1.2;1.8;;3.1;0.6;1.0;;;;;1.7;0.9;1.0;2.7
657;België;45 tot 80 jaar;Mannen;2000;1.4;;3.2;0.9;;1.3;1.1;2.2;;2.7;1.2;;;;;;1.2;1.5;1.1;2.2;1.4;;3.2;0.9;;1.3;1.1;2.2;;2.7;1.2;;;;;;1.2;1.5;1.1;2.2
658;België;45 tot 80 jaar;Mannen;2001;1.1;;2.4;0.8;;1.0;0.7;2.3;;1.7;0.9;0.7;;;;;1.2;1.1;0.8;2.2;1.1;2.3;2.4;0.8;;1.0;0.7;2.3;;1.7;0.9;0.7;;;;;1.2;1.1;0.8;2.2
659;België;45 tot 80 jaar;Mannen;2002;1.3;2.8;2.6;0.9;;1.4;1.0;1.8;;2.3;0.8;1.0;;;;;1.4;1.3;1.2;1.7;1.3;2.8;2.6;0.9;;1.4;1.0;1.8;;2.3;0.8;1.0;;;;;1.4;1.3;1.2;1.7
660;België;45 tot 80 jaar;Mannen;2003;1.6;2.6;2.4;1.4;;1.3;1.6;2.5;;3.0;0.9;1.4;;;;;1.6;1.6;1.3;2.6;1.6;2.6;2.4;1.4;;1.3;1.6;2.5;;3.0;0.9;1.4;;;;;1.6;1.6;1.3;2.6
661;België;45 tot 80 jaar;Mannen;2004;1.6;;2.9;1.2;;1.2;1.9;2.9;;3.2;1.1;0.8;;;;;1.8;1.4;1.2;2.6;1.6;;2.9;1.2;;1.2;1.9;2.9;;3.2;1.1;0.8;;;;;1.8;1.4;1.2;2.6
662;België;45 tot 80 jaar;Mannen;2005;1.7;;3.8;1.3;;1.4;2.0;2.6;;2.9;1.2;1.3;;;;;1.8;1.7;1.5;2.4;1.7;;3.8;1.3;;1.4;2.0;2.6;;2.9;1.2;1.3;;;;;1.8;1.7;1.5;2.4
663;België;45 tot 80 jaar;Mannen;2006*;1.6;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;;;;;
664;België;45 tot 80 jaar;Vrouwen;1999;0.2;;;0.2;;0.2;;;;;;;;;;;0.2;;;1.1;0.2;;;0.2;;;;;;;;;;;;;0.2;;;1.1
665;België;45 tot 80 jaar;Vrouwen;2000;0.4;;1.1;0.3;;0.3;;;;0.6;0.3;;;;;;0.4;;0.3;0.9;0.4;;;0.3;;0.3;;;;0.6;0.3;;;;;;0.4;;0.3;0.9
666;België;45 tot 80 jaar;Vrouwen;2001;0.3;;;0.2;;;0.5;;;;;;;;;;0.3;;;0.9;0.3;;;0.2;;;;;;;;;;;;;0.3;;;0.9
667;België;45 tot 80 jaar;Vrouwen;2002;0.4;;;0.3;;0.3;;;;0.7;;;;;;;0.4;0.5;0.3;0.9;0.4;;;0.3;;0.3;;;;0.7;;;;;;;0.4;0.5;0.3;0.9
668;België;45 tot 80 jaar;Vrouwen;2003;0.4;;;0.4;;0.4;0.5;;;0.7;;;;;;;0.5;;0.3;1.1;0.4;;;0.4;;0.4;0.5;;;0.7;;;;;;;0.5;;0.3;1.1
669;België;45 tot 80 jaar;Vrouwen;2004;0.4;;;0.3;;0.3;0.5;;;0.7;;;;;;;0.4;;0.3;0.7;0.4;;;0.3;;0.3;0.5;;;0.7;;;;;;;0.4;;0.3;0.7
670;België;45 tot 80 jaar;Vrouwen;2005;0.5;;0.9;0.4;;0.3;0.7;;;1.0;0.3;;;;;;0.6;;0.2;1.2;0.5;;;0.4;;0.3;0.7;;;1.0;;;;;;;0.6;;0.2;1.2
671;België;45 tot 80 jaar;Vrouwen;2006*;0.4;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;;
672;België;12 tot 80 jaar;Totaal mannen en vrouwen;1999;1.2;1.1;1.8;0.8;;1.0;1.4;1.7;3.2;2.1;0.6;0.9;2.4;;;3.5;1.3;1.0;0.9;3.0;1.3;1.2;2.1;0.9;;1.1;1.5;1.9;3.9;2.3;0.7;1.0;2.9;2.6;;4.0;1.5;1.2;1.1;3.2
673;België;12 tot 80 jaar;Totaal mannen en vrouwen;2000;1.2;1.2;1.7;0.9;;1.1;1.2;1.6;2.3;2.0;0.8;0.8;1.9;2.7;;3.1;1.2;1.2;1.0;2.7;1.3;1.3;2.0;1.0;;1.2;1.3;1.9;2.8;2.2;0.9;0.9;2.2;2.8;;3.0;1.3;1.3;1.1;2.8
674;België;12 tot 80 jaar;Totaal mannen en vrouwen;2001;1.2;1.3;1.9;0.8;;1.1;1.2;1.6;3.0;1.9;0.7;1.0;2.8;;;;1.3;1.2;1.0;2.8;1.4;1.4;2.3;0.9;;1.2;1.4;1.9;3.4;2.0;0.7;1.2;3.4;3.5;;2.5;1.5;1.3;1.2;2.8
675;België;12 tot 80 jaar;Totaal mannen en vrouwen;2002;1.4;1.4;2.1;1.1;;1.2;1.7;1.6;3.1;2.2;0.8;1.2;2.6;5.0;;3.8;1.5;1.3;1.2;2.6;1.6;1.5;2.4;1.1;;1.3;2.0;1.8;3.5;2.3;0.9;1.4;2.9;5.0;;4.2;1.7;1.5;1.4;2.7
676;België;12 tot 80 jaar;Totaal mannen en vrouwen;2003;1.5;1.3;2.0;1.3;;1.2;1.7;1.9;3.0;2.3;0.8;1.2;3.2;2.8;;3.7;1.7;1.3;1.2;3.0;1.7;1.4;2.3;1.4;;1.3;1.9;2.1;3.3;2.5;0.8;1.4;3.4;3.1;;4.4;1.9;1.4;1.4;3.1
