ID;Sex;Age;HighestEducationalLevel;Periods;LabourForceAndNotInTheLabourForce_1;LabourForce_2;EmployedLabourForce_3;Employee_4;PermanentEmployee_5;FlexibleEmployee_6;SelfEmployedPerson_7;SelfEmployedWithoutEmployees_8;SelfEmployedWithEmployees_9;ContributingFamilyWorker_10;ProfessionalStatusIsUnknown_11;PartTime_12;LessThan20WorkingHoursAWeek_13;LessThan12WorkingHoursAWeek_14;k_12To19WorkingHoursAWeek_15;k_20To34WorkingHoursAWeek_16;k_20To27WorkingHoursAWeek_17;k_28To34WorkingHoursAWeek_18;FullTime_19;UnemployedLabourForce_20;UnemploymentRate_21;NotInTheLabourForce_22;GrossLabourParticipationRate_23;NetLabourParticipationRate_24
1611;Total male and female;35 to 44 years;1 Primary, lower secondary;2023 2nd quarter;335;254;247;197;137;60;50;39;10;0;0;90;24;7;17;67;32;35;156;7;2.6;81;75.7;73.7
1612;Total male and female;35 to 44 years;1 Primary, lower secondary;2023 3rd quarter;333;248;240;193;136;57;47;36;10;1;0;83;21;7;14;62;29;33;157;8;3.2;86;74.3;71.9
1613;Total male and female;35 to 44 years;1 Primary, lower secondary;2023 4th quarter;342;259;247;201;139;63;46;36;9;0;0;88;22;10;12;66;30;36;159;12;4.7;83;75.7;72.2
1614;Total male and female;35 to 44 years;1 Primary, lower secondary;2023;335;252;244;197;137;60;47;37;10;1;0;85;22;8;14;63;29;34;159;8;3.2;83;75.3;72.8
1615;Total male and female;35 to 44 years;1 Primary, lower secondary;2024 1st quarter;343;256;244;200;134;66;45;34;10;1;0;87;24;10;14;63;31;32;157;11;4.4;87;74.5;71.3
1616;Total male and female;35 to 44 years;1 Primary, lower secondary;2024 2nd quarter;351;265;253;207;141;66;46;35;11;0;0;93;27;10;16;66;30;36;160;12;4.5;86;75.5;72.1
1617;Total male and female;35 to 44 years;1 Primary, lower secondary;2024 3rd quarter;343;259;248;202;140;62;46;38;8;0;0;89;26;9;17;63;28;35;159;11;4.3;84;75.6;72.3
1618;Total male and female;35 to 44 years;1 Primary, lower secondary;2024 4th quarter;351;259;249;200;137;63;49;39;10;0;0;88;25;12;13;63;27;36;162;10;3.7;92;73.8;71.1
1619;Total male and female;35 to 44 years;1 Primary, lower secondary;2024;347;260;249;202;138;64;47;36;10;0;0;89;25;10;15;64;29;35;159;11;4.2;87;74.8;71.7
1620;Total male and female;35 to 44 years;2 Upper secondary;2013 1st quarter;1022;911;846;702;559;142;144;104;36;4;0;365;100;36;64;265;160;105;481;64;7.1;111;89.1;82.8
1621;Total male and female;35 to 44 years;2 Upper secondary;2013 2nd quarter;1005;891;827;690;543;147;137;95;37;5;0;361;104;42;62;257;158;99;466;64;7.2;114;88.7;82.3
1622;Total male and female;35 to 44 years;2 Upper secondary;2013 3rd quarter;965;857;797;661;514;147;136;94;37;5;0;350;95;40;55;255;152;103;446;60;7.1;108;88.8;82.6
1623;Total male and female;35 to 44 years;2 Upper secondary;2013 4th quarter;961;857;793;658;509;149;135;93;36;6;0;343;92;39;53;251;148;103;450;64;7.4;104;89.2;82.5
1624;Total male and female;35 to 44 years;2 Upper secondary;2013;988;879;816;678;531;146;138;97;37;5;0;355;98;39;59;257;155;102;461;63;7.2;109;88.9;82.6
1625;Total male and female;35 to 44 years;2 Upper secondary;2014 1st quarter;938;835;766;634;495;139;131;91;35;6;0;326;92;39;53;234;137;97;439;69;8.3;103;89.1;81.7
1626;Total male and female;35 to 44 years;2 Upper secondary;2014 2nd quarter;917;823;756;628;486;143;128;89;34;5;0;321;90;34;55;232;136;95;435;67;8.1;94;89.8;82.5
1627;Total male and female;35 to 44 years;2 Upper secondary;2014 3rd quarter;899;804;744;618;483;136;126;87;32;6;0;312;82;30;52;230;134;96;432;60;7.4;96;89.4;82.7
1628;Total male and female;35 to 44 years;2 Upper secondary;2014 4th quarter;890;804;741;615;478;137;126;87;33;6;0;315;84;34;50;232;138;94;426;62;7.8;87;90.3;83.3
1629;Total male and female;35 to 44 years;2 Upper secondary;2014;911;816;752;624;485;139;128;89;33;6;0;319;87;34;52;232;136;96;433;65;7.9;95;89.6;82.5
1630;Total male and female;35 to 44 years;2 Upper secondary;2015 1st quarter;876;785;729;612;481;131;117;82;30;5;0;316;85;33;52;231;131;100;413;56;7.2;91;89.6;83.2
1631;Total male and female;35 to 44 years;2 Upper secondary;2015 2nd quarter;869;767;711;597;457;140;114;75;34;5;0;299;83;33;50;216;122;93;412;56;7.3;102;88.3;81.8
1632;Total male and female;35 to 44 years;2 Upper secondary;2015 3rd quarter;859;756;707;597;450;147;110;74;32;4;0;298;87;35;52;211;125;85;410;49;6.4;103;88.0;82.3
1633;Total male and female;35 to 44 years;2 Upper secondary;2015 4th quarter;846;752;706;596;449;147;110;74;31;5;0;313;87;36;51;225;128;98;393;46;6.2;94;88.9;83.4
1634;Total male and female;35 to 44 years;2 Upper secondary;2015;863;765;713;600;459;141;113;76;32;5;0;306;86;34;51;221;127;94;407;52;6.8;97;88.7;82.7
1635;Total male and female;35 to 44 years;2 Upper secondary;2016 1st quarter;839;748;698;589;458;131;109;73;31;5;0;306;78;30;48;228;128;99;392;49;6.6;92;89.1;83.2
1636;Total male and female;35 to 44 years;2 Upper secondary;2016 2nd quarter;833;742;704;589;456;134;115;79;33;3;0;300;75;29;46;225;133;92;404;38;5.1;91;89.0;84.5
1637;Total male and female;35 to 44 years;2 Upper secondary;2016 3rd quarter;821;732;686;576;442;134;110;77;31;2;0;292;68;27;42;224;124;100;394;46;6.3;89;89.2;83.6
1638;Total male and female;35 to 44 years;2 Upper secondary;2016 4th quarter;808;712;683;571;431;140;111;77;32;2;0;288;67;27;40;221;122;99;395;29;4.0;96;88.1;84.5
1639;Total male and female;35 to 44 years;2 Upper secondary;2016;825;733;693;581;447;135;111;76;32;3;0;296;72;28;44;224;127;98;396;41;5.5;92;88.9;84.0
1640;Total male and female;35 to 44 years;2 Upper secondary;2017 1st quarter;808;713;682;567;421;145;115;82;32;2;0;284;66;26;40;218;119;99;398;31;4.3;95;88.3;84.5
1641;Total male and female;35 to 44 years;2 Upper secondary;2017 2nd quarter;816;716;684;575;435;140;109;75;32;2;0;281;69;25;44;213;114;98;402;32;4.5;99;87.8;83.8
1642;Total male and female;35 to 44 years;2 Upper secondary;2017 3rd quarter;807;709;684;582;451;132;102;72;28;2;0;280;62;21;42;218;122;95;405;25;3.5;97;87.9;84.8
1643;Total male and female;35 to 44 years;2 Upper secondary;2017 4th quarter;798;701;672;564;430;133;108;75;30;3;0;285;64;26;37;221;122;99;387;29;4.1;97;87.8;84.2
1644;Total male and female;35 to 44 years;2 Upper secondary;2017;807;710;680;572;434;138;109;76;31;2;0;282;65;24;41;217;119;98;398;29;4.1;97;88.0;84.3
1645;Total male and female;35 to 44 years;2 Upper secondary;2018 1st quarter;797;701;670;555;434;121;115;81;31;3;0;282;62;25;36;220;116;104;388;31;4.4;96;88.0;84.1
1646;Total male and female;35 to 44 years;2 Upper secondary;2018 2nd quarter;790;691;664;556;433;123;108;76;29;3;0;280;59;24;35;221;117;104;384;27;3.9;98;87.6;84.1
1647;Total male and female;35 to 44 years;2 Upper secondary;2018 3rd quarter;777;681;658;554;426;128;104;71;30;2;0;275;61;25;36;214;110;104;383;23;3.4;95;87.7;84.7
1648;Total male and female;35 to 44 years;2 Upper secondary;2018 4th quarter;762;672;651;549;418;131;102;69;32;2;0;277;56;20;35;221;114;107;375;20;3.0;90;88.2;85.5
1649;Total male and female;35 to 44 years;2 Upper secondary;2018;781;686;661;554;428;126;107;74;30;2;0;278;59;24;36;219;114;105;383;25;3.7;95;87.8;84.6
1650;Total male and female;35 to 44 years;2 Upper secondary;2019 1st quarter;761;683;657;557;428;129;101;73;25;2;0;284;56;20;36;229;121;108;373;26;3.8;78;89.7;86.3
1651;Total male and female;35 to 44 years;2 Upper secondary;2019 2nd quarter;760;673;652;551;426;125;101;71;27;3;0;274;58;17;40;216;114;102;378;21;3.2;86;88.6;85.9
1652;Total male and female;35 to 44 years;2 Upper secondary;2019 3rd quarter;745;661;641;545;416;129;96;68;26;3;0;264;55;20;36;209;112;97;377;20;3.0;85;88.7;86.0
1653;Total male and female;35 to 44 years;2 Upper secondary;2019 4th quarter;741;652;631;534;418;116;97;67;27;2;0;272;62;23;39;209;114;95;359;21;3.2;90;87.9;85.1
1654;Total male and female;35 to 44 years;2 Upper secondary;2019;752;667;646;547;422;125;99;70;27;2;0;274;58;20;38;216;115;101;372;22;3.3;85;88.7;85.8
1655;Total male and female;35 to 44 years;2 Upper secondary;2020 1st quarter;733;651;634;539;420;119;95;65;27;3;0;274;60;24;36;214;117;97;360;17;2.7;82;88.8;86.5
1656;Total male and female;35 to 44 years;2 Upper secondary;2020 2nd quarter;752;669;648;540;430;111;108;73;31;3;0;274;59;25;34;215;114;101;374;21;3.1;83;88.9;86.1
1657;Total male and female;35 to 44 years;2 Upper secondary;2020 3rd quarter;743;656;635;526;429;97;110;80;28;2;0;264;54;19;35;210;108;102;371;21;3.2;87;88.3;85.5
1658;Total male and female;35 to 44 years;2 Upper secondary;2020 4th quarter;753;664;637;523;427;97;114;81;31;2;0;270;49;19;31;221;117;104;367;27;4.0;89;88.2;84.7
1659;Total male and female;35 to 44 years;2 Upper secondary;2020;745;660;639;532;426;106;107;75;29;3;0;271;56;22;34;215;114;101;368;21;3.3;85;88.6;85.7
1660;Total male and female;35 to 44 years;2 Upper secondary;2021 1st quarter;739;650;628;510;415;95;118;88;28;2;0;294;60;18;42;234;126;109;334;21;3.3;89;88.0;85.0
1661;Total male and female;35 to 44 years;2 Upper secondary;2021 2nd quarter;739;650;639;525;420;105;114;81;31;2;0;303;62;24;38;240;121;120;336;11;1.7;89;88.0;86.5
1662;Total male and female;35 to 44 years;2 Upper secondary;2021 3rd quarter;742;653;635;531;429;102;104;77;26;1;0;297;52;18;34;245;119;126;338;17;2.6;89;88.0;85.7
1663;Total male and female;35 to 44 years;2 Upper secondary;2021 4th quarter;745;658;641;539;432;107;103;75;26;2;0;299;55;18;37;244;119;125;343;17;2.6;86;88.4;86.1
1664;Total male and female;35 to 44 years;2 Upper secondary;2021;741;653;636;526;424;102;110;80;28;2;0;298;57;19;38;241;121;120;338;17;2.6;88;88.1;85.8
1665;Total male and female;35 to 44 years;2 Upper secondary;2022 1st quarter;726;639;626;530;428;102;95;70;24;2;0;286;49;14;35;237;113;124;340;13;2.1;87;88.0;86.2
1666;Total male and female;35 to 44 years;2 Upper secondary;2022 2nd quarter;722;635;621;525;423;102;96;69;26;1;0;274;42;14;28;232;116;116;347;13;2.1;87;87.9;86.1
1667;Total male and female;35 to 44 years;2 Upper secondary;2022 3rd quarter;733;653;638;532;425;107;106;76;29;1;0;284;45;15;29;240;114;126;354;14;2.2;81;89.0;87.1
1668;Total male and female;35 to 44 years;2 Upper secondary;2022 4th quarter;737;662;649;541;423;118;108;82;26;1;0;292;45;14;31;247;122;125;357;13;1.9;75;89.8;88.1
1669;Total male and female;35 to 44 years;2 Upper secondary;2022;729;647;634;532;425;107;101;74;26;1;0;284;45;14;31;239;116;123;349;13;2.1;82;88.7;86.9
1670;Total male and female;35 to 44 years;2 Upper secondary;2023 1st quarter;727;658;642;529;419;110;113;81;30;2;0;287;45;17;28;242;122;120;355;16;2.4;69;90.5;88.4
1671;Total male and female;35 to 44 years;2 Upper secondary;2023 2nd quarter;729;656;644;532;418;114;111;84;28;0;0;285;49;16;33;235;111;124;359;12;1.8;73;90.0;88.3
1672;Total male and female;35 to 44 years;2 Upper secondary;2023 3rd quarter;737;663;652;539;426;114;113;83;28;1;0;285;48;14;34;238;112;126;367;11;1.7;74;89.9;88.4
1673;Total male and female;35 to 44 years;2 Upper secondary;2023 4th quarter;738;665;648;527;429;97;121;92;28;0;0;273;45;13;31;228;108;120;375;17;2.5;73;90.1;87.8
1674;Total male and female;35 to 44 years;2 Upper secondary;2023;733;660;646;532;423;109;114;85;29;1;0;282;47;15;32;236;113;122;364;14;2.1;72;90.1;88.2
1675;Total male and female;35 to 44 years;2 Upper secondary;2024 1st quarter;746;667;650;527;418;109;123;92;30;1;0;280;46;14;32;234;111;123;370;17;2.5;79;89.4;87.2
1676;Total male and female;35 to 44 years;2 Upper secondary;2024 2nd quarter;739;661;643;527;421;107;116;86;29;1;0;283;46;14;32;237;112;125;360;18;2.7;78;89.5;87.1
1677;Total male and female;35 to 44 years;2 Upper secondary;2024 3rd quarter;736;659;644;527;421;105;117;88;27;3;0;278;48;15;33;230;110;120;366;15;2.2;77;89.5;87.5
1678;Total male and female;35 to 44 years;2 Upper secondary;2024 4th quarter;728;647;631;520;419;101;111;82;28;2;0;285;49;15;34;235;111;124;347;16;2.4;81;88.8;86.7
1679;Total male and female;35 to 44 years;2 Upper secondary;2024;737;658;642;525;420;106;117;87;28;2;0;282;47;15;33;234;111;123;361;16;2.5;79;89.3;87.1
1680;Total male and female;35 to 44 years;3 Tertiary;2013 1st quarter;810;761;730;598;497;102;131;90;38;3;0;277;46;19;27;232;100;132;452;31;4.1;49;93.9;90.0
1681;Total male and female;35 to 44 years;3 Tertiary;2013 2nd quarter;818;771;733;593;497;95;141;98;39;4;0;275;42;19;23;232;101;131;458;37;4.8;47;94.3;89.7
1682;Total male and female;35 to 44 years;3 Tertiary;2013 3rd quarter;822;775;740;602;498;103;139;97;38;3;0;279;46;20;27;233;100;132;461;34;4.4;47;94.3;90.1
1683;Total male and female;35 to 44 years;3 Tertiary;2013 4th quarter;826;785;747;609;499;110;138;94;40;3;0;283;44;20;24;239;109;131;464;39;4.9;41;95.1;90.4
1684;Total male and female;35 to 44 years;3 Tertiary;2013;819;773;737;600;498;103;137;95;39;3;0;279;44;19;25;234;102;132;459;35;4.6;46;94.4;90.1
1685;Total male and female;35 to 44 years;3 Tertiary;2014 1st quarter;817;770;734;601;490;111;133;93;36;3;0;280;47;21;26;232;104;128;454;36;4.7;47;94.2;89.8
1686;Total male and female;35 to 44 years;3 Tertiary;2014 2nd quarter;820;772;739;612;494;118;127;93;32;2;0;284;44;16;29;240;108;132;455;33;4.3;47;94.2;90.2
1687;Total male and female;35 to 44 years;3 Tertiary;2014 3rd quarter;832;779;749;620;500;120;129;93;33;2;0;278;45;15;30;232;105;127;472;29;3.8;53;93.7;90.1
1688;Total male and female;35 to 44 years;3 Tertiary;2014 4th quarter;830;779;748;611;499;112;136;100;35;2;0;284;42;16;25;243;108;135;463;31;4.0;52;93.8;90.0
1689;Total male and female;35 to 44 years;3 Tertiary;2014;825;775;742;611;496;115;131;95;34;2;0;281;45;17;28;237;106;131;461;32;4.2;50;94.0;90.0
1690;Total male and female;35 to 44 years;3 Tertiary;2015 1st quarter;844;789;754;614;511;103;140;104;35;1;0;286;39;17;22;247;112;136;468;35;4.5;55;93.5;89.3
1691;Total male and female;35 to 44 years;3 Tertiary;2015 2nd quarter;852;797;763;631;519;112;132;96;35;1;0;294;40;15;25;254;106;148;469;34;4.2;55;93.5;89.6
1692;Total male and female;35 to 44 years;3 Tertiary;2015 3rd quarter;858;805;771;633;521;112;138;100;36;1;0;292;42;18;24;250;107;144;478;34;4.2;54;93.7;89.8
1693;Total male and female;35 to 44 years;3 Tertiary;2015 4th quarter;853;796;764;626;511;115;138;96;38;4;0;291;44;17;27;247;105;142;473;32;4.0;57;93.3;89.6
1694;Total male and female;35 to 44 years;3 Tertiary;2015;852;797;763;626;515;111;137;99;36;2;0;291;41;17;24;250;107;142;472;34;4.2;55;93.5;89.6
1695;Total male and female;35 to 44 years;3 Tertiary;2016 1st quarter;845;788;754;621;520;101;133;94;37;2;0;284;43;19;23;242;102;139;470;34;4.3;58;93.2;89.2
1696;Total male and female;35 to 44 years;3 Tertiary;2016 2nd quarter;843;789;756;627;514;113;129;90;37;2;0;287;43;19;24;244;102;142;469;33;4.2;53;93.7;89.7
1697;Total male and female;35 to 44 years;3 Tertiary;2016 3rd quarter;858;795;767;630;513;117;137;100;35;1;0;297;38;16;22;259;111;148;470;28;3.5;63;92.6;89.4
1698;Total male and female;35 to 44 years;3 Tertiary;2016 4th quarter;856;800;771;630;506;123;141;101;39;2;0;305;41;19;23;264;112;151;466;29;3.6;56;93.5;90.1
1699;Total male and female;35 to 44 years;3 Tertiary;2016;850;793;762;627;513;114;135;96;37;2;0;293;41;18;23;252;107;145;469;31;3.9;57;93.2;89.6
1700;Total male and female;35 to 44 years;3 Tertiary;2017 1st quarter;858;798;768;621;495;125;147;103;42;2;0;289;36;13;23;253;111;142;478;30;3.8;60;93.0;89.5
1701;Total male and female;35 to 44 years;3 Tertiary;2017 2nd quarter;867;802;778;633;504;129;145;102;40;2;0;306;40;13;27;266;111;155;472;24;3.0;65;92.5;89.7
1702;Total male and female;35 to 44 years;3 Tertiary;2017 3rd quarter;878;813;786;646;521;125;140;101;37;2;0;307;41;16;25;266;105;161;480;27;3.3;64;92.7;89.6
1703;Total male and female;35 to 44 years;3 Tertiary;2017 4th quarter;886;825;799;649;517;132;150;109;38;3;0;317;42;18;24;275;107;168;482;26;3.2;61;93.1;90.1
1704;Total male and female;35 to 44 years;3 Tertiary;2017;872;810;783;637;510;128;145;104;39;3;0;304;40;15;25;265;109;156;478;27;3.3;63;92.8;89.7
1705;Total male and female;35 to 44 years;3 Tertiary;2018 1st quarter;891;823;800;657;529;128;143;107;33;3;0;320;40;17;23;280;113;167;479;23;2.8;68;92.4;89.7
1706;Total male and female;35 to 44 years;3 Tertiary;2018 2nd quarter;901;832;811;674;549;125;136;103;30;3;0;325;45;20;25;280;122;158;486;21;2.6;69;92.4;90.0
1707;Total male and female;35 to 44 years;3 Tertiary;2018 3rd quarter;907;844;822;686;557;129;136;102;31;3;0;334;40;15;25;295;123;171;488;22;2.6;63;93.0;90.6
1708;Total male and female;35 to 44 years;3 Tertiary;2018 4th quarter;914;855;835;692;559;132;143;108;34;1;0;332;45;18;27;288;122;166;502;20;2.3;59;93.5;91.3
1709;Total male and female;35 to 44 years;3 Tertiary;2018;903;838;817;677;549;129;140;105;32;3;0;328;42;17;25;286;120;166;489;22;2.6;65;92.8;90.4
1710;Total male and female;35 to 44 years;3 Tertiary;2019 1st quarter;909;850;831;687;558;130;143;109;33;2;0;330;39;13;26;291;125;166;501;19;2.3;59;93.5;91.4
1711;Total male and female;35 to 44 years;3 Tertiary;2019 2nd quarter;916;858;839;685;559;126;154;118;34;1;0;336;36;15;22;300;118;182;503;20;2.3;57;93.7;91.6
1712;Total male and female;35 to 44 years;3 Tertiary;2019 3rd quarter;929;867;846;698;571;127;147;110;35;2;0;342;42;14;29;300;121;179;504;21;2.4;62;93.3;91.0
1713;Total male and female;35 to 44 years;3 Tertiary;2019 4th quarter;940;878;858;713;594;118;145;108;34;3;0;355;37;14;22;318;127;190;503;20;2.3;62;93.4;91.2
1714;Total male and female;35 to 44 years;3 Tertiary;2019;923;863;843;696;571;125;147;111;34;2;0;341;39;14;25;302;123;179;503;20;2.3;60;93.5;91.3
1715;Total male and female;35 to 44 years;3 Tertiary;2020 1st quarter;958;896;872;724;598;126;148;112;33;3;0;368;37;13;24;330;125;205;504;24;2.7;62;93.5;91.0
1716;Total male and female;35 to 44 years;3 Tertiary;2020 2nd quarter;945;878;853;699;576;124;153;119;32;2;0;366;44;18;25;323;126;197;486;26;2.9;67;92.9;90.2
1717;Total male and female;35 to 44 years;3 Tertiary;2020 3rd quarter;949;881;855;696;569;127;159;118;39;2;0;366;48;22;26;317;124;194;489;25;2.9;69;92.8;90.1
1718;Total male and female;35 to 44 years;3 Tertiary;2020 4th quarter;956;897;864;692;567;124;172;127;43;2;0;364;50;21;29;314;124;190;500;33;3.7;59;93.8;90.3
1719;Total male and female;35 to 44 years;3 Tertiary;2020;952;888;861;703;577;125;158;119;37;3;0;366;45;19;26;321;125;196;495;27;3.1;64;93.3;90.4
1720;Total male and female;35 to 44 years;3 Tertiary;2021 1st quarter;961;901;874;726;595;130;148;106;42;0;0;356;41;6;35;315;125;189;519;27;2.9;60;93.8;91.0
1721;Total male and female;35 to 44 years;3 Tertiary;2021 2nd quarter;1003;923;904;748;628;121;156;113;42;0;0;362;43;15;28;319;124;195;542;19;2.0;80;92.0;90.1
1722;Total male and female;35 to 44 years;3 Tertiary;2021 3rd quarter;1015;945;928;759;632;127;169;123;44;1;0;384;46;20;26;338;126;212;543;18;1.9;69;93.2;91.4
1723;Total male and female;35 to 44 years;3 Tertiary;2021 4th quarter;1027;959;937;767;634;133;170;124;45;1;0;386;38;16;22;347;126;221;551;23;2.4;68;93.4;91.1
1724;Total male and female;35 to 44 years;3 Tertiary;2021;1002;932;911;750;622;128;161;117;43;0;0;372;42;14;28;330;125;205;539;22;2.3;69;93.1;90.9
1725;Total male and female;35 to 44 years;3 Tertiary;2022 1st quarter;1055;978;960;787;639;148;173;124;48;2;0;399;40;16;24;359;137;222;561;18;1.8;77;92.7;91.0
1726;Total male and female;35 to 44 years;3 Tertiary;2022 2nd quarter;1080;1011;989;810;652;158;179;134;45;0;0;404;42;15;27;362;136;226;585;22;2.2;69;93.6;91.6
1727;Total male and female;35 to 44 years;3 Tertiary;2022 3rd quarter;1068;1001;982;801;660;142;180;131;49;1;0;398;34;13;21;363;127;237;584;19;1.9;67;93.7;91.9
1728;Total male and female;35 to 44 years;3 Tertiary;2022 4th quarter;1078;1018;995;823;674;149;172;129;42;1;0;403;40;16;24;363;129;234;591;23;2.3;60;94.4;92.2
1729;Total male and female;35 to 44 years;3 Tertiary;2022;1070;1002;981;805;656;149;176;129;46;1;0;401;39;15;24;362;132;230;580;21;2.1;68;93.6;91.7
1730;Total male and female;35 to 44 years;3 Tertiary;2023 1st quarter;1078;1020;993;817;674;143;176;129;46;1;0;403;40;14;27;362;126;236;591;27;2.6;58;94.6;92.1
1731;Total male and female;35 to 44 years;3 Tertiary;2023 2nd quarter;1081;1019;995;818;675;143;178;130;46;2;0;406;42;13;28;365;130;235;589;24;2.3;62;94.3;92.1
1732;Total male and female;35 to 44 years;3 Tertiary;2023 3rd quarter;1081;1019;993;815;674;140;179;135;43;1;0;419;45;17;29;373;134;239;575;26;2.5;62;94.3;91.9
1733;Total male and female;35 to 44 years;3 Tertiary;2023 4th quarter;1084;1021;1003;816;675;140;188;147;40;1;0;424;43;16;27;381;140;242;579;18;1.8;63;94.2;92.6
1734;Total male and female;35 to 44 years;3 Tertiary;2023;1081;1020;996;816;675;142;180;135;44;1;0;413;42;15;28;370;132;238;583;23;2.3;61;94.3;92.2
1735;Total male and female;35 to 44 years;3 Tertiary;2024 1st quarter;1084;1024;1000;808;673;135;192;147;44;1;0;419;43;16;27;376;139;236;581;24;2.3;60;94.5;92.3
1736;Total male and female;35 to 44 years;3 Tertiary;2024 2nd quarter;1094;1026;1006;827;684;143;180;143;36;1;0;426;40;14;26;387;143;244;580;20;1.9;68;93.8;92.0
1737;Total male and female;35 to 44 years;3 Tertiary;2024 3rd quarter;1109;1042;1022;824;686;138;198;156;41;0;0;427;43;12;31;384;136;248;595;20;2.0;66;94.0;92.2
1738;Total male and female;35 to 44 years;3 Tertiary;2024 4th quarter;1117;1058;1032;835;694;141;198;157;41;0;0;432;40;12;28;392;142;250;600;26;2.4;59;94.7;92.4
1739;Total male and female;35 to 44 years;3 Tertiary;2024;1101;1038;1015;823;684;139;192;151;40;1;0;426;42;14;28;385;140;245;589;22;2.2;63;94.3;92.2
1740;Total male and female;35 to 44 years;Unknown;2013 1st quarter;41;33;29;25;16;9;3;2;1;0;0;12;4;2;3;7;2;5;17;4;13.3;8;80.2;69.5
1741;Total male and female;35 to 44 years;Unknown;2013 2nd quarter;44;37;33;29;18;11;4;3;1;0;0;11;3;1;2;9;5;4;22;4;9.8;7;83.5;75.3
1742;Total male and female;35 to 44 years;Unknown;2013 3rd quarter;48;39;35;30;18;11;5;4;1;0;0;13;3;1;2;10;5;6;22;4;10.5;9;81.8;73.2
1743;Total male and female;35 to 44 years;Unknown;2013 4th quarter;48;37;33;29;20;10;4;3;1;0;0;15;6;3;3;9;5;4;19;4;11.1;10;78.4;69.7
1744;Total male and female;35 to 44 years;Unknown;2013;45;37;33;28;18;10;4;3;1;0;0;13;4;2;2;9;4;5;20;4;11.1;9;81.0;72.0
1745;Total male and female;35 to 44 years;Unknown;2014 1st quarter;41;31;27;21;14;6;6;4;2;0;0;10;3;1;2;7;4;3;17;4;13.8;10;75.9;65.4
1746;Total male and female;35 to 44 years;Unknown;2014 2nd quarter;36;27;24;19;12;7;5;4;1;0;0;10;3;1;2;7;3;4;14;3;;9;75.0;65.9
1747;Total male and female;35 to 44 years;Unknown;2014 3rd quarter;29;20;19;15;10;5;3;3;0;0;0;5;2;1;1;3;2;2;14;2;;8;;
1748;Total male and female;35 to 44 years;Unknown;2014 4th quarter;28;22;18;15;10;5;3;2;0;0;0;6;1;1;1;5;3;2;12;4;;7;;
1749;Total male and female;35 to 44 years;Unknown;2014;33;25;22;18;12;6;4;3;1;0;0;8;2;1;1;5;3;3;14;3;12.9;8;74.7;65.1
1750;Total male and female;35 to 44 years;Unknown;2015 1st quarter;30;21;18;16;11;5;3;2;0;0;0;7;1;1;0;6;3;3;12;2;;9;68.8;60.6
1751;Total male and female;35 to 44 years;Unknown;2015 2nd quarter;28;19;18;15;11;4;2;2;0;0;0;6;2;2;0;4;2;2;11;2;;9;;
1752;Total male and female;35 to 44 years;Unknown;2015 3rd quarter;28;19;17;14;10;4;3;3;0;0;0;8;2;1;1;6;2;3;9;1;;9;;
1753;Total male and female;35 to 44 years;Unknown;2015 4th quarter;31;22;18;15;11;4;3;2;0;0;0;10;3;1;2;7;4;4;8;4;;9;71.7;58.6
1754;Total male and female;35 to 44 years;Unknown;2015;29;20;18;15;11;4;3;2;0;0;0;8;2;1;1;6;3;3;10;2;11.7;9;68.6;60.6
1755;Total male and female;35 to 44 years;Unknown;2016 1st quarter;35;24;22;19;13;6;3;2;1;0;0;10;4;2;2;7;3;4;12;2;;11;67.8;62.5
1756;Total male and female;35 to 44 years;Unknown;2016 2nd quarter;39;25;23;20;14;6;3;3;1;0;0;9;3;2;2;6;2;4;14;2;;15;63.2;58.6
1757;Total male and female;35 to 44 years;Unknown;2016 3rd quarter;37;25;24;22;14;8;3;2;0;0;0;9;3;2;1;6;2;3;16;1;;12;67.7;65.4
1758;Total male and female;35 to 44 years;Unknown;2016 4th quarter;36;26;23;20;13;7;3;2;0;0;0;8;4;2;2;4;3;1;15;3;;10;72.3;64.1
1759;Total male and female;35 to 44 years;Unknown;2016;37;25;23;20;13;7;3;2;1;0;0;9;4;2;2;6;3;3;14;2;7.5;12;67.6;62.6
1760;Total male and female;35 to 44 years;Unknown;2017 1st quarter;38;29;25;21;13;7;4;4;0;0;0;9;4;2;2;5;3;2;16;4;;10;74.3;64.9
1761;Total male and female;35 to 44 years;Unknown;2017 2nd quarter;40;30;28;23;14;9;5;5;0;0;0;9;4;2;2;4;3;1;19;2;;10;75.5;69.6
1762;Total male and female;35 to 44 years;Unknown;2017 3rd quarter;43;32;30;25;14;11;5;5;0;0;0;10;4;2;2;6;3;3;20;2;5.2;11;74.4;70.5
1763;Total male and female;35 to 44 years;Unknown;2017 4th quarter;37;25;23;20;14;5;3;3;0;0;0;9;3;1;2;6;4;2;14;3;;12;68.6;61.8
1764;Total male and female;35 to 44 years;Unknown;2017;39;29;26;22;14;8;4;4;0;0;0;9;4;2;2;5;3;2;17;3;8.8;11;73.3;66.9
1765;Total male and female;35 to 44 years;Unknown;2018 1st quarter;38;29;25;23;15;8;3;2;1;0;0;12;4;3;1;8;4;4;14;4;;9;76.3;66.7
1766;Total male and female;35 to 44 years;Unknown;2018 2nd quarter;36;30;27;20;15;5;7;4;2;0;0;9;2;2;1;7;3;4;17;3;;7;81.9;73.1
