ID;Geslacht;Leeftijd;Migratieachtergrond;Perioden;TotaalAantalHaltJongeren_1;TotaalMisdrijvenHalt_2;GeweldsmisdrijvenHalt_3;VernielingEnOpenbareOrdeHalt_4;VermogensmisdrijvenHalt_5;OverigeMisdrijvenHalt_6;TotaalOvertredingenHalt_7;BaldadigheidHalt_8;OvertredingLeerplichtwet_9;VuurwerkovertredingenHalt_10;OverigeOvertredingenHalt_11;OnbekendMisdrijfOfOvertreding_12;TotaalAantalHaltJongeren_13;TotaalMisdrijvenHalt_14;GeweldsmisdrijvenHalt_15;VernielingEnOpenbareOrdeHalt_16;VermogensmisdrijvenHalt_17;OverigeMisdrijvenHalt_18;TotaalOvertredingenHalt_19;BaldadigheidHalt_20;OvertredingLeerplichtwet_21;VuurwerkovertredingenHalt_22;OverigeOvertredingenHalt_23;OnbekendMisdrijfOfOvertreding_24
803;Totaal mannen en vrouwen;11500;Totaal;2016;3750;1560;130;200;1040;200;2190;520;800;240;630;0;179.0;74.0;6.0;9.0;49.0;10.0;105.0;25.0;38.0;11.0;30.0;
804;Totaal mannen en vrouwen;11500;Totaal;2017;3580;1560;130;170;1050;210;2020;470;680;290;590;0;167.0;72.0;6.0;8.0;48.0;9.0;95.0;22.0;31.0;14.0;28.0;
805;Totaal mannen en vrouwen;11500;Totaal;2018;3270;1530;140;170;1000;210;1740;310;580;290;550;0;152.0;70.0;7.0;8.0;46.0;10.0;82.0;15.0;27.0;14.0;26.0;
806;Totaal mannen en vrouwen;11500;Totaal;2019;3460;1610;150;240;980;250;1850;330;590;250;680;0;167.0;77.0;7.0;11.0;46.0;12.0;90.0;16.0;28.0;12.0;33.0;
807;Totaal mannen en vrouwen;11500;Totaal;2020;3000;1270;150;180;770;180;1720;360;300;300;760;10;146.0;61.0;7.0;9.0;37.0;9.0;84.0;17.0;14.0;15.0;37.0;0.0
808;Totaal mannen en vrouwen;11500;Totaal;2021;2320;1020;140;220;460;200;1290;330;350;160;450;0;114.0;50.0;7.0;11.0;23.0;10.0;64.0;16.0;17.0;8.0;23.0;
809;Totaal mannen en vrouwen;11500;Totaal;2022;2220;980;140;170;490;190;1230;290;400;120;430;0;109.0;48.0;7.0;8.0;23.0;9.0;61.0;14.0;20.0;6.0;21.0;
810;Totaal mannen en vrouwen;11500;Nederlandse achtergrond;2005;3330;1820;0;780;1040;0;1180;350;0;770;60;330;;;;;;;;;;;;
811;Totaal mannen en vrouwen;11500;Nederlandse achtergrond;2006;3290;1870;0;760;1110;0;1060;400;0;590;80;360;198.0;113.0;;47.0;66.0;;64.0;24.0;;35.0;5.0;21.0
812;Totaal mannen en vrouwen;11500;Nederlandse achtergrond;2007;3470;1870;10;780;1080;0;1210;420;10;720;60;400;212.0;114.0;0.0;48.0;66.0;;74.0;26.0;1.0;44.0;3.0;24.0
813;Totaal mannen en vrouwen;11500;Nederlandse achtergrond;2008;3130;1700;20;710;960;10;1270;330;260;620;60;170;196.0;106.0;1.0;45.0;59.0;0.0;79.0;21.0;16.0;38.0;4.0;11.0
814;Totaal mannen en vrouwen;11500;Nederlandse achtergrond;2009;2940;1500;10;530;950;10;1340;300;280;480;280;100;186.0;95.0;1.0;34.0;60.0;1.0;85.0;19.0;18.0;30.0;18.0;6.0
815;Totaal mannen en vrouwen;11500;Nederlandse achtergrond;2010;2560;1090;10;290;760;30;1460;420;320;400;320;0;166.0;71.0;1.0;19.0;49.0;2.0;95.0;27.0;21.0;26.0;21.0;
816;Totaal mannen en vrouwen;11500;Nederlandse achtergrond;2011;2600;990;20;280;660;40;1610;440;390;310;480;0;172.0;66.0;1.0;19.0;43.0;3.0;107.0;29.0;26.0;20.0;32.0;
817;Totaal mannen en vrouwen;11500;Nederlandse achtergrond;2012;2730;1080;40;290;660;100;1640;490;420;310;430;0;178.0;71.0;2.0;19.0;43.0;6.0;107.0;32.0;27.0;20.0;28.0;
818;Totaal mannen en vrouwen;11500;Nederlandse achtergrond;2013;2310;860;40;200;510;110;1450;390;340;300;420;0;149.0;55.0;3.0;13.0;33.0;7.0;94.0;25.0;22.0;19.0;27.0;
819;Totaal mannen en vrouwen;11500;Nederlandse achtergrond;2014;2270;860;70;190;470;130;1410;340;340;270;460;0;143.0;54.0;4.0;12.0;30.0;9.0;89.0;21.0;21.0;17.0;29.0;
820;Totaal mannen en vrouwen;11500;Nederlandse achtergrond;2015;2420;970;80;160;570;160;1450;350;340;290;480;0;151.0;61.0;5.0;10.0;36.0;10.0;90.0;22.0;21.0;18.0;30.0;
821;Totaal mannen en vrouwen;11500;Nederlandse achtergrond;2016;2430;930;90;130;590;120;1510;410;390;190;520;0;154.0;59.0;5.0;8.0;37.0;8.0;95.0;26.0;25.0;12.0;33.0;
822;Totaal mannen en vrouwen;11500;Nederlandse achtergrond;2017;2300;910;80;130;580;140;1390;370;290;240;490;0;148.0;59.0;5.0;8.0;37.0;9.0;89.0;24.0;19.0;15.0;31.0;
823;Totaal mannen en vrouwen;11500;Nederlandse achtergrond;2018;2070;860;80;120;540;130;1210;260;260;240;450;0;133.0;55.0;5.0;8.0;34.0;8.0;78.0;16.0;17.0;15.0;29.0;
824;Totaal mannen en vrouwen;11500;Nederlandse achtergrond;2019;2190;910;90;160;520;140;1280;260;300;190;540;0;147.0;61.0;6.0;10.0;35.0;9.0;86.0;17.0;20.0;13.0;36.0;
825;Totaal mannen en vrouwen;11500;Nederlandse achtergrond;2020;1870;720;80;110;420;100;1150;250;140;230;530;10;130.0;50.0;6.0;8.0;29.0;7.0;79.0;17.0;10.0;16.0;37.0;0.0
826;Totaal mannen en vrouwen;11500;Nederlandse achtergrond;2021;1440;570;80;150;230;110;880;260;160;120;330;0;103.0;41.0;6.0;11.0;17.0;8.0;63.0;18.0;12.0;9.0;24.0;
827;Totaal mannen en vrouwen;11500;Nederlandse achtergrond;2022;1350;570;80;110;260;110;790;210;190;90;300;0;98.0;41.0;6.0;8.0;19.0;8.0;57.0;15.0;14.0;6.0;22.0;
828;Totaal mannen en vrouwen;11500;Met migratieachtergrond;2005;1410;850;0;190;660;0;350;90;0;230;30;210;;;;;;;;;;;;
829;Totaal mannen en vrouwen;11500;Met migratieachtergrond;2006;1330;780;0;170;610;0;300;90;0;170;40;250;289.0;171.0;;38.0;132.0;;64.0;19.0;;37.0;8.0;54.0
830;Totaal mannen en vrouwen;11500;Met migratieachtergrond;2007;1510;840;0;220;620;0;390;90;20;270;20;280;333.0;185.0;;48.0;136.0;;86.0;19.0;4.0;59.0;4.0;62.0
831;Totaal mannen en vrouwen;11500;Met migratieachtergrond;2008;1480;780;20;180;580;10;640;90;340;190;30;60;334.0;174.0;3.0;41.0;129.0;;146.0;21.0;77.0;42.0;6.0;13.0
832;Totaal mannen en vrouwen;11500;Met migratieachtergrond;2009;1490;770;20;130;620;0;690;70;330;160;130;30;337.0;173.0;4.0;31.0;139.0;;157.0;16.0;75.0;35.0;30.0;7.0
833;Totaal mannen en vrouwen;11500;Met migratieachtergrond;2010;1300;630;0;70;540;10;670;90;360;120;100;0;294.0;141.0;;16.0;121.0;3.0;153.0;22.0;82.0;27.0;22.0;
834;Totaal mannen en vrouwen;11500;Met migratieachtergrond;2011;1200;550;0;60;470;10;650;120;350;100;80;0;274.0;125.0;;15.0;106.0;3.0;149.0;27.0;81.0;22.0;19.0;
835;Totaal mannen en vrouwen;11500;Met migratieachtergrond;2012;1300;540;10;60;450;30;750;120;440;90;100;0;284.0;118.0;3.0;12.0;97.0;6.0;166.0;26.0;98.0;20.0;22.0;
836;Totaal mannen en vrouwen;11500;Met migratieachtergrond;2013;1270;560;40;50;420;50;720;120;400;100;100;0;281.0;123.0;8.0;11.0;93.0;11.0;158.0;26.0;88.0;22.0;23.0;
837;Totaal mannen en vrouwen;11500;Met migratieachtergrond;2014;1230;590;50;50;450;60;640;100;370;60;110;0;266.0;128.0;10.0;10.0;97.0;12.0;138.0;22.0;79.0;14.0;23.0;
838;Totaal mannen en vrouwen;11500;Met migratieachtergrond;2015;1270;620;50;50;430;90;640;90;370;70;120;0;264.0;129.0;10.0;10.0;90.0;19.0;135.0;20.0;77.0;14.0;24.0;
839;Totaal mannen en vrouwen;11500;Met migratieachtergrond;2016;1290;620;40;60;440;80;670;110;400;50;110;0;263.0;126.0;9.0;12.0;89.0;16.0;137.0;23.0;82.0;10.0;23.0;
840;Totaal mannen en vrouwen;11500;Met migratieachtergrond;2017;1130;570;50;40;410;60;570;90;350;40;80;0;228.0;114.0;11.0;9.0;83.0;12.0;114.0;18.0;70.0;9.0;17.0;
841;Totaal mannen en vrouwen;11500;Met migratieachtergrond;2018;1060;590;60;50;410;70;470;50;290;40;90;0;211.0;118.0;13.0;10.0;81.0;14.0;94.0;10.0;58.0;9.0;17.0;
842;Totaal mannen en vrouwen;11500;Met migratieachtergrond;2019;1140;620;60;70;400;100;510;70;270;50;120;0;224.0;123.0;11.0;13.0;79.0;20.0;101.0;13.0;53.0;10.0;24.0;
843;Totaal mannen en vrouwen;11500;Met migratieachtergrond;2020;980;480;60;60;300;70;500;90;140;70;200;0;191.0;94.0;11.0;12.0;58.0;13.0;97.0;18.0;26.0;13.0;40.0;
844;Totaal mannen en vrouwen;11500;Met migratieachtergrond;2021;750;390;50;60;200;80;360;60;170;30;110;0;143.0;74.0;10.0;10.0;39.0;15.0;69.0;11.0;32.0;6.0;20.0;
845;Totaal mannen en vrouwen;11500;Met migratieachtergrond;2022;750;350;50;50;190;70;390;70;190;30;110;0;138.0;65.0;9.0;8.0;34.0;14.0;73.0;12.0;35.0;5.0;21.0;
846;Totaal mannen en vrouwen;11500;Westerse migratieachtergrond;2005;380;220;0;70;140;0;120;40;0;70;10;40;;;;;;;;;;;;
847;Totaal mannen en vrouwen;11500;Westerse migratieachtergrond;2006;340;210;0;60;150;0;80;20;0;40;10;50;251.0;156.0;;45.0;111.0;;55.0;17.0;;33.0;5.0;39.0
848;Totaal mannen en vrouwen;11500;Westerse migratieachtergrond;2007;410;230;0;90;140;0;130;40;0;80;0;50;307.0;170.0;;66.0;103.0;;99.0;29.0;;64.0;;38.0
849;Totaal mannen en vrouwen;11500;Westerse migratieachtergrond;2008;350;210;0;70;130;0;130;30;50;40;0;20;267.0;155.0;;57.0;96.0;;98.0;22.0;41.0;32.0;;13.0
850;Totaal mannen en vrouwen;11500;Westerse migratieachtergrond;2009;360;200;0;40;160;0;150;30;60;40;20;10;278.0;155.0;;33.0;120.0;;117.0;21.0;44.0;34.0;18.0;6.0
851;Totaal mannen en vrouwen;11500;Westerse migratieachtergrond;2010;300;150;0;30;110;0;150;30;60;40;30;0;225.0;111.0;;25.0;84.0;;114.0;19.0;46.0;27.0;21.0;
852;Totaal mannen en vrouwen;11500;Westerse migratieachtergrond;2011;320;160;0;30;130;0;170;40;70;30;30;0;248.0;120.0;;20.0;98.0;;127.0;28.0;54.0;24.0;22.0;
853;Totaal mannen en vrouwen;11500;Westerse migratieachtergrond;2012;310;130;0;20;100;10;180;40;70;30;40;0;230.0;94.0;;18.0;68.0;6.0;137.0;31.0;55.0;20.0;30.0;
854;Totaal mannen en vrouwen;11500;Westerse migratieachtergrond;2013;280;120;10;20;90;10;160;30;50;40;40;0;212.0;89.0;6.0;12.0;65.0;6.0;123.0;26.0;37.0;27.0;32.0;
855;Totaal mannen en vrouwen;11500;Westerse migratieachtergrond;2014;310;140;10;20;100;20;170;50;60;20;40;0;227.0;103.0;5.0;13.0;74.0;11.0;124.0;33.0;48.0;16.0;28.0;
856;Totaal mannen en vrouwen;11500;Westerse migratieachtergrond;2015;280;110;10;10;80;10;170;30;80;20;40;0;199.0;79.0;7.0;7.0;56.0;9.0;120.0;23.0;53.0;12.0;32.0;
857;Totaal mannen en vrouwen;11500;Westerse migratieachtergrond;2016;330;130;10;10;90;20;200;40;90;20;50;0;235.0;88.0;5.0;9.0;63.0;11.0;146.0;31.0;66.0;12.0;37.0;
858;Totaal mannen en vrouwen;11500;Westerse migratieachtergrond;2017;250;110;10;10;80;10;140;30;70;10;30;0;176.0;78.0;8.0;9.0;55.0;6.0;98.0;18.0;53.0;8.0;19.0;
859;Totaal mannen en vrouwen;11500;Westerse migratieachtergrond;2018;240;120;10;10;80;20;120;10;60;20;30;0;165.0;81.0;10.0;5.0;56.0;10.0;84.0;10.0;39.0;12.0;23.0;
860;Totaal mannen en vrouwen;11500;Westerse migratieachtergrond;2019;260;130;10;20;80;20;130;10;60;10;50;0;173.0;86.0;6.0;10.0;55.0;15.0;87.0;8.0;37.0;9.0;33.0;
861;Totaal mannen en vrouwen;11500;Westerse migratieachtergrond;2020;240;100;10;20;60;20;140;30;40;20;50;0;159.0;65.0;5.0;12.0;38.0;10.0;94.0;23.0;23.0;13.0;35.0;
862;Totaal mannen en vrouwen;11500;Westerse migratieachtergrond;2021;190;80;10;10;40;20;110;30;40;10;40;0;123.0;50.0;5.0;7.0;26.0;12.0;73.0;18.0;26.0;5.0;23.0;
863;Totaal mannen en vrouwen;11500;Westerse migratieachtergrond;2022;200;90;10;10;50;10;110;20;40;10;40;0;115.0;51.0;7.0;8.0;27.0;8.0;65.0;11.0;25.0;7.0;22.0;
864;Totaal mannen en vrouwen;11500;Niet-westerse migratieachtergrond;2005;1030;630;0;120;520;0;230;50;0;160;20;170;;;;;;;;;;;;
865;Totaal mannen en vrouwen;11500;Niet-westerse migratieachtergrond;2006;980;560;0;110;450;0;220;70;0;120;30;200;305.0;177.0;;35.0;142.0;;67.0;20.0;;39.0;9.0;61.0
866;Totaal mannen en vrouwen;11500;Niet-westerse migratieachtergrond;2007;1100;610;0;130;480;0;260;50;20;180;10;230;344.0;191.0;;41.0;150.0;;81.0;15.0;5.0;57.0;4.0;71.0
867;Totaal mannen en vrouwen;11500;Niet-westerse migratieachtergrond;2008;1130;570;10;110;450;10;520;60;290;140;30;40;362.0;182.0;4.0;34.0;143.0;;166.0;21.0;92.0;47.0;8.0;13.0
868;Totaal mannen en vrouwen;11500;Niet-westerse migratieachtergrond;2009;1120;570;20;90;460;0;530;40;270;110;110;20;361.0;181.0;5.0;30.0;146.0;;173.0;14.0;89.0;36.0;34.0;7.0
869;Totaal mannen en vrouwen;11500;Niet-westerse migratieachtergrond;2010;1000;480;0;40;430;10;530;70;300;80;70;0;323.0;153.0;;12.0;137.0;4.0;169.0;22.0;97.0;27.0;23.0;
870;Totaal mannen en vrouwen;11500;Niet-westerse migratieachtergrond;2011;880;390;0;40;340;10;490;80;290;70;60;0;285.0;127.0;;12.0;110.0;4.0;159.0;26.0;93.0;21.0;18.0;
871;Totaal mannen en vrouwen;11500;Niet-westerse migratieachtergrond;2012;990;410;10;30;350;20;570;80;370;60;60;0;306.0;128.0;3.0;10.0;109.0;6.0;178.0;24.0;115.0;20.0;19.0;
872;Totaal mannen en vrouwen;11500;Niet-westerse migratieachtergrond;2013;990;440;30;40;340;40;560;80;350;70;60;0;309.0;136.0;8.0;11.0;104.0;12.0;173.0;25.0;108.0;20.0;19.0;
873;Totaal mannen en vrouwen;11500;Niet-westerse migratieachtergrond;2014;920;460;40;30;350;40;470;60;300;40;70;0;282.0;139.0;11.0;10.0;106.0;12.0;143.0;17.0;91.0;13.0;21.0;
874;Totaal mannen en vrouwen;11500;Niet-westerse migratieachtergrond;2015;990;510;40;40;350;80;480;60;290;50;70;0;291.0;150.0;12.0;12.0;103.0;23.0;140.0;18.0;86.0;15.0;21.0;
875;Totaal mannen en vrouwen;11500;Niet-westerse migratieachtergrond;2016;960;490;40;50;350;60;470;70;310;30;60;0;275.0;141.0;10.0;13.0;100.0;18.0;134.0;20.0;88.0;8.0;18.0;
876;Totaal mannen en vrouwen;11500;Niet-westerse migratieachtergrond;2017;890;460;40;30;330;50;430;60;280;30;60;0;249.0;128.0;12.0;9.0;93.0;14.0;121.0;18.0;77.0;9.0;16.0;
877;Totaal mannen en vrouwen;11500;Niet-westerse migratieachtergrond;2018;820;470;50;40;330;60;350;30;240;30;50;0;230.0;132.0;14.0;12.0;92.0;15.0;98.0;10.0;66.0;8.0;15.0;
878;Totaal mannen en vrouwen;11500;Niet-westerse migratieachtergrond;2019;880;500;50;50;320;80;380;60;220;40;70;0;244.0;138.0;13.0;14.0;88.0;22.0;107.0;16.0;60.0;11.0;21.0;
879;Totaal mannen en vrouwen;11500;Niet-westerse migratieachtergrond;2020;740;380;50;40;240;50;360;60;100;50;150;0;204.0;106.0;13.0;12.0;66.0;14.0;98.0;16.0;28.0;13.0;42.0;
880;Totaal mannen en vrouwen;11500;Niet-westerse migratieachtergrond;2021;560;310;50;40;160;60;250;30;130;20;70;0;152.0;84.0;13.0;11.0;44.0;16.0;68.0;8.0;34.0;6.0;19.0;
881;Totaal mannen en vrouwen;11500;Niet-westerse migratieachtergrond;2022;550;270;40;30;140;60;280;50;150;10;80;0;148.0;71.0;10.0;9.0;37.0;16.0;76.0;13.0;39.0;4.0;20.0;
882;Totaal mannen en vrouwen;11500;Marokko;2005;260;160;0;20;140;0;50;10;0;30;10;40;;;;;;;;;;;;
883;Totaal mannen en vrouwen;11500;Marokko;2006;240;140;0;20;120;0;60;20;0;30;10;40;364.0;217.0;;30.0;187.0;;81.0;21.0;;52.0;8.0;66.0
884;Totaal mannen en vrouwen;11500;Marokko;2007;250;160;0;20;140;0;60;10;0;40;0;40;394.0;240.0;;32.0;208.0;;84.0;16.0;;57.0;;70.0
885;Totaal mannen en vrouwen;11500;Marokko;2008;280;150;10;10;130;0;120;10;80;20;10;10;440.0;233.0;8.0;23.0;199.0;;192.0;19.0;124.0;37.0;11.0;15.0
886;Totaal mannen en vrouwen;11500;Marokko;2009;290;150;0;20;130;0;140;10;70;30;30;0;455.0;231.0;;27.0;199.0;;221.0;22.0;110.0;45.0;45.0;
887;Totaal mannen en vrouwen;11500;Marokko;2010;260;140;0;10;140;0;120;10;80;20;10;0;422.0;231.0;;8.0;219.0;;192.0;19.0;119.0;31.0;23.0;
888;Totaal mannen en vrouwen;11500;Marokko;2011;200;110;0;10;100;0;100;20;60;10;10;0;336.0;178.0;;15.0;161.0;;158.0;32.0;93.0;18.0;15.0;
889;Totaal mannen en vrouwen;11500;Marokko;2012;240;100;0;0;90;0;140;20;100;10;10;0;357.0;153.0;;;138.0;;204.0;24.0;146.0;18.0;15.0;
890;Totaal mannen en vrouwen;11500;Marokko;2013;260;120;10;10;90;10;130;20;90;10;10;0;381.0;183.0;11.0;15.0;138.0;20.0;198.0;29.0;129.0;20.0;21.0;
891;Totaal mannen en vrouwen;11500;Marokko;2014;230;120;10;10;80;10;110;10;80;10;10;0;340.0;174.0;15.0;18.0;124.0;18.0;166.0;15.0;118.0;16.0;16.0;
892;Totaal mannen en vrouwen;11500;Marokko;2015;250;150;10;10;110;20;100;20;70;10;10;0;344.0;205.0;12.0;19.0;143.0;30.0;139.0;23.0;89.0;10.0;17.0;
893;Totaal mannen en vrouwen;11500;Marokko;2016;240;150;10;10;120;10;90;10;60;10;10;0;317.0;202.0;15.0;16.0;157.0;13.0;116.0;19.0;74.0;13.0;9.0;
894;Totaal mannen en vrouwen;11500;Marokko;2017;200;110;10;10;80;20;90;20;70;0;10;0;268.0;143.0;15.0;8.0;99.0;21.0;124.0;20.0;91.0;;8.0;
895;Totaal mannen en vrouwen;11500;Marokko;2018;200;110;10;10;70;10;90;10;60;10;10;0;246.0;133.0;14.0;9.0;92.0;18.0;114.0;11.0;78.0;9.0;15.0;
896;Totaal mannen en vrouwen;11500;Marokko;2019;220;130;10;10;90;20;90;20;40;10;20;0;279.0;163.0;13.0;14.0;112.0;24.0;116.0;25.0;55.0;11.0;24.0;
897;Totaal mannen en vrouwen;11500;Marokko;2020;210;100;20;10;60;20;110;10;20;20;70;0;265.0;123.0;19.0;11.0;75.0;19.0;142.0;11.0;30.0;19.0;82.0;
898;Totaal mannen en vrouwen;11500;Marokko;2021;150;90;10;10;40;20;60;10;20;10;20;0;188.0;114.0;18.0;17.0;54.0;26.0;74.0;9.0;27.0;9.0;29.0;
899;Totaal mannen en vrouwen;11500;Marokko;2022;140;60;0;10;40;10;80;10;40;0;30;0;182.0;80.0;;12.0;48.0;16.0;101.0;10.0;53.0;;34.0;
900;Totaal mannen en vrouwen;11500;(voormalige) Ned. Antillen,Aruba;2005;90;50;0;10;40;0;20;10;0;10;0;20;;;;;;;;;;;;
901;Totaal mannen en vrouwen;11500;(voormalige) Ned. Antillen,Aruba;2006;80;50;0;10;40;0;10;0;0;10;0;20;331.0;207.0;;41.0;165.0;;58.0;;;37.0;;66.0
902;Totaal mannen en vrouwen;11500;(voormalige) Ned. Antillen,Aruba;2007;100;60;0;10;50;0;20;10;0;10;0;20;379.0;244.0;;49.0;196.0;;73.0;20.0;;45.0;;61.0
903;Totaal mannen en vrouwen;11500;(voormalige) Ned. Antillen,Aruba;2008;120;60;0;10;50;0;50;10;30;10;0;10;490.0;254.0;;48.0;206.0;;214.0;22.0;144.0;44.0;;22.0
904;Totaal mannen en vrouwen;11500;(voormalige) Ned. Antillen,Aruba;2009;90;50;0;10;40;0;40;0;20;10;10;0;362.0;189.0;;25.0;164.0;;169.0;;95.0;25.0;41.0;
905;Totaal mannen en vrouwen;11500;(voormalige) Ned. Antillen,Aruba;2010;80;40;0;10;30;0;50;10;40;10;0;0;339.0;151.0;;20.0;126.0;;188.0;24.0;139.0;24.0;;
906;Totaal mannen en vrouwen;11500;(voormalige) Ned. Antillen,Aruba;2011;90;40;0;10;30;0;40;10;30;0;0;0;364.0;177.0;;26.0;139.0;;186.0;39.0;126.0;;;
907;Totaal mannen en vrouwen;11500;(voormalige) Ned. Antillen,Aruba;2012;100;40;0;0;40;0;60;0;40;10;10;0;432.0;180.0;;;157.0;;252.0;;157.0;31.0;45.0;
908;Totaal mannen en vrouwen;11500;(voormalige) Ned. Antillen,Aruba;2013;90;30;0;0;30;0;60;10;40;10;10;0;372.0;127.0;;;110.0;;245.0;22.0;171.0;26.0;26.0;
909;Totaal mannen en vrouwen;11500;(voormalige) Ned. Antillen,Aruba;2014;90;40;0;0;40;10;50;10;30;10;10;0;376.0;188.0;;;153.0;22.0;188.0;26.0;114.0;22.0;26.0;
910;Totaal mannen en vrouwen;11500;(voormalige) Ned. Antillen,Aruba;2015;110;60;10;10;50;10;50;10;30;0;10;0;476.0;269.0;22.0;22.0;198.0;26.0;207.0;22.0;150.0;;22.0;
911;Totaal mannen en vrouwen;11500;(voormalige) Ned. Antillen,Aruba;2016;100;50;0;0;40;0;50;0;40;0;0;0;429.0;201.0;;;158.0;;228.0;;175.0;;;
912;Totaal mannen en vrouwen;11500;(voormalige) Ned. Antillen,Aruba;2017;100;50;0;0;40;0;50;10;30;0;10;0;419.0;201.0;;;150.0;;218.0;34.0;137.0;;38.0;
913;Totaal mannen en vrouwen;11500;(voormalige) Ned. Antillen,Aruba;2018;80;50;10;10;30;0;30;0;20;0;0;0;337.0;222.0;31.0;27.0;151.0;;115.0;;89.0;;;
914;Totaal mannen en vrouwen;11500;(voormalige) Ned. Antillen,Aruba;2019;90;50;10;10;30;10;40;0;30;0;10;0;381.0;215.0;27.0;27.0;121.0;40.0;166.0;;117.0;;22.0;
915;Totaal mannen en vrouwen;11500;(voormalige) Ned. Antillen,Aruba;2020;60;40;0;0;20;10;20;0;10;0;0;0;245.0;167.0;;;103.0;39.0;77.0;;47.0;;;
916;Totaal mannen en vrouwen;11500;(voormalige) Ned. Antillen,Aruba;2021;50;30;0;0;10;10;20;0;10;0;10;0;219.0;122.0;;;61.0;26.0;96.0;;52.0;;22.0;
917;Totaal mannen en vrouwen;11500;(voormalige) Ned. Antillen,Aruba;2022;60;30;0;10;10;10;30;10;20;0;0;0;238.0;109.0;;20.0;44.0;28.0;129.0;28.0;81.0;;;
918;Totaal mannen en vrouwen;11500;Suriname;2005;190;140;0;20;110;0;30;10;0;20;0;30;;;;;;;;;;;;
919;Totaal mannen en vrouwen;11500;Suriname;2006;210;150;0;30;120;0;30;10;0;20;10;30;374.0;268.0;;55.0;213.0;;51.0;11.0;;32.0;9.0;55.0
920;Totaal mannen en vrouwen;11500;Suriname;2007;210;120;0;20;100;0;40;10;0;30;0;50;372.0;223.0;;42.0;180.0;;68.0;11.0;;49.0;;81.0
921;Totaal mannen en vrouwen;11500;Suriname;2008;210;120;0;20;100;0;80;10;50;20;0;10;374.0;211.0;;30.0;180.0;;148.0;15.0;94.0;31.0;;15.0
922;Totaal mannen en vrouwen;11500;Suriname;2009;190;100;0;20;80;0;80;10;40;20;10;10;372.0;203.0;;44.0;155.0;;159.0;10.0;86.0;36.0;26.0;10.0
923;Totaal mannen en vrouwen;11500;Suriname;2010;170;90;0;10;80;0;80;10;40;10;20;0;335.0;168.0;;14.0;149.0;;166.0;18.0;87.0;22.0;40.0;
924;Totaal mannen en vrouwen;11500;Suriname;2011;150;70;0;10;60;0;90;10;50;10;20;0;314.0;137.0;;14.0;120.0;;177.0;20.0;110.0;14.0;33.0;
925;Totaal mannen en vrouwen;11500;Suriname;2012;170;80;0;10;60;0;100;10;70;0;20;0;340.0;151.0;;20.0;123.0;;189.0;18.0;137.0;;28.0;
926;Totaal mannen en vrouwen;11500;Suriname;2013;170;80;10;0;70;10;90;10;60;10;10;0;337.0;160.0;10.0;;133.0;10.0;176.0;18.0;121.0;20.0;18.0;
927;Totaal mannen en vrouwen;11500;Suriname;2014;160;90;10;0;80;10;70;10;50;0;10;0;321.0;183.0;12.0;;155.0;12.0;138.0;16.0;100.0;;16.0;
928;Totaal mannen en vrouwen;11500;Suriname;2015;150;80;0;0;60;10;70;10;50;10;10;0;312.0;162.0;;;117.0;29.0;150.0;10.0;101.0;16.0;23.0;
929;Totaal mannen en vrouwen;11500;Suriname;2016;140;70;10;10;50;10;70;10;50;0;10;0;279.0;143.0;14.0;14.0;104.0;10.0;136.0;18.0;98.0;;18.0;
930;Totaal mannen en vrouwen;11500;Suriname;2017;130;70;0;10;50;10;60;10;40;0;10;0;263.0;144.0;;10.0;108.0;21.0;119.0;13.0;86.0;;13.0;
931;Totaal mannen en vrouwen;11500;Suriname;2018;130;90;10;10;60;10;50;10;30;10;10;0;288.0;186.0;17.0;20.0;135.0;13.0;103.0;11.0;63.0;15.0;13.0;
932;Totaal mannen en vrouwen;11500;Suriname;2019;130;80;10;0;60;20;50;10;20;0;10;0;300.0;193.0;19.0;;130.0;37.0;107.0;16.0;54.0;;28.0;
933;Totaal mannen en vrouwen;11500;Suriname;2020;80;50;10;10;30;10;30;0;10;0;20;0;201.0;119.0;12.0;15.0;77.0;15.0;82.0;;22.0;;40.0;
934;Totaal mannen en vrouwen;11500;Suriname;2021;60;40;10;0;20;0;30;0;10;10;10;0;157.0;93.0;15.0;;61.0;;63.0;;25.0;15.0;15.0;
935;Totaal mannen en vrouwen;11500;Suriname;2022;50;30;10;0;20;10;20;0;10;0;10;0;133.0;81.0;23.0;;39.0;16.0;52.0;;21.0;;16.0;
936;Totaal mannen en vrouwen;11500;Turkije;2005;250;120;0;30;90;0;80;10;0;60;10;50;;;;;;;;;;;;
937;Totaal mannen en vrouwen;11500;Turkije;2006;200;70;0;20;50;0;70;20;0;40;10;60;263.0;97.0;;31.0;66.0;;89.0;31.0;;51.0;7.0;77.0
938;Totaal mannen en vrouwen;11500;Turkije;2007;230;90;0;40;50;0;90;10;10;70;0;50;314.0;124.0;;51.0;73.0;;123.0;18.0;7.0;94.0;;67.0
939;Totaal mannen en vrouwen;11500;Turkije;2008;240;90;0;30;60;0;140;10;70;60;10;10;334.0;128.0;;39.0;84.0;;196.0;18.0;93.0;79.0;7.0;10.0
940;Totaal mannen en vrouwen;11500;Turkije;2009;230;90;0;20;70;0;130;10;70;30;20;10;324.0;129.0;;22.0;99.0;;185.0;14.0;97.0;43.0;31.0;10.0
