ID;RegioS;Perioden;TotaalHuishoudelijkAfval_1;HuishoudelijkRestafval_2;GrofHuishoudelijkRestafval_3;Verbouwingsrestafval_4;GFTAfval_5;OudPapierEnKarton_6;Verpakkingsglas_7;Textiel_8;KleinChemischAfvalKCA_9;MetalenVerpakkingenBlik_10;Drankenkartons_11;KunststofVerpakkingen_12;OverigeKunststoffen_13;Luiers_14;WitEnBruingoed_15;GrofTuinafval_16;BruikbaarHuisraad_17;Vloerbedekking_18;Vlakglas_19;Metalen_20;HoutafvalAEnBHout_21;HoutafvalCHout_22;SchoonPuin_23;BitumenhoudendeDakbedekking_24;AsbesthoudendAfval_25;Autobanden_26;SchoneGrond_27;OverigeAfvalstoffen_28;Gemeentecode_29;Provincie_30;Stedelijkheid_31;InwonersPer1Januari_32
1477;Dinkelland;2008;614.0;255.0;16.0;6.0;168.0;84.0;22.0;;2.0;0.0;0.0;0.0;0.0;0.0;1.0;18.0;1.0;0.0;0.0;0.0;6.0;2.0;30.0;0.0;1.0;0.0;0.0;0.0;1774;Overijssel    ;Niet stedelijk      ;26116.0
1478;Dinkelland;2009;609.0;256.0;17.0;12.0;167.0;83.0;23.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0;;0.0;0.0;0.0;7.0;2.0;24.0;0.0;0.0;0.0;0.0;0.0;1774;Overijssel    ;Niet stedelijk      ;26066.0
1479;Dinkelland;2010;610.0;252.0;17.0;11.0;153.0;82.0;24.0;;1.0;0.0;0.0;4.0;0.0;0.0;4.0;15.0;;0.0;0.0;1.0;7.0;2.0;26.0;0.0;1.0;0.0;0.0;0.0;1774;Overijssel    ;Niet stedelijk      ;26058.0
1480;Dinkelland;2011;585.0;236.0;16.0;12.0;151.0;81.0;23.0;;1.0;0.0;0.0;4.0;0.0;0.0;4.0;8.0;;0.0;0.0;2.0;10.0;2.0;28.0;0.0;1.0;0.0;0.0;0.0;1774;Overijssel    ;Niet stedelijk      ;26067.0
1481;Dinkelland;2012;;255.0;10.0;7.0;156.0;;23.0;;1.0;0.0;0.0;7.0;0.0;0.0;4.0;4.0;;0.0;0.0;1.0;7.0;1.0;17.0;0.0;1.0;0.0;0.0;0.0;1774;Overijssel    ;Niet stedelijk      ;26073.0
1482;Dinkelland;2013;;253.0;6.0;;153.0;;23.0;;0.0;0.0;0.0;8.0;;0.0;;0.0;;0.0;0.0;;1.0;0.0;10.0;0.0;1.0;0.0;0.0;0.0;1774;Overijssel    ;Niet stedelijk      ;26056.0
1483;Dinkelland;2014;549.0;252.0;2.0;0.0;162.0;70.0;22.0;2.0;0.0;0.0;0.0;9.0;;0.0;;1.0;;0.0;0.0;;2.0;;13.0;0.0;0.0;0.0;0.0;0.0;1774;Overijssel    ;Niet stedelijk      ;25947.0
1484;Dinxperlo;2001;541.0;213.0;5.0;0.0;151.0;101.0;13.0;;2.0;0.0;0.0;0.0;;;;23.0;7.0;1.0;0.0;2.0;5.0;;11.0;0.0;0.0;0.0;0.0;0.0;0219;Gelderland    ;Weinig stedelijk    ;8565.0
1485;Dinxperlo;2002;;223.0;;0.0;158.0;100.0;22.0;;2.0;0.0;0.0;0.0;;;3.0;26.0;10.0;2.0;0.0;2.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0219;Gelderland    ;Weinig stedelijk    ;8559.0
1486;Dinxperlo;2003;640.0;221.0;29.0;0.0;149.0;98.0;22.0;;2.0;0.0;0.0;0.0;;;5.0;80.0;9.0;2.0;0.0;2.0;17.0;;0.0;0.0;0.0;0.0;0.0;0.0;0219;Gelderland    ;Weinig stedelijk    ;8582.0
1487;Dinxperlo;2004;615.0;227.0;32.0;0.0;160.0;98.0;26.0;;1.0;0.0;0.0;0.0;;;;25.0;10.0;3.0;0.0;3.0;19.0;;4.0;0.0;0.0;0.0;0.0;0.0;0219;Gelderland    ;Weinig stedelijk    ;8569.0
1488;Dinxperlo;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1489;Dinxperlo;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1490;Dinxperlo;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1491;Dinxperlo;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1492;Dinxperlo;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1493;Dinxperlo;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1494;Dinxperlo;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1495;Dinxperlo;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1496;Dinxperlo;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1497;Dinxperlo;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1498;Dirksland;2001;560.0;263.0;31.0;18.0;139.0;50.0;13.0;2.0;1.0;0.0;0.0;0.0;;;3.0;12.0;0.0;0.0;1.0;2.0;2.0;;21.0;0.0;2.0;0.0;0.0;0.0;0504;Zuid-Holland  ;Niet stedelijk      ;8199.0
1499;Dirksland;2002;546.0;259.0;34.0;19.0;124.0;47.0;14.0;2.0;1.0;0.0;0.0;0.0;;;3.0;12.0;0.0;0.0;0.0;2.0;1.0;;22.0;0.0;3.0;0.0;0.0;0.0;0504;Zuid-Holland  ;Niet stedelijk      ;8262.0
1500;Dirksland;2003;586.0;261.0;28.0;24.0;143.0;47.0;17.0;2.0;1.0;0.0;0.0;0.0;;;7.0;19.0;0.0;0.0;0.0;2.0;1.0;;31.0;0.0;2.0;0.0;0.0;0.0;0504;Zuid-Holland  ;Niet stedelijk      ;8256.0
1501;Dirksland;2004;554.0;257.0;21.0;8.0;145.0;51.0;16.0;2.0;1.0;0.0;0.0;0.0;;;;7.0;0.0;0.0;0.0;1.0;1.0;;27.0;0.0;2.0;0.0;7.0;0.0;0504;Zuid-Holland  ;Niet stedelijk      ;8269.0
1502;Dirksland;2005;570.0;259.0;12.0;22.0;144.0;56.0;14.0;2.0;1.0;0.0;0.0;0.0;;;;8.0;0.0;0.0;0.0;2.0;1.0;;27.0;0.0;0.0;0.0;15.0;0.0;0504;Zuid-Holland  ;Niet stedelijk      ;8298.0
1503;Dirksland;2006;552.0;264.0;11.0;20.0;136.0;53.0;13.0;2.0;1.0;0.0;0.0;0.0;;;;5.0;0.0;0.0;0.0;2.0;2.0;;17.0;0.0;1.0;0.0;19.0;0.0;0504;Zuid-Holland  ;Niet stedelijk      ;8316.0
1504;Dirksland;2007;560.0;260.0;26.0;1.0;139.0;59.0;12.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;;7.0;0.0;0.0;0.0;2.0;2.0;0.0;16.0;0.0;1.0;0.0;25.0;1.0;0504;Zuid-Holland  ;Niet stedelijk      ;8321.0
1505;Dirksland;2008;576.0;272.0;25.0;13.0;136.0;59.0;14.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;9.0;0.0;0.0;0.0;2.0;1.0;0.0;12.0;0.0;1.0;0.0;25.0;0.0;0504;Zuid-Holland  ;Niet stedelijk      ;8324.0
1506;Dirksland;2009;517.0;275.0;20.0;0.0;122.0;51.0;15.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;6.0;6.0;0.0;0.0;0.0;2.0;1.0;0.0;11.0;0.0;1.0;0.0;4.0;0.0;0504;Zuid-Holland  ;Niet stedelijk      ;8347.0
1507;Dirksland;2010;482.0;241.0;18.0;0.0;122.0;49.0;17.0;1.0;1.0;0.0;0.0;4.0;0.0;0.0;5.0;10.0;0.0;0.0;0.0;1.0;1.0;0.0;8.0;0.0;1.0;0.0;1.0;0.0;0504;Zuid-Holland  ;Niet stedelijk      ;8439.0
1508;Dirksland;2011;505.0;246.0;20.0;0.0;130.0;49.0;16.0;5.0;1.0;0.0;0.0;4.0;0.0;0.0;;14.0;0.0;0.0;0.0;1.0;1.0;0.0;9.0;0.0;1.0;0.0;1.0;0.0;0504;Zuid-Holland  ;Niet stedelijk      ;8408.0
1509;Dirksland;2012;487.0;238.0;15.0;0.0;128.0;49.0;15.0;5.0;1.0;0.0;0.0;4.0;0.0;0.0;5.0;17.0;0.0;0.0;0.0;1.0;1.0;0.0;8.0;0.0;1.0;0.0;0.0;0.0;0504;Zuid-Holland  ;Niet stedelijk      ;8476.0
1510;Dirksland;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1511;Dirksland;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1512;Dodewaard;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0220;Gelderland    ;Niet stedelijk      ;4528.0
1513;Dodewaard;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1514;Dodewaard;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1515;Dodewaard;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1516;Dodewaard;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1517;Dodewaard;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1518;Dodewaard;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1519;Dodewaard;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1520;Dodewaard;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1521;Dodewaard;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1522;Dodewaard;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1523;Dodewaard;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1524;Dodewaard;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1525;Dodewaard;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1526;Doesburg;2001;648.0;184.0;80.0;3.0;75.0;86.0;28.0;;1.0;0.0;0.0;1.0;;;4.0;57.0;0.0;0.0;1.0;4.0;32.0;;72.0;3.0;1.0;0.0;6.0;0.0;0221;Gelderland    ;Weinig stedelijk    ;11518.0
1527;Doesburg;2002;695.0;172.0;80.0;2.0;74.0;99.0;26.0;7.0;1.0;0.0;0.0;1.0;;;4.0;82.0;0.0;0.0;1.0;5.0;30.0;;80.0;1.0;1.0;0.0;23.0;4.0;0221;Gelderland    ;Weinig stedelijk    ;11482.0
1528;Doesburg;2003;670.0;177.0;73.0;4.0;69.0;119.0;30.0;7.0;2.0;0.0;0.0;0.0;;;4.0;64.0;0.0;0.0;2.0;6.0;27.0;;61.0;4.0;1.0;0.0;19.0;0.0;0221;Gelderland    ;Weinig stedelijk    ;11412.0
1529;Doesburg;2004;690.0;192.0;76.0;6.0;67.0;126.0;29.0;7.0;2.0;0.0;0.0;0.0;;;4.0;58.0;0.0;0.0;2.0;5.0;32.0;;59.0;12.0;1.0;0.0;13.0;0.0;0221;Gelderland    ;Weinig stedelijk    ;11446.0
1530;Doesburg;2005;584.0;170.0;71.0;3.0;67.0;78.0;25.0;2.0;2.0;0.0;0.0;0.0;;;7.0;44.0;3.0;0.0;1.0;5.0;27.0;;51.0;2.0;0.0;0.0;25.0;0.0;0221;Gelderland    ;Weinig stedelijk    ;11381.0
1531;Doesburg;2006;581.0;166.0;62.0;4.0;63.0;79.0;25.0;3.0;2.0;0.0;0.0;0.0;;;11.0;47.0;4.0;0.0;1.0;4.0;29.0;;51.0;1.0;0.0;0.0;13.0;18.0;0221;Gelderland    ;Weinig stedelijk    ;11539.0
1532;Doesburg;2007;584.0;178.0;68.0;1.0;58.0;63.0;26.0;3.0;2.0;0.0;0.0;0.0;0.0;27.0;3.0;51.0;3.0;0.0;1.0;5.0;30.0;3.0;53.0;2.0;1.0;0.0;6.0;2.0;0221;Gelderland    ;Weinig stedelijk    ;11593.0
1533;Doesburg;2008;573.0;161.0;64.0;1.0;59.0;73.0;25.0;3.0;1.0;0.0;0.0;0.0;0.0;25.0;3.0;50.0;3.0;0.0;1.0;5.0;24.0;2.0;56.0;1.0;0.0;0.0;13.0;3.0;0221;Gelderland    ;Weinig stedelijk    ;11567.0
1534;Doesburg;2009;527.0;184.0;44.0;1.0;55.0;66.0;25.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;47.0;4.0;0.0;0.0;4.0;23.0;3.0;47.0;1.0;0.0;0.0;14.0;2.0;0221;Gelderland    ;Weinig stedelijk    ;11503.0
1535;Doesburg;2010;531.0;166.0;60.0;;50.0;65.0;28.0;2.0;1.0;0.0;0.0;10.0;0.0;0.0;6.0;57.0;3.0;0.0;0.0;3.0;20.0;2.0;35.0;1.0;0.0;;11.0;2.0;0221;Gelderland    ;Weinig stedelijk    ;11600.0
1536;Doesburg;2011;515.0;166.0;57.0;;51.0;73.0;27.0;3.0;1.0;0.0;0.0;12.0;0.0;0.0;7.0;31.0;3.0;0.0;1.0;3.0;22.0;2.0;34.0;2.0;0.0;;12.0;0.0;0221;Gelderland    ;Weinig stedelijk    ;11636.0
1537;Doesburg;2012;;174.0;47.0;;40.0;60.0;27.0;3.0;1.0;0.0;0.0;15.0;0.0;0.0;;;;0.0;1.0;3.0;19.0;2.0;30.0;;0.0;;;1.0;0221;Gelderland    ;Weinig stedelijk    ;11598.0
1538;Doesburg;2013;;113.0;38.0;;67.0;59.0;27.0;3.0;1.0;0.0;0.0;21.0;0.0;0.0;;;;0.0;0.0;3.0;17.0;2.0;28.0;1.0;1.0;;;2.0;0221;Gelderland    ;Weinig stedelijk    ;11539.0
1539;Doesburg;2014;;115.0;36.0;;75.0;61.0;29.0;3.0;1.0;0.0;0.0;22.0;1.0;0.0;;;;0.0;0.0;2.0;19.0;2.0;30.0;1.0;1.0;0.0;0.0;2.0;0221;Gelderland    ;Weinig stedelijk    ;11437.0
1540;Doetinchem;2001;559.0;244.0;30.0;0.0;114.0;79.0;20.0;1.0;2.0;0.0;0.0;0.0;;;4.0;8.0;9.0;0.0;0.0;2.0;12.0;;33.0;0.0;2.0;0.0;0.0;0.0;0222;Gelderland    ;Matig stedelijk     ;47742.0
1541;Doetinchem;2002;575.0;247.0;27.0;0.0;114.0;73.0;26.0;1.0;2.0;0.0;0.0;0.0;;;3.0;15.0;12.0;0.0;0.0;2.0;17.0;;36.0;0.0;2.0;0.0;0.0;0.0;0222;Gelderland    ;Matig stedelijk     ;48600.0
1542;Doetinchem;2003;555.0;238.0;23.0;0.0;108.0;74.0;26.0;0.0;2.0;0.0;0.0;0.0;;;;17.0;6.0;2.0;0.0;2.0;19.0;;34.0;0.0;2.0;0.0;0.0;0.0;0222;Gelderland    ;Matig stedelijk     ;49099.0
1543;Doetinchem;2004;571.0;245.0;23.0;0.0;112.0;77.0;25.0;1.0;2.0;0.0;0.0;0.0;;;;18.0;6.0;3.0;0.0;1.0;18.0;;33.0;0.0;1.0;0.0;0.0;0.0;0222;Gelderland    ;Matig stedelijk     ;49503.0
1544;Doetinchem;2005;575.0;248.0;22.0;0.0;116.0;74.0;23.0;;2.0;0.0;0.0;0.0;;;;14.0;12.0;3.0;0.0;2.0;18.0;;32.0;0.0;1.0;0.0;0.0;3.0;0222;Gelderland    ;Matig stedelijk     ;56754.0
1545;Doetinchem;2006;;249.0;21.0;0.0;110.0;;22.0;;2.0;0.0;0.0;0.0;;;;18.0;13.0;4.0;0.0;1.0;20.0;;30.0;0.0;1.0;0.0;0.0;4.0;0222;Gelderland    ;Matig stedelijk     ;56755.0
1546;Doetinchem;2007;;257.0;21.0;0.0;115.0;;24.0;;1.0;0.0;0.0;0.0;0.0;;;26.0;10.0;4.0;0.0;1.0;22.0;4.0;31.0;0.0;1.0;0.0;0.0;0.0;0222;Gelderland    ;Matig stedelijk     ;56238.0
1547;Doetinchem;2008;593.0;255.0;20.0;0.0;109.0;81.0;23.0;;1.0;0.0;0.0;0.0;0.0;0.0;;19.0;12.0;4.0;0.0;1.0;20.0;4.0;30.0;0.0;1.0;0.0;0.0;0.0;0222;Gelderland    ;Matig stedelijk     ;56253.0
1548;Doetinchem;2009;591.0;251.0;19.0;0.0;109.0;77.0;22.0;;1.0;0.0;0.0;2.0;0.0;0.0;10.0;25.0;15.0;3.0;0.0;1.0;18.0;3.0;29.0;0.0;1.0;0.0;0.0;0.0;0222;Gelderland    ;Matig stedelijk     ;56136.0
1549;Doetinchem;2010;557.0;235.0;17.0;0.0;102.0;75.0;22.0;3.0;1.0;0.0;0.0;8.0;1.0;0.0;8.0;20.0;7.0;3.0;0.0;1.0;20.0;3.0;31.0;0.0;1.0;0.0;0.0;0.0;0222;Gelderland    ;Matig stedelijk     ;56108.0
1550;Doetinchem;2011;558.0;233.0;17.0;0.0;107.0;71.0;20.0;3.0;1.0;0.0;0.0;9.0;1.0;0.0;9.0;20.0;9.0;3.0;0.0;1.0;20.0;4.0;29.0;0.0;1.0;0.0;0.0;0.0;0222;Gelderland    ;Matig stedelijk     ;56037.0
1551;Doetinchem;2012;565.0;236.0;21.0;0.0;117.0;69.0;22.0;2.0;1.0;0.0;0.0;9.0;1.0;0.0;9.0;17.0;6.0;1.0;0.0;1.0;20.0;3.0;28.0;0.0;1.0;0.0;0.0;0.0;0222;Gelderland    ;Matig stedelijk     ;56252.0
1552;Doetinchem;2013;541.0;236.0;21.0;0.0;99.0;64.0;20.0;2.0;1.0;0.0;0.0;9.0;1.0;0.0;9.0;17.0;4.0;1.0;0.0;1.0;21.0;2.0;30.0;0.0;1.0;0.0;0.0;1.0;0222;Gelderland    ;Matig stedelijk     ;56414.0
1553;Doetinchem;2014;552.0;233.0;24.0;0.0;108.0;61.0;19.0;2.0;1.0;0.0;0.0;9.0;1.0;0.0;8.0;23.0;5.0;1.0;0.0;2.0;22.0;2.0;29.0;0.0;1.0;0.0;0.0;1.0;0222;Gelderland    ;Matig stedelijk     ;56344.0
1554;Dongen;2001;616.0;197.0;48.0;25.0;162.0;70.0;21.0;2.0;2.0;0.0;0.0;0.0;;;4.0;27.0;0.0;3.0;0.0;5.0;19.0;;30.0;0.0;2.0;0.0;0.0;0.0;0766;Noord-Brabant ;Matig stedelijk     ;24856.0
1555;Dongen;2002;632.0;184.0;61.0;24.0;164.0;67.0;20.0;2.0;1.0;0.0;0.0;0.0;;;3.0;36.0;0.0;2.0;1.0;5.0;18.0;;38.0;4.0;1.0;0.0;0.0;0.0;0766;Noord-Brabant ;Matig stedelijk     ;25139.0
1556;Dongen;2003;651.0;178.0;67.0;18.0;153.0;68.0;20.0;2.0;1.0;0.0;0.0;0.0;;;3.0;28.0;0.0;3.0;1.0;6.0;19.0;;61.0;6.0;2.0;1.0;12.0;0.0;0766;Noord-Brabant ;Matig stedelijk     ;25148.0
1557;Dongen;2004;717.0;180.0;80.0;0.0;162.0;74.0;21.0;2.0;2.0;0.0;0.0;1.0;;;5.0;33.0;0.0;4.0;1.0;6.0;33.0;;70.0;6.0;1.0;0.0;28.0;8.0;0766;Noord-Brabant ;Matig stedelijk     ;25306.0
1558;Dongen;2005;671.0;172.0;43.0;0.0;151.0;71.0;24.0;3.0;2.0;0.0;0.0;6.0;;;7.0;11.0;0.0;4.0;1.0;8.0;39.0;;71.0;6.0;1.0;0.0;44.0;8.0;0766;Noord-Brabant ;Matig stedelijk     ;25533.0
1559;Dongen;2006;644.0;168.0;85.0;0.0;148.0;63.0;20.0;3.0;3.0;0.0;0.0;0.0;;;5.0;29.0;0.0;3.0;1.0;9.0;12.0;;82.0;5.0;1.0;0.0;0.0;;0766;Noord-Brabant ;Matig stedelijk     ;25558.0
1560;Dongen;2007;710.0;162.0;57.0;5.0;154.0;70.0;22.0;4.0;2.0;0.0;0.0;0.0;6.0;2.0;7.0;57.0;0.0;0.0;1.0;9.0;45.0;5.0;83.0;6.0;4.0;0.0;4.0;5.0;0766;Noord-Brabant ;Matig stedelijk     ;25475.0
1561;Dongen;2008;694.0;163.0;59.0;5.0;152.0;65.0;22.0;3.0;2.0;0.0;0.0;0.0;2.0;2.0;8.0;58.0;0.0;0.0;2.0;9.0;47.0;5.0;76.0;5.0;1.0;0.0;3.0;5.0;0766;Noord-Brabant ;Matig stedelijk     ;25442.0
1562;Dongen;2009;694.0;184.0;73.0;0.0;137.0;68.0;25.0;4.0;2.0;0.0;0.0;1.0;6.0;2.0;8.0;46.0;0.0;3.0;1.0;9.0;36.0;5.0;72.0;5.0;2.0;0.0;0.0;4.0;0766;Noord-Brabant ;Matig stedelijk     ;25411.0
1563;Dongen;2010;684.0;174.0;64.0;0.0;144.0;69.0;22.0;4.0;2.0;0.0;0.0;6.0;5.0;3.0;8.0;58.0;0.0;2.0;1.0;7.0;36.0;4.0;66.0;2.0;1.0;0.0;0.0;4.0;0766;Noord-Brabant ;Matig stedelijk     ;25061.0
1564;Dongen;2011;705.0;163.0;81.0;0.0;139.0;73.0;22.0;4.0;2.0;0.0;0.0;6.0;5.0;2.0;7.0;63.0;0.0;3.0;2.0;8.0;38.0;5.0;69.0;2.0;5.0;0.0;0.0;4.0;0766;Noord-Brabant ;Matig stedelijk     ;25101.0
1565;Dongen;2012;706.0;136.0;72.0;0.0;147.0;63.0;21.0;4.0;2.0;0.0;0.0;7.0;5.0;3.0;8.0;65.0;0.0;2.0;1.0;7.0;36.0;5.0;73.0;3.0;1.0;0.0;41.0;5.0;0766;Noord-Brabant ;Matig stedelijk     ;25205.0
1566;Dongen;2013;667.0;163.0;45.0;1.0;142.0;58.0;22.0;4.0;4.0;0.0;0.0;7.0;4.0;2.0;7.0;46.0;0.0;2.0;1.0;7.0;33.0;4.0;58.0;1.0;2.0;0.0;46.0;5.0;0766;Noord-Brabant ;Matig stedelijk     ;25382.0
1567;Dongen;2014;677.0;170.0;40.0;2.0;143.0;56.0;21.0;4.0;2.0;0.0;0.0;7.0;5.0;2.0;7.0;47.0;0.0;2.0;1.0;7.0;34.0;5.0;63.0;1.0;1.0;0.0;51.0;5.0;0766;Noord-Brabant ;Matig stedelijk     ;25358.0
1568;Dongeradeel;2001;;242.0;24.0;13.0;139.0;70.0;21.0;3.0;0.0;0.0;0.0;0.0;;;3.0;;0.0;0.0;0.0;4.0;15.0;;13.0;2.0;2.0;0.0;0.0;0.0;0058;Friesland     ;Niet stedelijk      ;24726.0
1569;Dongeradeel;2002;574.0;242.0;24.0;14.0;124.0;75.0;21.0;;;0.0;0.0;0.0;;;;45.0;0.0;0.0;;0.0;0.0;;14.0;2.0;2.0;0.0;0.0;0.0;0058;Friesland     ;Niet stedelijk      ;25046.0
1570;Dongeradeel;2003;547.0;241.0;17.0;2.0;129.0;73.0;20.0;2.0;1.0;0.0;0.0;0.0;;;4.0;32.0;0.0;0.0;;5.0;0.0;;16.0;2.0;2.0;0.0;0.0;0.0;0058;Friesland     ;Niet stedelijk      ;24961.0
1571;Dongeradeel;2004;603.0;246.0;14.0;10.0;134.0;74.0;19.0;2.0;1.0;0.0;0.0;0.0;;;4.0;42.0;0.0;0.0;0.0;5.0;24.0;;18.0;2.0;3.0;0.0;0.0;3.0;0058;Friesland     ;Niet stedelijk      ;25008.0
1572;Dongeradeel;2005;616.0;246.0;15.0;11.0;129.0;75.0;19.0;;1.0;0.0;0.0;0.0;;;5.0;54.0;0.0;0.0;0.0;5.0;28.0;;18.0;2.0;2.0;0.0;0.0;2.0;0058;Friesland     ;Niet stedelijk      ;25116.0
1573;Dongeradeel;2006;605.0;244.0;20.0;11.0;122.0;79.0;19.0;3.0;;0.0;0.0;0.0;;;5.0;41.0;0.0;0.0;;5.0;27.0;;20.0;2.0;2.0;0.0;0.0;2.0;0058;Friesland     ;Niet stedelijk      ;25034.0
1574;Dongeradeel;2007;629.0;252.0;20.0;12.0;119.0;75.0;19.0;4.0;;0.0;0.0;0.0;0.0;2.0;5.0;50.0;0.0;0.0;0.0;5.0;29.0;5.0;24.0;2.0;2.0;0.0;0.0;3.0;0058;Friesland     ;Niet stedelijk      ;24857.0
1575;Dongeradeel;2008;638.0;247.0;20.0;10.0;115.0;79.0;20.0;4.0;1.0;0.0;0.0;0.0;1.0;0.0;5.0;60.0;0.0;0.0;0.0;5.0;30.0;4.0;29.0;1.0;1.0;0.0;0.0;3.0;0058;Friesland     ;Niet stedelijk      ;24694.0
1576;Dongeradeel;2009;643.0;243.0;25.0;10.0;122.0;73.0;18.0;4.0;1.0;0.0;0.0;;0.0;0.0;6.0;40.0;14.0;0.0;1.0;6.0;29.0;4.0;31.0;2.0;1.0;0.0;7.0;3.0;0058;Friesland     ;Niet stedelijk      ;24610.0
1577;Dongeradeel;2010;622.0;224.0;24.0;8.0;121.0;75.0;21.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;6.0;45.0;14.0;0.0;1.0;5.0;28.0;4.0;29.0;1.0;1.0;0.0;4.0;3.0;0058;Friesland     ;Niet stedelijk      ;24409.0
1578;Dongeradeel;2011;629.0;221.0;24.0;9.0;133.0;71.0;20.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;52.0;14.0;0.0;1.0;5.0;28.0;4.0;28.0;2.0;1.0;0.0;5.0;2.0;0058;Friesland     ;Niet stedelijk      ;24292.0
1579;Dongeradeel;2012;614.0;220.0;25.0;8.0;134.0;61.0;19.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;50.0;14.0;0.0;1.0;4.0;28.0;4.0;27.0;1.0;2.0;0.0;5.0;2.0;0058;Friesland     ;Niet stedelijk      ;24284.0
1580;Dongeradeel;2013;;211.0;22.0;7.0;130.0;60.0;20.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;;15.0;0.0;0.0;4.0;28.0;5.0;26.0;2.0;1.0;1.0;5.0;2.0;0058;Friesland     ;Niet stedelijk      ;24221.0
1581;Dongeradeel;2014;597.0;208.0;22.0;8.0;134.0;57.0;19.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;50.0;16.0;0.0;0.0;4.0;28.0;5.0;25.0;1.0;1.0;1.0;5.0;2.0;0058;Friesland     ;Niet stedelijk      ;24160.0
1582;Doorn;2001;547.0;231.0;0.0;0.0;172.0;83.0;29.0;4.0;2.0;0.0;0.0;0.0;;;3.0;22.0;0.0;0.0;;2.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0315;Utrecht       ;Weinig stedelijk    ;10124.0
1583;Doorn;2002;556.0;199.0;34.0;0.0;177.0;75.0;33.0;4.0;2.0;0.0;0.0;0.0;;;3.0;26.0;0.0;0.0;1.0;2.0;0.0;;0.0;0.0;1.0;0.0;0.0;0.0;0315;Utrecht       ;Weinig stedelijk    ;10170.0
1584;Doorn;2003;544.0;201.0;34.0;0.0;164.0;77.0;30.0;4.0;1.0;0.0;0.0;0.0;;;4.0;23.0;0.0;0.0;0.0;2.0;0.0;;0.0;0.0;1.0;0.0;0.0;0.0;0315;Utrecht       ;Weinig stedelijk    ;10194.0
1585;Doorn;2004;532.0;207.0;13.0;0.0;176.0;83.0;26.0;4.0;2.0;0.0;0.0;0.0;;;4.0;9.0;0.0;0.0;1.0;6.0;0.0;;0.0;0.0;1.0;0.0;0.0;0.0;0315;Utrecht       ;Weinig stedelijk    ;10262.0
1586;Doorn;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0315;Utrecht       ;Weinig stedelijk    ;10282.0
1587;Doorn;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1588;Doorn;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
